MRCC,20211014,10.36,10.36,10.18,10.2,43700
MRCY,20211014,49.96,50.89,49.41,50.66,445900
MREO,20211014,2.25,2.28,2.22,2.25,361300
MRIN,20211014,7.75,7.8,7.13,7.36,2088800
MRKR,20211014,1.63,1.69,1.62,1.63,413300
MRLN,20211014,22.33,22.58,22.32,22.44,32700
MRM,20211014,8.5,8.727,8.41,8.5,18300
MRNA,20211014,329,337.36,322.1,331.88,12851300
MRNS,20211014,12.02,12.105,11.7516,11.82,166200
MRSN,20211014,8.9,8.91,8.25,8.47,2258000
MRTN,20211014,15.11,15.31,15.11,15.22,561700
MRTX,20211014,172.47,180.81,172.47,175.26,248500
MRUS,20211014,31.6,31.6,30,30.36,212300
MRVI,20211014,38.38,39.47,36.75,37.68,1160600
MRVL,20211014,64.91,66.14,64.522,65.29,8491000
MSAC,20211014,9.72,9.72,9.72,9.72,0
MSACW,20211014,0.7001,0.7899,0.7,0.7899,1900
MSBI,20211014,25,25.02,24.65,24.98,81400
MSDA,20211014,9.79,9.81,9.79,9.81,1500
MSDAU,20211014,9.98,10.02,9.98,10.02,6500
MSDAW,20211014,1.07,1.07,1.07,1.07,1100
MSEX,20211014,105.99,107.22,105.105,106.08,82300
MSFT,20211014,299.21,303.27,297.83,302.75,27262900
MSGM,20211014,14.0729,14.5,13.8495,14.255,4400
MSTR,20211014,738.67,740.9161,718.54,723.95,279800
MSVB,20211014,15.2501,15.2999,15.2501,15.2999,500
MTAC,20211014,9.92,9.92,9.9,9.9,5100
MTACU,20211014,10.17,10.17,10.15,10.16,3600
MTACW,20211014,0.85,0.9198,0.85,0.898,2300
MTBC,20211014,7.87,7.95,7.796,7.81,29700
MTBCP,20211014,29.9399,29.9399,29.6123,29.75,11900
MTC,20211014,1.32,1.4,1.2801,1.37,114200
MTCH,20211014,161.21,161.5805,156.7,157.01,3385400
MTCR,20211014,3.56,3.63,3.5,3.54,212000
MTEM,20211014,6.7,6.76,6.37,6.41,204000
MTEX,20211014,33.1664,34.89,33.1664,34,6100
MTLS,20211014,20.65,21.11,20.27,20.77,286100
MTP,20211014,1.69,1.73,1.69,1.71,69100
MTRX,20211014,10.79,10.79,10.365,10.53,139600
MTRYU,20211014,10.14,10.16,10.13,10.16,39300
MTSI,20211014,63.95,64.72,63.56,63.8,248500
MTTR,20211014,20.37,20.4996,18.87,19.25,4095300
MTTRW,20211014,9.51,9.51,7.65,7.94,64500
MU,20211014,67.28,68.08,66.81,67.8,15541600
MUDS,20211014,9.93,9.96,9.93,9.95,83100
MUDSU,20211014,10.19,10.205,10.11,10.18,5000
MUDSW,20211014,0.6012,0.61,0.593,0.5999,218500
MVBF,20211014,43.99,43.99,43.61,43.75,11000
MVIS,20211014,9.82,10.05,9.41,9.65,4609900
MVST,20211014,7.55,8.15,7.52,7.85,1774100
MVSTW,20211014,1.74,1.89,1.725,1.79,107300
MXCT,20211014,10.77,11.5,10.7508,11.34,355200
MYFW,20211014,28.8385,28.8999,28.3,28.66,2200
MYGN,20211014,32.22,32.8,32.02,32.26,312300
MYMD,20211014,7.65,8.75,7.65,8.09,633000
MYPS,20211014,4.76,4.76,4.56,4.67,231500
MYPSW,20211014,0.82,0.8396,0.74,0.82,11400
MYRG,20211014,104.75,107.28,104.7,105.77,87000
MYSZ,20211014,1.25,1.27,1.24,1.27,39200
NAAC,20211014,9.77,9.77,9.73,9.73,122700
NAACU,20211014,9.93,9.99,9.91,9.92,27300
NAACW,20211014,0.69,0.6901,0.6601,0.6801,13500
NAII,20211014,13.91,14.2347,13.5,13.66,34600
NAKD,20211014,0.68,0.722,0.67,0.7029,63899000
NAOV,20211014,1.8,1.87,1.75,1.75,1646700
NARI,20211014,83.5,84.86,82.26,83.05,409000
NATH,20211014,63.895,64.165,62.13,62.97,9800
NATI,20211014,41.21,41.73,41,41.42,248700
NATR,20211014,15.04,15.15,14.89,14.9,46800
NAUT,20211014,6.17,6.2099,5.73,5.81,415200
NAVI,20211014,19.87,20.26,19.87,20.09,1606300
NBEV,20211014,1.46,1.5,1.45,1.49,777700
NBIX,20211014,101.94,103.92,101.385,102.63,624500
NBN,20211014,37.08,37.08,35.25,35.74,37600
NBRV,20211014,1.16,1.1701,1.14,1.16,240300
NBSE,20211014,3.89,4.1,3.85,4.05,278700
NBST,20211014,9.69,9.69,9.66,9.6674,2900
NBSTW,20211014,0.4851,0.4851,0.4851,0.4851,0
NBTB,20211014,36.82,36.83,36.4,36.79,49700
NBTX,20211014,12.58,12.58,12.38,12.39,1400
NCBS,20211014,76.43,76.6118,75.56,75.96,30300
NCMI,20211014,3.48,3.61,3.4147,3.58,419500
NCNA,20211014,2.76,2.86,2.55,2.74,1072700
NCNO,20211014,75.27,76.2,74.59,74.97,363700
NCSM,20211014,29.67,31.925,28.98,30.01,5700
NCTY,20211014,11.43,11.78,11.09,11.32,1146100
NDAC,20211014,9.72,9.75,9.72,9.75,7200
NDACU,20211014,9.882,9.9182,9.8605,9.91,5700
NDACW,20211014,0.95,1.02,0.95,1.01,23300
NDAQ,20211014,199.11,201.22,198.89,200.64,700800
NDLS,20211014,13.01,13.44,12.87,13.22,176000
NDRA,20211014,1.64,1.64,1.59,1.6,108700
NDRAW,20211014,0.3115,0.3818,0.3115,0.3818,200
NDSN,20211014,240.58,244.13,240.36,243.7,145700
NECB,20211014,10.78,10.86,10.72,10.72,30700
NEGG,20211014,14.17,14.75,14.06,14.38,446800
NEO,20211014,43.69,44.8,43.34,43.6,942700
NEOG,20211014,41.43,41.64,41.02,41.37,229200
NEON,20211014,8.61,9.09,8.33,8.44,115200
NEPH,20211014,7.97,7.97,7.66,7.75,9100
NEPT,20211014,0.557,0.56,0.548,0.5483,1475000
NERV,20211014,1.44,1.448,1.4,1.41,314700
NESR,20211014,12.4,12.62,12.27,12.62,196700
NESRW,20211014,2.18,2.18,1.89,2.14,900
NEWT,20211014,28.4,28.4,27.75,28.15,529800
NEWTL,20211014,25.23,25.23,25.08,25.12,7900
NEWTZ,20211014,25.65,25.72,25.59,25.72,5000
NEXI,20211014,13.08,14.275,13.08,13.65,27600
NEXT,20211014,3.35,3.37,3.24,3.29,231200
NFBK,20211014,17.61,17.69,17.45,17.51,127400
NFE,20211014,34.49,35.8,34.02,35.1,585200
NFLX,20211014,632.23,636.88,626.79,633.8,2672500
NFTY,20211014,51.3,51.39,50.81,51.39,6100
NGCA,20211014,9.9,9.91,9.8981,9.9,155000
NGCAU,20211014,10.165,10.165,10.165,10.165,500
NGCAW,20211014,1.64,1.6599,1.6,1.61,31900
NGM,20211014,19.93,20.38,19.855,20.26,457700
NGMS,20211014,38.23,41.47,37.66,40.54,131200
NH,20211014,1.68,1.74,1.675,1.74,109200
NHTC,20211014,7.32,7.33,7.25,7.3,9900
NICE,20211014,273.44,277.19,272.56,276.93,148200
NICK,20211014,11.46,12.26,11.46,12.26,1300
NISN,20211014,12.36,12.38,11.76,11.87,64300
NIU,20211014,25.19,25.24,24.48,25,347600
NKLA,20211014,11.71,11.88,11.09,11.19,8647500
NKSH,20211014,36.25,36.25,35.75,36.13,13200
NKTR,20211014,17.26,17.47,16.85,17.07,1005800
NKTX,20211014,19.44,20.15,19.2,19.72,161900
NLIT,20211014,10.06,10.06,10.01,10.01,250000
NLITU,20211014,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211014,0.42,0.4401,0.42,0.4401,117600
NLOK,20211014,25.35,25.5003,25.07,25.29,2998000
NLSP,20211014,2.55,2.6,2.47,2.56,66900
NLSPW,20211014,0.9,0.9,0.9,0.9,0
NLTX,20211014,7.41,7.6888,7.27,7.37,92100
NMFC,20211014,13.7,13.71,13.55,13.64,243800
NMIH,20211014,24.66,25.11,24.605,24.97,370200
NMMC,20211014,9.79,9.79,9.79,9.79,3100
NMMCU,20211014,10.15,10.15,10.15,10.15,0
NMMCW,20211014,0.8,0.8,0.8,0.8,0
NMRD,20211014,5.9219,5.9219,5.73,5.86,16700
NMRK,20211014,14.7,15,14.49,15,620300
NMTC,20211014,2.94,3.02,2.89,3,426600
NMTR,20211014,1.3,1.305,1.26,1.26,1230200
NNBR,20211014,4.85,4.96,4.82,4.85,103100
NNDM,20211014,5.74,5.76,5.62,5.69,3726300
NNOX,20211014,23,23.85,22.9,23.11,403000
NOAC,20211014,9.79,9.8,9.79,9.8,8500
NOACU,20211014,10.23,10.264,10.22,10.264,10800
NOACW,20211014,0.4703,0.4872,0.4703,0.4779,12700
NODK,20211014,19.07,19.28,19.07,19.28,4800
NOTV,20211014,34.88,35.31,34.06,34.84,101600
NOVN,20211014,7.75,7.87,7.59,7.61,106800
NOVT,20211014,161.86,162.98,161.32,162.96,89300
NOVV,20211014,9.855,9.865,9.855,9.865,21500
NOVVR,20211014,0.3,0.3,0.28,0.3,27600
NOVVU,20211014,10.32,10.3269,10.31,10.3269,17400
NOVVW,20211014,0.19,0.2255,0.1899,0.2151,148300
NPCE,20211014,16.12,16.6498,15.4,15.87,72300
NRAC,20211014,9.76,9.76,9.76,9.76,0
NRACU,20211014,9.9,9.9,9.9,9.9,0
NRACW,20211014,0.6498,0.6498,0.6498,0.6498,100
NRBO,20211014,1.9,2.03,1.83,1.94,1939500
NRC,20211014,43.71,43.71,42.93,43.5,14100
NRIM,20211014,43.77,44.41,43.77,44.41,20600
NRIX,20211014,29.8,29.89,28.18,28.5,305900
NRXP,20211014,12.03,13.49,11.251,11.91,60186800
NRXPW,20211014,5.75,6.25,5.23,5.44,124500
NSEC,20211014,9.99,9.99,9.99,9.99,0
NSIT,20211014,92.73,94.32,92.67,94.13,111400
NSPR,20211014,4.04,4.09,3.94,4.08,281500
NSPRZ,20211014,0.13,0.13,0.1259,0.1291,3400
NSSC,20211014,22.645,22.695,22.15,22.365,50400
NSTG,20211014,44.93,45.505,43.91,44.45,879100
NSYS,20211014,11.6399,11.6399,11.6399,11.6399,1200
NTAP,20211014,93.35,93.35,91.55,92.35,1788200
NTCT,20211014,27.24,27.74,27,27.68,333800
NTES,20211014,96.22,96.62,94.58,95.46,1848600
NTGR,20211014,33.51,33.5443,33.02,33.32,164700
NTIC,20211014,16.56,16.88,16.4,16.4,4300
NTLA,20211014,127.46,133.355,126.02,131.77,721200
NTNX,20211014,35.5,36.28,35.5,35.66,1441000
NTRA,20211014,112.19,114.46,112.05,113.37,322000
NTRB,20211014,8.44,8.67,7.6,8.03,740500
NTRBW,20211014,2.28,2.54,1.9,2.17,22800
NTRS,20211014,116.51,120.14,116.26,120.04,1297300
NTRSO,20211014,27.6,27.75,27.6,27.67,24200
NTUS,20211014,24.36,24.84,24.32,24.76,62300
NTWK,20211014,4.7,4.7,4.63,4.7,30600
NUAN,20211014,55.18,55.27,55.13,55.19,3087900
NURO,20211014,9.31,9.3546,8.91,8.94,393900
NUVA,20211014,56.11,57.875,55.95,57.57,703400
NUVL,20211014,19.66,20.69,19.23,20.22,21200
NUWE,20211014,2.13,2.1363,2.06,2.1,139100
NUZE,20211014,1.98,1.99,1.98,1.98,22100
NVAX,20211014,170.01,174.64,168.5,169.74,2594000
NVCN,20211014,0.67,0.6894,0.6654,0.6745,306500
NVCR,20211014,112.19,115.94,112.14,114.38,245900
NVDA,20211014,212.88,217.55,211.2201,217.46,24358800
NVEC,20211014,64.69,66,64.68,65.36,12800
NVEE,20211014,101.98,102,101.35,101.79,30200
NVEI,20211014,127.12,128.88,125.39,126.06,70300
NVFY,20211014,2.28,2.35,2.28,2.3,34900
NVIV,20211014,0.6457,0.6466,0.635,0.6412,237600
NVMI,20211014,102.2,103.875,101.475,103.66,67400
NVNO,20211014,9.89,10.25,9.78,10.21,84600
NVNOW,20211014,0.48,0.51,0.42,0.482,10500
NVOS,20211014,1.77,1.8535,1.76,1.7627,31500
NVSA,20211014,9.72,9.725,9.72,9.72,1200
NVSAU,20211014,9.93,9.93,9.93,9.93,200
NVSAW,20211014,0.7298,0.73,0.7061,0.7299,11200
NVVE,20211014,12.27,12.27,11.9,12.17,48600
NVVEW,20211014,1.68,1.68,1.62,1.66,29100
NWBI,20211014,13.95,13.98,13.87,13.98,334700
NWE,20211014,58.13,58.35,57.67,57.88,209800
NWFL,20211014,25.35,25.46,25.35,25.46,5800
NWL,20211014,22.29,22.695,22.26,22.54,1776400
NWLI,20211014,210.2061,213.08,210.1905,211.9,4000
NWPX,20211014,24.01,24.48,23.7,24.02,46500
NWS,20211014,24.06,24.22,23.88,24.16,449600
NWSA,20211014,23.89,24.11,23.74,24.06,2121100
NXGN,20211014,14.58,14.61,14.4,14.53,385400
NXPI,20211014,187,189.94,186.76,189.1,2682300
NXST,20211014,149.91,152.3,148.47,151.5,156300
NXTC,20211014,8.79,9.17,8.605,9.1,393100
NXTD,20211014,3.5,3.54,3.34,3.375,7511400
NXTG,20211014,76.09,76.63,76.09,76.5,26600
NXTP,20211014,2.87,3.38,2.38,2.9,23372100
NYMT,20211014,4.36,4.37,4.33,4.34,1814600
NYMTL,20211014,24.8,25,24.8,24.98,8900
NYMTM,20211014,25.65,25.68,25.5077,25.64,7900
NYMTN,20211014,25.88,26.075,25.88,26.075,10800
NYMX,20211014,2.02,2.09,1.95,2.09,90100
NYXH,20211014,27.79,27.79,26.85,26.89,1500
OAS,20211014,105,106.7,104.8539,106.43,293200
OB,20211014,16.11,16.5301,15.6101,16.11,55400
OBCI,20211014,10.25,10.99,10.06,10.4528,79600
OBLG,20211014,1.98,2.04,1.98,2.03,71500
OBNK,20211014,43.35,43.915,42.68,43.38,65600
OBSV,20211014,2.85,2.86,2.72,2.75,738000
OBT,20211014,34.96,34.96,34.96,34.96,100
OCAX,20211014,9.91,9.91,9.91,9.91,200
OCAXU,20211014,10.15,10.15,10.15,10.15,0
OCAXW,20211014,0.5258,0.5258,0.5258,0.5258,0
OCC,20211014,3.8498,3.88,3.8102,3.82,14200
OCCI,20211014,13.65,13.69,13.5901,13.61,33700
OCCIO,20211014,25.3977,25.3977,25.3977,25.3977,0
OCDX,20211014,20.08,20.41,19.78,19.8,585300
OCFC,20211014,21.88,21.96,21.59,21.86,141500
OCFCP,20211014,28,28,28,28,6600
OCG,20211014,3.84,3.93,3.63,3.66,193300
OCGN,20211014,8.9,10.6,8.81,10.05,73314800
OCSL,20211014,7.3,7.33,7.27,7.3,879300
OCUL,20211014,11.65,11.688,11.18,11.4,879400
OCUP,20211014,4.33,4.47,4.29,4.35,105200
OCX,20211014,3.43,3.511,3.39,3.43,297400
ODFL,20211014,288.65,295.95,286.55,295.58,539800
ODP,20211014,44.02,44.845,43.54,44.42,198600
ODT,20211014,2.97,3.07,2.96,3.07,189700
OEG,20211014,2.99,3.08,2.965,3.04,2204000
OEPW,20211014,9.72,9.72,9.72,9.72,300
OEPWU,20211014,9.92,9.92,9.92,9.92,7900
OEPWW,20211014,0.5301,0.55,0.5301,0.5401,8000
OESX,20211014,4,4.17,3.96,4.11,414200
OFED,20211014,24.5,24.5,23.7,23.7,3200
OFIX,20211014,36.72,37.32,36.24,36.35,53700
OFLX,20211014,145,145.0095,142.22,142.22,6500
OFS,20211014,10.52,10.9,10.52,10.84,101700
OGI,20211014,2.26,2.4,2.26,2.3,5734600
OHPA,20211014,9.735,9.735,9.735,9.735,0
OHPAU,20211014,9.84,9.84,9.84,9.84,35000
OHPAW,20211014,0.5705,0.59,0.5705,0.59,3100
OIIM,20211014,5.87,6.0465,5.8,5.85,52800
OKTA,20211014,251,261.2968,251,255.53,2519300
OLB,20211014,5.25,5.28,4.69,4.82,538500
OLED,20211014,175.71,177.72,174.375,176.58,371500
OLK,20211014,26.77,28.79,26.705,28.59,141800
OLLI,20211014,64,67.36,63.795,66.22,2053400
OLMA,20211014,29.66,31.4099,29.66,30.55,305000
OLPX,20211014,25.07,25.33,24.245,24.41,1477000
OM,20211014,49.99,50,49.05,49.16,113800
OMAB,20211014,50.04,50.47,49.85,50.02,56100
OMCL,20211014,161.2,162,156.92,157.81,783100
OMEG,20211014,9.73,9.73,9.73,9.73,300
OMER,20211014,7.43,7.92,7.4,7.73,1090200
OMEX,20211014,6.16,6.2369,5.9247,6.01,5300
OMGA,20211014,19.22,19.7034,19,19.65,77600
OMIC,20211014,13.43,14.38,13.38,13.75,145200
OMP,20211014,24.29,24.77,24.1,24.42,176800
OMQS,20211014,9.8001,10.1,9.8001,10.1,29000
ON,20211014,42.6,43.18,42.515,43.01,6319700
ONB,20211014,17.06,17.18,16.93,17.17,839400
ONCR,20211014,10.05,10.25,9.51,9.61,118400
ONCS,20211014,1.94,1.97,1.85,1.87,399200
ONCT,20211014,4.08,4.1999,4.045,4.07,354400
ONCY,20211014,2.15,2.22,2.13,2.19,203400
ONDS,20211014,9.63,9.81,9.32,9.5,287600
ONEM,20211014,20.9,21.65,20.8075,21.37,2011900
ONEQ,20211014,57.06,57.64,57.06,57.57,262200
ONEW,20211014,42.55,42.7,41.605,42.16,29300
ONTX,20211014,3.75,3.7798,3.61,3.67,453200
ONVO,20211014,6.9,6.9,6.5758,6.72,33000
OPBK,20211014,10.45,10.46,10.32,10.32,17800
OPCH,20211014,24,24.53,23.875,24.34,740700
OPEN,20211014,23.88,24.03,23.38,23.74,8986900
OPGN,20211014,2.06,2.1,1.98,2.08,3528500
OPHC,20211014,5.1743,5.49,5.1743,5.26,32300
OPI,20211014,27,27.3,26.92,27.24,204800
OPINL,20211014,28.22,28.38,28.0676,28.31,18000
OPK,20211014,3.75,3.83,3.73,3.76,1884600
OPNT,20211014,26.75,26.85,24.54,24.81,87500
OPOF,20211014,21.5,21.5,21.5,21.5,200
OPRA,20211014,8.9,9.07,8.82,8.88,51100
OPRT,20211014,24.78,25.32,24.625,25.21,108300
OPRX,20211014,84.34,85.24,83.1509,84.55,127600
OPT,20211014,7.32,7.49,7.1501,7.38,6800
OPTN,20211014,3.05,3.11,2.99,3.02,106400
ORGN,20211014,6.7,6.71,6.325,6.43,807900
ORGNW,20211014,1.5,1.56,1.45,1.49,42700
ORGO,20211014,11.33,11.7,10.84,11.15,999000
ORGS,20211014,4.825,4.89,4.8212,4.85,17900
ORIA,20211014,9.86,9.86,9.86,9.86,0
ORIAU,20211014,10.01,10.01,10.01,10.01,0
ORIAW,20211014,1.05,1.05,1.05,1.05,0
ORIC,20211014,16.18,16.7846,16.16,16.4,289500
ORLY,20211014,612.52,625.47,611.945,625.13,288500
ORMP,20211014,23.66,23.87,23.29,23.64,442600
ORPH,20211014,4.66,4.7,4.17,4.2,3974400
ORRF,20211014,23.97,24.26,23.87,24.11,13200
ORTX,20211014,2.2,2.2,2.09,2.1,575100
OSAT,20211014,4.84,4.9,4.66,4.68,86600
OSATW,20211014,2.09,2.09,2.09,2.09,0
OSBC,20211014,13.31,13.4,13.17,13.24,85000
OSIS,20211014,94.83,96.03,94.5901,95.33,61000
OSMT,20211014,2.05,2.07,1.96,2.02,852900
OSPN,20211014,20.62,20.755,20.09,20.31,146000
OSS,20211014,5.2,5.23,5.11,5.18,27500
OSTK,20211014,73.71,76.4,71.53,76.4,1418800
OSTR,20211014,9.75,9.75,9.75,9.75,0
OSTRU,20211014,10,10,10,10,2000
OSTRW,20211014,0.5579,0.5579,0.5579,0.5579,600
OSUR,20211014,10.5,10.96,10.48,10.76,412900
OSW,20211014,10.81,11.02,10.69,11.01,120400
OTEC,20211014,9.96,9.96,9.96,9.96,0
OTECU,20211014,10.316,10.316,10.316,10.316,0
OTECW,20211014,0.487,0.487,0.46,0.46,8800
OTEX,20211014,49.88,50.42,49.75,50.19,233300
OTIC,20211014,2.01,2.01,1.87,1.91,229000
OTLK,20211014,2.18,2.19,2.14,2.14,483000
OTLKW,20211014,0.2199,0.2199,0.2199,0.2199,0
OTLY,20211014,14.66,14.93,14.4,14.87,1710800
OTMO,20211014,4.63,4.8173,4.5,4.56,192400
OTMOW,20211014,0.717,0.73,0.6896,0.69,11800
OTRA,20211014,10.05,10.05,10.05,10.05,0
OTRAW,20211014,0.49,0.54,0.49,0.53,65100
OTRK,20211014,9.46,9.84,9.34,9.39,180500
OTRKP,20211014,14.85,15.29,14.85,14.86,11700
OTTR,20211014,57.5315,59,57.5315,58.96,92800
OVBC,20211014,27.15,27.15,27.15,27.15,0
OVID,20211014,3.65,3.7041,3.6,3.64,150100
OVLY,20211014,17.7,17.7,17.7,17.7,0
OXAC,20211014,9.98,9.99,9.93,9.94,110500
OXACU,20211014,10.26,10.2801,10.26,10.2706,109500
OXACW,20211014,0.35,0.3511,0.3451,0.3499,175400
OXBR,20211014,2.86,2.9,2.86,2.89,55300
OXBRW,20211014,0.1898,0.1899,0.1561,0.185,11000
OXLC,20211014,7.65,7.66,7.55,7.64,720900
OXLCL,20211014,26.15,26.15,26.11,26.11,2400
OXLCM,20211014,25.45,25.45,25.25,25.2501,2600
OXLCO,20211014,25.01,25.05,24.918,24.99,6700
OXLCP,20211014,25.2914,25.33,25.2352,25.2799,7800
OXSQ,20211014,4.21,4.24,4.17,4.18,180300
OXSQG,20211014,25,25.36,24.91,25.2,11400
OXSQL,20211014,25.3199,25.3199,25.31,25.31,200
OXSQZ,20211014,25.51,25.59,25.425,25.58,9600
OXUS,20211014,9.87,9.87,9.84,9.84,219400
OXUSU,20211014,10.25,10.25,10.24,10.25,194200
OXUSW,20211014,0.39,0.41,0.39,0.41,1183400
OYST,20211014,14.4279,14.4279,12.9,13.45,635000
OZK,20211014,43.6,44.03,43.28,44.02,511000
OZON,20211014,46,46.32,45.44,46.2,1135300
PAA,20211014,10.81,10.95,10.735,10.9,3759100
PAAS,20211014,25.51,25.63,25.17,25.56,1724500
PACB,20211014,24.59,25.24,24.245,24.55,2423100
PACW,20211014,47.73,47.785,46.86,47.73,591700
PACX,20211014,9.95,9.96,9.94,9.94,312000
PACXU,20211014,10.29,10.33,10.26,10.33,5700
PACXW,20211014,1.05,1.24,1.05,1.24,60700
PAE,20211014,6,6.08,5.94,5.97,337400
PAEWW,20211014,1.365,1.365,1.365,1.365,0
PAFO,20211014,9.83,9.83,9.83,9.83,0
PAFOR,20211014,0.35,0.35,0.35,0.35,800
PAFOU,20211014,10.1,10.1,10.1,10.1,900
PAGP,20211014,11.52,11.61,11.405,11.58,1002000
PAHC,20211014,21.84,22.01,21.7,21.8,46600
PAIC,20211014,10.11,10.13,10.09,10.13,3300
PAICU,20211014,10.5802,10.5802,10.5802,10.5802,5000
PAICW,20211014,0.5502,0.5502,0.5502,0.5502,100
PALI,20211014,2.73,2.84,2.58,2.67,259100
PALT,20211014,8.9,9.69,8.39,8.98,4409200
PANA,20211014,9.73,9.77,9.73,9.77,1700
PANL,20211014,4.73,4.75,4.37,4.45,812900
PAQC,20211014,9.76,9.77,9.74,9.77,2000
PAQCU,20211014,10.1,10.1,10.1,10.1,100
PAQCW,20211014,0.69,0.71,0.67,0.6704,17500
PASG,20211014,10.21,10.3,9.85,10.09,218200
PATI,20211014,11.92,11.92,11.92,11.92,200
PATK,20211014,86.03,87.7317,83.315,83.95,122700
PAVM,20211014,7.66,7.75,6.37,6.58,11066800
PAVMW,20211014,2.92,2.95,1.86,2.26,21900
PAVMZ,20211014,6.04,6.04,4.9,5.0799,51700
PAX,20211014,16.81,17,16.55,16.88,75900
PAYA,20211014,9.85,10.25,9.85,10.13,818800
PAYO,20211014,8.5,8.65,8.42,8.51,1039000
PAYOW,20211014,1.86,1.8837,1.79,1.83,105300
PAYS,20211014,2.59,2.65,2.59,2.6,70000
PAYX,20211014,118.64,119.04,118.14,118.75,1307700
PBAXU,20211014,10.1,10.115,10.1,10.11,63700
PBBK,20211014,13.72,13.72,13.58,13.58,400
PBCT,20211014,17.65,17.76,17.48,17.73,2876100
PBCTP,20211014,28.18,28.5752,28.15,28.26,10400
PBFS,20211014,12.55,12.75,12.55,12.74,8900
PBHC,20211014,16.25,16.5,16.25,16.286,3100
PBIP,20211014,14.65,14.685,14.6001,14.685,3000
PBLA,20211014,2,2.01,1.9642,1.97,15900
PBPB,20211014,6.29,6.3572,6.1,6.24,16200
PBTS,20211014,1.08,1.13,0.9878,1.03,10496300
PBYI,20211014,6.24,6.3506,6.16,6.2,271300
PCAR,20211014,84.59,86.82,84.45,86.53,1987900
PCB,20211014,20.31,20.33,20.06,20.21,21200
PCH,20211014,54.1,55.11,54.05,54.79,412200
PCOM,20211014,17.75,17.95,17.42,17.8,4100
PCRX,20211014,52.82,53.89,52.22,53.84,820400
PCSA,20211014,8,8.17,7.64,7.69,75900
PCSB,20211014,18.73,19.67,18.71,19.23,28300
PCT,20211014,14.41,14.41,13.46,13.69,356500
PCTI,20211014,5.83,5.83,5.71,5.77,29200
PCTTU,20211014,17.91,17.91,17.3,17.3,200
PCTTW,20211014,5.18,5.18,5.04,5.08,10300
PCTY,20211014,285.55,290.46,284.285,288.67,220000
PCVX,20211014,24.55,25.55,24.28,24.83,127800
PCXCU,20211014,10.15,10.15,10.13,10.13,11500
PCYG,20211014,5.65,5.79,5.53,5.71,18200
PCYO,20211014,15.75,15.85,15.54,15.64,91100
PDBC,20211014,22.36,22.4078,22.21,22.4,2783800
PDCE,20211014,50.88,50.96,49.61,50.53,797800
PDCO,20211014,32.78,32.97,32.22,32.39,486800
PDD,20211014,96.99,97.9999,92.31,94.03,7437300
PDEX,20211014,25.1,25.985,24.8967,25.7,5400
PDFS,20211014,22.94,23.08,22.83,22.97,73300
PDLB,20211014,14.57,14.59,14.57,14.59,700
PDP,20211014,91.1,92.04,91.1,91.86,35800
PDSB,20211014,13.84,14.135,13.43,13.6,332400
PEBK,20211014,28.55,28.59,28.55,28.59,500
PEBO,20211014,32.61,32.61,32.07,32.51,49500
PECO,20211014,31.99,32.275,31.63,31.77,162000
PEGA,20211014,127.43,130.715,126.4,130.47,243700
PENN,20211014,75.71,77.34,75.4,75.83,3214100
PEP,20211014,158.62,159.49,158.61,159.26,3677200
PERI,20211014,21.7,22.78,21.65,22.76,752800
PESI,20211014,7,7.0372,6.975,7.005,11900
PETQ,20211014,25.3,26.05,25.3,25.41,206200
PETS,20211014,27.27,27.545,27.01,27.33,311800
PETV,20211014,3.05,3.07,2.86,2.99,176200
PETVW,20211014,0.7098,0.7098,0.7098,0.7098,200
PETZ,20211014,1.55,1.5823,1.52,1.52,17200
PEY,20211014,20.45,20.6281,20.43,20.61,180200
PEZ,20211014,88.9957,89.5878,88.9957,89.475,3900
PFBC,20211014,69.42,69.46,68.34,68.6,70100
PFC,20211014,31.97,31.97,31.53,31.8,113800
PFDR,20211014,9.92,9.92,9.92,9.92,2100
PFDRU,20211014,10.03,10.03,10.03,10.03,0
PFDRW,20211014,0.855,0.855,0.855,0.855,0
PFF,20211014,38.93,39.16,38.91,39.09,6369700
PFG,20211014,67.73,68.55,67.35,68.43,838900
PFHD,20211014,18.54,18.86,18.49,18.76,7500
PFI,20211014,55.63,56.63,55.63,56.5575,13500
PFIE,20211014,1.17,1.22,1.17,1.2,173000
PFIN,20211014,6.6804,6.745,6.68,6.6802,8700
PFIS,20211014,45.7501,46.4952,45.7501,45.93,6700
PFLT,20211014,13.28,13.329,13.2164,13.28,233400
PFM,20211014,36.91,37.2098,36.89,37.19,23900
PFMT,20211014,3.63,3.65,3.33,3.38,732900
PFSW,20211014,13.05,13.1,12.77,12.9,94200
PFTA,20211014,9.7738,9.7738,9.7738,9.7738,400
PFTAU,20211014,9.9102,9.9102,9.9102,9.9102,0
PFTAW,20211014,0.7101,0.848,0.71,0.75,20700
PFX,20211014,42.1,42.88,41.94,42.8707,3200
PFXNL,20211014,25.24,25.38,25.11,25.15,3500
PGC,20211014,33.69,33.9,33,33.55,28500
PGEN,20211014,4.64,4.74,4.59,4.67,777500
PGJ,20211014,45.23,45.43,44.23,44.68,45200
PGNY,20211014,59.47,60.31,57.76,58.29,611300
PGRW,20211014,9.74,9.8,9.74,9.75,299900
PGRWU,20211014,9.97,9.99,9.97,9.99,300
