NATR,20211130,17.18,17.28,16.8,17,84400
NAUT,20211130,4.57,4.86,4.48,4.85,595900
NAVI,20211130,19.63,20.13,19.49,19.73,2786200
NBEV,20211130,1.21,1.21,1.13,1.13,1679100
NBIX,20211130,84.58,85.93,82.98,83.25,2994400
NBN,20211130,32.65,32.87,32.19,32.39,16200
NBRV,20211130,0.83,0.8432,0.77,0.7789,1612300
NBSE,20211130,3.06,3.115,2.89,2.95,122800
NBST,20211130,9.72,9.72,9.72,9.72,700
NBSTW,20211130,0.6,0.6,0.58,0.6,47100
NBTB,20211130,35.68,36.635,35.68,36.11,202500
NBTX,20211130,8.5395,8.5395,8.48,8.48,600
NCBS,20211130,71.71,71.95,70.14,71.31,43000
NCMI,20211130,2.9,2.9657,2.565,2.8,1647100
NCNA,20211130,2.73,2.89,2.62,2.73,963300
NCNO,20211130,61.45,63,60.15,62.12,910000
NCSM,20211130,30.85,31.39,30.75,30.75,2400
NCTY,20211130,10.28,10.4799,9.54,9.99,516800
NDAC,20211130,9.7929,9.84,9.7929,9.815,8000
NDACU,20211130,9.95,9.99,9.95,9.99,5500
NDACW,20211130,0.98,0.9825,0.92,0.95,4700
NDAQ,20211130,207.73,208.975,202.7,203.23,1157500
NDLS,20211130,10.32,10.43,10.03,10.29,258400
NDRA,20211130,1.05,1.05,0.91,0.9521,294900
NDRAW,20211130,0.1781,0.1781,0.125,0.13,3100
NDSN,20211130,263.63,263.7,253.67,254.19,251900
NECB,20211130,10.88,11.05,10.65,11.05,130100
NEGG,20211130,20.9,20.9,18.32,18.43,914300
NEO,20211130,35.24,36.08,33.64,34.26,1004600
NEOG,20211130,40.57,41.17,40.01,40.13,334800
NEON,20211130,9.63,9.94,9.24,9.76,39800
NEPH,20211130,7.14,7.27,6.95,6.95,11200
NEPT,20211130,0.51,0.514,0.482,0.4952,775900
NERV,20211130,1,1.03,0.93,0.971,477200
NESR,20211130,9.72,9.99,9.64,9.91,182600
NESRW,20211130,1.47,1.7,1.47,1.7,400
NEWT,20211130,30.19,30.45,29.91,30.18,120300
NEWTL,20211130,25.3,25.33,25.27,25.33,4200
NEWTZ,20211130,25.75,25.85,25.5,25.52,21700
NEXI,20211130,7.78,8,7.47,7.9,31300
NEXT,20211130,3.24,3.39,3.12,3.18,296100
NFBK,20211130,16.7,17.02,16.5982,16.85,215900
NFE,20211130,24.6,25.14,24,24.89,500100
NFLX,20211130,668.2,675.38,640.01,641.9,5608900
NFTY,20211130,47.01,47.203,47,47.19,1100
NGCA,20211130,10.24,10.31,10.106,10.17,663000
NGCAU,20211130,10.75,10.75,10.5,10.5,300
NGCAW,20211130,2.48,2.73,2.31,2.4,58800
NGM,20211130,17.39,18.125,17.05,18.02,278900
NGMS,20211130,34.07,34.82,32.5,33.32,243300
NH,20211130,1.25,1.2699,1.06,1.12,202600
NHTC,20211130,6.96,7.07,6.9,7.06,10100
NICE,20211130,286.39,293.47,285.18,291.98,446800
NICK,20211130,12.085,12.085,11.85,11.88,5300
NISN,20211130,7.4,7.56,7.22,7.56,66400
NIU,20211130,20.72,20.9704,20,20.34,593500
NKLA,20211130,10.23,10.72,9.87,10.22,15212800
NKSH,20211130,36.01,36.79,35.75,36.69,2200
NKTR,20211130,10.99,11.32,10.775,11.26,1667600
NKTX,20211130,15.08,15.95,14.5916,15.89,379600
NLIT,20211130,10.06,10.13,10.04,10.0402,12200
NLITU,20211130,10.25,10.25,10.25,10.25,1200
NLOK,20211130,25.28,25.42,24.7,24.85,7712800
NLSP,20211130,2.36,2.83,1.84,2.03,36397500
NLSPW,20211130,0.8798,0.8799,0.57,0.596,215700
NLTX,20211130,4.9,5.51,4.9,5.36,792700
NMFC,20211130,13.53,13.5411,13.39,13.49,308300
NMIH,20211130,19.78,19.96,19.45,19.6,550600
NMMC,20211130,9.84,9.92,9.83,9.83,15300
NMMCU,20211130,10.2499,10.27,10.205,10.27,5500
NMMCW,20211130,0.7851,0.7851,0.7851,0.7851,300
NMRD,20211130,4.98,4.98,4.7001,4.85,15900
NMRK,20211130,16.38,16.56,15.87,16.06,1592700
NMTC,20211130,2.14,2.23,2.14,2.1411,33200
NMTR,20211130,1.03,1.05,1.02,1.04,1650400
NN,20211130,8.44,8.44,7.74,8.12,234700
NNAVW,20211130,1.51,1.5579,1.45,1.53,28400
NNBR,20211130,4.52,4.6,4.16,4.45,318400
NNDM,20211130,4.73,4.8299,4.53,4.79,7513400
NNOX,20211130,20.87,21.49,19.67,20.63,711300
NOAC,20211130,9.84,9.8402,9.84,9.8402,3100
NOACU,20211130,10.3405,10.36,10.3405,10.36,1900
NOACW,20211130,0.5258,0.55,0.5102,0.5102,40100
NODK,20211130,18.71,19.27,18.54,18.54,5400
NOTV,20211130,53.44,54.39,50.26,52,149600
NOVN,20211130,5.01,5.11,4.83,5.04,261500
NOVT,20211130,161.92,164.405,158.99,161.45,195400
NOVVW,20211130,0.2601,0.2701,0.2601,0.2701,2400
NPABU,20211130,10.055,10.055,10.055,10.055,100
NPCE,20211130,10.67,10.67,9.51,10,53700
NRAC,20211130,9.75,9.76,9.74,9.76,14000
NRACU,20211130,10,10,9.93,10,3800
NRACW,20211130,0.64,0.6599,0.64,0.6599,5500
NRBO,20211130,1.69,1.74,1.54,1.61,227100
NRC,20211130,40.25,40.55,39.27,40.05,100200
NRDS,20211130,20.55,20.73,17.7,18.08,1203300
NRIM,20211130,42.25,42.25,40.53,40.55,16600
NRIX,20211130,29.23,29.745,28,28.82,209900
NRXP,20211130,8,8,6.41,6.68,6560400
NRXPW,20211130,3.6,3.6,2.86,3.0601,91300
NSEC,20211130,10.11,10.11,10.11,10.11,300
NSIT,20211130,100.15,100.92,97.68,98.62,198000
NSPR,20211130,3.6,3.66,3.48,3.66,104300
NSPRZ,20211130,0.105,0.11,0.103,0.103,9200
NSSC,20211130,22.895,23.37,22.715,23.235,66400
NSTG,20211130,40.82,42,39.88,41.1,406800
NSYS,20211130,10.1629,11.07,10.1629,11.07,6900
NTAP,20211130,91.13,92.35,88.77,88.88,3771200
NTCT,20211130,30.06,30.1699,29.6,29.9,459000
NTES,20211130,107.63,111.57,107.28,107.73,5506200
NTGR,20211130,26.1,26.89,26.07,26.74,388100
NTIC,20211130,14.99,15.12,14.5,15.1,9700
NTLA,20211130,110.9,116.61,110.07,115.01,888800
NTNX,20211130,34.58,35.56,32.76,33.22,2772900
NTRA,20211130,91.03,96,90.98,91.46,1106300
NTRB,20211130,6.61,6.8899,6.21,6.42,132100
NTRBW,20211130,2.32,2.4,2.2,2.3,4200
NTRS,20211130,118.52,118.53,115.05,115.7,1454000
NTRSO,20211130,26.25,26.27,26,26.21,51700
NTUS,20211130,23.02,23.4,22.37,22.6,215300
NTWK,20211130,4.09,4.21,4.01,4.01,17600
NUAN,20211130,55.34,55.55,55.25,55.49,19819900
NURO,20211130,7.23,7.23,6.58,6.94,264000
NUVA,20211130,48.92,48.99,47.035,48.06,860400
NUVL,20211130,21.08,22.08,20,21.33,56000
NUWE,20211130,1.61,1.62,1.52,1.59,114300
NUZE,20211130,3.76,5.18,3.6,4.65,32102600
NVAX,20211130,196.18,212,189,208.63,6052600
NVCN,20211130,0.71,0.8,0.706,0.7177,381600
NVCR,20211130,93.9,101.62,92.25,93.64,1707900
NVDA,20211130,331.69,333.53,318.6401,326.76,62206600
NVEC,20211130,69.22,72.42,66.87,67.27,33100
NVEE,20211130,126.88,133.26,126.88,131.5,458600
NVEI,20211130,96.59,98.74,92.32,98.56,242300
NVFY,20211130,1.98,2.02,1.8701,1.95,104000
NVIV,20211130,0.55,0.6125,0.5407,0.5871,1851400
NVMI,20211130,130.29,132.89,125.53,128.55,279900
NVNO,20211130,6.95,7.15,6.65,6.7,91600
NVNOW,20211130,0.3,0.3,0.3,0.3,500
NVOS,20211130,1.38,1.74,1.3,1.44,775000
NVSA,20211130,9.75,9.7699,9.75,9.75,25900
NVSAU,20211130,10.02,10.0253,10.01,10.02,6700
NVSAW,20211130,0.87,0.87,0.805,0.87,17900
NVTS,20211130,18.3071,19.75,18.3071,19.61,4489000
NVTSW,20211130,6.65,7.11,6.5,6.89,525200
NVVE,20211130,15.62,15.8181,14.6658,15.79,107400
NVVEW,20211130,2.97,2.97,2.71,2.82,48600
NWBI,20211130,13.23,13.41,13.11,13.28,680200
NWE,20211130,55.79,56.28,54.91,55.3,1040500
NWFL,20211130,26.5001,26.88,25.7501,25.76,22600
NWL,20211130,22.14,22.22,21.24,21.47,9812400
NWLI,20211130,210.01,210.01,203,203.65,19700
NWPX,20211130,29.44,29.75,28.42,28.78,41800
NWS,20211130,21.63,21.97,21.4,21.55,1727500
NWSA,20211130,21.61,21.93,21.39,21.62,20078800
NXGN,20211130,15.73,15.89,15.44,15.5,296200
NXPI,20211130,222.7,227.815,218.3,223.36,5141700
NXST,20211130,153.78,153.94,146.74,149.5,608400
NXTC,20211130,5.91,6.37,5.86,6.25,333200
NXTD,20211130,2.95,3.2,2.82,2.93,855300
NXTG,20211130,80.72,80.91,79.5183,79.74,19200
NXTP,20211130,1.1,1.18,1.03,1.06,2962000
NYMT,20211130,3.76,3.81,3.68,3.73,4541400
NYMTL,20211130,24.89,24.89,24.77,24.79,3500
NYMTM,20211130,25.48,25.48,25.28,25.29,10700
NYMTN,20211130,26,26,25.53,25.53,4700
NYMTZ,20211130,24.7,24.7,24.55,24.62,41700
NYMX,20211130,1.51,1.51,1.4,1.42,64800
NYXH,20211130,19.46,20.55,19.365,20.55,7800
OAS,20211130,119.96,123,117.85,119.9,321200
OB,20211130,14.72,15.28,14.33,15.09,67600
OBCI,20211130,9.65,9.89,9.29,9.371,1500
OBLG,20211130,1.25,1.32,1.24,1.24,118500
OBNK,20211130,42.37,42.92,42.05,42.19,47300
OBSV,20211130,2.25,2.28,2.15,2.24,596100
OBT,20211130,36.49,36.9,35.755,36.9,2300
OCAX,20211130,9.95,9.95,9.93,9.935,27400
OCAXU,20211130,10.1621,10.1621,10.1621,10.1621,3000
OCAXW,20211130,0.55,0.58,0.55,0.58,1500
OCC,20211130,4.4,4.5,4.4,4.41,31600
OCCI,20211130,13.5,13.5502,13.25,13.3,54200
OCCIO,20211130,25.4,25.55,25.375,25.39,2900
OCDX,20211130,19.62,19.8,18.95,19.14,1607200
OCFC,20211130,20.73,21.01,20.44,20.61,452800
OCFCP,20211130,27.3,27.85,27.2065,27.76,3400
OCG,20211130,4.46,4.49,4.29,4.35,146600
OCGN,20211130,6.49,6.59,6.19,6.34,13367700
OCSL,20211130,7.35,7.44,7.33,7.36,1308500
OCUL,20211130,6.48,6.87,6.39,6.84,1160300
OCUP,20211130,4.06,4.14,3.69,3.91,2326500
OCX,20211130,2.3,2.34,2.17,2.25,508500
ODFL,20211130,357.35,359.44,352.96,355.17,1305100
ODP,20211130,37.83,38.64,36.87,37.76,528400
ODT,20211130,1.66,1.71,1.6,1.66,568900
OEG,20211130,2.49,2.53,2.4,2.45,2006200
OEPW,20211130,9.7899,9.7899,9.7899,9.7899,400
OEPWU,20211130,9.97,9.98,9.96,9.98,8000
OEPWW,20211130,0.8,0.8,0.6399,0.68,16800
OESX,20211130,3.84,3.88,3.66,3.77,225600
OFED,20211130,23.9,24,23.9,24,300
OFIX,20211130,30.89,31.25,30,30.61,116200
OFLX,20211130,123.98,123.98,117.2,117.98,9400
OFS,20211130,10.97,11.2168,10.81,10.98,34600
OFSSH,20211130,25.337,25.3968,25.24,25.3968,3100
OGI,20211130,2,2.0899,1.93,2.04,8234100
OHPAU,20211130,9.95,10,9.9102,10,9900
OHPAW,20211130,0.7,0.7,0.6796,0.6796,1700
OIIM,20211130,5.38,5.4407,5.1596,5.21,64200
OKTA,20211130,226.46,226.46,213.52,215.23,1968500
OLB,20211130,4.29,4.51,4.11,4.29,192200
OLED,20211130,145.29,148.58,141.05,143.05,435200
OLITU,20211130,10.09,10.09,10.07,10.09,22700
OLK,20211130,21.05,21.69,20.62,20.96,124500
OLLI,20211130,62.77,63.59,60.77,61.89,1176500
OLMA,20211130,13.61,13.7,8.57,8.75,10707500
OLPX,20211130,26.75,27.39,26.0701,26.95,2207500
OM,20211130,46.23,48.14,45.3401,47.4,544400
OMAB,20211130,46.19,46.48,44.86,45.29,104900
OMCL,20211130,175.97,177.98,175.1,177,344500
OMEG,20211130,9.76,9.77,9.76,9.77,12000
OMER,20211130,7.03,7.2,6.75,7.2,1043100
OMEX,20211130,6.29,6.29,6.05,6.18,15000
OMGA,20211130,16.34,18.38,16.25,18.09,101500
OMIC,20211130,11.55,12,10.87,11.42,199300
OMP,20211130,22.12,22.1234,21.12,21.3,380300
OMQS,20211130,8.29,8.5999,8,8,17100
ON,20211130,62.64,63.9,61,61.43,5595900
ONB,20211130,17.95,18.399,17.52,17.66,2033300
ONCR,20211130,5.47,5.62,5.3,5.54,121900
ONCS,20211130,1.24,1.3,1.15,1.18,546400
ONCT,20211130,2.93,3.03,2.86,2.95,739100
ONCY,20211130,1.72,1.7283,1.56,1.69,493000
ONDS,20211130,7.83,8.1099,7.34,7.61,1156000
ONEM,20211130,16.9,17.005,15.79,15.93,3053700
ONEQ,20211130,61.32,61.6238,60.15,60.59,306700
ONEW,20211130,49.81,51.94,48.9901,51.18,93600
ONTX,20211130,3.05,3.15,2.8909,3,405800
ONVO,20211130,4.99,5.1016,4.7,4.79,79800
ONYXU,20211130,10.2,10.2,10.15,10.15,317400
OP,20211130,3.56,12.09,3.56,5.22,5397900
OPBK,20211130,13.76,13.9899,13.4871,13.6,28400
OPCH,20211130,25.5,26.125,25.05,25.31,735900
OPEN,20211130,16,16.46,15.31,15.84,13148800
OPGN,20211130,1.56,1.63,1.52,1.61,667500
OPHC,20211130,4.25,4.4,3.9081,4.2,43600
OPI,20211130,23.75,24.08,23.4027,23.73,375800
OPINL,20211130,26.98,27.05,26.41,26.41,29000
OPK,20211130,4.07,4.1,3.9,3.93,8296200
OPNT,20211130,24.2,24.49,23,24.39,19200
OPOF,20211130,23.45,23.45,23.425,23.425,1500
OPRA,20211130,7.76,7.9932,7.59,7.72,132800
OPRT,20211130,21.54,21.6592,20.7957,21.47,354300
OPRX,20211130,65.68,66.91,63.2694,65,203700
OPT,20211130,6.8,6.8,6.58,6.58,1200
OPTN,20211130,1.59,1.6,1.55,1.59,388300
ORGN,20211130,6.82,6.96,6.57,6.79,3387500
ORGNW,20211130,1.91,1.91,1.7104,1.85,65700
ORGO,20211130,9.76,10.19,9.7,10.06,672800
ORGS,20211130,3.49,3.525,2.97,3.1,286400
ORIC,20211130,13.17,14.175,12.93,13.84,125500
ORLY,20211130,641.87,651.82,633.34,638.16,689900
ORMP,20211130,18.52,19.43,17.39,19.22,1830500
ORPH,20211130,3.18,3.27,3.02,3.24,1774000
ORRF,20211130,24.04,24.261,23.4,23.4,24200
ORTX,20211130,1.35,1.4,1.32,1.35,923100
OSAT,20211130,4.25,4.3699,4.02,4.03,30800
OSATW,20211130,1.7,1.7,1.7,1.7,1000
OSBC,20211130,12.5,12.91,12.18,12.35,180800
OSIS,20211130,89.95,91.79,88.6933,90.93,374100
OSMT,20211130,1.37,1.37,1.29,1.33,345200
OSPN,20211130,16.94,17.52,16.94,17.09,264300
OSS,20211130,5.22,5.26,4.9601,5.1,104700
OSTK,20211130,89.95,90.6108,85.185,89.26,1148800
OSTR,20211130,9.75,9.81,9.7,9.81,44900
OSTRU,20211130,10.02,10.02,10.02,10.02,100
OSTRW,20211130,0.5481,0.5798,0.5481,0.578,1400
OSUR,20211130,9.36,9.73,9.26,9.33,1554800
OSW,20211130,9.67,9.69,8.88,9.43,561100
OTEC,20211130,9.95,9.95,9.95,9.95,1000
OTECW,20211130,0.5101,0.5101,0.46,0.49,293800
OTEX,20211130,48.25,48.69,47.285,47.41,1075100
OTIC,20211130,2.01,2.08,2,2.05,535700
OTLK,20211130,1.43,1.54,1.38,1.51,3242600
OTLKW,20211130,0.1676,0.1899,0.1473,0.1798,68000
OTLY,20211130,9.0835,9.17,8.321,8.95,8461800
OTMO,20211130,3.65,4.7,3.5,3.95,1725700
OTMOW,20211130,0.4695,0.9254,0.455,0.56,277800
OTRA,20211130,10.1,10.1,10.09,10.09,25100
OTRAU,20211130,10.365,10.365,10.365,10.365,25000
OTRAW,20211130,0.5301,0.6604,0.5301,0.66,7400
OTRK,20211130,6.53,6.64,6.04,6.07,650800
OTRKP,20211130,13.21,13.5283,12.9298,13.27,32400
OTTR,20211130,67.37,67.63,65.09,65.39,133700
OVBC,20211130,28.5,28.5,28.0198,28.45,2400
OVID,20211130,3.3,3.35,3.24,3.35,127300
OVLY,20211130,17.2,17.49,17.2,17.49,15100
OXAC,20211130,9.94,9.94,9.93,9.93,21900
OXACU,20211130,10.47,10.47,10.35,10.35,1400
OXACW,20211130,0.4701,0.4701,0.455,0.4602,35700
OXBR,20211130,4.52,4.52,4.22,4.36,137000
OXBRW,20211130,0.368,0.3711,0.35,0.3711,30600
OXLC,20211130,7.84,7.84,7.62,7.75,2008100
OXLCL,20211130,26.1,26.2,26.1,26.2,2000
OXLCM,20211130,25.25,25.31,25.25,25.31,900
OXLCO,20211130,25,25,24.9,24.9,8700
OXSQ,20211130,4.11,4.18,4.1,4.13,223400
OXSQG,20211130,25.255,25.255,25.08,25.255,1100
OXSQZ,20211130,25.35,25.5,25.3098,25.5,2500
OXUS,20211130,9.935,9.95,9.9229,9.9254,7500
OXUSW,20211130,0.6702,0.7,0.63,0.6499,119900
OYST,20211130,10.2,10.6,10.14,10.43,197500
OZK,20211130,44.94,45.41,44.33,44.71,740100
OZKAP,20211130,24.66,24.68,24.4,24.49,1645800
OZON,20211130,40.98,41.06,39.13,40.29,1298500
PAA,20211130,9.5668,9.5668,9.17,9.3,5088500
PAAS,20211130,25.68,26.53,25.285,25.54,1878100
PACB,20211130,23,23.85,22.621,23.21,3074100
PACW,20211130,45.35,46.61,43.73,44.74,1176200
PACX,20211130,9.94,9.95,9.94,9.94,81600
PACXU,20211130,10.25,10.38,10.23,10.3,4000
PACXW,20211130,1.22,1.2299,1.17,1.21,36800
PAE,20211130,9.92,9.96,9.89,9.92,1390000
PAFO,20211130,9.85,9.85,9.85,9.85,200
PAGP,20211130,10.22,10.27,9.79,10,3558100
PAHC,20211130,20.64,21.055,19.52,19.59,80300
PAIC,20211130,10.14,10.1402,10.14,10.14,36000
PAICW,20211130,0.66,0.66,0.6101,0.6382,22300
PALI,20211130,2.32,2.3549,2.13,2.33,127000
PALT,20211130,3.69,4.33,3.37,4.02,2824300
PANL,20211130,3.96,3.96,3.72,3.82,221800
PANW,20211130,552,557.99,543.11,546.94,1490200
PAQC,20211130,9.77,9.78,9.77,9.78,6800
PAQCU,20211130,10.03,10.11,10.015,10.075,3200
PAQCW,20211130,0.695,0.695,0.6901,0.6901,2000
PASG,20211130,7.08,7.39,6.795,7.29,548100
PATI,20211130,9.9,9.9,9.61,9.75,14400
PATK,20211130,79.57,81.16,79.17,79.77,234000
PAVM,20211130,3.61,3.705,3.41,3.67,2340700
PAVMW,20211130,0.2651,0.2652,0.2651,0.2652,1000
PAVMZ,20211130,2.27,2.295,2.16,2.25,19100
PAX,20211130,17.45,17.77,16.99,17.08,275500
PAYA,20211130,6.56,6.72,6.17,6.44,1531200
PAYO,20211130,7.87,7.98,7.37,7.75,7523000
PAYOW,20211130,2.13,2.28,2.05,2.16,227400
PAYS,20211130,1.87,1.8913,1.75,1.81,218200
PAYX,20211130,123.79,124,118.29,119.2,3420300
PBAX,20211130,10,10,9.93,9.93,150200
PBAXW,20211130,0.52,0.55,0.45,0.4699,1201700
PBBK,20211130,13.6901,13.7621,13.69,13.7218,5700
PBCT,20211130,17.44,17.54,16.9,17.04,7753500
PBCTP,20211130,28.04,28.04,27.43,27.69,42900
PBFS,20211130,12.37,12.73,11.99,12.48,14100
PBHC,20211130,16.81,17.24,16.6601,16.8,4700
PBIP,20211130,14.26,14.26,14.26,14.26,1800
PBLA,20211130,1.9838,1.9838,1.8,1.85,56400
PBPB,20211130,5.5,5.54,5.12,5.33,135600
PBTS,20211130,0.9801,0.995,0.911,0.9505,2596800
PBYI,20211130,3.03,3.25,2.98,3.1,1710300
PCAR,20211130,85.6,86,82.84,83.42,2524300
PCB,20211130,22.33,22.9999,21.255,22.27,19500
PCH,20211130,54,54.77,53.11,54.14,529200
PCOM,20211130,16.43,16.66,16.4,16.5,9200
PCRX,20211130,51.02,53.95,50.91,52.62,881200
PCSA,20211130,5.4,5.85,5.31,5.46,61100
PCSB,20211130,17.91,18.44,17.91,18.2,25700
PCT,20211130,12.4,12.49,11.37,12.3,2607800
PCTI,20211130,5.75,5.77,5.65,5.67,27400
PCTTU,20211130,14.88,14.88,14.88,14.88,500
PCTTW,20211130,4.65,4.65,4.04,4.48,290600
PCTY,20211130,262.86,264,251.28,252.34,376400
PCVX,20211130,19.93,20.55,19.24,20.38,180600
PCXCU,20211130,10.25,10.25,10.25,10.25,500
PCYG,20211130,5.85,5.9382,5.85,5.85,11400
PCYO,20211130,14.89,14.95,14.46,14.56,87500
PDBC,20211130,20.55,20.61,20.01,20.27,26651700
PDCE,20211130,51.52,52.9,49.91,50.43,1500500
PDCO,20211130,32.81,33.01,31.19,31.47,1557500
PDD,20211130,70.01,70.74,65.9,66.5,11687000
PDEX,20211130,23.83,24.98,22.2,22.55,23200
PDFS,20211130,29.88,30.49,29.14,29.93,174100
PDLB,20211130,14.8,15.06,14.76,15.06,1200
PDP,20211130,97.38,97.89,95.25,95.39,50000
PDSB,20211130,9.42,9.99,9.18,9.85,319500
PEBK,20211130,29.225,29.225,28.29,28.65,3600
PEBO,20211130,31,31.245,30.61,30.84,71600
PECO,20211130,32.12,32.12,31.04,31.37,571300
PEGA,20211130,116.82,118.575,113.58,114.82,320600
PEGRU,20211130,9.97,9.97,9.965,9.97,15300
PENN,20211130,51.56,52.5799,49.2,51.23,5099700
PEP,20211130,163.83,164,158.39,159.78,7610000
PEPLU,20211130,10.06,10.08,10.05,10.08,19900
PERI,20211130,24.76,25.24,23.25,24.15,719500
PESI,20211130,7.08,7.18,7.05,7.05,8300
PETQ,20211130,21.4,21.49,19.96,19.97,502700
PETS,20211130,28.66,28.66,27.31,27.36,344800
PETV,20211130,2.82,2.96,2.8,2.8999,394500
PETVW,20211130,0.47,0.5425,0.47,0.47,16000
PETZ,20211130,4.71,5.46,4.63,5.17,1242500
PEY,20211130,19.98,19.98,19.59,19.62,318000
PEZ,20211130,97.09,97.09,94.0289,95.11,15600
PFBC,20211130,67.49,68.39,66.94,68.15,80100
PFC,20211130,29.86,30.13,29.23,29.4,132800
PFDR,20211130,9.95,9.955,9.93,9.93,258900
PFDRU,20211130,10.1,10.15,10.09,10.15,61600
PFDRW,20211130,1.09,1.15,1.07,1.07,32400
PFF,20211130,38.55,38.6,38.3,38.41,6508400
PFG,20211130,69.62,69.785,68.26,68.58,2777000
PFHD,20211130,18.52,19.17,18.4,19.04,26600
PFI,20211130,55.71,55.9175,54.705,54.705,29100
PFIE,20211130,1.16,1.18,1.11,1.11,67700
PFIN,20211130,5.97,6.7399,5.97,6.23,58900
PFIS,20211130,48.35,48.6,47.39,47.39,18800
PFLT,20211130,13.06,13.11,12.88,13.02,182000
PFM,20211130,38.18,38.18,37.5045,37.54,31100
PFMT,20211130,2.69,2.74,2.55,2.69,528100
PFSW,20211130,12.79,14.0099,12.1,12.24,69700
PFTA,20211130,9.7,9.7,9.7,9.7,1000200
PFTAU,20211130,9.9761,9.9761,9.9761,9.9761,100
PFX,20211130,41.21,41.28,40.58,40.92,6400
PFXNL,20211130,25.62,27.44,25.555,26,9800
PFXNZ,20211130,25.05,25.05,24.96,24.96,13700
PGC,20211130,32.83,33.39,32.83,33.08,48600
PGEN,20211130,3.72,4.02,3.72,3.94,1929100
PGJ,20211130,42.25,42.98,41.2668,41.89,65700
PGNY,20211130,51.1,51.89,48.68,50.77,853300
PGRW,20211130,9.79,9.82,9.78,9.82,23200
PGRWU,20211130,10.03,10.04,10.03,10.04,1900
PGRWW,20211130,0.56,0.5699,0.5349,0.5699,14300
PHAR,20211130,8.11,8.12,7.94,8.04,2500
PHAS,20211130,2.14,2.14,2.03,2.08,910900
PHAT,20211130,18.74,19.4,17.79,17.94,397900
PHCF,20211130,1.57,1.61,1.35,1.46,153000
PHICW,20211130,0.7551,0.7613,0.7551,0.7613,6000
PHIO,20211130,1.35,1.38,1.33,1.35,105500
PHIOW,20211130,0.03,0.0448,0.028,0.04,33300
PHO,20211130,58.8,59.07,57.27,57.34,241400
PHUN,20211130,3.15,3.175,2.8315,2.91,11386600
PHUNW,20211130,2.13,2.15,2.01,2.03,24700
PHVS,20211130,14.16,14.87,14.16,14.71,4600
PI,20211130,75.87,77.016,72.98,74.97,456700
PID,20211130,17.74,17.74,17.3863,17.5,65300
PIE,20211130,24.99,25.15,24.8017,24.96,127800
PIK,20211130,6.37,6.64,6,6.01,6800
PINC,20211130,36.75,38.47,36.75,37.07,507000
PIO,20211130,41.73,41.83,40.96,41.08,32500
PIRS,20211130,3.32,3.41,3.15,3.3,1441200
PIXY,20211130,0.88,0.88,0.75,0.7802,762500
PIZ,20211130,39.82,40.03,39.14,39.56,20100
PKBK,20211130,21.33,21.39,20.3,20.5,30100
PKOH,20211130,21.73,22.32,20.64,21.11,39200
PKW,20211130,94.16,94.35,92.06,92.13,184500
PLAB,20211130,13.48,13.6,13.16,13.21,461400
PLAY,20211130,32.47,32.82,31.28,32.48,1861000
PLBC,20211130,34.918,34.918,34,34.4547,7800
PLBY,20211130,38.35,40.8,36.09,38.35,2157400
PLCE,20211130,88.24,89.15,82.95,86.53,516200
PLIN,20211130,2.19,2.2,1.91,2.01,1144400
PLL,20211130,59.99,61.5,58,60,397300
PLMI,20211130,9.7,9.7,9.7,9.7,400
PLMIU,20211130,9.86,9.89,9.86,9.89,48900
PLMIW,20211130,0.8351,0.8502,0.8244,0.8245,7700
PLMR,20211130,75.13,76.78,72.84,73.08,129900
PLPC,20211130,63.52,64.595,62.93,63.15,8400
PLRX,20211130,14,14.32,13.23,14.18,202700
PLSE,20211130,20.5,21.24,20.21,20.3,69600
PLTK,20211130,17.88,18,16.92,17.2,1718100
PLUG,20211130,41.14,41.91,38.3,39.85,21515400
PLUS,20211130,53.515,54.5,52.5052,52.745,53400
PLW,20211130,36.95,37.09,36.92,37.03,22100
PLXP,20211130,9.24,9.65,8.72,9.2,414400
PLXS,20211130,84.68,84.99,83.5,84.14,109600
PLYA,20211130,7.17,7.18,7.03,7.12,2352200
PMCB,20211130,2.66,2.66,2.5,2.59,234100
PMD,20211130,8.05,8.3069,7.84,7.84,5100
PME,20211130,0.98,0.98,0.8802,0.9,238200
PMGM,20211130,9.73,9.78,9.72,9.77,13800
PMGMU,20211130,9.97,9.98,9.97,9.98,6600
PMGMW,20211130,0.53,0.5301,0.53,0.5301,18200
PMTS,20211130,21.65,22.14,20.01,20.47,20000
PMVP,20211130,22.43,22.61,20.19,21.75,426000
PNBK,20211130,14.4,14.645,14.2,14.2581,4800
PNFP,20211130,97.12,97.99,94.32,95.41,419700
PNFPP,20211130,27.7,28.11,27.67,27.9,10100
PNNT,20211130,6.91,7.085,6.787,6.83,263700
PNQI,20211130,232.18,232.69,225.04,225.94,21800
PNRG,20211130,65.78,65.78,61.95,63.1,10800
PNT,20211130,8.21,8.37,7.5,8.07,590600
PNTG,20211130,20.32,21.46,20.0625,20.33,173400
POAI,20211130,1.02,1.05,0.9814,1.03,1056800
PODD,20211130,295.69,297.02,286.97,288.44,589400
POLA,20211130,5.86,5.91,5.2,5.75,854100
PONO,20211130,9.9631,9.9699,9.955,9.96,2200
PONOW,20211130,0.4888,0.4888,0.4888,0.4888,900
POOL,20211130,556.98,562.33,545.96,554.12,487000
POSH,20211130,18.44,19.14,18.03,18.98,1601100
