SWBI,20211220,17.72,17.72,16.95,17.05,1363500
SWET,20211220,9.73,9.75,9.73,9.74,4100
SWETU,20211220,9.98,10.108,9.95,10.06,9100
SWETW,20211220,0.5671,0.5672,0.5671,0.5672,1300
SWIM,20211220,22.42,22.54,21,21.52,625100
SWIR,20211220,15.76,16.35,15.57,16.28,228200
SWKH,20211220,19.25,19.49,19.2,19.31,4600
SWKS,20211220,149.47,151.33,148.65,149.91,1512700
SWSS,20211220,9.8,9.82,9.78,9.82,16000
SWSSU,20211220,10.02,10.02,10,10,10600
SWSSW,20211220,0.4996,0.5399,0.4996,0.4996,2600
SWTX,20211220,69.3,70.86,67.33,69.03,520800
SXTC,20211220,0.6014,0.638,0.551,0.6189,84900
SY,20211220,3.22,3.28,3.1,3.11,306100
SYBT,20211220,59.92,59.92,58.41,58.69,117200
SYBX,20211220,2.28,2.45,2.21,2.41,235500
SYNA,20211220,255.5,264.18,254.62,262.12,344700
SYNH,20211220,97.47,98.05,94.8,96.03,722100
SYNL,20211220,13.53,14,13.53,13.92,28700
SYPR,20211220,2.4,2.4209,2.28,2.34,34200
SYRS,20211220,3.48,3.61,3.42,3.51,241200
SYTA,20211220,3.3,3.33,3.14,3.2,412000
SYTAW,20211220,0.7001,0.7001,0.66,0.69,38800
SZZLU,20211220,10.04,10.04,10.04,10.04,100
TA,20211220,49.06,49.93,47.59,49.69,153900
TACO,20211220,12.43,12.465,12.42,12.42,2857700
TACT,20211220,10.27,10.75,10.1007,10.48,20800
TAIT,20211220,3.9651,3.9653,3.8834,3.94,10200
TALK,20211220,1.85,1.91,1.84,1.87,1048500
TALKW,20211220,0.2122,0.2299,0.2122,0.22,23100
TALS,20211220,12.9,15.2,12.44,14.85,295900
TANH,20211220,0.41,0.455,0.4004,0.4351,2382900
TANNI,20211220,26.24,26.2507,26.111,26.13,3800
TANNL,20211220,25.755,25.755,25.53,25.56,11600
TANNZ,20211220,26.1738,26.1738,25.9,25.9,3400
TAOP,20211220,2.1,2.2,2.0846,2.11,26600
TARA,20211220,6.53,6.82,6.42,6.72,34900
TARS,20211220,25.12,25.46,23.69,24.13,38900
TASK,20211220,46.58,47.62,45.49,45.71,763400
TAST,20211220,2.8,2.9,2.79,2.86,191900
TATT,20211220,6.1543,6.2522,6.14,6.19,3600
TAYD,20211220,10.2267,10.2267,10.07,10.07,1300
TBBK,20211220,23.83,23.83,22.8,23.21,385600
TBCP,20211220,9.76,9.77,9.73,9.77,266400
TBCPU,20211220,9.95,9.95,9.922,9.922,29200
TBCPW,20211220,0.88,0.88,0.88,0.88,1500
TBK,20211220,108.75,109.68,105.06,106.85,279000
TBKCP,20211220,27.45,27.54,27.4,27.54,4300
TBLA,20211220,7.37,7.61,7.24,7.56,535700
TBLAW,20211220,1.58,1.63,1.32,1.49,30300
TBLD,20211220,18.91,18.91,18.26,18.35,187400
TBLT,20211220,0.413,0.4139,0.395,0.4047,1635300
TBLTW,20211220,0.15,0.15,0.1489,0.1494,5500
TBNK,20211220,24.57,24.75,24.35,24.5,18600
TBPH,20211220,10.39,10.9,10.21,10.69,1736300
TC,20211220,2.6,2.86,2.57,2.66,12300
TCAC,20211220,9.84,9.84,9.84,9.84,1200
TCACU,20211220,10.045,10.05,10.045,10.05,5100
TCACW,20211220,0.5301,0.5301,0.4701,0.4748,2100
TCBC,20211220,13.28,13.35,13.12,13.34,15400
TCBI,20211220,56.39,57,55.25,56.74,695900
TCBIO,20211220,26.51,26.89,26.51,26.8825,2800
TCBK,20211220,40.84,41.21,39.61,40.39,127600
TCBS,20211220,15.45,15.5,15.21,15.5,3700
TCBX,20211220,25.15,26.29,25.15,26,37900
TCDA,20211220,8.5,8.94,8.34,8.91,662800
TCFC,20211220,38.14,38.39,37.61,38.38,9800
TCMD,20211220,19.61,19.85,19.21,19.54,235000
TCOM,20211220,22.13,22.35,21.4,21.74,5821900
TCON,20211220,2.82,2.82,2.62,2.745,363200
TCPC,20211220,13.05,13.25,12.87,13.25,389400
TCRR,20211220,4.85,4.88,4.71,4.76,961500
TCRX,20211220,4.7,5.03,4.53,4.54,99200
TCX,20211220,81.94,82.41,78.1401,80.57,20000
TDIV,20211220,60.72,60.9404,60.365,60.92,60400
TDUP,20211220,13.17,13.295,12.43,12.89,1359900
TEAM,20211220,336.76,348.97,333.03,343.33,1378400
TECH,20211220,467.49,470.18,459.94,465.18,157800
TEDU,20211220,0.4051,0.43,0.4,0.404,134200
TEKK,20211220,9.8512,9.9,9.8512,9.89,4600
TEKKW,20211220,0.7899,0.795,0.7699,0.7699,16000
TELA,20211220,12.54,12.84,11.61,12.84,19800
TENB,20211220,53.24,54.23,52.34,53.7,878600
TENX,20211220,1.12,1.12,1.08,1.11,64800
TER,20211220,155.09,158.12,154.9,155.71,2367200
TERN,20211220,5.86,5.86,5.52,5.7,112600
TESS,20211220,7.49,7.94,7.44,7.83,197600
TETC,20211220,9.7,9.71,9.7,9.71,800
TETCU,20211220,9.97,9.97,9.97,9.97,400
TETCW,20211220,0.7102,0.7102,0.6801,0.6821,31700
TFFP,20211220,8.09,8.79,7.9701,8.47,237100
TFSL,20211220,17.4,17.4,16.95,17.36,322600
TGA,20211220,2.58,2.595,2.47,2.55,445900
TGAAU,20211220,9.92,9.95,9.92,9.95,13900
TGLS,20211220,23.39,24.02,22.5201,23.91,406600
TGTX,20211220,17.77,18.07,16.93,17.45,1822500
TGVC,20211220,9.8,9.8,9.785,9.7968,22400
TGVCW,20211220,0.41,0.41,0.41,0.41,2300
TH,20211220,3.25,3.35,3.1,3.18,159700
THAC,20211220,9.93,9.94,9.88,9.88,21900
THACU,20211220,10.19,10.2,10.19,10.2,500
THACW,20211220,0.446,0.533,0.3855,0.4288,409000
THCA,20211220,10.19,10.1999,10.18,10.18,8500
THCAW,20211220,0.48,0.4801,0.48,0.4801,14000
THCP,20211220,9.71,9.71,9.71,9.71,200
THCPW,20211220,0.82,0.8701,0.82,0.8701,400
THFF,20211220,44.58,44.76,43.48,44.18,84600
THMO,20211220,1.23,1.42,1.15,1.26,1772800
THRM,20211220,75.89,77.17,74.365,77.1,248100
THRN,20211220,5.79,5.88,5.335,5.38,555100
THRX,20211220,9.08,10.145,9,10.04,482900
THRY,20211220,37.31,37.31,34.5704,35.82,256200
THTX,20211220,3.13,3.24,3.13,3.15,26700
THWWW,20211220,0.33,0.33,0.3001,0.3001,4100
TIG,20211220,8.19,8.19,7.8,8.08,225500
TIGO,20211220,26.48,26.59,26.18,26.25,164600
TIGR,20211220,4.7,4.945,4.65,4.82,3906200
TIL,20211220,15.67,16.46,15.2,15.62,979800
TILE,20211220,15.4,15.51,14.165,14.42,354300
TIOA,20211220,9.7,9.72,9.68,9.7,26900
TIOAU,20211220,9.94,9.94,9.94,9.94,20000
TIOAW,20211220,0.85,0.85,0.85,0.85,7000
TIPT,20211220,12.81,13.135,12.5617,12.95,80800
TIRX,20211220,1.6,1.95,1.55,1.58,1983100
TITN,20211220,31.48,31.48,30.27,31.2,252100
TIVC,20211220,4.3,4.45,4.21,4.37,465200
TKNO,20211220,18.73,19.99,17.675,18.08,131700
TLIS,20211220,4.3,4.32,4.07,4.26,247000
TLMD,20211220,1.44,1.47,1.39,1.39,542100
TLMDW,20211220,0.172,0.2,0.1612,0.2,44200
TLRY,20211220,7.71,7.825,7.31,7.46,22899800
TLS,20211220,15.27,15.55,14.65,14.86,656600
TLSA,20211220,0.96,0.98,0.85,0.97,180100
TLT,20211220,150.75,151.02,149.595,149.7,17147200
TMC,20211220,1.88,1.91,1.8,1.81,1613400
TMCI,20211220,16.26,16.6,15,15.48,380500
TMCWW,20211220,0.3526,0.3526,0.26,0.32,20500
TMDI,20211220,0.72,0.76,0.7,0.7599,610100
TMDX,20211220,20.22,20.4,19.59,20.13,177000
TMKR,20211220,9.81,9.83,9.81,9.83,12200
TMKRU,20211220,10.01,10.08,9.9157,10.03,2400
TMKRW,20211220,0.5244,0.5244,0.5046,0.5196,71300
TMPM,20211220,9.79,9.7901,9.79,9.79,1100
TMPMW,20211220,0.5602,0.5602,0.5601,0.5601,200
TMUS,20211220,117.81,119.5299,116.85,118.99,3542600
TNDM,20211220,143.01,146.75,142.0489,146.22,687700
TNGX,20211220,10.94,11,10.52,10.65,106700
TNXP,20211220,0.41,0.4174,0.39,0.397,13904200
TNYA,20211220,19.35,19.8591,18.19,18.84,133400
TOI,20211220,5.96,7.79,5.69,7.63,576600
TOIIW,20211220,0.7502,0.89,0.6203,0.8512,47100
TOMZ,20211220,1.95,1.9799,1.8,1.97,521200
TOPS,20211220,0.897,0.92,0.88,0.8969,497000
TOUR,20211220,0.85,0.88,0.8374,0.849,4647200
TOWN,20211220,30.31,30.62,29.54,30.31,220500
TPIC,20211220,15.37,15.58,14.63,15.18,1449800
TPST,20211220,6.51,6.83,6.505,6.76,10300
TPTX,20211220,41.505,47.06,41.505,46.02,858700
TQQQ,20211220,72.51,73.625,71.2501,73.145,60466400
TRDA,20211220,14.95,15.6,13.45,13.7,230600
TREE,20211220,118,118.13,112.72,114.63,166000
TRHC,20211220,15.27,16.1336,15.01,15.97,609900
TRIB,20211220,1.46,1.58,1.42,1.55,499400
TRIN,20211220,16.38,16.65,16.1,16.53,60600
TRIP,20211220,24.89,25.34,24.24,24.71,2609800
TRIT,20211220,2.9,2.9296,2.65,2.66,792700
TRITW,20211220,0.5,0.5,0.4206,0.45,70800
TRKA,20211220,1.21,1.24,1.19,1.22,307800
TRKAW,20211220,0.2511,0.2553,0.25,0.25,21600
TRMB,20211220,83.74,84.68,82,83.69,1084400
TRMD,20211220,7.57,7.7,7.5,7.52,110100
TRMK,20211220,31.76,32.09,30.71,31.25,311600
TRMR,20211220,14.37,14.52,14.06,14.3,155500
TRNS,20211220,89.16,89.16,84.64,87.48,36200
TRON,20211220,9.82,9.86,9.82,9.86,1400
TRONU,20211220,10.1,10.1,10.03,10.04,1500
TROO,20211220,4.91,5.1,4.8383,5.07,47600
TROW,20211220,190.17,191.44,186.8,188.84,1042900
TRS,20211220,33.39,33.39,32.07,32.96,133700
TRST,20211220,32.34,33.085,31.93,32.5,85200
TRUE,20211220,3.2,3.2,3.08,3.15,554000
TRUP,20211220,125.02,127,121.71,124.25,292800
TRVG,20211220,1.95,2.02,1.94,1.96,980600
TRVI,20211220,0.69,0.733,0.6684,0.6805,225000
TRVN,20211220,0.6672,0.6888,0.6615,0.6801,892400
TSAT,20211220,31.5,31.5,30.13,30.66,118300
TSBK,20211220,26.72,27.43,26.68,26.9,30700
TSC,20211220,28.98,29.195,28.33,28.81,289200
TSCAP,20211220,26.005,26.2603,26.005,26.1,1400
TSCBP,20211220,26.48,26.48,26.2,26.2,1000
TSCO,20211220,222.56,223.662,217.57,222.3,1111300
TSEM,20211220,36.01,36.41,35.77,36.41,597100
TSHA,20211220,14.72,14.91,13.6955,13.87,122400
TSIB,20211220,9.76,9.77,9.76,9.77,600
TSIBU,20211220,9.9,9.9,9.81,9.9,11300
TSLA,20211220,910.7,921.6884,893.39,899.94,18826600
TSP,20211220,32.28,32.66,30.77,32.18,1313400
TSRI,20211220,8.29,8.29,7.71,8.04,29800
TSVT,20211220,31.61,32.653,29.65,32.14,456000
TTCF,20211220,16.32,16.6,16.16,16.36,579900
TTD,20211220,88.07,89.15,86.5,88.04,3936700
TTEC,20211220,84.72,86.51,83.63,86.3,148400
TTEK,20211220,159.59,161.67,155.75,161.11,319300
TTGT,20211220,86.77,88.4,85.53,88.04,175800
TTMI,20211220,14.04,14.17,13.87,14.14,1351900
TTNP,20211220,1.1,1.12,1.03,1.07,157800
TTOO,20211220,0.53,0.53,0.5041,0.52,2194800
TTSH,20211220,6.91,6.94,6.79,6.87,205600
TTWO,20211220,174.7,179.035,173.61,178.35,1107300
TUEM,20211220,2.02,2.17,2.0074,2.17,220700
TUGC,20211220,9.75,9.75,9.75,9.75,3000
TUR,20211220,15.29,21.5,15,20.74,8628900
TURN,20211220,7.1701,7.1799,7.1,7.12,6300
TUSA,20211220,48.18,48.18,47.79,48.0358,300
TUSK,20211220,1.8,1.94,1.8,1.91,96600
TVAC,20211220,10.16,10.16,10.11,10.14,168500
TVACU,20211220,10.54,10.54,10.53,10.53,2400
TVACW,20211220,0.9,0.9,0.85,0.85,28400
TVTX,20211220,29.42,30.325,28.75,29.8,610400
TVTY,20211220,24.32,24.56,23.525,24.27,306000
TW,20211220,94.14,94.29,92.83,94.05,606300
TWCBU,20211220,10,10,9.9999,9.9999,300
TWIN,20211220,10.52,11,10.0001,10.95,44500
TWKS,20211220,25.62,25.62,24.14,24.51,543200
TWLVW,20211220,0.6062,0.6062,0.6,0.6,1200
TWNK,20211220,18.95,19.275,18.835,19.2,1262500
TWOU,20211220,21.05,21.47,20.445,20.62,1292500
TWST,20211220,84.22,84.22,79.58,81.74,599200
TXG,20211220,142.54,143.45,136.99,138.8,616200
TXMD,20211220,0.4012,0.415,0.388,0.4116,4792000
TXN,20211220,183.65,185.06,182.7689,184.24,4474500
TXRH,20211220,82.08,83.47,81.18,83.32,567300
TYME,20211220,0.69,0.73,0.6805,0.7103,718200
TYRA,20211220,12.1,13.18,11.37,12.23,500900
TZOO,20211220,9.79,9.99,9.54,9.64,69300
TZPS,20211220,9.73,9.75,9.73,9.75,689500
TZPSW,20211220,0.52,0.53,0.5,0.51,20100
UAE,20211220,16.58,16.58,16.28,16.3101,14700
UAL,20211220,39.46,41.705,39.11,41.1,14567100
UBCP,20211220,16.1,16.1,15.5,15.57,35700
UBFO,20211220,7.95,7.95,7.82,7.88,13700
UBOH,20211220,31.9,32.205,30.7,31.2122,4200
UBSI,20211220,34.46,35.4,33.335,34.13,601800
UBX,20211220,1.6,1.6,1.48,1.52,1101500
UCBI,20211220,33.07,33.8075,32.54,33.2,1170900
UCBIO,20211220,27.7,27.7,27.7,27.7,400
UCL,20211220,2.41,2.6799,2.35,2.67,202600
UCTT,20211220,49.5,51.0099,49.2404,50.21,243600
UCYB,20211220,47.8,48,47.19,48,12300
UDMY,20211220,17.13,17.43,16.21,17.09,418000
UEIC,20211220,39.42,40.26,38.42,39.3,61600
UEPS,20211220,4.88,5.41,4.81,5.35,525200
UFCS,20211220,23.24,23.25,21.6424,22.31,176100
UFO,20211220,26.79,26.79,26.2,26.43,28700
UFPI,20211220,81.55,83.14,79.16,82.72,804200
UFPT,20211220,66.25,67,63.55,64.75,29000
UG,20211220,16.29,16.35,15.82,16.35,5000
UGRO,20211220,9.67,10.16,9.3678,10.03,124600
UHAL,20211220,708.71,708.71,695,704.17,32700
UIHC,20211220,4.2,4.25,4.01,4.15,121600
UK,20211220,0.5549,0.65,0.5549,0.5979,252000
UKOMW,20211220,0.11,0.11,0.09,0.1096,19800
ULBI,20211220,6.05,6.31,5.6,5.98,71400
ULCC,20211220,13.16,13.715,13.1417,13.65,505500
ULH,20211220,17.26,17.45,16.62,17.4,65200
ULTA,20211220,373.32,373.32,362.295,365.82,1056000
UMBF,20211220,100.08,101.21,97.65,99.01,216000
UMPQ,20211220,18.04,18.21,17.655,17.93,1894100
UNAM,20211220,2.67,2.92,2.67,2.67,3600
UNB,20211220,30.71,31.62,30.41,31,6300
UNCY,20211220,2.1,2.1999,1.9201,2.1,36600
UNIT,20211220,12.69,12.75,12.47,12.71,1343800
UNTY,20211220,25.24,25.49,24.53,25.37,12200
UONE,20211220,4.65,4.78,4.49,4.66,142400
UONEK,20211220,3.28,3.37,3.2,3.37,190900
UPC,20211220,1.65,1.68,1.57,1.67,43500
UPLD,20211220,18.51,18.92,18.02,18.67,258300
UPST,20211220,134.01,136.47,129.5,131.5,4792500
UPWK,20211220,33.2,34.08,32.96,33.31,1162900
URBN,20211220,27.63,27.8,26.75,27.2,1925400
URGN,20211220,9.63,9.68,9.3093,9.46,95200
UROY,20211220,3.66,3.77,3.52,3.69,529300
USAK,20211220,17.69,18.42,17.57,18.11,55200
USAP,20211220,7.78,7.9,7.63,7.7,6800
USAU,20211220,7.98,8.6,7.98,8.54,44600
USCB,20211220,13.2,13.49,12.87,13.39,8200
USCTU,20211220,10.05,10.05,10.05,10.05,100
USCTW,20211220,0.56,0.56,0.55,0.55,1000
USEG,20211220,3.44,3.5,3.25,3.45,83300
USIG,20211220,59.94,59.96,59.73,59.77,582300
USIO,20211220,5.12,5.2,4.935,5.11,86900
USLB,20211220,40.7809,40.995,40.7809,40.995,2100
USLM,20211220,122.3,126.4275,122.1418,122.25,3900
USMC,20211220,43,43.06,42.8053,42.9785,14100
USOI,20211220,4.9,4.96,4.7801,4.94,1133000
USWS,20211220,1.3,1.32,1.23,1.31,417100
USWSW,20211220,0.1198,0.1198,0.1,0.1,2300
USXF,20211220,37.6137,37.66,37.3182,37.6,90800
UTAAU,20211220,10.02,10.02,10.02,10.02,1000
UTHR,20211220,195.36,202.32,193.67,202.22,532700
UTMD,20211220,95.55,96.09,90.22,90.22,29700
UTME,20211220,2.6,2.8,2.4273,2.64,120600
UTRS,20211220,4.66,4.8,4.47,4.55,187700
UTSI,20211220,0.91,0.95,0.861,0.8802,24300
UVSP,20211220,28.44,28.59,27.78,28.26,82500
UXIN,20211220,1.43,1.45,1.38,1.38,1179600
VABK,20211220,35.35,35.35,35.35,35.35,200
VACC,20211220,8.94,9.98,8.94,9.51,7700
VALN,20211220,57.71,58.21,57.01,57.93,45000
VALU,20211220,44.5,45.28,43.55,45.28,12300
VAQC,20211220,9.8758,9.8758,9.79,9.84,855700
VAXX,20211220,6.69,6.84,6.35,6.56,112100
VBB,20211220,23.9,23.9,23.49,23.49,1700
VBFC,20211220,56.45,57.9,56.4,57.51,2800
VBIV,20211220,2.46,2.54,2.39,2.48,1820000
VBLT,20211220,2.1,2.19,1.99,2.02,293100
VBNK,20211220,11.69,11.77,11.46,11.75,10500
VBTX,20211220,37.39,37.44,36.14,36.97,289000
VC,20211220,103.96,104,100.5,103.08,261500
VCEL,20211220,40.18,40.62,37.82,38.3,432600
VCIT,20211220,93.77,93.81,93.58,93.65,2927800
VCKA,20211220,10.03,10.03,10.03,10.03,10400
VCKAU,20211220,10.25,10.26,10.25,10.26,1500
VCKAW,20211220,0.5275,0.5275,0.4801,0.52,4200
VCLT,20211220,106.73,106.88,106.035,106.17,1407700
VCNX,20211220,1.22,1.37,1.11,1.29,162100
VCSA,20211220,7.56,7.7,7.35,7.66,266800
VCSH,20211220,81.55,81.5799,81.49,81.52,3569800
VCTR,20211220,34.41,34.515,33.3,33.83,167200
VCXA,20211220,9.88,9.9355,9.77,9.83,14900
VCXAU,20211220,10.68,10.68,10.5,10.5,2900
VCXAW,20211220,2.19,2.22,2.14,2.22,5100
VCYT,20211220,43.76,43.825,40.85,41.07,1070900
VECO,20211220,25.36,26.17,25.36,26.02,331800
VECT,20211220,4.12,4.34,4,4.26,53800
VEEE,20211220,3.25,3.345,3.14,3.21,33900
VELO,20211220,9.72,9.76,9.7034,9.7148,19700
VELOU,20211220,9.93,9.9469,9.92,9.94,35800
VELOW,20211220,0.5001,0.5299,0.49,0.5175,38100
VENA,20211220,10.03,10.04,10.02,10.03,15700
VEON,20211220,1.64,1.6599,1.56,1.6,8542600
VERA,20211220,23.1,24.59,19.5901,20.27,266600
VERB,20211220,1.36,1.41,1.32,1.38,569700
VERBW,20211220,0.56,0.6398,0.56,0.6108,1800
VERI,20211220,21.36,21.38,19.69,19.97,1462800
VERO,20211220,1.55,1.94,1.54,1.725,2544600
VERU,20211220,6.2,6.27,6.05,6.16,765800
VERV,20211220,38.09,39.92,36.69,39.2,615300
VERX,20211220,17.02,17.2224,16.65,17,228900
VERY,20211220,6.98,7.75,6.6701,6.6701,5000
VEV,20211220,3.67,3.67,3.5,3.56,23500
VFF,20211220,6.05,6.11,5.85,6.02,807200
VG,20211220,20.67,20.75,20.64,20.67,3518800
VGFC,20211220,0.83,0.8434,0.81,0.82,420200
VGIT,20211220,67.3,67.38,67.215,67.22,1937400
VGLT,20211220,91.08,91.22,90.4,90.49,3110500
VGSH,20211220,61.1,61.12,61.08,61.08,3212300
VHNAU,20211220,10.07,10.07,10.07,10.07,25300
VIA,20211220,11.1,11.19,10.81,11.06,93900
VIAC,20211220,29.02,29.14,28.29,28.68,15714400
VIACA,20211220,33.28,33.28,31.8,31.94,99300
VIACP,20211220,51,51.48,49.59,49.94,194100
VIASP,20211220,25.41,25.42,25.3786,25.3786,1500
VIAV,20211220,16.45,16.63,16.18,16.52,2294100
VICR,20211220,119.65,119.65,112.6,114.68,354700
VIEW,20211220,3.66,3.8,3.61,3.79,1224000
VIEWW,20211220,0.5535,0.6,0.5063,0.6,56100
VIGI,20211220,82.88,82.9046,82.4548,82.88,692400
VII,20211220,9.7,9.7,9.7,9.7,200
VIIAW,20211220,0.7,0.7,0.6521,0.6623,15100
VINC,20211220,9.6,10.39,9.25,10,90200
VINO,20211220,2.46,2.5,2.3594,2.44,56200
VINP,20211220,10.87,10.965,10.515,10.79,67500
VIOT,20211220,2.27,2.31,2.2,2.22,472100
VIR,20211220,58,58,50.89,51.16,2662000
VIRC,20211220,3.09,3.09,3,3.03,8000
VIRI,20211220,5.71,5.8,5.19,5.26,22500
VIRT,20211220,28.2,28.86,27.75,28.18,1107700
VIRX,20211220,3.79,3.91,3.64,3.78,207800
VISL,20211220,1.23,1.29,1.22,1.29,778900
VITL,20211220,17.51,17.94,16.71,16.99,156100
VIVE,20211220,1.38,1.43,1.34,1.38,46400
VIVO,20211220,19.69,20.05,19.29,19.82,473500
VJET,20211220,6.34,6.48,5.9001,6,31500
VKTX,20211220,4.85,5.07,4.75,4.95,1122300
VLAT,20211220,9.7,9.77,9.67,9.76,1600
VLATU,20211220,9.5,9.9,9.5,9.87,3600
VLATW,20211220,0.6301,0.6301,0.6301,0.6301,300
VLCN,20211220,7.96,8.1799,7.16,7.63,258100
VLDR,20211220,5.11,5.14,4.87,5.01,2699600
VLDRW,20211220,1,1,0.8901,0.9375,35400
VLGEA,20211220,22.835,22.835,21.75,22.18,23600
VLNS,20211220,2.57,2.71,2.43,2.5177,87100
VLON,20211220,5.77,5.8291,5,5.46,322900
VLY,20211220,13.06,13.23,12.71,13.04,2569300
VLYPO,20211220,25.1934,25.298,25.165,25.29,3900
VLYPP,20211220,28.71,29.582,28.54,29.14,2500
VMAC,20211220,10.15,10.19,10.15,10.19,7600
VMACW,20211220,0.7198,0.7198,0.63,0.63,52100
VMAR,20211220,5.47,5.47,5.02,5.26,47100
VMBS,20211220,52.94,52.99,52.905,52.91,1441300
VMD,20211220,5.48,5.48,5.265,5.42,115100
VMEO,20211220,18,18.09,17.52,17.99,4467100
VNDA,20211220,16.56,17.005,16.4,16.79,302300
VNET,20211220,8.5,8.68,8.01,8.19,1380800
VNOM,20211220,19.9,20.46,19.19,20.42,437500
VNQI,20211220,55.29,55.29,54.91,55.16,196800
VOD,20211220,14.83,14.915,14.64,14.87,6784300
VONE,20211220,209.32,209.76,207.8439,209.66,115000
VONG,20211220,75.05,75.29,74.52,75.12,550400
VONV,20211220,70.86,70.86,70.08,70.72,417600
VOR,20211220,12.845,13.22,12.005,12.23,141600
VOXX,20211220,10.07,10.16,9.44,9.87,229500
VPCB,20211220,9.78,9.8668,9.78,9.85,2100
VPCBU,20211220,9.9757,9.99,9.9757,9.99,4600
VPN,20211220,17.98,18.07,17.85,18.05,32300
VQS,20211220,2,2.0291,1.92,1.98,83000
VRA,20211220,8.09,8.23,7.76,7.96,375100
VRAR,20211220,9.0593,10.14,9.0593,10.02,190700
VRAY,20211220,5.28,5.305,5.05,5.19,1368700
VRCA,20211220,9.11,9.29,8.5226,9.22,71600
VRDN,20211220,20.6,20.6,19.69,19.9,190300
VREX,20211220,28.85,29.87,28.6,29.76,253200
VRIG,20211220,25.05,25.05,25.03,25.04,44100
VRM,20211220,11.18,11.46,10.21,10.36,4526000
VRME,20211220,3.63,3.7,3.44,3.5,17400
VRMEW,20211220,1.26,1.27,1.26,1.27,600
VRNA,20211220,5.669,5.669,5.2,5.39,164800
VRNS,20211220,47.22,47.63,45.87,46.42,1237800
VRNT,20211220,50.53,50.7,49.9101,50.37,631800
VRPX,20211220,3.69,3.8,3.47,3.55,619700
VRRM,20211220,14.1,14.27,13.86,14.16,857200
VRSK,20211220,216.77,221.73,214.56,221.31,1025700
VRSN,20211220,239.79,244.44,238.57,241.2,740500
VRTS,20211220,284.25,284.25,273.065,278.82,71900
VRTX,20211220,215.92,216.39,213.25,215.41,1631600
VS,20211220,2.17,2.19,1.95,2.11,42600
VSAT,20211220,45.14,46.08,44.36,44.49,436900
VSDA,20211220,45.82,45.82,45.37,45.7629,26500
VSEC,20211220,57.46,58.29,56.25,58,52400
VSMV,20211220,40.5661,40.6725,40.39,40.6725,2600
VSTA,20211220,3.63,3.66,3.41,3.6,205700
VSTM,20211220,2.28,2.305,2.17,2.28,1773100
VTAQ,20211220,10.005,10.005,9.98,9.99,15500
VTAQR,20211220,0.245,0.2451,0.23,0.245,8500
VTAQU,20211220,10.5801,10.79,10.5801,10.606,1000
VTAQW,20211220,0.43,0.4586,0.41,0.4575,9400
VTC,20211220,91.28,91.28,90.8263,90.86,37500
VTGN,20211220,1.82,1.88,1.78,1.86,1285200
VTHR,20211220,206.68,206.68,204.9,206.67,42300
VTIP,20211220,52.07,52.1,52.06,52.09,4142300
VTIQ,20211220,9.7301,9.76,9.7301,9.74,1600
VTIQU,20211220,9.93,9.93,9.93,9.93,20800
VTIQW,20211220,0.95,0.95,0.95,0.95,200
VTNR,20211220,4.15,4.17,3.94,4.05,2000300
VTRS,20211220,12.87,12.91,12.54,12.76,9329800
VTRU,20211220,12.86,13.55,12.58,13.3,9700
VTSI,20211220,6.89,7,6.5159,6.98,79000
VTVT,20211220,1.08,1.12,1.07,1.07,256400
VTWG,20211220,203.28,204.33,201.1545,203.9,26300
VTWO,20211220,85.45,85.85,84.17,85.49,2615900
VTWV,20211220,138.17,138.88,135.7039,138.14,100500
VTYX,20211220,14.33,15.06,13.945,14.2,255500
VUZI,20211220,8.86,8.97,8.56,8.69,1708800
VVOS,20211220,2.66,2.7,2.41,2.56,101000
VVPR,20211220,3.23,3.3552,3.17,3.28,126500
VWE,20211220,9.95,10.19,9.8001,10.06,66900
VWOB,20211220,77.17,77.26,76.8601,77.21,432700
VWTR,20211220,12.16,12.36,11.62,12.04,131600
VXRT,20211220,7.2,7.61,6.915,7.52,7051400
VXUS,20211220,61.39,61.535,61.13,61.51,4681100
VYGR,20211220,2.99,2.99,2.87,2.92,304300
VYMI,20211220,65.09,65.21,64.73,65.17,348000
VYNE,20211220,1.04,1.13,1.03,1.11,1063300
VYNT,20211220,1.58,1.65,1.54,1.63,105600
WABC,20211220,56.36,56.36,54.4,55.48,111500
WAFD,20211220,31.72,32.17,31.235,32.1,517700
WAFDP,20211220,25.83,25.9045,25.75,25.79,5200
WAFU,20211220,3.98,4.13,3.68,3.85,18700
WALD,20211220,9.92,9.98,9.9,9.9,3900
WALDU,20211220,10.27,10.3789,10.27,10.3789,5000
WALDW,20211220,1.12,1.2,1.11,1.15,31000
WASH,20211220,54.6,54.68,53.127,54.37,50300
WATT,20211220,1.34,1.35,1.29,1.32,1118800
WAVD,20211220,3.98,4.47,3.98,4.1,71900
WAVE,20211220,5.11,5.2,5.0171,5.2,7900
WB,20211220,29.14,29.84,28.59,29.67,1529000
WBA,20211220,48.38,48.89,47.899,48.83,4307700
WBND,20211220,26.52,26.56,26.43,26.49,80700
WCBR,20211220,25.28,25.67,24.78,25.48,10300
WCLD,20211220,50.42,51.54,49.93,50.82,864500
WDAY,20211220,268.2,272.56,266.34,269.7,1023800
WDC,20211220,55.96,56.54,55.18,55.9,3768800
WDFC,20211220,235.02,243.6,234.005,243.53,91600
WEJO,20211220,5,5.26,4.88,5.26,423300
