NIU,20211122,21.81,21.9,19.65,20.01,3270300
NKLA,20211122,11.97,12.03,10.9,11.13,16181900
NKSH,20211122,38.21,38.281,37.17,37.7,7300
NKTR,20211122,11.85,11.96,11.35,11.52,1505300
NKTX,20211122,17.51,17.83,16.68,17.52,288300
NLIT,20211122,10.1,10.1,10.08,10.08,2300
NLITU,20211122,10.29,10.29,10.28,10.28,1000
NLITW,20211122,0.5131,0.559,0.5131,0.558,4100
NLOK,20211122,25,25.035,24.69,24.74,3955100
NLSP,20211122,1.91,1.9599,1.81,1.81,75400
NLSPW,20211122,0.777,0.777,0.777,0.777,200
NLTX,20211122,5.56,5.56,4.84,4.91,505900
NMFC,20211122,13.7,13.72,13.64,13.65,158100
NMIH,20211122,21.13,21.745,20.85,20.915,561200
NMMC,20211122,9.8101,9.83,9.8101,9.83,400
NMMCU,20211122,10.25,10.25,10.25,10.25,0
NMMCW,20211122,0.85,0.85,0.85,0.85,0
NMRD,20211122,4.97,5.01,4.57,4.68,26200
NMRK,20211122,17.07,17.75,16.98,17.59,1741700
NMTC,20211122,2.39,2.39,2.26,2.27,127700
NMTR,20211122,1.07,1.09,1.04,1.09,1814300
NN,20211122,7.85,8.85,7.85,8.74,101600
NNAVW,20211122,1.44,1.59,1.35,1.47,74000
NNBR,20211122,5.36,5.51,5.32,5.33,106400
NNDM,20211122,4.87,4.88,4.45,4.62,11429200
NNOX,20211122,19.38,20.37,18.7,19.94,1344000
NOAC,20211122,9.79,9.7992,9.79,9.79,2000
NOACU,20211122,10.3,10.35,10.3,10.35,4400
NOACW,20211122,0.5401,0.5445,0.51,0.5329,66700
NODK,20211122,19.66,19.765,19.47,19.47,9000
NOTV,20211122,59.7,59.76,51.55,52.46,257000
NOVN,20211122,5.52,5.52,5.13,5.29,347800
NOVT,20211122,168.93,172.3,166.31,167.33,208800
NOVV,20211122,9.95,9.95,9.95,9.95,100
NOVVU,20211122,10.53,10.53,10.53,10.53,0
NOVVW,20211122,0.2822,0.2822,0.2822,0.2822,0
NPABU,20211122,10.12,10.12,10.12,10.12,400
NPCE,20211122,11.98,12.2021,11.16,11.77,21800
NRAC,20211122,9.73,9.74,9.73,9.74,600
NRACU,20211122,9.98,9.98,9.91,9.91,3500
NRACW,20211122,0.6679,0.6679,0.6303,0.6303,1600
NRBO,20211122,1.62,1.63,1.53,1.57,103200
NRC,20211122,42.88,43.415,41.72,41.72,41000
NRDS,20211122,27.12,27.49,25.33,27.22,245800
NRIM,20211122,45.3,46.53,45.2,45.6,9200
NRIX,20211122,31.94,32.19,29.88,31.05,237400
NRXP,20211122,5.21,5.22,4.41,4.55,1205300
NRXPW,20211122,2.01,2.01,1.75,1.85,12100
NSIT,20211122,103.42,105.39,99.955,103.74,170300
NSPR,20211122,3.75,3.7735,3.46,3.63,282500
NSPRZ,20211122,0.11,0.11,0.1,0.1,9400
NSSC,20211122,24.85,25.63,24.685,24.895,36600
NSTG,20211122,45,48.05,43.23,43.35,646900
NSYS,20211122,10.29,10.29,9.51,9.955,5100
NTAP,20211122,86.26,87.62,85.55,86.19,2371500
NTCT,20211122,30.73,31.3,30.72,30.78,524000
NTES,20211122,116.23,118.19,112.19,113.26,2472300
NTGR,20211122,27.49,28,27.07,27.79,677000
NTIC,20211122,15.85,15.85,15.26,15.5,13700
NTLA,20211122,129.48,130.25,121.995,124.7,1124900
NTNX,20211122,34.4,34.55,32.765,33.08,3049000
NTRA,20211122,103.65,103.94,98.755,99.07,752800
NTRB,20211122,6.33,6.75,5.94,6.49,68900
NTRBW,20211122,1.99,2.1549,1.94,2.1549,3900
NTRS,20211122,122.34,124.171,121.195,123.19,728300
NTRSO,20211122,26.67,26.68,26.39,26.48,42300
NTUS,20211122,25.57,25.93,25.17,25.48,87100
NTWK,20211122,4.7,4.71,4.42,4.42,69600
NUAN,20211122,55.21,55.29,55.21,55.28,1939600
NURO,20211122,7.29,7.29,6.44,6.55,240300
NUVA,20211122,55.35,56.195,54.36,54.96,550600
NUVL,20211122,24.81,24.81,23.115,23.44,22400
NUWE,20211122,1.67,1.67,1.51,1.55,278000
NUZE,20211122,3.92,4.33,3.7601,3.84,575400
NVAX,20211122,199.31,211.18,195.08,207.99,5654500
NVCN,20211122,0.67,0.7228,0.67,0.6998,362900
NVCR,20211122,104,104.2191,96.065,97.01,946800
NVDA,20211122,335.17,346.47,319,319.56,75433500
NVEC,20211122,73.9,75.4995,73.52,73.71,14700
NVEE,20211122,111.96,116,111.96,113.77,89900
NVEI,20211122,98.92,101.68,92.6744,95.41,240700
NVFY,20211122,2.11,2.18,2.1,2.12,76900
NVIV,20211122,0.52,0.53,0.505,0.5099,341700
NVMI,20211122,134.6,136.47,130.62,132.83,539800
NVNO,20211122,7.53,7.66,7.25,7.42,80600
NVNOW,20211122,0.4,0.4,0.3,0.3,7700
NVOS,20211122,1.55,1.55,1.2,1.3,542500
NVSA,20211122,9.77,9.78,9.76,9.76,18300
NVSAU,20211122,10.03,10.06,10.03,10.03,5600
NVSAW,20211122,0.89,0.89,0.86,0.87,11000
NVTS,20211122,16.99,19.56,16.86,18.04,3522300
NVTSW,20211122,5,7.1,5,6.2,462000
NVVE,20211122,16.07,17.1,16.07,16.84,382000
NVVEW,20211122,3.15,3.33,3.01,3.29,214000
NWBI,20211122,13.94,14.23,13.94,14.07,371500
NWE,20211122,54.58,56.43,54.26,56.34,1049900
NWFL,20211122,27.22,27.22,27,27.02,5500
NWL,20211122,22.68,23.26,22.63,23.03,1654500
NWLI,20211122,230,231.79,230,231.79,1900
NWPX,20211122,29.98,31.4,29.485,31.1,73500
NWS,20211122,22.54,22.98,22.11,22.67,1092700
NWSA,20211122,22.33,22.72,21.909,22.44,5063200
NXGN,20211122,16.54,16.77,16.28,16.59,276400
NXPI,20211122,222.31,225.6615,219.44,221.87,2846000
NXST,20211122,164.74,166.51,162.715,164.54,298500
NXTC,20211122,5.8,5.95,5.5938,5.83,647700
NXTD,20211122,3.04,3.05,2.67,2.7,775500
NXTG,20211122,81.43,82.18,80.8327,80.84,28200
NXTP,20211122,1.27,1.27,1.15,1.19,1999500
NYMT,20211122,3.9,3.97,3.84,3.94,2677100
NYMTL,20211122,24.805,24.9036,24.72,24.78,12200
NYMTM,20211122,25.6,25.6,25.46,25.51,12700
NYMTN,20211122,25.8661,25.9156,25.779,25.85,4200
NYMX,20211122,1.57,1.57,1.46,1.46,52500
NYXH,20211122,21.49,21.49,21.49,21.49,600
OAS,20211122,125.16,129.9,125.13,126.89,399500
OB,20211122,15.61,15.78,14.4266,14.57,120000
OBAS,20211122,10.05,10.05,10.05,10.05,0
OBCI,20211122,9.53,10,9.48,9.84,6000
OBLG,20211122,1.32,1.345,1.11,1.18,358700
OBNK,20211122,45.81,46.93,45.505,46.36,56900
OBSV,20211122,2.42,2.44,2.15,2.23,6978300
OBT,20211122,37.6,37.6,37.6,37.6,400
OCAX,20211122,9.95,9.95,9.94,9.94,35100
OCAXU,20211122,10.22,10.22,10.22,10.22,0
OCAXW,20211122,0.6095,0.61,0.6095,0.6099,2500
OCC,20211122,4.14,4.14,3.97,4.11,3300
OCCI,20211122,13.65,13.7,13.55,13.55,67100
OCCIO,20211122,25.3425,25.4761,25.3,25.36,2000
OCDX,20211122,20.43,20.89,20.24,20.63,1154000
OCFC,20211122,21.8,22.36,21.7,21.89,419900
OCFCP,20211122,27.58,27.87,27.58,27.7,3100
OCG,20211122,4.78,4.918,4.57,4.88,229300
OCGN,20211122,7.79,7.905,7.375,7.58,11834500
OCSL,20211122,7.4,7.41,7.32,7.36,788100
OCUL,20211122,6.68,6.7,6.37,6.52,1066600
OCUP,20211122,3.64,3.64,3.4,3.4,117700
OCX,20211122,2.71,2.75,2.57,2.61,584000
ODFL,20211122,354.41,359.94,353.03,354.37,480100
ODP,20211122,41.5,41.76,39.83,40.03,564900
ODT,20211122,1.77,1.78,1.47,1.52,2908100
OEG,20211122,2.63,2.65,2.425,2.47,3341500
OEPW,20211122,9.76,9.77,9.76,9.76,15300
OEPWU,20211122,9.94,9.955,9.94,9.955,9400
OEPWW,20211122,0.59,0.61,0.59,0.6052,132800
OESX,20211122,3.71,3.8,3.5,3.64,243500
OFED,20211122,23.75,23.75,23.75,23.75,200
OFIX,20211122,31.42,32.54,30.96,32.27,142000
OFLX,20211122,137.97,139,135.315,135.56,14500
OFS,20211122,11.25,11.2799,11.1404,11.19,19400
OFSSH,20211122,25.45,25.5,25.315,25.48,3400
OGI,20211122,2.02,2.02,1.83,1.86,14153700
OHAAU,20211122,10,10.04,9.98,10.04,64800
OHPA,20211122,9.73,9.78,9.72,9.78,229300
OHPAU,20211122,9.88,9.88,9.88,9.88,475000
OHPAW,20211122,0.67,0.67,0.67,0.67,0
OIIM,20211122,5.54,5.8199,5.5,5.67,93800
OKTA,20211122,239.54,240,226.05,226.25,2276400
OLB,20211122,4.54,4.89,4.28,4.59,511400
OLED,20211122,154.5,156.1199,148.69,150.36,1058900
OLITU,20211122,10.079,10.079,10.07,10.07,900
OLK,20211122,25.79,25.79,23.62,23.68,301600
OLLI,20211122,66.58,70.26,66.25,69.19,1036100
OLMA,20211122,22.75,22.95,20.925,21.25,238500
OLPX,20211122,28.06,28.125,25.51,26.07,2364500
OM,20211122,49.89,50.53,48.35,49.1,200200
OMAB,20211122,50.73,51,50.06,50.11,29200
OMCL,20211122,184.13,187.285,182.57,183.23,341500
OMEG,20211122,9.8,9.8,9.775,9.8,7800
OMER,20211122,7.87,7.9751,7.5,7.5,595900
OMEX,20211122,6.5,6.5,6.13,6.2,13300
OMGA,20211122,20.83,20.83,19.05,19.11,47200
OMIC,20211122,13.98,16.388,13.94,14.43,898200
OMP,20211122,23.7,23.776,23.2,23.3,100600
OMQS,20211122,9.1,9.4399,8.3141,8.74,24700
ON,20211122,64.04,64.04,61.36,61.71,5679800
ONB,20211122,18.38,19,18.38,18.79,1847000
ONCR,20211122,5.78,5.79,5.4,5.7,286600
ONCS,20211122,1.6,1.64,1.45,1.47,205300
ONCT,20211122,3.13,3.13,2.9,2.96,695700
ONCY,20211122,1.73,1.89,1.71,1.86,513600
ONDS,20211122,8.79,8.97,7.82,8.48,1479000
ONEM,20211122,19.7,19.75,17.27,17.27,3076100
ONEQ,20211122,62.81,63.1122,61.75,61.77,300900
ONEW,20211122,55,55.31,52.8,55.18,100400
ONTX,20211122,3.21,3.23,2.89,3.04,685400
ONVO,20211122,5.12,5.12,4.65,4.75,88200
ONYXU,20211122,10.13,10.14,10.13,10.14,138000
OPBK,20211122,13.21,13.72,13.16,13.4588,87300
OPCH,20211122,26.82,28.595,26.55,28.38,1389800
OPEN,20211122,19.86,20.04,18.33,18.35,13835700
OPGN,20211122,1.54,1.5776,1.48,1.51,741300
OPHC,20211122,4.91,4.93,4.68,4.74,24200
OPI,20211122,25.89,26.11,25.38,25.39,224300
OPINL,20211122,26.84,26.84,26.66,26.66,3300
OPK,20211122,4.35,4.3799,4.225,4.27,3203600
OPNT,20211122,25.09,26.3699,23.36,24.08,48900
OPOF,20211122,22.94,23.015,22.94,23.015,400
OPRA,20211122,8.85,8.85,8.63,8.75,78100
OPRT,20211122,24.07,24.675,23.12,23.82,110300
OPRX,20211122,72.18,72.4,66.76,69.57,362200
OPT,20211122,6.78,6.99,6.73,6.92,9700
OPTN,20211122,1.59,1.59,1.5,1.55,1089700
ORGN,20211122,7.23,7.39,6.79,6.86,1103700
ORGNW,20211122,1.92,1.92,1.78,1.8,108700
ORGO,20211122,10.1,10.37,9.94,10.17,837900
ORGS,20211122,3.62,3.71,3.4,3.4,93600
ORIA,20211122,9.82,9.82,9.82,9.82,0
ORIAU,20211122,10,10.01,10,10.01,2200
ORIAW,20211122,1.4,1.4,1.4,1.4,200
ORIC,20211122,16.46,16.73,15.57,15.68,113000
ORLY,20211122,638,646.56,636.89,640.17,411800
ORMP,20211122,26.43,26.45,18.92,18.95,3345000
ORPH,20211122,3.69,3.6971,3.34,3.43,978200
ORRF,20211122,24.72,25.07,24.36,24.36,40800
ORTX,20211122,1.44,1.44,1.35,1.4,1000700
OSAT,20211122,4.9,4.98,4.6,4.63,95100
OSATW,20211122,1.8004,1.8004,1.8004,1.8004,0
OSBC,20211122,13.45,13.74,13.41,13.43,67800
OSIS,20211122,95.31,96.38,94.5,94.95,80400
OSMT,20211122,1.53,1.53,1.4,1.46,524400
OSPN,20211122,18.5,18.56,17.92,17.98,149100
OSS,20211122,5.18,5.22,4.9,5.1,139500
OSTK,20211122,109.3,111,101.27,101.66,1306200
OSTR,20211122,9.78,9.78,9.75,9.75,2100
OSTRU,20211122,10,10,10,10,200
OSTRW,20211122,0.5483,0.5848,0.5479,0.5848,7300
OSUR,20211122,9.74,9.74,9.4,9.43,864200
OSW,20211122,11.07,11.32,10.96,11.2,180200
OTEC,20211122,9.96,10,9.96,10,700
OTECW,20211122,0.4803,0.52,0.4803,0.518,30400
OTEX,20211122,52.3,52.3,50.54,50.54,639000
OTIC,20211122,2.13,2.21,2.11,2.18,155100
OTLK,20211122,1.54,1.56,1.43,1.48,1881700
OTLKW,20211122,0.1351,0.1799,0.1351,0.1799,2300
OTLY,20211122,10,10.04,9.06,9.2,9191100
OTMO,20211122,4.1,4.14,3.91,4.11,136400
OTMOW,20211122,0.64,0.64,0.5125,0.55,20700
OTRA,20211122,10.09,10.09,10.09,10.09,800
OTRAW,20211122,0.5405,0.579,0.54,0.5766,4000
OTRK,20211122,7.11,7.13,6.53,6.55,585000
OTRKP,20211122,13.54,13.54,12.5,12.56,34800
OTTR,20211122,69.63,71.51,69.6058,70.17,140800
OVBC,20211122,28.62,28.98,28.31,28.39,5600
OVID,20211122,3.46,3.48,3.38,3.42,232800
OVLY,20211122,17.46,17.46,17.46,17.46,0
OXAC,20211122,9.93,9.96,9.92,9.96,2000
OXACU,20211122,10.44,10.44,10.44,10.44,2200
OXACW,20211122,0.52,0.52,0.49,0.5,91300
OXBR,20211122,4.19,4.3899,4.08,4.33,139300
OXBRW,20211122,0.37,0.3994,0.3255,0.3603,25000
OXLC,20211122,7.87,7.97,7.845,7.89,1469500
OXLCL,20211122,26.28,26.28,26.28,26.28,0
OXLCM,20211122,25.34,25.38,25.2401,25.38,1600
OXLCO,20211122,24.93,25,24.93,25,2900
OXLCP,20211122,25.3,25.4,25.3,25.3319,1000
OXSQ,20211122,4.22,4.29,4.22,4.24,182700
OXSQG,20211122,25.255,25.26,25.255,25.26,1700
OXSQL,20211122,25.31,25.47,25.31,25.4,1300
OXSQZ,20211122,25.41,25.5,25.4,25.5,1600
OXUS,20211122,9.97,9.97,9.91,9.95,52500
OXUSU,20211122,10.72,10.72,10.64,10.64,1400
OXUSW,20211122,0.7699,0.8102,0.75,0.7501,318700
OYST,20211122,10.97,10.97,10.11,10.31,151100
OZK,20211122,46.83,47.6664,46.72,47.05,666000
OZKAP,20211122,24.65,24.84,24.6,24.69,134700
OZON,20211122,43.55,44.04,41.81,42.1,1345500
PAA,20211122,10.06,10.14,9.875,9.88,3953200
PAAS,20211122,25.62,26.2399,24.905,25.96,2954900
PACB,20211122,26.3,26.335,22.66,22.68,3949300
PACW,20211122,48.35,49.4,48.35,48.64,508300
PACX,20211122,9.95,9.98,9.95,9.96,5800
PACXU,20211122,10.4101,10.42,10.4101,10.42,1200
PACXW,20211122,1.52,1.5301,1.47,1.51,61800
PAE,20211122,9.92,9.99,9.91,9.97,566700
PAFO,20211122,9.89,9.92,9.89,9.92,2300
PAFOR,20211122,0.45,0.45,0.45,0.45,10000
PAFOU,20211122,10.27,10.395,10.27,10.395,300
PAGP,20211122,10.55,10.7,10.46,10.47,1735900
PAHC,20211122,21.83,22.41,21.71,22.19,82500
PAIC,20211122,10.15,10.15,10.14,10.14,3000
PAICU,20211122,11.56,11.56,11.56,11.56,100
PAICW,20211122,0.69,0.69,0.634,0.67,4800
PALI,20211122,2.47,2.68,2.26,2.34,1444300
PALT,20211122,3.75,3.92,3.33,3.35,466800
PANA,20211122,9.78,9.78,9.78,9.78,100
PANL,20211122,3.95,4.06,3.89,3.91,295500
PANW,20211122,526.97,559.54,521,539.96,2920200
PAQC,20211122,9.74,9.77,9.66,9.75,144000
PAQCU,20211122,10.1,10.14,10.08,10.08,44100
PAQCW,20211122,0.85,0.85,0.77,0.809,32300
PASG,20211122,8.36,8.4,7.65,7.7,735000
PATI,20211122,10.46,10.65,10.1441,10.1632,2900
PATK,20211122,80.25,83.65,80.0144,82.77,110900
PAVM,20211122,4.28,4.295,3.8,3.81,2787200
PAVMW,20211122,0.51,0.55,0.36,0.479,6500
PAVMZ,20211122,2.8,2.82,2.45,2.52,28800
PAX,20211122,19.27,19.27,18.29,18.36,247500
PAYA,20211122,7.26,7.4,6.77,7.21,1757500
PAYO,20211122,8.73,8.74,7.76,8.14,1974700
PAYOW,20211122,2.35,2.35,1.97,2.07,288900
PAYS,20211122,2,2.02,1.9,1.93,509700
PAYX,20211122,124.86,126.82,124.02,124.38,1424300
PBAXU,20211122,10.12,10.12,10.12,10.12,0
PBBK,20211122,13.76,13.95,13.75,13.75,7000
PBCT,20211122,18.36,18.89,18.36,18.72,5823400
PBCTP,20211122,28.14,28.14,27.6984,27.7534,7100
PBFS,20211122,12.71,12.75,12.5396,12.68,8700
PBHC,20211122,17,17.0731,17,17.0731,1000
PBIP,20211122,14.67,14.77,14.67,14.7603,1200
PBLA,20211122,1.97,2.022,1.9,1.94,62700
PBPB,20211122,5.85,5.9,5.5936,5.77,50000
PBTS,20211122,1.07,1.09,1.0101,1.04,3014600
PBYI,20211122,3.37,3.43,3.1,3.18,1118100
PCAR,20211122,86.32,90.14,85.9,88.81,3428100
PCB,20211122,22.34,22.97,21.53,22.59,33500
PCCTU,20211122,10.15,10.15,10.1,10.1,5000
PCH,20211122,57.5,58.41,56.32,57.29,265200
PCOM,20211122,16.96,17.01,16.95,17,10000
PCRX,20211122,56.06,56.5,54.03,54.6,434100
PCSA,20211122,5.52,5.75,5.3,5.53,39600
PCSB,20211122,18.94,19.07,18.565,18.66,42000
PCT,20211122,12.95,14.45,12.93,13.66,2216600
PCTI,20211122,5.84,5.84,5.7,5.7,32700
PCTTU,20211122,18.5,19.3289,17,17,700
PCTTW,20211122,5.04,5.7,5.04,5.36,49600
PCTY,20211122,273.3,274.565,262.26,265.02,473600
PCVX,20211122,22.79,22.89,21.7,21.81,122800
PCXCU,20211122,10.25,10.25,10.25,10.25,67500
PCYG,20211122,5.87,5.87,5.53,5.77,45900
PCYO,20211122,15.81,15.97,15.43,15.73,34100
PDBC,20211122,21.73,21.93,21.7,21.82,3342200
PDCE,20211122,52.04,54.09,52.03,52.33,856400
PDCO,20211122,33.23,33.59,32.89,33.03,549700
PDD,20211122,81.93,84.06,78.02,79.52,9651400
PDEX,20211122,20.59,21.71,20.5,20.5,20200
PDFS,20211122,32.99,33.19,31.86,31.87,95000
PDLB,20211122,15.15,15.21,15.05,15.07,4800
PDP,20211122,100.55,100.58,98.13,98.14,105800
PDSB,20211122,10.18,10.18,9.1401,9.34,616900
PEBK,20211122,28.8658,28.8658,28.74,28.74,2300
PEBO,20211122,33.49,33.99,33.145,33.17,109600
PECO,20211122,33.4,33.96,32.57,33.55,77500
PEGA,20211122,120.16,120.99,116.97,119.34,523200
PEGRU,20211122,10,10,10,10,400
PENN,20211122,52.17,54.1,51.12,53.12,4237200
PEP,20211122,163.2,166.8,163.18,164.15,4157500
PEPLU,20211122,10,10.05,9.975,10.05,56000
PERI,20211122,26.51,26.68,24.19,25.14,836300
PESI,20211122,6.77,6.97,6.76,6.87,14700
PETQ,20211122,22.37,23.12,22.33,22.86,325600
PETS,20211122,29.45,29.55,28.17,28.65,418000
PETV,20211122,3.24,3.24,2.8601,2.97,234900
PETVW,20211122,0.52,0.5201,0.52,0.52,12500
PETZ,20211122,5.33,5.64,5.21,5.55,695400
PEY,20211122,20.33,20.629,20.28,20.47,127300
PEZ,20211122,102.35,103.17,100.41,101.989,11100
PFBC,20211122,70.42,72.58,70.42,70.94,47600
PFC,20211122,32.52,32.95,31.665,31.81,318400
PFDR,20211122,9.98,9.98,9.95,9.95,98200
PFDRU,20211122,10.14,10.34,10.14,10.23,77200
PFDRW,20211122,1.14,1.14,1.08,1.11,35000
PFF,20211122,38.86,38.9,38.59,38.59,5108700
PFG,20211122,71.12,73.1396,70.76,72.32,2158800
PFHD,20211122,19.44,19.9177,19.11,19.3,13700
PFI,20211122,57.8035,58.1999,57.22,57.285,19400
PFIE,20211122,1.24,1.26,1.22,1.24,200200
PFIN,20211122,6.185,6.4934,6.07,6.2898,26300
PFIS,20211122,49.9,49.99,49.53,49.53,5900
PFLT,20211122,13.27,13.47,13.18,13.21,298900
PFM,20211122,38.71,39.03,38.71,38.72,80100
PFMT,20211122,2.8,2.89,2.68,2.77,352000
PFSW,20211122,12.8,13.06,12.43,12.57,86700
PFTA,20211122,9.72,9.75,9.72,9.75,12800
PFTAU,20211122,10,10.01,9.97,9.97,15400
PFTAW,20211122,0.79,0.81,0.79,0.79,16300
PFX,20211122,41.62,42.0899,41.55,41.8999,9100
PFXNL,20211122,25.43,25.9,25.4,25.4,4000
PFXNZ,20211122,25,25.1,24.94,24.94,5800
PGC,20211122,35,35.635,34.55,34.87,41000
PGEN,20211122,3.83,3.83,3.508,3.58,1749900
PGJ,20211122,44.45,44.91,43.39,43.87,48200
PGNY,20211122,58.4,58.86,55.22,55.99,1128700
PGRW,20211122,9.77,9.8,9.77,9.8,16500
PGRWU,20211122,10.04,10.04,10.01,10.0157,1300
PGRWW,20211122,0.5502,0.588,0.5502,0.58,1100
PHAR,20211122,8.62,8.62,8.47,8.47,11700
PHAS,20211122,2.37,2.39,2.27,2.29,670900
PHAT,20211122,19.93,20.99,19.55,20.46,124400
PHCF,20211122,1.51,1.5599,1.45,1.5391,46000
PHIC,20211122,9.83,9.83,9.83,9.83,500
PHICU,20211122,10.01,10.02,10.01,10.02,2100
PHICW,20211122,0.7501,0.7622,0.6744,0.7201,50800
PHIO,20211122,1.37,1.38,1.32,1.37,128600
PHIOW,20211122,0.0497,0.0497,0.0297,0.04,7800
PHO,20211122,60.45,60.9485,60.08,60.11,201000
PHUN,20211122,3.62,3.64,3.31,3.38,10015100
PHUNW,20211122,2.37,2.45,2.3,2.35,56800
PHVS,20211122,15.15,15.22,13.93,14.5,9500
PI,20211122,82.99,83.9231,77.11,77.19,259500
PID,20211122,18.06,18.14,17.96,17.96,84900
PIE,20211122,25.29,25.41,25.03,25.03,68600
PIK,20211122,7.37,7.575,5.78,5.78,143200
PINC,20211122,39.92,40.369,39.43,40.19,548400
PIO,20211122,42.79,42.86,42.4,42.4446,29900
PIRS,20211122,3.67,3.75,3.53,3.54,427100
PIXY,20211122,0.981,0.9987,0.89,0.89,630200
PIZ,20211122,40.87,40.96,40.41,40.41,53500
PKBK,20211122,22,22,21.5418,21.69,19300
PKOH,20211122,21.99,22.8693,21.43,21.6,63800
PKW,20211122,96.25,97.295,96.0012,96.32,31500
PLAB,20211122,14.07,14.34,13.92,13.92,363900
PLAY,20211122,36.21,37.3,35.74,36.1,1144100
PLBC,20211122,36.25,36.36,35,35.1,5600
PLBY,20211122,40.1,40.125,35.6,35.71,1815900
PLCE,20211122,105.28,108.13,102.4,103.82,458900
PLIN,20211122,1.39,1.66,1.21,1.46,3297200
PLL,20211122,61.44,64.89,60.7,62,413500
PLMI,20211122,9.75,9.75,9.75,9.75,209100
PLMIU,20211122,9.9299,9.9299,9.9299,9.9299,0
PLMIW,20211122,0.8599,0.86,0.8599,0.86,6600
PLMR,20211122,84.03,86.33,83.72,83.86,91800
PLPC,20211122,67.2,68.2,66.5,66.5,11100
PLRX,20211122,15.35,15.53,14.54,14.82,119600
PLSE,20211122,21.58,21.693,20.45,21.1,39400
PLTK,20211122,20,20.19,18.21,18.46,1309800
PLUG,20211122,45.35,46.5,42.22,42.81,25379700
PLUS,20211122,58.19,59.77,57.53,58.6,58800
PLW,20211122,36.42,36.45,36.2505,36.33,9400
PLXP,20211122,10.07,10.07,9.06,9.36,776000
PLXS,20211122,91.71,92.57,90.22,90.34,87300
PLYA,20211122,7.7,7.76,7.5,7.62,1743900
PMCB,20211122,2.65,2.69,2.47,2.51,442200
PMD,20211122,8.7,8.8,8.62,8.75,8600
PME,20211122,0.68,0.7689,0.68,0.7,1051400
PMGM,20211122,9.76,9.76,9.76,9.76,0
PMGMU,20211122,9.95,9.95,9.95,9.95,500
PMGMW,20211122,0.5805,0.6,0.55,0.5649,27100
PMTS,20211122,23.98,25.1699,21.785,22.4,53900
PMVP,20211122,25.27,25.35,23.805,24.54,306100
PNBK,20211122,15.8,15.8,15.565,15.77,11700
PNFP,20211122,102.55,103.94,102.13,102.31,202400
PNFPP,20211122,27.95,27.95,27.5,27.51,10200
PNNT,20211122,7.2,7.2401,7.14,7.18,324700
PNQI,20211122,242.71,242.71,234.07,235.23,17600
PNRG,20211122,69,69,68,68,500
PNT,20211122,8.92,8.98,8.6,8.74,70000
PNTG,20211122,22.56,23.03,21.84,22.59,99700
POAI,20211122,1.09,1.0999,1.02,1.07,986900
PODD,20211122,300.77,302.6,294.26,298.83,505400
POLA,20211122,6,6.0969,5.62,5.89,340600
PONO,20211122,9.97,9.97,9.97,9.97,0
PONOW,20211122,0.4702,0.48,0.47,0.4799,40200
POOL,20211122,577,579.13,557.535,559.22,238300
POSH,20211122,19.72,19.95,18.39,19.17,1033400
POTX,20211122,8.03,8.03,7.41,7.59,521300
POW,20211122,9.77,9.78,9.75,9.77,3200
POWI,20211122,107.13,110.43,104.51,105.34,304100
POWL,20211122,27.1,27.685,26.96,27.16,90000
POWRU,20211122,9.96,9.96,9.94,9.94,5200
POWRW,20211122,0.69,0.69,0.67,0.68,2700
POWW,20211122,6.4,6.415,6,6.05,2927500
POWWP,20211122,27.93,28.21,27.71,27.98,10900
PPBI,20211122,42.4,43.14,41.68,42.15,414400
PPBT,20211122,4.11,4.1977,3.92,4.05,144800
PPC,20211122,28.6,28.78,28.6,28.62,282600
PPGH,20211122,10.08,10.09,10.01,10.04,711600
PPGHU,20211122,11,11.1718,11,11.06,4100
PPGHW,20211122,2.01,2.1,1.92,1.99,294500
PPH,20211122,74.33,74.74,73.98,74.16,105200
PPHP,20211122,9.93,9.93,9.93,9.93,100
PPHPR,20211122,0.35,0.38,0.35,0.38,300
PPHPU,20211122,10.4693,10.47,10.4693,10.47,4100
PPHPW,20211122,0.5005,0.5199,0.5,0.519,2700
PPIH,20211122,8.4878,8.6499,8.38,8.42,3200
PPSI,20211122,7.46,7.51,6.33,6.44,1617700
PPTA,20211122,5.6,5.6,5.26,5.36,184900
PRAA,20211122,43.19,43.45,42.385,42.44,410400
PRAX,20211122,18.9,18.97,17.12,17.62,349600
PRCH,20211122,24.45,24.62,22.86,23.72,928900
PRCT,20211122,40.83,41.375,39.53,40.01,92700
PRDO,20211122,10.54,10.77,10.49,10.51,487600
PRFT,20211122,146.8,148.37,135.78,138.76,454200
PRFX,20211122,2.62,2.82,2.11,2.3,17394500
PRFZ,20211122,195.99,198.16,195.805,195.805,12700
PRGS,20211122,52.79,52.848,51.53,51.54,208700
PRIM,20211122,25.19,25.74,25.165,25.19,237600
PRLD,20211122,14.59,14.65,13.205,13.6,281300
PRN,20211122,121.43,123.26,121.27,121.27,15800
PROC,20211122,9.72,9.9,9.72,9.86,10100
PROCW,20211122,0.9403,1.02,0.9,0.9202,52800
PROF,20211122,12.21,12.21,11.77,11.96,104600
PROG,20211122,4.87,5.23,4.37,4.45,83481000
PROV,20211122,16.845,16.845,16.83,16.83,1800
PRPH,20211122,5.72,5.8,5.55,5.75,53600
PRPL,20211122,12.26,12.3099,11.51,11.58,3031100
PRPO,20211122,1.95,1.95,1.8,1.85,391200
