MBOT,20211222,4.91,5.2376,4.87,5.06,55400
MBRX,20211222,2.08,2.12,2.04,2.04,154600
MBTC,20211222,9.99,10.03,9.98,10.03,5000
MBTCR,20211222,0.42,0.43,0.42,0.42,71000
MBTCU,20211222,10.63,10.63,10.3,10.3,3800
MBUU,20211222,64.94,65.75,64.66,65.45,91400
MBWM,20211222,34.53,35.1,34.53,34.99,20200
MCAE,20211222,9.87,9.87,9.87,9.87,198600
MCAG,20211222,9.74,9.74,9.74,9.74,54000
MCAGU,20211222,10.06,10.0606,10.06,10.0606,600
MCBC,20211222,8.7,8.82,8.66,8.71,78700
MCBS,20211222,25.5,28.12,25.47,27.36,32700
MCEF,20211222,20.9101,20.9401,20.9101,20.94,1900
MCFE,20211222,25.725,25.735,25.67,25.71,2866900
MCFT,20211222,25.53,25.96,25.4,25.95,91000
MCHI,20211222,61.98,62.34,61.55,62.32,3825700
MCHP,20211222,84.47,86.44,84.355,86.37,2551200
MCHX,20211222,2.65,2.7,2.59,2.66,27800
MCLD,20211222,4.74,4.7726,4.4101,4.49,35800
MCMJ,20211222,9.98,9.99,9.98,9.98,175000
MCMJW,20211222,0.95,0.99,0.95,0.95,19300
MCRB,20211222,8.67,8.89,8.45,8.6,1429900
MCRI,20211222,70.76,72.95,70.76,72.28,52300
MDB,20211222,532.54,553.6,529.62,551.52,963600
MDGL,20211222,80.98,85.47,79.78,84.24,157200
MDGS,20211222,1.01,1.07,0.99,1.04,474500
MDGSW,20211222,0.25,0.3499,0.25,0.3499,1200
MDIA,20211222,4.18,4.35,4.06,4.24,160600
MDIV,20211222,16.34,16.4699,16.3008,16.42,116300
MDJH,20211222,1.95,2.04,1.9,1.9,9500
MDLZ,20211222,64.12,64.95,64.11,64.83,5122900
MDNA,20211222,1.64,1.8,1.59,1.72,1511400
MDRR,20211222,1.01,1.05,1.01,1.02,53700
MDRX,20211222,18.22,18.455,18.105,18.44,1361000
MDVL,20211222,1.28,1.29,1.2301,1.26,369800
MDWD,20211222,2.3,2.38,2.29,2.32,45700
MDWT,20211222,16.2,16.88,15.85,16.25,23000
MDXG,20211222,6.51,6.85,6.35,6.72,850900
MDXH,20211222,9.2,9.3991,9.101,9.14,6500
ME,20211222,6.8,7,6.58,6.96,3883200
MEAC,20211222,9.8,9.8,9.8,9.8,21100
MEACW,20211222,0.48,0.4873,0.4723,0.4723,5600
MEDP,20211222,218.02,222.11,217.295,221.78,209700
MEDS,20211222,2.77,2.79,2.69,2.7,25500
MEIP,20211222,2.495,2.585,2.46,2.55,678000
MEKA,20211222,11.57,11.803,11.37,11.58,7100
MELI,20211222,1219,1241,1213.675,1227.94,339600
MEOA,20211222,9.97,9.97,9.97,9.97,2300
MEOAW,20211222,0.3999,0.3999,0.38,0.38,28500
MEOH,20211222,41.64,42.17,41.3,41.89,146400
MERC,20211222,11.11,11.36,10.95,11.28,144700
MESA,20211222,5.56,5.795,5.45,5.7,694800
MESO,20211222,4.68,5.01,4.67,4.92,245500
METC,20211222,12.67,12.8,12.07,12.6,272100
METCL,20211222,27.24,27.43,27.24,27.43,1200
METX,20211222,0.3018,0.302,0.258,0.2614,39732800
METXW,20211222,0.1245,0.1318,0.09,0.1091,93100
MEUSW,20211222,1.6,1.74,1.27,1.38,236000
MF,20211222,4.22,4.22,3.98,4.09,472000
MFH,20211222,3.15,3.44,3.01,3.2,211900
MFIN,20211222,8.46,8.5368,8.35,8.45,10500
MGEE,20211222,78.3,79.36,77.52,79.33,48200
MGI,20211222,7.98,8.22,7.87,7.9,1918900
MGIC,20211222,20.79,21.1799,20.78,21.01,21700
MGLN,20211222,94.7,94.7,94.53,94.69,73400
MGNI,20211222,18.29,18.76,17.96,18.47,2744600
MGNX,20211222,16.94,17.36,16.44,17.16,267600
MGPI,20211222,86,86.68,82.44,86.67,143800
MGRC,20211222,77.08,78.73,76.7175,78.47,63200
MGTA,20211222,5.09,5.195,4.96,5.03,224300
MGTX,20211222,22.35,22.72,21.89,22.45,201700
MGYR,20211222,12.35,12.35,12.35,12.35,300
MHLD,20211222,3.01,3.1,3,3.1,64900
MICT,20211222,0.9915,1,0.94,0.9703,739400
MIDD,20211222,191.8,193.22,189.735,191.24,604000
MIGI,20211222,7.52,7.6,7.03,7.23,123100
MILE,20211222,2.32,2.39,2.28,2.33,1049800
MILEW,20211222,0.196,0.2098,0.19,0.2094,23900
MILN,20211222,41.92,42.26,41.92,42.26,62200
MIME,20211222,79.05,79.33,79,79.11,2278400
MIND,20211222,1.61,1.6449,1.58,1.61,131800
MINDP,20211222,18,18,17.75,17.815,9800
MINM,20211222,1.2001,1.28,1.145,1.15,320300
MIRM,20211222,15.69,16,15.1,15.67,60900
MIRO,20211222,4.8,4.8,4.21,4.45,130000
MIST,20211222,7.06,7.3,6.65,6.91,55100
MITA,20211222,9.64,9.64,9.64,9.64,1900
MITAU,20211222,9.9,9.9,9.9,9.9,700
MITC,20211222,6.83,6.87,6.13,6.39,127000
MITK,20211222,16.95,17.02,16.72,16.75,304100
MITO,20211222,0.8583,0.86,0.8257,0.84,76800
MKD,20211222,0.2259,0.232,0.22,0.23,4587100
MKSI,20211222,164,167.08,162.2,166.8,299400
MKTW,20211222,6.75,7.22,6.75,7.03,157400
MKTWW,20211222,1.1,1.11,1.1,1.1,9800
MKTX,20211222,412.04,412.04,403.99,409.02,154100
MLAB,20211222,326.39,330.63,324.635,328.08,17200
MLAC,20211222,9.98,10,9.97,10,13000
MLACU,20211222,10.26,10.26,10.26,10.26,700
MLACW,20211222,0.375,0.3996,0.3501,0.3602,9100
MLAIU,20211222,10.1,10.1,10.1,10.1,1100
MLCO,20211222,9.84,9.9701,9.585,9.79,2246800
MLKN,20211222,36.18,37.19,36.06,37.1,446400
MLVF,20211222,15.94,16.32,15.385,15.78,14700
MMAT,20211222,2.7,2.72,2.61,2.7,5998600
MMLP,20211222,2.74,2.84,2.74,2.8,24400
MMMB,20211222,1.97,1.97,1.86,1.93,41400
MMSI,20211222,61.12,63.035,61.04,62.95,201800
MMYT,20211222,28.43,29.14,28.11,28.52,113100
MNDO,20211222,3.04,3.05,3.02,3.03,10900
MNDT,20211222,17.2,17.35,17.06,17.11,1745600
MNDY,20211222,309.83,318.37,297.3247,308.53,317900
MNKD,20211222,4.35,4.47,4.29,4.41,1364900
MNMD,20211222,1.67,1.69,1.62,1.67,2199200
MNOV,20211222,2.75,2.795,2.7,2.79,198400
MNPR,20211222,3.96,3.96,3.42,3.44,34200
MNRO,20211222,57.66,59.37,57.65,59.15,216500
MNSB,20211222,23.15,23.5325,23.15,23.25,3000
MNSBP,20211222,26.75,26.75,26.75,26.75,200
MNST,20211222,92.69,93.53,92.37,93.48,1154000
MNTK,20211222,10.24,10.34,9.86,10.22,63400
MNTS,20211222,4.8,4.87,4.55,4.71,405000
MNTSW,20211222,0.7,0.72,0.6499,0.7,13300
MNTV,20211222,20.785,20.785,20.04,20.35,620900
MNTX,20211222,5.9,5.99,5.76,5.89,44200
MOBQ,20211222,2.69,3.1,2.55,2.66,50600
MOBQW,20211222,0.7001,0.75,0.6401,0.75,5700
MODV,20211222,146.04,150.72,145.58,150.19,46300
MOFG,20211222,32.18,32.29,31.91,32.24,16000
MOGO,20211222,3.43,3.47,3.31,3.44,1047400
MOHO,20211222,0.45,0.45,0.414,0.44,107700
MOLN,20211222,19.15,19.725,19.12,19.66,15300
MOMO,20211222,9,9.065,8.75,9,1346700
MON,20211222,9.73,9.75,9.73,9.75,4900
MOR,20211222,9.68,9.86,9.61,9.85,97200
MORF,20211222,48.31,49.05,47.8,48.81,104200
MORN,20211222,336.11,339.39,333.65,336.91,130300
MOTS,20211222,0.4961,0.5075,0.4902,0.5002,6366100
MOVE,20211222,3.2,3.2,2.99,3.16,17300
MOXC,20211222,4.08,4.1342,3.98,4.06,37200
MPAA,20211222,16.49,16.75,16.49,16.55,106100
MPAC,20211222,9.96,10.03,9.96,9.97,1400
MPACW,20211222,0.3501,0.3739,0.3224,0.355,13300
MPB,20211222,31.11,31.89,30.9727,31.63,35800
MPRAU,20211222,10.03,10.03,10.03,10.03,3400
MPWR,20211222,484.66,494.28,483.55,492.8,207900
MQ,20211222,17.52,17.84,17.15,17.4,3283800
MRAI,20211222,4.47,4.72,4.32,4.71,509300
MRAM,20211222,10.62,10.98,10.5201,10.84,274800
MRBK,20211222,35.53,35.9073,34.86,35.08,9400
MRCC,20211222,11.04,11.165,10.9,11.04,87100
MRCY,20211222,51.03,51.69,50.51,50.71,551700
MREO,20211222,1.66,1.67,1.57,1.61,1951400
MRIN,20211222,4.35,4.59,4.31,4.38,478300
MRKR,20211222,0.9937,1.02,0.98,0.983,297700
MRLN,20211222,23.15,23.15,23.08,23.15,5300
MRM,20211222,6.34,6.3473,6.1997,6.3465,5400
MRNA,20211222,264.06,267,245.5,251.36,13957300
MRNS,20211222,11.32,12,11.15,11.84,141700
MRSN,20211222,5.83,6.25,5.78,6.12,556700
MRTN,20211222,16.4,16.51,16.29,16.43,311600
MRTX,20211222,149.5,150.36,146.68,149.69,190800
MRUS,20211222,30.95,32.16,30.1601,31.76,157500
MRVI,20211222,41.41,42.4011,40.765,41.2,922800
MRVL,20211222,86.19,88.4,85.4701,88.29,9516400
MSAC,20211222,9.7041,9.71,9.7041,9.71,2300
MSACW,20211222,0.6891,0.7399,0.6601,0.7399,12200
MSBI,20211222,24.5,24.635,24.33,24.6,40100
MSDA,20211222,9.86,9.92,9.86,9.9,45600
MSDAU,20211222,10.15,10.2,10.1,10.1,52700
MSDAW,20211222,1.08,1.13,1.07,1.12,3200
MSEX,20211222,110.81,113.51,110.52,113.33,73600
MSFT,20211222,328.3,333.605,325.75,333.2,24831400
MSGM,20211222,5,5.18,4.02,4.15,127400
MSTR,20211222,568.36,578.5199,562,569.99,271300
MSVB,20211222,15.16,15.16,15.16,15.16,200
MTAC,20211222,9.89,9.95,9.85,9.88,15400
MTACU,20211222,10.13,10.13,10.03,10.04,28000
MTACW,20211222,0.6001,0.64,0.5379,0.5401,9600
MTBC,20211222,5.59,5.74,5.45,5.5,53000
MTBCP,20211222,28.84,29,28.84,28.9,2900
MTC,20211222,0.8499,0.8727,0.8103,0.82,82300
MTCH,20211222,131,131.99,129.02,131.39,1117800
MTCR,20211222,0.9744,1.01,0.9056,0.9116,5876500
MTEM,20211222,3.68,3.84,3.6,3.78,204600
MTEX,20211222,37.74,38.8,37,38.5,10200
MTLS,20211222,25.35,25.94,24.54,25.11,199400
MTP,20211222,1.25,1.2588,1.17,1.22,55500
MTRX,20211222,6.91,7.45,6.89,7.1,412600
MTRY,20211222,9.87,9.87,9.87,9.87,3800
MTRYU,20211222,10.26,10.26,10.2013,10.2013,400
MTRYW,20211222,0.41,0.41,0.41,0.41,1300
MTSI,20211222,74.82,77.245,74.5,77.06,219900
MTTR,20211222,23.26,24.78,22.91,24.15,5371000
MTTRW,20211222,11.6,13.27,11.47,12.55,75000
MU,20211222,90,90.48,88.92,90.34,18593800
MUDS,20211222,9.94,9.97,9.93,9.95,87400
MUDSU,20211222,10.3,10.3,10.28,10.3,900
MUDSW,20211222,0.6601,0.6836,0.6601,0.6801,6800
MULN,20211222,5.67,5.946,5.5124,5.83,456200
MVBF,20211222,41.65,42.18,40.73,40.99,20600
MVIS,20211222,5.7273,5.79,5.605,5.76,2990500
MVST,20211222,6.43,6.43,6.2,6.35,851600
MVSTW,20211222,1.31,1.38,1.27,1.31,81900
MXCT,20211222,9.95,10.3,9.8,10.21,388400
MXL,20211222,71.46,73.42,70.73,73.42,317200
MYFW,20211222,29.03,30.5,29.03,29.84,23100
MYGN,20211222,26.53,27.09,25.78,27.03,356000
MYMD,20211222,6.4,6.72,6.4,6.6,43200
MYNA,20211222,13.83,13.9,13.37,13.39,49900
MYNZ,20211222,9.21,9.59,9.21,9.48,14800
MYPS,20211222,3.78,3.99,3.7,3.88,550700
MYPSW,20211222,0.52,0.52,0.4405,0.45,215900
MYRG,20211222,104.8,106.6,104.66,106.5,73000
MYSZ,20211222,0.6079,0.6321,0.6079,0.6239,364800
NAAC,20211222,9.8,9.84,9.78,9.78,31900
NAACU,20211222,9.97,10.03,9.97,10.03,2800
NAACW,20211222,0.8159,0.8474,0.8101,0.8101,11300
NAII,20211222,12.7,12.7,12.37,12.5,22500
NAKD,20211222,5.93,6.75,5.83,6.25,8877200
NAOV,20211222,1.05,1.1,1.0362,1.05,423100
NARI,20211222,85,90.65,84.53,89.99,281000
NATH,20211222,59.2999,59.2999,57.25,57.25,3900
NATI,20211222,42.28,43.2,42.165,43.13,521500
NATR,20211222,18.17,18.27,17.91,18.15,53600
NAUT,20211222,5.42,6.1,5.4,5.97,1148600
NAVI,20211222,21.1,21.54,21.01,21.39,1180100
NBEV,20211222,1.1,1.16,1.1,1.14,673700
NBIX,20211222,85.08,86.07,84.37,84.91,551000
NBN,20211222,34.9372,35.4866,34.85,35.13,5600
NBRV,20211222,0.6655,0.6759,0.62,0.6459,663400
NBSE,20211222,2.84,2.92,2.84,2.9,86500
NBTB,20211222,37.16,37.71,37.16,37.71,76100
NBTX,20211222,8.1,8.26,7.855,7.94,16800
NCAC,20211222,9.88,9.88,9.88,9.88,300
NCACU,20211222,10.1,10.11,10.1,10.1,2800
NCACW,20211222,0.509,0.509,0.499,0.499,1200
NCBS,20211222,80.93,83,78.91,83,131500
NCMI,20211222,2.71,2.83,2.705,2.81,280100
NCNA,20211222,2.39,2.48,2.3725,2.45,250900
NCNO,20211222,57.42,58.71,56.55,56.73,431000
NCSM,20211222,30.96,30.96,30.96,30.96,300
NCTY,20211222,7.86,8.24,7.83,8.06,247700
NDAC,20211222,9.74,9.75,9.74,9.75,5700
NDACU,20211222,9.92,9.935,9.92,9.935,1200
NDACW,20211222,0.8799,0.8799,0.86,0.86,800
NDAQ,20211222,202.26,204.35,201.46,204.2,597300
NDLS,20211222,9.31,9.52,9.2,9.45,296400
NDRA,20211222,0.76,0.7899,0.76,0.78,226100
NDRAW,20211222,0.0805,0.091,0.0761,0.09,36700
NDSN,20211222,249.83,253.55,248.51,249.87,265100
NECB,20211222,11.05,11.16,11.05,11.16,52600
NEGG,20211222,11.69,11.7876,11.05,11.3,352300
NEO,20211222,35,35.24,34.13,35.02,661000
NEOG,20211222,43.95,45.075,43.4,44.93,378600
NEON,20211222,9.32,9.4,9,9.09,29600
NEPH,20211222,6.36,6.4597,6.08,6.08,24600
NEPT,20211222,0.37,0.402,0.37,0.4,1368900
NERV,20211222,0.91,0.95,0.8874,0.9221,1720500
NESR,20211222,8.82,9.45,8.62,9.39,404300
NESRW,20211222,1.635,1.85,1.635,1.85,200
NEWT,20211222,26.96,27.765,26.8635,27.45,195300
NEWTZ,20211222,25.85,25.85,25.8,25.8,3400
NEXI,20211222,4.96,5.08,4.8,4.99,51000
NEXT,20211222,2.94,2.94,2.755,2.76,180100
NFBK,20211222,16.12,16.3,16.02,16.27,146000
NFE,20211222,24.33,25.43,24.33,24.86,740400
NFLX,20211222,603.36,614.82,602.63,614.24,2335700
NFTY,20211222,46.8311,46.8311,46.8311,46.8311,300
NGCA,20211222,9.94,10,9.72,9.98,363900
NGCAU,20211222,10.15,10.275,10.15,10.275,8300
NGCAW,20211222,1.61,1.74,1.61,1.73,77500
NGM,20211222,18.87,18.87,17.77,18.22,272800
NGMS,20211222,27.07,28.29,26.71,27.04,50400
NH,20211222,1.02,1.15,1.02,1.1,108000
NHICU,20211222,10.045,10.045,10.04,10.04,200
NHTC,20211222,6.72,6.8,6.65,6.7,23500
NICE,20211222,298.18,306.27,295.41,305.36,234900
NICK,20211222,11.18,11.91,11.18,11.34,3100
NISN,20211222,3.24,3.26,3.07,3.19,159600
NIU,20211222,15.83,16.1813,15.46,15.9,767900
NKLA,20211222,9.49,9.5,9.17,9.4,11044800
NKSH,20211222,35.6,36.44,35.48,35.6,8300
NKTR,20211222,15.2,15.81,15.2,15.73,1949300
NKTX,20211222,14.49,15.9,14.49,15.48,243400
NLIT,20211222,10.02,10.02,10.02,10.02,600
NLITW,20211222,0.457,0.49,0.457,0.4899,2300
NLOK,20211222,25.68,25.82,25.53,25.6,2023700
NLSP,20211222,1.31,1.33,1.25,1.31,197800
NLSPW,20211222,0.6,0.6,0.4901,0.4901,8300
NLTX,20211222,4.86,5.48,4.85,5.43,213600
NMFC,20211222,13.31,13.48,13.29,13.41,194300
NMIH,20211222,20.61,21.2,20.61,21.2,498800
NMMC,20211222,9.8,9.825,9.8,9.82,25800
NMMCU,20211222,10.18,10.18,10.18,10.18,400
NMRD,20211222,4.9639,4.9639,4.55,4.72,29000
NMRK,20211222,16.37,17.25,16.37,17.17,1176000
NMTC,20211222,2.23,2.28,2.15,2.2,43800
NMTR,20211222,0.9318,0.9561,0.9019,0.9422,867600
NN,20211222,8.12,8.35,8.01,8.27,38600
NNAVW,20211222,1.4,1.49,1.32,1.47,23800
NNBR,20211222,4.05,4.25,3.98,4.13,314900
NNDM,20211222,4.1,4.145,4.01,4.07,6064400
NNOX,20211222,18.4,19.5,18.17,18.58,600600
NOAC,20211222,9.79,9.79,9.78,9.78,4600
NOACU,20211222,10.2211,10.2211,10.2211,10.2211,800
NOACW,20211222,0.433,0.4496,0.432,0.44,15400
NODK,20211222,19.23,19.23,19.11,19.11,3600
NOTV,20211222,42.42,44.99,42.42,44.11,149700
NOVN,20211222,4.31,4.4,4.21,4.26,310000
NOVT,20211222,166.78,172.04,166.23,172,75800
NOVVW,20211222,0.2,0.2146,0.18,0.21,9200
NPCE,20211222,9.844,10.081,9.59,9.88,29200
NRAC,20211222,9.7,9.72,9.67,9.72,17900
NRBO,20211222,1.53,1.55,1.4989,1.52,95900
NRC,20211222,40.18,40.61,39.815,40.51,58300
NRDS,20211222,14.96,15.5,14.61,15.01,336600
NRIM,20211222,42.7,43.01,42.18,42.8,9100
NRIX,20211222,28.78,29.98,28.67,29.33,216600
NRSN,20211222,3.09,3.25,2.85,2.95,268600
NRSNW,20211222,0.7,0.85,0.7,0.745,18600
NRXP,20211222,5.52,5.52,5.11,5.22,766400
NRXPW,20211222,2.4,2.42,2.265,2.37,24900
NSIT,20211222,102.06,103.18,102.06,102.65,146700
NSPR,20211222,3.35,3.38,3.25,3.26,40800
NSPRZ,20211222,0.07,0.0726,0.049,0.0551,144700
NSSC,20211222,24.145,24.8108,23.915,24.69,76300
NSTG,20211222,40.59,42.45,39.78,41.5,341100
NSYS,20211222,10.13,10.2958,10.1,10.2958,1100
NTAP,20211222,90,90.225,89.17,89.9,1348600
NTCT,20211222,32.71,33.6373,32.25,33.3,225400
NTES,20211222,95.5,98.21,95,97.62,1902500
NTGR,20211222,29.32,29.5,28.8,29.42,160900
NTIC,20211222,13.29,13.8,13.26,13.4,26200
NTLA,20211222,124.96,129.27,121.51,125.22,436900
NTNX,20211222,32.14,32.54,31.84,32.37,1122800
NTRA,20211222,94.67,96.895,92.77,93.87,334900
NTRB,20211222,3.38,3.91,3.28,3.76,147000
NTRS,20211222,117.7,118.73,117.09,117.78,431200
NTRSO,20211222,26.83,27.04,26.73,27.04,17300
NTUS,20211222,24.66,25.08,24.39,24.39,235000
NTWK,20211222,4.05,4.1,3.96,4.06,11400
NUAN,20211222,55.24,55.34,55.21,55.28,5624800
NURO,20211222,5.68,5.8,5.61,5.73,81700
NUVA,20211222,50.57,51.91,50.57,51.82,547800
NUVL,20211222,20.19,20.86,19.25,19.89,155200
NUWE,20211222,1.29,1.3,1.25,1.27,136300
NUZE,20211222,4.115,4.39,4.115,4.38,235800
NVACU,20211222,10.03,10.03,10.015,10.02,25600
NVAX,20211222,191.28,193.19,180.2101,183.3,5081500
NVCN,20211222,0.53,0.53,0.51,0.5199,401200
NVCR,20211222,85.1,85.83,83.0995,84,491000
NVDA,20211222,288.91,295.55,284.49,294,39518400
NVEC,20211222,64.48,66.57,64.48,66.56,11500
NVEE,20211222,126.32,131,125.85,130.99,71700
NVEI,20211222,60.53,62.45,58.33,61.61,666900
NVFY,20211222,1.8554,1.9037,1.83,1.875,12200
NVIV,20211222,0.55,0.573,0.5334,0.5553,299700
NVMI,20211222,131.57,133.77,130.58,133.52,67200
NVNO,20211222,6.51,7.01,6.41,6.81,36500
NVOS,20211222,1.4,1.46,1.36,1.39,37500
NVSA,20211222,9.729,9.75,9.729,9.75,9700
NVSAU,20211222,10,10.03,10,10.03,1900
NVSAW,20211222,0.777,0.7771,0.777,0.7771,200
NVTS,20211222,15.12,15.56,14.52,14.75,1069700
NVTSW,20211222,5.06,5.18,4.61,4.74,59000
NVVE,20211222,13.6,13.6699,13.21,13.51,127700
NVVEW,20211222,2.54,2.54,2.36,2.45,34700
NWBI,20211222,13.72,13.865,13.67,13.86,403600
NWE,20211222,54.59,55.48,54.505,55.48,373100
NWFL,20211222,25.78,26.2122,25.78,26,3500
NWL,20211222,21.43,21.55,21.17,21.37,1854000
NWLI,20211222,218.17,218.17,216.4,216.4,2000
NWPX,20211222,29.04,29.65,29,29.6,38300
NWS,20211222,21.92,22.22,21.91,22.08,391900
NWSA,20211222,21.67,21.96,21.65,21.79,2004200
NXGL,20211222,4.4,4.66,3.07,3.52,2330100
NXGLW,20211222,0.7601,0.9525,0.7601,0.7811,139400
NXGN,20211222,17.56,17.73,17.35,17.64,178600
NXPI,20211222,223.05,226.88,221.71,226.76,1057900
NXST,20211222,148,149.56,146.86,148.69,395800
NXTC,20211222,5.75,5.97,5.67,5.92,248800
NXTD,20211222,2.58,3.39,2.52,3.35,5088500
NXTG,20211222,81.96,82.669,81.95,82.58,19300
NXTP,20211222,0.9541,0.9699,0.905,0.911,903600
NYMT,20211222,3.85,3.89,3.76,3.86,4258800
NYMTL,20211222,24.69,24.79,24.6011,24.7882,4500
NYMTM,20211222,25.35,25.49,25.35,25.46,8000
NYMTN,20211222,25.53,25.6,25.53,25.6,1100
NYMTZ,20211222,24.5,24.6,24.45,24.5,41600
NYMX,20211222,1.11,1.11,1.04,1.05,70600
NYXH,20211222,20.69,21.27,20.67,21.01,6100
OAS,20211222,120.17,122.5912,118.2087,121.17,144400
OB,20211222,13.96,14.2,13.69,13.93,71100
OBAS,20211222,11,11,11,11,1200
OBCI,20211222,8.01,8.158,7.85,8.08,25400
OBLG,20211222,1.17,1.2,1.15,1.16,21300
OBNK,20211222,41.32,42.09,41.32,41.91,26800
OBSV,20211222,2.2,2.245,2.1278,2.22,547500
OBT,20211222,38.5,39,38.5,39,142200
OCAX,20211222,9.97,9.97,9.97,9.97,6100
OCAXW,20211222,0.4944,0.4944,0.4944,0.4944,600
OCC,20211222,5.4,5.4,4.72,4.73,36100
OCCI,20211222,12.32,12.58,12.32,12.52,79800
OCCIN,20211222,24.9,24.95,24.86,24.86,5000
OCCIO,20211222,25.505,25.505,25.4,25.4101,3100
OCDX,20211222,19.56,19.82,18.95,19.79,399400
OCFC,20211222,21.72,21.94,21.46,21.94,244900
OCG,20211222,4.84,4.88,4.67,4.75,213000
OCGN,20211222,5.38,5.41,5.04,5.14,10134900
OCSL,20211222,7.38,7.38,7.335,7.36,1013600
OCUL,20211222,6.9,7.11,6.8301,7,493000
OCUP,20211222,3.79,3.8664,3.68,3.76,252300
OCX,20211222,2.4,2.43,2.23,2.34,466900
ODFL,20211222,339.04,344.63,338.4,344.03,595900
ODP,20211222,38.4,38.88,37.25,38.86,204800
ODT,20211222,1.54,1.65,1.54,1.6,208100
OEG,20211222,2.47,2.49,2.4,2.43,991900
OEPW,20211222,9.7,9.74,9.7,9.7,5400
OEPWW,20211222,0.5651,0.5651,0.5651,0.5651,400
OESX,20211222,3.54,3.63,3.51,3.57,268000
OFED,20211222,23.63,23.63,23.63,23.63,200
OFIX,20211222,31.63,32.2,31.44,31.74,117300
OFLX,20211222,118.99,120,118.99,120,7700
OFS,20211222,10.91,10.95,10.71,10.8,39700
OGI,20211222,1.92,1.97,1.88,1.95,6714000
OHAAU,20211222,10,10,10,10,1100
OHPA,20211222,9.74,9.75,9.74,9.75,72400
OHPAU,20211222,9.8774,9.8774,9.8774,9.8774,3200
OHPAW,20211222,0.6199,0.65,0.6199,0.65,1000
OIIM,20211222,4.71,4.81,4.6201,4.63,84000
OKTA,20211222,228.38,234.79,225.87,228.34,971000
OLB,20211222,3.15,3.24,2.93,3.01,554000
OLED,20211222,156.66,158.81,155.6,158.48,439000
OLITU,20211222,10,10,10,10,4500
OLK,20211222,19.55,20.35,19.21,19.48,368500
OLLI,20211222,46.68,47.32,46.2,46.3,766600
OLMA,20211222,9.68,9.8,9.32,9.54,317300
OLPX,20211222,24.78,25.775,24.54,25.67,722200
OM,20211222,44.57,45.335,44.06,45.19,238800
OMAB,20211222,51.53,52.36,51.5,52.17,47400
OMCL,20211222,179.4,181.66,177.65,177.86,458800
OMEG,20211222,9.74,9.78,9.74,9.78,1700
OMER,20211222,7.35,7.63,7.23,7.53,397800
OMEX,20211222,5.42,5.62,5.42,5.54,11300
OMGA,20211222,13.14,14.59,13.0586,14.36,92600
OMIC,20211222,10.91,11.14,10.5701,10.84,237400
OMP,20211222,21.46,21.8891,21.35,21.76,58300
OMQS,20211222,6.94,7.11,6.7302,6.9,27800
ON,20211222,64.4,65.55,63.64,65.53,3839200
ONB,20211222,17.52,17.665,17.465,17.59,1322000
ONCR,20211222,5.35,5.54,5.1246,5.4,76000
ONCS,20211222,1.14,1.16,1.05,1.06,414900
ONCT,20211222,2.6,2.67,2.49,2.64,431000
ONCY,20211222,1.47,1.53,1.46,1.49,283700
ONDS,20211222,6.7,7.1,6.6,7.07,756700
ONEM,20211222,16.73,17.6,16.7,17.11,1236300
ONEQ,20211222,59.75,60.45,59.61,60.45,397600
ONEW,20211222,52.11,52.735,51.17,52.01,117400
ONTX,20211222,2.84,2.84,2.73,2.76,189800
ONVO,20211222,3.91,4.15,3.85,4.01,75000
ONYXU,20211222,10.13,10.14,10.13,10.14,900
ONYXW,20211222,0.4999,0.4999,0.465,0.4775,6500
OP,20211222,2.34,2.4,2.27,2.29,171400
OPBK,20211222,12.5,12.7256,12.3583,12.57,19900
OPCH,20211222,27.27,27.98,27.14,27.97,751700
OPEN,20211222,14.69,14.99,14.5,14.79,5378700
OPGN,20211222,1.15,1.15,1.09,1.1,638900
OPHC,20211222,4.38,4.39,4.34,4.39,2900
OPI,20211222,24.12,24.4,24.07,24.33,177900
OPINL,20211222,26.7,26.94,26.7,26.94,2000
OPK,20211222,4.46,4.62,4.425,4.61,4251300
OPNT,20211222,35.11,36.5,33.01,34.01,72100
OPOF,20211222,22.2,22.3,22.1,22.25,4900
OPRA,20211222,6.95,7.2,6.85,7.11,57800
OPRT,20211222,20.64,21.075,20.36,20.79,278100
OPRX,20211222,58.67,59.5683,57.16,59.3,195600
OPT,20211222,7.5,7.57,7.27,7.54,7400
OPTN,20211222,1.66,1.68,1.6,1.63,354000
ORGN,20211222,6.42,6.477,6.28,6.36,539100
ORGNW,20211222,1.52,1.52,1.44,1.45,151500
ORGO,20211222,9.6,10.06,9.43,10.03,497900
ORGS,20211222,3.09,3.12,2.97,3.01,75100
ORIC,20211222,16.25,17.03,16.13,16.57,176900
ORLY,20211222,676.92,681.51,671.34,681.45,337600
ORMP,20211222,15.55,15.8,15.11,15.38,334800
ORPH,20211222,2.94,3.01,2.8,2.85,584200
ORRF,20211222,23.9,24.52,23.87,24.3,33300
ORTX,20211222,1.32,1.33,1.245,1.31,798900
OSAT,20211222,3.72,4.17,3.6683,3.91,110800
OSATW,20211222,1.4,1.5,1.355,1.49,106800
OSBC,20211222,12.36,12.54,12.22,12.5,46100
OSIS,20211222,91.58,92.19,90.31,92.02,46200
OSMT,20211222,1.04,1.07,1.04,1.06,255500
OSPN,20211222,16.58,16.7,16.145,16.55,152400
OSS,20211222,4.51,4.61,4.43,4.57,114600
