MONCU,20211011,10.02,10.02,10.02,10.02,0
MONCW,20211011,0.69,0.69,0.69,0.69,1800
MOR,20211011,11.24,11.37,11.16,11.29,92000
MORF,20211011,58.22,58.84,55.765,58.01,79000
MORN,20211011,272.92,274.41,269.07,269.47,35000
MOTS,20211011,0.63,0.6387,0.63,0.6339,213300
MOVE,20211011,3,3.2,3,3.18,6700
MOXC,20211011,7.03,7.48,7.02,7.43,189700
MPAA,20211011,20.44,20.79,19.89,20.1,85300
MPAC,20211011,10,10,10,10,0
MPACR,20211011,0.43,0.43,0.43,0.43,12800
MPACU,20211011,10.59,10.59,10.59,10.59,0
MPACW,20211011,0.4651,0.4651,0.4599,0.4599,16400
MPB,20211011,28.015,28.435,27.7655,28.08,11700
MPWR,20211011,465.27,472.96,460.18,460.83,186800
MQ,20211011,21.65,21.8,19.78,19.84,2037800
MRAM,20211011,6.17,6.17,6.035,6.065,45300
MRBK,20211011,30.12,30.5929,29.07,29.19,10200
MRCC,20211011,10.25,10.32,10.18,10.23,38400
MRCY,20211011,48.82,48.82,48.3,48.35,379300
MREO,20211011,2.21,2.235,2.1,2.11,568300
MRIN,20211011,7.9,8.32,7.8101,7.94,1260100
MRKR,20211011,1.63,1.63,1.6,1.61,299000
MRLN,20211011,22.2,22.31,22.15,22.28,34800
MRM,20211011,9.13,9.13,8.8,8.91,30400
MRNA,20211011,299.32,314.11,298.1,305.1,7625700
MRNS,20211011,11.64,11.95,11.56,11.78,101100
MRSN,20211011,8.87,9.17,8.72,8.92,210900
MRTN,20211011,15.28,15.49,15.03,15.04,298600
MRTX,20211011,168.19,172.71,166.0573,172.42,290400
MRUS,20211011,28.27,31.57,27.95,30.99,802700
MRVI,20211011,40.52,41.83,38.68,38.85,948800
MRVL,20211011,64.25,64.87,63.39,63.44,4063300
MSAC,20211011,9.71,9.71,9.71,9.71,0
MSACW,20211011,0.7898,0.7898,0.7898,0.7898,0
MSBI,20211011,25.99,26.08,25.9,25.97,72200
MSDA,20211011,9.81,9.825,9.81,9.82,50500
MSDAU,20211011,10.025,10.05,10.015,10.0201,47700
MSDAW,20211011,1.2,1.2,1.08,1.15,12100
MSEX,20211011,104.51,105.19,102.85,103.73,48300
MSFT,20211011,292.92,297.97,292.745,294.23,19298600
MSGM,20211011,13.98,14.2,13.25,13.8,9100
MSTR,20211011,720,751.9924,718.25,731.8,577100
MSVB,20211011,15.25,15.25,15.25,15.25,300
MTAC,20211011,9.92,9.92,9.92,9.92,900
MTACU,20211011,10.1,10.1,10.1,10.1,200
MTACW,20211011,0.9299,0.9299,0.9299,0.9299,0
MTBC,20211011,8.05,8.14,7.95,8,38200
MTBCP,20211011,29.27,29.49,28.82,29.4,10100
MTC,20211011,1.18,1.37,1.1644,1.29,131800
MTCH,20211011,156.44,158.53,155.46,155.64,1179900
MTCR,20211011,3.63,3.67,3.43,3.52,187200
MTEM,20211011,6.64,6.94,6.57,6.86,164100
MTEX,20211011,33.37,34.11,30.42,30.71,45900
MTLS,20211011,19.35,19.7723,19.15,19.35,143000
MTP,20211011,1.69,1.7373,1.6801,1.6985,33800
MTRX,20211011,10.45,10.615,10.22,10.22,49100
MTRYU,20211011,10.14,10.21,9.95,10.21,97800
MTSI,20211011,65.57,66.07,64.07,64.07,159400
MTTR,20211011,19.65,20.54,19.53,19.55,2262900
MTTRW,20211011,8.5,9.15,8.25,8.25,140200
MU,20211011,69.9,70.355,69.18,69.22,12700200
MUDS,20211011,9.94,9.95,9.93,9.94,60100
MUDSU,20211011,10.165,10.23,10.165,10.23,2600
MUDSW,20211011,0.5915,0.61,0.5803,0.5998,78200
MVBF,20211011,43.97,44,43.64,43.66,4100
MVIS,20211011,9.7,10.015,9.4815,9.51,4609000
MVST,20211011,7.59,7.88,7.4162,7.53,814300
MVSTW,20211011,1.71,1.75,1.67,1.7,75400
MXCT,20211011,10.62,11.05,10.31,10.45,661600
MYFW,20211011,28.77,28.77,28.77,28.77,0
MYGN,20211011,30.81,32.13,30.77,31.24,268700
MYMD,20211011,7.01,7.5,7.01,7.39,140300
MYPS,20211011,4.44,4.54,4.37,4.49,187100
MYPSW,20211011,0.7903,0.7903,0.7903,0.7903,0
MYRG,20211011,104.78,105.3,102.4275,102.55,42200
MYSZ,20211011,1.25,1.2801,1.23,1.27,32300
NAAC,20211011,9.8,9.8,9.73,9.7301,400
NAACU,20211011,9.94,9.94,9.94,9.94,0
NAACW,20211011,0.7,0.7,0.7,0.7,0
NAII,20211011,13.25,13.59,13.08,13.4,21400
NAKD,20211011,0.648,0.6731,0.632,0.665,40574900
NAOV,20211011,2.01,2.21,1.86,2,35188400
NARI,20211011,77.83,80.14,77.49,79.07,299300
NATH,20211011,63,63.05,62.1,62.55,3800
NATI,20211011,40.97,41.36,40.21,40.24,473700
NATR,20211011,15.11,15.215,14.96,14.99,55300
NAUT,20211011,5.66,5.67,5.39,5.44,457800
NAVI,20211011,19.31,20.35,19.31,19.87,1985500
NBEV,20211011,1.38,1.4199,1.38,1.39,337800
NBIX,20211011,104.43,104.47,103.33,103.82,377900
NBN,20211011,36.55,38.31,36.29,36.95,18400
NBRV,20211011,1.09,1.115,1.09,1.11,237600
NBSE,20211011,3.61,3.79,3.52,3.76,119100
NBST,20211011,9.79,9.79,9.79,9.79,0
NBSTW,20211011,0.4901,0.4901,0.4901,0.4901,0
NBTB,20211011,37.6,37.72,36.8,36.89,47000
NBTX,20211011,11.52,12.745,11.05,11.53,25100
NCBS,20211011,77.73,77.93,75.42,75.42,35700
NCMI,20211011,3.8,3.8,3.17,3.22,1882000
NCNA,20211011,2.19,2.2,2.09,2.17,824100
NCNO,20211011,69.52,70.88,68.34,68.45,273200
NCSM,20211011,27,28.85,27,28.21,8400
NCTY,20211011,11.27,12.43,11.27,11.97,1294400
NDAC,20211011,9.74,9.77,9.74,9.75,17900
NDACU,20211011,9.86,9.925,9.86,9.92,3700
NDACW,20211011,0.91,0.9503,0.8407,0.8888,3500
NDAQ,20211011,196.59,202.5,196.26,197.68,869200
NDLS,20211011,12.99,13.22,12.97,12.99,94500
NDRA,20211011,1.65,1.67,1.63,1.64,110000
NDRAW,20211011,0.341,0.341,0.341,0.341,200
NDSN,20211011,237.33,240.41,237.33,237.93,232400
NECB,20211011,10.95,10.98,10.92,10.94,37100
NEGG,20211011,13.53,14.24,13.3,13.67,332800
NEO,20211011,41.58,42.18,40.7921,41.07,545300
NEOG,20211011,41.28,41.7,40.96,41.02,153000
NEON,20211011,8.98,9.229,8.3,8.41,115900
NEPH,20211011,8,8.12,7.85,8.12,9700
NEPT,20211011,0.5754,0.587,0.563,0.579,1773600
NERV,20211011,1.45,1.4599,1.39,1.4,248600
NESR,20211011,12.4,12.67,11.96,11.99,461400
NESRW,20211011,2.27,2.27,2.27,2.27,0
NEWT,20211011,28.05,28.5,27.99,27.99,119200
NEWTL,20211011,25.49,25.49,25.49,25.49,0
NEWTZ,20211011,25.765,25.77,25.765,25.77,2100
NEXI,20211011,14.22,14.36,13,13.22,32400
NEXT,20211011,3.2,3.39,3.16,3.31,250000
NFBK,20211011,17.73,17.76,17.52,17.55,47700
NFE,20211011,33.87,36.25,32.8501,33.01,2175300
NFLX,20211011,633.2,639.42,626.78,627.04,2862400
NFTY,20211011,49.54,49.67,49.4309,49.4309,900
NGCA,20211011,9.93,9.93,9.89,9.9,121400
NGCAU,20211011,10.2,10.2,10.2,10.2,0
NGCAW,20211011,1.6701,1.7049,1.62,1.6201,26400
NGM,20211011,20.13,20.77,19.52,20.54,542800
NGMS,20211011,36.68,36.88,35.88,35.9,152700
NH,20211011,1.73,1.7787,1.65,1.71,74300
NHTC,20211011,7.49,7.495,7.15,7.42,17900
NICE,20211011,262.26,267.72,262.09,266.26,171200
NICK,20211011,12,12.08,12,12.023,2600
NISN,20211011,11,11.18,10.78,11.17,44200
NIU,20211011,24.91,25.2899,24.65,24.72,522000
NKLA,20211011,10.62,10.885,10.48,10.55,4400200
NKSH,20211011,36.2501,36.5,36.2501,36.33,2600
NKTR,20211011,17.07,17.44,16.97,17.22,579900
NKTX,20211011,18.5,19.1,18.11,18.28,335700
NLIT,20211011,10.03,10.03,10.03,10.03,0
NLITU,20211011,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211011,0.43,0.44,0.4204,0.435,302300
NLOK,20211011,25.76,26.04,25.57,25.59,1881400
NLSP,20211011,2.4264,2.4995,2.4,2.46,19700
NLSPW,20211011,0.9251,0.9251,0.9251,0.9251,0
NLTX,20211011,6.61,6.74,6.58,6.59,35700
NMFC,20211011,13.45,13.51,13.41,13.44,198400
NMIH,20211011,24.04,24.22,23.68,23.97,349900
NMMC,20211011,9.77,9.77,9.77,9.77,0
NMMCU,20211011,10.05,10.05,10.05,10.05,0
NMMCW,20211011,0.8,0.8,0.8,0.8,0
NMRD,20211011,5.76,5.8,5.67,5.73,15100
NMRK,20211011,14.28,14.48,14.1401,14.31,792200
NMTC,20211011,3.85,4.13,3.85,4.13,40900
NMTR,20211011,1.43,1.43,1.28,1.31,3134400
NNBR,20211011,4.81,4.8708,4.78,4.78,97300
NNDM,20211011,5.64,5.78,5.58,5.59,2869100
NNOX,20211011,21.9,22.13,21.44,21.49,441200
NOAC,20211011,9.78,9.81,9.78,9.8,8500
NOACU,20211011,10.26,10.36,10.25,10.36,10000
NOACW,20211011,0.52,0.52,0.49,0.5,15600
NODK,20211011,18.71,19.13,18.71,19,7400
NOTV,20211011,33.82,34.51,32.4775,33.99,340200
NOVN,20211011,7.4,7.605,7.24,7.52,130000
NOVT,20211011,161.15,161.15,158.23,159,76500
NOVV,20211011,9.82,9.82,9.82,9.82,9100
NOVVR,20211011,0.3,0.302,0.21,0.2969,138700
NOVVU,20211011,10.31,10.31,10.31,10.31,200
NOVVW,20211011,0.1701,0.2162,0.17,0.2,1387200
NPCE,20211011,16.75,17.77,16.01,16.56,28600
NRAC,20211011,9.76,9.76,9.76,9.76,0
NRACU,20211011,9.9,9.9,9.9,9.9,0
NRACW,20211011,0.6212,0.6212,0.6212,0.6212,0
NRBO,20211011,1.89,1.96,1.84,1.86,482500
NRC,20211011,42.61,43.72,42.48,43.5,16600
NRIM,20211011,44.31,44.47,43.56,44.09,17900
NRIX,20211011,27.36,28.62,27.36,28.03,250200
NRXP,20211011,6.62,7.15,6.4255,6.78,1100600
NRXPW,20211011,3.08,3.37,3.0201,3.17,36300
NSEC,20211011,10.66,10.95,9.99,9.99,600
NSIT,20211011,92.01,92.8,90.47,91.92,155500
NSPR,20211011,3.91,3.9411,3.81,3.85,46400
NSPRZ,20211011,0.119,0.132,0.113,0.1216,23000
NSSC,20211011,21.91,22.215,21.44,21.465,39900
NSTG,20211011,42.09,42.83,41.68,41.97,1014300
NSYS,20211011,11.96,12.3546,11.76,12.3546,600
NTAP,20211011,91.48,92.31,91.27,91.69,598400
NTCT,20211011,26.96,27.265,26.92,26.95,279700
NTES,20211011,97.93,98.41,94.55,96,7077800
NTGR,20211011,32.92,33.1488,32.67,32.99,104400
NTIC,20211011,16.49,17.35,16.49,17.09,6300
NTLA,20211011,120.13,130.2399,119.5,125.93,1027100
NTNX,20211011,34.9,35.6032,34.58,34.68,2181700
NTRA,20211011,113.64,114.99,111.6,111.71,457200
NTRB,20211011,7.2,7.6,6.71,7.4,861100
NTRBW,20211011,1.61,1.82,1.45,1.56,30000
NTRS,20211011,116.17,117.12,115.6,115.78,725800
NTRSO,20211011,27.2,27.31,27.1629,27.3,5800
NTUS,20211011,24.36,24.4499,23.71,23.83,117000
NTWK,20211011,4.65,4.7,4.58,4.61,27100
NUAN,20211011,55.19,55.25,55.1,55.11,1367400
NURO,20211011,8.9,9.52,8.8,9.43,600200
NUVA,20211011,57.83,58.115,57.02,57.14,600900
NUVL,20211011,19.43,19.44,17.87,18.01,30500
NUWE,20211011,2.11,2.11,2.01,2.1,109800
NUZE,20211011,1.98,1.99,1.92,1.93,17100
NVAX,20211011,161.64,170.8905,159.55,165.39,2675100
NVCN,20211011,0.6859,0.7,0.685,0.692,222800
NVCR,20211011,111.08,114.01,110.18,111.49,248300
NVDA,20211011,205.75,210.63,205.11,206.95,16338700
NVEC,20211011,64.44,66.1799,64.05,65.52,21100
NVEE,20211011,101.01,101.9999,99.19,99.42,19500
NVEI,20211011,131.25,136,129.71,130.6,43600
NVFY,20211011,2.19,2.22,2.1801,2.2,51400
NVIV,20211011,0.636,0.65,0.6318,0.6401,174400
NVMI,20211011,96.31,100.72,96.25,99.43,67700
NVNO,20211011,9.3,9.555,9.1038,9.4,71800
NVNOW,20211011,0.462,0.4701,0.448,0.4701,1000
NVOS,20211011,1.8,1.86,1.7701,1.7899,4900
NVSA,20211011,9.7268,9.74,9.7268,9.74,4100
NVSAU,20211011,9.94,9.94,9.94,9.94,0
NVSAW,20211011,0.75,0.75,0.72,0.72,1400
NVVE,20211011,12.15,12.539,12.02,12.33,78600
NVVEW,20211011,1.66,1.66,1.54,1.58,19700
NWBI,20211011,13.98,14.08,13.88,13.89,379100
NWE,20211011,58.52,58.52,57.05,57.49,379800
NWFL,20211011,25.7499,25.75,25.55,25.685,7600
NWL,20211011,22.09,22.445,22.05,22.14,2656800
NWLI,20211011,210.3,211.5,208.5,208.55,3500
NWPX,20211011,26.04,26.31,23.635,23.72,152400
NWS,20211011,23.85,24.17,23.81,23.87,466900
NWSA,20211011,24.1,24.28,23.945,23.97,921100
NXGN,20211011,14.47,14.54,14.345,14.41,345800
NXPI,20211011,189.34,191.16,185.735,185.94,2144000
NXST,20211011,153.2,154.855,152.46,153.04,141900
NXTC,20211011,7.71,7.72,7.44,7.64,198100
NXTD,20211011,3.501,3.549,3.333,3.37,12042300
NXTG,20211011,75.9,76.1693,75.47,75.48,40800
NXTP,20211011,2.21,2.7299,2.13,2.42,8487400
NYMT,20211011,4.33,4.36,4.3,4.3,1025900
NYMTL,20211011,24.71,24.73,24.675,24.71,9900
NYMTM,20211011,25.29,25.4109,25.29,25.35,8400
NYMTN,20211011,25.5806,25.6,25.52,25.535,1400
NYMX,20211011,2.1,2.15,1.93,1.9799,351600
NYXH,20211011,27.545,27.545,27.02,27.02,1900
OAS,20211011,106.53,106.81,102.8505,104.13,169300
OB,20211011,15.91,16.02,15.59,15.8,38100
OBCI,20211011,9.63,10.35,9.6001,9.98,23600
OBLG,20211011,1.98,2.01,1.97,1.98,37500
OBNK,20211011,43.54,43.575,42.69,42.74,24200
OBSV,20211011,2.85,2.87,2.77,2.81,562300
OBT,20211011,34.99,35.25,34.1919,35.18,600
OCAX,20211011,9.92,9.92,9.92,9.92,12700
OCAXU,20211011,10.14,10.14,10.14,10.14,0
OCAXW,20211011,0.53,0.53,0.5262,0.53,6800
OCC,20211011,3.7999,3.7999,3.785,3.7944,2500
OCCI,20211011,13.6,13.65,13.5499,13.6,30400
OCCIO,20211011,25.4,25.4,25.3903,25.3903,400
OCDX,20211011,20,20.16,19.51,19.53,501700
OCFC,20211011,22.34,22.34,21.86,21.87,98300
OCFCP,20211011,28.32,28.32,28.32,28.32,0
OCG,20211011,4,4.11,3.86,3.95,151100
OCGN,20211011,7.08,7.75,6.96,7.69,15893500
OCSL,20211011,7.23,7.25,7.2,7.21,522200
OCUL,20211011,9.79,12.15,9.67,11.25,6701600
OCUP,20211011,4.3,4.44,4.3,4.37,69900
OCX,20211011,3.3,3.4,3.26,3.35,236900
ODFL,20211011,288.97,289.93,286.66,286.95,278100
ODP,20211011,42.19,43.13,41.86,42.12,334400
ODT,20211011,2.94,2.945,2.88,2.91,116500
OEG,20211011,2.84,2.96,2.805,2.82,1857100
OEPW,20211011,9.76,9.76,9.76,9.76,0
OEPWU,20211011,9.915,9.915,9.915,9.915,0
OEPWW,20211011,0.5501,0.6182,0.54,0.55,80800
OESX,20211011,3.9,3.96,3.85,3.85,131100
OFED,20211011,25.1,25.1,25.1,25.1,0
OFIX,20211011,36.6,37.06,36.48,36.53,51300
OFLX,20211011,141.625,141.625,139.73,140.01,4000
OFS,20211011,10.53,10.57,10.48,10.53,44400
OGI,20211011,2.23,2.27,2.21,2.22,3247900
OHPA,20211011,9.75,9.75,9.75,9.75,0
OHPAU,20211011,9.8304,9.8304,9.8304,9.8304,0
OHPAW,20211011,0.6648,0.6648,0.6648,0.6648,100
OIIM,20211011,6.04,6.2979,6.04,6.25,116400
OKTA,20211011,226.59,230.36,225.1,225.86,1415100
OLB,20211011,4.13,4.56,4.13,4.48,660800
OLED,20211011,169.01,173.365,168.84,170.13,222800
OLK,20211011,24.3,24.65,23.05,23.5,207400
OLLI,20211011,60.88,61.5508,60.4,61.12,770000
OLMA,20211011,27.41,28.73,26.87,28.6,234000
OLPX,20211011,25.76,26.05,23.74,25.09,2314600
OM,20211011,48.17,49.5,47.55,48.76,207000
OMAB,20211011,48.59,50.29,48.59,48.91,44100
OMCL,20211011,156.88,158.13,155.76,156.49,87400
OMEG,20211011,9.71,9.74,9.7,9.74,9300
OMER,20211011,6.69,7.43,6.51,7.16,1414100
OMEX,20211011,6.43,6.43,6.09,6.09,17400
OMGA,20211011,17.2593,18.13,17.2593,17.82,13500
OMIC,20211011,12.29,12.71,12.03,12.26,186000
OMP,20211011,23.67,24.34,23.575,23.77,121700
OMQS,20211011,9.61,9.805,9.61,9.64,4700
ON,20211011,44.04,44.85,43.34,43.35,4143500
ONB,20211011,17.46,17.46,17.14,17.14,898500
ONCR,20211011,8.9,9.025,8.79,8.8,52900
ONCS,20211011,1.87,1.97,1.81,1.82,112200
ONCT,20211011,3.95,4.06,3.9,3.97,290900
ONCY,20211011,1.94,2.01,1.94,1.95,105500
ONDS,20211011,10.25,10.53,10.05,10.17,416800
ONEM,20211011,20.38,20.76,20.15,20.17,991600
ONEQ,20211011,56.49,57.02,56.32,56.33,149500
ONEW,20211011,42.19,42.2014,41.69,41.99,55500
ONTX,20211011,3.58,3.74,3.5298,3.67,372700
ONVO,20211011,6.46,6.61,6.433,6.48,22600
OPBK,20211011,10.37,10.4169,10.32,10.35,9800
OPCH,20211011,24.91,24.965,24.3,24.31,463100
OPEN,20211011,21.82,22.495,21.6,21.97,9632900
OPGN,20211011,2.13,2.25,2.12,2.18,1772200
OPHC,20211011,5.35,5.37,5.13,5.13,20800
OPI,20211011,26.39,26.54,26.215,26.46,77800
OPINL,20211011,27.79,28.2299,27.5712,27.95,23200
OPK,20211011,3.66,3.8,3.64,3.75,1711400
OPNT,20211011,27,28.19,26.52,27.24,39400
OPOF,20211011,21.28,21.28,21.28,21.28,200
OPRA,20211011,8.72,9.21,8.67,8.99,106300
OPRT,20211011,25.54,25.77,25.18,25.34,42900
OPRX,20211011,79.5,82.47,79.5,81.09,159800
OPT,20211011,7.42,7.66,7.08,7.58,7200
OPTN,20211011,3,3.07,2.98,3.06,135100
ORGN,20211011,6.24,6.45,6.24,6.28,592500
ORGNW,20211011,1.5,1.5,1.45,1.5,41500
ORGO,20211011,12.47,12.7,12.015,12.05,733800
ORGS,20211011,4.82,4.9,4.77,4.9,25300
ORIA,20211011,10.78,10.78,9.9,9.9,500
ORIAU,20211011,10.01,10.01,10.01,10.01,1000
ORIAW,20211011,1.05,1.05,1.05,1.05,0
ORIC,20211011,15.5,16.24,14.2653,15.28,493300
ORLY,20211011,609.96,613.065,604.975,605.22,268400
ORMP,20211011,22.42,23.3,22.08,23,417000
ORPH,20211011,3.92,3.955,3.83,3.95,424300
ORRF,20211011,24.54,24.69,24.44,24.49,10700
ORTX,20211011,2.06,2.12,2,2.02,3275100
OSAT,20211011,4.76,4.96,4.75,4.95,73200
OSATW,20211011,2.27,2.27,2.27,2.27,0
OSBC,20211011,13.395,13.6,13.335,13.43,113300
OSIS,20211011,97.44,97.95,95.52,95.69,73300
OSMT,20211011,1.91,1.91,1.84,1.87,1192600
OSPN,20211011,19.51,19.76,19.35,19.37,133100
OSS,20211011,4.86,5.0957,4.8,5.05,66000
OSTK,20211011,78.27,78.94,75.75,75.87,626200
OSTR,20211011,9.75,9.75,9.75,9.75,0
OSTRU,20211011,10,10,10,10,0
OSTRW,20211011,0.53,0.53,0.53,0.53,0
OSUR,20211011,11.11,11.22,10.87,10.89,362000
OSW,20211011,10.73,10.7825,10.63,10.72,93700
OTEC,20211011,9.96,9.96,9.96,9.96,10400
OTECU,20211011,10.316,10.316,10.316,10.316,0
OTECW,20211011,0.5,0.505,0.4401,0.46,10400
OTEX,20211011,49.07,49.2599,48.29,48.75,162800
OTIC,20211011,1.68,1.8,1.64,1.74,107900
OTLK,20211011,2.2,2.23,2.18,2.2,284700
OTLKW,20211011,0.22,0.2201,0.18,0.2,2500
OTLY,20211011,14.34,14.57,13.974,14.15,2608200
OTMO,20211011,4.83,5.0999,4.82,4.83,80300
OTMOW,20211011,0.7701,0.8001,0.67,0.68,27000
OTRA,20211011,10.05,10.05,10.05,10.05,0
OTRAW,20211011,0.49,0.49,0.49,0.49,0
OTRK,20211011,8.92,9.13,8.73,8.78,214900
OTRKP,20211011,15.69,15.69,15.182,15.3,13900
OTTR,20211011,58.22,58.36,56.75,56.95,92500
OVBC,20211011,27.25,27.49,27.25,27.25,2400
OVID,20211011,3.6,3.74,3.58,3.66,209400
OVLY,20211011,17.8,17.865,17.6,17.85,9800
OXAC,20211011,9.84,9.85,9.84,9.85,72100
OXACU,20211011,10.28,10.28,10.18,10.18,4200
OXACW,20211011,0.37,0.3775,0.3676,0.375,76600
OXBR,20211011,2.87,2.9173,2.8495,2.85,17400
OXBRW,20211011,0.1699,0.18,0.1694,0.1746,30400
OXLC,20211011,7.56,7.58,7.46,7.56,821200
OXLCL,20211011,25.99,26.1,25.9826,26.0987,5100
OXLCM,20211011,25.3,25.37,25.23,25.37,4000
OXLCO,20211011,25.1,25.1,25,25,1200
OXLCP,20211011,25.33,25.3301,25.33,25.33,1800
OXSQ,20211011,4.18,4.2,4.12,4.18,189100
OXSQG,20211011,25.01,25.1858,25.01,25.1782,2400
OXSQL,20211011,25.2601,25.2601,25.2601,25.2601,0
OXSQZ,20211011,25.66,25.8799,25.48,25.59,7800
OXUS,20211011,9.81,9.82,9.8,9.8,195000
OXUSU,20211011,10.16,10.16,10.16,10.16,10100
OXUSW,20211011,0.3501,0.39,0.35,0.3899,732700
OYST,20211011,11.29,13,11.23,12.32,516000
OZK,20211011,44.08,44.49,43.34,43.38,415100
OZON,20211011,49.39,49.57,48.17,48.2,264800
PAA,20211011,10.53,10.63,10.45,10.49,3008000
PAAS,20211011,24.02,24.44,23.7,23.71,1093700
PACB,20211011,24.89,25.13,23.91,23.98,1165900
PACW,20211011,47.3,47.71,46.08,46.09,492800
PACX,20211011,9.96,9.96,9.94,9.94,60800
PACXU,20211011,10.32,10.33,10.3,10.31,1700
PACXW,20211011,1.22,1.25,1.1,1.18,180800
PAE,20211011,5.93,6,5.855,5.86,169200
PAEWW,20211011,1.26,1.365,1.26,1.365,7700
PAFO,20211011,9.82,9.82,9.82,9.82,0
PAFOR,20211011,0.335,0.335,0.335,0.335,25000
PAFOU,20211011,10.13,10.13,10.13,10.13,1400
PAGP,20211011,11.28,11.35,11.2,11.24,1764500
PAHC,20211011,22.01,22.3774,21.905,22.03,37500
PAIC,20211011,10.08,10.08,10.08,10.08,0
PAICU,20211011,10.5,10.5,10.5,10.5,0
PAICW,20211011,0.5214,0.55,0.5214,0.5357,3400
PALI,20211011,2.51,2.56,2.41,2.56,122100
PALT,20211011,8.35,9.365,7.96,8.18,5417000
PANA,20211011,9.73,9.79,9.73,9.79,3400
PANL,20211011,5.12,5.276,5.1,5.13,216600
PAQC,20211011,9.75,9.75,9.74,9.75,1100
PAQCU,20211011,10.01,10.01,10.01,10.01,0
PAQCW,20211011,0.56,0.6259,0.5501,0.587,5300
PASG,20211011,9.34,9.54,9.11,9.39,321400
PATI,20211011,11.95,11.96,11.7946,11.91,900
PATK,20211011,86.5,87.78,86.115,86.63,33900
PAVM,20211011,8.25,8.27,7.8,7.86,2368100
PAVMW,20211011,3.52,3.52,3.07,3.07,5800
PAVMZ,20211011,6.53,6.54,6.22,6.2499,20600
PAX,20211011,16.34,16.62,16.16,16.24,117100
PAYA,20211011,9.66,9.6838,9.08,9.08,752400
PAYO,20211011,8.26,8.36,8.14,8.15,442500
PAYOW,20211011,1.89,1.89,1.65,1.8,71600
PAYS,20211011,2.62,2.63,2.52,2.53,97400
PAYX,20211011,118.56,118.56,117.32,117.34,1059400
PBAXU,20211011,10.15,10.15,10.14,10.15,1400
PBBK,20211011,13.72,14.3,13.72,14.3,200
PBCT,20211011,18.15,18.18,17.72,17.74,1436800
PBCTP,20211011,28.09,28.1065,27.8039,27.95,7300
PBFS,20211011,12.6231,12.6231,12.57,12.57,2100
PBHC,20211011,16.2,16.2,16.2,16.2,0
PBIP,20211011,15.03,15.16,14.82,14.82,6800
PBLA,20211011,2.01,2.02,1.92,1.98,50700
PBPB,20211011,6.54,6.54,6.2,6.27,69700
PBTS,20211011,1.14,1.2,1.06,1.09,12630800
PBYI,20211011,6.1,6.4089,6.08,6.24,330500
PCAR,20211011,84.79,84.94,83.64,83.8,1554800
PCB,20211011,20.15,20.33,19.96,20.18,16100
PCH,20211011,52,52.62,52,52.36,589500
PCOM,20211011,17.54,18,17.49,17.66,13800
PCRX,20211011,45.28,51.45,45.05,50.76,1300900
PCSA,20211011,7.8,7.95,7.8,7.89,51800
PCSB,20211011,18.6,18.7,18.39,18.39,5500
PCT,20211011,14.04,14.94,13.5909,14.46,744600
PCTI,20211011,5.9,5.95,5.87,5.9,33400
PCTTU,20211011,18.2,18.2,18.2,18.2,0
PCTTW,20211011,5.28,5.73,5.28,5.48,34200
PCTY,20211011,274.38,278.08,272.7,273.44,283600
PCVX,20211011,24.03,25.01,24.03,24.73,68600
PCXCU,20211011,10.14,10.14,10.12,10.13,12400
PCYG,20211011,5.67,5.82,5.66,5.76,14700
PCYO,20211011,14.04,15.97,14.04,15.72,376500
PDBC,20211011,22.13,22.19,22.0574,22.07,3287900
PDCE,20211011,49.64,50.91,49.191,49.61,912000
PDCO,20211011,32.9,33.45,32.58,32.64,585500
PDD,20211011,99.82,100.29,94.83,94.83,6910300
PDEX,20211011,25.18,25.32,25.1,25.1,1600
PDFS,20211011,23.42,23.49,23.17,23.24,27700
PDLB,20211011,14.58,14.58,14.24,14.49,4300
PDP,20211011,88.91,89.76,88.69,88.69,15900
PDSB,20211011,13.52,14.5,13.4401,13.81,402000
PEBK,20211011,28.27,28.27,28.27,28.27,0
PEBO,20211011,32.64,32.865,32.26,32.27,41100
PECO,20211011,31.31,31.78,31.13,31.61,332400
PEGA,20211011,123.71,124.64,122.34,122.34,82200
PENN,20211011,72.89,74.12,72.105,72.14,4088000
PEP,20211011,156.39,157.23,155.66,156.24,2738100
PERI,20211011,21.36,21.55,20.92,21.34,286300
PESI,20211011,7.02,7.02,6.89,6.9101,9900
PETQ,20211011,25.36,25.42,24.67,24.74,293300
PETS,20211011,26.57,26.7,26.125,26.28,257400
PETV,20211011,2.56,2.58,2.4368,2.56,1111400
PETVW,20211011,0.65,0.65,0.6,0.6,32800
PETZ,20211011,1.47,1.55,1.44,1.48,75700
PEY,20211011,20.51,20.59,20.35,20.35,131400
PEZ,20211011,87.61,87.77,87.5907,87.5907,700
PFBC,20211011,70.03,70.8,68.78,69.35,56200
PFC,20211011,32.38,32.55,31.65,31.72,49000
PFDR,20211011,9.89,9.89,9.88,9.88,100800
PFDRU,20211011,10.0501,10.0501,10.0501,10.0501,0
PFDRW,20211011,0.9688,0.99,0.9688,0.99,40100
PFF,20211011,38.45,38.54,38.435,38.45,2353500
PFG,20211011,69.24,69.78,68.0802,68.12,1022400
PFHD,20211011,19.26,19.26,19,19.09,5600
PFI,20211011,55.4,55.5648,54.71,54.71,5000
PFIE,20211011,1.24,1.24,1.13,1.14,376100
