MVBF,20210920,39.73,40.005,38.8,39.09,22600
MVIS,20210920,12.31,12.38,11.61,11.85,6159500
MVST,20210920,9.07,10.26,8.76,10.08,2876300
MVSTW,20210920,2.1,2.35,2.07,2.3,238200
MXCT,20210920,14.09,14.09,13.39,13.71,1056900
MYFW,20210920,28.32,28.32,27.3,28.22,5700
MYGN,20210920,32.8,33.4,32.29,33.26,447400
MYMD,20210920,7.29,7.8,7.26,7.39,180800
MYPS,20210920,4.98,5.135,4.63,5.12,859600
MYPSW,20210920,0.87,0.87,0.7798,0.795,6200
MYRG,20210920,100.33,102.41,95.27,102.08,149600
MYSZ,20210920,1.33,1.37,1.25,1.25,78800
NAAC,20210920,9.74,9.74,9.74,9.74,0
NAACU,20210920,9.99,9.99,9.99,9.99,200
NAACW,20210920,0.75,0.75,0.75,0.75,0
NAII,20210920,14.25,14.9,14.01,14.2,66300
NAKD,20210920,0.557,0.5615,0.5355,0.5468,25349200
NAOV,20210920,2.01,2.08,1.93,1.97,1752100
NARI,20210920,78,78.64,75.62,76.01,559900
NATH,20210920,60.57,61.195,60.57,60.83,5900
NATI,20210920,41.17,41.52,40.93,41.31,597300
NATR,20210920,14.46,14.81,14.4,14.42,419700
NAUT,20210920,6.8,7.05,6.71,6.91,509400
NAVI,20210920,22.82,23.17,22.3,22.58,2091300
NBEV,20210920,1.37,1.39,1.35,1.38,760200
NBIX,20210920,94.87,96.12,94.11,95.27,624200
NBN,20210920,32.26,32.88,32,32.05,19800
NBRV,20210920,1.13,1.14,1.1,1.12,662200
NBSE,20210920,3.8,4,3.66,3.8,111800
NBST,20210920,9.655,9.6799,9.655,9.6799,500
NBSTW,20210920,0.5598,0.5598,0.5598,0.5598,700
NBTB,20210920,34.2,34.2,33.02,33.58,197100
NBTX,20210920,12.16,12.16,11.6435,11.6435,500
NCBS,20210920,71.02,71.02,69.34,70.28,49800
NCMI,20210920,2.78,2.97,2.72,2.94,1033200
NCNA,20210920,2.3,2.31,2.22,2.29,181300
NCNO,20210920,75.7,76.5,74.015,75.45,551900
NCSM,20210920,27.2,27.55,25.95,26.96,4400
NCTY,20210920,11.14,11.43,10.72,11.02,742600
NDAC,20210920,9.67,9.76,9.67,9.72,7100
NDACU,20210920,9.8297,9.94,9.8246,9.895,2400
NDACW,20210920,1.05,1.11,1.01,1.01,800
NDAQ,20210920,189.67,192.11,188.51,190.98,769100
NDLS,20210920,12.07,12.2,11.96,12.15,99800
NDRA,20210920,1.64,1.71,1.63,1.68,191000
NDRAW,20210920,0.47,0.4702,0.4337,0.47,800
NDSN,20210920,238.64,241.96,237.8,240.73,155300
NECB,20210920,10.41,10.67,10.39,10.67,102000
NEGG,20210920,16.69,16.78,15.2,15.81,772500
NEO,20210920,47.28,48.4903,46.74,47,1571800
NEOG,20210920,40.81,41.34,39.9,40.16,656100
NEON,20210920,5.78,6.14,5.5273,6.1,45500
NEPH,20210920,8.77,8.97,8.45,8.96,6000
NEPT,20210920,0.6,0.61,0.57,0.57,1586700
NERV,20210920,1.69,1.81,1.66,1.8,418600
NESR,20210920,11.48,11.63,10.92,11.6,537800
NESRW,20210920,1.75,1.97,1.71,1.97,20800
NEWT,20210920,26.28,26.61,25.82,26.48,375600
NEWTL,20210920,25.28,25.33,25.2796,25.33,1500
NEWTZ,20210920,25.8,25.95,25.8,25.95,1100
NEXI,20210920,15.6,15.6,14,14.96,160000
NEXT,20210920,2.45,2.49,2.19,2.22,538100
NFBK,20210920,16.45,16.52,16.05,16.37,241100
NFE,20210920,27.45,27.6,26.22,26.56,511300
NFLX,20210920,586.79,591.53,568.08,575.43,3730900
NFTY,20210920,49,49,48.38,48.6716,2600
NGCA,20210920,9.86,9.88,9.85,9.86,319700
NGCAU,20210920,10.25,10.25,10.15,10.2,15900
NGCAW,20210920,1.58,1.74,1.58,1.74,82900
NGM,20210920,22.82,23.365,21.84,22.27,315300
NGMS,20210920,35.26,36.68,33.99,36.12,238800
NH,20210920,1.72,1.78,1.7,1.73,153000
NHTC,20210920,6.91,7.29,6.7,7.17,46900
NICE,20210920,279.44,284,276.57,283.23,269600
NICK,20210920,11.11,11.89,11,11.89,21300
NISN,20210920,9,9.1,8.55,8.82,67500
NIU,20210920,25.47,25.47,23.76,23.99,568000
NKLA,20210920,10.39,10.67,10.13,10.6,10656700
NKSH,20210920,35.89,36.01,35.5,35.56,5500
NKTR,20210920,16.37,16.66,16.18,16.34,615500
NKTX,20210920,30.73,30.9,29.44,30.01,151400
NLIT,20210920,9.97,9.97,9.97,9.97,600
NLITU,20210920,10.14,10.14,10.14,10.14,0
NLITW,20210920,0.4601,0.4601,0.4601,0.4601,0
NLOK,20210920,25.35,25.84,25.02,25.23,5551600
NLSP,20210920,2.58,2.58,2.38,2.38,81700
NLSPW,20210920,0.9105,0.9105,0.9105,0.9105,0
NLTX,20210920,6.95,8.17,6.95,7.77,171800
NMFC,20210920,12.9,13.01,12.82,12.97,383000
NMIH,20210920,21.36,21.69,21.11,21.65,337400
NMMC,20210920,9.7804,9.7804,9.76,9.76,600
NMMCU,20210920,10.06,10.06,10.03,10.03,700
NMMCW,20210920,0.73,0.73,0.73,0.73,0
NMRD,20210920,6.5,6.53,5.9873,6.11,147200
NMRK,20210920,13.09,13.1766,12.61,12.8,1004700
NMTC,20210920,4.08,4.24,3.58,3.58,114900
NMTR,20210920,1.22,1.27,1.19,1.23,2076800
NNBR,20210920,5.19,5.3,4.99,5.11,148500
NNDM,20210920,5.86,5.9,5.56,5.66,9921200
NNOX,20210920,23,23.49,22.4,22.76,600300
NOAC,20210920,9.74,9.76,9.74,9.75,14800
NOACU,20210920,10.21,10.22,10.21,10.21,4000
NOACW,20210920,0.5242,0.5242,0.5149,0.52,15900
NODK,20210920,17.9,18.4799,17.8,18,14500
NOTV,20210920,35.09,37.4,34.1,36.81,111600
NOVN,20210920,8.2,8.33,8.05,8.25,214500
NOVT,20210920,151.43,152.65,148.24,152.07,139300
NOVVU,20210920,10.22,10.235,10.2184,10.22,37800
NPCE,20210920,17.42,17.55,16.2,16.39,85000
NRAC,20210920,9.7,9.7,9.7,9.7,0
NRACU,20210920,9.84,9.84,9.84,9.84,0
NRACW,20210920,0.6099,0.6397,0.6099,0.63,5500
NRBO,20210920,4.13,4.13,3.86,3.92,70400
NRC,20210920,46.96,47.45,45.82,46.29,25200
NRIM,20210920,38.57,39.61,38.415,38.76,21400
NRIX,20210920,34.95,35.1,31.41,32.06,315500
NRXP,20210920,10.25,10.3,9.75,10.03,1363300
NRXPW,20210920,5.25,5.285,4.75,5.0001,23200
NSEC,20210920,10.1904,10.7,10.1904,10.6,10300
NSIT,20210920,88.88,90.7,88.28,90.36,194600
NSPR,20210920,4.36,4.51,4.24,4.33,144000
NSPRZ,20210920,0.128,0.1281,0.1118,0.112,42900
NSSC,20210920,20.475,20.645,19.975,20.5,47500
NSTG,20210920,56.12,56.37,53.29,54.93,339000
NSYS,20210920,11.5999,12.6,11.365,12.17,36000
NTAP,20210920,88.5,89.89,87.75,88.97,1645300
NTCT,20210920,26.56,27.23,26.0062,26.45,318600
NTES,20210920,80.41,82.68,78.86,80.06,3420100
NTGR,20210920,31.31,32,31.05,31.95,340200
NTIC,20210920,16.7,16.97,16.645,16.74,2800
NTLA,20210920,151.46,153.57,144.09,148.36,728500
NTNX,20210920,40.06,40.86,39.83,40.57,2147300
NTRA,20210920,122.41,123.97,117.73,119.68,700800
NTRS,20210920,105.88,106.82,104.25,105.87,1000500
NTRSO,20210920,27.6,27.68,27.55,27.67,12200
NTUS,20210920,25.15,25.37,24.125,24.4,133900
NTWK,20210920,3.86,4,3.76,3.78,21200
NUAN,20210920,55.1,55.22,55.03,55.18,3918900
NURO,20210920,10.6,10.94,10.18,10.47,578000
NUVA,20210920,58.37,59.6,58.18,59.23,913800
NUVL,20210920,35.86,36.92,35.13,35.7,235700
NUWE,20210920,2.46,2.55,2.41,2.44,255400
NUZE,20210920,2.58,2.6,2.345,2.46,109800
NVAX,20210920,224.07,233.45,222.14,226.92,3272500
NVCN,20210920,0.74,0.77,0.71,0.73,929600
NVCR,20210920,127.9,129.09,125.28,127.2,378100
NVDA,20210920,211.46,214.33,206.62,211.13,34906500
NVEC,20210920,64.74,65.21,63.59,64.77,25300
NVEE,20210920,100.14,102,98.26,98.99,38300
NVFY,20210920,2.1,2.38,2.1,2.16,501000
NVIV,20210920,0.62,0.6214,0.6,0.6,686400
NVMI,20210920,103.14,103.76,101.3,101.92,67300
NVOS,20210920,1.8,1.87,1.77,1.87,39100
NVSA,20210920,9.7,9.72,9.7,9.71,13400
NVSAU,20210920,9.88,9.95,9.8701,9.93,10000
NVSAW,20210920,0.7401,0.7401,0.7037,0.7101,22800
NVVE,20210920,12.1,12.4,11.27,11.88,142800
NVVEW,20210920,1.52,1.58,1.41,1.515,69300
NWBI,20210920,12.57,12.57,12.37,12.5,1020100
NWE,20210920,59.51,60.655,59.285,59.97,452500
NWFL,20210920,25.21,25.59,25.05,25.29,13700
NWL,20210920,24.42,24.47,23.68,23.97,2385300
NWLI,20210920,202.87,206.2974,201.82,203.93,44100
NWPX,20210920,25.395,25.395,23.37,23.77,33700
NWS,20210920,21.4,21.41,21.03,21.33,427400
NWSA,20210920,22,22.07,21.605,21.86,2476300
NXGN,20210920,15.11,15.23,14.55,14.78,286500
NXPI,20210920,204.91,205,198.94,202.78,2959500
NXST,20210920,145.37,146.49,143.18,145.79,246000
NXTC,20210920,6.93,7.0873,6.845,6.89,248200
NXTD,20210920,4.2,4.2,3.9,3.917,6563000
NXTG,20210920,77.87,77.9359,76.9801,77.7,47400
NXTP,20210920,1.75,1.79,1.26,1.52,390200
NYMT,20210920,4.33,4.34,4.26,4.32,3893300
NYMTL,20210920,25.2,25.2299,25.02,25.04,4800
NYMTM,20210920,25.72,25.815,25.53,25.53,18000
NYMTN,20210920,25.99,25.99,25.78,25.78,2800
NYMX,20210920,1.96,2,1.9,1.97,99100
NYXH,20210920,29.95,30.42,27.81,29.4,12800
OAS,20210920,92.92,94.84,90.025,90.17,611300
OB,20210920,15.5,15.5,14.62,14.88,261700
OBAS,20210920,11.68,11.68,11.22,11.22,2800
OBCI,20210920,9.14,9.42,8.9801,9.41,5000
OBLG,20210920,2.46,2.46,2.2,2.22,135700
OBNK,20210920,39.46,39.9,38.6,39.64,48700
OBSV,20210920,3.2,3.24,3.07,3.09,881900
OBT,20210920,34,34.51,34,34.11,2400
OCAX,20210920,9.9,9.9,9.9,9.9,2100
OCAXU,20210920,10.1,10.1,10.1,10.1,0
OCAXW,20210920,0.5101,0.5101,0.5,0.5,300
OCC,20210920,3.56,3.57,3.51,3.53,11700
OCCI,20210920,12.9,12.9,12.55,12.64,90600
OCCIO,20210920,25.13,25.15,25.08,25.09,2400
OCDX,20210920,17.59,18.29,17.34,17.76,1438200
OCFC,20210920,19.85,19.97,19.425,19.81,246000
OCFCP,20210920,28,28.2,27.8,28,7700
OCG,20210920,4.17,4.34,3.95,4.04,209100
OCGN,20210920,7.47,7.87,7.36,7.44,9221800
OCSL,20210920,7.05,7.1,7,7.06,1078600
OCUL,20210920,10.28,10.32,9.92,10.02,675500
OCUP,20210920,5.01,5.23,4.85,5.12,545200
OCX,20210920,3.87,4.28,3.79,3.85,811900
ODFL,20210920,284.59,291.69,283.83,291.49,643700
ODP,20210920,42.53,42.77,41,41.84,484000
ODT,20210920,3.02,3.13,3,3.06,213000
OEG,20210920,3.01,3.06,2.88,2.92,2689000
OEPW,20210920,9.6762,9.6762,9.6762,9.6762,200
OEPWU,20210920,9.86,9.86,9.86,9.86,100
OEPWW,20210920,0.6001,0.665,0.6001,0.665,9900
OESX,20210920,3.83,3.93,3.65,3.93,341200
OFED,20210920,23.62,24.4,23.1782,23.51,4100
OFIX,20210920,40.17,40.26,38.56,38.97,84900
OFLX,20210920,143.78,143.78,142.02,142.02,3700
OFS,20210920,10.33,10.5,10.33,10.48,122900
OGI,20210920,2.33,2.36,2.26,2.32,6035400
OHPA,20210920,9.72,9.72,9.72,9.72,0
OHPAU,20210920,9.9002,9.9002,9.9002,9.9002,0
OHPAW,20210920,0.6001,0.6118,0.6001,0.6118,1500
OIIM,20210920,6.04,6.22,6.02,6.21,162000
OKTA,20210920,252.53,257.91,250,252.65,1724300
OLB,20210920,4.74,4.78,4.26,4.43,358700
OLED,20210920,193.5,194.45,187.925,190.75,407600
OLK,20210920,27.76,28.46,25.71,25.79,316000
OLLI,20210920,66.8,68.23,65.2,66.07,1167500
OLMA,20210920,25.93,26.74,25.67,26.56,609800
OM,20210920,53.33,54.41,51.91,54.29,688600
OMAB,20210920,47.02,47.545,46.89,47.16,42400
OMCL,20210920,158.43,159.71,151.34,154.2,221100
OMEG,20210920,9.72,9.7208,9.72,9.7208,38700
OMER,20210920,15.67,16.24,15.42,15.6,310300
OMEX,20210920,6.59,6.7508,6.07,6.57,50700
OMGA,20210920,21.82,21.82,19.51,19.91,157200
OMIC,20210920,13.29,13.47,12.27,12.6,191500
OMP,20210920,20,20.58,19.54,20.42,331900
OMQS,20210920,8.9,9.16,8.34,8.41,21900
ON,20210920,47.31,47.68,46.76,47.67,5471600
ONB,20210920,15.65,15.77,15.53,15.76,2208300
ONCR,20210920,9.49,9.75,9.105,9.39,98800
ONCS,20210920,2.13,2.13,2,2.06,103000
ONCT,20210920,4,4.1,3.89,3.93,636500
ONCY,20210920,1.98,2.17,1.97,2.04,381300
ONDS,20210920,7.44,7.78,7.25,7.35,460000
ONEM,20210920,24.86,25.36,24.275,24.63,1354300
ONEQ,20210920,57.3631,57.7032,56.43,57.23,749300
ONEW,20210920,39.35,40.03,38.35,38.83,33100
ONTX,20210920,4.9,5,4.7,4.72,248700
ONVO,20210920,7.18,7.4004,6.92,6.96,78300
OPBK,20210920,9.71,9.87,9.71,9.81,29800
OPCH,20210920,25.55,25.75,25,25.39,1856600
OPEN,20210920,17.43,18.63,17.4,18.45,16597900
OPGN,20210920,3.12,3.17,3.03,3.12,1245400
OPHC,20210920,4.55,5.04,4.5101,4.8013,69600
OPI,20210920,25,25.36,24.81,25.24,137500
OPINL,20210920,26.9,26.96,26.74,26.96,8200
OPK,20210920,3.85,3.88,3.72,3.79,3747000
OPNT,20210920,21.99,24.6,21.11,24.02,167100
OPOF,20210920,20.75,21.42,20.65,20.74,32400
OPRA,20210920,8.9,8.9,8.62,8.74,125500
OPRT,20210920,23.79,24.1,23.25,23.6,47700
OPRX,20210920,70,71.7727,69.4,70.86,257700
OPT,20210920,7.79,7.79,7.42,7.57,3600
OPTN,20210920,2.8,2.83,2.69,2.7,153800
ORGN,20210920,7.11,7.22,6.85,6.88,1569700
ORGNW,20210920,1.62,1.65,1.54,1.58,106700
ORGO,20210920,16.14,16.5,15.48,15.75,953400
ORGS,20210920,4.96,5.18,4.85,4.92,43900
ORIA,20210920,9.83,9.83,9.83,9.83,600
ORIAU,20210920,9.96,9.96,9.96,9.96,0
ORIAW,20210920,0.8496,0.8496,0.8496,0.8496,0
ORIC,20210920,25,25.34,23.15,24.54,281700
ORLY,20210920,595.44,600,592.22,599.01,596300
ORMP,20210920,19.37,20.39,19.03,19.17,625900
ORPH,20210920,4.54,4.6,4.27,4.34,698400
ORRF,20210920,22.36,23.1066,22.22,22.52,27000
ORTX,20210920,2.77,2.77,2.5,2.5,925600
OSAT,20210920,5.26,5.6,5.1,5.1,244800
OSATW,20210920,2.42,2.61,2.4,2.6099,4200
OSBC,20210920,12.09,12.26,11.73,11.89,112700
OSIS,20210920,92.38,93.1,91.37,92.8,137200
OSMT,20210920,2.89,3.01,2.81,2.99,177800
OSPN,20210920,19.35,19.41,17.89,18.2,345700
OSS,20210920,5.25,5.29,5.05,5.07,119800
OSTK,20210920,71.5,72.65,70.47,71.94,1581300
OSTR,20210920,9.73,9.76,9.6689,9.72,381000
OSTRU,20210920,9.95,9.99,9.95,9.99,255300
OSTRW,20210920,0.5499,0.55,0.5499,0.55,300
OSUR,20210920,12.7,13.21,12.64,12.8,1536500
OSW,20210920,9.71,9.84,9.55,9.69,172100
OTEC,20210920,9.95,9.95,9.95,9.95,1100
OTECU,20210920,10.31,10.31,10.31,10.31,0
OTECW,20210920,0.45,0.5599,0.442,0.46,50900
OTEX,20210920,50.5,50.83,49.79,50.38,382800
OTIC,20210920,1.65,1.7,1.61,1.66,537000
OTLK,20210920,2.31,2.33,2.22,2.27,1409800
OTLKW,20210920,0.2,0.2001,0.19,0.2,47400
OTLY,20210920,16.05,16.23,15.64,16.05,2809300
OTMO,20210920,5.6,5.66,4.95,5,182500
OTMOW,20210920,0.9699,0.9699,0.7949,0.8,9700
OTRA,20210920,10.09,10.09,10.09,10.09,600
OTRAW,20210920,0.5101,0.5101,0.5101,0.5101,500
OTRK,20210920,10.47,11.14,10.36,10.5,517500
OTRKP,20210920,16.76,16.76,16.32,16.38,28300
OTTR,20210920,54.66,55.45,54.14,54.81,134700
OVBC,20210920,27.63,28.21,27.47,27.9,9400
OVID,20210920,3.33,3.43,3.3,3.34,194600
OVLY,20210920,17.62,18.34,17.53,17.68,12100
OXACU,20210920,10.16,10.19,10.14,10.1618,28400
OXBR,20210920,2.97,3.03,2.83,2.86,84300
OXBRW,20210920,0.18,0.18,0.15,0.1629,17100
OXLC,20210920,7.07,7.14,7.01,7.12,1570000
OXLCL,20210920,26.1,26.1,25.96,26.04,9800
OXLCM,20210920,25.34,25.37,25.34,25.35,2200
OXLCO,20210920,24.99,25.1999,24.99,25.11,6700
OXLCP,20210920,25.48,25.48,25.3,25.35,2600
OXSQ,20210920,4.08,4.11,3.86,4.06,572600
OXSQG,20210920,25.02,25.1377,24.99,25,24200
OXSQL,20210920,25.11,25.23,25.11,25.22,1300
OXSQZ,20210920,25.44,25.44,25.27,25.27,1100
OXUSU,20210920,10.08,10.08,10.08,10.08,45900
OYST,20210920,13,13.12,11.97,12.05,179100
OZK,20210920,39.79,40.21,39.34,40.16,654500
OZON,20210920,50.02,50.85,49.48,50.36,840400
PAA,20210920,9.27,9.44,9.12,9.24,7135000
PAAS,20210920,24.1,24.47,23.73,24.23,1687100
PACB,20210920,27.92,28.61,27.51,27.99,1286800
PACW,20210920,40.78,41.2,40.06,41.15,655500
PACX,20210920,9.94,9.94,9.91,9.92,46000
PACXU,20210920,10.24,10.24,10.21,10.24,2200
PACXW,20210920,1.03,1.06,0.9801,1,100600
PAE,20210920,5.9,6.28,5.85,6.14,1255900
PAEWW,20210920,1.48,1.48,1.48,1.48,0
PAFOU,20210920,10.05,10.05,10.05,10.05,0
PAGP,20210920,9.91,10.08,9.705,9.82,2379900
PAHC,20210920,21.38,21.46,20.72,21.4,109900
PAIC,20210920,10.07,10.07,10.07,10.07,100
PAICU,20210920,10.5717,10.5717,10.5717,10.5717,0
PAICW,20210920,0.54,0.549,0.5101,0.549,4000
PALI,20210920,2.69,2.74,2.53,2.58,385600
PALT,20210920,3.03,3.25,2.91,2.95,72800
PANA,20210920,9.785,9.785,9.785,9.785,0
PANL,20210920,5.22,5.22,4.7,4.85,1341300
PAQC,20210920,9.66,9.73,9.66,9.73,6200
PAQCU,20210920,9.86,9.9,9.86,9.9,4400
PAQCW,20210920,0.57,0.67,0.55,0.61,5500
PASG,20210920,11.32,11.39,10.64,10.88,194800
PATI,20210920,12.43,12.44,11.82,11.89,31600
PATK,20210920,77.99,79.08,76.92,78.5,138800
PAVM,20210920,7.63,7.81,7.32,7.46,2243000
PAVMW,20210920,3.3,3.3,3.23,3.23,500
PAVMZ,20210920,6.08,6.18,5.75,5.859,11000
PAX,20210920,17.31,17.37,16.73,16.81,313100
PAYA,20210920,10.57,10.74,9.87,9.99,1440600
PAYO,20210920,9.56,9.63,8.84,8.91,3092600
PAYOW,20210920,2.17,2.28,2.03,2.05,49800
PAYS,20210920,2.75,2.84,2.68,2.82,441000
PAYX,20210920,107.6,108.7075,107.35,108.38,1947100
PBBK,20210920,14.24,14.25,13.34,13.5,33000
PBCT,20210920,15.58,15.65,15.33,15.62,3903500
PBCTP,20210920,28.96,29.0465,28.64,29,15400
PBFS,20210920,12.61,12.62,12.26,12.38,12200
PBHC,20210920,16.25,16.25,16.12,16.12,800
PBIP,20210920,14.51,14.58,14.18,14.58,5800
PBLA,20210920,2.19,2.24,2.17,2.2,38400
PBPB,20210920,6.7,6.79,6.6,6.64,39900
PBTS,20210920,1.27,1.28,1.21,1.26,2249800
PBYI,20210920,6.81,6.9,6.56,6.64,262600
PCAR,20210920,80.49,80.57,79.42,79.87,5872300
PCB,20210920,18.87,19.145,18.42,19.02,30000
PCH,20210920,51.93,52.31,51.11,51.58,423000
PCOM,20210920,17.01,17.01,16.0036,17.01,11300
PCRX,20210920,55.19,55.39,54.37,55.38,289800
PCSA,20210920,7.86,8,7.1001,7.32,57700
PCSB,20210920,18,18.41,17.465,17.67,42400
PCT,20210920,12.4,13.23,12.25,12.66,793300
PCTI,20210920,6.31,6.31,6.25,6.28,38500
PCTTU,20210920,17.38,17.38,17.38,17.38,0
PCTTW,20210920,4.86,4.95,4.64,4.95,2500
PCTY,20210920,268.3629,278.9,266.5979,278.79,266500
PCVX,20210920,24.8,25.68,24.68,25.59,169100
PCYG,20210920,5.27,5.3,5.14,5.3,14100
PCYO,20210920,13.37,13.875,13.37,13.45,170900
PDBC,20210920,20.14,20.22,19.97,20.15,2447800
PDCE,20210920,42.11,43.38,41.61,42.4,866300
PDCO,20210920,30.62,30.79,29.72,30.18,667200
PDD,20210920,96.89,97.65,91.61,94.18,9003000
PDEX,20210920,25.83,26.5,25.83,26.07,2700
PDFS,20210920,22.61,22.78,22.28,22.48,63300
PDLB,20210920,14.1,14.38,14.02,14.14,7500
PDP,20210920,91.17,91.9891,90.39,91.44,43200
PDSB,20210920,14.45,15.32,14.3,14.76,394600
PEBK,20210920,27.73,27.83,27.075,27.83,11700
PEBO,20210920,30.28,30.51,29.58,30.03,146600
PECO,20210920,29.16,29.84,29.08,29.37,429500
PEGA,20210920,129.44,131.16,128.18,129.44,225400
PENN,20210920,72.3,74.68,71.6,73.37,4461600
PEP,20210920,153.9,154.95,152.42,153.61,5484600
PERI,20210920,18.2,18.41,17.8,18,327900
PESI,20210920,7.21,7.23,6.5,6.88,70400
PETQ,20210920,24.61,25.1089,24.0205,24.5,531500
PETS,20210920,26.5,27.5,26.43,27.12,415400
PETV,20210920,2.94,3.01,2.77,2.82,188000
PETVW,20210920,0.7501,0.7501,0.7,0.7101,4400
PETZ,20210920,1.95,1.98,1.77,1.79,124800
PEY,20210920,19.48,19.57,19.27,19.5,301100
PEZ,20210920,87.57,89.21,87.44,88.5999,12300
PFBC,20210920,61.27,61.68,60.25,60.99,92000
PFC,20210920,29.72,29.88,29,29.58,221400
PFDR,20210920,9.85,9.88,9.85,9.87,4600
PFDRU,20210920,10,10.1,9.9756,10.04,3600
PFDRW,20210920,0.8002,0.8002,0.77,0.8002,27100
PFF,20210920,39.15,39.22,38.99,38.99,6482300
PFG,20210920,63.48,63.89,60.97,61.98,1395700
PFHD,20210920,18.87,19.115,18.2,18.51,13500
PFI,20210920,51.61,51.78,50.7688,51.18,17100
PFIE,20210920,1.03,1.07,1.01,1.03,74200
PFIN,20210920,6.58,6.717,6.39,6.55,32600
PFIS,20210920,43.9,44.72,43.42,44.01,20200
PFLT,20210920,12.55,12.64,12.45,12.55,206800
PFM,20210920,36.26,36.3871,35.88,36.25,52000
PFMT,20210920,4.18,4.31,4.07,4.25,489500
PFSW,20210920,12.86,12.96,12.4601,12.82,38400
PFTAU,20210920,9.9,9.96,9.9,9.96,700
PFX,20210920,43.1,43.1,43.1,43.1,800
PFXNL,20210920,25.13,25.4399,25.13,25.1923,1000
PGC,20210920,31.56,32.2225,30.95,31.64,49000
PGEN,20210920,5.35,5.58,5.28,5.44,1248200
PGJ,20210920,43.13,43.43,41.82,42.45,181000
PGNY,20210920,59.91,60.23,57.72,58.71,1208200
PGRW,20210920,9.74,9.74,9.74,9.74,124900
PGRWU,20210920,9.96,9.96,9.96,9.96,158000
PGRWW,20210920,0.5999,0.6021,0.59,0.59,30000
PHAR,20210920,9.46,9.47,9.43,9.43,1900
PHAS,20210920,2.84,2.94,2.71,2.72,371800
PHAT,20210920,32.84,33.67,32.74,32.85,180800
PHCF,20210920,2.63,2.63,2.5104,2.54,1100
PHIC,20210920,9.71,9.78,9.68,9.76,60700
PHICU,20210920,10,10.0134,10,10,9200
PHICW,20210920,0.8399,0.88,0.8158,0.83,2500
PHIO,20210920,2.08,2.18,2.03,2.13,632500
PHIOW,20210920,0.17,0.17,0.1367,0.1399,12300
PHO,20210920,55.98,56.5,55.78,56.43,232900
PHUN,20210920,0.98,1.01,0.97,0.99,743500
PHUNW,20210920,0.1803,0.1803,0.1803,0.1803,0
PHVS,20210920,17.72,19.015,17.72,19,7100
PI,20210920,55.29,55.76,53.325,54.42,143400
PID,20210920,17.41,17.4323,17.2047,17.35,36000
PIE,20210920,24.67,24.67,24.13,24.3525,42100
PINC,20210920,38.81,38.96,38.36,38.79,617300
PIO,20210920,41.61,41.88,41.41,41.7907,31900
PIRS,20210920,5.6,5.78,5.42,5.49,1422300
PIXY,20210920,1.12,1.18,1.1,1.12,594100
PIZ,20210920,40.11,43.09,37.84,40.14,28600
PKBK,20210920,20.79,21.21,20.79,21,9500
PKOH,20210920,22.51,24.22,22.51,23.84,40400
PKW,20210920,90.02,90.595,89.165,90.24,265900
PLAB,20210920,13.78,14.2149,13.48,13.75,378900
PLAY,20210920,35.44,36.81,34.84,36.5,1173800
PLBC,20210920,32.05,32.05,31.15,31.15,2600
PLBY,20210920,21.97,22.37,21.15,21.8,997500
PLCE,20210920,80.25,85.24,78.64,83.83,523400
PLIN,20210920,1.15,1.15,1.0601,1.07,107700
PLL,20210920,50.5,51.5,49.38,50.29,453200
PLMI,20210920,9.7,9.7,9.7,9.7,100
PLMIU,20210920,9.86,9.86,9.86,9.86,0
PLMIW,20210920,0.7399,0.7399,0.7399,0.7399,1300
PLMR,20210920,83.73,86.34,83.67,85.6,92800
PLPC,20210920,65.25,65.78,63,64.5,12300
PLRX,20210920,17.99,18.33,17.45,17.95,102600
PLSE,20210920,21.98,22.27,20.21,20.62,64600
PLTK,20210920,26.33,27.02,25.73,25.98,837900
PLUG,20210920,25.41,26.01,25.13,25.72,16763600
PLUS,20210920,50.665,50.98,49.71,50.81,40500
PLW,20210920,37.17,37.28,37.15,37.24,54400
PLXP,20210920,16.97,17.2,16.02,17.03,352700
PLXS,20210920,87.54,88.17,85.59,87,100700
PLYA,20210920,7.07,7.25,6.97,7.19,484600
PMCB,20210920,3.41,3.44,3.24,3.28,1548800
PMD,20210920,7.69,7.8899,7.42,7.68,25300
PME,20210920,0.691,0.76,0.6579,0.7042,398700
PMGM,20210920,9.77,9.77,9.77,9.77,0
PMGMU,20210920,9.87,9.87,9.87,9.87,0
PMGMW,20210920,0.5001,0.57,0.5001,0.57,7600
PMTS,20210920,32,32,27.02,28.26,185900
PMVP,20210920,28.95,29.4,26.55,26.84,473400
PNBK,20210920,9.5,9.5,9.25,9.5,2700
PNFP,20210920,87.01,89.24,86.14,89.01,478300
PNFPP,20210920,28.7,28.7,28.38,28.6611,1300
PNNT,20210920,6.31,6.32,6.21,6.3,327800
PNQI,20210920,246.33,246.33,241.7,244.93,12200
PNRG,20210920,50.81,55.34,50.81,52.95,9300
PNT,20210920,9.91,10.18,9.52,9.82,259600
PNTG,20210920,30.6,31.395,29.32,29.88,69500
POAI,20210920,0.97,1.02,0.96,0.96,895500
PODD,20210920,287.84,292.13,285,289.05,215200
POLA,20210920,5.55,5.59,5.25,5.43,134200
PONOU,20210920,10.11,10.12,10.11,10.12,5900
POOL,20210920,458.97,465.3501,452.4101,462.52,196600
POSH,20210920,24.38,25.21,23.9,24.23,1095800
