MNDO,20211117,3.2,3.2199,3.17,3.17,25800
MNDT,20211117,19.019,19.019,17.59,17.67,6065800
MNDY,20211117,403.65,419.57,394.1574,405.31,526500
MNKD,20211117,4.82,4.89,4.75,4.76,1293700
MNMD,20211117,2.3,2.3399,2.22,2.24,2822600
MNOV,20211117,3.47,3.58,3.38,3.43,119200
MNPR,20211117,5.0753,5.0753,4.75,4.75,15500
MNRO,20211117,63.36,64.3,62.88,63.39,111900
MNSB,20211117,24.84,25.09,24.79,24.79,3700
MNSBP,20211117,26.75,26.8,26.75,26.75,700
MNST,20211117,92.21,92.47,91.2,91.4,2055200
MNTK,20211117,10.68,10.86,10.38,10.46,37100
MNTS,20211117,10.29,10.38,9.81,9.86,560000
MNTSW,20211117,2.2,2.27,2.03,2.19,50200
MNTV,20211117,22.79,23.27,22.68,22.85,758100
MNTX,20211117,6.97,6.97,6.6908,6.71,30100
MODV,20211117,147.17,152.775,147.14,151.74,48600
MOFG,20211117,33.3488,33.3488,32.69,33.07,19500
MOGO,20211117,5.7,5.77,5.58,5.71,833600
MOHO,20211117,0.625,0.647,0.61,0.6179,499100
MOLN,20211117,10.26,11.2994,9.9648,10.5,117500
MOMO,20211117,13.69,13.7,13.19,13.45,2750700
MON,20211117,9.74,9.74,9.74,9.74,200
MONCU,20211117,10.03,10.03,10.03,10.03,0
MONCW,20211117,0.6199,0.6199,0.59,0.59,400
MOR,20211117,10.77,10.84,10.55,10.78,120700
MORF,20211117,55.46,56.11,53.12,53.25,128300
MORN,20211117,321.7,322.43,316.26,320.07,123400
MOTS,20211117,0.6249,0.6271,0.603,0.614,728500
MOVE,20211117,3.62,4.2,3.5766,4.2,125700
MOXC,20211117,5.6,5.6,5.31,5.41,84600
MPAA,20211117,20.04,20.17,18.92,19.75,195300
MPAC,20211117,10.03,10.03,9.99,10.0157,36900
MPACR,20211117,0.45,0.45,0.45,0.45,600
MPACU,20211117,10.71,10.71,10.71,10.71,0
MPACW,20211117,0.7701,0.7701,0.7406,0.75,63900
MPB,20211117,30.125,30.125,29.59,29.88,18400
MPRAU,20211117,10.09,10.09,10.07,10.07,2800
MPWR,20211117,576.19,576.19,561.16,563.55,243900
MQ,20211117,23.2,24.24,22.3,24.18,16313100
MRAI,20211117,4.78,4.81,4.22,4.32,1670700
MRAM,20211117,12.62,13.98,12.54,13.34,2487400
MRBK,20211117,34.1,34.8437,33.71,34.8,14700
MRCC,20211117,11.5,11.69,11.5,11.59,288800
MRCY,20211117,51.88,52.035,50.87,51.74,657900
MREO,20211117,2.1,2.1,1.8301,2.05,2953400
MRIN,20211117,6.07,6.1225,5.81,5.89,820600
MRKR,20211117,1.37,1.39,1.36,1.36,333300
MRLN,20211117,22.95,23.065,22.92,22.95,22400
MRM,20211117,7.3,7.44,7.2,7.28,22200
MRNA,20211117,234.79,249.14,234.57,242.23,8015800
MRNS,20211117,12.42,12.88,12.27,12.31,134000
MRSN,20211117,8.84,8.94,8.38,8.41,373200
MRTN,20211117,17.46,17.475,17.22,17.39,139300
MRTX,20211117,140.99,142.2,137.86,138.5,666400
MRUS,20211117,29.39,29.39,28.135,28.53,233400
MRVI,20211117,37.16,37.78,36.8,37.57,1242200
MRVL,20211117,73.88,74.33,73.14,73.64,4145600
MSAC,20211117,9.72,9.7202,9.72,9.7202,300
MSACW,20211117,0.7301,0.7499,0.6511,0.7498,87500
MSBI,20211117,25.17,25.23,24.8375,25.19,92300
MSDA,20211117,9.88,10.1,9.84,9.9,599300
MSDAU,20211117,10.24,10.25,10.12,10.21,12200
MSDAW,20211117,1.6359,1.6359,1.29,1.32,32800
MSEX,20211117,106.24,108,105.5801,107.43,79100
MSFT,20211117,338.94,342.19,338,339.12,19053300
MSGM,20211117,10.49,10.49,9.78,9.9,5700
MSTR,20211117,763.6,765,737,753,357500
MSVB,20211117,15.36,15.36,15.36,15.36,0
MTAC,20211117,9.99,9.99,9.95,9.95,147400
MTACU,20211117,10.27,10.29,10.27,10.28,10400
MTACW,20211117,1.04,1.25,1.04,1.25,3800
MTBC,20211117,7.59,7.79,7.3,7.4,203600
MTBCP,20211117,29,29.21,25.4,26.36,130300
MTC,20211117,1.55,1.6,1.495,1.545,37700
MTCH,20211117,146.8,148.53,145.19,147.61,1843200
MTCR,20211117,1.19,1.22,1.12,1.14,928200
MTEM,20211117,4.99,5.12,4.7,4.72,302600
MTEX,20211117,40,40,39.2,39.3,3300
MTLS,20211117,25.31,25.31,24.265,24.34,126300
MTP,20211117,1.62,1.64,1.6,1.61,88500
MTRX,20211117,10.83,10.83,10.43,10.47,60500
MTRYU,20211117,10.26,10.26,10.26,10.26,0
MTSI,20211117,77.1,77.84,75.71,77.58,479100
MTTR,20211117,28.89,30.8,28.1501,28.95,8061200
MTTRW,20211117,16.76,18.98,16.5,17.17,278000
MU,20211117,76.48,76.57,75.19,75.46,11600500
MUDS,20211117,9.96,9.975,9.96,9.97,65500
MUDSU,20211117,10.29,10.29,10.29,10.29,0
MUDSW,20211117,0.71,0.7534,0.67,0.72,125800
MULN,20211117,14.4,15.9,11.88,12.19,5625400
MVBF,20211117,42,42.52,40.14,42.52,18100
MVIS,20211117,8.9,9.064,8.56,8.62,2785700
MVST,20211117,9.18,9.59,8.88,9.02,1212800
MVSTW,20211117,2.17,2.35,2.01,2.03,161500
MXCT,20211117,12.78,12.9,12.48,12.78,832500
MYFW,20211117,31.7,31.76,30.965,31.24,7900
MYGN,20211117,29.74,29.85,28.5,28.57,728000
MYMD,20211117,7.86,8.0004,7.17,7.17,284400
MYNA,20211117,19.6,19.69,18.25,18.62,201900
MYNZ,20211117,10.32,10.5,9.8101,10.28,126900
MYPS,20211117,4.45,4.95,4.45,4.89,305000
MYPSW,20211117,0.84,0.84,0.8003,0.8003,6000
MYRG,20211117,116.16,116.464,112.26,113.53,114000
MYSZ,20211117,1.015,1.02,0.7552,0.88,6037900
NAAC,20211117,9.75,9.76,9.75,9.76,2400
NAACU,20211117,9.99,9.9986,9.99,9.99,3200
NAACW,20211117,0.7603,0.7603,0.7603,0.7603,0
NAII,20211117,14.15,14.35,13.7,13.88,35900
NAKD,20211117,0.7179,0.7215,0.6802,0.692,59316900
NAOV,20211117,1.33,1.34,1.26,1.29,767500
NARI,20211117,90.08,91.12,89.14,90.27,271700
NATH,20211117,63.495,63.99,63.1857,63.22,4100
NATI,20211117,45.06,45.34,44.75,45.3,701200
NATR,20211117,18.21,18.63,18.06,18.35,53800
NAUT,20211117,5.06,5.11,4.95,5.01,269400
NAVI,20211117,19.99,20.15,19.77,20.11,1262500
NBEV,20211117,1.32,1.3248,1.24,1.25,1847800
NBIX,20211117,90.91,90.91,88.55,89.6,871300
NBN,20211117,33.98,34.03,33.13,33.25,18400
NBRV,20211117,1.03,1.03,1,1.02,726100
NBSE,20211117,3.41,3.47,3.25,3.45,167800
NBST,20211117,9.73,9.73,9.72,9.72,2700
NBSTW,20211117,0.601,0.6027,0.6,0.6,11400
NBTB,20211117,37.87,37.87,37,37.33,97600
NBTX,20211117,9.38,9.38,9.38,9.38,300
NCACU,20211117,10.13,10.13,10.12,10.12,3200
NCBS,20211117,74.15,74.19,73.455,73.71,26700
NCMI,20211117,3.67,3.69,3.59,3.61,359700
NCNA,20211117,2.72,2.74,2.633,2.69,197000
NCNO,20211117,67.98,70.77,66.62,68.12,821800
NCSM,20211117,34.7,34.75,33.96,34.4,2700
NCTY,20211117,13.54,13.5901,12.19,12.31,856000
NDAC,20211117,9.81,9.81,9.78,9.81,5300
NDACU,20211117,9.97,9.98,9.95,9.96,6300
NDACW,20211117,1.01,1.01,0.9301,0.9301,44800
NDAQ,20211117,212.75,213.27,208.62,209.94,708900
NDLS,20211117,11.76,11.99,11.73,11.87,134900
NDRA,20211117,1.19,1.2,1.14,1.17,242400
NDRAW,20211117,0.1501,0.166,0.1403,0.1404,16000
NDSN,20211117,268.51,269.47,265.13,269.33,89600
NECB,20211117,11.16,11.16,11.09,11.13,20500
NEGG,20211117,18.8,20.84,17.77,18,1821200
NEO,20211117,40.72,41.08,39.98,40.71,619800
NEOG,20211117,44.42,44.46,43.19,43.61,268900
NEON,20211117,10.6,11.45,10.13,11.4,267700
NEPH,20211117,7.7204,7.7204,7.7204,7.7204,0
NEPT,20211117,0.49,0.549,0.49,0.5451,4792500
NERV,20211117,1.3,1.36,1.25,1.25,622500
NESR,20211117,11.15,11.5,10.78,10.78,148300
NESRW,20211117,1.98,1.98,1.98,1.98,100
NEWT,20211117,30.22,30.59,30.1201,30.3,124200
NEWTL,20211117,25.2264,25.2264,25.22,25.22,300
NEWTZ,20211117,25.6,25.65,25.6,25.6484,1800
NEXI,20211117,10.84,10.98,10.25,10.36,21300
NEXT,20211117,4.1,4.3283,3.98,4.08,643300
NFBK,20211117,18.075,18.075,17.5,17.67,362200
NFE,20211117,27.7,28.05,27.53,27.99,801700
NFLX,20211117,690,700.9894,686.0901,691.69,2732800
NFTY,20211117,50.016,50.016,49.71,49.8825,800
NGCA,20211117,10.36,10.38,10.22,10.35,959300
NGCAU,20211117,10.78,10.86,10.76,10.8368,2500
NGCAW,20211117,2.6,2.6,2.4,2.59,172300
NGM,20211117,20.02,20.02,19.22,19.65,253600
NGMS,20211117,38.12,38.12,36.88,37.4,34200
NH,20211117,1.5,1.53,1.45,1.51,46800
NHICU,20211117,10,10,10,10,1500
NHTC,20211117,7.74,7.74,7.4,7.41,18800
NICE,20211117,313.16,313.16,306.26,307.38,207700
NICK,20211117,12,12.0898,11.7851,11.92,7900
NISN,20211117,7.6,7.72,7.4,7.64,130400
NIU,20211117,26.18,26.59,24.4,25.13,713200
NKLA,20211117,13.14,13.94,12.98,13.39,8323000
NKSH,20211117,38.9078,38.9078,38.46,38.46,5000
NKTR,20211117,13.18,13.39,12.79,12.85,1583100
NKTX,20211117,18.06,18.6,17.26,17.51,201100
NLIT,20211117,10.13,10.13,10.1,10.115,4700
NLITU,20211117,10.735,10.735,10.735,10.735,0
NLITW,20211117,0.5899,0.5899,0.5899,0.5899,200
NLOK,20211117,25.2,25.37,24.92,24.95,4158200
NLSP,20211117,2.1456,2.15,2.0329,2.09,32200
NLSPW,20211117,0.6401,0.6949,0.6401,0.6949,700
NLTX,20211117,6.03,6.26,5.81,5.91,335600
NMFC,20211117,13.8,13.8,13.7,13.75,136100
NMIH,20211117,21.53,21.73,21.25,21.35,427200
NMMC,20211117,9.82,9.83,9.82,9.83,153400
NMMCU,20211117,10.19,10.19,10.19,10.19,0
NMMCW,20211117,0.84,0.84,0.84,0.84,0
NMRD,20211117,5.33,5.335,4.9,4.99,51700
NMRK,20211117,16.82,16.88,16.54,16.76,1061200
NMTC,20211117,2.62,2.65,2.5,2.55,91200
NMTR,20211117,1.08,1.09,1.04,1.05,1867300
NN,20211117,8.94,9.06,8.696,9.04,63500
NNAVW,20211117,1.52,1.645,1.32,1.36,45300
NNBR,20211117,5.59,5.59,5.33,5.38,127900
NNDM,20211117,5.4,5.52,5.17,5.18,7216900
NNOX,20211117,20.7,20.7983,18.3,20.01,5388900
NOAC,20211117,9.79,9.8,9.79,9.8,3500
NOACU,20211117,10.35,10.39,10.33,10.39,2400
NOACW,20211117,0.57,0.59,0.57,0.59,10800
NODK,20211117,19.82,19.9,19.44,19.56,7600
NOTV,20211117,54.64,55.99,53.03,53.1,112200
NOVN,20211117,6.01,6.08,5.8601,5.89,423600
NOVT,20211117,168.77,168.77,165.0623,166.05,200900
NOVV,20211117,9.92,9.92,9.92,9.92,200
NOVVR,20211117,0.3598,0.3598,0.3598,0.3598,0
NOVVU,20211117,10.4949,10.4949,10.4949,10.4949,200
NOVVW,20211117,0.32,0.32,0.2854,0.29,12600
NPABU,20211117,10.1,10.15,10.1,10.15,700
NPCE,20211117,12.38,12.45,11.76,11.8,29600
NRAC,20211117,9.73,9.75,9.73,9.75,5600
NRACU,20211117,9.91,9.91,9.91,9.91,7000
NRACW,20211117,0.67,0.67,0.6365,0.6699,6600
NRBO,20211117,1.76,1.78,1.69,1.69,104600
NRC,20211117,45.95,45.95,44.75,45.2,27300
NRDS,20211117,25.32,27.22,24.75,27.09,508400
NRIM,20211117,45.69,46.05,45.49,45.75,10700
NRIX,20211117,33.22,33.88,33,33.83,187000
NRXP,20211117,5.9,6.08,5.37,5.41,1349900
NRXPW,20211117,2.21,2.21,2,2.1,15600
NSEC,20211117,9.8801,9.8801,9.8801,9.8801,200
NSIT,20211117,104.82,105.34,102.565,103.81,178200
NSPR,20211117,3.82,3.9,3.67,3.7,221300
NSPRZ,20211117,0.12,0.12,0.113,0.1131,62400
NSSC,20211117,24.42,24.515,23.91,24.21,37300
NSTG,20211117,47.9,48.06,45.315,45.54,320600
NSYS,20211117,9.23,9.9,9.02,9.8653,3100
NTAP,20211117,88.76,89.865,87.905,87.96,1365900
NTCT,20211117,32.03,32.2,31.65,31.67,468200
NTES,20211117,112.63,114.76,111.51,112.49,2943400
NTGR,20211117,27.49,27.985,27.27,27.65,307900
NTIC,20211117,17.257,17.257,16.1,16.38,21100
NTLA,20211117,136.98,138.35,133,134.4,593900
NTNX,20211117,35.48,36.52,35.1,35.15,2126200
NTRA,20211117,115.31,115.345,112.06,112.49,494800
NTRB,20211117,5.88,6.19,5.8745,6.16,36100
NTRBW,20211117,2.15,2.24,1.95,2.21,14800
NTRS,20211117,124.1,124.1,122.24,122.9,445000
NTRSO,20211117,26.54,26.68,26.4668,26.53,18300
NTUS,20211117,25.93,25.985,25.13,25.31,137000
NTWK,20211117,4.94,5,4.85,4.97,18700
NUAN,20211117,55.34,55.355,55.24,55.33,4116300
NURO,20211117,7.31,7.5,7.17,7.31,233900
NUVA,20211117,58.64,58.68,57.7,57.79,894800
NUVL,20211117,27.49,29.2659,26.22,28.31,100100
NUWE,20211117,1.75,1.77,1.72,1.76,228000
NUZE,20211117,4.82,5.105,4.5601,4.98,1052700
NVAX,20211117,172.89,190.1,171.45,183.99,6198600
NVCN,20211117,0.7304,0.75,0.706,0.7159,439400
NVCR,20211117,109.09,113.34,108.75,113.32,581100
NVDA,20211117,304.18,305.09,288,292.61,42850800
NVEC,20211117,74.12,74.7741,73.5,74.57,14900
NVEE,20211117,112.04,112.04,108.63,108.95,31300
NVEI,20211117,112.45,112.45,108.22,109.31,135800
NVFY,20211117,2.3,2.3079,2.211,2.247,42600
NVIV,20211117,0.5429,0.5429,0.5263,0.5293,372100
NVMI,20211117,138.6,141.6784,135.9,140.64,518000
NVNO,20211117,7.85,7.85,7.1501,7.34,153400
NVNOW,20211117,0.353,0.3653,0.35,0.35,1300
NVOS,20211117,1.58,1.69,1.56,1.59,93500
NVSA,20211117,9.76,9.8,9.76,9.77,10700
NVSAU,20211117,10.03,10.0607,10.03,10.035,4500
NVSAW,20211117,0.88,0.9336,0.8584,0.86,15500
NVTS,20211117,19.63,20.07,18.05,18.7,2125300
NVTSW,20211117,7,7.0899,6.05,6.6,194100
NVVE,20211117,16.13,16.41,15.28,15.51,241800
NVVEW,20211117,3.15,3.15,2.82,2.89,135400
NWBI,20211117,14.15,14.1649,13.86,13.98,468500
NWE,20211117,54.69,54.87,53.66,54.74,2452200
NWFL,20211117,27.43,28,26.76,27.27,31100
NWL,20211117,23.41,23.7,23.29,23.45,1693800
NWLI,20211117,232.1,233.73,230.5,231.62,5500
NWPX,20211117,29.5,29.66,29.05,29.07,31000
NWS,20211117,23.72,23.75,23.15,23.51,831200
NWSA,20211117,23.51,23.6,23.08,23.4,3199400
NXGN,20211117,16.89,16.98,16.66,16.94,333100
NXPI,20211117,219.26,219.26,215.67,217.81,1376500
NXST,20211117,167.04,168.49,166.27,167.8,271100
NXTC,20211117,6.05,6.1,5.89,6,347400
NXTD,20211117,3.38,3.4494,3.26,3.35,398800
NXTG,20211117,81.15,81.23,80.77,81.03,39200
NXTP,20211117,1.3,1.53,1.27,1.29,16345000
NYMT,20211117,4.13,4.13,3.99,4.05,4929900
NYMTL,20211117,24.92,24.92,24.75,24.75,31400
NYMTM,20211117,25.61,25.72,25.5,25.58,34000
NYMTN,20211117,25.9,25.97,25.5,25.97,12900
NYMX,20211117,1.61,1.6499,1.59,1.62,52900
NYXH,20211117,23.26,23.92,22.82,22.82,59500
OAS,20211117,129.98,132.119,127.55,127.91,322300
OB,20211117,16.64,16.73,16.27,16.62,97100
OBAS,20211117,10.05,10.05,10.05,10.05,0
OBCI,20211117,10.4,10.745,10.25,10.25,6200
OBLG,20211117,1.42,1.4599,1.4,1.415,142600
OBNK,20211117,46.7265,46.7265,45.32,45.63,24400
OBSV,20211117,2.35,2.37,2.31,2.32,544100
OBT,20211117,38.55,38.55,38.55,38.55,2400
OCAX,20211117,9.94,9.94,9.94,9.94,100
OCAXU,20211117,10.23,10.23,10.23,10.23,0
OCAXW,20211117,0.6105,0.62,0.61,0.6199,10400
OCC,20211117,4.03,4.14,4.03,4.105,8400
OCCI,20211117,13.47,13.47,13.35,13.38,45300
OCCIO,20211117,25.4,25.4,25.4,25.4,0
OCDX,20211117,20.52,20.69,20.43,20.47,255800
OCFC,20211117,22.03,22.03,21.79,21.91,191200
OCFCP,20211117,27.58,27.9,27.3,27.75,5000
OCG,20211117,5,5.12,4.9,4.94,155600
OCGN,20211117,8.1,8.15,7.65,7.65,13147500
OCSL,20211117,7.46,7.62,7.43,7.53,1600200
OCUL,20211117,6.94,7.05,6.66,6.71,832100
OCUP,20211117,3.89,3.9599,3.5,3.53,402200
OCX,20211117,2.98,3.01,2.85,2.95,385800
ODFL,20211117,361.19,363.04,354.65,360.93,488900
ODP,20211117,41.51,42.82,41,42.22,859700
ODT,20211117,3.09,3.2,1.95,2.33,9518500
OEG,20211117,2.35,2.76,2.3,2.56,11867200
OEPW,20211117,9.73,9.73,9.72,9.72,500
OEPWU,20211117,9.97,9.98,9.96,9.98,3400
OEPWW,20211117,0.6011,0.6261,0.5475,0.6261,197000
OESX,20211117,4.18,4.19,4.07,4.08,120000
OFED,20211117,23.4,23.4,23.4,23.4,0
OFIX,20211117,31.38,31.785,29.85,29.93,99100
OFLX,20211117,143.1,143.1,139.6018,140.12,7300
OFS,20211117,11.19,11.3,11.17,11.23,37000
OFSSH,20211117,25.45,25.45,25.45,25.45,0
OGI,20211117,2.32,2.38,2.22,2.22,8655500
OHAAU,20211117,10,10,9.985,10,27500
OHPA,20211117,9.73,9.75,9.73,9.74,24000
OHPAU,20211117,9.89,9.89,9.88,9.885,10300
OHPAW,20211117,0.6999,0.7,0.68,0.695,11300
OIIM,20211117,6.31,6.4,6.24,6.33,52100
OKTA,20211117,266.41,269.33,263.06,266.42,854800
OLB,20211117,5.3,5.5199,5,5.09,388000
OLED,20211117,168,168.98,163.06,163.2,393400
OLITU,20211117,10.07,10.08,10.06,10.07,35400
OLK,20211117,26.93,27.38,25.65,25.91,196600
OLLI,20211117,68.4,68.95,66.83,67.28,917600
OLMA,20211117,26.34,27.265,24.05,25.3,482300
OLPX,20211117,27.79,28.9,27.79,28.35,2250700
OM,20211117,53.5,55.41,51.81,51.98,515100
OMAB,20211117,51.29,51.62,50.7201,51.62,42100
OMCL,20211117,179.94,182.02,177.5,181.55,173800
OMEG,20211117,9.75,9.8,9.75,9.79,12000
OMER,20211117,8.11,8.24,7.78,7.86,579200
OMEX,20211117,6.52,6.6,6.39,6.45,18400
OMGA,20211117,20.55,21.63,20.0542,21.56,63200
OMIC,20211117,14.29,14.41,12.77,13.95,305600
OMP,20211117,24.61,24.93,24.03,24.2,118900
OMQS,20211117,9.95,9.95,8,8.4,252600
ON,20211117,62.15,62.56,61.265,62.4,7173400
ONB,20211117,18.35,18.42,18.145,18.35,1189800
ONCR,20211117,5.78,5.8687,5.29,5.63,658600
ONCS,20211117,1.57,1.63,1.53,1.62,155700
ONCT,20211117,3.68,3.73,3.56,3.59,464700
ONCY,20211117,1.85,1.87,1.82,1.84,178900
ONDS,20211117,10.8,10.89,9.8,9.86,949200
ONEM,20211117,22.09,22.69,21.69,21.86,3017600
ONEQ,20211117,62.03,62.25,61.92,61.98,132800
ONEW,20211117,50.92,51.71,50.43,50.7,82500
ONTX,20211117,3.33,3.41,3.27,3.3,349200
ONVO,20211117,5.44,5.52,5.15,5.27,60200
ONYXU,20211117,10.11,10.12,10.11,10.11,11100
OPBK,20211117,13.29,13.5576,13.1,13.23,32300
OPCH,20211117,26.51,26.91,26.375,26.51,637800
OPEN,20211117,21.17,22.22,20.875,21,10651300
OPGN,20211117,1.65,1.6662,1.59,1.6,1029700
OPHC,20211117,5.28,5.34,5.26,5.26,10800
OPI,20211117,26.6,26.7251,26.01,26.55,173500
OPINL,20211117,26.81,26.88,26.65,26.72,18500
OPK,20211117,4.11,4.5,4.095,4.44,6175900
OPNT,20211117,24.79,25.04,23.5715,24.32,23100
OPOF,20211117,24,24,24,24,0
OPRA,20211117,9.07,9.19,8.7851,8.81,123300
OPRT,20211117,25.54,26.18,25.05,25.27,96200
OPRX,20211117,78.01,78.9,71.96,73.26,563400
OPT,20211117,7.3425,7.3425,7.1184,7.1184,600
OPTN,20211117,1.6,1.89,1.6,1.805,2383700
ORGN,20211117,7.2238,7.63,7.1658,7.47,2005500
ORGNW,20211117,1.84,1.92,1.84,1.86,55700
ORGO,20211117,10.93,10.96,10.45,10.54,805500
ORGS,20211117,3.83,3.88,3.72,3.76,74900
ORIA,20211117,9.74,9.95,9.74,9.855,25500
ORIAU,20211117,9.97,10,9.97,10,23000
ORIAW,20211117,0.95,1.01,0.95,1.01,5400
ORIC,20211117,17.11,17.59,16.58,17.3,92900
ORLY,20211117,653.92,657.705,639.58,640.97,377600
ORMP,20211117,27.47,28,27,27.25,430300
ORPH,20211117,3.92,3.99,3.85,3.91,788400
ORRF,20211117,24.83,24.83,23.83,23.94,27000
ORTX,20211117,1.55,1.5818,1.48,1.5,838600
OSAT,20211117,4.97,5.0999,4.9,4.93,39800
OSATW,20211117,1.8,1.8,1.77,1.7701,1300
OSBC,20211117,13.53,13.55,13.12,13.48,68000
OSIS,20211117,97,97.87,96.97,97.45,102500
OSMT,20211117,1.6,1.75,1.58,1.71,1365700
OSPN,20211117,18.97,19.035,18.58,18.98,248300
OSS,20211117,5.58,5.69,5.53,5.61,70300
OSTK,20211117,107.49,111.28,104.33,104.45,793100
OSTR,20211117,9.76,9.8,9.75,9.75,49000
OSTRU,20211117,10.01,10.03,10.01,10.02,14500
OSTRW,20211117,0.5525,0.5821,0.548,0.5821,18400
OSUR,20211117,10.21,10.21,9.93,10.03,426500
OSW,20211117,11.29,11.36,10.78,11.01,357700
OTEC,20211117,9.9501,9.96,9.9501,9.96,20900
OTECW,20211117,0.5101,0.5101,0.49,0.5095,21800
OTEX,20211117,51.9075,52.7,51.9075,52.24,503200
OTIC,20211117,2.12,2.18,2.11,2.15,317900
OTLK,20211117,2.01,2.0251,1.87,1.9,1673600
OTLKW,20211117,0.1425,0.1709,0.1351,0.1709,18900
OTLY,20211117,10.25,10.55,9.25,9.44,9710600
OTMO,20211117,3.88,3.95,3.8001,3.91,81800
OTMOW,20211117,0.6,0.6,0.59,0.59,7500
OTRA,20211117,10.09,10.1,10.09,10.09,1000
OTRAW,20211117,0.6179,0.6179,0.6179,0.6179,200
OTRK,20211117,7.76,7.9823,7.6382,7.65,447700
OTRKP,20211117,14.06,14.15,13.25,13.25,48300
OTTR,20211117,67,67.63,66.11,67.43,160100
OVBC,20211117,30.84,32.29,28.41,28.62,30400
OVID,20211117,3.53,3.58,3.5,3.53,138400
OVLY,20211117,18.11,18.12,17.915,18.1,5100
OXAC,20211117,9.95,10.07,9.94,9.94,11100
OXACU,20211117,10.45,10.46,10.36,10.36,12400
OXACW,20211117,0.561,0.57,0.5395,0.5411,240400
OXBR,20211117,3.7,4.15,3.7,4.11,309600
OXBRW,20211117,0.2775,0.3007,0.2533,0.2911,35900
OXLC,20211117,8.02,8.03,7.88,7.94,1037900
OXLCL,20211117,26.22,26.38,26.22,26.3,6300
OXLCM,20211117,25.31,25.35,25.25,25.31,4400
OXLCO,20211117,24.96,25.03,24.96,24.985,3000
OXLCP,20211117,25.2,25.3947,25.2,25.2734,3100
OXSQ,20211117,4.38,4.4022,4.32,4.36,160700
OXSQG,20211117,25.08,25.355,25.06,25.355,1200
OXSQL,20211117,25.343,25.4,25.343,25.38,1100
OXSQZ,20211117,25.4,25.6,25.4,25.6,400
OXUS,20211117,9.98,9.98,9.88,9.92,517700
OXUSU,20211117,10.48,10.5,10.48,10.48,461800
OXUSW,20211117,0.61,0.66,0.5799,0.66,1025700
OYST,20211117,12.13,12.91,10.96,11.21,129700
OZK,20211117,46.67,47.515,46.49,47.26,338400
OZKAP,20211117,24.68,24.7,24.59,24.63,116400
OZON,20211117,44,46.35,43.92,44.13,2128400
PAA,20211117,10.55,10.73,10.38,10.41,4023000
PAAS,20211117,27.83,28.36,27.625,27.77,2014300
PACB,20211117,27.99,28,26.7,27.05,1385300
PACW,20211117,48.81,49.1,47.79,48.24,463800
PACX,20211117,9.96,9.98,9.94,9.95,70700
PACXU,20211117,10.38,10.38,10.31,10.31,2000
PACXW,20211117,1.32,1.4,1.32,1.395,46800
PAE,20211117,9.92,9.94,9.92,9.93,437800
PAFO,20211117,9.89,9.89,9.89,9.89,100
PAFOR,20211117,0.49,0.49,0.46,0.46,2000
PAFOU,20211117,10.34,10.34,10.34,10.34,200
PAGP,20211117,11,11.275,10.92,10.97,1427800
PAHC,20211117,22.06,22.44,21.55,21.68,72100
PAIC,20211117,10.15,10.15,10.15,10.15,1500
PAICU,20211117,10.8,10.8,10.8,10.8,100
PAICW,20211117,0.6567,0.7199,0.6322,0.7,60200
PALI,20211117,2.61,2.61,2.5,2.51,130100
PALT,20211117,4.06,4.12,3.85,3.96,302900
PANA,20211117,9.76,9.8,9.74,9.79,15900
PANL,20211117,3.95,3.96,3.8,3.81,262400
PANW,20211117,526.44,531.4651,508,513.76,1256600
PAQC,20211117,9.75,9.77,9.74,9.77,56500
PAQCU,20211117,10.12,10.15,10.12,10.12,18100
PAQCW,20211117,0.84,0.84,0.7501,0.8399,10700
PASG,20211117,8.1,8.28,8,8.2,167700
PATI,20211117,10.61,10.8999,10.13,10.4,17900
PATK,20211117,82.13,82.13,80.4,81.15,109500
PAVM,20211117,3.57,4.32,3.57,4.09,10339800
PAVMW,20211117,0.53,0.72,0.53,0.5977,51700
PAVMZ,20211117,2.44,2.83,2.21,2.655,198200
PAX,20211117,18.28,18.65,17.95,17.98,173400
PAYA,20211117,8.28,8.3703,7.75,7.87,951300
PAYO,20211117,9.26,9.27,8.825,8.92,1898300
PAYOW,20211117,2.42,2.42,2.11,2.22,112400
PAYS,20211117,2.14,2.17,2.02,2.04,507500
PAYX,20211117,124.54,125.9863,124.3301,125.85,777900
PBAXU,20211117,10.18,10.18,10.18,10.18,0
PBBK,20211117,14.08,14.48,14.02,14.15,4000
PBCT,20211117,18.47,18.67,18.32,18.63,3687000
PBCTP,20211117,27.77,28,27.6449,28,12900
PBFS,20211117,12.74,12.96,12.51,12.65,9500
PBHC,20211117,17,17,17,17,0
PBIP,20211117,14.6,14.64,14.55,14.57,7100
PBLA,20211117,2.09,2.187,2.02,2.07,41000
PBPB,20211117,5.75,5.85,5.73,5.81,421300
PBTS,20211117,1.11,1.165,1.09,1.11,2565500
PBYI,20211117,3.56,3.62,3.5,3.51,547400
PCAR,20211117,89.07,89.33,88.18,88.99,1045100
PCB,20211117,22.945,22.9561,22.58,22.83,12300
PCCTU,20211117,10.13,10.13,10.115,10.13,618400
PCH,20211117,55.91,57.55,55.5,57.44,230300
PCOM,20211117,16.93,17.16,16.88,17.16,6600
PCRX,20211117,57.03,57.695,56.63,56.78,254300
PCSA,20211117,6.21,6.22,6.02,6.07,18100
PCSB,20211117,18.92,19.09,18.79,18.93,26900
