SSNC,20211229,82.8,83.275,82.52,82.94,435900
SSNT,20211229,4.65,4.71,4.27,4.385,74700
SSP,20211229,19.6,19.6,19.02,19.31,117800
SSRM,20211229,17.39,17.66,17.245,17.31,923800
SSSS,20211229,13.77,13.8212,13.5,13.75,556500
SSSSL,20211229,25.66,25.75,25.46,25.4855,9600
SSTI,20211229,29.3883,30.06,28.935,29.77,40500
SSYS,20211229,23.94,24.4,23.32,23.9,934800
STAA,20211229,91.14,93.315,90.03,92.74,182500
STAB,20211229,2.21,2.2438,2.1038,2.15,150100
STAF,20211229,0.9396,0.9779,0.9005,0.9263,580600
STBA,20211229,31.75,31.75,31.38,31.64,90400
STCN,20211229,1.44,1.44,1.31,1.31,121500
STEP,20211229,41.89,41.89,40.73,40.94,145600
STER,20211229,20.02,20.4,19.815,20.16,180400
STFC,20211229,51.75,51.75,51.55,51.65,39500
STGW,20211229,8.92,9.02,8.57,8.69,355800
STIM,20211229,4.29,4.39,4.05,4.16,657300
STKL,20211229,6.8079,6.825,6.59,6.59,557000
STKS,20211229,12.8,13,12.1301,12.36,122100
STLD,20211229,62.3,62.83,61.58,62.37,1183700
STNE,20211229,16.33,16.42,15.68,15.75,3658200
STOK,20211229,22.01,22.98,21.965,22.67,126200
STRA,20211229,58.31,58.5,57.49,57.83,178400
STRC,20211229,9.84,9.89,9.39,9.76,124500
STRCW,20211229,1.77,2.02,1.67,1.99,110200
STRL,20211229,26.86,27.33,26.71,26.87,92600
STRM,20211229,1.4701,1.48,1.4401,1.45,42800
STRN,20211229,5.7,6.15,5.7,6.14,1000200
STRNW,20211229,1.12,1.12,1,1.1,207500
STRO,20211229,15.34,15.74,14.91,14.98,270100
STRR,20211229,2.86,2.94,2.825,2.92,75600
STRRP,20211229,10.0301,10.15,10.0301,10.15,800
STRS,20211229,36.82,36.82,36.82,36.82,500
STRT,20211229,36.05,36.9,35.23,36.2,5400
STSA,20211229,4.82,4.87,4.62,4.87,26900
STTK,20211229,8.51,8.76,8.41,8.56,116900
STX,20211229,114.1,116.35,114.1,115,1456200
STXB,20211229,28.77,29.12,28.68,29.06,91400
SUMO,20211229,13.75,13.87,13.31,13.84,970400
SUMR,20211229,10.1338,10.76,10.0233,10.76,1700
SUNS,20211229,14.24,14.242,13.95,13.97,33100
SUNW,20211229,3.29,3.3,3.04,3.05,1236300
SUPN,20211229,30.14,30.26,29.15,30.04,205500
SURF,20211229,4.96,4.96,4.64,4.73,748600
SURG,20211229,2.16,2.19,2.0139,2.07,130800
SURGW,20211229,0.62,0.6209,0.62,0.6209,1000
SUSB,20211229,25.64,25.65,25.62,25.64,200600
SUSC,20211229,27.25,27.3,27.1992,27.24,132900
SUSL,20211229,84.75,85.04,84.59,84.98,27700
SV,20211229,10.07,10.1,10.05,10.06,92800
SVC,20211229,8.83,8.91,8.62,8.88,956000
SVFA,20211229,10.07,10.12,10,10.05,266900
SVFAU,20211229,10.24,10.3404,10.24,10.32,39700
SVFAW,20211229,1.28,1.35,1.28,1.3,41200
SVFB,20211229,9.79,9.99,9.7477,9.97,70400
SVFC,20211229,9.98,10.029,9.95,10,129700
SVFD,20211229,4.24,4.694,4.2,4.22,14200
SVNAU,20211229,10.03,10.03,10.03,10.03,800
SVRA,20211229,1.27,1.28,1.22,1.24,283100
SVSVU,20211229,10.69,10.69,10.66,10.68,500
SVSVW,20211229,1.265,1.265,1.19,1.19,103700
SVVC,20211229,4.09,4.105,3.95,3.96,63100
SWAG,20211229,9.84,9.85,9.84,9.85,32700
SWAGU,20211229,10.11,10.11,10.09,10.11,31200
SWAGW,20211229,0.56,0.56,0.56,0.56,14900
SWAV,20211229,177.52,179.88,173.47,177.39,358300
SWBI,20211229,17.55,17.74,17.4,17.44,554900
SWET,20211229,9.74,9.75,9.73,9.75,5500
SWETU,20211229,9.97,9.97,9.97,9.97,100
SWETW,20211229,0.4998,0.56,0.49,0.558,29400
SWIM,20211229,24.32,24.54,23.39,24.44,288600
SWIR,20211229,16.91,17.19,16.66,16.97,151400
SWKH,20211229,19.9476,19.9476,19.9,19.9399,1000
SWKS,20211229,156.1,158.48,156.0754,156.37,826000
SWSS,20211229,9.84,9.84,9.77,9.79,3300
SWSSW,20211229,0.52,0.52,0.48,0.52,7700
SWTX,20211229,62.32,62.32,60.26,60.9,451400
SXTC,20211229,0.55,0.628,0.534,0.5932,430600
SY,20211229,3.04,3.04,2.93,2.95,177700
SYBT,20211229,63.5,63.81,62.82,63.69,26400
SYBX,20211229,2.26,2.43,2.26,2.37,209500
SYNA,20211229,287.98,293.165,286.14,292.51,162400
SYNH,20211229,101.49,102.53,101.08,102.36,199300
SYNL,20211229,15.04,15.74,15.04,15.64,45400
SYPR,20211229,2.23,2.31,2.04,2.2,271700
SYRS,20211229,3.44,3.5,3.23,3.35,434400
SYTA,20211229,3.18,3.95,2.98,3.22,9264700
SYTAW,20211229,0.7517,0.8499,0.6751,0.7354,207000
SZZLU,20211229,10.15,10.15,10.03,10.03,1200
TA,20211229,53.73,53.73,51.95,52.18,76700
TACO,20211229,12.46,12.5,12.45,12.46,1180300
TACT,20211229,10.51,10.65,10.32,10.65,10500
TAIT,20211229,4.06,4.1373,3.9101,3.95,29000
TALK,20211229,1.88,1.945,1.84,1.91,1472500
TALKW,20211229,0.2,0.2699,0.2,0.23,123700
TALS,20211229,14.57,14.76,14.1026,14.66,51300
TANH,20211229,0.4534,0.485,0.4226,0.4356,1714600
TANNI,20211229,26.2494,26.319,26.19,26.2941,2500
TANNL,20211229,25.72,25.92,25.7166,25.75,4400
TANNZ,20211229,26.07,26.2034,26.055,26.16,1900
TAOP,20211229,2.18,2.2,1.82,1.93,180800
TARA,20211229,6.51,6.6,5.94,6.15,137800
TARS,20211229,25.08,25.12,23.99,24,15100
TASK,20211229,54.54,56.5799,52.65,55.36,414800
TAST,20211229,2.92,3.03,2.835,2.85,692400
TATT,20211229,6.3,6.44,6.27,6.43,4000
TAYD,20211229,10.53,11,10.29,10.89,18900
TBBK,20211229,24.87,25.52,24.82,25.51,262900
TBCP,20211229,9.76,9.76,9.76,9.76,100
TBCPW,20211229,0.8301,0.8301,0.8301,0.8301,3000
TBK,20211229,118.48,120.93,116.48,120.73,90600
TBKCP,20211229,27.36,27.36,27.36,27.36,200
TBLA,20211229,7.77,7.83,7.37,7.51,1834200
TBLAW,20211229,1.61,1.62,1.38,1.42,17900
TBLD,20211229,18.55,18.74,18.39,18.55,443900
TBLT,20211229,0.4,0.4081,0.369,0.3782,4189100
TBLTW,20211229,0.1352,0.1355,0.135,0.1351,116200
TBNK,20211229,25.0801,25.2406,25.0801,25.2,3200
TBPH,20211229,10.44,10.86,10.352,10.68,845200
TBSAU,20211229,9.9,9.9,9.9,9.9,200
TBSAW,20211229,0.5985,0.6,0.5581,0.6,800
TC,20211229,2.8793,2.8793,2.7002,2.78,26600
TCAC,20211229,9.83,9.83,9.83,9.83,1000
TCACU,20211229,10.115,10.115,9.9827,10.115,1700
TCACW,20211229,0.5,0.5102,0.4899,0.51,150400
TCBI,20211229,59.59,60.88,59.01,60.46,234700
TCBIO,20211229,26.72,26.82,26.6501,26.82,1700
TCBK,20211229,42.59,43.03,42.59,42.86,33200
TCBS,20211229,15.38,15.38,15.38,15.38,800
TCBX,20211229,26.49,26.5,26.25,26.39,22300
TCDA,20211229,9.11,9.545,8.81,9.36,241600
TCFC,20211229,39.27,39.48,39.27,39.48,1000
TCMD,20211229,19.72,19.76,19.35,19.45,119500
TCOM,20211229,23.5546,23.5546,22.485,22.87,4351800
TCON,20211229,2.54,2.64,2.4219,2.54,494200
TCPC,20211229,13.54,13.65,13.46,13.48,227200
TCRR,20211229,4.66,4.75,4.52,4.58,790700
TCRX,20211229,4.8,4.98,4.65,4.83,26700
TCVA,20211229,9.79,9.85,9.7706,9.85,24600
TCX,20211229,83.94,83.94,81.95,83.13,11700
TDIV,20211229,63.33,63.58,63.24,63.35,70500
TDUP,20211229,12.83,13.04,12.6,12.91,520400
TEAM,20211229,388.61,389.27,376.44,382.78,627500
TECH,20211229,498.67,502.99,493.725,502.51,103700
TECTP,20211229,10.65,10.65,10.65,10.65,500
TEDU,20211229,1.65,1.73,1.52,1.62,137500
TEKK,20211229,9.8901,9.8901,9.89,9.89,9900
TEKKW,20211229,0.6999,0.7,0.6475,0.685,63700
TELA,20211229,12.16,12.4475,12.05,12.15,11600
TENB,20211229,56.37,56.62,54.85,55.65,617400
TENX,20211229,1.03,1.05,1.01,1.01,68100
TER,20211229,164.78,167.44,164.78,166.77,569600
TERN,20211229,6.62,6.75,5.91,5.98,65200
TESS,20211229,6.45,6.47,6.19,6.33,26600
TETC,20211229,9.63,9.74,9.63,9.74,17400
TETCW,20211229,0.6016,0.7398,0.6016,0.7398,15100
TFFP,20211229,8.72,8.98,8.4501,8.57,111000
TFSL,20211229,17.96,18.07,17.9,17.91,140700
TGA,20211229,3,3,2.91,2.94,317400
TGAAU,20211229,10,10.01,9.96,9.96,5000
TGLS,20211229,26.37,27.13,25.3,26.5,367100
TGTX,20211229,18.88,19.24,18.65,19.24,896800
TGVC,20211229,9.84,9.84,9.82,9.82,41300
TGVCU,20211229,10.2,10.2494,10.2,10.2494,21700
TGVCW,20211229,0.415,0.45,0.41,0.4233,35800
TH,20211229,3.57,4.09,3.57,3.71,453300
THAC,20211229,9.95,9.9789,9.9,9.9,36200
THACW,20211229,0.45,0.45,0.45,0.45,2700
THCA,20211229,10.19,10.19,10.19,10.19,600
THCAW,20211229,0.43,0.45,0.4201,0.45,16800
THCP,20211229,9.74,9.74,9.74,9.74,100
THFF,20211229,45.58,45.59,45.05,45.22,51500
THMO,20211229,1.04,1.05,1.02,1.04,78900
THRM,20211229,86.39,88.43,84.35,87.34,126600
THRN,20211229,5.5,5.59,5.4,5.49,131800
THRX,20211229,10.71,11.16,10.2117,11.09,168500
THRY,20211229,41.3,41.43,40.74,41.12,128000
THTX,20211229,3.06,3.09,2.95,2.97,114100
THWWW,20211229,0.2201,0.31,0.2201,0.2895,15900
TIG,20211229,9.12,9.4699,9.04,9.12,70300
TIGO,20211229,28.49,28.64,28.3,28.56,81200
TIGR,20211229,4.78,4.78,4.5,4.5,3471500
TIL,20211229,16.51,16.75,16.1701,16.54,256100
TILE,20211229,16.21,16.265,15.98,16.04,135600
TIOA,20211229,9.73,9.74,9.73,9.74,1800
TIPT,20211229,13.81,13.81,13.12,13.39,31900
TIRX,20211229,1.52,1.95,1.48,1.73,1073100
TITN,20211229,33.64,34.16,33.06,33.79,176700
TIVC,20211229,3.9,3.91,3.78,3.85,148400
TKNO,20211229,19.88,19.9,18.9,19.32,21200
TLIS,20211229,4.02,4.05,3.8514,3.92,107500
TLMD,20211229,1.32,1.32,1.22,1.24,787300
TLMDW,20211229,0.1887,0.1887,0.12,0.1744,178100
TLRY,20211229,7.27,7.38,6.97,7.05,23466300
TLS,20211229,15.82,15.9489,15.36,15.47,585400
TLSA,20211229,0.91,0.9699,0.895,0.9531,132500
TLT,20211229,146.91,147.309,146.41,146.67,11771200
TMC,20211229,1.85,1.85,1.66,1.72,5277700
TMCI,20211229,17.06,17.28,16.4918,17.1,214000
TMCWW,20211229,0.29,0.29,0.2108,0.22,140100
TMDI,20211229,0.691,0.7,0.632,0.6364,845300
TMDX,20211229,19.51,20.05,19,19.86,172600
TMKR,20211229,9.82,9.82,9.82,9.82,300
TMKRW,20211229,0.49,0.5099,0.4876,0.5065,47100
TMPM,20211229,9.7601,9.83,9.7601,9.83,15100
TMPMW,20211229,0.6,0.62,0.5802,0.62,26300
TMUS,20211229,119.18,119.29,116.88,117.64,3389700
TNDM,20211229,152.87,153.8,151.04,153,446900
TNGX,20211229,10.51,10.74,10.05,10.48,68400
TNXP,20211229,0.3885,0.39,0.361,0.3643,11682200
TNYA,20211229,20.4,20.98,18.5,19.23,121400
TOACU,20211229,10.08,10.08,10.07,10.07,700
TOI,20211229,10.63,11.95,10.34,10.83,66700
TOIIW,20211229,0.97,1.15,0.93,0.93,48300
TOMZ,20211229,1.74,1.77,1.612,1.68,321100
TOPS,20211229,0.9009,0.919,0.81,0.8599,1099200
TOUR,20211229,0.94,1.04,0.901,0.94,328700
TOWN,20211229,31.88,31.98,31.58,31.76,83400
TPBAW,20211229,0.65,0.6999,0.65,0.6999,3900
TPIC,20211229,14.9,14.96,14.32,14.48,898000
TPST,20211229,5.449,5.449,5.11,5.28,35100
TPTX,20211229,48.5,48.92,46.62,46.82,334900
TQQQ,20211229,85.655,86.495,83.9755,85.54,28873600
TRDA,20211229,17.47,18.37,16.1801,18,84700
TREE,20211229,121.62,122.935,118.4,118.6,118300
TRHC,20211229,14.27,14.7,13.6,13.81,298100
TRIB,20211229,1.43,1.4891,1.3804,1.43,315300
TRIN,20211229,17.52,17.69,17.4,17.65,26600
TRIP,20211229,27.21,27.72,26.88,27.21,2201400
TRIT,20211229,2.41,2.423,2.26,2.29,614800
TRITW,20211229,0.37,0.37,0.3233,0.325,42200
TRKA,20211229,1.19,1.19,1.11,1.15,517300
TRKAW,20211229,0.2497,0.2601,0.2199,0.2202,15100
TRMB,20211229,87.73,87.86,86.85,87.4,485400
TRMD,20211229,7.72,7.93,7.5438,7.8,137400
TRMK,20211229,32.56,32.72,32.26,32.41,125500
TRMR,20211229,14.25,14.48,13.97,14.325,257000
TRNS,20211229,93.09,93.98,91.97,93.42,27600
TRONW,20211229,0.88,0.88,0.88,0.88,100
TROO,20211229,5.3293,5.45,5.0202,5.12,38900
TROW,20211229,199.26,200.9,196.96,197.54,683300
TRS,20211229,35.99,36.7,35.73,36.4,82700
TRST,20211229,33.23,33.46,33.1801,33.38,38100
TRUE,20211229,3.38,3.385,3.29,3.33,407800
TRUP,20211229,132.07,133.45,129.011,131.82,135400
TRVG,20211229,2.07,2.07,2.01,2.02,1004500
TRVI,20211229,0.687,0.716,0.6671,0.6901,228100
TRVN,20211229,0.61,0.62,0.5626,0.572,2098700
TSAT,20211229,30.43,30.45,29.03,29.55,149400
TSBK,20211229,27.65,27.73,27.51,27.69,35400
TSC,20211229,30.91,31.02,30.75,30.83,74100
TSCBP,20211229,26.38,26.5,26.38,26.5,1100
TSCO,20211229,231.82,238.47,231.54,236.76,525200
TSEM,20211229,39.33,39.59,39.09,39.34,288800
TSHA,20211229,11.92,12.14,11.12,11.43,154600
TSIBU,20211229,9.83,9.885,9.8,9.8707,3400
TSIBW,20211229,0.75,0.77,0.75,0.77,700
TSLA,20211229,1098.64,1104,1064.14,1086.19,18718000
TSP,20211229,39.86,39.89,30.945,32.09,7674600
TSRI,20211229,8.3796,8.75,8.3796,8.7399,7100
TSVT,20211229,27.6,28,26.5,26.85,368400
TTCF,20211229,15.58,15.7,15.3,15.32,656500
TTD,20211229,94.07,94.55,91.04,92.57,2085700
TTEC,20211229,93.17,94.38,91.73,94.17,60600
TTEK,20211229,166.99,170.7,166.47,169.85,171300
TTGT,20211229,97.01,97.89,95.31,96.65,89300
TTMI,20211229,14.73,14.83,14.66,14.82,551500
TTNP,20211229,1.02,1.05,1.01,1.04,171000
TTOO,20211229,0.47,0.495,0.45,0.4635,3355500
TTSH,20211229,7.02,7.12,6.9879,7.02,50600
TTWO,20211229,179.78,180.34,178.508,180.3,514900
TUEM,20211229,2.02,2.07,1.97,2,548400
TUGC,20211229,9.84,9.84,9.84,9.84,300
TUGCW,20211229,0.5201,0.5201,0.5201,0.5201,200
TUR,20211229,20.1,20.41,19.61,20.06,390200
TURN,20211229,7.29,7.3194,7.21,7.29,22500
TUSA,20211229,50.54,50.58,50.54,50.58,400
TUSK,20211229,1.84,1.86,1.75,1.77,111700
TVAC,20211229,10.12,10.1202,10.12,10.12,7000
TVACW,20211229,0.9026,0.95,0.8001,0.95,1400
TVTX,20211229,30.5,30.95,30.14,30.67,234800
TVTY,20211229,26.69,26.82,26.13,26.43,74800
TW,20211229,101.12,101.87,100.57,100.66,368000
TWIN,20211229,11.17,11.5645,11.1663,11.2,4200
TWKS,20211229,26.47,26.635,25.51,26.01,325900
TWLV,20211229,9.68,9.73,9.67,9.73,11400
TWLVW,20211229,0.53,0.55,0.53,0.55,7200
TWNK,20211229,19.45,20.475,19.45,20.46,987400
TWOU,20211229,20.03,20.25,19.87,20,750700
TWST,20211229,75.62,76.7099,73.91,75.47,459700
TXG,20211229,144.82,146.36,143.71,144.73,503700
TXMD,20211229,0.3902,0.395,0.366,0.3683,5989600
TXN,20211229,191.39,193.28,190.76,190.81,2755200
TXRH,20211229,89.49,91.65,89.17,90.96,579700
TYME,20211229,0.67,0.6799,0.64,0.6686,1630500
TYRA,20211229,13.6,13.99,13.18,13.78,160900
TZOO,20211229,9.96,10,9.47,9.5,31900
TZPS,20211229,9.7301,9.77,9.7301,9.77,2500
TZPSW,20211229,0.5334,0.5555,0.5334,0.55,600
UAE,20211229,16.3,16.3,16.14,16.22,2600
UAL,20211229,44.82,45.17,44.33,44.43,8341000
UBCP,20211229,16.38,16.8208,16.3,16.52,10400
UBFO,20211229,8.124,8.124,8.02,8.04,15200
UBOH,20211229,29.16,31.9991,29,30.1935,6500
UBSI,20211229,36.61,36.76,36.27,36.41,574600
UBX,20211229,1.37,1.37,1.23,1.3,1305900
UCBI,20211229,35.75,36.455,35.34,36.28,1164200
UCBIO,20211229,27.84,27.84,27.57,27.675,2600
UCL,20211229,3.84,4.4,3.68,4.4,155500
UCTT,20211229,57.24,58.41,57.24,57.86,179200
UDMY,20211229,18.12,18.54,17.6,18.4,258600
UEIC,20211229,41.37,41.43,40.7,41.14,33700
UEPS,20211229,5.39,5.45,5.2901,5.38,35300
UFCS,20211229,23.96,23.96,23.25,23.64,86000
UFO,20211229,27.43,27.5,27.01,27.0697,37200
UFPI,20211229,91.75,93.54,91.12,93.4,226900
UFPT,20211229,71.56,72.62,70.89,71.34,23800
UG,20211229,16.27,16.4996,16.2,16.41,5500
UGRO,20211229,10.195,10.195,9.41,9.41,111400
UHAL,20211229,721.85,725.23,717.42,721.2,35400
UIHC,20211229,4.39,4.42,4.3251,4.37,103500
UK,20211229,0.6296,0.701,0.6,0.6701,255000
UKOMW,20211229,0.089,0.0898,0.086,0.088,14800
ULBI,20211229,6.2,6.2,6.01,6.04,44000
ULCC,20211229,14.07,14.14,13.6,13.68,470100
ULH,20211229,19.15,19.39,18.85,19.04,44200
ULTA,20211229,398.71,406.43,397.083,405.3,339000
UMBF,20211229,106.43,107.26,104.05,107.13,111700
UMPQ,20211229,19.32,19.435,19.2,19.27,481200
UNAM,20211229,3.31,3.4455,3.29,3.39,6600
UNB,20211229,29.56,30.33,29.56,29.61,7400
UNCY,20211229,1.91,2.05,1.85,1.97,122500
UNIT,20211229,13.75,13.79,13.58,13.77,1276900
UNTY,20211229,26.01,26.65,26.01,26.53,5600
UONE,20211229,4.77,4.84,4.6101,4.66,152900
UONEK,20211229,3.35,3.46,3.29,3.35,104400
UPC,20211229,1.61,1.68,1.55,1.6,92900
UPLD,20211229,18,18.38,17.56,18.13,557600
UPST,20211229,148.91,150.5273,141.06,147.9,3769800
UPTD,20211229,9.85,9.9,9.85,9.9,7100
UPTDU,20211229,10.5,10.5,10.5,10.5,300
UPTDW,20211229,0.5,0.5,0.5,0.5,1900
UPWK,20211229,34.68,35.11,33.53,33.92,604000
URBN,20211229,29.35,29.87,29.19,29.74,1027400
URGN,20211229,9.46,9.62,8.86,9.53,128800
UROY,20211229,3.93,3.96,3.62,3.67,362600
USAK,20211229,19.82,19.84,19.08,19.58,34500
USAP,20211229,7.78,7.8,7.71,7.74,11700
USAU,20211229,8.98,8.98,8.6934,8.79,11100
USCT,20211229,9.915,9.915,9.915,9.915,100
USCTW,20211229,0.48,0.48,0.478,0.478,5600
USEG,20211229,3.44,3.48,3.33,3.36,118200
USIG,20211229,59.68,59.725,59.55,59.64,1187600
USIO,20211229,4.81,4.93,4.62,4.65,81600
USLM,20211229,131,131,128,129.7,3900
USMC,20211229,44.48,44.6099,44.4178,44.6008,16500
USOI,20211229,5.18,5.2299,5.17,5.2,394900
USWS,20211229,1.18,1.1999,1.13,1.15,730000
USWSW,20211229,0.085,0.09,0.0795,0.0795,67000
USXF,20211229,39.55,39.65,39.46,39.58,66100
UTAAU,20211229,10,10.02,10,10.02,6300
UTHR,20211229,212.49,215.97,210.92,215.02,225700
UTMD,20211229,100.98,102.1994,99.421,101.28,4700
UTME,20211229,2.33,3.53,2.2,3.39,3689700
UTRS,20211229,4.8,5.03,4.57,4.92,48000
UTSI,20211229,0.82,0.8627,0.752,0.8237,134400
UVSP,20211229,30.14,30.37,29.91,30.06,33200
UXIN,20211229,1.36,1.388,1.32,1.33,809400
VABK,20211229,35.89,37.77,35.75,36.51,5600
VACC,20211229,10.37,10.49,10.3,10.34,11100
VALN,20211229,56.8,57.43,56.46,57.19,16500
VALU,20211229,47.4,48.52,46.94,47.22,16500
VAQC,20211229,9.8,9.8,9.76,9.78,12400
VAXX,20211229,5.98,6.06,5.52,5.55,144600
VBB,20211229,24.78,24.78,24.62,24.67,800
VBFC,20211229,60.25,60.25,57,59.4,3400
VBIV,20211229,2.22,2.32,2.13,2.28,3253400
VBLT,20211229,1.95,1.99,1.9,1.92,165300
VBNK,20211229,11.46,11.89,11.46,11.77,13600
VBTX,20211229,39.68,40.14,39.4303,39.95,136400
VC,20211229,111.9,113.195,110.78,112.18,176300
VCEL,20211229,40.55,41.07,39.74,40.96,176700
VCIT,20211229,92.73,92.7957,92.58,92.66,3049000
VCKA,20211229,10.0401,10.0401,10.0401,10.0401,500
VCKAW,20211229,0.4999,0.5,0.4995,0.4995,600
VCLT,20211229,105.7,105.8299,105.21,105.41,542300
VCNX,20211229,1.06,1.12,1.05,1.11,196800
VCSA,20211229,8.22,8.33,8,8.22,271000
VCSH,20211229,81.25,81.26,81.19,81.21,4006200
VCTR,20211229,36.83,37.1999,36.44,36.68,65100
VCXA,20211229,9.8,9.87,9.8,9.84,5400
VCXAU,20211229,10.51,10.51,10.49,10.5,1200
VCXAW,20211229,2.18,2.19,2.01,2.07,2300
VCYT,20211229,39.09,39.9777,38.2,39.06,377200
VECO,20211229,27.04,28.26,27.04,28.26,246900
VECT,20211229,4.68,4.8789,4.5,4.8,30600
VEEE,20211229,4.13,4.343,4.0701,4.34,87000
VELO,20211229,9.72,9.72,9.7,9.7,2400
VELOU,20211229,9.85,9.94,9.85,9.94,500
VELOW,20211229,0.4998,0.5099,0.49,0.5099,52700
VENA,20211229,10.05,10.07,10.05,10.07,7700
VENAR,20211229,0.32,0.32,0.32,0.32,600
VENAW,20211229,0.2701,0.3096,0.2581,0.3096,3900
VEON,20211229,1.68,1.69,1.66,1.69,2141700
VERA,20211229,23.84,26.02,22.2,25.03,59500
VERB,20211229,1.32,1.37,1.25,1.25,1489900
VERBW,20211229,0.5799,0.5799,0.4502,0.4801,18300
VERI,20211229,22.99,23.03,21.16,21.31,349100
VERO,20211229,1.84,1.88,1.72,1.72,393200
VERU,20211229,5.99,6.03,5.85,5.91,912500
VERV,20211229,35.98,35.99,34.34,35.94,398600
VERX,20211229,17.535,17.535,15.97,16.02,106600
VERY,20211229,7.1,7.44,6.4,7.05,2500
VEV,20211229,3.57,3.6634,3.37,3.52,104500
VFF,20211229,6.39,6.55,6.28,6.29,949000
VG,20211229,20.77,20.805,20.75,20.78,1155700
VGFC,20211229,0.6935,0.78,0.69,0.776,799900
VGIT,20211229,66.47,66.49,66.365,66.4,1842900
VGLT,20211229,88.78,88.97,88.46,88.59,1865900
VGSH,20211229,60.8,60.81,60.79,60.79,2019700
VIA,20211229,11.49,11.61,11.445,11.6,55900
VIAC,20211229,30.12,30.46,29.59,29.99,13096800
VIACA,20211229,33.23,33.6289,32.8808,33.28,127800
VIACP,20211229,50.05,50.63,49.62,50.05,121300
VIASP,20211229,25.8,25.95,25.775,25.94,5900
VIAV,20211229,17.61,17.835,17.52,17.73,1246500
VICR,20211229,125.15,128.22,124.03,126.35,115400
VIEW,20211229,4.75,4.875,4.37,4.47,1704700
VIEWW,20211229,0.79,0.8577,0.6225,0.625,33100
VIGI,20211229,85.46,85.669,85.315,85.61,196100
VII,20211229,9.72,9.78,9.72,9.78,1100
VIIAW,20211229,0.7223,0.7223,0.65,0.6602,2600
VINC,20211229,10.2,10.27,9.7,10.18,95400
VINO,20211229,2.2,2.23,2.01,2.08,164200
VINP,20211229,10.86,11.03,10.61,10.65,47000
VIOT,20211229,2.32,2.38,2.28,2.29,172200
VIR,20211229,39.28,39.9744,38.55,39.11,875500
VIRC,20211229,3.14,3.18,3.14,3.18,1800
VIRI,20211229,5.22,5.24,5,5,41400
VIRT,20211229,28.63,28.8184,28.47,28.65,418000
VIRX,20211229,3.38,3.49,3.18,3.37,256100
VISL,20211229,1.19,1.22,1.15,1.18,1182000
VITL,20211229,17.94,18.36,17.76,17.83,170900
VIVE,20211229,1.13,1.14,1.07,1.11,326600
VIVO,20211229,19.95,20.08,19.565,19.98,198600
VJET,20211229,5.7,5.9,5.7,5.82,65500
VKTX,20211229,4.73,4.78,4.64,4.71,546300
VLAT,20211229,9.75,9.75,9.75,9.75,400
VLCN,20211229,8.97,9.68,8.859,9.62,61700
VLDR,20211229,5.01,5.02,4.6,4.63,3573300
VLDRW,20211229,0.84,0.8598,0.7495,0.7697,82200
VLGEA,20211229,22.85,23.24,22.85,23.16,36300
VLNS,20211229,2.81,2.81,2.4275,2.43,189000
VLON,20211229,5.95,6.06,5.7,6.06,63700
VLY,20211229,13.81,13.85,13.67,13.8,1392700
VLYPO,20211229,25.35,25.4,25.3,25.4,2700
VLYPP,20211229,29.82,30.3997,28.78,29.6701,3300
VMAC,20211229,10.19,10.19,10.19,10.19,200
VMACW,20211229,0.7189,0.7189,0.641,0.6799,11700
VMAR,20211229,4.72,4.785,4.57,4.6,81600
VMBS,20211229,52.82,52.85,52.75,52.75,1088800
VMD,20211229,5.6,5.6,5.42,5.44,94200
VMEO,20211229,17.94,17.99,17.46,17.73,1119700
VMGAU,20211229,10.175,10.175,10.04,10.04,48000
VNDA,20211229,16.73,17.05,16.38,16.4,468500
VNET,20211229,8.6,8.73,7.9,8.06,2256800
VNOM,20211229,22,22.17,21.6,21.69,285900
VNQI,20211229,53.6,53.9,53.58,53.86,480800
VOD,20211229,15.33,15.35,15.27,15.29,3594200
VONE,20211229,219.85,220.31,219.3,219.89,54400
VONG,20211229,79.27,79.4593,78.85,79.22,439700
VONV,20211229,73.61,73.89,73.4609,73.71,341500
VOR,20211229,11.65,11.96,11.18,11.77,217400
VOXX,20211229,10.2,10.3699,9.97,10.09,113100
VPCB,20211229,9.8101,9.8201,9.81,9.8201,7100
VPCBU,20211229,9.98,9.98,9.98,9.98,100
VPCBW,20211229,1,1,1,1,300
VPN,20211229,18.61,18.61,18.43,18.6,41100
VQS,20211229,2.44,2.72,2.275,2.31,60200
VRA,20211229,8.4,8.56,8.39,8.52,102400
VRAR,20211229,9.73,10.1599,9.34,9.86,125500
VRAY,20211229,5.3,5.35,5.19,5.29,489500
VRCA,20211229,9.3,9.53,8.74,9.53,49200
VRDN,20211229,20.07,20.505,19.46,20.02,44400
VREX,20211229,31.92,32.44,31.87,32.41,227800
VRIG,20211229,25.05,25.06,25.05,25.05,97700
VRM,20211229,10.5,10.585,10.13,10.2,2429200
VRME,20211229,3.4,3.49,3.36,3.36,23000
VRMEW,20211229,1.16,1.17,1.1499,1.1499,5800
VRNA,20211229,6.9,6.975,6.71,6.83,55100
VRNS,20211229,49.01,49.3,48.04,49.06,490300
VRNT,20211229,52.5,53.1,52.47,52.77,433700
VRPX,20211229,3.43,3.47,3.11,3.19,643700
VRRM,20211229,15.46,15.6,15.2154,15.6,432800
VRSK,20211229,228.68,230.1,228.05,229.3,472800
VRSN,20211229,253.64,256.568,253.285,255.93,325900
