MQ,20211209,18.43,19.2999,17.55,17.81,7162300
MRAI,20211209,4.26,4.58,4.08,4.11,2188100
MRAM,20211209,12.38,13.15,12.06,12.19,819900
MRBK,20211209,35.5,36.6,35.37,36,12800
MRCC,20211209,11.4,11.4,11.3,11.38,55100
MRCY,20211209,47.29,47.625,46.44,46.71,1003800
MREO,20211209,1.79,1.84,1.68,1.68,1247800
MRIN,20211209,5.22,5.6,4.95,5.04,914300
MRKR,20211209,1.2,1.23,1.16,1.16,307000
MRLN,20211209,22.94,23.02,22.94,22.94,14300
MRM,20211209,7.5,7.5,7.0301,7.08,5700
MRNA,20211209,285.19,285.71,271.33,272.21,5231800
MRNS,20211209,10.87,11.06,10.655,10.74,79300
MRSN,20211209,6.45,6.795,6.17,6.29,857900
MRTN,20211209,16.48,16.79,16.44,16.54,217200
MRTX,20211209,142.7,142.93,136.04,136.11,337200
MRUS,20211209,26.77,28.35,26.565,27.17,160400
MRVI,20211209,43.52,43.97,42.57,42.71,777200
MRVL,20211209,90.66,92.79,89.67,90.03,11836000
MSAC,20211209,9.71,9.74,9.71,9.74,18200
MSACW,20211209,0.7508,0.77,0.7302,0.7559,15200
MSBI,20211209,24.38,25.0499,23.89,24.01,71800
MSDA,20211209,9.87,9.92,9.87,9.92,16800
MSDAU,20211209,10.155,10.205,10.15,10.15,3000
MSDAW,20211209,1.19,1.25,1.1,1.1,5700
MSEX,20211209,103.17,103.17,100.21,100.23,68400
MSFT,20211209,334.41,336.489,332.12,333.1,22214100
MSGM,20211209,7.8391,7.8391,7.25,7.25,8700
MSTR,20211209,621.5,625.275,587.44,591.88,376000
MSVB,20211209,15,15,14.96,14.96,1000
MTAC,20211209,9.95,9.95,9.95,9.95,3000
MTACU,20211209,10.09,10.18,10.09,10.18,400
MTACW,20211209,0.9199,0.9199,0.7273,0.7273,43800
MTBC,20211209,6.61,6.71,6.373,6.48,64000
MTBCP,20211209,28.96,29.1,28.7001,28.887,10600
MTC,20211209,1.09,1.12,1.01,1.02,77400
MTCH,20211209,134.71,137.12,131.89,132.21,1872300
MTCR,20211209,1.34,1.38,1.285,1.29,940100
MTEM,20211209,4.15,4.29,3.9,3.99,211300
MTEX,20211209,36.5,38.44,36.5,37.6,3500
MTLS,20211209,24.2,24.305,23.2,23.32,227600
MTP,20211209,1.35,1.4,1.35,1.36,56500
MTRX,20211209,8.56,8.615,8.35,8.46,161100
MTRY,20211209,9.86,9.87,9.86,9.87,47300
MTRYU,20211209,10.19,10.19,10.19,10.19,300
MTRYW,20211209,0.45,0.45,0.44,0.449,131200
MTSI,20211209,77.27,78.89,76.57,76.65,488100
MTTR,20211209,25.8,27.795,24.0501,24.54,7395300
MTTRW,20211209,14.15,16.04,12.49,12.92,48300
MU,20211209,85.3,86.54,84.63,84.93,11964200
MUDS,20211209,9.96,9.98,9.96,9.97,39700
MUDSW,20211209,0.7299,0.7505,0.7175,0.7449,41200
MULN,20211209,7.01,7.15,6.36,6.46,484900
MVBF,20211209,40.49,40.8647,40.21,40.5,19400
MVIS,20211209,7.02,7.19,6.68,6.78,2751300
MVST,20211209,7.33,7.39,7.01,7.15,636600
MVSTW,20211209,1.6,1.6001,1.48,1.48,49200
MXCT,20211209,11.49,11.49,10.51,10.55,677200
MYFW,20211209,29.43,30.17,29.14,30.06,16900
MYGN,20211209,25.99,26.71,25.06,25.13,374800
MYMD,20211209,6.99,7.19,6.7925,6.86,51400
MYNA,20211209,14.73,14.8,14.3174,14.43,25800
MYNZ,20211209,9.32,9.8,9.1122,9.7,165000
MYPS,20211209,4.06,4.12,3.79,4,350200
MYPSW,20211209,0.64,0.65,0.62,0.64,10400
MYRG,20211209,111.93,111.98,110.05,110.35,64500
MYSZ,20211209,0.7036,0.74,0.68,0.6831,423800
NAAC,20211209,9.75,9.77,9.75,9.77,35700
NAACU,20211209,10,10,10,10,1700
NAACW,20211209,0.78,0.78,0.78,0.78,900
NAII,20211209,12.8605,13.15,12.7922,12.83,11100
NAKD,20211209,0.54,0.548,0.5314,0.5399,27382100
NAOV,20211209,1.18,1.28,1.12,1.13,1165300
NARI,20211209,84.04,85.03,79.85,80.03,307000
NATH,20211209,64.5139,64.5139,59.7,60.08,2700
NATI,20211209,43.51,44.01,42.96,43,445600
NATR,20211209,17.97,18.48,17.49,18.29,61300
NAUT,20211209,5.44,5.7,5.3231,5.34,404500
NAVI,20211209,20.59,20.85,20.46,20.68,1740100
NBEV,20211209,1.17,1.21,1.13,1.15,700300
NBIX,20211209,83.13,84.49,81.28,81.62,1089600
NBN,20211209,33.65,34.16,32.83,33.38,162000
NBRV,20211209,0.69,0.726,0.6861,0.6993,700200
NBSE,20211209,3.12,3.12,2.99,3.04,130200
NBST,20211209,9.74,9.74,9.73,9.73,1100
NBSTW,20211209,0.58,0.58,0.58,0.58,200
NBTB,20211209,36.7,36.92,36.57,36.63,66400
NBTX,20211209,8.51,8.53,8.19,8.21,5300
NCACU,20211209,10.08,10.08,10.05,10.05,103000
NCBS,20211209,75.82,78.085,75.82,77.88,113600
NCMI,20211209,2.76,2.82,2.72,2.74,1081200
NCNA,20211209,2.7,2.74,2.56,2.6,166400
NCNO,20211209,56.92,57.56,54.93,55.45,761900
NCSM,20211209,34.74,34.95,34.5,34.5,2300
NCTY,20211209,8.81,8.94,8.33,8.37,299700
NDAC,20211209,9.76,9.8,9.76,9.8,67800
NDACU,20211209,9.97,9.97,9.95,9.96,5300
NDACW,20211209,0.96,0.9699,0.95,0.95,11800
NDAQ,20211209,207.29,207.65,204.06,204.14,384700
NDLS,20211209,10.78,11.08,10.78,10.87,195200
NDRA,20211209,0.89,0.8901,0.86,0.86,156800
NDSN,20211209,267.3,268,263.94,266.23,183200
NECB,20211209,10.81,10.81,10.72,10.72,30900
NEGG,20211209,14.02,14.38,13.38,13.52,673400
NEO,20211209,33.68,34.27,32.885,33.05,1071700
NEOG,20211209,41.05,41.44,39.9079,40.13,235200
NEON,20211209,10.75,10.75,10.1,10.36,71800
NEPH,20211209,6.7338,6.83,6.7338,6.83,2600
NEPT,20211209,0.46,0.4699,0.431,0.4419,547200
NERV,20211209,0.9316,0.98,0.9144,0.9515,228900
NESR,20211209,10.37,10.62,10.14,10.58,122300
NEWT,20211209,30.33,30.79,30.2,30.64,164000
NEWTL,20211209,25.35,25.35,25.25,25.25,5900
NEWTZ,20211209,25.71,25.71,25.68,25.6944,500
NEXI,20211209,6.47,6.58,6.09,6.12,23100
NEXT,20211209,3.1,3.17,3.01,3.01,164800
NFBK,20211209,16.9,17.04,16.79,16.95,107800
NFE,20211209,25.88,26.075,24.82,25.12,629800
NFLX,20211209,627.58,630.24,610.44,611,2376300
NFTY,20211209,47.9427,48.09,47.9401,48.09,3700
NGCA,20211209,9.98,10,9.97,9.99,982600
NGCAU,20211209,10.49,10.49,10.39,10.39,800
NGCAW,20211209,2.08,2.2,2,2.1,63300
NGM,20211209,18.33,18.72,17.57,17.61,198100
NGMS,20211209,30.6,30.97,29.34,29.46,78800
NH,20211209,1.07,1.12,1.05,1.06,72000
NHICU,20211209,9.88,10.05,9.88,10.05,500
NHTC,20211209,6.95,6.95,6.714,6.74,22800
NICE,20211209,303.31,305,299.03,300.79,113600
NICK,20211209,11.65,11.66,11.65,11.66,1600
NISN,20211209,9.36,9.69,9.3,9.65,31700
NIU,20211209,19.75,20.07,19.02,19.08,436500
NKLA,20211209,10.26,10.442,9.85,9.94,6717900
NKSH,20211209,36.16,37.65,36.16,36.28,2400
NKTR,20211209,12.9,12.9,12.4,12.43,2444800
NKTX,20211209,15.74,16.19,14.575,14.74,167200
NLIT,20211209,10,10.06,10,10.05,2500
NLITW,20211209,0.52,0.53,0.52,0.53,10100
NLOK,20211209,24.26,24.42,23.88,23.9,2955900
NLSP,20211209,1.38,1.48,1.33,1.38,1057600
NLSPW,20211209,0.5799,0.5799,0.5793,0.5793,400
NLTX,20211209,5.3,5.55,5.21,5.22,131700
NMFC,20211209,13.72,13.72,13.56,13.67,173200
NMIH,20211209,20.84,21.01,20.51,20.7,357000
NMMC,20211209,9.82,9.83,9.77,9.81,175800
NMMCW,20211209,0.8994,0.9003,0.8994,0.9,10100
NMRD,20211209,5.49,5.94,5.22,5.32,56800
NMRK,20211209,15.76,15.9738,15.61,15.93,1276800
NMTC,20211209,2.6,2.72,2.56,2.6,43400
NMTR,20211209,0.98,0.98,0.9225,0.9321,879600
NN,20211209,7.45,8.09,7.25,7.94,236000
NNAVW,20211209,1.34,1.45,1.34,1.4,6100
NNBR,20211209,4.76,4.85,4.68,4.7,66100
NNDM,20211209,4.62,4.65,4.4,4.43,3289800
NNOX,20211209,17.18,17.67,16.1,16.16,650900
NOAC,20211209,9.81,9.84,9.8,9.84,417000
NOACU,20211209,10.3,10.3,10.21,10.22,3900
NOACW,20211209,0.438,0.48,0.438,0.455,3500
NODK,20211209,19.06,19.325,18.78,19.1,8200
NOTV,20211209,52.95,54.99,49.39,50.08,139000
NOVN,20211209,4.99,5.05,4.77,4.79,94200
NOVT,20211209,171.54,173.06,168.21,168.56,77000
NOVVR,20211209,0.33,0.35,0.33,0.35,31400
NOVVW,20211209,0.2312,0.2979,0.2312,0.2793,40500
NPABU,20211209,10.01,10.02,10.01,10.02,48300
NPCE,20211209,9.79,10.24,9.32,9.35,18900
NRAC,20211209,9.75,9.76,9.75,9.76,54400
NRBO,20211209,1.5,1.58,1.44,1.44,59400
NRC,20211209,41.43,42.14,41.43,41.77,51900
NRDS,20211209,16.13,16.6858,15.36,16.02,221300
NRIM,20211209,42.63,43.23,42.63,42.97,6600
NRIX,20211209,29.55,30.28,28.76,28.94,230400
NRSN,20211209,4.55,4.6998,3.85,4.04,2011300
NRSNW,20211209,0.88,1.23,0.8,1.01,276100
NRXP,20211209,5.98,6.33,5.71,5.78,1711300
NRXPW,20211209,2.7,2.88,2.5,2.52,32900
NSIT,20211209,100.76,102.02,100.76,101.14,131400
NSPR,20211209,3.65,3.69,3.51,3.53,34400
NSPRZ,20211209,0.091,0.0999,0.0863,0.0999,43200
NSSC,20211209,24.5,24.69,24.17,24.385,64300
NSTG,20211209,41.19,41.635,38.915,39.13,372200
NSYS,20211209,10.28,11,10.28,10.65,2000
NTAP,20211209,89.69,90.58,88.97,89.31,1655400
NTCT,20211209,31.34,32.03,31.34,31.9,515700
NTES,20211209,103.74,105.5,102.07,103.3,3587600
NTGR,20211209,28.83,29.64,28.83,29.27,422000
NTIC,20211209,16.05,16.11,15.21,15.45,5100
NTLA,20211209,115.29,116.34,110.88,112.05,541100
NTNX,20211209,34.11,34.66,32.94,33.2,1475100
NTRA,20211209,96.35,97.26,91.01,91.58,617200
NTRB,20211209,6.06,6.0704,5.64,5.69,10300
NTRBW,20211209,1.85,1.89,1.81,1.81,900
NTRS,20211209,117.78,119.57,117.27,118.93,520800
NTRSO,20211209,26.55,26.6,26.4137,26.59,10200
NTUS,20211209,23.15,23.7091,22.95,22.95,122000
NTWK,20211209,4.19,4.2,4.09,4.09,7700
NUAN,20211209,54.8,54.985,54.8,54.9,7470100
NURO,20211209,6.75,7.2399,6.52,6.58,321800
NUVA,20211209,51.19,52.025,49.71,49.92,432400
NUVL,20211209,21.27,22.09,20.06,20.54,53800
NUWE,20211209,1.36,1.4002,1.31,1.36,242200
NUZE,20211209,4.19,4.35,4.04,4.15,604700
NVAX,20211209,180,188.01,177.38,177.38,3491600
NVCN,20211209,0.67,0.6849,0.64,0.65,429100
NVCR,20211209,92.7,93.75,87.5318,87.77,355700
NVDA,20211209,317.34,322.05,304.28,304.9,48850700
NVEC,20211209,69.78,70.99,69,69.65,9700
NVEE,20211209,128.67,129.34,124.99,124.99,117700
NVEI,20211209,62.1,66.63,58.5624,60.76,4008000
NVFY,20211209,2,2.08,1.94,1.98,47200
NVIV,20211209,0.56,0.6399,0.56,0.5745,1091400
NVMI,20211209,131.21,133.4899,128.32,128.97,108300
NVNO,20211209,6.99,7.08,6.75,6.89,244600
NVNOW,20211209,0.3481,0.35,0.348,0.35,2100
NVOS,20211209,1.52,1.5299,1.43,1.43,53400
NVSA,20211209,9.76,9.77,9.73,9.75,14400
NVSAU,20211209,10.02,10.02,10,10,11000
NVSAW,20211209,0.8701,0.8701,0.805,0.8378,6900
NVTS,20211209,17.79,18.22,16.8,16.98,1499000
NVTSW,20211209,6.68,6.75,5.65,5.77,203000
NVVE,20211209,15.3,15.78,14.54,14.89,131000
NVVEW,20211209,2.83,2.83,2.45,2.55,131400
NWBI,20211209,13.79,13.81,13.63,13.64,428600
NWE,20211209,56.47,56.68,55.96,56.24,302400
NWFL,20211209,25.94,26.214,25.92,25.96,4500
NWL,20211209,22.72,22.99,22.43,22.78,2190200
NWLI,20211209,216,218.5,215.8501,217.3,6000
NWPX,20211209,30.12,30.12,29.4817,29.71,27800
NWS,20211209,22.28,22.36,21.92,21.95,711700
NWSA,20211209,21.94,22.21,21.71,21.77,2532400
NXGN,20211209,16.49,16.72,16.3,16.32,243000
NXPI,20211209,225.35,228.56,224.75,225.16,1990800
NXST,20211209,155.83,155.99,153.63,154,261300
NXTC,20211209,6.3,6.45,6.21,6.21,209300
NXTD,20211209,2.55,2.73,2.495,2.73,602000
NXTG,20211209,81.86,82.1179,81.37,81.38,22400
NXTP,20211209,1.01,1.09,1,1.05,1664700
NYMT,20211209,3.91,3.95,3.9,3.9,1402700
NYMTL,20211209,24.7499,24.88,24.6,24.735,10000
NYMTM,20211209,25.48,25.49,25.44,25.44,6000
NYMTN,20211209,25.8,25.8,25.5551,25.7,7000
NYMTZ,20211209,24.3,24.4,24.3,24.35,9200
NYMX,20211209,1.47,1.47,1.3,1.3,109700
NYXH,20211209,19.79,20,19.79,19.98,900
OAS,20211209,121.53,124.3,121.0301,122.97,192700
OB,20211209,15.12,15.63,14.31,14.49,112400
OBAS,20211209,10.58,11,10.58,11,2200
OBCI,20211209,9.0406,9.3,9.0406,9.22,8200
OBLG,20211209,1.25,1.26,1.19,1.2,74200
OBNK,20211209,42.51,42.8,42.31,42.47,22000
OBSV,20211209,2.37,2.45,2.28,2.32,703800
OCAX,20211209,9.9,9.94,9.9,9.94,9900
OCAXW,20211209,0.5208,0.54,0.5208,0.5208,11300
OCC,20211209,5.15,5.8199,5.05,5.13,293900
OCCI,20211209,13.34,13.38,13.15,13.15,58800
OCCIN,20211209,24.85,24.85,24.6987,24.76,36300
OCCIO,20211209,25.45,25.6,25.45,25.52,3500
OCDX,20211209,18.9,19.24,18.56,18.585,511700
OCFC,20211209,21.18,21.25,20.735,21.08,170800
OCFCP,20211209,27.73,27.75,27.69,27.75,500
OCG,20211209,4.02,4.17,3.95,4.09,159000
OCGN,20211209,6.48,6.5,5.59,5.65,22997900
OCSL,20211209,7.4,7.44,7.33,7.41,679300
OCUL,20211209,7.05,7.39,6.8,6.82,850300
OCUP,20211209,3.86,4.08,3.83,3.9,406900
OCX,20211209,2.64,2.68,2.38,2.39,362300
ODFL,20211209,356.59,361.68,354.366,354.75,662400
ODP,20211209,38.82,38.82,38.01,38.17,406400
ODT,20211209,1.8,1.9,1.75,1.75,430300
OEG,20211209,2.74,2.7606,2.63,2.64,1247800
OEPW,20211209,9.74,9.8,9.74,9.8,6300
OEPWU,20211209,9.94,9.94,9.93,9.93,1200
OEPWW,20211209,0.67,0.6907,0.6031,0.63,15400
OESX,20211209,3.675,3.855,3.675,3.77,144000
OFED,20211209,23.2601,23.2601,23.03,23.03,600
OFIX,20211209,29.87,30.81,29.67,29.95,105800
OFLX,20211209,114.4,118.6899,114.4,116.5,11600
OFS,20211209,11.05,11.24,11.05,11.22,28700
OGI,20211209,2.03,2.1,2.01,2.03,4007500
OHAAU,20211209,10.01,10.01,9.961,9.98,3400
OHPA,20211209,9.75,9.8,9.75,9.8,64800
OIIM,20211209,5.35,5.4,5.24,5.25,75700
OKTA,20211209,239.18,242.9,226.73,228.16,2041700
OLB,20211209,4.42,4.5033,4.16,4.16,79300
OLED,20211209,159.15,162.24,156.48,157.43,391400
OLITU,20211209,10.05,10.065,10.04,10.065,9100
OLK,20211209,20.4,20.985,19.33,19.88,197000
OLLI,20211209,51.1,51.16,49.69,49.73,986100
OLMA,20211209,11.48,11.99,11.205,11.23,576300
OLPX,20211209,26,27.55,25.7509,26.93,893200
OM,20211209,47.57,48.65,46.52,46.9,387700
OMAB,20211209,50.2,50.43,50.04,50.35,61000
OMCL,20211209,185,185.28,177.87,179.1,390700
OMER,20211209,8,8.33,7.82,7.93,655200
OMEX,20211209,5.82,5.97,5.726,5.87,6400
OMGA,20211209,17.13,17.3148,14.71,14.97,118400
OMIC,20211209,11.37,11.865,10.88,11.02,303800
OMP,20211209,23.03,23.03,22.5,22.94,109000
OMQS,20211209,8.17,8.39,7.8,7.99,38400
ON,20211209,64.11,65.25,62.87,63.3,5605500
ONB,20211209,17.72,17.83,17.61,17.67,1047600
ONCR,20211209,5.81,5.95,5.28,5.29,225400
ONCS,20211209,1.5,1.58,1.41,1.42,287000
ONCT,20211209,3,3.02,2.73,2.76,531700
ONCY,20211209,1.76,1.79,1.61,1.64,334100
ONDS,20211209,8.31,8.63,8.13,8.16,227900
ONEM,20211209,17.75,18.22,17.135,17.26,1510300
ONEQ,20211209,61.41,61.59,60.48,60.55,200000
ONEW,20211209,51.44,53.14,51.44,52.28,60900
ONTX,20211209,2.96,3.03,2.86,2.86,162800
ONVO,20211209,5,5,4.55,4.57,49600
ONYXU,20211209,10.15,10.15,10.15,10.15,500
OP,20211209,2.77,2.79,2.59,2.6,668000
OPBK,20211209,13.1,13.2,12.915,12.99,28200
OPCH,20211209,25.76,26.04,25.14,25.14,460700
OPEN,20211209,15.49,15.82,14.96,15.09,11495800
OPGN,20211209,1.46,1.47,1.34,1.35,874400
OPHC,20211209,4.31,4.34,4.15,4.19,14200
OPI,20211209,24.35,24.84,24.075,24.26,150100
OPINL,20211209,26.81,26.85,26.65,26.83,10900
OPK,20211209,3.97,4.0164,3.84,3.87,3487500
OPNT,20211209,32.29,34.4842,31.25,32.91,101100
OPOF,20211209,22.53,22.53,22.53,22.53,500
OPRA,20211209,7.6,7.74,7.45,7.57,95600
OPRT,20211209,22.34,22.8,21.81,21.84,71400
OPRX,20211209,60.53,62.45,58.33,59.03,251700
OPT,20211209,6.7,7.065,6.7,6.96,2000
OPTN,20211209,1.77,1.81,1.64,1.68,224300
ORGN,20211209,6.56,6.67,6.28,6.29,476000
ORGNW,20211209,1.68,1.68,1.5801,1.5801,33800
ORGO,20211209,10.28,10.39,9.85,9.87,569900
ORGS,20211209,3.4,3.47,3.24,3.33,48600
ORIA,20211209,9.7,9.7,9.65,9.65,200100
ORIAU,20211209,9.87,9.87,9.87,9.87,100
ORIC,20211209,15.21,15.26,14.27,14.52,138900
ORLY,20211209,674.72,680.92,670.945,672,297000
ORMP,20211209,17.01,17.5099,16.21,16.37,484900
ORPH,20211209,3.07,3.1199,2.93,2.94,428100
ORRF,20211209,23.79,23.92,23.28,23.33,9100
ORTX,20211209,1.34,1.4145,1.32,1.33,568900
OSAT,20211209,3.86,3.95,3.785,3.86,19900
OSBC,20211209,12.61,12.87,12.42,12.43,43900
OSIS,20211209,93.08,93.66,92.4,92.47,72800
OSMT,20211209,1.11,1.14,1.11,1.12,148900
OSPN,20211209,16.81,17.03,16.26,16.5,182300
OSS,20211209,4.63,4.74,4.53,4.54,171200
OSTK,20211209,82.6,84.5,77.09,77.88,1182300
OSTR,20211209,9.77,9.8,9.76,9.8,2900
OSUR,20211209,8.77,9.02,8.5,8.53,1487900
OSW,20211209,10.77,10.99,10.33,10.38,370000
OTEC,20211209,9.99,10,9.99,10,1700
OTECW,20211209,0.46,0.5151,0.46,0.47,56800
OTEX,20211209,48.32,48.55,47.56,47.58,339500
OTIC,20211209,2.3,2.33,2.19,2.19,127200
OTLK,20211209,1.59,1.615,1.49,1.49,1430900
OTLKW,20211209,0.21,0.28,0.18,0.1805,19300
OTLY,20211209,8.6,8.81,8.44,8.63,2243700
OTMO,20211209,4.08,4.0999,3.9,4,110400
OTMOW,20211209,0.48,0.518,0.475,0.475,24500
OTRA,20211209,10.1,10.1,10.1,10.1,700
OTRK,20211209,6.29,6.35,6.12,6.2,514800
OTRKP,20211209,12.55,12.55,12.05,12.3284,15000
OTTR,20211209,66.97,67,65.96,66.21,80700
OVBC,20211209,28.0109,28.3899,27.75,27.75,1700
OVID,20211209,3.37,3.45,3.26,3.27,164200
OVLY,20211209,17.41,17.84,17.41,17.48,6900
OXAC,20211209,9.95,9.96,9.9,9.9,2100
OXACU,20211209,10.885,10.885,10.35,10.35,2700
OXACW,20211209,0.4618,0.4882,0.4618,0.4622,3500
OXBR,20211209,5.6,6.23,5.5501,6.15,503300
OXBRW,20211209,0.4887,0.81,0.46,0.6,353700
OXLC,20211209,7.72,7.755,7.67,7.71,1042900
OXLCL,20211209,26.4,26.47,26.3633,26.47,2800
OXLCM,20211209,25.2535,25.3318,25.2535,25.3318,700
OXLCO,20211209,24.93,24.95,24.7677,24.815,12700
OXLCP,20211209,25.23,25.23,25.11,25.23,3600
OXSQ,20211209,4.17,4.17,4.1207,4.17,131000
OXSQG,20211209,25.16,25.16,24.95,25.0404,17100
OXSQL,20211209,25.4,25.4,25.4,25.4,100
OXSQZ,20211209,25.45,25.5,25.45,25.5,600
OXUS,20211209,9.94,9.94,9.92,9.94,171200
OXUSW,20211209,0.6648,0.6995,0.65,0.65,149900
OYST,20211209,11.72,12,11.54,11.76,246900
OZK,20211209,45.51,46.2,45.06,45.78,366000
OZKAP,20211209,24.72,24.75,24.65,24.7,107700
OZON,20211209,36.88,37.47,35.39,35.53,580900
PAA,20211209,9.41,9.45,9.25,9.36,3433400
PAAS,20211209,24.28,24.42,23.76,23.9,1690400
PACB,20211209,22.71,23.03,20.92,20.97,1756700
PACW,20211209,45.01,45.74,44.6,45.02,391200
PACX,20211209,9.94,9.94,9.9,9.94,10200
PACXU,20211209,10.2429,10.2429,10.2,10.2419,1300
PACXW,20211209,1,1.05,0.9816,0.9991,48400
PAE,20211209,9.89,9.93,9.89,9.9,2197700
PAFO,20211209,9.92,9.92,9.92,9.92,2000
PAGP,20211209,10.16,10.21,10.01,10.1,995500
PAHC,20211209,20.39,20.61,19.83,19.87,84400
PAIC,20211209,10.1743,10.1743,10.17,10.17,900
PAICU,20211209,10.5,10.68,10.5,10.68,700
PAICW,20211209,0.6398,0.6398,0.5955,0.6199,5100
PALI,20211209,1.96,2,1.95,1.98,36600
PALT,20211209,3.53,3.8,3.14,3.17,595500
PANL,20211209,4.04,4.04,3.89,3.92,100300
PANW,20211209,531.11,537.885,525.57,527.5301,1180200
PAQC,20211209,9.76,9.78,9.75,9.78,14100
PAQCU,20211209,10.06,10.06,10.0025,10.05,11800
PAQCW,20211209,0.63,0.635,0.6212,0.622,17000
PASG,20211209,7.62,7.76,7.34,7.44,145200
PATI,20211209,8.39,8.48,8.2156,8.36,23200
PATK,20211209,75.05,76.66,74.79,75.18,430300
PAVM,20211209,3.5,3.53,3.295,3.31,981100
PAVMW,20211209,0.248,0.2875,0.2,0.2012,12000
PAVMZ,20211209,2.1,2.12,2.1,2.12,1400
PAX,20211209,16.8,16.84,16.51,16.6,100200
PAYA,20211209,6.71,6.9,6.61,6.84,1483500
PAYO,20211209,7.02,7.1,6.745,6.75,1026700
PAYOW,20211209,2.11,2.17,2.11,2.16,81700
PAYS,20211209,1.87,1.89,1.8,1.8,84900
PAYX,20211209,123.04,123.46,122.08,122.32,1106800
PBAX,20211209,10,10.04,9.71,10.04,28500
PBAXU,20211209,10.14,10.17,10.11,10.11,30900
PBAXW,20211209,0.4912,0.4912,0.47,0.4702,40200
PBBK,20211209,13.75,13.75,13.75,13.75,6200
PBCT,20211209,17.55,17.815,17.44,17.68,3009600
PBCTP,20211209,27.41,27.6952,27.41,27.41,13900
PBFS,20211209,12.21,12.4,11.85,11.86,6800
PBHC,20211209,17.02,17.02,16.95,16.95,3100
PBIP,20211209,14.13,14.31,14.13,14.13,4400
PBLA,20211209,1.83,1.83,1.66,1.73,44800
PBPB,20211209,5.68,5.8,5.6,5.6,32800
PBTS,20211209,0.76,0.87,0.725,0.8079,4131100
PBYI,20211209,3.29,3.35,3.12,3.13,395700
PCAR,20211209,88.08,89.36,88.08,88.61,1240500
PCB,20211209,21.88,22.28,21.3,21.53,24400
PCCTU,20211209,10.11,10.11,10.11,10.11,2300
PCH,20211209,59.27,60.22,58.715,59.83,342400
PCOM,20211209,17.15,17.91,17.15,17.91,15300
PCRX,20211209,57.81,58.54,56.1,56.29,610700
PCSA,20211209,4.935,5.16,4.6555,4.68,44700
PCSB,20211209,18.86,18.99,18.49,18.61,52300
PCT,20211209,11.5,11.67,11.2,11.34,494400
PCTI,20211209,5.81,5.93,5.7501,5.78,35700
PCTTW,20211209,4.28,4.37,4.25,4.36,10100
PCTY,20211209,251.18,254.62,240.08,240.6,285800
PCVX,20211209,21.73,22.5,21.23,21.39,137400
PCYG,20211209,6.26,6.26,5.9932,6.08,18900
PCYO,20211209,14.7,14.97,14.1402,14.65,32300
PDBC,20211209,15.49,15.52,15.37,15.37,14365000
PDCE,20211209,52.08,52.24,50.62,51.56,1066200
PDCO,20211209,29.5,29.61,28.835,28.86,604300
PDD,20211209,62.56,65.27,61.9,62.18,6437500
PDEX,20211209,24.05,24.89,23.89,23.89,3300
PDFS,20211209,31.44,31.97,31.16,31.18,73300
PDLB,20211209,14.55,14.5704,14.55,14.55,3500
PDP,20211209,95.7,96.2099,93.65,93.72,32100
PDSB,20211209,9.86,9.9313,9.17,9.26,314100
PEAR,20211209,11.75,14.6,8.6215,9.02,5412000
PEARW,20211209,1.38,1.73,1.12,1.18,1160100
PEBK,20211209,27.51,27.75,27.25,27.25,1900
PEBO,20211209,31.21,31.37,30.995,31.24,56200
PECO,20211209,32.33,32.385,31.67,32.03,93900
PEGA,20211209,115.32,116.1,112.6,112.98,119200
PEGRU,20211209,9.95,9.95,9.92,9.92,600
PENN,20211209,52.01,53.0199,50.93,51.02,2645900
PEP,20211209,165.92,166.88,164.85,166.31,3644400
PEPL,20211209,15,15,9.7,9.83,1737700
PEPLU,20211209,10.03,10.03,10.03,10.03,100
PEPLW,20211209,0.5,0.5,0.5,0.5,89500
PERI,20211209,22.55,23.0107,21.985,22.46,5381000
PESI,20211209,7.25,7.29,7.112,7.19,7800
PETQ,20211209,22.83,23.36,22.15,22.9,433800
PETS,20211209,27.08,27.33,26.24,26.33,245400
PETV,20211209,4.39,4.85,4.08,4.46,979000
PETVW,20211209,0.72,0.78,0.55,0.72,67800
PETZ,20211209,5.07,5.4702,5.06,5.27,701400
PEY,20211209,20.3,20.42,20.24,20.33,86000
PEZ,20211209,95,95,93.92,94.422,4900
PFBC,20211209,67.5,67.95,67.05,67.35,59400
PFC,20211209,30.07,30.41,29.88,30.18,78900
PFDR,20211209,9.71,9.76,9.71,9.75,12300
PFDRW,20211209,0.6807,0.6807,0.65,0.65,57600
PFF,20211209,38.77,38.82,38.62,38.65,4968400
PFG,20211209,70.87,71.97,70.6,71.54,1204800
PFHD,20211209,18.88,19.2175,18.7,18.85,19300
PFI,20211209,55.8099,55.8099,55.265,55.27,8400
PFIE,20211209,1.04,1.0599,1.01,1.03,66300
PFIN,20211209,6.27,6.27,6.07,6.17,5500
PFIS,20211209,47.34,47.7,47.095,47.5,9900
PFLT,20211209,13.05,13.065,12.9,12.99,143800
PFM,20211209,38.62,38.8309,38.5801,38.69,19100
PFMT,20211209,2.94,2.94,2.78,2.79,187300
PFSW,20211209,12.91,13.095,11.82,12.6,31800
PFTA,20211209,9.74,9.86,9.74,9.86,9400
PFTAW,20211209,0.76,0.77,0.76,0.77,400
PFX,20211209,42.13,42.3,42.13,42.3,2700
PGC,20211209,33.53,33.87,33.26,33.6,24300
