NESR,20210823,10.76,11.15,10.76,11.1,296600
NESRW,20210823,1.9,1.9,1.84,1.89,1000
NEWT,20210823,27.67,27.88,27.35,27.63,290500
NEWTL,20210823,25.32,25.3741,25.32,25.36,2300
NEWTZ,20210823,25.79,25.79,25.79,25.79,500
NEXI,20210823,14.5,14.73,12.96,13.39,140600
NEXT,20210823,3.12,3.1999,2.9,2.91,357300
NFBK,20210823,16.52,16.73,16.47,16.62,186000
NFE,20210823,27.72,28.8,27.18,28.61,522900
NFLX,20210823,545.98,555.55,543.74,553.33,2602000
NFTY,20210823,46.295,46.295,46.1901,46.274,800
NGCA,20210823,9.87,9.89,9.83,9.86,8975900
NGCAU,20210823,10.2,10.2856,10.15,10.155,628900
NGCAW,20210823,1.84,1.85,1.53,1.55,1202200
NGM,20210823,21.78,23.08,21.78,22.34,252800
NGMS,20210823,40.39,41.655,40.3,40.64,60600
NH,20210823,2,2.01,1.95,1.98,105600
NHTC,20210823,6.44,6.49,6.34,6.48,14800
NICE,20210823,275.55,281.41,275.37,280.5,193700
NICK,20210823,11.72,12.14,11.72,11.95,14900
NISN,20210823,9.88,10.47,9.88,10.39,57800
NIU,20210823,25.12,26.02,24.5886,25.07,691500
NKLA,20210823,9.5582,9.905,9.38,9.83,9077500
NKSH,20210823,37.37,37.53,36.99,37.2,6600
NKTR,20210823,13.74,14.08,13.73,14.04,690700
NKTX,20210823,32.63,33.99,32.46,33.05,342700
NLIT,20210823,9.88,10.44,9.86,10,402000
NLITU,20210823,10.5,10.5,10.18,10.39,900
NLITW,20210823,0.4,0.47,0.4,0.47,6100
NLOK,20210823,25.64,26.168,25.64,25.97,4675900
NLSP,20210823,2.33,2.36,2.23,2.29,204400
NLSPW,20210823,0.7699,0.7699,0.7699,0.7699,1700
NLTX,20210823,6.29,6.59,6.02,6.51,165000
NMFC,20210823,13.25,13.34,13.03,13.25,287700
NMIH,20210823,22.53,22.75,21.84,22.19,279300
NMMC,20210823,9.7,9.71,9.69,9.71,4700
NMMCU,20210823,10.11,10.11,10.11,10.11,0
NMMCW,20210823,0.715,0.7152,0.715,0.715,1500
NMRD,20210823,7,7.48,6.26,6.37,63100
NMRK,20210823,13.45,13.4899,13.07,13.32,744500
NMTC,20210823,3.85,5.5,3.85,4.42,3555400
NMTR,20210823,1.13,1.135,1.09,1.13,2484600
NNBR,20210823,5.36,5.53,5.27,5.48,202500
NNDM,20210823,5.6915,5.94,5.648,5.94,7616400
NNOX,20210823,23.2,23.44,22.8,22.97,760700
NOAC,20210823,9.68,9.7,9.68,9.69,2900
NOACU,20210823,10.25,10.25,10.2,10.2,1200
NOACW,20210823,0.52,0.53,0.5003,0.51,50600
NODK,20210823,18.74,18.84,18.6025,18.78,13400
NOTV,20210823,26.28,26.9534,26.01,26.2,44300
NOVN,20210823,8.95,9.3953,8.8333,9.25,426700
NOVT,20210823,150.26,150.955,145.86,146.64,67600
NOVVU,20210823,10.1,10.12,10.1,10.105,2700
NPCE,20210823,19.8,20.765,18.629,20.37,31300
NRAC,20210823,9.63,9.64,9.61,9.63,17300
NRACU,20210823,9.83,9.84,9.82,9.83,24500
NRACW,20210823,0.69,0.69,0.69,0.69,1300
NRBO,20210823,3.39,3.56,3.361,3.55,84500
NRC,20210823,53.69,54.97,53.65,54.5,23200
NRIM,20210823,40.25,41.2,40.25,41.2,7600
NRIX,20210823,32,34.15,31.725,32.6,299700
NRXP,20210823,11.94,13.95,11.93,13.78,2057800
NRXPW,20210823,6.83,7.35,6.51,7.15,53300
NSEC,20210823,10.44,10.44,10.44,10.44,100
NSIT,20210823,96.69,97.43,95.5493,96.04,103400
NSPR,20210823,3.78,4.05,3.7696,3.95,107500
NSPRZ,20210823,0.16,0.21,0.13,0.1463,4298800
NSSC,20210823,17.54,17.835,17.0525,17.665,23100
NSTG,20210823,53.35,55.36,53.35,54.39,337500
NSYS,20210823,10.75,11.81,10.75,11.31,16800
NTAP,20210823,80.94,81.405,80.265,80.72,1375000
NTCT,20210823,27.08,27.66,27.05,27.58,266700
NTES,20210823,82.47,85.77,82.15,85.02,3628200
NTGR,20210823,35.25,35.5,35.06,35.24,212600
NTIC,20210823,16.38,17.45,16.38,17.3,16700
NTLA,20210823,153.12,159.46,151.37,158.07,1159300
NTNX,20210823,34.41,35.25,34.05,35.07,1815700
NTRA,20210823,108.49,110.92,107.21,110.68,429900
NTRS,20210823,114.94,116.86,114.37,116.28,479900
NTRSO,20210823,27.61,27.62,27.54,27.54,6100
NTUS,20210823,25.87,26.598,25.42,26.35,53800
NTWK,20210823,4.26,4.4,4.25,4.39,14400
NUAN,20210823,55.05,55.1,55.03,55.05,1366800
NURO,20210823,10.25,10.93,9.45,10.56,1457300
NUVA,20210823,59.02,59.31,58.5,58.63,385300
NUVL,20210823,27.46,29.72,27.33,29,129500
NUWE,20210823,4.53,4.5899,4.4108,4.575,128800
NUZE,20210823,2.27,2.27,2.2,2.26,32100
NVAX,20210823,236,251.13,231.08,251,4831600
NVCN,20210823,0.74,0.75,0.735,0.744,262300
NVCR,20210823,133.45,136.4,133.2291,135.11,315300
NVDA,20210823,209.71,219.97,209.5,219.58,57580600
NVEC,20210823,67.75,70.95,67.0401,70.23,15400
NVEE,20210823,100.72,102.32,100.31,100.81,40000
NVFY,20210823,2.11,2.19,2.09,2.18,101300
NVIV,20210823,0.65,0.6666,0.5949,0.649,2871300
NVMI,20210823,93.95,95.9899,93.94,95.5,73200
NVOS,20210823,1.73,1.85,1.7,1.79,47400
NVSA,20210823,9.63,9.66,9.63,9.66,8700
NVSAU,20210823,9.9,9.9006,9.9,9.9,6400
NVSAW,20210823,0.8001,0.8849,0.78,0.8,24400
NVVE,20210823,10.13,10.16,9.88,9.95,218100
NVVEW,20210823,1.26,1.4,1.23,1.25,120300
NWBI,20210823,13.13,13.2,13.08,13.17,322100
NWE,20210823,64.4,64.93,63.63,64.01,203400
NWFL,20210823,25.3,25.51,25.18,25.18,4000
NWL,20210823,24.73,24.7986,24.47,24.64,1272600
NWLI,20210823,229.22,231.13,229.01,231.13,3000
NWPX,20210823,25.36,26.76,25.36,26.42,63400
NWS,20210823,21.6,21.88,21.485,21.82,552900
NWSA,20210823,22.19,22.44,22.19,22.38,1346100
NXGN,20210823,15.18,15.27,14.62,15.22,227400
NXPI,20210823,206.34,211.31,206.34,210.63,1739300
NXST,20210823,144.55,145.89,143.38,145.06,180300
NXTC,20210823,7.01,7.48,7,7.42,518500
NXTD,20210823,7.055,7.177,6.602,7.003,2245100
NXTG,20210823,77.12,78.15,77.12,77.88,25100
NXTP,20210823,1.85,1.95,1.81,1.88,198200
NYMT,20210823,4.29,4.36,4.29,4.35,1910700
NYMTL,20210823,24.27,24.3,24.22,24.23,66300
NYMTM,20210823,25.58,25.58,25.55,25.56,5900
NYMTN,20210823,25.38,25.7,25.3625,25.61,8300
NYMX,20210823,1.88,2.02,1.88,2,139300
NYXH,20210823,33,33,33,33,1800
OAS,20210823,84.43,85.782,82.44,83.88,196000
OB,20210823,16.75,17.23,15.75,16.54,252300
OBAS,20210823,10.7,10.7197,10.7,10.7197,1900
OBCI,20210823,9.27,9.66,9.25,9.31,4400
OBLG,20210823,2.08,2.1955,2.07,2.16,52700
OBNK,20210823,40.38,41.53,40.05,41.03,35700
OBSV,20210823,2.56,2.695,2.55,2.67,1041100
OBT,20210823,34.1339,34.1339,34.02,34.02,600
OCAX,20210823,9.82,9.82,9.82,9.82,3700
OCAXU,20210823,10.05,10.05,10.04,10.04,10100
OCAXW,20210823,0.5,0.51,0.48,0.48,22100
OCC,20210823,3.41,3.6005,3.26,3.2999,29000
OCCI,20210823,13.95,14.21,13.95,14.18,135100
OCCIO,20210823,25.06,25.06,24.99,25.04,13100
OCDX,20210823,20.16,20.16,19.7,19.87,254200
OCFC,20210823,21.695,21.695,21.13,21.32,147900
OCFCP,20210823,27.97,28,27.83,28,5300
OCG,20210823,3.93,4.28,3.89,4.18,231100
OCGN,20210823,7.33,7.75,7.3,7.65,7713200
OCSL,20210823,7.2,7.25,7.14,7.22,912300
OCUL,20210823,10.14,10.45,10.02,10.4,711100
OCUP,20210823,4.34,4.49,4.21,4.41,297300
OCX,20210823,4.19,4.24,3.92,4.17,840400
ODFL,20210823,283.38,286.93,282.86,284.14,355100
ODP,20210823,44.49,44.99,43.8642,44.72,289900
ODT,20210823,2.99,3.21,2.99,3.14,264100
OEG,20210823,3.01,3.23,3.01,3.15,1952600
OEPW,20210823,9.64,9.64,9.64,9.64,5000
OEPWU,20210823,9.86,9.91,9.86,9.91,1900
OEPWW,20210823,0.7002,0.82,0.7002,0.7009,68600
OESX,20210823,4.25,4.615,4.25,4.5,99700
OFED,20210823,23.5,23.5,23.5,23.5,0
OFIX,20210823,41.32,42.22,40.92,41.85,75500
OFLX,20210823,149.15,149.15,148.2,148.2,2400
OFS,20210823,10.07,10.15,10.0205,10.12,37400
OGI,20210823,2.39,2.55,2.37,2.54,5791200
OHPA,20210823,9.67,9.67,9.67,9.67,0
OHPAU,20210823,9.85,9.88,9.85,9.85,7200
OHPAW,20210823,0.7701,0.7701,0.7701,0.7701,200
OIIM,20210823,6.62,6.79,6.48,6.69,65300
OKTA,20210823,231.25,236.745,231.2001,235.68,1426300
OLB,20210823,3.45,3.6,3.35,3.6,255600
OLED,20210823,204.18,209.72,203.26,207.35,440600
OLK,20210823,28.5,30.54,28,30.39,338800
OLLI,20210823,82.73,84.24,81.88,83.82,1317600
OLMA,20210823,28.27,29.84,28,29.51,482800
OM,20210823,40.9,42.69,40.45,42.01,502300
OMAB,20210823,47,47.64,46.93,47.47,25800
OMCL,20210823,153.11,153.64,151.56,153.16,252100
OMEG,20210823,9.7,9.7496,9.69,9.69,11800
OMER,20210823,14.8,15.17,14.5,14.95,557900
OMEX,20210823,5.71,6,5.61,5.8,29100
OMGA,20210823,22.3,22.9899,21.8425,22.39,41700
OMIC,20210823,14.27,17.34,14.27,16.59,216200
OMP,20210823,20.72,21.24,20.5092,20.78,165600
ON,20210823,42.16,42.87,41.76,42.43,4309500
ONB,20210823,16.56,16.72,16.515,16.68,734800
ONCR,20210823,9.97,10.64,9.97,10.54,93100
ONCS,20210823,1.94,2.02,1.8527,2.01,546500
ONCT,20210823,3.75,4.06,3.7193,3.99,1397200
ONCY,20210823,2.08,2.33,2.08,2.33,363300
ONDS,20210823,6.24,6.86,6.24,6.79,359700
ONEM,20210823,22.64,23.31,22.375,23.29,1300600
ONEQ,20210823,57.49,58.16,57.437,58.03,271800
ONEW,20210823,41.33,42.66,40.56,42.02,40400
ONTX,20210823,4.59,4.85,4.55,4.79,245800
ONVO,20210823,7.14,7.57,7.08,7.55,94500
OPBK,20210823,10.27,10.29,10.03,10.06,47300
OPCH,20210823,23.88,24.38,23.67,24.31,1770200
OPEN,20210823,15.5,16.4,15.33,16.33,14091600
OPGN,20210823,2.67,3.05,2.5995,2.88,4672500
OPHC,20210823,4.88,5,4.81,4.92,34800
OPI,20210823,26.6,26.7,26.33,26.48,103100
OPINL,20210823,27.29,27.53,27.2,27.39,15000
OPK,20210823,3.685,3.92,3.685,3.86,4965700
OPNT,20210823,16.77,17.4999,15.44,16.17,132300
OPOF,20210823,22.0965,22.0965,22.0965,22.0965,0
OPRA,20210823,9.21,9.5006,9.02,9.06,89500
OPRT,20210823,23.9,24.43,23.87,24.27,26300
OPRX,20210823,59.51,62.67,59.51,61.68,155700
OPT,20210823,7.23,7.5409,7.21,7.3,44100
OPTN,20210823,2.58,2.6,2.47,2.57,185800
ORGN,20210823,6.1,6.48,5.85,6.45,2704600
ORGNW,20210823,1.49,1.61,1.49,1.6,147000
ORGO,20210823,15.21,15.64,15.09,15.38,696400
ORGS,20210823,5.08,5.14,4.96,5.07,43100
ORIA,20210823,9.65,9.65,9.65,9.65,0
ORIAU,20210823,9.91,10.03,9.91,9.95,27200
ORIAW,20210823,1.45,1.45,1.45,1.45,2000
ORIC,20210823,19.52,20.59,19.21,20.45,268800
ORLY,20210823,604.87,607.23,600.74,602.6,359900
ORMP,20210823,15.5,16.1099,15.34,15.85,541400
ORPH,20210823,5.6,5.7,5.13,5.32,7360700
ORRF,20210823,23.54,23.86,23.52,23.86,15500
ORTX,20210823,2.45,2.74,2.44,2.72,549000
OSAT,20210823,5.3,5.45,5.09,5.29,222300
OSATW,20210823,3.9,3.9,2.92,3.85,1300
OSBC,20210823,11.88,11.95,11.87,11.9,61000
OSIS,20210823,100,100.27,98.1,98.33,52900
OSMT,20210823,3.59,3.69,3.5,3.54,96800
OSPN,20210823,18.17,18.96,18,18.89,226300
OSS,20210823,5.27,5.65,5.27,5.55,140400
OSTK,20210823,69.75,71.81,69.455,70.9,1408900
OSTR,20210823,9.66,9.66,9.66,9.66,0
OSTRU,20210823,9.89,9.89,9.89,9.89,0
OSTRW,20210823,0.5501,0.5666,0.5501,0.5501,4000
OSUR,20210823,10.24,10.59,10.2,10.5,390700
OSW,20210823,9.51,9.84,9.45,9.83,315600
OTEC,20210823,9.86,9.87,9.86,9.87,19500
OTECU,20210823,10.3,10.3308,10.3,10.3308,1300
OTECW,20210823,0.52,0.52,0.47,0.5,86400
OTEX,20210823,53.5,53.74,53.22,53.68,305100
OTIC,20210823,1.24,1.38,1.24,1.38,870500
OTLK,20210823,2.3,2.38,2.27,2.35,754300
OTLKW,20210823,0.3,0.3,0.3,0.3,500
OTLY,20210823,15.7,16.38,15.53,16.19,2026100
OTMO,20210823,6.52,6.89,6.3,6.65,136600
OTMOW,20210823,0.92,1.2,0.91,1.12,70400
OTRA,20210823,10.02,10.02,10.02,10.02,0
OTRAW,20210823,0.6001,0.6001,0.6001,0.6001,200
OTRK,20210823,11.66,11.66,10.63,11.37,1144200
OTRKP,20210823,17.58,17.6338,13.76,15,161800
OTTR,20210823,53.88,53.97,52.88,53.85,90000
OVBC,20210823,26.75,27.45,26.75,27.11,7700
OVID,20210823,3.57,3.73,3.56,3.7,389200
OVLY,20210823,18.07,18.07,17.8,17.9,13500
OXACU,20210823,10.1,10.1013,10.04,10.05,10300
OXBR,20210823,3.26,3.54,3.26,3.47,225400
OXBRW,20210823,0.1686,0.2,0.1587,0.1864,387700
OXLC,20210823,7.08,7.141,7.055,7.07,1094500
OXLCL,20210823,25.87,25.93,25.83,25.9,6500
OXLCM,20210823,25.26,25.2899,25.26,25.26,3900
OXLCO,20210823,24.95,24.95,24.72,24.8,22200
OXLCP,20210823,25.2,25.28,25.1,25.16,12400
OXSQ,20210823,4.46,4.49,4.26,4.29,286500
OXSQG,20210823,25.2,25.345,25.12,25.14,11100
OXSQL,20210823,25.31,25.4,25.31,25.39,1100
OXSQZ,20210823,25.51,25.94,25.5,25.5,1300
OYST,20210823,13.15,13.8727,13.12,13.19,316400
OZK,20210823,42.2,42.48,41.75,41.97,309100
OZON,20210823,49.59,50.8,49.4375,50.43,825700
PAA,20210823,9.43,9.5399,9.315,9.41,4171100
PAAS,20210823,24.73,25.63,24.55,25.41,2080600
PACB,20210823,28.45,29.75,27.8,28.96,1614700
PACW,20210823,41.28,41.67,40.85,41.53,439600
PACX,20210823,9.82,9.8688,9.82,9.835,67500
PACXU,20210823,10.08,10.096,10.0501,10.096,3400
PACXW,20210823,0.92,0.9499,0.8301,0.93,74800
PAE,20210823,7.62,7.68,7.52,7.66,189900
PAEWW,20210823,1.86,1.86,1.86,1.86,0
PAGP,20210823,9.91,10.055,9.77,9.87,2808000
PAHC,20210823,25.37,25.41,24.03,24.3,172700
PAIC,20210823,10.03,10.03,10.03,10.03,1100
PAICU,20210823,10.54,10.54,10.54,10.54,0
PAICW,20210823,0.3901,0.4799,0.3801,0.4417,12200
PALI,20210823,2.47,2.77,2.46,2.76,235600
PALT,20210823,3.64,3.7,3.5208,3.585,49400
PANA,20210823,9.85,9.85,9.85,9.85,2000
PANL,20210823,4.92,4.94,4.756,4.8,216200
PAQC,20210823,9.64,9.65,9.6,9.65,9800
PAQCU,20210823,9.93,9.93,9.92,9.92,700
PAQCW,20210823,0.6399,0.6399,0.5701,0.5922,37500
PASG,20210823,11.32,11.635,11.14,11.43,371100
PATI,20210823,12,12.69,11.965,12.05,20000
PATK,20210823,83.59,84.2,82.6,83.84,82100
PAVM,20210823,6.22,6.45,6.16,6.43,1201800
PAVMW,20210823,1.75,1.75,1.75,1.75,0
PAVMZ,20210823,4.61,4.82,4.565,4.8197,10500
PAX,20210823,15.91,15.95,15.48,15.68,285600
PAYA,20210823,10.02,10.085,9.79,9.98,670200
PAYO,20210823,9.42,10.06,9.39,9.95,2172200
PAYOW,20210823,2.05,2.26,2,2.18,89700
PAYS,20210823,2.54,2.65,2.54,2.58,155500
PAYX,20210823,115.72,116.13,115.11,115.47,1531900
PBBK,20210823,13.25,13.3,13.2165,13.3,7300
PBCT,20210823,15.92,16.04,15.87,15.98,1673700
PBCTP,20210823,29.13,29.13,28.7536,29.09,9700
PBFS,20210823,12.03,12.14,11.92,11.96,5800
PBHC,20210823,16.1,16.25,16.1,16.16,6600
PBIP,20210823,14.11,14.11,13.75,13.75,4300
PBLA,20210823,2.2,2.24,2.14,2.2,42500
PBPB,20210823,6.5,6.67,6.4505,6.61,33800
PBTS,20210823,1.34,1.39,1.25,1.39,3517900
PBYI,20210823,7.06,7.42,7.05,7.42,305300
PCAR,20210823,80.47,80.9125,79.88,80.4,1487800
PCB,20210823,19.73,19.909,19.3238,19.42,48900
PCH,20210823,49.76,50.305,49.4,50.23,221800
PCOM,20210823,16.76,16.9,16.6,16.85,42400
PCRX,20210823,56.66,59.31,56.66,58.63,383200
PCSA,20210823,5.52,5.8099,5.52,5.75,19700
PCSB,20210823,18.69,18.7,18.54,18.7,9600
PCT,20210823,12,12.55,11.9168,12.49,780000
PCTI,20210823,6.44,6.58,6.43,6.5,45200
PCTTU,20210823,15.97,15.97,15.97,15.97,100
PCTTW,20210823,4.98,5.01,4.12,4.83,22300
PCTY,20210823,252.13,257.99,251.5,257.43,166600
PCVX,20210823,21.65,23.42,21.6,23.39,188200
PCYG,20210823,4.82,5.35,4.81,5.33,30500
PCYO,20210823,14.57,14.98,14.41,14.76,23300
PDBC,20210823,19.17,19.3601,19.17,19.28,6165500
PDCE,20210823,37.3,38.89,37.3,38.71,786000
PDCO,20210823,29.48,29.73,28.97,29.71,667200
PDD,20210823,79,81.68,76.38,81.08,10744200
PDEX,20210823,31.17,31.87,30.3424,30.75,15300
PDFS,20210823,22.475,22.475,21.95,22.3,97100
PDLB,20210823,13.54,13.87,13.54,13.66,18100
PDP,20210823,91.7501,92.5374,91.7501,92.36,42200
PDSB,20210823,10.46,11.37,10.27,11.27,568200
PEBK,20210823,28.3,28.75,28,28.2,29200
PEBO,20210823,31.48,31.7,31.2415,31.37,59100
PECO,20210823,30.47,30.47,29.67,29.77,273600
PEGA,20210823,131.62,133.52,131.62,132.51,187200
PENN,20210823,68.45,70.44,67.91,70.23,2825400
PEP,20210823,157.83,158.52,157.3244,157.85,3102100
PERI,20210823,18.49,19.24,18.45,19.12,376000
PESI,20210823,5.73,5.89,5.71,5.71,13500
PETQ,20210823,25.54,25.54,23.685,24.25,642200
PETS,20210823,26.99,28.06,26.8,27.84,396800
PETV,20210823,2.9,2.9,2.7,2.7,137300
PETVW,20210823,0.8499,0.8499,0.8499,0.8499,0
PETZ,20210823,1.85,2.34,1.85,2.11,1563200
PEY,20210823,20.38,20.39,20.3212,20.33,112900
PEZ,20210823,88.26,89.755,88.26,89.61,2700
PFBC,20210823,61.27,61.27,60.44,60.78,42000
PFC,20210823,29.73,29.75,29.18,29.47,87400
PFDR,20210823,9.83,9.88,9.815,9.87,24300
PFDRU,20210823,9.94,10,9.94,10,6900
PFDRW,20210823,0.86,0.8605,0.7,0.7401,44700
PFF,20210823,39.23,39.27,39.195,39.25,2717300
PFG,20210823,65.43,66.46,65.33,65.95,790300
PFHD,20210823,19,19.55,19,19.17,44300
PFI,20210823,52.5428,52.78,52.5428,52.7247,10600
PFIE,20210823,1.07,1.0991,1.05,1.08,47100
PFIN,20210823,6.47,6.7,6.39,6.67,22300
PFIS,20210823,46,46.1,45.23,45.6,8900
PFLT,20210823,12.91,12.93,12.72,12.74,154400
PFM,20210823,37.83,37.8993,37.77,37.78,41200
PFMT,20210823,4.29,4.34,3.99,4.2,423700
PFSW,20210823,13.33,13.35,13.21,13.26,33300
PFTAU,20210823,9.95,9.97,9.95,9.97,1900
PFX,20210823,40.68,42.11,40.68,41.4895,3400
PFXNL,20210823,25.33,25.4499,25.33,25.4499,500
PGC,20210823,33.23,33.25,32.91,33.05,20600
PGEN,20210823,5.75,6.13,5.7,6.08,808000
PGJ,20210823,41.77,42.409,41,42.32,85200
PGNY,20210823,46.53,48.42,46.36,48.3,713100
PGRW,20210823,9.72,9.72,9.72,9.72,0
PGRWU,20210823,9.96,9.96,9.96,9.96,200
PGRWW,20210823,0.64,0.64,0.64,0.64,0
PHAR,20210823,10.0351,10.0351,10.0351,10.0351,0
PHAS,20210823,3.22,3.29,3.09,3.27,387000
PHAT,20210823,31.84,33.49,31.265,32.92,139100
PHCF,20210823,3.12,3.26,3.01,3.1292,2200
PHIC,20210823,9.74,9.75,9.74,9.75,300
PHICU,20210823,10,10,9.99,9.99,1100
PHICW,20210823,0.7505,0.7505,0.7505,0.7505,100
PHIO,20210823,1.71,1.8,1.7,1.8,134000
PHIOW,20210823,0.1304,0.1351,0.1304,0.1351,2900
PHO,20210823,58,58.13,57.81,57.91,172800
PHUN,20210823,0.8811,0.93,0.87,0.9101,2013500
PHUNW,20210823,0.2598,0.2598,0.2498,0.2498,2900
PHVS,20210823,16.83,17.96,16.6412,17.5,43000
PI,20210823,50.87,52.6565,50.8,52.49,135200
PID,20210823,17.84,17.98,17.84,17.98,124300
PIE,20210823,24.83,25.1297,24.76,25.0344,55600
PINC,20210823,37.73,38.07,37.25,37.8,1386000
PIO,20210823,42.62,42.6692,42.5,42.62,1141700
PIRS,20210823,4.04,4.34,4.04,4.32,1344500
PIXY,20210823,1.48,1.52,1.4301,1.49,210700
PIZ,20210823,40.5356,40.79,40.5356,40.67,12900
PKBK,20210823,20,20.1255,19.87,19.92,21900
PKOH,20210823,24.3,24.66,24.06,24.5,9000
PKW,20210823,93.44,93.8559,93.29,93.7,113500
PLAB,20210823,13.35,13.57,13.13,13.34,329600
PLAY,20210823,32.19,33.855,32.19,33.8,1732900
PLBC,20210823,32.49,32.5,32.03,32.35,7100
PLBY,20210823,21.62,23.33,21.4925,22.75,1099600
PLCE,20210823,100.8,102.03,98.1,98.37,413200
PLIN,20210823,1.28,1.3095,1.2537,1.29,154700
PLL,20210823,53.02,53.98,52.16,53.33,227300
PLMI,20210823,9.75,9.75,9.75,9.75,0
PLMIU,20210823,9.88,9.88,9.86,9.86,1200
PLMIW,20210823,0.833,0.8471,0.833,0.847,4800
PLMR,20210823,85.67,86.14,83.8,85.01,52900
PLPC,20210823,70.8001,72.1841,70.56,71.61,6500
PLRX,20210823,18.61,19.13,18.29,18.55,62100
PLSE,20210823,22,23.2,21.3007,23.03,51000
PLTK,20210823,25.56,26.11,25.45,25.65,672600
PLUG,20210823,24.39,25.37,24.25,25.32,14008400
PLUS,20210823,54.19,54.19,52.33,52.78,32100
PLW,20210823,37.215,37.29,37.215,37.27,6600
PLXP,20210823,17.44,17.59,16.56,16.96,242200
PLXS,20210823,89.01,89.9,86.885,88.67,113100
PLYA,20210823,6.52,6.7,6.52,6.65,491900
PMCB,20210823,3.66,3.79,3.5,3.66,6079300
PMD,20210823,6.89,7.7,6.89,7.22,50700
PME,20210823,0.61,0.6299,0.6,0.6198,73900
PMGM,20210823,9.75,9.75,9.75,9.75,200
PMGMU,20210823,9.9,9.9,9.9,9.9,1000
PMGMW,20210823,0.63,0.63,0.63,0.63,300
PMTS,20210823,23,23.38,22.85,23.19,49400
PMVP,20210823,28.15,31.24,27.915,30.76,328800
PNBK,20210823,9.15,9.49,9.02,9.49,1700
PNFP,20210823,94.63,95.24,94.425,94.47,180900
PNFPP,20210823,28.37,29.4436,28.16,28.28,3300
PNNT,20210823,6.49,6.55,6.38,6.43,184400
PNQI,20210823,244.14,247.25,244.14,247.21,6300
PNRG,20210823,50,51,49.97,50,1400
PNT,20210823,9.06,9.78,8.66,9.67,83800
PNTG,20210823,26.33,28.56,26.24,28.44,124700
POAI,20210823,1.03,1.05,1.01,1.03,650100
PODD,20210823,295.35,296.62,291.05,293.54,312300
POLA,20210823,6.22,6.39,6.05,6.17,93000
PONOU,20210823,10.05,10.05,10.05,10.05,2500
POOL,20210823,486.84,486.84,474.82,474.9,203800
POSH,20210823,26.77,28.17,26.7112,27.92,648300
POTX,20210823,10,10.27,9.97,10.27,104500
POW,20210823,9.68,9.68,9.68,9.68,0
POWI,20210823,101.43,103.5799,101.35,101.77,334200
POWL,20210823,25.58,26.015,25.26,25.54,42500
POWRU,20210823,9.884,9.884,9.8501,9.8501,200
POWRW,20210823,0.6763,0.6763,0.6763,0.6763,0
POWW,20210823,7.42,7.87,7.28,7.55,3403600
POWWP,20210823,27.91,28.213,27.91,28,5700
PPBI,20210823,39.38,39.94,39.24,39.72,276600
PPBT,20210823,4.61,4.8,4.5751,4.72,123700
PPC,20210823,27.3,27.37,27.049,27.18,1512800
PPGH,20210823,9.65,9.69,9.64,9.69,14200
PPGHU,20210823,9.95,9.95,9.95,9.95,100
PPGHW,20210823,0.7001,0.7001,0.66,0.685,6900
PPH,20210823,77.28,77.33,76.93,77.03,17800
PPHPU,20210823,10.1,10.1,10.1,10.1,182000
PPIH,20210823,7,7.12,7,7.05,5800
PPSI,20210823,3.83,3.89,3.74,3.86,155600
PPTA,20210823,5.3,5.38,5.249,5.27,313400
PRAA,20210823,40.67,40.84,40,40.04,250900
PRAX,20210823,18.55,20.85,18.27,19.83,775000
PRCH,20210823,15.47,17.35,15.2501,17.32,1433700
PRDO,20210823,10.97,11.13,10.95,11.08,240300
PRFT,20210823,106.95,109.06,106.1801,108.25,379900
PRFX,20210823,2.58,2.64,2.58,2.61,131800
PRFZ,20210823,181.45,182.72,181.45,182.4,12400
PRGS,20210823,44.74,45.32,44.43,45.29,152500
PRIM,20210823,24.54,24.82,24.365,24.71,196000
PRLD,20210823,31.49,33.41,29.955,33.16,169500
PRN,20210823,100.14,101.4,100.14,101.32,8200
PROF,20210823,15.06,15.42,14.4,14.89,53600
PROG,20210823,0.6939,0.7575,0.6855,0.7572,20797500
PROV,20210823,17.12,17.15,17,17.08,9400
PRPH,20210823,5.23,5.54,5.23,5.46,30100
PRPL,20210823,25.09,25.91,24.98,25.59,618400
PRPO,20210823,2.97,3.18,2.9,3.15,534200
PRQR,20210823,5.57,6.295,5.57,6.16,357200
PRSR,20210823,9.63,9.7,9.63,9.68,38600
PRSRU,20210823,9.9,9.92,9.88,9.92,7200
PRSRW,20210823,0.8,0.8,0.73,0.73,14900
PRTA,20210823,61.21,63.71,61.01,62,362100
PRTC,20210823,48,48,46.95,46.95,1500
PRTG,20210823,20.3,21.88,19.57,21.88,56000
PRTH,20210823,5.75,5.83,5.62,5.62,17400
PRTK,20210823,5.06,5.49,5.0532,5.43,459200
PRTS,20210823,16.53,16.88,16.3791,16.53,661800
PRVA,20210823,30.44,30.9612,29.3,29.46,195200
PRVB,20210823,6.05,6.29,6.01,6.22,663700
PSAG,20210823,9.6118,9.6118,9.61,9.61,4600
PSAGU,20210823,9.846,9.846,9.846,9.846,100
PSAGW,20210823,0.8622,0.8622,0.8622,0.8622,300
PSC,20210823,45.06,45.68,45.06,45.63,3500
PSCC,20210823,99.23,100.1322,99.15,100.1322,30600
PSCD,20210823,112.149,112.5399,111.17,112.2406,11400
PSCE,20210823,5.88,6.035,5.88,5.99,2255900
PSCF,20210823,57.71,57.71,57.385,57.5819,8900
