MEACU,20210921,9.91,9.98,9.91,9.96,80600
MEACW,20210921,0.7,0.7,0.7,0.7,0
MEDP,20210921,183.88,185.7,182.89,184.96,104200
MEDS,20210921,5,5.1199,4.86,5.01,85900
MEIP,20210921,2.68,2.78,2.67,2.77,171700
MELI,20210921,1827.79,1862.67,1817.69,1838.59,203700
MEOAU,20210921,10.21,10.21,10.21,10.21,500
MEOH,20210921,41.71,42.51,40.91,42.07,368200
MERC,20210921,11.24,11.48,11.08,11.46,224500
MESA,20210921,7.82,7.88,7.47,7.48,393900
MESO,20210921,5.95,6.05,5.95,5.99,110300
METC,20210921,10.47,10.47,9.6,9.97,220200
METCL,20210921,26.79,26.94,26.56,26.94,8900
METX,20210921,0.3402,0.347,0.306,0.3084,22619500
METXW,20210921,0.175,0.175,0.1304,0.1403,7100
MEUSW,20210921,1.67,1.67,1.5079,1.6,48400
MF,20210921,4.23,4.44,4.16,4.21,450200
MFH,20210921,2.44,2.62,2.38,2.51,154100
MFIN,20210921,8.15,8.18,8.07,8.07,18000
MGEE,20210921,76.1,78.31,75.49,75.84,60700
MGI,20210921,8.51,8.57,7.99,8.1,2533900
MGIC,20210921,20.16,20.47,20.02,20.28,14900
MGLN,20210921,94.8,94.8,94.58,94.62,115400
MGNI,20210921,28.39,29.26,27.8,28.39,1147700
MGNX,20210921,21.37,22.78,21.335,21.66,1103200
MGPI,20210921,63.58,63.71,62.705,63.26,33200
MGRC,20210921,70.4,71.41,69.34,71.25,65400
MGTA,20210921,7.4,7.44,7.05,7.33,406800
MGTX,20210921,12.89,13.33,12.89,13.18,25500
MGYR,20210921,10.81,10.94,10.81,10.91,33900
MHLD,20210921,3.16,3.18,3.12,3.15,64000
MICT,20210921,1.6,1.66,1.6,1.63,978100
MIDD,20210921,174.46,174.63,171.29,171.39,308500
MILE,20210921,3.93,3.93,3.75,3.8,2077700
MILEW,20210921,0.93,0.9502,0.9103,0.93,6800
MILN,20210921,43.95,44.16,43.6346,43.81,25800
MIME,20210921,66.56,67.2,66.12,66.77,401800
MIND,20210921,1.9,1.9,1.87,1.87,42900
MINDP,20210921,25.5,25.5964,25.492,25.492,1400
MINM,20210921,1.81,1.8618,1.75,1.76,276500
MIRM,20210921,19,19.5,19,19.1,272300
MIRO,20210921,6.91,7.4699,6.51,6.6,40800
MIST,20210921,5.55,5.72,5.36,5.65,20000
MITA,20210921,9.63,9.78,9.61,9.77,3600
MITAU,20210921,9.86,9.86,9.86,9.86,0
MITAW,20210921,0.665,0.665,0.6551,0.6551,1000
MITC,20210921,6.05,6.15,5.81,6.02,74000
MITK,20210921,18.77,18.93,18.31,18.65,501100
MITO,20210921,1.31,1.45,1.31,1.41,205700
MKD,20210921,0.304,0.304,0.2785,0.2853,5031700
MKSI,20210921,148.13,150.99,145.21,149.23,504900
MKTW,20210921,8.69,8.8499,8.23,8.33,459000
MKTWW,20210921,1.4,1.4,1.15,1.15,30000
MKTX,20210921,429.17,430.13,421.67,421.81,180200
MLAB,20210921,318.71,325.5,312,312,61300
MLAC,20210921,9.925,9.94,9.925,9.94,500
MLACU,20210921,10.08,10.08,10.08,10.08,0
MLACW,20210921,0.3667,0.3783,0.3667,0.3783,2800
MLCO,20210921,10.5,10.71,9.98,10.04,5614900
MLVF,20210921,16.95,16.95,16.62,16.62,2100
MMAT,20210921,4.98,5.04,4.85,4.87,7161800
MMLP,20210921,3.17,3.25,2.98,3.19,83700
MMMB,20210921,2.45,2.59,2.4,2.42,164600
MMSI,20210921,72.14,73.31,70.76,70.85,344800
MMYT,20210921,23.97,24.27,23.65,23.73,185300
MNDO,20210921,3.26,3.26,3.13,3.15,17800
MNDY,20210921,355.9,376.58,353.8,367.33,313400
MNKD,20210921,4.52,4.62,4.51,4.58,1277500
MNMD,20210921,2.36,2.44,2.3,2.4,3654900
MNOV,20210921,3.83,3.92,3.82,3.82,52000
MNPR,20210921,5.06,5.15,4.91,5.15,36900
MNRO,20210921,56.86,57.6,56.26,57.29,153600
MNSB,20210921,22.95,22.95,22.66,22.66,12900
MNSBP,20210921,27.42,27.42,26.85,27.115,2400
MNST,20210921,93.16,93.74,91.74,91.8,1396100
MNTK,20210921,12.12,12.29,11.55,11.71,566300
MNTS,20210921,11.31,11.9,11.22,11.6,907800
MNTSW,20210921,2.14,2.58,2.06,2.18,30500
MNTV,20210921,18.82,19.02,18.64,18.84,782100
MNTX,20210921,7.46,7.46,7.17,7.18,11500
MODV,20210921,171.99,174.755,170.6,173.82,58600
MOFG,20210921,27.93,28.46,27.62,27.83,51700
MOGO,20210921,4.42,4.46,4.27,4.42,418600
MOHO,20210921,0.57,0.57,0.54,0.56,250300
MOLN,20210921,19.77,19.86,19.4,19.41,6700
MOMO,20210921,10.98,11.05,10.85,10.86,4834000
MON,20210921,9.72,9.72,9.72,9.72,0
MONCU,20210921,9.89,9.89,9.89,9.89,0
MONCW,20210921,0.5096,0.51,0.48,0.5098,38000
MOR,20210921,12.43,12.61,12.3,12.32,22900
MORF,20210921,64.02,65.86,62.8,63.19,102200
MORN,20210921,274,274.91,271.67,272.53,51000
MOTS,20210921,0.68,0.72,0.6739,0.7053,244300
MOVE,20210921,3.6,3.63,3.1,3.22,113800
MOXC,20210921,6.9,7.2,6.75,6.83,365100
MPAA,20210921,19.01,19.01,18.66,18.84,47900
MPAC,20210921,9.93,9.95,9.9,9.95,59000
MPACR,20210921,0.3801,0.3825,0.38,0.38,25900
MPACU,20210921,10.5,10.5,10.48,10.48,28500
MPACW,20210921,0.465,0.465,0.465,0.465,12000
MPB,20210921,26.18,26.18,25.73,25.94,18500
MPWR,20210921,492.21,495.95,485.57,492.67,328300
MQ,20210921,26.65,26.98,25.82,25.97,1741800
MRAM,20210921,6.19,6.37,6.0501,6.31,75900
MRBK,20210921,27.91,28,27.76,27.76,7700
MRCC,20210921,10.21,10.3,10.16,10.21,32900
MRCY,20210921,45.35,45.91,45,45.31,346600
MREO,20210921,2.52,2.57,2.44,2.54,704200
MRIN,20210921,5.2,5.73,5.1,5.69,19659900
MRKR,20210921,1.78,1.8284,1.745,1.75,244600
MRLN,20210921,22.12,22.41,22.05,22.1,99200
MRM,20210921,7.21,7.3775,7.03,7.2321,8900
MRNA,20210921,424.3,439.59,420.3,434.04,9350900
MRNS,20210921,11.76,12.41,11.76,12.37,275400
MRSN,20210921,9.56,9.719,9.42,9.59,309100
MRTN,20210921,15.52,15.8,15.2301,15.73,437100
MRTX,20210921,178,179.99,166.25,167.09,1249700
MRUS,20210921,23.21,23.88,22.99,23.59,174600
MRVI,20210921,46.41,47,45.05,46.71,2137600
MRVL,20210921,61.05,61.49,60.17,61.03,3468000
MSAC,20210921,9.68,9.68,9.67,9.67,6800
MSACW,20210921,0.8498,0.8498,0.8498,0.8498,0
MSBI,20210921,23.36,23.36,22.61,22.61,44700
MSDA,20210921,9.76,9.8,9.76,9.78,26700
MSDAU,20210921,9.93,9.99,9.93,9.98,3400
MSDAW,20210921,1.06,1.06,1.06,1.06,0
MSEX,20210921,106.35,108.38,106.35,106.7,95800
MSFT,20210921,295.69,297.54,294.07,294.8,22354200
MSGM,20210921,14.03,14.5699,13.55,13.83,7500
MSTR,20210921,588.87,594.22,576,581.02,462900
MSVB,20210921,15.1361,15.1361,15.1361,15.1361,300
MTAC,20210921,9.835,9.87,9.8218,9.86,24600
MTACU,20210921,10.14,10.14,10.14,10.14,0
MTACW,20210921,0.8736,0.95,0.8201,0.8201,46300
MTBC,20210921,7.81,7.95,7.7,7.7,59600
MTBCP,20210921,29.4435,29.6035,29.35,29.475,4700
MTC,20210921,1.33,1.33,1.24,1.28,42800
MTCH,20210921,152,153.02,148.16,151.92,3241100
MTCR,20210921,3.04,3.16,3,3.04,184300
MTEM,20210921,5.89,6.57,5.89,6.54,931100
MTEX,20210921,32.1,34.181,31.5,33.41,51100
MTLS,20210921,21.62,21.98,21.21,21.31,186400
MTP,20210921,1.76,1.84,1.76,1.81,82200
MTRX,20210921,9.96,9.96,9.62,9.75,102400
MTSI,20210921,62.25,62.62,60.6,62.31,216400
MTTR,20210921,20.76,22.4999,20.25,21.84,4107900
MTTRW,20210921,9.3,10.85,9.1,10.24,319000
MU,20210921,72.92,73.13,71.66,72.14,16017900
MUDS,20210921,9.89,9.92,9.89,9.91,228900
MUDSU,20210921,10.2,10.2,10.16,10.16,600
MUDSW,20210921,0.631,0.631,0.6131,0.62,34200
MVBF,20210921,39.12,39.7,38.795,38.86,16600
MVIS,20210921,12,12.27,11.56,12.03,3941500
MVST,20210921,9.93,10.64,9.91,10.28,1483400
MVSTW,20210921,2.21,2.45,2.21,2.36,123200
MXCT,20210921,14,15,13.97,14.23,1118400
MYFW,20210921,27.65,29.75,27.65,28.04,15700
MYGN,20210921,33.54,34.44,30.81,33.99,371800
MYMD,20210921,7.47,7.66,7.35,7.64,107500
MYPS,20210921,5.1,5.1,4.66,4.66,314200
MYPSW,20210921,0.8,0.8,0.8,0.8,800
MYRG,20210921,103.08,103.08,97.74,98,82300
MYSZ,20210921,1.26,1.31,1.26,1.3,65800
NAAC,20210921,9.75,9.75,9.7,9.7,365300
NAACU,20210921,9.99,9.99,9.99,9.99,0
NAACW,20210921,0.7499,0.7645,0.7499,0.7645,2500
NAII,20210921,13.92,14.86,13.5479,14.45,108600
NAKD,20210921,0.5597,0.5749,0.5452,0.5587,16133900
NAOV,20210921,2.01,2.16,1.96,2.06,2012200
NARI,20210921,76.43,77.53,74.37,77.03,563800
NATH,20210921,60.6,61.8986,60.6,61.07,6700
NATI,20210921,41.53,41.55,41.07,41.1,443300
NATR,20210921,14.58,15.23,13.85,14.06,298300
NAUT,20210921,6.96,7.17,6.76,6.94,504000
NAVI,20210921,22.78,22.83,22.32,22.34,1658100
NBEV,20210921,1.4,1.42,1.38,1.4,1440800
NBIX,20210921,95.69,96.15,94.9502,95.51,448100
NBN,20210921,31.94,32.28,31.9,32.21,5600
NBRV,20210921,1.14,1.15,1.12,1.13,304600
NBSE,20210921,3.81,4.04,3.71,3.85,88700
NBST,20210921,9.6799,9.6799,9.6799,9.6799,0
NBSTW,20210921,0.5001,0.5001,0.5001,0.5001,500
NBTB,20210921,33.74,33.74,33.085,33.22,153400
NBTX,20210921,11.78,11.78,11.78,11.78,600
NCBS,20210921,70.3,70.38,69.67,70.12,21200
NCMI,20210921,3,3.12,2.85,3.05,1118200
NCNA,20210921,2.32,2.43,2.2662,2.38,182600
NCNO,20210921,75.55,77.61,75.52,77.12,593000
NCSM,20210921,26.96,26.96,26.96,26.96,0
NCTY,20210921,10.96,11.15,10.75,10.86,333600
NDAC,20210921,9.73,9.73,9.6903,9.73,700
NDACU,20210921,9.855,9.9323,9.855,9.9323,1000
NDACW,20210921,1.02,1.02,0.98,0.98,6800
NDAQ,20210921,192.46,192.72,191.22,191.9,491500
NDLS,20210921,12.24,12.315,11.75,11.98,156900
NDRA,20210921,1.7,1.74,1.63,1.65,167400
NDRAW,20210921,0.47,0.47,0.47,0.47,0
NDSN,20210921,241.36,241.36,238.295,240.72,181400
NECB,20210921,10.58,10.89,10.58,10.89,98900
NEGG,20210921,15.91,16.31,15.58,15.74,297800
NEO,20210921,47.27,48.23,47.16,48.14,1148000
NEOG,20210921,41.37,42.76,40.39,41.69,775100
NEON,20210921,6.12,6.64,6.11,6.62,48500
NEPH,20210921,8.8,8.8,8.61,8.61,1300
NEPT,20210921,0.571,0.58,0.568,0.5783,1651600
NERV,20210921,1.81,1.84,1.73,1.75,289200
NESR,20210921,11.7,11.75,11.51,11.6,308000
NESRW,20210921,1.97,1.97,1.97,1.97,0
NEWT,20210921,26.65,27.29,26.55,26.99,151700
NEWTL,20210921,25.33,25.33,25.33,25.33,0
NEWTZ,20210921,25.95,25.95,25.95,25.95,0
NEXI,20210921,14.88,15.78,14.33,15.46,100100
NEXT,20210921,2.26,2.36,2.26,2.29,326600
NFBK,20210921,16.51,16.51,16.26,16.29,160600
NFE,20210921,26.81,27.5045,25.56,25.82,524900
NFLX,20210921,578.31,581.88,569.37,573.14,2250600
NFTY,20210921,48.86,49.56,48.86,49.24,1600
NGCA,20210921,9.86,9.9,9.85,9.9,175300
NGCAU,20210921,10.2,10.24,10.2,10.24,6900
NGCAW,20210921,1.66,1.77,1.66,1.76,60700
NGM,20210921,23.25,23.25,22.17,22.7,688300
NGMS,20210921,36.62,37.07,35.36,35.95,179600
NH,20210921,1.72,1.77,1.72,1.75,78200
NHTC,20210921,7.21,7.25,7.04,7.075,20200
NICE,20210921,285.11,287.99,277.47,278.28,257100
NICK,20210921,11.83,12.18,11.4,12.18,21600
NISN,20210921,8.95,9.04,8.78,9.04,56700
NIU,20210921,24.66,25.6,24.64,25.33,430800
NKLA,20210921,10.57,10.87,10.48,10.71,7549700
NKSH,20210921,35.82,36.3,35.4,35.64,3800
NKTR,20210921,16.76,17.84,16.68,17.72,1471000
NKTX,20210921,30.17,30.98,29.7252,30.61,181500
NLIT,20210921,9.96,9.96,9.96,9.96,74000
NLITU,20210921,10.19,10.2092,10.17,10.2092,1700
NLITW,20210921,0.4457,0.46,0.4425,0.46,4100
NLOK,20210921,25.39,25.48,24.95,24.98,3177900
NLSP,20210921,2.44,2.55,2.4061,2.55,53600
NLSPW,20210921,0.9105,0.9105,0.9093,0.9093,300
NLTX,20210921,7.87,7.91,7.51,7.53,70400
NMFC,20210921,13.17,13.34,13.1201,13.27,384900
NMIH,20210921,21.76,21.8299,21.37,21.56,437300
NMMC,20210921,9.77,9.77,9.77,9.77,200
NMMCU,20210921,10.03,10.03,10.03,10.03,0
NMMCW,20210921,0.73,0.73,0.73,0.73,0
NMRD,20210921,6.15,6.26,6.02,6.17,44300
NMRK,20210921,12.94,13.35,12.83,13.21,746900
NMTC,20210921,3.66,4.23,3.66,3.86,183800
NMTR,20210921,1.23,1.26,1.2,1.24,1854500
NNBR,20210921,5.17,5.18,5,5.04,116000
NNDM,20210921,5.68,5.78,5.58,5.67,5305100
NNOX,20210921,22.98,23.78,22.92,23.33,407300
NOAC,20210921,9.76,9.76,9.75,9.75,251000
NOACU,20210921,10.2863,10.2863,10.2863,10.2863,100
NOACW,20210921,0.53,0.531,0.52,0.531,6400
NODK,20210921,18.2,18.3512,18.2,18.26,3400
NOTV,20210921,40.05,50.33,40.05,49.93,473000
NOVN,20210921,8.32,8.53,8.16,8.43,224200
NOVT,20210921,153.32,158.61,151.61,157.33,198700
NOVVU,20210921,10.23,10.25,10.23,10.25,13600
NPCE,20210921,16.54,17.62,16.41,17.03,42700
NRAC,20210921,9.7,9.7,9.65,9.69,35300
NRACU,20210921,9.84,9.84,9.84,9.84,0
NRACW,20210921,0.63,0.63,0.63,0.63,0
NRBO,20210921,3.94,4.05,3.9,3.98,34200
NRC,20210921,46.54,47.19,46.3,46.53,19300
NRIM,20210921,39.06,39.47,38.52,39.33,20200
NRIX,20210921,32.29,34.82,32.29,34.68,217300
NRXP,20210921,10.23,10.54,9.91,10.43,1145400
NRXPW,20210921,5.01,5.1287,4.79,5.0002,45400
NSEC,20210921,10.5,10.5,10.5,10.5,300
NSIT,20210921,91.03,91.35,88.43,89.57,127900
NSPR,20210921,4.4,4.46,4.2,4.27,125700
NSPRZ,20210921,0.1131,0.125,0.1131,0.116,20800
NSSC,20210921,20.69,21.74,20.155,21.305,43300
NSTG,20210921,55.47,55.64,53.6399,54,218900
NSYS,20210921,11.5,11.5,10.81,11.1698,19800
NTAP,20210921,89.55,89.56,88.08,88.09,1309700
NTCT,20210921,26.62,26.865,26.14,26.19,362500
NTES,20210921,79.97,80.58,79.15,79.95,2399800
NTGR,20210921,32.01,32.06,31.34,31.86,248700
NTIC,20210921,16.84,17.24,15.09,15.75,26700
NTLA,20210921,149.81,152.24,146.53,147.74,632600
NTNX,20210921,40.68,40.75,39.625,40.04,2371400
NTRA,20210921,120.3,126.15,120.3,123.7,624500
NTRS,20210921,106.27,106.76,104.35,104.51,709300
NTRSO,20210921,27.72,27.72,27.56,27.6,13000
NTUS,20210921,24.65,25.07,23.98,24.37,115400
NTWK,20210921,3.8,4.16,3.7,3.73,32600
NUAN,20210921,55.2,55.21,55.06,55.13,4948600
NURO,20210921,10.66,13.45,10.35,13.26,4334000
NUVA,20210921,59.63,60.31,58.835,59.65,865900
NUVL,20210921,35.49,36.89,33,33.19,283900
NUWE,20210921,2.55,2.55,2.42,2.51,545000
NUZE,20210921,2.37,2.4328,2.36,2.36,17300
NVAX,20210921,227.89,231.98,223,230.29,2870700
NVCN,20210921,0.7337,0.746,0.71,0.7333,294600
NVCR,20210921,128.52,129.65,126.59,128.36,316600
NVDA,20210921,214.16,214.25,209.5,212.46,20460800
NVEC,20210921,64.88,65.01,63.78,64.26,22300
NVEE,20210921,99.96,99.96,97.765,98.1,42300
NVFY,20210921,2.2,2.31,2.11,2.11,187700
NVIV,20210921,0.61,0.62,0.6,0.6,555200
NVMI,20210921,102.99,104.715,101.5,104.08,53100
NVOS,20210921,1.91,2,1.85,1.92,155900
NVSA,20210921,9.73,9.73,9.71,9.73,20400
NVSAU,20210921,9.93,9.95,9.93,9.93,6900
NVSAW,20210921,0.7265,0.7302,0.7,0.72,15700
NVVE,20210921,12,12.4,11.57,12.02,152500
NVVEW,20210921,1.51,1.59,1.45,1.54,32100
NWBI,20210921,12.5,12.61,12.42,12.43,636100
NWE,20210921,60.27,60.54,59.49,59.56,320800
NWFL,20210921,25.75,25.99,25.301,25.67,10600
NWL,20210921,24.18,24.29,23.61,23.67,1724100
NWLI,20210921,204,204.19,201.55,203.18,37800
NWPX,20210921,23.99,24.54,23.17,23.53,38100
NWS,20210921,21.64,22.06,21.55,21.71,451500
NWSA,20210921,22.08,22.67,21.98,22.21,4713900
NXGN,20210921,14.91,15.29,14.73,14.81,249400
NXPI,20210921,204.66,207.77,203.01,206.06,1524200
NXST,20210921,147.52,148.89,146.32,146.84,234400
NXTC,20210921,6.92,7,6.86,6.9,101000
NXTD,20210921,4,4,3.6,3.7,6683200
NXTG,20210921,78.04,78.4811,77.8438,78.04,42100
NXTP,20210921,1.55,1.7,1.55,1.62,148300
NYMT,20210921,4.33,4.36,4.31,4.34,2176900
NYMTL,20210921,25.1,25.37,25.05,25.05,4200
NYMTM,20210921,25.59,25.85,25.52,25.825,25700
NYMTN,20210921,25.8,25.89,25.7,25.89,3800
NYMX,20210921,1.96,2.08,1.96,2.07,117000
NYXH,20210921,30.31,30.31,29.1,29.13,1300
OAS,20210921,91.36,96.325,90.02,94.33,680900
OB,20210921,14.94,15.1,14.42,14.93,180000
OBAS,20210921,11.22,11.22,11.22,11.22,0
OBCI,20210921,9.39,9.41,9.38,9.41,1400
OBLG,20210921,2.28,2.3,2.2201,2.26,65900
OBNK,20210921,40.235,40.235,39.16,39.64,25700
OBSV,20210921,3.14,3.16,3.08,3.13,532000
OBT,20210921,34.15,34.41,33.82,33.82,3800
OCAX,20210921,9.905,9.905,9.885,9.9,3700
OCAXU,20210921,10.11,10.12,10.11,10.12,3600
OCAXW,20210921,0.472,0.54,0.472,0.54,6900
OCC,20210921,3.57,3.73,3.53,3.55,8100
OCCI,20210921,12.67,12.67,12.28,12.35,110300
OCCIO,20210921,25.09,25.146,25.09,25.09,700
OCDX,20210921,17.92,18.5,17.871,18.2,796600
OCFC,20210921,19.94,20.05,19.66,19.72,143500
OCFCP,20210921,27.76,28.1,27.76,28.1,16300
OCG,20210921,4.05,4.2,3.95,4.14,79400
OCGN,20210921,7.53,7.7,7.43,7.55,7404500
OCSL,20210921,7.09,7.22,7.0711,7.17,912900
OCUL,20210921,10.05,10.43,10.01,10.39,1213900
OCUP,20210921,5.12,5.23,4.97,5.22,403700
OCX,20210921,3.89,3.99,3.83,3.87,318600
ODFL,20210921,294.81,300.08,292.84,298.2,917100
ODP,20210921,42.08,42.44,40.8,40.97,333700
ODT,20210921,3.04,3.13,3,3.01,88300
OEG,20210921,3.05,3.06,2.93,2.99,2084300
OEPW,20210921,9.6762,9.6762,9.6762,9.6762,0
OEPWU,20210921,9.86,9.86,9.86,9.86,0
OEPWW,20210921,0.665,0.665,0.665,0.665,0
OESX,20210921,3.96,4.06,3.88,3.96,134500
OFED,20210921,22.333,23.75,22.333,23.75,200
OFIX,20210921,39.25,39.25,38.11,38.47,61800
OFLX,20210921,142,145.7,142,145.7,2300
OFS,20210921,10.6,10.65,10.49,10.55,164900
OGI,20210921,2.33,2.39,2.27,2.32,5399300
OHPA,20210921,9.72,9.72,9.72,9.72,0
OHPAU,20210921,9.9002,9.9002,9.9002,9.9002,0
OHPAW,20210921,0.62,0.6201,0.61,0.61,5800
OIIM,20210921,6.25,6.2628,5.9,5.97,138000
OKTA,20210921,253.65,257.02,250.06,251.76,801400
OLB,20210921,4.44,4.63,4.26,4.5,339900
OLED,20210921,191.76,193.66,189.53,189.79,235900
OLK,20210921,25.9,26.49,24.43,24.53,559300
OLLI,20210921,66,66,64.18,64.24,986500
OLMA,20210921,26.82,28.227,26.63,27.86,388300
OM,20210921,54.35,55.05,53.29,54.2,402800
OMAB,20210921,47.66,47.99,46.69,46.86,41800
OMCL,20210921,155.04,157.14,154.36,154.7,123600
OMEG,20210921,9.74,9.74,9.74,9.74,33600
OMER,20210921,15.6,16.05,15.6,15.82,246100
OMEX,20210921,6.7,6.7,6.33,6.46,16000
OMGA,20210921,20.655,21.1408,18.755,18.8,87400
OMIC,20210921,12.61,13.87,11.71,12.34,127500
OMP,20210921,20.63,21.2832,20.45,21.12,144400
OMQS,20210921,8.5,8.875,8.305,8.34,13200
ON,20210921,48.18,48.18,46.94,47.68,4289200
ONB,20210921,15.81,15.97,15.635,15.66,1428800
ONCR,20210921,9.38,9.79,9.01,9.48,57300
ONCS,20210921,2.1,2.19,1.98,1.98,333500
ONCT,20210921,3.96,4.24,3.93,4.2,738500
ONCY,20210921,2.05,2.1312,2.05,2.13,182500
ONDS,20210921,7.54,7.7903,7.35,7.41,280100
ONEM,20210921,24.87,25.47,24.87,25.07,1310200
ONEQ,20210921,57.57,57.71,57.11,57.32,277000
ONEW,20210921,38.93,39.9899,38.13,38.35,25500
ONTX,20210921,4.71,4.96,4.71,4.9,188800
ONVO,20210921,6.99,7.39,6.86,6.86,47300
OPBK,20210921,9.7501,9.9,9.7501,9.78,13200
OPCH,20210921,25.61,25.79,24.95,24.98,1642500
OPEN,20210921,18.52,19.4,18.52,19.33,17497500
OPGN,20210921,3.1,3.28,2.95,3.2,1577000
OPHC,20210921,4.76,4.9293,4.67,4.84,35900
OPI,20210921,25.31,25.53,25.13,25.21,100600
OPINL,20210921,27.1486,27.2399,26.8,26.88,15400
OPK,20210921,3.8,3.87,3.78,3.82,2065600
OPNT,20210921,24.06,26,24.02,25.79,126600
OPOF,20210921,21.25,21.75,21.04,21.04,19700
OPRA,20210921,8.84,8.94,8.6,8.68,67600
OPRT,20210921,23.8,23.96,22.88,23.3,52600
OPRX,20210921,72.17,73.41,70.5,73.15,237300
OPT,20210921,7.4,7.57,7.23,7.36,11200
OPTN,20210921,2.74,2.83,2.7,2.78,126600
ORGN,20210921,6.96,6.96,6.66,6.72,1816400
ORGNW,20210921,1.59,1.59,1.55,1.555,93700
ORGO,20210921,15.97,16.87,15.96,16.66,1075900
ORGS,20210921,4.93,5,4.8723,4.94,17200
ORIA,20210921,9.83,9.83,9.83,9.83,0
ORIAU,20210921,9.96,9.96,9.96,9.96,0
ORIAW,20210921,0.8496,0.8496,0.8496,0.8496,0
ORIC,20210921,25.11,25.485,22.93,23.99,252800
ORLY,20210921,602.2,610.55,601.85,607.22,392300
ORMP,20210921,19.28,19.69,18.51,19.19,532100
ORPH,20210921,4.39,4.72,4.36,4.5,954600
ORRF,20210921,22.74,22.74,22.37,22.41,18100
ORTX,20210921,2.52,2.54,2.46,2.48,427000
OSAT,20210921,5.15,5.49,5.0981,5.12,239500
OSATW,20210921,2.59,2.8281,2.589,2.82,1600
OSBC,20210921,11.95,11.95,11.76,11.81,60800
OSIS,20210921,93.26,93.59,91.08,91.27,88000
OSMT,20210921,3.02,3.13,2.98,3.06,43400
OSPN,20210921,18.38,18.805,18.27,18.6,203000
OSS,20210921,5.19,5.2,5.04,5.06,94400
OSTK,20210921,72.01,73.34,70.87,72.26,683900
OSTR,20210921,9.72,9.75,9.72,9.75,4000
OSTRU,20210921,9.9501,9.9501,9.9501,9.9501,100
OSTRW,20210921,0.55,0.55,0.55,0.55,0
OSUR,20210921,13.02,13.57,12.93,13.34,1036800
OSW,20210921,9.71,9.87,9.48,9.71,205200
OTEC,20210921,9.94,9.95,9.94,9.94,9000
OTECU,20210921,10.31,10.31,10.31,10.31,0
OTECW,20210921,0.4799,0.4799,0.449,0.4598,44000
OTEX,20210921,50.72,50.91,50.27,50.29,376500
OTIC,20210921,1.65,1.83,1.63,1.8,406200
OTLK,20210921,2.27,2.35,2.25,2.31,574400
OTLKW,20210921,0.1901,0.2065,0.18,0.1975,6400
OTLY,20210921,16.08,16.95,15.91,16.48,2244200
OTMO,20210921,5.25,5.25,4.52,4.62,212400
OTMOW,20210921,0.89,0.92,0.8,0.8,36600
OTRA,20210921,10.09,10.09,10.09,10.09,0
OTRAW,20210921,0.5999,0.5999,0.5999,0.5999,100
OTRK,20210921,10.52,10.76,10.21,10.32,285000
OTRKP,20210921,16.52,16.52,16.4069,16.5,18000
OTTR,20210921,55.18,55.19,54.45,54.67,100800
OVBC,20210921,27.55,28.02,27.55,27.55,3400
OVID,20210921,3.34,3.4,3.31,3.38,117900
OVLY,20210921,18.3,18.3,17.77,18,3700
OXACU,20210921,10.19,10.19,10.19,10.19,200
OXBR,20210921,2.88,2.88,2.68,2.68,124100
OXBRW,20210921,0.17,0.1701,0.1501,0.17,6600
OXLC,20210921,7.12,7.21,7.12,7.21,647300
OXLCL,20210921,25.97,26.12,25.97,26.07,6400
OXLCM,20210921,25.32,25.32,25.32,25.32,600
OXLCO,20210921,25.05,25.05,25.01,25.0466,4700
OXLCP,20210921,25.33,25.4,25.31,25.4,3900
OXSQ,20210921,4.03,4.14,4.02,4.12,225600
OXSQG,20210921,25.08,25.1063,25.0001,25.1063,5000
OXSQL,20210921,25.2119,25.2871,25.2,25.25,900
OXSQZ,20210921,25.3,25.41,25.27,25.27,2400
OXUSU,20210921,10.1,10.1124,10.08,10.0896,108800
OYST,20210921,12.11,12.6,11.38,12.34,182800
OZK,20210921,40.49,40.66,39.76,39.86,433000
OZON,20210921,50.67,50.92,50.07,50.23,351200
PAA,20210921,9.33,9.36,9.12,9.24,4069600
PAAS,20210921,24.62,25.03,24.25,24.27,1490900
PACB,20210921,28.16,28.36,27.16,27.41,1109000
PACW,20210921,42.22,42.6,41.52,42.06,739700
PACX,20210921,9.91,9.95,9.91,9.95,15000
PACXU,20210921,10.24,10.24,10.22,10.24,1100
PACXW,20210921,1.06,1.07,1.03,1.06,30100
PAE,20210921,6.19,6.23,5.84,5.88,698200
PAEWW,20210921,1.48,1.48,1.48,1.48,0
PAFOU,20210921,10.08,10.08,10.05,10.05,3800
PAGP,20210921,9.93,10.01,9.74,9.8,1990800
PAHC,20210921,21.5,21.88,21.0401,21.68,60100
PAIC,20210921,10.1,10.1,10.07,10.0767,352700
PAICU,20210921,10.5717,10.5717,10.5717,10.5717,0
PAICW,20210921,0.57,0.6199,0.57,0.6025,71400
PALI,20210921,2.59,2.7,2.39,2.46,1017500
PALT,20210921,2.95,3.28,2.95,3.02,18800
PANA,20210921,9.785,9.785,9.785,9.785,0
PANL,20210921,5.05,5.05,4.51,4.64,1257500
PAQC,20210921,9.7138,9.7138,9.7138,9.7138,200
PAQCU,20210921,9.9,9.9,9.9,9.9,0
PAQCW,20210921,0.61,0.62,0.5999,0.5999,300
PASG,20210921,10.88,11.225,10.61,11.12,116100
PATI,20210921,12.04,12.04,11.76,11.76,1600
