NBTB,20210930,36.44,36.57,35.98,36.12,114900
NBTX,20210930,11.53,11.58,11.3401,11.36,3700
NCBS,20210930,75.51,75.98,74.16,74.18,26500
NCMI,20210930,3.48,3.61,3.41,3.56,716700
NCNA,20210930,2.65,2.69,2.4,2.58,4198200
NCNO,20210930,70.67,71.95,70.37,71.03,537200
NCSM,20210930,28.27,29.4,28.27,28.56,1400
NCTY,20210930,10.35,10.67,10.05,10.31,1513700
NDAC,20210930,9.76,9.8,9.755,9.77,245500
NDACU,20210930,9.82,9.95,9.82,9.93,138300
NDACW,20210930,1,1,0.85,0.8512,35600
NDAQ,20210930,195.1,197.33,192.92,193.02,1062700
NDLS,20210930,12.05,12.155,11.74,11.8,197300
NDRA,20210930,1.7,1.73,1.67,1.73,174600
NDRAW,20210930,0.3999,0.3999,0.35,0.355,4700
NDSN,20210930,244.06,244.89,237.98,238.15,213100
NECB,20210930,10.9,10.9,10.85,10.89,31400
NEGG,20210930,13.91,14.68,13.75,14.27,562700
NEO,20210930,48.97,50.28,48,48.24,1476300
NEOG,20210930,44.19,44.35,43.39,43.43,499400
NEON,20210930,10.81,11.15,9.65,10.09,647000
NEPH,20210930,8.55,8.77,8.55,8.77,1900
NEPT,20210930,0.6,0.61,0.58,0.6,882000
NERV,20210930,1.82,1.88,1.66,1.74,1736500
NESR,20210930,12.35,12.675,12.34,12.52,226300
NESRW,20210930,2,2.16,1.98,2.16,4600
NEWT,20210930,27.8,28.35,27.6,27.73,183500
NEWTL,20210930,25.34,25.34,25.34,25.34,200
NEWTZ,20210930,25.77,25.85,25.76,25.85,6700
NEXI,20210930,16.61,16.61,14.44,15.14,112200
NEXT,20210930,2.8,2.9,2.7001,2.78,298500
NFBK,20210930,17.48,17.4989,17.16,17.16,104500
NFE,20210930,27.03,28.465,26.56,27.75,859300
NFLX,20210930,608.05,619,608.05,610.34,6614200
NFTY,20210930,49.55,49.55,49,49.1932,900
NGCA,20210930,9.89,9.91,9.89,9.91,262800
NGCAU,20210930,10.33,10.33,10.33,10.33,0
NGCAW,20210930,1.74,1.76,1.63,1.68,45600
NGM,20210930,20.49,21.145,20.31,21.02,515500
NGMS,20210930,37.24,38.19,36.02,36.72,135400
NH,20210930,1.65,1.74,1.57,1.61,272400
NHTC,20210930,7.09,7.17,7.09,7.17,8500
NICE,20210930,279.75,286.2,277.47,284.04,307700
NICK,20210930,12.28,12.29,12.15,12.29,1400
NISN,20210930,11.25,11.82,11.25,11.8,39900
NIU,20210930,23.45,23.67,23.1,23.17,651500
NKLA,20210930,10.67,10.96,10.61,10.67,6688100
NKSH,20210930,36.58,37.0392,36.06,36.31,4800
NKTR,20210930,17.94,18.29,17.8663,17.96,877800
NKTX,20210930,26.73,28.04,26.63,27.81,125900
NLIT,20210930,10.01,10.01,10.01,10.01,200
NLITU,20210930,10.19,10.19,10.19,10.19,0
NLITW,20210930,0.44,0.4499,0.44,0.4499,21600
NLOK,20210930,25.63,25.67,25.24,25.3,2768100
NLSP,20210930,2.51,2.5522,2.4,2.5,32300
NLSPW,20210930,0.8263,0.8263,0.8263,0.8263,600
NLTX,20210930,7.31,7.5,7.12,7.23,66400
NMFC,20210930,13.47,13.54,13.31,13.31,466700
NMIH,20210930,23,23.27,22.61,22.61,429500
NMMC,20210930,9.79,9.79,9.79,9.79,0
NMMCU,20210930,10.18,10.18,10.18,10.18,0
NMMCW,20210930,0.89,0.89,0.89,0.89,0
NMRD,20210930,5.88,6.11,5.7688,6.01,26900
NMRK,20210930,14.61,14.72,14.305,14.31,1358200
NMTC,20210930,3.94,4.02,3.9,3.95,40000
NMTR,20210930,1.27,1.34,1.26,1.3,1350900
NNBR,20210930,5.23,5.32,5.145,5.25,120100
NNDM,20210930,5.62,5.77,5.57,5.64,4087600
NNOX,20210930,22.7,23.24,22.38,22.5,536500
NOAC,20210930,9.78,9.81,9.76,9.81,43100
NOACU,20210930,10.01,10.49,10.01,10.3147,20400
NOACW,20210930,0.51,0.53,0.51,0.51,132000
NODK,20210930,17.8,17.81,17.56,17.56,3200
NOTV,20210930,28.96,29.66,28.38,29.24,94000
NOVN,20210930,7.98,8.24,7.92,8.14,182700
NOVT,20210930,156.22,158.9,154.1,154.5,92700
NOVVR,20210930,0.35,0.35,0.35,0.35,40000
NOVVU,20210930,10.2301,10.2301,10.2301,10.2301,0
NPCE,20210930,16.81,16.83,15.72,15.85,25000
NRAC,20210930,9.69,9.74,9.69,9.71,10600
NRACU,20210930,9.94,9.94,9.94,9.94,1000
NRACW,20210930,0.66,0.685,0.66,0.685,5100
NRBO,20210930,3.76,3.95,3.65,3.72,93700
NRC,20210930,43.3,43.3,42.17,42.17,17500
NRIM,20210930,43.1,43.65,42.51,42.51,15100
NRIX,20210930,29.8,30.84,29.48,29.96,339800
NRXP,20210930,9.37,9.37,8.78,9.27,630900
NRXPW,20210930,4.73,4.79,4.55,4.79,8600
NSEC,20210930,10.47,10.47,10.47,10.47,0
NSIT,20210930,90.94,92.23,90.05,90.08,227700
NSPR,20210930,4.07,4.23,3.96,4.1,93100
NSPRZ,20210930,0.12,0.121,0.11,0.1138,68500
NSSC,20210930,22.015,22.21,21.54,21.54,29500
NSTG,20210930,46.76,48.39,46.25,48.01,931100
NSYS,20210930,11.81,12.69,11.28,11.5,10700
NTAP,20210930,91.11,91.74,89.4,89.76,1364800
NTCT,20210930,27.27,27.38,26.93,26.95,239900
NTES,20210930,83.5,86.54,83,85.4,5797500
NTGR,20210930,32.94,33.4344,31.8,31.91,329400
NTIC,20210930,15.31,15.65,15,15.2,5100
NTLA,20210930,137.31,141.09,133.68,134.15,706100
NTNX,20210930,37.73,38.32,37.47,37.7,2448600
NTRA,20210930,107.65,112.72,107.65,111.44,845500
NTRB,20210930,8.75,8.75,8.75,8.75,2200
NTRS,20210930,110.69,110.98,107.75,107.81,621900
NTRSO,20210930,27.56,27.68,27.4131,27.45,40900
NTUS,20210930,25.38,25.657,24.88,25.08,92900
NTWK,20210930,4.6,4.6683,4.5,4.58,24300
NUAN,20210930,55,55.15,55,55.04,3055800
NURO,20210930,10.26,10.34,9.75,10.14,678800
NUVA,20210930,62.08,62.08,59.7,59.85,691000
NUVL,20210930,21.28,22.75,21.22,22.55,42300
NUWE,20210930,2.12,2.22,2.05,2.2,254400
NUZE,20210930,2.33,2.33,2.17,2.2,20400
NVAX,20210930,203.35,211.48,200.52,207.31,2792100
NVCN,20210930,0.711,0.725,0.711,0.725,147600
NVCR,20210930,116.55,117.7,114.47,116.17,787300
NVDA,20210930,207.68,210.66,206.88,207.16,22094200
NVEC,20210930,63.51,65.12,63.41,63.97,45400
NVEE,20210930,100.12,101.51,98.355,98.57,33400
NVFY,20210930,2.31,2.32,2.22,2.27,97600
NVIV,20210930,0.6631,0.7084,0.6406,0.6989,1268600
NVMI,20210930,101.6,102.98,101.16,102.29,73600
NVOS,20210930,1.86,1.87,1.8,1.84,49800
NVSA,20210930,9.74,9.75,9.74,9.75,900
NVSAU,20210930,9.93,9.99,9.93,9.98,5400
NVSAW,20210930,0.73,0.7301,0.7,0.7,11800
NVVE,20210930,11.03,11.1985,10.642,10.8,93500
NVVEW,20210930,1.33,1.45,1.33,1.36,9400
NWBI,20210930,13.45,13.495,13.24,13.28,818900
NWE,20210930,58.91,59.1835,57.23,57.3,274800
NWFL,20210930,25.693,25.693,25.18,25.5,2200
NWL,20210930,24.03,24.13,21.99,22.14,4972700
NWLI,20210930,214.23,215.2,210.59,210.59,5900
NWPX,20210930,24.49,24.62,23.65,23.7,23500
NWS,20210930,23.7,23.7,23.15,23.23,642500
NWSA,20210930,23.91,23.95,23.37,23.53,3194900
NXGN,20210930,14.18,14.4,14.1,14.1,250900
NXPI,20210930,200.57,201.49,195.71,195.87,2344600
NXST,20210930,154.95,154.95,151.74,151.96,322200
NXTC,20210930,6.9,6.925,6.69,6.74,107000
NXTD,20210930,3.888,4.435,3.832,4.159,23811100
NXTG,20210930,76.73,77.27,76.31,76.31,51700
NXTP,20210930,1.3,1.38,1.29,1.34,49300
NYMT,20210930,4.34,4.36,4.26,4.26,2098800
NYMTL,20210930,25.06,25.06,24.77,24.8,35900
NYMTM,20210930,25.47,25.47,25.1,25.35,21600
NYMTN,20210930,25.4,25.4509,25.33,25.4,28000
NYMX,20210930,2,2.11,1.941,2.06,58800
NYXH,20210930,29.24,29.2466,29.24,29.2466,200
OAS,20210930,99.61,100.2,98.6,99.42,169400
OB,20210930,15.77,15.91,14.75,14.8,130300
OBCI,20210930,9.72,9.72,9.17,9.42,11300
OBLG,20210930,2.06,2.1022,2.05,2.1,51800
OBNK,20210930,43.33,43.33,42.19,42.35,27900
OBSV,20210930,3.12,3.17,3.08,3.11,584700
OBT,20210930,34.3,35.145,34.3,35.145,32600
OCAX,20210930,9.91,9.91,9.9,9.9,2600
OCAXU,20210930,10.135,10.135,10.135,10.135,0
OCAXW,20210930,0.5495,0.5495,0.5199,0.5288,106000
OCC,20210930,3.7,3.7799,3.7,3.74,15100
OCCI,20210930,13.52,13.61,13.49,13.61,37900
OCCIO,20210930,25.11,25.15,25.11,25.15,800
OCDX,20210930,18.22,19.04,18.07,18.48,1183400
OCFC,20210930,21.55,21.55,21.225,21.41,274300
OCFCP,20210930,27.78,27.78,27.77,27.77,200
OCG,20210930,3.82,3.98,3.75,3.96,152700
OCGN,20210930,6.87,7.24,6.85,7.18,6919000
OCSL,20210930,7.19,7.19,7.06,7.06,1065500
OCUL,20210930,10.18,10.29,9.93,10,549200
OCUP,20210930,5.07,5.21,4.98,5.15,88100
OCX,20210930,3.68,3.68,3.53,3.56,303800
ODFL,20210930,295.03,297.27,285.34,285.98,864800
ODP,20210930,42.45,42.45,40.16,40.16,458700
ODT,20210930,2.98,3,2.89,2.91,217300
OEG,20210930,2.98,3.15,2.9219,3.08,2577100
OEPW,20210930,9.7,9.75,9.7,9.73,92000
OEPWU,20210930,9.88,9.92,9.87,9.92,3100
OEPWW,20210930,0.6015,0.6412,0.6015,0.6412,11600
OESX,20210930,3.92,3.99,3.85,3.89,85300
OFED,20210930,23.55,23.56,23.55,23.56,1300
OFIX,20210930,38.33,39.53,38,38.12,77800
OFLX,20210930,140.15,142.69,140.15,142.69,4800
OFS,20210930,10.41,10.44,10.36,10.36,37400
OGI,20210930,2.33,2.35,2.28,2.3,4737300
OHPA,20210930,9.69,9.71,9.67,9.7,10600
OHPAU,20210930,9.88,9.895,9.88,9.895,8800
OHPAW,20210930,0.6399,0.6399,0.6399,0.6399,1500
OIIM,20210930,6.02,6.15,5.98,6.04,85700
OKTA,20210930,234.64,239.22,234.25,237.34,1226900
OLB,20210930,3.79,4.03,3.74,4,191300
OLED,20210930,174.19,176.95,170.72,170.96,667300
OLK,20210930,23.74,25.19,23.4,24.25,142100
OLLI,20210930,64.45,64.45,60.23,60.28,2212700
OLMA,20210930,29.05,30.98,27.39,27.56,246300
OLPX,20210930,25,26.5,23.25,24.5,37094000
OM,20210930,48.91,50.05,48.9,49.44,209000
OMAB,20210930,46.71,48.02,46.66,46.85,481400
OMCL,20210930,150.11,151.89,147.63,148.43,306000
OMEG,20210930,9.7249,9.735,9.7,9.735,3400
OMER,20210930,13.47,13.89,13.36,13.79,459600
OMEX,20210930,6.93,7.21,6.7501,7,14700
OMGA,20210930,17.55,18.99,17.31,18.85,26900
OMIC,20210930,10.99,11.32,10.85,11.19,76600
OMP,20210930,22.32,22.37,21.8,22.33,646700
OMQS,20210930,9.85,10.5,9.01,10.15,79300
ON,20210930,46.24,46.77,45.68,45.77,4908800
ONB,20210930,17.2,17.26,16.95,16.95,1000600
ONCR,20210930,9.43,9.58,9.17,9.34,48600
ONCS,20210930,2.09,2.18,2.08,2.13,63400
ONCT,20210930,4.1,4.31,4.0673,4.17,584700
ONCY,20210930,2.09,2.09,2.04,2.09,93500
ONDS,20210930,9.3,9.4,8.53,9.16,884300
ONEM,20210930,20.14,20.73,19.99,20.25,1733500
ONEQ,20210930,56.59,56.91,56.14,56.18,392200
ONEW,20210930,41.71,41.71,38.81,40.21,142100
ONTX,20210930,3.85,3.91,3.75,3.83,1566000
ONVO,20210930,6.72,6.95,6.72,6.8,36600
OPBK,20210930,10.21,10.3,10.21,10.3,10200
OPCH,20210930,24.51,24.99,24.17,24.26,772200
OPEN,20210930,20.14,20.61,19.72,20.53,7980900
OPGN,20210930,2.79,2.92,2.73,2.88,864800
OPHC,20210930,5.13,5.19,4.99,5.18,10100
OPI,20210930,25.79,25.95,25.2,25.33,247400
OPINL,20210930,27.28,27.98,27.28,27.86,285600
OPK,20210930,3.64,3.72,3.6,3.65,1542300
OPNT,20210930,25.94,26,24.54,25.74,47400
OPOF,20210930,21.62,21.62,21.02,21.25,2200
OPRA,20210930,8.97,9.07,8.78,8.85,86300
OPRT,20210930,25.69,25.83,24.85,25.03,137200
OPRX,20210930,85,87.24,83.46,85.55,2311100
OPT,20210930,7.86,8.04,7.825,8,10600
OPTN,20210930,2.99,3.03,2.94,3,70000
ORGN,20210930,6.91,6.95,6.74,6.81,738500
ORGNW,20210930,1.56,1.6,1.56,1.57,27800
ORGO,20210930,14.75,14.88,14.19,14.24,601800
ORGS,20210930,4.73,4.95,4.73,4.95,15600
ORIA,20210930,9.83,9.83,9.83,9.83,0
ORIAU,20210930,9.9006,9.9006,9.9006,9.9006,0
ORIAW,20210930,0.87,0.87,0.87,0.87,0
ORIC,20210930,20.57,21.21,20.57,20.91,185900
ORLY,20210930,625.85,625.85,608.36,611.06,459800
ORMP,20210930,22.56,23.02,21.61,21.98,1448000
ORPH,20210930,4.19,4.21,4.09,4.11,453900
ORRF,20210930,23.727,23.727,23.3267,23.4,11200
ORTX,20210930,2.24,2.31,2.21,2.3,1171600
OSAT,20210930,5.24,5.34,5.1,5.1,71600
OSATW,20210930,2.6,2.6,2.6,2.6,0
OSBC,20210930,13.18,13.3,13.05,13.06,69800
OSIS,20210930,95.41,96,94.73,94.8,220700
OSMT,20210930,2.8,2.985,2.8,2.95,107300
OSPN,20210930,18.87,19.33,18.7,18.78,186100
OSS,20210930,5.05,5.14,4.92,5.03,51700
OSTK,20210930,81.54,82.1,76.64,77.92,1849100
OSTR,20210930,9.74,9.75,9.74,9.75,81000
OSTRU,20210930,9.99,10,9.99,10,32400
OSTRW,20210930,0.5448,0.5448,0.5283,0.5431,15600
OSUR,20210930,11.31,11.89,11.265,11.31,1109900
OSW,20210930,9.81,10.1064,9.67,9.97,440600
OTEC,20210930,9.9,9.91,9.89,9.91,6300
OTECU,20210930,10.26,10.26,10.26,10.26,0
OTECW,20210930,0.4501,0.5252,0.43,0.44,131100
OTEX,20210930,48.51,49.75,48.51,48.74,369900
OTIC,20210930,1.82,1.95,1.81,1.92,214200
OTLK,20210930,2.15,2.22,2.15,2.17,694900
OTLKW,20210930,0.2,0.2016,0.2,0.2016,27400
OTLY,20210930,15.2,15.66,14.96,15.12,2207300
OTMO,20210930,4.72,4.93,4.6101,4.78,42100
OTMOW,20210930,0.8,0.83,0.8,0.8,73200
OTRA,20210930,10.06,10.06,10.06,10.06,0
OTRAU,20210930,10.45,10.45,10.45,10.45,400
OTRAW,20210930,0.5301,0.5301,0.5301,0.5301,0
OTRK,20210930,10.05,10.26,9.78,10.04,254900
OTRKP,20210930,16.69,16.76,16.45,16.45,10000
OTTR,20210930,57.1,57.3,55.88,55.97,108600
OVBC,20210930,27.02,27.02,26.7,26.75,1200
OVID,20210930,3.31,3.46,3.28,3.36,366300
OVLY,20210930,17.54,17.54,17.54,17.54,0
OXACU,20210930,10.25,10.29,10.24,10.24,60600
OXBR,20210930,2.8435,2.97,2.8101,2.95,49600
OXBRW,20210930,0.1502,0.1649,0.1502,0.1599,18000
OXLC,20210930,7.12,7.25,7.1,7.21,964300
OXLCL,20210930,26,26.03,25.8607,25.9521,3700
OXLCM,20210930,25.3399,25.34,25.1896,25.275,2700
OXLCO,20210930,25.08,25.1,25.044,25.1,2600
OXLCP,20210930,25.43,25.43,25.31,25.35,10800
OXSQ,20210930,4.06,4.08,4.01,4.05,192400
OXSQG,20210930,25.05,25.19,25,25.03,8800
OXSQL,20210930,25.29,25.29,25.29,25.29,0
OXSQZ,20210930,25.855,25.855,25.855,25.855,0
OXUSU,20210930,10.1703,10.225,10.1703,10.18,178800
OYST,20210930,11.82,12.33,11.7,11.85,38800
OZK,20210930,44.4,44.85,42.81,42.98,654100
OZON,20210930,49.91,50.59,49.45,50.45,662600
PAA,20210930,10.32,10.37,10.14,10.17,4651200
PAAS,20210930,23.24,23.63,23.01,23.27,1942400
PACB,20210930,25.03,26.17,24.86,25.55,1563900
PACW,20210930,46.26,46.26,45.32,45.32,468900
PACX,20210930,9.96,9.96,9.92,9.93,22800
PACXU,20210930,10.25,10.2825,10.25,10.2825,600
PACXW,20210930,1.17,1.17,1.1,1.1,35100
PAE,20210930,5.98,6.04,5.93,5.98,352400
PAEWW,20210930,1.34,1.34,1.34,1.34,0
PAFO,20210930,9.88,9.88,9.82,9.82,24500
PAFOR,20210930,0.3989,0.3989,0.35,0.39,16200
PAFOU,20210930,10.14,10.15,10.13,10.15,25700
PAGP,20210930,10.95,11.03,10.75,10.775,2155100
PAHC,20210930,21.54,22.03,21.4,21.54,110000
PAIC,20210930,10.11,10.11,10.08,10.08,7000
PAICU,20210930,10.6048,10.6048,10.6048,10.6048,0
PAICW,20210930,0.62,0.635,0.61,0.621,306400
PALI,20210930,2.74,2.89,2.55,2.65,3400500
PALT,20210930,11.34,14.25,9.61,10.57,99196700
PANA,20210930,9.75,9.79,9.75,9.77,83500
PANL,20210930,5.05,5.12,4.95,5.05,160400
PAQC,20210930,9.74,9.75,9.74,9.75,6200
PAQCU,20210930,9.96,10.02,9.96,9.975,4800
PAQCW,20210930,0.5806,0.6038,0.5806,0.5999,20700
PASG,20210930,10.01,10.26,9.83,9.96,313300
PATI,20210930,11.58,11.58,11.4,11.4,900
PATK,20210930,84.44,84.44,82.77,83.3,100800
PAVM,20210930,8.45,8.86,8.27,8.54,2438500
PAVMW,20210930,3.42,3.64,3.42,3.64,700
PAVMZ,20210930,6.97,7.18,6.75,6.91,23300
PAX,20210930,16.58,16.7,16.3,16.33,115100
PAYA,20210930,10.8,10.96,10.68,10.87,883100
PAYO,20210930,8.67,8.67,8.29,8.55,1533800
PAYOW,20210930,2.01,2.01,1.85,1.92,139500
PAYS,20210930,2.78,2.78,2.6701,2.7,104100
PAYX,20210930,113.99,114.65,111.1,112.45,4219500
PBBK,20210930,13.4493,13.85,13.4493,13.84,1000
PBCT,20210930,18,18.08,17.4,17.47,7402100
PBCTP,20210930,28.58,28.685,28.335,28.4,28400
PBFS,20210930,12.29,12.64,12.29,12.64,7100
PBHC,20210930,16.2,16.2,16.2,16.2,100
PBIP,20210930,14.71,15.2902,14.71,15.26,2100
PBLA,20210930,2.16,2.1999,2.15,2.17,22500
PBPB,20210930,6.68,7.22,6.51,6.78,79200
PBTS,20210930,1.15,1.21,1.03,1.12,4713900
PBYI,20210930,7.01,7.05,6.94,7.01,170800
PCAR,20210930,81.29,81.44,78.91,78.92,1842300
PCB,20210930,20.2,20.22,19.82,19.91,20400
PCH,20210930,54.03,54.07,51.55,51.58,358800
PCOM,20210930,17.42,17.66,17.05,17.1,5400
PCRX,20210930,57.01,57.35,55.9,56,522900
PCSA,20210930,8.24,8.85,7.9782,8.57,44200
PCSB,20210930,18.7,19,18.44,18.44,11800
PCT,20210930,13.95,14.23,12.93,13.28,858100
PCTI,20210930,6.33,6.33,5.7,6.22,428800
PCTTU,20210930,18,18,18,18,0
PCTTW,20210930,5.49,5.49,5,5.13,18600
PCTY,20210930,280.65,285.145,279.04,280.4,350300
PCVX,20210930,25.81,26.36,25.16,25.37,387300
PCYG,20210930,5.37,5.5,5.34,5.45,46400
PCYO,20210930,13.45,13.59,13.27,13.31,236300
PDBC,20210930,20.79,21.185,20.73,21.05,5148200
PDCE,20210930,47.69,48.14,46.32,47.39,1259300
PDCO,20210930,30.99,31.19,30.05,30.14,499600
PDD,20210930,89.06,91.64,88.51,90.67,6265300
PDEX,20210930,25.95,25.95,25.67,25.67,2000
PDFS,20210930,23.12,23.49,23,23.04,151000
PDLB,20210930,14.41,14.41,14.41,14.41,0
PDP,20210930,90.68,90.89,89.43,89.4623,33200
PDSB,20210930,15.25,15.65,14.81,14.9,1090600
PEBK,20210930,28.1169,28.49,28.1169,28.39,1200
PEBO,20210930,32.33,32.33,31.52,31.61,117100
PECO,20210930,31.04,31.13,30.64,30.71,332000
PEGA,20210930,127.75,129.16,126.42,127.1,248500
PENN,20210930,73.32,73.32,71.15,72.46,4612300
PEP,20210930,153.22,153.43,150.37,150.41,4949200
PERI,20210930,17.31,17.71,17.19,17.33,322800
PESI,20210930,6.5,6.69,6.5,6.65,8400
PETQ,20210930,26.23,26.7,24.86,24.97,325400
PETS,20210930,27.98,28,26.75,26.87,373300
PETV,20210930,2.7,2.82,2.69,2.7,36200
PETVW,20210930,0.77,0.77,0.7675,0.7675,3700
PETZ,20210930,1.28,1.35,1.12,1.28,1364300
PEY,20210930,20.23,20.23,19.81,19.81,280800
PEZ,20210930,90.22,90.22,87.1172,87.41,5600
PFBC,20210930,67.39,67.63,66.6,66.68,48700
PFC,20210930,32.46,32.46,31.5575,31.84,146400
PFDR,20210930,9.88,9.89,9.87,9.88,321200
PFDRU,20210930,10.02,10.05,10.01,10.02,9000
PFDRW,20210930,0.9498,0.9498,0.9,0.9498,11800
PFF,20210930,39,39.03,38.71,38.81,9368700
PFG,20210930,65.68,65.97,64.01,64.4,1493900
PFHD,20210930,18.7375,19.1799,18.38,18.8,7700
PFI,20210930,54,54,53.036,53.036,8200
PFIE,20210930,1.05,1.15,1.05,1.15,125400
PFIN,20210930,6.62,6.73,6.5163,6.63,11700
PFIS,20210930,45.69,46.22,45.57,45.57,6300
PFLT,20210930,12.89,12.9,12.75,12.79,122200
PFM,20210930,36.68,36.68,35.96,35.96,38900
PFMT,20210930,3.84,4.03,3.71,3.96,651900
PFSW,20210930,13.23,13.25,12.67,12.9,264400
PFTA,20210930,9.65,9.65,9.65,9.65,0
PFTAU,20210930,10,10,10,10,0
PFX,20210930,42.5,42.9,42.5,42.9,800
PFXNL,20210930,25.38,25.4,25.123,25.4,4300
PGC,20210930,34.07,34.48,33.14,33.36,29800
PGEN,20210930,5.03,5.12,4.965,4.99,1021900
PGJ,20210930,41.53,42.51,41.53,42.19,36900
PGNY,20210930,56.88,57.465,55.835,56,1070100
PGRW,20210930,9.75,9.81,9.75,9.81,21700
PGRWU,20210930,9.97,10.01,9.97,10.01,2900
PGRWW,20210930,0.5106,0.5523,0.49,0.5523,22400
PHAR,20210930,9.5,9.5,9.5,9.5,600
PHAS,20210930,3.13,3.1973,3.0601,3.11,147500
PHAT,20210930,31.8,32.74,31.8,32.1,80200
PHCF,20210930,2.18,2.25,2,2.17,219200
PHIC,20210930,9.77,9.795,9.77,9.78,27400
PHICU,20210930,9.96,10.005,9.92,10.005,2600
PHICW,20210930,0.7502,0.7751,0.75,0.75,16300
PHIO,20210930,1.98,2.04,1.94,2.03,83000
PHIOW,20210930,0.1464,0.1464,0.1464,0.1464,600
PHO,20210930,56.11,56.19,54.7,54.72,192400
PHUN,20210930,0.93,0.941,0.9102,0.9288,635800
PHUNW,20210930,0.1812,0.1812,0.1812,0.1812,200
PHVS,20210930,17.73,17.73,17.73,17.73,300
PI,20210930,57.95,57.95,56.07,57.13,299100
PID,20210930,17.61,17.66,17.5,17.57,104800
PIE,20210930,24.35,24.5499,24.23,24.31,23500
PINC,20210930,39.13,39.55,38.61,38.76,679600
PIO,20210930,40.42,40.45,39.7,39.7,23800
PIRS,20210930,5.18,5.3,5.06,5.17,3184500
PIXY,20210930,1.12,1.14,1.1,1.11,200600
PIZ,20210930,37.98,38.0314,37.845,37.97,10200
PKBK,20210930,21.76,21.9,21.76,21.9,4900
PKOH,20210930,25.48,25.83,25.325,25.52,40600
PKW,20210930,91.71,91.88,90.08,90.16,202800
PLAB,20210930,13.61,13.835,13.61,13.63,396600
PLAY,20210930,38.9,38.98,38.07,38.33,818900
PLBC,20210930,31.5,31.61,31.5,31.58,700
PLBY,20210930,24.53,24.61,23.3,23.57,349400
PLCE,20210930,84.13,84.13,75.04,75.26,909500
PLIN,20210930,1.08,1.08,1.05,1.07,54800
PLL,20210930,53.66,55.07,52.01,54.46,404900
PLMI,20210930,9.67,9.67,9.67,9.67,0
PLMIU,20210930,9.82,9.82,9.81,9.81,7700
PLMIW,20210930,0.75,0.8,0.74,0.8,162000
PLMR,20210930,80.86,82.415,80.515,80.83,60400
PLPC,20210930,66.52,68.5228,64.9017,65.04,4100
PLRX,20210930,16.5,16.95,16.08,16.88,114300
PLSE,20210930,22.39,22.47,21.6,21.6,34700
PLTK,20210930,26.95,27.77,26.65,27.63,1899200
PLUG,20210930,25.25,25.89,24.86,25.54,14064100
PLUS,20210930,51.55,52.6325,51.2825,51.305,39400
PLW,20210930,36.27,36.31,36.24,36.28,43400
PLXP,20210930,19.49,19.71,18.89,19.3,222600
PLXS,20210930,90.88,91.62,89.4,89.41,63100
PLYA,20210930,8.6,8.63,8.08,8.29,1104000
PMCB,20210930,3,3.2,2.81,3.17,1828500
PMD,20210930,8.5,8.5,8.34,8.4,8600
PME,20210930,0.7655,0.795,0.73,0.7449,261000
PMGM,20210930,9.73,9.75,9.73,9.74,15900
PMGMU,20210930,9.93,9.94,9.93,9.93,2100
PMGMW,20210930,0.56,0.585,0.5399,0.585,6400
PMTS,20210930,33.86,35,32.83,34.72,53800
PMVP,20210930,30.17,30.48,29.69,29.8,270300
PNBK,20210930,10.425,10.425,10.425,10.425,300
PNFP,20210930,95.5,96.29,93.98,94.08,440500
PNFPP,20210930,28.32,28.32,27.92,28.14,5300
PNNT,20210930,6.64,6.645,6.49,6.49,337800
PNQI,20210930,238.38,240.105,237.6317,238.54,9500
PNRG,20210930,58.26,58.4278,58.26,58.4278,600
PNT,20210930,7.7,7.88,7.22,7.69,215600
PNTG,20210930,29.97,29.98,27.97,28.09,96200
POAI,20210930,1.28,1.35,1.26,1.33,1712500
PODD,20210930,279.31,287.2,279.31,284.23,395100
POLA,20210930,5.35,5.6,5.2,5.54,120000
PONOU,20210930,10.21,10.21,10.21,10.21,34900
POOL,20210930,448.84,449.95,433.73,434.41,321900
POSH,20210930,24.02,24.43,23.25,23.76,726200
POTX,20210930,8.92,9.05,8.8,8.94,59800
POW,20210930,9.73,9.79,9.72,9.79,1100
POWI,20210930,101.06,102.34,98.74,98.99,332200
POWL,20210930,25.47,25.52,24.5,24.57,44900
POWRU,20210930,9.9,9.915,9.9,9.915,1700
POWRW,20210930,0.7114,0.7249,0.6,0.6356,3100
POWW,20210930,6.18,6.18,6.01,6.15,1733800
POWWP,20210930,26.51,27,26.45,26.45,3000
PPBI,20210930,41.84,42.245,41.4,41.44,259700
PPBT,20210930,4.52,4.7,4.47,4.58,96000
PPC,20210930,29.63,29.7,28.97,29.08,832900
PPGH,20210930,9.86,9.88,9.84,9.85,272300
PPGHU,20210930,10.3,10.32,10.29,10.31,53800
PPGHW,20210930,0.9299,0.9472,0.89,0.89,253500
PPH,20210930,73.83,73.9,72.82,72.82,46200
PPHPU,20210930,10.23,10.23,10.23,10.23,0
PPIH,20210930,7.59,7.96,7.58,7.76,17800
PPSI,20210930,3.38,3.38,3.23,3.32,45700
PPTA,20210930,4.83,5.11,4.77,4.98,130900
PRAA,20210930,42.82,43.31,42.11,42.14,194300
PRAX,20210930,18.79,19.08,18.35,18.49,84900
PRCH,20210930,17.13,18.1799,16.38,17.68,2761500
PRCT,20210930,38,39.29,37.67,38.15,125400
PRDO,20210930,10.67,10.73,10.56,10.56,258100
PRFT,20210930,119.18,120.08,115.63,115.7,404600
