NAKD,20211231,5.54,5.72,5.31,5.36,5933600
NAOV,20211231,1.04,1.0616,1.03,1.04,381100
NARI,20211231,92.58,94.41,91.26,91.27,467000
NATH,20211231,58.5,59.9092,58.104,58.39,4200
NATI,20211231,43.83,43.99,43.64,43.67,256600
NATR,20211231,18.6,18.77,18.38,18.5,35800
NAUT,20211231,5.41,5.425,5.16,5.18,576500
NAVI,20211231,21.17,21.345,21.09,21.22,780900
NBEV,20211231,1.04,1.06,1.01,1.03,1784300
NBIX,20211231,84.97,86.16,84.71,85.17,648300
NBN,20211231,35.78,36.32,35.52,35.73,11300
NBRV,20211231,0.5801,0.6174,0.58,0.5989,1272900
NBSE,20211231,2.63,3,2.63,2.81,190600
NBST,20211231,9.71,9.71,9.71,9.71,2700
NBSTW,20211231,0.6299,0.6299,0.6,0.6,1100
NBTB,20211231,38.33,38.705,38.13,38.52,71900
NBTX,20211231,8.04,8.275,8.02,8.1,2200
NCAC,20211231,9.9,9.91,9.9,9.91,400
NCACU,20211231,10.12,10.12,10.12,10.12,200
NCACW,20211231,0.4988,0.4988,0.4901,0.4901,1800
NCBS,20211231,84.33,86.03,84.33,85.75,46800
NCMI,20211231,2.77,2.84,2.71,2.81,486100
NCNA,20211231,2.38,2.47,2.38,2.38,157000
NCNO,20211231,56.18,57.14,54.75,54.86,344800
NCSM,20211231,30,30,27.987,28.99,11000
NCTY,20211231,7.06,7.1987,6.6966,6.7,344900
NDAC,20211231,9.78,9.78,9.72,9.75,2500
NDACU,20211231,9.92,9.9205,9.92,9.92,2200
NDACW,20211231,0.88,0.9,0.84,0.87,10600
NDAQ,20211231,209,211.34,208.6,210.01,389600
NDLS,20211231,9.38,9.45,9.04,9.07,166500
NDRA,20211231,0.72,0.7252,0.6901,0.6918,583300
NDRAW,20211231,0.09,0.09,0.08,0.0801,7300
NDSN,20211231,254.12,257.22,254.12,255.27,97300
NECB,20211231,11.13,11.21,11.13,11.13,8200
NEGG,20211231,10.58,10.74,10.2,10.37,299200
NEO,20211231,33.93,34.74,33.86,34.12,1012600
NEOG,20211231,45.75,47.8,45.14,45.41,287200
NEON,20211231,8.95,8.95,8.75,8.85,17600
NEPH,20211231,6.1,6.1,5.81,5.9,55400
NEPT,20211231,0.3628,0.41,0.3628,0.41,2082400
NERV,20211231,0.8298,0.86,0.788,0.801,417000
NESR,20211231,9.4,9.48,9.27,9.45,114600
NESRW,20211231,1.71,1.73,1.6,1.73,31500
NEWT,20211231,27.41,27.95,27.39,27.63,178900
NEWTL,20211231,25.4,25.4,25.4,25.4,100
NEWTZ,20211231,25.77,25.77,25.77,25.77,10800
NEXI,20211231,4.13,4.64,4.13,4.61,54900
NEXT,20211231,2.95,3.02,2.85,2.85,277300
NFBK,20211231,16.19,16.28,16.115,16.16,85000
NFE,20211231,24.15,24.735,23.72,24.14,641700
NFLX,20211231,610.01,614.075,602.05,602.44,1995900
NFTY,20211231,47.99,48.2,47.9,47.9,1600
NGM,20211231,17.69,18.39,17.415,17.71,164400
NGMS,20211231,27.73,29.17,27.32,27.78,83700
NH,20211231,1.03,1.09,0.9876,1.055,179900
NHIC,20211231,9.725,9.725,9.7,9.7,200
NHICU,20211231,9.81,10.01,9.81,10.01,900
NHICW,20211231,0.5063,0.51,0.4994,0.5044,3500
NHTC,20211231,6.75,6.8798,6.725,6.76,21300
NICE,20211231,307.41,307.41,302.66,303.6,138500
NICK,20211231,11.52,11.79,11.385,11.79,5600
NISN,20211231,3.2,3.2599,2.93,3.21,293200
NIU,20211231,16.1,16.21,15.84,16.11,726000
NKLA,20211231,10.08,10.605,9.85,9.87,10763100
NKSH,20211231,36.18,36.18,35.84,35.84,600
NKTR,20211231,13.97,14.32,13.47,13.51,1246300
NKTX,20211231,15.42,16.2028,15.05,15.35,158600
NLIT,20211231,10.04,10.07,10.04,10.07,11300
NLITW,20211231,0.5195,0.5199,0.4504,0.4699,6700
NLOK,20211231,26.19,26.25,25.97,25.98,1440300
NLSP,20211231,1.14,1.16,1.11,1.11,209400
NLSPW,20211231,0.51,0.53,0.5,0.5,3500
NLTX,20211231,5.1,5.11,4.76,4.82,223300
NMFC,20211231,13.65,13.73,13.61,13.7,202800
NMIH,20211231,21.88,21.98,21.72,21.85,378100
NMMC,20211231,9.8,9.86,9.8,9.86,123900
NMMCU,20211231,10.22,10.22,10.17,10.2,26500
NMMCW,20211231,0.85,0.85,0.78,0.782,24300
NMRD,20211231,4.41,4.67,4.41,4.56,41000
NMRK,20211231,18.39,18.89,18.35,18.7,1021700
NMTC,20211231,1.96,2,1.91,1.94,43700
NMTR,20211231,0.92,0.979,0.91,0.9787,1057900
NN,20211231,9.18,9.21,8.755,8.76,77400
NNAVW,20211231,1.63,1.695,1.6201,1.695,2000
NNBR,20211231,4.1,4.18,4.05,4.1,248300
NNDM,20211231,3.81,3.98,3.77,3.8,6766000
NNOX,20211231,15.35,15.62,14.4,14.54,1042300
NOAC,20211231,9.76,9.82,9.76,9.82,35500
NOACU,20211231,10,10.15,10,10.14,1200
NOACW,20211231,0.43,0.43,0.4003,0.4201,46100
NODK,20211231,18.74,18.91,18.74,18.91,1500
NOTV,20211231,40.47,42.15,40.11,42.07,118900
NOVN,20211231,4.08,4.44,4.08,4.17,249200
NOVT,20211231,174.5,176.86,174.5,176.33,44200
NOVV,20211231,9.93,9.94,9.92,9.94,4800
NOVVW,20211231,0.36,0.36,0.36,0.36,100
NPABW,20211231,0.55,0.55,0.55,0.55,260200
NPCE,20211231,9.16,10.34,8.94,10.08,35300
NRAC,20211231,9.67,9.71,9.67,9.71,2800
NRACW,20211231,0.5899,0.59,0.5342,0.555,3400
NRBO,20211231,1.258,1.258,1.21,1.22,89000
NRC,20211231,42.04,42.18,41.26,41.52,34900
NRDS,20211231,15.47,15.85,15.11,15.55,201700
NRIM,20211231,43.86,44.1955,43.18,43.46,13600
NRIX,20211231,29.92,30.78,28.83,28.95,157400
NRSN,20211231,2.51,2.5794,2.42,2.46,45900
NRSNW,20211231,0.7097,0.9139,0.7097,0.9139,1000
NRXP,20211231,4.89,5.05,4.72,4.78,1006000
NRXPW,20211231,1.91,1.9499,1.84,1.85,52400
NSEC,20211231,9.1999,9.1999,9.1999,9.1999,600
NSIT,20211231,105.79,106.94,105.79,106.6,138900
NSPR,20211231,2.98,3.1,2.93,3.02,119500
NSPRZ,20211231,0.0908,0.0962,0.08,0.085,596600
NSSC,20211231,24.47,25,24.38,24.99,68300
NSTG,20211231,42.6,43.81,41.78,42.23,486400
NSYS,20211231,10.202,10.35,10.202,10.35,700
NTAP,20211231,91.79,92.6,91.74,91.99,671000
NTCT,20211231,33.41,33.859,33.04,33.08,225100
NTES,20211231,101.7,103.51,100.9601,101.78,1719300
NTGR,20211231,29.52,29.82,29.14,29.21,175600
NTIC,20211231,14.1,15.5,13.85,15.3,26600
NTLA,20211231,121.09,126.95,118.03,118.24,365500
NTNX,20211231,32.1,32.56,31.73,31.86,818200
NTRA,20211231,92.87,95.51,92.87,93.39,651200
NTRB,20211231,7.05,12.18,6.63,10.08,139369500
NTRBW,20211231,2.04,4.53,1.81,3.6001,3110800
NTRS,20211231,118.93,119.99,118.63,119.61,369600
NTRSO,20211231,27.05,27.14,27.0101,27.11,23400
NTUS,20211231,23.95,24.565,23.49,23.73,75100
NTWK,20211231,3.8639,3.97,3.8639,3.96,15400
NUAN,20211231,55.35,55.37,55.28,55.32,1825100
NURO,20211231,5.1,5.37,4.95,5.02,159100
NUVA,20211231,51.96,52.805,51.615,52.48,271900
NUVL,20211231,19.04,20.48,18.25,19.04,66300
NUWE,20211231,1.13,1.1799,1.1,1.14,409900
NUZE,20211231,4.26,4.41,4.04,4.14,241600
NVACU,20211231,10.05,10.06,10.03,10.0494,16000
NVAX,20211231,151.47,156.81,141.51,143.07,9096200
NVCN,20211231,0.47,0.485,0.4511,0.4686,1382200
NVCR,20211231,79.28,81.51,74.9,75.08,697200
NVDA,20211231,296.74,300.3,293.3057,294.11,26652900
NVEC,20211231,66.81,68.665,66.81,68.3,14700
NVEE,20211231,136.46,138.83,136,138.12,63600
NVEI,20211231,66.56,67.1,64.84,64.98,201900
NVFY,20211231,1.81,1.92,1.81,1.87,69300
NVIV,20211231,0.47,0.497,0.452,0.4561,1138200
NVMI,20211231,143.66,146.58,142.4437,146.5,132300
NVNO,20211231,6.3,6.77,6.3,6.59,27500
NVNOW,20211231,0.295,0.295,0.295,0.295,100
NVOS,20211231,1.4227,1.5099,1.36,1.4,17000
NVSA,20211231,9.75,9.75,9.73,9.73,41100
NVSAU,20211231,10,10.03,10,10,2800
NVSAW,20211231,0.7548,0.7548,0.7548,0.7548,200
NVTS,20211231,16.52,17.24,16.3,17.01,812300
NVTSW,20211231,5.96,6.4,5.94,6.22,95300
NVVE,20211231,13.26,13.69,13.1425,13.32,69300
NVVEW,20211231,2.1501,2.224,2.145,2.21,26500
NWBI,20211231,14.17,14.21,14.06,14.16,368800
NWE,20211231,57.43,57.52,56.6613,57.16,184200
NWFL,20211231,26,26.03,25.85,25.99,5100
NWL,20211231,21.59,21.92,21.445,21.84,1912600
NWLI,20211231,212.5,215.505,212.5,214.44,4600
NWPX,20211231,31.4,32,30.93,31.8,24500
NWS,20211231,22.77,22.86,22.44,22.5,305900
NWSA,20211231,22.42,22.605,22.275,22.31,2593500
NXGL,20211231,2.71,2.71,2.55,2.61,137400
NXGLW,20211231,0.81,0.83,0.81,0.81,1900
NXGN,20211231,17.91,18.39,17.79,17.79,189700
NXPI,20211231,229.15,231.5,227.35,227.78,1023000
NXST,20211231,152,153.72,149.49,150.98,283700
NXTC,20211231,6.08,6.22,5.96,6,161200
NXTD,20211231,3.21,3.42,3.02,3.06,1243600
NXTG,20211231,83.14,83.25,82.41,82.6146,30600
NXTP,20211231,0.8606,0.8796,0.84,0.8554,566600
NYMT,20211231,3.72,3.75,3.69,3.72,3426500
NYMTL,20211231,24.45,24.6,24.45,24.55,6400
NYMTM,20211231,25.51,25.64,25.36,25.36,40500
NYMTN,20211231,25.46,25.55,25.4,25.52,20400
NYMTZ,20211231,24.75,24.88,24.65,24.8,9700
NYMX,20211231,0.9877,1.57,0.9761,1.3,6958900
NYXH,20211231,21.59,23,21.44,23,6100
OAS,20211231,126.9,127.5,125.01,125.99,80400
OB,20211231,14,14.09,13.63,14,129800
OBAS,20211231,10.955,10.955,10.955,10.955,300
OBCI,20211231,8.86,9.26,8.5,8.7,8300
OBLG,20211231,0.999,1.077,0.999,1.03,117600
OBNK,20211231,42.64,43.16,41.685,42.92,18600
OBSV,20211231,1.98,2.0199,1.98,1.99,525700
OCAX,20211231,9.9,9.92,9.9,9.92,1100
OCAXW,20211231,0.4833,0.4916,0.48,0.48,9500
OCC,20211231,5.54,5.54,5.29,5.37,20000
OCCI,20211231,13.16,13.3999,13.155,13.33,36900
OCCIN,20211231,25.05,25.09,25,25.02,5200
OCCIO,20211231,25.66,25.66,25.432,25.65,1000
OCDX,20211231,21.16,21.52,21.1,21.39,1230700
OCFC,20211231,21.95,22.25,21.95,22.2,98200
OCFCP,20211231,27.85,27.85,26.93,27.6,1400
OCG,20211231,4.9,5.2,4.8158,5.11,271700
OCGN,20211231,4.87,4.88,4.53,4.55,11271400
OCSL,20211231,7.46,7.52,7.46,7.46,921900
OCUL,20211231,6.9,7.04,6.89,6.97,715900
OCUP,20211231,3.74,3.8699,3.71,3.73,372300
OCX,20211231,2.04,2.22,2.03,2.17,448500
ODFL,20211231,356.02,359.69,353.56,358.38,294700
ODP,20211231,39.11,39.845,38.72,39.28,233400
ODT,20211231,1.38,1.42,1.34,1.35,326500
OEG,20211231,2.19,2.26,2.16,2.19,1488000
OEPW,20211231,9.72,9.77,9.72,9.74,19000
OEPWU,20211231,9.9,9.9,9.9,9.9,300
OEPWW,20211231,0.6099,0.61,0.5651,0.5651,34800
OESX,20211231,3.6,3.7387,3.59,3.62,261600
OFED,20211231,23.06,23.06,21.05,22.22,14800
OFIX,20211231,31.08,31.62,30.67,31.09,64600
OFLX,20211231,123.99,128.01,123.99,126.95,13800
OFS,20211231,10.91,11.02,10.767,10.9,20400
OGI,20211231,1.79,1.85,1.75,1.75,4329600
OHAA,20211231,9.795,9.8701,9.795,9.87,4700
OHAAW,20211231,0.67,0.69,0.67,0.69,1100
OHPA,20211231,9.71,9.78,9.7,9.78,54800
OHPAU,20211231,9.86,9.86,9.85,9.85,70500
OHPAW,20211231,0.665,0.665,0.6209,0.6497,3100
OIIM,20211231,4.57,4.67,4.45,4.53,267100
OKTA,20211231,225,227.61,223.49,224.17,771100
OLB,20211231,2.8,2.95,2.6343,2.65,590200
OLED,20211231,165.74,167.43,164.825,165.03,235500
OLK,20211231,18.75,19.68,18.13,18.2,562100
OLLI,20211231,51.53,52.33,51.04,51.19,624400
OLMA,20211231,9.36,9.65,9.275,9.36,347600
OLPX,20211231,28.66,30.41,28.46,29.13,2058400
OM,20211231,47.25,47.87,45.95,46.09,233100
OMAB,20211231,53.21,53.935,53.1,53.69,20900
OMCL,20211231,181.8,182.64,179.57,180.44,187800
OMEG,20211231,9.74,9.77,9.74,9.77,10100
OMER,20211231,6.62,6.7494,6.31,6.43,1403600
OMEX,20211231,5.22,5.3,5.13,5.2,34300
OMGA,20211231,12.2,13.27,11.3,11.33,314900
OMIC,20211231,11.64,11.91,11.5,11.56,74500
OMP,20211231,23.64,23.95,23.55,23.91,229800
OMQS,20211231,6.1,6.37,6.1,6.18,14500
ON,20211231,67.78,68.66,67.78,67.92,2489600
ONB,20211231,18.14,18.3,18.03,18.12,764300
ONCR,20211231,5.48,5.76,5.22,5.27,165700
ONCS,20211231,0.9683,1.01,0.91,0.9596,251600
ONCT,20211231,2.33,2.4113,2.24,2.27,877800
ONCY,20211231,1.4,1.43,1.37,1.39,387600
ONDS,20211231,6.79,6.9,6.67,6.71,308300
ONEM,20211231,17.22,18.01,17.17,17.57,1309400
ONEQ,20211231,61.18,61.4205,60.9,60.9,281500
ONEW,20211231,59,61.8,56,60.97,128600
ONTX,20211231,2.55,2.65,2.53,2.55,316900
ONVO,20211231,3.81,3.9,3.63,3.63,82000
ONYX,20211231,9.91,9.91,9.89,9.91,3000
ONYXU,20211231,10.15,10.15,10.15,10.15,34300
ONYXW,20211231,0.5301,0.58,0.5301,0.58,1100
OP,20211231,2.13,2.15,1.98,2.03,189700
OPBK,20211231,13.02,13.195,12.49,12.76,55100
OPCH,20211231,28.46,28.76,27.74,28.44,591100
OPEN,20211231,14.56,14.9,14.42,14.61,4557900
OPGN,20211231,1.02,1.04,0.9964,1,698900
OPHC,20211231,3.99,4.05,3.93,3.93,5500
OPI,20211231,25.14,25.45,24.82,24.84,214200
OPINL,20211231,27.0858,27.33,27.0858,27.33,8000
OPK,20211231,4.82,4.96,4.79,4.81,2119400
OPNT,20211231,33.45,34.49,33.33,33.63,33300
OPOF,20211231,22.31,23.39,22.31,23.37,13700
OPRA,20211231,7.37,7.37,7.06,7.06,77200
OPRT,20211231,20.37,20.8,19.65,20.25,160600
OPRX,20211231,61.12,63.11,60.99,62.11,318100
OPT,20211231,7.5,7.59,7.5,7.545,2100
OPTN,20211231,1.62,1.68,1.59,1.62,340700
ORGN,20211231,6.51,6.625,6.45,6.45,455700
ORGNW,20211231,1.41,1.5199,1.41,1.49,58800
ORGO,20211231,9.32,9.48,9.23,9.24,664500
ORGS,20211231,2.8,2.93,2.7701,2.88,98500
ORIAW,20211231,0.96,0.96,0.96,0.96,300
ORIC,20211231,15.68,16,14.62,14.7,78900
ORLY,20211231,702.76,710.69,699.0009,706.23,381900
ORMP,20211231,13.27,14.57,13.25,14.28,1412300
ORPH,20211231,2.52,2.62,2.4,2.41,793800
ORRF,20211231,25.58,25.8379,24.81,25.2,38600
ORTX,20211231,1.28,1.39,1.28,1.32,1303600
OSAT,20211231,3.44,3.5899,3.22,3.24,65900
OSATW,20211231,1.3,1.3,1.12,1.12,18200
OSBC,20211231,12.54,12.69,12.47,12.59,47400
OSIS,20211231,93.17,93.6,92.2818,93.2,56700
OSMT,20211231,1.09,1.12,1.07,1.08,396700
OSPN,20211231,17.12,17.13,16.79,16.93,79800
OSS,20211231,5.15,5.29,4.95,4.95,144700
OSTK,20211231,60.87,61.53,58.8,59.01,964500
OSTR,20211231,9.7,9.76,9.69,9.76,62800
OSTRU,20211231,9.91,9.95,9.91,9.95,44200
OSTRW,20211231,0.4601,0.4999,0.455,0.4598,14800
OSUR,20211231,8.85,8.96,8.67,8.69,489100
OSW,20211231,10.04,10.17,9.99,10.02,108200
OTECW,20211231,0.45,0.46,0.45,0.46,1400
OTEX,20211231,47.78,48.005,47.44,47.48,271600
OTIC,20211231,2.17,2.1801,2.08,2.08,170300
OTLK,20211231,1.37,1.41,1.35,1.36,856300
OTLKW,20211231,0.114,0.1395,0.09,0.117,31100
OTLY,20211231,8.08,8.17,7.87,7.96,3400100
OTMO,20211231,3.8,4.18,3.65,4.09,206300
OTMOW,20211231,0.32,0.365,0.31,0.32,89900
OTRAU,20211231,10.39,10.4,10.39,10.4,2300
OTRAW,20211231,0.498,0.52,0.49,0.4969,12900
OTRK,20211231,6.56,6.691,6.2852,6.29,444300
OTRKP,20211231,10.57,10.95,10.1955,10.53,55000
OTTR,20211231,70.405,71.71,70.2031,71.42,72600
OVBC,20211231,29.67,29.7,29.65,29.65,2100
OVID,20211231,3.2,3.27,3.15,3.21,219100
OVLY,20211231,17.25,17.47,17.25,17.4,2000
OXACW,20211231,0.4199,0.4199,0.4048,0.4048,3000
OXBR,20211231,5.64,5.85,5.62,5.62,103700
OXBRW,20211231,0.5818,0.64,0.5818,0.5903,25500
OXLC,20211231,7.55,7.815,7.52,7.71,1386500
OXLCL,20211231,26.14,26.18,26.14,26.18,800
OXLCO,20211231,24.8,24.9,24.6001,24.9,2300
OXLCP,20211231,25.2787,25.3,25.2787,25.3,1600
OXSQ,20211231,4.14,4.17,4.06,4.08,268800
OXSQL,20211231,25.29,25.29,25.29,25.29,200
OXSQZ,20211231,25.42,25.45,25.42,25.42,900
OXUS,20211231,9.86,9.9,9.86,9.88,9200
OXUSW,20211231,0.5614,0.6099,0.5614,0.6099,51900
OYST,20211231,18.67,19,18.2072,18.26,338900
OZK,20211231,46.09,46.82,46.09,46.53,335600
OZKAP,20211231,25.24,25.26,25.01,25.14,1160900
OZON,20211231,30.83,31.125,29.27,29.61,610300
PAA,20211231,9.21,9.365,9.19,9.34,2254300
PAAS,20211231,25.05,25.22,24.66,24.97,1788500
PACB,20211231,20.8,21.52,20.39,20.46,1449000
PACW,20211231,45.03,45.4965,45.03,45.17,397800
PACX,20211231,9.89,9.89,9.87,9.87,106400
PACXW,20211231,0.6712,0.7,0.649,0.649,24600
PAE,20211231,9.91,9.93,9.91,9.93,451300
PAFOU,20211231,10.27,10.27,10.27,10.27,5700
PAGP,20211231,10.06,10.18,10.02,10.14,1143700
PAHC,20211231,20.47,20.75,20.26,20.42,70400
PAIC,20211231,10.1735,10.2,10.1735,10.2,13500
PAICU,20211231,11.84,11.84,11.67,11.67,200
PAICW,20211231,0.6899,0.6899,0.68,0.68,200
PALI,20211231,1.42,1.4476,1.3,1.3,241900
PALT,20211231,3,3.08,2.77,2.84,272500
PANA,20211231,9.7,9.7001,9.7,9.7,5600
PANL,20211231,3.72,3.81,3.65,3.78,213200
PANW,20211231,561.42,564.9225,556.22,556.76,474300
PAQC,20211231,9.75,9.85,9.74,9.85,381400
PAQCU,20211231,9.96,10,9.96,10,9000
PAQCW,20211231,0.5,0.53,0.4901,0.53,20600
PASG,20211231,6.21,6.45,6.21,6.35,277900
PATI,20211231,8.06,8.12,7.96,8.07,18200
PATK,20211231,80.05,81.07,79.73,80.69,121400
PAVM,20211231,2.55,2.6199,2.44,2.46,1791500
PAVMW,20211231,0.15,0.17,0.13,0.17,2400
PAVMZ,20211231,1.64,1.64,1.53,1.6,16300
PAX,20211231,16.29,16.7747,16.1701,16.2,75300
PAYA,20211231,6.25,6.38,6.25,6.34,1028500
PAYO,20211231,7.1,7.54,7.002,7.35,2767600
PAYOW,20211231,2.21,2.4,2.21,2.375,58300
PAYS,20211231,1.67,1.749,1.586,1.6,394700
PAYX,20211231,136.52,137.29,135.84,136.5,1004300
PBAX,20211231,9.97,9.97,9.91,9.91,4000
PBAXU,20211231,10.1,10.1,10.09,10.09,1400
PBAXW,20211231,0.4201,0.4399,0.42,0.42,30800
PBBK,20211231,13.91,13.91,13.59,13.5901,800
PBCT,20211231,17.61,17.9,17.61,17.82,2348000
PBCTP,20211231,27.62,27.948,27.62,27.85,23500
PBFS,20211231,11.15,11.35,11.11,11.32,40700
PBHC,20211231,17.07,17.2,17.02,17.17,4500
PBIP,20211231,13.7,13.785,13.51,13.58,1900
PBLA,20211231,1.73,1.77,1.69,1.7301,127500
PBPB,20211231,5.4,5.66,5.27,5.58,92200
PBTS,20211231,0.535,0.5529,0.5122,0.5227,5807400
PBYI,20211231,3.14,3.22,3.02,3.04,347000
PCAR,20211231,87.23,88.65,87.17,88.26,887300
PCB,20211231,21.74,21.9624,21.3,21.96,27200
PCCT,20211231,9.9,9.92,9.88,9.91,177800
PCCTU,20211231,10.09,10.15,10.09,10.15,2700
PCCTW,20211231,0.46,0.46,0.42,0.44,49100
PCH,20211231,60.08,60.57,59.71,60.22,287600
PCOM,20211231,15.36,15.36,15.25,15.3139,1400
PCRX,20211231,60.88,61.13,59.76,60.17,266500
PCSA,20211231,5.08,5.2359,4.89,4.9,79700
PCSB,20211231,18.9,19.09,18.8,19.04,23900
PCT,20211231,9.57,9.76,9.25,9.57,620400
PCTI,20211231,5.65,5.75,5.65,5.67,47600
PCTTW,20211231,3.58,3.63,3.49,3.6,22400
PCTY,20211231,237.35,240.31,235.63,236.16,266100
PCVX,20211231,25.36,25.595,23.51,23.79,276200
PCX,20211231,9.92,9.92,9.9196,9.9199,37000
PCXCW,20211231,0.4,0.4,0.4,0.4,1000
PCYG,20211231,6,6.03,5.8,5.8,7400
PCYO,20211231,14.72,14.79,14.54,14.6,24100
PDBC,20211231,14.16,14.175,14.03,14.06,6987500
PDCE,20211231,48.57,49.63,48.28,48.78,521200
PDCO,20211231,29.62,30.15,29.34,29.35,408600
PDD,20211231,57.93,59.96,57.31,58.3,5673000
PDEX,20211231,23.61,23.715,23.21,23.21,2500
PDFS,20211231,32.06,32.38,31.75,31.79,76600
PDLB,20211231,14.69,14.69,14.43,14.5,5300
PDP,20211231,94.57,94.871,94.5,94.52,55800
PDSB,20211231,8.08,8.5049,8.01,8.1,684100
PEAR,20211231,5.06,6.539,5.0092,6.2,668000
PEARW,20211231,0.57,0.65,0.57,0.6001,36500
PEBK,20211231,27.65,27.85,27.5,27.59,3700
PEBO,20211231,31.63,31.98,30.25,31.81,54500
PECO,20211231,33.36,33.53,33.02,33.04,123000
PEGA,20211231,113.64,114.88,111.05,111.82,304700
PEGR,20211231,9.9,9.9,9.9,9.9,600
PEGRU,20211231,9.83,10.63,9.66,10.63,900
PEGRW,20211231,0.6,0.6,0.54,0.5601,11100
PENN,20211231,50.98,52.45,50.77,51.85,4115400
PEP,20211231,172.46,174.015,172.11,173.71,2914900
PEPL,20211231,9.78,9.81,9.75,9.8,10000
PEPLW,20211231,0.5799,0.61,0.4495,0.45,1800
PERI,20211231,24.01,24.3046,23.72,24.05,245700
PESI,20211231,6.31,6.4,6.31,6.33,29700
PETQ,20211231,22.78,23.11,22.3615,22.71,266200
PETS,20211231,25.98,26,25.2,25.26,386200
PETV,20211231,3.54,3.8,3.5027,3.77,115400
PETVW,20211231,0.55,0.57,0.5101,0.57,15000
PETZ,20211231,4.25,4.29,3.66,3.85,763900
PEY,20211231,21.03,21.12,20.98,21.06,126700
PEZ,20211231,91.175,91.3959,90.79,91.3375,3400
PFBC,20211231,71.43,72.19,70.97,71.79,35000
PFC,20211231,31.1,31.1,30.7,30.91,46300
PFDR,20211231,9.71,9.71,9.7,9.7,42900
PFDRU,20211231,9.84,9.847,9.84,9.847,3000
PFF,20211231,39.32,39.43,39.3,39.43,3817700
PFG,20211231,72.02,72.6,71.94,72.33,512600
PFHD,20211231,19.21,19.28,19.1,19.16,3000
PFI,20211231,54.75,54.8598,54.49,54.67,10700
PFIE,20211231,1.08,1.085,1.05,1.06,71700
PFIN,20211231,6.04,6.1,6.0109,6.1,9000
PFIS,20211231,52.24,52.86,51.59,52.69,2900
PFLT,20211231,12.75,12.8073,12.67,12.77,102400
PFM,20211231,39.7,39.88,39.69,39.73,39600
PFMT,20211231,2.4,2.47,2.38,2.41,957900
PFSW,20211231,13.09,13.32,12.78,12.88,58300
PFTA,20211231,9.71,9.72,9.71,9.72,600
PFTAW,20211231,0.62,0.6499,0.62,0.6498,1000
PFX,20211231,41.42,42,41.06,41.825,3400
PFXNL,20211231,25.53,25.53,25.53,25.53,100
PFXNZ,20211231,25.15,25.18,25.14,25.15,3200
PGC,20211231,35.3,35.79,35.15,35.4,26700
PGEN,20211231,3.84,3.94,3.7,3.71,1109200
PGJ,20211231,36.48,37.13,36.32,36.49,126700
PGNY,20211231,51.17,51.93,50.09,50.35,724900
PGRW,20211231,9.76,9.76,9.75,9.75,18300
PGRWU,20211231,9.98,10,9.98,9.99,16400
PGRWW,20211231,0.4942,0.4942,0.49,0.49,7100
PHAR,20211231,9.25,9.25,8.94,8.94,800
PHAS,20211231,2.59,2.68,2.5,2.61,729800
PHAT,20211231,19.47,19.76,19.24,19.67,84400
PHCF,20211231,1.52,1.52,1.4101,1.5,45900
PHIC,20211231,9.8,9.85,9.76,9.84,10800
PHICU,20211231,9.99,10,9.97,10,6600
PHICW,20211231,0.5001,0.5199,0.4804,0.5198,14900
PHIO,20211231,0.9918,1.02,0.9918,1,288000
PHO,20211231,60.62,61.109,60.4291,60.84,57400
PHUN,20211231,2.72,2.8199,2.62,2.63,6001500
PHUNW,20211231,1.71,1.79,1.55,1.57,70200
PHVS,20211231,15.5,16.7102,14.39,14.39,4100
PI,20211231,90.01,91,88.35,88.7,202600
PID,20211231,18.36,18.465,18.34,18.46,100800
PIE,20211231,25.78,25.86,25.68,25.7999,27100
PIII,20211231,7.54,8.12,7.03,7.04,224900
PIIIW,20211231,1.18,1.23,1.05,1.05,78500
PIK,20211231,6.1,6.42,5.88,6.27,36000
PINC,20211231,41.3,41.57,41.15,41.17,282100
PIO,20211231,43.28,43.63,43.28,43.4519,9500
PIRS,20211231,3.94,4,3.73,3.78,2878900
PIXY,20211231,1.26,1.32,1.12,1.17,4407100
PIZ,20211231,40.38,40.4549,40.3068,40.31,19600
PKBK,20211231,20.84,21.5,20.84,21.28,12500
PKOH,20211231,21.3,21.93,21.08,21.17,46600
PKW,20211231,96.74,96.9769,96.4355,96.5,38100
PLAB,20211231,19,19.24,18.81,18.85,395300
PLAY,20211231,38.49,38.83,38.08,38.4,569000
PLBC,20211231,34.25,35.35,33.3,33.79,5800
PLBY,20211231,26.76,27.2,26.15,26.64,631800
PLCE,20211231,80.53,82.005,77.45,79.29,337600
PLIN,20211231,1.42,1.42,1.35,1.37,350300
PLL,20211231,53.88,54.75,52.25,52.46,151500
PLMIW,20211231,0.8199,0.8199,0.8199,0.8199,100
PLMR,20211231,64,65.28,63.68,64.77,154000
PLPC,20211231,63.7481,64.71,62.0175,64.7,4000
PLRX,20211231,13.88,13.98,13.42,13.5,67800
PLSE,20211231,14.73,15.2964,14.11,14.81,66100
PLTK,20211231,17.55,17.87,17.25,17.29,765500
PLUG,20211231,28.67,29.43,28.19,28.23,10675500
PLUS,20211231,53.9,54.49,53.65,53.88,60800
PLW,20211231,36.58,36.6654,36.5272,36.56,11200
PLXP,20211231,8.13,8.27,7.91,8.01,272800
PLXS,20211231,95.08,96.57,95.08,95.89,57500
PLYA,20211231,7.71,8,7.68,7.98,1142100
