MLVF,20210924,17.6599,17.6599,16.68,16.68,2200
MMAT,20210924,5.2,5.29,5.06,5.16,7476600
MMLP,20210924,3.19,3.25,3.19,3.21,36900
MMMB,20210924,2.45,2.47,2.4,2.4,52900
MMSI,20210924,72.81,73.3345,72.23,72.26,188100
MMYT,20210924,25.86,27.22,25.78,26.3,548800
MNDO,20210924,3.2,3.2299,3.16,3.2,26700
MNDY,20210924,367.6,378.92,356.15,366.99,289100
MNKD,20210924,4.73,4.85,4.64,4.68,1235300
MNMD,20210924,2.55,2.58,2.48,2.51,1718300
MNOV,20210924,3.93,3.99,3.9,3.9,27800
MNPR,20210924,5.06,5.14,5.01,5.12,12700
MNRO,20210924,60.94,61.49,60.23,60.24,191000
MNSB,20210924,22.98,23.15,22.85,23,4700
MNSBP,20210924,26.85,26.85,26.85,26.85,0
MNST,20210924,92.74,93.39,92.15,92.74,1374200
MNTK,20210924,11.55,11.57,10.95,11.45,92100
MNTS,20210924,12.25,12.25,11.11,11.23,430200
MNTSW,20210924,2.63,2.99,2.63,2.9,51300
MNTV,20210924,19.11,19.35,18.84,19.26,288300
MNTX,20210924,7.2,7.32,7.06,7.06,14400
MODV,20210924,171.9,178.89,170.65,177.18,85300
MOFG,20210924,28.76,29.41,28.76,29.15,19900
MOGO,20210924,4.73,5.3,4.53,5.23,1963900
MOHO,20210924,0.58,0.6,0.56,0.59,231000
MOLN,20210924,19.47,19.5,19.0403,19.21,4700
MOMO,20210924,10.99,11.07,10.52,10.53,4112700
MON,20210924,9.73,9.73,9.73,9.73,0
MONCU,20210924,9.9,9.9,9.9,9.9,0
MONCW,20210924,0.5097,0.5097,0.5097,0.5097,0
MOR,20210924,12.29,12.32,12.08,12.18,55300
MORF,20210924,64.39,65.215,63.36,64.41,138500
MORN,20210924,276.53,280.6291,276.53,278.65,67900
MOTS,20210924,0.7333,0.7447,0.7201,0.7304,208700
MOVE,20210924,3.83,3.88,3.8,3.87,10600
MOXC,20210924,6.88,7.08,6.81,6.87,190400
MPAA,20210924,19.83,19.83,19.22,19.4,52500
MPAC,20210924,9.94,9.945,9.91,9.945,8300
MPACR,20210924,0.42,0.42,0.42,0.42,14400
MPACU,20210924,10.54,10.54,10.5398,10.5398,2300
MPACW,20210924,0.489,0.489,0.489,0.489,0
MPB,20210924,26.72,27.27,26.7199,26.88,13500
MPWR,20210924,518.6,521.4,512.21,517.92,201200
MQ,20210924,27.02,27.62,26.59,26.88,771400
MRAM,20210924,6.76,6.92,6.7001,6.86,27700
MRBK,20210924,28.43,28.43,27.705,27.72,12900
MRCC,20210924,10.23,10.454,10.15,10.17,34100
MRCY,20210924,46.37,47.19,46,46.87,352600
MREO,20210924,2.46,2.51,2.36,2.41,891000
MRIN,20210924,8.38,11.42,8.22,10.21,77015800
MRKR,20210924,1.78,1.8,1.75,1.78,386100
MRLN,20210924,22.11,22.46,22.11,22.2,38400
MRM,20210924,11.11,12.49,10.1,11.35,1198800
MRNA,20210924,448.08,453.61,426.61,430.14,12978300
MRNS,20210924,12.38,12.48,12.02,12.02,155300
MRSN,20210924,9.73,9.76,9.42,9.51,284300
MRTN,20210924,15.54,15.83,15.49,15.69,250900
MRTX,20210924,171.95,173.93,165.27,166.36,431300
MRUS,20210924,22.62,22.99,22.015,22.21,63200
MRVI,20210924,49.44,49.92,48.83,49.35,1535100
MRVL,20210924,63,63.95,62.63,63.61,2912400
MSAC,20210924,9.7,9.72,9.7,9.71,25800
MSACW,20210924,0.99,0.99,0.99,0.99,0
MSBI,20210924,23.67,24.195,23.57,24.05,44500
MSDA,20210924,9.78,9.82,9.78,9.82,1500
MSDAU,20210924,10.04,10.04,10.04,10.04,0
MSDAW,20210924,1.15,1.15,1.15,1.15,0
MSEX,20210924,105.05,105.78,104.18,104.67,85300
MSFT,20210924,298.23,299.8,296.93,299.35,14998000
MSGM,20210924,13.19,13.81,12.9,13.67,7900
MSTR,20210924,580,602.33,575,599.39,468000
MSVB,20210924,15.0726,15.0726,15.0726,15.0726,500
MTAC,20210924,9.93,9.93,9.9,9.93,283800
MTACU,20210924,10.16,10.25,10.16,10.25,21100
MTACW,20210924,0.95,0.95,0.89,0.945,18100
MTBC,20210924,7.98,8.3,7.9272,8.14,49300
MTBCP,20210924,29.68,29.93,29.59,29.73,8500
MTC,20210924,1.25,1.27,1.21,1.22,77500
MTCH,20210924,154.46,161.36,153.1179,160.91,4331900
MTCR,20210924,3.06,3.94,3.05,3.72,2009500
MTEM,20210924,6.95,7.85,6.78,7.6,1478600
MTEX,20210924,36.98,36.98,35.5,36,17400
MTLS,20210924,22,22.165,21.18,21.6,270700
MTP,20210924,1.86,1.88,1.85,1.86,52200
MTRX,20210924,10.39,10.67,10.25,10.57,84800
MTSI,20210924,66.3,67.55,65.76,67.41,358400
MTTR,20210924,23,23.28,22.06,22.27,2469600
MTTRW,20210924,10.84,11.02,9.98,10.22,141400
MU,20210924,73.29,74.5,73.07,74.05,14803800
MUDS,20210924,9.9,9.94,9.9,9.92,186400
MUDSU,20210924,10.2,10.22,10.195,10.22,32800
MUDSW,20210924,0.6103,0.62,0.6012,0.6083,76900
MVBF,20210924,39.96,40.95,39.95,40.92,7500
MVIS,20210924,12.57,12.74,12.17,12.28,2594500
MVST,20210924,10.84,10.92,9.82,9.93,2278300
MVSTW,20210924,2.42,2.42,2.28,2.35,96800
MXCT,20210924,13.66,14.12,13.11,13.92,277300
MYFW,20210924,28.9999,28.9999,28.87,28.87,900
MYGN,20210924,34.58,34.95,33.27,33.31,409500
MYMD,20210924,7.74,8.2,7.55,7.72,215200
MYPS,20210924,4.75,4.76,4.65,4.74,144300
MYPSW,20210924,0.8,0.95,0.75,0.8799,14200
MYRG,20210924,99.31,102.51,97.86,101.61,81900
MYSZ,20210924,1.46,1.52,1.36,1.4,275000
NAAC,20210924,9.72,9.72,9.72,9.72,0
NAACU,20210924,9.9,9.945,9.9,9.9,7000
NAACW,20210924,0.7645,0.7645,0.7645,0.7645,0
NAII,20210924,14.3581,14.93,14.0001,14.21,9200
NAKD,20210924,0.6641,0.75,0.651,0.6839,293831100
NAOV,20210924,2.04,2.07,1.98,1.98,1437800
NARI,20210924,81.7,83.98,80.04,83.36,308500
NATH,20210924,63.5753,64.75,63.1066,63.55,4300
NATI,20210924,41.28,41.49,41.12,41.16,380300
NATR,20210924,15.04,15.06,14.48,14.48,84800
NAUT,20210924,6.76,6.8454,6.6,6.63,269900
NAVI,20210924,22.3,22.63,22.06,22.49,2455300
NBEV,20210924,1.46,1.48,1.43,1.43,625600
NBIX,20210924,94.4,97.26,94.4,94.99,394300
NBN,20210924,33.73,34.94,33.445,34,41600
NBRV,20210924,1.21,1.21,1.16,1.18,491400
NBSE,20210924,3.99,4.1,3.915,3.97,277900
NBST,20210924,9.6799,9.6799,9.6799,9.6799,0
NBSTW,20210924,0.525,0.525,0.525,0.525,0
NBTB,20210924,34.62,35.37,34.62,35.09,104500
NBTX,20210924,11.8335,11.8335,11.8335,11.8335,0
NCBS,20210924,72.97,74.21,72.97,73.43,33600
NCMI,20210924,3.37,3.48,3.27,3.43,602000
NCNA,20210924,2.35,2.43,2.35,2.4,266900
NCNO,20210924,76.79,77.26,75.48,75.65,503100
NCSM,20210924,27.01,27.01,27.01,27.01,200
NCTY,20210924,10.81,11,10.03,10.17,1215500
NDAC,20210924,9.72,9.76,9.72,9.74,120200
NDACU,20210924,9.885,9.9,9.885,9.9,900
NDACW,20210924,0.95,0.99,0.95,0.98,4700
NDAQ,20210924,194.91,197.13,194.39,196.78,662500
NDLS,20210924,12.57,13,12.57,12.88,189800
NDRA,20210924,1.78,1.83,1.72,1.8,143900
NDRAW,20210924,0.4299,0.4698,0.3061,0.3998,6500
NDSN,20210924,244.06,245.19,243.325,243.89,99800
NECB,20210924,10.85,10.89,10.8,10.87,22300
NEGG,20210924,15.29,15.48,14.25,14.77,951300
NEO,20210924,49.53,49.69,46.62,46.86,1204900
NEOG,20210924,42.72,42.77,42.15,42.61,271300
NEON,20210924,8.2,8.25,7.93,8.2,87600
NEPH,20210924,8.61,9.1,8.31,9.1,7500
NEPT,20210924,0.5827,0.6195,0.5827,0.608,1427400
NERV,20210924,1.84,2.08,1.74,2.04,4283700
NESR,20210924,11.94,12.05,11.77,11.98,200300
NESRW,20210924,2.04,2.04,2.04,2.04,0
NEWT,20210924,27.51,27.97,27.51,27.78,114500
NEWTL,20210924,25.31,25.35,25.31,25.33,2000
NEWTZ,20210924,26,26,26,26,0
NEXI,20210924,16.3,16.49,16,16.36,24000
NEXT,20210924,2.59,2.92,2.59,2.8,1019900
NFBK,20210924,17,17.255,16.99,17.06,177700
NFE,20210924,27.08,27.55,26.95,27.27,490100
NFLX,20210924,592.5,592.98,583.64,592.39,2125200
NFTY,20210924,50.099,50.27,50,50.1123,3700
NGCA,20210924,9.88,9.9,9.87,9.88,99200
NGCAU,20210924,10.19,10.24,10.185,10.19,12800
NGCAW,20210924,1.75,1.8,1.68,1.77,23000
NGM,20210924,22.37,22.64,21.6125,22.26,534000
NGMS,20210924,37.6,39.35,37.4773,38.43,71300
NH,20210924,1.76,1.8,1.7,1.72,48200
NHTC,20210924,7.05,7.235,7.05,7.21,15300
NICE,20210924,287.01,291.16,285.23,290.68,172500
NICK,20210924,12.075,12.1313,12,12.075,2600
NISN,20210924,9.87,11.7,9.87,11.56,251800
NIU,20210924,24.6,24.71,24.01,24.19,304100
NKLA,20210924,11.28,11.9,11.21,11.66,11785100
NKSH,20210924,35.85,36.33,35.85,36.33,5800
NKTR,20210924,18.35,18.67,18.01,18.51,822500
NKTX,20210924,30.53,30.995,29.905,30.15,179400
NLIT,20210924,9.98,9.98,9.98,9.98,0
NLITU,20210924,10.1913,10.1913,10.1913,10.1913,0
NLITW,20210924,0.4801,0.4801,0.48,0.48,5900
NLOK,20210924,25.5,25.9,25.4,25.82,2830200
NLSP,20210924,2.53,2.63,2.49,2.59,56200
NLSPW,20210924,0.92,0.92,0.92,0.92,0
NLTX,20210924,7.61,7.69,7.24,7.27,132000
NMFC,20210924,13.34,13.34,13.29,13.32,173800
NMIH,20210924,21.94,22.195,21.78,21.79,280900
NMMC,20210924,9.77,9.77,9.77,9.77,0
NMMCU,20210924,10,10,10,10,200
NMMCW,20210924,0.73,0.73,0.73,0.73,0
NMRD,20210924,5.9,6.13,5.7011,6.1,35600
NMRK,20210924,13.9696,14.4597,13.8803,14.24,908300
NMTC,20210924,4.23,4.5,4.12,4.18,52300
NMTR,20210924,1.37,1.41,1.32,1.33,2525300
NNBR,20210924,5.16,5.31,5.16,5.24,76400
NNDM,20210924,6.15,6.18,5.93,5.97,5090500
NNOX,20210924,24.07,25.4,23.88,24.26,657700
NOAC,20210924,9.74,9.78,9.74,9.78,3700
NOACU,20210924,10.27,10.28,10.22,10.22,8800
NOACW,20210924,0.55,0.55,0.5149,0.525,11800
NODK,20210924,18.22,18.3159,18,18.09,12900
NOTV,20210924,33.32,34.33,32.72,34.32,301200
NOVN,20210924,8.38,8.94,8.1,8.14,1206800
NOVT,20210924,167.01,168.555,166.293,167.61,128600
NOVVU,20210924,10.28,10.31,10.26,10.28,3300
NPCE,20210924,16.9,17.84,16.59,17.46,32200
NRAC,20210924,9.73,9.73,9.69,9.7,500
NRACU,20210924,9.9,9.9,9.9,9.9,0
NRACW,20210924,0.65,0.65,0.65,0.65,50000
NRBO,20210924,3.87,3.955,3.81,3.82,20400
NRC,20210924,45.35,45.63,44.74,45.16,25200
NRIM,20210924,40.68,42.05,40.68,41.69,21900
NRIX,20210924,34.52,34.52,32.84,32.85,161500
NRXP,20210924,10.04,10.08,9.33,9.42,1021700
NRXPW,20210924,5,5.01,4.72,4.77,28600
NSEC,20210924,10.36,10.36,10.36,10.36,300
NSIT,20210924,91.39,92.28,90.525,91.08,135100
NSPR,20210924,4.25,4.36,4.225,4.34,73500
NSPRZ,20210924,0.1203,0.1289,0.12,0.12,19600
NSSC,20210924,22.3729,22.445,21.6125,22.1,43000
NSTG,20210924,51.17,51.79,49.71,49.73,417400
NSYS,20210924,11.72,11.72,11.08,11.64,4100
NTAP,20210924,92.16,93.79,92.16,93.64,788000
NTCT,20210924,26.94,27.475,26.89,27.38,183200
NTES,20210924,80.37,81.49,79.67,81.34,3191500
NTGR,20210924,32.04,32.79,31.75,32.52,199800
NTIC,20210924,15.96,17.13,15.96,16.55,11900
NTLA,20210924,153.38,154.15,148.5,149.14,688100
NTNX,20210924,42.04,42.35,41.56,41.81,2514700
NTRA,20210924,121.9,123.28,116.1,118.12,774700
NTRS,20210924,109.09,110.6619,109.09,109.33,686300
NTRSO,20210924,27.55,27.7043,27.502,27.63,33700
NTUS,20210924,25.38,25.43,24.53,24.58,79400
NTWK,20210924,3.84,3.91,3.75,3.9,10100
NUAN,20210924,55.15,55.24,55.15,55.22,1662800
NURO,20210924,11.65,11.65,10.86,11.57,1360500
NUVA,20210924,62.73,63.74,62.34,63.16,790600
NUVL,20210924,26,26.19,22.85,22.86,144900
NUWE,20210924,2.43,2.44,2.31,2.32,204500
NUZE,20210924,2.27,2.3865,2.2,2.25,43200
NVAX,20210924,257.3,257.3,246.25,248.16,3006000
NVCN,20210924,0.74,0.74,0.73,0.74,143700
NVCR,20210924,130.74,130.74,126.86,127.3,277500
NVDA,20210924,220.7,221.49,218.61,220.81,21751500
NVEC,20210924,65.58,66.43,64.89,64.89,10500
NVEE,20210924,101.9,103.89,101.9,102.28,26000
NVFY,20210924,2.16,2.27,2.16,2.21,84200
NVIV,20210924,0.67,0.68,0.65,0.67,942200
NVMI,20210924,108,110.29,108,109.62,113800
NVOS,20210924,1.9,1.96,1.89,1.92,69100
NVSA,20210924,9.71,9.73,9.71,9.72,4500
NVSAU,20210924,9.87,9.97,9.87,9.97,3100
NVSAW,20210924,0.731,0.7599,0.7301,0.7599,6700
NVVE,20210924,11.79,12.2,11.79,12.11,52200
NVVEW,20210924,1.52,1.59,1.52,1.55,35300
NWBI,20210924,12.82,13.04,12.81,12.94,491600
NWE,20210924,58.57,58.99,58.26,58.84,296000
NWFL,20210924,25.38,25.38,25.38,25.38,800
NWL,20210924,23.88,24,23.64,23.67,2347500
NWLI,20210924,213,216.61,213,214.5,9200
NWPX,20210924,23.3,24.495,23.3,24.23,49200
NWS,20210924,23.58,24.25,23.55,24.14,796000
NWSA,20210924,23.75,24.5,23.75,24.37,2743900
NXGN,20210924,14.84,14.84,14.51,14.53,163100
NXPI,20210924,215.01,218.02,214.03,216.67,1096800
NXST,20210924,153.15,159.74,152.51,158.3,387000
NXTC,20210924,6.85,7.1,6.8,7.05,155200
NXTD,20210924,3.665,3.69,3.515,3.598,2935800
NXTG,20210924,78.88,79.16,78.84,78.98,25700
NXTP,20210924,1.55,1.59,1.38,1.4,348000
NYMT,20210924,4.31,4.34,4.29,4.29,2312000
NYMTL,20210924,25.28,25.32,25.2,25.32,9800
NYMTM,20210924,25.9,25.9,25.82,25.85,10500
NYMTN,20210924,25.8637,25.8851,25.71,25.71,12200
NYMX,20210924,2.03,2.14,2.01,2.04,39100
NYXH,20210924,30.05,30.05,30.05,30.05,1600
OAS,20210924,96,96.51,95.58,95.9,270800
OB,20210924,15.63,16.56,15.5,16.28,188100
OBAS,20210924,10.92,10.92,10.92,10.92,100
OBCI,20210924,9.6,9.8656,9.45,9.74,19400
OBLG,20210924,2.25,2.29,2.1501,2.2,78300
OBNK,20210924,41.11,42.2,41.1,41.49,49600
OBSV,20210924,3.1,3.23,3.09,3.15,565200
OBT,20210924,34.1046,34.1046,34.1046,34.1046,1100
OCAX,20210924,9.88,9.91,9.84,9.91,176000
OCAXU,20210924,10.135,10.135,10.135,10.135,0
OCAXW,20210924,0.5299,0.5299,0.5299,0.5299,200
OCC,20210924,3.76,3.8406,3.65,3.8382,36100
OCCI,20210924,13.51,13.66,13.38,13.41,48400
OCCIO,20210924,25.07,25.13,25.07,25.13,4900
OCDX,20210924,18.54,18.65,18.23,18.31,1671800
OCFC,20210924,20.34,20.6099,20.175,20.41,167000
OCFCP,20210924,28.1,28.29,28.1,28.29,1400
OCG,20210924,4.06,4.19,3.98,3.99,113500
OCGN,20210924,7.53,8.08,7.52,7.53,15122000
OCSL,20210924,7.21,7.24,7.19,7.19,299300
OCUL,20210924,10.81,10.89,10.45,10.49,559600
OCUP,20210924,5.29,5.37,5.2,5.33,207300
OCX,20210924,3.98,4,3.69,3.7,365200
ODFL,20210924,298.85,303.19,297.4,302.97,402400
ODP,20210924,40.9,42.47,40.9,42.01,186200
ODT,20210924,3.06,3.11,3.02,3.04,127700
OEG,20210924,3.25,3.32,3.09,3.12,2387400
OEPW,20210924,9.71,9.71,9.71,9.71,0
OEPWU,20210924,9.9,9.91,9.9,9.91,1000
OEPWW,20210924,0.61,0.6579,0.61,0.65,3600
OESX,20210924,3.93,4.02,3.9,3.94,110500
OFED,20210924,23.99,23.99,23.99,23.99,100
OFIX,20210924,39.995,40.365,38.7,38.91,57900
OFLX,20210924,148.04,149.96,144.335,146.32,11100
OFS,20210924,10.4,10.49,10.33,10.4,38800
OGI,20210924,2.46,2.48,2.4,2.42,2942400
OHPA,20210924,9.72,9.72,9.72,9.72,0
OHPAU,20210924,9.92,9.92,9.92,9.92,0
OHPAW,20210924,0.62,0.62,0.62,0.62,35600
OIIM,20210924,5.83,5.87,5.69,5.81,70300
OKTA,20210924,255.82,256.39,247.38,253.43,990000
OLB,20210924,4.5,4.58,4.22,4.25,302100
OLED,20210924,191.83,193.86,190.28,190.67,245100
OLK,20210924,23.46,25,23.12,24.66,479600
OLLI,20210924,64.39,64.8,63.11,63.16,726300
OLMA,20210924,29.15,29.45,28.2,28.47,167500
OM,20210924,52.51,52.71,50.07,51.15,557900
OMAB,20210924,47.63,48.34,47.63,47.93,71600
OMCL,20210924,155.11,156.34,154.22,154.25,116400
OMEG,20210924,9.72,9.76,9.72,9.76,600
OMER,20210924,15.8,16.3,15.8,15.88,254300
OMEX,20210924,6.44,7,6.44,6.9,74200
OMGA,20210924,17.35,18.75,17.12,18.21,8900
OMIC,20210924,12.37,12.69,11.7,11.81,73800
OMP,20210924,21.84,21.87,21.121,21.44,282000
OMQS,20210924,8.7,9.55,8.7,9.08,36700
ON,20210924,49,49.65,48.87,49.29,3434300
ONB,20210924,16.41,16.665,16.41,16.55,857100
ONCR,20210924,9.5,9.76,9.35,9.47,52900
ONCS,20210924,2.13,2.3,2.07,2.26,181300
ONCT,20210924,4.5,4.58,4.31,4.4,681000
ONCY,20210924,2.18,2.18,2.12,2.15,112800
ONDS,20210924,7.6,8.25,7.58,8.02,297500
ONEM,20210924,22.27,22.83,21.45,21.45,1580600
ONEQ,20210924,58.23,58.54,58.05,58.42,143700
ONEW,20210924,39.56,39.56,38.78,39.05,29600
ONTX,20210924,4.32,4.4,3.94,4.04,9108600
ONVO,20210924,7.05,7.14,6.98,7.03,25200
OPBK,20210924,9.96,10.12,9.9,10.09,14200
OPCH,20210924,25.52,25.7,24.45,24.51,3166700
OPEN,20210924,19.91,20.47,19.55,20.35,9227900
OPGN,20210924,3.06,3.12,3.01,3.05,583600
OPHC,20210924,5.02,5.27,5,5,34100
OPI,20210924,25.9,26.11,25.56,25.63,123800
OPINL,20210924,26.9,27.13,26.87,26.87,7000
OPK,20210924,3.83,3.84,3.75,3.75,2378500
OPNT,20210924,25.8,25.9999,24.67,25.2,63200
OPOF,20210924,22.29,22.43,21.145,21.67,6700
OPRA,20210924,9.1,9.49,9,9.35,93900
OPRT,20210924,24.04,25.16,23.935,24.69,57600
OPRX,20210924,79.16,81,77.39,78.12,132100
OPT,20210924,7.65,7.65,7.05,7.42,2700
OPTN,20210924,2.92,3.07,2.92,2.97,216400
ORGN,20210924,7.11,7.25,6.99,7.14,581000
ORGNW,20210924,1.65,1.65,1.57,1.62,33900
ORGO,20210924,15.55,15.69,15.1,15.42,730800
ORGS,20210924,5.01,5.05,4.92,4.95,16300
ORIA,20210924,9.83,9.83,9.83,9.83,0
ORIAU,20210924,9.96,9.96,9.96,9.96,0
ORIAW,20210924,0.8496,0.8496,0.8496,0.8496,0
ORIC,20210924,24.15,24.5,23.41,23.74,93600
ORLY,20210924,622.53,627.19,620,625.54,291700
ORMP,20210924,22.02,23.91,21.85,22.69,1203700
ORPH,20210924,4.44,4.52,4.32,4.4,530500
ORRF,20210924,22.42,23.05,22.42,22.99,29900
ORTX,20210924,2.52,2.53,2.45,2.47,1372600
OSAT,20210924,5.02,5.44,5.02,5.24,131300
OSATW,20210924,2.6,2.6,2.6,2.6,0
OSBC,20210924,11.98,12.41,11.98,12.37,74400
OSIS,20210924,93.43,94.44,93.43,94.08,76500
OSMT,20210924,3.2247,3.2247,2.88,2.88,186100
OSPN,20210924,18.7,19,18.66,18.85,125300
OSS,20210924,5.23,5.35,5.12,5.31,46600
OSTK,20210924,77.56,82.72,77.32,81.41,1691200
OSTR,20210924,9.76,9.76,9.76,9.76,0
OSTRU,20210924,9.9767,9.9767,9.9767,9.9767,0
OSTRW,20210924,0.53,0.53,0.51,0.51,3800
OSUR,20210924,11.17,11.21,10.73,10.91,594800
OSW,20210924,9.88,10.06,9.76,10,143900
OTEC,20210924,9.89,9.89,9.89,9.89,1000
OTECU,20210924,10.31,10.31,10.31,10.31,0
OTECW,20210924,0.48,0.52,0.48,0.49,6200
OTEX,20210924,51.46,51.77,51.19,51.7,251200
OTIC,20210924,1.86,1.87,1.73,1.76,172200
OTLK,20210924,2.38,2.38,2.27,2.3,1025900
OTLKW,20210924,0.2,0.21,0.1999,0.21,900
OTLY,20210924,16.56,16.98,16.23,16.3,1104800
OTMO,20210924,4.67,4.8,4.3,4.49,447200
OTMOW,20210924,0.94,0.94,0.82,0.8503,19800
OTRA,20210924,10.06,10.06,10.06,10.06,0
OTRAW,20210924,0.6359,0.6359,0.6359,0.6359,0
OTRK,20210924,9.95,10.03,9.4,9.51,569900
OTRKP,20210924,16.36,16.36,16.05,16.19,22300
OTTR,20210924,56.11,56.59,55.88,56.22,101600
OVBC,20210924,27.46,27.46,27.46,27.46,500
OVID,20210924,3.4,3.5,3.36,3.45,157400
OVLY,20210924,17.71,17.71,17.71,17.71,0
OXACU,20210924,10.19,10.19,10.12,10.15,5600
OXBR,20210924,2.85,3.07,2.85,2.92,70700
OXBRW,20210924,0.1555,0.17,0.1554,0.156,33000
OXLC,20210924,7.15,7.16,7.08,7.09,566400
OXLCL,20210924,25.98,26.0899,25.98,26.07,4200
OXLCM,20210924,25.35,25.3699,25.3,25.3,1600
OXLCO,20210924,25.01,25.05,24.95,25.02,8200
OXLCP,20210924,25.36,25.4,25.25,25.4,5900
OXSQ,20210924,4.04,4.07,4.02,4.05,150300
OXSQG,20210924,25,25,24.95,24.96,6800
OXSQL,20210924,25.15,25.15,25.15,25.15,0
OXSQZ,20210924,25.31,25.35,25.31,25.35,1700
OXUSU,20210924,10.1253,10.1253,10.1253,10.1253,0
OYST,20210924,12.31,12.5624,12.04,12.3,35000
OZK,20210924,41.95,42.37,41.8252,42.31,465800
OZON,20210924,50.8,50.92,50.06,50.7,678100
PAA,20210924,9.98,10.12,9.88,10.03,3072200
PAAS,20210924,23.52,24.06,23.31,23.44,1616600
PACB,20210924,27.12,27.41,25.55,25.58,1838000
PACW,20210924,44.5,45.59,44.5,45.38,748800
PACX,20210924,9.94,9.95,9.91,9.95,6100
PACXU,20210924,10.25,10.35,10.25,10.28,2000
PACXW,20210924,1.1,1.26,1.1,1.21,96400
PAE,20210924,5.79,5.8,5.62,5.69,648000
PAEWW,20210924,1.4,1.4,1.4,1.4,100
PAFOU,20210924,10.07,10.12,10.05,10.05,16800
PAGP,20210924,10.55,10.725,10.47,10.66,2330800
PAHC,20210924,21.42,21.855,21.37,21.59,59000
PAIC,20210924,10.08,10.08,10.08,10.08,52000
PAICU,20210924,10.5717,10.5717,10.5717,10.5717,0
PAICW,20210924,0.61,0.6896,0.61,0.6501,75100
PALI,20210924,2.5,2.54,2.37,2.42,172300
PALT,20210924,2.97,4.15,2.95,4.01,4714900
PANA,20210924,9.78,9.78,9.78,9.78,0
PANL,20210924,4.9,5.17,4.88,5.1,368900
PAQC,20210924,9.7,9.74,9.7,9.73,2900
PAQCU,20210924,9.91,10.01,9.9,10.01,6300
PAQCW,20210924,0.58,0.6403,0.58,0.62,25900
PASG,20210924,10.76,10.78,10.26,10.3,133600
PATI,20210924,11.3,11.79,11.3,11.77,1300
PATK,20210924,79.97,81.86,79.97,80.86,195000
PAVM,20210924,9.22,9.6,9.05,9.2,1919000
PAVMW,20210924,4.2,4.4,4.08,4.25,7600
PAVMZ,20210924,7.5,7.96,7.47,7.6,55600
PAX,20210924,17.09,17.18,16.685,17.04,139700
PAYA,20210924,10.32,10.63,10.12,10.59,1105500
PAYO,20210924,9.66,9.72,9.53,9.6,628100
PAYOW,20210924,2.23,2.33,2.18,2.33,151000
PAYS,20210924,2.79,2.93,2.75,2.88,284400
PAYX,20210924,109.88,110.35,109.38,109.98,1055500
PBBK,20210924,13.6089,13.755,13.6089,13.755,2100
PBCT,20210924,16.57,16.88,16.56,16.73,2038800
PBCTP,20210924,28.65,28.84,28.5,28.62,19000
PBFS,20210924,12.36,12.98,12.145,12.74,11300
PBHC,20210924,16.15,16.1704,16.15,16.1501,1200
PBIP,20210924,14.241,14.47,14.241,14.33,1400
PBLA,20210924,2.3,2.3,2.12,2.19,64400
PBPB,20210924,6.71,6.94,6.71,6.8,23600
PBTS,20210924,1.27,1.38,1.25,1.29,7628000
PBYI,20210924,6.78,6.94,6.7138,6.82,321200
PCAR,20210924,80.5,81.12,80.26,80.53,1145900
PCB,20210924,19.64,19.93,19.52,19.82,20300
PCH,20210924,53.57,54.17,53.11,53.51,268800
PCOM,20210924,17.3,17.4543,17.12,17.24,19700
PCRX,20210924,57.84,58.38,57.2,57.86,218300
PCSA,20210924,7.71,8.2,7.47,7.9,59900
PCSB,20210924,17.83,18.18,17.8,17.97,9200
PCT,20210924,14.25,14.6,13.75,14.09,832600
PCTI,20210924,6.31,6.35,6.28,6.32,16400
PCTTU,20210924,18.6,18.6,17.91,17.91,300
PCTTW,20210924,5.5,5.5,5.17,5.44,10400
PCTY,20210924,295.64,298.63,294.13,297.6,201200
PCVX,20210924,25.81,26.43,25.21,25.78,89800
PCYG,20210924,5.35,5.35,5.19,5.3,10400
PCYO,20210924,13.78,14.22,13.78,14.08,82100
PDBC,20210924,20.63,20.83,20.62,20.81,3261600
PDCE,20210924,46.54,47.455,46.21,46.99,525100
PDCO,20210924,30.38,30.51,30.18,30.43,318500
PDD,20210924,96.22,96.3,93.55,94.55,4664800
PDEX,20210924,27.1,27.1,26,26,1700
PDFS,20210924,23.19,24.2,23.19,23.7,101200
PDLB,20210924,14.36,14.6286,14.34,14.41,7000
PDP,20210924,94.08,94.27,93.47,94.15,23900
PDSB,20210924,16.72,17.85,16.37,16.56,611500
PEBK,20210924,27.975,27.975,27.975,27.975,0
PEBO,20210924,31.18,31.395,30.95,31.23,78300
PECO,20210924,29.97,30.1,29.48,30.03,136200
PEGA,20210924,134.26,135.05,132.51,132.73,150400
PENN,20210924,74.99,76.45,74.2,75.72,1932400
PEP,20210924,153.75,154.62,153.55,154.2,2366100
PERI,20210924,18.92,18.99,18.48,18.92,154300
PESI,20210924,6.8,6.85,6.6677,6.68,1900
PETQ,20210924,25.19,25.22,24.26,24.68,491300
PETS,20210924,27.23,27.6,26.66,27.1,201500
PETV,20210924,2.95,3.22,2.88,3.13,178200
PETVW,20210924,0.87,0.8717,0.7103,0.8499,6100
PETZ,20210924,1.95,1.95,1.85,1.88,21600
PEY,20210924,19.81,19.93,19.81,19.84,163500
PEZ,20210924,91.6476,92.05,91.5469,91.73,11500
PFBC,20210924,64.92,66.4,64.42,65.91,42500
