MDNA,20210929,2.71,2.72,2.5163,2.56,133400
MDRR,20210929,1.2,1.24,1.2,1.2,102100
MDRRP,20210929,22.9885,23,22.9885,23,900
MDRX,20210929,13.58,13.59,13.405,13.45,925600
MDVL,20210929,3.05,3.05,2.87,2.88,342900
MDWD,20210929,3.52,3.545,3.25,3.35,198500
MDWT,20210929,39.3,39.87,38.08,38.35,25500
MDXG,20210929,6.12,6.25,5.93,6.24,837100
ME,20210929,8.53,8.75,8.32,8.53,1542400
MEAC,20210929,9.8,9.83,9.76,9.83,79300
MEACU,20210929,10.01,10.06,10.01,10.06,73900
MEACW,20210929,0.5225,0.53,0.48,0.4994,38300
MEDP,20210929,188.99,189.0858,186.01,187.66,176100
MEDS,20210929,5.02,5.09,4.87,4.9,73500
MEIP,20210929,2.84,2.88,2.76,2.81,315200
MEKA,20210929,10.66,12.87,10.56,11.15,2758400
MELI,20210929,1697.34,1720,1648.57,1662.99,371300
MEOAU,20210929,10.26,10.265,10.25,10.26,47100
MEOH,20210929,47.11,47.16,45.96,46.79,267500
MERC,20210929,12.2,12.42,11.97,12.07,188900
MESA,20210929,8.16,8.16,7.75,7.89,269800
MESO,20210929,6.08,6.08,5.95,5.96,76600
METC,20210929,12.31,12.53,11.5,11.99,191400
METCL,20210929,26.5,26.8,26.5,26.7199,3700
METX,20210929,0.3072,0.348,0.295,0.33,36482600
METXW,20210929,0.16,0.16,0.16,0.16,20300
MEUSW,20210929,1.66,1.69,1.59,1.68,12000
MF,20210929,4.32,4.63,4.32,4.5,1010400
MFH,20210929,2.33,2.45,2.27,2.3,176500
MFIN,20210929,7.86,8.0159,7.78,7.8,16000
MGEE,20210929,74.03,75.53,74.03,74.92,52000
MGI,20210929,8.33,8.3899,7.964,8.06,1528000
MGIC,20210929,20.01,20.01,19.7,19.83,15000
MGLN,20210929,94.7,94.84,94.59,94.71,92100
MGNI,20210929,29.06,29.26,27.52,27.68,1631900
MGNX,20210929,20.73,20.79,19.94,20.49,505400
MGPI,20210929,67.14,67.48,65.73,65.86,57400
MGRC,20210929,72.6,73.57,70.68,73.36,63400
MGTA,20210929,7.38,7.4,7.1,7.18,161000
MGTX,20210929,13.44,13.44,12.65,12.85,66200
MGYR,20210929,11.13,11.24,11.09,11.215,66500
MHLD,20210929,3.15,3.22,3.121,3.21,45700
MICT,20210929,1.65,1.67,1.57,1.62,1426000
MIDD,20210929,172.8,174.73,171.75,174.02,302400
MIGI,20210929,10.75,10.75,8.1,9.5,880700
MILE,20210929,3.72,3.76,3.57,3.58,2184000
MILEW,20210929,0.9101,0.94,0.87,0.8978,36900
MILN,20210929,43.78,43.9375,43.2125,43.3,19600
MIME,20210929,64.6,64.9,63.54,64.1,370200
MIND,20210929,1.86,1.891,1.86,1.87,35300
MINDP,20210929,25.45,25.45,25.2604,25.35,1200
MINM,20210929,1.85,1.8999,1.85,1.85,40400
MIRM,20210929,19.11,21.5,17.57,18.67,1915300
MIRO,20210929,6.96,7.02,6.76,6.77,18700
MIST,20210929,5.67,5.67,5.5,5.61,11900
MITA,20210929,9.73,9.73,9.73,9.73,0
MITAU,20210929,9.85,9.97,9.85,9.97,1100
MITAW,20210929,0.68,0.68,0.68,0.68,0
MITC,20210929,6.58,6.75,6.35,6.38,33400
MITK,20210929,18.18,18.31,17.925,18.09,847700
MITO,20210929,1.38,1.38,1.3,1.35,173600
MKD,20210929,0.3,0.37,0.3,0.36,50506200
MKSI,20210929,152.01,152.705,148.65,150.55,509600
MKTW,20210929,7.96,8.2,7.87,8.05,123600
MKTWW,20210929,1.85,1.85,1.12,1.162,104500
MKTX,20210929,419.49,427.31,419.49,423.66,232300
MLAB,20210929,303.2,306.14,302.33,304.99,30000
MLAC,20210929,9.93,9.93,9.93,9.93,900
MLACU,20210929,10.12,10.12,10.12,10.12,0
MLACW,20210929,0.3701,0.39,0.3701,0.3701,8600
MLCO,20210929,10,10.09,9.83,9.9,5120000
MLVF,20210929,16.98,17.2,16.98,16.98,1600
MMAT,20210929,6.22,6.55,5.68,5.72,25852000
MMLP,20210929,3.51,3.61,3.38,3.42,132200
MMMB,20210929,2.41,2.48,2.4,2.4,37200
MMSI,20210929,71.92,73.1101,71.57,72.11,143500
MMYT,20210929,25.84,25.97,25.49,25.77,271500
MNDO,20210929,3.19,3.23,3.15,3.19,17000
MNDY,20210929,330,333.48,322.53,328.2,299700
MNKD,20210929,4.62,4.69,4.42,4.48,1963900
MNMD,20210929,2.41,2.44,2.32,2.35,1904900
MNOV,20210929,3.92,3.92,3.8,3.8,56800
MNPR,20210929,4.93,4.94,4.78,4.84,11900
MNRO,20210929,59.66,61.22,57.91,59.8,195100
MNSB,20210929,24.29,24.3,24.12,24.22,13000
MNSBP,20210929,26.85,26.85,26.85,26.85,0
MNST,20210929,89.5,90.04,89.22,89.33,1426400
MNTK,20210929,11.63,11.63,11.03,11.12,32800
MNTS,20210929,11.35,11.42,10.51,10.91,412700
MNTSW,20210929,2.58,2.91,2.58,2.67,8700
MNTV,20210929,19.44,19.59,19.05,19.56,338200
MNTX,20210929,6.69,7.7466,6.69,7.44,58300
MODV,20210929,186.61,188.87,185.11,188.83,62900
MOFG,20210929,30.17,30.58,30.05,30.5,15200
MOGO,20210929,4.68,4.75,4.25,4.38,1930400
MOHO,20210929,0.5986,0.5986,0.5603,0.575,151100
MOLN,20210929,19.44,19.45,18.87,18.96,24400
MOMO,20210929,10.83,10.93,10.44,10.44,1415500
MON,20210929,9.73,9.74,9.73,9.74,2200
MONCU,20210929,9.94,9.94,9.94,9.94,900
MONCW,20210929,0.55,0.55,0.55,0.55,2000
MOR,20210929,12.04,12.12,11.915,11.94,42200
MORF,20210929,62.86,63.97,58.63,59.3,129800
MORN,20210929,268.42,271.75,263.32,263.68,81800
MOTS,20210929,0.705,0.706,0.69,0.694,503300
MOVE,20210929,3.595,3.7099,3.5,3.51,3500
MOXC,20210929,7.2,8.53,7.13,7.23,1386900
MPAA,20210929,20.14,20.2,19.97,20.02,21600
MPAC,20210929,9.95,9.97,9.9391,9.97,29000
MPACR,20210929,0.4188,0.43,0.4188,0.4188,4600
MPACU,20210929,10.55,10.55,10.55,10.55,1000
MPACW,20210929,0.485,0.4899,0.485,0.485,25300
MPB,20210929,27.92,27.99,27.49,27.74,12300
MPWR,20210929,492.51,497.01,482.61,484.61,340200
MQ,20210929,24.84,24.84,22.7,22.97,3818800
MRAM,20210929,6.69,7.125,6.56,6.56,244600
MRBK,20210929,28.05,28.66,28.05,28.4,1400
MRCC,20210929,10.17,10.335,10.11,10.17,33000
MRCY,20210929,47.79,48.01,47.19,47.29,468600
MREO,20210929,2.53,2.57,2.4,2.4,716400
MRIN,20210929,9.3,9.3,8.28,8.36,4298000
MRKR,20210929,1.8,1.8,1.7,1.71,475300
MRLN,20210929,22.22,22.28,22.14,22.2,11900
MRM,20210929,9.78,9.81,8.7,8.84,120900
MRNA,20210929,393.21,397.98,375.55,378.9,11411300
MRNS,20210929,11.91,11.9317,11.3,11.41,164500
MRSN,20210929,9.59,9.65,9.28,9.33,294300
MRTN,20210929,15.88,16.01,15.68,15.84,204300
MRTX,20210929,177.83,178.56,171.39,174.24,404000
MRUS,20210929,21.49,21.79,20.8,21,124800
MRVI,20210929,47.51,48.62,47.03,48.42,636500
MRVL,20210929,61.08,61.82,60.08,60.15,4583600
MSAC,20210929,9.71,9.71,9.71,9.71,0
MSACW,20210929,0.8,0.8001,0.7899,0.7899,7400
MSBI,20210929,24.77,24.99,24.645,24.86,31000
MSDA,20210929,9.79,9.79,9.7385,9.78,1100
MSDAU,20210929,9.9301,10,9.9301,10,900
MSDAW,20210929,1.15,1.15,1.15,1.15,0
MSEX,20210929,104.17,105.38,102.35,103.68,70800
MSFT,20210929,285.1,286.77,283.01,284,26329800
MSGM,20210929,13.97,14.52,13.888,14.345,3800
MSTR,20210929,580.71,586.47,565.26,566.32,292500
MSVB,20210929,15.06,15.06,15.06,15.06,0
MTAC,20210929,9.91,9.91,9.86,9.86,266800
MTACU,20210929,9.89,9.89,9.88,9.88,400
MTACW,20210929,0.8849,0.8849,0.82,0.82,1700
MTBC,20210929,7.73,7.87,7.56,7.6,50400
MTBCP,20210929,29.09,29.199,29.09,29.18,4600
MTC,20210929,1.23,1.29,1.22,1.22,42800
MTCH,20210929,158.22,161.46,151.79,152.38,4269300
MTCR,20210929,3.64,3.69,3.25,3.33,418600
MTEM,20210929,7.07,7.2,6.62,6.69,420300
MTEX,20210929,33.32,34.2,32.99,33.43,5100
MTLS,20210929,20.2,20.31,19.7,19.7,276500
MTP,20210929,1.78,1.82,1.73,1.73,78200
MTRX,20210929,10.61,10.61,10.31,10.47,79400
MTSI,20210929,64.52,65.1,62.73,63.96,393800
MTTR,20210929,20.1,20.45,18.66,19.11,3262700
MTTRW,20210929,8.28,8.38,7.23,7.79,185600
MU,20210929,71.16,73.32,70.22,71.64,38158600
MUDS,20210929,9.91,9.97,9.91,9.94,140700
MUDSU,20210929,10.23,10.23,10.23,10.23,0
MUDSW,20210929,0.6101,0.6101,0.5802,0.5856,19600
MVBF,20210929,42.18,42.5,41.9,42.19,18800
MVIS,20210929,11.9,11.92,11.1,11.12,4574800
MVST,20210929,9.06,9.47,8.57,8.6,2018900
MVSTW,20210929,2.19,2.28,2.07,2.1,169200
MXCT,20210929,12.78,12.87,11.9,12.31,587500
MYFW,20210929,28.76,29.25,27.94,28.41,1500
MYGN,20210929,31.77,32.52,31.65,32.22,315000
MYMD,20210929,7.22,7.96,7.2,7.22,233100
MYPS,20210929,4.59,4.64,4.4,4.5,227900
MYPSW,20210929,0.89,0.89,0.7405,0.7999,24700
MYRG,20210929,102.08,103.06,100.51,101.51,250600
MYSZ,20210929,1.33,1.39,1.3,1.36,117400
NAAC,20210929,9.72,9.75,9.7,9.75,12600
NAACU,20210929,9.91,9.99,9.91,9.99,8200
NAACW,20210929,0.75,0.75,0.75,0.75,0
NAII,20210929,14.28,14.64,13.66,13.77,40800
NAKD,20210929,0.8071,0.8115,0.6824,0.7164,238320300
NAOV,20210929,1.88,2.1,1.86,1.98,5699300
NARI,20210929,80.27,81.27,77.57,78.35,383400
NATH,20210929,61.32,62.12,61,61.07,6600
NATI,20210929,40.4,40.76,39.301,39.37,446800
NATR,20210929,14.66,15,14.54,14.85,67400
NAUT,20210929,6.41,6.42,6.12,6.16,339200
NAVI,20210929,22.36,22.48,19.17,19.24,6709900
NBEV,20210929,1.38,1.4,1.37,1.38,548500
NBIX,20210929,95.23,95.99,94.21,94.39,459900
NBN,20210929,34,34.295,33.76,34.03,27600
NBRV,20210929,1.21,1.21,1.17,1.19,592300
NBSE,20210929,3.75,3.86,3.6,3.62,227400
NBST,20210929,9.675,9.675,9.675,9.675,300
NBSTW,20210929,0.525,0.525,0.525,0.525,0
NBTB,20210929,35.83,36.445,35.83,36.29,113000
NBTX,20210929,11.59,11.98,11.55,11.98,10100
NCBS,20210929,75.22,75.22,74.15,75.19,31700
NCMI,20210929,3.75,3.75,3.45,3.46,813000
NCNA,20210929,3.04,3.22,2.64,2.78,85661800
NCNO,20210929,71.96,72.48,70.15,70.28,565200
NCSM,20210929,29.09,29.35,29.09,29.35,400
NCTY,20210929,10.02,10.62,9.77,10.07,1231000
NDAC,20210929,9.7,9.75,9.7,9.71,8700
NDACU,20210929,9.8501,9.9,9.8501,9.875,7500
NDACW,20210929,0.9,0.98,0.9,0.98,82000
NDAQ,20210929,191.93,194.41,190.92,193.99,873900
NDLS,20210929,12.34,12.42,11.84,11.93,244200
NDRA,20210929,1.71,1.73,1.67,1.69,150800
NDRAW,20210929,0.3999,0.4699,0.34,0.4,15400
NDSN,20210929,242.77,244.21,241.81,242.91,140300
NECB,20210929,10.83,10.97,10.83,10.86,27100
NEGG,20210929,14.15,14.55,13.81,13.86,300400
NEO,20210929,46.55,49.15,46.52,48.81,1541300
NEOG,20210929,43.7,44.535,43.43,43.95,392000
NEON,20210929,9.93,12.42,9.93,10.5,7220000
NEPH,20210929,8.44,8.67,8.41,8.45,1000
NEPT,20210929,0.62,0.63,0.6,0.6,523300
NERV,20210929,1.87,1.91,1.76,1.77,531900
NESR,20210929,12.25,12.34,12.11,12.32,418200
NESRW,20210929,1.91,2.13,1.89,2.05,32300
NEWT,20210929,27.55,27.84,27.13,27.55,165600
NEWTL,20210929,25.335,25.3799,25.335,25.3485,2600
NEWTZ,20210929,25.75,25.77,25.75,25.77,3000
NEXI,20210929,16.83,16.895,15.39,16.61,56000
NEXT,20210929,2.87,2.94,2.78,2.79,337900
NFBK,20210929,17.15,17.39,17.15,17.37,63200
NFE,20210929,26.65,27.67,26.43,26.95,620000
NFLX,20210929,589.01,609.88,588.01,599.06,6219200
NFTY,20210929,49.1,49.77,49.1,49.5752,1400
NGCA,20210929,9.87,9.91,9.87,9.89,129800
NGCAU,20210929,10.29,10.33,10.2472,10.33,1700
NGCAW,20210929,1.85,1.85,1.72,1.72,24800
NGM,20210929,21.94,21.94,20.34,20.41,296100
NGMS,20210929,37.46,38.4,36.59,37.43,72600
NH,20210929,1.7,1.71,1.63,1.65,93700
NHTC,20210929,7.14,7.1827,7.0314,7.11,9300
NICE,20210929,277.66,281.26,275.5,280.65,350000
NICK,20210929,12.22,12.27,12.12,12.15,3100
NISN,20210929,11.32,11.39,11.12,11.25,49400
NIU,20210929,23.52,23.72,23.03,23.14,293800
NKLA,20210929,11.23,11.54,10.55,10.61,10933600
NKSH,20210929,36.49,36.79,36,36.55,7700
NKTR,20210929,18.5,18.5201,17.9,17.93,673300
NKTX,20210929,27.58,28.17,26.45,26.67,131800
NLIT,20210929,9.98,9.98,9.98,9.98,1700
NLITU,20210929,10.18,10.19,10.18,10.19,3100
NLITW,20210929,0.4395,0.4401,0.4395,0.44,269800
NLOK,20210929,25.69,25.89,25.41,25.55,1773800
NLSP,20210929,2.45,2.55,2.4,2.52,31500
NLSPW,20210929,0.9001,0.9002,0.76,0.77,6500
NLTX,20210929,7.37,7.4099,7.1,7.22,105300
NMFC,20210929,13.4,13.41,13.32,13.39,174400
NMIH,20210929,22.62,23,22.34,22.88,193300
NMMC,20210929,9.78,9.79,9.77,9.79,1200
NMMCU,20210929,10.18,10.18,10.18,10.18,0
NMMCW,20210929,0.89,0.89,0.89,0.89,0
NMRD,20210929,6,6.1178,5.72,5.76,32300
NMRK,20210929,14.17,14.53,14.11,14.53,825200
NMTC,20210929,4,4.17,3.76,3.95,34100
NMTR,20210929,1.34,1.36,1.23,1.3,2390400
NNBR,20210929,5.2,5.22,5.06,5.19,107900
NNDM,20210929,5.88,5.9,5.55,5.56,5818600
NNOX,20210929,24.61,24.68,22.27,22.68,1013900
NOAC,20210929,9.75,9.78,9.75,9.78,3400
NOACU,20210929,10.24,10.24,10.24,10.24,0
NOACW,20210929,0.5301,0.5399,0.52,0.52,7600
NODK,20210929,17.47,17.79,17.47,17.79,1300
NOTV,20210929,31.09,32.47,28.21,28.62,276300
NOVN,20210929,8.16,8.17,7.9,7.97,310600
NOVT,20210929,158.69,159.64,154.98,155.5,108000
NOVVU,20210929,10.0926,10.2301,10.0926,10.2301,400
NPCE,20210929,16.26,17.24,16,16.55,30600
NRAC,20210929,9.72,9.76,9.72,9.75,1500
NRACU,20210929,9.9,9.9,9.9,9.9,1600
NRACW,20210929,0.65,0.65,0.65,0.65,0
NRBO,20210929,3.73,3.8,3.63,3.69,65200
NRC,20210929,43.76,43.76,42.84,43.18,23200
NRIM,20210929,43.5183,43.5183,42.38,43.17,13000
NRIX,20210929,32.35,32.39,29.31,29.48,199600
NRXP,20210929,9.95,9.95,9.24,9.35,817200
NRXPW,20210929,5.1078,5.1078,4.65,5,18000
NSEC,20210929,10.47,10.47,10.47,10.47,0
NSIT,20210929,90.16,91.48,89.5,90.68,134500
NSPR,20210929,4.26,4.27,4.03,4.04,106400
NSPRZ,20210929,0.1201,0.1201,0.1121,0.1189,8800
NSSC,20210929,22.225,22.2982,21.7925,21.875,38400
NSTG,20210929,47.09,48.23,45.46,46.1,557600
NSYS,20210929,12.6299,12.68,11.3292,11.3292,3000
NTAP,20210929,92.02,92.54,90.19,90.33,1241100
NTCT,20210929,27.13,27.37,26.75,27.19,228900
NTES,20210929,84.79,86.73,81.63,81.7,5597300
NTGR,20210929,32.73,33.29,32.53,32.86,201300
NTIC,20210929,15.58,15.8756,15.305,15.31,4900
NTLA,20210929,139.65,142.23,135.5,137.56,908300
NTNX,20210929,38.73,38.84,37.53,37.75,1985600
NTRA,20210929,107.76,109.2553,106.87,107.62,340400
NTRS,20210929,111.43,111.43,110.17,110.29,607200
NTRSO,20210929,27.34,27.59,27.27,27.59,19000
NTUS,20210929,24.91,25.23,24.66,25.16,61500
NTWK,20210929,4.3,4.7,4.25,4.6,104600
NUAN,20210929,55,55.06,54.9,55,4632900
NURO,20210929,10.31,10.9,10.1,10.34,1080200
NUVA,20210929,61.93,62.735,61.12,62.18,345900
NUVL,20210929,22.07,22.27,20.75,21.13,57300
NUWE,20210929,2.23,2.23,2.12,2.12,192500
NUZE,20210929,2.29,2.29,2.17,2.17,16900
NVAX,20210929,211.1,215.55,198,203.53,3752700
NVCN,20210929,0.7248,0.74,0.71,0.7153,252900
NVCR,20210929,120.18,120.81,115.75,116.17,485200
NVDA,20210929,209.4,210.17,204.67,205.17,21823700
NVEC,20210929,64.11,64.28,63.06,63.4,9600
NVEE,20210929,99.82,100.68,98.98,99.62,25600
NVFY,20210929,2.22,2.3,2.2,2.25,82500
NVIV,20210929,0.6931,0.6999,0.665,0.6707,748700
NVMI,20210929,103.61,105.1,100.07,100.74,160600
NVOS,20210929,1.85,1.8831,1.8,1.84,29600
NVSA,20210929,9.73,9.75,9.73,9.75,18100
NVSAU,20210929,9.97,9.99,9.97,9.99,13500
NVSAW,20210929,0.748,0.748,0.73,0.73,10900
NVVE,20210929,11.47,11.74,11.05,11.06,80200
NVVEW,20210929,1.44,1.44,1.32,1.34,52100
NWBI,20210929,13.25,13.46,13.17,13.4,624700
NWE,20210929,57.97,58.97,57.64,58.76,211500
NWFL,20210929,25.7355,25.7355,25.44,25.52,2400
NWL,20210929,24,24.09,23.805,23.9,1618600
NWLI,20210929,216.48,217.1,215,216.16,6400
NWPX,20210929,24.73,25,24.24,24.52,24400
NWS,20210929,23.91,23.9299,23.51,23.57,591400
NWSA,20210929,23.95,24.21,23.765,23.81,2582300
NXGN,20210929,14.26,14.315,14.0399,14.19,198700
NXPI,20210929,202.91,203.79,197.86,198.75,1976400
NXST,20210929,157.08,157.43,153.49,154.6,201400
NXTC,20210929,6.86,7.03,6.8,6.83,119100
NXTD,20210929,4.049,4.059,3.75,3.802,13617200
NXTG,20210929,77.15,77.22,76.49,76.49,56500
NXTP,20210929,1.33,1.33,1.28,1.29,105400
NYMT,20210929,4.3,4.34,4.26,4.34,2607700
NYMTL,20210929,25.2,25.45,25.15,25.29,31200
NYMTM,20210929,25.8,25.87,25.8,25.865,5600
NYMTN,20210929,25.75,25.8807,25.72,25.88,11800
NYMX,20210929,2.01,2.04,1.97,2.01,52000
NYXH,20210929,30.17,30.2499,29,29.001,1200
OAS,20210929,98.97,100.08,97.01,99.47,151100
OB,20210929,15.88,16.03,15.54,15.62,143400
OBCI,20210929,9.48,9.49,9.335,9.4,3300
OBLG,20210929,2.1627,2.1666,2.04,2.05,96400
OBNK,20210929,42.73,43.67,40.96,43.08,30800
OBSV,20210929,3.21,3.23,3.1,3.1,411600
OBT,20210929,34.95,34.95,34.3,34.3,42200
OCAX,20210929,9.91,9.91,9.91,9.91,0
OCAXU,20210929,10.135,10.135,10.135,10.135,0
OCAXW,20210929,0.5499,0.5499,0.5499,0.5499,300
OCC,20210929,3.8053,3.8299,3.71,3.75,6300
OCCI,20210929,13.45,13.55,13.41,13.41,16500
OCCIO,20210929,25.1,25.15,25.1,25.1493,10300
OCDX,20210929,18.19,18.52,18.19,18.25,580500
OCFC,20210929,21.24,21.615,20.94,21.4,132000
OCFCP,20210929,27.8,27.8,27.8,27.8,0
OCG,20210929,4.08,4.11,3.79,3.8,391400
OCGN,20210929,7.21,7.24,6.77,6.82,11452500
OCSL,20210929,7.12,7.15,7.06,7.06,725400
OCUL,20210929,10.58,10.58,10.05,10.14,449800
OCUP,20210929,5.23,5.32,5.05,5.09,133700
OCX,20210929,3.65,3.66,3.5,3.53,326700
ODFL,20210929,296.06,297.23,291.05,293.17,457200
ODP,20210929,42.49,43.443,42.2811,42.59,176700
ODT,20210929,3.12,3.12,2.97,2.99,133100
OEG,20210929,3.12,3.2,2.95,2.98,3180100
OEPW,20210929,9.7,9.77,9.7,9.7,16100
OEPWU,20210929,9.8657,9.8657,9.8657,9.8657,2000
OEPWW,20210929,0.65,0.65,0.65,0.65,0
OESX,20210929,3.99,4.05,3.9,3.91,108400
OFED,20210929,23.69,23.69,23.69,23.69,100
OFIX,20210929,38.95,38.98,37.7,38.07,65600
OFLX,20210929,142,142,141.5,141.5,1700
OFS,20210929,10.37,10.44,10.2957,10.41,48800
OGI,20210929,2.39,2.41,2.31,2.31,4979200
OHPA,20210929,9.8139,9.8139,9.8139,9.8139,0
OHPAU,20210929,9.92,9.92,9.92,9.92,0
OHPAW,20210929,0.6199,0.6587,0.5901,0.6587,3700
OIIM,20210929,5.93,6.08,5.93,5.95,106100
OKTA,20210929,239.22,243.69,233.13,233.33,1074200
OLB,20210929,3.86,3.95,3.72,3.73,189900
OLED,20210929,181.83,183.96,172.77,173,931600
OLK,20210929,23.53,24.25,23.06,23.59,537100
OLLI,20210929,65.4,66.37,64.43,64.58,1259200
OLMA,20210929,29.75,29.75,28.4,28.85,165400
OM,20210929,49.55,49.96,48.26,48.59,437800
OMAB,20210929,47.8,47.8,46.24,46.74,88000
OMCL,20210929,148.64,150.3,146.87,149.22,170800
OMEG,20210929,9.73,9.78,9.73,9.78,6300
OMER,20210929,13.89,13.9599,13.37,13.4,551400
OMEX,20210929,7.24,7.24,6.76,6.84,18000
OMGA,20210929,18.71,19.005,18.14,18.76,21100
OMIC,20210929,11.71,12.1,10.8,10.9,66700
OMP,20210929,22.12,22.31,21.925,22.1,109000
OMQS,20210929,9.03,9.89,9.03,9.73,42500
ON,20210929,46.75,47.18,45.16,45.84,8158600
ONB,20210929,17.04,17.23,16.91,17.14,795500
ONCR,20210929,9.31,9.55,9.16,9.44,62100
ONCS,20210929,2.22,2.22,2.05,2.08,167200
ONCT,20210929,4.26,4.26,4.01,4.04,621200
ONCY,20210929,2.1,2.17,2.04,2.06,178300
ONDS,20210929,9.41,10,8.87,9.04,1627600
ONEM,20210929,20.25,20.56,19.95,20.01,1768300
ONEQ,20210929,56.89,57.09,56.35,56.43,239700
ONEW,20210929,40.09,41.21,38.71,41,40200
ONTX,20210929,3.9,4.02,3.7,3.87,2030200
ONVO,20210929,6.75,6.99,6.58,6.71,35600
OPBK,20210929,10.37,10.37,10.21,10.21,12000
OPCH,20210929,24.3,24.425,23.95,24.36,1401500
OPEN,20210929,20.25,20.45,19.81,19.96,9296200
OPGN,20210929,2.99,2.99,2.74,2.78,1637500
OPHC,20210929,5.02,5.19,4.94,5.19,37500
OPI,20210929,25.7,25.91,25.42,25.75,143000
OPINL,20210929,27.03,27.51,27.0029,27.49,46500
OPK,20210929,3.69,3.74,3.63,3.64,1436700
OPNT,20210929,24.02,25.71,23.84,25.28,53000
OPOF,20210929,21.72,22.0201,21.32,21.32,1500
OPRA,20210929,9.22,9.36,8.9,8.99,30000
OPRT,20210929,25.27,25.678,24.801,25.54,61300
OPRX,20210929,74.83,77.02,73.4,74.96,271100
OPT,20210929,7.3769,8,7.3769,8,3200
OPTN,20210929,2.94,3,2.925,2.99,132800
ORGN,20210929,7.14,7.2,6.78,6.82,803900
ORGNW,20210929,1.61,1.63,1.58,1.6,39700
ORGO,20210929,15.03,15.12,14.61,14.74,439700
ORGS,20210929,4.91,5,4.7,4.76,28900
ORIA,20210929,9.83,9.83,9.83,9.83,0
ORIAU,20210929,9.9006,9.9006,9.9006,9.9006,0
ORIAW,20210929,0.87,0.9,0.87,0.87,600
ORIC,20210929,23.09,23.2,20.48,20.55,281800
ORLY,20210929,614.66,628.43,613.87,626,305400
ORMP,20210929,23.01,23.8,22.05,22.34,863400
ORPH,20210929,4.25,4.32,4.13,4.15,575400
ORRF,20210929,23.67,23.95,23.51,23.65,19200
ORTX,20210929,2.35,2.38,2.22,2.24,1489800
OSAT,20210929,5.24,5.41,5.12,5.23,98700
OSATW,20210929,2.6,2.6,2.6,2.6,0
OSBC,20210929,13.05,13.25,12.98,13.19,60900
OSIS,20210929,95.04,95.61,94.1,95.09,44200
OSMT,20210929,2.88,2.97,2.8,2.82,76000
OSPN,20210929,17.95,19.64,17.8848,18.76,517500
OSS,20210929,5.1,5.2,4.87,5,152500
OSTK,20210929,83.1,83.9,81.53,81.78,939500
OSTR,20210929,9.71,9.74,9.71,9.74,3600
OSTRU,20210929,9.95,9.95,9.95,9.95,0
OSTRW,20210929,0.55,0.55,0.54,0.5448,42300
OSUR,20210929,10.64,11.35,10.64,11.25,766800
OSW,20210929,10.07,10.07,9.73,9.77,200000
OTEC,20210929,9.91,9.94,9.9,9.9,353100
OTECU,20210929,10.3,10.3,10.26,10.26,10000
OTECW,20210929,0.5199,0.5199,0.438,0.46,16000
OTEX,20210929,49.99,50.08,48.78,49.03,458500
OTIC,20210929,1.93,1.96,1.79,1.8,242600
OTLK,20210929,2.26,2.27,2.1,2.13,1552700
OTLKW,20210929,0.2003,0.2003,0.2,0.2,8600
OTLY,20210929,15.96,16.08,14.8,15.11,3755300
OTMO,20210929,4.95,5.05,4.57,4.73,61100
OTMOW,20210929,0.9495,0.9495,0.7904,0.8,21200
OTRA,20210929,10.06,10.06,10.06,10.06,0
OTRAU,20210929,10.29,10.29,10.26,10.26,600
OTRAW,20210929,0.5301,0.5301,0.5301,0.5301,400
OTRK,20210929,10.37,10.71,10.01,10.04,301000
OTRKP,20210929,17.405,17.405,16.5082,16.62,24200
OTTR,20210929,56.24,57,56,56.8,68300
OVBC,20210929,27.15,27.15,26.75,26.75,9500
OVID,20210929,3.44,3.44,3.3,3.31,146400
OVLY,20210929,17.5227,17.54,17.5227,17.54,700
OXACU,20210929,10.17,10.17,10.17,10.17,500
OXBR,20210929,2.91,2.91,2.77,2.8,53600
OXBRW,20210929,0.1651,0.1651,0.15,0.15,15400
OXLC,20210929,7.14,7.14,7.09,7.11,559000
OXLCL,20210929,25.99,26.096,25.98,26.07,2000
OXLCM,20210929,25.17,25.3226,25.17,25.3226,700
OXLCO,20210929,25,25,24.98,25,9500
OXLCP,20210929,25.285,25.4,25.285,25.35,4800
OXSQ,20210929,4.01,4.05,4,4.02,140100
OXSQG,20210929,25,25,25,25,0
OXSQL,20210929,25.29,25.29,25.29,25.29,400
OXSQZ,20210929,25.855,25.855,25.855,25.855,1000
OXUSU,20210929,10.15,10.18,10.15,10.175,29700
OYST,20210929,12,12.25,11.59,11.67,41800
OZK,20210929,43.42,44.18,43.16,44.15,600100
OZON,20210929,49.87,50.29,49.585,49.94,336200
PAA,20210929,10.14,10.32,9.96,10.31,3509500
PAAS,20210929,23.36,23.55,22.92,22.96,2768600
PACB,20210929,25.22,25.98,24.62,24.86,1448700
PACW,20210929,45.65,46.17,44.95,45.97,400500
PACX,20210929,9.945,9.945,9.92,9.94,6000
PACXU,20210929,10.3168,10.3168,10.3168,10.3168,400
PACXW,20210929,1.18,1.2,1.16,1.17,90400
PAE,20210929,5.92,6.02,5.77,6,438000
PAEWW,20210929,1.34,1.34,1.34,1.34,300
PAFO,20210929,9.8511,9.8511,9.8511,9.8511,100
PAFOR,20210929,0.35,0.3789,0.26,0.3789,595000
PAFOU,20210929,10.11,10.12,10.1,10.1,23200
PAGP,20210929,10.75,10.93,10.58,10.93,1916600
