MELI,20211025,1521.348,1561.86,1521.348,1536.51,446100
MEOA,20211025,9.95,9.97,9.93,9.9331,160700
MEOAU,20211025,10.29,10.3499,10.2872,10.3499,27800
MEOAW,20211025,0.41,0.41,0.389,0.4084,67900
MEOH,20211025,46.4,46.63,45.49,45.54,381800
MERC,20211025,10.05,10.39,10.04,10.28,304500
MESA,20211025,7.86,8.04,7.81,7.94,399300
MESO,20211025,6.27,6.39,6.25,6.3,71000
METC,20211025,14.9,15.16,14.23,14.5,396100
METCL,20211025,26.4,26.4,26.2,26.3,21700
METX,20211025,0.4015,0.4378,0.3525,0.381,299829900
METXW,20211025,0.34,0.46,0.21,0.2869,787400
MEUSW,20211025,2.79,3.1,2.56,2.955,236800
MF,20211025,3.78,3.79,3.7,3.73,115200
MFH,20211025,2.88,3.1,2.79,3.06,103500
MFIN,20211025,8.35,8.4208,8.19,8.37,43200
MGEE,20211025,76.03,76.49,75.03,76.19,47900
MGI,20211025,6.79,7.09,6.73,6.86,1800900
MGIC,20211025,21.21,21.6,21.12,21.52,13200
MGLN,20211025,94.77,94.855,94.72,94.83,98700
MGNI,20211025,26.31,26.91,25.83,26.84,2076800
MGNX,20211025,19,19.61,18.97,19.33,303200
MGPI,20211025,65.77,67.775,65.77,67.29,39700
MGRC,20211025,76.08,76.97,76,76.82,34900
MGTA,20211025,6.52,6.6,6.29,6.48,77200
MGTX,20211025,21.93,21.9999,20.55,21.21,473300
MGYR,20211025,11.3096,11.4,11.3096,11.4,400
MHLD,20211025,3.16,3.22,3.15,3.21,42100
MICT,20211025,1.38,1.44,1.37,1.42,1252500
MIDD,20211025,175.74,177.4,174.59,176.1,263200
MIGI,20211025,9.5,9.95,9.45,9.5,152200
MILE,20211025,3.19,3.25,3.15,3.17,1711500
MILEW,20211025,0.6409,0.7399,0.6409,0.69,25100
MILN,20211025,44.74,45.1,44.5301,45.1,17800
MIME,20211025,69.7,71.45,69.3901,70.86,689200
MIND,20211025,1.72,1.74,1.68,1.7,437300
MINDP,20211025,24.7974,24.8299,24.65,24.8299,2400
MINM,20211025,1.72,1.83,1.72,1.82,123000
MIRM,20211025,15.03,15.78,14.99,15.69,248100
MIRO,20211025,9.4,9.49,9.045,9.33,35000
MIST,20211025,5.57,5.72,5.5176,5.71,11900
MITA,20211025,9.81,9.81,9.81,9.81,100
MITAU,20211025,9.89,9.89,9.89,9.89,0
MITAW,20211025,0.68,0.68,0.68,0.68,0
MITC,20211025,7.5,7.66,7.2156,7.44,56300
MITK,20211025,19.28,19.9,19.16,19.86,266400
MITO,20211025,1.18,1.19,1.15,1.16,129800
MKD,20211025,0.345,0.3541,0.33,0.3433,8351100
MKSI,20211025,144.87,146.545,144.35,145.53,237500
MKTW,20211025,7,7.35,6.9701,7.2,138000
MKTWW,20211025,1.0998,1.21,1.0998,1.19,53300
MKTX,20211025,417.48,417.48,406.88,407.25,109300
MLAB,20211025,296.42,305.9,295,302.95,20700
MLAC,20211025,9.93,9.9405,9.93,9.94,1700
MLACU,20211025,10.11,10.11,10.11,10.11,0
MLACW,20211025,0.3731,0.3899,0.3731,0.38,3900
MLCO,20211025,11.13,11.31,10.99,11.21,2580800
MLVF,20211025,16.65,16.85,16.65,16.83,1500
MMAT,20211025,4.46,4.76,4.39,4.68,5844600
MMLP,20211025,3.35,3.46,3.089,3.24,218400
MMMB,20211025,2.47,2.5499,2.38,2.46,53300
MMSI,20211025,72.17,72.64,68.075,68.21,448400
MMYT,20211025,26.93,27.66,26.52,27.61,281300
MNDO,20211025,3.25,3.27,3.21,3.26,7400
MNDT,20211025,17.81,18.19,17.7,17.79,2155100
MNDY,20211025,380,404.01,376.4077,382.69,385900
MNKD,20211025,4.61,4.7,4.53,4.55,2144200
MNMD,20211025,2.44,2.47,2.37,2.41,2249000
MNOV,20211025,3.67,3.7,3.52,3.56,57800
MNPR,20211025,4.79,4.8,4.5886,4.59,7300
MNRO,20211025,58.73,59.22,58.12,58.44,158400
MNSB,20211025,26,26,25.4399,25.67,11300
MNSBP,20211025,27.12,27.12,27.12,27.12,700
MNST,20211025,84.68,84.92,84.05,84.38,2343600
MNTK,20211025,11.37,12.13,11.06,11.89,70900
MNTS,20211025,11.09,11.09,10.56,10.79,308200
MNTSW,20211025,2.37,2.4,2.2,2.25,267100
MNTV,20211025,24.36,24.93,24.265,24.9,368700
MNTX,20211025,6.3,6.31,6.05,6.19,49000
MODV,20211025,165.53,167.26,164.17,164.93,109800
MOFG,20211025,31.19,31.5,31,31.32,28000
MOGO,20211025,5.26,5.33,5.07,5.26,708900
MOHO,20211025,0.5899,0.8939,0.5899,0.6646,31983000
MOLN,20211025,19.3,19.48,19.185,19.48,1800
MOMO,20211025,13.27,13.49,13.205,13.41,3360600
MON,20211025,9.79,9.79,9.75,9.78,31700
MONCU,20211025,10.04,10.05,10.02,10.05,30700
MONCW,20211025,0.6,0.63,0.6,0.63,99400
MOR,20211025,11.3,11.51,11.22,11.47,40300
MORF,20211025,57.99,59.48,57.17,58.17,90000
MORN,20211025,298.45,306.61,298.45,300.54,187900
MOTS,20211025,0.6014,0.6125,0.6,0.606,552700
MOVE,20211025,3.14,3.15,3.02,3.1,13300
MOXC,20211025,6.03,6.21,5.93,6.14,173500
MPAA,20211025,19.65,19.98,19.52,19.6,24100
MPAC,20211025,9.99,9.99,9.99,9.99,5000
MPACR,20211025,0.43,0.45,0.43,0.43,30100
MPACU,20211025,10.3,10.6,10.3,10.6,19700
MPACW,20211025,0.4699,0.4805,0.4699,0.4805,11500
MPB,20211025,28.195,28.195,27.69,28.08,13300
MPWR,20211025,512.63,525.93,509.225,522.81,227600
MQ,20211025,25.5,29.21,25.5,28.28,7923300
MRAM,20211025,5.97,6.5517,5.95,6.485,216300
MRBK,20211025,29.5,29.9685,29.35,29.35,12000
MRCC,20211025,10.24,10.2922,10.17,10.22,33900
MRCY,20211025,52.73,53.97,52.04,53.49,229100
MREO,20211025,2.14,2.29,2.1318,2.17,2157600
MRIN,20211025,6.41,6.99,6.31,6.92,716500
MRKR,20211025,1.46,1.46,1.409,1.42,193100
MRLN,20211025,22.3,22.36,22.26,22.33,34700
MRM,20211025,7.05,7.25,6.5,6.69,110100
MRNA,20211025,327.36,350.06,323.27,349.56,9772100
MRNS,20211025,11.08,11.59,11.08,11.3,227900
MRSN,20211025,8.43,8.8,8.36,8.63,674900
MRTN,20211025,16.65,16.99,16.65,16.76,252200
MRTX,20211025,189.28,195.99,185.58,186.39,393500
MRUS,20211025,28.35,28.68,27.57,27.99,431900
MRVI,20211025,42.37,43.45,41.855,42.16,850800
MRVL,20211025,66.7,67.98,66.38,67.67,4999600
MSAC,20211025,9.71,9.71,9.69,9.71,3800
MSACW,20211025,0.6705,0.6705,0.67,0.67,800
MSBI,20211025,25.95,26.18,25.9,26.14,62000
MSDA,20211025,9.81,9.84,9.7656,9.84,16800
MSDAU,20211025,9.9626,10.01,9.9626,10,5700
MSDAW,20211025,1.07,1.07,1.04,1.06,4600
MSEX,20211025,108.8,110.68,107.47,109,87400
MSFT,20211025,309.36,309.4,306.46,308.13,17554400
MSGM,20211025,15.2,15.44,14.5504,14.5504,14600
MSTR,20211025,736.45,755.485,733,746.02,380700
MSVB,20211025,15.05,15.25,15,15.18,21800
MTAC,20211025,9.95,9.95,9.9,9.93,130600
MTACU,20211025,10.46,10.46,10.32,10.32,900
MTACW,20211025,0.9,0.9,0.9,0.9,0
MTBC,20211025,7.88,8.1,7.55,7.6,81600
MTBCP,20211025,29.91,30.0705,29.89,30.0705,7700
MTC,20211025,1.45,1.66,1.45,1.56,714300
MTCH,20211025,168.04,169.76,166.54,167.65,2997200
MTCR,20211025,1.57,1.6,1.41,1.44,5654700
MTEM,20211025,5.78,5.78,5.51,5.58,157800
MTEX,20211025,40.25,40.25,39.08,40.1,6100
MTLS,20211025,22.19,23.3,22.08,23.26,261000
MTP,20211025,1.72,1.74,1.68,1.7199,60300
MTRX,20211025,10.3,10.64,10.24,10.44,66300
MTRYU,20211025,10.19,10.2,10.19,10.2,12000
MTSI,20211025,66.79,67.91,66.125,67.64,170500
MTTR,20211025,19.39,19.59,18.61,19.47,1282700
MTTRW,20211025,8.01,8.16,7.77,8.15,21900
MU,20211025,69.62,71.12,68.54,68.76,23341300
MUDS,20211025,9.94,9.97,9.93,9.95,112100
MUDSU,20211025,10.19,10.19,10.19,10.19,0
MUDSW,20211025,0.81,0.81,0.75,0.7999,84500
MVBF,20211025,43.06,43.74,42.24,43.74,37200
MVIS,20211025,8.77,9.09,8.73,8.86,3687400
MVST,20211025,7.85,8.28,7.85,8.11,1348100
MVSTW,20211025,1.77,1.9799,1.77,1.9201,137800
MXCT,20211025,10.5,10.59,9.96,10.27,425400
MYFW,20211025,29.2,29.3142,28.51,28.99,8400
MYGN,20211025,32.44,32.68,32.19,32.48,285900
MYMD,20211025,8.77,9.0899,8.695,8.93,112000
MYPS,20211025,4.49,4.52,4.36,4.51,98100
MYPSW,20211025,0.771,0.7802,0.7501,0.7801,6300
MYRG,20211025,109.78,111.25,109.19,110.75,90900
MYSZ,20211025,1.16,1.2,1.095,1.16,384600
NAAC,20211025,9.79,9.79,9.74,9.74,8500
NAACU,20211025,9.96,9.96,9.96,9.96,0
NAACW,20211025,0.7,0.71,0.7,0.71,107600
NAII,20211025,13.5,13.6577,13.02,13.02,11600
NAKD,20211025,0.6069,0.615,0.5895,0.6048,28263300
NAOV,20211025,1.5,1.65,1.4701,1.54,2209700
NARI,20211025,88.69,90.27,86.43,87.04,373400
NATH,20211025,61.5,62.5,61.5,62.5,1900
NATI,20211025,40.48,41.26,40.29,40.73,530500
NATR,20211025,16.02,16.19,15.7,16.02,86200
NAUT,20211025,5.18,5.44,5.08,5.31,449500
NAVI,20211025,20.03,20.28,19.86,19.87,997400
NBEV,20211025,1.52,1.54,1.51,1.54,606900
NBIX,20211025,103.14,104.23,102.33,102.55,656900
NBN,20211025,35.2,35.65,34.3869,35.06,6700
NBRV,20211025,1.08,1.14,1.07,1.12,592600
NBSE,20211025,4.08,4.08,3.91,3.93,104200
NBST,20211025,9.71,9.71,9.71,9.71,200
NBSTW,20211025,0.52,0.52,0.52,0.52,200
NBTB,20211025,37.61,37.65,37.21,37.55,74600
NBTX,20211025,12.72,12.72,12.43,12.6,2700
NCACU,20211025,10.09,10.1,10.04,10.1,53900
NCBS,20211025,72.05,72.05,70.95,71.13,27800
NCMI,20211025,3.26,3.34,3.21,3.3,320900
NCNA,20211025,2.49,2.49,2.32,2.39,451500
NCNO,20211025,69.44,70.61,69.03,69.99,229600
NCSM,20211025,30,30.5,30,30.5,1900
NCTY,20211025,10.88,11.9,10.55,11.5,868200
NDAC,20211025,9.75,9.78,9.75,9.75,17600
NDACU,20211025,9.93,9.99,9.93,9.98,21200
NDACW,20211025,0.93,1.015,0.885,0.95,40000
NDAQ,20211025,201.44,201.77,197.89,201.5,640400
NDLS,20211025,13.03,13.26,13.01,13.03,290700
NDRA,20211025,1.65,1.6607,1.55,1.6,300100
NDRAW,20211025,0.3819,0.382,0.3819,0.382,300
NDSN,20211025,254.65,257.83,245.1942,256.13,156000
NECB,20211025,10.9,10.97,10.775,10.87,41600
NEGG,20211025,13.42,13.66,13.13,13.58,211400
NEO,20211025,44.64,45.46,44.41,45.37,376300
NEOG,20211025,41.17,41.81,40.82,41.66,299200
NEON,20211025,8.4,8.77,8.22,8.29,53900
NEPH,20211025,7.43,7.4305,7.37,7.37,3800
NEPT,20211025,0.511,0.591,0.511,0.59,4583300
NERV,20211025,1.27,1.325,1.25,1.32,406100
NESR,20211025,12.5,12.82,12.5,12.61,231500
NESRW,20211025,2.2,2.2012,2.2,2.2,500
NEWT,20211025,30,30.1,29.45,29.74,258500
NEWTL,20211025,25.3,25.3452,25.01,25.01,5700
NEWTZ,20211025,25.7,25.8,25.7,25.8,1500
NEXI,20211025,12.88,12.88,12.5,12.75,16200
NEXT,20211025,3.37,4.026,3.37,3.76,1776600
NFBK,20211025,17.53,17.56,17.25,17.49,160700
NFE,20211025,31.95,32.42,30.78,31.66,820500
NFLX,20211025,663.74,675.88,657.07,671.66,3833500
NFTY,20211025,48.97,49.3,48.96,49.16,3900
NGCA,20211025,9.91,9.96,9.91,9.93,234300
NGCAU,20211025,10.25,10.25,10.25,10.25,200
NGCAW,20211025,1.6,1.67,1.51,1.55,138000
NGM,20211025,19.32,19.54,18.9801,19.1,140700
NGMS,20211025,37.6,38.3,36.775,37.62,60400
NH,20211025,1.79,1.91,1.7801,1.85,217100
NHICU,20211025,9.98,9.98,9.96,9.97,27100
NHTC,20211025,7.2,7.3807,7.2,7.3,18800
NICE,20211025,284.76,284.76,282.01,283.57,68700
NICK,20211025,11.75,11.86,11.75,11.7678,8400
NISN,20211025,11.6,11.95,11.46,11.62,93700
NIU,20211025,24.36,25.35,24.2,25.08,415000
NKLA,20211025,10.66,11.14,10.58,10.98,7243500
NKSH,20211025,36.3845,36.81,36.025,36.81,3100
NKTR,20211025,16.35,16.55,16.1,16.12,562500
NKTX,20211025,17.14,18.19,16.1,17.29,445200
NLIT,20211025,10.1,10.145,10.05,10.05,30500
NLITU,20211025,10.12,10.12,10.12,10.12,0
NLITW,20211025,0.5,0.5,0.4988,0.4988,300
NLOK,20211025,26.66,26.86,26.5,26.67,2325700
NLSP,20211025,2.28,2.34,2.215,2.26,47600
NLSPW,20211025,0.7628,0.7628,0.7628,0.7628,200
NLTX,20211025,6.88,7,6.75,6.81,65900
NMFC,20211025,14.07,14.1,13.88,13.93,378600
NMIH,20211025,24.78,24.8,24.45,24.75,267800
NMMC,20211025,9.79,9.82,9.7701,9.82,4700
NMMCU,20211025,10.15,10.15,10.15,10.15,0
NMMCW,20211025,0.76,0.8624,0.75,0.75,500
NMRD,20211025,5.88,5.9099,5.72,5.82,63800
NMRK,20211025,15.27,15.3,15.02,15.04,1112700
NMTC,20211025,2.9,2.9361,2.84,2.85,99300
NMTR,20211025,1.34,1.35,1.3,1.32,1882000
NNBR,20211025,5.02,5.02,4.71,4.93,383900
NNDM,20211025,5.53,5.83,5.5,5.78,7216200
NNOX,20211025,22.74,23.54,22.5,23.09,434200
NOAC,20211025,9.78,9.81,9.78,9.81,19500
NOACU,20211025,10.15,10.305,10.15,10.305,1000
NOACW,20211025,0.51,0.5498,0.495,0.5478,6900
NODK,20211025,19.67,20.075,19.6,19.89,6600
NOTV,20211025,33.93,37.76,33.765,37.66,212000
NOVN,20211025,7.2,7.2941,6.9,7.13,434000
NOVT,20211025,168.6,168.67,165.95,166.38,99200
NOVV,20211025,9.95,9.96,9.9,9.9,13100
NOVVR,20211025,0.35,0.35,0.35,0.35,28200
NOVVU,20211025,10.45,10.5,10.45,10.47,13800
NOVVW,20211025,0.389,0.51,0.2775,0.308,14500
NPCE,20211025,15.68,15.79,15.02,15.49,33300
NRAC,20211025,9.72,9.72,9.72,9.72,0
NRACU,20211025,9.8682,9.91,9.8682,9.87,16600
NRACW,20211025,0.6699,0.7,0.6032,0.6999,77000
NRBO,20211025,1.85,1.89,1.83,1.87,375400
NRC,20211025,43.37,43.8,43,43.57,9700
NRIM,20211025,44.59,45.45,44.46,45.01,12300
NRIX,20211025,27.9,28.54,27.5101,28.22,476600
NRXP,20211025,9.4,10.03,9.15,9.65,854700
NRXPW,20211025,4,4.15,3.63,4.15,23100
NSEC,20211025,10.11,10.11,10.11,10.11,0
NSIT,20211025,94.33,96.38,93.905,95.31,100700
NSPR,20211025,4,4.06,3.9048,4.05,65700
NSPRZ,20211025,0.1188,0.12,0.109,0.1104,53500
NSSC,20211025,22.73,23.61,22.73,23.215,58400
NSTG,20211025,47.18,47.33,45.53,46.52,399500
NSYS,20211025,11,11,9.6,9.72,25700
NTAP,20211025,93.22,94.02,92.31,93.1,930700
NTCT,20211025,27.01,27.01,26.625,26.78,305900
NTES,20211025,103.69,104.65,102.215,102.48,2060800
NTGR,20211025,32.25,32.48,31.46,31.54,340800
NTIC,20211025,16.06,16.39,15.9,15.9,10600
NTLA,20211025,131.71,136.5,130.6106,133.55,690000
NTNX,20211025,35.89,36.05,35.35,35.36,1197500
NTRA,20211025,114.43,116.11,113.53,116,360600
NTRB,20211025,4.99,5.78,4.91,5.59,293700
NTRBW,20211025,1.6,1.91,1.49,1.49,7700
NTRS,20211025,125.43,126.21,123.06,123.39,620200
NTRSO,20211025,27.29,27.45,27.29,27.45,6300
NTUS,20211025,24.5,24.93,24.36,24.78,79300
NTWK,20211025,4.65,4.66,4.57,4.57,5800
NUAN,20211025,55.16,55.175,54.97,55.04,3259500
NURO,20211025,7.11,8.15,6.86,7.61,694900
NUVA,20211025,57.23,57.48,56.34,56.8,447700
NUVL,20211025,19.83,21.14,19.51,21.1,36400
NUWE,20211025,1.95,2.04,1.93,2.03,123000
NUZE,20211025,1.96,1.98,1.9303,1.97,7700
NVAX,20211025,133.32,135.99,130.8,135.35,3068600
NVCN,20211025,0.75,0.8,0.75,0.781,633400
NVCR,20211025,121.07,121.275,117.86,119.29,399500
NVDA,20211025,229.73,233.5499,227.7,231.66,23023400
NVEC,20211025,68.4,69.23,68,69.07,14800
NVEE,20211025,102.98,105.27,102.57,104.64,44700
NVEI,20211025,128.5,130.23,127.69,128.7,66200
NVFY,20211025,2.25,2.2999,2.15,2.26,146400
NVIV,20211025,0.601,0.623,0.6,0.6169,427200
NVMI,20211025,103.73,105,103.73,103.82,108300
NVNO,20211025,10,10.0676,9.88,9.88,54100
NVNOW,20211025,0.43,0.43,0.42,0.42,2300
NVOS,20211025,1.8,1.81,1.76,1.77,29200
NVSA,20211025,9.82,9.86,9.76,9.825,167200
NVSAU,20211025,10.03,10.1388,10.03,10.1,5500
NVSAW,20211025,0.851,0.9,0.83,0.8697,440900
NVTS,20211025,12.52,12.67,12.2,12.23,593700
NVTSW,20211025,2.35,2.5101,2.28,2.28,135700
NVVE,20211025,11.7,11.96,11.52,11.83,95800
NVVEW,20211025,1.65,1.685,1.63,1.65,17600
NWBI,20211025,14.19,14.31,14.07,14.31,826300
NWE,20211025,56.95,57.81,56.7,57.14,284900
NWFL,20211025,25.8,25.8,25.38,25.43,8400
NWL,20211025,22.67,22.74,22.38,22.47,2412700
NWLI,20211025,220.32,225.29,220.14,223.5,7300
NWPX,20211025,23.36,23.4799,23.12,23.29,47600
NWS,20211025,24.46,24.63,24.29,24.45,584000
NWSA,20211025,24.17,24.41,24.05,24.16,1669900
NXGN,20211025,14.69,14.92,14.55,14.74,968300
NXPI,20211025,200.66,202.13,199.775,200.29,1390500
NXST,20211025,152.05,153.9,150.76,151.77,202000
NXTC,20211025,8.25,8.25,7.88,7.98,195600
NXTD,20211025,2.67,2.84,2.61,2.66,1401300
NXTG,20211025,77.51,77.6785,77.272,77.6,28500
NXTP,20211025,2.11,2.25,2.02,2.11,2597200
NYMT,20211025,4.46,4.49,4.44,4.48,2233200
NYMTL,20211025,25,25.0082,24.88,24.88,13500
NYMTM,20211025,25.51,25.615,25.51,25.575,3300
NYMTN,20211025,25.83,25.9467,25.6827,25.89,4100
NYMX,20211025,1.89,1.98,1.86,1.9,76000
NYXH,20211025,23.64,24,23.64,23.65,1400
OAS,20211025,112.41,115.08,111.77,114.41,389800
OB,20211025,16.48,17.08,16.2316,17.03,56600
OBAS,20211025,10.65,11.5,9.93,10,7400
OBCI,20211025,11.32,11.32,10.761,11.05,7400
OBLG,20211025,1.88,1.98,1.85,1.86,54800
OBNK,20211025,44.91,44.91,44.2,44.72,39900
OBSV,20211025,2.65,2.69,2.59,2.61,642200
OBT,20211025,35,41,35,37.5078,5600
OCAX,20211025,9.9,9.92,9.9,9.92,11900
OCAXU,20211025,10.12,10.12,10.12,10.12,1000
OCAXW,20211025,0.5601,0.5726,0.54,0.55,23500
OCC,20211025,4.02,4.1431,4.01,4.09,7700
OCCI,20211025,13.65,13.6897,13.485,13.54,52300
OCCIO,20211025,25.25,25.4,25.25,25.3497,10600
OCDX,20211025,19.59,19.66,19.05,19.06,428500
OCFC,20211025,22.05,22.42,22,22.39,144400
OCFCP,20211025,28.275,28.275,28.275,28.275,0
OCG,20211025,3.97,4.2,3.9,4,187500
OCGN,20211025,8.26,9.38,8.2,9.34,37897400
OCSL,20211025,7.49,7.4973,7.4,7.42,958500
OCUL,20211025,7.02,7.4,6.69,7.38,3222600
OCUP,20211025,4.2,4.225,4.09,4.11,79700
OCX,20211025,3.4,3.44,3.345,3.4,181000
ODFL,20211025,322.51,328.18,321.8977,324.7,542800
ODP,20211025,44.31,45.97,43.12,45.4,285800
ODT,20211025,3.08,3.15,3.05,3.13,132200
OEG,20211025,2.68,2.77,2.6601,2.69,1686700
OEPW,20211025,9.74,9.77,9.74,9.77,800
OEPWU,20211025,9.9,9.9,9.9,9.9,0
OEPWW,20211025,0.5792,0.5947,0.54,0.5699,6800
OESX,20211025,3.99,4.1,3.96,4.06,58800
OFED,20211025,24.66,24.66,24.66,24.66,0
OFIX,20211025,36.1,36.27,35.295,35.67,53700
OFLX,20211025,142.5,145.8,140.57,145.8,9000
OFS,20211025,11.09,11.15,11,11.1,43100
OGI,20211025,2.32,2.37,2.29,2.32,6290800
OHPA,20211025,9.725,9.75,9.725,9.75,2200
OHPAU,20211025,9.925,9.925,9.925,9.925,0
OHPAW,20211025,0.6,0.64,0.6,0.6101,6200
OIIM,20211025,5.98,6.1229,5.95,6.05,56700
OKTA,20211025,260,265.07,258.52,261.05,818500
OLB,20211025,4.29,4.65,4.29,4.445,352100
OLED,20211025,173.1,175.2,171.156,173.5,224100
OLK,20211025,30.23,30.32,28.8,29.45,58000
OLLI,20211025,67.28,68.1,66.95,67.51,604700
OLMA,20211025,27.75,28.22,27.13,28,345700
OLPX,20211025,29.46,29.78,28.05,28.21,1666500
OM,20211025,50.99,52.73,50.96,51.99,362400
OMAB,20211025,49.69,49.8,49.36,49.67,42000
OMCL,20211025,166.95,169,165.8552,168.51,213700
OMEG,20211025,9.77,9.77,9.77,9.77,1000
OMER,20211025,6.54,6.6457,6.3,6.32,1219200
OMEX,20211025,6.17,6.17,5.83,6.08,17300
OMGA,20211025,22.12,23.644,22.12,23.34,107400
OMIC,20211025,13.59,14.15,13.59,13.96,62600
OMP,20211025,24.62,24.75,24.09,24.26,172200
OMQS,20211025,9.88,9.88,9.53,9.65,18000
ON,20211025,46.24,46.61,45.91,46.22,1930200
ONB,20211025,17.83,18.08,17.72,18.07,1079900
ONCR,20211025,10.27,10.42,9.7726,10.35,48000
ONCS,20211025,1.7,1.77,1.66,1.75,197300
ONCT,20211025,3.69,3.73,3.61,3.65,276900
ONCY,20211025,2.24,2.29,2.17,2.17,217700
ONDS,20211025,8.42,8.7696,8.16,8.46,527500
ONEM,20211025,22,22.31,21.5,22.19,712400
ONEQ,20211025,58.93,59.33,58.64,59.24,391700
ONEW,20211025,43.07,45.3,43.07,45.06,111700
ONTX,20211025,3.44,3.4664,3.36,3.45,540400
ONVO,20211025,6.1,6.2,6.06,6.15,41100
OPBK,20211025,10.64,10.72,10.55,10.65,32700
OPCH,20211025,27.06,27.118,26.6,26.84,887700
OPEN,20211025,23.8232,24.09,23.405,24.04,5616900
OPGN,20211025,1.85,1.8817,1.8,1.86,1910100
OPHC,20211025,5.34,5.4709,5.2,5.37,52300
OPI,20211025,26.95,26.95,26.3,26.53,340900
OPINL,20211025,28.01,28.01,27.8179,27.9601,4600
OPK,20211025,3.68,3.69,3.54,3.6,3826500
OPNT,20211025,23.85,24.03,22.71,22.71,38700
OPOF,20211025,20.97,20.97,20.97,20.97,0
OPRA,20211025,8.79,9.24,8.65,8.79,138400
OPRT,20211025,24.5,24.62,24.2,24.41,97700
OPRX,20211025,94.6,96.12,92.3,93.64,235700
OPT,20211025,7.69,7.69,7.545,7.545,1200
OPTN,20211025,2.86,2.9385,2.76,2.81,138100
ORGN,20211025,5.89,6.1505,5.85,5.99,1080200
ORGNW,20211025,1.34,1.45,1.34,1.4,58700
ORGO,20211025,10.64,11.115,10.4,10.96,948300
ORGS,20211025,4.67,4.68,4.52,4.56,102400
ORIA,20211025,9.79,9.79,9.79,9.79,100
ORIAU,20211025,9.96,9.96,9.96,9.96,0
ORIAW,20211025,0.8785,0.8785,0.8785,0.8785,0
ORIC,20211025,14.88,15.19,14.44,14.89,108400
ORLY,20211025,664.74,666.51,659.415,661.3401,409400
ORMP,20211025,22.6,23.55,22.4,22.92,432600
ORPH,20211025,3.94,4.09,3.88,4.04,1609800
ORRF,20211025,24,24,23.7,23.73,15400
ORTX,20211025,1.91,1.94,1.85,1.91,868200
OSAT,20211025,4.98,6.2,4.98,5.2,2719900
OSATW,20211025,2.33,2.7,2.33,2.39,26900
OSBC,20211025,13.83,13.865,13.71,13.74,86800
OSIS,20211025,95.15,95.56,94.31,94.9,55100
OSMT,20211025,1.85,1.85,1.81,1.83,439900
OSPN,20211025,20.53,21.34,20.46,20.89,111000
OSS,20211025,4.79,5.11,4.76,5.09,86600
OSTK,20211025,82.24,85.93,82.04,83.69,1375900
OSTR,20211025,9.74,9.8,9.74,9.8,116800
OSTRU,20211025,10.02,10.03,10.0198,10.03,74700
OSTRW,20211025,0.54,0.58,0.54,0.565,41800
OSUR,20211025,10.95,10.95,10.65,10.85,373000
OSW,20211025,11.13,11.13,10.84,10.93,147100
OTEC,20211025,9.97,9.97,9.97,9.97,9900
OTECU,20211025,10.38,10.38,10.38,10.38,0
OTECW,20211025,0.5299,0.5299,0.5,0.5299,3300
OTEX,20211025,50.48,50.58,50.04,50.45,232100
OTIC,20211025,1.9,1.93,1.86,1.89,175100
OTLK,20211025,2.11,2.21,2.1,2.19,823900
OTLKW,20211025,0.18,0.2,0.18,0.183,8400
OTLY,20211025,14.07,14.39,14.01,14.17,1678100
OTMO,20211025,4.84,5.05,4.84,5,80900
OTMOW,20211025,0.78,0.79,0.7313,0.7313,14100
OTRA,20211025,10.0959,10.0959,10.0959,10.0959,0
OTRAW,20211025,0.525,0.5491,0.503,0.5491,2800
OTRK,20211025,8.96,8.97,8.46,8.83,285100
OTRKP,20211025,12.24,13.6783,12,12.9429,41700
OTTR,20211025,61.365,61.415,60.3795,60.93,99800
OVBC,20211025,27.45,27.45,27.175,27.25,1700
OVID,20211025,3.59,3.59,3.51,3.54,102800
OVLY,20211025,17.65,17.69,17.65,17.65,8400
OXAC,20211025,9.86,9.86,9.86,9.86,0
OXACU,20211025,10.25,10.25,10.25,10.25,0
OXACW,20211025,0.43,0.4301,0.43,0.4301,85100
OXBR,20211025,3.15,3.4314,3.03,3.09,463300
OXBRW,20211025,0.2981,0.3,0.1823,0.2016,306500
OXLC,20211025,7.8,7.87,7.71,7.85,702600
OXLCL,20211025,26.05,26.19,26.05,26.18,3200
OXLCM,20211025,25.3034,25.38,25.3034,25.38,1100
OXLCO,20211025,25.1,25.1,24.98,25.01,5900
OXLCP,20211025,25.25,25.265,25.25,25.265,1600
OXSQ,20211025,4.14,4.1491,4.1,4.11,198900
OXSQG,20211025,25.3,25.35,25.28,25.35,1900
OXSQL,20211025,25.28,25.32,25.25,25.32,1700
OXSQZ,20211025,25.65,26.49,25.5,25.6,2100
OXUS,20211025,9.84,9.9,9.84,9.9,55400
OXUSU,20211025,10.37,10.44,10.36,10.36,3600
OXUSW,20211025,0.53,0.53,0.48,0.53,282000
OYST,20211025,11.22,11.364,10.0001,10.17,491900
OZK,20211025,45.16,45.95,44.86,45.9,795800
OZON,20211025,47.67,48.09,47.51,47.81,741500
PAA,20211025,11.04,11.075,10.78,10.85,4171100
PAAS,20211025,26.4,26.74,26.22,26.53,1305500
PACB,20211025,25.47,26.17,25.14,25.86,1250800
PACW,20211025,47.97,48.44,47.68,47.72,906200
PACX,20211025,9.95,9.96,9.94,9.94,52000
PACXU,20211025,10.29,10.37,10.27,10.37,4400
