MRKR,20210818,1.74,1.85,1.7166,1.77,321000
MRLN,20210818,22.13,22.25,21.94,21.97,171700
MRM,20210818,5.92,5.97,5.632,5.77,8200
MRNA,20210818,406.5,413.3,386.21,398.8,19121800
MRNS,20210818,11.65,11.79,10.7111,11.48,650500
MRSN,20210818,11.72,11.78,11.22,11.25,240100
MRTN,20210818,15.32,15.67,15.22,15.3,324900
MRTX,20210818,139.29,141.615,137.04,138.7,228700
MRUS,20210818,20.11,20.52,19.24,19.75,479500
MRVI,20210818,59.2,60.17,57.21,57.35,802500
MRVL,20210818,58.13,59.1,57.77,57.84,3977400
MSAC,20210818,9.6301,9.6301,9.6301,9.6301,0
MSACW,20210818,0.9502,0.9502,0.9502,0.9502,0
MSBI,20210818,25.36,25.41,24.85,24.89,44700
MSDA,20210818,9.78,9.78,9.78,9.78,200
MSDAU,20210818,10.01,10.01,9.995,10,38600
MSDAW,20210818,1.27,1.27,1.27,1.27,0
MSEX,20210818,106.68,107.56,104.97,105.17,71800
MSFT,20210818,292.04,294.82,290.27,290.73,21812900
MSGM,20210818,9.345,9.368,8.7677,9.11,10500
MSTR,20210818,659.12,678,652.68,655.05,547200
MSVB,20210818,15.39,15.45,15.39,15.45,1600
MTAC,20210818,9.83,9.85,9.81,9.81,73900
MTACU,20210818,10.15,10.19,10.14,10.14,7300
MTACW,20210818,1,1.11,1,1.07,11400
MTBC,20210818,7.65,7.7299,7.45,7.48,168000
MTBCP,20210818,29.13,29.33,28.9609,29.095,9600
MTC,20210818,1.43,1.46,1.3,1.33,103900
MTCH,20210818,131.15,136.0829,131.09,133.73,2458000
MTCR,20210818,2.85,2.98,2.76,2.83,149800
MTEM,20210818,6.91,7.08,6.78,6.79,70900
MTEX,20210818,30.91,31.8124,30.8361,31.2476,6600
MTLS,20210818,20.5,20.84,19.9,20.25,180100
MTP,20210818,1.7,1.74,1.68,1.73,50900
MTRX,20210818,10.55,10.81,10.45,10.52,53300
MTSI,20210818,57.55,58.04,56.82,57.03,342000
MTTR,20210818,13.95,14.3,13.58,14.09,946200
MTTRW,20210818,4.87,5.16,4.7715,5.1,100000
MU,20210818,71.25,71.88,70.58,70.62,14004200
MUDS,20210818,10.35,10.89,10.19,10.33,3206100
MUDSU,20210818,11.96,12.3577,11.8,11.8999,12500
MUDSW,20210818,2.92,3.17,2.78,2.98,425900
MVBF,20210818,41.25,41.28,39.24,39.49,57100
MVIS,20210818,13.35,14.28,13.13,13.68,4231100
MVST,20210818,9.17,9.8899,9.1237,9.67,1903500
MVSTW,20210818,2.7,2.98,2.67,2.83,135000
MXCT,20210818,14.95,15.1,14.5597,14.67,232000
MYFW,20210818,26.3,27.1,26,26.94,32800
MYGN,20210818,33.61,33.8883,32.78,32.86,330900
MYMD,20210818,5.19,5.48,5.1,5.41,100500
MYPS,20210818,4.3,4.33,4.07,4.17,1402600
MYPSW,20210818,0.735,0.7499,0.64,0.68,100900
MYRG,20210818,98.2,99.31,96.73,96.76,74200
MYSZ,20210818,1.12,1.14,1.11,1.125,45300
NAAC,20210818,9.67,9.7,9.67,9.7,500
NAACU,20210818,9.9501,9.9501,9.9501,9.9501,0
NAACW,20210818,0.9022,0.9022,0.9022,0.9022,0
NAII,20210818,16.56,16.6,15.81,15.81,9200
NAKD,20210818,0.5093,0.5275,0.505,0.51,18134000
NAOV,20210818,3.06,3.15,2.63,3,26057900
NARI,20210818,72.94,74.24,71.75,73.19,474100
NATH,20210818,68.56,71.25,68.5,69.51,8400
NATI,20210818,40.53,40.89,40.1401,40.32,578400
NATR,20210818,16.7,16.85,16.39,16.44,36000
NAUT,20210818,7.6,8.12,7.4,7.63,424500
NAVI,20210818,21.98,22.235,21.85,21.98,2047100
NBEV,20210818,1.83,1.9,1.81,1.84,1096600
NBIX,20210818,92.19,93,89.92,91.8,580700
NBN,20210818,34.56,34.85,33.21,34.4,12000
NBRV,20210818,1.03,1.05,1.005,1.02,703600
NBSE,20210818,3.51,3.51,3.35,3.38,53100
NBST,20210818,9.69,9.69,9.65,9.65,200
NBSTW,20210818,0.59,0.5915,0.59,0.5915,1900
NBTB,20210818,36.33,36.58,35.95,35.98,79200
NBTX,20210818,12.54,12.54,12.54,12.54,0
NCBS,20210818,74.7,75.21,73.97,74.21,37600
NCMI,20210818,2.58,2.665,2.5501,2.6,620900
NCNA,20210818,2.02,2.06,1.97,2.04,206600
NCNO,20210818,61.34,61.8193,60.16,60.57,324800
NCSM,20210818,22.94,22.94,22.94,22.94,0
NCTY,20210818,12.6,13.789,11.6486,12.66,1488900
NDAC,20210818,9.7,9.73,9.68,9.68,40800
NDACU,20210818,9.94,9.94,9.9,9.9,36500
NDACW,20210818,1.05,1.23,1.05,1.07,9600
NDAQ,20210818,190.19,190.19,186.75,186.89,807200
NDLS,20210818,11.61,12.08,11.51,11.75,128200
NDRA,20210818,1.4,1.44,1.3001,1.38,293300
NDRAW,20210818,0.23,0.3043,0.21,0.3043,13200
NDSN,20210818,228.15,229.7,226.65,227.07,82800
NECB,20210818,10.12,10.15,10.0814,10.1,62900
NEGG,20210818,17.06,18.0786,16.6,17.41,504900
NEO,20210818,42.62,43.37,41.85,42,872600
NEOG,20210818,43.33,43.465,42.46,42.49,238900
NEON,20210818,5.15,5.26,4.98,5.01,36800
NEPH,20210818,7.6,7.8576,7.6,7.6,7700
NEPT,20210818,0.57,0.6064,0.5513,0.57,4354300
NERV,20210818,1.81,1.9399,1.76,1.93,872800
NESR,20210818,11.08,11.36,10.92,10.98,174500
NESRW,20210818,1.94,1.95,1.94,1.95,15000
NEWT,20210818,27.06,27.83,26.9,27.18,189100
NEWTL,20210818,25.31,25.38,25.31,25.36,1000
NEWTZ,20210818,25.75,25.8052,25.75,25.75,1500
NEXI,20210818,12.38,13.6662,12.38,13.13,60100
NEXT,20210818,2.82,2.96,2.69,2.92,548900
NFBK,20210818,16.63,16.78,16.45,16.47,162900
NFE,20210818,26.53,27.3,26.22,26.5,593800
NFLX,20210818,520,526.38,518.65,521.87,2582000
NFTY,20210818,46.08,46.59,46.08,46.2528,1400
NGCA,20210818,9.63,9.66,9.63,9.64,366300
NGCAU,20210818,10.1931,10.1931,10.1931,10.1931,100
NGCAW,20210818,1.95,2.045,1.91,2.02,106700
NGM,20210818,21.3,21.93,21,21.11,386100
NGMS,20210818,40.32,41.08,40.2,40.29,82100
NH,20210818,1.99,2.1,1.97,2.07,78800
NHTC,20210818,6.65,6.76,6.57,6.6,25200
NICE,20210818,268.13,271.63,267.94,268.45,142500
NICK,20210818,11.45,11.807,11.45,11.65,100500
NISN,20210818,9.72,9.955,9.7,9.7,78600
NIU,20210818,24.37,26.48,23.77,26.13,1520200
NKLA,20210818,9.83,9.938,9.37,9.81,10697100
NKSH,20210818,37.65,37.65,37.2,37.4,3300
NKTR,20210818,13.67,13.82,13.49,13.52,601900
NKTX,20210818,36.53,37.1,35.17,35.17,261900
NLITU,20210818,10.15,10.15,10.15,10.15,0
NLOK,20210818,25.8,25.89,25.64,25.71,5129700
NLSP,20210818,2.37,2.37,2.28,2.35,38400
NLSPW,20210818,0.7999,0.7999,0.7999,0.7999,0
NLTX,20210818,6.77,7.115,6.36,6.37,143900
NMFC,20210818,13.45,13.45,13.31,13.34,140500
NMIH,20210818,22.1,23.12,21.87,22.72,341600
NMMC,20210818,9.77,9.77,9.742,9.75,15600
NMMCU,20210818,10.11,10.11,10.11,10.11,1300
NMMCW,20210818,0.88,0.88,0.88,0.88,5700
NMRD,20210818,6.47,6.91,6.325,6.72,19500
NMRK,20210818,12.81,13.08,12.62,12.63,761200
NMTC,20210818,4.81,4.815,4.4,4.6,19700
NMTR,20210818,1.05,1.07,1.02,1.05,1266600
NNBR,20210818,5.4,5.56,5.35,5.35,150000
NNDM,20210818,5.51,5.91,5.23,5.65,16103500
NNOX,20210818,24.06,24.82,22.86,23.68,1034800
NOAC,20210818,9.68,9.7,9.68,9.6801,17700
NOACU,20210818,10.26,10.26,10.26,10.26,500
NOACW,20210818,0.6,0.6116,0.55,0.5901,77400
NODK,20210818,19.13,19.21,19,19,5500
NOTV,20210818,29.54,29.85,28.0872,29.38,46500
NOVN,20210818,8.44,9.24,8.44,8.72,658400
NOVT,20210818,141.25,146.36,139.34,145.69,146800
NOVVU,20210818,10.0799,10.08,10.07,10.0775,40600
NPCE,20210818,19.81,20.2999,19.2,19.24,51800
NRAC,20210818,9.67,9.67,9.66,9.67,1300
NRACU,20210818,9.9,9.91,9.9,9.91,2000
NRACW,20210818,0.79,0.79,0.79,0.79,9300
NRBO,20210818,3.62,3.66,3.52,3.55,86800
NRC,20210818,52.54,52.88,51.97,52.32,15800
NRIM,20210818,40.84,42.36,40.84,41.4,8600
NRIX,20210818,30.6,32.055,30.44,30.71,258200
NRXP,20210818,12.5,18.3,11.77,13.94,10927200
NRXPW,20210818,6.21,9.41,5.9,7.37,179500
NSEC,20210818,10.9507,10.9507,10.9507,10.9507,0
NSIT,20210818,96.45,97.4,94.95,94.99,115400
NSPR,20210818,3.68,3.81,3.61,3.77,88100
NSPRZ,20210818,0.105,0.135,0.105,0.124,16400
NSSC,20210818,17.125,17.35,16.955,17.125,17700
NSTG,20210818,53.15,53.6,50.76,50.88,333000
NSYS,20210818,10.92,11.36,10.25,10.95,4200
NTAP,20210818,80.08,81.19,79.63,79.67,1004900
NTCT,20210818,26.95,27.16,26.69,26.71,278600
NTES,20210818,83.37,84.57,82.285,83.76,3935800
NTGR,20210818,34.6,35.03,34.22,34.54,267000
NTIC,20210818,17.55,18.25,17.54,17.7,4600
NTLA,20210818,154.11,159.58,150.45,152.43,733200
NTNX,20210818,35.64,36.4,35.63,35.81,789100
NTRA,20210818,100.54,102.52,98.29,100.94,642100
NTRS,20210818,114.35,116.53,114.035,114.41,645600
NTRSO,20210818,27.43,27.53,27.32,27.53,7200
NTUS,20210818,25.21,26.57,24.815,25.87,113600
NTWK,20210818,4.47,4.65,4.21,4.22,20700
NUAN,20210818,54.85,54.935,54.73,54.85,2415800
NURO,20210818,11.73,12.3599,11.35,11.93,656600
NUVA,20210818,59.88,60.325,59.07,59.18,484400
NUVL,20210818,27.08,28.614,26,26.37,101900
NUWE,20210818,4.37,4.78,4.2614,4.57,335500
NUZE,20210818,2.46,2.4999,2.17,2.21,274600
NVAX,20210818,236.39,238.4,223.6501,226.99,2815300
NVCN,20210818,0.75,0.7572,0.722,0.7459,399100
NVCR,20210818,136.06,137.64,131.01,131.58,450200
NVDA,20210818,195,196.3365,190,190.4,28591300
NVEC,20210818,67.96,69.63,67.4,67.6,22300
NVEE,20210818,100,101.86,99.87,100.39,33000
NVFY,20210818,1.97,2.08,1.9593,2,117200
NVIV,20210818,0.59,0.604,0.59,0.593,205200
NVMI,20210818,94.76,95.68,94.28,94.47,61400
NVOS,20210818,1.73,1.89,1.71,1.76,583600
NVSA,20210818,9.65,9.655,9.65,9.655,9700
NVSAU,20210818,9.97,9.9725,9.94,9.94,7000
NVSAW,20210818,0.9331,0.9331,0.9,0.91,11000
NVVE,20210818,10.7,11.42,10.4,10.44,188500
NVVEW,20210818,1.45,1.55,1.27,1.28,162400
NWBI,20210818,13.2,13.29,13.071,13.09,378100
NWE,20210818,64.95,64.95,63.09,63.64,232400
NWFL,20210818,25.3,25.5016,25.2,25.2,8000
NWL,20210818,24.95,25.18,24.525,24.55,2494600
NWLI,20210818,227,236.7,227,230.84,8900
NWPX,20210818,25.84,26.36,25.66,25.72,21400
NWS,20210818,22.25,22.32,21.56,21.58,409000
NWSA,20210818,22.89,23.02,22.15,22.18,3091700
NXGN,20210818,15.25,15.43,15.15,15.16,209900
NXPI,20210818,206.5,208.07,203.6,203.82,1536700
NXST,20210818,144.47,147.86,144.2685,145.36,155000
NXTC,20210818,7.24,7.37,7.14,7.19,667600
NXTD,20210818,6.284,7.05,6.245,6.601,2060900
NXTG,20210818,77.14,77.4297,76.75,76.76,33100
NXTP,20210818,1.95,1.95,1.79,1.85,54800
NYMT,20210818,4.28,4.33,4.26,4.26,1581000
NYMTL,20210818,24.24,24.25,24.06,24.06,106500
NYMTM,20210818,25.55,25.56,25.5,25.51,50800
NYMTN,20210818,25.4819,25.54,25.4819,25.54,3700
NYMX,20210818,1.91,1.99,1.84,1.92,238500
NYXH,20210818,30.5,31.23,30.5,31.23,1800
OAS,20210818,85.84,86.75,82.67,82.92,178800
OB,20210818,17.12,17.12,15.41,16.58,262800
OBAS,20210818,10.7,10.7,10.7,10.7,300
OBCI,20210818,8.8042,8.8042,8.3,8.3,44800
OBLG,20210818,2.16,2.25,2.1,2.19,106700
OBNK,20210818,40.64,41.34,40.05,40.1,27400
OBSV,20210818,2.52,2.63,2.48,2.57,581800
OBT,20210818,34.49,34.49,34.01,34.01,5500
OCAX,20210818,9.79,9.79,9.7,9.7,78000
OCAXU,20210818,10.04,10.04,9.93,9.93,82100
OCAXW,20210818,0.54,0.5828,0.4911,0.5162,49000
OCC,20210818,3.65,3.7398,3.5,3.65,44200
OCCI,20210818,13.45,13.5,13.4,13.48,38600
OCCIO,20210818,24.98,25.04,24.95,25.03,3800
OCDX,20210818,19.69,20.31,19.69,20.13,399000
OCFC,20210818,21.07,21.33,20.78,20.81,149600
OCFCP,20210818,28,28.2,27.95,28.2,6600
OCG,20210818,3.88,4.11,3.7824,4.07,133000
OCGN,20210818,7.11,7.25,6.821,7.16,7815400
OCSL,20210818,7.17,7.2,7.1,7.15,646900
OCUL,20210818,10.23,10.49,10,10.04,622400
OCUP,20210818,4.21,4.67,4.02,4.52,418300
OCX,20210818,4.27,4.27,3.99,4.12,532100
ODFL,20210818,278.34,282.14,276.02,276.47,563600
ODP,20210818,43.76,44.76,43.27,43.32,264300
ODT,20210818,3.04,3.24,2.98,3.1,187500
OEG,20210818,3.02,3.33,2.92,3.15,3441100
OEPW,20210818,9.63,9.63,9.63,9.63,300
OEPWU,20210818,9.9177,9.9177,9.9177,9.9177,200
OEPWW,20210818,0.8,0.8,0.8,0.8,100
OESX,20210818,4.31,4.55,4.31,4.42,150100
OFED,20210818,23.5,23.5,23.5,23.5,0
OFIX,20210818,40.455,40.455,39.535,39.91,59600
OFLX,20210818,154,154,152.58,152.58,1100
OFS,20210818,10.38,10.4,10.24,10.24,48500
OGI,20210818,2.49,2.57,2.34,2.44,6999800
OHPA,20210818,9.67,9.67,9.67,9.67,0
OHPAU,20210818,9.95,9.96,9.9238,9.96,50800
OHPAW,20210818,0.9,0.9,0.9,0.9,0
OIIM,20210818,6.26,6.61,6.25,6.5,65200
OKTA,20210818,231.45,233.2973,228.13,228.93,735100
OLB,20210818,5.29,5.7,5.275,5.42,183500
OLED,20210818,198.62,203.99,197.47,199.83,335800
OLK,20210818,27.71,29.73,27.13,28.48,280600
OLLI,20210818,84.53,85,83.47,83.62,525100
OLMA,20210818,27.12,27.48,25.79,25.95,105600
OM,20210818,39.36,41.63,38.37,40.16,607400
OMAB,20210818,47.71,48.38,47.65,47.69,145600
OMCL,20210818,150.87,151,148.75,149.63,103000
OMEG,20210818,9.7034,9.7034,9.7034,9.7034,300
OMER,20210818,14.69,14.86,14.51,14.53,162500
OMEX,20210818,5.8,6.136,5.65,5.94,19300
OMGA,20210818,23.26,24.2882,21.78,22.06,141900
OMIC,20210818,13.81,15.1,13.28,14.35,90600
OMP,20210818,20.75,21.22,20.4,20.58,197400
ON,20210818,41.69,42.93,41.405,41.75,6442300
ONB,20210818,16.53,16.715,16.43,16.46,1098600
ONCR,20210818,10.82,10.82,9.89,9.96,150900
ONCS,20210818,2.12,2.19,2.09,2.09,142800
ONCT,20210818,3.52,3.66,3.4501,3.49,322800
ONCY,20210818,1.95,2.07,1.9401,2.05,363100
ONDS,20210818,6.49,6.49,6.06,6.3,657400
ONEM,20210818,23.33,23.8,22.96,23.2,1285300
ONEQ,20210818,57,57.17,56.47,56.47,168400
ONEW,20210818,40.78,41.89,39.97,40.11,37200
ONTX,20210818,4.59,5.08,4.54,4.78,373000
ONVO,20210818,6.7,6.93,6.54,6.61,63200
OPBK,20210818,10.12,10.29,10.11,10.2,14000
OPCH,20210818,21.78,22.04,21.43,21.49,1010000
OPEN,20210818,14.54,14.81,14.425,14.47,24454100
OPGN,20210818,2.54,2.5599,2.41,2.49,1671500
OPHC,20210818,5.21,5.3731,5.07,5.12,9600
OPI,20210818,26.56,26.65,26.28,26.38,141500
OPINL,20210818,27.01,27.07,26.9,27.06,20700
OPK,20210818,3.69,3.695,3.55,3.55,3078100
OPNT,20210818,15.41,16.24,15.15,15.96,24200
OPOF,20210818,21.9032,21.9032,21.9032,21.9032,0
OPRA,20210818,9.05,9.09,8.92,9,116200
OPRT,20210818,23.93,24.36,23.69,24.11,39400
OPRX,20210818,59.01,59.6,57.79,58.16,93100
OPT,20210818,7.15,7.28,6.95,7.01,53000
OPTN,20210818,2.42,2.68,2.4,2.64,409900
ORGN,20210818,5.51,5.55,5.25,5.39,1936600
ORGNW,20210818,1.54,1.55,1.3901,1.45,413200
ORGO,20210818,14.18,14.25,13.75,14,497600
ORGS,20210818,5.01,5.17,4.95,5.07,16200
ORIA,20210818,9.65,9.65,9.65,9.65,0
ORIAU,20210818,10.03,10.03,10.03,10.03,0
ORIAW,20210818,1.5,1.5,1.44,1.44,400
ORIC,20210818,19.68,19.78,18.86,19.01,84300
ORLY,20210818,598.37,605.47,598.08,598.84,317800
ORMP,20210818,16.28,16.4,15.37,15.52,834900
ORPH,20210818,4.98,5.2399,4.7,4.89,1739200
ORRF,20210818,23.5,23.65,23.25,23.25,21900
ORTX,20210818,2.59,2.62,2.46,2.57,599300
OSAT,20210818,5.42,5.42,5.04,5.09,136300
OSATW,20210818,2.98,3.19,2.98,3.19,400
OSBC,20210818,11.94,12.12,11.9,11.93,123400
OSIS,20210818,98.43,101.4,98.25,100.77,99900
OSMT,20210818,3.4,3.74,3.4,3.69,134000
OSPN,20210818,19.12,19.33,18.771,18.82,165900
OSS,20210818,5.35,5.67,5.325,5.4,124600
OSTK,20210818,69.85,70.58,67.86,68.91,1012900
OSTR,20210818,9.68,9.68,9.59,9.6,28900
OSTRU,20210818,9.99,10,9.99,9.99,39300
OSTRW,20210818,0.648,0.648,0.5903,0.5903,4000
OSUR,20210818,10.47,10.51,10.21,10.23,410100
OSW,20210818,9.25,9.41,9.03,9.29,768200
OTEC,20210818,9.82,9.82,9.76,9.8,76000
OTECU,20210818,10.26,10.31,10.26,10.31,82700
OTECW,20210818,0.53,0.5305,0.51,0.53,159600
OTEX,20210818,52.94,53.16,52.79,52.88,498100
OTIC,20210818,1.45,1.54,1.37,1.42,1056300
OTLK,20210818,2.27,2.315,2.085,2.12,2141100
OTLKW,20210818,0.3,0.3299,0.3,0.3299,3100
OTLY,20210818,15.95,16.1,15.09,15.16,2810400
OTMO,20210818,8.29,8.58,7.42,7.45,129600
OTMOW,20210818,1.26,1.36,1.214,1.25,82000
OTRA,20210818,10.02,10.02,10.02,10.02,0
OTRAW,20210818,0.6901,0.6901,0.6901,0.6901,700
OTRK,20210818,20.76,22.0265,20.57,21.05,249700
OTRKP,20210818,24.11,24.19,23.8,24.034,23600
OTTR,20210818,53.79,53.9941,53.02,53.21,60900
OVBC,20210818,25.7956,26.88,25.7956,26.4822,1200
OVID,20210818,3.65,3.72,3.59,3.62,216600
OVLY,20210818,18.17,18.565,18.17,18.38,1100
OXACU,20210818,10.0451,10.09,10.0451,10.09,200
OXBR,20210818,3.14,3.4,3.135,3.37,199200
OXBRW,20210818,0.1651,0.1797,0.1651,0.1751,3500
OXLC,20210818,7.24,7.24,7.14,7.15,688100
OXLCL,20210818,26,26.045,25.9,25.925,10700
OXLCM,20210818,25.2001,25.295,25.2001,25.24,3300
OXLCO,20210818,24.8,24.8724,24.75,24.7996,11500
OXLCP,20210818,25.1,25.27,25.01,25.1,13000
OXSQ,20210818,4.64,4.64,4.58,4.58,109700
OXSQG,20210818,25.3,25.48,25.17,25.17,25700
OXSQL,20210818,25.3015,25.3015,25.3015,25.3015,300
OXSQZ,20210818,25.5,25.5,25.5,25.5,0
OYST,20210818,14.32,15.23,14.11,14.35,49300
OZK,20210818,41.96,42.55,41.58,41.63,382900
OZON,20210818,51.83,52.245,51.47,52.03,681500
PAA,20210818,9.71,9.77,9.42,9.42,3867000
PAAS,20210818,25.55,25.55,24.2798,24.65,2841300
PACB,20210818,27.58,27.84,26.74,26.77,2670800
PACW,20210818,40.1,41.12,39.9,40.31,697000
PACX,20210818,9.87,9.8795,9.86,9.87,21400
PACXU,20210818,10.18,10.18,10.18,10.18,500
PACXW,20210818,1.11,1.11,1.08,1.09,18900
PAE,20210818,7.73,7.86,7.45,7.66,1600400
PAEWW,20210818,1.88,1.88,1.88,1.88,0
PAGP,20210818,10.19,10.25,9.91,9.92,1038700
PAHC,20210818,25.03,25.43,24.68,25.34,108700
PAIC,20210818,10.035,10.035,10.035,10.035,0
PAICU,20210818,10.6432,10.6432,10.6432,10.6432,0
PAICW,20210818,0.6,0.639,0.6,0.636,2600
PALI,20210818,2.52,2.78,2.48,2.57,154800
PALT,20210818,3.25,3.4699,3.25,3.415,30300
PANA,20210818,9.95,9.95,9.85,9.9,30100
PANL,20210818,4.77,4.9199,4.76,4.82,128800
PAQC,20210818,9.67,9.69,9.67,9.68,4600
PAQCU,20210818,10,10,9.985,9.985,2800
PAQCW,20210818,0.688,0.7012,0.685,0.7012,6800
PASG,20210818,11.02,11.13,10.56,10.65,203500
PATI,20210818,11.7501,11.8427,11.75,11.75,2400
PATK,20210818,83.97,85.08,82.19,82.3,87700
PAVM,20210818,5.85,6.26,5.765,6.03,1931600
PAVMW,20210818,1.74,2,1.74,2,4900
PAVMZ,20210818,4.42,4.617,4.25,4.25,5500
PAX,20210818,15.59,15.72,15.35,15.35,219900
PAYA,20210818,9.97,10.17,9.66,9.93,923900
PAYO,20210818,9.04,9.46,8.64,9.29,2089600
PAYOW,20210818,1.9,2.01,1.79,1.97,337100
PAYS,20210818,2.5,2.55,2.38,2.47,178100
PAYX,20210818,116.74,117.32,114.55,114.71,1072000
PBBK,20210818,13.0999,13.25,13.075,13.25,27000
PBCT,20210818,15.95,16.225,15.85,15.88,1686900
PBCTP,20210818,28.95,29.28,28.8303,28.89,7700
PBFS,20210818,11.77,11.98,11.75,11.76,10700
PBHC,20210818,16.18,16.28,16.05,16.25,27000
PBIP,20210818,14.15,14.3723,14.15,14.19,3000
PBLA,20210818,2.25,2.28,2.1,2.26,35700
PBPB,20210818,6.68,6.81,6.52,6.71,42700
PBTS,20210818,1.41,1.49,1.37,1.4,5720000
PBYI,20210818,7.19,7.36,6.99,7.06,337200
PCAR,20210818,79.73,80.23,79.62,79.9,1978900
PCB,20210818,19.77,19.87,19.31,19.4,73100
PCH,20210818,49.94,50.495,49.48,49.55,378800
PCOM,20210818,16.25,17.01,16.1201,17.01,13000
PCRX,20210818,57.77,58.08,55.55,55.55,329100
PCSA,20210818,5.52,5.5778,5.2609,5.33,27400
PCSB,20210818,18.67,18.72,18.32,18.35,7700
PCT,20210818,12.64,13.02,11.51,11.64,2275600
PCTI,20210818,6.35,6.49,6.33,6.35,82100
PCTTU,20210818,15.2,15.2,15.2,15.2,200
PCTTW,20210818,4.8,4.94,4.2382,4.33,10100
PCTY,20210818,251.29,254.695,246.57,247.14,263600
PCVX,20210818,26.77,26.93,22.9301,22.99,330000
PCYG,20210818,5.4,5.45,5.3,5.33,18400
PCYO,20210818,14.3,14.44,14.24,14.29,33700
PDBC,20210818,19.71,19.725,19.38,19.4,2828800
PDCE,20210818,39.02,40.22,37.29,37.35,813100
PDCO,20210818,29.65,30.18,29.3,29.33,604700
PDD,20210818,80.98,82.26,78.29,80.96,5596500
PDEX,20210818,30.25,31,29.5417,30.81,8900
PDFS,20210818,21.32,22,21.32,21.6,107600
PDLB,20210818,13.88,13.88,13.56,13.63,8200
PDP,20210818,91.06,91.4974,90.51,90.512,26200
PDSB,20210818,10.01,10.48,9.8318,10.14,353200
PEBK,20210818,28.07,28.3,28,28.05,8400
PEBO,20210818,30.91,31.48,30.78,30.79,78600
PECO,20210818,29.68,30.39,29.56,29.66,303500
PEGA,20210818,129.7,131.79,125.6,130.52,253500
PENN,20210818,66.26,67.73,64.4,66.5,3500900
PEP,20210818,157.68,158.2,156.2,156.28,3419200
PERI,20210818,17.61,17.94,17.49,17.57,348700
PESI,20210818,5.72,5.72,5.72,5.72,500
PETQ,20210818,25.51,25.83,24.4,24.48,795400
PETS,20210818,27.94,28.46,27.66,28.11,277400
PETV,20210818,3.2,3.2,2.9,3.11,139500
PETVW,20210818,0.96,0.96,0.96,0.96,600
PETZ,20210818,2.06,2.12,2.02,2.1,32800
PEY,20210818,20.56,20.57,20.3,20.34,100400
PEZ,20210818,87.62,88.28,87.62,88.28,2900
PFBC,20210818,59.07,60.02,58.78,59.2,55300
PFC,20210818,29.36,29.52,29.11,29.15,121100
PFDR,20210818,9.76,9.9,9.76,9.9,9400
PFDRU,20210818,9.9015,9.93,9.9015,9.93,400
PFDRW,20210818,0.9301,1,0.9301,0.9401,3100
PFF,20210818,39.22,39.22,39.1,39.16,5347100
PFG,20210818,65.89,66.74,65.46,65.51,787200
PFHD,20210818,19.59,19.9,18.78,19.46,112100
PFI,20210818,52.295,52.8779,52.295,52.5,2300
PFIE,20210818,1.08,1.09,1.06,1.06,232000
PFIN,20210818,6.5,6.7,6.25,6.3676,30400
PFIS,20210818,43.4868,46,43.4868,45.43,28900
PFLT,20210818,13.05,13.09,12.96,13,129300
PFM,20210818,37.76,37.8,37.4,37.4,17800
PFMT,20210818,4.01,4.16,3.84,3.85,4155900
PFSW,20210818,13.25,13.32,13.145,13.23,137000
PFTAU,20210818,10,10,9.99,9.99,3500
PFX,20210818,42.42,44,42.42,43.25,14000
PFXNL,20210818,25.38,25.38,25.3687,25.3687,300
PGC,20210818,32.77,33.2,32.41,32.57,38800
PGEN,20210818,5.93,6.01,5.71,5.76,535200
PGJ,20210818,42.36,43.07,41.79,42.5238,47300
PGNY,20210818,43.6,44.81,42.9,44.51,804300
PGRW,20210818,9.71,9.71,9.71,9.71,0
PGRWU,20210818,9.97,9.97,9.96,9.96,1200
PGRWW,20210818,0.61,0.61,0.61,0.61,300
PHAR,20210818,10.39,10.505,10.01,10.0207,2200
PHAS,20210818,3.08,3.17,2.9245,3.03,326700
PHAT,20210818,31.63,31.82,30.51,31.2,54300
PHCF,20210818,3.1,3.53,3.1,3.2192,19300
PHIC,20210818,9.77,9.85,9.77,9.85,3700
PHICU,20210818,10.03,10.03,10.03,10.03,0
PHICW,20210818,0.85,0.861,0.85,0.86,800
PHIO,20210818,1.65,1.755,1.65,1.69,208900
PHIOW,20210818,0.1452,0.1688,0.145,0.1506,100500
PHO,20210818,57.68,57.8119,57.1103,57.13,279800
PHUN,20210818,0.8553,0.8967,0.8301,0.8728,2932500
PHUNW,20210818,0.217,0.217,0.2167,0.2167,2400
PHVS,20210818,16.5101,16.7,16.5101,16.7,600
PI,20210818,47.64,49.23,47.01,48.08,129200
PID,20210818,17.92,17.98,17.8,17.81,29400
PIE,20210818,24.73,24.8415,24.62,24.6481,70000
PINC,20210818,37,38.77,36.945,38.37,1288800
PIO,20210818,42.34,42.42,42.07,42.07,18800
PIRS,20210818,3.8,4.09,3.7431,4,1674000
PIXY,20210818,1.4,1.41,1.32,1.36,661300
PIZ,20210818,40.41,40.52,40.32,40.32,5900
PKBK,20210818,20.4,20.43,20.175,20.23,9500
PKOH,20210818,24.7,24.79,24.23,24.24,11900
PKW,20210818,93.25,93.6662,92.38,92.47,741700
PLAB,20210818,12.97,13.305,12.931,12.99,235800
PLAY,20210818,33.51,34.53,32.31,33.64,697600
PLBC,20210818,32.0373,32.4,32.0307,32.4,5800
PLBY,20210818,22.5,22.67,21.07,21.13,1677100
