STGW,20211206,8.03,8.4,7.56,8.3,1503300
STIM,20211206,4.01,4.16,3.8,4.09,200800
STKL,20211206,5.95,6.19,5.88,6.18,1011000
STKS,20211206,12.44,12.78,12,12.68,224200
STLD,20211206,59.8,61.1,59.5572,60,1671000
STNE,20211206,15.21,15.37,14.02,15.17,12109200
STOK,20211206,20.05,20.87,18.86,20.15,272700
STRA,20211206,54.7,56,54,55,372700
STRC,20211206,7.4,8.23,7.29,7.55,404400
STRCW,20211206,1.05,1.05,0.9006,0.9606,25600
STRL,20211206,26.14,27.12,25.91,26.85,158900
STRM,20211206,1.38,1.52,1.38,1.49,131500
STRN,20211206,4.71,5.32,4.44,5.21,2346400
STRNW,20211206,0.9975,1.23,0.9599,1.1399,427800
STRO,20211206,15.66,16.13,15.01,15.55,191700
STRR,20211206,2.3,2.5005,2.26,2.5,124400
STRRP,20211206,10,10.0624,9.9899,10.0624,3000
STRS,20211206,36,36,35.74,35.92,5100
STRT,20211206,36.45,38.5608,35.95,36.4,4200
STSA,20211206,4.47,4.52,4.38,4.42,25100
STTK,20211206,8.83,8.919,8.4,8.67,234700
STX,20211206,104.74,105.37,101.6,103.59,1937700
STXB,20211206,28.96,30,28.91,29.28,272400
SUMO,20211206,13.36,13.9,12.9,13.68,1758300
SUMR,20211206,10.46,10.74,10.4,10.55,2800
SUNS,20211206,14.94,14.95,14.75,14.92,44700
SUNW,20211206,3.74,4.09,3.5,3.99,1469500
SUPN,20211206,30.18,30.43,29.33,30.07,646100
SURF,20211206,5.365,5.365,4.88,5.12,919400
SURG,20211206,2.23,2.4,2.16,2.35,100400
SURGW,20211206,0.5311,0.5311,0.5311,0.5311,300
SUSB,20211206,25.65,25.66,25.61,25.62,267000
SUSC,20211206,27.62,27.65,27.49,27.49,175500
SUSL,20211206,80.91,81.83,80.56,81.63,47700
SV,20211206,9.95,9.97,9.94,9.94,46400
SVC,20211206,8.73,9.865,8.6725,9.57,2162000
SVFA,20211206,9.95,9.97,9.91,9.92,538100
SVFAU,20211206,10.21,10.21,10.15,10.15,50200
SVFAW,20211206,1.28,1.35,1.28,1.3,32200
SVFB,20211206,9.887,9.9,9.887,9.9,2300
SVFC,20211206,9.99,10.05,9.94,10.05,45300
SVFD,20211206,5.32,6.12,5.02,5.84,56200
SVRA,20211206,1.06,1.09,1.04,1.05,553200
SVSVU,20211206,10.22,10.2302,10.21,10.2302,10400
SVSVW,20211206,0.5902,0.6195,0.59,0.59,86100
SVVC,20211206,4.35,4.35,4.22,4.3,55100
SWAGU,20211206,10.2,10.2,10.2,10.2,200
SWAGW,20211206,0.58,0.598,0.58,0.59,2900
SWAV,20211206,169.5,179.05,162.0166,177.4,578700
SWBI,20211206,16.51,17.32,15.71,16.75,3845500
SWET,20211206,9.77,9.78,9.77,9.78,26200
SWETU,20211206,10.03,10.05,10.03,10.03,25900
SWETW,20211206,0.576,0.6297,0.5511,0.6297,10200
SWIM,20211206,24.68,25.584,23.65,23.74,913800
SWIR,20211206,16.33,16.77,15.63,16.53,197500
SWKH,20211206,19.19,19.19,18.84,19.19,27200
SWKS,20211206,150.02,153.37,147.98,152.42,1730700
SWSS,20211206,9.8,9.8,9.8,9.8,700
SWSSW,20211206,0.5489,0.5489,0.5489,0.5489,100
SWTX,20211206,66.27,66.67,62.03,62.7,362900
SXTC,20211206,0.55,0.5873,0.52,0.5831,138300
SY,20211206,3.57,3.875,3.49,3.87,527000
SYBT,20211206,61.99,63.38,61.507,62.71,41100
SYBX,20211206,2.3,2.36,2.16,2.34,385000
SYNA,20211206,279.98,285.89,270.31,282.21,457800
SYNH,20211206,97.42,99.88,96.69,98.96,534600
SYNL,20211206,14.7378,15.3699,14.7,14.98,101600
SYPR,20211206,2.51,2.65,2.36,2.6,130900
SYRS,20211206,3.59,4.01,3.53,3.97,500700
SYTA,20211206,2.78,2.89,2.5,2.76,332700
SYTAW,20211206,0.7801,0.7801,0.748,0.77,7200
SZZLU,20211206,10.1,10.1,10.1,10.1,100
TA,20211206,51.3,53.775,50.5275,52.81,85400
TACO,20211206,12.4,12.54,12.39,12.51,10797200
TACT,20211206,9.63,9.7699,9.2602,9.63,26300
TAIT,20211206,3.91,3.99,3.88,3.91,23800
TALK,20211206,2.08,2.13,1.935,2.09,1787800
TALKW,20211206,0.29,0.29,0.2602,0.27,96400
TALS,20211206,13.04,14.45,12.6,13.58,148300
TANH,20211206,0.5814,0.645,0.545,0.6,10062500
TANNI,20211206,26.1,26.1,25.5972,25.9699,22800
TANNL,20211206,26.02,26.02,25.5332,25.5332,2800
TANNZ,20211206,25.86,25.99,25.83,25.83,3900
TAOP,20211206,2.73,2.81,2.58,2.77,78300
TARA,20211206,6.29,6.54,6.06,6.42,66800
TARS,20211206,24.83,25.4848,24.0375,24.37,17600
TASK,20211206,36.605,39.825,35.1501,39.09,1447500
TAST,20211206,2.91,3.19,2.8401,3.17,387000
TATT,20211206,6.26,6.36,6.13,6.23,13000
TAYD,20211206,10.62,10.6569,10.62,10.6569,2900
TBBK,20211206,27.47,27.72,26.75,27.04,474100
TBCP,20211206,9.79,9.82,9.78,9.8,11200
TBCPU,20211206,9.97,9.97,9.95,9.97,19500
TBK,20211206,130.92,134.82,129.3,132.76,172900
TBKCP,20211206,27.5,27.6,27.47,27.6,3500
TBLA,20211206,7.25,7.3,6.8,7.07,1119800
TBLAW,20211206,1.48,1.53,1.3501,1.44,35100
TBLD,20211206,18.01,18.15,18,18.09,176800
TBLT,20211206,0.375,0.375,0.355,0.3697,2261600
TBLTW,20211206,0.125,0.1599,0.125,0.1599,3800
TBNK,20211206,25.555,25.9999,25.555,25.6,7700
TBPH,20211206,7.76,7.95,7.67,7.81,644200
TBSA,20211206,9.72,9.77,9.72,9.77,901100
TBSAW,20211206,0.665,0.665,0.665,0.665,100
TC,20211206,2.88,3.95,2.6,2.79,412100
TCAC,20211206,9.85,9.86,9.85,9.85,327000
TCACU,20211206,10.14,10.15,10.14,10.15,17300
TCACW,20211206,0.63,0.67,0.62,0.62,6800
TCBC,20211206,13.17,13.59,13.12,13.59,4800
TCBI,20211206,58.43,59.595,57.25,58.29,431100
TCBIO,20211206,25.89,25.928,25.786,25.85,2200
TCBK,20211206,43.34,44.179,42.885,43.63,113700
TCBS,20211206,15.15,15.49,15.15,15.49,600
TCBX,20211206,27.12,29.48,26.76,28.46,152300
TCDA,20211206,7.29,7.74,7.02,7.73,251100
TCFC,20211206,37.27,38.74,37.25,38.28,7700
TCMD,20211206,19.04,19.85,18.59,19.78,294500
TCOM,20211206,25.01,26.68,24.65,26.65,5063000
TCON,20211206,2.32,2.4,2.18,2.34,312800
TCPC,20211206,13.69,13.8393,13.61,13.75,229000
TCRR,20211206,5.02,5.19,4.7701,5.11,543800
TCRX,20211206,6.8,6.96,6.2,6.63,39800
TCVA,20211206,9.84,9.88,9.7845,9.8,465000
TCX,20211206,81.57,82.88,81.57,82.59,14300
TDIV,20211206,59.96,60.399,59.67,60.17,46200
TDUP,20211206,15.29,15.92,14.68,15.58,1238200
TEAM,20211206,343.5,357.54,332.01,353.44,1620700
TECH,20211206,456.53,468.93,450.58,468.24,213100
TECTP,20211206,10.5906,10.6265,10.575,10.6,24100
TEDU,20211206,3.45,3.5,2.5,2.75,554800
TEKK,20211206,9.85,9.85,9.81,9.84,158500
TEKKU,20211206,10.2,10.245,10.142,10.245,2200
TEKKW,20211206,0.811,0.8499,0.78,0.83,37400
TELA,20211206,12.45,12.8369,11.41,11.95,32200
TENB,20211206,46.08,47.37,44.6,47.23,726000
TENX,20211206,1.16,1.19,1.11,1.16,47900
TER,20211206,151.31,153.925,144.91,152.61,1926400
TERN,20211206,7.42,7.4552,6.83,7,54700
TESS,20211206,5.405,5.405,5.15,5.17,13500
TETC,20211206,9.76,9.76,9.74,9.74,4200
TETCU,20211206,10.05,10.05,10.05,10.05,200
TETCW,20211206,0.7201,0.7201,0.7201,0.7201,1400
TFFP,20211206,7,7.33,6.8101,7.17,126100
TFSL,20211206,18.1,18.49,18.1,18.21,150500
TGA,20211206,2.62,2.74,2.5601,2.66,405500
TGLS,20211206,31.9,32.47,31.0965,31.23,383000
TGTX,20211206,15.73,16.43,14.9,16.3,2072500
TGVC,20211206,9.87,9.88,9.87,9.87,15000
TGVCU,20211206,10.35,10.35,10.35,10.35,100
TGVCW,20211206,0.44,0.445,0.4311,0.44,53900
TH,20211206,3.55,3.7,3.3,3.39,184900
THACU,20211206,10.14,10.14,10.14,10.14,100
THCA,20211206,10.16,10.1601,10.16,10.16,2100
THCAW,20211206,0.5301,0.5302,0.4333,0.5,73800
THCP,20211206,9.7,9.7,9.7,9.7,300
THCPW,20211206,0.88,0.91,0.868,0.9,61800
THFF,20211206,45.17,45.39,44.81,44.88,58600
THMO,20211206,1.14,1.17,1.08,1.13,164700
THRM,20211206,86.9,87.76,85.11,86.01,172100
THRN,20211206,7.02,7.78,6.84,7.13,217000
THRX,20211206,16.01,17.13,14.84,15.08,164100
THRY,20211206,37.19,39.49,35.694,39.42,416500
THTX,20211206,3.05,3.3429,2.97,3.19,187500
THWWW,20211206,0.31,0.3198,0.31,0.31,13900
TIG,20211206,8.64,8.95,8.3347,8.51,58600
TIGO,20211206,29.91,30.54,29.78,30.42,83000
TIGR,20211206,5.38,5.88,5.26,5.87,6893700
TIL,20211206,20.07,20.82,18.91,19.81,799500
TILE,20211206,15.23,15.56,15.02,15.31,371400
TIOA,20211206,9.71,9.73,9.67,9.71,100200
TIOAU,20211206,9.9,9.96,9.9,9.94,1160000
TIOAW,20211206,0.95,0.9501,0.7327,0.75,73400
TIPT,20211206,12.31,13.08,12.2,12.81,101900
TIRX,20211206,1.7,1.8,1.66,1.74,190500
TITN,20211206,32.48,33.6,31.79,33.13,150700
TIVC,20211206,4.06,4.4899,3.86,4.36,1412700
TKNO,20211206,19.24,19.24,16.28,17.49,154800
TLGYU,20211206,10.1,10.1,10.05,10.08,181300
TLIS,20211206,4.64,4.95,4.49,4.86,159600
TLMD,20211206,1.91,2.02,1.82,2.01,461000
TLMDW,20211206,0.28,0.2887,0.2402,0.2699,41100
TLRY,20211206,8.8,9.35,8.44,9.15,18864900
TLS,20211206,15.53,16.47,15.19,16.16,1259100
TLSA,20211206,1.07,1.2,1.03,1.13,120200
TLT,20211206,154.05,154.35,151.93,152.23,30924200
TMC,20211206,2.29,2.41,2.09,2.41,1722700
TMCI,20211206,17.17,18.09,17.17,17.64,357000
TMCWW,20211206,0.4501,0.4824,0.3951,0.4101,26300
TMDI,20211206,0.61,0.67,0.59,0.6566,777300
TMDX,20211206,21.5,22.1,20.6,22.05,154600
TMKR,20211206,9.82,9.83,9.82,9.82,11000
TMKRU,20211206,10.1,10.1227,10.09,10.09,3700
TMKRW,20211206,0.6,0.6,0.59,0.6,5600
TMPM,20211206,9.79,9.795,9.777,9.78,74700
TMPMW,20211206,0.6001,0.6252,0.58,0.59,47900
TMUS,20211206,113.72,116.24,112.76,115.63,5042800
TNDM,20211206,133.66,134.81,128.525,131.01,1160700
TNGX,20211206,10.01,10.01,9.3,9.78,173900
TNXP,20211206,0.4075,0.426,0.4002,0.4097,21272400
TNYA,20211206,19.02,20.83,18.755,19.85,120100
TOACU,20211206,10.13,10.13,10.13,10.13,50200
TOI,20211206,7.04,7.69,6.35,6.82,37600
TOIIW,20211206,0.7,0.8,0.7,0.7037,85300
TOMZ,20211206,1.97,2.02,1.66,1.71,13478200
TOPS,20211206,0.9595,0.9595,0.9,0.93,828500
TOUR,20211206,0.88,0.96,0.825,0.9063,373000
TOWN,20211206,31.41,32.23,31.19,32.14,137800
TPBAW,20211206,0.71,0.7287,0.71,0.72,11500
TPIC,20211206,16.36,17.6,15.67,17.37,833800
TPST,20211206,8.11,8.38,8.0231,8.29,3400
TPTX,20211206,35.99,36.35,34.58,35.48,358700
TQQQ,20211206,75.295,77.64,72.765,76.795,76206900
TRDA,20211206,26.96,27.17,21.76,22.26,156700
TREE,20211206,107.6,117.22,105.17,115.51,339400
TRHC,20211206,10.34,10.85,10.05,10.46,509500
TRIB,20211206,1.7,1.72,1.67,1.68,60500
TRIN,20211206,16.49,16.5081,16.15,16.3,33100
TRIP,20211206,25.02,27.58,24.83,26.95,3859400
TRIT,20211206,3.95,4.29,3.81,4.28,1541400
TRITW,20211206,0.9499,1.04,0.9402,1.02,18000
TRKA,20211206,1.2,1.33,1.2,1.3,391200
TRKAW,20211206,0.2769,0.277,0.2765,0.2767,10200
TRMB,20211206,84.43,84.61,82.5036,83.5,1935000
TRMD,20211206,7.32,7.54,7.2105,7.43,160600
TRMK,20211206,31.86,32.98,31.63,32.47,290900
TRMR,20211206,14.76,14.99,14.44,14.64,77400
TRNS,20211206,89.1,89.53,85.8601,88.15,37800
TRON,20211206,10.07,10.07,10.07,10.07,200
TROO,20211206,5.02,5.02,4.58,4.95,110000
TROW,20211206,197.82,198.955,194.92,197.33,1048000
TRS,20211206,33.2,34.88,33.2,34.17,77400
TRST,20211206,32.61,33.46,32.61,32.98,63700
TRUE,20211206,3.38,3.56,3.375,3.54,573200
TRUP,20211206,114.82,114.82,108.88,111.78,267400
TRVG,20211206,2.07,2.21,2.005,2.17,1140400
TRVI,20211206,0.83,0.9,0.8297,0.8896,160500
TRVN,20211206,0.665,0.67,0.6299,0.6506,1191600
TSAT,20211206,26,27.87,25.3,26.32,180600
TSBK,20211206,27.94,27.94,27.32,27.55,17000
TSC,20211206,29.56,30.19,29.43,29.68,231100
TSCAP,20211206,26.1024,26.26,26.01,26.155,1100
TSCBP,20211206,26.7,26.8,26.54,26.6,4000
TSCO,20211206,229.1,230.38,225.8001,227.46,560100
TSEM,20211206,37,38.65,35.96,38.41,985000
TSHA,20211206,12.65,13.12,12.07,12.95,100800
TSIB,20211206,9.7787,9.7787,9.7787,9.7787,100
TSIBU,20211206,9.9,10,9.9,9.95,2100
TSIBW,20211206,0.8499,0.85,0.8499,0.85,700
TSLA,20211206,1001.51,1021.64,950.5,1009.01,27221000
TSP,20211206,37.82,39.65,36.05,38.7,1639200
TSRI,20211206,8.18,8.31,7.8,8.31,8000
TSVT,20211206,27.11,28,24.9,25.86,554900
TTCF,20211206,15.12,15.5241,14.81,15.16,1219600
TTD,20211206,87.61,91.82,85.35,89.63,4806600
TTEC,20211206,84.74,86.879,84.005,86.68,119700
TTEK,20211206,187.15,189.17,184.12,184.43,234900
TTGT,20211206,90,93.12,85.31,92.15,192300
TTMI,20211206,14.16,14.26,14.085,14.15,1251200
TTNP,20211206,1.23,1.29,1.19,1.21,93700
TTOO,20211206,0.52,0.5631,0.4951,0.5484,2337000
TTSH,20211206,7.33,7.7038,7.24,7.29,41700
TTWO,20211206,165.5,165.69,162.2,164.4,969500
TUEM,20211206,2.15,2.21,2.1031,2.19,165200
TUGC,20211206,9.79,9.79,9.75,9.76,16500
TUGCU,20211206,10.1,10.1,10.06,10.07,17100
TUGCW,20211206,0.6502,0.6502,0.6501,0.6501,4700
TUR,20211206,18.9,18.9,18.68,18.76,307500
TURN,20211206,7.29,7.3,7.18,7.25,20300
TUSK,20211206,1.94,2.1575,1.8801,2.11,228800
TVAC,20211206,10.15,10.16,10.14,10.16,28100
TVACW,20211206,0.981,1.1101,0.961,1.1101,6700
TVTX,20211206,27.63,27.92,26.983,27.77,242800
TVTY,20211206,24.63,25.58,24.63,25.35,161700
TW,20211206,95.62,95.62,92.2,94,792400
TWCB,20211206,9.8,9.8,9.79,9.795,1100
TWCBU,20211206,9.95,10.09,9.95,10.09,600
TWCBW,20211206,0.945,0.9746,0.945,0.945,2500
TWIN,20211206,12.6,12.95,11.6604,12.7,19100
TWKS,20211206,26.6,28.03,25.7,27,1622100
TWLV,20211206,9.75,9.75,9.75,9.75,1100
TWLVU,20211206,9.8307,9.8307,9.8307,9.8307,2600
TWLVW,20211206,0.6277,0.6277,0.6277,0.6277,200
TWNK,20211206,17.21,17.66,17.19,17.56,1352600
TWOU,20211206,21.23,21.69,20.4509,21.39,2032700
TWST,20211206,81.14,81.345,76.17,79.49,988200
TXG,20211206,137.18,137.87,129,135.05,1115800
TXMD,20211206,0.458,0.46,0.372,0.3791,14922700
TXN,20211206,195.17,195.25,189.76,194.61,4084600
TXRH,20211206,83.76,87.57,81.96,87.51,1691300
TYME,20211206,0.7351,0.74,0.67,0.7399,1061200
TYRA,20211206,17.96,18.49,17.4,18.04,249100
TZOO,20211206,9.35,10.16,9.32,10.06,85100
TZPS,20211206,9.79,9.79,9.76,9.76,1900
TZPSU,20211206,9.9172,10.15,9.9172,9.9759,3500
TZPSW,20211206,0.5502,0.61,0.5502,0.5889,600
UAE,20211206,17.43,17.6,17.365,17.6,63500
UAL,20211206,41.605,45.41,41.531,43.99,27543800
UBCP,20211206,15.68,15.95,15.65,15.9,8000
UBFO,20211206,7.77,7.93,7.77,7.89,12800
UBOH,20211206,29.51,30.505,29.045,29.53,2900
UBSI,20211206,35.98,37.54,35.89,37.21,942400
UBX,20211206,1.74,1.74,1.54,1.69,1024600
UCBI,20211206,35.11,36.02,34.92,35.56,505300
UCBIO,20211206,27.29,27.34,27.29,27.34,500
UCL,20211206,2.47,2.72,2.25,2.31,197500
UCTT,20211206,53.36,54.57,50.87,54.13,290200
UCYB,20211206,45.66,46.14,44.48,45.92,13500
UDMY,20211206,21.84,22.18,20.01,20.53,583800
UEIC,20211206,36.98,38.58,36.8,38.15,63800
UEPS,20211206,4.26,4.57,4.17,4.37,110000
UFCS,20211206,22.6,23.5,22.6,23.23,78900
UFO,20211206,26.74,27.245,26.72,27.15,20500
UFPI,20211206,89.75,91.38,89.32,90.79,294300
UFPT,20211206,68.01,69.5,67.24,67.73,18700
UG,20211206,14.98,15.23,14.17,14.88,13200
UGRO,20211206,10.05,10.165,9.2842,9.43,259900
UHAL,20211206,709.29,710.9158,702.67,704.67,52100
UIHC,20211206,4.46,4.75,4.45,4.63,144500
UK,20211206,0.8237,0.9,0.6499,0.89,1083400
UKOMW,20211206,0.11,0.11,0.0956,0.1,61300
ULBI,20211206,5.08,5.24,5.0402,5.12,28900
ULCC,20211206,13.81,14.5652,13.63,13.99,1000300
ULH,20211206,18.3,18.66,17.76,17.81,28400
ULTA,20211206,383.71,398.094,381.1,390.02,1182900
UMBF,20211206,103.67,106.86,101.9,104.21,268100
UMPQ,20211206,19.46,20.105,19.45,19.96,1155200
UNB,20211206,30.81,31.55,30.81,30.88,2800
UNCY,20211206,1.79,1.85,1.79,1.84,33100
UNIT,20211206,13.38,13.49,13.205,13.31,1590200
UNTY,20211206,25.3,25.89,25.15,25.16,5400
UONE,20211206,4.49,4.7644,4.39,4.65,128700
UONEK,20211206,3.32,3.4599,3.15,3.38,66000
UPC,20211206,1.57,1.78,1.45,1.75,307200
UPLD,20211206,19.8,20.38,19.23,20.21,366100
UPST,20211206,166.9,180.71,157.26,176.16,4783600
UPWK,20211206,35.12,36.27,33.43,35.88,1056000
URBN,20211206,32.15,32.85,31.85,32,1841100
URGN,20211206,11.31,11.55,10.97,11.27,188300
UROY,20211206,3.91,3.96,3.6,3.74,978500
USAK,20211206,17.02,17.66,16.92,17.35,74800
USAP,20211206,7.92,8.3908,7.92,8.21,3500
USAU,20211206,10.38,10.39,9.84,9.98,70200
USCB,20211206,15.42,16.025,14.8,15.79,92600
USCTU,20211206,10.13,10.13,10.13,10.13,8000
USEG,20211206,3.21,3.3947,3.2,3.28,101200
USIG,20211206,60.39,60.41,60.13,60.15,1501200
USIO,20211206,5.55,5.6667,4.93,5.42,220000
USLB,20211206,40.8742,40.9461,40.8742,40.9461,500
USLM,20211206,124.51,124.51,122.2601,124.27,2400
USMC,20211206,42.29,42.6192,42.29,42.545,107800
USOI,20211206,4.82,4.9587,4.7701,4.94,806100
USWS,20211206,1.36,1.56,1.3,1.51,654200
USWSW,20211206,0.1022,0.1148,0.101,0.1104,14300
USXF,20211206,37.96,38.24,37.64,38.12,108700
UTAAU,20211206,10.03,10.05,10.01,10.01,178700
UTHR,20211206,185.34,190.565,182.1931,188.72,406900
UTMD,20211206,111.25,113.45,110.0001,111.33,13600
UTME,20211206,3.1,3.23,3,3.17,111400
UTRS,20211206,5.87,5.9824,5.41,5.51,106700
UTSI,20211206,0.9366,1.05,0.9366,1.01,21300
UVSP,20211206,28.37,28.84,28.14,28.45,72500
UXIN,20211206,1.56,1.7,1.54,1.68,1605500
VABK,20211206,34.11,34.7,34.11,34.7,10100
VACC,20211206,11.39,11.45,11.26,11.44,14800
VALN,20211206,51.1,51.6,46.2,48.46,110100
VALU,20211206,42.04,45.2899,42.04,43.89,15700
VAQC,20211206,9.76,9.8,9.76,9.8,134400
VAXX,20211206,8.6,9.0626,7.11,7.32,482000
VBFC,20211206,56.01,56.01,56.01,56.01,300
VBIV,20211206,2.39,2.39,2.0901,2.21,7366000
VBLT,20211206,2.11,2.17,2.05,2.06,296900
VBNK,20211206,11.97,12.34,11.97,12.3,4500
VBTX,20211206,40.95,41.69,40.48,40.86,274300
VC,20211206,112.94,114.36,109.41,112.32,147100
VCEL,20211206,35.84,37.93,34.64,37.47,311800
VCIT,20211206,93.72,93.74,93.415,93.46,4867500
VCKA,20211206,10.08,10.08,10.02,10.0519,393700
VCKAU,20211206,10.49,10.49,10.23,10.305,10100
VCKAW,20211206,0.62,0.7,0.5105,0.5333,255300
VCLT,20211206,108.73,108.76,107.81,107.83,923600
VCNX,20211206,1.41,1.49,1.36,1.46,102600
VCSH,20211206,81.31,81.5,81.31,81.35,12122300
VCTR,20211206,35,35.2246,33.81,34.39,275900
VCXA,20211206,10.1,10.1,10.01,10.06,13600
VCXAU,20211206,10.6,10.8151,10.55,10.7,9300
VCXAW,20211206,2.35,2.4456,2,2.4456,5100
VCYT,20211206,36.05,37.81,34.21,37.6,794300
VECO,20211206,26.11,26.25,25.33,26.06,200300
VECT,20211206,2.94,3.11,2.81,3.03,69500
VEEE,20211206,2.91,3.36,2.83,3.3,65800
VELO,20211206,9.73,9.755,9.73,9.75,104200
VELOU,20211206,9.95,9.95,9.95,9.95,10900
VELOW,20211206,0.53,0.55,0.53,0.5352,28100
VENA,20211206,10.05,10.07,10.04,10.07,10500
VENAR,20211206,0.3299,0.3299,0.3299,0.3299,100
VENAW,20211206,0.35,0.3779,0.3102,0.3102,23600
VEON,20211206,1.81,1.81,1.73,1.74,3068300
VERA,20211206,28.55,32.3958,26.72,30.58,43000
VERB,20211206,1.44,1.45,1.34,1.45,763400
VERBW,20211206,0.55,0.55,0.4936,0.55,6800
VERI,20211206,21.28,22.22,20.61,21.88,474000
VERO,20211206,1.22,1.23,1.17,1.23,173600
VERU,20211206,6.1,6.28,5.72,6.18,1603200
VERV,20211206,32.95,33.34,30.26,32.16,320200
VERX,20211206,17.59,17.85,16.95,17.55,168600
VERY,20211206,7.3106,7.4128,7.3106,7.4,1600
VEV,20211206,3.76,4.06,3.76,3.96,377600
VFF,20211206,6.2,6.715,6.14,6.62,961800
VG,20211206,20.69,20.79,20.64,20.66,7156100
VGFC,20211206,0.8499,0.9226,0.8028,0.88,582500
VGIT,20211206,67.25,67.27,67.0649,67.12,1330800
VGLT,20211206,92.66,92.81,91.47,91.6,3981000
VGSH,20211206,61.08,61.1,61.06,61.06,1673700
VHNAU,20211206,10.09,10.09,10.05,10.05,209200
VIA,20211206,10.9,11.22,10.9,11.06,111200
VIAC,20211206,31.11,31.94,30.59,31.12,14798200
VIACA,20211206,34.43,35.57,34.12,34.79,114200
VIACP,20211206,54.49,54.55,53.3101,53.94,160800
VIASP,20211206,25.28,25.4999,25.28,25.49,2400
VIAV,20211206,15.66,16.06,15.52,16.04,3358600
VICR,20211206,132.26,132.33,121.77,122.01,623500
VIEW,20211206,3.91,4.13,3.8,4.05,896300
VIEWW,20211206,0.68,0.7496,0.6797,0.7,3700
VIGI,20211206,87.69,87.999,87.4025,87.92,137000
VII,20211206,9.78,9.78,9.78,9.78,500
VIIAU,20211206,10.11,10.11,10.1,10.1,200
VINC,20211206,9.93,10.09,9.14,9.89,146800
VINO,20211206,2.39,2.48,2.16,2.44,143800
VINP,20211206,10.15,10.601,10.15,10.46,64900
VIOT,20211206,2.88,3.22,2.75,3.13,340400
VIR,20211206,42.55,43.54,38.14,38.39,1700800
VIRC,20211206,3.4034,3.4034,3.32,3.32,1000
VIRI,20211206,4.53,4.77,4.28,4.73,31300
VIRT,20211206,27.85,28.1,27.32,28.02,760300
VIRX,20211206,4.12,4.29,3.98,4.21,125700
VISL,20211206,1.26,1.415,1.23,1.34,1351500
VITL,20211206,16.48,17.089,16.1827,16.86,155900
VIVE,20211206,1.39,1.47,1.35,1.46,123100
VIVO,20211206,19.61,20.1334,19.28,19.55,371800
VJET,20211206,6.98,7.25,6.7,7.25,32600
VKTX,20211206,4.98,5.03,4.81,4.97,796500
VLAT,20211206,9.71,9.71,9.71,9.71,100
VLCN,20211206,14,14,11.88,12.21,179600
VLDR,20211206,4.87,5.29,4.69,5.16,3172300
VLDRW,20211206,1,1.12,0.9403,1.06,29700
VLGEA,20211206,22.91,23.39,22.58,23.01,64900
VLON,20211206,4.8,5.3437,4.58,4.98,143900
VLY,20211206,14,14.325,13.989,14.17,1964000
VLYPO,20211206,25.47,25.54,25.41,25.48,2500
VLYPP,20211206,29.01,29.77,29.01,29.4,1900
VMAC,20211206,10.12,10.1301,10.12,10.1301,16800
VMACW,20211206,0.66,0.9299,0.64,0.7589,35800
VMAR,20211206,5.69,5.8,5.5089,5.705,29500
VMBS,20211206,52.99,52.99,52.88,52.91,803200
VMD,20211206,5.26,5.53,5.224,5.53,70100
VMEO,20211206,18.46,19.25,18,18.3,2490500
VMGAU,20211206,10.09,10.095,10.06,10.06,8900
VNDA,20211206,16.26,16.29,15.56,16.02,319300
VNET,20211206,8.25,8.25,7.61,7.83,3683600
VNOM,20211206,21.41,21.93,21.2,21.86,281700
VNQI,20211206,55.6,56.08,55.58,55.97,198700
VOD,20211206,15.055,15.197,14.99,15.03,6376300
VONE,20211206,210.31,212.6485,209.4,211.67,45800
VONG,20211206,75.46,76.2,74.6301,75.91,365100
VONV,20211206,70.83,71.67,70.77,71.26,311800
VOR,20211206,12.65,13.29,11.87,13.1,116700
VOXX,20211206,10,10.19,9.58,10,252200
VPCB,20211206,9.81,9.86,9.81,9.8504,15000
VPCBW,20211206,1.63,1.63,1.5605,1.5605,500
VPN,20211206,17.57,17.65,17.47,17.5694,8800
VQS,20211206,2.14,2.3135,2.14,2.29,17600
VRA,20211206,9.45,10.12,9.435,9.73,327900
VRAR,20211206,9.99,10.5862,9.4931,10.24,281100
VRAY,20211206,4.98,5.01,4.84,4.89,1245900
VRCA,20211206,9.48,10.08,9.26,9.97,122400
VRDN,20211206,18.84,19.89,18.41,19.68,95900
VREX,20211206,28.54,28.93,28.04,28.69,225600
VRIG,20211206,25.05,25.06,25.05,25.06,92600
VRM,20211206,12.65,13.81,12.2,13.51,2554700
VRME,20211206,3.1,3.2112,3.06,3.16,44600
VRMEW,20211206,1,1,0.98,0.99,3900
VRNA,20211206,4.41,4.41,3.66,3.91,215100
VRNS,20211206,46.85,49.29,46.5,48.54,1126800
VRNT,20211206,48.19,48.52,47.63,47.74,721500
VRPX,20211206,3.7,3.92,3.3905,3.8,346500
VRRM,20211206,14.91,15.44,14.63,15.32,756400
VRSK,20211206,221.65,223.52,220.98,221.91,960400
VRSN,20211206,239.34,241.4,238.06,240.04,926600
VRTS,20211206,296.15,296.47,292.08,293.3,37900
VRTX,20211206,203.73,206.88,203.04,205.06,1964800
VS,20211206,2.42,2.5487,2.41,2.45,13000
VSACU,20211206,10.07,10.1,10.07,10.1,200000
VSAT,20211206,42.79,44.75,42.03,44.57,438200
VSDA,20211206,45.7,46.13,45.7,45.983,13000
VSEC,20211206,56.15,57.4,56.07,57.05,20500
