SXTC,20210830,1.11,1.16,1.11,1.14,82900
SY,20210830,5.6,5.67,5.3,5.57,619400
SYBT,20210830,52.08,52.4,50.84,50.88,41000
SYBX,20210830,2.58,2.85,2.58,2.71,141800
SYNA,20210830,183.27,189.48,182.3902,188.23,484800
SYNH,20210830,91.88,93.63,91.49,93.57,552700
SYNL,20210830,11.365,11.59,11.365,11.53,20000
SYPR,20210830,3.55,4.125,3.5,3.88,1833500
SYRS,20210830,5.18,5.33,5.12,5.22,427600
SYTA,20210830,4,4.1,3.67,3.78,435300
SYTAW,20210830,1.7,1.7,1.7,1.7,400
TA,20210830,41,41.8093,40.35,41.66,117000
TACO,20210830,8.8,8.8,8.56,8.59,134100
TACT,20210830,14.24,14.27,13.9895,14.11,8000
TAIT,20210830,4.42,4.53,4.2911,4.42,66000
TALK,20210830,5.04,5.31,4.87,5.2,1162400
TALKW,20210830,0.91,0.9349,0.9,0.91,27700
TALS,20210830,13.04,13.04,11.39,12,136200
TANH,20210830,0.86,0.86,0.845,0.8543,203600
TANNI,20210830,27.48,27.48,27.48,27.48,300
TANNL,20210830,25.97,26.2,25.97,26.07,3600
TANNZ,20210830,26.18,26.3,26.16,26.2,2800
TAOP,20210830,3.41,3.5,3.15,3.19,1216800
TARA,20210830,8.21,8.63,7.9,7.96,59100
TARS,20210830,25.13,26.6,25.13,26.5,30900
TASK,20210830,55.73,59.85,55.1979,58.85,884500
TAST,20210830,4.12,4.14,3.945,4.06,347000
TATT,20210830,5.9,5.9423,5.83,5.9,13300
TAYD,20210830,11.74,12.1999,11.56,12.035,18200
TBBK,20210830,25.67,25.69,24.36,24.42,221900
TBCP,20210830,9.63,9.71,9.63,9.71,2300
TBCPU,20210830,9.7708,9.85,9.7708,9.85,2500
TBCPW,20210830,0.79,0.79,0.75,0.7799,1300
TBK,20210830,84.06,84.06,81.43,81.72,82200
TBKCP,20210830,28.23,28.23,28.23,28.23,500
TBLA,20210830,9,9.34,8.84,8.88,727500
TBLAW,20210830,2.21,2.35,2.21,2.3001,15300
TBLD,20210830,20.1,20.25,20.0765,20.18,33600
TBLT,20210830,0.5401,0.5499,0.533,0.5498,2570100
TBLTW,20210830,0.2203,0.2203,0.19,0.1901,2100
TBNK,20210830,25.27,25.38,25.25,25.32,9100
TBPH,20210830,8.28,8.57,7.98,8.4,1322200
TBSA,20210830,9.61,9.61,9.61,9.61,700
TBSAU,20210830,9.8,9.8,9.8,9.8,0
TBSAW,20210830,0.6,0.6,0.5301,0.5301,31600
TC,20210830,1.99,2.11,1.99,2.031,4400
TCAC,20210830,9.63,9.63,9.63,9.63,0
TCACU,20210830,9.92,9.92,9.92,9.92,100
TCACW,20210830,0.68,0.68,0.68,0.68,0
TCBC,20210830,12.922,12.95,12.765,12.95,18800
TCBI,20210830,67.68,67.68,66.46,66.54,404800
TCBIO,20210830,26.82,26.965,26.78,26.87,19800
TCBK,20210830,39.87,39.87,39.035,39.15,122900
TCBS,20210830,15.43,15.43,15.4,15.43,9100
TCDA,20210830,4.1,4.26,4.06,4.24,192600
TCFC,20210830,36.51,36.58,36,36,2200
TCMD,20210830,43.13,44.03,42.84,43.73,56300
TCOM,20210830,28.39,28.97,27.78,28.59,3599300
TCON,20210830,3.85,3.9001,3.68,3.73,101900
TCPC,20210830,14.4,14.427,14.27,14.3,154000
TCRR,20210830,16.45,16.82,16,16.38,312800
TCRX,20210830,8.91,9.14,8.62,8.62,56900
TCVA,20210830,9.73,9.76,9.73,9.76,900
TCX,20210830,76,76.26,74.09,74.1,12700
TDIV,20210830,58.9,59.2988,58.9,59.23,31000
TDUP,20210830,19.48,19.86,19.18,19.4,346000
TEAM,20210830,360,368.3294,360,366.03,799300
TECH,20210830,501.26,511.2106,497.21,505.84,317300
TECTP,20210830,10.05,10.0505,10.05,10.0505,600
TEDU,20210830,7.55,7.95,7.3,7.45,771600
TEKK,20210830,9.74,9.76,9.74,9.75,12300
TEKKU,20210830,10.15,10.15,10.15,10.15,0
TEKKW,20210830,0.8101,0.9199,0.8101,0.9001,16200
TELA,20210830,13.37,13.45,13.3,13.41,10400
TENB,20210830,44.86,45.34,44.74,44.86,801500
TENX,20210830,1.63,1.6393,1.57,1.57,78600
TER,20210830,123.46,124.11,122.12,123.21,970700
TERN,20210830,12.74,13.43,12.307,12.48,55600
TESS,20210830,6.09,6.1,5.97,5.98,5900
TETC,20210830,9.65,9.65,9.65,9.65,0
TETCU,20210830,9.85,9.86,9.85,9.85,800
TETCW,20210830,0.6104,0.6498,0.601,0.62,55900
TFFP,20210830,8.58,8.67,8.265,8.64,62800
TFSL,20210830,19.96,20,19.73,19.78,127100
TGA,20210830,1.82,1.86,1.75,1.81,204800
TGLS,20210830,23.44,23.4999,22.6,22.67,134000
TGTX,20210830,27.5,27.669,26.41,26.71,1339500
TH,20210830,3.94,3.96,3.83,3.92,43000
THCA,20210830,10.05,10.06,10.05,10.05,41700
THCAW,20210830,0.49,0.5101,0.49,0.5001,20700
THCPU,20210830,9.85,9.85,9.82,9.84,42400
THFF,20210830,40.92,40.95,39.9,39.99,37400
THMO,20210830,2.32,2.39,2.28,2.36,30000
THRM,20210830,88.5,88.94,87.28,87.87,216000
THRY,20210830,30.2,31.915,30.02,31.2,144500
THTX,20210830,3.58,3.5801,3.53,3.58,59200
THWWW,20210830,0.5577,0.5579,0.4751,0.4751,7100
TIG,20210830,10.44,10.48,9.97,10.16,105600
TIGO,20210830,37.81,37.93,37.65,37.88,31200
TIGR,20210830,12.8,13.7111,11.96,13.41,12479200
TIL,20210830,19.83,20.36,18.67,18.76,106600
TILE,20210830,14.77,14.81,14.33,14.4,232200
TIOA,20210830,9.62,9.65,9.6,9.64,19800
TIOAU,20210830,9.83,9.83,9.82,9.82,13000
TIOAW,20210830,0.7301,0.7301,0.66,0.71,5000
TIPT,20210830,10.26,10.26,10.09,10.11,52500
TIRX,20210830,4.5,4.73,4.47,4.65,129900
TITN,20210830,29.61,29.663,28.14,28.68,205100
TKNO,20210830,19.22,19.8,18.13,19,103300
TLIS,20210830,8.6,9.2,8.325,9.06,206500
TLMD,20210830,2.6,2.68,2.5,2.66,534100
TLMDW,20210830,0.338,0.338,0.3103,0.32,82000
TLRY,20210830,13.51,13.51,12.9,13.13,12907700
TLS,20210830,32.89,33.04,32.22,32.29,717900
TLSA,20210830,1.62,1.65,1.54,1.58,248500
TLT,20210830,148.99,149.9,148.93,149.85,10596300
TMCI,20210830,25.15,25.82,24.87,24.91,54400
TMDI,20210830,1.53,1.58,1.53,1.55,185800
TMDX,20210830,32.16,32.28,30.18,30.97,180500
TMKR,20210830,9.71,9.78,9.7,9.78,12500
TMKRU,20210830,10,10.08,10,10.065,7500
TMKRW,20210830,0.64,0.73,0.64,0.66,19300
TMPM,20210830,9.74,9.74,9.74,9.74,0
TMPMU,20210830,9.97,9.97,9.97,9.97,0
TMPMW,20210830,0.75,0.75,0.75,0.75,0
TMUS,20210830,136.93,138.58,135.615,137.9,3628500
TNDM,20210830,110.94,113.34,110.25,112.29,473900
TNGX,20210830,12.72,12.72,11.9,11.92,92400
TNXP,20210830,0.7,0.7099,0.69,0.6931,7739900
TNYA,20210830,27.74,28.72,25.65,25.78,204000
TOMZ,20210830,1.76,1.77,1.73,1.76,19400
TOPS,20210830,1.25,1.27,1.22,1.26,383900
TOUR,20210830,1.69,1.7,1.56,1.6,136200
TOWN,20210830,31.1,31.1,30.34,30.36,97100
TPBAU,20210830,10,10,10,10,200
TPIC,20210830,41.34,41.93,38.81,39.3,854800
TPST,20210830,14.86,14.86,13.5301,13.59,44300
TPTX,20210830,78.2,80.82,76.82,77.2,306000
TQQQ,20210830,73,75.26,72.975,74.955,22817500
TREE,20210830,169.84,170.195,165.82,166.17,89500
TRHC,20210830,31.57,33.25,31.57,32.35,266100
TRIB,20210830,2.71,2.72,2.59,2.64,90600
TRIN,20210830,16.19,16.69,15.9,15.96,108800
TRIP,20210830,36.15,36.365,34.41,34.46,2009700
TRIT,20210830,5.26,5.265,5.05,5.09,300800
TRITW,20210830,0.69,0.7098,0.65,0.678,35300
TRKA,20210830,1.65,1.75,1.58,1.71,442800
TRKAW,20210830,0.3999,0.4299,0.3999,0.4299,1500
TRMB,20210830,96.14,96.4874,95.33,95.72,682700
TRMD,20210830,7.78,7.8899,7.69,7.75,56200
TRMK,20210830,32.46,32.46,31.55,31.58,479700
TRMR,20210830,20.64,20.64,19.76,20.12,146000
TRNS,20210830,66.7,67.5,66.451,66.57,17400
TRON,20210830,9.84,9.84,9.77,9.78,9100
TRONU,20210830,10.02,10.04,10.01,10.04,3500
TRONW,20210830,0.8501,0.8501,0.8501,0.8501,500
TROW,20210830,224.555,224.555,222.05,222.11,469000
TRS,20210830,32.39,32.57,32.1,32.36,60700
TRST,20210830,32.87,32.92,32.1,32.19,84400
TRUE,20210830,4.18,4.3,4.18,4.27,747300
TRUP,20210830,93.17,96.4,92.3,95.49,202900
TRVG,20210830,2.86,2.86,2.71,2.75,547800
TRVI,20210830,1.68,1.7808,1.62,1.62,56300
TRVN,20210830,1.33,1.345,1.25,1.26,718100
TSBK,20210830,29.27,29.9199,29,29,11200
TSC,20210830,20.66,20.97,20.03,20.1,59200
TSCAP,20210830,26.51,26.51,26.51,26.51,0
TSCBP,20210830,26.63,26.75,26.44,26.44,2200
TSCO,20210830,193.24,195.4399,192.75,193.63,476000
TSEM,20210830,29.5,29.6,29.21,29.39,210300
TSHA,20210830,19.59,20.26,19.45,19.53,81200
TSIB,20210830,9.71,9.74,9.69,9.73,29900
TSIBU,20210830,9.87,9.87,9.84,9.84,600
TSIBW,20210830,0.89,0.89,0.89,0.89,100
TSLA,20210830,714.72,731,712.73,730.91,18604200
TSP,20210830,49.63,50.23,43.21,45.35,2024300
TSRI,20210830,11.1,11.66,9.94,10.77,33300
TTCF,20210830,20.01,21.21,19.79,21.03,1954700
TTD,20210830,80.6,81.97,80.34,80.71,5011300
TTEC,20210830,108.32,108.5,107.25,108.43,102500
TTEK,20210830,142.58,144.45,141.8747,143.14,143700
TTGT,20210830,81.97,84.12,81.4,82.91,144400
TTMI,20210830,14.15,14.215,14.06,14.08,920800
TTNP,20210830,2.15,2.18,2.12,2.13,62200
TTOO,20210830,0.959,0.9667,0.93,0.9417,1039900
TTSH,20210830,7.85,7.85,7.68,7.8,66500
TTWO,20210830,158.99,159.57,156.62,158.14,1106300
TUEM,20210830,3.66,3.93,3.65,3.86,137500
TUGC,20210830,9.69,9.69,9.69,9.69,100
TUGCU,20210830,9.86,9.86,9.86,9.86,0
TUGCW,20210830,0.49,0.49,0.49,0.49,0
TUR,20210830,23.79,23.79,23.56,23.65,138900
TURN,20210830,7.33,7.44,7.33,7.34,36900
TUSA,20210830,49.533,49.533,49.3684,49.3684,600
TUSK,20210830,3.35,3.44,3.32,3.4,86600
TVAC,20210830,10.06,10.06,10.02,10.02,2700
TVACU,20210830,10.52,10.52,10.52,10.52,100
TVACW,20210830,1.24,1.25,1.2,1.2,215800
TVTX,20210830,21.65,21.96,21.29,21.52,564100
TVTY,20210830,22.99,23.49,22.83,23.05,165900
TW,20210830,89.31,89.79,88.78,88.88,242800
TWCBU,20210830,9.84,9.86,9.8399,9.85,5400
TWIN,20210830,11.87,12.49,11.0001,12.21,17000
TWLV,20210830,9.63,9.63,9.63,9.63,400
TWLVU,20210830,9.9,9.9,9.9,9.9,0
TWLVW,20210830,0.66,0.66,0.66,0.66,0
TWNK,20210830,15.64,15.72,15.56,15.68,973000
TWOU,20210830,36.49,36.885,36.02,36.68,763200
TWST,20210830,112.78,112.78,105.57,109.48,397800
TXG,20210830,165.6,175.5,165.6,173.75,941700
TXMD,20210830,0.8178,0.83,0.7901,0.8014,4916700
TXN,20210830,191.39,192.29,190.705,191.43,2356400
TXRH,20210830,95.2,95.48,93.03,93.55,746600
TYME,20210830,1.11,1.13,1.08,1.1,835100
TZOO,20210830,12.69,12.7,11.902,12.11,101000
TZPS,20210830,9.66,9.67,9.66,9.67,1100
TZPSU,20210830,9.81,9.85,9.8001,9.85,4200
TZPSW,20210830,0.551,0.551,0.551,0.551,0
UAE,20210830,14.68,14.83,14.64,14.71,13500
UAL,20210830,48.01,48.01,45.71,45.91,11376100
UBCP,20210830,15.785,16.82,15.3691,15.62,14900
UBFO,20210830,8.18,8.24,8.15,8.2,28200
UBOH,20210830,32.4509,32.47,30.0763,30.0763,15100
UBSI,20210830,36.9,36.9,36.1,36.14,259800
UBX,20210830,3.2,3.24,3.18,3.19,277300
UCBI,20210830,30.45,30.74,30.01,30.07,261600
UCBIO,20210830,27.8,28.05,27.5,27.68,16300
UCL,20210830,6.25,6.63,6.15,6.36,104200
UCTT,20210830,46.84,47.5,46.14,47.33,545400
UCYB,20210830,50.12,51.0799,50.12,50.61,11000
UEIC,20210830,51.585,51.585,50.1,50.42,43300
UEPS,20210830,4.22,4.34,4.22,4.29,61400
UFCS,20210830,27.59,27.885,26.08,26.25,49200
UFO,20210830,31.01,31.5,30.941,31.4,58600
UFPI,20210830,78.19,78.53,77.57,78.17,155300
UFPT,20210830,69.25,69.25,67.9038,68.13,7000
UG,20210830,15.74,15.74,15.39,15.44,4300
UGRO,20210830,17.02,17.19,15.4,15.58,520200
UHAL,20210830,673.1,673.5,666.97,671.53,20100
UIHC,20210830,4,4,3.75,3.77,80100
UK,20210830,1.01,1.0756,0.98,1.01,283900
UKOMW,20210830,0.1948,0.1996,0.1914,0.1914,2900
ULBI,20210830,8.01,8.14,8.01,8.05,20000
ULCC,20210830,16.18,16.18,15.47,15.53,404100
ULH,20210830,22.26,22.26,21.64,21.79,15900
ULTA,20210830,387.5,388.83,380.37,383.17,917200
UMBF,20210830,93.01,93.01,90.47,90.69,196200
UMPQ,20210830,19.9,19.9,19.45,19.46,1197600
UNAM,20210830,3.07,3.072,2.533,2.61,53600
UNB,20210830,32.85,33.73,32.69,32.9,5200
UNCY,20210830,2.82,2.82,2.65,2.7,157400
UNIT,20210830,12.83,13.28,12.83,13.18,1489600
UNTY,20210830,23.5,23.5,22.78,22.82,15600
UONE,20210830,7.28,8.35,7.2,7.87,660300
UONEK,20210830,6.41,7.16,6.28,6.9,332200
UPC,20210830,2.38,2.43,2.3376,2.37,138400
UPLD,20210830,38.17,38.69,37.87,38.62,128600
UPST,20210830,226.87,228,215.33,215.64,3462500
UPTDU,20210830,9.95,9.965,9.95,9.95,47700
UPWK,20210830,44.33,44.7299,43.39,44.25,725700
URBN,20210830,34.59,34.655,33.56,33.96,2125900
URGN,20210830,17.05,17.77,17.01,17.67,173700
UROY,20210830,2.55,2.8399,2.52,2.77,310600
USAK,20210830,14.52,14.88,14.2528,14.56,64000
USAP,20210830,11.12,11.32,10.79,10.97,8600
USAU,20210830,9.51,9.89,9.51,9.53,14200
USCB,20210830,13,13.1499,12.53,12.78,26500
USEG,20210830,3.94,3.9997,3.76,3.98,493200
USIG,20210830,60.97,61.1,60.93,61.08,893500
USIO,20210830,5.7,6,5.7,5.97,141500
USLB,20210830,41.04,41.0918,40.94,41.04,563500
USLM,20210830,148.05,148.05,147.61,147.61,1200
USMC,20210830,41.9701,42.13,41.9701,42.11,4900
USOI,20210830,5.1,5.13,5.07,5.11,420100
USWS,20210830,2.7328,2.9663,2.6709,2.8963,1974600
USWSW,20210830,0.12,0.177,0.12,0.167,550000
USXF,20210830,38.2,38.2832,38.135,38.2,58300
UTHR,20210830,210.16,214.71,209.62,211.41,222400
UTMD,20210830,88,89.2644,88,88.81,5300
UTME,20210830,6.29,6.5151,6.05,6.32,161000
UTSI,20210830,1.31,1.31,1.2501,1.29,10000
UVSP,20210830,27.68,27.68,26.905,26.97,46500
UXIN,20210830,3.58,3.6,3.31,3.35,1641000
VABK,20210830,37.75,37.75,37.2,37.2,3100
VACC,20210830,14.79,14.944,14.23,14.85,4600
VALN,20210830,44.5,59.15,44.5,51,492400
VALU,20210830,38.2,38.9,37.7,37.7,8800
VAQC,20210830,9.68,9.7354,9.66,9.7,3600
VBFC,20210830,47.01,47.01,47.01,47.01,0
VBIV,20210830,3.6,3.74,3.49,3.55,3540700
VBLT,20210830,2.14,2.23,2.0201,2.14,1134900
VBTX,20210830,36.29,36.29,35.51,35.71,229800
VC,20210830,110.21,113.58,105.73,106.33,100400
VCEL,20210830,55.66,56.605,54.35,55.68,380800
VCIT,20210830,95.2554,95.72,95.2554,95.71,2809600
VCKA,20210830,9.98,9.98,9.98,9.98,400
VCKAU,20210830,10.19,10.19,10.19,10.19,300
VCKAW,20210830,0.4701,0.52,0.4701,0.49,1200
VCLT,20210830,108.47,109.17,108.31,108.74,405000
VCNX,20210830,2.4,2.42,2.26,2.32,113700
VCSH,20210830,82.63,82.7,82.63,82.7,2833900
VCTR,20210830,35.19,35.19,34.35,34.63,80300
VCXAU,20210830,10.01,10.05,9.99,10.02,130000
VCYT,20210830,47.92,49.39,47.37,48.71,696800
VECO,20210830,23,23.18,22.57,22.88,189900
VECT,20210830,7,7.29,7,7.18,14700
VEEE,20210830,4.25,4.41,4.22,4.39,52300
VELO,20210830,9.85,9.85,9.8,9.82,12600
VELOU,20210830,10.1165,10.1165,10.1165,10.1165,0
VELOW,20210830,0.88,0.88,0.76,0.7799,11000
VENA,20210830,9.97,9.98,9.96,9.98,13000
VENAR,20210830,0.44,0.44,0.44,0.44,1600
VENAW,20210830,0.3001,0.3001,0.3001,0.3001,100
VEON,20210830,2.09,2.24,2.06,2.16,39189600
VERA,20210830,16.5,17.175,14.26,14.8,19600
VERB,20210830,2.17,2.23,2.14,2.15,1946500
VERBW,20210830,0.78,0.8299,0.77,0.79,13300
VERI,20210830,20.44,20.49,19.29,20.03,277100
VERO,20210830,2.2,2.3299,2.18,2.22,521600
VERU,20210830,9.22,9.24,8.59,8.7,1577200
VERV,20210830,70.78,74.4416,66.58,68.25,232300
VERX,20210830,22.59,22.88,21.4701,21.59,215800
VERY,20210830,9.05,9.3,9.05,9.1015,2300
VEV,20210830,4.93,4.975,4.85,4.9,7700
VFF,20210830,9.58,9.61,9.32,9.45,512200
VG,20210830,13.6,13.69,13.48,13.5,981500
VGIT,20210830,68.22,68.34,68.215,68.34,475800
VGLT,20210830,90.39,90.93,90.37,90.9,1958500
VGSH,20210830,61.49,61.51,61.49,61.5,1045800
VIA,20210830,11.48,11.56,11.22,11.36,122900
VIAC,20210830,40.89,40.9194,39.34,40.23,8720900
VIACA,20210830,45.52,45.52,44.0285,44.78,34600
VIACP,20210830,67.78,67.78,65.62,66.9,236000
VIASP,20210830,26.235,26.235,25.9682,26.125,1500
VIAV,20210830,16.68,16.74,16.5,16.54,1874200
VICR,20210830,123,123.315,121.48,122.84,82000
VIEW,20210830,4.76,5.03,4.51,4.93,2322900
VIEWW,20210830,0.7901,0.9502,0.7901,0.9501,17600
VIGI,20210830,90.68,90.81,90.4601,90.81,94100
VII,20210830,9.655,9.655,9.65,9.65,1200
VIIAU,20210830,9.96,9.96,9.9,9.9,200
VIIAW,20210830,0.6101,0.6101,0.6,0.6,1700
VINC,20210830,16.22,16.48,15.35,15.53,128500
VINO,20210830,3.35,3.44,3.27,3.42,75300
VINP,20210830,14.5,14.5151,13.72,14.13,144400
VIOT,20210830,4.95,5.02,4.7575,4.95,295100
VIR,20210830,52.16,52.31,49.65,49.86,818500
VIRC,20210830,3.5625,3.8291,3.5625,3.74,5400
VIRI,20210830,5.22,5.33,5.0445,5.2,18500
VIRT,20210830,26.03,26.21,24.58,25.03,3402200
VIRX,20210830,9.8,9.85,9.2812,9.41,86600
VISL,20210830,2.09,2.09,1.99,2.04,930000
VITL,20210830,17.25,17.55,17.08,17.26,106800
VIVE,20210830,2.65,2.8,2.545,2.69,434500
VIVO,20210830,19.92,20.45,19.92,20.41,191600
VJET,20210830,7.75,7.85,7.36,7.36,25000
VKTX,20210830,6.4,6.77,6.39,6.54,1437700
VLAT,20210830,9.61,9.61,9.61,9.61,0
VLATU,20210830,9.85,9.88,9.85,9.88,2900
VLATW,20210830,0.8502,0.8502,0.8502,0.8502,0
VLDR,20210830,6.85,6.85,6.5101,6.55,3620400
VLDRW,20210830,1.85,1.85,1.65,1.7186,43400
VLGEA,20210830,21.95,22.1042,21.9,21.96,39500
VLON,20210830,5.53,5.67,5.25,5.67,104700
VLY,20210830,13.41,13.41,13.03,13.05,1315200
VLYPO,20210830,26.03,26.1,25.92,26.09,3100
VLYPP,20210830,30.48,30.5,30.04,30.08,3900
VMAC,20210830,10.02,10.03,10.01,10.01,31200
VMACU,20210830,10.66,10.9861,10.66,10.9861,3200
VMACW,20210830,0.8099,0.81,0.7501,0.794,34700
VMAR,20210830,6.81,6.8902,6.3834,6.48,78800
VMBS,20210830,53.49,53.5268,53.36,53.49,885300
VMD,20210830,6.23,6.34,6.21,6.26,49300
VMEO,20210830,37.81,39.3,37.66,38.09,997900
VNDA,20210830,17.18,17.37,16.79,16.9,362600
VNET,20210830,18.03,18.97,17.26,18.76,1775800
VNOM,20210830,18.26,18.64,18.09,18.5,182600
VNQI,20210830,59.47,59.5,59.35,59.48,259000
VOD,20210830,17.16,17.27,17.1,17.19,1727600
VONE,20210830,210.31,211.14,210.3,210.76,32900
VONG,20210830,74.46,75.1,74.41,74.97,274100
VONV,20210830,71.83,71.8499,71.53,71.53,146200
VOR,20210830,15.5,16.29,15.095,15.25,124100
VOXX,20210830,10.8,10.87,10.63,10.65,135700
VPCB,20210830,9.85,9.88,9.84,9.85,8900
VPCBU,20210830,10.2,10.2,10.14,10.14,800
VPCBW,20210830,1.06,1.06,1.0051,1.06,9400
VPN,20210830,17.58,17.87,17.58,17.87,14100
VQS,20210830,4.81,4.94,4.76,4.81,12800
VRA,20210830,11.84,11.985,11.5,11.74,194700
VRAR,20210830,9.31,10.5,9.25,10.25,993700
VRAY,20210830,5.92,6.02,5.82,5.85,875300
VRCA,20210830,11.25,11.9,10.77,11.11,116800
VRDN,20210830,13.75,14.07,13.27,13.27,29800
VREX,20210830,28.65,29.05,28.6013,28.9,371300
VRIG,20210830,25.09,25.11,25.09,25.11,69500
VRM,20210830,27.33,27.578,26.651,27.32,1463600
VRME,20210830,3.79,3.79,3.5101,3.57,32900
VRMEW,20210830,1.06,1.07,0.9213,0.9213,9600
VRNA,20210830,6.1,6.4,5.87,5.87,74700
VRNS,20210830,66.83,69.26,66.61,69.06,1327800
VRNT,20210830,44.67,44.77,44.52,44.59,335400
VRPX,20210830,17.31,21.2,17.3,19.92,1545600
VRRM,20210830,15.7,15.7,15.3,15.52,474300
VRSK,20210830,199.06,201.25,198.94,200.78,416900
VRSN,20210830,215.13,217.01,214.88,216.15,287100
VRTS,20210830,319.1,319.1,310.44,311.18,25000
VRTX,20210830,199.3,201.56,198.7,199.49,1119600
VS,20210830,4.16,4.2,4.04,4.2,20700
VSAT,20210830,52.32,52.8697,51.83,51.96,348300
VSDA,20210830,46,46.05,45.92,45.92,20200
VSEC,20210830,50.15,50.15,48.54,48.85,23500
VSMV,20210830,40.26,40.286,40.23,40.23,1400
VSSYW,20210830,2.11,2.11,2.11,2.11,0
VSTA,20210830,5.6,5.63,5.56,5.56,75700
VSTM,20210830,2.75,2.7901,2.66,2.67,1074600
VTAQ,20210830,9.9,9.93,9.9,9.93,90700
VTAQR,20210830,0.202,0.202,0.1901,0.1901,13900
VTAQU,20210830,10.27,10.27,10.27,10.27,0
VTAQW,20210830,0.25,0.25,0.2326,0.2499,6600
VTC,20210830,92.62,92.74,92.5001,92.74,33200
VTGN,20210830,3.11,3.15,2.85,2.94,1317700
VTHR,20210830,208.78,208.84,208,208.64,24100
VTIP,20210830,52.69,52.69,52.62,52.66,2893500
VTIQ,20210830,9.65,9.68,9.65,9.66,17400
VTIQU,20210830,9.83,9.8376,9.8,9.82,17500
VTIQW,20210830,0.8501,0.8699,0.819,0.8699,5900
VTNR,20210830,7.94,7.98,7.14,7.32,1983300
VTRS,20210830,14.33,14.52,14.3,14.41,6625800
VTRU,20210830,17.25,17.49,16.4109,17.25,4500
VTSI,20210830,7.5,8,7.44,7.92,180400
VTVT,20210830,1.87,1.9,1.84,1.89,325900
VTWG,20210830,223.14,223.14,221.2038,222.01,13700
VTWO,20210830,91.8,91.8,90.85,91,854400
VTWV,20210830,144.66,144.66,143.15,143.3,65800
VUZI,20210830,12.74,13.02,12.257,12.52,1349100
VVOS,20210830,5.13,5.45,4.9801,5.23,646000
VVPR,20210830,5.74,5.79,5.6,5.79,52100
VWE,20210830,9.96,10.13,9.68,10.09,195200
VWOB,20210830,80.22,80.49,80.22,80.49,78500
VWTR,20210830,14.01,15.485,14,15.29,343100
VXRT,20210830,9.1264,9.205,8.8,8.83,2725500
VXUS,20210830,65.67,65.75,65.52,65.66,1819800
VYGR,20210830,3.08,3.56,3.07,3.22,428000
VYMI,20210830,68.45,68.46,68.27,68.37,170900
VYNE,20210830,1.71,1.71,1.6,1.7,809800
VYNT,20210830,2.73,2.7434,2.61,2.62,58500
WABC,20210830,57.3,57.3,56.34,56.42,50400
WAFD,20210830,33.73,33.75,33.12,33.2,316700
WAFDP,20210830,26.105,26.19,26.1,26.145,12900
WAFU,20210830,6.93,6.99,6.67,6.85,42500
WALD,20210830,9.7791,9.7791,9.7791,9.7791,200
WALDU,20210830,10.2,10.2,10.2,10.2,0
WALDW,20210830,0.8303,0.9001,0.8027,0.8027,27400
WASH,20210830,54,54,51.0001,52.57,36100
WATT,20210830,2.43,2.44,2.33,2.44,579000
WAVE,20210830,7.75,7.84,7.6,7.6,32700
WB,20210830,47.5,49.63,46.81,49.01,1534400
WBA,20210830,48.58,48.85,48.29,48.63,2461700
WBND,20210830,27.23,27.355,27.23,27.34,4900
WCBR,20210830,28,28,27.575,27.815,14500
WCLD,20210830,61.01,61.49,60.5276,61.33,146600
WDAY,20210830,270.88,273.64,268.63,271.37,1904500
WDC,20210830,63.65,63.82,61.77,62.07,2921300
WDFC,20210830,234.25,237.32,232.7,235.5,41000
WEN,20210830,23.29,23.34,22.77,22.81,3199000
WERN,20210830,47.92,48.63,47.57,48.38,532800
WETF,20210830,6.36,6.395,6.17,6.27,702600
WEYS,20210830,22.85,23.25,22.76,23.16,9700
WFCF,20210830,13.3875,13.3875,13.2,13.2,1200
WFRD,20210830,15.91,16.19,15.8,15.93,141200
WGRO,20210830,27.1567,27.1567,26.9463,26.9463,356200
WHF,20210830,15.77,15.8499,15.68,15.7,26100
WHLM,20210830,5.76,5.88,5.46,5.74,77800
WHLR,20210830,3.31,3.49,3.26,3.44,112000
WHLRD,20210830,16.53,16.9,16.53,16.82,2400
WHLRP,20210830,9.98,9.98,9.3,9.52,24500
WILC,20210830,22.3999,22.55,22,22.5473,5200
WIMI,20210830,4.23,4.51,4.12,4.19,1823500
WINA,20210830,206.07,206.07,206.07,206.07,2200
WINC,20210830,26.32,26.32,26.32,26.32,700
WING,20210830,172,172.81,169.59,170.06,171100
WINT,20210830,1.85,1.89,1.83,1.86,102700
WIRE,20210830,86.99,87.195,85.9,86.06,84600
WISA,20210830,3.33,3.35,3.2285,3.26,191500
WISH,20210830,7.1,7.4743,6.86,7.18,41439100
WIX,20210830,223.13,226.59,220.355,224.58,439700
WKEY,20210830,7.2,8.95,7.02,8.03,8000500
WKHS,20210830,9.87,9.92,9.4389,9.72,6543100
WKME,20210830,25.75,27.24,25.1181,27.07,198500
WKSP,20210830,5.12,5.14,5.0101,5.07,120000
WKSPW,20210830,1.1,1.1,1.0297,1.08,22000
WLDN,20210830,38.01,38.01,36.97,37.5,42300
WLFC,20210830,38.33,39.75,37.53,37.91,13300
WLTW,20210830,219.56,219.89,215.2479,215.72,851800
WMG,20210830,38.01,38.3,37.56,37.91,487400
WMPN,20210830,12.18,12.23,12.07,12.07,11200
WNEB,20210830,8.7,8.77,8.52,8.56,28500
