MITAU,20210923,9.86,9.86,9.86,9.86,0
MITAW,20210923,0.68,0.68,0.68,0.68,0
MITC,20210923,6.31,6.5,6.14,6.43,69000
MITK,20210923,19.03,19.41,19.03,19.36,333400
MITO,20210923,1.45,1.51,1.4001,1.46,401600
MKD,20210923,0.29,0.31,0.28,0.3,16747600
MKSI,20210923,151.07,153.9,150.82,153.26,335100
MKTW,20210923,8.21,8.48,8.05,8.29,204300
MKTWW,20210923,1.2,1.25,1.2,1.22,24500
MKTX,20210923,425,427.355,422.06,425.1,216900
MLAB,20210923,316.74,322.91,315.79,322.44,37900
MLAC,20210923,9.92,9.92,9.92,9.92,100
MLACU,20210923,10.12,10.12,10.12,10.12,0
MLACW,20210923,0.373,0.3801,0.37,0.37,29200
MLCO,20210923,10.34,10.56,10.28,10.42,3937100
MLVF,20210923,16.75,16.76,16.75,16.76,1000
MMAT,20210923,5.18,5.43,5.05,5.29,11673400
MMLP,20210923,3.22,3.3,3.17,3.22,62200
MMMB,20210923,2.48,2.6,2.43,2.47,35900
MMSI,20210923,72.17,73.81,72.17,73.13,202000
MMYT,20210923,25.18,26.28,24.41,26.04,256600
MNDO,20210923,3.23,3.25,3.16,3.16,19900
MNDY,20210923,374,377.97,364.01,370.5,234200
MNKD,20210923,4.69,4.76,4.62,4.75,1586800
MNMD,20210923,2.5,2.57,2.47,2.57,2738000
MNOV,20210923,3.88,3.97,3.85,3.96,71200
MNPR,20210923,5.15,5.15,5,5.06,5400
MNRO,20210923,59.28,61.74,59.28,61.11,153300
MNSB,20210923,22.94,23.24,22.8,23.24,8200
MNSBP,20210923,26.9,27.319,26.85,26.85,2700
MNST,20210923,92.6,93.56,92.49,93.09,1446300
MNTK,20210923,11.97,12.09,11.52,11.75,204500
MNTS,20210923,12.51,12.53,12.05,12.25,636000
MNTSW,20210923,3.19,3.19,2.79,2.96,45800
MNTV,20210923,19.19,19.33,18.92,19.21,515000
MNTX,20210923,7.37,7.37,7.23,7.31,12100
MODV,20210923,176.38,180.2,172.76,172.82,87000
MOFG,20210923,28.3,29.255,28.3,29.01,22700
MOGO,20210923,4.66,4.89,4.66,4.87,435800
MOHO,20210923,0.5608,0.578,0.5608,0.5776,132100
MOLN,20210923,19.49,19.49,19.37,19.38,900
MOMO,20210923,11.22,11.31,11.1,11.19,1758500
MON,20210923,9.71,9.73,9.71,9.73,4400
MONCU,20210923,9.9,9.9,9.9,9.9,0
MONCW,20210923,0.5097,0.5097,0.5097,0.5097,0
MOR,20210923,12.36,12.52,12.31,12.48,43000
MORF,20210923,63.53,64.88,62.905,64.71,114500
MORN,20210923,273.63,278.579,272.5,277.53,64200
MOTS,20210923,0.7136,0.765,0.7106,0.7483,508100
MOVE,20210923,3.77,3.85,3.77,3.8143,5700
MOXC,20210923,7.14,7.25,6.89,6.96,270100
MPAA,20210923,19.79,20.25,19.58,19.89,48100
MPAC,20210923,9.93,9.93,9.93,9.93,1000
MPACR,20210923,0.37,0.37,0.37,0.37,25300
MPACU,20210923,10.51,10.51,10.5,10.5,1000
MPACW,20210923,0.489,0.489,0.489,0.489,3000
MPB,20210923,26.33,26.8,26.33,26.72,18900
MPWR,20210923,507.93,521.67,504.21,517.75,374300
MQ,20210923,26.21,27.12,25.9,27.12,1022900
MRAM,20210923,6.77,6.95,6.68,6.87,83600
MRBK,20210923,28.064,28.8624,28.064,28.615,2000
MRCC,20210923,10.23,10.33,10.2,10.23,35600
MRCY,20210923,44.55,46.73,44.44,46.52,474300
MREO,20210923,2.54,2.73,2.45,2.48,2387500
MRIN,20210923,8.05,8.68,7.54,8.54,19099100
MRKR,20210923,1.76,1.78,1.74,1.78,291700
MRLN,20210923,22.26,22.56,22.08,22.27,15700
MRM,20210923,15.4,18.45,11.06,12.8,48942400
MRNA,20210923,439.79,458.5,438.79,454.6,9618000
MRNS,20210923,12.34,12.55,12.14,12.46,125700
MRSN,20210923,9.68,9.84,9.38,9.82,255100
MRTN,20210923,15.66,15.79,15.4,15.53,452700
MRTX,20210923,168.87,174.9,168.54,172.22,718600
MRUS,20210923,23,23.38,22.67,22.94,126100
MRVI,20210923,49.06,50.18,48.64,49.56,1574100
MRVL,20210923,62.85,63.98,62.82,63.44,4530000
MSAC,20210923,9.7,9.7,9.7,9.7,0
MSACW,20210923,0.9669,0.99,0.9669,0.99,700
MSBI,20210923,23.3,23.78,23.25,23.59,82400
MSDA,20210923,9.77,9.8,9.76,9.8,3600
MSDAU,20210923,9.93,10.04,9.93,10.04,10200
MSDAW,20210923,1.15,1.15,1.15,1.15,0
MSEX,20210923,106.79,107,104.69,105.16,116300
MSFT,20210923,298.85,300.9,297.53,299.56,18601700
MSGM,20210923,12.71,13.54,12.71,13.32,4600
MSTR,20210923,606.73,617.76,598.67,616.57,397500
MSVB,20210923,15.06,15.06,15.06,15.06,100
MTAC,20210923,9.9,9.94,9.9,9.93,19900
MTACU,20210923,10.19,10.2,10.17,10.2,20500
MTACW,20210923,0.9,0.9,0.89,0.89,600
MTBC,20210923,8.02,8.1,7.83,8.02,33200
MTBCP,20210923,29.75,29.9999,29.75,29.9,9000
MTC,20210923,1.26,1.29,1.26,1.28,21300
MTCH,20210923,154.51,155.42,152.36,154.77,2514200
MTCR,20210923,3.14,3.1729,3.02,3.07,192600
MTEM,20210923,6.54,6.76,5.91,6.65,1456900
MTEX,20210923,34.57,38.2,34.57,36.58,27200
MTLS,20210923,22.21,22.45,21.76,22.24,161000
MTP,20210923,1.83,1.88,1.83,1.86,100100
MTRX,20210923,9.9,10.47,9.83,10.44,112100
MTSI,20210923,65.01,66.54,64.9,66.52,337900
MTTR,20210923,22.73,23.97,22.45,23.23,3651900
MTTRW,20210923,10.97,11.55,10.75,11.1,944000
MU,20210923,73.61,74.79,73.25,74.04,17302700
MUDS,20210923,9.91,9.94,9.91,9.91,42000
MUDSU,20210923,10.19,10.194,10.19,10.194,300
MUDSW,20210923,0.62,0.6202,0.6014,0.6105,129900
MVBF,20210923,39.13,40.07,39,39.96,17100
MVIS,20210923,12.5,12.84,12.27,12.76,3730300
MVST,20210923,10.96,11.22,10.6,10.99,1155400
MVSTW,20210923,2.62,2.62,2.38,2.49,87600
MXCT,20210923,14.22,14.31,13.65,13.68,317600
MYFW,20210923,29,29.53,29,29.06,12600
MYGN,20210923,34.76,35.31,34.07,34.76,277500
MYMD,20210923,7.48,7.7,7.18,7.64,102000
MYPS,20210923,4.76,4.86,4.67,4.8,499700
MYPSW,20210923,0.79,0.8499,0.75,0.8499,45100
MYRG,20210923,98.6,101.35,97.035,99.93,99400
MYSZ,20210923,1.31,1.57,1.26,1.53,1003100
NAAC,20210923,9.72,9.72,9.72,9.72,0
NAACU,20210923,9.91,9.95,9.91,9.95,3500
NAACW,20210923,0.7645,0.7645,0.7645,0.7645,0
NAII,20210923,14.92,14.92,13.92,14.2,34000
NAKD,20210923,0.6072,0.63,0.581,0.5945,25647600
NAOV,20210923,2.04,2.12,2.01,2.06,1528600
NARI,20210923,80.3,82.75,78,82.15,450600
NATH,20210923,63.22,64.064,63.14,63.8,3000
NATI,20210923,41.41,41.74,41.3,41.45,314600
NATR,20210923,14.66,15.2832,14.66,15.04,142400
NAUT,20210923,7.05,7.07,6.76,6.77,403100
NAVI,20210923,22.31,22.635,22.14,22.3,5240600
NBEV,20210923,1.49,1.5,1.47,1.47,509400
NBIX,20210923,94.28,95.54,93.51,95.05,406100
NBN,20210923,32.6,34.1,32.14,33.67,26600
NBRV,20210923,1.18,1.23,1.18,1.21,803800
NBSE,20210923,3.95,4.1,3.81,3.96,156300
NBST,20210923,9.6799,9.6799,9.6799,9.6799,0
NBSTW,20210923,0.525,0.525,0.525,0.525,0
NBTB,20210923,34.06,35.03,34.06,34.62,112000
NBTX,20210923,12.27,12.27,11.8335,11.8335,700
NCBS,20210923,72.56,73.96,72.17,73.31,43200
NCMI,20210923,3.27,3.42,3.25,3.39,835700
NCNA,20210923,2.43,2.45,2.35,2.38,225600
NCNO,20210923,78.06,78.06,76.2101,77.37,461400
NCSM,20210923,25.905,27.92,25.563,27.92,5000
NCTY,20210923,11.65,11.83,11.45,11.66,452200
NDAC,20210923,9.84,9.84,9.71,9.76,70800
NDACU,20210923,9.84,9.94,9.84,9.875,16700
NDACW,20210923,0.8828,0.9501,0.8828,0.91,5600
NDAQ,20210923,195.42,196.73,195.26,195.58,745800
NDLS,20210923,12.42,12.81,12.28,12.69,168200
NDRA,20210923,1.8,1.81,1.7,1.81,236200
NDRAW,20210923,0.4,0.44,0.38,0.42,22000
NDSN,20210923,242.04,245.2246,242.04,244.53,115200
NECB,20210923,10.86,10.93,10.8,10.89,42800
NEGG,20210923,15.7,16.19,15.29,15.38,860200
NEO,20210923,50.52,53.43,49.58,49.94,1538500
NEOG,20210923,41.5,42.93,41.19,42.81,355600
NEON,20210923,7.5,8.69,7.5,8.27,462400
NEPH,20210923,8.87,8.91,8.72,8.73,1100
NEPT,20210923,0.59,0.5948,0.5752,0.5889,1367900
NERV,20210923,1.69,1.86,1.65,1.84,1151900
NESR,20210923,11.74,12.1,11.65,11.98,210900
NESRW,20210923,2.08,2.08,2.04,2.04,700
NEWT,20210923,28.19,28.24,27.67,27.74,101200
NEWTL,20210923,25.34,25.3485,25.27,25.33,2000
NEWTZ,20210923,26,26,26,26,0
NEXI,20210923,16.71,16.727,15.885,16.49,110700
NEXT,20210923,2.4,2.82,2.38,2.65,1213700
NFBK,20210923,16.72,17.18,16.69,17.04,154200
NFE,20210923,26.95,28.04,26.77,27.22,1039300
NFLX,20210923,590.79,599.32,589.13,593.26,2525800
NFTY,20210923,50.1168,50.41,50.1168,50.1991,2300
NGCA,20210923,9.9,9.91,9.89,9.91,103300
NGCAU,20210923,10.19,10.24,10.1501,10.24,16500
NGCAW,20210923,1.67,1.75,1.65,1.69,48800
NGM,20210923,22.45,22.64,22.18,22.6,337600
NGMS,20210923,38.45,39.18,37.22,37.73,176100
NH,20210923,1.72,1.78,1.67,1.76,98600
NHTC,20210923,7.037,7.189,7.037,7.11,21800
NICE,20210923,286.85,289.7,286.32,289.19,116700
NICK,20210923,12.08,12.3,12,12,4800
NISN,20210923,9.37,9.7,9.35,9.68,57600
NIU,20210923,25.6,25.6,24.49,24.98,291600
NKLA,20210923,11.1,11.55,10.81,11.4,9969200
NKSH,20210923,36.16,37.02,35.88,36.05,11400
NKTR,20210923,17.78,18.54,17.71,18.46,1136700
NKTX,20210923,30.32,31.18,29.81,30.74,261900
NLIT,20210923,9.98,9.98,9.98,9.98,2400
NLITU,20210923,10.19,10.1913,10.19,10.1913,3500
NLITW,20210923,0.4999,0.4999,0.4402,0.4402,1400
NLOK,20210923,24.95,25.81,24.9,25.75,3964500
NLSP,20210923,2.55,2.55,2.45,2.54,19200
NLSPW,20210923,0.92,0.92,0.92,0.92,200
NLTX,20210923,7.57,7.7,7.42,7.68,50300
NMFC,20210923,13.4,13.48,13.33,13.34,200900
NMIH,20210923,22.04,22.34,21.98,22.03,284400
NMMC,20210923,9.77,9.77,9.77,9.77,0
NMMCU,20210923,10.0575,10.0575,10.0575,10.0575,0
NMMCW,20210923,0.73,0.73,0.73,0.73,0
NMRD,20210923,6.02,6.045,5.82,5.99,22400
NMRK,20210923,14.13,14.385,13.96,14.3,1168100
NMTC,20210923,4.16,4.44,4.13,4.23,66100
NMTR,20210923,1.3,1.41,1.3,1.41,2869500
NNBR,20210923,5.1,5.28,5.07,5.21,204200
NNDM,20210923,6.11,6.33,6.01,6.26,7068500
NNOX,20210923,24.04,24.35,23.4,24.27,565100
NOAC,20210923,9.74,9.77,9.72,9.74,9900
NOACU,20210923,10.245,10.28,10.245,10.2627,6400
NOACW,20210923,0.52,0.52,0.51,0.52,4400
NODK,20210923,18.06,18.4,18.06,18.4,3500
NOTV,20210923,33.63,34.22,32.81,33.71,879400
NOVN,20210923,8.38,8.58,8.38,8.46,137100
NOVT,20210923,164.37,167.56,161.9775,167.37,172300
NOVVU,20210923,10.25,10.25,10.25,10.25,0
NPCE,20210923,17.23,17.26,16.61,17.09,55800
NRAC,20210923,9.69,9.69,9.69,9.69,0
NRACU,20210923,9.9,9.9,9.9,9.9,0
NRACW,20210923,0.65,0.6548,0.65,0.6548,30400
NRBO,20210923,4.1,4.11,3.83,3.9,93400
NRC,20210923,46.05,46.47,45.5,45.78,15600
NRIM,20210923,39.72,41.318,39.72,40.9,10400
NRIX,20210923,35.21,35.47,34.42,34.75,222600
NRXP,20210923,10.14,10.21,9.81,10.01,833400
NRXPW,20210923,4.9,5.09,4.85,4.91,21100
NSEC,20210923,10.2916,10.2916,10.2824,10.2824,300
NSIT,20210923,90.96,92.71,90.96,91.67,94300
NSPR,20210923,4.29,4.4,4.23,4.33,81200
NSPRZ,20210923,0.138,0.138,0.1223,0.1259,60900
NSSC,20210923,21.72,22.235,20.6201,22.025,37800
NSTG,20210923,54.24,54.24,51.3,51.41,1407200
NSYS,20210923,11.28,11.6,10.3601,11.17,3900
NTAP,20210923,90.31,93.27,90.06,92.78,1714100
NTCT,20210923,26.91,27.42,26.4475,27.09,386400
NTES,20210923,81.75,82.06,80.83,81.59,2109600
NTGR,20210923,31.89,32.6,31.77,32.14,167400
NTIC,20210923,15.55,16.1,15.55,15.83,4600
NTLA,20210923,150.53,155.63,149.75,155.26,948900
NTNX,20210923,40.44,42.69,39.89,42.5,6162800
NTRA,20210923,125.67,129.09,122.03,123.54,624800
NTRS,20210923,107.88,110.2,107.54,109.38,551900
NTRSO,20210923,27.83,27.89,27.6,27.64,7000
NTUS,20210923,25.13,25.65,24.91,25.43,85000
NTWK,20210923,3.85,3.97,3.71,3.91,20300
NUAN,20210923,55.19,55.24,55.12,55.19,1679600
NURO,20210923,15.04,15.45,11.91,11.94,26938600
NUVA,20210923,61.5,63.69,61.175,62.84,911300
NUVL,20210923,26.65,26.84,25.8744,26.07,98700
NUWE,20210923,2.39,2.45,2.31,2.43,145300
NUZE,20210923,2.33,2.34,2.22,2.25,33800
NVAX,20210923,234.24,260.69,233.54,257.3,6958200
NVCN,20210923,0.7461,0.75,0.74,0.7432,259800
NVCR,20210923,131.65,132.38,128.7601,131,272900
NVDA,20210923,221.4,225.35,218.9,224.82,24845700
NVEC,20210923,64.91,66.4797,64.91,66.12,12000
NVEE,20210923,100,103.47,100,102.13,35600
NVFY,20210923,2.14,2.29,2.1,2.2,133100
NVIV,20210923,0.65,0.698,0.6301,0.6698,1389100
NVMI,20210923,106.38,109.45,105.59,108.64,157300
NVOS,20210923,2.1,2.1,1.85,1.92,170000
NVSA,20210923,9.68,9.72,9.68,9.71,3600
NVSAU,20210923,9.94,9.97,9.94,9.97,3300
NVSAW,20210923,0.77,0.79,0.77,0.79,700
NVVE,20210923,11.57,12.16,11.57,11.94,106100
NVVEW,20210923,1.53,1.59,1.47,1.55,47800
NWBI,20210923,12.63,12.95,12.59,12.81,455500
NWE,20210923,59.01,59.605,58.29,58.41,228000
NWFL,20210923,25.62,25.62,25.24,25.38,7000
NWL,20210923,24.05,24.47,23.93,24.11,1999900
NWLI,20210923,207.0006,213.33,206.855,210.9,5800
NWPX,20210923,23.48,24.12,23.3,23.43,73900
NWS,20210923,23.31,23.84,23.21,23.72,1872100
NWSA,20210923,23.63,24.15,23.52,24.01,4536100
NXGN,20210923,14.99,14.99,14.705,14.72,235000
NXPI,20210923,214.15,218.08,213.01,216.35,1430700
NXST,20210923,151.94,155.07,151.94,153.51,229700
NXTC,20210923,6.85,6.93,6.76,6.89,109000
NXTD,20210923,3.74,3.8,3.61,3.77,3465900
NXTG,20210923,78.78,79.39,78.78,79.19,39100
NXTP,20210923,1.56,1.66,1.54,1.58,81200
NYMT,20210923,4.32,4.36,4.31,4.33,1727800
NYMTL,20210923,25.22,25.35,25.18,25.2,24700
NYMTM,20210923,25.83,25.9,25.7675,25.9,19600
NYMTN,20210923,26,26.05,25.82,25.95,24200
NYMX,20210923,2.04,2.09,1.99,2.07,47700
NYXH,20210923,31.62,31.62,30.61,30.66,3500
OAS,20210923,94.72,97,94.36,96.15,160600
OB,20210923,15.11,15.72,14.91,15.71,169400
OBAS,20210923,11.49,11.49,11.21,11.24,5100
OBCI,20210923,9.5,9.745,9.3501,9.65,19300
OBLG,20210923,2.26,2.29,2.2,2.24,63600
OBNK,20210923,40.83,41.68,40.83,41.12,37500
OBSV,20210923,3.17,3.22,3.13,3.16,610000
OBT,20210923,35.821,35.821,33.9,33.9,1000
OCAX,20210923,9.86,9.895,9.86,9.88,2000
OCAXU,20210923,10.1033,10.135,10.1033,10.135,5900
OCAXW,20210923,0.5297,0.5297,0.5297,0.5297,1700
OCC,20210923,3.67,3.7437,3.6603,3.67,5500
OCCI,20210923,13.05,13.75,13.05,13.57,114800
OCCIO,20210923,25.1,25.14,25.08,25.08,2000
OCDX,20210923,18.61,18.8,18.38,18.72,553500
OCFC,20210923,20.08,20.6,19.97,20.4,185900
OCFCP,20210923,28.25,28.25,28.05,28.05,1700
OCG,20210923,4.2,4.31,4.0838,4.12,452500
OCGN,20210923,7.57,7.63,7.46,7.61,6029300
OCSL,20210923,7.21,7.25,7.21,7.24,724800
OCUL,20210923,10.66,10.861,10.5,10.85,766700
OCUP,20210923,5.3,5.36,5.191,5.36,172300
OCX,20210923,3.94,4.065,3.92,4,440000
ODFL,20210923,298.28,302.55,298.26,299.67,523100
ODP,20210923,41.9,43.03,41.12,41.32,251000
ODT,20210923,3.04,3.15,3.02,3.1,111700
OEG,20210923,3.1,3.45,3.08,3.35,3794500
OEPW,20210923,9.69,9.71,9.69,9.71,500
OEPWU,20210923,9.87,9.88,9.85,9.88,4400
OEPWW,20210923,0.6399,0.6399,0.6399,0.6399,0
OESX,20210923,3.97,4.0099,3.92,3.94,158300
OFED,20210923,24.58,24.58,24.58,24.58,400
OFIX,20210923,39.59,39.69,38.28,39.32,47000
OFLX,20210923,150,150.85,150,150.85,6500
OFS,20210923,10.44,10.45,10.3941,10.41,39500
OGI,20210923,2.43,2.54,2.43,2.5,6354300
OHPA,20210923,9.72,9.72,9.72,9.72,0
OHPAU,20210923,9.8863,9.92,9.8863,9.92,5900
OHPAW,20210923,0.6103,0.6103,0.59,0.61,14300
OIIM,20210923,5.7,5.9218,5.66,5.88,168600
OKTA,20210923,259.29,259.5,251.58,255.38,1204100
OLB,20210923,4.66,4.7635,4.51,4.66,162300
OLED,20210923,193.35,195.85,191.27,192.45,291900
OLK,20210923,23.9,25.48,22.61,23.46,773200
OLLI,20210923,64.73,66.16,64.2,64.53,675500
OLMA,20210923,28.27,29.5,27.31,29.49,130800
OM,20210923,55.33,55.34,52.47,53.01,525500
OMAB,20210923,47.18,48.66,47.18,48.02,64500
OMCL,20210923,157.5,158.2,156.04,156.29,132200
OMEG,20210923,9.7423,9.7423,9.7423,9.7423,100
OMER,20210923,15.97,16.06,15.73,15.95,965400
OMEX,20210923,6.22,6.54,6.22,6.54,15500
OMGA,20210923,17,18.28,16.801,18.06,25400
OMIC,20210923,12.95,14.36,12.03,12.37,167700
OMP,20210923,21.33,22.25,21.33,21.85,191300
OMQS,20210923,8.46,8.99,8.41,8.97,42100
ON,20210923,48.74,49.78,48.5,49.36,3799900
ONB,20210923,15.97,16.55,15.86,16.39,1103600
ONCR,20210923,9.63,9.85,9.36,9.57,104000
ONCS,20210923,2.09,2.23,2.07,2.17,191800
ONCT,20210923,4.2,4.59,4.16,4.54,853400
ONCY,20210923,2.17,2.21,2.14,2.18,222300
ONDS,20210923,7.69,7.75,7.42,7.64,191700
ONEM,20210923,24.76,24.87,22.13,22.44,3191900
ONEQ,20210923,58.11,58.62,58.06,58.5,183900
ONEW,20210923,39.5,40.53,39.35,39.98,23400
ONTX,20210923,5.6,5.6,5.09,5.11,5778600
ONVO,20210923,7.33,7.36,6.93,7.19,41900
OPBK,20210923,9.7525,10.05,9.7525,9.96,10900
OPCH,20210923,25.88,25.98,25.34,25.62,1270600
OPEN,20210923,19.75,20.01,19.2,19.99,15432900
OPGN,20210923,3.11,3.13,3.02,3.11,841200
OPHC,20210923,5.08,5.13,5,5.04,32400
OPI,20210923,25.9,26.06,25.72,25.87,108700
OPINL,20210923,27.07,27.27,26.99,27.15,19100
OPK,20210923,3.8,3.9,3.78,3.88,2008100
OPNT,20210923,24,25.55,23.09,25.4,62600
OPOF,20210923,20.5801,22.44,20.5801,22.44,1100
OPRA,20210923,8.93,9.24,8.83,9.14,34000
OPRT,20210923,23.86,24.1855,23.7,24,19500
OPRX,20210923,77.86,80,73.5,79.16,369100
OPT,20210923,7.52,8.09,7.52,7.53,19800
OPTN,20210923,2.74,3.04,2.74,2.95,220700
ORGN,20210923,7.21,7.29,7.11,7.19,670100
ORGNW,20210923,1.65,1.665,1.6,1.62,94400
ORGO,20210923,16.09,16.42,15.32,15.61,1387600
ORGS,20210923,5.05,5.05,4.96,5,18700
ORIA,20210923,9.83,9.83,9.83,9.83,0
ORIAU,20210923,9.93,9.96,9.9,9.96,22400
ORIAW,20210923,0.8496,0.8496,0.8496,0.8496,0
ORIC,20210923,24,25,23.69,24.4,99100
ORLY,20210923,621.51,629.395,621.51,626.33,410100
ORMP,20210923,20.44,22.4,20.28,22.06,928500
ORPH,20210923,4.59,4.61,4.51,4.51,311900
ORRF,20210923,22.56,22.6,22.37,22.48,30900
ORTX,20210923,2.52,2.7,2.5,2.58,2328300
OSAT,20210923,5.15,5.24,4.98,5.12,160200
OSATW,20210923,2.6,2.6,2.6,2.6,0
OSBC,20210923,11.88,12.25,11.84,12,212800
OSIS,20210923,93.27,94.18,92.5,93.76,74600
OSMT,20210923,2.92,3.08,2.9,2.93,349800
OSPN,20210923,18.72,18.84,18.44,18.77,214200
OSS,20210923,5.29,5.35,5.22,5.28,48000
OSTK,20210923,76.01,80.34,75.57,78.61,1672000
OSTR,20210923,9.73,9.77,9.71,9.76,13900
OSTRU,20210923,9.95,9.9767,9.95,9.9767,10200
OSTRW,20210923,0.5,0.52,0.5,0.51,45600
OSUR,20210923,11.25,11.51,10.99,11.18,933700
OSW,20210923,10.02,10.17,9.96,9.97,206300
OTEC,20210923,9.91,9.91,9.91,9.91,1700
OTECU,20210923,10.31,10.31,10.31,10.31,0
OTECW,20210923,0.4694,0.4694,0.46,0.46,3000
OTEX,20210923,51.42,52.03,51.375,51.58,271500
OTIC,20210923,1.76,1.88,1.75,1.86,191300
OTLK,20210923,2.31,2.4,2.3,2.38,737900
OTLKW,20210923,0.2045,0.22,0.2045,0.22,21100
OTLY,20210923,16.65,17.16,16.55,16.62,2003600
OTMO,20210923,4.86,4.86,4.44,4.54,108300
OTMOW,20210923,0.8002,0.84,0.7927,0.84,13200
OTRA,20210923,10.06,10.06,10.06,10.06,2300
OTRAU,20210923,10.35,10.35,10.35,10.35,2000
OTRAW,20210923,0.5999,0.6657,0.5551,0.6359,8300
OTRK,20210923,10.19,10.37,9.95,10.03,387700
OTRKP,20210923,16.45,16.5,16.15,16.2,28900
OTTR,20210923,55.4,56.43,55.11,56.01,90900
OVBC,20210923,27.53,27.53,27.53,27.53,600
OVID,20210923,3.4,3.45,3.35,3.45,180000
OVLY,20210923,17.84,17.89,17.6001,17.71,6500
OXACU,20210923,10.19,10.19,10.19,10.19,0
OXBR,20210923,2.81,2.97,2.74,2.81,136000
OXBRW,20210923,0.1696,0.1696,0.1696,0.1696,0
OXLC,20210923,7.18,7.2,7.12,7.12,925300
OXLCL,20210923,26.1,26.1987,26,26.055,5300
OXLCM,20210923,25.3256,25.3256,25.3256,25.3256,200
OXLCO,20210923,25,25.045,24.99,25,3500
OXLCP,20210923,25.4,25.4,25.38,25.38,3900
OXSQ,20210923,4.1,4.13,4.02,4.04,375200
OXSQG,20210923,25.0201,25.2436,25,25.0001,17500
OXSQL,20210923,25.15,25.15,25.15,25.15,0
OXSQZ,20210923,25.3253,25.3253,25.3253,25.3253,0
OXUSU,20210923,10.19,10.19,10.125,10.1253,12300
OYST,20210923,12.23,12.59,12,12.34,37500
OZK,20210923,40.88,42.19,40.75,42.05,441300
OZON,20210923,50.65,51.83,50.32,51.66,482900
PAA,20210923,9.54,10.04,9.505,10.02,4855400
PAAS,20210923,24.13,24.21,23.54,23.63,2363800
PACB,20210923,27.47,27.64,26.88,27.52,1146800
PACW,20210923,43.02,44.95,42.97,44.72,531400
PACX,20210923,9.94,9.94,9.91,9.921,7600
PACXU,20210923,10.233,10.26,10.233,10.26,600
PACXW,20210923,1.05,1.16,1.05,1.1,455000
PAE,20210923,5.77,5.87,5.73,5.79,338600
PAEWW,20210923,1.32,1.35,1.25,1.35,4900
PAFOU,20210923,10.08,10.08,10.05,10.05,8400
PAGP,20210923,10.09,10.595,10.045,10.58,2639800
PAHC,20210923,21.4,21.7799,21.12,21.44,124100
PAIC,20210923,10.08,10.0899,10.07,10.07,664500
PAICU,20210923,10.5717,10.5717,10.5717,10.5717,0
PAICW,20210923,0.62,0.6413,0.6,0.6005,130100
PALI,20210923,2.4,2.58,2.37,2.52,423200
PALT,20210923,3.01,3.02,2.91,2.93,16100
PANA,20210923,9.75,9.78,9.75,9.78,1000
PANL,20210923,4.96,4.97,4.86,4.94,388200
PAQC,20210923,9.71,9.74,9.71,9.74,46200
PAQCU,20210923,9.99,10.01,9.935,10,16600
PAQCW,20210923,0.58,0.6399,0.58,0.6,5800
PASG,20210923,10.96,10.975,10.65,10.87,212400
PATI,20210923,11.84,11.84,11.25,11.3,4000
PATK,20210923,79.99,81.57,78.29,80.36,95800
PAVM,20210923,8.88,9.7,8.62,9.39,6201100
PAVMW,20210923,3.77,4.7426,3.77,4.4178,73600
PAVMZ,20210923,6.9,8.07,6.9,7.72,233200
PAX,20210923,16.71,17.49,16.67,17.13,199500
PAYA,20210923,10.22,10.48,10.16,10.39,948300
PAYO,20210923,9.47,9.67,9.37,9.61,730200
PAYOW,20210923,2.27,2.35,2.23,2.29,77900
PAYS,20210923,2.75,2.84,2.7,2.84,201300
PAYX,20210923,109.48,110.735,109.36,110.31,1072200
PBBK,20210923,14.3899,14.3899,13.65,13.65,7000
PBCT,20210923,16.08,16.75,16.06,16.6,2257400
PBCTP,20210923,28.86,28.95,28.52,28.78,17700
PBFS,20210923,12.03,12.48,11.9101,12.48,10900
PBHC,20210923,16.12,16.12,16.12,16.12,0
PBIP,20210923,14.47,14.47,14.26,14.29,4700
PBLA,20210923,2.26,2.31,2.225,2.29,59500
PBPB,20210923,6.99,6.99,6.71,6.73,41400
PBTS,20210923,1.3,1.45,1.26,1.28,8803400
PBYI,20210923,6.66,6.89,6.51,6.84,291700
PCAR,20210923,79.62,81.53,79.5,80.84,2068400
PCB,20210923,19.42,20.14,19.2,19.67,28500
PCH,20210923,53.6,54.49,53.6,53.81,348600
PCOM,20210923,17.7,17.7,17.37,17.37,16600
PCRX,20210923,58.05,58.3,56.6025,57.99,202500
PCSA,20210923,7.53,8.2,7.4,7.79,88200
PCSB,20210923,17.73,18.04,17.58,17.97,20200
PCT,20210923,13.77,14.77,13.65,14.66,1282700
PCTI,20210923,6.34,6.4,6.22,6.32,65300
PCTTU,20210923,17.81,17.81,17.81,17.81,1600
PCTTW,20210923,5.5,5.66,5.2,5.62,178700
PCTY,20210923,291.71,297.53,288.31,296.89,187900
PCVX,20210923,26.09,26.22,25.32,26.18,68400
PCYG,20210923,5.2,5.35,5.2,5.35,6900
PCYO,20210923,13.6,13.815,13.6,13.76,36500
PDBC,20210923,20.4,20.71,20.4,20.69,2204100
PDCE,20210923,44.89,47.07,44.57,46.97,1022900
PDCO,20210923,30.51,30.94,30.38,30.41,455200
PDD,20210923,96.86,98.68,95.28,98.28,3706200
PDEX,20210923,26.98,27,26.6,26.6,5500
PDFS,20210923,22.9,23.22,22.9,23.13,176400
PDLB,20210923,14.14,14.38,13.95,14.38,22000
