NGCAW,20211028,1.86,1.87,1.72,1.77,64900
NGM,20211028,18.82,19.05,18.51,18.94,292600
NGMS,20211028,37.45,38.26,35.6415,38.01,71100
NH,20211028,1.6,1.7,1.6,1.63,59500
NHICU,20211028,9.97,9.985,9.97,9.985,5300
NHTC,20211028,7.3,7.5,7.3,7.43,30300
NICE,20211028,278.29,282.95,278.04,280.3,103300
NICK,20211028,11.8201,11.9053,11.8201,11.9,6100
NISN,20211028,11.78,12.12,11.54,11.8,90600
NIU,20211028,25,25.76,25,25.71,548600
NKLA,20211028,10.67,11.65,10.57,11.43,14053800
NKSH,20211028,36.625,37.74,36.625,37.5,2900
NKTR,20211028,15.93,16.36,15.93,16.13,660000
NKTX,20211028,16.64,16.97,16.25,16.4,324900
NLIT,20211028,10.08,10.08,10.08,10.08,0
NLITU,20211028,10.19,10.19,10.19,10.19,0
NLITW,20211028,0.5198,0.5198,0.5,0.5,8100
NLOK,20211028,25.89,26.38,25.865,25.98,2152900
NLSP,20211028,2.1716,2.31,2.1716,2.26,37200
NLSPW,20211028,0.7628,0.7628,0.7628,0.7628,0
NLTX,20211028,6.58,6.86,6.53,6.85,119700
NMFC,20211028,13.96,14.09,13.94,14.07,162200
NMIH,20211028,24.33,24.53,24.01,24.19,360700
NMMC,20211028,9.8,9.81,9.8,9.81,23100
NMMCU,20211028,10.19,10.19,10.19,10.19,0
NMMCW,20211028,0.81,0.81,0.81,0.81,0
NMRD,20211028,5.97,6.2498,5.95,6.175,48800
NMRK,20211028,14.87,15.15,14.79,14.93,762900
NMTC,20211028,2.71,2.93,2.71,2.85,113700
NMTR,20211028,1.29,1.3,1.26,1.29,1404500
NNBR,20211028,4.76,4.91,4.69,4.83,119900
NNDM,20211028,5.74,5.88,5.7173,5.88,4015000
NNOX,20211028,22.14,22.94,21.95,22.76,392800
NOAC,20211028,9.78,9.81,9.78,9.81,9500
NOACU,20211028,10.29,10.32,10.29,10.32,1700
NOACW,20211028,0.5422,0.5422,0.502,0.515,5100
NODK,20211028,19.63,20,19.3,19.83,4000
NOTV,20211028,45.53,45.9,43.905,44.39,198200
NOVN,20211028,6.65,6.97,6.58,6.7,257100
NOVT,20211028,168.29,172.88,167.97,172.3,131500
NOVV,20211028,9.925,9.925,9.925,9.925,0
NOVVR,20211028,0.335,0.335,0.335,0.335,15000
NOVVU,20211028,10.5,10.5,10.5,10.5,0
NOVVW,20211028,0.311,0.313,0.26,0.26,28600
NPCE,20211028,15.42,15.8,15.31,15.6,58600
NRAC,20211028,9.73,9.75,9.73,9.74,2800
NRACU,20211028,9.89,9.9334,9.86,9.9334,3700
NRACW,20211028,0.6,0.665,0.6,0.62,2900
NRBO,20211028,1.8,1.8,1.77,1.79,232900
NRC,20211028,43.45,43.69,42.85,43.21,9600
NRIM,20211028,43.64,45.19,43.64,44.52,7900
NRIX,20211028,34.79,34.8963,32.65,34,1005800
NRXP,20211028,10.3,10.73,10.15,10.3,843300
NRXPW,20211028,4.21,4.58,4.17,4.58,18800
NSEC,20211028,10.1111,10.1111,10.1111,10.1111,0
NSIT,20211028,92.79,93.945,92.45,93.47,80100
NSPR,20211028,3.94,4.105,3.88,4.05,158000
NSPRZ,20211028,0.117,0.125,0.111,0.1215,44000
NSSC,20211028,23.41,23.815,23.1125,23.525,99400
NSTG,20211028,48.03,50.07,47.41,49.35,695300
NSYS,20211028,10.41,11.37,10.0345,10.41,21900
NTAP,20211028,88.71,90.23,88.5,89.71,1000300
NTCT,20211028,26.72,27.16,26.71,26.81,286100
NTES,20211028,99.18,100.63,99.02,99.98,1629700
NTGR,20211028,27.29,30.62,27.25,30.36,2051700
NTIC,20211028,15.82,16.27,15.82,16,2100
NTLA,20211028,131.5,136.23,130.6055,136.11,484900
NTNX,20211028,34.24,34.685,33.9159,34.32,942400
NTRA,20211028,114.21,118.66,114.2,117.2,673400
NTRB,20211028,5.8,6.5,5.8,6.08,234100
NTRBW,20211028,1.96,1.96,1.9,1.9,700
NTRS,20211028,121.07,122.77,121.07,122.74,793100
NTRSO,20211028,27.3799,27.3799,27.23,27.35,11400
NTUS,20211028,24.69,25.17,23.73,24.83,70200
NTWK,20211028,4.55,4.5991,4.5,4.515,12000
NUAN,20211028,55.1,55.16,55.03,55.1,3515400
NURO,20211028,7.49,7.88,7.01,7.57,411500
NUVA,20211028,54.31,54.9,53.03,53.89,788300
NUVL,20211028,21.74,24.71,21.1,24.62,41000
NUWE,20211028,2.04,2.11,1.98,2.02,89600
NUZE,20211028,2.1,2.12,2.0503,2.0503,17200
NVAX,20211028,143.27,152.17,141.3,150.62,3570700
NVCN,20211028,0.78,0.79,0.75,0.76,453400
NVCR,20211028,106.24,106.24,100,101.74,1516600
NVDA,20211028,248.78,249.5,245.23,249.41,23420400
NVEC,20211028,69.15,69.15,67.9956,68.92,17300
NVEE,20211028,103.11,105.05,103.11,104.58,26800
NVEI,20211028,125.5,126.215,123.54,125.98,221600
NVFY,20211028,2.16,2.2763,2.13,2.21,152400
NVIV,20211028,0.631,0.631,0.513,0.5914,2815000
NVMI,20211028,103.33,106.15,103.33,105.03,67200
NVNO,20211028,9.44,9.44,8.75,9,82600
NVNOW,20211028,0.43,0.43,0.4081,0.4081,28100
NVOS,20211028,1.74,1.74,1.68,1.7104,26200
NVSA,20211028,9.76,9.8,9.76,9.78,97800
NVSAU,20211028,10.085,10.085,10.085,10.085,800
NVSAW,20211028,0.87,0.908,0.8287,0.86,25200
NVTS,20211028,12.01,12.195,11.9,12.01,398500
NVTSW,20211028,2.68,2.68,2.5038,2.51,7900
NVVE,20211028,11.95,12.21,11.81,12.17,95500
NVVEW,20211028,1.79,1.79,1.645,1.67,25700
NWBI,20211028,14.05,14.1908,13.83,13.89,548400
NWE,20211028,57,57.585,56.81,57.39,226600
NWFL,20211028,26.07,26.08,25.8,25.8,10400
NWL,20211028,21.72,21.87,21.54,21.77,3820500
NWLI,20211028,223.346,223.346,216.55,217.5,4200
NWPX,20211028,23.45,23.99,23.43,23.9,36300
NWS,20211028,22.67,23.1,22.52,22.81,1036400
NWSA,20211028,23.07,23.37,22.82,23.15,2066600
NXGN,20211028,14.95,15.19,14.75,15,282700
NXPI,20211028,194.34,200.13,194.14,199.9,1931000
NXST,20211028,145.38,150.71,145.26,149.91,284100
NXTC,20211028,7.92,8.33,7.83,8.29,323000
NXTD,20211028,2.98,3.0145,2.849,2.97,1302100
NXTG,20211028,77.66,77.83,77.5,77.82,28400
NXTP,20211028,1.92,2.05,1.87,1.92,1039100
NYMT,20211028,4.37,4.42,4.355,4.42,1308000
NYMTL,20211028,24.9491,25.01,24.9491,25.01,5000
NYMTM,20211028,25.69,25.73,25.56,25.73,7400
NYMTN,20211028,26.0843,26.0843,26.05,26.07,1500
NYMX,20211028,1.82,1.82,1.75,1.77,119900
NYXH,20211028,23.635,26.05,23.635,24.02,10100
OAS,20211028,117.07,120.19,117.07,119.94,277800
OB,20211028,16.15,16.63,16.05,16.58,37000
OBAS,20211028,10.21,10.22,10,10,1500
OBCI,20211028,11.01,11.2199,11.01,11.05,1500
OBLG,20211028,2.1,2.13,1.9,2.1,218700
OBNK,20211028,43.19,44.49,43.19,44.15,33700
OBSV,20211028,2.56,2.6099,2.55,2.57,492600
OBT,20211028,39.25,39.25,39.25,39.25,0
OCAX,20211028,9.92,9.92,9.92,9.92,2500
OCAXU,20211028,10.16,10.16,10.16,10.16,0
OCAXW,20211028,0.55,0.55,0.54,0.55,1400
OCC,20211028,4.01,4.01,3.84,3.97,17700
OCCI,20211028,13.59,13.59,13.5001,13.58,15900
OCCIO,20211028,25.5,25.5,25.4,25.4,8600
OCDX,20211028,19.09,19.7,18.99,19.54,559300
OCFC,20211028,21.77,22.41,21.77,22.38,120100
OCFCP,20211028,27.8,28.11,27.63,27.63,5100
OCG,20211028,4.05,4.12,3.8525,4.1,210700
OCGN,20211028,9.43,10.63,9.41,10.48,38410000
OCSL,20211028,7.37,7.43,7.35,7.42,338900
OCUL,20211028,6.79,6.9727,6.6,6.85,984200
OCUP,20211028,3.97,4.1,3.96,4.08,90700
OCX,20211028,3.3,3.44,3.22,3.4,340200
ODFL,20211028,326.54,335.87,326.44,335.02,421800
ODP,20211028,42.64,43.585,42.64,42.99,159300
ODT,20211028,3.09,3.1385,3.09,3.12,102300
OEG,20211028,2.59,2.73,2.57,2.64,2274500
OEPW,20211028,9.76,9.76,9.76,9.76,0
OEPWU,20211028,9.9298,9.9298,9.9298,9.9298,1100
OEPWW,20211028,0.6,0.6,0.6,0.6,100
OESX,20211028,3.98,4.1,3.98,4.05,101000
OFED,20211028,24.438,24.438,24.438,24.438,0
OFIX,20211028,35.88,36.31,35.35,35.39,43000
OFLX,20211028,143,148.585,143,145.93,23100
OFS,20211028,11,11.1,10.9,11.03,37700
OFSSH,20211028,25.237,25.35,25.237,25.28,11400
OGI,20211028,2.24,2.29,2.21,2.27,5011800
OHAAU,20211028,9.96,9.98,9.95,9.98,343700
OHPA,20211028,9.75,9.75,9.75,9.75,0
OHPAU,20211028,9.9,9.9,9.9,9.9,0
OHPAW,20211028,0.64,0.64,0.64,0.64,0
OIIM,20211028,6.01,6.19,6.01,6.17,60700
OKTA,20211028,248.57,248.75,239.57,244.63,2124700
OLB,20211028,4.25,4.42,4.2,4.36,353800
OLED,20211028,173.92,179.86,173.18,179.77,517600
OLK,20211028,29.97,32.3774,29.82,31.9,232500
OLLI,20211028,66.83,69.22,66.56,68.43,746600
OLMA,20211028,26.93,28,26.245,26.93,433000
OLPX,20211028,26.52,26.95,24.92,26.18,2856900
OM,20211028,53.17,54.36,52.75,53.25,268200
OMAB,20211028,48.81,49.24,48.41,48.64,31500
OMCL,20211028,168.34,172.76,167.1084,172.55,215000
OMEG,20211028,9.74,9.74,9.74,9.74,0
OMER,20211028,6.4,6.59,6.34,6.42,633800
OMEX,20211028,6.03,6.6,5.96,6.6,31900
OMGA,20211028,26.33,27.49,25.9,27.44,90100
OMIC,20211028,15.08,15.6199,14.54,15.46,231500
OMP,20211028,24.82,25.33,24.56,25.21,457200
OMQS,20211028,9.55,9.9958,9.4001,9.84,54100
ON,20211028,45.67,47.57,45.36,47.1,7547700
ONB,20211028,17.25,17.51,17.225,17.39,989300
ONCR,20211028,10.76,11.24,10.62,11.02,70600
ONCS,20211028,1.6,1.63,1.57,1.61,267500
ONCT,20211028,3.6,3.7682,3.59,3.72,224500
ONCY,20211028,2.03,2.1,2.021,2.08,213800
ONDS,20211028,8.73,10,8.22,9.26,1503000
ONEM,20211028,21.41,22.3,21.3,22.16,973000
ONEQ,20211028,59.52,60.01,59.39,59.95,215800
ONEW,20211028,43.09,44.36,42.88,43.45,66500
ONTX,20211028,3.39,3.49,3.36,3.48,238600
ONVO,20211028,5.99,6.24,5.99,6.14,49700
OPBK,20211028,10.68,10.77,10.6,10.6,5400
OPCH,20211028,26.69,27.29,26.69,27.03,708000
OPEN,20211028,23.9,24.32,23.58,24.25,6692100
OPGN,20211028,1.82,1.86,1.81,1.83,685300
OPHC,20211028,5.1053,5.4,5.1053,5.27,4200
OPI,20211028,26.1,26.33,25.94,26.2,173100
OPINL,20211028,27.74,27.8194,27.64,27.64,6600
OPK,20211028,3.63,3.67,3.56,3.67,2986900
OPNT,20211028,23.03,24.1259,23,23.17,17500
OPOF,20211028,21.27,21.93,21.1746,21.1746,1000
OPRA,20211028,9.75,9.87,8.41,8.68,508600
OPRT,20211028,23.03,23.03,21.77,22.19,171800
OPRX,20211028,95.54,97.935,94.65,95.75,151400
OPT,20211028,7.66,7.66,7.56,7.56,1100
OPTN,20211028,2.64,2.6936,2.62,2.64,60800
ORGN,20211028,5.78,6.19,5.68,6.11,1918100
ORGNW,20211028,1.5,1.6,1.445,1.6,44900
ORGO,20211028,10.84,11.01,10.62,10.91,557700
ORGS,20211028,4.76,4.88,4.76,4.85,16800
ORIA,20211028,9.78,9.78,9.78,9.78,0
ORIAU,20211028,9.96,9.96,9.96,9.96,0
ORIAW,20211028,0.8002,0.8002,0.8002,0.8002,0
ORIC,20211028,14.73,15.315,14.41,14.95,386400
ORLY,20211028,644,645.32,613.28,624.8,951600
ORMP,20211028,23.11,23.79,22.99,23.49,329500
ORPH,20211028,3.9,3.97,3.86,3.93,643000
ORRF,20211028,23.94,24.1299,23.75,23.9,8400
ORTX,20211028,1.9,1.98,1.88,1.97,428300
OSAT,20211028,5.34,5.58,5.2,5.32,454600
OSATW,20211028,2.55,2.61,2.36,2.36,14300
OSBC,20211028,13.19,13.42,13.19,13.4,49900
OSIS,20211028,98,98.88,90.16,94.11,105800
OSMT,20211028,1.78,1.83,1.77,1.83,183200
OSPN,20211028,20.22,20.75,20.22,20.41,94100
OSS,20211028,4.93,5.11,4.93,5.08,50000
OSTK,20211028,83.19,96.98,82.85,93,6291700
OSTR,20211028,9.76,9.76,9.74,9.76,4500
OSTRU,20211028,10.04,10.04,10.04,10.04,0
OSTRW,20211028,0.59,0.59,0.5499,0.55,4000
OSUR,20211028,10.65,10.8108,10.51,10.67,540400
OSW,20211028,10.98,10.98,10.77,10.8,239000
OTEC,20211028,9.98,9.98,9.98,9.98,0
OTECU,20211028,10.48,10.48,10.48,10.48,0
OTECW,20211028,0.538,0.538,0.49,0.49,79500
OTEX,20211028,49.92,50.38,49.77,50.34,373000
OTIC,20211028,2.11,2.15,2.06,2.11,165700
OTLK,20211028,2.05,2.1,2.03,2.09,463100
OTLKW,20211028,0.17,0.175,0.17,0.1701,6800
OTLY,20211028,13.07,13.44,12.89,13.33,3578200
OTMO,20211028,5.1,5.165,4.9,4.94,65800
OTMOW,20211028,0.74,0.85,0.6501,0.6804,8500
OTRA,20211028,10.14,10.14,10.14,10.14,0
OTRAW,20211028,0.55,0.55,0.52,0.53,9600
OTRK,20211028,8.75,8.91,8.46,8.75,350000
OTRKP,20211028,12.19,12.2,11.1572,11.75,62100
OTTR,20211028,60.62,61.47,60.555,61.38,89600
OVBC,20211028,27.4,27.5,27.35,27.5,4200
OVID,20211028,3.47,3.505,3.4,3.4,209100
OVLY,20211028,17.5,17.69,17.36,17.36,11400
OXAC,20211028,9.93,9.93,9.93,9.93,0
OXACU,20211028,10.4831,10.4831,10.4831,10.4831,0
OXACW,20211028,0.4395,0.45,0.4395,0.45,154900
OXBR,20211028,3.26,3.7355,3.26,3.56,395500
OXBRW,20211028,0.18,0.31,0.18,0.2537,199700
OXLC,20211028,7.77,7.94,7.77,7.94,634600
OXLCL,20211028,26.32,26.39,26.1753,26.37,2700
OXLCM,20211028,25.31,25.3233,25.31,25.3101,2200
OXLCO,20211028,25.03,25.05,24.99,25.0095,7800
OXLCP,20211028,25.31,25.35,25.26,25.26,4700
OXSQ,20211028,4.2,4.2,4.15,4.17,282000
OXSQG,20211028,25.35,25.4151,25.35,25.4151,1200
OXSQL,20211028,25.28,25.32,25.28,25.32,300
OXSQZ,20211028,25.84,25.9,25.84,25.9,600
OXUS,20211028,9.905,9.905,9.905,9.905,100
OXUSU,20211028,10.669,10.945,10.3501,10.3565,10100
OXUSW,20211028,0.518,0.5198,0.4826,0.5,145100
OYST,20211028,11.43,12.5,11.43,12,356600
OZK,20211028,43.57,44.04,43.45,43.94,428100
OZON,20211028,46.24,46.985,45.85,46.7,672200
PAA,20211028,10.4,10.4,10.095,10.24,4193700
PAAS,20211028,26.44,26.605,26.1,26.24,1209100
PACB,20211028,25.67,26.78,25.53,26.69,1499600
PACW,20211028,45.88,46.64,45.88,46.6,609300
PACX,20211028,10,10,9.96,9.98,45800
PACXU,20211028,10.5,10.6665,10.5,10.535,3100
PACXW,20211028,1.46,1.55,1.4,1.4,50400
PAE,20211028,9.91,9.95,9.9,9.91,3207200
PAEWW,20211028,1.97,1.97,1.9,1.9,98300
PAFO,20211028,9.92,9.92,9.92,9.92,0
PAFOR,20211028,0.44,0.44,0.36,0.36,1600
PAFOU,20211028,10.27,10.27,10.27,10.27,0
PAGP,20211028,11.14,11.195,10.955,11.06,1878300
PAHC,20211028,22.02,22.2,21.94,22.19,63800
PAIC,20211028,10.12,10.12,10.12,10.12,0
PAICU,20211028,10.6,10.6,10.6,10.6,0
PAICW,20211028,0.63,0.65,0.6201,0.6201,41300
PALI,20211028,2.68,2.75,2.6401,2.75,134400
PALT,20211028,6.3,6.7,5.62,5.63,1639900
PANA,20211028,9.79,9.79,9.79,9.79,0
PANL,20211028,4.4,4.51,4.39,4.5,141900
PANW,20211028,493.05,499.95,492.51,498.39,725500
PAQC,20211028,9.76,9.78,9.76,9.76,6000
PAQCU,20211028,10.1,10.1,10.1,10.1,0
PAQCW,20211028,0.75,0.75,0.6802,0.74,4400
PASG,20211028,8.64,8.78,8.38,8.75,325900
PATI,20211028,14.44,14.99,14.1363,14.7217,31100
PATK,20211028,84.325,84.325,78.96,80.13,254000
PAVM,20211028,5.69,5.84,5.58,5.64,1989000
PAVMW,20211028,1.5,1.59,1.46,1.46,2900
PAVMZ,20211028,4.14,4.2599,4.1019,4.18,14200
PAX,20211028,17.21,17.25,17.16,17.225,118700
PAYA,20211028,9.33,9.45,9.03,9.31,812100
PAYO,20211028,7.75,7.87,7.57,7.66,1678400
PAYOW,20211028,1.96,1.96,1.816,1.85,19500
PAYS,20211028,2.5,2.53,2.47,2.53,185800
PAYX,20211028,122.46,123.59,122.1467,123.36,1256900
PBAXU,20211028,10.11,10.11,10.11,10.11,11000
PBBK,20211028,13.52,13.97,13.5,13.5,4200
PBCT,20211028,17.54,17.6,17.27,17.39,6083300
PBCTP,20211028,28.39,28.61,28.27,28.44,11600
PBFS,20211028,12.47,12.9,12.235,12.9,6800
PBHC,20211028,16.54,16.54,16.54,16.54,0
PBIP,20211028,14.82,14.99,14.82,14.99,1300
PBLA,20211028,1.98,2.14,1.98,2.14,39800
PBPB,20211028,5.98,6.065,5.95,5.97,19600
PBTS,20211028,1.22,1.28,1.16,1.25,6788000
PBYI,20211028,5.2,5.265,5.06,5.21,522800
PCAR,20211028,88.32,89.61,86.58,89.4,2092400
PCB,20211028,20.3087,20.56,20.3087,20.52,7000
PCCTU,20211028,10.09,10.1,10.06,10.07,12749900
PCH,20211028,52.96,53.05,52.0106,52.62,580600
PCOM,20211028,17.24,17.4887,17.16,17.16,10100
PCRX,20211028,51.73,52.59,51.1,52.09,304600
PCSA,20211028,6.825,6.9479,6.7112,6.86,16500
PCSB,20211028,17.97,18.78,17.92,18.64,47600
PCT,20211028,13.06,13.52,12.66,13.47,577000
PCTI,20211028,5.79,5.81,5.75,5.77,40200
PCTTU,20211028,16.7,17.38,16.03,17.2,10800
PCTTW,20211028,4.78,5.1,4.73,5.08,23300
PCTY,20211028,298.38,305.02,298.21,301.58,190900
PCVX,20211028,22.08,23.54,21.67,23.28,151200
PCXCU,20211028,10.17,10.2,10.17,10.2,2800
PCYG,20211028,5.6,5.755,5.56,5.7,37400
PCYO,20211028,15.37,15.5,15.37,15.45,23400
PDBC,20211028,22.19,22.26,22.0301,22.26,2718300
PDCE,20211028,51.66,52.67,51.21,52.42,395100
PDCO,20211028,30.46,31.23,30.2875,30.97,347000
PDD,20211028,90.02,92.61,88.946,92.45,4898600
PDEX,20211028,24.21,25.375,24.21,25.375,1800
PDFS,20211028,23.25,23.72,22.97,23.08,150000
PDLB,20211028,14.9,15.5,14.87,15.5,3700
PDP,20211028,95.53,96.77,95.53,96.77,42700
PDSB,20211028,11.66,12.1699,11.62,12.08,359100
PEBK,20211028,28.7271,28.7271,28.36,28.36,2500
PEBO,20211028,31.42,32.13,31.37,32.05,102000
PECO,20211028,30.83,31.21,30.5883,30.89,101300
PEGA,20211028,120.74,124.245,117.8301,118.31,459500
PENN,20211028,73.05,73.49,71.6,73,3028900
PEP,20211028,160.85,161.73,160.465,161.62,3589500
PEPLU,20211028,9.95,9.95,9.94,9.95,186100
PERI,20211028,27.03,28.415,26.6716,27.66,967800
PESI,20211028,7.18,7.18,7.08,7.08,11000
PETQ,20211028,23.43,24.13,23.35,23.72,872100
PETS,20211028,26.43,28.23,26.39,28.2,476000
PETV,20211028,2.81,2.87,2.6301,2.72,141100
PETVW,20211028,0.6795,0.68,0.5911,0.6359,9800
PETZ,20211028,1.65,1.74,1.6,1.67,48700
PEY,20211028,20.41,20.5,20.4,20.49,205900
PEZ,20211028,92.51,92.9248,92.2171,92.904,3600
PFBC,20211028,67.64,69.04,67.05,67.46,55900
PFC,20211028,32.65,33.41,32.65,33.33,97800
PFDR,20211028,9.94,9.94,9.935,9.94,9800
PFDRU,20211028,10.1,10.1,10.1,10.1,0
PFDRW,20211028,0.871,0.8999,0.871,0.8999,15400
PFF,20211028,39.21,39.29,39.19,39.23,2338200
PFG,20211028,66.58,66.93,65.915,66.91,998100
PFHD,20211028,18.83,19,18.51,18.7,31100
PFI,20211028,57.78,58.67,57.78,58.62,21600
PFIE,20211028,1.2,1.2095,1.18,1.2,96200
PFIN,20211028,6.65,6.69,6.65,6.6808,500
PFIS,20211028,46.19,46.635,45.75,46.06,6800
PFLT,20211028,13.45,13.52,13.4,13.49,150800
PFM,20211028,37.94,38.209,37.94,38.18,176600
PFMT,20211028,3.04,3.13,3.02,3.03,226000
PFSW,20211028,13.23,13.23,12.86,13,36000
PFTA,20211028,9.725,9.725,9.725,9.725,0
PFTAU,20211028,9.99,10,9.975,9.9998,7100
PFTAW,20211028,0.81,0.81,0.81,0.81,0
PFX,20211028,42.35,42.5,42.15,42.3,8000
PFXNL,20211028,25.2142,25.36,25.2142,25.36,1900
PGC,20211028,34.155,34.155,32.78,33.4,90000
PGEN,20211028,4.51,4.97,4.48,4.96,1353800
PGJ,20211028,45.08,45.57,44.79,45.57,82500
PGNY,20211028,60.66,61.21,59.02,59.92,526500
PGRW,20211028,9.77,9.8,9.77,9.8,6300
PGRWU,20211028,10.01,10.02,10.01,10.02,7600
PGRWW,20211028,0.54,0.585,0.52,0.5516,14900
PHAR,20211028,8.4639,8.6625,8.22,8.3949,7100
PHAS,20211028,3.77,4.07,3.77,3.85,701500
PHAT,20211028,26.95,27.32,23.78,24.24,639200
PHCF,20211028,1.48,2.15,1.4,1.75,2509800
PHIC,20211028,9.81,9.81,9.8,9.8,6200
PHICU,20211028,10.18,10.18,10.18,10.18,300
PHICW,20211028,0.76,0.76,0.76,0.76,0
PHIO,20211028,1.62,1.65,1.6,1.65,165500
PHIOW,20211028,0.101,0.101,0.1009,0.101,16400
PHO,20211028,56.89,57.6,56.89,57.6,145000
PHUN,20211028,4.95,5.12,4.51,4.79,58883700
PHUNW,20211028,2.92,3,2.7,2.8,382400
PHVS,20211028,16.39,18,16.04,18,5700
PI,20211028,60.81,71.83,59.5,71.01,927000
PID,20211028,18.46,18.56,18.46,18.53,53100
PIE,20211028,24.92,24.98,24.885,24.98,19000
PINC,20211028,38.17,38.655,38.01,38.55,460600
PIO,20211028,41.53,41.89,41.53,41.87,12200
PIRS,20211028,4.57,4.76,4.54,4.69,679000
PIXY,20211028,1.32,1.32,1.25,1.3,782800
PIZ,20211028,40.09,40.47,40.09,40.39,13500
PKBK,20211028,21.96,22.76,21.69,22.56,10300
PKOH,20211028,23.8,24.39,23.725,23.87,78200
PKW,20211028,93.32,94.3,93.32,94.23,72800
PLAB,20211028,12.48,12.81,12.48,12.79,371000
PLAY,20211028,38.03,38.52,37.1,37.21,936500
PLBC,20211028,37.69,37.69,37,37.23,3300
PLBY,20211028,26.8,27.9299,26.74,27.73,419500
PLCE,20211028,83.99,85.91,83.5101,83.96,291400
PLIN,20211028,1.01,1.03,0.99,0.99,47100
PLL,20211028,62.9,65.8,62.0506,65.49,331600
PLMI,20211028,9.7301,9.7301,9.71,9.71,1100
PLMIU,20211028,9.91,9.91,9.81,9.9,508100
PLMIW,20211028,0.79,0.8098,0.79,0.8002,2200
PLMR,20211028,85.16,88.6,85.16,88.47,64800
PLPC,20211028,67.89,68.95,67.78,68.75,2800
PLRX,20211028,15.71,16.68,15.54,16.47,54100
PLSE,20211028,20.96,21.78,19.7,20.66,103800
PLTK,20211028,28.57,29.03,28.48,29.01,1168000
PLUG,20211028,34.82,38.45,34.612,37.11,49546100
PLUS,20211028,54.26,55.03,53.79,55.03,34200
PLW,20211028,36.54,36.54,36.452,36.46,8300
PLXP,20211028,11.89,12.37,10.52,10.74,1086500
PLXS,20211028,89.03,89.34,84.03,87.46,228500
PLYA,20211028,8.64,8.66,8.38,8.5,407400
PMCB,20211028,2.85,2.9,2.79,2.82,528400
PMD,20211028,8.28,8.335,8.27,8.2976,4800
PME,20211028,0.7,0.73,0.67,0.72,73800
PMGM,20211028,9.78,9.78,9.78,9.78,0
PMGMU,20211028,9.86,9.86,9.86,9.86,300
PMGMW,20211028,0.536,0.6,0.536,0.578,5000
PMTS,20211028,26.97,27.38,26.5,26.77,35300
PMVP,20211028,23.97,24.19,23.4,23.65,238600
PNBK,20211028,9.66,9.66,9.4,9.4,1900
PNFP,20211028,95.76,97.55,95.76,97.53,301800
PNFPP,20211028,28.09,28.25,27.9,27.93,19700
PNNT,20211028,6.79,6.8,6.7,6.8,261900
PNQI,20211028,243.94,246.305,242.8,245.75,8800
PNRG,20211028,68,68,68,68,600
PNT,20211028,7.625,8.1,7.625,7.98,55600
PNTG,20211028,24,25.21,23.89,24.9,86800
POAI,20211028,1.25,1.29,1.25,1.25,495200
PODD,20211028,299.92,310,298.18,309.99,337600
POLA,20211028,4.74,6.37,4.66,5.53,2499300
PONO,20211028,9.96,9.97,9.96,9.96,24400
PONOU,20211028,10.29,10.3,10.29,10.3,26600
PONOW,20211028,0.4701,0.4701,0.4682,0.47,22700
POOL,20211028,501,514.12,501,506.64,162500
POSH,20211028,25.77,26.1098,25.02,25.75,825800
POTX,20211028,8.51,8.64,8.5,8.64,75300
POW,20211028,9.78,9.79,9.75,9.79,600
POWI,20211028,100.66,107.1199,100.66,106.99,464300
POWL,20211028,25.6428,26.2314,25.6428,25.98,22000
POWRU,20211028,9.99,10,9.99,10,600
POWRW,20211028,0.7,0.78,0.6501,0.6599,8700
POWW,20211028,6.02,6.1,5.96,6.06,1388100
POWWP,20211028,26.25,26.59,26.12,26.5726,12700
PPBI,20211028,42.28,43.21,42.19,42.51,299600
PPBT,20211028,4.38,4.44,4.3,4.35,109800
PPC,20211028,28.85,28.87,28.11,28.2,613900
PPGH,20211028,9.92,9.95,9.92,9.94,241700
PPGHU,20211028,10.6,10.6,10.6,10.6,900
PPGHW,20211028,1.2,1.2,1.18,1.19,182200
PPH,20211028,73.65,74.47,73.65,74.35,36500
PPHP,20211028,9.86,9.86,9.86,9.86,0
PPHPR,20211028,0.36,0.36,0.35,0.36,25200
PPHPU,20211028,10.3601,10.3601,10.3601,10.3601,100
PPHPW,20211028,0.45,0.45,0.45,0.45,100
PPIH,20211028,8.73,8.73,8.43,8.57,5000
PPSI,20211028,3.4,4.12,3.32,3.51,2112800
PPTA,20211028,4.86,4.89,4.78,4.89,44000
PRAA,20211028,41.66,42.8,41.41,42.69,132600
PRAX,20211028,21.8,22.97,21.0164,21.61,155000
PRCH,20211028,18.61,20.64,18.1,19.82,3250800
PRCT,20211028,41.01,43.05,41.01,42.29,103500
PRDO,20211028,10.55,10.69,10.5371,10.64,246900
PRFT,20211028,121.78,128.27,121.6121,124.79,1219200
PRFX,20211028,2.45,2.45,2.35,2.36,41400
PRFZ,20211028,187.75,190.11,187.75,190.11,11200
PRGS,20211028,50.02,50.545,49.72,49.86,300900
PRIM,20211028,26.3,26.9,26.3,26.72,293700
PRLD,20211028,17.43,18.05,17.35,17.99,209900
PRN,20211028,106.58,109.04,106.58,108.93,16300
PROC,20211028,9.96,10.1726,9.92,10.02,91200
PROCW,20211028,1.09,1.1,1.05,1.1,25700
PROF,20211028,13.45,13.815,13.26,13.45,37300
PROG,20211028,3.68,3.97,3.34,3.87,59771000
