MDWD,20210917,3.5,3.62,3.4401,3.56,73600
MDWT,20210917,40.5,40.81,38.14,38.14,56200
MDXG,20210917,5.54,6.2,5.4837,6.15,3946600
ME,20210917,8.13,8.35,7.99,8.34,4887700
MEAC,20210917,10.4241,10.4241,10.4241,10.4241,500
MEACU,20210917,9.94,9.94,9.912,9.93,15700
MEDP,20210917,186.04,186.6,182.94,186.02,351900
MEDS,20210917,5.08,5.18,5.02,5.12,39400
MEIP,20210917,2.8,2.8,2.69,2.69,805000
MELI,20210917,1892.94,1903.66,1871.8,1878.23,295000
MEOAU,20210917,10.1575,10.1575,10.1575,10.1575,0
MEOH,20210917,42.48,43.24,41.54,42.98,668200
MERC,20210917,11.05,11.15,10.72,11.05,701700
MESA,20210917,7.7632,7.97,7.581,7.93,738600
MESO,20210917,6.27,6.3,6.105,6.17,196600
METC,20210917,11.47,11.65,10.3,10.77,296100
METCL,20210917,26.81,27.07,26.81,26.9,4300
METX,20210917,0.3359,0.3359,0.3251,0.3334,8788800
METXW,20210917,0.1599,0.16,0.1475,0.153,17500
MEUSW,20210917,1.38,1.55,1.38,1.47,69600
MF,20210917,4.2,4.44,4.1784,4.22,475900
MFH,20210917,2.58,2.66,2.49,2.61,128300
MFIN,20210917,8.18,8.6006,8.18,8.39,28800
MGEE,20210917,78.54,78.54,76.32,76.68,379000
MGI,20210917,8.97,9.32,8.87,9.05,4584800
MGIC,20210917,20.86,20.8772,20.5,20.68,21200
MGLN,20210917,94.53,95.25,94.25,94.62,903200
MGNI,20210917,29.63,30.5169,29.14,29.18,4521300
MGNX,20210917,20.99,21.06,19.11,20.48,2849700
MGPI,20210917,62.99,63.21,61.9,63.01,349600
MGRC,20210917,70.77,71,68.93,70.74,324400
MGTA,20210917,7.05,7.86,6.94,7.79,1085100
MGTX,20210917,13.21,13.63,12.91,13.51,218100
MGYR,20210917,10.8,10.85,10.8,10.85,11400
MHLD,20210917,3.29,3.39,3.14,3.39,411500
MICT,20210917,1.69,1.75,1.68,1.73,1117200
MIDD,20210917,173.88,174.5,170.73,172.98,686400
MILE,20210917,4.19,4.25,4.12,4.14,3067400
MILEW,20210917,0.995,1.07,0.9837,1.06,11300
MILN,20210917,44.69,44.86,44.3488,44.35,19300
MIME,20210917,69.84,69.92,67.13,67.41,2517100
MIND,20210917,1.9,1.92,1.88,1.88,142300
MINDP,20210917,25.6598,25.6598,25.32,25.34,1300
MINM,20210917,2.18,2.25,1.95,1.96,569000
MIRM,20210917,18.33,18.7,18,18.08,358400
MIRO,20210917,7.73,8.2874,6.86,6.86,88500
MIST,20210917,5.53,5.86,5.5,5.85,37000
MITA,20210917,9.645,9.645,9.645,9.645,100
MITAU,20210917,9.7585,9.86,9.7585,9.86,1100
MITAW,20210917,0.625,0.625,0.625,0.625,0
MITC,20210917,5.88,5.93,5.61,5.84,62500
MITK,20210917,19.27,19.67,18.82,19.09,655300
MITO,20210917,1.36,1.42,1.29,1.41,465400
MKD,20210917,0.325,0.3256,0.305,0.3183,8477600
MKSI,20210917,150.21,150.55,148,149.47,971400
MKTW,20210917,9.26,9.41,8.55,8.55,1597200
MKTWW,20210917,1.3193,1.39,1.3,1.3101,8700
MKTX,20210917,427.24,429.89,423.21,426,316200
MLAB,20210917,305.37,319.05,302.07,313.42,124300
MLAC,20210917,9.92,9.92,9.92,9.92,0
MLACU,20210917,10.08,10.08,10.08,10.08,0
MLACW,20210917,0.3681,0.3699,0.3669,0.3669,85600
MLCO,20210917,10.21,10.38,9.95,10.29,6508500
MLVF,20210917,16.81,16.88,16.755,16.81,11300
MMAT,20210917,5.04,5.25,4.93,5.18,35685200
MMLP,20210917,3.4,3.49,3.33,3.45,88900
MMMB,20210917,2.66,2.79,2.41,2.41,400300
MMSI,20210917,72.65,72.65,71.085,71.65,525100
MMYT,20210917,24.5,24.9,24,24.16,461900
MNDO,20210917,3.21,3.41,3.16,3.41,43500
MNDY,20210917,385,385,369,374.15,192100
MNKD,20210917,4.61,4.61,4.455,4.53,6713800
MNMD,20210917,2.48,2.48,2.41,2.45,5235100
MNOV,20210917,3.92,3.99,3.8854,3.92,115900
MNPR,20210917,5.02,5.3994,4.8126,5.27,45100
MNRO,20210917,55.64,56.25,54.69,56.09,592800
MNSB,20210917,23.06,23.6,22.39,23.52,34900
MNSBP,20210917,27.49,27.49,27.49,27.49,500
MNST,20210917,94.66,95.89,93.81,94.64,3123300
MNTK,20210917,11.4,12.89,10.91,12,3569300
MNTS,20210917,10.42,11.05,10.22,11.05,2177500
MNTSW,20210917,1.99,2.25,1.99,2.24,25200
MNTV,20210917,19.72,19.81,18.97,19.22,1337400
MNTX,20210917,7.41,7.67,7.22,7.49,42300
MODV,20210917,170.37,176.59,168.23,176.44,211700
MOFG,20210917,28.65,29.27,28.19,28.31,168500
MOGO,20210917,4.5,4.66,4.46,4.66,623100
MOHO,20210917,0.5994,0.6065,0.58,0.5896,208200
MOLN,20210917,19.88,20.71,19.75,19.91,6300
MOMO,20210917,11.66,11.742,11.28,11.35,3548900
MON,20210917,9.69,9.7,9.69,9.7,1900
MONCU,20210917,9.89,9.89,9.89,9.89,2500
MONCW,20210917,0.472,0.52,0.472,0.5156,55600
MOR,20210917,12.19,12.33,12,12,190800
MORF,20210917,67.16,68.03,65.81,67.5,972900
MORN,20210917,276.31,276.555,271.75,275.87,264800
MOTS,20210917,0.76,0.76,0.735,0.7442,430600
MOVE,20210917,3.69,3.75,3.5,3.75,21500
MOXC,20210917,6.58,7.33,6.58,7.33,441000
MPAA,20210917,18.9,19,18.37,18.75,512400
MPAC,20210917,9.95,9.95,9.95,9.95,4600
MPACR,20210917,0.38,0.38,0.37,0.37,16800
MPACU,20210917,10.48,10.48,10.48,10.48,0
MPACW,20210917,0.4722,0.4722,0.4722,0.4722,1000
MPB,20210917,26.11,26.55,25.9,26.55,72900
MPWR,20210917,496.09,503.46,488.64,497.52,811300
MQ,20210917,29.57,29.82,28.007,28.2,6863100
MRAM,20210917,6.68,6.72,6.38,6.39,102500
MRBK,20210917,27.74,28.3,27.65,27.88,16300
MRCC,20210917,10.57,10.6,10.48,10.52,30300
MRCY,20210917,46.25,46.4671,45.33,45.82,1061100
MREO,20210917,2.6,2.67,2.59,2.64,618900
MRIN,20210917,5.69,5.9499,5.61,5.66,2223200
MRKR,20210917,1.78,1.856,1.78,1.84,344000
MRLN,20210917,22.02,22.25,22.02,22.02,361700
MRM,20210917,7.38,7.396,7.2,7.2,4000
MRNA,20210917,438.53,442,406.8704,430.05,30536300
MRNS,20210917,11.63,12.14,11.27,12.06,611400
MRSN,20210917,9.71,9.985,9.58,9.89,1538500
MRTN,20210917,15.17,15.17,14.84,15.14,958800
MRTX,20210917,170.24,174.97,162.89,174.05,950900
MRUS,20210917,25,25.86,24.74,25.63,42100
MRVI,20210917,47.79,48.12,45.31,46.07,3995700
MRVL,20210917,63.14,63.14,61.74,62.1,11428200
MSAC,20210917,9.65,9.65,9.65,9.65,0
MSACW,20210917,0.7499,0.82,0.7498,0.8176,6500
MSBI,20210917,23.61,23.91,23.08,23.33,297000
MSDA,20210917,9.82,9.82,9.82,9.82,0
MSDAU,20210917,10.01,10.01,10.01,10.01,0
MSDAW,20210917,1.204,1.204,1.204,1.204,0
MSEX,20210917,107.75,109.93,105.23,105.74,534800
MSFT,20210917,304.17,304.5,299.53,299.87,41372400
MSGM,20210917,14.3,14.7,14.18,14.7,16200
MSTR,20210917,633,634.5299,612.0301,614.29,2156600
MSVB,20210917,15,15.3394,15,15.3,4500
MTAC,20210917,9.8582,9.9,9.8582,9.875,2300
MTACU,20210917,10.14,10.14,10.14,10.14,0
MTACW,20210917,0.79,0.9099,0.79,0.9097,13700
MTBC,20210917,8,8.2,7.98,8.06,68000
MTBCP,20210917,29.9,29.9,29.5,29.75,20800
MTC,20210917,1.33,1.38,1.29,1.35,55400
MTCH,20210917,160.59,160.59,154.71,157.14,54374700
MTCR,20210917,3.15,3.16,3,3,319300
MTEM,20210917,6.22,6.22,5.83,5.99,751400
MTEX,20210917,30.79,33.2057,30.74,32.92,27600
MTLS,20210917,23.55,24.89,23.405,23.77,1140400
MTP,20210917,1.85,1.87,1.8,1.84,122800
MTRX,20210917,9.99,10.06,9.865,9.99,543300
MTSI,20210917,63.95,64.72,62.76,63.34,635400
MTTR,20210917,21.48,22.89,21.05,22.25,16460500
MTTRW,20210917,9.5,11.2,9.35,10.63,613300
MU,20210917,74.4,74.5,73.3201,74.3,20449600
MUDS,20210917,9.91,9.91,9.87,9.9,307200
MUDSU,20210917,10.1,10.12,10.1,10.11,1900
MUDSW,20210917,0.6014,0.67,0.6001,0.6388,61800
MVBF,20210917,39.53,41,39.45,41,50100
MVIS,20210917,12.8,12.86,12.47,12.83,4826800
MVST,20210917,9.18,9.67,8.96,9.16,10878900
MVSTW,20210917,2.36,2.36,2.14,2.2,177400
MXCT,20210917,15.27,15.27,14.33,14.35,2423200
MYFW,20210917,27.21,29.02,27.1105,29.02,19700
MYGN,20210917,32.86,33.74,32.46,33.72,1064800
MYMD,20210917,6.79,7.54,6.7267,7.49,486600
MYPS,20210917,5.19,5.48,5.14,5.14,3286500
MYPSW,20210917,0.8999,0.909,0.8745,0.9086,12300
MYRG,20210917,103.89,104.495,101.36,103.12,234600
MYSZ,20210917,1.33,1.41,1.31,1.37,67600
NAAC,20210917,9.74,9.74,9.74,9.74,0
NAACU,20210917,9.99,9.99,9.99,9.99,250000
NAACW,20210917,0.75,0.75,0.75,0.75,100500
NAII,20210917,15.84,15.9991,14.91,14.91,40000
NAKD,20210917,0.5799,0.5875,0.5651,0.5875,15706300
NAOV,20210917,2.05,2.19,2.01,2.15,1930100
NARI,20210917,81.13,81.335,79.89,80.43,2103100
NATH,20210917,63.69,63.75,61,61,28900
NATI,20210917,41.99,42.03,41.55,41.91,1996200
NATR,20210917,14.32,14.84,14.27,14.5,518500
NAUT,20210917,6.91,7.06,6.76,6.76,2418400
NAVI,20210917,23.56,23.8,23.2,23.49,7084900
NBEV,20210917,1.44,1.475,1.385,1.39,1850300
NBIX,20210917,95.55,96.99,94.145,96.5,1529900
NBN,20210917,32.52,33.23,32.23,33.22,32600
NBRV,20210917,1.14,1.18,1.12,1.15,952900
NBSE,20210917,3.76,3.97,3.7101,3.92,80200
NBST,20210917,9.68,9.7,9.68,9.7,2500
NBSTW,20210917,0.5598,0.5598,0.5598,0.5598,1100
NBTB,20210917,33.55,34.43,33.35,34.38,611100
NBTX,20210917,12,12,12,12,0
NCBS,20210917,70.23,72.14,69.625,72.06,220900
NCMI,20210917,2.7,3.02,2.67,2.93,1597400
NCNA,20210917,2.4,2.4665,2.33,2.36,232300
NCNO,20210917,78.27,79.4299,76.82,77.35,4806300
NCSM,20210917,27.2881,28.24,26.7738,27.08,3100
NCTY,20210917,11.7,12.35,11.67,12.25,362200
NDAC,20210917,9.76,9.76,9.7,9.76,1200
NDACU,20210917,9.89,9.891,9.85,9.85,1400
NDACW,20210917,1.06,1.16,1,1.1575,4900
NDAQ,20210917,194.86,194.91,191,192.9,1263400
NDLS,20210917,12.48,12.59,12.19,12.39,221800
NDRA,20210917,1.77,1.78,1.67,1.75,238800
NDRAW,20210917,0.415,0.4747,0.3078,0.4595,16300
NDSN,20210917,242.84,243.21,239.34,241.84,511700
NECB,20210917,10.97,10.97,10.41,10.41,619800
NEGG,20210917,16.83,17.4,16.67,16.97,801000
NEO,20210917,47.81,48.61,47.5,48.32,1424700
NEOG,20210917,42.2,42.31,40.94,41.38,1301700
NEON,20210917,5.81,5.99,5.77,5.99,35600
NEPH,20210917,8.79,9.03,8.52,9.03,26600
NEPT,20210917,0.55,0.65,0.55,0.65,3081800
NERV,20210917,1.86,1.86,1.7,1.7,575400
NESR,20210917,11.96,12.09,11.69,11.75,1371000
NESRW,20210917,2.08,2.08,2.08,2.08,0
NEWT,20210917,28.25,28.2535,26.89,26.97,747900
NEWTL,20210917,25.28,25.3349,25.27,25.28,3600
NEWTZ,20210917,25.97,25.97,25.97,25.97,0
NEXI,20210917,15.75,18.78,14.79,15.96,1386100
NEXT,20210917,2.4,2.52,2.4,2.52,4050900
NFBK,20210917,16.01,16.75,15.95,16.75,1039200
NFE,20210917,28.24,28.32,27.4,27.89,1218500
NFLX,20210917,587.85,590.2801,580.8501,589.35,4145100
NFTY,20210917,50.08,50.08,49.4648,49.4648,4500
NGCA,20210917,9.9,9.91,9.88,9.91,270600
NGCAU,20210917,10.2,10.2,10.15,10.15,2400
NGCAW,20210917,1.6,1.71,1.6,1.705,66600
NGM,20210917,23.78,24.14,22.53,23.03,1521000
NGMS,20210917,38.61,38.65,35.625,36,460800
NH,20210917,1.66,1.78,1.56,1.77,500000
NHTC,20210917,6.88,7.07,6.88,6.97,44500
NICE,20210917,289.37,289.57,284.68,285.49,234900
NICK,20210917,11.75,11.86,11.2,11.61,20800
NISN,20210917,9.17,9.245,8.91,9.07,73400
NIU,20210917,26.26,26.55,26.01,26.42,563200
NKLA,20210917,10.27,10.7,10.18,10.69,18480000
NKSH,20210917,36.34,36.6295,36.05,36.45,14700
NKTR,20210917,16.26,16.58,15.94,16.51,1748100
NKTX,20210917,30.08,31.64,29.39,31.29,379600
NLIT,20210917,9.96,9.96,9.96,9.96,0
NLITU,20210917,10.14,10.14,10.14,10.14,0
NLITW,20210917,0.4601,0.4601,0.4601,0.4601,500
NLOK,20210917,25.79,25.95,25.64,25.69,5336000
NLSP,20210917,2.69,2.69,2.6,2.63,18900
NLSPW,20210917,0.9105,0.9105,0.9105,0.9105,1100
NLTX,20210917,8.08,8.48,7.85,8.24,1036600
NMFC,20210917,13.11,13.2,12.98,13.01,714800
NMIH,20210917,22.04,22.195,21.45,21.83,1563500
NMMC,20210917,9.78,9.78,9.78,9.78,0
NMMCU,20210917,10.1443,10.1443,10.1443,10.1443,0
NMMCW,20210917,0.715,0.73,0.715,0.73,700
NMRD,20210917,6.54,6.88,6.43,6.88,28900
NMRK,20210917,13.57,13.66,13.33,13.52,2089400
NMTC,20210917,4.4,4.64,4.04,4.05,221400
NMTR,20210917,1.3,1.31,1.2,1.21,3530100
NNBR,20210917,5.24,5.33,5.14,5.27,626100
NNDM,20210917,6.04,6.16,5.9287,6.12,4655600
NNOX,20210917,23.56,24.415,23.25,24.33,473800
NOAC,20210917,9.77,9.77,9.73,9.74,17000
NOACU,20210917,10.25,10.251,10.23,10.251,4600
NOACW,20210917,0.54,0.54,0.511,0.5242,8300
NODK,20210917,18.12,18.17,17.66,17.68,143700
NOTV,20210917,32.5,35.98,31.985,35.09,241800
NOVN,20210917,8.4,8.58,8.23,8.56,175300
NOVT,20210917,154.93,154.93,149.883,153.9,369600
NOVVU,20210917,10.225,10.225,10.22,10.22,400
NPCE,20210917,17.68,17.79,17.02,17.42,126600
NRAC,20210917,9.67,9.7,9.67,9.7,3600
NRACU,20210917,9.84,9.84,9.84,9.84,3000
NRACW,20210917,0.56,0.57,0.56,0.57,5700
NRBO,20210917,3.96,4.2894,3.9271,4.25,52500
NRC,20210917,48.04,48.13,46.72,47.83,96800
NRIM,20210917,40.26,40.43,38.63,38.85,70000
NRIX,20210917,36.07,37.09,35.31,36,2067200
NRXP,20210917,10.53,10.7664,10,10.7,1489600
NRXPW,20210917,5.5,5.9,4.85,5.47,99200
NSEC,20210917,10.21,10.97,10.21,10.97,18600
NSIT,20210917,90.7,91.92,89.755,90.76,797300
NSPR,20210917,4.59,4.68,4.49,4.57,197700
NSPRZ,20210917,0.1256,0.135,0.1255,0.128,20700
NSSC,20210917,21.02,21.25,20.56,20.65,110700
NSTG,20210917,54.88,57.87,54.09,57.69,789200
NSYS,20210917,12.01,12.26,11.2,11.62,32000
NTAP,20210917,92.27,92.52,89.795,90.01,2367300
NTCT,20210917,27.06,27.24,26.64,26.91,1353800
NTES,20210917,83.81,83.93,81.5,82.88,3903700
NTGR,20210917,32.17,32.21,31.54,31.69,638900
NTIC,20210917,17.25,17.327,16.81,16.81,14700
NTLA,20210917,156.02,158.84,145.76,157.29,1760600
NTNX,20210917,42.25,42.35,40.73,41.18,6155000
NTRA,20210917,120.99,126.52,119.795,126.36,1222500
NTRS,20210917,107.83,110.16,107.26,108.2,1311800
NTRSO,20210917,27.8,27.8,27.66,27.7,7000
NTUS,20210917,25.32,25.59,24.33,25.58,505700
NTWK,20210917,3.86,3.95,3.76,3.95,19600
NUAN,20210917,55.22,55.26,55.01,55.1,6157700
NURO,20210917,10.77,11.34,10.45,11.34,744100
NUVA,20210917,58.91,59.64,57.64,59.15,917900
NUVL,20210917,37.16,38.17,36.05,36.48,1990700
NUWE,20210917,2.5,2.6,2.41,2.6,676200
NUZE,20210917,2.81,2.895,2.5,2.53,125900
NVAX,20210917,238.21,239,228.2078,237.54,3137100
NVCN,20210917,0.77,0.7836,0.7401,0.7525,657900
NVCR,20210917,127.88,131.46,125.44,131.03,1047000
NVDA,20210917,223,223.21,218.3,219,29450200
NVEC,20210917,67.09,69.37,65.03,65.27,149500
NVEE,20210917,101.77,102.44,100.28,102.01,136000
NVFY,20210917,2.1,2.2299,2.1,2.15,178000
NVIV,20210917,0.62,0.65,0.61,0.6283,447100
NVMI,20210917,106.82,106.82,103.38,105.04,63700
NVOS,20210917,1.87,1.9,1.8,1.89,23100
NVSA,20210917,9.74,9.74,9.7,9.72,5000
NVSAU,20210917,9.91,9.97,9.91,9.96,10400
NVSAW,20210917,0.7401,0.8215,0.7401,0.7746,29200
NVVE,20210917,12.72,12.98,12.15,12.48,172600
NVVEW,20210917,1.47,1.61,1.46,1.61,48300
NWBI,20210917,12.58,12.82,12.555,12.8,2407300
NWE,20210917,61.47,61.47,59.81,60.14,771500
NWFL,20210917,25.38,25.58,25.1501,25.51,12500
NWL,20210917,24.83,25.055,24.68,24.81,4304500
NWLI,20210917,199.67,206.01,199.67,206.01,53600
NWPX,20210917,25.32,25.62,24.8,24.98,197400
NWS,20210917,21.94,22.01,21.61,21.73,1541700
NWSA,20210917,22.44,22.59,22.155,22.35,4683500
NXGN,20210917,14.74,15.32,14.67,15.29,724700
NXPI,20210917,211.63,212.19,207.91,209.33,4877700
NXST,20210917,150.27,151.79,147.38,148.41,574300
NXTC,20210917,7.32,7.33,7,7,449600
NXTD,20210917,4.199,4.5,4.05,4.5,10709600
NXTG,20210917,79.1181,79.47,78.782,79.03,30200
NXTP,20210917,1.87,1.974,1.71,1.74,254000
NYMT,20210917,4.32,4.37,4.3,4.37,6946800
NYMTL,20210917,25.3,25.39,25.23,25.23,1700
NYMTM,20210917,25.915,25.9872,25.72,25.72,23800
NYMTN,20210917,26.03,26.095,26.03,26.06,2900
NYMX,20210917,2.06,2.06,1.89,1.89,269200
NYXH,20210917,30.69,30.69,30.67,30.67,200
OAS,20210917,96.11,97.33,95.14,96.6,652900
OB,20210917,16.53,16.66,15.41,15.46,1250600
OBAS,20210917,11.4,11.4,10.92,11.09,6400
OBCI,20210917,9.16,9.45,9.0123,9.16,31500
OBLG,20210917,2.55,2.67,2.5,2.5,199200
OBNK,20210917,39.62,41.22,38.93,40.4,178800
OBSV,20210917,3.05,3.35,3.05,3.34,1276400
OBT,20210917,35,35.6,34.01,34.01,32200
OCAX,20210917,9.9,9.9,9.9,9.9,1900
OCAXU,20210917,10.1,10.1,10.1,10.1,0
OCAXW,20210917,0.5499,0.5499,0.5499,0.5499,100
OCC,20210917,3.53,3.57,3.46,3.56,10000
OCCI,20210917,12.92,13.1,12.92,12.96,47900
OCCIO,20210917,25.155,25.2,25.155,25.17,2200
OCDX,20210917,18.77,18.77,17.62,17.75,4455800
OCFC,20210917,20.14,20.47,20.04,20.38,1040400
OCFCP,20210917,28.0523,28.125,28.0523,28.125,2000
OCG,20210917,4.35,4.43,4.19,4.25,94400
OCGN,20210917,7.6,7.94,7.52,7.93,14999200
OCSL,20210917,7.1,7.13,7.09,7.1,970400
OCUL,20210917,10.36,10.585,10.12,10.55,1113000
OCUP,20210917,5.16,5.24,4.962,5.19,792900
OCX,20210917,3.72,4.08,3.66,3.97,2214300
ODFL,20210917,290.69,291.96,287.995,289.65,989100
ODP,20210917,42.08,43.18,41.74,43.12,2454300
ODT,20210917,3.2,3.29,3,3,507100
OEG,20210917,3.07,3.14,3.05,3.1,2232900
OEPW,20210917,9.67,9.78,9.67,9.7,44200
OEPWU,20210917,9.9,9.92,9.9,9.92,15500
OEPWW,20210917,0.6804,0.6804,0.6804,0.6804,0
OESX,20210917,3.88,4.015,3.7,3.72,1427000
OFED,20210917,23.735,24.67,22.898,24.67,7200
OFIX,20210917,40.2,40.71,39.595,40.66,261000
OFLX,20210917,146.72,147,145.41,145.41,35200
OFS,20210917,10.5,10.5699,10.467,10.48,52800
OGI,20210917,2.4,2.46,2.35,2.4,6412900
OHPA,20210917,9.72,9.72,9.72,9.72,0
OHPAU,20210917,9.9002,9.9002,9.9002,9.9002,800
OHPAW,20210917,0.6299,0.63,0.6155,0.6244,13300
OIIM,20210917,6.09,6.25,6.01,6.18,238100
OKTA,20210917,257.39,258.7,255,258.15,2538000
OLB,20210917,4.84,5.0999,4.72,4.97,456100
OLED,20210917,199.05,199.64,192.68,195.75,1085000
OLK,20210917,29.14,30.49,27.54,28.41,156000
OLLI,20210917,69.1,69.335,67.64,67.98,1624400
OLMA,20210917,28.9,29,27.25,27.38,2492000
OM,20210917,54.67,55.16,52.7,54.98,1762600
OMAB,20210917,48.44,48.78,47.75,47.8,67100
OMCL,20210917,162.45,162.45,158.69,160.58,509800
OMEG,20210917,9.69,9.69,9.69,9.69,4800
OMER,20210917,15.83,15.99,15.3702,15.98,790300
OMEX,20210917,6.36,6.64,6.24,6.6,93200
OMGA,20210917,22.12,23.9417,20.42,21.96,943600
OMIC,20210917,14.05,14.4,13.25,13.39,1561400
OMP,20210917,20.8,20.9877,20.3301,20.45,1186600
OMQS,20210917,9.25,9.36,8.91,8.99,12000
ON,20210917,49.29,49.4,48.0901,48.89,7267900
ONB,20210917,15.91,16.08,15.81,15.96,5261100
ONCR,20210917,10,10.22,9.6,9.64,322100
ONCS,20210917,2,2.19,2,2.19,174600
ONCT,20210917,4.16,4.25,4.1,4.24,409900
ONCY,20210917,2.06,2.06,2,2.01,147600
ONDS,20210917,8.22,8.4,7.78,7.8,942100
ONEM,20210917,24.04,25.227,23.55,25.16,3516500
ONEQ,20210917,59.05,59.05,58.25,58.51,174700
ONEW,20210917,40.54,41.32,39.97,40.68,157800
ONTX,20210917,4.88,5.14,4.74,5.11,258400
ONVO,20210917,7.26,7.9,7.26,7.53,69000
OPBK,20210917,9.91,9.91,9.76,9.82,33800
OPCH,20210917,25.66,25.87,25.47,25.75,5717200
OPEN,20210917,17.92,18.38,17.7,18.33,16450000
OPGN,20210917,3.2,3.27,3.08,3.27,1303600
OPHC,20210917,4.63,4.76,4.51,4.51,31700
OPI,20210917,25.27,25.52,25.04,25.29,758400
OPINL,20210917,27.1,27.11,26.86,27.03,24700
OPK,20210917,3.82,3.97,3.725,3.94,9740700
OPNT,20210917,23.62,24.0999,21.8961,22.38,117700
OPOF,20210917,21.95,22,20.72,20.72,33700
OPRA,20210917,9.16,9.2906,8.9531,9.06,47200
OPRT,20210917,24.16,24.5,23.86,24.46,88600
OPRX,20210917,69.76,71.99,69.11,71.5,611000
OPT,20210917,7.68,7.68,7.15,7.59,2600
OPTN,20210917,2.84,2.94,2.78,2.85,547600
ORGN,20210917,7.19,7.63,7.07,7.41,7446200
ORGNW,20210917,1.57,1.69,1.57,1.6899,25900
ORGO,20210917,15.83,17.09,15.6,16.66,4006900
ORGS,20210917,4.98,5.08,4.88,5.08,46800
ORIA,20210917,9.85,9.85,9.85,9.85,0
ORIAU,20210917,9.96,9.96,9.96,9.96,0
ORIAW,20210917,0.87,0.87,0.8496,0.8496,5800
ORIC,20210917,26,26.7,24.8,25.22,1587500
ORLY,20210917,600.74,607.3,597.6,599.34,973200
ORMP,20210917,20.72,20.9,19.44,20.5,993600
ORPH,20210917,4.58,4.78,4.52,4.76,722800
ORRF,20210917,23.13,23.43,22.5,22.51,79200
ORTX,20210917,2.92,2.93,2.82,2.82,563000
OSAT,20210917,5.38,5.8,5.35,5.35,486800
OSATW,20210917,2.55,2.621,2.55,2.621,3900
OSBC,20210917,12.15,12.36,11.95,12.31,337500
OSIS,20210917,92.85,93.88,92.16,93.19,269900
OSMT,20210917,3.02,3.1081,2.88,2.88,207900
OSPN,20210917,19.52,20.35,19.39,19.67,2546300
OSS,20210917,5.47,5.68,5.31,5.32,76800
OSTK,20210917,71,75.03,71,73.75,3656900
OSTR,20210917,9.67,9.73,9.62,9.73,30100
OSTRU,20210917,9.95,9.978,9.95,9.978,2100
OSTRW,20210917,0.548,0.5496,0.548,0.5496,1200
OSUR,20210917,11.5,13.38,11.48,13.38,5281200
OSW,20210917,10.05,10.39,9.735,9.96,788900
OTEC,20210917,9.96,9.96,9.94,9.95,496400
OTECU,20210917,10.367,10.367,10.31,10.31,1000
OTECW,20210917,0.47,0.47,0.45,0.47,2600
OTEX,20210917,52.02,52.51,51.03,51.17,895800
OTIC,20210917,1.61,1.75,1.59,1.75,276500
OTLK,20210917,2.36,2.4301,2.34,2.41,1249700
OTLKW,20210917,0.2299,0.2299,0.185,0.2115,5800
OTLY,20210917,16.21,16.63,16.02,16.27,4133400
OTMO,20210917,5.55,6.0499,5.55,5.74,87300
OTMOW,20210917,0.86,0.865,0.8475,0.85,16900
OTRA,20210917,10.05,10.05,10.05,10.05,0
OTRAW,20210917,0.55,0.55,0.55,0.55,0
OTRK,20210917,10.75,11.13,10.4,11.02,546600
OTRKP,20210917,17.11,17.11,16.75,16.78,13700
OTTR,20210917,55.78,55.85,54.73,54.98,421800
OVBC,20210917,27.83,28.44,27.83,28.38,3600
OVID,20210917,3.44,3.51,3.37,3.37,527900
OVLY,20210917,17.52,18.63,17.2883,18.19,8600
OXACU,20210917,10.105,10.12,10.105,10.12,2300
OXBR,20210917,3.06,3.11,3.0099,3.1,69900
OXBRW,20210917,0.1702,0.1899,0.1702,0.1801,22900
OXLC,20210917,7.14,7.18,7.13,7.15,471900
OXLCL,20210917,26.07,26.1235,26.07,26.11,8100
OXLCM,20210917,25.3104,25.325,25.3,25.3,1100
OXLCO,20210917,24.9884,25,24.9144,24.9977,8900
OXLCP,20210917,25.43,25.55,25.43,25.43,8800
OXSQ,20210917,4.27,4.2944,4.16,4.2,277200
OXSQG,20210917,25.19,25.19,25.07,25.07,7200
OXSQL,20210917,25.19,25.19,25.19,25.19,0
OXSQZ,20210917,25.45,25.56,25.26,25.332,2600
OXUSU,20210917,10.085,10.085,10.08,10.08,800
OYST,20210917,13.32,13.415,13.04,13.1,251000
OZK,20210917,41,41.51,40.48,40.77,2264900
OZON,20210917,52.2,52.59,51.04,51.18,1155600
PAA,20210917,9.88,9.88,9.45,9.47,10816800
PAAS,20210917,24.53,24.68,24.19,24.39,2534600
PACB,20210917,27.92,29.53,27.61,29.44,3220800
PACW,20210917,41.53,42.37,41.465,42.03,1940700
PACX,20210917,9.94,9.95,9.91,9.94,131200
PACXU,20210917,10.24,10.26,10.222,10.26,3900
PACXW,20210917,1.02,1.07,1.02,1.025,163600
PAE,20210917,5.85,6.01,5.79,5.9,1032300
PAEWW,20210917,1.48,1.48,1.48,1.48,0
PAFOU,20210917,10.0499,10.05,10.0301,10.05,1300
PAGP,20210917,10.45,10.55,10.095,10.15,3502700
PAHC,20210917,21.36,21.67,20.71,21.65,357300
PAIC,20210917,10.06,10.07,10.06,10.07,40000
PAICU,20210917,10.5717,10.5717,10.5717,10.5717,0
PAICW,20210917,0.55,0.55,0.5398,0.54,6200
PALI,20210917,2.79,2.9299,2.74,2.74,330000
PALT,20210917,3.39,3.39,3.16,3.16,27900
PANA,20210917,9.785,9.785,9.785,9.785,0
