MRIN,20211026,6.9,6.93,6.32,6.41,837200
MRKR,20211026,1.44,1.57,1.4211,1.57,652900
MRLN,20211026,22.31,22.46,22.29,22.32,50700
MRM,20211026,6.69,6.86,6.3965,6.71,54100
MRNA,20211026,352,356.77,341.37,345.74,6673400
MRNS,20211026,11.38,11.4,11.12,11.19,210300
MRSN,20211026,8.75,8.99,8.67,8.7,603700
MRTN,20211026,16.79,17.008,16.74,16.8,263500
MRTX,20211026,187.14,189.22,184.4,188.09,165400
MRUS,20211026,27.93,27.93,27,27.13,317900
MRVI,20211026,42.33,42.75,40.13,41.24,879800
MRVL,20211026,68.68,69.09,67.665,67.73,6211600
MSAC,20211026,9.71,9.71,9.71,9.71,0
MSACW,20211026,0.67,0.67,0.67,0.67,0
MSBI,20211026,26.07,26.29,25.94,26.08,44500
MSDA,20211026,9.82,9.83,9.82,9.825,42300
MSDAU,20211026,10.01,10.02,10.01,10.02,22700
MSDAW,20211026,1.05,1.06,1.0172,1.03,31700
MSEX,20211026,109.05,109.7,108.3,108.84,73600
MSFT,20211026,311,312.395,308.5967,310.11,28107300
MSGM,20211026,14.74,14.91,13.5,14.15,28000
MSTR,20211026,740.32,754.714,732.46,734.86,323100
MSVB,20211026,15.18,15.18,15.18,15.18,0
MTAC,20211026,9.9,9.93,9.9,9.92,5500
MTACU,20211026,10.3,10.664,10.3,10.664,300
MTACW,20211026,0.9,0.9399,0.88,0.92,540000
MTBC,20211026,7.61,7.7151,7.57,7.64,49600
MTBCP,20211026,30.1,30.27,29.956,30.15,16000
MTC,20211026,1.59,1.72,1.56,1.57,394500
MTCH,20211026,167.9,168.16,162.55,163.2,2519300
MTCR,20211026,1.47,1.5,1.38,1.47,2461300
MTEM,20211026,5.6,5.63,5.41,5.52,122300
MTEX,20211026,40.87,40.87,40.85,40.86,2600
MTLS,20211026,23.45,23.48,22.15,22.49,274400
MTP,20211026,1.73,1.74,1.66,1.69,97100
MTRX,20211026,10.47,10.599,10.405,10.46,78400
MTRYU,20211026,10.25,10.25,10.2453,10.2453,54600
MTSI,20211026,68.04,68.1,66.14,66.18,190400
MTTR,20211026,19.56,19.64,18.71,18.96,2063000
MTTRW,20211026,8.33,8.33,7.71,7.93,27400
MU,20211026,69.37,69.82,68.47,68.94,14267900
MUDS,20211026,9.95,9.99,9.95,9.97,98900
MUDSU,20211026,10.18,10.18,10.18,10.18,100
MUDSW,20211026,0.8,0.825,0.75,0.7702,50900
MVBF,20211026,43.5,44.07,43.4,43.97,71800
MVIS,20211026,8.9,9.58,8.64,8.79,7009500
MVST,20211026,8.16,8.54,7.91,7.93,1399900
MVSTW,20211026,1.95,2.19,1.9,1.95,128700
MXCT,20211026,10.35,11.1,10.28,10.94,320600
MYFW,20211026,28.99,29.19,28.7,29.19,12200
MYGN,20211026,32.67,32.67,30.58,30.65,490100
MYMD,20211026,8.88,8.9298,8.5,8.6,79900
MYPS,20211026,4.51,4.57,4.42,4.55,599400
MYPSW,20211026,0.7997,0.7997,0.7499,0.7499,28400
MYRG,20211026,111.48,112.89,110.03,110.13,74200
MYSZ,20211026,1.18,2.97,1.1762,1.58,272243400
NAAC,20211026,9.74,9.78,9.74,9.76,4200
NAACU,20211026,9.96,9.96,9.96,9.96,0
NAACW,20211026,0.71,0.71,0.71,0.71,0
NAII,20211026,13.01,13.24,12.2501,12.89,38500
NAKD,20211026,0.6251,0.629,0.6012,0.6089,32083700
NAOV,20211026,1.53,1.545,1.415,1.43,2473100
NARI,20211026,87.18,88.22,84.9,87.66,339400
NATH,20211026,61.5,62.849,61.5,61.77,3000
NATI,20211026,40.92,41.4,40.57,40.63,1061600
NATR,20211026,16.12,16.2688,15.9,16.05,74200
NAUT,20211026,5.38,5.5,5.26,5.3,275800
NAVI,20211026,19.84,19.97,19.52,19.6,2046600
NBEV,20211026,1.54,1.58,1.51,1.57,853900
NBIX,20211026,103.04,103.575,101.52,101.84,534900
NBN,20211026,34.81,35.4207,34.33,34.55,6200
NBRV,20211026,1.12,1.15,1.08,1.14,394900
NBSE,20211026,3.96,4,3.73,3.89,135700
NBST,20211026,9.73,9.75,9.73,9.75,5000
NBSTW,20211026,0.54,0.5423,0.54,0.5422,2600
NBTB,20211026,37.68,37.69,37.24,37.49,79600
NBTX,20211026,12.2,12.2,11.64,11.89,5400
NCACU,20211026,10.1,10.121,10.1,10.1,37500
NCBS,20211026,71.74,71.83,70.6877,71.03,33900
NCMI,20211026,3.3,3.31,3.21,3.23,261300
NCNA,20211026,2.35,2.59,2.28,2.33,1011800
NCNO,20211026,70.52,71.16,69.78,70.96,592100
NCSM,20211026,31,33.4999,31,33.4999,2500
NCTY,20211026,11.7,11.7,11.03,11.04,509800
NDAC,20211026,9.76,9.79,9.76,9.77,3700
NDACU,20211026,9.97,9.98,9.91,9.98,16900
NDACW,20211026,0.9899,1.05,0.9301,1.01,8800
NDAQ,20211026,202.31,204.31,200.0401,201.48,835600
NDLS,20211026,13.12,13.2,12.65,12.66,411200
NDRA,20211026,1.59,1.64,1.55,1.58,224300
NDRAW,20211026,0.3577,0.3577,0.3333,0.3333,2800
NDSN,20211026,256.13,256.13,251.16,251.17,132600
NECB,20211026,10.94,10.95,10.74,10.82,48200
NEGG,20211026,13.51,13.58,12.59,12.68,529900
NEO,20211026,45.82,46.24,45.11,45.87,441500
NEOG,20211026,41.75,42.11,41.48,42.06,195900
NEON,20211026,8.27,8.39,8.22,8.27,32900
NEPH,20211026,7.3,7.4101,7.29,7.335,5100
NEPT,20211026,0.62,0.63,0.54,0.543,3632300
NERV,20211026,1.32,1.4,1.3121,1.37,407200
NESR,20211026,12.68,13.06,12.635,12.79,304300
NESRW,20211026,2.26,2.26,2.26,2.26,500
NEWT,20211026,29.74,29.93,29.3026,29.64,185400
NEWTL,20211026,25.12,25.335,25.12,25.335,7500
NEWTZ,20211026,25.6,25.75,25.56,25.72,4600
NEXI,20211026,12.63,13.155,12.5,12.62,26900
NEXT,20211026,3.79,3.9,3.6562,3.83,791700
NFBK,20211026,17.53,17.63,17.19,17.44,157300
NFE,20211026,31.88,31.88,29.52,29.79,1042800
NFLX,20211026,673.76,676.49,662.77,668.52,2904800
NFTY,20211026,49.6,50.1251,49.6,49.975,2300
NGCA,20211026,10,10.11,10,10.1,2438200
NGCAU,20211026,10.3,10.6493,10.2001,10.57,2500
NGCAW,20211026,1.63,1.78,1.63,1.77,318100
NGM,20211026,19.06,19.23,18.92,19.05,151800
NGMS,20211026,37.82,39.07,37.185,37.83,38700
NH,20211026,1.83,1.83,1.69,1.71,104500
NHICU,20211026,9.98,10.01,9.97,9.98,43900
NHTC,20211026,7.32,7.32,7.1706,7.31,9000
NICE,20211026,284.73,285.6335,278.06,279.79,104800
NICK,20211026,12.1351,12.3416,12.0274,12.15,6600
NISN,20211026,11.69,11.75,11.36,11.7,92000
NIU,20211026,25.26,25.84,24.895,25.53,786000
NKLA,20211026,11.04,11.59,10.73,10.84,9987600
NKSH,20211026,36.69,37.26,36.69,37.26,5400
NKTR,20211026,16.22,16.425,16.03,16.25,569800
NKTX,20211026,17.38,17.625,16.54,17.23,165100
NLIT,20211026,10.05,10.05,10.05,10.05,0
NLITU,20211026,10.12,10.12,10.12,10.12,0
NLITW,20211026,0.5,0.5,0.5,0.5,100
NLOK,20211026,26.76,26.765,26.35,26.35,2749200
NLSP,20211026,2.2,2.35,2.2,2.33,22800
NLSPW,20211026,0.7628,0.7628,0.7628,0.7628,0
NLTX,20211026,6.89,7.12,6.79,7,90600
NMFC,20211026,13.93,13.99,13.83,13.91,299300
NMIH,20211026,24.72,24.93,24.39,24.4,269300
NMMC,20211026,9.8,9.8001,9.8,9.8,800
NMMCU,20211026,10.15,10.15,10.15,10.15,0
NMMCW,20211026,0.75,0.75,0.75,0.75,0
NMRD,20211026,5.86,5.94,5.7159,5.94,13200
NMRK,20211026,14.88,15.19,14.6133,14.92,863500
NMTC,20211026,2.84,2.88,2.82,2.86,62100
NMTR,20211026,1.32,1.32,1.28,1.29,1460300
NNBR,20211026,4.92,5.06,4.87,4.96,123400
NNDM,20211026,5.78,6.15,5.74,5.89,11168500
NNOX,20211026,23.3,23.3629,22.4,22.55,357300
NOAC,20211026,9.78,9.81,9.78,9.79,1700
NOACU,20211026,10.3619,10.3619,10.28,10.29,2500
NOACW,20211026,0.5498,0.5498,0.5011,0.54,11600
NODK,20211026,20.04,20.225,19.86,19.86,4900
NOTV,20211026,37.87,46.42,37.87,46.15,818100
NOVN,20211026,7.09,7.1,6.88,6.89,277700
NOVT,20211026,166.32,168.19,164.51,166.65,164200
NOVV,20211026,9.95,9.96,9.925,9.925,1900
NOVVR,20211026,0.32,0.32,0.32,0.32,2200
NOVVU,20211026,10.5,10.5,10.5,10.5,5000
NOVVW,20211026,0.2911,0.33,0.2911,0.3055,7500
NPCE,20211026,15.55,16,15.42,15.75,50100
NRAC,20211026,9.74,9.78,9.73,9.76,71000
NRACU,20211026,9.94,9.95,9.9,9.91,38400
NRACW,20211026,0.6099,0.7002,0.604,0.6504,5600
NRBO,20211026,1.87,1.92,1.83,1.86,316500
NRC,20211026,43.76,44.85,43.51,44.16,17100
NRIM,20211026,44.76,45.22,44.38,44.38,7600
NRIX,20211026,28.52,29.715,28.2201,28.96,122000
NRXP,20211026,9.65,10.24,9.513,9.95,1009100
NRXPW,20211026,4.09,4.09,3.31,4.03,46700
NSEC,20211026,10.75,10.75,10.45,10.45,200
NSIT,20211026,95.64,96.01,93.98,94.11,102400
NSPR,20211026,4.09,4.5699,3.94,4.12,2757700
NSPRZ,20211026,0.1111,0.134,0.1107,0.122,106400
NSSC,20211026,23.22,23.595,22.855,23.395,259300
NSTG,20211026,47.07,48.77,46.33,47.96,516800
NSYS,20211026,9.51,11.1399,9.51,10.9412,23400
NTAP,20211026,93.15,93.67,89.94,90.66,1401800
NTCT,20211026,26.86,27.09,26.61,26.64,349300
NTES,20211026,101.7,102.35,98.55,98.9,2539500
NTGR,20211026,31.77,32.51,31.26,31.61,433500
NTIC,20211026,15.9,16.8807,15.7384,16.4,2900
NTLA,20211026,133.77,135.5,130.94,132,365700
NTNX,20211026,35.55,35.73,34.13,34.44,1768700
NTRA,20211026,116.75,118.47,113.68,115.97,310400
NTRB,20211026,5.45,5.59,5.07,5.18,95800
NTRBW,20211026,1.5,1.7,1.5,1.55,9000
NTRS,20211026,123.39,124.2272,122.65,123.21,793200
NTRSO,20211026,27.39,27.41,27.24,27.28,16100
NTUS,20211026,24.84,25.22,24.595,24.84,109900
NTWK,20211026,4.57,4.64,4.52,4.58,5800
NUAN,20211026,55.14,55.15,54.97,55.01,1933900
NURO,20211026,7.7,7.75,7.18,7.29,432800
NUVA,20211026,56.85,57.105,55.1,55.76,961200
NUVL,20211026,20.77,24,20.77,23.25,79900
NUWE,20211026,2.03,2.2,1.985,2.14,532100
NUZE,20211026,1.97,2.12,1.94,2.12,78500
NVAX,20211026,135.05,135.62,130.085,134.99,2372000
NVCN,20211026,0.7863,0.81,0.7322,0.7902,732600
NVCR,20211026,120.49,120.6775,113.32,113.51,620600
NVDA,20211026,239.89,252.59,239.24,247.17,48589800
NVEC,20211026,69.49,69.49,67.5709,68.62,21200
NVEE,20211026,105.05,106.2671,104.12,104.19,29000
NVEI,20211026,127.88,135.28,127.88,131.81,209400
NVFY,20211026,2.24,2.27,2.1801,2.2,92200
NVIV,20211026,0.626,0.63,0.612,0.629,326700
NVMI,20211026,104.3,104.57,101.63,102.75,40800
NVNO,20211026,9.88,9.88,9.4506,9.53,134900
NVNOW,20211026,0.4999,0.5,0.4999,0.4999,400
NVOS,20211026,1.75,1.78,1.71,1.73,22400
NVSA,20211026,9.78,9.82,9.78,9.78,33500
NVSAU,20211026,10.1081,10.1081,10.0501,10.0501,1000
NVSAW,20211026,0.86,0.94,0.85,0.87,152400
NVTS,20211026,12.2,12.3,11.9,11.99,530600
NVTSW,20211026,2.35,2.4587,2.3,2.36,87100
NVVE,20211026,12.16,12.588,11.78,11.89,100800
NVVEW,20211026,1.73,1.82,1.65,1.65,28300
NWBI,20211026,14.4,14.4197,14.14,14.26,642700
NWE,20211026,56.99,58.1745,56.77,56.83,341300
NWFL,20211026,25.6,26.0999,25.5405,25.99,18400
NWL,20211026,22.48,22.68,22.27,22.3,2510000
NWLI,20211026,220.05,222.07,218.5,218.5,4100
NWPX,20211026,23.42,23.43,23.135,23.28,43200
NWS,20211026,24.5,24.5,24,24,500100
NWSA,20211026,24.18,24.22,23.84,23.85,2159100
NXGN,20211026,14.7,15.15,14.609,14.97,514300
NXPI,20211026,201.08,201.1625,193.77,196.15,2706800
NXST,20211026,152.12,154.23,148.9,150.29,219800
NXTC,20211026,7.97,7.97,7.61,7.73,391300
NXTD,20211026,2.75,3.19,2.7009,2.99,4861600
NXTG,20211026,78.24,78.29,77.58,77.65,24600
NXTP,20211026,2.08,2.25,1.94,2.22,3605000
NYMT,20211026,4.47,4.489,4.4,4.4,2250800
NYMTL,20211026,25,25.01,24.89,24.9,11700
NYMTM,20211026,25.53,25.62,25.52,25.54,6400
NYMTN,20211026,25.82,25.97,25.69,25.97,6800
NYMX,20211026,1.92,1.96,1.891,1.9,50100
NYXH,20211026,24.16,25.99,22.45,24,20200
OAS,20211026,115.36,120.54,115.155,119.94,420100
OB,20211026,17.16,17.22,16.33,16.51,110600
OBAS,20211026,10.05,11.3,9.1,10.3541,10500
OBCI,20211026,11.2467,11.25,10.9372,11.25,3400
OBLG,20211026,1.85,1.9161,1.85,1.89,46700
OBNK,20211026,44.94,45,44.46,44.57,36900
OBSV,20211026,2.6,2.68,2.57,2.66,772300
OBT,20211026,38.36,38.7298,36.9022,37.75,2900
OCAX,20211026,9.93,9.94,9.92,9.94,8500
OCAXU,20211026,10.12,10.12,10.12,10.12,0
OCAXW,20211026,0.57,0.57,0.52,0.56,1500
OCC,20211026,4.18,4.18,4.01,4.14,19300
OCCI,20211026,13.55,13.59,13.43,13.55,34400
OCCIO,20211026,25.37,25.485,25.37,25.485,4500
OCDX,20211026,19.1,19.47,18.93,19.42,655700
OCFC,20211026,22.48,22.48,22,22.22,118900
OCFCP,20211026,28.34,28.35,28.3,28.35,2100
OCG,20211026,4.03,4.11,3.9,3.96,152500
OCGN,20211026,11.12,13.23,8.3149,9.15,238459200
OCSL,20211026,7.41,7.46,7.38,7.38,449400
OCUL,20211026,7.4,7.42,7.02,7.1,1875000
OCUP,20211026,4.08,4.17,4.05,4.07,64500
OCX,20211026,3.42,3.44,3.26,3.4,277800
ODFL,20211026,327.32,329.5,324.15,325.76,564400
ODP,20211026,45.62,45.62,43.15,43.34,201200
ODT,20211026,3.13,3.16,3.09,3.14,133200
OEG,20211026,2.72,2.84,2.66,2.71,2489800
OEPW,20211026,9.765,9.765,9.765,9.765,1400
OEPWU,20211026,9.9,9.9,9.9,9.9,0
OEPWW,20211026,0.59,0.5999,0.5749,0.59,34400
OESX,20211026,4.07,4.07,3.9,3.98,112300
OFED,20211026,24.5,24.6,24.1,24.6,1700
OFIX,20211026,35.92,36.205,35.58,35.77,58700
OFLX,20211026,145,146.18,142.41,144.2,11600
OFS,20211026,11.06,11.1,10.94,10.99,44600
OGI,20211026,2.31,2.35,2.25,2.27,6842900
OHPA,20211026,9.77,9.77,9.73,9.73,2300
OHPAU,20211026,9.925,9.925,9.925,9.925,0
OHPAW,20211026,0.6394,0.6624,0.6091,0.63,55300
OIIM,20211026,6.05,6.12,5.9856,6.09,57200
OKTA,20211026,262.53,263.5,255.34,255.71,973100
OLB,20211026,4.85,5.0489,4.27,4.49,1993700
OLED,20211026,175.12,175.29,173.38,174.01,243000
OLK,20211026,29.35,30.67,29.35,30.49,105700
OLLI,20211026,67.63,68.47,66.9,67.81,572600
OLMA,20211026,28,28.49,27.07,27.09,373000
OLPX,20211026,28.35,29.12,25.5,27.56,1916400
OM,20211026,52.23,52.73,51.5101,52.36,357200
OMAB,20211026,49.68,50.18,49.01,49.04,38600
OMCL,20211026,169.14,171.85,168.65,170.75,418400
OMEG,20211026,9.7301,9.7301,9.7301,9.7301,100
OMER,20211026,6.36,6.45,6.2,6.37,661600
OMEX,20211026,6.01,6.18,5.91,6.02,7600
OMGA,20211026,23.34,27.2111,23.34,26.25,198500
OMIC,20211026,14.12,15.18,13.86,15.11,105700
OMP,20211026,25.1,25.93,24.15,24.57,1317500
OMQS,20211026,9.46,9.6499,9.3,9.6,7600
ON,20211026,46.82,46.82,45.05,45.14,3192700
ONB,20211026,18.08,18.115,17.86,17.93,1249700
ONCR,20211026,10.46,10.885,10.181,10.73,71500
ONCS,20211026,1.78,1.8,1.66,1.68,133300
ONCT,20211026,3.61,3.7771,3.58,3.69,315700
ONCY,20211026,2.19,2.1924,2.08,2.11,214700
ONDS,20211026,8.59,8.88,8.4,8.68,451200
ONEM,20211026,22.24,22.26,21.39,21.79,1103400
ONEQ,20211026,59.67,59.81,59.05,59.26,323400
ONEW,20211026,45.07,45.07,43.5,43.8,106100
ONTX,20211026,3.46,3.48,3.37,3.45,428800
ONVO,20211026,6.21,6.26,5.88,6.05,64400
OPBK,20211026,10.68,10.75,10.65,10.75,3100
OPCH,20211026,26.74,27.06,26.52,26.91,711500
OPEN,20211026,24.25,24.4,23.44,23.75,5698000
OPGN,20211026,1.86,1.9,1.8321,1.87,750700
OPHC,20211026,5.18,5.385,5.18,5.26,10100
OPI,20211026,26.5,26.74,26.3,26.31,227400
OPINL,20211026,27.9502,27.9502,27.85,27.9,7000
OPK,20211026,3.63,3.65,3.58,3.6,2348500
OPNT,20211026,22.9,23.38,22.9,23.38,14800
OPOF,20211026,20.57,20.57,20.57,20.57,400
OPRA,20211026,8.85,9.18,8.7,8.97,292400
OPRT,20211026,24.42,25.59,23.8,23.97,176800
OPRX,20211026,93.88,96.79,92.5001,95.31,215400
OPT,20211026,7.53,7.54,7.53,7.54,700
OPTN,20211026,2.79,2.84,2.71,2.75,104300
ORGN,20211026,6,6.06,5.775,5.82,1191600
ORGNW,20211026,1.47,1.47,1.3701,1.46,24500
ORGO,20211026,10.95,11.19,10.81,10.9,510800
ORGS,20211026,4.58,4.7,4.58,4.7,15500
ORIA,20211026,9.78,9.78,9.78,9.78,200
ORIAU,20211026,9.96,9.96,9.96,9.96,0
ORIAW,20211026,0.8785,0.8785,0.8785,0.8785,0
ORIC,20211026,14.82,15.1054,14.52,14.61,121200
ORLY,20211026,662.53,663.72,657.13,658.35,312300
ORMP,20211026,23.05,23.56,22.91,23.17,335000
ORPH,20211026,4,4.07,3.9,3.91,779600
ORRF,20211026,23.73,24.1299,23.73,23.84,19900
ORTX,20211026,1.91,1.94,1.85,1.89,603600
OSAT,20211026,5.13,5.19,5,5.15,124800
OSATW,20211026,2.99,2.99,2.21,2.22,6800
OSBC,20211026,13.77,13.8,13.625,13.64,161300
OSIS,20211026,94.8,95.3,94.08,94.12,54400
OSMT,20211026,1.84,1.85,1.8,1.82,462500
OSPN,20211026,20.94,20.94,20.47,20.51,71900
OSS,20211026,5.15,5.1961,5.085,5.14,55600
OSTK,20211026,83.68,86.46,81.9666,82.1,1290500
OSTR,20211026,9.7591,9.79,9.745,9.77,23100
OSTRU,20211026,9.84,10.04,9.71,10.04,11400
OSTRW,20211026,0.58,0.5999,0.5498,0.5886,15300
OSUR,20211026,10.91,10.91,10.59,10.61,292200
OSW,20211026,10.96,11.14,10.81,11.01,296900
OTEC,20211026,9.9716,9.9716,9.9716,9.9716,1000
OTECU,20211026,10.38,10.38,10.38,10.38,0
OTECW,20211026,0.53,0.53,0.51,0.53,36900
OTEX,20211026,50.83,50.83,50.01,50.05,266600
OTIC,20211026,1.91,2.09,1.89,2.06,463500
OTLK,20211026,2.18,2.18,2.11,2.12,435800
OTLKW,20211026,0.182,0.195,0.182,0.1821,6300
OTLY,20211026,14.28,14.35,13.66,13.89,1516600
OTMO,20211026,5.04,5.165,5,5.06,143500
OTMOW,20211026,0.77,0.84,0.6701,0.68,22700
OTRA,20211026,10.09,10.1,10.09,10.1,1600
OTRAW,20211026,0.5352,0.5399,0.52,0.5399,3800
OTRK,20211026,8.92,9.419,8.65,9.12,992000
OTRKP,20211026,13.21,13.59,13.0425,13.15,23400
OTTR,20211026,60.83,62.105,60.58,61.49,120900
OVBC,20211026,27.25,27.4,27.25,27.4,2300
OVID,20211026,3.52,3.54,3.36,3.5,336700
OVLY,20211026,17.65,17.7,17.65,17.69,6300
OXAC,20211026,9.86,9.91,9.86,9.91,15100
OXACU,20211026,10.25,10.25,10.25,10.25,300
OXACW,20211026,0.43,0.43,0.39,0.4274,77100
OXBR,20211026,3.05,3.3199,2.93,3.24,192200
OXBRW,20211026,0.1921,0.22,0.1723,0.2134,109500
OXLC,20211026,7.89,7.92,7.793,7.87,933500
OXLCL,20211026,26.17,26.38,26.095,26.34,7600
OXLCM,20211026,25.38,25.419,25.38,25.38,1800
OXLCO,20211026,25.09,25.09,25,25.0101,2900
OXLCP,20211026,25.22,25.25,25.18,25.19,2700
OXSQ,20211026,4.12,4.25,4.12,4.15,337000
OXSQG,20211026,25.425,25.5,25.425,25.425,3000
OXSQL,20211026,25.26,25.32,25.21,25.21,1800
OXSQZ,20211026,25.99,25.99,25.45,25.98,1200
OXUS,20211026,9.9,9.9289,9.87,9.87,40100
OXUSU,20211026,10.37,10.41,10.37,10.39,500
OXUSW,20211026,0.55,0.55,0.4812,0.4998,327200
OYST,20211026,10.25,11.24,10,11.08,423500
OZK,20211026,45.88,45.88,45.31,45.34,467700
OZON,20211026,47.84,47.98,46.47,46.58,692100
PAA,20211026,10.9,10.92,10.49,10.52,6123500
PAAS,20211026,26.42,26.53,26.11,26.4,1135200
PACB,20211026,26,26.3,25.35,25.77,1770600
PACW,20211026,47.89,47.985,46.94,47.21,680500
PACX,20211026,9.96,10.01,9.95,9.96,465400
PACXU,20211026,10.43,10.79,10.39,10.395,32000
PACXW,20211026,1.3,1.52,1.3,1.39,273400
PAE,20211026,9.87,9.92,9.87,9.9,9422600
PAEWW,20211026,1.97,1.97,1.85,1.92,236900
PAFO,20211026,9.92,9.92,9.92,9.92,100
PAFOR,20211026,0.4,0.4368,0.38,0.38,8800
PAFOU,20211026,10.26,10.27,10.26,10.27,800
PAGP,20211026,11.78,11.845,11.43,11.44,2932600
PAHC,20211026,22.72,22.84,22.33,22.48,59500
PAIC,20211026,10.13,10.14,10.12,10.12,14600
PAICU,20211026,10.6,10.6,10.6,10.6,0
PAICW,20211026,0.6,0.63,0.5822,0.6066,367700
PALI,20211026,2.76,2.82,2.61,2.75,201200
PALT,20211026,7.3,7.54,6.08,6.18,1887300
PANA,20211026,9.79,9.79,9.79,9.79,0
PANL,20211026,4.55,4.55,4.36,4.4,313700
PANW,20211026,499.74,501.6063,479.16,486.55,2334800
PAQC,20211026,9.76,9.77,9.75,9.77,13100
PAQCU,20211026,10.1,10.1,10.08,10.08,1200
PAQCW,20211026,0.77,0.77,0.6406,0.72,9100
PASG,20211026,8.94,9.06,8.75,8.95,251300
PATI,20211026,13,14.15,13,13.5001,49300
PATK,20211026,79.85,79.9,77.32,78.44,193200
PAVM,20211026,5.9,5.94,5.705,5.85,2043100
PAVMW,20211026,1.725,1.725,1.5499,1.55,7500
PAVMZ,20211026,4.4,4.4,4.235,4.35,19000
PAX,20211026,17.12,17.41,17.08,17.24,506800
PAYA,20211026,9.81,9.865,9.525,9.55,431500
PAYO,20211026,8.21,8.3,7.93,7.93,1192200
PAYOW,20211026,1.94,1.94,1.85,1.94,24800
PAYS,20211026,2.57,2.59,2.53,2.54,89100
PAYX,20211026,123.45,123.98,122.82,123.53,998800
PBAXU,20211026,10.1,10.11,10.1,10.11,3600
PBBK,20211026,13.64,14.2,13.64,14.2,700
PBCT,20211026,18.62,18.71,18.16,18.19,3684000
PBCTP,20211026,28.5,28.6183,28.46,28.49,8200
PBFS,20211026,12.58,12.58,12.33,12.5,4800
PBHC,20211026,16.315,17,16.315,17,900
PBIP,20211026,14.72,15.01,14.72,14.91,3800
PBLA,20211026,1.99,2.03,1.97,2.01,21800
PBPB,20211026,6,6.05,5.94,6.03,18400
PBTS,20211026,1.53,1.6,1.26,1.36,22251600
PBYI,20211026,5.35,5.575,5.15,5.35,540500
PCAR,20211026,84.81,88.5999,84.6,86.88,3746400
PCB,20211026,21,21.17,20.735,21.05,38300
PCH,20211026,59,59,53.96,54.01,661700
PCOM,20211026,17.6622,17.6622,17.26,17.26,4800
PCRX,20211026,53.28,53.29,52.2,52.41,319000
PCSA,20211026,7.11,7.11,7,7.06,10000
PCSB,20211026,18.05,18.05,17.65,17.66,48600
PCT,20211026,14.74,14.8,13.42,13.52,856800
PCTI,20211026,5.9,5.92,5.77,5.79,33800
PCTTU,20211026,18.1795,18.1795,18.1795,18.1795,0
PCTTW,20211026,5.59,5.6476,5.12,5.12,4800
PCTY,20211026,299.23,299.38,295.36,297.5,163200
PCVX,20211026,22.74,22.92,22.48,22.65,100700
PCXCU,20211026,10.25,10.27,10.15,10.15,47700
PCYG,20211026,5.7606,5.8739,5.55,5.82,137900
PCYO,20211026,15.13,15.5,15,15.41,52500
PDBC,20211026,22.53,22.62,22.47,22.58,2305200
PDCE,20211026,53.92,54.31,52.78,53.42,419900
PDCO,20211026,31.45,31.45,30.84,31.03,474500
PDD,20211026,101.6,101.64,92.8,93.19,6428500
PDEX,20211026,25.05,25.05,24.29,24.69,3600
PDFS,20211026,23.27,23.3,22.92,22.98,60000
PDLB,20211026,14.86,15.6934,14.5,15.49,7100
PDP,20211026,96.84,97.26,95.95,96.14,17700
PDSB,20211026,12.13,12.23,11.6,11.75,167800
PEBK,20211026,28.01,28.3,28,28.29,2600
PEBO,20211026,33.39,33.77,31.65,31.98,133900
PECO,20211026,30.97,31.55,30.79,31.25,184000
PEGA,20211026,129.28,130.475,127.48,127.93,235300
PENN,20211026,75.31,76.7499,73.82,74.19,3356700
PEP,20211026,159.17,161.4,159.1,161.17,3684700
PEPLU,20211026,9.95,9.96,9.9489,9.95,138900
PERI,20211026,24.78,30.18,24.69,29.08,6998700
PESI,20211026,7.29,7.29,7.0623,7.27,16900
PETQ,20211026,24.95,25.08,23.93,23.98,353700
PETS,20211026,26.89,29.09,26.2,28.42,886400
PETV,20211026,2.46,2.64,2.45,2.63,126700
PETVW,20211026,0.65,0.7599,0.64,0.7598,4600
PETZ,20211026,1.79,1.8115,1.59,1.61,210500
PEY,20211026,20.77,20.8501,20.745,20.75,81800
PEZ,20211026,94.85,94.85,93.49,93.7187,6800
PFBC,20211026,71.41,71.41,70.01,70.14,57400
PFC,20211026,32.75,32.975,32.5,32.76,81900
PFDR,20211026,9.91,9.95,9.91,9.95,192500
PFDRU,20211026,10.105,10.105,10.09,10.09,300
PFDRW,20211026,0.87,0.89,0.8601,0.88,21600
PFF,20211026,39.24,39.29,39.18,39.23,2617400
PFG,20211026,70,70.1255,69.395,69.51,1007100
PFHD,20211026,18.65,18.82,18,18.76,7500
PFI,20211026,58.5418,58.844,58.38,58.4031,3600
PFIE,20211026,1.19,1.22,1.19,1.2,559100
PFIN,20211026,6.61,6.61,6.54,6.54,1600
PFIS,20211026,46.55,46.55,45.81,46,10600
PFLT,20211026,13.4,13.4353,13.27,13.33,111700
PFM,20211026,38.38,38.4486,38.33,38.36,44400
PFMT,20211026,3.28,3.2911,3.11,3.14,435000
PFSW,20211026,13.32,13.32,13.16,13.23,97900
PFTA,20211026,9.73,9.73,9.73,9.73,0
PFTAU,20211026,9.96,9.96,9.95,9.95,2600
PFTAW,20211026,0.81,0.81,0.81,0.81,22100
PFX,20211026,42.1663,42.7999,42.11,42.4547,2700
PFXNL,20211026,25.4,25.43,25.1919,25.37,2400
PGC,20211026,33.73,33.76,32.79,33.31,36300
PGEN,20211026,4.59,4.74,4.535,4.58,831500
