NAKD,20210927,0.7449,0.8388,0.7251,0.833,373686100
NAOV,20210927,2,2.045,1.97,1.97,1463600
NARI,20210927,82.81,83.87,81.18,83.69,272800
NATH,20210927,63.34,63.34,63.1,63.1,2400
NATI,20210927,41.99,42.48,41.68,42.12,562300
NATR,20210927,14.5,15.2,14.5,14.99,99700
NAUT,20210927,6.6919,6.6919,6.4379,6.56,212700
NAVI,20210927,22.63,23.44,22.57,23.15,1783000
NBEV,20210927,1.43,1.46,1.43,1.43,652300
NBIX,20210927,95.01,96.98,94.37,94.91,432000
NBN,20210927,34.2,34.5,33.86,33.92,70000
NBRV,20210927,1.16,1.26,1.12,1.26,2563000
NBSE,20210927,3.96,4.09,3.841,3.89,79600
NBST,20210927,9.6799,9.6799,9.6799,9.6799,0
NBSTW,20210927,0.525,0.525,0.525,0.525,0
NBTB,20210927,35.46,36.73,35.46,36.2,116700
NBTX,20210927,11.53,11.53,11.53,11.53,1200
NCBS,20210927,74.07,75.925,74.07,75.72,70900
NCMI,20210927,3.48,3.84,3.44,3.8,1819300
NCNA,20210927,2.43,2.48,2.4,2.45,147200
NCNO,20210927,74.61,75.74,73.55,74.47,384900
NCSM,20210927,27.43,29.65,27.43,28.51,1300
NCTY,20210927,10.21,10.6062,9.73,10.26,852300
NDAC,20210927,9.72,9.74,9.72,9.7355,39500
NDACU,20210927,9.87,9.92,9.86,9.92,1800
NDACW,20210927,0.9001,0.934,0.9001,0.93,2400
NDAQ,20210927,196.64,196.64,194.52,195.78,896500
NDLS,20210927,12.88,13.065,12.63,12.81,147200
NDRA,20210927,1.75,1.8124,1.75,1.77,119300
NDRAW,20210927,0.3899,0.3899,0.3599,0.3599,3800
NDSN,20210927,243.72,245.71,243.1,244.81,153700
NECB,20210927,10.81,10.98,10.81,10.96,48600
NEGG,20210927,14.88,15.3,14.3217,14.74,385400
NEO,20210927,46.52,47.01,44.75,46.94,1132000
NEOG,20210927,42.76,44.74,42.19,44.55,480400
NEON,20210927,8.27,8.3,7.8001,7.88,68900
NEPH,20210927,8.78,8.8,8.4948,8.63,6700
NEPT,20210927,0.6164,0.6698,0.61,0.6645,1686300
NERV,20210927,2.03,2.1,1.96,2.02,1112300
NESR,20210927,12.15,12.39,12.005,12.34,640100
NESRW,20210927,1.87,2.02,1.85,2.02,21600
NEWT,20210927,27.8,28.38,27.56,27.59,164800
NEWTL,20210927,25.32,25.335,25.25,25.335,2900
NEWTZ,20210927,25.78,25.8799,25.75,25.8,4300
NEXI,20210927,16.43,17.56,16.43,16.9,59900
NEXT,20210927,2.86,3.06,2.81,2.97,1239600
NFBK,20210927,16.18,17.33,16.09,17.18,163700
NFE,20210927,27.37,28.45,27.34,27.91,973800
NFLX,20210927,587.95,593.58,576.93,592.64,2504700
NFTY,20210927,49.95,50.19,49.743,49.9082,4000
NGCA,20210927,9.85,9.92,9.85,9.9,284700
NGCAU,20210927,10.23,10.24,10.2,10.24,2300
NGCAW,20210927,1.71,1.84,1.7,1.8355,66300
NGM,20210927,22.18,22.905,21.75,22.21,411700
NGMS,20210927,38.3,39.215,36.64,37.84,52900
NH,20210927,1.75,1.78,1.67,1.72,100200
NHTC,20210927,7.21,7.2344,7.1577,7.19,12600
NICE,20210927,289.68,289.68,283.13,284.04,141900
NICK,20210927,12.15,12.15,12.05,12.05,3400
NISN,20210927,11.45,11.45,10.9,10.97,112700
NIU,20210927,24.32,24.388,23.5,24.19,323300
NKLA,20210927,11.66,12.26,11.47,11.95,11635200
NKSH,20210927,36.25,36.88,35.8903,36.58,3400
NKTR,20210927,18.54,19.37,18.5,18.84,1179800
NKTX,20210927,30.675,31.45,29.705,29.85,170000
NLIT,20210927,10,10,10,10,4100
NLITU,20210927,10.15,10.2,10.15,10.2,3100
NLITW,20210927,0.4402,0.4498,0.4398,0.44,248500
NLOK,20210927,25.76,25.93,25.485,25.81,1912100
NLSP,20210927,2.56,2.595,2.48,2.55,51600
NLSPW,20210927,0.92,0.92,0.92,0.92,0
NLTX,20210927,7.28,7.74,7.26,7.7,125400
NMFC,20210927,13.34,13.45,13.28,13.38,176500
NMIH,20210927,21.93,22.83,21.93,22.58,394500
NMMC,20210927,9.77,9.77,9.77,9.77,1100
NMMCU,20210927,10.175,10.18,10.175,10.18,2300
NMMCW,20210927,0.89,0.9,0.89,0.89,6400
NMRD,20210927,6.23,6.45,6.1101,6.16,29800
NMRK,20210927,14.45,14.64,14.36,14.43,839800
NMTC,20210927,4.18,4.3699,3.96,3.96,44500
NMTR,20210927,1.35,1.46,1.31,1.38,4559800
NNBR,20210927,5.24,5.47,5.24,5.31,159300
NNDM,20210927,5.97,6.19,5.8501,6.13,4746600
NNOX,20210927,24.26,25.73,24.04,25.65,853800
NOAC,20210927,9.76,9.78,9.74,9.75,4000
NOACU,20210927,10.2504,10.2828,10.25,10.28,2700
NOACW,20210927,0.52,0.5203,0.518,0.52,45800
NODK,20210927,17.95,18.29,17.95,17.95,11600
NOTV,20210927,34.29,34.5728,32.28,32.65,229100
NOVN,20210927,8.12,8.6129,8.0354,8.4,274200
NOVT,20210927,168.04,168.73,163.96,164.53,97100
NOVVU,20210927,10.2206,10.2206,10.2206,10.2206,100
NPCE,20210927,17.58,17.76,16.68,16.91,21600
NRAC,20210927,9.72,9.74,9.7,9.71,114300
NRACU,20210927,9.89,9.89,9.89,9.89,1000
NRACW,20210927,0.65,0.65,0.5923,0.65,42200
NRBO,20210927,3.8,3.81,3.69,3.78,62400
NRC,20210927,45.7994,45.7994,44.34,44.69,25200
NRIM,20210927,41.74,43.75,41.69,43.2,16800
NRIX,20210927,32.97,34.355,31.41,34.27,194800
NRXP,20210927,9.69,10.64,9.32,10.06,2495300
NRXPW,20210927,5.05,5.48,4.91,5.16,21300
NSEC,20210927,10.2201,10.2201,10.2201,10.2201,200
NSIT,20210927,90.89,92.07,90.67,90.85,161000
NSPR,20210927,4.33,4.59,4.29,4.59,118000
NSPRZ,20210927,0.1204,0.129,0.1185,0.1204,61300
NSSC,20210927,22.165,22.68,21.47,22.335,56300
NSTG,20210927,48.53,49.45,47.53,48.65,683600
NSYS,20210927,10.6807,12.09,10.6807,12.09,3300
NTAP,20210927,93.22,94.325,93.06,93.86,867500
NTCT,20210927,27.43,27.94,27.41,27.63,268100
NTES,20210927,81.53,84.16,80.65,83.99,3838100
NTGR,20210927,32.49,33.45,32.49,33,225300
NTIC,20210927,16.5,16.62,15.69,15.99,5600
NTLA,20210927,149.95,150.53,143,147.58,659400
NTNX,20210927,41.91,41.91,40.05,40.07,3262300
NTRA,20210927,116.9,118.1583,112.82,115.12,388100
NTRS,20210927,109.71,113.07,109.71,112.55,668200
NTRSO,20210927,27.55,27.55,27.37,27.5,24800
NTUS,20210927,24.59,25.45,24.47,24.86,142700
NTWK,20210927,3.9,4.0215,3.77,3.88,18300
NUAN,20210927,55.2,55.21,55.09,55.12,2670700
NURO,20210927,11.28,11.85,11.1,11.51,629200
NUVA,20210927,63.2,64.3,62.595,64.11,912100
NUVL,20210927,22.51,24.36,22,23.74,210700
NUWE,20210927,2.36,2.4,2.271,2.32,329000
NUZE,20210927,2.25,2.34,2.22,2.27,25500
NVAX,20210927,248.55,249.04,227.4001,231.04,4662600
NVCN,20210927,0.7322,0.7488,0.721,0.7299,278700
NVCR,20210927,126.27,126.66,123.27,125.69,258300
NVDA,20210927,217.1,217.99,213.25,216.6,24521500
NVEC,20210927,65,66.34,65,65.37,15000
NVEE,20210927,102.66,104.95,102.36,103.65,63300
NVFY,20210927,2.25,2.44,2.25,2.42,253400
NVIV,20210927,0.66,0.691,0.66,0.6748,796000
NVMI,20210927,109.88,110.15,105.8,107.78,75300
NVOS,20210927,1.9,1.95,1.84,1.89,88200
NVSA,20210927,9.71,9.71,9.71,9.71,300
NVSAU,20210927,9.97,9.97,9.95,9.97,2500
NVSAW,20210927,0.75,0.75,0.73,0.73,27000
NVVE,20210927,12.11,12.26,11.6,11.68,62200
NVVEW,20210927,1.55,1.55,1.48,1.4867,17000
NWBI,20210927,13.02,13.42,13,13.29,803800
NWE,20210927,58.93,59.9794,58.76,58.98,280800
NWFL,20210927,25.37,25.7,25.25,25.7,33600
NWL,20210927,23.71,24.28,23.68,24.1,1766900
NWLI,20210927,215.01,222.25,215.01,218.38,9100
NWPX,20210927,24.27,25.62,24.27,25.26,35200
NWS,20210927,24.07,24.2,23.82,24.01,718300
NWSA,20210927,24.23,24.41,24.05,24.19,2607200
NXGN,20210927,14.62,14.84,14.56,14.59,213600
NXPI,20210927,214.2,218.14,212.72,216.69,1069800
NXST,20210927,158.34,162.52,158.34,159.49,317200
NXTC,20210927,7.01,7.14,6.9,6.95,65900
NXTD,20210927,3.645,4,3.6,3.948,6273200
NXTG,20210927,78.86,78.94,78.437,78.79,16000
NXTP,20210927,1.42,1.49,1.3,1.31,224800
NYMT,20210927,4.31,4.36,4.3,4.32,3563600
NYMTL,20210927,25.32,25.38,25.14,25.15,88700
NYMTM,20210927,25.82,25.86,25.73,25.84,20700
NYMTN,20210927,25.72,25.851,25.71,25.8,32600
NYMX,20210927,2.05,2.1,2.015,2.08,45700
NYXH,20210927,30.36,31.15,30.088,31.15,9700
OAS,20210927,97.75,103.76,97.4,100,656400
OB,20210927,16.31,17.005,16.01,16.9,189500
OBCI,20210927,9.6,9.9011,9.6,9.67,3200
OBLG,20210927,2.17,2.25,2.1,2.12,92900
OBNK,20210927,41.71,43.96,41.67,42.72,62700
OBSV,20210927,3.14,3.27,3.1,3.25,419200
OBT,20210927,34.5244,35.0984,34.3,34.3,1800
OCAX,20210927,9.91,9.91,9.91,9.91,0
OCAXU,20210927,10.135,10.135,10.135,10.135,0
OCAXW,20210927,0.5297,0.5297,0.5296,0.5296,300
OCC,20210927,3.84,3.948,3.83,3.9,16200
OCCI,20210927,13.46,13.65,13.4001,13.57,31800
OCCIO,20210927,25.1,25.12,25.0817,25.0817,4400
OCDX,20210927,18.46,18.73,18.2305,18.58,836100
OCFC,20210927,20.58,21.71,20.46,21.55,238300
OCFCP,20210927,28.15,28.32,28.15,28.32,1600
OCG,20210927,4.01,4.19,3.98,4.17,174600
OCGN,20210927,7.59,7.95,7.54,7.67,10623400
OCSL,20210927,7.2,7.23,7.16,7.18,695500
OCUL,20210927,10.47,10.91,10.41,10.83,540800
OCUP,20210927,5.3,5.49,5.22,5.38,215000
OCX,20210927,3.73,3.98,3.67,3.91,353300
ODFL,20210927,302.66,304.08,297.78,298.53,458800
ODP,20210927,42.07,44.62,42.07,43.63,292900
ODT,20210927,3.03,3.12,2.96,3.07,164400
OEG,20210927,3.205,3.43,3.1492,3.28,3492500
OEPW,20210927,9.71,9.71,9.71,9.71,0
OEPWU,20210927,9.85,9.85,9.85,9.85,700
OEPWW,20210927,0.6399,0.6562,0.6045,0.65,17300
OESX,20210927,3.92,4.03,3.92,3.98,231700
OFED,20210927,23.5,23.8,23.5,23.8,1000
OFIX,20210927,39.79,39.79,38.79,38.97,58500
OFLX,20210927,150,150.14,148.14,148.14,9500
OFS,20210927,10.44,10.4805,10.185,10.39,74100
OGI,20210927,2.41,2.52,2.37,2.46,5393700
OHPA,20210927,9.69,9.69,9.69,9.69,1800
OHPAU,20210927,9.92,9.92,9.92,9.92,0
OHPAW,20210927,0.6795,0.6795,0.6795,0.6795,100
OIIM,20210927,5.8,6.09,5.71,6.08,114800
OKTA,20210927,249.9,249.9,239.11,241.46,1757600
OLB,20210927,4.26,4.38,3.59,4.3,711300
OLED,20210927,188.55,189.74,185.06,186.5,551200
OLK,20210927,24.68,25.29,22.3,23.75,477100
OLLI,20210927,63.01,64.48,61.76,64.22,712400
OLMA,20210927,28.39,30.58,28.1,30.08,283800
OM,20210927,50.66,53.13,49.96,53.02,489200
OMAB,20210927,48.07,48.325,47.44,48.28,85700
OMCL,20210927,153.79,156.19,152.79,153.59,148500
OMEG,20210927,9.76,9.76,9.76,9.76,0
OMER,20210927,15.71,15.9,14.43,14.53,1168700
OMEX,20210927,6.94,7.11,6.7601,7,29700
OMGA,20210927,18.14,19.155,17.6535,19,26200
OMIC,20210927,11.85,12.41,11.01,11.59,114200
OMP,20210927,21.51,22.49,21.51,22.34,283900
OMQS,20210927,9.1,9.48,9.1,9.45,29000
ON,20210927,48.5679,49.73,48.5106,49.48,5005100
ONB,20210927,16.81,17.24,16.675,17.14,1305200
ONCR,20210927,9.5,9.85,9.255,9.43,93600
ONCS,20210927,2.22,2.4,2.22,2.33,242700
ONCT,20210927,4.43,4.63,4.41,4.59,417400
ONCY,20210927,2.1,2.2201,2.07,2.17,174300
ONDS,20210927,8.07,8.43,7.92,8.19,909000
ONEM,20210927,21.26,21.54,19.35,19.51,6399600
ONEQ,20210927,58.17,58.29,57.77,58.21,279200
ONEW,20210927,39.08,41.3671,39.08,40.79,50700
ONTX,20210927,4.1,4.17,3.94,3.975,2412600
ONVO,20210927,7.12,7.24,6.93,7.13,29400
OPBK,20210927,10.08,10.22,10.03,10.2,13900
OPCH,20210927,24.27,24.975,24.02,24.78,1550800
OPEN,20210927,19.95,21,19.77,21,8817600
OPGN,20210927,3.02,3.09,2.939,3.01,1024900
OPHC,20210927,5,5.25,5,5.06,9400
OPI,20210927,25.8,26.63,25.8,26.05,158700
OPINL,20210927,26.85,27.13,26.83,27.06,28800
OPK,20210927,3.72,3.795,3.65,3.72,2433200
OPNT,20210927,25.31,25.8555,24,24.53,46400
OPOF,20210927,21.64,21.7,21.15,21.3,5300
OPRA,20210927,9.1974,9.3,9.1561,9.21,15600
OPRT,20210927,24.85,25.73,24.57,25.6,81700
OPRX,20210927,77.82,78.6,75.08,76.15,166600
OPT,20210927,7.74,7.79,7.54,7.79,9800
OPTN,20210927,3.01,3.2,2.99,3.16,237300
ORGN,20210927,7.21,7.43,7.06,7.3,799700
ORGNW,20210927,1.56,1.69,1.56,1.64,73300
ORGO,20210927,15.32,15.66,15.1,15.46,821800
ORGS,20210927,4.95,5.05,4.89,5.02,32500
ORIA,20210927,9.83,9.83,9.83,9.83,0
ORIAU,20210927,9.9006,9.9006,9.9006,9.9006,100
ORIAW,20210927,0.8496,0.8496,0.8496,0.8496,0
ORIC,20210927,23.83,24.43,22.755,23,195800
ORLY,20210927,624.22,624.46,616.73,623.68,361800
ORMP,20210927,22.69,24.2492,22.41,23.82,934800
ORPH,20210927,4.4,4.53,4.34,4.42,894400
ORRF,20210927,23.2,23.87,23.05,23.71,40200
ORTX,20210927,2.5,2.52,2.44,2.49,2341900
OSAT,20210927,5.25,5.48,5.2022,5.31,153800
OSATW,20210927,2.62,2.62,2.62,2.62,100
OSBC,20210927,12.36,13.17,12.36,13.02,244300
OSIS,20210927,94.04,95.6899,94.04,95.23,88500
OSMT,20210927,2.92,3.0338,2.91,2.98,44200
OSPN,20210927,18.74,18.93,18.42,18.65,154000
OSS,20210927,5.26,5.32,5.14,5.14,55500
OSTK,20210927,80.93,84.26,79.8337,84.03,1320600
OSTR,20210927,9.7,9.7,9.69,9.7,7600
OSTRU,20210927,9.94,9.94,9.94,9.94,500
OSTRW,20210927,0.51,0.51,0.51,0.51,0
OSUR,20210927,10.95,11.19,10.68,10.94,527000
OSW,20210927,10.08,10.56,10.08,10.44,517900
OTEC,20210927,9.9,9.9,9.895,9.8977,15500
OTECU,20210927,10.31,10.31,10.31,10.31,0
OTECW,20210927,0.58,0.58,0.45,0.47,59100
OTEX,20210927,51.51,51.62,50.78,51.47,332500
OTIC,20210927,1.77,1.96,1.7688,1.94,275300
OTLK,20210927,2.28,2.345,2.27,2.28,856900
OTLKW,20210927,0.2219,0.2219,0.22,0.2219,3900
OTLY,20210927,16.47,16.56,16.01,16.03,1464700
OTMO,20210927,4.45,4.97,4.45,4.78,319000
OTMOW,20210927,0.8002,0.8999,0.7805,0.8335,42700
OTRA,20210927,10.06,10.06,10.06,10.06,500
OTRAW,20210927,0.6847,0.7,0.6801,0.69,5500
OTRK,20210927,9.53,10.98,9.36,10.4,917800
OTRKP,20210927,16.23,16.98,16.1017,16.9,57500
OTTR,20210927,56.21,57.41,56,56.76,116600
OVBC,20210927,27.38,27.38,27.38,27.38,500
OVID,20210927,3.48,3.53,3.38,3.4,249100
OVLY,20210927,18.38,18.38,17.9732,17.9732,500
OXACU,20210927,10.22,10.28,10.1558,10.2699,13400
OXBR,20210927,2.93,3.09,2.92,3.01,121100
OXBRW,20210927,0.1681,0.1681,0.155,0.1636,27700
OXLC,20210927,7.12,7.16,7.1,7.11,846500
OXLCL,20210927,25.97,26.09,25.9602,26.09,5600
OXLCM,20210927,25.34,25.35,25.2098,25.3497,4300
OXLCO,20210927,25.02,25.09,24.98,25.01,9000
OXLCP,20210927,25.3879,25.3879,25.25,25.36,7300
OXSQ,20210927,4.1,4.11,4.03,4.08,300300
OXSQG,20210927,25.02,25.18,24.98,25,4100
OXSQL,20210927,25.33,25.33,25.3,25.3,1700
OXSQZ,20210927,25.36,25.39,25.35,25.39,2100
OXUSU,20210927,10.16,10.42,10.16,10.19,204600
OYST,20210927,12.35,12.66,12.07,12.42,98400
OZK,20210927,42.75,43.978,42.605,43.62,634000
OZON,20210927,50.89,51.35,50.06,51.04,887300
PAA,20210927,10.19,10.47,10.14,10.36,4328400
PAAS,20210927,23.58,24.305,23.48,23.66,1216200
PACB,20210927,25.65,26.29,24.86,26.11,2042500
PACW,20210927,46,46.72,45.99,46.34,1007000
PACX,20210927,9.95,9.96,9.92,9.92,34300
PACXU,20210927,10.35,10.35,10.27,10.27,600
PACXW,20210927,1.25,1.25,1.15,1.17,95000
PAE,20210927,5.74,6.06,5.73,6,484100
PAEWW,20210927,1.32,1.41,1.27,1.41,7200
PAFO,20210927,12,12,9.7,9.8177,346000
PAFOR,20210927,0.35,0.45,0.35,0.38,954300
PAFOU,20210927,10.08,10.8,10.08,10.22,92600
PAGP,20210927,10.8,11.24,10.75,11.07,3339700
PAHC,20210927,21.6,21.94,21.29,21.32,86800
PAIC,20210927,10.09,10.14,10.07,10.14,75900
PAICU,20210927,10.5717,10.5717,10.5717,10.5717,0
PAICW,20210927,0.6501,0.6501,0.6206,0.6206,30700
PALI,20210927,2.41,2.5,2.38,2.45,139700
PALT,20210927,5.02,5.75,4.58,5.4,32417100
PANA,20210927,9.78,9.78,9.76,9.78,11600
PANL,20210927,5.06,5.23,5.06,5.18,313300
PAQC,20210927,9.73,9.73,9.73,9.73,0
PAQCU,20210927,10.01,10.01,10.01,10.01,0
PAQCW,20210927,0.62,0.6362,0.62,0.6362,8900
PASG,20210927,10.35,10.62,10.2,10.42,140500
PATI,20210927,12.1562,12.1562,11.8016,11.8016,600
PATK,20210927,81.12,83.65,81.12,83.06,110800
PAVM,20210927,9.23,9.34,8.78,8.86,1359300
PAVMW,20210927,4.18,4.18,3.91,3.91,1200
PAVMZ,20210927,7.46,7.52,7.21,7.23,9400
PAX,20210927,17.01,17.36,16.92,17.3,111900
PAYA,20210927,10.53,11,10.45,10.91,738000
PAYO,20210927,9.5,9.56,9.3,9.38,778000
PAYOW,20210927,2.3,2.3,2.15,2.2,12700
PAYS,20210927,2.88,2.9195,2.82,2.89,97700
PAYX,20210927,109.56,109.8399,108.64,108.77,1273300
PBBK,20210927,13.86,14,13.53,13.53,3600
PBCT,20210927,16.96,17.84,16.9,17.67,4916500
PBCTP,20210927,28.72,28.83,28.47,28.75,19000
PBFS,20210927,12.81,13,12.71,12.71,12900
PBHC,20210927,16.1501,16.1501,16.1501,16.1501,0
PBIP,20210927,14.31,14.6021,14.31,14.45,2100
PBLA,20210927,2.25,2.25,2.15,2.19,10700
PBPB,20210927,6.76,6.93,6.675,6.71,180300
PBTS,20210927,1.28,1.34,1.27,1.33,5912200
PBYI,20210927,6.87,7.239,6.85,7.12,310600
PCAR,20210927,80.73,82.18,80.69,81.56,1566400
PCB,20210927,19.79,20.44,19.77,20.28,30300
PCH,20210927,53.65,54.035,53.24,53.35,431600
PCOM,20210927,17.03,17.2532,17,17.16,18800
PCRX,20210927,57.86,59.87,57.5,58.96,377100
PCSA,20210927,8,8.37,7.66,8.26,77600
PCSB,20210927,18.08,18.6,18.08,18.5,29100
PCT,20210927,14.27,14.96,14.1,14.69,770500
PCTI,20210927,6.27,6.44,6.27,6.43,33200
PCTTU,20210927,18.32,19.61,18.32,18.73,1300
PCTTW,20210927,5.56,5.88,5.5,5.82,71400
PCTY,20210927,295.9,295.9,289.08,292.72,284700
PCVX,20210927,25.92,26.55,25.78,26.18,131400
PCYG,20210927,5.28,5.3867,5.27,5.3,15000
PCYO,20210927,14.1,14.414,13.9,13.95,70500
PDBC,20210927,20.99,21.12,20.99,21.1,2695500
PDCE,20210927,48.33,50.5,48.33,50.45,832500
PDCO,20210927,30.6,31.08,30.6,30.65,401200
PDD,20210927,92.86,96.55,91,96.32,6246200
PDEX,20210927,26.35,26.645,26.08,26.09,2700
PDFS,20210927,23.49,23.86,23.385,23.63,64300
PDLB,20210927,14.49,14.604,14.4,14.4,5300
PDP,20210927,93.93,93.93,92.9772,93.35,40600
PDSB,20210927,16.45,17.11,16.19,16.38,289900
PEBK,20210927,27.63,28.28,27.63,28.28,2400
PEBO,20210927,31.45,32.85,31.32,32.51,134700
PECO,20210927,29.99,30.46,29.67,30.36,309500
PEGA,20210927,131.69,132.705,129.68,132.35,178800
PENN,20210927,75.88,78.63,75.45,77.48,2662000
PEP,20210927,153.8,154.15,152.39,152.72,4482000
PERI,20210927,18.75,18.8694,18.27,18.54,222800
PESI,20210927,6.64,6.775,6.4418,6.55,1800
PETQ,20210927,24.59,25.65,24.45,25.51,332400
PETS,20210927,27.33,28.4,27.13,27.86,619000
PETV,20210927,3.11,3.1499,2.91,2.93,105600
PETVW,20210927,0.84,0.88,0.83,0.88,1900
PETZ,20210927,1.88,1.89,1.86,1.89,89700
PEY,20210927,19.91,20.2561,19.91,20.11,194100
PEZ,20210927,92.719,93.236,92.54,92.745,9600
PFBC,20210927,66.41,67.86,66.41,67.17,55300
PFC,20210927,30.95,32.58,30.95,32.39,116700
PFDR,20210927,9.8632,9.885,9.8632,9.885,1000
PFDRU,20210927,10.0101,10.05,10.0101,10.05,200
PFDRW,20210927,0.91,0.91,0.83,0.8995,5700
PFF,20210927,39.06,39.08,38.92,38.95,5828800
PFG,20210927,65.11,67.09,65.11,66.53,1009400
PFHD,20210927,18.46,19.22,18.24,18.68,30100
PFI,20210927,54.29,55.112,54.29,54.98,6400
PFIE,20210927,1.04,1.1,1.04,1.06,77500
PFIN,20210927,6.65,6.84,6.53,6.705,10200
PFIS,20210927,45.22,46.29,45.22,45.88,13800
PFLT,20210927,12.87,12.87,12.73,12.83,140100
PFM,20210927,36.88,37.0317,36.845,36.85,73900
PFMT,20210927,4.47,4.48,4.2,4.26,356900
PFSW,20210927,12.48,13.24,12.48,12.77,117000
PFTA,20210927,9.63,9.65,9.63,9.65,700400
PFTAU,20210927,10,10,10,10,400
PFX,20210927,42.9,43.0999,42.5075,43.0999,3700
PFXNL,20210927,25.3969,25.3969,25.3969,25.3969,0
PGC,20210927,33.03,34.34,32.94,34,110400
PGEN,20210927,5.36,5.465,5.31,5.4,572900
PGJ,20210927,42.48,43.32,41.84,43.25,101900
PGNY,20210927,63.7219,63.7219,60.4562,60.95,787500
PGRW,20210927,9.78,9.78,9.78,9.78,0
PGRWU,20210927,10.01,10.01,10.01,10.01,0
PGRWW,20210927,0.56,0.56,0.56,0.56,0
PHAR,20210927,9.73,9.73,9.73,9.73,200
PHAS,20210927,3.12,3.3,3.12,3.23,370300
PHAT,20210927,32.23,33.68,31.86,32.91,40600
PHCF,20210927,3.16,3.6,2.7,3,6139800
PHIC,20210927,9.7597,9.785,9.74,9.77,18900
PHICU,20210927,10.01,10.01,10.01,10.01,400
PHICW,20210927,0.81,0.81,0.81,0.81,0
PHIO,20210927,2.08,2.16,2.02,2.07,211900
PHIOW,20210927,0.1399,0.1399,0.1399,0.1399,0
PHO,20210927,57.12,57.12,56.635,56.71,98100
PHUN,20210927,0.9988,1.03,0.9801,0.9908,585600
PHUNW,20210927,0.2003,0.2003,0.2003,0.2003,1400
PHVS,20210927,18.93,18.93,18.3143,18.3143,600
PI,20210927,61.1,61.82,60.62,61.03,69800
PID,20210927,17.73,17.86,17.73,17.85,29700
PIE,20210927,24.96,24.96,24.79,24.79,19500
PINC,20210927,38.84,38.845,38.51,38.82,750800
PIO,20210927,41.61,41.6238,41.27,41.41,26700
PIRS,20210927,5.63,5.84,5.51,5.77,1635400
PIXY,20210927,1.15,1.17,1.13,1.14,516200
PIZ,20210927,40,40,39.58,39.63,24700
PKBK,20210927,21.91,22,21.64,21.74,19400
PKOH,20210927,23.75,25,23.75,24.64,12500
PKW,20210927,92.19,93.3,92.19,92.88,47300
PLAB,20210927,14.08,14.44,14.04,14.2,301000
PLAY,20210927,41.81,42.98,41.06,41.09,1164100
PLBC,20210927,31.54,31.54,31,31.36,4300
PLBY,20210927,26,26.877,25.86,26.3,682100
PLCE,20210927,83.35,87.13,83.35,85.44,608400
PLIN,20210927,1.13,1.15,1.08,1.08,75300
PLL,20210927,51.8,53.223,50.72,51.41,176500
PLMI,20210927,9.7,9.7,9.7,9.7,0
PLMIU,20210927,9.85,9.86,9.83,9.86,13600
PLMIW,20210927,0.78,0.79,0.765,0.7785,123500
PLMR,20210927,84.75,86.695,84.75,85.52,148100
PLPC,20210927,68.4,69.37,67.02,68.96,7000
PLRX,20210927,17.76,18.81,17.62,18.15,120500
PLSE,20210927,23.18,23.35,22.23,22.49,60100
PLTK,20210927,25.79,25.92,25.36,25.86,339800
PLUG,20210927,27.03,28.83,26.49,28.4,20703700
PLUS,20210927,51.99,53.195,51.5693,52.355,42000
PLW,20210927,36.4867,36.6294,36.4867,36.55,49200
PLXP,20210927,20.54,21.1888,20.31,20.77,304900
PLXS,20210927,91.61,93.45,91.61,92.44,80900
PLYA,20210927,8.1,8.58,8.1,8.55,1406500
PMCB,20210927,3.3,3.4,3.26,3.3,933200
PMD,20210927,8.46,8.5,8.245,8.32,27200
PME,20210927,0.84,0.86,0.7601,0.8382,398300
PMGM,20210927,9.77,9.78,9.74,9.78,347100
PMGMU,20210927,9.9,9.9,9.9,9.9,0
PMGMW,20210927,0.65,0.65,0.65,0.65,0
PMTS,20210927,33,34.2899,31.72,33.2,81400
PMVP,20210927,29.26,30.41,28.64,29.5,261400
PNBK,20210927,10.4,10.65,10.01,10.59,10700
PNFP,20210927,93.5,96.21,92.8,95.26,400100
PNFPP,20210927,28.25,28.25,28.06,28.1582,6000
PNNT,20210927,6.52,6.63,6.515,6.58,220800
PNQI,20210927,248.29,248.8663,247.37,248.44,5600
PNRG,20210927,55,56.2,55,56.2,4500
PNT,20210927,8.55,8.79,7.8,7.81,111500
PNTG,20210927,30.53,32.29,29.5,31.39,80300
POAI,20210927,1.28,1.33,1.25,1.32,3463400
PODD,20210927,287.09,287.09,281.56,286.28,515000
POLA,20210927,5.59,6.36,5.5448,5.79,628500
PONOU,20210927,10.15,10.15,10.15,10.15,13500
POOL,20210927,463.91,464.47,446.75,455.76,238900
POSH,20210927,23.89,24.375,23.59,24.01,705000
POTX,20210927,9.19,9.45,9.11,9.45,91000
POW,20210927,9.72,9.77,9.72,9.77,900
POWI,20210927,105.21,107.11,104.15,106.18,181400
POWL,20210927,25.19,25.95,25.09,25.85,46400
POWRU,20210927,9.95,9.95,9.95,9.95,100
POWRW,20210927,0.65,0.65,0.64,0.64,3700
POWW,20210927,6.45,6.65,6.41,6.47,2267000
POWWP,20210927,26.5,26.6399,26.5,26.6399,3300
PPBI,20210927,40.58,42.25,40.58,41.58,324500
PPBT,20210927,4.75,4.84,4.7,4.7,105100
PPC,20210927,28.57,29.04,28.57,28.85,843600
PPGH,20210927,9.86,9.87,9.845,9.85,666500
