TANNZ,20211029,26,26.64,26,26.4,13200
TAOP,20211029,2.98,3.05,2.92,3.02,65000
TARA,20211029,7,7,6.87,6.92,99900
TARS,20211029,28.27,28.77,27.4,27.76,12200
TASK,20211029,58.82,60.11,56.6,57.9,1209600
TAST,20211029,3.67,3.75,3.628,3.67,383400
TATT,20211029,6.19,6.2855,6.19,6.26,8100
TAYD,20211029,11.73,11.9599,11.73,11.95,1400
TBBK,20211029,31.13,31.915,29.84,30.55,365500
TBCP,20211029,9.78,9.79,9.7698,9.79,111200
TBCPU,20211029,9.91,9.93,9.91,9.93,21400
TBCPW,20211029,0.8701,0.9016,0.8501,0.8501,8000
TBK,20211029,114.85,117.82,114.85,117.3,78000
TBKCP,20211029,27.71,28,27.6901,27.84,3200
TBLA,20211029,9.4,9.4887,9.24,9.39,241100
TBLAW,20211029,2.03,2.03,2.03,2.03,0
TBLD,20211029,20.0999,20.105,20,20.1,21000
TBLT,20211029,0.5479,0.55,0.515,0.517,2495500
TBLTW,20211029,0.1885,0.195,0.1742,0.1895,13700
TBNK,20211029,25.24,25.24,25.06,25.09,24800
TBPH,20211029,8,8.15,7.75,7.77,379200
TBSA,20211029,9.73,9.74,9.73,9.74,1100
TBSAU,20211029,9.93,9.93,9.93,9.93,1800
TBSAW,20211029,0.7699,0.7699,0.5101,0.67,4100
TC,20211029,2.55,2.55,2.3601,2.37,4300
TCAC,20211029,9.74,9.74,9.74,9.74,1300
TCACU,20211029,10,10,10,10,500
TCACW,20211029,0.6398,0.6398,0.6398,0.6398,0
TCBC,20211029,13.85,13.9,13.75,13.75,17800
TCBI,20211029,61.25,61.83,59.01,60.6,486400
TCBIO,20211029,26.34,26.565,26.34,26.56,13300
TCBK,20211029,43.38,43.915,43.38,43.83,62100
TCBS,20211029,15.5,15.5,15.28,15.28,400
TCDA,20211029,4.455,4.69,4.455,4.57,101500
TCFC,20211029,37.99,39.26,37.99,38.12,16400
TCMD,20211029,34.28,34.55,33.75,34.49,75800
TCOM,20211029,28.86,28.91,27.92,28.56,4950800
TCON,20211029,3.63,3.73,3.51,3.7,71900
TCPC,20211029,14.35,14.42,14.29,14.36,144700
TCRR,20211029,6.56,6.61,6.29,6.3,649500
TCRX,20211029,9,9.295,8.54,8.76,13600
TCVA,20211029,9.82,9.86,9.79,9.86,60200
TCX,20211029,81.59,82.44,80.8,82.3,16700
TDIV,20211029,57.25,57.77,57.25,57.7,44100
TDUP,20211029,21.65,23,21.55,21.64,401800
TEAM,20211029,452.5,483.13,441.17,458.13,2862700
TECH,20211029,512.73,525.69,512.73,523.65,182100
TECTP,20211029,10.6084,10.6084,10.6084,10.6084,0
TEDU,20211029,4.75,4.75,4.2755,4.356,579700
TEKK,20211029,9.8209,9.8209,9.8,9.8,1900
TEKKU,20211029,10.35,10.35,10.35,10.35,100
TEKKW,20211029,0.9,0.92,0.89,0.92,14500
TELA,20211029,12.97,13.25,12.31,12.87,18500
TENB,20211029,53,54.3,52.92,53.25,740000
TENX,20211029,1.55,1.55,1.48,1.52,44400
TER,20211029,135.21,138.74,134.97,138.24,2347200
TERN,20211029,9.21,9.56,9.02,9.5,95500
TESS,20211029,5.38,5.47,5.1701,5.24,41200
TETC,20211029,9.75,9.75,9.75,9.75,1100
TETCU,20211029,9.93,9.96,9.9,9.9,2600
TETCW,20211029,0.7498,0.7498,0.7498,0.7498,700
TFFP,20211029,7.72,7.97,7.68,7.71,90100
TFSL,20211029,19.43,19.73,19.2,19.46,220700
TGA,20211029,2.73,2.75,2.61,2.67,273700
TGLS,20211029,28.87,29.17,28.57,28.88,176200
TGTX,20211029,31.67,32.1599,31.13,31.22,637400
TH,20211029,4.08,4.21,4.04,4.14,30500
THACU,20211029,10.1,10.1,10.08,10.1,9100
THCA,20211029,10.13,10.14,10.13,10.13,8200
THCAW,20211029,0.63,0.65,0.63,0.65,3600
THCP,20211029,9.75,9.75,9.7,9.75,75400
THCPU,20211029,9.93,9.93,9.93,9.93,0
THCPW,20211029,0.95,0.95,0.95,0.95,0
THFF,20211029,42.39,42.95,42.39,42.85,60100
THMO,20211029,1.55,1.62,1.5101,1.55,250600
THRM,20211029,75.54,75.54,72.3,73.63,461600
THRN,20211029,7.92,8.33,7.84,8.18,53100
THRX,20211029,16.1,17.41,15.97,17.12,162700
THRY,20211029,30.5,31.74,30.5,31.67,321900
THTX,20211029,3.45,3.51,3.42,3.49,39600
THWWW,20211029,0.47,0.48,0.453,0.46,10200
TIG,20211029,9.79,9.84,9.33,9.4,147200
TIGO,20211029,35.21,35.3,34.82,34.96,23300
TIGR,20211029,7.2,7.35,6.46,6.47,20170500
TIL,20211029,19.97,20.9398,19,20.37,311500
TILE,20211029,14.84,15.01,14.32,14.36,285100
TIOA,20211029,9.74,9.74,9.74,9.74,0
TIOAU,20211029,9.91,9.91,9.91,9.91,0
TIOAW,20211029,0.8118,0.8118,0.8118,0.8118,0
TIPT,20211029,15.62,15.94,15.09,15.61,149800
TIRX,20211029,3.11,3.21,3.1001,3.14,66600
TITN,20211029,28.09,28.46,27.62,28.42,113100
TKNO,20211029,23.15,23.9801,22.87,22.99,22000
TLIS,20211029,5.28,5.42,5.16,5.35,78100
TLMD,20211029,2.05,2.23,2.05,2.2,373900
TLMDW,20211029,0.3,0.3339,0.3,0.3018,52100
TLRY,20211029,10.43,10.64,10.22,10.3,11177400
TLS,20211029,25.73,26.03,25.41,25.91,236900
TLSA,20211029,1.62,1.64,1.54,1.56,71400
TLT,20211029,146.47,148,146.32,147.69,19087300
TMC,20211029,2.99,3,2.84,2.89,3828800
TMCI,20211029,22.95,23.13,22.38,23.06,183100
TMCWW,20211029,0.76,0.87,0.75,0.86,675700
TMDI,20211029,1.6,1.62,1.56,1.62,243600
TMDX,20211029,27.36,28.1,26.86,27.43,121200
TMKR,20211029,9.84,9.84,9.84,9.84,0
TMKRU,20211029,10.12,10.12,10.12,10.12,0
TMKRW,20211029,0.6398,0.6499,0.63,0.6499,2600
TMPM,20211029,9.79,9.79,9.79,9.79,0
TMPMU,20211029,9.95,10.11,9.93,10.11,4300
TMPMW,20211029,0.6899,0.6899,0.6899,0.6899,0
TMUS,20211029,115.82,116.33,114.69,115.03,4175700
TNDM,20211029,133.23,136.7,131.93,136.33,566600
TNGX,20211029,13.27,13.4512,12.595,12.84,207800
TNXP,20211029,0.555,0.56,0.5413,0.552,7844900
TNYA,20211029,24.13,25.95,23.87,25.71,98500
TOMZ,20211029,1.37,1.39,1.31,1.32,131500
TOPS,20211029,1.36,1.37,1.3,1.33,639600
TOUR,20211029,1.36,1.3699,1.32,1.33,100600
TOWN,20211029,31.16,31.55,31.14,31.52,139500
TPBAU,20211029,9.98,9.98,9.98,9.98,200
TPIC,20211029,33.47,34.7,32.93,33.63,669300
TPST,20211029,11.93,12.0692,11.47,11.72,8000
TPTX,20211029,42.97,42.99,41.365,41.58,213700
TQQQ,20211029,74.595,77.7,74.39,77.58,33628500
TRDA,20211029,26.5,28.8899,22.2,23.95,1069200
TREE,20211029,141.2,163,141.2,161.39,596100
TRHC,20211029,26.99,27.18,26.625,27.15,122700
TRIB,20211029,2.06,2.1038,2,2.06,85400
TRIN,20211029,16.28,16.4207,16.11,16.15,36200
TRIP,20211029,33.52,33.6799,32.52,32.97,1729000
TRIT,20211029,7.3,7.77,7.04,7.46,3098500
TRITW,20211029,1.76,1.76,1.53,1.75,186000
TRKA,20211029,2,2.22,1.99,2.1,1258900
TRKAW,20211029,0.4121,0.46,0.33,0.3904,276100
TRMB,20211029,87.01,88.14,86.78,87.37,619300
TRMD,20211029,8.3,8.4,8.2,8.23,82600
TRMK,20211029,31.89,32.15,31.65,31.81,247300
TRMR,20211029,19.01,19.19,18.7,18.95,109900
TRNS,20211029,73.49,75.15,72.545,74.88,27000
TRON,20211029,10.49,10.49,9.73,9.73,1500
TRONU,20211029,10.13,10.13,10.13,10.13,0
TRONW,20211029,0.95,0.95,0.95,0.95,0
TROW,20211029,214.73,221.46,213.75,216.88,1744200
TRS,20211029,32.45,33.58,32.45,33.35,128900
TRST,20211029,33.17,34.0048,33.17,33.56,90400
TRUE,20211029,4.21,4.225,4.135,4.19,637000
TRUP,20211029,101.52,103.38,101.195,102.4,156000
TRVG,20211029,2.58,2.7,2.58,2.64,1425300
TRVI,20211029,1.13,1.19,1.12,1.175,331800
TRVN,20211029,1.07,1.08,1.005,1.01,2123900
TSBK,20211029,28,28.14,27.5,27.75,11800
TSC,20211029,30.44,30.56,29.98,30.05,239000
TSCAP,20211029,26.75,26.75,26.75,26.75,0
TSCBP,20211029,26.8,26.8,26.8,26.8,2200
TSCO,20211029,209.65,217.72,209.65,217.17,1080500
TSEM,20211029,31.92,31.93,31.6872,31.87,218500
TSHA,20211029,16.73,16.73,15.51,15.64,197300
TSIB,20211029,9.77,9.77,9.77,9.77,1000
TSIBU,20211029,9.91,9.95,9.91,9.91,21500
TSIBW,20211029,0.89,0.89,0.86,0.86,4500
TSLA,20211029,1081.86,1115.21,1073.205,1114,29918400
TSP,20211029,39.09,39.74,38.41,39.12,845800
TSRI,20211029,9.54,10.9999,9.47,10.56,213400
TTCF,20211029,17.99,18.31,17.84,17.97,837300
TTD,20211029,74.59,76.04,74.09,74.91,2332800
TTEC,20211029,92.91,95,92.9,94.39,138000
TTEK,20211029,172.87,176.175,172.87,175.66,221000
TTGT,20211029,90.98,95.9479,90.53,94.31,129100
TTMI,20211029,13.02,13.25,12.925,13.24,1380100
TTNP,20211029,1.82,1.8526,1.68,1.72,158400
TTOO,20211029,0.809,0.8124,0.7745,0.7745,3298400
TTSH,20211029,8.22,8.4,8.22,8.34,92900
TTWO,20211029,181.35,184.47,179.74,181,1075600
TUEM,20211029,2.28,2.37,2.23,2.27,282500
TUGC,20211029,9.89,9.97,9.8582,9.97,5700
TUGCU,20211029,10.22,10.28,10.22,10.28,1700
TUGCW,20211029,0.69,0.69,0.69,0.69,200
TUR,20211029,21.39,21.39,21.15,21.3,105600
TURN,20211029,7.14,7.16,7.07,7.1474,3200
TUSA,20211029,49.9426,49.9545,49.875,49.9545,1000
TUSK,20211029,3.42,3.44,3.28,3.43,100400
TVAC,20211029,10.15,10.15,10.15,10.15,8400
TVACU,20211029,10.7,10.7,10.7,10.7,0
TVACW,20211029,1.2,1.2,1.19,1.19,5800
TVTX,20211029,28.21,28.9,27.56,28.81,968800
TVTY,20211029,24.88,25.21,24.73,25.02,186200
TW,20211029,88.08,89.42,87.55,89.1,646100
TWCB,20211029,9.7301,9.78,9.7301,9.78,700
TWCBU,20211029,9.95,9.95,9.95,9.95,100
TWCBW,20211029,1.15,1.15,1,1,1100
TWIN,20211029,12.8,14,12.8,13.58,43100
TWKS,20211029,30.02,30.3,27.43,28.89,352600
TWLV,20211029,9.71,9.73,9.71,9.73,4400
TWLVU,20211029,9.86,9.86,9.86,9.86,0
TWLVW,20211029,0.647,0.647,0.647,0.647,500
TWNK,20211029,18.82,19.01,18.71,18.91,2253800
TWOU,20211029,29.59,29.7,28.98,29.54,895700
TWST,20211029,121.19,121.4159,116.75,118.8,258900
TXG,20211029,163.89,163.89,159.81,161.27,420600
TXMD,20211029,0.7308,0.755,0.723,0.728,2320300
TXN,20211029,186.39,188.36,186.23,187.48,4552200
TXRH,20211029,86.69,93.53,85.86,88.81,2514200
TYME,20211029,0.96,0.9669,0.951,0.953,499900
TYRA,20211029,23.36,23.9,22.02,22.39,192200
TZOO,20211029,11.11,11.46,10.2,10.26,215700
TZPS,20211029,9.7596,9.76,9.7596,9.76,300
TZPSU,20211029,9.94,9.94,9.94,9.94,0
TZPSW,20211029,0.675,0.675,0.5555,0.56,1700
UAE,20211029,14.7546,14.8,14.7546,14.7999,1800
UAL,20211029,45.85,46.45,45.48,46.14,9674900
UBCP,20211029,15.15,15.15,15,15.01,2600
UBFO,20211029,8.01,8.01,7.91,7.91,1700
UBND,20211029,24.89,24.89,24.89,24.89,0
UBOH,20211029,29.2,29.22,29.2,29.22,400
UBSI,20211029,36.44,37.11,36.4,36.99,1823800
UBX,20211029,2.26,2.41,2.23,2.39,757200
UCBI,20211029,35.06,35.34,34.52,34.84,433300
UCBIO,20211029,27.84,28,27.75,28,4600
UCL,20211029,3.1,3.29,2.93,3.13,154500
UCTT,20211029,50.07,51.25,48.53,49.57,547500
UCYB,20211029,53.41,54.312,53.41,54.312,2100
UDMY,20211029,27,27.74,26.01,27.5,7601800
UEIC,20211029,41.31,41.5,41.03,41.18,50800
UEPS,20211029,5.51,5.6899,5.47,5.59,96600
UFCS,20211029,21.06,21.06,19.85,20.43,84300
UFO,20211029,30.02,30.11,29.995,30.1,30000
UFPI,20211029,82.16,82.98,81.3,81.83,147600
UFPT,20211029,62.38,62.5,61.15,61.89,9300
UG,20211029,14.13,14.3,14.01,14.01,1500
UGRO,20211029,11.12,11.3399,10.847,11.12,85000
UHAL,20211029,732.52,745.495,732.52,736.99,29700
UIHC,20211029,3.93,4,3.786,3.82,235500
UK,20211029,1,1.01,0.94,0.9976,27400
UKOMW,20211029,0.1332,0.1415,0.1332,0.1413,1700
ULBI,20211029,6.12,6.35,6.0325,6.26,55300
ULCC,20211029,15.71,15.83,15.54,15.65,223000
ULH,20211029,21.3,21.3604,20.93,21.08,47500
ULTA,20211029,371.14,373.45,366.07,367.36,649400
UMBF,20211029,100.09,101.13,98.22,98.82,285400
UMPQ,20211029,20.21,20.59,20.185,20.45,2265500
UNAM,20211029,3.46,3.47,3.3,3.34,4300
UNB,20211029,32,32,32,32,400
UNCY,20211029,3.02,3.02,2.8101,2.89,67500
UNIT,20211029,14.22,14.32,14.2,14.31,1684100
UNTY,20211029,25.57,26,25.17,25.35,5200
UONE,20211029,10.19,10.19,9.36,9.5,810000
UONEK,20211029,7.08,7.1517,6.82,7.07,110700
UPC,20211029,2.32,2.33,2.21,2.27,123300
UPLD,20211029,32.39,33.61,31.71,33.37,291200
UPST,20211029,329.37,340.99,318.48,322.04,2804800
UPTD,20211029,9.92,9.92,9.885,9.92,34700
UPTDU,20211029,10.13,10.13,10.11,10.13,20900
UPTDW,20211029,0.5002,0.5002,0.4801,0.4801,9100
UPWK,20211029,48.47,49.19,46.82,47.12,2570600
URBN,20211029,31.6,31.98,31.41,31.93,1110800
URGN,20211029,16.02,17.6,15.981,17.2,92200
UROY,20211029,5.05,5.1,4.51,4.82,1478900
USAK,20211029,18.75,20.22,18.75,19.27,173600
USAP,20211029,9.3975,9.645,9.3975,9.48,11800
USAU,20211029,9.9,10.2148,9.89,9.92,33500
USBF,20211029,100.133,100.2036,100.133,100.2036,100
USCB,20211029,12.48,12.92,12.48,12.48,400
USCTU,20211029,10.08,10.14,10.07,10.08,132400
USEG,20211029,3.78,3.8398,3.69,3.72,107600
USIG,20211029,60.04,60.2975,60.02,60.23,958700
USIO,20211029,6,6.45,5.95,6.35,133900
USLB,20211029,40.5856,40.5856,40.5856,40.5856,0
USLM,20211029,121.9256,124.7128,121.9256,123.48,3600
USMC,20211029,42.51,42.86,42.51,42.86,40100
USOI,20211029,5.58,5.5917,5.53,5.58,235700
USWS,20211029,2.46,2.5499,2.4,2.51,573500
USWSW,20211029,0.169,0.169,0.15,0.1597,62000
USXF,20211029,38.3,38.56,38.3,38.5,63900
UTHR,20211029,191.67,192.87,187.08,190.76,516100
UTMD,20211029,97.73,99.48,96.72,96.83,9500
UTME,20211029,5,5.04,4.9,4.96,40400
UTRS,20211029,9,9.698,9,9.36,125100
UTSI,20211029,1.31,1.34,1.1746,1.18,98100
UVSP,20211029,29.02,29.1,28.67,28.7,81700
UXIN,20211029,2.36,2.51,2.23,2.4,2557800
VABK,20211029,35.67,35.9,35.34,35.34,1600
VACC,20211029,13.77,13.85,13.7,13.8,23000
VALN,20211029,40.8,44.97,39.66,44.61,563100
VALU,20211029,32.75,34.61,32.34,34.45,13100
VAQC,20211029,9.7501,9.7501,9.74,9.74,6600
VBFC,20211029,52,52,52,52,200
VBIV,20211029,2.97,2.99,2.88,2.9,1519500
VBLT,20211029,2.32,2.37,2.32,2.37,116700
VBNK,20211029,12.08,12.08,12.0009,12.03,14400
VBTX,20211029,40.75,41.05,40.39,40.95,288400
VC,20211029,111.61,114.6,111.6,113.18,366700
VCEL,20211029,50.63,50.63,45.11,46.02,567900
VCIT,20211029,93.65,93.99,93.6,93.89,4056600
VCKA,20211029,10.0205,10.0205,10.0205,10.0205,0
VCKAU,20211029,10.37,10.4,10.35,10.39,10100
VCKAW,20211029,0.56,0.56,0.56,0.56,0
VCLT,20211029,106.53,107.3794,106.41,107.13,785100
VCNX,20211029,1.88,1.95,1.86,1.91,85200
VCSH,20211029,81.8,81.94,81.78,81.88,4684000
VCTR,20211029,37.41,38.23,37.02,37.9,93500
VCXA,20211029,9.78,9.8,9.75,9.75,10000
VCXAU,20211029,10.08,10.08,10.065,10.065,11400
VCXAW,20211029,0.96,0.96,0.93,0.9599,7700
VCYT,20211029,49.24,50.26,47.6,47.88,499600
VECO,20211029,24.05,24.39,23.9,24.29,229200
VECT,20211029,5.68,5.68,5.34,5.4,19600
VEEE,20211029,3.8,3.87,3.67,3.74,56400
VELO,20211029,9.91,9.92,9.905,9.92,921100
VELOU,20211029,10.1,10.1,10.09,10.1,10700
VELOW,20211029,0.69,0.7099,0.6755,0.679,19400
VENA,20211029,10.07,10.0717,10.04,10.065,7400
VENAR,20211029,0.4,0.4005,0.3967,0.4001,17600
VENAW,20211029,0.49,0.565,0.4698,0.5448,28500
VEON,20211029,2.1,2.18,2.1,2.11,5534800
VERA,20211029,18.36,19.99,17.15,19.35,39800
VERB,20211029,2.06,2.12,2.03,2.07,1245600
VERBW,20211029,0.7699,0.8051,0.755,0.8,20200
VERI,20211029,28.23,30.58,28.23,29.91,396000
VERO,20211029,1.87,1.93,1.85,1.9,72700
VERU,20211029,8.2,8.27,8.09,8.17,327400
VERV,20211029,48.21,48.45,45.9394,46.39,324600
VERX,20211029,20.5,21.04,20.29,20.82,181000
VERY,20211029,8.1,8.235,8.01,8.01,1600
VEV,20211029,4.25,4.25,4.08,4.2,149500
VFF,20211029,7.59,7.83,7.555,7.57,403300
VG,20211029,15.69,16.19,15.61,16.12,1644100
VGFC,20211029,1.6,1.71,1.55,1.69,588900
VGIT,20211029,66.87,67.1,66.83,67,827500
VGLT,20211029,88.55,89.42,88.48,89.23,5052300
VGSH,20211029,61.16,61.24,61.15,61.21,1989400
VIA,20211029,11.08,11.28,11.06,11.15,111700
VIAC,20211029,36.85,37.03,36.06,36.22,8460000
VIACA,20211029,39.59,39.73,38.7,38.93,43800
VIACP,20211029,61.2807,61.2807,60.26,60.63,68900
VIASP,20211029,25.2,25.4647,25.2,25.371,2800
VIAV,20211029,15.32,15.495,15.31,15.4,1368400
VICR,20211029,150.56,152.59,149.6888,151.59,158800
VIEW,20211029,5,5.44,4.9,5.34,751800
VIEWW,20211029,0.86,0.89,0.81,0.867,19400
VIGI,20211029,90.13,90.25,89.91,90.25,144700
VII,20211029,9.76,9.78,9.76,9.76,2100
VIIAU,20211029,10.09,10.1,10.09,10.1,1500
VIIAW,20211029,0.75,0.77,0.72,0.72,3800
VINC,20211029,13.4,14.04,13.4,13.97,44000
VINO,20211029,2.98,3.035,2.9,2.94,48300
VINP,20211029,12.37,12.534,12.23,12.29,68100
VIOT,20211029,4.32,4.42,4.3,4.41,105700
VIR,20211029,38.52,38.63,37.03,37.73,607500
VIRC,20211029,3.31,3.32,3.31,3.32,1700
VIRI,20211029,4.34,5.04,4.3302,4.67,46500
VIRT,20211029,25.78,25.985,24.5,24.88,1313800
VIRX,20211029,5.86,6.0074,5.86,5.88,111300
VISL,20211029,1.69,1.83,1.67,1.74,5766500
VITL,20211029,16.55,17,16.3751,16.42,162300
VIVE,20211029,2.15,2.17,2.12,2.13,92200
VIVO,20211029,18.48,18.99,18.45,18.81,193400
VJET,20211029,8.85,8.97,8.526,8.97,18200
VKTX,20211029,5.99,6.01,5.82,5.82,356600
VLAT,20211029,9.78,9.78,9.78,9.78,0
VLATU,20211029,9.895,9.895,9.895,9.895,1000
VLATW,20211029,0.6537,0.6537,0.6537,0.6537,0
VLCN,20211029,12.15,13.28,11.11,12.44,336500
VLDR,20211029,6.08,6.2275,5.96,6.1,3007400
VLDRW,20211029,1.47,1.48,1.46,1.4799,21200
VLGEA,20211029,22.02,22.365,21.8758,22.27,33500
VLON,20211029,4.84,5.09,4.57,4.76,52300
VLY,20211029,13.52,13.5799,13.15,13.26,3228400
VLYPO,20211029,25.5,25.98,25.27,25.88,74800
VLYPP,20211029,29.02,29.25,28.88,29.18,3900
VMAC,20211029,10.09,10.095,10.09,10.09,73200
VMACW,20211029,0.8201,0.8695,0.82,0.8304,4200
VMAR,20211029,7.01,7.18,6.97,7.06,60000
VMBS,20211029,53.01,53.13,52.985,53.11,831300
VMD,20211029,5.74,5.77,5.7,5.73,43100
VMEO,20211029,33.08,34.93,33.08,33.73,823000
VNDA,20211029,17.75,18.06,17,17.12,1444000
VNET,20211029,16.65,16.965,15.56,15.68,1004300
VNOM,20211029,22.45,22.82,21.905,22.05,415500
VNQI,20211029,57.45,57.5,57.27,57.5,174300
VOD,20211029,15.08,15.12,14.93,14.95,6932800
VONE,20211029,212.88,214.09,212.65,213.95,65700
VONG,20211029,75.58,76.63,75.3907,76.6,1304100
VONV,20211029,72.2,72.389,72.01,72.21,326000
VOR,20211029,15.39,15.84,15.08,15.73,42400
VOXX,20211029,11.24,11.55,11.16,11.31,141800
VPCB,20211029,9.95,9.97,9.95,9.95,17600
VPCBU,20211029,10.2701,10.2701,10.2701,10.2701,0
VPCBW,20211029,1.8,1.81,1.77,1.77,2400
VPN,20211029,17.58,17.7,17.38,17.38,25300
VQS,20211029,2.56,2.6,2.45,2.46,70800
VRA,20211029,9.84,10,9.78,9.81,231000
VRAR,20211029,11.3,13.6,10.75,12.8,3962000
VRAY,20211029,7.15,7.345,7.08,7.31,983700
VRCA,20211029,12.44,12.66,12.2899,12.59,29100
VRDN,20211029,18.3,18.3,17.9,18.1,175300
VREX,20211029,26.95,26.95,26.7,26.85,371200
VRIG,20211029,25.1,25.1,25.08,25.09,144200
VRM,20211029,19.38,19.83,19,19.13,1328400
VRME,20211029,3.38,3.47,3.36,3.36,4100
VRMEW,20211029,1.1785,1.1785,1.1785,1.1785,0
VRNA,20211029,5.08,5.16,5.03,5.12,23200
VRNS,20211029,64.48,65.51,64.11,64.74,550900
VRNT,20211029,46.31,46.78,46.31,46.6,300400
VRPX,20211029,4.19,4.35,4.11,4.18,227500
VRRM,20211029,14.9,15.06,14.825,14.88,961000
VRSK,20211029,208.85,211.9,208.735,210.27,624600
VRSN,20211029,215.88,224.77,214.4,222.67,866400
VRTS,20211029,311.2,322.11,311.2,320,52900
VRTX,20211029,181.93,185.91,180.665,184.93,1567800
VS,20211029,3.85,3.95,3.802,3.88,24200
VSAT,20211029,57.18,59.99,57.18,59.69,444300
VSDA,20211029,45.61,45.8624,45.61,45.78,7800
VSEC,20211029,55.4,57.48,54.7801,55.55,49600
VSMV,20211029,39.83,39.9902,39.83,39.9902,1700
VSSYW,20211029,1.8,1.8,1.8,1.8,0
VSTA,20211029,3.98,4.07,3.98,4,31300
VSTM,20211029,2.645,2.675,2.58,2.6,1093500
VTAQ,20211029,9.98,10,9.98,10,21800
VTAQR,20211029,0.1905,0.1905,0.1802,0.1802,13500
VTAQU,20211029,10.4,10.4,10.4,10.4,0
VTAQW,20211029,0.228,0.2835,0.228,0.28,29600
VTC,20211029,91.16,91.5237,91.14,91.41,21400
VTGN,20211029,2.28,2.34,2.26,2.29,777500
VTHR,20211029,210.97,211.7,210.28,211.54,13200
VTIP,20211029,51.94,52.09,51.9,52.07,3014500
VTIQ,20211029,9.8,9.805,9.7519,9.8,62100
VTIQU,20211029,9.95,9.97,9.95,9.95,3100
VTIQW,20211029,0.8603,0.95,0.8603,0.91,1400
VTNR,20211029,4.76,4.9254,4.64,4.89,1582900
VTRS,20211029,13.33,13.39,13.23,13.35,9017600
VTRU,20211029,13.5,14.42,12.55,13.3,40100
VTSI,20211029,8,8.2,7.8,7.88,109600
VTVT,20211029,1.41,1.43,1.39,1.43,732300
VTWG,20211029,223.49,223.9,223,223.9,8200
VTWO,20211029,92.09,92.47,91.72,92.19,902000
VTWV,20211029,145.97,146.57,145.145,145.8,28200
VTYX,20211029,20.05,20.38,18.52,20.32,131600
VUZI,20211029,11.56,11.65,10.22,10.69,6637900
VVOS,20211029,3.62,3.75,3.5,3.63,44300
VVPR,20211029,4.97,5.05,4.8754,4.94,47100
VWE,20211029,10.06,10.35,10.0101,10.26,120400
VWOB,20211029,78.04,78.2,77.95,78,128500
VWTR,20211029,11.94,12.39,11.94,12.36,38300
VXRT,20211029,6.87,6.95,6.68,6.71,2024100
VXUS,20211029,65.02,65.11,64.865,65.08,2754600
VYGR,20211029,3.71,3.74,3.53,3.62,903500
VYMI,20211029,68.06,68.075,67.815,68.01,140700
VYNE,20211029,1.272,1.385,1.272,1.34,705200
VYNT,20211029,2.2,2.27,2.185,2.25,89000
WABC,20211029,55.2,56.04,55.13,55.76,57400
WAFD,20211029,35.52,35.68,35.2,35.36,209400
WAFDP,20211029,26.5,26.59,26.34,26.34,28900
WAFU,20211029,6.025,6.17,5.9886,6.01,13600
WALD,20211029,9.72,9.73,9.7,9.73,58500
WALDU,20211029,10,10,10,10,3000
WALDW,20211029,1.05,1.05,0.86,0.86,1200
WASH,20211029,54.65,55.14,54.21,54.66,36500
WATT,20211029,1.91,1.94,1.88,1.92,1229200
WAVE,20211029,6.69,6.9,6.4999,6.7,21000
WB,20211029,45.31,45.7599,44.55,44.98,522300
WBA,20211029,46.86,47.28,46.77,47.02,4998900
WBND,20211029,26.62,26.69,26.62,26.69,5800
WCBR,20211029,28.93,29.355,28.93,29.33,14900
WCLD,20211029,61.7,62.79,61.59,62.6,233600
WDAY,20211029,288.3035,292.615,286.33,289.98,1603800
WDC,20211029,49.92,53.5,49.5001,52.29,18240500
WDFC,20211029,230.65,233.66,224.6,227,123800
WEN,20211029,22.13,22.32,22.04,22.3,1758600
WERN,20211029,44.73,45.76,44.175,45.32,1930500
WETF,20211029,6.25,6.53,6.06,6.39,1182100
WEYS,20211029,22.76,23,22.595,22.82,3300
WFCF,20211029,12.5192,12.7748,11.71,11.71,4300
WFRD,20211029,29,29.74,28.445,29.06,1072600
WGRO,20211029,27.97,28.0438,27.97,28.0438,300
WHF,20211029,15.35,15.5,15.16,15.23,92200
WHLM,20211029,5.53,5.6307,5.45,5.49,14300
WHLR,20211029,2.5,2.5887,2.5,2.51,23600
WHLRD,20211029,16.05,16.25,16,16.25,1600
WHLRL,20211029,26.2098,26.2098,26.2098,26.2098,0
WHLRP,20211029,8.5,8.5,7.66,8.3,900
WILC,20211029,20.64,21.265,20.64,21.04,800
WIMI,20211029,5.59,5.6,4.68,4.92,87163900
WINA,20211029,226.3497,235.08,226.3497,232.82,5400
WINC,20211029,26.03,26.0346,26.011,26.0346,800
WING,20211029,167.5,174.12,167.43,172.47,246200
WINT,20211029,1.79,1.81,1.75,1.78,322600
WINV,20211029,9.85,9.86,9.83,9.83,23400
WINVR,20211029,0.239,0.26,0.239,0.25,10800
WINVU,20211029,10.2,10.2,10.2,10.2,200
WINVW,20211029,0.2601,0.3,0.2601,0.3,600
WIRE,20211029,132.76,136.69,132.2,134.06,379000
WISA,20211029,2.57,2.63,2.56,2.56,98800
WISH,20211029,5.1542,5.235,5.03,5.1,20742400
WIX,20211029,191.42,191.6,185.26,185.96,700400
WIZ,20211029,36.78,37.01,36.78,37.0098,12000
WKEY,20211029,6.06,6.2494,5.92,5.98,622000
WKHS,20211029,6.87,7.16,6.7,6.73,7530400
WKME,20211029,25.97,26.26,25.31,25.36,90400
