MTP,20210820,1.68,1.74,1.68,1.71,60000
MTRX,20210820,10.38,10.75,10.33,10.62,56400
MTSI,20210820,57.16,58.1,56.86,58.02,198800
MTTR,20210820,13.75,14.1499,13.75,13.93,823900
MTTRW,20210820,5.05,5.0999,4.86,4.9,78500
MU,20210820,70.14,71.03,69.58,70.23,14603000
MUDS,20210820,9.89,9.91,9.82,9.83,28524600
MUDSU,20210820,10.2,10.2637,10.15,10.18,102200
MUDSW,20210820,0.72,0.88,0.6521,0.72,7018600
MVBF,20210820,38.32,40.6,38.32,39.74,43000
MVIS,20210820,12.96,13.52,12.95,13.16,2812700
MVST,20210820,8.52,8.9371,8.2601,8.88,2133000
MVSTW,20210820,2.43,2.57,2.3,2.43,280200
MXCT,20210820,13.88,14.5,13.8,14.34,272100
MYFW,20210820,26.75,27,26.2601,27,6500
MYGN,20210820,33.79,34.93,33.39,34.93,347800
MYMD,20210820,5.22,5.5,5.14,5.38,75700
MYPS,20210820,4.08,4.63,4.08,4.59,673700
MYPSW,20210820,0.64,0.7201,0.61,0.67,103300
MYRG,20210820,96.43,97.4,95.765,96.6,69400
MYSZ,20210820,1.1,1.18,1.1,1.14,171100
NAAC,20210820,9.67,9.69,9.67,9.68,21500
NAACU,20210820,9.9,9.9001,9.9,9.9001,2000
NAACW,20210820,0.88,0.88,0.88,0.88,0
NAII,20210820,16.63,17.32,16.59,17.18,57400
NAKD,20210820,0.569,0.5871,0.5323,0.553,68441200
NAOV,20210820,2.72,2.9,2.6,2.78,8176200
NARI,20210820,73.48,75.79,72.6,75.79,645600
NATH,20210820,69.66,69.99,67.02,67.67,17800
NATI,20210820,40.24,40.92,40.13,40.9,306800
NATR,20210820,16.74,17.19,16.71,17.03,39000
NAUT,20210820,7.3,7.74,7.22,7.38,338500
NAVI,20210820,21.75,22.175,21.58,22.1,1282000
NBEV,20210820,1.84,1.87,1.77,1.79,1008900
NBIX,20210820,90.01,93.3,89.54,91.75,464200
NBN,20210820,34.04,34.24,33.4855,33.67,29700
NBRV,20210820,1.02,1.04,1.005,1.03,268000
NBSE,20210820,3.37,3.45,3.26,3.27,214100
NBST,20210820,9.62,9.63,9.62,9.63,700
NBSTW,20210820,0.53,0.56,0.53,0.5304,9000
NBTB,20210820,35.66,36.32,35.33,36.3,97200
NBTX,20210820,12.4329,12.4329,12.4329,12.4329,0
NCBS,20210820,73.79,75.5,73.79,75.5,49200
NCMI,20210820,2.54,2.58,2.44,2.5,602300
NCNA,20210820,1.93,2.0199,1.88,1.95,196700
NCNO,20210820,60.14,60.91,59.85,60.02,465400
NCSM,20210820,23.7172,23.7172,23.7172,23.7172,0
NCTY,20210820,13.61,14.58,13.46,13.91,5103500
NDAC,20210820,9.65,9.71,9.65,9.71,2800
NDACU,20210820,9.9,9.9,9.76,9.86,73500
NDACW,20210820,1,1,0.8601,0.8711,37500
NDAQ,20210820,188.54,189.77,187.3,188.67,533100
NDLS,20210820,11.79,12.36,11.78,12.34,160200
NDRA,20210820,1.48,1.6,1.4125,1.53,312600
NDRAW,20210820,0.3716,0.4099,0.3716,0.3849,700
NDSN,20210820,226.64,230.58,225.63,230.26,125900
NECB,20210820,10.1,10.1,10.06,10.07,67000
NEGG,20210820,17,17.5299,16.55,16.94,412500
NEO,20210820,42.66,44.06,42.57,43.89,666600
NEOG,20210820,42.51,43.97,42.51,43.82,463700
NEON,20210820,5,5,4.62,4.72,43900
NEPH,20210820,7.92,7.92,7.81,7.8105,5500
NEPT,20210820,0.5801,0.6098,0.5801,0.6015,843600
NERV,20210820,1.82,1.8474,1.77,1.83,498700
NESR,20210820,10.58,10.92,10.395,10.54,284300
NESRW,20210820,1.58,1.58,1.58,1.58,100
NEWT,20210820,26.85,27.62,26.85,27.39,119500
NEWTL,20210820,25.33,25.3407,25.32,25.32,2900
NEWTZ,20210820,25.71,25.95,25.7,25.77,20300
NEXI,20210820,13.76,14.21,13,14.09,133900
NEXT,20210820,2.75,3.11,2.75,3.11,419900
NFBK,20210820,16.28,16.54,16.22,16.48,883300
NFE,20210820,27.54,28.37,27.37,27.41,603600
NFLX,20210820,545.09,551.3883,539.1,546.88,3776400
NFTY,20210820,46.29,46.29,46.06,46.22,149800
NGCA,20210820,9.64,9.69,9.64,9.68,264700
NGCAU,20210820,10,10,10,10,1000
NGCAW,20210820,1.9899,1.9899,1.83,1.84,131000
NGM,20210820,20.8,21.98,20.6,21.69,139300
NGMS,20210820,39.27,40.14,38.94,40.1,76700
NH,20210820,2,2.09,1.95,1.99,79900
NHTC,20210820,6.39,6.48,6.33,6.43,14700
NICE,20210820,269.82,275.71,268.965,275,192900
NICK,20210820,12.14,12.14,11.41,11.79,38700
NISN,20210820,9.9,9.9,9.7204,9.87,21900
NIU,20210820,24.95,26.27,24.6713,24.93,808200
NKLA,20210820,9.1,9.82,9.08,9.44,11660500
NKSH,20210820,37,37.5,37,37.25,3600
NKTR,20210820,13.08,13.79,12.92,13.61,819000
NKTX,20210820,33.17,33.26,32.1,32.2,200400
NLIT,20210820,9.83,9.88,9.83,9.88,74000
NLITU,20210820,10.15,10.15,10.15,10.15,11000
NLITW,20210820,0.55,0.56,0.5,0.5,125600
NLOK,20210820,25.62,25.84,25.51,25.75,5771600
NLSP,20210820,2.24,2.42,2.18,2.3,482500
NLSPW,20210820,0.86,0.86,0.86,0.86,0
NLTX,20210820,6,6.32,5.95,6.24,133800
NMFC,20210820,12.88,13.25,12.81,13.19,261200
NMIH,20210820,21.8,22.4,21.62,22.39,394300
NMMC,20210820,9.69,9.69,9.68,9.68,1500
NMMCU,20210820,10.11,10.11,10.11,10.11,0
NMMCW,20210820,0.8,0.8,0.76,0.76,5800
NMRD,20210820,6.78,6.9799,6.67,6.93,18800
NMRK,20210820,12.45,13.25,12.43,13.24,1078400
NMTC,20210820,3.91,4.0864,3.875,3.8837,26000
NMTR,20210820,1.1,1.13,1.08,1.1,2331000
NNBR,20210820,5.2,5.3153,5.07,5.25,234300
NNDM,20210820,5.46,5.69,5.41,5.64,6326000
NNOX,20210820,21.25,23.14,21.1101,22.57,1075500
NOAC,20210820,9.67,9.69,9.65,9.69,33000
NOACU,20210820,9.56,10.22,9.56,10.2,6600
NOACW,20210820,0.56,0.56,0.5101,0.53,99200
NODK,20210820,18.81,18.81,18.8,18.8,6600
NOTV,20210820,26.56,28.0649,25.55,26.14,54900
NOVN,20210820,8.72,8.99,8.56,8.79,270500
NOVT,20210820,147.97,151.43,147.58,149.47,188400
NOVVU,20210820,10.1,10.1,10.1,10.1,23200
NPCE,20210820,19.4,20,18.121,19.51,57000
NRAC,20210820,9.64,9.69,9.63,9.66,3700
NRACU,20210820,9.86,9.87,9.8101,9.85,7600
NRACW,20210820,0.763,0.763,0.6877,0.6878,1600
NRBO,20210820,3.24,3.4,3.17,3.31,78800
NRC,20210820,52.56,54.14,52.56,53.86,31600
NRIM,20210820,40.12,40.655,39.78,39.89,39800
NRIX,20210820,29.72,31.84,29.4006,31.52,111800
NRXP,20210820,11.71,12.36,11.3,11.91,1110200
NRXPW,20210820,6.3,6.7215,6.1,6.395,70400
NSEC,20210820,11.34,11.34,11.34,11.34,0
NSIT,20210820,94.74,96.61,94.183,96.41,107000
NSPR,20210820,3.77,3.79,3.69,3.76,45400
NSPRZ,20210820,0.1245,0.135,0.105,0.1051,121400
NSSC,20210820,16.915,17.655,16.535,17.475,98700
NSTG,20210820,51.43,53.14,51.4,52.79,378500
NSYS,20210820,10.1829,11.42,9.825,10.83,25900
NTAP,20210820,79.26,80.73,79.25,80.67,1429900
NTCT,20210820,26.47,27.24,26.31,26.99,1122500
NTES,20210820,78.97,81.73,78.67,80.63,6359400
NTGR,20210820,34.65,35.3,34.544,35.16,207700
NTIC,20210820,17.48,17.48,16.1701,16.62,4200
NTLA,20210820,142.21,150.6,140.45,149.32,674600
NTNX,20210820,33.19,34.31,32.87,34.11,2469300
NTRA,20210820,104.03,108.74,102.25,108.02,581200
NTRS,20210820,113.8,114.71,113.23,114.6,462600
NTRSO,20210820,27.49,27.65,27.4497,27.51,28700
NTUS,20210820,25.55,26.19,25.27,26.1,89000
NTWK,20210820,4.32,4.38,4.26,4.26,5500
NUAN,20210820,54.98,55.05,54.9,55.04,2671200
NURO,20210820,11.24,11.8134,10.1,10.13,640500
NUVA,20210820,57.79,58.84,57.465,58.7,205600
NUVL,20210820,26.11,28.3099,25.5,27.02,109100
NUWE,20210820,4.5,4.65,4.4075,4.55,106700
NUZE,20210820,2.25,2.26,2.17,2.23,53500
NVAX,20210820,221.45,231.35,219.2087,230.89,3969600
NVCN,20210820,0.77,0.7734,0.7302,0.745,362000
NVCR,20210820,128.78,133.27,128.78,132.43,270300
NVDA,20210820,199.91,208.6506,199.33,208.16,67574100
NVEC,20210820,67,68,66.79,67.43,13600
NVEE,20210820,98.43,100,98.43,99.84,29400
NVFY,20210820,1.98,2.15,1.94,2.13,348600
NVIV,20210820,0.75,0.7694,0.62,0.6398,9256200
NVMI,20210820,95.37,95.37,92.71,94.02,32000
NVOS,20210820,1.74,1.7641,1.62,1.7,96100
NVSA,20210820,9.66,9.66,9.63,9.65,11700
NVSAU,20210820,9.93,9.93,9.9,9.92,5200
NVSAW,20210820,0.833,0.8463,0.76,0.8196,22800
NVVE,20210820,10.52,10.6,9.9106,9.97,219600
NVVEW,20210820,1.28,1.3773,1.28,1.3,16500
NWBI,20210820,12.92,13.14,12.87,13.1,1165400
NWE,20210820,63.48,64.86,63.08,64.57,265700
NWFL,20210820,25.1886,25.31,25.0471,25.31,3200
NWL,20210820,23.98,24.53,23.8701,24.51,1562600
NWLI,20210820,224.49,230.2,224.49,227,17200
NWPX,20210820,25.23,25.5403,24.82,25.29,81600
NWS,20210820,21.27,21.55,20.97,21.49,315500
NWSA,20210820,21.82,22.175,21.71,22.1,2563700
NXGN,20210820,14.85,15.19,14.85,15.01,207300
NXPI,20210820,202.7,205.23,202.35,205,1325100
NXST,20210820,139.77,142.92,138.8,142.79,229200
NXTC,20210820,6.96,7.08,6.8,7.01,216900
NXTD,20210820,6.7,7.298,6.602,6.883,4454600
NXTG,20210820,76.48,77,76.48,76.84,26600
NXTP,20210820,1.92,1.92,1.76,1.79,64100
NYMT,20210820,4.17,4.29,4.17,4.28,2238300
NYMTL,20210820,24.17,24.278,24.09,24.22,21500
NYMTM,20210820,25.56,25.58,25.4716,25.58,7100
NYMTN,20210820,25.5,25.58,25.4765,25.51,13400
NYMX,20210820,1.76,1.95,1.76,1.94,240900
NYXH,20210820,28.711,29.905,28.711,29.905,500
OAS,20210820,80.78,81.51,79.4501,80.51,127900
OB,20210820,17.24,17.24,16.58,16.58,159500
OBAS,20210820,10.7,10.7,10.7,10.7,0
OBCI,20210820,8.57,9.29,8.4001,9.29,21300
OBLG,20210820,2.15,2.19,2.06,2.0738,60200
OBNK,20210820,39.72,40.98,39.605,40.4,71900
OBSV,20210820,2.54,2.62,2.5,2.57,568100
OBT,20210820,34.25,34.49,34.01,34.02,10000
OCAX,20210820,9.8,9.83,9.8,9.83,11100
OCAXU,20210820,9.93,9.93,9.93,9.93,0
OCAXW,20210820,0.4901,0.5103,0.4611,0.51,31800
OCC,20210820,3.565,3.6141,3.39,3.4131,32100
OCCI,20210820,13.68,13.97,13.68,13.92,112000
OCCIO,20210820,24.98,25.09,24.98,25.06,2600
OCDX,20210820,19.2,19.97,19.2,19.92,240500
OCFC,20210820,20.63,21.24,20.615,21.17,239600
OCFCP,20210820,27.95,28,27.95,27.95,900
OCG,20210820,3.8,3.96,3.7804,3.91,114500
OCGN,20210820,6.91,7.3482,6.8803,7.3,8544300
OCSL,20210820,7.02,7.17,7.02,7.15,724900
OCUL,20210820,9.67,10.02,9.62,10.01,878900
OCUP,20210820,4.15,4.35,4.15,4.15,113700
OCX,20210820,3.99,4.305,3.9724,4.14,539300
ODFL,20210820,279.88,283.99,279.31,282.51,391800
ODP,20210820,42.98,44.68,42.77,44.11,226600
ODT,20210820,3.05,3.05,2.92,3.01,225500
OEG,20210820,2.98,3.03,2.91,3,1527400
OEPW,20210820,9.63,9.65,9.63,9.65,2100
OEPWU,20210820,9.9,9.91,9.9,9.91,1600
OEPWW,20210820,0.7701,0.8278,0.77,0.7702,19400
OESX,20210820,4.19,4.45,4.18,4.25,193000
OFED,20210820,23.5,23.5,23.5,23.5,0
OFIX,20210820,39.42,41.2299,39.02,41.12,372100
OFLX,20210820,155.51,157,152.21,152.21,5400
OFS,20210820,9.98,10.095,9.9195,10.02,48900
OGI,20210820,2.32,2.42,2.3,2.36,4373000
OHPA,20210820,9.67,9.67,9.67,9.67,0
OHPAU,20210820,9.87,9.88,9.86,9.87,3900
OHPAW,20210820,0.7901,0.7901,0.7901,0.7901,200
OIIM,20210820,6.4,6.61,6.35,6.58,70900
OKTA,20210820,230.92,234.32,230.71,230.97,1497500
OLB,20210820,3.4,3.54,3.3014,3.31,415200
OLED,20210820,203.81,205.679,202.5,203.41,406400
OLK,20210820,27.44,28.61,27.44,28.41,149300
OLLI,20210820,82.93,83.82,82.45,82.7,762300
OLMA,20210820,26.03,28.35,26.03,27.54,243400
OM,20210820,38.95,40.65,38.82,40.54,351000
OMAB,20210820,46.86,47.84,46.18,47,60900
OMCL,20210820,151.93,153.165,148.64,152.75,148400
OMEG,20210820,9.75,9.75,9.615,9.74,156400
OMER,20210820,13.67,14.78,13.6,14.77,454800
OMEX,20210820,5.68,5.97,5.68,5.7897,22600
OMGA,20210820,22.46,22.98,21.38,21.83,49400
OMIC,20210820,14.01,14.87,14.01,14.3,160500
OMP,20210820,19.66,20.7,19.64,20.16,205900
ON,20210820,41.08,42.015,41.08,41.5,5450600
ONB,20210820,16.27,16.58,16.18,16.49,1524600
ONCR,20210820,9.8,10.1,9.66,9.93,44900
ONCS,20210820,1.85,1.95,1.85,1.94,131300
ONCT,20210820,3.36,3.61,3.34,3.55,508600
ONCY,20210820,2.09,2.09,1.99,2.07,164900
ONDS,20210820,6.1,6.28,5.86,6.25,546900
ONEM,20210820,21.99,23.0499,21.79,22.51,1398500
ONEQ,20210820,56.54,57.23,56.54,57.23,239500
ONEW,20210820,40.28,41.625,40.21,40.95,54300
ONTX,20210820,4.43,4.695,4.43,4.63,139400
ONVO,20210820,6.17,7.5,6.05,7.15,366700
OPBK,20210820,10.16,10.26,10.11,10.26,3900
OPCH,20210820,22.15,23.8,21.87,23.7,1574200
OPEN,20210820,14.77,15.44,14.73,15.41,15037100
OPGN,20210820,2.5,2.65,2.46,2.62,1162600
OPHC,20210820,5,5.249,4.85,4.85,24200
OPI,20210820,25.96,26.45,25.6109,26.37,135900
OPINL,20210820,27.18,27.31,27.07,27.29,18900
OPK,20210820,3.44,3.695,3.44,3.67,4212600
OPNT,20210820,16.7,16.89,16.21,16.8,76800
OPOF,20210820,21.77,22.0965,21.75,22.0965,1300
OPRA,20210820,9.14,9.48,9.0504,9.21,37900
OPRT,20210820,23.21,23.898,22.83,23.84,133700
OPRX,20210820,57.68,59.35,57.19,58.42,110100
OPT,20210820,7.27,7.5305,7.0359,7.45,2100
OPTN,20210820,2.55,2.61,2.47,2.51,86700
ORGN,20210820,5.33,5.83,5.3,5.77,2483100
ORGNW,20210820,1.4,1.48,1.4,1.48,90800
ORGO,20210820,14.32,15.19,14.227,15.03,651200
ORGS,20210820,4.97,5.14,4.96,5.03,38200
ORIA,20210820,9.65,9.65,9.65,9.65,0
ORIAU,20210820,9.987,9.987,9.987,9.987,0
ORIAW,20210820,1.4499,1.4499,1.4499,1.4499,0
ORIC,20210820,18.79,19.71,18.5,19.36,242700
ORLY,20210820,604.62,608.22,602.56,606.41,295900
ORMP,20210820,14.19,15.34,14.1301,15.26,544100
ORPH,20210820,4.8,5.05,4.73,5.01,1395600
ORRF,20210820,23.28,23.53,23.18,23.47,18600
ORTX,20210820,2.4,2.5101,2.32,2.46,442200
OSAT,20210820,4.9,5.42,4.86,5.27,191700
OSATW,20210820,3.9,3.9,3.9,3.9,500
OSBC,20210820,11.74,11.97,11.715,11.8,187400
OSIS,20210820,98.9,100.935,98.52,99.89,99500
OSMT,20210820,3.44,3.64,3.435,3.62,49600
OSPN,20210820,18.27,18.4348,17.95,18.06,345900
OSS,20210820,5.31,5.4631,5.175,5.28,108500
OSTK,20210820,67.57,70.24,67.27,69.58,901300
OSTR,20210820,9.65,9.66,9.64,9.66,5000
OSTRU,20210820,9.89,9.89,9.89,9.89,200
OSTRW,20210820,0.6199,0.62,0.5511,0.5511,3500
OSUR,20210820,10.05,10.32,10.03,10.17,486900
OSW,20210820,9.21,9.49,9.21,9.38,286000
OTEC,20210820,9.81,9.86,9.79,9.86,40200
OTECU,20210820,10.3,10.35,10.27,10.27,46500
OTECW,20210820,0.56,0.56,0.43,0.5,115700
OTEX,20210820,52.6,53.35,52.28,53.27,289400
OTIC,20210820,1.2,1.25,1.14,1.25,1905700
OTLK,20210820,2.12,2.31,2.12,2.28,998400
OTLKW,20210820,0.293,0.3,0.293,0.3,600
OTLY,20210820,15.83,16.16,15.47,15.63,2398500
OTMO,20210820,6.07,6.48,6.04,6.21,96300
OTMOW,20210820,1.04,1.05,0.9002,0.9402,67100
OTRA,20210820,10.02,10.02,10.02,10.02,0
OTRAW,20210820,0.65,0.65,0.586,0.586,700
OTRK,20210820,10.83,11.589,9.51,11.5,2833000
OTRKP,20210820,17.07,17.8899,15,17.37,166900
OTTR,20210820,53.04,53.71,52.85,53.71,98700
OVBC,20210820,26.25,27.45,26.25,26.84,11100
OVID,20210820,3.47,3.63,3.4551,3.51,398000
OVLY,20210820,17.97,18.46,17.97,18.46,1200
OXACU,20210820,10.1,10.55,10.05,10.05,19800
OXBR,20210820,3.09,3.35,3.09,3.32,210900
OXBRW,20210820,0.1554,0.1647,0.14,0.159,44800
OXLC,20210820,7.08,7.1275,7.04,7.05,593300
OXLCL,20210820,25.66,25.87,25.66,25.86,90100
OXLCM,20210820,25.25,25.29,25.2,25.26,12400
OXLCO,20210820,24.85,24.98,24.8,24.98,24100
OXLCP,20210820,25.06,25.6,25.06,25.35,7700
OXSQ,20210820,4.21,4.43,4.21,4.41,180500
OXSQG,20210820,25.31,25.31,25.1973,25.1973,800
OXSQL,20210820,25.3101,25.3101,25.31,25.31,500
OXSQZ,20210820,25.5744,25.5744,25.5744,25.5744,0
OYST,20210820,14.11,14.11,13.12,13.15,383800
OZK,20210820,41.1,42.031,40.51,41.99,265400
OZON,20210820,49.94,50.05,48.14,49.01,762600
PAA,20210820,9.04,9.22,9,9.17,1863500
PAAS,20210820,23.81,24.33,23.72,23.93,1524400
PACB,20210820,25.81,28.14,25.68,28,2064000
PACW,20210820,39.59,40.88,39.465,40.86,443700
PACX,20210820,9.85,9.877,9.83,9.84,118300
PACXU,20210820,10.17,10.17,10.1,10.105,700
PACXW,20210820,1.01,1.02,0.8501,0.915,237300
PAE,20210820,7.5,7.66,7.47,7.57,370000
PAEWW,20210820,1.86,1.86,1.86,1.86,0
PAGP,20210820,9.45,9.695,9.38,9.63,1273500
PAHC,20210820,24.58,25.75,24.48,25.4,580300
PAIC,20210820,10.05,10.05,10.05,10.05,900
PAICU,20210820,10.54,10.54,10.53,10.54,1000
PAICW,20210820,0.55,0.55,0.4298,0.48,38000
PALI,20210820,2.85,2.9,2.45,2.54,937700
PALT,20210820,3.5989,3.5989,3.473,3.49,30900
PANA,20210820,9.86,9.86,9.86,9.86,0
PANL,20210820,4.81,4.89,4.77,4.88,192700
PAQC,20210820,9.66,9.66,9.64,9.65,17600
PAQCU,20210820,9.97,9.97,9.95,9.95,1200
PAQCW,20210820,0.66,0.66,0.5532,0.6254,60700
PASG,20210820,10.58,11.49,10.56,11.31,177600
PATI,20210820,11.85,11.85,11.6838,11.7,1800
PATK,20210820,81.04,82.86,80.6,82.76,72200
PAVM,20210820,5.96,6.26,5.935,6.13,1323100
PAVMW,20210820,1.75,1.75,1.75,1.75,0
PAVMZ,20210820,4.37,4.6,4.25,4.57,41100
PAX,20210820,16.21,16.4215,15.76,15.89,346000
PAYA,20210820,10,10.09,9.96,10.03,924400
PAYO,20210820,9.42,9.5,9.2,9.49,1805800
PAYOW,20210820,1.89,2.08,1.87,2.05,297000
PAYS,20210820,2.54,2.61,2.52,2.54,198100
PAYX,20210820,115.32,115.64,114.75,115.42,1567800
PBBK,20210820,13.25,13.25,13.23,13.25,6300
PBCT,20210820,15.63,15.83,15.56,15.82,1720700
PBCTP,20210820,28.88,29.1863,28.7942,29,25100
PBFS,20210820,11.76,12,11.75,12,12000
PBHC,20210820,16.25,16.25,16.25,16.25,0
PBIP,20210820,14.19,14.34,13.99,14.1,8000
PBLA,20210820,2.21,2.23,2.1,2.2,38000
PBPB,20210820,6.36,6.6,6.29,6.5,26900
PBTS,20210820,1.27,1.3281,1.26,1.31,2317500
PBYI,20210820,6.79,7.11,6.72,7,342100
PCAR,20210820,80.39,80.68,79.62,80.27,1759400
PCB,20210820,19.46,19.925,19.37,19.71,41300
PCH,20210820,49.02,49.89,48.82,49.38,240900
PCOM,20210820,16.68,16.8,16.55,16.64,17800
PCRX,20210820,54.47,56.71,54.37,56.41,343300
PCSA,20210820,5.27,5.53,5.2601,5.43,16200
PCSB,20210820,18.36,18.69,18.36,18.6,22000
PCT,20210820,10.87,12.21,10.86,11.98,1343300
PCTI,20210820,6.34,6.5082,6.34,6.43,24800
PCTTU,20210820,15.03,15.03,15.03,15.03,100
PCTTW,20210820,3.78,4.51,3.78,4.32,13300
PCTY,20210820,248.27,252.19,245.25,252.19,184500
PCVX,20210820,20.27,21.64,19.94,21.43,132600
PCYG,20210820,5.26,5.35,5.165,5.24,30700
PCYO,20210820,14.43,14.66,14.25,14.49,36600
PDBC,20210820,18.91,18.98,18.68,18.68,3331100
PDCE,20210820,35.95,36.23,34.52,36,1542800
PDCO,20210820,29.42,29.99,29.35,29.4,668000
PDD,20210820,77.69,81.4,76.3,77.29,9950700
PDEX,20210820,29.97,31.5,29.97,31.0005,21300
PDFS,20210820,21.5,22.04,21.46,21.97,100700
PDLB,20210820,13.55,13.58,13.53,13.58,1500
PDP,20210820,90.42,90.94,90.36,90.91,37400
PDSB,20210820,9.61,10.44,9.61,10.22,342300
PEBK,20210820,28,28.42,28,28.189,15800
PEBO,20210820,30.72,31.4789,30.04,31.3,113000
PECO,20210820,29.95,30.49,29.77,30.27,186700
PEGA,20210820,129.38,132.2,129.1535,131.54,155600
PENN,20210820,65.06,67.74,64.9,67.65,3228000
PEP,20210820,158.93,159.63,158.25,158.35,3484300
PERI,20210820,17.33,18.04,17.33,18,323800
PESI,20210820,5.77,5.78,5.71,5.71,15200
PETQ,20210820,23.715,25.31,23.715,24.9,1446600
PETS,20210820,27.11,27.48,26.46,26.66,450400
PETV,20210820,2.98,2.98,2.7501,2.755,59000
PETVW,20210820,0.8499,0.8499,0.8499,0.8499,0
PETZ,20210820,2,2.07,1.77,1.86,247900
PEY,20210820,20.12,20.34,20.0509,20.28,93200
PEZ,20210820,86.8801,88.25,86.6608,88.02,7100
PFBC,20210820,59.42,60.67,59.42,60.64,62700
PFC,20210820,29.03,29.69,28.75,29.63,99000
PFDR,20210820,9.7812,9.9,9.7812,9.88,26200
PFDRU,20210820,9.94,9.94,9.94,9.94,200
PFDRW,20210820,0.91,0.91,0.85,0.85,1200
PFF,20210820,39.1,39.2399,39.08,39.18,3059300
PFG,20210820,64.53,65.32,64.22,65.03,1142300
PFHD,20210820,19.44,19.846,18.85,18.85,113200
PFI,20210820,51.415,52.0944,51.415,52.0944,2500
PFIE,20210820,1.04,1.07,1.03,1.07,86100
PFIN,20210820,6.4814,6.4814,6.3325,6.3325,8000
PFIS,20210820,44.65,46.65,44.65,45.59,29800
PFLT,20210820,12.51,12.85,12.49,12.82,145500
PFM,20210820,37.48,37.7377,37.475,37.69,31600
PFMT,20210820,3.88,4.38,3.7801,4.22,968500
PFSW,20210820,13.17,13.35,13.15,13.2,93600
PFTAU,20210820,9.95,9.98,9.9,9.95,11300
PFX,20210820,40.83,42.2,40.0863,40.85,11000
PFXNL,20210820,25.3114,25.45,25.3114,25.45,2300
PGC,20210820,32.27,33.19,32.16,33.04,50700
PGEN,20210820,5.44,5.73,5.44,5.62,867800
PGJ,20210820,40.86,42.09,40.7,40.93,120500
PGNY,20210820,45.45,47.5,45.32,46.44,872400
PGRW,20210820,9.68,9.72,9.68,9.72,900
PGRWU,20210820,9.9677,10,9.9677,10,1200
PGRWW,20210820,0.61,0.6526,0.5601,0.64,6600
PHAR,20210820,10.0351,10.0351,10.0351,10.0351,500
PHAS,20210820,3.13,3.32,3.0573,3.2,737500
PHAT,20210820,30.55,31.68,30.195,31.55,75700
PHCF,20210820,3.33,3.33,3.0677,3.1123,5600
PHIC,20210820,9.75,9.85,9.71,9.85,57600
PHICU,20210820,10,10.05,9.91,10.05,15800
PHICW,20210820,0.7501,0.82,0.6503,0.78,83200
PHIO,20210820,1.61,1.7,1.6,1.69,154100
PHIOW,20210820,0.1301,0.1697,0.1301,0.158,2600
PHO,20210820,57.49,57.8,57.27,57.76,134900
PHUN,20210820,0.832,0.9199,0.83,0.8656,3566500
PHUNW,20210820,0.2156,0.2355,0.1702,0.2019,5600
PHVS,20210820,16.8,16.8,16.5,16.67,65200
PI,20210820,48.08,50.34,48.08,50.22,121200
PID,20210820,17.56,17.76,17.56,17.75,53000
PIE,20210820,24.1239,24.37,24.1239,24.3101,76100
PINC,20210820,37.8,37.94,37.36,37.7,1526900
PIO,20210820,42.16,42.5,42.054,42.5,12800
PIRS,20210820,3.89,4.13,3.88,4.04,986900
PIXY,20210820,1.38,1.48,1.38,1.465,322300
PIZ,20210820,40.0314,40.36,40.0314,40.36,6500
PKBK,20210820,20.02,20.04,19.92,19.94,9900
PKOH,20210820,23.43,24.07,23.43,23.86,22900
PKW,20210820,92.07,92.92,91.92,92.8,578400
PLAB,20210820,12.94,13.315,12.81,13.25,464800
PLAY,20210820,31.32,32.295,31.32,31.96,648600
PLBC,20210820,32.245,32.41,32.245,32.37,26200
PLBY,20210820,20.48,21.4,20.27,21.25,911400
PLCE,20210820,95.62,100.87,95.15,99.61,412200
PLIN,20210820,1.24,1.315,1.24,1.29,121400
PLL,20210820,49.9,52.3,49.55,51.98,312800
PLMI,20210820,9.75,9.75,9.75,9.75,200
PLMIU,20210820,9.9,9.9,9.9,9.9,0
PLMIW,20210820,0.88,0.88,0.833,0.88,20600
PLMR,20210820,83.35,87.46,83.35,85.2,93400
PLPC,20210820,71.14,71.14,69.88,69.89,6700
PLRX,20210820,17.58,19,17.4574,18.46,138300
PLSE,20210820,20.88,22.285,20.69,21.92,64800
PLTK,20210820,24.66,25.57,24.36,25.44,909600
PLUG,20210820,23.69,24.52,23.53,24.23,13642300
PLUS,20210820,51.825,54.305,51.825,54.02,76700
PLW,20210820,37.35,37.35,37.2763,37.28,35100
PLXP,20210820,15.44,17.32,15.1,17.18,379500
PLXS,20210820,85.78,88.315,85.5,87.78,124900
PLYA,20210820,6.41,6.5,6.31,6.46,1448700
PMCB,20210820,3.369,3.7677,3.21,3.48,10122300
PMD,20210820,6.85,7.11,6.72,6.98,85900
PME,20210820,0.6014,0.6248,0.5601,0.6091,377700
PMGM,20210820,9.76,9.76,9.76,9.76,0
PMGMU,20210820,9.89,9.89,9.89,9.89,2600
PMGMW,20210820,0.65,0.65,0.65,0.65,0
PMTS,20210820,22.33,23.01,21.6,22.52,46300
PMVP,20210820,28.31,29.33,28.11,28.45,252000
PNBK,20210820,9.24,9.24,9.24,9.24,0
PNFP,20210820,91.37,93.89,91.25,93.83,168400
PNFPP,20210820,28.44,29.0238,28.36,28.39,4000
PNNT,20210820,6.34,6.495,6.25,6.47,197200
PNQI,20210820,240.9,243.57,240.9,242.46,6000
