MSTR,20211129,690,704.52,671.32,695.48,586900
MTAC,20211129,9.98,9.98,9.92,9.98,51000
MTACW,20211129,1.0401,1.17,1.0401,1.165,6600
MTBC,20211129,7.02,7.06,6.835,7,68200
MTBCP,20211129,28.6,28.8,27.7501,28.5,15900
MTC,20211129,1.36,1.3805,1.31,1.31,28200
MTCH,20211129,135.74,135.84,132.94,134.08,2684200
MTCR,20211129,1.31,1.35,1.25,1.28,1962400
MTEM,20211129,4.25,4.33,4.035,4.13,235300
MTEX,20211129,38.67,39.26,36.77,36.93,5300
MTLS,20211129,24.04,24.31,23.02,23.81,268000
MTP,20211129,1.5,1.5,1.44,1.44,62900
MTRX,20211129,9.41,9.64,9.12,9.19,337600
MTRY,20211129,9.89,9.89,9.86,9.87,439700
MTRYU,20211129,10.32,10.38,10.3,10.38,421800
MTRYW,20211129,0.48,0.48,0.45,0.46,462100
MTSI,20211129,74.94,75.467,73.28,74.74,352500
MTTR,20211129,28.46,33.48,27.72,33.05,18823100
MTTRW,20211129,17.15,21.71,16.01,21.23,421400
MU,20211129,84.38,86.27,84.155,86.14,18889800
MUDS,20211129,9.97,9.98,9.94,9.94,217300
MUDSW,20211129,0.67,0.7344,0.67,0.7298,199900
MULN,20211129,8.93,8.93,7.56,8.04,935300
MVBF,20211129,41.26,42.29,40.5223,41.6,46700
MVIS,20211129,7.15,7.48,6.91,7.11,3457000
MVST,20211129,8.65,8.73,8.39,8.56,889800
MVSTW,20211129,1.99,2.02,1.86,1.94,52800
MXCT,20211129,9.67,9.69,8.79,8.87,772000
MYFW,20211129,30.85,31.7504,30.0201,31.19,6400
MYGN,20211129,27.31,27.73,26.76,27.05,537300
MYMD,20211129,7.73,8.0681,7.43,7.59,207100
MYNA,20211129,17.24,17.6,16.81,17.24,58600
MYNZ,20211129,10.1,10.35,9.5,9.78,128200
MYPS,20211129,4.49,4.49,4.135,4.26,457800
MYPSW,20211129,0.7099,0.75,0.7099,0.75,26600
MYRG,20211129,117.98,119.39,115.3,116.47,94400
MYSZ,20211129,0.8,0.82,0.7588,0.7943,1454700
NAAC,20211129,9.77,9.77,9.75,9.75,7200
NAACU,20211129,10,10,9.96,9.98,8700
NAACW,20211129,0.7601,0.7702,0.75,0.75,6400
NAII,20211129,13.2,13.34,12.82,12.85,14100
NAKD,20211129,0.6949,0.699,0.6301,0.638,101374700
NAOV,20211129,1.18,1.19,1.13,1.15,589800
NARI,20211129,81.98,85.2,80.77,84.31,471400
NATH,20211129,63.4,63.4,62.56,62.56,2200
NATI,20211129,43.41,43.84,42.815,42.97,667800
NATR,20211129,17.22,17.905,17,17.23,63600
NAUT,20211129,4.92,4.945,4.57,4.57,406400
NAVI,20211129,20.28,20.29,19.735,19.81,1353700
NBEV,20211129,1.25,1.26,1.2,1.2,1246200
NBIX,20211129,87.74,88.879,84.66,84.74,831100
NBN,20211129,33.64,33.69,32.74,32.98,15400
NBRV,20211129,0.85,0.8742,0.8168,0.8456,861700
NBSE,20211129,3.14,3.19,3.01,3.11,251300
NBST,20211129,9.72,9.72,9.72,9.72,2000
NBSTW,20211129,0.5801,0.5999,0.58,0.5999,8700
NBTB,20211129,36.64,37.155,36.24,36.39,180900
NBTX,20211129,8.9,8.9,8.05,8.05,500
NCBS,20211129,71.64,72.845,70.25,71.05,44800
NCMI,20211129,2.92,2.98,2.86,2.94,577800
NCNA,20211129,2.87,2.93,2.77,2.79,337600
NCNO,20211129,61,61.565,59.89,61.32,1189700
NCSM,20211129,32,32.69,31.905,32.69,3000
NCTY,20211129,10.48,10.68,10.2,10.26,302100
NDAC,20211129,9.8,9.85,9.77,9.85,36200
NDACU,20211129,9.91,9.96,9.91,9.96,600
NDACW,20211129,0.98,0.98,0.9221,0.975,9700
NDAQ,20211129,206.67,210.345,205.81,209.08,899600
NDLS,20211129,10.88,10.88,10.38,10.42,240300
NDRA,20211129,1.06,1.09,0.9567,0.9902,358100
NDRAW,20211129,0.16,0.22,0.16,0.2199,2600
NDSN,20211129,261.47,263.03,259.35,262.15,142800
NECB,20211129,10.84,10.9,10.74,10.76,39700
NEGG,20211129,20.9,21.7999,18.98,20.68,1767700
NEO,20211129,36.7,36.89,34.92,35.3,861700
NEOG,20211129,41.64,41.9,40.69,40.97,292700
NEON,20211129,9.6,9.9751,9.6,9.78,39700
NEPH,20211129,7.39,7.39,7.1,7.1,8200
NEPT,20211129,0.5,0.52,0.4945,0.519,900200
NERV,20211129,1.08,1.09,1,1,168700
NESR,20211129,10.16,10.5099,9.84,9.94,158900
NEWT,20211129,30.04,30.44,29.81,30.2,149800
NEWTL,20211129,25.17,25.33,25.17,25.25,1900
NEWTZ,20211129,25.82,25.82,25.82,25.82,100
NEXI,20211129,8.02,8.4,7.51,7.78,74200
NEXT,20211129,3.65,3.69,3.28,3.3,213700
NFBK,20211129,17.31,17.43,16.83,16.91,168800
NFE,20211129,25.82,26.4,24.88,25.2,846300
NFLX,20211129,663.2,667.99,658.29,663.84,2529300
NFTY,20211129,46.4704,47.05,46.4704,46.91,3700
NGCA,20211129,10.21,10.35,10.16,10.28,803500
NGCAU,20211129,10.85,10.85,10.8,10.8,600
NGCAW,20211129,2.48,2.5,2.34,2.34,69100
NGM,20211129,18.39,18.7,17.44,17.53,176500
NGMS,20211129,37.23,37.23,34.2,34.49,90800
NH,20211129,1.33,1.34,1.25,1.25,70500
NHICU,20211129,9.99,10.0155,9.98,10.0155,126600
NHTC,20211129,7.09,7.683,6.95,6.95,23500
NICE,20211129,277,286.84,276.13,285.31,165400
NICK,20211129,12,12.3,12,12,3600
NISN,20211129,7.2,7.708,7.19,7.48,103900
NIU,20211129,20.61,21.09,19.88,20.87,653900
NKLA,20211129,10.5,10.52,9.98,10.23,12486500
NKSH,20211129,38.2,38.2,36.96,36.96,2900
NKTR,20211129,11.34,11.619,10.965,11.11,1787000
NKTX,20211129,16.76,16.76,15.1,15.25,177700
NLIT,20211129,10.09,10.09,10.03,10.09,3700
NLITW,20211129,0.8,0.8,0.5099,0.5499,15700
NLOK,20211129,25.3,25.515,24.97,25.31,4090400
NLSP,20211129,1.8,1.83,1.71,1.75,180000
NLTX,20211129,5.21,5.27,4.91,4.94,280300
NMFC,20211129,13.62,13.65,13.52,13.58,165400
NMIH,20211129,20.77,20.82,19.85,20.03,752600
NMMC,20211129,9.84,9.87,9.84,9.85,48700
NMMCU,20211129,10.19,10.24,10.19,10.24,500
NMRD,20211129,4.7601,5.09,4.7601,4.86,54100
NMRK,20211129,16.8,16.999,16.32,16.55,1036100
NMTC,20211129,2.26,2.26,2.15,2.15,28800
NMTR,20211129,1.05,1.06,1.02,1.03,1289200
NN,20211129,8,8.695,7.83,8.32,237500
NNAVW,20211129,1.6,1.6,1.42,1.52,38400
NNBR,20211129,4.8,4.89,4.52,4.55,207500
NNDM,20211129,5.06,5.1,4.76,4.8,7704900
NNOX,20211129,20.25,21.34,19.84,21.17,1074800
NOAC,20211129,9.87,9.89,9.8285,9.86,10900
NOACU,20211129,10.37,10.39,10.37,10.39,600
NOACW,20211129,0.53,0.55,0.52,0.52,16100
NODK,20211129,18.88,19.99,18.6708,19.06,8700
NOTV,20211129,55.85,57.49,52.18,52.61,242000
NOVN,20211129,5.17,5.22,4.94,5.08,399800
NOVT,20211129,163.36,164.24,161.42,162.67,84200
NOVV,20211129,9.91,9.91,9.91,9.91,200
NPCE,20211129,11.77,12.52,10.38,10.48,109100
NRAC,20211129,9.74,9.77,9.74,9.76,12400
NRACU,20211129,9.93,9.95,9.9,9.9015,7300
NRACW,20211129,0.66,0.66,0.6341,0.64,700
NRBO,20211129,1.79,1.84,1.63,1.66,305500
NRC,20211129,41.46,41.895,40.63,40.65,41100
NRDS,20211129,23.88,23.98,20.5,20.65,860200
NRIM,20211129,43.86,43.86,42.055,42.3,12900
NRIX,20211129,30.45,30.86,28.57,28.88,225000
NRXP,20211129,10.1,10.39,7.71,8.1,74329600
NRXPW,20211129,4.75,5,3.3506,3.92,764600
NSIT,20211129,102.17,102.17,99.95,100.92,137600
NSPR,20211129,3.68,3.7196,3.54,3.6,67700
NSPRZ,20211129,0.0985,0.109,0.0985,0.1046,4900
NSSC,20211129,23.26,23.5,22.9625,23.09,50400
NSTG,20211129,41.7,42.905,40.18,40.89,453700
NSYS,20211129,10.69,10.69,10.455,10.6,3000
NTAP,20211129,88.73,92.01,88.73,91.52,2677900
NTCT,20211129,30.12,30.46,29.81,30.17,581300
NTES,20211129,114.09,114.51,107.77,110.12,2898300
NTGR,20211129,26.94,27.33,26.34,26.38,279900
NTIC,20211129,15.11,15.18,14.89,15,3300
NTLA,20211129,116,117.6,109.75,111.73,605700
NTNX,20211129,34.84,35.21,34.035,34.72,2227000
NTRA,20211129,95.77,96.06,89.82,91.2,1162900
NTRB,20211129,6.88,6.88,6.41,6.57,38600
NTRBW,20211129,2.37,2.37,2.18,2.23,4100
NTRS,20211129,120.97,121.13,118.9701,119.94,561900
NTRSO,20211129,26.3852,26.3852,26.05,26.15,16700
NTUS,20211129,24.67,25.085,23.1,23.18,124300
NTWK,20211129,4.17,4.26,4.08,4.1,54100
NUAN,20211129,55.37,55.41,55.301,55.33,2765900
NURO,20211129,7.52,7.53,7.1,7.15,245700
NUVA,20211129,50.97,52.025,49.17,49.21,628700
NUVL,20211129,20.79,22.16,20.28,20.76,35800
NUWE,20211129,1.61,1.69,1.57,1.62,189400
NUZE,20211129,3.68,3.89,3.47,3.54,1113100
NVAX,20211129,228.76,229,188.03,193.96,10005200
NVCN,20211129,0.74,0.76,0.7191,0.725,167700
NVCR,20211129,97.02,97.98,91.9026,93.35,793000
NVDA,20211129,323.66,334.12,320.36,333.76,45496300
NVEC,20211129,72.41,72.78,68.75,69.24,16400
NVEE,20211129,131.36,131.99,127.03,127.73,510300
NVEI,20211129,95.24,96.99,93.52,96.29,115000
NVFY,20211129,2.05,2.0792,1.97,1.98,103300
NVIV,20211129,0.5388,0.5588,0.5209,0.546,825800
NVMI,20211129,129.22,131.58,128.21,130.9,113700
NVNO,20211129,7.36,7.39,6.9,7.05,58500
NVOS,20211129,1.28,1.3992,1.26,1.3,146200
NVSA,20211129,9.75,9.78,9.75,9.76,17200
NVSAU,20211129,10.03,10.03,10.01,10.0246,4900
NVSAW,20211129,0.87,0.87,0.8207,0.87,20300
NVTS,20211129,18.97,19.39,18.22,18.28,1837700
NVTSW,20211129,6.99,7,6.55,6.55,208000
NVVE,20211129,15.4,16.099,15.0888,15.92,146800
NVVEW,20211129,2.9,2.98,2.8,2.96,53400
NWBI,20211129,13.67,13.67,13.295,13.32,597200
NWE,20211129,56.04,56.62,55.28,56.18,645400
NWFL,20211129,27.15,27.25,26.83,26.83,2700
NWL,20211129,22.43,22.48,21.89,22.35,3188600
NWLI,20211129,216.43,218.5,210.57,214.02,14900
NWPX,20211129,30.28,30.6,28.87,29.74,54500
NWS,20211129,21.91,22.05,21.505,21.88,1033900
NWSA,20211129,21.69,21.975,21.35,21.82,5203500
NXGN,20211129,15.87,15.9,15.53,15.59,298500
NXPI,20211129,216.75,224.26,215.1,223.94,2412900
NXST,20211129,157.89,157.89,153.6412,155.7,278200
NXTC,20211129,6.09,6.09,5.77,5.99,238200
NXTD,20211129,2.91,3.03,2.765,2.95,541300
NXTG,20211129,80.54,80.6699,79.805,80.52,32600
NXTP,20211129,1.14,1.16,1.08,1.12,1887400
NYMT,20211129,3.88,3.915,3.78,3.82,2362900
NYMTL,20211129,24.91,25.01,24.75,24.88,9200
NYMTM,20211129,25.49,25.49,25.4119,25.48,11700
NYMTN,20211129,26,26.0052,25.905,25.99,3300
NYMTZ,20211129,24.9,24.9,24.6601,24.71,160200
NYMX,20211129,1.5,1.54,1.47,1.49,66700
NYXH,20211129,19.85,20.11,19.85,20.11,700
OAS,20211129,123.85,125.14,119.54,123.99,248100
OB,20211129,15.18,15.41,14.252,14.85,113600
OBCI,20211129,10,10.1026,9.54,9.5402,3300
OBLG,20211129,1.35,1.47,1.26,1.26,290800
OBNK,20211129,44.26,44.6,42.82,42.84,43500
OBSV,20211129,2.23,2.28,2.17,2.23,1021900
OBT,20211129,36.22,37.5,36.13,36.5,2100
OCAX,20211129,9.94,9.94,9.94,9.94,150000
OCC,20211129,4.4,4.46,4.4,4.4,15000
OCCI,20211129,13.48,13.63,13.47,13.52,36600
OCCIO,20211129,25.41,25.55,25.41,25.55,1600
OCDX,20211129,20.04,20.43,19.73,19.78,605500
OCFC,20211129,21.34,21.45,20.66,20.93,292300
OCFCP,20211129,27.65,28.1,27.51,27.62,2700
OCG,20211129,4.5,4.6,4.36,4.52,179000
OCGN,20211129,6.74,6.75,6.4,6.43,17122700
OCSL,20211129,7.32,7.4,7.31,7.36,932200
OCUL,20211129,6.67,6.71,6.38,6.52,820400
OCUP,20211129,4.26,4.59,4.06,4.17,3713800
OCX,20211129,2.44,2.49,2.31,2.32,581400
ODFL,20211129,358.81,364.825,356.4,357.22,688100
ODP,20211129,39.34,39.83,37.49,38.88,324000
ODT,20211129,1.7,1.75,1.65,1.69,476100
OEG,20211129,2.65,2.65,2.5,2.51,1457300
OEPW,20211129,9.75,9.79,9.75,9.79,5400
OEPWW,20211129,0.72,0.8,0.65,0.8,10900
OESX,20211129,3.63,3.9,3.6001,3.83,342700
OFIX,20211129,32.62,32.62,30.94,31.02,138900
OFLX,20211129,129.65,129.65,125.62,125.62,5000
OFS,20211129,11.04,11.2,11,11,35500
OFSSH,20211129,25.22,25.33,25.22,25.33,10000
OGI,20211129,2.16,2.17,2,2.01,8913800
OHAAU,20211129,9.9997,10.0115,9.9997,10.0115,1000
OHPA,20211129,9.78,9.78,9.76,9.78,188300
OHPAU,20211129,9.97,9.97,9.95,9.95,2700
OHPAW,20211129,0.7002,0.7102,0.64,0.6601,37800
OIIM,20211129,5.39,5.49,5.35,5.38,50100
OKTA,20211129,224,225.73,218.84,223.61,1459200
OLB,20211129,4.47,4.51,4.3,4.31,145600
OLED,20211129,146.11,146.99,142.48,146.18,682400
OLITU,20211129,10.09,10.09,10.09,10.09,1900
OLK,20211129,22.84,22.84,21.29,21.29,166700
OLLI,20211129,65.35,66.245,63.26,63.32,757900
OLMA,20211129,21.47,25.7,19.83,21.8875,2874800
OLPX,20211129,26.8,27.21,25.9,26.75,1334100
OM,20211129,48.08,48.57,45.64,45.69,638800
OMAB,20211129,47.4,47.4,46.02,46.31,40100
OMCL,20211129,179.08,181.85,176.56,177,300700
OMEG,20211129,9.79,9.79,9.76,9.78,1100
OMER,20211129,7.55,7.5939,7.04,7.07,559000
OMEX,20211129,6.4,6.4,6.14,6.19,14000
OMGA,20211129,17.29,18.47,16.24,16.49,93700
OMIC,20211129,12.87,13.63,11.33,11.51,541200
OMP,20211129,23.64,23.755,21.025,22,585000
OMQS,20211129,8.68,8.69,8.2,8.4696,15900
ON,20211129,61.23,63.18,61.23,63.02,5530000
ONB,20211129,18.53,18.56,18.04,18.18,2154600
ONCR,20211129,5.69,5.69,5.3155,5.5,119600
ONCS,20211129,1.34,1.36,1.22,1.23,240400
ONCT,20211129,3.11,3.11,2.94,2.95,341500
ONCY,20211129,1.8,1.81,1.72,1.72,259500
ONDS,20211129,8.035,8.34,7.675,7.86,592300
ONEM,20211129,17.27,17.275,16.38,17.02,2419700
ONEQ,20211129,61.19,61.66,60.9,61.43,389700
ONEW,20211129,51.97,52.7,49.76,50.31,59100
ONTX,20211129,3.2,3.23,3.05,3.05,225900
ONVO,20211129,4.8,5.44,4.74,4.99,132800
ONYXU,20211129,10.2,10.2,10.18,10.18,4000
OPBK,20211129,13.88,13.9999,13.52,13.77,71100
OPCH,20211129,25.68,26.29,25.535,25.58,635500
OPEN,20211129,16.61,16.68,15.869,16.14,9805400
OPGN,20211129,1.61,1.61,1.52,1.54,471100
OPHC,20211129,4.1,4.41,4.1,4.26,28600
OPI,20211129,24.6,24.6,23.78,24.07,221400
OPINL,20211129,26.85,27,26.55,26.9802,13200
OPK,20211129,4.14,4.26,4.04,4.09,4684600
OPNT,20211129,25,25.79,24.04,24.14,22200
OPRA,20211129,7.94,8.1818,7.64,7.87,137500
OPRT,20211129,23.01,23.31,21.81,21.83,103100
OPRX,20211129,69.34,69.8422,66.38,66.58,178800
OPT,20211129,6.99,7.08,6.5675,6.84,1000
OPTN,20211129,1.67,1.68,1.57,1.61,627200
ORGN,20211129,7.1,7.13,6.79,6.93,814500
ORGNW,20211129,1.92,1.92,1.82,1.84,63500
ORGO,20211129,10.02,10.06,9.7,9.76,603000
ORGS,20211129,3.68,3.79,3.43,3.45,133300
ORIA,20211129,9.74,9.74,9.74,9.74,200
ORIC,20211129,14.44,14.9,13.39,13.47,158100
ORLY,20211129,641.37,647.88,634.65,644.15,315700
ORMP,20211129,21.19,21.83,18.12,18.31,1268700
ORPH,20211129,3.39,3.3925,3.16,3.19,494800
ORRF,20211129,24.67,25.064,24.06,24.06,12800
ORTX,20211129,1.46,1.46,1.35,1.36,574300
OSAT,20211129,4.31,4.3899,4.14,4.17,19300
OSATW,20211129,1.71,1.71,1.71,1.71,400
OSBC,20211129,13,13,12.51,12.57,86800
OSIS,20211129,91.92,92.09,90.48,90.5,103200
OSMT,20211129,1.42,1.4383,1.35,1.37,267100
OSPN,20211129,17.02,17.08,16.74,16.8,159100
OSS,20211129,5.35,5.37,5.05,5.24,107200
OSTK,20211129,93,93.8,88.21,90.06,802000
OSTR,20211129,9.8,9.8,9.73,9.77,244600
OSTRW,20211129,0.548,0.5894,0.548,0.5894,300
OSUR,20211129,9.6,9.69,9.345,9.46,626500
OSW,20211129,10.1,10.1,9.4901,9.79,837400
OTECW,20211129,0.482,0.5,0.4651,0.4999,36500
OTEX,20211129,48.62,49.009,48.3,48.67,582900
OTIC,20211129,2.05,2.1,2,2.02,711700
OTLK,20211129,1.37,1.5,1.32,1.44,2575500
OTLKW,20211129,0.187,0.187,0.1301,0.1373,26800
OTLY,20211129,9.77,9.8,9.138,9.31,4277700
OTMO,20211129,3.59,3.74,3.54,3.66,157100
OTMOW,20211129,0.473,0.4733,0.44,0.4501,22100
OTRAW,20211129,0.61,0.6676,0.53,0.6676,16800
OTRK,20211129,6.73,6.73,6.3878,6.53,229100
OTRKP,20211129,12.58,12.93,12.5,12.82,31100
OTTR,20211129,67.15,68,66.9101,67.43,160800
OVBC,20211129,28.58,28.83,28.5,28.5,1100
OVID,20211129,3.24,3.34,3.235,3.3,172400
OVLY,20211129,17.72,17.72,17.22,17.22,18800
OXAC,20211129,9.95,10,9.93,10,5300
OXACU,20211129,10.4655,10.4655,10.4655,10.4655,400
OXACW,20211129,0.5,0.5044,0.45,0.4749,75900
OXBR,20211129,4.49,4.85,4.49,4.59,176700
OXBRW,20211129,0.37,0.3925,0.3557,0.3652,83700
OXLC,20211129,7.9,7.94,7.81,7.84,1539400
OXLCL,20211129,26.23,26.3,26.1,26.3,4500
OXLCM,20211129,25.23,25.32,25.2276,25.32,4700
OXLCO,20211129,24.9999,25,24.985,24.9915,2800
OXLCP,20211129,25.15,25.17,25.1,25.1229,3600
OXSQ,20211129,4.18,4.18,4.1,4.1,202000
OXSQL,20211129,25.3972,25.43,25.3972,25.4,1100
OXSQZ,20211129,25.54,25.54,25.54,25.54,200
OXUS,20211129,9.98,9.98,9.92,9.92,5700
OXUSW,20211129,0.65,0.7249,0.6302,0.6879,121000
OYST,20211129,10.69,10.73,10.21,10.31,84700
OZK,20211129,46.1,46.12,45.15,45.59,515300
OZKAP,20211129,24.7,24.7,24.57,24.62,312500
OZON,20211129,41.26,41.37,40.41,40.76,1078200
PAA,20211129,10,10.06,9.68,9.7,4727900
PAAS,20211129,25.63,25.775,25.28,25.55,1358500
PACB,20211129,23.73,23.87,22.305,23.06,2728100
PACW,20211129,47.33,47.775,45.74,46.1,469500
PACX,20211129,9.98,9.98,9.94,9.95,18000
PACXU,20211129,10.4,10.4,10.3001,10.3001,1100
PACXW,20211129,1.26,1.3,1.1177,1.25,408700
PAE,20211129,9.92,9.93,9.91,9.92,1366300
PAFOR,20211129,0.46,0.46,0.46,0.46,25100
PAGP,20211129,10.81,10.84,10.4,10.47,2516400
PAHC,20211129,21.06,21.3293,20.66,20.84,68300
PAIC,20211129,10.15,10.15,10.15,10.15,100
PAICW,20211129,0.725,0.725,0.6101,0.725,25000
PALI,20211129,2.26,2.36,2.18,2.29,140500
PALT,20211129,4.1,4.29,3.55,3.6,996400
PANA,20211129,9.77,9.77,9.72,9.76,7900
PANL,20211129,4,4.0547,3.89,4.02,214300
PANW,20211129,540.17,553.44,535.9,551.18,1087700
PAQC,20211129,9.76,9.78,9.76,9.78,32000
PAQCU,20211129,9.91,10.17,9.91,10.06,34000
PAQCW,20211129,0.7201,0.7279,0.63,0.7,11800
PASG,20211129,7.33,7.935,7.09,7.13,594600
PATI,20211129,10,10.07,9.91,9.95,5500
PATK,20211129,80.73,81.03,79.25,80.06,133800
PAVM,20211129,3.85,3.85,3.58,3.58,2143500
PAVMW,20211129,0.3414,0.3549,0.26,0.33,3500
PAVMZ,20211129,2.5,2.5,2.25,2.25,48200
PAX,20211129,18.1,18.11,17.5,17.57,281900
PAYA,20211129,6.78,6.93,6.32,6.63,1581900
PAYO,20211129,7.88,8.02,7.74,7.9,1712500
PAYOW,20211129,2.05,2.22,2.0301,2.22,303800
PAYS,20211129,1.95,1.95,1.85,1.85,207400
PAYX,20211129,123.71,124.44,122.92,123.73,1824500
PBAXU,20211129,10.12,10.12,10.12,10.12,557900
PBAXW,20211129,0.42,0.55,0.42,0.52,188600
PBBK,20211129,13.75,13.75,13.69,13.75,5300
PBCT,20211129,18.16,18.17,17.5703,17.73,5509000
PBCTP,20211129,27.84,28.3299,27.8035,28.2,9900
PBFS,20211129,12.51,12.69,12.35,12.35,7100
PBIP,20211129,14.26,14.27,14.26,14.26,1200
PBLA,20211129,2.04,2.05,1.91,2,82100
PBPB,20211129,5.58,5.635,5.3801,5.5,69100
PBTS,20211129,1.06,1.07,0.9707,0.982,3406700
PBYI,20211129,3.23,3.26,3.06,3.08,410500
PCAR,20211129,86.98,87.015,85.45,86.12,1515600
PCB,20211129,22.65,22.74,21.99,22.33,24800
PCCTU,20211129,10.15,10.15,10.15,10.15,600
PCH,20211129,55.77,55.77,54.24,54.43,387800
PCOM,20211129,16.96,16.96,16.36,16.57,15900
PCRX,20211129,52.11,52.3,50.58,51.11,613700
PCSA,20211129,5.67,5.7,5.29,5.42,18200
PCSB,20211129,18.81,19.06,18.15,18.15,45200
PCT,20211129,12.24,12.92,12.05,12.35,729600
PCTI,20211129,5.72,5.77,5.62,5.7,46100
PCTTU,20211129,18.3799,18.3799,15.69,15.69,2900
PCTTW,20211129,4.77,4.845,4.5,4.5,257700
PCTY,20211129,258.07,263.75,252.72,262.27,309500
PCVX,20211129,20.37,20.67,19.58,19.81,190900
PCXCU,20211129,10.25,10.25,10.25,10.25,200
PCYG,20211129,5.85,6.12,5.8,5.87,34300
PCYO,20211129,15.18,15.43,14.74,14.89,46500
PDBC,20211129,21.3,21.335,20.7457,20.84,4598100
PDCE,20211129,55.5,56.36,53.046,53.51,710700
PDCO,20211129,31.79,33.03,31.67,32.82,1716500
PDD,20211129,68.17,72.38,67.45,71.96,13258100
PDEX,20211129,22.55,24.99,22.55,23.81,19700
PDFS,20211129,29.81,30.7,29.81,29.87,113800
PDLB,20211129,14.98,14.98,14.76,14.76,6700
PDP,20211129,97.405,98.393,97.06,97.85,52100
PDSB,20211129,10.31,10.5484,9.4,9.45,420300
PEBK,20211129,28.75,28.75,28.75,28.75,200
PEBO,20211129,31.73,31.755,31.15,31.38,88600
PECO,20211129,32.47,32.87,31.82,32.23,125000
PEGA,20211129,115.97,118.23,114.61,117.24,145400
PEGRU,20211129,9.9012,9.9878,9.9012,9.9878,700
PENN,20211129,53.22,53.31,51.085,52.3,3377400
PEP,20211129,162.67,164.58,161.14,164.14,5305700
PERI,20211129,25.96,25.9772,24.5,25.17,699500
PESI,20211129,7.24,7.3,7.07,7.21,38600
PETQ,20211129,21.4,21.625,20.51,20.79,404700
PETS,20211129,29.09,29.3,28.02,28.72,235700
PETV,20211129,2.8,2.9134,2.78,2.84,46800
PETVW,20211129,0.6899,0.6899,0.48,0.48,2500
PETZ,20211129,5.18,5.35,4.57,4.63,1010900
PEY,20211129,20.33,20.33,20.03,20.09,154300
PEZ,20211129,99.83,99.83,97.4,97.9,10400
PFBC,20211129,69.37,69.69,67.61,68.52,71400
PFC,20211129,31.41,31.41,30.15,30.27,97200
PFDR,20211129,9.96,9.96,9.93,9.94,1972800
PFDRU,20211129,10.07,10.16,10.05,10.15,13100
PFDRW,20211129,1.12,1.22,1.1,1.17,21500
PFF,20211129,38.52,38.64,38.505,38.58,3217600
PFG,20211129,72.06,72.15,70.23,70.92,1720300
PFHD,20211129,18.55,19.2,18.55,18.74,45600
PFI,20211129,56.62,56.66,56,56.48,4900
PFIE,20211129,1.19,1.23,1.15,1.15,127800
PFIN,20211129,6.09,6.09,6.02,6.02,4500
PFIS,20211129,49.3,49.3,48.32,48.32,13700
PFLT,20211129,13.18,13.2726,13.05,13.05,162000
PFM,20211129,38.5,38.57,38.2289,38.36,82700
PFMT,20211129,2.7,2.8,2.63,2.7,239600
PFSW,20211129,12.54,12.86,12.32,12.65,74600
PFTA,20211129,9.74,9.74,9.72,9.72,3400
PFTAU,20211129,9.96,9.96,9.95,9.95,6400
PFTAW,20211129,0.7999,0.7999,0.7498,0.7799,57100
PFX,20211129,42.1,42.1,41.2101,41.4,9500
PFXNL,20211129,25.6,25.6,25.6,25.6,100
PFXNZ,20211129,24.98,25.099,24.96,25.099,7200
PGC,20211129,34.07,34.07,33.1,33.28,43300
PGEN,20211129,3.92,3.9456,3.725,3.78,1842400
PGJ,20211129,43,43.08,42.385,42.73,38900
PGNY,20211129,51.87,52,49.86,51.1,617200
PGRW,20211129,9.8,9.82,9.78,9.82,73400
PGRWU,20211129,10.07,10.07,10.04,10.06,96700
PGRWW,20211129,0.5501,0.57,0.5322,0.56,50300
PHAR,20211129,8.25,8.25,8,8.0292,6800
PHAS,20211129,2.34,2.36,2.115,2.16,810600
PHAT,20211129,19.9,19.9,18.69,18.74,161700
PHCF,20211129,1.58,1.64,1.53,1.56,70500
PHIC,20211129,9.79,9.79,9.79,9.79,41800
PHICU,20211129,10.02,10.02,10.01,10.01,2000
PHICW,20211129,0.79,0.79,0.79,0.79,2000
PHIO,20211129,1.38,1.42,1.36,1.37,67400
PHIOW,20211129,0.03,0.0349,0.0282,0.0282,12400
PHO,20211129,58.94,59.33,58.57,59.04,134200
PHUN,20211129,3.34,3.38,3.11,3.19,6631600
PHUNW,20211129,2.22,2.35,2.1001,2.21,31100
PHVS,20211129,13.85,14.36,13.85,14.16,3400
PI,20211129,75.67,77.32,74.57,76.25,181900
PID,20211129,17.89,17.906,17.67,17.77,70900
PIE,20211129,24.85,24.85,24.58,24.77,36000
PIK,20211129,6.3,6.58,6.3,6.49,9100
PINC,20211129,39.04,39.12,38.46,38.5,531100
PIO,20211129,41.65,41.93,41.53,41.8,19500
PIRS,20211129,3.5,3.5,3.32,3.32,658500
PIXY,20211129,0.889,0.89,0.8382,0.84,601500
PIZ,20211129,39.52,39.7996,39.38,39.715,52700
PKBK,20211129,21.99,21.99,21.04,21.24,22100
PKOH,20211129,21.31,22.6,21.31,22.1,46300
PKW,20211129,95.76,95.76,94.29,94.86,47400
PLAB,20211129,13.62,13.73,13.46,13.56,337600
PLAY,20211129,34.9,34.96,32.4,33.17,1668000
PLBC,20211129,35.82,35.82,34.15,34.22,3800
PLBY,20211129,37.43,39.44,35.65,38.6,1740200
PLCE,20211129,95.19,95.49,88.58,89.23,439400
PLIN,20211129,1.93,2.14,1.8903,2.05,952500
PLL,20211129,59,60.78,57.4,60.12,338700
