MGLN,20210903,94.64,94.76,94.56,94.67,207600
MGNI,20210903,31,31.88,30.52,31.54,2333800
MGNX,20210903,23.32,23.428,22.41,22.5,544000
MGPI,20210903,68.17,68.96,67.8,68.84,66000
MGRC,20210903,71.44,71.44,70.4927,71.29,46500
MGTA,20210903,6.5,6.63,6.39,6.52,145200
MGTX,20210903,12.32,12.57,11.8997,12.36,89300
MGYR,20210903,10.55,10.5834,10.53,10.55,36400
MHLD,20210903,3.17,3.19,3.08,3.18,50800
MICT,20210903,1.81,1.84,1.78,1.81,648500
MIDD,20210903,182.14,183.97,179.29,179.98,342000
MILE,20210903,4.42,5.27,4.33,4.81,15036200
MILEW,20210903,0.9299,1.16,0.9299,1.01,167100
MILN,20210903,44.89,45.15,44.79,45.13,16000
MIME,20210903,69.46,71.45,69.46,70.32,576100
MIND,20210903,2.03,2.07,2.03,2.07,35000
MINDP,20210903,25.21,25.45,25.103,25.1495,10100
MINM,20210903,2.15,2.27,2.15,2.25,105800
MIRM,20210903,17.37,18.44,17.08,18,177900
MIRO,20210903,9.24,9.615,8.9,8.91,29700
MIST,20210903,6.14,6.18,6.01,6.01,10000
MITA,20210903,9.68,9.68,9.68,9.68,0
MITAU,20210903,9.81,9.9,9.8,9.9,2600
MITAW,20210903,0.68,0.68,0.68,0.68,0
MITC,20210903,5.61,5.805,5.5601,5.8,13500
MITK,20210903,22.83,23.0799,22.6849,23.03,223600
MITO,20210903,1.46,1.46,1.38,1.43,273800
MKD,20210903,0.52,0.522,0.4519,0.4771,7533000
MKSI,20210903,147.68,149,147.02,148.51,241500
MKTW,20210903,9.34,9.54,8.74,9.21,682400
MKTWW,20210903,1.42,1.45,1.35,1.41,40700
MKTX,20210903,479.03,485.43,474.62,475.22,134200
MLAB,20210903,269.04,274.985,267.01,274.2,22700
MLAC,20210903,9.91,9.92,9.9,9.9,216400
MLACU,20210903,10.18,10.18,10.18,10.18,0
MLACW,20210903,0.6204,0.764,0.6204,0.76,6500
MLCO,20210903,14.05,14.23,13.7399,13.81,2112300
MLVF,20210903,18.4,18.4,18.1,18.2,12700
MMAT,20210903,5.7,6.42,5.19,5.5,85329300
MMLP,20210903,3.11,3.22,3.11,3.19,75800
MMMB,20210903,2.7,2.7,2.625,2.68,36600
MMSI,20210903,72.84,73.6,72.6,72.99,148700
MMYT,20210903,26.45,26.94,25.78,26.27,145200
MNDO,20210903,3.26,3.33,3.21,3.3,20300
MNDY,20210903,403.34,409.27,379.12,379.81,189000
MNKD,20210903,4.82,4.85,4.64,4.72,2004300
MNMD,20210903,2.95,2.97,2.85,2.85,2411200
MNOV,20210903,4.24,4.24,4.1203,4.17,221100
MNPR,20210903,5.02,5.19,4.9009,4.99,9000
MNRO,20210903,56.59,57.4219,56.19,57.15,150300
MNSB,20210903,23.5301,23.6,23.5301,23.6,700
MNSBP,20210903,28,28,27.195,28,1800
MNST,20210903,97.1,97.7605,96.2254,97.58,1142700
MNTK,20210903,8.82,9.3,8.685,8.8,165600
MNTS,20210903,11.55,12.22,11.16,12,692800
MNTSW,20210903,2.26,2.72,2.26,2.65,53400
MNTV,20210903,20.32,20.82,20.32,20.78,911200
MNTX,20210903,7.75,8.01,7.54,7.93,30100
MODV,20210903,209.77,209.77,203.09,204.04,54200
MOFG,20210903,29.53,29.62,29.34,29.59,21300
MOGO,20210903,5.41,5.44,5.245,5.31,1171700
MOHO,20210903,0.6895,0.7,0.6423,0.662,1078300
MOLN,20210903,20.49,20.59,20.34,20.39,5000
MOMO,20210903,13.24,13.38,13.11,13.28,1767100
MON,20210903,9.7,9.7,9.7,9.7,0
MONCU,20210903,9.88,9.88,9.88,9.88,0
MONCW,20210903,0.5207,0.565,0.5105,0.56,13000
MOR,20210903,14.78,14.8,14.65,14.76,25600
MORF,20210903,64.66,64.66,62.62,62.89,89400
MORN,20210903,276.32,279.72,274.065,279.25,76800
MOTS,20210903,0.8025,0.815,0.785,0.7902,453900
MOVE,20210903,3.8462,4.074,3.8,4.05,14500
MOXC,20210903,7.67,7.78,7.0456,7.05,503500
MPAA,20210903,19.14,19.14,18.45,18.62,42200
MPAC,20210903,9.9,9.9,9.9,9.9,5100
MPACR,20210903,0.43,0.43,0.43,0.43,13200
MPACU,20210903,10.46,10.46,10.46,10.46,1000
MPACW,20210903,0.4501,0.4501,0.4501,0.4501,0
MPB,20210903,26.4,26.4,26.1,26.26,10200
MPWR,20210903,497.82,503.775,496.55,502.13,243900
MQ,20210903,27.91,28.32,26.76,26.96,2063600
MRAM,20210903,7.43,7.54,7.1645,7.3,94000
MRBK,20210903,29.495,29.495,28.28,28.5106,6600
MRCC,20210903,11,11.0299,10.72,10.74,75100
MRCY,20210903,49.81,49.88,48.82,49.71,431400
MREO,20210903,2.86,2.87,2.72,2.75,314000
MRIN,20210903,6.27,6.275,5.8,5.93,2040400
MRKR,20210903,2.03,2.05,1.94,1.97,209900
MRLN,20210903,22.33,22.45,22.2,22.29,9400
MRM,20210903,6.3,6.75,6.3,6.65,38300
MRNA,20210903,392.71,416.81,388.68,416.7,13859900
MRNS,20210903,12.64,12.74,11.96,12.2,188800
MRSN,20210903,14.03,14.45,13.83,14.05,430400
MRTN,20210903,15.92,16.08,15.61,15.72,203200
MRTX,20210903,175.38,175.38,171.18,172.75,225900
MRUS,20210903,27.33,27.33,26.21,26.91,63300
MRVI,20210903,59.97,60.73,58.48,58.61,522000
MRVL,20210903,61.26,62.2,61.1,61.51,2517900
MSAC,20210903,9.62,9.62,9.62,9.62,200
MSACW,20210903,0.7,0.7,0.7,0.7,0
MSBI,20210903,25.04,25.04,24.88,25,40200
MSDA,20210903,9.79,9.79,9.79,9.79,0
MSDAU,20210903,9.9801,9.9801,9.98,9.98,2900
MSDAW,20210903,1.22,1.22,1.22,1.22,0
MSEX,20210903,113.59,113.59,112.08,112.59,57800
MSFT,20210903,300.99,302.6,300.26,301.14,14751600
MSGM,20210903,10.86,11.13,10.55,10.71,13100
MSTR,20210903,716.1,728,703.5,712.26,738000
MSVB,20210903,15.28,15.28,15.28,15.28,400
MTAC,20210903,9.9,9.9,9.88,9.8899,4400
MTACU,20210903,10.125,10.125,10.125,10.125,300
MTACW,20210903,0.8,0.8,0.7701,0.8,1000
MTBC,20210903,8.25,8.46,8.06,8.1,52900
MTBCP,20210903,29.48,29.7,29.33,29.544,4500
MTC,20210903,1.46,1.46,1.4,1.43,60000
MTCH,20210903,145.34,148.67,144.09,148.19,3108800
MTCR,20210903,3.11,3.17,3.02,3.06,65900
MTEM,20210903,6.5,6.53,6.36,6.49,161500
MTEX,20210903,33.52,33.6,33.5,33.5,2600
MTLS,20210903,24.35,24.37,23.58,24.22,273800
MTP,20210903,1.81,1.82,1.78,1.81,105600
MTRX,20210903,11.37,11.38,11.1,11.24,63100
MTSI,20210903,63.25,64.6541,63.045,63.8,181500
MTTR,20210903,17.34,18.12,16.74,17.96,3851600
MTTRW,20210903,5.34,6.9,5.34,6.66,106700
MU,20210903,74,74.72,73.6,73.81,9225400
MUDS,20210903,9.84,9.88,9.84,9.85,389700
MUDSU,20210903,10.14,10.14,10.14,10.14,0
MUDSW,20210903,0.64,0.64,0.6,0.6008,29800
MVBF,20210903,38.95,38.95,38.13,38.51,14400
MVIS,20210903,14.9,15.6701,14.58,14.86,4656100
MVST,20210903,9.43,10.25,9.2901,10.18,1900000
MVSTW,20210903,2.22,2.4499,2.2,2.37,491900
MXCT,20210903,16.9,17.25,16.4,17.2,775800
MYFW,20210903,27.31,27.31,26.78,27,2400
MYGN,20210903,35.515,36.159,35.17,35.98,269700
MYMD,20210903,6.57,6.81,6.4588,6.75,105100
MYPS,20210903,5.06,5.12,4.91,5.05,307800
MYPSW,20210903,0.8,0.85,0.78,0.85,27200
MYRG,20210903,108.78,110.59,108,109.79,100700
MYSZ,20210903,1.19,1.19,1.15,1.15,26900
NAAC,20210903,9.69,9.72,9.655,9.655,5600
NAACU,20210903,9.9,9.9,9.885,9.885,400
NAACW,20210903,0.75,0.75,0.75,0.75,0
NAII,20210903,16.77,17.2,16.29,16.68,21200
NAKD,20210903,0.67,0.6853,0.6075,0.6196,43616700
NAOV,20210903,2.4819,2.52,2.2601,2.29,4720000
NARI,20210903,79.45,80.28,78.08,80.19,725100
NATH,20210903,65.09,65.6,64.3,65.6,4400
NATI,20210903,42.33,42.69,42.165,42.21,376600
NATR,20210903,17.32,17.53,17.1,17.42,25300
NAUT,20210903,7.97,8.01,7.6,7.69,474300
NAVI,20210903,22.97,23.04,22.689,23.04,1292100
NBEV,20210903,1.8,1.8,1.76,1.8,621000
NBIX,20210903,96.28,96.97,95.26,95.87,321800
NBN,20210903,33.865,33.865,33.33,33.52,14600
NBRV,20210903,1.15,1.15,1.1,1.11,519800
NBSE,20210903,4.05,4.0693,3.76,3.86,42300
NBST,20210903,9.61,9.61,9.61,9.61,0
NBSTW,20210903,0.5099,0.5099,0.5099,0.5099,100
NBTB,20210903,35.39,35.55,34.94,35.13,107500
NBTX,20210903,13.93,13.93,13.93,13.93,0
NCBS,20210903,76.665,78.255,76.35,76.94,197500
NCMI,20210903,2.48,2.53,2.41,2.46,533100
NCNA,20210903,2.63,2.7,2.56,2.57,257900
NCNO,20210903,71,75.69,69.36,74.63,1996100
NCSM,20210903,24.35,24.35,24.35,24.35,0
NCTY,20210903,16.25,17.2066,15.71,15.89,2696600
NDAC,20210903,9.64,9.72,9.64,9.68,50700
NDACU,20210903,9.81,9.845,9.81,9.8135,1800
NDACW,20210903,0.8401,0.8999,0.84,0.85,8500
NDAQ,20210903,198.05,199.67,197.82,198.53,490800
NDLS,20210903,12.47,12.47,12.27,12.32,46200
NDRA,20210903,2.06,2.06,1.96,1.98,186500
NDRAW,20210903,0.445,0.445,0.445,0.445,2600
NDSN,20210903,241.87,244.63,240.6475,241.45,209600
NECB,20210903,10.64,10.65,10.52,10.65,40100
NEGG,20210903,18.85,19.14,18.06,18.23,575300
NEO,20210903,51.1606,51.475,50.42,51.36,617400
NEOG,20210903,44.52,44.71,44.2,44.53,164300
NEON,20210903,5.25,6.5,5.2,6.01,523900
NEPH,20210903,8.31,8.43,7.95,8.43,8000
NEPT,20210903,0.67,0.67,0.63,0.6377,929600
NERV,20210903,1.85,1.85,1.78,1.79,161200
NESR,20210903,11.48,11.58,11.27,11.44,183100
NESRW,20210903,1.86,1.86,1.86,1.86,0
NEWT,20210903,30.07,30.0799,29.4057,29.96,198300
NEWTL,20210903,25.34,25.39,25.32,25.3201,1200
NEWTZ,20210903,25.9,25.92,25.9,25.92,700
NEXI,20210903,14.1,14.575,13.29,14.22,138700
NEXT,20210903,3.47,3.5,3.26,3.31,201900
NFBK,20210903,16.93,16.93,16.72,16.77,139300
NFE,20210903,30.23,30.79,29.65,30.24,306800
NFLX,20210903,585.8,591.8783,583.14,590.5301,2684000
NFTY,20210903,49.95,49.95,49.3,49.62,2500
NGCA,20210903,9.83,10,9.83,9.94,593600
NGCAU,20210903,10.12,10.3,10.12,10.2,34700
NGCAW,20210903,1.45,1.62,1.41,1.59,156500
NGM,20210903,21.69,21.89,20.97,21.13,162600
NGMS,20210903,41.06,42.38,40.09,41.71,71200
NH,20210903,2.39,2.39,2.16,2.22,89000
NHTC,20210903,7,7.015,6.89,6.915,22100
NICE,20210903,294.22,298.97,294.22,295.2,95800
NICK,20210903,11.77,11.77,11.595,11.62,2400
NISN,20210903,9.65,9.8,9.48,9.55,50900
NIU,20210903,28.5,29.315,28.32,29.15,569400
NKLA,20210903,10.72,10.75,10.35,10.46,8625900
NKSH,20210903,38,38,37.35,37.82,9300
NKTR,20210903,15.81,15.92,15.52,15.87,641000
NKTX,20210903,32.31,32.5,28.69,28.99,380400
NLIT,20210903,9.95,9.95,9.95,9.95,25800
NLITU,20210903,10.275,10.275,10.275,10.275,0
NLITW,20210903,0.4495,0.45,0.4495,0.45,5000
NLOK,20210903,27.1,27.46,27.01,27.28,3247400
NLSP,20210903,2.69,2.7,2.61,2.65,55700
NLSPW,20210903,1.16,1.16,0.9595,1.02,1800
NLTX,20210903,7.65,7.83,7.54,7.74,149100
NMFC,20210903,13.51,13.55,13.46,13.51,119400
NMIH,20210903,22.44,22.5,21.85,22.12,459700
NMMC,20210903,9.71,9.71,9.71,9.71,200
NMMCU,20210903,10.11,10.11,10.11,10.11,0
NMMCW,20210903,0.7355,0.7355,0.7355,0.7355,0
NMRD,20210903,6.54,6.79,6.37,6.75,99100
NMRK,20210903,13.16,13.32,12.96,13.3,460400
NMTC,20210903,4.24,6.1,4.23,4.72,2972000
NMTR,20210903,1.3,1.35,1.29,1.33,1657800
NNBR,20210903,5.3,5.43,5.225,5.25,126600
NNDM,20210903,6.49,6.54,6.29,6.42,4541700
NNOX,20210903,25.06,25.2699,24.65,25.07,372900
NOAC,20210903,9.73,9.75,9.7,9.7,9500
NOACU,20210903,10.11,10.2,10.11,10.2,500
NOACW,20210903,0.5,0.52,0.5,0.52,24100
NODK,20210903,19.26,19.29,18.975,19.1,7700
NOTV,20210903,29.21,29.35,28.3,29.09,39700
NOVN,20210903,9.96,9.96,9.65,9.88,202200
NOVT,20210903,154.55,155.19,152.36,152.79,63700
NOVVU,20210903,10.22,10.22,10.157,10.18,900
NPCE,20210903,22.68,24.06,21.66,23.78,36000
NRAC,20210903,9.66,9.67,9.62,9.645,122200
NRACU,20210903,9.82,9.82,9.82,9.82,0
NRACW,20210903,0.633,0.633,0.5901,0.5901,5100
NRBO,20210903,4.6,4.74,4.07,4.18,299900
NRC,20210903,54.21,55.145,53.05,53.35,13400
NRIM,20210903,42.53,43.23,42.21,42.9,13300
NRIX,20210903,31.52,34.1,31,33.15,265000
NRXP,20210903,16.25,16.28,14.82,14.91,1222300
NRXPW,20210903,7.67,7.68,6.91,7.27,25300
NSEC,20210903,10.46,10.46,10.46,10.46,0
NSIT,20210903,100.57,102.4,100.36,101.17,144200
NSPR,20210903,4.51,4.53,4.42,4.49,50600
NSPRZ,20210903,0.1499,0.1499,0.135,0.14,128700
NSSC,20210903,19.995,20.225,19.555,19.695,46400
NSTG,20210903,60.38,61.22,59.64,60.77,137900
NSYS,20210903,12.92,13.2,12.18,13.2,7000
NTAP,20210903,89.94,91.53,89.69,91.35,1899900
NTCT,20210903,27.2,27.33,26.93,26.98,1075500
NTES,20210903,94,94.348,91.98,92.99,3504700
NTGR,20210903,34.58,34.76,34.25,34.37,135000
NTIC,20210903,16.94,17.66,16.94,17.13,3300
NTLA,20210903,174.01,179.9016,170.4,176.78,1273100
NTNX,20210903,40.09,43.56,39.89,43.24,6045800
NTRA,20210903,123.08,124.27,120.6,123.76,249500
NTRS,20210903,117.82,118.1,116.96,117.35,502300
NTRSO,20210903,27.98,27.98,27.81,27.98,8900
NTUS,20210903,25.89,26.52,25.46,26.39,100300
NTWK,20210903,4.22,4.2495,4.1662,4.21,10700
NUAN,20210903,55.15,55.245,55.11,55.21,1946900
NURO,20210903,11.42,11.51,10.712,10.9,890300
NUVA,20210903,60.66,61.22,59.93,60.24,550900
NUVL,20210903,36.99,39.92,36.56,38.09,277900
NUWE,20210903,4.07,4.15,4.05,4.12,57700
NUZE,20210903,2.65,2.71,2.6127,2.71,16900
NVAX,20210903,254,255.48,242.55,251.49,4328100
NVCN,20210903,0.81,0.8259,0.79,0.798,296100
NVCR,20210903,140.16,141.75,137.45,138.55,427500
NVDA,20210903,223.25,229.86,222,228.43,28083100
NVEC,20210903,71.89,71.89,70,71.41,12800
NVEE,20210903,107.37,107.7277,105.79,106.95,39200
NVFY,20210903,2.29,2.46,2.22,2.27,389300
NVIV,20210903,0.6877,0.6977,0.6766,0.6814,299800
NVMI,20210903,99.86,101.7699,98.7078,100.93,64400
NVOS,20210903,1.91,1.98,1.86,1.96,48300
NVSA,20210903,9.63,9.67,9.63,9.65,9600
NVSAU,20210903,9.9,9.91,9.89,9.91,3600
NVSAW,20210903,0.7432,0.7999,0.7432,0.7892,5100
NVVE,20210903,11.51,12.3,11.5,12.03,221900
NVVEW,20210903,1.44,1.51,1.4166,1.49,52900
NWBI,20210903,12.9,12.91,12.72,12.74,490700
NWE,20210903,64.78,64.94,64.18,64.8,258100
NWFL,20210903,25.93,25.93,25.47,25.7,3700
NWL,20210903,25.5,25.88,25.47,25.66,2313800
NWLI,20210903,217.67,218,215.12,216.35,7700
NWPX,20210903,25.66,25.74,25.11,25.74,40900
NWS,20210903,22.19,22.25,22.05,22.13,476700
NWSA,20210903,22.67,22.74,22.4,22.56,1832700
NXGN,20210903,15.33,15.41,15.17,15.38,201800
NXPI,20210903,213.09,215.38,212.3,212.99,1813800
NXST,20210903,150.43,150.43,146.15,148.39,261900
NXTC,20210903,7.63,7.784,7.54,7.74,113100
NXTD,20210903,6.906,7.5,6.906,7.258,5962500
NXTG,20210903,80,80.4699,80,80.26,20800
NXTP,20210903,1.94,2.1597,1.94,2.04,258200
NYMT,20210903,4.41,4.41,4.35,4.38,2280200
NYMTL,20210903,24.6,24.6199,24.5,24.6,38900
NYMTM,20210903,25.99,26,25.9,25.96,7200
NYMTN,20210903,26.2204,26.34,26.2204,26.295,3600
NYMX,20210903,2.19,2.24,2.16,2.19,88800
NYXH,20210903,31.09,34.2,30.71,30.94,3800
OAS,20210903,89.44,90.5,88.66,89.98,203000
OB,20210903,18.33,18.51,17.75,17.93,195500
OBAS,20210903,11.73,11.73,11.73,11.73,0
OBCI,20210903,9.63,9.785,9.53,9.6,3900
OBLG,20210903,2.58,2.58,2.5,2.55,105100
OBNK,20210903,41.25,41.425,40.91,41.11,27500
OBSV,20210903,3.19,3.24,3.0801,3.16,648100
OBT,20210903,35.2,35.7,34.3,34.99,3200
OCAX,20210903,9.89,9.89,9.89,9.89,0
OCAXU,20210903,10.04,10.04,10.04,10.04,0
OCAXW,20210903,0.4611,0.4611,0.4611,0.4611,0
OCC,20210903,3.7,3.72,3.57,3.59,16600
OCCI,20210903,14.2,14.2,14.12,14.15,88000
OCCIO,20210903,25.2,25.2,25.1105,25.1105,1100
OCDX,20210903,20.82,20.97,20.34,20.4,235500
OCFC,20210903,21.1,21.5459,20.9,20.96,177600
OCFCP,20210903,28,28.24,28,28.24,2800
OCG,20210903,4.7,4.85,4.57,4.58,177700
OCGN,20210903,7.67,7.67,7.3001,7.43,6860900
OCSL,20210903,7.3,7.36,7.28,7.35,657600
OCUL,20210903,11.13,11.265,10.68,10.92,567000
OCUP,20210903,4.54,4.61,4.35,4.35,171500
OCX,20210903,4.23,4.34,4.09,4.2,434100
ODFL,20210903,300.13,304.22,297.71,301.15,456800
ODP,20210903,45.96,46.5,45.09,45.56,253300
ODT,20210903,3.44,3.45,3.31,3.36,103800
OEG,20210903,3.46,3.57,3.34,3.41,1992900
OEPW,20210903,9.66,9.673,9.66,9.673,2500
OEPWU,20210903,9.8501,9.89,9.8501,9.88,2100
OEPWW,20210903,0.7001,0.7001,0.7001,0.7001,100
OESX,20210903,4.42,4.49,4.36,4.39,44500
OFED,20210903,23.59,24.51,23.59,24.0006,34400
OFIX,20210903,42.9,43.3,42.525,42.69,60800
OFLX,20210903,148.075,148.78,148.075,148.78,5000
OFS,20210903,10.43,10.5,10.43,10.47,18400
OGI,20210903,2.73,2.7785,2.63,2.65,4235600
OHPA,20210903,9.74,9.74,9.74,9.74,0
OHPAU,20210903,9.97,9.97,9.97,9.97,0
OHPAW,20210903,0.7941,0.7941,0.7941,0.7941,0
OIIM,20210903,7.22,7.31,7.1,7.29,98400
OKTA,20210903,270.03,276.3,267.7301,270.4,2179600
OLB,20210903,5.38,6.655,4.93,5.38,7769800
OLED,20210903,208.04,209.79,207.49,209.23,132300
OLK,20210903,32.25,32.99,31.94,32.76,121300
OLLI,20210903,72.59,72.905,71.19,71.75,1359300
OLMA,20210903,29.59,30.34,29.1,29.42,258500
OM,20210903,49.09,49.99,48.02,49.54,482100
OMAB,20210903,48.94,49.5,48.94,49.17,38200
OMCL,20210903,159.03,160,156.69,158.39,193500
OMEG,20210903,9.6973,9.6973,9.6973,9.6973,0
OMER,20210903,15.97,15.97,15.45,15.75,430500
OMEX,20210903,6.46,6.953,6.46,6.95,72200
OMGA,20210903,18.83,19.96,18.515,19.93,102100
OMIC,20210903,17.77,18.15,17.1,17.83,163900
OMP,20210903,21.8,22.29,21.51,21.58,110100
OMQS,20210903,11.95,11.95,10.3101,10.8,568600
ON,20210903,45.4,46.4,45.22,45.71,3663500
ONB,20210903,16.66,16.68,16.405,16.55,964700
ONCR,20210903,9.96,10.6888,9.96,10.27,87800
ONCS,20210903,2.34,2.34,2.26,2.28,60400
ONCT,20210903,4.42,4.54,4.28,4.41,398900
ONCY,20210903,2.28,2.2805,2.2,2.25,74400
ONDS,20210903,6.95,7.74,6.95,7.71,460200
ONEM,20210903,24.14,24.415,23.66,23.84,1012600
ONEQ,20210903,59.57,59.8,59.485,59.72,176800
ONEW,20210903,42.35,42.7247,40.51,40.71,27800
ONTX,20210903,5.33,5.34,5.08,5.22,214700
ONVO,20210903,8.09,8.09,7.76,7.84,33900
OPBK,20210903,10.03,10.08,10,10,32900
OPCH,20210903,27.37,27.97,27.12,27.86,1004500
OPEN,20210903,18.67,19.26,18.44,19.18,8858000
OPGN,20210903,3.5,3.72,3.39,3.58,2722500
OPHC,20210903,4.85,4.988,4.73,4.79,27700
OPI,20210903,26.55,26.68,26.1,26.66,126200
OPINL,20210903,27.06,27.1981,27.03,27.12,4700
OPK,20210903,3.85,3.89,3.67,3.67,3717400
OPNT,20210903,17.79,18.2,17.6,18.14,22400
OPOF,20210903,22.64,22.75,22.5999,22.5999,2700
OPRA,20210903,10.21,10.29,9.8,9.95,81900
OPRT,20210903,25.58,26.09,25.0501,25.65,37000
OPRX,20210903,70.18,73.88,69.11,71.22,291500
OPT,20210903,7.89,8.1495,7.59,7.97,6900
OPTN,20210903,2.88,2.89,2.78,2.86,93200
ORGN,20210903,7.64,7.71,7.43,7.59,1198700
ORGNW,20210903,1.76,1.82,1.64,1.76,100700
ORGO,20210903,16.59,16.89,16.2276,16.65,547000
ORGS,20210903,5.12,5.29,5.05,5.1,31100
ORIA,20210903,9.6,9.6,9.6,9.6,0
ORIAU,20210903,9.97,9.98,9.905,9.905,3600
ORIAW,20210903,1.06,1.06,1.05,1.06,3300
ORIC,20210903,23.6,23.77,22.52,23,106000
ORLY,20210903,578.82,585.87,573.93,584.8,480200
ORMP,20210903,18.45,19.9199,18.2316,19.41,666700
ORPH,20210903,5.14,5.19,4.97,5.12,1830000
ORRF,20210903,23.64,23.64,23.17,23.55,12300
ORTX,20210903,3.09,3.09,2.88,2.93,1037400
OSAT,20210903,5.81,5.9299,5.71,5.89,57800
OSATW,20210903,2.55,2.89,2.55,2.8155,8300
OSBC,20210903,11.96,11.96,11.74,11.81,67200
OSIS,20210903,99.15,99.15,95.86,97.92,95500
OSMT,20210903,3.63,3.6891,3.52,3.65,35300
OSPN,20210903,19.12,19.58,18.9,19.48,473900
OSS,20210903,5.92,6.24,5.86,5.96,304100
OSTK,20210903,70.71,72.38,69.28,69.51,740100
OSTR,20210903,9.68,9.68,9.68,9.68,0
OSTRU,20210903,9.98,9.98,9.98,9.98,0
OSTRW,20210903,0.5111,0.5111,0.5102,0.5102,5600
OSUR,20210903,11.36,11.465,11.16,11.19,470200
OSW,20210903,10.08,10.16,9.835,10.11,246800
OTEC,20210903,9.91,9.92,9.91,9.92,145600
OTECU,20210903,10.14,10.14,10.14,10.14,0
OTECW,20210903,0.44,0.44,0.44,0.44,200
OTEX,20210903,54.87,55.01,54.69,54.84,173200
OTIC,20210903,1.54,1.58,1.52,1.53,64900
OTLK,20210903,2.64,2.67,2.565,2.6,664700
OTLKW,20210903,0.21,0.21,0.191,0.1999,40500
OTLY,20210903,17.5,17.53,16.55,16.84,2435300
OTMO,20210903,7.37,7.8,7.37,7.5,17900
OTMOW,20210903,0.9401,1,0.9401,0.9556,36300
OTRA,20210903,10,10,10,10,7300
OTRAU,20210903,10.27,10.2946,10.27,10.27,1500
OTRAW,20210903,0.5501,0.5501,0.5501,0.5501,0
OTRK,20210903,12.23,12.63,11.92,12.27,606800
OTRKP,20210903,18.35,18.9653,18.28,18.5,21400
OTTR,20210903,56.14,56.24,55.12,55.26,73100
OVBC,20210903,27.61,27.69,27.32,27.32,2300
OVID,20210903,3.58,3.58,3.48,3.51,164600
OVLY,20210903,17.67,17.67,17.67,17.67,400
OXACU,20210903,10.1,10.14,10.09,10.14,5700
OXBR,20210903,3.39,3.39,3.25,3.28,80600
OXBRW,20210903,0.1797,0.1799,0.17,0.1799,14700
OXLC,20210903,7.35,7.39,7.25,7.39,675700
OXLCL,20210903,26.1999,26.1999,25.9562,26.19,4600
OXLCM,20210903,25.31,25.31,25.28,25.2995,3500
OXLCO,20210903,24.92,24.93,24.85,24.9006,12600
OXLCP,20210903,25.2,25.2755,25.2,25.25,3800
OXSQ,20210903,4.38,4.43,4.37,4.43,109800
OXSQG,20210903,25.01,25.45,24.96,25.0205,109500
OXSQL,20210903,25.45,25.45,25.45,25.45,200
OXSQZ,20210903,25.35,25.51,25.35,25.51,700
OXUSU,20210903,10.05,10.12,10.05,10.06,3288000
OYST,20210903,13.8,14.07,13.52,13.81,51700
OZK,20210903,42.42,42.69,41.87,42.04,349200
OZON,20210903,52.15,52.72,51.94,52.27,483100
PAA,20210903,9.65,9.77,9.6,9.64,2631600
PAAS,20210903,26.48,27.06,26.33,26.62,2058000
PACB,20210903,31.42,31.72,30.67,31.23,906200
PACW,20210903,42.45,42.94,42.065,42.54,622600
PACX,20210903,9.9,9.9,9.88,9.88,249500
PACXU,20210903,10.13,10.17,10.11,10.15,6000
PACXW,20210903,0.9499,0.95,0.9001,0.9496,29300
PAE,20210903,6.66,6.69,6.51,6.52,290900
PAEWW,20210903,1.6081,1.6081,1.6081,1.6081,0
PAGP,20210903,10.22,10.27,10.1,10.19,1325700
PAHC,20210903,24.97,25.12,23.52,23.72,101900
PAIC,20210903,10.05,10.0586,10.05,10.055,7000
PAICU,20210903,10.53,10.53,10.53,10.53,0
PAICW,20210903,0.5,0.508,0.47,0.504,128300
PALI,20210903,2.7198,2.818,2.68,2.73,267500
PALT,20210903,3.53,3.84,3.4,3.42,114600
PANA,20210903,9.85,9.85,9.85,9.85,0
PANL,20210903,5.05,5.3,5.04,5.28,374800
PAQC,20210903,9.67,9.68,9.67,9.68,2900
PAQCU,20210903,9.96,9.96,9.96,9.96,200
PAQCW,20210903,0.6089,0.6102,0.5803,0.5803,12200
PASG,20210903,12.04,12.25,11.295,11.47,213300
PATI,20210903,12.83,12.83,12.83,12.83,0
PATK,20210903,82.27,82.27,80.77,81,73600
PAVM,20210903,8.11,8.6,8.1,8.45,2423000
PAVMW,20210903,3.69,4.58,3.69,3.77,17700
PAVMZ,20210903,6.4601,6.945,6.33,6.84,136900
PAX,20210903,16.17,16.24,16.09,16.2,39300
PAYA,20210903,10,10.61,9.95,10.39,1703900
PAYO,20210903,10.4,10.77,10.36,10.75,3069800
PAYOW,20210903,2.47,2.68,2.41,2.6,147400
PAYS,20210903,2.49,2.5036,2.42,2.46,101400
PAYX,20210903,113.31,113.96,113.02,113.6,740400
PBBK,20210903,14.08,14.08,13.955,14,3700
PBCT,20210903,16.46,16.54,16.215,16.33,3297100
PBCTP,20210903,28.89,29.05,28.8,29.04,5800
PBFS,20210903,12.74,13.26,12.74,13.13,8400
PBHC,20210903,16.255,16.5,16.255,16.5,1600
PBIP,20210903,14.64,14.75,14.61,14.67,17900
PBLA,20210903,2.31,2.37,2.23,2.31,161000
PBPB,20210903,7.21,7.22,7.07,7.15,57000
PBTS,20210903,1.51,1.55,1.39,1.49,6298100
PBYI,20210903,7.42,7.54,7.3,7.39,304100
PCAR,20210903,83.71,85.22,83.5052,84.43,2053300
