MINM,20211227,1.2,1.2683,1.17,1.25,327700
MIRM,20211227,15.65,15.94,15.165,15.68,108400
MIRO,20211227,5.18,5.18,4.61,4.85,303700
MIST,20211227,7.08,7.3617,6.68,6.68,22600
MITA,20211227,9.67,9.69,9.65,9.69,25600
MITC,20211227,6.4,6.539,5.9,6.05,129100
MITK,20211227,16.8,17.35,16.8,17.09,263600
MITO,20211227,0.85,0.85,0.78,0.8399,107000
MKD,20211227,0.224,0.23,0.2225,0.2235,4776600
MKSI,20211227,169.16,176.88,169.16,176.73,467800
MKTW,20211227,7.24,7.73,7.24,7.4,81400
MKTWW,20211227,1.07,1.11,1,1,31200
MKTX,20211227,411.29,416.8107,407.91,413.61,139200
MLAB,20211227,328.09,332.8,327.26,332.41,11400
MLAC,20211227,9.96,9.96,9.96,9.96,200
MLACW,20211227,0.3601,0.3999,0.36,0.3999,87700
MLAI,20211227,9.8,9.9,9.8,9.82,272500
MLCO,20211227,10.32,10.5,10.13,10.45,2388600
MLKN,20211227,37.8,38.29,37.39,38.25,286400
MLVF,20211227,16.58,16.58,15.88,15.88,1900
MMAT,20211227,2.8,2.8,2.67,2.7,5053000
MMLP,20211227,2.72,2.8,2.68,2.68,170000
MMMB,20211227,2.17,2.2,2.03,2.04,75200
MMSI,20211227,64.39,64.97,63.7324,64,176000
MMYT,20211227,28.44,29.08,27.8101,28.99,155900
MNDO,20211227,3.06,3.06,3,3.01,18400
MNDT,20211227,17.33,17.79,17.29,17.77,2508800
MNDY,20211227,306.3,315.18,304.87,309.55,348000
MNKD,20211227,4.47,4.6,4.39,4.47,1978600
MNMD,20211227,1.68,1.71,1.63,1.64,2208600
MNOV,20211227,2.79,2.79,2.72,2.75,98600
MNPR,20211227,3.34,3.5,3.14,3.17,63000
MNRO,20211227,59.07,60,58.33,59.22,159600
MNSB,20211227,23.71,23.98,23.68,23.98,1800
MNSBP,20211227,26.6758,26.6758,26.6758,26.6758,200
MNST,20211227,94.02,94.91,94.02,94.8,1017000
MNTK,20211227,10.35,10.97,10.3,10.92,34600
MNTS,20211227,4.71,4.72,4.41,4.59,505100
MNTSW,20211227,0.66,0.66,0.5601,0.57,61800
MNTV,20211227,20.74,21.28,20.54,21.09,796400
MNTX,20211227,5.94,6,5.8,5.8,42800
MOBQ,20211227,2.55,2.55,2.01,2.19,447100
MOBQW,20211227,0.6701,0.6701,0.62,0.62,200
MODV,20211227,152.54,153.235,150.31,151.1,52400
MOFG,20211227,33.0925,33.0925,31.3714,32.22,26900
MOGO,20211227,3.7,4.18,3.315,4.01,3572800
MOHO,20211227,0.4119,0.4606,0.4119,0.4201,674300
MOLN,20211227,19.59,20.35,19.35,20.04,15600
MOMO,20211227,8.98,9.0813,8.835,8.9,1426200
MON,20211227,9.7516,9.7516,9.7516,9.7516,400
MOR,20211227,9.75,9.78,9.49,9.55,74200
MORF,20211227,51.08,51.39,49.33,49.8,105200
MORN,20211227,340.95,346.61,340.95,346.61,59200
MOTS,20211227,0.53,0.53,0.51,0.5159,1705500
MOVE,20211227,2.9,3.0199,2.81,2.89,71000
MOXC,20211227,3.77,4.13,3.55,4.02,475400
MPAA,20211227,16.56,17.16,16.435,17.15,81800
MPAC,20211227,9.98,9.98,9.97,9.97,32900
MPACW,20211227,0.34,0.35,0.3301,0.3301,10300
MPB,20211227,31.01,31.98,30.91,31.98,17000
MPRAU,20211227,10.0301,10.0301,10.03,10.0301,800
MPWR,20211227,499.96,513.48,499.36,511.09,194500
MQ,20211227,17.48,17.5,16.87,17.09,3202400
MRAI,20211227,4.51,4.7,4.43,4.56,358300
MRAM,20211227,11.22,11.7398,10.955,11.61,500900
MRBK,20211227,35.4,36.41,35.4,36.01,11900
MRCC,20211227,11.27,11.358,11.13,11.17,65300
MRCY,20211227,55.92,56.06,54.4,55.41,1527300
MREO,20211227,1.64,1.64,1.56,1.57,835900
MRIN,20211227,4.3,5.28,4.2,4.33,4013800
MRKR,20211227,0.9994,1.02,0.9259,0.9558,722800
MRLN,20211227,23.15,23.2,23.15,23.19,25900
MRM,20211227,6.28,6.48,6.26,6.45,8300
MRNA,20211227,243,252.72,240.5801,246.88,8262100
MRNS,20211227,12.3,12.43,12.11,12.25,139300
MRSN,20211227,6.26,6.42,5.91,5.96,369900
MRTN,20211227,16.61,16.96,16.542,16.96,108800
MRTX,20211227,151.02,151.02,144.361,147.63,411000
MRUS,20211227,32.3,32.558,31.35,31.97,93900
MRVI,20211227,41.86,43.5,41.81,42.93,574700
MRVL,20211227,88,91.18,87.8,90.81,7119700
MSBI,20211227,24.97,25.235,24.715,25.17,57500
MSDA,20211227,9.8,9.87,9.8,9.82,10100
MSDAU,20211227,10.06,10.06,10.06,10.06,300
MSDAW,20211227,1.08,1.09,1.08,1.09,9300
MSEX,20211227,112.7,113.915,111.67,113.69,80300
MSFT,20211227,335.46,342.48,335.43,342.45,19947000
MSGM,20211227,3.99,4,3.54,3.68,44600
MSTR,20211227,600,621.5166,598.4,608.2801,312800
MTAC,20211227,9.98,9.98,9.915,9.915,600
MTACU,20211227,10,10.2,10,10.2,300
MTACW,20211227,0.8399,0.8399,0.705,0.7298,3000
MTBC,20211227,5.57,5.74,5.5353,5.62,70200
MTBCP,20211227,29,29.09,28.75,29.03,6900
MTC,20211227,0.8298,0.8298,0.75,0.7753,115100
MTCH,20211227,133.73,135.085,132.5001,134.01,1643300
MTCR,20211227,0.8361,0.8397,0.6341,0.663,20218000
MTEM,20211227,3.94,4.05,3.6,3.63,245500
MTEX,20211227,37.13,39.579,37.13,38.68,5100
MTLS,20211227,24.44,24.83,23.9,24.67,141000
MTP,20211227,1.25,1.32,1.19,1.2282,338500
MTRX,20211227,7.13,7.18,6.89,7.09,371600
MTRYU,20211227,10.191,10.21,10.191,10.21,300
MTRYW,20211227,0.41,0.41,0.3901,0.4,40100
MTSI,20211227,77.73,80.06,77.5,79.94,180000
MTTR,20211227,23.9199,23.98,22.6415,23.91,4602200
MTTRW,20211227,11.65,12.415,11.17,12.38,98800
MU,20211227,93.72,94.93,92.73,94.43,17117700
MUDS,20211227,9.94,9.96,9.92,9.93,225300
MUDSU,20211227,10.27,10.27,10.27,10.27,200
MUDSW,20211227,0.71,0.89,0.65,0.8,123600
MULN,20211227,5.81,5.925,5.52,5.71,536100
MVBF,20211227,42.01,42.25,41.1,41.72,22400
MVIS,20211227,5.9,6.15,5.81,5.87,5106400
MVST,20211227,6.24,6.24,5.93,5.99,1359800
MVSTW,20211227,1.19,1.2262,1.08,1.08,337900
MXCT,20211227,10.91,10.91,10.21,10.3,257800
MXL,20211227,74.6,77.155,74.45,77.07,371500
MYFW,20211227,29.93,30.25,29.28,29.63,14600
MYGN,20211227,27.19,27.515,26.56,27.34,463100
MYMD,20211227,6.57,6.79,5.5001,5.7,262100
MYNA,20211227,13.82,13.82,12.9,13.01,53300
MYNZ,20211227,11.4,11.5,10.71,10.82,322500
MYPS,20211227,4.19,4.3,4.14,4.15,248500
MYPSW,20211227,0.64,0.67,0.57,0.6638,54400
MYRG,20211227,106.93,107.73,105.7384,107.62,110700
MYSZ,20211227,0.632,0.6401,0.5751,0.5857,3622600
NAAC,20211227,9.8,9.82,9.79,9.79,67300
NAACU,20211227,10.04,10.05,10.01,10.01,71200
NAACW,20211227,0.7851,0.8,0.6677,0.75,24800
NAII,20211227,12.69,12.8199,12.56,12.6,15100
NAKD,20211227,5.93,5.97,5.4,5.5,6274100
NAOV,20211227,1.06,1.1,1.03,1.07,373900
NARI,20211227,89.65,91.9,88.83,91.9,239100
NATH,20211227,60.1,62.2675,59.45,59.64,4600
NATI,20211227,43.53,44.36,43.38,44.32,418800
NATR,20211227,18.37,18.62,18,18.57,66600
NAUT,20211227,6.28,6.29,5.65,5.77,411900
NAVI,20211227,21.66,22,21.41,21.55,1029900
NBEV,20211227,1.12,1.13,1.1,1.13,824800
NBIX,20211227,85.02,85.02,83.61,84.49,539000
NBN,20211227,35.39,35.79,35,35.31,21800
NBRV,20211227,0.6051,0.61,0.57,0.572,1219300
NBSE,20211227,3.04,3.06,2.7,2.9,190000
NBST,20211227,9.73,9.73,9.7,9.7,9600
NBSTW,20211227,0.5002,0.5006,0.5002,0.5006,4400
NBTB,20211227,38.17,38.53,37.621,38.46,81400
NBTX,20211227,7.92,7.9598,7.75,7.9598,5000
NCACW,20211227,0.4931,0.4998,0.49,0.4998,10200
NCBS,20211227,86.98,87.645,85.15,86.79,70600
NCMI,20211227,2.86,2.87,2.6893,2.76,560600
NCNA,20211227,2.48,2.56,2.43,2.44,461900
NCNO,20211227,56.8,57.07,54.73,55.74,446100
NCSM,20211227,30.12,31.48,29.9,30.26,16100
NCTY,20211227,8.3,8.3,7.63,7.73,303500
NDAC,20211227,9.74,9.75,9.74,9.75,10100
NDACU,20211227,9.92,9.9202,9.92,9.9202,2200
NDACW,20211227,0.8703,0.91,0.8501,0.86,4600
NDAQ,20211227,206.3,209,205.84,208.98,659600
NDLS,20211227,9.41,9.49,9.05,9.38,208600
NDRA,20211227,0.8,0.8218,0.7652,0.7669,313300
NDRAW,20211227,0.1038,0.11,0.0813,0.0836,40900
NDSN,20211227,253.62,257.63,253.1101,256.62,112300
NECB,20211227,11.2,11.22,11.09,11.16,87800
NEGG,20211227,11.11,12.2999,10.86,11.59,1141600
NEO,20211227,34.32,34.5224,32.97,33.15,578500
NEOG,20211227,44.69,46.71,44.42,46.65,511300
NEON,20211227,9.41,9.68,9.39,9.51,24700
NEPH,20211227,6,6.3504,6,6.16,9400
NEPT,20211227,0.42,0.425,0.385,0.3929,951300
NERV,20211227,0.98,0.98,0.8784,0.8795,634200
NESR,20211227,9.62,9.86,9.42,9.76,114800
NESRW,20211227,1.99,1.99,1.76,1.89,4100
NEWT,20211227,28.01,28.43,27.57,27.63,154900
NEWTL,20211227,25.3,25.3,25.3,25.3,100
NEWTZ,20211227,25.8,25.8,25.8,25.8,600
NEXI,20211227,4.97,5.04,4.56,4.64,101600
NEXT,20211227,3.19,3.2,2.995,3.01,235800
NFBK,20211227,16.36,16.42,15.97,16.38,115900
NFE,20211227,25.17,25.62,24.82,25.32,450700
NFLX,20211227,615,615,609.25,613.12,2062200
NFTY,20211227,47.3704,47.504,47.3704,47.504,800
NGCA,20211227,9.72,9.778,9.3,9.35,518100
NGCAU,20211227,9.45,9.45,9.45,9.45,500
NGCAW,20211227,1.65,1.82,1.6101,1.7292,42700
NGM,20211227,18.4,18.46,17.85,18.18,177600
NGMS,20211227,28.27,28.27,26.855,27.43,44200
NH,20211227,1.1,1.15,1.08,1.11,92900
NHICW,20211227,0.5,0.5,0.5,0.5,200000
NHTC,20211227,6.75,6.75,6.6007,6.68,28300
NICE,20211227,309.55,310.39,305.87,307.44,124300
NICK,20211227,11.27,11.37,11.27,11.37,2900
NISN,20211227,3.2,3.33,3.03,3.04,266100
NIU,20211227,15.81,16.29,15.7001,15.86,594900
NKLA,20211227,11.89,12.14,10.64,10.78,37303800
NKSH,20211227,35.8,36.125,35.66,36,4900
NKTR,20211227,15.65,15.72,15.12,15.38,1540400
NKTX,20211227,15.61,15.63,14.66,15.19,306800
NLITW,20211227,0.4899,0.4899,0.4899,0.4899,100
NLOK,20211227,25.87,26.14,25.771,26.13,1574600
NLSP,20211227,1.31,1.335,1.23,1.25,274900
NLSPW,20211227,0.53,0.53,0.53,0.53,200
NLTX,20211227,5.54,5.54,5.3,5.45,127300
NMFC,20211227,13.64,13.7,13.54,13.69,259900
NMIH,20211227,21.47,21.59,21.06,21.57,415200
NMMC,20211227,9.82,9.83,9.815,9.83,46600
NMMCW,20211227,0.8101,0.825,0.81,0.81,6300
NMRD,20211227,4.55,4.569,4.4299,4.47,36600
NMRK,20211227,17.38,17.9,17.33,17.89,1127500
NMTC,20211227,2.24,2.25,2.11,2.12,51900
NMTR,20211227,1.01,1.05,0.9403,0.945,1642900
NN,20211227,8.9,9.32,8.685,9.31,181600
NNAVW,20211227,1.62,1.77,1.6035,1.77,33200
NNBR,20211227,4.08,4.08,3.92,4.01,157600
NNDM,20211227,4.09,4.1,3.9,3.91,7337200
NNOX,20211227,17.3,17.5,16.38,16.58,1147300
NOAC,20211227,9.79,9.8,9.76,9.76,3200
NOACU,20211227,10.325,10.325,10.325,10.325,200
NOACW,20211227,0.438,0.438,0.411,0.4205,47000
NODK,20211227,19.01,19.01,18.87,18.99,5100
NOTV,20211227,44.52,45.95,44.14,44.56,85500
NOVN,20211227,4.35,4.44,4.16,4.16,221200
NOVT,20211227,173.86,176.66,171.495,175.99,77600
NOVVR,20211227,0.3311,0.3311,0.33,0.33,20200
NOVVW,20211227,0.2102,0.2102,0.1797,0.2097,51800
NPCE,20211227,9.62,9.765,9.12,9.35,43800
NRAC,20211227,9.69,9.71,9.69,9.69,10100
NRACW,20211227,0.64,0.64,0.58,0.58,17100
NRBO,20211227,1.52,1.52,1.48,1.49,58800
NRC,20211227,41.8,42.56,41.605,42.5,21700
NRDS,20211227,15.05,15.23,14.7,14.83,117300
NRIM,20211227,43.2,43.57,42.34,43.15,53100
NRIX,20211227,30.5,30.91,29.42,30.35,183100
NRSN,20211227,2.94,2.95,2.63,2.69,238100
NRSNW,20211227,0.79,0.8,0.79,0.8,7000
NRXP,20211227,5.07,5.1,4.5,4.72,1808300
NRXPW,20211227,2.3101,2.3199,2.11,2.2,12800
NSEC,20211227,10.09,10.09,9.5,9.75,9200
NSIT,20211227,103.53,104.33,102.6825,104,264200
NSPR,20211227,3.25,3.3,3.09,3.11,157100
NSPRZ,20211227,0.069,0.0713,0.0601,0.0699,284400
NSSC,20211227,25.07,25.775,24.6932,25.775,45000
NSTG,20211227,41.93,41.96,40.81,41.64,914700
NSYS,20211227,10.112,10.3899,10.112,10.3899,800
NTAP,20211227,90.65,93.37,90.18,93.34,858200
NTCT,20211227,33.35,33.99,33.1489,33.96,194400
NTES,20211227,96.83,99,96.62,97.44,917500
NTGR,20211227,29.09,29.74,28.7681,29.69,286400
NTIC,20211227,13.26,13.8599,13.26,13.59,17500
NTLA,20211227,124.97,125.8198,118.2,119.72,585200
NTNX,20211227,32.53,33.24,32.5,32.95,1257300
NTRA,20211227,93.8,93.8,90.2,91.25,440100
NTRB,20211227,3.72,3.72,3.57,3.59,30900
NTRBW,20211227,1.59,1.59,1.59,1.59,200
NTRS,20211227,118.27,120.64,117.58,120.58,370800
NTRSO,20211227,26.875,26.908,26.68,26.68,8200
NTUS,20211227,24.76,25.5,23.84,24.39,102500
NTWK,20211227,4.03,4.0432,3.94,3.98,7400
NUAN,20211227,55.3,55.37,55.28,55.32,1957000
NURO,20211227,5.55,5.59,5.22,5.32,151800
NUVA,20211227,52.42,52.97,51.74,52.71,322900
NUVL,20211227,18.55,19.7,18.47,19.21,79900
NUWE,20211227,1.21,1.24,1.17,1.18,200500
NUZE,20211227,4.74,4.9,4.6238,4.87,467200
NVACU,20211227,10.03,10.04,10.01,10.02,176200
NVAX,20211227,168.55,169.39,155.11,157.8,8934200
NVCN,20211227,0.51,0.5179,0.45,0.4754,783200
NVCR,20211227,84,84.28,81.23,82.71,501200
NVDA,20211227,296.6,310.865,296.4,309.45,40368500
NVEC,20211227,67.53,68.81,67.53,68.75,10100
NVEE,20211227,131.6,135.81,131,134.41,86100
NVEI,20211227,64.66,64.66,62.5501,64.59,200400
NVFY,20211227,1.8378,1.8378,1.77,1.78,46200
NVIV,20211227,0.57,0.57,0.533,0.535,356700
NVMI,20211227,139.78,146.485,139.52,145.73,187700
NVNO,20211227,6.71,6.79,6.53,6.69,20800
NVNOW,20211227,0.2526,0.3,0.2526,0.27,700
NVOS,20211227,1.4,1.4999,1.32,1.44,46900
NVSA,20211227,9.73,9.75,9.72,9.73,5300
NVSAU,20211227,10,10.014,10,10,6300
NVSAW,20211227,0.7795,0.7795,0.732,0.75,4000
NVTS,20211227,15,16.2,14.92,16.01,797400
NVTSW,20211227,4.84,5.9388,4.84,5.68,103000
NVVE,20211227,13.84,14.035,13.13,13.48,96300
NVVEW,20211227,2.38,2.39,2.25,2.31,57300
NWBI,20211227,13.99,14.14,13.89,14.13,415400
NWE,20211227,55.54,55.8,55.025,55.78,541600
NWFL,20211227,26,26.24,26,26.16,7400
NWL,20211227,21.41,21.86,21.215,21.84,2094400
NWLI,20211227,214,215.005,213.52,213.85,2600
NWPX,20211227,30.28,31.16,29.2817,31.07,29000
NWS,20211227,22.56,22.94,22.55,22.88,303300
NWSA,20211227,22.145,22.705,22.14,22.58,3021800
NXGL,20211227,3.12,3.15,2.82,3.15,396800
NXGLW,20211227,0.84,0.84,0.76,0.762,31400
NXGN,20211227,17.67,17.85,17.15,17.84,136800
NXPI,20211227,228.65,232.85,227.6,232.78,1235900
NXST,20211227,151.92,153.88,150.31,152.99,356000
NXTC,20211227,6.17,6.26,5.9901,6.12,211900
NXTD,20211227,4.3,4.87,3.93,4.72,14839700
NXTG,20211227,81.99,82.88,81.99,82.74,19200
NXTP,20211227,0.9208,0.95,0.89,0.8961,1182700
NYMT,20211227,3.8,3.84,3.745,3.79,2583600
NYMTL,20211227,24.86,24.89,24.8,24.8,4100
NYMTM,20211227,25.46,25.665,25.43,25.665,17900
NYMTN,20211227,25.76,25.84,25.6,25.84,25400
NYMTZ,20211227,24.69,24.8,24.69,24.71,27500
NYMX,20211227,1.02,1.12,1.02,1.05,192400
NYXH,20211227,21.2,21.4,21.2,21.4,600
OAS,20211227,122.18,132.25,119.09,130.42,642800
OB,20211227,14.24,14.24,13.4,13.82,115600
OBAS,20211227,11.0852,11.0852,10.9,10.9,7400
OBCI,20211227,8.35,8.5912,8.01,8.15,7700
OBLG,20211227,1.1,1.15,1,1.01,177000
OBNK,20211227,42.66,42.98,42.453,42.91,13900
OBSV,20211227,2.16,2.21,2.15,2.15,602200
OCAX,20211227,9.92,9.92,9.9,9.91,1300
OCC,20211227,5.03,5.64,5,5.58,102100
OCCI,20211227,12.75,12.83,12.53,12.75,53700
OCCIN,20211227,24.93,24.93,24.9,24.9,5500
OCCIO,20211227,25.657,25.66,25.3601,25.45,2700
OCDX,20211227,21.04,21.1,20.455,20.48,4679400
OCFC,20211227,21.93,22.27,21.85,22.25,141700
OCFCP,20211227,27.75,27.75,27.75,27.75,800
OCG,20211227,4.98,5.29,4.88,4.88,225200
OCGN,20211227,5.21,5.28,5.08,5.11,7261700
OCSL,20211227,7.45,7.58,7.45,7.54,1103000
OCUL,20211227,7.18,7.22,6.8,6.87,512000
OCUP,20211227,3.75,3.8,3.58,3.59,250100
OCX,20211227,2.28,2.29,2.25,2.27,273400
ODFL,20211227,349.33,355.87,349.33,355.6,300500
ODP,20211227,39.03,39.555,38.875,39.2,171200
ODT,20211227,1.58,1.598,1.45,1.48,387900
OEG,20211227,2.44,2.45,2.365,2.37,1404900
OEPW,20211227,9.72,9.74,9.72,9.74,9400
OEPWU,20211227,9.875,9.89,9.875,9.89,7000
OEPWW,20211227,0.58,0.6,0.58,0.58,6100
OESX,20211227,3.57,3.63,3.51,3.52,167200
OFED,20211227,23.35,23.53,23.23,23.53,800
OFIX,20211227,31.72,32.02,30.86,31.72,84100
OFLX,20211227,124.7831,124.7831,123.01,123.83,2200
OFS,20211227,10.71,10.85,10.68,10.73,39000
OFSSH,20211227,25.4,25.4,25.4,25.4,1000
OGI,20211227,1.9949,1.9949,1.93,1.94,2182100
OHAA,20211227,9.7,9.7,9.7,9.7,5000
OHPA,20211227,9.74,9.77,9.74,9.77,2600
OIIM,20211227,4.63,4.65,4.4,4.48,1005100
OKTA,20211227,227.95,232,227.6203,229.41,798200
OLB,20211227,3.06,3.07,2.76,2.85,2276200
OLED,20211227,159.73,161.5,158.19,161.35,276000
OLITU,20211227,9.95,9.9625,9.92,9.9625,19000
OLK,20211227,20.01,20.38,18.77,19.14,361300
OLLI,20211227,48.3438,49.75,47.8801,49.68,835300
OLMA,20211227,9.84,10.06,9.54,9.63,242700
OLPX,20211227,27.01,27.32,26.4918,26.9,553600
OM,20211227,45.41,46.6,44.65,46.51,206500
OMAB,20211227,53.2,53.6,53.07,53.36,25200
OMCL,20211227,176.33,178.83,176.24,178.35,231500
OMER,20211227,7.59,7.6341,7.18,7.28,840100
OMEX,20211227,5.67,5.79,5.6122,5.71,9300
OMGA,20211227,15.22,15.22,13.67,13.83,59300
OMIC,20211227,11.53,11.94,11.21,11.46,73800
OMP,20211227,22.07,22.82,21.82,22.71,119900
OMQS,20211227,6.92,7.04,6.62,6.65,44400
ON,20211227,67.16,69.84,67.16,69.78,6981700
ONB,20211227,17.86,18.11,17.76,18.06,1021200
ONCR,20211227,5.38,5.38,5.08,5.15,110200
ONCS,20211227,1.05,1.055,0.9578,0.9578,510600
ONCT,20211227,2.64,2.64,2.35,2.41,850300
ONCY,20211227,1.5,1.51,1.43,1.43,302700
ONDS,20211227,7.2,7.275,6.92,7.02,468100
ONEM,20211227,17.51,17.62,16.82,17.2,1659000
ONEQ,20211227,61.2,61.83,61.17,61.83,280900
ONEW,20211227,53.36,55.92,53.27,55.79,98200
ONTX,20211227,2.86,2.88,2.73,2.74,281500
ONVO,20211227,4,4,3.8201,3.87,139900
ONYX,20211227,9.88,9.91,9.85,9.91,30600
ONYXW,20211227,0.4999,0.4999,0.465,0.4774,4000
OP,20211227,2.25,2.36,2.1,2.13,277100
OPBK,20211227,12.7,13.05,12.625,12.96,37800
OPCH,20211227,28.18,28.25,27.77,28.05,678100
OPEN,20211227,14.67,14.93,14.36,14.69,4657600
OPGN,20211227,1.13,1.14,1.11,1.11,635100
OPHC,20211227,4.35,4.42,4.245,4.25,7500
OPI,20211227,24.61,24.92,24.3245,24.66,278400
OPINL,20211227,26.91,27.1234,26.83,26.85,12200
OPK,20211227,4.87,5.16,4.8,5.15,11407800
OPNT,20211227,37,37.15,34.43,34.98,74500
OPOF,20211227,23,23,22.28,22.28,800
OPRA,20211227,7.17,7.3154,6.9822,7.19,74600
OPRT,20211227,21.06,21.68,20.695,21.49,247300
OPRX,20211227,60.53,63.79,59.205,63.35,332100
OPT,20211227,7.58,7.68,7.58,7.59,1200
OPTN,20211227,1.71,1.72,1.63,1.63,296000
ORGN,20211227,6.7,6.77,6.5701,6.68,550800
ORGNW,20211227,1.47,1.54,1.45,1.4807,53100
ORGO,20211227,10.12,10.12,9.68,9.76,453800
ORGS,20211227,3.04,3.12,2.85,2.88,54900
ORIAU,20211227,9.86,9.86,9.86,9.86,600
ORIAW,20211227,0.92,0.92,0.9199,0.9199,800
ORIC,20211227,16.78,16.78,15.74,15.78,97900
ORLY,20211227,684.47,693.22,679.045,692.44,321000
ORMP,20211227,15.42,15.55,14.01,14.65,905600
ORPH,20211227,2.85,2.9878,2.81,2.84,948000
ORRF,20211227,24.9414,24.9414,24.5,24.61,12000
ORTX,20211227,1.32,1.32,1.24,1.25,788900
OSAT,20211227,4.05,4.05,3.63,3.75,180700
OSBC,20211227,12.885,12.885,12.54,12.78,35800
OSIS,20211227,92.59,94.55,91.74,92.76,78700
OSMT,20211227,1.17,1.17,1.08,1.12,923400
OSPN,20211227,17.04,17.28,16.92,17.11,141100
OSS,20211227,4.68,4.88,4.6,4.75,114500
OSTK,20211227,63,63.54,60.15,61.05,1337400
OSTR,20211227,9.72,9.74,9.72,9.74,2800
OSTRU,20211227,9.9575,9.9575,9.93,9.93,4200
OSTRW,20211227,0.4604,0.5,0.4209,0.49,27300
OSUR,20211227,9.29,9.33,9.07,9.2,458200
OSW,20211227,9.92,10.35,9.885,10.33,168200
OTEC,20211227,9.97,9.98,9.95,9.95,2700
OTECU,20211227,10.32,10.34,10.3,10.33,5000
OTECW,20211227,0.4,0.4053,0.3901,0.4,44700
OTEX,20211227,47.5,48.02,47.27,47.99,210000
OTIC,20211227,2.28,2.3,2.19,2.23,103000
OTLK,20211227,1.41,1.44,1.35,1.42,1279900
OTLKW,20211227,0.15,0.15,0.1353,0.1375,29100
OTLY,20211227,8.01,8.255,7.96,8.01,2415000
OTMO,20211227,3.45,3.66,3.4,3.6,126200
OTMOW,20211227,0.33,0.35,0.31,0.3422,165600
OTRA,20211227,10.1288,10.1288,10.1288,10.1288,5000
OTRK,20211227,7.23,7.24,6.46,6.6,486700
OTRKP,20211227,11.44,11.5,10.83,11.05,40100
OTTR,20211227,68.87,69.05,68.12,68.81,88400
OVBC,20211227,29.01,29.36,28.69,28.82,2400
OVID,20211227,3.37,3.42,3.3,3.31,142500
OVLY,20211227,17.27,17.4,17.27,17.3,1000
OXACW,20211227,0.4,0.4,0.4,0.4,6300
OXBR,20211227,7.11,7.13,6.8801,7.06,134200
OXBRW,20211227,0.8599,0.8799,0.8196,0.8798,114600
OXLC,20211227,7.66,7.66,7.53,7.55,1676400
OXLCL,20211227,26.1748,26.18,26.1748,26.18,1700
OXLCM,20211227,25.26,25.31,25.25,25.31,2600
OXLCO,20211227,24.79,24.79,24.48,24.55,37100
OXLCP,20211227,25.25,25.38,25.15,25.15,4500
OXSQ,20211227,4.1,4.14,4.05,4.14,311300
OXSQL,20211227,25.27,25.28,25.27,25.28,700
OXSQZ,20211227,25.4601,25.4601,25.45,25.45,2700
OXUS,20211227,9.88,9.8801,9.88,9.8801,1200
OXUSW,20211227,0.6,0.62,0.5902,0.6001,38900
OYST,20211227,16.67,17.24,16.17,17.02,152300
OZK,20211227,45.63,46.24,45.1,46.2,388900
OZKAP,20211227,24.99,24.99,24.9,24.97,57200
OZON,20211227,30.85,31.6375,30.85,31.16,626800
PAA,20211227,9.09,9.315,9,9.29,2875900
PAAS,20211227,24.84,25.36,24.78,25.17,1267000
PACB,20211227,21.41,21.43,20.54,20.76,1564900
PACW,20211227,44.19,44.83,43.9,44.83,281800
PACX,20211227,9.87,9.89,9.87,9.89,8300
PACXW,20211227,0.7899,0.7899,0.6707,0.72,35900
PAE,20211227,9.92,9.92,9.9,9.92,297800
PAGP,20211227,9.95,10.105,9.77,10.08,1324300
PAHC,20211227,20.96,21.21,20.35,21.15,38800
PAICW,20211227,0.6075,0.6898,0.6075,0.6898,4400
PALI,20211227,1.67,1.67,1.5604,1.59,114000
PALT,20211227,3.19,3.35,3.11,3.28,248400
PANL,20211227,3.7,3.7195,3.64,3.69,139300
PANW,20211227,562.75,572.67,560.79,568.34,824800
PAQC,20211227,9.71,9.74,9.7,9.74,18500
PAQCU,20211227,9.95,9.95,9.95,9.95,500
PAQCW,20211227,0.5598,0.56,0.5276,0.5399,12200
PASG,20211227,6.71,6.71,6.37,6.54,183900
PATI,20211227,8.5485,8.5485,7.99,8.09,22300
PATK,20211227,79.12,79.46,77.87,79.04,101200
PAVM,20211227,2.8,2.92,2.7,2.86,2123900
PAVMW,20211227,0.235,0.235,0.1947,0.2,1600
PAVMZ,20211227,1.84,1.86,1.7,1.74,41500
PAX,20211227,16.59,16.6399,16.46,16.56,97200
PAYA,20211227,6.81,6.83,6.67,6.71,397300
PAYO,20211227,6.82,7.145,6.785,6.98,1834900
PAYOW,20211227,2.26,2.34,2.1901,2.3,241200
PAYS,20211227,1.55,1.565,1.45,1.46,350900
PAYX,20211227,134.65,135.85,133.385,135.64,1990200
PBAX,20211227,9.91,9.91,9.91,9.91,900
PBAXW,20211227,0.42,0.42,0.42,0.42,136300
PBBK,20211227,14.09,14.1,13.58,13.59,30800
PBCT,20211227,17.42,17.83,17.3,17.82,1628000
PBCTP,20211227,27.61,27.6299,27.46,27.5,9200
PBFS,20211227,11.4588,11.84,11.4588,11.63,4700
PBHC,20211227,16.91,17.1,16.91,16.9713,2200
PBIP,20211227,13.45,13.62,13.41,13.61,10100
PBLA,20211227,1.67,1.715,1.61,1.61,46200
PBPB,20211227,5.25,5.39,5.23,5.26,31300
PBTS,20211227,0.58,1,0.5547,0.93,16047800
PBYI,20211227,3.47,3.53,3.28,3.3,373100
PCAR,20211227,85.34,85.89,84.64,85.8,798000
