MGNI,20211006,25.5,26.96,25.45,26.68,1113800
MGNX,20211006,19.87,20.61,19.64,20.07,313500
MGPI,20211006,67.08,68.49,66.74,68.12,46900
MGRC,20211006,74.33,75.08,73.38,74.69,71200
MGTA,20211006,7.2,7.31,7.12,7.18,136600
MGTX,20211006,12.62,13.35,12.62,13.02,61600
MGYR,20211006,11.6,11.6,11.6,11.6,3800
MHLD,20211006,3.19,3.23,3.1398,3.22,60400
MICT,20211006,1.43,1.47,1.41,1.43,791900
MIDD,20211006,171.42,173.2,168.14,171.65,354200
MIGI,20211006,8.3,9.45,8.3,9.16,106200
MILE,20211006,3.51,3.58,3.43,3.5,1627500
MILEW,20211006,0.78,0.7999,0.76,0.79,11100
MILN,20211006,42.7,43.4073,42.625,43.315,17900
MIME,20211006,63.11,64.09,62.86,63.82,366800
MIND,20211006,1.84,1.8693,1.78,1.8,35300
MINDP,20211006,25.4499,25.4499,25.4499,25.4499,1700
MINM,20211006,1.8,1.815,1.72,1.72,74900
MIRM,20211006,16.37,17.65,16.34,17.43,285200
MIRO,20211006,6.53,6.95,6.53,6.64,11700
MIST,20211006,5.76,5.82,5.53,5.73,14100
MITA,20211006,9.67,9.81,9.55,9.75,8300
MITAU,20211006,9.86,9.9,9.37,9.84,25900
MITAW,20211006,0.68,0.68,0.68,0.68,0
MITC,20211006,6.62,6.62,6.32,6.53,26500
MITK,20211006,18.02,18.5405,17.94,18.31,432000
MITO,20211006,1.33,1.37,1.3,1.37,99100
MKD,20211006,0.3277,0.365,0.327,0.365,22739100
MKSI,20211006,143.22,144.18,140.87,142.78,439200
MKTW,20211006,7.58,7.79,7.3,7.39,135800
MKTWW,20211006,1.13,1.195,1.09,1.1,18300
MKTX,20211006,415.5,418.33,403.7044,412.43,553500
MLAB,20211006,299.35,309.04,299.25,308,28700
MLAC,20211006,9.94,9.94,9.935,9.935,3600
MLACU,20211006,10.12,10.12,10.12,10.12,0
MLACW,20211006,0.39,0.39,0.3799,0.3897,900
MLCO,20211006,9.81,10.05,9.64,9.98,3393400
MLVF,20211006,16.8,16.9544,16.59,16.7,14500
MMAT,20211006,5.09,5.23,4.95,4.99,6934700
MMLP,20211006,3.31,3.43,3.3,3.33,60600
MMMB,20211006,2.3,2.34,2.2659,2.29,51500
MMSI,20211006,71.63,72.32,70.89,72.02,158100
MMYT,20211006,28.17,28.64,27.63,28.19,460900
MNDO,20211006,3.21,3.21,3.15,3.2,24100
MNDT,20211006,17.55,17.56,16.755,17.48,3259000
MNDY,20211006,329.19,350.48,325.35,348.3,338800
MNKD,20211006,4.69,5.14,4.63,5.1,5368100
MNMD,20211006,2.2382,2.255,2.16,2.21,2251200
MNOV,20211006,3.61,3.72,3.6,3.66,36500
MNPR,20211006,4.68,4.68,4.55,4.55,2600
MNRO,20211006,55.84,56.66,54.71,55.43,285100
MNSB,20211006,24.2,24.25,24.15,24.25,2400
MNSBP,20211006,26.97,26.97,26.97,26.97,0
MNST,20211006,88.89,90.33,88.55,90.1,1576300
MNTK,20211006,12.84,12.84,10.7088,11.23,190100
MNTS,20211006,10.1,10.4,10.081,10.33,128400
MNTSW,20211006,2.41,2.47,2.365,2.42,36800
MNTV,20211006,19.71,21.25,19.7,20.61,1088200
MNTX,20211006,7.06,7.06,6.7,6.82,26200
MODV,20211006,172.63,175.24,169,171.23,86200
MOFG,20211006,30.95,31.09,30.5,31.01,23100
MOGO,20211006,4.22,4.64,4.22,4.57,1515600
MOHO,20211006,0.55,0.58,0.54,0.55,127000
MOLN,20211006,20.27,20.6207,19.905,20.49,62900
MOMO,20211006,10.09,10.465,10.05,10.46,2010000
MON,20211006,9.76,9.78,9.74,9.76,16700
MONCU,20211006,10,10,10,10,0
MONCW,20211006,0.6,0.69,0.5068,0.69,3900
MOR,20211006,11.72,11.76,11.6,11.7,59100
MORF,20211006,53.38,54.99,52.76,53.93,122900
MORN,20211006,259.96,267.03,258.16,266.52,62400
MOTS,20211006,0.63,0.6484,0.63,0.6362,652400
MOVE,20211006,3.2001,3.27,3.1474,3.15,5900
MOXC,20211006,6.88,7.43,6.88,7.26,271100
MPAA,20211006,20.63,20.85,19.52,19.77,34100
MPAC,20211006,9.99,9.99,9.99,9.99,0
MPACR,20211006,0.42,0.42,0.42,0.42,25000
MPACU,20211006,10.56,10.56,10.56,10.56,0
MPACW,20211006,0.47,0.47,0.47,0.47,0
MPB,20211006,27.89,28.2408,27.84,28.15,12000
MPWR,20211006,463.85,469.7,460.24,466.82,249500
MQ,20211006,20.5,22.03,20.42,21.73,2037600
MRAM,20211006,6.02,6.192,6.01,6.13,114300
MRBK,20211006,30.1,30.43,29.7,30.21,4900
MRCC,20211006,10.24,10.31,10.135,10.26,35000
MRCY,20211006,47.48,48.12,47.12,47.99,351400
MREO,20211006,2.26,2.28,2.14,2.17,1585900
MRIN,20211006,7.58,8.18,7.32,7.9,2630800
MRKR,20211006,1.72,1.72,1.635,1.65,304900
MRLN,20211006,22.22,22.35,22.21,22.31,40400
MRM,20211006,9.14,9.41,8.9701,9.22,76200
MRNA,20211006,318.71,325.68,300.62,302.42,17457300
MRNS,20211006,11.25,11.5,11.2,11.32,231000
MRSN,20211006,9.26,9.3,8.85,8.93,438100
MRTN,20211006,15.38,15.42,15.2,15.41,470800
MRTX,20211006,160,165,159.53,160.72,475800
MRUS,20211006,20.13,20.675,19.8,20,49400
MRVI,20211006,42.45,42.86,40.8,42.16,2745600
MRVL,20211006,58.68,64.27,58.5216,63.75,16659300
MSAC,20211006,9.71,9.71,9.71,9.71,0
MSACW,20211006,0.66,0.66,0.66,0.66,0
MSBI,20211006,25.47,25.98,25.24,25.88,67600
MSDA,20211006,9.75,9.85,9.75,9.82,20600
MSDAU,20211006,9.96,10.033,9.96,10.033,1200
MSDAW,20211006,1.06,1.14,1.05,1.14,6200
MSEX,20211006,104.5,106.64,103.64,106.35,92600
MSFT,20211006,285.78,293.63,285.5093,293.11,28002500
MSGM,20211006,13.42,13.8478,13.25,13.46,43000
MSTR,20211006,670,682.3899,650,673.81,712300
MSVB,20211006,15.13,15.13,15.13,15.13,0
MTAC,20211006,9.93,9.93,9.9,9.9,20400
MTACU,20211006,10.2,10.2,10.2,10.2,0
MTACW,20211006,0.86,0.92,0.8502,0.92,600
MTBC,20211006,7.6,7.8,7.59,7.79,32000
MTBCP,20211006,29.23,29.4361,28.64,28.9,9500
MTC,20211006,1.11,1.14,1.11,1.12,28500
MTCH,20211006,152.1,157.48,151.78,157.31,1856100
MTCR,20211006,3.53,3.6064,3.41,3.58,165100
MTEM,20211006,6.39,6.49,6.332,6.46,151800
MTEX,20211006,32.82,33.33,32.48,33.33,3100
MTLS,20211006,18.82,19.5,18.72,19.27,143900
MTP,20211006,1.7,1.72,1.67,1.68,62500
MTRX,20211006,10.73,10.73,9.96,10.23,98000
MTRYU,20211006,10.2,10.2,10.2,10.2,25100
MTSI,20211006,64.3,65.78,64.3,65.21,191400
MTTR,20211006,17.84,18.41,17.63,18.26,2024000
MTTRW,20211006,7,7.35,6.86,7.1365,15400
MU,20211006,69.8,70.38,69.03,69.94,17899200
MUDS,20211006,9.93,9.9491,9.93,9.93,75800
MUDSU,20211006,10.1,10.27,10.1,10.22,3000
MUDSW,20211006,0.62,0.6398,0.6,0.6,42800
MVBF,20211006,43.175,43.5,43.175,43.5,5600
MVIS,20211006,10.59,10.87,10.47,10.54,3327000
MVST,20211006,7.71,7.73,7.38,7.42,1346100
MVSTW,20211006,1.75,1.7738,1.65,1.71,174100
MXCT,20211006,10.85,10.98,10.41,10.63,311500
MYFW,20211006,29.34,29.34,28.5145,28.98,1100
MYGN,20211006,31.15,31.6,30.525,30.76,218200
MYMD,20211006,7.11,7.25,7.05,7.12,23100
MYPS,20211006,4.46,4.47,4.25,4.41,265800
MYPSW,20211006,0.7678,0.7678,0.7678,0.7678,0
MYRG,20211006,101.28,102.85,99.87,102.38,82400
MYSZ,20211006,1.31,1.33,1.31,1.31,19500
NAAC,20211006,9.74,9.75,9.72,9.75,38700
NAACU,20211006,9.95,9.95,9.925,9.925,1900
NAACW,20211006,0.6501,0.725,0.6501,0.7,7800
NAII,20211006,13.58,13.7,12.99,13.17,28500
NAKD,20211006,0.6433,0.65,0.6156,0.6235,35429600
NAOV,20211006,1.65,1.6889,1.58,1.63,2073800
NARI,20211006,77.42,80.033,76.25,79.14,260000
NATH,20211006,62.0247,62.0247,61.15,61.26,3300
NATI,20211006,39.72,40.09,39.32,40,355000
NATR,20211006,14.59,14.74,14.37,14.72,87500
NAUT,20211006,5.88,5.89,5.71,5.77,187000
NAVI,20211006,18.51,18.72,18.2,18.58,3094600
NBEV,20211006,1.36,1.425,1.36,1.4,1010300
NBIX,20211006,99.24,103.92,99.21,102.47,589500
NBN,20211006,36.54,36.755,35.84,36.7,18100
NBRV,20211006,1.06,1.09,1.06,1.08,291500
NBSE,20211006,3.61,3.85,3.43,3.52,168400
NBST,20211006,9.79,9.79,9.79,9.79,0
NBSTW,20211006,0.4901,0.4901,0.4901,0.4901,2000
NBTB,20211006,36.36,36.74,35.84,36.69,87300
NBTX,20211006,10.6,10.6,10.6,10.6,200
NCBS,20211006,75.63,76.38,75,76.28,24900
NCMI,20211006,3.58,3.66,3.51,3.59,481200
NCNA,20211006,2.07,2.14,2.03,2.09,491400
NCNO,20211006,69.4,70.97,68.76,69.93,768100
NCSM,20211006,27.21,27.21,26.68,26.98,2300
NCTY,20211006,12.08,12.41,11.18,11.33,2038200
NDAC,20211006,9.75,9.77,9.75,9.76,17600
NDACU,20211006,9.85,9.8579,9.8401,9.8401,2400
NDACW,20211006,0.87,0.89,0.8501,0.8502,3700
NDAQ,20211006,193.99,195.9,192.3,194.64,949000
NDLS,20211006,12.9,13.4,12.83,13.25,552500
NDRA,20211006,1.67,1.69,1.65,1.69,113500
NDRAW,20211006,0.3299,0.3602,0.3224,0.3601,6400
NDSN,20211006,239.05,239.985,234.09,238.52,135200
NECB,20211006,10.8,10.8,10.66,10.8,60600
NEGG,20211006,13.32,14.57,13.3,13.87,1038200
NEO,20211006,43.16,43.645,42.7,42.98,897100
NEOG,20211006,42.42,42.55,41.46,42.05,268900
NEON,20211006,9.5,9.5,8.79,9.05,180500
NEPH,20211006,8.31,8.5,8.24,8.2497,11100
NEPT,20211006,0.581,0.581,0.57,0.5709,402000
NERV,20211006,1.45,1.4599,1.37,1.39,567600
NESR,20211006,12.76,12.87,12.41,12.48,175900
NESRW,20211006,1.94,2.1,1.87,2.1,3300
NEWT,20211006,28.09,28.71,27.9001,28.59,90500
NEWTL,20211006,25.3999,25.4,25.3999,25.4,1300
NEWTZ,20211006,25.8,25.87,25.8,25.87,1200
NEXI,20211006,14.62,14.785,14.01,14.12,29600
NEXT,20211006,3.01,3.09,2.8067,3.01,437500
NFBK,20211006,17.45,17.51,17.22,17.49,91400
NFE,20211006,24.26,26.57,23.8,26.5,1114500
NFLX,20211006,628.18,639.8699,626.36,639.1,4580400
NFTY,20211006,49.16,49.55,49.03,49.42,2700
NGCA,20211006,9.9,9.93,9.9,9.93,171800
NGCAU,20211006,10.2,10.4,10.2,10.4,700
NGCAW,20211006,1.624,1.6899,1.585,1.625,77900
NGM,20211006,21.82,21.83,21.075,21.11,153200
NGMS,20211006,35.8,36.76,35.8,36.03,54200
NH,20211006,1.64,1.67,1.6,1.64,63000
NHTC,20211006,7.1,7.15,6.98,7.04,14700
NICE,20211006,267,268.67,262.95,265,327400
NICK,20211006,12.18,12.25,12.18,12.25,2800
NISN,20211006,11.46,11.9,11.45,11.9,46400
NIU,20211006,23.67,25.158,23.49,24.37,703000
NKLA,20211006,10,10.38,9.87,10.21,7567400
NKSH,20211006,36.49,36.77,36.29,36.77,5800
NKTR,20211006,16.57,17.03,15.95,16.12,1607900
NKTX,20211006,25.72,25.72,23.57,23.9,181100
NLIT,20211006,10,10,10,10,100
NLITU,20211006,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211006,0.4599,0.4599,0.43,0.43,59300
NLOK,20211006,25.14,25.32,24.9,25.25,2162000
NLSP,20211006,2.49,2.58,2.46,2.5,36700
NLSPW,20211006,0.76,0.76,0.76,0.76,0
NLTX,20211006,6.64,6.741,6.54,6.63,74200
NMFC,20211006,13.21,13.38,13.18,13.35,182900
NMIH,20211006,22.64,23.005,22.28,22.54,221100
NMMC,20211006,9.78,9.8,9.78,9.8,27000
NMMCU,20211006,10.18,10.18,10.18,10.18,0
NMMCW,20211006,0.735,0.735,0.735,0.735,0
NMRD,20211006,5.93,6.12,5.9,5.96,25200
NMRK,20211006,14.7,14.87,14.49,14.78,953800
NMTC,20211006,3.98,4.05,3.89,4.03,13400
NMTR,20211006,1.28,1.305,1.26,1.27,1090200
NNBR,20211006,5.2,5.22,5.03,5.03,168400
NNDM,20211006,5.44,5.59,5.4,5.52,4489200
NNOX,20211006,22.77,23.3,22.27,22.3,453100
NOAC,20211006,9.79,9.81,9.77,9.77,2700
NOACU,20211006,10.26,10.26,10.26,10.26,1000
NOACW,20211006,0.51,0.535,0.5001,0.535,109600
NODK,20211006,18.42,18.54,18.13,18.39,4700
NOTV,20211006,30.55,31.9699,29.5,31.62,308100
NOVN,20211006,7.58,7.6925,7.5,7.54,225200
NOVT,20211006,151.32,153.14,149.59,150.61,72700
NOVV,20211006,9.84,9.84,9.83,9.83,186100
NOVVR,20211006,0.321,0.321,0.321,0.321,100
NOVVU,20211006,10.21,10.21,10.21,10.21,0
NOVVW,20211006,0.2,0.2,0.1899,0.1899,31700
NPCE,20211006,16.68,16.7593,16,16.52,16300
NRAC,20211006,9.75,9.75,9.75,9.75,0
NRACU,20211006,9.89,9.89,9.89,9.89,0
NRACW,20211006,0.7111,0.7111,0.7111,0.7111,0
NRBO,20211006,2.48,2.48,2.08,2.1,489300
NRC,20211006,42.65,42.65,41.5,41.62,12200
NRIM,20211006,44.34,44.5,43.78,44.16,15000
NRIX,20211006,30.18,31.36,29.25,30.85,188700
NRXP,20211006,8.7,8.91,8.33,8.46,681700
NRXPW,20211006,4.43,4.45,4.3,4.45,6400
NSEC,20211006,10.16,10.16,10.16,10.16,0
NSIT,20211006,92.25,92.83,90.39,91.7,163100
NSPR,20211006,3.82,3.98,3.81,3.91,64800
NSPRZ,20211006,0.118,0.124,0.108,0.1199,66400
NSSC,20211006,21.59,21.91,20.945,21.415,41300
NSTG,20211006,44.92,46.79,44.47,44.68,462400
NSYS,20211006,11.95,11.99,11.16,11.38,9400
NTAP,20211006,89.11,90.25,87.92,90.16,1076600
NTCT,20211006,26.9,27.36,26.75,27.3,321300
NTES,20211006,82.55,88.88,82.3,88.71,5890600
NTGR,20211006,32.63,33,32.32,32.95,189100
NTIC,20211006,16.06,16.68,15.75,16.14,5300
NTLA,20211006,129,132.26,126.9201,129.69,465000
NTNX,20211006,37.37,38.35,36.975,38.12,2259800
NTRA,20211006,109.6,112.3399,109.32,111,366600
NTRB,20211006,6.3,6.75,5.61,6.3499,249200
NTRBW,20211006,1.53,2,1.0327,1.4,16600
NTRS,20211006,109.97,111.34,108.57,111.23,536500
NTRSO,20211006,27.13,27.32,26.93,27.32,20100
NTUS,20211006,25.29,25.42,24.31,24.68,128300
NTWK,20211006,4.64,4.64,4.54,4.55,25400
NUAN,20211006,55.2,55.25,54.96,55.01,6634600
NURO,20211006,9.13,9.27,8.52,8.62,824900
NUVA,20211006,59.59,59.79,57.85,59.59,694100
NUVL,20211006,21.31,22.8551,20.005,20.22,163300
NUWE,20211006,2.06,2.1,1.95,2.04,224400
NUZE,20211006,1.93,2.0205,1.92,1.92,20200
NVAX,20211006,163.99,168.7,159.11,161.89,4912500
NVCN,20211006,0.7,0.7,0.65,0.69,604800
NVCR,20211006,109.24,112.75,109,110.62,284100
NVDA,20211006,201.2,207.2,200.8,207,29720100
NVEC,20211006,63.75,65.455,63,63.24,28200
NVEE,20211006,98.35,100.16,96.72,100.15,35100
NVEI,20211006,129.8,129.8,118.67,129.8,1178100
NVFY,20211006,2.11,2.24,2.1,2.16,227900
NVIV,20211006,0.6475,0.651,0.618,0.6412,1279900
NVMI,20211006,98.49,99.77,97.88,99.02,55000
NVNO,20211006,9.65,9.7706,9.25,9.54,90700
NVNOW,20211006,0.428,0.54,0.4252,0.524,3600
NVOS,20211006,1.97,1.97,1.8,1.8,28100
NVSA,20211006,9.72,9.74,9.72,9.74,8800
NVSAU,20211006,9.94,9.99,9.9,9.94,3900
NVSAW,20211006,0.791,0.791,0.6704,0.69,4300
NVVE,20211006,11.15,12.3,11.0001,11.83,239400
NVVEW,20211006,1.59,1.64,1.35,1.5,88900
NWBI,20211006,13.54,13.59,13.37,13.58,545600
NWE,20211006,58.33,59.715,58.03,59.63,232200
NWFL,20211006,25.56,25.69,25.2137,25.63,6400
NWL,20211006,21.97,22.4117,21.555,22.14,2536800
NWLI,20211006,212.83,214.74,212.43,213.36,5200
NWPX,20211006,24.92,26.44,24.42,25.54,85200
NWS,20211006,23.41,23.595,23.18,23.34,811000
NWSA,20211006,23.46,23.805,23.15,23.63,2667500
NXGN,20211006,13.83,13.96,13.64,13.86,405000
NXPI,20211006,188.67,191.94,188.41,190.9,1847400
NXST,20211006,151,153.06,149.29,152.74,180600
NXTC,20211006,7.84,8.1,7.48,7.57,341800
NXTD,20211006,3.796,4.57,3.6,4.032,75390600
NXTG,20211006,75.49,76.14,75.1176,76.14,31600
NXTP,20211006,1.36,1.77,1.31,1.68,3922400
NYMT,20211006,4.3,4.33,4.26,4.32,1414700
NYMTL,20211006,24.75,24.75,24.6704,24.69,9700
NYMTM,20211006,25.4,25.45,25.345,25.39,9100
NYMTN,20211006,25.56,25.69,25.48,25.56,5300
NYMX,20211006,2.04,2.11,2.01,2.04,36700
NYXH,20211006,28.7,28.7,27.98,28.5,12900
OAS,20211006,100.73,103.15,99.3,100.07,109400
OB,20211006,15.74,16,15.29,15.65,82200
OBCI,20211006,9.29,9.7,9.29,9.69,11500
OBLG,20211006,2,2.01,1.91,1.97,69900
OBNK,20211006,42.86,43.21,42.36,42.97,29800
OBSV,20211006,2.95,2.96,2.69,2.73,1859700
OBT,20211006,34.9,34.9,34.9,34.9,700
OCAX,20211006,9.9,9.915,9.86,9.915,58400
OCAXU,20211006,10.14,10.14,10.14,10.14,0
OCAXW,20211006,0.5341,0.5399,0.5283,0.5341,2600
OCC,20211006,3.7175,3.7199,3.66,3.66,12200
OCCI,20211006,13.59,13.61,13.52,13.52,21100
OCCIO,20211006,25.37,25.37,25.35,25.35,300
OCDX,20211006,19.26,19.53,19.02,19.5,955900
OCFC,20211006,21.65,22.0075,21.48,21.82,155800
OCFCP,20211006,27.78,27.78,27.78,27.78,1400
OCG,20211006,3.92,4.07,3.85,3.95,99600
OCGN,20211006,6.83,7.01,6.79,6.8,7700500
OCSL,20211006,7.07,7.15,7.03,7.14,541700
OCUL,20211006,9.7,9.93,9.45,9.9,713800
OCUP,20211006,4.5,4.57,4.4,4.46,126400
OCX,20211006,3.37,3.45,3.345,3.43,426500
ODFL,20211006,288.16,293.13,286.64,292.84,337700
ODP,20211006,41.86,42.2,40.67,41.73,288200
ODT,20211006,2.86,2.93,2.86,2.87,240800
OEG,20211006,2.85,2.91,2.73,2.8,2500600
OEPW,20211006,9.735,9.75,9.735,9.75,12100
OEPWU,20211006,9.88,9.88,9.88,9.88,0
OEPWW,20211006,0.5701,0.645,0.5501,0.5859,22700
OESX,20211006,3.79,3.88,3.73,3.78,119700
OFED,20211006,24.12,24.12,24.12,24.12,100
OFIX,20211006,37.06,38.08,37,37.7,79000
OFLX,20211006,143.61,143.61,140.25,140.25,4200
OFS,20211006,10.45,10.53,10.43,10.53,40900
OGI,20211006,2.25,2.33,2.2138,2.3,3652700
OHPA,20211006,9.6966,9.75,9.6966,9.75,105500
OHPAU,20211006,9.88,9.9,9.88,9.9,2200
OHPAW,20211006,0.6001,0.6693,0.6001,0.6693,2100
OIIM,20211006,5.88,6.06,5.88,6.01,60600
OKTA,20211006,226.18,234.41,225.346,231.92,1209300
OLB,20211006,3.95,4.35,3.91,4.27,1006000
OLED,20211006,166.6,169.13,163.3,164.76,359000
OLK,20211006,24.68,25.9643,23.85,24.47,177000
OLLI,20211006,58.2,59.425,57.86,59.3,1340100
OLMA,20211006,27.59,28.1913,26.65,27.76,222000
OLPX,20211006,26.34,27.2,24.891,25.03,11684200
OM,20211006,47.83,49.99,47.8,49.29,303800
OMAB,20211006,47.02,48.45,46.66,48.32,59800
OMCL,20211006,161.75,163.7841,154.795,159.16,213600
OMEG,20211006,9.72,9.74,9.71,9.74,9700
OMER,20211006,6.99,7.43,6.8,7.21,1550000
OMEX,20211006,6.66,6.78,6.1448,6.2,27100
OMGA,20211006,19.96,20.86,19.63,20.19,49900
OMIC,20211006,11.77,11.77,11.195,11.62,128000
OMP,20211006,22.68,22.97,22.02,22.87,131700
OMQS,20211006,9.77,10,9.6,9.76,23300
ON,20211006,44.775,45.4,44.355,44.7,3735700
ONB,20211006,17.17,17.29,16.865,17.27,941200
ONCR,20211006,9.3,9.3,8.83,8.93,89600
ONCS,20211006,2,2.045,1.84,1.89,408400
ONCT,20211006,4.1,4.16,3.9,4.09,919600
ONCY,20211006,1.91,1.96,1.88,1.91,144700
ONDS,20211006,8.86,10.22,8.86,9.94,1982300
ONEM,20211006,19.7,20.25,19.55,19.86,1943700
ONEQ,20211006,55.54,56.4,55.4147,56.4,190700
ONEW,20211006,41.95,42.57,41.89,42.3,52400
ONTX,20211006,3.55,3.6143,3.51,3.53,469700
ONVO,20211006,6.47,6.81,6.47,6.66,44600
OPBK,20211006,10.33,10.39,10.29,10.39,37900
OPCH,20211006,24.71,25.05,24.11,24.67,752400
OPEN,20211006,19.06,19.885,18.85,19.72,7495400
OPGN,20211006,2.28,2.3,2.1,2.14,5006400
OPHC,20211006,4.97,5.24,4.97,5.1,9900
OPI,20211006,25.8,26.03,25.1,25.94,235300
OPINL,20211006,27.48,27.63,27.38,27.4821,3100
OPK,20211006,3.63,3.725,3.61,3.69,2340000
OPNT,20211006,27.53,28.61,27.065,27.22,92800
OPOF,20211006,21.5,21.5,21.03,21.03,400
OPRA,20211006,8.57,8.88,8.57,8.73,59800
OPRT,20211006,25.3,25.73,24.85,25.22,77500
OPRX,20211006,81.49,83.54,80.66,81.69,340200
OPT,20211006,7.5,7.95,7.5,7.95,2300
OPTN,20211006,2.81,3.13,2.6202,3.1,198700
ORGN,20211006,6.12,6.35,5.96,6.3,1053300
ORGNW,20211006,1.5,1.5216,1.45,1.48,84900
ORGO,20211006,13.37,13.605,12.94,13.05,1844600
ORGS,20211006,4.7,4.97,4.7,4.79,30700
ORIA,20211006,10.05,10.05,9.8592,9.8592,4500
ORIAU,20211006,9.9,9.9,9.9,9.9,0
ORIAW,20211006,1.07,1.07,1.07,1.07,0
ORIC,20211006,19.5,19.845,18.66,19.02,212300
ORLY,20211006,604.98,614.28,602.01,612.93,475300
ORMP,20211006,20.76,21.85,20.45,21.58,451400
ORPH,20211006,3.96,4.0079,3.8,3.84,778800
ORRF,20211006,23.88,23.94,23.67,23.9,9000
ORTX,20211006,2.03,2.1,2.025,2.08,5506400
OSAT,20211006,4.98,5.09,4.9329,5.07,48900
OSATW,20211006,2.6,2.6,2.6,2.6,0
OSBC,20211006,13.31,13.35,12.98,13.25,51100
OSIS,20211006,95.25,96.22,94.59,96.06,78900
OSMT,20211006,3.05,3.29,3.02,3.06,656000
OSPN,20211006,18.66,19.31,18.66,19.27,584100
OSS,20211006,4.95,5.1,4.82,5.02,54900
OSTK,20211006,74,75.27,73.23,74.33,578600
OSTR,20211006,9.74,9.77,9.74,9.75,19000
OSTRU,20211006,10.02,10.02,10,10,20000
OSTRW,20211006,0.5372,0.5471,0.5327,0.5334,36800
OSUR,20211006,10.78,10.87,10.48,10.72,910900
OSW,20211006,10.32,10.545,10.19,10.42,118200
OTEC,20211006,9.91,9.91,9.91,9.91,0
OTECU,20211006,10.29,10.33,10.25,10.25,1000
OTECW,20211006,0.488,0.488,0.46,0.468,228300
OTEX,20211006,48.23,48.59,48.01,48.44,214800
OTIC,20211006,1.67,1.73,1.66,1.73,302700
OTLK,20211006,2.12,2.13,2.02,2.09,865000
OTLKW,20211006,0.2,0.21,0.2,0.203,2700
OTLY,20211006,13.58,13.68,12.8401,13.5,3568300
OTMO,20211006,5.62,5.93,5.205,5.22,300100
OTMOW,20211006,0.8801,0.9101,0.8102,0.82,71400
OTRA,20211006,10.06,10.06,10.06,10.06,0
OTRAW,20211006,0.5301,0.5326,0.46,0.5,50100
OTRK,20211006,9.34,9.46,8.8,9.05,424000
OTRKP,20211006,16.5,16.73,16.2,16.73,8700
OTTR,20211006,57.35,58.56,57.1,58.56,90200
OVBC,20211006,27.24,27.39,27.24,27.39,3200
OVID,20211006,3.32,3.45,3.3,3.44,247600
OVLY,20211006,17.98,17.98,17.98,17.98,0
OXAC,20211006,9.8,9.85,9.7626,9.85,145300
OXACU,20211006,10.19,10.19,10.19,10.19,0
OXACW,20211006,0.38,0.38,0.38,0.38,200
OXBR,20211006,2.89,2.94,2.85,2.9,33700
OXBRW,20211006,0.1554,0.1554,0.1554,0.1554,0
OXLC,20211006,7.35,7.4301,7.285,7.42,636000
OXLCL,20211006,26.01,26.098,25.93,26,5900
OXLCM,20211006,25.37,25.37,25.35,25.37,800
OXLCO,20211006,25.0099,25.01,25.0099,25.01,600
OXLCP,20211006,25.3076,25.45,25.295,25.45,1800
OXSQ,20211006,4.04,4.1,4.04,4.1,178500
OXSQG,20211006,25.03,25.15,25.03,25.12,4200
OXSQL,20211006,25.25,25.3,25.25,25.3,1000
OXSQZ,20211006,27.84,27.84,25.7,25.7,1900
OXUS,20211006,9.76,9.82,9.76,9.82,405000
OXUSU,20211006,10.14,10.25,10.12,10.2,1204500
OXUSW,20211006,0.36,0.603,0.35,0.41,319500
OYST,20211006,10.83,11.19,10.7,10.95,71300
OZK,20211006,43.15,43.45,42.23,43.39,552300
OZON,20211006,48.38,48.89,47.99,48.82,291400
PAA,20211006,10.04,10.09,9.78,9.93,4043100
PAAS,20211006,22.895,23.72,22.795,23.71,2565000
PACB,20211006,24.98,25.24,23.61,23.87,2499600
PACW,20211006,46.09,46.35,45,46.04,516500
PACX,20211006,9.95,9.95,9.94,9.94,19600
PACXU,20211006,10.3409,10.3409,10.3409,10.3409,0
PACXW,20211006,1.24,1.2599,1.18,1.23,31400
PAE,20211006,6.02,6.02,5.87,6,205900
PAEWW,20211006,1.47,1.47,1.47,1.47,0
PAFO,20211006,9.83,9.83,9.82,9.82,3500
PAFOR,20211006,0.34,0.35,0.34,0.35,500
PAFOU,20211006,10.12,10.15,10.12,10.15,6000
PAGP,20211006,10.7,10.76,10.42,10.61,2167100
PAHC,20211006,21.4,21.66,20.89,21.64,122000
PAIC,20211006,10.09,10.115,10.08,10.095,45400
PAICU,20211006,10.6048,10.6048,10.6048,10.6048,0
PAICW,20211006,0.6,0.6,0.6,0.6,3400
PALI,20211006,2.43,2.48,2.4,2.41,80900
PALT,20211006,7.41,8.15,6.8,6.93,2223200
PANA,20211006,9.79,9.79,9.79,9.79,0
PANL,20211006,5.02,5.2,4.96,5.14,292800
PAQC,20211006,9.72,9.74,9.72,9.74,14000
PAQCU,20211006,9.965,9.9725,9.965,9.965,2500
PAQCW,20211006,0.5501,0.6057,0.5501,0.5798,6600
PASG,20211006,9.13,9.6,9.11,9.39,314800
PATI,20211006,11.49,11.49,11.35,11.35,1200
PATK,20211006,84.1,84.61,82.821,84.21,69800
PAVM,20211006,8.12,8.3,7.99,8.14,1439200
PAVMW,20211006,3.25,3.25,3.05,3.05,1100
PAVMZ,20211006,6.6,6.65,6.39,6.65,3700
PAX,20211006,16.24,16.47,16.04,16.14,337000
