NGCAW,20211202,2.265,2.265,1.95,2.1001,56100
NGM,20211202,17.7,18.78,17.59,18.72,204700
NGMS,20211202,30.78,32.14,30.34,31.52,122600
NH,20211202,1.06,1.075,1.01,1.05,110700
NHICU,20211202,10.03,10.03,9.98,9.98,200
NHTC,20211202,6.99,7.0803,6.9,6.91,27800
NICE,20211202,294.66,297.88,291.35,293.91,634200
NICK,20211202,11.8,11.88,11.8,11.88,4200
NISN,20211202,7.35,7.73,7.35,7.48,41900
NIU,20211202,20.39,20.61,19.31,20.19,615400
NKLA,20211202,9.58,9.98,9.39,9.88,11015700
NKSH,20211202,36.565,38.4999,36.1514,36.98,7300
NKTR,20211202,11.32,11.57,11.06,11.41,1103700
NKTX,20211202,13.29,15.36,13.26,14.95,558200
NLITW,20211202,0.52,0.53,0.52,0.53,200
NLOK,20211202,23.8,24.27,23.77,24.09,4712400
NLSP,20211202,1.77,1.87,1.61,1.64,1163600
NLSPW,20211202,0.5,0.52,0.5,0.5,4500
NLTX,20211202,4.94,5.34,4.895,5.27,400000
NMFC,20211202,13.56,13.713,13.54,13.64,194800
NMIH,20211202,19.67,20.42,19.62,20.26,560200
NMMC,20211202,9.85,9.86,9.85,9.85,4100
NMMCU,20211202,10.29,10.29,10.29,10.29,500
NMMCW,20211202,0.86,0.86,0.86,0.86,200
NMRD,20211202,4.75,4.75,4.39,4.45,37500
NMRK,20211202,15.6,16.23,15.505,16.14,1204500
NMTC,20211202,2.15,2.23,2.02,2.0928,111100
NMTR,20211202,1,1.0043,0.8602,0.9383,4649800
NN,20211202,7.64,7.87,7.115,7.5,180200
NNAVW,20211202,1.27,1.39,1.2,1.2901,31600
NNBR,20211202,4.27,4.7,4.24,4.55,407600
NNDM,20211202,4.4,4.51,4.2,4.45,6580700
NNOX,20211202,18.3,18.96,16.85,17.69,1789000
NOAC,20211202,9.79,9.81,9.75,9.8001,25700
NOACU,20211202,10.2,10.22,10.1,10.2,50200
NOACW,20211202,0.4762,0.4999,0.41,0.46,85100
NODK,20211202,18.51,19.35,18.51,19.11,4500
NOTV,20211202,47.21,48.5,44.72,46.65,184200
NOVN,20211202,4.83,5,4.71,4.97,236400
NOVT,20211202,162.18,166.13,161.04,164.55,178500
NOVV,20211202,9.9199,9.92,9.9199,9.92,5000
NPCE,20211202,10.125,10.125,9.4,10.01,56600
NRAC,20211202,9.75,9.78,9.73,9.75,57400
NRACW,20211202,0.66,0.6625,0.6113,0.6114,6000
NRBO,20211202,1.51,1.55,1.44,1.49,204100
NRC,20211202,42.53,42.535,41.62,42.2,34700
NRDS,20211202,17.72,17.7699,14.6,16.18,997400
NRIM,20211202,42.5971,44.39,42.5971,44.3,13300
NRIX,20211202,28.38,28.8933,27.4,28.35,268400
NRXP,20211202,5.86,6.7,5.48,6.45,2828200
NRXPW,20211202,2.68,3.07,2.52,3.07,57900
NSIT,20211202,96.84,101.275,96.2969,100.46,183000
NSPR,20211202,3.55,3.55,3.395,3.41,66200
NSPRZ,20211202,0.1,0.1,0.03,0.094,128000
NSSC,20211202,23.345,23.655,23.15,23.24,49300
NSTG,20211202,38.23,39.78,37.52,38.77,438600
NSYS,20211202,10.3401,10.9013,10.3401,10.9013,800
NTAP,20211202,89.21,90.98,87.96,90.18,1944500
NTCT,20211202,29,29.75,28.74,29.55,604800
NTES,20211202,112.7,113.74,105.95,107.47,4455900
NTGR,20211202,26.84,27.71,26.695,27.66,491300
NTIC,20211202,14.85,14.85,14.25,14.6,5400
NTLA,20211202,106.85,112.3499,104.36,109.95,823700
NTNX,20211202,31.8,33.08,31.55,32.88,1425000
NTRA,20211202,88.78,92.46,87.55,91.78,637000
NTRB,20211202,6.23,6.39,5.6801,6.23,81600
NTRBW,20211202,2,2,1.79,1.9353,8200
NTRS,20211202,114.99,118.93,114.435,118.68,877300
NTRSO,20211202,26.13,26.34,26.03,26.16,12800
NTUS,20211202,22.54,23.11,22.325,22.94,122300
NTWK,20211202,4.08,4.26,4.03,4.26,50500
NUAN,20211202,55.3,55.34,55,55.09,6243100
NURO,20211202,6.64,7.1,6.39,7.03,200000
NUVA,20211202,48.32,50.39,47.875,49.13,429600
NUVL,20211202,18.76,21.03,18.08,20.9,48700
NUWE,20211202,1.47,1.5,1.4101,1.42,148000
NUZE,20211202,3.5,3.7861,3.345,3.61,1140900
NVAX,20211202,183,188.91,156.7159,161.97,11912200
NVCN,20211202,0.7,0.707,0.6773,0.681,322100
NVCR,20211202,90.54,93.6689,89.4,91.37,497200
NVDA,20211202,312.14,324.7799,310.25,321.26,47289000
NVEC,20211202,69.74,71.28,69,70.71,9900
NVEE,20211202,127.9,131.11,126.96,129.43,246700
NVEI,20211202,90.65,97.27,89.4429,96.52,273700
NVFY,20211202,1.95,1.99,1.89,1.96,64500
NVIV,20211202,0.54,0.56,0.527,0.5283,550200
NVMI,20211202,128.28,130.68,125.27,129.35,287800
NVNO,20211202,6.49,6.6799,6.15,6.33,162600
NVOS,20211202,1.37,1.4,1.27,1.4,74700
NVSA,20211202,9.74,9.75,9.74,9.74,11300
NVSAU,20211202,9.95,10,9.95,9.99,8100
NVSAW,20211202,0.805,0.87,0.795,0.87,25900
NVTS,20211202,19.2,19.24,18,18.52,1548100
NVTSW,20211202,7,7,6.05,6.55,125300
NVVE,20211202,14.46,14.99,14.32,14.45,107100
NVVEW,20211202,2.59,2.7,2.52,2.52,44200
NWBI,20211202,13.33,13.82,13.26,13.79,970700
NWE,20211202,55.77,56.0811,55.3,55.72,662500
NWFL,20211202,25.91,26.65,25.91,25.97,3300
NWL,20211202,20.98,21.78,20.95,21.6,7104300
NWLI,20211202,206.53,214.07,206.53,213,4900
NWPX,20211202,28.62,29.53,27.59,29.26,36000
NWS,20211202,21.77,21.95,21.28,21.87,996700
NWSA,20211202,21.2,21.79,21.15,21.7,3421400
NXGN,20211202,16,16.35,15.525,16.21,398100
NXPI,20211202,220.27,225.9,218.18,222.73,1934800
NXST,20211202,146.55,156.15,145.18,154.38,716400
NXTC,20211202,6.23,6.232,5.93,6,150700
NXTD,20211202,2.67,2.84,2.57,2.75,440100
NXTG,20211202,79.7191,80.53,79.4873,80.35,27600
NXTP,20211202,0.92,0.99,0.92,0.9813,1135000
NYMT,20211202,3.64,3.81,3.62,3.78,3377100
NYMTL,20211202,24.6,25,24.6,24.64,3300
NYMTM,20211202,25.3836,25.388,25.26,25.37,10500
NYMTN,20211202,25.74,25.8,25.54,25.66,9800
NYMTZ,20211202,24.66,24.66,24.5499,24.6,38200
NYMX,20211202,1.34,1.4302,1.34,1.4,45300
NYXH,20211202,19.48,19.885,19.38,19.885,3000
OAS,20211202,114.33,120.05,111.08,118.42,203300
OB,20211202,14.3,14.91,13.69,14.4,102500
OBAS,20211202,10.53,10.9,10.53,10.9,500
OBCI,20211202,9.63,9.63,9.12,9.44,3500
OBLG,20211202,1.21,1.29,1.17,1.28,74900
OBNK,20211202,42.33,44.12,42.33,43.71,49100
OBSV,20211202,2.17,2.17,2.08,2.11,658000
OBT,20211202,38.5349,38.5349,38.5349,38.5349,6100
OCAX,20211202,9.93,9.94,9.87,9.925,15000
OCAXU,20211202,10.14,10.142,10.14,10.14,1500
OCAXW,20211202,0.5102,0.5102,0.5101,0.5101,1000
OCC,20211202,4.6,4.6,4.4,4.5,19800
OCCI,20211202,13.41,13.6,13.32,13.38,67500
OCCIO,20211202,25.4683,25.5484,25.4683,25.5484,600
OCDX,20211202,18.8,19.71,18.78,19.2,439700
OCFC,20211202,20.84,21.53,20.77,21.28,205800
OCG,20211202,4.14,4.3235,4.08,4.1,103300
OCGN,20211202,5.97,6.36,5.83,6.31,13462900
OCSL,20211202,7.34,7.51,7.335,7.45,970900
OCUL,20211202,6.36,6.53,6.17,6.51,835100
OCUP,20211202,3.56,3.77,3.442,3.75,569900
OCX,20211202,2.24,2.3,2.155,2.29,276600
ODFL,20211202,350.13,358.585,346.005,357.05,630800
ODP,20211202,37.25,38.29,36.85,38.03,443400
ODT,20211202,1.56,1.625,1.5,1.57,422000
OEG,20211202,2.33,2.42,2.2,2.34,2910700
OEPW,20211202,9.75,9.76,9.74,9.74,798400
OEPWU,20211202,9.94,9.94,9.93,9.94,800600
OEPWW,20211202,0.8,0.8,0.6,0.6999,274800
OESX,20211202,3.45,3.66,3.45,3.59,295800
OFED,20211202,24.24,24.24,23.6,23.6,500
OFIX,20211202,30.74,31.4699,30.63,31.35,80000
OFLX,20211202,112.33,115.49,110.73,114.9,8200
OFS,20211202,11.11,11.2399,10.84,11.1,32100
OFSSH,20211202,25.39,25.44,25.27,25.28,6600
OGI,20211202,1.91,1.98,1.87,1.95,6182300
OHPAU,20211202,9.89,9.9,9.87,9.9,8200
OHPAW,20211202,0.6801,0.7398,0.6801,0.7398,200
OIIM,20211202,5.19,5.32,4.95,5.18,77100
OKTA,20211202,215.75,224.62,213.19,221.18,5852400
OLB,20211202,3.94,4.36,3.86,4.34,388600
OLED,20211202,141.15,146.5499,139.83,145.95,410700
OLITU,20211202,10.0861,10.0861,10.0861,10.0861,1000
OLK,20211202,19.76,20.5,19.02,19.87,205300
OLLI,20211202,61.96,63.65,60.6774,62.86,2413200
OLMA,20211202,9.47,10.06,8.77,9.4,1623500
OLPX,20211202,25.8,26.435,24.76,25.67,1749100
OM,20211202,44.77,48.69,44.575,46.25,735300
OMAB,20211202,45.89,47.73,45.89,47.45,125400
OMCL,20211202,177.67,179.59,175.38,177.11,340200
OMEG,20211202,9.74,9.8,9.74,9.8,400
OMER,20211202,8.34,8.4499,6.78,7.32,18320700
OMEX,20211202,6.01,6.08,5.85,5.95,34500
OMGA,20211202,17.06,18.6112,16.38,17.73,61200
OMIC,20211202,10.86,11.34,10.44,11.17,282200
OMP,20211202,21.24,22.15,21.24,21.75,185900
OMQS,20211202,7.94,8.4136,7.8972,8,21200
ON,20211202,60.16,62.94,60,62.54,6614000
ONB,20211202,17.79,18.04,17.62,17.97,1653600
ONCR,20211202,5.59,5.8503,5.455,5.81,127800
ONCS,20211202,1.17,1.27,1.15,1.2,218400
ONCT,20211202,2.81,2.9,2.76,2.87,306100
ONCY,20211202,1.61,1.655,1.53,1.65,227300
ONDS,20211202,7.56,7.88,7.33,7.77,740500
ONEM,20211202,15.55,16.25,15.17,16.24,3778800
ONEQ,20211202,59.17,60.15,59,59.85,283400
ONEW,20211202,52.47,54.22,51.11,52.27,42800
ONTX,20211202,2.75,2.89,2.69,2.89,354300
ONVO,20211202,4.59,4.7299,4.47,4.52,53700
ONYXU,20211202,10.13,10.16,10.09,10.16,626600
OP,20211202,5.41,6,4.8,5.45,3061400
OPBK,20211202,13.7276,13.7276,12.42,12.79,49300
OPCH,20211202,24.61,25.5,24.61,25.33,542700
OPEN,20211202,14.63,14.95,14.17,14.55,16106800
OPGN,20211202,1.48,1.51,1.46,1.495,367900
OPHC,20211202,4.11,4.37,4.1097,4.37,12900
OPI,20211202,23.27,24.06,23.2385,23.88,233400
OPINL,20211202,26.72,27.0463,26.62,26.67,5200
OPK,20211202,3.87,3.99,3.83,3.97,4481600
OPNT,20211202,27,31.8899,27,29.6,255000
OPOF,20211202,23.1181,23.1181,22.55,22.55,1000
OPRA,20211202,7.69,7.9,7.6,7.63,33200
OPRT,20211202,20.79,21.6,20.11,21.47,160400
OPRX,20211202,61.46,63.48,60.2101,62.23,194100
OPT,20211202,6.2,6.6,6.2,6.36,12900
OPTN,20211202,1.55,1.62,1.455,1.57,865800
ORGN,20211202,6.51,6.7,6.36,6.53,1362200
ORGNW,20211202,1.71,1.83,1.6401,1.69,67600
ORGO,20211202,10.3,10.3,9.5,9.62,1130900
ORGS,20211202,3.15,3.15,3.015,3.11,59300
ORIA,20211202,9.9,9.9,9.82,9.82,500
ORIAU,20211202,10.02,10.02,10.02,10.02,700
ORIC,20211202,13.32,13.84,12.725,13.72,117000
ORLY,20211202,637.81,663.41,637.81,657.35,560800
ORMP,20211202,17.66,18.3864,17.04,17.52,628400
ORPH,20211202,2.99,3.01,2.88,2.94,480300
ORRF,20211202,23.61,24.1,23.61,24.08,8500
ORTX,20211202,1.26,1.29,1.2,1.28,993000
OSAT,20211202,3.72,3.82,3.4545,3.62,56500
OSATW,20211202,1.05,1.05,0.99,1.04,3000
OSBC,20211202,12.37,12.82,12.37,12.72,121700
OSIS,20211202,88.59,90.08,88.57,89.87,135100
OSMT,20211202,1.21,1.24,1.18,1.21,554000
OSPN,20211202,16.65,17.13,16.5,17.09,187100
OSS,20211202,5.01,5.035,4.67,4.95,151600
OSTK,20211202,84.7,86.34,82.24,84.62,816100
OSUR,20211202,9.05,9.29,8.67,8.94,1784500
OSW,20211202,8.88,9.48,8.77,9.45,441100
OTECW,20211202,0.48,0.49,0.48,0.4899,4900
OTEX,20211202,46.29,47.38,46.26,47.15,608300
OTIC,20211202,2.09,2.09,1.97,2.07,142400
OTLK,20211202,1.41,1.41,1.35,1.38,3209400
OTLKW,20211202,0.1748,0.3,0.1701,0.2001,22900
OTLY,20211202,8.33,8.52,8.0625,8.23,7793100
OTMO,20211202,3.84,4.07,3.7,4.07,102900
OTMOW,20211202,0.4506,0.52,0.44,0.5101,21100
OTRA,20211202,10.09,10.09,10.09,10.09,2300
OTRK,20211202,5.8,6.33,5.73,6.22,531200
OTRKP,20211202,13.56,13.67,12.5,13.24,13700
OTTR,20211202,65.84,67.61,65.84,67.33,95900
OVID,20211202,3.22,3.28,3.19,3.24,166900
OVLY,20211202,17.32,17.49,17.32,17.48,2400
OXACW,20211202,0.47,0.488,0.465,0.4801,19700
OXBR,20211202,4.33,4.45,4.22,4.41,74200
OXBRW,20211202,0.348,0.38,0.348,0.38,38700
OXLC,20211202,8.12,8.19,8.07,8.14,1174000
OXLCL,20211202,26.32,26.4,26.215,26.3349,2800
OXLCM,20211202,25.241,25.241,25.23,25.2301,1100
OXLCO,20211202,24.99,25.02,24.9,25.01,9400
OXLCP,20211202,24.96,25.23,24.95,24.9501,2900
OXSQ,20211202,4.11,4.17,4.11,4.17,161400
OXSQL,20211202,25.4,25.4,25.4,25.4,400
OXSQZ,20211202,25.54,25.54,25.2874,25.2874,2400
OXUS,20211202,9.95,9.95,9.93,9.935,4800
OXUSW,20211202,0.6599,0.6599,0.6055,0.6199,200700
OYST,20211202,10.2,10.61,10.0978,10.61,190600
OZK,20211202,44.76,46.02,44.34,45.8,470600
OZKAP,20211202,24.46,24.51,24.38,24.47,99100
OZON,20211202,40.42,40.45,38.82,39.19,1003700
PAA,20211202,9.19,9.515,9.06,9.4,3604400
PAAS,20211202,24.01,24.25,23.415,23.86,2183800
PACB,20211202,21.07,22.43,20.61,21.56,2073200
PACW,20211202,43.76,45.45,43.42,44.95,685000
PACX,20211202,9.94,9.96,9.94,9.95,80600
PACXU,20211202,10.29,10.38,10.28,10.3,3100
PACXW,20211202,1.15,1.17,1.08,1.14,56200
PAE,20211202,9.93,9.93,9.87,9.89,3312500
PAEWW,20211202,1.92,1.92,1.9,1.92,5800
PAFOR,20211202,0.45,0.45,0.45,0.45,25700
PAFOU,20211202,10.4,10.4,10.4,10.4,100
PAGP,20211202,9.85,10.23,9.72,10.16,2141800
PAHC,20211202,19.6,20.19,19.2001,20.17,83800
PAIC,20211202,10.15,10.15,10.14,10.15,18000
PAICW,20211202,0.5601,0.6,0.5601,0.5602,11600
PALI,20211202,2.09,2.1395,1.9,2.08,218600
PALT,20211202,3.41,3.54,3.11,3.12,605300
PANL,20211202,3.69,3.7682,3.61,3.72,235400
PANW,20211202,528.16,547.03,527,535.3,1586000
PAQC,20211202,9.76,9.78,9.76,9.78,13000
PAQCU,20211202,10.02,10.1,10.01,10.1,9500
PAQCW,20211202,0.6201,0.7,0.6201,0.69,4400
PASG,20211202,7.29,7.84,7.235,7.77,357200
PATI,20211202,9.19,9.45,9.19,9.41,25200
PATK,20211202,83.34,85.3,83.02,84.83,150000
PAVM,20211202,3.3,3.55,3.28,3.45,2130100
PAVMW,20211202,0.1776,0.2373,0.15,0.2373,8800
PAVMZ,20211202,2.2,2.22,2.11,2.22,18600
PAX,20211202,16.69,17.075,16.67,16.87,235100
PAYA,20211202,6.26,6.48,6.04,6.44,1642500
PAYO,20211202,7.48,7.73,7.33,7.48,2465100
PAYOW,20211202,2.16,2.2393,2.05,2.2,777200
PAYS,20211202,1.76,1.81,1.75,1.79,334500
PAYX,20211202,118.48,121.345,118.38,120.65,1396700
PBAX,20211202,9.93,9.99,9.88,9.88,5100
PBAXU,20211202,10.22,10.22,10.22,10.22,600
PBAXW,20211202,0.52,0.52,0.49,0.51,7100
PBBK,20211202,13.56,13.8882,13.56,13.8882,400
PBCT,20211202,16.83,17.62,16.66,17.42,5345500
PBCTP,20211202,28,28.1,27.42,27.63,18200
PBFS,20211202,12.5,12.555,12.17,12.46,12100
PBHC,20211202,17,17,16.5,16.5,5300
PBIP,20211202,14.26,14.38,14.26,14.38,2000
PBLA,20211202,1.79,1.8,1.7,1.76,99500
PBPB,20211202,5.36,5.7898,5.31,5.46,146800
PBTS,20211202,0.845,0.872,0.77,0.7993,2993200
PBYI,20211202,3.02,3.02,2.85,3.01,856600
PCAR,20211202,83.23,84.39,82.99,83.96,1946000
PCB,20211202,22,22.53,21.88,22.24,14600
PCCTU,20211202,10.13,10.1302,10.08,10.08,71800
PCH,20211202,54.57,57.2,54.28,56.3,402900
PCOM,20211202,16.36,16.36,15.76,15.95,12800
PCRX,20211202,53.84,54.11,52.73,53.75,569900
PCSA,20211202,5.05,5.3199,5.0109,5.2307,18000
PCSB,20211202,18.6,19.12,18.57,18.95,45700
PCT,20211202,11.9,12.085,11.235,11.37,953200
PCTI,20211202,5.61,5.62,5.5,5.59,28200
PCTTW,20211202,4.4,4.4,4.1089,4.1089,3200
PCTY,20211202,248.34,258.13,247.38,257.4,441800
PCVX,20211202,20.35,20.55,19.66,20.4,155000
PCXCU,20211202,10.26,10.3,10.23,10.24,587700
PCYG,20211202,5.9,5.9,5.68,5.82,16200
PCYO,20211202,14.4,14.54,14.18,14.3,45500
PDBC,20211202,20.06,20.43,20,20.29,9620600
PDCE,20211202,46.01,49,45.7,48.51,1218900
PDCO,20211202,30.22,30.22,28.91,29.78,1302800
PDD,20211202,60,61.15,57.36,59.28,12814500
PDEX,20211202,22.42,24.11,22.01,22.8693,42600
PDFS,20211202,30.09,30.44,29.73,30.19,88700
PDLB,20211202,14.75,14.75,14.59,14.65,1100
PDP,20211202,92.7,94.81,92.5156,94.44,54000
PDSB,20211202,8.94,9.27,8.58,9.1,402200
PEBK,20211202,28.13,28.55,28.13,28.13,3600
PEBO,20211202,31.1,32,30.99,31.75,76000
PECO,20211202,31.44,33.48,31.27,32.38,173800
PEGA,20211202,109.04,113.45,108.69,110.74,351200
PEGRU,20211202,9.95,9.95,9.855,9.94,13000
PENN,20211202,48.02,50.72,47.75,50.26,4367900
PEP,20211202,160.13,161.69,159.83,160.62,4619800
PEPLU,20211202,10.02,10.11,10.02,10.1,5900
PERI,20211202,23.36,23.87,22.81,23.59,387800
PESI,20211202,6.76,7.19,6.76,7,2000
PETQ,20211202,20.14,21.33,20.05,21.26,332500
PETS,20211202,27.29,27.87,26.69,27.1,222700
PETV,20211202,3,3.25,2.77,3.15,930000
PETVW,20211202,0.5899,0.59,0.4911,0.5864,5000
PETZ,20211202,4.3,4.72,4.29,4.67,500500
PEY,20211202,19.64,20.0591,19.56,19.94,213800
PEZ,20211202,91.66,93.71,91.4,93.48,9100
PFBC,20211202,67.59,69.295,67.22,68.66,93200
PFC,20211202,29.35,30.18,28.8,29.98,97900
PFDR,20211202,9.94,9.949,9.83,9.84,36000
PFDRW,20211202,1.07,1.1,1.05,1.07,155300
PFF,20211202,38.36,38.55,38.28,38.51,3032700
PFG,20211202,68.18,70.54,68,70.07,2158100
PFHD,20211202,19,19.45,19,19.2,11100
PFI,20211202,53.52,55.52,53.52,55.32,10100
PFIE,20211202,1.04,1.07,0.8801,0.9767,773200
PFIN,20211202,6.13,6.2364,6.02,6.145,9900
PFIS,20211202,48.01,49.98,47.65,48.86,22800
PFLT,20211202,12.98,13.07,12.86,13.02,167000
PFM,20211202,37.48,38.11,37.35,37.92,50400
PFMT,20211202,2.6,2.66,2.55,2.65,137600
PFSW,20211202,12.44,12.68,12.15,12.26,37800
PFTAU,20211202,9.98,9.98,9.98,9.98,200
PFTAW,20211202,0.6502,0.7072,0.5931,0.7072,4200
PFX,20211202,40.5001,41.95,40.5001,41.23,14800
PFXNZ,20211202,25,25.05,24.95,25.05,1800
PGC,20211202,33.45,34.15,33.37,33.84,45700
PGEN,20211202,3.82,4.02,3.74,3.99,1733600
PGJ,20211202,41.26,41.61,38.9765,40.11,105100
PGNY,20211202,48.63,50.51,47.88,49.04,1017000
PGRW,20211202,9.8,9.8,9.77,9.77,85100
PGRWU,20211202,10.04,10.04,10.03,10.04,17100
PGRWW,20211202,0.5697,0.5697,0.5104,0.54,13200
PHAR,20211202,7.93,7.95,7.8,7.81,6800
PHAS,20211202,1.93,2,1.85,1.99,776500
PHAT,20211202,17.82,18.84,17.415,18.7,135000
PHCF,20211202,1.36,1.566,1.35,1.45,129500
PHIC,20211202,9.78,9.7901,9.78,9.7901,1200
PHICW,20211202,0.72,0.72,0.68,0.68,15200
PHIO,20211202,1.26,1.34,1.22,1.24,286100
PHIOW,20211202,0.0281,0.0398,0.028,0.0398,13000
PHO,20211202,57,58.3299,56.96,58.16,183600
PHUN,20211202,3.71,4.04,3.36,3.5,107940600
PHUNW,20211202,2.8,2.92,2.29,2.4,355900
PHVS,20211202,14.76,14.81,14.75,14.81,3000
PI,20211202,72.95,76.21,72.57,75.64,282800
PID,20211202,17.43,17.72,17.43,17.6377,57400
PIE,20211202,24.9,25.1699,24.9,25.0807,79100
PIK,20211202,5.61,6.45,5.2484,6.45,96300
PINC,20211202,37.21,37.52,36.96,37.05,526800
PIO,20211202,40.9,41.45,40.9,41.28,41800
PIRS,20211202,3.23,3.325,3.2,3.3,631100
PIXY,20211202,0.754,0.7897,0.7301,0.7581,336800
PIZ,20211202,38.68,39,38.68,38.86,33400
PKBK,20211202,21.12,21.54,20.3,20.5,36900
PKOH,20211202,19.63,21.32,18.863,21.22,31500
PKW,20211202,90.97,93.615,90.97,93.23,234300
PLAB,20211202,13.41,13.71,13.41,13.62,364300
PLAY,20211202,30.27,32.5,30.1,32.08,2258700
PLBC,20211202,35.45,36.32,34.89,36.32,2600
PLBY,20211202,35.5,38.62,32.52,37.22,4774400
PLCE,20211202,85.59,86.98,82.65,86.17,340500
PLIN,20211202,2.08,2.19,2.08,2.1,512500
PLL,20211202,55.68,58.5,55.25,57.91,354700
PLMI,20211202,9.73,9.735,9.73,9.735,1100
PLMIU,20211202,9.9525,9.9525,9.85,9.88,800
PLMIW,20211202,0.7801,0.8202,0.78,0.8001,6000
PLMR,20211202,71.72,72.7,70.33,71.71,113300
PLPC,20211202,64.86,65.4,64.53,64.92,3700
PLRX,20211202,13.29,13.4,12.61,13.2,119000
PLSE,20211202,18.59,19.12,18.12,18.43,127500
PLTK,20211202,16.5,17.08,16.25,16.9,1121900
PLUG,20211202,35.64,37.63,35.31,36.42,20115900
PLUS,20211202,51.82,53.45,51.5,53.245,55600
PLW,20211202,37.18,37.185,37,37.13,49900
PLXP,20211202,8.83,9.07,8.675,8.79,202000
PLXS,20211202,86.76,90,85.2978,89.19,92200
PLYA,20211202,7.03,7.335,6.83,7.29,733700
PMCB,20211202,2.46,2.52,2.42,2.45,210300
PMD,20211202,7.68,7.7399,7.16,7.2604,21200
PME,20211202,0.81,0.9096,0.805,0.9,101700
PMTS,20211202,19.43,20.07,18.55,19.43,32300
PMVP,20211202,19.79,22.05,19.73,21.85,716600
PNFP,20211202,95.11,98.07,94.52,97.51,297200
PNFPP,20211202,27.87,28.16,27.575,28,8100
PNNT,20211202,6.75,6.98,6.73,6.95,271600
PNQI,20211202,218.21,221.52,217.69,220.3558,17100
PNRG,20211202,61.35,61.8,60.05,61.25,23300
PNT,20211202,8.66,8.66,7.82,8.31,117500
PNTG,20211202,20.13,21.76,20.13,21.64,186000
POAI,20211202,1.01,1.05,1,1.02,641500
PODD,20211202,282.75,289,281.69,287.24,249900
POLA,20211202,5.02,5.2836,4.92,5.07,389000
PONO,20211202,9.97,9.97,9.97,9.97,1100
POOL,20211202,553.18,559.95,550.99,556.7,204600
POSH,20211202,17.07,18,16.68,17.76,1041200
POTX,20211202,6.9,7,6.732,6.98,458500
POW,20211202,9.78,9.8,9.76,9.8,602900
POWI,20211202,98.61,100.215,97.49,99.14,416200
POWL,20211202,23.95,24.695,23.64,24.49,26200
POWRU,20211202,9.9401,9.9401,9.9401,9.9401,100
POWRW,20211202,0.6501,0.68,0.6501,0.68,1800
POWW,20211202,6.05,6.1,5.66,5.95,3959300
POWWP,20211202,27.15,27.4419,26.73,27.28,5000
PPBI,20211202,38.61,40.11,38.58,39.64,322000
PPBT,20211202,3.81,3.86,3.66,3.78,139000
PPC,20211202,27.82,28.2,27.82,28.06,534200
PPGH,20211202,9.96,10,9.9,9.92,166800
PPGHU,20211202,10.86,10.86,10.86,10.86,400
PPGHW,20211202,1.78,1.7801,1.61,1.68,307700
PPH,20211202,71.5,71.7753,71.0382,71.47,64100
PPHP,20211202,9.85,9.91,9.85,9.9,83800
PPHPR,20211202,0.34,0.34,0.34,0.34,25100
PPHPU,20211202,10.45,10.46,10.45,10.45,72600
PPHPW,20211202,0.5199,0.5199,0.4199,0.4591,27800
PPIH,20211202,8.51,8.74,8.51,8.62,2100
PPSI,20211202,6.67,8.87,6.66,8.44,14276200
PPTA,20211202,5.1,5.1,4.85,4.96,62800
PRAA,20211202,43.04,44.24,43.04,43.87,342500
PRAX,20211202,17.05,20.1,17.05,19.71,464700
PRCH,20211202,19.19,19.9,18.5,19.11,1103200
PRCT,20211202,33.94,35.86,33.44,35.03,136200
PRDO,20211202,9.87,10.29,9.87,10.26,677100
PRFT,20211202,128.68,134.74,127.18,134.08,384100
PRFX,20211202,1.72,1.74,1.58,1.69,250900
PRFZ,20211202,182.35,186.6,182.35,185.97,53600
PRGS,20211202,48.48,49.16,48.19,49.16,264000
PRIM,20211202,21.83,22.6,21.54,22.5,405200
PRLD,20211202,13.74,14.63,13.4501,14.27,277500
PRN,20211202,113.13,116.4523,113.13,115.88,21500
PROC,20211202,9.7,10.41,9.67,9.9,158100
PROCW,20211202,0.9101,0.9898,0.9101,0.93,32700
PROF,20211202,10.58,11.05,10.06,10.93,107500
PROG,20211202,2.7,2.99,2.58,2.72,33419700
PROV,20211202,16.81,17,16.77,16.97,4000
PRPH,20211202,6,6.6,6,6.58,114700
PRPL,20211202,9.93,10.28,9.9,10.22,1119300
PRPO,20211202,1.87,1.91,1.7203,1.89,395600
PRQR,20211202,6.65,6.9,6.51,6.83,285400
PRSR,20211202,9.7501,9.77,9.7501,9.76,28300
PRSRU,20211202,9.99,10,9.98,10,6600
PRSRW,20211202,0.74,0.7695,0.7101,0.72,6800
PRTA,20211202,46.58,49.98,45.6,49.67,347000
PRTC,20211202,43.05,43.05,37.285,37.365,3500
PRTG,20211202,13.73,14.0999,13.23,13.97,43900
PRTH,20211202,6.3,6.7,6.21,6.555,27900
PRTK,20211202,4.1,4.37,4.05,4.14,210100
PRTS,20211202,12.15,12.5,12,12.34,1242500
PRVA,20211202,22.21,22.57,21.59,22.15,568700
PRVB,20211202,7.03,7.03,6.7,6.89,423800
PSAG,20211202,9.7,9.77,9.7,9.77,61600
PSAGU,20211202,9.93,9.93,9.9,9.93,3500
PSAGW,20211202,0.7801,0.8401,0.78,0.8401,6200
PSC,20211202,45.82,46.36,45.81,46.36,2400
PSCC,20211202,101.07,102.32,101.07,102.17,700
PSCD,20211202,110.82,111.22,110.82,110.8537,900
PSCE,20211202,6.66,6.99,6.54,6.95,694300
