MDNA,20211119,2.25,2.25,2.11,2.17,61600
MDRR,20211119,1.1,1.13,1.1,1.11,76100
MDRRP,20211119,23,23,23,23,0
MDRX,20211119,17.13,17.34,16.95,17.11,2504700
MDVL,20211119,1.99,2.025,1.98,1.98,70000
MDWD,20211119,2.93,3.0061,2.84,2.87,94600
MDWT,20211119,21.72,21.97,18.34,18.855,107800
MDXG,20211119,7.59,7.77,7.59,7.73,468000
MDXH,20211119,10.32,10.3562,9.97,10.05,7900
ME,20211119,10.06,10.54,9.91,9.97,2020700
MEAC,20211119,9.81,9.85,9.81,9.85,1100
MEACU,20211119,10.05,10.05,10.05,10.05,600
MEACW,20211119,0.54,0.56,0.51,0.56,81500
MEDP,20211119,226.37,231,226.21,227.01,163700
MEDS,20211119,3.71,3.8,3.63,3.68,26800
MEIP,20211119,2.85,2.915,2.745,2.78,567800
MEKA,20211119,14.08,14.7,13.6,14.35,50900
MELI,20211119,1451.18,1454.58,1394.01,1401.27,852600
MEOA,20211119,9.98,9.99,9.98,9.99,1600
MEOAU,20211119,10.4,10.4,10.4,10.4,2000
MEOAW,20211119,0.4801,0.4801,0.4799,0.4799,38300
MEOH,20211119,43.44,44.035,43.02,43.17,355600
MERC,20211119,11.01,11.1,10.76,10.77,168000
MESA,20211119,7.91,7.97,7.65,7.81,451500
MESO,20211119,6.3,6.32,6.2,6.24,62700
METC,20211119,11.04,11.315,10.9476,11.09,340300
METCL,20211119,26.5354,26.6,26.496,26.573,24800
METX,20211119,0.45,0.4579,0.4235,0.4325,36384500
METXW,20211119,0.2526,0.2728,0.2402,0.2413,67800
MEUSW,20211119,2.4,2.71,2.4,2.49,7000
MF,20211119,4.45,4.56,4.45,4.54,492500
MFH,20211119,3.362,3.5794,3.35,3.42,70300
MFIN,20211119,8.32,8.46,8.24,8.24,8300
MGEE,20211119,74.24,75.66,74.17,75.2,66700
MGI,20211119,6.01,6.01,5.69,5.72,3506700
MGIC,20211119,24.48,24.699,24.4705,24.55,9600
MGLN,20211119,94.68,94.81,94.58,94.58,205900
MGNI,20211119,21.08,21.322,20.36,20.54,1969800
MGNX,20211119,19.09,19.28,17.29,18.55,3957100
MGPI,20211119,75.99,76.42,74.02,74.24,224500
MGRC,20211119,79.47,80.23,79.4,79.73,57100
MGTA,20211119,6.82,6.94,6.65,6.69,172500
MGTX,20211119,19.54,20.02,18.5,18.65,210400
MGYR,20211119,11.94,11.94,11.85,11.9,7100
MHLD,20211119,3.12,3.18,3.12,3.13,64500
MICT,20211119,1.28,1.28,1.25,1.25,718600
MIDD,20211119,189.54,189.81,187.025,187.66,201900
MIGI,20211119,9.8,11.54,9.7,11.22,127900
MILE,20211119,2.72,2.85,2.675,2.7,3153200
MILEW,20211119,0.3232,0.3242,0.3101,0.3101,17100
MILN,20211119,45.05,45.33,44.9,44.96,30500
MIME,20211119,84.01,84.9899,83.01,83.2,440900
MIND,20211119,1.48,1.48,1.43,1.43,101800
MINDP,20211119,19.6,19.6,18.0128,18.495,25000
MINM,20211119,1.4,1.4999,1.35,1.42,118300
MIRM,20211119,15.68,15.86,15.11,15.69,130500
MIRO,20211119,7.01,7.3599,7.01,7.02,2800
MIST,20211119,6.27,6.32,5.76,6.06,27800
MITA,20211119,9.66,9.71,9.66,9.71,28500
MITAU,20211119,9.91,9.98,9.9,9.91,17600
MITAW,20211119,0.7999,0.84,0.7021,0.84,27400
MITC,20211119,7.21,7.61,7.21,7.38,19000
MITK,20211119,17.95,18.43,17.86,18.01,420500
MITO,20211119,0.97,0.975,0.9254,0.9401,139000
MKD,20211119,0.3046,0.3079,0.2935,0.2952,3316200
MKSI,20211119,163.77,165.9,162.72,163.43,413100
MKTW,20211119,7.47,7.9345,7.22,7.3,133200
MKTWW,20211119,1.26,1.26,1.16,1.16,18400
MKTX,20211119,367.43,368.56,359.58,359.79,277100
MLAB,20211119,307.58,316.79,307.58,312.35,237500
MLAC,20211119,9.97,9.97,9.965,9.97,34900
MLACU,20211119,10.1832,10.1832,10.1832,10.1832,1300
MLACW,20211119,0.535,0.64,0.5304,0.5747,5100
MLAIU,20211119,10.08,10.1287,10.07,10.08,26800
MLCO,20211119,10.86,11.195,10.8,10.94,2271500
MLKN,20211119,41.2,42.27,40.95,42.01,608400
MLVF,20211119,16.55,16.57,16.52,16.52,11300
MMAT,20211119,4.23,4.51,4.13,4.2,6930500
MMLP,20211119,3,3.065,2.83,2.86,106400
MMMB,20211119,2.22,2.26,2.21,2.21,28900
MMSI,20211119,67.96,69.39,67.91,69.27,209100
MMYT,20211119,33.42,33.92,32.77,33.005,459600
MNDO,20211119,3.1,3.112,3.05,3.05,27200
MNDT,20211119,17.2,17.63,17.11,17.55,2879100
MNDY,20211119,396,404.79,368.08,371.25,481500
MNKD,20211119,4.68,4.85,4.68,4.75,1438400
MNMD,20211119,2.1,2.225,2.1,2.19,3133800
MNOV,20211119,3.34,3.44,3.11,3.21,151300
MNPR,20211119,4.78,4.89,4.6583,4.71,6800
MNRO,20211119,61.26,61.31,60.06,60.11,149200
MNSB,20211119,24.46,24.77,24.35,24.46,12600
MNSBP,20211119,27.31,27.31,27.31,27.31,0
MNST,20211119,89.39,89.99,88.95,89.3,1940000
MNTK,20211119,9.64,9.99,8.78,9.09,86800
MNTS,20211119,9.42,9.5,8.19,8.28,781600
MNTSW,20211119,2.01,2.01,1.6,1.69,111700
MNTV,20211119,22.41,22.58,22.0581,22.09,673900
MNTX,20211119,6.8,6.8,6.71,6.71,5700
MODV,20211119,148.73,150.83,147.59,147.77,44000
MOFG,20211119,32.96,33.23,32.92,33.1,21700
MOGO,20211119,5.34,5.51,5.3,5.39,391200
MOHO,20211119,0.53,0.57,0.53,0.569,299700
MOLN,20211119,10.45,10.68,10.1201,10.45,27500
MOMO,20211119,13.07,13.4199,13.07,13.1,1377700
MON,20211119,9.76,9.76,9.76,9.76,10200
MONCU,20211119,10.03,10.03,10.03,10.03,0
MONCW,20211119,0.57,0.59,0.56,0.564,131200
MOR,20211119,10.35,10.4905,10.32,10.45,62500
MORF,20211119,53.17,54.55,52.895,53.1,116900
MORN,20211119,325.08,328.52,322.91,323.62,56300
MOTS,20211119,0.5296,0.534,0.51,0.5133,1144300
MOVE,20211119,4.09,4.18,3.7201,3.85,40200
MOXC,20211119,5.04,5.37,5.04,5.18,94200
MPAA,20211119,19.69,19.8,18.69,18.93,50500
MPAC,20211119,10.03,10.04,9.97,9.97,124500
MPACR,20211119,0.45,0.45,0.45,0.45,0
MPACU,20211119,10.8109,10.8109,10.8109,10.8109,500
MPACW,20211119,0.7916,0.7916,0.7002,0.75,11100
MPB,20211119,29.8,29.9,29.43,29.55,10400
MPRAU,20211119,10.1404,10.1404,10.0801,10.108,800
MPWR,20211119,560.49,572.92,559.825,570.5901,267900
MQ,20211119,23.77,24.06,22.9501,23.88,8359700
MRAI,20211119,3.94,4.22,3.9,4.06,1167800
MRAM,20211119,11.73,12.55,11.6,12.2,1264400
MRBK,20211119,36,37.59,35.78,36.79,22100
MRCC,20211119,11.76,11.76,11.5501,11.67,95300
MRCY,20211119,50.06,50.27,48.54,49.32,710900
MREO,20211119,2.03,2.07,2,2.01,747300
MRIN,20211119,5.58,5.61,5.35,5.45,525200
MRKR,20211119,1.32,1.4,1.28,1.3,606100
MRLN,20211119,23,23.082,22.92,22.92,29900
MRM,20211119,7.385,7.817,7.385,7.65,18300
MRNA,20211119,265.42,274.84,258.09,263.78,15623900
MRNS,20211119,11.88,12.49,11.88,12.06,134000
MRSN,20211119,8.13,8.28,8.01,8.05,842400
MRTN,20211119,17.07,17.15,16.92,17,267900
MRTX,20211119,141.14,143.74,138.365,138.86,585800
MRUS,20211119,28.31,29.08,27.51,28.56,392800
MRVI,20211119,38,38.99,36.93,37.46,1265000
MRVL,20211119,75.13,75.7918,74.35,74.58,5458500
MSAC,20211119,9.7202,9.7202,9.7202,9.7202,0
MSACW,20211119,0.75,0.935,0.75,0.9199,60400
MSBI,20211119,25.07,25.46,24.6401,25,65300
MSDA,20211119,9.86,9.94,9.86,9.92,108900
MSDAU,20211119,10.25,10.25,10.18,10.18,2500
MSDAW,20211119,1.56,1.56,1.47,1.47,200
MSEX,20211119,107.38,111.63,107.38,110.59,84500
MSFT,20211119,342.64,345.1,342.2,343.11,21963400
MSGM,20211119,9.9,10.45,9.9,9.95,5600
MSTR,20211119,735.12,739,718,718.31,434500
MSVB,20211119,15.39,15.39,15.39,15.39,0
MTAC,20211119,9.98,9.98,9.96,9.975,9500
MTACU,20211119,10.29,10.3366,10.06,10.31,6700
MTACW,20211119,1.19,1.19,1.05,1.15,20600
MTBC,20211119,7.24,7.24,7.18,7.19,48800
MTBCP,20211119,26.87,27.4485,26.87,27.07,21200
MTC,20211119,1.45,1.48,1.41,1.41,35200
MTCH,20211119,141.92,142.39,139.53,140.95,3256400
MTCR,20211119,1.21,1.47,1.19,1.27,3642800
MTEM,20211119,4.41,4.48,4.16,4.35,365600
MTEX,20211119,38.6,38.8844,38.1,38.1,1800
MTLS,20211119,24.11,24.59,24.03,24.35,160400
MTP,20211119,1.54,1.67,1.5001,1.66,141800
MTRX,20211119,9.97,10.095,9.58,9.65,109300
MTRYU,20211119,10.23,10.3,10.23,10.3,2400
MTSI,20211119,77.21,77.9,76.75,77.51,318900
MTTR,20211119,27.22,28.73,26.41,27.86,4122500
MTTRW,20211119,15.67,16.77,14.85,16.07,50800
MU,20211119,78.93,83.86,78.93,83.03,47216100
MUDS,20211119,9.94,9.98,9.94,9.96,75100
MUDSU,20211119,10.2999,10.356,10.195,10.3267,13000
MUDSW,20211119,0.6948,0.7102,0.67,0.68,76900
MULN,20211119,10.52,11.79,10,10.14,1851600
MVBF,20211119,42.35,42.74,41.68,42.2,11700
MVIS,20211119,8,8.19,7.85,7.89,2601100
MVST,20211119,8.2697,8.97,8.2483,8.94,1219900
MVSTW,20211119,1.97,2.055,1.9001,1.97,86400
MXCT,20211119,12.39,12.96,12.13,12.79,601200
MYFW,20211119,31.06,31.58,30.7129,31.34,6100
MYGN,20211119,28.6,28.6,27.98,28.06,306200
MYMD,20211119,6.34,6.55,6.34,6.4,191000
MYNA,20211119,17.65,17.82,17.1101,17.69,109000
MYNZ,20211119,9.8,10.14,9.5,9.8,54100
MYPS,20211119,4.7,4.88,4.63,4.66,216100
MYPSW,20211119,0.85,0.86,0.7501,0.8099,6300
MYRG,20211119,113.94,118.04,113.94,117.13,82900
MYSZ,20211119,0.87,0.9099,0.82,0.8451,1156900
NAAC,20211119,9.77,9.77,9.74,9.74,83100
NAACU,20211119,10,10.01,9.96,9.96,9500
NAACW,20211119,0.77,0.82,0.76,0.77,10500
NAII,20211119,13.65,13.9344,13.65,13.65,4900
NAKD,20211119,0.663,0.694,0.652,0.6797,33167000
NAOV,20211119,1.26,1.2881,1.21,1.25,1109900
NARI,20211119,89.26,89.93,87.66,88.03,240600
NATH,20211119,62.66,62.825,62.66,62.71,2200
NATI,20211119,45.38,45.69,45.24,45.36,1263100
NATR,20211119,18.665,18.665,18.14,18.35,51700
NAUT,20211119,5.05,5.27,4.99,5.01,280600
NAVI,20211119,19.74,20.06,19.58,19.86,1390400
NBEV,20211119,1.22,1.2291,1.18,1.18,873100
NBIX,20211119,86.34,87.655,85.618,86.02,763000
NBN,20211119,33.34,33.55,32.93,32.99,18200
NBRV,20211119,0.96,0.9989,0.903,0.91,1272200
NBSE,20211119,3.36,3.54,3.35,3.41,174600
NBST,20211119,9.72,9.72,9.72,9.72,4900
NBSTW,20211119,0.5999,0.6,0.5812,0.6,7900
NBTB,20211119,36.8,37.24,36.39,37.09,108600
NBTX,20211119,9.28,9.28,9.27,9.27,500
NCACU,20211119,10.13,10.13,10.12,10.12,201100
NCBS,20211119,73.07,73.35,71.278,73.25,16600
NCMI,20211119,3.37,3.42,3.23,3.28,551600
NCNA,20211119,2.5738,2.828,2.57,2.66,439300
NCNO,20211119,63.63,64.14,61.94,62.54,922400
NCSM,20211119,34.47,36.56,33.48,35.07,6600
NCTY,20211119,11.13,11.85,11.12,11.73,1037800
NDAC,20211119,9.83,9.85,9.82,9.85,6800
NDACU,20211119,9.9895,10.0199,9.98,9.99,9300
NDACW,20211119,1,1,0.98,0.98,30700
NDAQ,20211119,209.01,209.41,207.34,207.77,577200
NDLS,20211119,11.91,11.95,11.4,11.55,432600
NDRA,20211119,1.08,1.09,1.01,1.02,498700
NDRAW,20211119,0.1305,0.1305,0.0738,0.0793,66400
NDSN,20211119,268.8,268.84,266.5,266.96,99600
NECB,20211119,11.07,11.0899,11,11.06,42000
NEGG,20211119,17.02,17.8,16.14,17.38,471000
NEO,20211119,39.21,40.54,39.21,40.03,677200
NEOG,20211119,43.5,44.34,43.17,44,267600
NEON,20211119,10.81,11.35,10.61,11,92800
NEPH,20211119,7.42,7.42,7.42,7.42,700
NEPT,20211119,0.6078,0.6178,0.5301,0.54,3034600
NERV,20211119,1.15,1.17,1.11,1.12,325400
NESR,20211119,10.56,10.56,10.14,10.18,117500
NESRW,20211119,1.75,1.75,1.75,1.75,100
NEWT,20211119,29.9,29.9029,29.26,29.6,181500
NEWTL,20211119,25.1,25.2,25.1,25.1,3000
NEWTZ,20211119,25.58,25.69,25.5,25.59,3600
NEXI,20211119,10.31,10.38,9.9,10.07,29500
NEXT,20211119,3.82,3.85,3.65,3.73,289400
NFBK,20211119,17.48,17.48,17.3,17.36,346500
NFE,20211119,27.81,28.05,26.01,26.09,1088400
NFLX,20211119,692.35,694.16,675,678.8,2614800
NFTY,20211119,49.41,49.41,49.41,49.41,2400
NGCA,20211119,10.2,10.5,10.2,10.32,854900
NGCAU,20211119,10.89,11.04,10.89,10.93,3500
NGCAW,20211119,2.61,2.74,2.45,2.74,133700
NGM,20211119,20,20.14,19.49,19.96,337600
NGMS,20211119,37.11,37.4287,36.44,36.94,85900
NH,20211119,1.45,1.5,1.35,1.35,179600
NHICU,20211119,10.0001,10.0001,10.0001,10.0001,0
NHTC,20211119,7.12,7.36,7.11,7.2,24800
NICE,20211119,303.74,303.74,290.69,291.3,237800
NICK,20211119,12.0451,12.2047,12.0451,12.1,7500
NISN,20211119,7.26,7.47,7.04,7.17,51600
NIU,20211119,23.76,24.51,23.76,24.06,353000
NKLA,20211119,12.2,12.2,11.82,11.86,13580000
NKSH,20211119,38.88,38.88,37.98,37.98,5200
NKTR,20211119,11.82,12.23,11.65,11.8,1481400
NKTX,20211119,17.81,18.67,16.96,17.37,436300
NLIT,20211119,10.11,11.13,10.02,10.095,9900
NLITU,20211119,10.31,10.35,10.27,10.27,8400
NLITW,20211119,0.52,0.57,0.5101,0.5469,19400
NLOK,20211119,24.79,25.04,24.505,25,3911000
NLSP,20211119,1.95,2.02,1.95,1.96,13400
NLSPW,20211119,0.6949,0.6949,0.6949,0.6949,0
NLTX,20211119,5.36,5.655,5.2,5.3,399000
NMFC,20211119,13.74,13.79,13.6,13.63,199400
NMIH,20211119,20.59,21.09,20.46,20.88,419700
NMMC,20211119,9.81,9.81,9.81,9.81,300
NMMCU,20211119,10.25,10.25,10.25,10.25,0
NMMCW,20211119,0.8401,0.85,0.8401,0.85,500
NMRD,20211119,5.04,5.04,4.8,4.91,38500
NMRK,20211119,16.69,17.03,16.62,16.84,814300
NMTC,20211119,2.47,2.56,2.35,2.44,107500
NMTR,20211119,1.08,1.1,1.03,1.04,2085900
NN,20211119,8.25,8.37,7.11,8.02,172600
NNAVW,20211119,1.32,1.415,1.3,1.39,52700
NNBR,20211119,5.36,5.45,5.32,5.35,92500
NNDM,20211119,4.78,5,4.76,4.85,5651100
NNOX,20211119,19.1,19.85,18.53,18.96,1453100
NOAC,20211119,9.78,9.81,9.78,9.79,6500
NOACU,20211119,10.32,10.355,10.31,10.31,1800
NOACW,20211119,0.58,0.58,0.54,0.5401,32600
NODK,20211119,19.55,19.87,19.55,19.62,3600
NOTV,20211119,52.29,60.66,52.21,57.88,308000
NOVN,20211119,5.46,5.63,5.3733,5.52,277600
NOVT,20211119,167.91,170.42,166.45,167.22,86500
NOVV,20211119,9.9286,9.94,9.9286,9.94,1100
NOVVR,20211119,0.41,0.41,0.4,0.4,900
NOVVU,20211119,10.5,10.53,10.5,10.53,1100
NOVVW,20211119,0.2802,0.29,0.2801,0.2822,10800
NPABU,20211119,9.97,10.14,9.97,10.125,105500
NPCE,20211119,11.28,12.12,11.1333,11.85,43400
NRAC,20211119,9.74,9.74,9.74,9.74,0
NRACU,20211119,9.93,9.93,9.93,9.93,0
NRACW,20211119,0.67,0.67,0.6329,0.6401,6100
NRBO,20211119,1.57,1.62,1.55,1.59,121800
NRC,20211119,43.71,43.83,42.42,42.54,29500
NRDS,20211119,27.5,27.7,26.6101,27.39,233900
NRIM,20211119,45.26,45.8618,44.7378,44.85,10200
NRIX,20211119,32.74,32.97,31.08,31.34,201700
NRXP,20211119,5.1,5.3,4.92,5.13,764000
NRXPW,20211119,1.9703,2.055,1.9,1.9999,17600
NSEC,20211119,10,10.32,10,10.31,1600
NSIT,20211119,103.18,103.99,102.39,102.88,160500
NSPR,20211119,3.57,3.85,3.57,3.73,169600
NSPRZ,20211119,0.1103,0.1103,0.1099,0.1099,2900
NSSC,20211119,24.835,24.975,24.52,24.74,40900
NSTG,20211119,44.44,44.92,42.84,44.67,575200
NSYS,20211119,9.32,10.5,9.32,10.47,5000
NTAP,20211119,87.73,87.73,85.96,86,1899600
NTCT,20211119,31.42,31.5,30.65,30.73,440400
NTES,20211119,113.48,116.26,112.975,115.55,2102200
NTGR,20211119,27.56,27.92,27.36,27.55,307200
NTIC,20211119,16.24,17,16,16,11200
NTLA,20211119,133.78,134.8999,129.0001,129.48,600600
NTNX,20211119,34.7,35.08,33.85,34.27,1739500
NTRA,20211119,104.93,107.48,101.8,103.18,717900
NTRB,20211119,6,6.34,5.965,6.3303,63800
NTRBW,20211119,2.02,2.27,2,2.26,1800
NTRS,20211119,119.98,121.07,118.16,120.61,572300
NTRSO,20211119,26.57,26.66,26.53,26.66,11000
NTUS,20211119,25.12,25.625,24.8892,25.43,105100
NTWK,20211119,4.71,4.84,4.7,4.7,9500
NUAN,20211119,55.3,55.44,55.12,55.25,4880300
NURO,20211119,6.84,7.65,6.81,7.34,645700
NUVA,20211119,56.74,56.77,55.21,55.34,571900
NUVL,20211119,25.03,25.03,24.06,24.38,36700
NUWE,20211119,1.64,1.68,1.61,1.68,114900
NUZE,20211119,4.05,4.29,3.95,4,633300
NVAX,20211119,192.59,196.85,187.52,192.34,3471900
NVCN,20211119,0.6776,0.6899,0.6727,0.685,268400
NVCR,20211119,108.71,110.39,103.08,103.51,654000
NVDA,20211119,322.43,330.88,319.05,329.85,53386600
NVEC,20211119,74.17,75.1422,73.75,73.75,10100
NVEE,20211119,110.16,113.96,110.16,111.96,37700
NVEI,20211119,99.67,102.82,97.31,99.46,221600
NVFY,20211119,2.12,2.1685,2.1,2.1,41800
NVIV,20211119,0.51,0.5272,0.51,0.522,330600
NVMI,20211119,136.95,138.34,134.28,134.6,431300
NVNO,20211119,7.18,7.5,7.15,7.4,55600
NVNOW,20211119,0.3201,0.35,0.3201,0.348,800
NVOS,20211119,1.6,1.65,1.55,1.56,119300
NVSA,20211119,9.8,9.8,9.76,9.79,4100
NVSAU,20211119,10.05,10.06,10.04,10.06,5100
NVSAW,20211119,0.9,0.9,0.8401,0.89,8000
NVTS,20211119,17.09,17.51,15.58,16.01,2262000
NVTSW,20211119,6,6.07,4.72,4.72,186000
NVVE,20211119,14.9,15.89,14.9,15.76,162700
NVVEW,20211119,2.94,3,2.86,3,225400
NWBI,20211119,13.85,13.9,13.73,13.86,401600
NWE,20211119,54.53,55.18,53.92,54.79,567600
NWFL,20211119,27.4843,27.4843,27,27.23,1900
NWL,20211119,22.54,22.79,22.3,22.67,2039700
NWLI,20211119,225.96,230.3,225.96,226.17,3000
NWPX,20211119,29.38,30.02,29.38,29.8,41300
NWS,20211119,23.08,23.29,22.25,22.32,969400
NWSA,20211119,23,23.11,22.1,22.13,4543000
NXGN,20211119,16.77,16.865,16.42,16.48,352300
NXPI,20211119,220.58,221.81,219.64,221.26,2124200
NXST,20211119,163.51,165.03,162.33,163.42,322400
NXTC,20211119,5.91,6,5.75,5.8,240900
NXTD,20211119,3.07,3.1415,3.01,3.04,211700
NXTG,20211119,81.43,81.571,81.1321,81.3,29500
NXTP,20211119,1.1638,1.29,1.1301,1.26,3368800
NYMT,20211119,3.97,3.98,3.89,3.89,7402800
NYMTL,20211119,24.8,24.84,24.65,24.7201,4500
NYMTM,20211119,25.57,25.6,25.55,25.59,4900
NYMTN,20211119,25.95,26.07,25.8686,26.04,9200
NYMX,20211119,1.55,1.61,1.54,1.55,40000
NYXH,20211119,22.5,22.94,21.535,21.56,5800
OAS,20211119,126.37,128.59,124.21,125.05,362000
OB,20211119,16.38,16.5,15.03,15.42,130200
OBAS,20211119,10.05,10.05,10.05,10.05,0
OBCI,20211119,9.71,9.8,9.495,9.5,29100
OBLG,20211119,1.35,1.36,1.28,1.32,108800
OBNK,20211119,45.55,45.68,43.84,45.56,37700
OBSV,20211119,2.22,2.35,2.2101,2.32,444200
OBT,20211119,37.79,37.79,37.79,37.79,400
OCAX,20211119,9.95,9.95,9.95,9.95,0
OCAXU,20211119,10.19,10.23,10.16,10.22,1800
OCAXW,20211119,0.59,0.61,0.5899,0.5901,6000
OCC,20211119,4.35,4.35,3.9588,4.12,19000
OCCI,20211119,13.61,13.8,13.51,13.63,52300
OCCIO,20211119,25.479,25.5,25.36,25.425,1400
OCDX,20211119,20.73,21.03,19.9792,20.27,648400
OCFC,20211119,21.68,21.7114,21.34,21.64,237000
OCFCP,20211119,27.62,27.63,27.28,27.4,4800
OCG,20211119,4.67,4.8,4.58,4.77,284400
OCGN,20211119,7.26,8.11,7.17,7.72,22241500
OCSL,20211119,7.46,7.5178,7.33,7.37,1024200
OCUL,20211119,6.65,6.88,6.58,6.69,683900
OCUP,20211119,3.53,3.75,3.4,3.64,167500
OCX,20211119,2.81,2.9327,2.63,2.76,607100
ODFL,20211119,351.57,354.32,349.18,351.82,746400
ODP,20211119,41.44,41.5,40.39,40.96,354300
ODT,20211119,1.91,2,1.8,1.83,2367100
OEG,20211119,2.6,2.67,2.56,2.58,2508600
OEPW,20211119,9.77,9.785,9.76,9.77,127600
OEPWU,20211119,9.93,9.9348,9.93,9.9348,6200
OEPWW,20211119,0.59,0.6055,0.5778,0.5944,99500
OESX,20211119,3.92,3.96,3.72,3.72,181500
OFED,20211119,23.5,24.1,23.0001,23.737,1900
OFIX,20211119,30.05,31.76,30.05,31.07,163300
OFLX,20211119,138.12,140,137.3,137.3,18500
OFS,20211119,11.14,11.26,11.0761,11.19,26400
OFSSH,20211119,25.45,25.45,25.45,25.45,0
OGI,20211119,2.05,2.07,1.99,2,7400400
OHAAU,20211119,10.02,10.02,10,10,27400
OHPA,20211119,9.74,9.74,9.73,9.73,2200
OHPAU,20211119,9.9115,9.9115,9.9115,9.9115,2600
OHPAW,20211119,0.6801,0.6801,0.6601,0.67,3400
OIIM,20211119,6.05,6.11,5.55,5.55,243100
OKTA,20211119,264.35,264.39,239.91,240.68,3027700
OLB,20211119,4.59,4.97,4.442,4.5,439600
OLED,20211119,159.39,159.68,153.4,154.06,516700
OLITU,20211119,10.07,10.07,10.07,10.07,200
OLK,20211119,26.01,27.015,25.36,25.66,279400
OLLI,20211119,67.15,67.44,65.17,66.04,713100
OLMA,20211119,24.77,24.98,20.79,22.76,1379600
OLPX,20211119,29,29,27.195,27.98,2487500
OM,20211119,48.74,51.01,48.57,49.71,278900
OMAB,20211119,50.97,51.21,50.52,50.85,38100
OMCL,20211119,182.51,184.25,182.23,183.23,196200
OMEG,20211119,9.77,9.8,9.77,9.79,5800
OMER,20211119,7.71,8.11,7.63,7.88,529700
OMEX,20211119,6.53,6.53,6.22,6.44,44800
OMGA,20211119,22.27,22.27,20.23,20.4,64800
OMIC,20211119,13.15,15,12.86,13.74,313300
OMP,20211119,23.5,23.74,23.195,23.55,173200
OMQS,20211119,9.29,9.6447,9.01,9.325,18800
ON,20211119,63.1,63.9249,62.22,63.34,5342100
ONB,20211119,18.01,18.32,17.92,18.29,1781300
ONCR,20211119,5.85,5.98,5.6,5.83,299500
ONCS,20211119,1.78,1.79,1.6,1.6,260000
ONCT,20211119,3.19,3.3,3.13,3.13,395000
ONCY,20211119,1.71,1.77,1.69,1.74,322100
ONDS,20211119,9.31,9.5692,8.78,8.82,1121700
ONEM,20211119,20,20.63,19.7,19.81,1910800
ONEQ,20211119,62.5,62.77,62.37,62.46,171900
ONEW,20211119,54.99,55.35,53.71,54.37,146200
ONTX,20211119,3.12,3.27,3.1,3.16,408100
ONVO,20211119,5.01,5.26,4.87,5.03,73600
ONYXU,20211119,10.1101,10.13,10.1101,10.13,1700
OPBK,20211119,13.13,13.2327,13.13,13.13,15200
OPCH,20211119,26.51,26.65,26.22,26.54,536800
OPEN,20211119,20.628,20.7,19.605,19.73,10654200
OPGN,20211119,1.55,1.58,1.49,1.54,981400
OPHC,20211119,4.97,5.06,4.91,4.93,16300
OPI,20211119,26.36,26.738,25.55,25.8,222100
OPINL,20211119,26.71,26.9132,26.6965,26.805,6200
OPK,20211119,4.3,4.42,4.2201,4.35,2596600
OPNT,20211119,23.98,25.03,23.98,24.66,26600
OPOF,20211119,23.02,23.32,22.42,22.42,3400
OPRA,20211119,8.68,8.91,8.6349,8.8,112800
OPRT,20211119,24.49,24.69,23.71,23.76,119000
OPRX,20211119,71.85,74.69,71.1,71.77,210100
OPT,20211119,7.67,7.67,6.62,6.75,8000
OPTN,20211119,1.68,1.705,1.56,1.58,1156400
ORGN,20211119,7.2,7.47,7.2,7.28,773900
ORGNW,20211119,1.8219,1.8999,1.8166,1.8401,49700
ORGO,20211119,10.05,10.05,9.64,9.92,824800
ORGS,20211119,3.51,3.7599,3.51,3.55,75800
ORIA,20211119,9.82,9.82,9.82,9.82,0
ORIAU,20211119,9.95,9.95,9.95,9.95,0
ORIAW,20211119,1.4,1.4,1.4,1.4,100
ORIC,20211119,16.48,17.02,16.17,16.5,84400
ORLY,20211119,648.85,648.85,634.9,636.17,367000
ORMP,20211119,27.51,28.54,26.1811,26.5,524800
ORPH,20211119,3.74,3.7985,3.6,3.69,1009400
ORRF,20211119,24.51,24.6633,24.365,24.51,10000
ORTX,20211119,1.45,1.46,1.42,1.43,645400
OSAT,20211119,4.82,4.99,4.82,4.87,40800
OSATW,20211119,1.85,1.87,1.8,1.8004,4200
OSBC,20211119,13.36,13.41,13.25,13.35,45700
OSIS,20211119,94.81,96.0685,94.81,95.16,73300
OSMT,20211119,1.5,1.575,1.49,1.49,551000
OSPN,20211119,18.56,19.07,18.34,18.43,178200
OSS,20211119,5.25,5.39,5.22,5.26,38500
OSTK,20211119,106.23,110.63,106.15,107.93,861800
OSTR,20211119,9.78,9.78,9.78,9.78,0
OSTRU,20211119,10.02,10.02,10.02,10.02,0
OSTRW,20211119,0.5799,0.5799,0.5491,0.5794,700
OSUR,20211119,9.74,10.12,9.7,9.82,1023800
OSW,20211119,10.73,11.06,10.73,11.04,253900
OTEC,20211119,9.96,9.96,9.96,9.96,300
OTECW,20211119,0.5099,0.5199,0.5,0.5199,700
OTEX,20211119,52.07,52.65,52,52.13,355500
OTIC,20211119,2.12,2.15,2.1,2.13,115800
OTLK,20211119,1.59,1.65,1.525,1.54,1466400
OTLKW,20211119,0.145,0.18,0.109,0.135,29800
OTLY,20211119,9.92,10.76,9.67,10.05,8355900
OTMO,20211119,4,4.07,3.9,4.07,113600
OTMOW,20211119,0.6,0.6499,0.6,0.63,500
OTRA,20211119,10.1145,10.1145,10.09,10.09,800
OTRAW,20211119,0.5601,0.58,0.5401,0.58,5500
