MRVL,20211101,68.67,68.97,67.77,68.96,6106500
MSAC,20211101,9.74,9.74,9.73,9.74,3000
MSACW,20211101,0.7,0.7299,0.6667,0.7298,8400
MSBI,20211101,25.8,25.97,25.5,25.71,98100
MSDA,20211101,9.81,9.85,9.8,9.85,2500
MSDAU,20211101,10.05,10.05,10,10.05,2100
MSDAW,20211101,1.13,1.13,1.13,1.13,0
MSEX,20211101,107.26,108.37,100.01,101.12,214500
MSFT,20211101,331.36,331.49,326.37,329.37,27073100
MSGM,20211101,11.89,12.2299,11.13,11.3,15800
MSTR,20211101,721,745.265,711.19,736.12,440700
MSVB,20211101,15.05,15.1039,15.05,15.1039,1100
MTAC,20211101,9.94,9.95,9.9101,9.92,458700
MTACU,20211101,10.22,10.22,10.22,10.22,0
MTACW,20211101,0.9699,0.9699,0.9699,0.9699,0
MTBC,20211101,7.73,8.25,7.72,8.22,104500
MTBCP,20211101,30.4,30.4,29.6683,29.6683,18900
MTC,20211101,1.53,1.54,1.4508,1.49,127700
MTCH,20211101,150.8,154.21,150.8,154.09,2039200
MTCR,20211101,1.43,1.46,1.41,1.42,1336000
MTEM,20211101,5.2,5.63,5.2,5.54,217000
MTEX,20211101,40.93,43.1,39.5194,41.14,53200
MTLS,20211101,24.5,26.15,24.2774,26.14,356700
MTP,20211101,1.7,1.7499,1.66,1.7227,52400
MTRX,20211101,10.24,10.69,9.7799,10.52,92700
MTRYU,20211101,10.16,10.1703,10.15,10.17,202100
MTSI,20211101,69.15,71.23,68.8,70.77,486800
MTTR,20211101,24.15,25.43,23.35,24.73,10070000
MTTRW,20211101,11.41,13,10.7,12.85,500600
MU,20211101,68.97,70.97,68.94,70.7,11988400
MUDS,20211101,9.96,9.98,9.95,9.96,117700
MUDSU,20211101,10.3,10.36,10.3,10.36,600
MUDSW,20211101,0.78,0.81,0.78,0.79,24200
MVBF,20211101,42.69,44,42.69,43.44,16500
MVIS,20211101,7.53,8.57,7.48,8.42,11307400
MVST,20211101,9.23,9.49,8.73,8.9,3231500
MVSTW,20211101,2.35,2.35,2.16,2.2399,145700
MXCT,20211101,10.63,11.075,10.575,10.98,804400
MYFW,20211101,29.01,29.55,29.01,29.47,10300
MYGN,20211101,30.75,31.44,30.51,31.19,440700
MYMD,20211101,9.68,9.9329,9.66,9.69,201500
MYPS,20211101,4.36,4.99,4.35,4.89,507200
MYPSW,20211101,0.78,0.9397,0.78,0.8999,17400
MYRG,20211101,103.1,106.77,102.95,105.27,105800
MYSZ,20211101,1.23,1.31,1.2,1.27,4634400
NAAC,20211101,9.75,9.78,9.75,9.78,21100
NAACU,20211101,9.995,10.05,9.995,10,62300
NAACW,20211101,0.7306,0.7306,0.7306,0.7306,0
NAII,20211101,12.79,13.2,12.77,12.85,13400
NAKD,20211101,0.6085,0.6542,0.6044,0.6446,45898500
NAOV,20211101,1.45,1.5,1.41,1.46,1163500
NARI,20211101,90.97,91.49,89.68,90.75,407200
NATH,20211101,61.15,61.64,61.15,61.64,1600
NATI,20211101,42.38,43.85,41.55,43.71,1033400
NATR,20211101,15.85,16.175,15.49,15.78,78700
NAUT,20211101,5.32,5.57,5.3,5.44,366900
NAVI,20211101,19.93,20.495,19.88,20.28,1909000
NBEV,20211101,1.53,1.55,1.5,1.54,530100
NBIX,20211101,105.5,108.015,104.88,106.22,835900
NBN,20211101,33.41,33.42,32.45,32.71,48900
NBRV,20211101,1.14,1.22,1.14,1.21,478100
NBSE,20211101,3.76,3.84,3.4723,3.7,115500
NBST,20211101,9.71,9.71,9.71,9.71,2000
NBSTW,20211101,0.5391,0.5391,0.5391,0.5391,0
NBTB,20211101,36.96,37.9,36.9,37.84,107600
NBTX,20211101,10.9783,10.9783,10.865,10.865,400
NCACU,20211101,10.1,10.1,10.1,10.1,0
NCBS,20211101,72.43,73.91,71.135,73.91,30300
NCMI,20211101,3.18,3.52,3.16,3.33,976600
NCNA,20211101,2.4,2.52,2.37,2.515,211100
NCNO,20211101,72.96,75.85,72.51,75.41,384700
NCSM,20211101,31.31,32.68,31.31,32.68,1600
NCTY,20211101,11.4,11.68,11,11.46,444400
NDAC,20211101,9.75,9.79,9.75,9.78,26200
NDACU,20211101,9.91,10.03,9.91,9.9798,17100
NDACW,20211101,1.12,1.2,1.12,1.1855,9800
NDAQ,20211101,211.03,211.6606,206.64,209.9,724400
NDLS,20211101,12.12,12.4826,12.095,12.31,351300
NDRA,20211101,1.6,1.605,1.53,1.57,207400
NDRAW,20211101,0.382,0.382,0.275,0.3135,6000
NDSN,20211101,254.9,259.53,253.57,258.74,183500
NECB,20211101,10.99,11.15,10.9,11.11,136200
NEGG,20211101,11.82,12.4064,11.82,12.3,462200
NEO,20211101,45.9,47.13,45.83,47.06,567000
NEOG,20211101,42.31,43.13,42.215,42.97,209800
NEON,20211101,8.81,9.94,8.74,9.9,255600
NEPH,20211101,7.53,7.89,7.5,7.6,17800
NEPT,20211101,0.515,0.53,0.51,0.5189,1668400
NERV,20211101,1.41,1.46,1.41,1.45,452900
NESR,20211101,11.79,12.04,11.63,11.68,144400
NESRW,20211101,1.9543,1.9543,1.9543,1.9543,600
NEWT,20211101,30.2,30.7,29.89,30.16,133200
NEWTL,20211101,25.37,25.37,25.37,25.37,300
NEWTZ,20211101,25.75,25.75,25.7,25.7,1900
NEXI,20211101,11.55,12.02,11.02,11.98,33800
NEXT,20211101,3.68,3.8805,3.68,3.85,358500
NFBK,20211101,17.61,17.975,17.47,17.93,126400
NFE,20211101,30.28,31.4,29.88,31.37,689400
NFLX,20211101,689.06,689.97,676.54,681.17,3110900
NFTY,20211101,49.32,49.644,49.32,49.64,1900
NGCA,20211101,10.09,10.12,10.04,10.07,1158700
NGCAU,20211101,10.5,10.51,10.49,10.49,132600
NGCAW,20211101,1.9,2.64,1.9,2.2,266700
NGM,20211101,18.57,19.32,18.15,19.1,290400
NGMS,20211101,37.28,39.58,36.92,38.83,119900
NH,20211101,1.68,1.76,1.63,1.69,90400
NHICU,20211101,10,10,9.98,9.98,40300
NHTC,20211101,7.52,7.62,7.5163,7.57,38100
NICE,20211101,282.41,288.2,282.41,285.77,104200
NICK,20211101,11.625,12,11.625,11.84,2800
NISN,20211101,12.05,13.9,12.03,13.36,139500
NIU,20211101,26.42,27.3,26.42,26.97,469200
NKLA,20211101,12.03,12.9,11.99,12.5,15044900
NKSH,20211101,36.86,37.62,36.66,36.66,6800
NKTR,20211101,15.12,16.3,14.9,16.23,1631100
NKTX,20211101,15.74,17.85,15.74,17.01,543100
NLIT,20211101,10.01,10.01,10.01,10.01,0
NLITU,20211101,10.19,10.19,10.19,10.19,0
NLITW,20211101,0.5,0.52,0.4584,0.4584,311400
NLOK,20211101,25.49,25.68,25.275,25.35,2387000
NLSP,20211101,2.26,2.27,2.1712,2.21,64000
NLSPW,20211101,0.8254,0.8254,0.8254,0.8254,300
NLTX,20211101,7.38,7.68,7.245,7.52,146500
NMFC,20211101,14.04,14.11,13.95,14,196400
NMIH,20211101,24.42,25.32,24.34,25.22,342700
NMMC,20211101,9.81,9.81,9.81,9.81,0
NMMCU,20211101,10.19,10.19,10.19,10.19,0
NMMCW,20211101,0.8,0.8,0.8,0.8,300
NMRD,20211101,6.2,6.5499,6.2,6.32,21900
NMRK,20211101,14.96,15.25,14.88,15.04,1125900
NMTC,20211101,2.85,2.909,2.77,2.81,119200
NMTR,20211101,1.27,1.31,1.27,1.28,1438800
NN,20211101,10.6,13.4999,10.56,12.78,1908500
NNAVW,20211101,1.74,1.99,1.48,1.85,707600
NNBR,20211101,5.04,5.52,4.97,5.45,237500
NNDM,20211101,5.92,6.38,5.87,6.28,11216500
NNOX,20211101,22.7,24.57,22.66,24.43,685600
NOAC,20211101,9.79,9.81,9.79,9.81,6900
NOACU,20211101,10.4,10.4,10.39,10.39,4000
NOACW,20211101,0.5898,0.679,0.5898,0.635,42900
NODK,20211101,19.88,19.88,19.73,19.73,3700
NOTV,20211101,48.89,51.92,48.88,50.9,624800
NOVN,20211101,6.75,7.05,6.7,6.97,165500
NOVT,20211101,172.56,175.32,171.975,174.79,94000
NOVV,20211101,9.935,9.935,9.89,9.91,202500
NOVVR,20211101,0.34,0.34,0.34,0.34,200
NOVVU,20211101,10.55,10.55,10.55,10.55,0
NOVVW,20211101,0.35,0.3875,0.318,0.3815,35300
NPCE,20211101,15.2,15.75,15.06,15.63,15200
NRAC,20211101,9.75,9.77,9.75,9.77,4300
NRACU,20211101,9.95,9.95,9.95,9.95,700
NRACW,20211101,0.65,0.6526,0.65,0.6501,5300
NRBO,20211101,1.8,1.89,1.78,1.89,469500
NRC,20211101,43.63,46.08,43.63,45.92,27800
NRIM,20211101,44.39,45.16,44.39,44.9,13300
NRIX,20211101,33.24,34.77,33.17,34.5,345000
NRXP,20211101,9.96,10.4,9.7201,9.91,637700
NRXPW,20211101,4.14,4.14,3.58,4,59800
NSEC,20211101,10.1111,10.1111,10.1111,10.1111,0
NSIT,20211101,95.05,97.3,94.18,96.56,191600
NSPR,20211101,3.95,4.2,3.9,4.15,140300
NSPRZ,20211101,0.1204,0.1205,0.12,0.1201,20900
NSSC,20211101,24,24.17,23.5,23.595,72300
NSTG,20211101,48.09,49.13,47.615,48.24,751500
NSYS,20211101,10.485,10.485,9.82,10.37,16400
NTAP,20211101,89.32,90.87,89.14,90.12,905700
NTCT,20211101,27.08,28.42,27.08,28.28,326900
NTES,20211101,98.52,103.42,98.5,102.68,2365600
NTGR,20211101,28.84,30.2877,28.81,29.81,465400
NTIC,20211101,16.2775,16.2775,15.0907,15.6,1800
NTLA,20211101,134.19,138.19,133.6762,136.51,538000
NTNX,20211101,34.23,35.35,34.2,35.09,2018700
NTRA,20211101,114.6,120.6,113.01,119,887000
NTRB,20211101,6.24,6.5086,6.2,6.36,212200
NTRBW,20211101,1.8999,2.55,1.8999,2.22,113300
NTRS,20211101,123.9,124.58,123.345,123.73,462700
NTRSO,20211101,27.31,27.33,27.2,27.28,18900
NTUS,20211101,25.08,25.85,25.08,25.64,112200
NTWK,20211101,4.65,4.7,4.54,4.7,118500
NUAN,20211101,55.06,55.2,55.06,55.14,2255500
NURO,20211101,8.22,8.9,8.12,8.45,414600
NUVA,20211101,53.85,55.07,53.635,54.62,880300
NUVL,20211101,24.26,26.33,23.71,25.8,71700
NUWE,20211101,2.12,2.14,2.04,2.12,94200
NUZE,20211101,2.09,2.1162,2.0501,2.07,18600
NVAX,20211101,159.56,173.8,153.5,172.45,10194900
NVCN,20211101,0.7525,0.8,0.751,0.77,471600
NVCR,20211101,103.59,108.11,102.51,107.96,599900
NVDA,20211101,256.49,258.94,252.27,258.27,26573900
NVEC,20211101,68.09,69.48,67.7108,68.58,16200
NVEE,20211101,104.7,107.6499,104.7,105.27,69700
NVEI,20211101,121,125.54,120.89,122.75,89000
NVFY,20211101,2.28,2.365,2.21,2.36,123400
NVIV,20211101,0.57,0.6008,0.57,0.5975,983100
NVMI,20211101,108.8,111.405,108.3,111.18,213600
NVNO,20211101,8.71,9.0917,8.71,8.78,49900
NVNOW,20211101,0.408,0.408,0.4,0.408,9500
NVOS,20211101,1.73,1.7652,1.73,1.74,16600
NVSA,20211101,9.75,9.77,9.75,9.76,11600
NVSAU,20211101,10.01,10.03,10.01,10.03,3400
NVSAW,20211101,0.87,0.87,0.86,0.86,4000
NVTS,20211101,12.17,13.29,12.12,13,2093700
NVTSW,20211101,2.63,2.95,2.595,2.81,141200
NVVE,20211101,12.33,12.49,12.08,12.28,86200
NVVEW,20211101,1.79,1.79,1.694,1.72,79100
NWBI,20211101,13.9,14.22,13.86,14.22,459100
NWE,20211101,57.63,58.28,56.86,58.03,264200
NWFL,20211101,26.68,26.7,26.2,26.7,19300
NWL,20211101,23.65,23.77,22.9,23.56,4450200
NWLI,20211101,215.06,215.37,214.02,214.2,5600
NWPX,20211101,23.73,24.795,23.73,24.7,37000
NWS,20211101,22.69,23.38,22.64,23.35,1185800
NWSA,20211101,22.99,23.53,22.93,23.52,5300800
NXGN,20211101,16.49,16.63,16.03,16.48,602700
NXPI,20211101,202.62,206.58,202.01,205.13,3419000
NXST,20211101,150.88,155.99,150.03,154.29,602400
NXTC,20211101,8.29,8.67,8.1843,8.62,243900
NXTD,20211101,3.35,5.55,3.31,4.4,34116000
NXTG,20211101,77.54,77.88,77.14,77.88,32200
NXTP,20211101,1.27,1.47,1.27,1.38,45569900
NYMT,20211101,4.41,4.5,4.41,4.5,2345200
NYMTL,20211101,24.93,25,24.85,24.9,24100
NYMTM,20211101,25.8999,25.8999,25.6701,25.88,11300
NYMTN,20211101,26.15,26.1627,25.89,26.13,5300
NYMX,20211101,1.74,1.9,1.73,1.84,71800
NYXH,20211101,25.51,26.09,25.14,25.35,4300
OAS,20211101,123.69,127.3,121.48,123,256300
OB,20211101,16.94,17.08,16.59,16.76,62600
OBAS,20211101,10.02,10.02,10.02,10.02,0
OBCI,20211101,10.15,10.2,9.817,10,7100
OBLG,20211101,2.02,2.15,2,2.11,120800
OBNK,20211101,44.96,46.245,44.96,45.51,58500
OBSV,20211101,2.58,2.63,2.54,2.56,752700
OBT,20211101,37.25,37.67,37.15,37.15,3000
OCAX,20211101,9.92,9.92,9.92,9.92,0
OCAXU,20211101,10.16,10.16,10.16,10.16,0
OCAXW,20211101,0.5868,0.5868,0.5688,0.58,2100
OCC,20211101,3.86,3.955,3.86,3.9549,3600
OCCI,20211101,13.58,13.6887,13.58,13.6,56000
OCCIO,20211101,25.3656,25.4,25.287,25.4,2300
OCDX,20211101,19.76,19.945,19.45,19.47,578400
OCFC,20211101,22.36,23.02,22.36,22.99,350200
OCFCP,20211101,28.1,28.14,27.6601,28.14,3800
OCG,20211101,4.23,4.39,4.19,4.34,240600
OCGN,20211101,12.59,14.5,12.33,13.98,108222700
OCSL,20211101,7.4,7.44,7.39,7.42,389600
OCUL,20211101,6.682,7.145,6.61,7.08,1213200
OCUP,20211101,3.98,4.14,3.97,4.02,86700
OCX,20211101,3.31,3.57,3.28,3.53,299500
ODFL,20211101,343.75,346.24,340.41,344.93,525400
ODP,20211101,43.48,44.64,43.22,43.56,259500
ODT,20211101,3.06,3.15,3.06,3.13,161000
OEG,20211101,2.68,2.79,2.67,2.79,1804400
OEPW,20211101,9.76,9.76,9.76,9.76,0
OEPWU,20211101,9.95,9.95,9.9241,9.9241,1300
OEPWW,20211101,0.6344,0.6344,0.5805,0.5805,1200
OESX,20211101,4.1,4.29,4.1,4.27,118000
OFED,20211101,23.6,24.01,23.6,24,1200
OFIX,20211101,36.3,37,35.91,36.87,59500
OFLX,20211101,145,145.69,143.11,145.69,10400
OFS,20211101,10.93,11.08,10.9,11,75900
OFSSH,20211101,25.5,25.52,25.27,25.52,27700
OGI,20211101,2.22,2.36,2.2,2.3,6016000
OHAAU,20211101,9.98,10,9.95,9.96,191400
OHPA,20211101,9.77,9.77,9.74,9.77,19200
OHPAU,20211101,9.95,10.02,9.95,9.95,26400
OHPAW,20211101,0.6299,0.6679,0.6299,0.6664,1900
OIIM,20211101,6.14,6.35,6.02,6.31,136800
OKTA,20211101,247.2,250.21,244.01,250.2,962900
OLB,20211101,4.58,4.7,4.5119,4.59,204200
OLED,20211101,183.27,188.57,182.425,187.37,373300
OLK,20211101,32.51,33.607,32.445,32.96,109800
OLLI,20211101,68.34,71.79,68.34,71.27,1006500
OLMA,20211101,26.98,27.715,26.97,27,240000
OLPX,20211101,27.99,28.96,27.62,28.67,2044700
OM,20211101,54.31,59.37,54.13,58.53,1189600
OMAB,20211101,48.15,48.54,47.75,47.82,35500
OMCL,20211101,178.5,179.2,172.48,174.47,432800
OMEG,20211101,9.76,9.77,9.75,9.77,260100
OMER,20211101,6.25,6.91,6.2371,6.88,1308100
OMEX,20211101,6.51,6.6,6.2848,6.49,38600
OMGA,20211101,29.82,31.41,28.9,29.29,143000
OMIC,20211101,13.82,14.74,13.69,14.65,89600
OMP,20211101,24.88,25.9,24.83,25.86,393800
OMQS,20211101,9.65,9.75,9.35,9.75,19100
ON,20211101,53.75,55.57,51.33,54.99,23265100
ONB,20211101,17.28,17.66,17.17,17.65,1092800
ONCR,20211101,10.83,11.45,10.83,11.23,148800
ONCS,20211101,1.7,1.8,1.65,1.75,206700
ONCT,20211101,3.74,3.9122,3.735,3.87,372300
ONCY,20211101,2.02,2.2186,2.02,2.17,232200
ONDS,20211101,8.59,8.99,8.58,8.67,387000
ONEM,20211101,21.56,22.34,21.36,22.33,1033900
ONEQ,20211101,60.44,60.62,60.11,60.59,240200
ONEW,20211101,44.6,47.19,44.44,46.79,64000
ONTX,20211101,3.44,3.64,3.4101,3.59,456500
ONVO,20211101,6.18,6.5,6.18,6.36,67900
OPBK,20211101,10.94,11.735,10.94,11.63,47500
OPCH,20211101,27.54,27.97,27.19,27.92,683200
OPEN,20211101,23.8,25.325,23.68,24.75,9923700
OPGN,20211101,1.8,1.85,1.779,1.82,748300
OPHC,20211101,5.2961,5.2961,5.1713,5.19,2000
OPI,20211101,25.65,26.29,25.57,26.22,248100
OPINL,20211101,28,28.38,27.99,28.33,14300
OPK,20211101,3.78,3.845,3.65,3.84,4294800
OPNT,20211101,23.4,24.865,23.2127,24.03,29400
OPOF,20211101,21.06,21.79,21.06,21.57,5200
OPRA,20211101,8.4,8.61,8.13,8.41,348800
OPRT,20211101,23.42,23.88,23.38,23.48,208500
OPRX,20211101,97.35,98.02,95.71,96.7,184700
OPT,20211101,7.5315,7.5315,7.5315,7.5315,300
OPTN,20211101,2.69,2.8,2.64,2.8,102200
ORGN,20211101,6.83,7.12,6.7,6.96,2069200
ORGNW,20211101,1.65,1.74,1.6,1.74,284200
ORGO,20211101,11.08,11.3967,10.94,11.2,807900
ORGS,20211101,4.5,4.81,4.48,4.61,97100
ORIA,20211101,10,10,10,10,100
ORIAU,20211101,9.97,9.98,9.97,9.98,1100
ORIAW,20211101,0.85,0.85,0.85,0.85,0
ORIC,20211101,14.54,15.31,14.5098,15.28,205400
ORLY,20211101,622.33,625.44,615.925,619.73,535700
ORMP,20211101,23.52,25.68,23.45,25.08,1106000
ORPH,20211101,4.31,4.54,4.11,4.18,9278000
ORRF,20211101,23.93,23.96,23.69,23.96,9200
ORTX,20211101,1.92,2.03,1.91,1.98,487400
OSAT,20211101,5.32,5.32,5.05,5.08,151700
OSATW,20211101,2.2,2.2,2.155,2.17,800
OSBC,20211101,13.7,13.82,13.7,13.75,111300
OSIS,20211101,92.88,93.715,91.64,92.16,154600
OSMT,20211101,1.79,1.82,1.755,1.8,187300
OSPN,20211101,20.44,20.69,20.09,20.6,155300
OSS,20211101,5,5.2448,5,5.16,50500
OSTK,20211101,95.49,96.41,91.08,94.67,1520300
OSTR,20211101,9.73,9.77,9.73,9.76,1200
OSTRU,20211101,10.03,10.03,10.03,10.03,0
OSTRW,20211101,0.6,0.6,0.5502,0.5651,21200
OSUR,20211101,10.66,11.05,10.61,11.01,1031300
OSW,20211101,10.81,11.04,10.81,10.92,453800
OTEC,20211101,9.99,9.99,9.97,9.97,137100
OTECU,20211101,10.48,10.48,10.48,10.48,0
OTECW,20211101,0.52,0.52,0.5,0.5,3000
OTEX,20211101,50.31,50.72,50.06,50.37,227800
OTIC,20211101,2.09,2.15,2.07,2.11,148200
OTLK,20211101,2.05,2.12,2.05,2.08,530000
OTLKW,20211101,0.1717,0.1717,0.1717,0.1717,700
OTLY,20211101,12.96,13.45,12.89,13.19,2526900
OTMO,20211101,4.79,4.91,4.76,4.85,77500
OTMOW,20211101,0.7,0.77,0.7,0.73,8700
OTRA,20211101,10.1,10.1,10.1,10.1,800
OTRAW,20211101,0.54,0.5699,0.525,0.5699,3800
OTRK,20211101,8.7,9.69,8.6178,9.48,974400
OTRKP,20211101,12.52,12.99,12.25,12.78,28500
OTTR,20211101,62,63.075,60.96,62.69,138800
OVBC,20211101,27.86,27.86,27.86,27.86,0
OVID,20211101,3.39,3.455,3.36,3.45,292100
OVLY,20211101,17.16,17.6762,17.1,17.16,15300
OXAC,20211101,9.93,9.94,9.93,9.94,2400
OXACU,20211101,10.4831,10.4831,10.4831,10.4831,0
OXACW,20211101,0.44,0.46,0.426,0.4592,123400
OXBR,20211101,3.37,3.45,3.29,3.45,3193200
OXBRW,20211101,0.215,0.2285,0.18,0.2198,448100
OXLC,20211101,8.03,8.3,8.01,8.23,1438500
OXLCL,20211101,26.35,26.4,26.32,26.4,2200
OXLCM,20211101,25.27,25.39,25.27,25.39,2900
OXLCO,20211101,25,25,24.9534,24.98,6900
OXLCP,20211101,25.33,25.34,25.2,25.24,5900
OXSQ,20211101,4.25,4.28,4.2,4.24,257700
OXSQG,20211101,25.33,25.47,25.32,25.47,1500
OXSQL,20211101,25.32,25.32,25.32,25.32,1000
OXSQZ,20211101,25.84,25.84,25.84,25.84,0
OXUS,20211101,9.9199,9.9199,9.8864,9.8864,1400
OXUSU,20211101,10.3799,10.3799,10.3799,10.3799,0
OXUSW,20211101,0.45,0.5389,0.45,0.5388,233600
OYST,20211101,12,12.67,11.81,12.57,257600
OZK,20211101,45.25,46.64,45.19,46.56,634700
OZON,20211101,45.53,46.175,44.98,45.04,659400
PAA,20211101,10.23,10.63,10.18,10.59,4437900
PAAS,20211101,25.76,25.985,25.2829,25.85,1050800
PACB,20211101,26.54,28.11,26.54,27.68,2445700
PACW,20211101,47.88,49.43,47.735,49.29,1190300
PACX,20211101,9.96,10,9.96,9.98,30500
PACXU,20211101,10.48,10.48,10.48,10.48,0
PACXW,20211101,1.4799,1.4799,1.3959,1.45,23800
PAE,20211101,9.93,9.94,9.91,9.93,1946000
PAEWW,20211101,1.9202,1.9202,1.9202,1.9202,0
PAFO,20211101,9.9,9.9,9.9,9.9,0
PAFOR,20211101,0.4,0.4,0.4,0.4,8800
PAFOU,20211101,10.25,10.25,10.25,10.25,0
PAGP,20211101,11.06,11.4,10.98,11.39,1652000
PAHC,20211101,22.08,22.62,21.96,22.44,90100
PAIC,20211101,10.12,10.12,10.12,10.12,700
PAICU,20211101,10.6,10.6,10.6,10.6,0
PAICW,20211101,0.6499,0.6712,0.6317,0.67,11300
PALI,20211101,2.71,2.8,2.65,2.73,99400
PALT,20211101,5.4922,5.5696,5.1,5.21,1003700
PANA,20211101,9.77,9.77,9.77,9.77,0
PANL,20211101,4.52,4.63,4.47,4.57,203000
PANW,20211101,510.51,513.06,503.285,508.31,720400
PAQC,20211101,9.75,9.79,9.75,9.78,38200
PAQCU,20211101,10.08,10.09,10.08,10.09,25100
PAQCW,20211101,0.74,0.74,0.68,0.72,25900
PASG,20211101,8.73,9.42,8.64,9.38,423100
PATI,20211101,15.46,15.53,14.9,15.53,50100
PATK,20211101,78.28,81.82,78.01,80.47,149500
PAVM,20211101,5.3805,5.4465,5.21,5.36,2204600
PAVMW,20211101,1.15,1.175,1.1,1.11,16200
PAVMZ,20211101,3.95,4.03,3.91,3.94,4500
PAX,20211101,17.22,18.25,17.22,18.24,452400
PAYA,20211101,9.23,9.55,9.08,9.48,476100
PAYO,20211101,7.55,8.1,7.53,8.1,2174000
PAYOW,20211101,1.9,1.95,1.8,1.9,539300
PAYS,20211101,2.56,2.99,2.56,2.75,900000
PAYX,20211101,123.28,123.28,120.93,121.6,1196600
PBAXU,20211101,10.07,10.07,10.07,10.07,200
PBBK,20211101,13.73,13.89,13.73,13.8699,1800
PBCT,20211101,17.32,17.78,17.26,17.72,6657800
PBCTP,20211101,28.29,28.57,28.29,28.49,13200
PBFS,20211101,12.66,12.7,12.6,12.7,7000
PBHC,20211101,16.58,16.58,16.58,16.58,0
PBIP,20211101,15.05,15.1,15.05,15.1,900
PBLA,20211101,2.2,2.2,2.1,2.16,94600
PBPB,20211101,6.07,6.27,6.03,6.27,32800
PBTS,20211101,1.21,1.28,1.1605,1.28,4736600
PBYI,20211101,5.11,5.72,5.11,5.71,496800
PCAR,20211101,89.72,91.96,89.7,91.09,1530100
PCB,20211101,21.44,22.4556,21.22,22.18,79700
PCCTU,20211101,10.08,10.08,10.07,10.07,331700
PCH,20211101,52.38,54,52.19,53.89,423200
PCOM,20211101,17.45,17.7497,17.24,17.26,3100
PCRX,20211101,52.48,54.17,52.3,53.75,389300
PCSA,20211101,7.17,7.17,6.92,7.05,33500
PCSB,20211101,19.11,19.17,18.82,18.9,40400
PCT,20211101,13.52,14.045,13.29,13.8,793500
PCTI,20211101,5.75,6,5.75,5.9,41500
PCTTU,20211101,17.66,17.8,17.66,17.8,500
PCTTW,20211101,5.23,5.39,5.0644,5.18,22300
PCTY,20211101,306.37,309.22,304.35,305.75,241000
PCVX,20211101,23.55,25.15,23.04,24.99,214400
PCXCU,20211101,10.16,10.2,10.16,10.175,19100
PCYG,20211101,5.71,5.795,5.63,5.7,8100
PCYO,20211101,15.565,15.81,15.505,15.62,68300
PDBC,20211101,22.27,22.31,22.2023,22.26,3611700
PDCE,20211101,53.52,54.47,53.31,54.2,616100
PDCO,20211101,31.27,32.66,31.27,32.64,735300
PDD,20211101,89.05,93.72,88.75,93.48,5392700
PDEX,20211101,24.6,25.1699,24.3,25,2900
PDFS,20211101,23.63,23.79,23.53,23.62,154300
PDLB,20211101,15.02,15.75,14.7,15.45,9800
PDP,20211101,97.97,97.97,97.3245,97.87,604900
PDSB,20211101,12.05,12.789,11.83,12.53,453600
PEBK,20211101,28.125,28.32,28.125,28.3,1300
PEBO,20211101,32.23,33.09,32.04,32.83,78200
PECO,20211101,30.08,30.85,29.7,30.71,143300
PEGA,20211101,118.66,122.11,118.05,119.8,443500
PEGRU,20211101,9.9,9.96,9.8906,9.9587,1087900
PENN,20211101,72.15,75.19,71.44,74.89,3931600
PEP,20211101,161.2,161.5,160.18,161.26,3017000
PEPLU,20211101,9.94,9.96,9.94,9.96,89800
PERI,20211101,29.44,31.18,29.43,29.77,1959300
PESI,20211101,7.245,7.245,7.035,7.17,52100
PETQ,20211101,24.98,25.9,24.84,25.83,748700
PETS,20211101,28.37,29.3,28.09,29.16,387400
PETV,20211101,2.68,2.68,2.47,2.56,161600
PETVW,20211101,0.6,0.6199,0.5799,0.58,20600
PETZ,20211101,1.72,1.825,1.7,1.81,125000
PEY,20211101,20.41,20.6668,20.41,20.66,119400
PEZ,20211101,94.23,96.18,94.23,95.845,6300
PFBC,20211101,69.25,71.11,68.9423,70.88,75300
PFC,20211101,31.55,31.55,29.85,30.97,189400
PFDR,20211101,9.94,9.95,9.93,9.93,271700
PFDRU,20211101,10.1,10.1,10.1,10.1,1000
PFDRW,20211101,0.93,0.93,0.93,0.93,600
PFF,20211101,39.2,39.33,39.1834,39.3,4843500
PFG,20211101,67.54,68.06,67.39,67.84,1287600
PFHD,20211101,18.82,19.2,18.725,18.8,69400
PFI,20211101,59.1162,59.31,58.7084,59.1777,131700
PFIE,20211101,1.2,1.21,1.18,1.2,116000
PFIN,20211101,6.54,6.8898,6.54,6.87,34300
PFIS,20211101,46.485,47.15,46.485,47.07,3500
PFLT,20211101,13.53,13.54,13.31,13.39,213200
PFM,20211101,38.32,38.32,38.17,38.27,34600
PFMT,20211101,3,3.16,2.93,3.1,566800
PFSW,20211101,13,13.2,12.82,13.02,49800
PFTA,20211101,9.74,9.74,9.74,9.74,82000
PFTAU,20211101,10.02,10.02,10.02,10.02,0
PFTAW,20211101,0.9966,0.9966,0.9966,0.9966,0
PFX,20211101,42.0836,42.6412,42.0836,42.5512,2000
PFXNL,20211101,25.25,25.3973,25.25,25.3973,700
PGC,20211101,33.63,34.28,33.42,34.28,65100
PGEN,20211101,4.85,5.17,4.8,5.14,1123900
PGJ,20211101,44.3,46.0842,44.3,46.08,59500
PGNY,20211101,61.6,63.225,61.49,62,570600
PGRW,20211101,9.795,9.8,9.795,9.8,2000
PGRWU,20211101,10.02,10.02,10.02,10.02,0
PGRWW,20211101,0.53,0.548,0.5202,0.54,9000
