MONCU,20210813,10.0261,10.0261,10.0261,10.0261,500
MONCW,20210813,0.7301,0.7301,0.7301,0.7301,600
MOR,20210813,13.64,13.74,13.54,13.67,28000
MORF,20210813,60.65,61.29,59.37,60.84,299300
MORN,20210813,261.03,263.41,259.56,260.5,47300
MOTS,20210813,0.86,0.87,0.78,0.79,2221700
MOVE,20210813,4.2,4.29,4.17,4.27,12100
MOXC,20210813,7.7,7.75,6.61,6.72,1825900
MPAA,20210813,21.7,21.8,21.05,21.51,39000
MPAC,20210813,9.92,9.94,9.91,9.93,27600
MPACR,20210813,0.45,0.46,0.4384,0.44,107300
MPACU,20210813,10.55,10.55,10.55,10.55,26000
MPACW,20210813,0.53,0.53,0.52,0.52,9400
MPB,20210813,27.03,27.03,26.62,26.74,14800
MPWR,20210813,460.8,468.09,460.407,464.85,168500
MQ,20210813,27.88,28.42,26.4,26.61,2013200
MRAM,20210813,5.75,5.85,5.66,5.75,102500
MRBK,20210813,27.57,27.66,27.19,27.49,4300
MRCC,20210813,11.1,11.18,11,11.04,32800
MRCY,20210813,53.59,53.59,52.41,53.13,391000
MREO,20210813,2.37,2.37,2.25,2.25,1032400
MRIN,20210813,5.53,5.61,5,5.18,2887900
MRKR,20210813,1.97,2,1.88,1.91,390300
MRLN,20210813,22.25,22.25,21.85,22.21,50400
MRM,20210813,6.03,6.11,5.81,5.81,9800
MRNA,20210813,405.24,406.32,387.1,389.78,16533600
MRNS,20210813,12.68,12.92,12.16,12.21,112800
MRSN,20210813,12.4,12.47,12.14,12.17,271900
MRTN,20210813,15.31,15.31,15.13,15.14,173200
MRTX,20210813,141.24,143.78,139.37,140.17,191300
MRUS,20210813,19.56,19.925,19.29,19.6,151900
MRVI,20210813,55.21,57.98,55.21,57.7,1173200
MRVL,20210813,59.83,60.48,59.51,60.39,3155100
MSAC,20210813,9.64,9.64,9.63,9.63,3100
MSACW,20210813,0.9502,0.9502,0.9502,0.9502,0
MSBI,20210813,25.47,25.47,25.19,25.31,40800
MSDA,20210813,9.79,9.79,9.79,9.79,100
MSDAU,20210813,9.99,10.0453,9.99,10.02,8600
MSDAW,20210813,1.35,1.35,1.35,1.35,1000
MSEX,20210813,106.36,108.87,106.36,108.86,65500
MSFT,20210813,289.48,292.9,289.3,292.85,18249000
MSGM,20210813,11.23,12.02,10.29,10.29,20200
MSTR,20210813,745,753.89,726.1,728,657300
MSVB,20210813,15.45,15.45,15.45,15.45,10100
MTAC,20210813,9.83,9.88,9.79,9.88,3261700
MTACU,20210813,10.11,10.22,10.1,10.2,413200
MTACW,20210813,0.9202,1.28,0.9202,1.05,904100
MTBC,20210813,8.51,8.51,8,8.07,76900
MTBCP,20210813,28.75,28.95,28.75,28.93,10100
MTC,20210813,1.61,1.61,1.52,1.57,64000
MTCH,20210813,138.97,139.405,134.855,136.25,2740000
MTCR,20210813,3.28,3.3292,3.1101,3.21,103900
MTEM,20210813,6.9,7.7,6.8,7.6,239400
MTEX,20210813,31.83,32.84,29.52,30.45,16000
MTLS,20210813,22.53,22.53,21.11,21.12,223500
MTP,20210813,1.81,1.8477,1.7831,1.8169,100500
MTRX,20210813,11.76,11.76,10.97,10.98,95100
MTSI,20210813,61.23,61.57,60.915,61.11,110800
MTTR,20210813,15.31,15.77,14.88,14.91,1735600
MTTRW,20210813,5.6,5.91,5.29,5.69,100800
MU,20210813,70.05,71.24,69.88,70.92,25301300
MUDS,20210813,10.7,10.8,10.6,10.68,551400
MUDSU,20210813,12.6,12.6,12.6,12.6,200
MUDSW,20210813,3.2,3.28,3,3,73200
MVBF,20210813,43.25,43.29,42.12,42.12,10900
MVIS,20210813,14.61,14.7,14.07,14.12,2653700
MVST,20210813,10.98,12.06,10.5,11.48,3407600
MVSTW,20210813,3.3,3.8891,3.09,3.4901,327300
MXCT,20210813,15.83,16.215,15.2,15.38,295400
MYFW,20210813,26.39,26.44,26.15,26.15,1000
MYGN,20210813,33.71,33.71,32.68,32.79,393100
MYMD,20210813,5.21,5.7,5.052,5.6,706600
MYPS,20210813,5.14,5.14,4.66,5,874000
MYPSW,20210813,0.9599,0.9599,0.82,0.87,149900
MYRG,20210813,100.8,100.8,98.125,99.53,62700
MYSZ,20210813,1.2,1.2,1.13,1.17,124000
NAAC,20210813,9.67,9.68,9.65,9.68,7500
NAACU,20210813,9.99,9.99,9.955,9.97,10600
NAACW,20210813,0.9901,1.01,0.9702,0.98,3300
NAII,20210813,18.8,18.94,18.6,18.85,18300
NAKD,20210813,0.5382,0.5383,0.515,0.5207,21254700
NAOV,20210813,3.01,3.4,2.48,2.52,60434100
NARI,20210813,75.61,76.98,71.5,71.54,706400
NATH,20210813,67.45,69.49,67.45,67.72,2900
NATI,20210813,41.84,41.89,41.465,41.86,270600
NATR,20210813,16.18,16.59,16.0101,16.35,18100
NAUT,20210813,7.58,7.76,7.45,7.64,190100
NAVI,20210813,21.9,21.99,21.739,21.87,867400
NBEV,20210813,2,2.02,1.94,1.96,933400
NBIX,20210813,87.16,89.48,86.6,89.12,809200
NBN,20210813,35.16,35.19,34.71,34.89,12900
NBRV,20210813,1.08,1.0801,1.02,1.04,2928500
NBSE,20210813,3.44,3.511,3.4041,3.49,52200
NBST,20210813,9.7,9.7,9.7,9.7,200
NBSTW,20210813,0.6899,0.6899,0.6899,0.6899,0
NBTB,20210813,37.06,37.2,36.68,36.88,51300
NBTX,20210813,12.9,12.9,12.9,12.9,0
NCBS,20210813,75.4,75.57,75.02,75.13,27900
NCMI,20210813,2.71,2.8,2.6,2.72,983500
NCNA,20210813,2.18,2.18,2.07,2.09,148400
NCNO,20210813,60.26,61.91,59.715,61.78,340000
NCSM,20210813,23.61,23.61,21.64,22.15,13300
NCTY,20210813,16.51,17.07,14.75,14.79,2337900
NDAC,20210813,9.73,9.74,9.6951,9.74,6000
NDACU,20210813,9.9101,9.9164,9.91,9.9101,1500
NDACW,20210813,1.29,1.29,1.2799,1.28,3100
NDAQ,20210813,190.2,191.47,190,190.99,310900
NDLS,20210813,12.32,12.32,11.97,12.07,138900
NDRA,20210813,1.74,1.76,1.52,1.62,709200
NDRAW,20210813,0.41,0.422,0.1714,0.37,12900
NDSN,20210813,226.95,229.12,225.7001,228.59,159400
NECB,20210813,10.11,10.14,10.065,10.07,111600
NEGG,20210813,20,20.15,18.2601,18.36,474200
NEO,20210813,42.96,42.98,41.96,42.51,509100
NEOG,20210813,42.19,42.545,41.8,42.32,163000
NEON,20210813,5.4,5.59,5.4,5.45,31500
NEPH,20210813,8.2,8.37,7.77,7.92,14000
NEPT,20210813,0.7,0.7,0.6292,0.6365,4133900
NERV,20210813,1.68,1.739,1.65,1.69,352300
NESR,20210813,11.47,11.6,11.33,11.5,190000
NESRW,20210813,1.93,1.93,1.93,1.93,800
NEWT,20210813,27.16,28.48,27.16,28.37,377500
NEWTL,20210813,25.3,25.35,25.3,25.3488,1400
NEWTZ,20210813,25.78,25.83,25.78,25.825,1400
NEXI,20210813,12.77,14.48,12.58,14.19,20100
NEXT,20210813,3.05,3.092,2.92,2.95,165400
NFBK,20210813,16.89,16.89,16.64,16.74,123800
NFE,20210813,28.82,28.925,27.955,28.09,561300
NFLX,20210813,512.64,521.44,511.51,515.92,2177700
NFTY,20210813,46.39,47,46.39,46.94,700
NGCA,20210813,9.68,9.69,9.66,9.67,284800
NGCAU,20210813,10.03,10.04,10.015,10.02,29700
NGCAW,20210813,1.93,1.955,1.875,1.94,36800
NGM,20210813,22.9,23.06,21.2891,22.73,98800
NGMS,20210813,47.75,48.8979,45.3,45.51,107600
NH,20210813,2.07,2.15,2,2,97300
NHTC,20210813,7.6,7.79,7.5,7.52,89300
NICE,20210813,259.0679,266.49,259.0679,264.96,100700
NICK,20210813,11.6,11.6,11.18,11.18,5200
NISN,20210813,10.35,10.45,10.25,10.35,32400
NIU,20210813,22.49,22.49,21.08,21.27,1084100
NKLA,20210813,9.96,9.97,9.36,9.53,17636600
NKSH,20210813,38.59,38.82,38.1,38.78,6600
NKTR,20210813,14.28,14.465,14.19,14.29,747800
NKTX,20210813,37.62,38.49,34.0524,37.64,127300
NLITU,20210813,10.14,10.14,10.14,10.14,0
NLOK,20210813,26.09,26.42,25.93,26.29,4477600
NLSP,20210813,2.48,2.525,2.335,2.36,104300
NLSPW,20210813,0.85,0.85,0.85,0.85,0
NLTX,20210813,7.04,7.15,6.75,6.81,114900
NMFC,20210813,13.56,13.57,13.49,13.53,173000
NMIH,20210813,22.77,22.86,22.57,22.73,167500
NMMC,20210813,9.75,9.75,9.7,9.75,2400
NMMCU,20210813,10.16,10.16,10.16,10.16,0
NMMCW,20210813,0.9,0.97,0.85,0.86,7700
NMRD,20210813,7.2,7.32,7,7.03,31900
NMRK,20210813,13.22,13.365,12.965,13.31,841600
NMTC,20210813,4.78,4.78,4.0878,4.43,21500
NMTR,20210813,1.07,1.07,1.04,1.04,1247000
NNBR,20210813,6.23,6.23,5.8,5.82,142100
NNDM,20210813,6.25,6.26,5.77,5.78,16414300
NNOX,20210813,28.49,28.6,26.8,27.19,925500
NOAC,20210813,9.7,9.72,9.6,9.65,313100
NOACU,20210813,10.27,10.33,10.2,10.26,305100
NOACW,20210813,0.66,0.675,0.6,0.6,250900
NODK,20210813,19.21,19.21,19.21,19.21,1200
NOTV,20210813,29.38,29.44,28.23,29.14,50500
NOVN,20210813,9.02,9.04,8.18,8.27,1230100
NOVT,20210813,146.54,147.11,145.28,146.32,57200
NOVVU,20210813,10.05,10.065,10.03,10.065,29900
NPCE,20210813,23.3,23.3,20.21,20.55,175400
NRAC,20210813,9.69,9.69,9.69,9.69,600
NRACU,20210813,9.9503,9.959,9.95,9.95,2500
NRACW,20210813,0.87,0.87,0.87,0.87,0
NRBO,20210813,3.59,3.62,3.41,3.54,186200
NRC,20210813,52.8547,52.8547,52,52.21,12100
NRIM,20210813,43.595,43.595,42.67,42.81,4200
NRIX,20210813,31.88,32,30.5001,30.79,158700
NRXP,20210813,15.4041,15.889,14.85,15.22,964400
NRXPW,20210813,8.2,8.33,7.5,7.5,62500
NSEC,20210813,10.9507,10.9507,10.9507,10.9507,0
NSIT,20210813,97.32,97.47,96.28,97.4,83000
NSPR,20210813,4,4,3.74,3.8,135200
NSPRZ,20210813,0.146,0.146,0.131,0.14,29700
NSSC,20210813,18.1457,18.155,17.772,17.875,12100
NSTG,20210813,57.08,57.66,55.3,55.88,169000
NSYS,20210813,9.77,11.79,9.73,11.14,33000
NTAP,20210813,83.32,83.34,82.27,82.28,608000
NTCT,20210813,27.06,27.23,26.9,27.03,188800
NTES,20210813,90.72,91.87,89.25,89.66,2208100
NTGR,20210813,35.3,35.49,34.985,35.13,197900
NTIC,20210813,18.78,19.26,18.2801,18.7,1800
NTLA,20210813,160.35,163.1075,154,155.39,824800
NTNX,20210813,36.99,37.99,36.91,37.83,1533700
NTRA,20210813,102.03,102.58,100.02,100.91,395000
NTRS,20210813,117.87,117.87,116.14,116.37,412100
NTRSO,20210813,27.48,27.59,27.47,27.47,7800
NTUS,20210813,25.65,25.65,25.17,25.21,62300
NTWK,20210813,4.43,4.58,4.4,4.4,9800
NUAN,20210813,54.73,54.85,54.73,54.78,1118500
NURO,20210813,13.71,14.18,12.2,12.2,699300
NUVA,20210813,57.37,58.88,57.22,58.55,369800
NUVL,20210813,21.5,23.02,20,22.38,90800
NUWE,20210813,4.26,4.3,4.08,4.25,66900
NUZE,20210813,3.11,3.27,2.92,2.92,174000
NVAX,20210813,254.69,260,243.6,257.27,7093000
NVCN,20210813,0.81,0.85,0.8001,0.84,795200
NVCR,20210813,142.3,143.51,139.02,139.28,267400
NVDA,20210813,199.05,202.1381,198.51,201.88,18306200
NVEC,20210813,71.3,73.35,69.98,72.54,17500
NVEE,20210813,100.49,101.67,96.57,97.77,62300
NVFY,20210813,2.23,2.27,2.1204,2.18,158600
NVIV,20210813,0.6072,0.623,0.5931,0.5989,605400
NVMI,20210813,94.79,95.755,93.9,94.89,29000
NVOS,20210813,1.95,2.05,1.93,2.03,27000
NVSA,20210813,9.68,9.68,9.639,9.668,6200
NVSAU,20210813,10.01,10.08,9.9338,9.99,2500
NVSAW,20210813,1.06,1.06,1.01,1.01,2700
NVVE,20210813,11.61,12.2649,11.04,11.11,358600
NVVEW,20210813,1.7,1.7,1.51,1.57,100500
NWBI,20210813,13.39,13.39,13.28,13.32,527700
NWE,20210813,62.44,63.24,62.36,63.15,161800
NWFL,20210813,25.55,25.899,25.405,25.405,5000
NWL,20210813,25.62,25.81,25.42,25.67,1389600
NWLI,20210813,238,244.1999,233.5,235,5900
NWPX,20210813,27.13,27.25,26.8,27.1,32000
NWS,20210813,23.12,23.24,22.75,22.78,642400
NWSA,20210813,23.96,24.06,23.47,23.52,1645800
NXGN,20210813,15.7,15.7,15.32,15.54,246900
NXPI,20210813,214.14,216.82,213.515,215.26,1421400
NXST,20210813,148.07,149.11,144.84,145.72,277800
NXTC,20210813,7.27,7.4,7.16,7.21,155200
NXTD,20210813,7.589,7.899,7.55,7.65,1272400
NXTG,20210813,77.47,78.06,77.2535,77.85,20100
NXTP,20210813,1.97,2.02,1.92,1.94,43400
NYMT,20210813,4.31,4.3577,4.31,4.32,1660400
NYMTL,20210813,24.35,24.46,24.2162,24.315,12900
NYMTM,20210813,25.4,25.56,25.4,25.56,11200
NYMTN,20210813,25.48,25.575,25.4401,25.52,39500
NYMX,20210813,1.59,1.63,1.56,1.62,111800
NYXH,20210813,30.75,30.75,30.525,30.525,400
OAS,20210813,89.52,89.95,87.2,87.61,102700
OB,20210813,19.82,19.99,19.5,19.75,94200
OBAS,20210813,11.25,11.25,11.25,11.25,0
OBCI,20210813,10.67,11.39,10.2,10.26,17700
OBLG,20210813,2.27,2.28,2.15,2.16,173400
OBNK,20210813,42.08,42.08,41.16,41.4,30800
OBSV,20210813,2.79,2.79,2.62,2.63,746100
OBT,20210813,34.25,34.25,34,34.02,3900
OCAX,20210813,9.7955,9.7955,9.7955,9.7955,0
OCAXU,20210813,10.086,10.086,10.086,10.086,900
OCAXW,20210813,0.6245,0.6245,0.56,0.56,1900
OCC,20210813,4.11,4.11,3.89,3.89,9100
OCCI,20210813,13.79,13.8,13.565,13.65,62000
OCCIO,20210813,25.09,25.1,24.9788,25,7400
OCDX,20210813,19.98,20.05,19.51,19.61,259200
OCFC,20210813,21.77,21.86,21.56,21.67,191000
OCFCP,20210813,28,28.1,27.79,28.1,6300
OCG,20210813,4.3,4.35,3.92,3.93,480000
OCGN,20210813,7.9,7.94,7.4,7.42,9046800
OCSL,20210813,7.22,7.27,7.2137,7.25,638700
OCUL,20210813,10.89,11.0503,10.68,10.76,358000
OCUP,20210813,4.7,4.8,4.49,4.55,232600
OCX,20210813,4.77,4.79,4.3889,4.48,1038100
ODFL,20210813,278.8,281.68,277.56,281,329100
ODP,20210813,46.16,46.99,45.63,45.91,181900
ODT,20210813,3.41,3.41,3.21,3.26,280700
OEG,20210813,3.41,3.43,3.1,3.15,3954400
OEPW,20210813,9.63,9.63,9.63,9.63,500
OEPWU,20210813,9.9343,9.9343,9.9343,9.9343,100
OEPWW,20210813,0.79,0.79,0.79,0.79,100
OESX,20210813,4.91,4.91,4.7,4.71,51600
OFED,20210813,23.5,23.5,23.5,23.5,0
OFIX,20210813,39.42,40.11,38.72,39.97,71200
OFLX,20210813,154,158.13,154,156.63,5200
OFS,20210813,10.47,10.6,10.39,10.42,34300
OGI,20210813,2.67,2.92,2.6,2.9,10468400
OHPA,20210813,9.9,9.9,9.9,9.9,0
OHPAU,20210813,9.99,9.99,9.93,9.93,9700
OHPAW,20210813,0.93,0.93,0.93,0.93,0
OIIM,20210813,7.03,7.065,6.67,6.7,129900
OKTA,20210813,236.36,239.61,234.12,235.84,804000
OLB,20210813,5.67,5.6927,5.3701,5.64,52500
OLED,20210813,199.47,199.91,195.11,196.2,341700
OLK,20210813,28.92,29.2,28.12,28.41,117200
OLLI,20210813,84.68,85.65,83.72,85.63,818400
OLMA,20210813,27.28,28.1156,26.55,26.8,221200
OM,20210813,38.84,39.25,37.99,39,432700
OMAB,20210813,48.28,49.17,47.91,49,31400
OMCL,20210813,152.56,152.56,149.96,151.18,95600
OMEG,20210813,9.71,9.71,9.71,9.71,100
OMER,20210813,15.36,15.75,15.09,15.33,242600
OMEX,20210813,6.56,6.6099,6.3001,6.4,10500
OMGA,20210813,18.24,20.09,17.82,19.78,71200
OMIC,20210813,15.5,15.6,15.0036,15.23,45600
OMP,20210813,22.08,22.4786,21.64,21.66,210200
ON,20210813,43.26,43.53,42.86,43.45,6034400
ONB,20210813,16.7,16.74,16.51,16.68,840400
ONCR,20210813,13.21,13.27,10.6001,10.7,131100
ONCS,20210813,2.22,2.41,2.18,2.4,441800
ONCT,20210813,3.79,3.8,3.6503,3.69,313000
ONCY,20210813,2.19,2.2,2.07,2.09,235600
ONDS,20210813,7.82,7.8599,7.5,7.62,313100
ONEM,20210813,24.76,24.76,23.32,23.62,1155800
ONEQ,20210813,57.46,57.6999,57.46,57.56,117200
ONEW,20210813,45.37,45.6968,43.19,43.53,54500
ONTX,20210813,5.17,5.18,4.83,4.96,363500
ONVO,20210813,8.18,8.3,7.77,7.8,58500
OPBK,20210813,10.38,10.48,10.37,10.41,4900
OPCH,20210813,21.67,21.79,21.23,21.24,435800
OPEN,20210813,17.56,18.47,17.26,17.55,18930900
OPGN,20210813,2.55,2.6052,2.5,2.59,538400
OPHC,20210813,5.34,5.5,5.2,5.27,39600
OPI,20210813,26.79,26.85,26.5,26.72,96000
OPINL,20210813,27.05,27.05,26.9289,27.02,7000
OPK,20210813,3.76,3.78,3.67,3.68,2188700
OPNT,20210813,16.09,16.22,15.3504,15.48,30500
OPOF,20210813,22.235,22.235,22.235,22.235,300
OPRA,20210813,9.56,9.56,8.84,9,105500
OPRT,20210813,24.73,24.73,24.29,24.61,33600
OPRX,20210813,63.27,63.955,60.93,62.12,90600
OPT,20210813,7.21,7.62,7.05,7.18,38900
OPTN,20210813,2.6,2.7,2.53,2.63,344000
ORGN,20210813,7.36,7.47,6.59,6.61,4895300
ORGNW,20210813,1.9,1.93,1.69,1.74,467600
ORGO,20210813,15.87,15.9937,15.05,15.09,609100
ORGS,20210813,5.13,5.23,5.05,5.16,33100
ORIA,20210813,9.65,9.65,9.65,9.65,0
ORIAU,20210813,9.98,9.98,9.98,9.98,0
ORIAW,20210813,1.21,1.21,1.21,1.21,0
ORIC,20210813,19.25,19.26,18.3,18.63,196200
ORLY,20210813,596.03,599.52,593.59,594.03,260500
ORMP,20210813,20.5,20.72,17.25,17.68,1376200
ORPH,20210813,5.45,5.59,5.08,5.15,2209600
ORRF,20210813,23.75,23.75,23.41,23.43,6600
ORTX,20210813,2.84,2.86,2.7528,2.79,300200
OSAT,20210813,5.73,5.77,5.4001,5.5,164500
OSATW,20210813,3.32,3.32,3,3.01,2400
OSBC,20210813,11.69,12.15,11.69,12.05,289300
OSIS,20210813,100.47,100.75,99.27,100.75,50400
OSMT,20210813,4.19,4.38,3.995,4.16,242900
OSPN,20210813,20.83,20.9209,20.23,20.41,233900
OSS,20210813,5.98,5.99,5.53,5.61,193100
OSTK,20210813,72.92,74.42,71.1,72.66,1187600
OSTR,20210813,9.65,9.7,9.65,9.7,600
OSTRU,20210813,9.92,9.92,9.92,9.92,0
OSTRW,20210813,0.64,0.64,0.64,0.64,0
OSUR,20210813,10.8,11.1,10.751,10.87,388600
OSW,20210813,10.06,10.13,9.66,9.74,279400
OTEC,20210813,9.82,9.83,9.81,9.82,6200
OTECU,20210813,10.2783,10.32,10.2783,10.32,1500
OTECW,20210813,0.53,0.55,0.51,0.55,116800
OTEX,20210813,53.3,53.57,53.08,53.56,305300
OTIC,20210813,1.54,1.6,1.465,1.47,703000
OTLK,20210813,2.53,2.58,2.3821,2.4,1905600
OTLKW,20210813,0.2932,0.3075,0.293,0.3,51300
OTLY,20210813,16.91,17.128,16.7,16.87,2762500
OTRA,20210813,10.04,10.04,10,10.04,19100
OTRAU,20210813,10.31,10.31,10.27,10.27,1500
OTRAW,20210813,0.7311,0.7311,0.7311,0.7311,0
OTRK,20210813,26.98,27,23.885,24.01,502600
OTRKP,20210813,24.5,24.64,24.5,24.63,21000
OTTR,20210813,53.44,53.77,53.25,53.7,37400
OVBC,20210813,25.3877,26.5,25.3877,26,9800
OVID,20210813,3.7843,4.2,3.7843,4.04,522100
OVLY,20210813,17.7,18.63,17.7,18.11,17200
OXACU,20210813,10.02,10.0699,10.02,10.0699,146200
OXBR,20210813,4.02,4.1,3.85,3.99,270500
OXBRW,20210813,0.17,0.1725,0.16,0.16,67500
OXLC,20210813,7.36,7.38,7.28,7.28,1114000
OXLCL,20210813,26.04,26.13,25.98,26,11500
OXLCM,20210813,25.29,25.3,25.2895,25.2901,8100
OXLCP,20210813,25.2,25.29,25.199,25.29,10400
OXSQ,20210813,4.75,4.77,4.71,4.74,253900
OXSQG,20210813,25.5,25.5,25.33,25.45,800
OXSQL,20210813,25.3,25.3,25.3,25.3,100
OXSQZ,20210813,25.5,25.68,25.5,25.5477,1500
OYST,20210813,14.47,15.231,14.27,14.38,36100
OZK,20210813,43.64,43.76,42.86,43,287700
OZON,20210813,52.84,52.84,51.84,51.99,637000
PAA,20210813,10.07,10.24,9.99,10,3484400
PAAS,20210813,26.48,26.85,26.31,26.51,1660300
PACB,20210813,30.7,30.85,28.9,29.47,1342200
PACW,20210813,42.8,42.87,42.14,42.23,331200
PACX,20210813,9.88,9.89,9.87,9.88,27800
PACXU,20210813,10.205,10.205,10.1464,10.1464,500
PACXW,20210813,1.17,1.17,1.11,1.13,19500
PAE,20210813,8.07,8.128,7.93,7.97,171500
PAEWW,20210813,1.96,1.96,1.96,1.96,100
PAGP,20210813,10.57,10.78,10.51,10.53,1570500
PAHC,20210813,24.39,24.84,24.16,24.75,112000
PAIC,20210813,10.02,10.02,10.02,10.02,0
PAICU,20210813,10.6432,10.6432,10.6432,10.6432,0
PAICW,20210813,0.65,0.6599,0.64,0.659,15700
PALI,20210813,2.73,2.73,2.56,2.6,135400
PALT,20210813,3.63,3.63,3.25,3.3999,50000
PANA,20210813,9.965,9.965,9.965,9.965,0
PANL,20210813,4.91,4.9448,4.63,4.7,383900
PAQC,20210813,9.65,9.67,9.65,9.67,2200
PAQCU,20210813,10.005,10.01,10,10.005,2700
PAQCW,20210813,0.76,0.77,0.73,0.742,17900
PASG,20210813,11.88,12.42,11.6465,12.08,167400
PATI,20210813,11.7999,11.8458,11.7987,11.8458,1800
PATK,20210813,87.67,87.83,85.8601,86.56,67100
PAVM,20210813,7.05,7.11,5.96,6.15,5243800
PAVMW,20210813,2.71,2.71,2.02,2.1,33700
PAVMZ,20210813,5.58,5.58,4.46,4.46,45800
PAX,20210813,16.245,16.385,16.05,16.22,54900
PAYA,20210813,10.1,10.44,10.1,10.21,1466700
PAYO,20210813,9.74,9.85,9.56,9.66,2335800
PAYOW,20210813,2.05,2.13,2,2,275400
PAYS,20210813,2.74,2.75,2.63,2.66,172200
PAYX,20210813,116.49,117.38,116.31,117.17,822800
PBBK,20210813,12.85,12.93,12.75,12.895,21400
PBCT,20210813,16.61,16.67,16.31,16.36,2242800
PBCTP,20210813,29.13,29.13,28.91,29,14600
PBFS,20210813,11.87,12,11.87,12,3300
PBHC,20210813,16.28,16.28,16.125,16.28,800
PBIP,20210813,14.32,14.32,14.3,14.3,700
PBLA,20210813,2.31,2.36,2.27,2.35,81000
PBPB,20210813,7.12,7.12,6.82,7.04,63100
PBTS,20210813,1.95,1.98,1.52,1.58,29510100
PBYI,20210813,7.24,7.45,7.12,7.26,780000
PCAR,20210813,82.18,82.315,81,81.14,1091500
PCB,20210813,20.98,20.98,20.49,20.57,31700
PCH,20210813,52.03,52.26,51.215,51.46,199100
PCOM,20210813,16.77,16.83,16.4,16.75,27200
PCRX,20210813,58.4,59.32,57.66,58.32,379100
PCSA,20210813,5.75,5.75,5.31,5.41,73600
PCSB,20210813,18.849,18.849,18.5,18.68,11000
PCT,20210813,16.38,16.79,14.34,14.42,1310100
PCTI,20210813,6.62,6.6897,6.56,6.59,32800
PCTTU,20210813,18.65,18.65,18.65,18.65,0
PCTTW,20210813,6.42,6.744,5.75,5.84,3100
PCTY,20210813,254.95,256.47,248.58,250.57,177500
PCVX,20210813,26.81,27.4,25.47,26.03,247400
PCYG,20210813,5.47,5.52,5.42,5.45,14900
PCYO,20210813,15.2,15.3054,15.0331,15.06,17100
PDBC,20210813,20.07,20.11,19.89,19.92,2036600
PDCE,20210813,41.4,41.52,39.81,39.82,590300
PDCO,20210813,29.73,29.91,29.51,29.87,851500
PDD,20210813,87.27,87.29,83.68,84.38,4678200
PDEX,20210813,30.33,30.45,30,30,5300
PDFS,20210813,21.3,21.3,20.85,20.96,101700
PDLB,20210813,13.67,13.85,13.605,13.85,2700
PDP,20210813,92.82,92.82,92.51,92.61,16800
PDSB,20210813,10.98,11.17,10.29,10.65,422300
PEBK,20210813,28.45,28.75,28.275,28.37,9000
PEBO,20210813,31.45,31.67,30.96,31.05,49300
PECO,20210813,30.21,30.8803,29.96,30.14,171500
PEGA,20210813,126.53,127.74,125.98,127.31,72500
PENN,20210813,73.17,74.1,70.5935,70.84,3638600
PEP,20210813,155.1,156.67,154.9,156.52,2113800
PERI,20210813,18.72,18.72,17.9,18.2,411700
PESI,20210813,5.85,6,5.71,5.82,9800
PETQ,20210813,26.57,26.69,25.79,26.13,666100
PETS,20210813,29.15,29.305,28.4,28.49,280200
PETV,20210813,3.49,3.49,3.26,3.45,120800
PETVW,20210813,1,1.09,0.9997,0.9999,21300
PETZ,20210813,2.27,2.32,2.18,2.18,162300
PEY,20210813,20.6,20.6602,20.57,20.63,119700
PEZ,20210813,91.14,91.25,90.52,90.52,14200
PFBC,20210813,60.25,60.25,59.5,59.76,29000
PFC,20210813,29.94,30.08,29.71,29.79,115700
PFDR,20210813,9.85,9.9,9.83,9.9,12900
PFDRU,20210813,10.05,10.05,10.05,10.05,200
PFDRW,20210813,0.9599,1.03,0.9599,1.0055,5800
PFF,20210813,39.36,39.43,39.34,39.39,4107600
PFG,20210813,67.44,67.51,66.84,66.94,596800
PFHD,20210813,19.98,20.2499,19.8,19.8,28900
PFI,20210813,53.7203,53.94,53.6868,53.7,8500
PFIE,20210813,1.09,1.12,1.085,1.09,15900
PFIN,20210813,6.5,6.7,6.35,6.7,900
PFIS,20210813,45.59,45.59,44.501,45,11100
PFLT,20210813,13.26,13.32,13.18,13.3,195500
PFM,20210813,37.71,37.799,37.71,37.77,321600
PFMT,20210813,4.83,4.8399,4.5,4.58,530000
PFSW,20210813,13.3,13.3,13.015,13.25,143300
PFTAU,20210813,9.99,10,9.95,10,4200
PFX,20210813,42.5,43.79,42,42.52,14300
PFXNL,20210813,25.315,25.47,25.302,25.47,3300
PGC,20210813,33.43,33.43,32.94,33.11,35400
PGEN,20210813,6.15,6.29,6.06,6.14,780000
PGJ,20210813,45.59,45.59,44.61,44.7,53200
PGNY,20210813,46.96,47.0546,45.58,46.13,769900
PGRW,20210813,9.71,9.74,9.71,9.74,1600
PGRWU,20210813,9.9867,10.06,9.9867,10.01,4400
PGRWW,20210813,0.6399,0.6399,0.621,0.621,1500
PHAR,20210813,10.5,10.54,10.5,10.54,600
PHAS,20210813,3.32,3.3365,3.1101,3.29,379900
PHAT,20210813,32.42,32.85,31.43,32,103100
PHCF,20210813,3.6064,3.6064,3.4038,3.51,3500
PHIC,20210813,9.89,9.89,9.89,9.89,0
PHICU,20210813,10.2,10.2,10.2,10.2,0
PHICW,20210813,0.98,0.98,0.98,0.98,0
PHIO,20210813,1.8,1.8,1.7,1.72,408500
PHIOW,20210813,0.1605,0.1714,0.145,0.145,14300
PHO,20210813,57.97,57.99,57.77,57.96,116300
