MKD,20211103,0.3551,0.3696,0.35,0.3634,6030600
MKSI,20211103,154.52,154.58,152.34,154.19,309900
MKTW,20211103,7.5,8.26,7.5,7.99,412700
MKTWW,20211103,1.165,1.5,1.165,1.34,77800
MKTX,20211103,409.43,409.43,401.81,404.54,197100
MLAB,20211103,303.39,311.72,303.39,310.45,32200
MLAC,20211103,9.96,9.96,9.96,9.96,1000
MLACU,20211103,10.1301,10.1301,10.1301,10.1301,0
MLACW,20211103,0.48,0.519,0.477,0.519,26200
MLAIU,20211103,10.05,10.09,10.05,10.07,15344800
MLCO,20211103,11.04,11.19,10.7,11.06,1570300
MLKN,20211103,38.38,40.98,38.31,40.61,698100
MLVF,20211103,17.15,17.18,16.6701,17.18,5300
MMAT,20211103,4.92,4.96,4.77,4.92,4962900
MMLP,20211103,3.11,3.2,3.05,3.13,117400
MMMB,20211103,2.59,2.69,2.54,2.65,35500
MMSI,20211103,64.9,67.52,64.9,67.44,278700
MMYT,20211103,32.38,33.18,32.1601,32.75,349300
MNDO,20211103,3.3,3.3,3.22,3.24,14600
MNDT,20211103,17.73,17.97,17.53,17.94,1327900
MNDY,20211103,366.17,367.815,348,354,198200
MNKD,20211103,5,5.05,4.855,5.01,2059100
MNMD,20211103,2.79,2.8995,2.67,2.77,5771100
MNOV,20211103,3.45,3.52,3.4,3.5,76700
MNPR,20211103,4.84,5.33,4.8399,5.24,102500
MNRO,20211103,62.1,64.19,61.69,63.03,171900
MNSB,20211103,24.75,24.75,24.5322,24.75,61100
MNSBP,20211103,27.2046,27.2046,27.2046,27.2046,0
MNST,20211103,86.07,87.39,86,87.32,2920800
MNTK,20211103,10.7,11.16,10.48,10.75,40500
MNTS,20211103,11.33,11.79,11.23,11.65,289600
MNTSW,20211103,2.66,2.735,2.57,2.65,22100
MNTV,20211103,23,23.4565,22.34,22.81,1575700
MNTX,20211103,6.63,6.6882,6.47,6.54,9800
MODV,20211103,161.37,169.77,160.6,169.18,72800
MOFG,20211103,33.16,34.25,33.13,34.09,43200
MOGO,20211103,6.25,6.4,6.03,6.21,925300
MOHO,20211103,0.6793,0.7233,0.6601,0.6897,1555700
MOLN,20211103,19.49,19.49,19.16,19.32,800
MOMO,20211103,12.79,13.45,12.76,13.4,2259600
MON,20211103,9.7582,9.78,9.7478,9.78,39200
MONCU,20211103,10.08,10.08,10.08,10.08,0
MONCW,20211103,0.6298,0.6352,0.6213,0.6352,1300
MOR,20211103,12.02,12.13,11.84,12.03,65900
MORF,20211103,62.8,65,60.616,64.76,184100
MORN,20211103,312.01,312.14,307.96,310.97,67500
MOTS,20211103,0.7501,0.78,0.705,0.7269,1269100
MOVE,20211103,3.5984,3.7763,3.3957,3.67,43000
MOXC,20211103,6.17,6.29,5.9,6.16,111100
MPAA,20211103,18.71,19.76,18.71,19.5,64800
MPAC,20211103,9.96,10.2,9.9448,10.05,221200
MPACR,20211103,0.46,0.5,0.46,0.46,232400
MPACU,20211103,10.8001,10.8001,10.8001,10.8001,0
MPACW,20211103,0.6602,0.95,0.6601,0.84,293200
MPB,20211103,28.82,29.84,28.82,29.77,14700
MPWR,20211103,539,541.25,530.78,539.06,266200
MQ,20211103,31.2,31.6,28.75,30.81,5937600
MRAI,20211103,5.5,5.9,5.31,5.51,3510400
MRAM,20211103,6.52,6.9,6.46,6.78,177600
MRBK,20211103,31.46,32.0521,30.5269,31,11600
MRCC,20211103,10.4,10.4,10.22,10.27,130100
MRCY,20211103,49.98,53.05,47.52,52.74,652500
MREO,20211103,2.49,2.49,2.4,2.43,873600
MRIN,20211103,6.2,6.74,6.2,6.53,743300
MRKR,20211103,1.52,1.5799,1.48,1.5,407500
MRLN,20211103,22.94,23.13,22.92,23.01,41700
MRM,20211103,7.07,7.5899,6.86,6.91,41900
MRNA,20211103,350,350.1,336.2,345.92,6447800
MRNS,20211103,12.11,12.9,11.92,12.76,200300
MRSN,20211103,9.35,9.91,9.16,9.86,454200
MRTN,20211103,16.94,17.42,16.7,17.32,232000
MRTX,20211103,163.68,170.565,157,170.35,406900
MRUS,20211103,31,33,30.3,31.62,473500
MRVI,20211103,45.6,46.43,44.145,45.07,946000
MRVL,20211103,69.66,69.71,68.81,69.25,4134800
MSAC,20211103,9.73,9.74,9.73,9.74,6100
MSACW,20211103,0.7298,0.7298,0.7298,0.7298,0
MSBI,20211103,25.3,25.95,24.68,25.69,122300
MSDA,20211103,9.81,9.83,9.8,9.83,6700
MSDAU,20211103,10.0999,10.1,10.075,10.1,215100
MSDAW,20211103,1.23,1.28,1.23,1.28,1000
MSEX,20211103,102.09,102.98,99.46,101.5,110700
MSFT,20211103,333.9,334.9,330.65,334,21500000
MSGM,20211103,10.94,10.9999,10.5128,10.95,10700
MSTR,20211103,781.59,817.634,778.17,810.25,665800
MSVB,20211103,15.07,15.45,15.07,15.45,13700
MTAC,20211103,9.94,9.96,9.92,9.95,46600
MTACU,20211103,10.25,10.25,10.22,10.23,1600
MTACW,20211103,0.9601,0.9699,0.95,0.9699,9500
MTBC,20211103,8.01,8.47,8.001,8.305,92800
MTBCP,20211103,29,29.775,29,29.44,11900
MTC,20211103,1.64,1.6487,1.6,1.625,88500
MTCH,20211103,148.55,156.07,145.75,152.94,3933800
MTCR,20211103,1.38,1.4,1.37,1.38,1232300
MTEM,20211103,5.77,6.055,5.76,6.03,151900
MTEX,20211103,38.88,39.5,36.9794,37.7,7000
MTLS,20211103,25.67,26.1578,25.16,25.96,172500
MTP,20211103,1.7,1.7499,1.7,1.73,37400
MTRX,20211103,10.31,10.9125,10.28,10.75,102100
MTRYU,20211103,10.16,10.205,10.16,10.205,300
MTSI,20211103,72.77,74.57,72.33,73.69,584700
MTTR,20211103,24.56,25.6899,23.36,23.58,6713500
MTTRW,20211103,12.52,13.92,11.84,11.92,297000
MU,20211103,70.71,71.33,70.26,71.25,10266800
MUDS,20211103,9.95,9.97,9.95,9.96,129800
MUDSU,20211103,10.36,10.36,10.36,10.36,0
MUDSW,20211103,0.7901,0.81,0.7799,0.7867,43900
MVBF,20211103,42.4,43.83,41.97,43.5,14500
MVIS,20211103,8.55,9.17,8.45,8.93,5729700
MVST,20211103,8.6,9.25,8.51,8.95,1844000
MVSTW,20211103,2.2,2.25,2.06,2.11,144800
MXCT,20211103,10.9,11.07,10.6755,10.96,464100
MYFW,20211103,29.75,30.76,29.75,30.62,13500
MYGN,20211103,30.52,30.75,28.7,29.28,518000
MYMD,20211103,9.6,9.65,9.42,9.5,109900
MYPS,20211103,4.85,5,4.65,4.71,423500
MYPSW,20211103,0.92,0.9281,0.84,0.8997,14100
MYRG,20211103,105.62,109,102.39,108.13,136000
MYSZ,20211103,1.25,1.28,1.2,1.23,7384700
NAAC,20211103,9.75,9.78,9.75,9.77,1400
NAACU,20211103,9.99,9.99,9.99,9.99,1200
NAACW,20211103,0.7111,0.7111,0.7111,0.7111,0
NAII,20211103,12.75,13,12.75,12.9,11400
NAKD,20211103,0.6701,0.7199,0.653,0.7047,98543200
NAOV,20211103,1.42,1.42,1.38,1.39,579300
NARI,20211103,90,94.54,89.35,93.3,426300
NATH,20211103,61.4,61.65,61.26,61.65,3500
NATI,20211103,42.97,43.45,42.65,43.12,504900
NATR,20211103,16.29,16.29,15.52,15.85,38400
NAUT,20211103,5.78,5.9,5.644,5.84,297600
NAVI,20211103,19.37,19.76,19.27,19.45,2827300
NBEV,20211103,1.54,1.57,1.52,1.56,523400
NBIX,20211103,94.37,96.35,93.23,93.44,914600
NBN,20211103,32.49,33.135,32.02,32.53,23400
NBRV,20211103,1.22,1.225,1.19,1.215,464900
NBSE,20211103,3.76,3.82,3.69,3.69,61700
NBST,20211103,9.7,9.75,9.7,9.735,4700
NBSTW,20211103,0.5465,0.5476,0.5465,0.5475,6000
NBTB,20211103,36.78,38.07,36.69,37.93,111900
NBTX,20211103,10.45,10.45,10.449,10.449,700
NCACU,20211103,10.1,10.1,10.1,10.1,100
NCBS,20211103,73.74,75.92,73.74,75.29,25200
NCMI,20211103,3.26,3.58,3.26,3.53,497000
NCNA,20211103,2.59,2.69,2.54,2.66,259900
NCNO,20211103,75.25,76.84,74.55,76.09,409300
NCSM,20211103,34.67,36.1,33.83,35.5,6200
NCTY,20211103,10.9,11,10.43,10.88,636200
NDAC,20211103,9.76,9.79,9.76,9.79,65400
NDACU,20211103,9.94,10.023,9.94,10.005,7200
NDACW,20211103,1.15,1.2,1.15,1.1983,15200
NDAQ,20211103,210.59,211.83,206.82,209.48,714300
NDLS,20211103,11.49,12.14,11.38,11.9,310100
NDRA,20211103,1.5,1.51,1.45,1.5,390200
NDRAW,20211103,0.2827,0.2827,0.2827,0.2827,100
NDSN,20211103,259.86,264.735,257.14,259.71,115100
NECB,20211103,11.12,11.21,11.03,11.15,30900
NEGG,20211103,12.36,13.23,12.08,12.79,784700
NEO,20211103,46.31,46.72,45.39,46.53,500000
NEOG,20211103,42.61,44.05,42.61,43.83,273400
NEON,20211103,9.79,10.11,9.52,9.56,48200
NEPH,20211103,7.88,7.8999,7.786,7.786,2100
NEPT,20211103,0.511,0.528,0.511,0.5204,1706800
NERV,20211103,1.3,1.41,1.26,1.41,618700
NESR,20211103,11.98,12.58,11.585,12.31,392500
NESRW,20211103,1.87,2.22,1.68,2.22,11100
NEWT,20211103,30.3,30.81,30.3,30.6,129100
NEWTL,20211103,25.32,25.47,25.32,25.4,15100
NEWTZ,20211103,25.75,25.75,25.75,25.75,300
NEXI,20211103,11.48,11.7393,11.275,11.5,21500
NEXT,20211103,3.79,4.02,3.77,3.86,514700
NFBK,20211103,17.86,18.29,17.42,18.11,114100
NFE,20211103,30.46,31.22,29.52,30.01,972600
NFLX,20211103,677.27,689.39,677.27,688.29,2334800
NFTY,20211103,49.9,49.9,49.41,49.678,4800
NGCA,20211103,10.03,10.05,10.01,10.01,273700
NGCAU,20211103,10.42,10.42,10.42,10.42,100
NGCAW,20211103,2.0601,2.2,2.0601,2.1,48000
NGM,20211103,19.16,20.15,18.92,19.97,467700
NGMS,20211103,38.48,39.65,38.36,38.9,51300
NH,20211103,1.68,1.8,1.68,1.78,105300
NHICU,20211103,9.98,9.98,9.98,9.98,0
NHTC,20211103,7.6,7.62,7.39,7.47,36900
NICE,20211103,277,284.83,274.52,281.85,244800
NICK,20211103,11.82,11.85,11.755,11.85,800
NISN,20211103,12.45,12.755,11.16,12.47,153900
NIU,20211103,26.5,27.17,26.35,26.84,395100
NKLA,20211103,12.39,12.92,12.2737,12.71,10562500
NKSH,20211103,37.64,38.21,37.5,37.5,5100
NKTR,20211103,16.58,17.14,16.58,17.02,836500
NKTX,20211103,17.37,18.75,16.8,18.37,457800
NLIT,20211103,10.01,10.01,10.01,10.01,0
NLITU,20211103,10.29,10.29,10.29,10.29,100
NLITW,20211103,0.5049,0.5199,0.4999,0.5,15300
NLOK,20211103,25.36,25.465,25.21,25.37,2553700
NLSP,20211103,2.182,2.31,2.182,2.25,27800
NLSPW,20211103,0.8254,0.8254,0.8254,0.8254,0
NLTX,20211103,7.29,7.8,7.15,7.75,143000
NMFC,20211103,14.08,14.08,13.925,13.93,304700
NMIH,20211103,23.442,23.442,21.52,22.86,1328800
NMMC,20211103,9.8,9.8,9.8,9.8,200
NMMCU,20211103,10.19,10.19,10.19,10.19,0
NMMCW,20211103,0.801,0.801,0.801,0.801,0
NMRD,20211103,6.24,6.38,6,6.05,50200
NMRK,20211103,15.03,15.52,15.03,15.48,944800
NMTC,20211103,2.77,2.84,2.77,2.81,74300
NMTR,20211103,1.25,1.3,1.24,1.27,1958100
NN,20211103,9.36,9.77,8.12,8.43,816600
NNAVW,20211103,1.88,1.88,1.4,1.67,183900
NNBR,20211103,5.26,5.59,5.2,5.52,124500
NNDM,20211103,6.55,6.745,6.16,6.25,14998700
NNOX,20211103,23.66,28.5984,23.58,26.96,5015900
NOAC,20211103,9.79,9.81,9.79,9.81,4800
NOACU,20211103,10.4,10.4,10,10.4,4300
NOACW,20211103,0.61,0.63,0.5997,0.61,17800
NODK,20211103,20,20,19.95,20,6900
NOTV,20211103,55.16,56.14,51.01,51.8,317600
NOVN,20211103,6.9,7.1,6.68,6.96,344400
NOVT,20211103,177.31,181.61,175.835,180.39,136800
NOVV,20211103,9.94,9.94,9.94,9.94,5000
NOVVR,20211103,0.34,0.34,0.34,0.34,1000
NOVVU,20211103,10.55,10.55,10.55,10.55,0
NOVVW,20211103,0.3815,0.3815,0.3815,0.3815,0
NPCE,20211103,15.69,16.33,15.6064,15.99,14200
NRAC,20211103,9.73,9.77,9.73,9.76,5100
NRACU,20211103,9.85,9.96,9.85,9.96,4100
NRACW,20211103,0.65,0.65,0.65,0.65,200
NRBO,20211103,1.94,2.07,1.86,2.035,826700
NRC,20211103,46.88,52.36,46.88,48.99,113200
NRIM,20211103,43.35,46.61,43.35,45.91,12700
NRIX,20211103,33.8,34.43,32.98,34.3,468900
NRXP,20211103,9.54,9.82,9.13,9.39,778900
NRXPW,20211103,3.75,4.09,3.75,3.9602,34700
NSEC,20211103,10.2548,10.2548,10.05,10.14,400
NSIT,20211103,97.23,99.38,96.4275,98.79,151400
NSPR,20211103,4.35,4.35,4.18,4.3,152100
NSPRZ,20211103,0.135,0.135,0.107,0.1071,80100
NSSC,20211103,23.47,23.625,22.525,22.895,77300
NSTG,20211103,46.96,49.61,46.96,49.33,409300
NSYS,20211103,9.91,10.11,9.77,10,7100
NTAP,20211103,90.51,90.51,88.715,90,2091300
NTCT,20211103,31.81,33.54,31.48,33.05,1733100
NTES,20211103,100.9,102.55,100.01,102.38,1736800
NTGR,20211103,29.78,30.75,29.6,30.11,318300
NTIC,20211103,16.47,16.47,16.175,16.32,1600
NTLA,20211103,135.42,137.99,133.22,135.91,553000
NTNX,20211103,35.005,36.31,35.005,36.28,1794900
NTRA,20211103,113.32,114.31,111.2,111.91,355900
NTRB,20211103,5.99,6.04,5.4,5.52,497700
NTRBW,20211103,1.9,2.16,1.81,1.81,3600
NTRS,20211103,123.57,125.12,122.965,124.75,641600
NTRSO,20211103,27.2925,27.3317,27.15,27.25,16200
NTUS,20211103,25.96,26.365,25.57,25.84,89100
NTWK,20211103,4.72,5.16,4.72,4.95,99100
NUAN,20211103,55.13,55.2,55.05,55.2,1151400
NURO,20211103,8.03,8.42,8,8.3,196900
NUVA,20211103,56.62,58.95,56.51,58.67,920200
NUVL,20211103,27.84,30.62,26.66,30.1,71800
NUWE,20211103,2.06,2.08,2,2.02,187600
NUZE,20211103,2.18,2.2,2.15,2.1538,24800
NVAX,20211103,198.15,201.48,185.3679,195.2,6786200
NVCN,20211103,0.7899,0.79,0.77,0.7838,305200
NVCR,20211103,107.19,111.03,107.19,110.37,567000
NVDA,20211103,266.7,267.84,262.35,265.98,23991000
NVEC,20211103,70.4,72.0933,69.94,71.41,13100
NVEE,20211103,105.45,107.27,105.44,107.17,134600
NVEI,20211103,117.78,121.16,115.21,117.01,213900
NVFY,20211103,2.35,2.42,2.32,2.34,79000
NVIV,20211103,0.6039,0.63,0.5851,0.588,397300
NVMI,20211103,111.31,112.16,110.405,111.18,89200
NVNO,20211103,8.88,9.02,8.72,8.95,25900
NVNOW,20211103,0.4,0.42,0.4,0.41,3700
NVOS,20211103,1.71,1.7773,1.7,1.75,52600
NVSA,20211103,9.75,9.77,9.74,9.76,30400
NVSAU,20211103,10.02,10.05,10,10.03,6400
NVSAW,20211103,0.8601,0.9,0.8601,0.8743,6300
NVTS,20211103,14.56,14.6,14,14.53,1123300
NVTSW,20211103,3.74,3.74,3.35,3.64,139000
NVVE,20211103,12.73,12.8,12.41,12.46,165700
NVVEW,20211103,1.85,1.87,1.67,1.74,77700
NWBI,20211103,14.04,14.4,13.98,14.32,553700
NWE,20211103,57.47,58.39,57.47,57.91,194200
NWFL,20211103,26.53,27.05,26.51,26.77,34500
NWL,20211103,23.7449,24.28,23.7418,24.1,2911200
NWLI,20211103,216.7,222.36,216.7,220.75,6600
NWPX,20211103,24.37,25.1,24.105,24.9,44500
NWS,20211103,23.07,23.23,22.775,22.92,704800
NWSA,20211103,23.42,23.54,23.09,23.34,3140600
NXGN,20211103,16.53,17.07,16.41,17.04,395500
NXPI,20211103,207.49,217.13,206.72,215.78,3378800
NXST,20211103,162.24,164.51,158.215,163.77,397000
NXTC,20211103,8.58,8.79,8.351,8.73,246900
NXTD,20211103,3.92,4.42,3.92,4.33,2452400
NXTG,20211103,78.5,79.23,78.4404,79.07,27900
NXTP,20211103,1.36,1.67,1.32,1.56,44265300
NYMT,20211103,4.33,4.38,4.26,4.27,3382100
NYMTL,20211103,24.93,24.99,24.89,24.99,23200
NYMTM,20211103,25.89,25.89,25.745,25.85,1600
NYMTN,20211103,26.07,26.07,25.95,25.9501,4400
NYMX,20211103,1.79,1.86,1.74,1.83,101900
NYXH,20211103,24.95,24.95,23.4967,24.5,2800
OAS,20211103,122.7,124.93,120.62,122.84,231500
OB,20211103,16.38,17.08,16.34,16.87,58100
OBAS,20211103,10.02,10.02,10.02,10.02,0
OBCI,20211103,10.1,10.5,10,10.01,8300
OBLG,20211103,2.08,2.0961,2.03,2.06,45000
OBNK,20211103,45.54,46.78,45.54,46.7,64500
OBSV,20211103,2.56,2.58,2.5,2.51,860800
OBT,20211103,39,39,37.15,38.12,1000
OCAX,20211103,9.94,9.94,9.91,9.91,7400
OCAXU,20211103,10.2,10.2,10.2,10.2,0
OCAXW,20211103,0.5799,0.5999,0.57,0.59,42900
OCC,20211103,4.18,4.18,3.91,3.98,23200
OCCI,20211103,13.69,13.7,13.67,13.69,31400
OCCIO,20211103,25.45,25.5,25.45,25.5,300
OCDX,20211103,18.72,18.82,17.94,18.59,1136000
OCFC,20211103,22.97,23.51,22.79,23.21,176700
OCFCP,20211103,28.17,28.17,28.17,28.17,1000
OCG,20211103,4.53,4.88,4.47,4.74,549100
OCGN,20211103,17.41,17.65,12.3,12.73,214928400
OCSL,20211103,7.4,7.4427,7.36,7.4,662600
OCUL,20211103,7.1,7.2773,6.9,7.18,913200
OCUP,20211103,4.19,4.3699,4.13,4.13,100700
OCX,20211103,3.49,3.73,3.45,3.59,279100
ODFL,20211103,346.19,349.185,342.25,348.33,545500
ODP,20211103,45.5,45.5,41.55,44.58,312600
ODT,20211103,3.27,3.3,3.24,3.28,237600
OEG,20211103,2.79,2.8792,2.77,2.79,1123700
OEPW,20211103,9.75,9.75,9.75,9.75,200
OEPWU,20211103,9.94,9.96,9.94,9.96,4100
OEPWW,20211103,0.63,0.6399,0.63,0.6399,2700
OESX,20211103,4.33,4.41,4.33,4.39,125800
OFED,20211103,24,24,24,24,0
OFIX,20211103,37.29,38.52,37.29,38.52,44300
OFLX,20211103,145.03,145.415,144.23,144.23,5700
OFS,20211103,10.98,11.1,10.9,11.05,20700
OFSSH,20211103,25.52,25.6,25.52,25.54,5400
OGI,20211103,2.25,2.39,2.24,2.33,3912200
OHAAU,20211103,9.9647,9.99,9.9647,9.99,10100
OHPA,20211103,9.74,9.75,9.74,9.75,600
OHPAU,20211103,9.9,9.96,9.9,9.9,44400
OHPAW,20211103,0.66,0.66,0.66,0.66,0
OIIM,20211103,6.38,6.6,6.3683,6.53,111500
OKTA,20211103,254.7,255,248.51,254.25,787000
OLB,20211103,6.69,7.31,6.3606,7.13,6696900
OLED,20211103,183,185.1,181.66,184.8,218300
OLK,20211103,32.55,33.78,31.5,33.1,264100
OLLI,20211103,71.57,75.27,70.94,73.43,1468600
OLMA,20211103,26.76,28.66,26.6,28,231800
OLPX,20211103,27.81,28.83,27.19,28.52,749000
OM,20211103,57.3,59.39,56.9,58.77,632400
OMAB,20211103,47.47,48.45,47.41,48.37,59100
OMCL,20211103,176.91,180.27,173.71,178.24,172400
OMEG,20211103,9.75,9.78,9.75,9.77,9800
OMER,20211103,6.97,7.48,6.761,7.45,922500
OMEX,20211103,6.25,6.44,6.1,6.1,13800
OMGA,20211103,29,29.2969,25.5007,26.32,134400
OMIC,20211103,16.05,16.61,15.52,16.25,214400
OMP,20211103,25.79,26.175,25.63,25.9,431600
OMQS,20211103,9.84,9.94,9.6,9.9,12100
ON,20211103,57.375,58.5599,56.97,57.85,7836900
ONB,20211103,17.41,18.12,17.34,18.02,1111400
ONCR,20211103,10.81,11.34,10.61,11.2,82600
ONCS,20211103,1.88,1.91,1.805,1.85,196200
ONCT,20211103,3.79,3.94,3.75,3.82,358900
ONCY,20211103,2.17,2.1807,2.1,2.13,216600
ONDS,20211103,8.73,9.18,8.61,9.07,510400
ONEM,20211103,21.44,21.87,21.34,21.52,1624000
ONEQ,20211103,60.94,61.5,60.71,61.48,203000
ONEW,20211103,46.59,49.35,46.55,48.1,69800
ONTX,20211103,3.64,3.74,3.6,3.67,440200
ONVO,20211103,6.27,6.41,6.21,6.28,29200
ONYXU,20211103,10.06,10.08,10.06,10.07,16820000
OPBK,20211103,12.29,13,12.17,12.78,145200
OPCH,20211103,27.23,28.01,27.02,27.93,745800
OPEN,20211103,21.6,22.31,19.73,20.86,34003600
OPGN,20211103,1.79,1.86,1.78,1.82,770500
OPHC,20211103,5.16,5.39,5.1,5.39,14700
OPI,20211103,25.8,26.85,25.8,26.61,162900
OPINL,20211103,28.2,28.2,27.72,27.72,25800
OPK,20211103,4.17,4.45,4.14,4.43,6388500
OPNT,20211103,24.6,25.5458,23.41,24.34,50800
OPOF,20211103,21.85,21.85,21.85,21.85,0
OPRA,20211103,8.05,8.4,7.98,8.34,574700
OPRT,20211103,23.46,24.36,22.74,23.4,349400
OPRX,20211103,95.92,98,95.2,96.5,155100
OPT,20211103,7.8,7.83,7.4,7.723,1300
OPTN,20211103,2.81,2.8868,2.76,2.86,120700
ORGN,20211103,7.12,7.415,7.12,7.31,1137100
ORGNW,20211103,1.77,1.78,1.5977,1.75,145800
ORGO,20211103,10.9,11.43,10.9,11.38,814800
ORGS,20211103,4.78,5,4.75,4.79,34400
ORIA,20211103,9.75,9.95,9.75,9.95,600
ORIAU,20211103,9.96,9.96,9.93,9.93,15900
ORIAW,20211103,0.85,0.85,0.85,0.85,0
ORIC,20211103,15.18,16.17,15.02,16.11,159000
ORLY,20211103,622.75,624.94,614.01,621.57,436100
ORMP,20211103,28.24,31.54,24.63,25.08,2974100
ORPH,20211103,4.05,4.16,4.02,4.16,1441700
ORRF,20211103,23.95,24.39,23.95,24.18,14800
ORTX,20211103,2.05,2.1199,2.02,2.06,663000
OSAT,20211103,5.2,5.3,5.1001,5.21,47800
OSATW,20211103,2.05,2.17,2,2.15,3200
OSBC,20211103,13.49,13.91,13.49,13.81,121200
OSIS,20211103,92.45,94.42,91.68,93.65,105800
OSMT,20211103,1.83,1.83,1.78,1.82,255500
OSPN,20211103,20.93,21.6,20.47,21.3,363700
OSS,20211103,5.49,5.58,5.33,5.5,118500
OSTK,20211103,100.54,108.7403,100.54,104.8,2139400
OSTR,20211103,9.74,9.74,9.74,9.74,200
OSTRU,20211103,10.03,10.03,10.03,10.03,0
OSTRW,20211103,0.5755,0.5776,0.551,0.5776,2400
OSUR,20211103,10.73,11.22,10.491,11.14,1152400
OSW,20211103,10.93,11.65,10.66,11.47,743700
OTEC,20211103,9.96,9.96,9.96,9.96,200
OTECU,20211103,10.48,10.48,10.48,10.48,0
OTECW,20211103,0.51,0.52,0.51,0.52,3200
OTEX,20211103,50.15,50.81,50.08,50.7,235000
OTIC,20211103,2.16,2.2,2.11,2.12,204400
OTLK,20211103,2.11,2.155,2.07,2.13,752100
OTLKW,20211103,0.19,0.19,0.1412,0.15,83200
OTLY,20211103,12.95,13.72,12.76,13.67,5482600
OTMO,20211103,4.7,4.7545,4.52,4.605,204100
OTMOW,20211103,0.7012,0.73,0.7,0.705,15000
OTRA,20211103,10.09,10.14,10.09,10.14,400
OTRAW,20211103,0.5695,0.5899,0.5695,0.5899,18600
OTRK,20211103,9.72,10.34,9.39,9.88,719200
OTRKP,20211103,12.41,12.9,12.4,12.62,41000
OTTR,20211103,63.18,65.03,62.93,64.51,143900
OVBC,20211103,28.05,28.07,27.84,27.84,900
OVID,20211103,3.51,3.66,3.49,3.65,207000
OVLY,20211103,17.495,17.81,17.495,17.81,6600
OXAC,20211103,9.95,9.95,9.95,9.95,0
OXACU,20211103,10.41,10.43,10.4,10.42,600
OXACW,20211103,0.4798,0.4892,0.4798,0.4869,36700
OXBR,20211103,3.49,3.73,3.42,3.7,231200
OXBRW,20211103,0.2331,0.2353,0.22,0.2351,17300
OXLC,20211103,8.41,8.53,8.32,8.41,1060300
OXLCL,20211103,26.4,26.4,26.37,26.37,700
OXLCM,20211103,25.335,25.3487,25.335,25.3487,500
OXLCO,20211103,25.1,25.1,25.0041,25.01,7900
OXLCP,20211103,25.25,25.5,25.25,25.5,9500
OXSQ,20211103,4.26,4.3,4.21,4.24,221300
OXSQG,20211103,25.5,25.5,25.5,25.5,0
OXSQL,20211103,25.3156,25.3156,25.3156,25.3156,0
OXSQZ,20211103,25.75,25.77,25.75,25.77,800
OXUS,20211103,9.92,9.92,9.8901,9.8901,1000
OXUSU,20211103,10.39,10.4,10.39,10.4,300
OXUSW,20211103,0.5349,0.5383,0.5001,0.5383,104100
OYST,20211103,12.89,13.46,12.87,13.25,217500
OZK,20211103,46.52,48.09,46.48,47.63,429800
OZON,20211103,44.42,45.11,44.35,44.69,484500
PAA,20211103,10.6,10.88,10.45,10.54,4928200
PAAS,20211103,25.27,25.85,24.75,25.77,1901500
PACB,20211103,28.8,30.24,27.1101,29.5,3655700
PACW,20211103,49.07,50.42,48.62,50.28,883900
PACX,20211103,9.96,10,9.95,9.97,10900
PACXU,20211103,10.3807,10.44,10.3807,10.41,1300
PACXW,20211103,1.4,1.41,1.386,1.41,17500
PAE,20211103,9.92,10.115,9.92,9.93,5102400
PAEWW,20211103,1.95,1.95,1.9201,1.94,101500
PAFO,20211103,9.9,9.9,9.9,9.9,0
PAFOR,20211103,0.4,0.4,0.4,0.4,0
PAFOU,20211103,10.21,10.21,10.21,10.21,500
PAGP,20211103,11.45,11.61,11.29,11.31,2696900
PAHC,20211103,21.26,22.515,21.17,22.27,80900
PAIC,20211103,10.12,10.13,10.12,10.13,7800
PAICU,20211103,10.6,10.6,10.6,10.6,0
PAICW,20211103,0.6499,0.6699,0.6499,0.6698,6900
PALI,20211103,2.88,3.02,2.8,2.96,442600
PALT,20211103,4.71,5.26,4.68,4.82,808900
PANA,20211103,9.74,9.82,9.73,9.82,1400
PANL,20211103,4.59,4.64,4.47,4.61,256700
PANW,20211103,508.47,509.57,493.02,498.96,1016100
PAQC,20211103,9.77,9.79,9.75,9.79,11500
PAQCU,20211103,10.1,10.12,10.08,10.08,9000
PAQCW,20211103,0.75,0.7801,0.721,0.777,6200
PASG,20211103,8.8,9,8.66,8.72,943300
PATI,20211103,15.97,16.2,15.8001,16.075,39000
PATK,20211103,78.52,80.97,78.04,79,241400
PAVM,20211103,5.33,5.52,5.2601,5.5,1858700
PAVMW,20211103,1.05,1.72,1.04,1.36,9900
PAVMZ,20211103,3.89,4.07,3.88,4.07,5100
PAX,20211103,18.69,18.87,18.55,18.81,173900
PAYA,20211103,9.12,9.485,9.01,9.46,501600
PAYO,20211103,7.85,7.93,7.68,7.71,1083100
PAYOW,20211103,1.82,1.97,1.82,1.88,296200
PAYS,20211103,2.73,2.77,2.62,2.77,178100
PAYX,20211103,123.59,123.86,121.61,123.45,945900
PBAXU,20211103,10.135,10.135,10.12,10.12,5300
PBBK,20211103,14.07,14.08,13.884,13.884,1900
PBCT,20211103,17.78,18.6,17.69,18.58,5805000
PBCTP,20211103,28.4,28.5257,28.3809,28.4,10100
PBFS,20211103,12.54,12.9,12.54,12.9,14700
PBHC,20211103,17,17.02,17,17,4800
PBIP,20211103,14.9,14.96,14.88,14.88,1900
PBLA,20211103,2.05,2.1899,2.05,2.12,26000
