METC,20210908,11.67,11.7,11.25,11.55,360800
METCL,20210908,26.88,26.88,26.58,26.85,8900
METX,20210908,0.39,0.4,0.365,0.3795,19871100
METXW,20210908,0.1351,0.1552,0.112,0.148,29400
MEUSW,20210908,1.53,1.53,1.44,1.4998,32100
MF,20210908,4.4,4.42,4.355,4.4,261200
MFH,20210908,3.15,3.15,2.85,2.95,311700
MFIN,20210908,8.26,8.4,8.26,8.33,6500
MGEE,20210908,80.4,82.08,80.27,81.95,58200
MGI,20210908,9.03,9.1,8.64,8.7,1542900
MGIC,20210908,20.41,20.44,20.15,20.33,14000
MGLN,20210908,94.75,94.78,94.65,94.69,187700
MGNI,20210908,30.42,30.73,28.87,29,1513800
MGNX,20210908,20.25,21.46,19.88,21.12,692600
MGPI,20210908,65.52,66.75,64.24,66.55,60000
MGRC,20210908,71.03,71.05,70.09,70.49,54300
MGTA,20210908,6.35,6.48,6.3,6.35,135600
MGTX,20210908,11.97,12.11,11.6,11.73,61600
MGYR,20210908,10.74,10.75,10.72,10.75,5300
MHLD,20210908,3.26,3.275,3.17,3.18,80700
MICT,20210908,2.06,2.06,1.83,1.89,2672700
MIDD,20210908,175.46,176.72,174.37,175.95,218500
MILE,20210908,4.84,4.84,4.38,4.45,4149400
MILEW,20210908,1.04,1.04,0.95,1.04,52800
MILN,20210908,45.15,45.15,44.645,44.8,21100
MIME,20210908,69,69.62,67.95,68.14,467400
MIND,20210908,1.92,2.01,1.92,1.98,123800
MINDP,20210908,25.16,25.395,25.01,25.3575,3200
MINM,20210908,2.48,2.49,1.95,2.11,745000
MIRM,20210908,18.25,18.55,17.6093,17.9,57400
MIRO,20210908,8.96,9.4432,8.56,8.83,16400
MIST,20210908,5.79,5.79,5.52,5.74,21300
MITA,20210908,9.67,9.67,9.67,9.67,0
MITAU,20210908,9.93,9.93,9.93,9.93,1000
MITAW,20210908,0.68,0.68,0.68,0.68,0
MITC,20210908,5.8,5.8,5.51,5.74,16300
MITK,20210908,22.79,22.7999,21.69,21.94,454300
MITO,20210908,1.35,1.36,1.28,1.33,155300
MKD,20210908,0.438,0.4497,0.41,0.4212,3229400
MKSI,20210908,149.08,149.35,144.86,146.14,348600
MKTW,20210908,8.88,9.2,8.5,8.61,429000
MKTWW,20210908,1.22,1.4,1.18,1.22,40400
MKTX,20210908,450.08,456.13,444,451.85,248900
MLAB,20210908,270.37,274.77,269.8907,272.68,13900
MLAC,20210908,9.89,9.92,9.89,9.9001,271600
MLACU,20210908,10.1,10.1,10.08,10.08,400
MLACW,20210908,0.37,0.4,0.336,0.368,231600
MLCO,20210908,14.51,14.65,14.05,14.43,2460200
MLVF,20210908,18.12,18.12,17.195,17.36,13600
MMAT,20210908,5.32,5.43,4.88,5.11,17644700
MMLP,20210908,3.05,3.0602,2.95,2.98,48500
MMMB,20210908,2.75,2.75,2.65,2.71,83900
MMSI,20210908,70.86,72.51,69.95,72.23,198800
MMYT,20210908,26.63,26.925,25.31,26,292600
MNDO,20210908,3.32,3.35,3.25,3.29,6700
MNDY,20210908,383.65,400,374.45,389.18,264300
MNKD,20210908,4.73,4.76,4.54,4.61,1857100
MNMD,20210908,2.75,2.7565,2.6,2.63,2897500
MNOV,20210908,3.99,4.07,3.95,4.02,81900
MNPR,20210908,4.86,5.55,4.6801,5.4601,170900
MNRO,20210908,56.53,57.015,54.95,55.56,162000
MNSB,20210908,23.74,23.74,23.52,23.64,4200
MNSBP,20210908,28,28,28,28,0
MNST,20210908,95.12,96.89,95.01,96.84,1176800
MNTK,20210908,7.81,8.01,6.79,7.16,79800
MNTS,20210908,12,12.25,10.84,11.03,647500
MNTSW,20210908,2.25,2.71,2.195,2.41,36100
MNTV,20210908,21.29,21.29,20.13,20.22,403900
MNTX,20210908,7.65,7.71,7.48,7.71,23800
MODV,20210908,192,192,185.08,186.3,94100
MOFG,20210908,28.97,29.14,28.75,28.96,32300
MOGO,20210908,5.07,5.07,4.73,4.76,1687700
MOHO,20210908,0.65,0.6599,0.61,0.646,569000
MOLN,20210908,19.87,19.87,19.64,19.66,2500
MOMO,20210908,13.42,13.46,13.01,13.18,1620000
MON,20210908,9.7,9.7,9.7,9.7,0
MONCU,20210908,9.88,9.88,9.88,9.88,0
MONCW,20210908,0.51,0.54,0.51,0.54,19000
MOR,20210908,13.77,13.79,13.45,13.51,37500
MORF,20210908,64.5,64.5,60.36,60.48,131100
MORN,20210908,279.18,279.65,277.425,279.11,99400
MOTS,20210908,0.775,0.777,0.7451,0.7523,441200
MOVE,20210908,3.81,4,3.69,3.71,25200
MOXC,20210908,7.27,7.52,7.1701,7.26,493900
MPAA,20210908,18.5,18.5,18.02,18.42,32800
MPAC,20210908,9.905,9.905,9.9,9.9,500
MPACR,20210908,0.4355,0.4355,0.4355,0.4355,1000
MPACU,20210908,10.46,10.46,10.46,10.46,0
MPACW,20210908,0.4521,0.4522,0.4521,0.4521,1000
MPB,20210908,26.31,26.63,25.895,26.18,17700
MPWR,20210908,495.46,496.51,488.95,492.06,279400
MQ,20210908,26.53,26.8276,25.32,26.07,1476600
MRAM,20210908,7.09,7.14,6.52,6.59,170600
MRBK,20210908,27.87,28.5139,27.62,27.99,8600
MRCC,20210908,10.78,10.85,10.71,10.81,48000
MRCY,20210908,48.65,48.65,47.535,47.9,323300
MREO,20210908,2.76,2.804,2.63,2.7,1251700
MRIN,20210908,6.1,6.1442,5.72,5.9,1407200
MRKR,20210908,1.97,1.975,1.9,1.94,279000
MRLN,20210908,22.29,22.38,22.21,22.31,16800
MRM,20210908,6.69,7.7,6.4636,7.63,96100
MRNA,20210908,433.72,437.17,418.2,422.9,11477700
MRNS,20210908,12.43,12.43,11.95,12.07,232200
MRSN,20210908,14.27,14.27,13.74,13.95,807500
MRTN,20210908,15.62,15.73,15.42,15.73,481400
MRTX,20210908,172.73,173.405,168.94,170.17,335600
MRUS,20210908,26.26,27.17,23.92,26.73,156800
MRVI,20210908,56.98,58.0035,53.08,53.73,1686800
MRVL,20210908,60.87,61.335,59.9,60.37,3292500
MSAC,20210908,9.63,9.63,9.61,9.63,400
MSACW,20210908,0.8477,0.8477,0.6522,0.6522,800
MSBI,20210908,24.94,25.32,24.91,25.04,81400
MSDA,20210908,9.72,9.75,9.72,9.75,1000
MSDAU,20210908,10.04,10.04,9.988,10.04,6100
MSDAW,20210908,1.1398,1.1398,1.1398,1.1398,200
MSEX,20210908,112.41,115.93,112.41,115.29,63400
MSFT,20210908,299.78,300.61,297.4651,300.21,15046800
MSGM,20210908,10.85,11.14,10.57,10.69,45400
MSTR,20210908,648.1,658.94,630.63,638.62,821800
MSVB,20210908,15.21,15.21,15.21,15.21,100
MTAC,20210908,9.88,9.9,9.865,9.9,21300
MTACU,20210908,10.25,10.25,9.88,9.88,2800
MTACW,20210908,0.8,0.8,0.7999,0.7999,900
MTBC,20210908,8.2,8.24,8,8.14,37100
MTBCP,20210908,29.65,29.72,29.3001,29.465,9400
MTC,20210908,1.4,1.42,1.34,1.3686,51500
MTCH,20210908,158.73,162,157.22,158.29,5154100
MTCR,20210908,2.98,3.02,2.855,2.97,120900
MTEM,20210908,6.57,6.63,6.4,6.43,96900
MTEX,20210908,33.5,34.76,33.5,33.5035,5200
MTLS,20210908,24.73,24.95,22.83,23.08,202700
MTP,20210908,1.79,1.83,1.7516,1.82,243800
MTRX,20210908,10.84,11.533,10.71,11.06,73100
MTSI,20210908,63.63,63.85,61.79,62.41,278600
MTTR,20210908,16.24,16.38,15.43,15.87,2468400
MTTRW,20210908,5.6,5.94,5.4199,5.63,29000
MU,20210908,73.2,73.24,71.11,72.27,17375400
MUDS,20210908,9.85,9.87,9.85,9.86,725300
MUDSU,20210908,10.0901,10.0901,10.0901,10.0901,300
MUDSW,20210908,0.62,0.62,0.6153,0.62,38100
MVBF,20210908,39.5,39.5,38.56,39.01,20000
MVIS,20210908,14.48,14.48,13.2722,13.49,4787300
MVST,20210908,11.02,11.59,10.445,11.29,3076500
MVSTW,20210908,2.46,2.54,2.25,2.35,334800
MXCT,20210908,17,17.26,16.42,16.99,598700
MYFW,20210908,26.56,26.69,26.56,26.69,1500
MYGN,20210908,35.35,35.46,34.75,35.21,362300
MYMD,20210908,6.67,7.07,6.55,6.95,113300
MYPS,20210908,4.78,4.87,4.75,4.76,333200
MYPSW,20210908,0.75,0.79,0.72,0.77,29300
MYRG,20210908,108.64,109.59,106.3258,108.9,88500
MYSZ,20210908,1.19,1.33,1.15,1.33,292500
NAAC,20210908,9.73,9.73,9.66,9.7,306300
NAACU,20210908,9.89,9.89,9.88,9.8801,12100
NAACW,20210908,0.6192,0.6192,0.6192,0.6192,300
NAII,20210908,15.4,15.96,15.4,15.76,14400
NAKD,20210908,0.6201,0.63,0.605,0.6136,19534600
NAOV,20210908,2.38,2.43,2.27,2.32,2549800
NARI,20210908,82.04,82.74,80.49,81.74,689800
NATH,20210908,65.05,65.05,63.58,63.8,8500
NATI,20210908,41.25,41.71,40.92,41.54,723100
NATR,20210908,17.4,17.44,16.95,17,36000
NAUT,20210908,7.52,8.6099,7.44,7.55,1856000
NAVI,20210908,22.85,23.22,22.76,23.16,1320300
NBEV,20210908,1.75,1.75,1.65,1.66,998000
NBIX,20210908,93.15,94.83,93.15,94.75,364800
NBN,20210908,32.33,32.72,31.665,32.03,16900
NBRV,20210908,1.13,1.16,1.09,1.12,2605200
NBSE,20210908,3.85,3.96,3.71,3.74,44600
NBST,20210908,9.635,9.635,9.635,9.635,600
NBSTW,20210908,0.4801,0.4895,0.4801,0.4801,15700
NBTB,20210908,35.04,35.24,34.42,34.68,92200
NBTX,20210908,12.6,12.86,12.6,12.86,4100
NCBS,20210908,77.37,77.44,75.88,76.5,94300
NCMI,20210908,2.63,2.705,2.44,2.56,1877700
NCNA,20210908,2.53,2.55,2.38,2.41,333300
NCNO,20210908,74.42,76.5,73.05,73.18,968000
NCSM,20210908,24.95,25.2109,24.95,25.2109,1900
NCTY,20210908,14.6,14.68,13.5,14.33,932600
NDAC,20210908,9.68,9.73,9.68,9.73,2000
NDACU,20210908,9.8498,9.89,9.8498,9.8501,1100
NDACW,20210908,0.89,0.89,0.8,0.82,112600
NDAQ,20210908,196.3,198.62,196.3,198.43,411600
NDLS,20210908,12.19,12.4,12.1,12.2,94000
NDRA,20210908,1.93,1.94,1.85,1.9,198500
NDRAW,20210908,0.47,0.47,0.47,0.47,100
NDSN,20210908,243.25,245.43,242.88,244.93,214700
NECB,20210908,10.65,10.75,10.65,10.75,71000
NEGG,20210908,18.11,18.16,17.2707,17.8,567500
NEO,20210908,51.65,51.66,50.16,50.86,371000
NEOG,20210908,43.28,43.9,43.27,43.6,239000
NEON,20210908,6.48,6.7062,6.23,6.5,105600
NEPH,20210908,8.5,8.54,8.1227,8.54,3800
NEPT,20210908,0.66,0.6601,0.611,0.617,852300
NERV,20210908,1.81,1.812,1.69,1.72,445100
NESR,20210908,11.48,11.71,11.14,11.16,174000
NESRW,20210908,1.86,1.86,1.86,1.86,0
NEWT,20210908,29.44,29.62,28.68,29.24,201500
NEWTL,20210908,25.43,25.43,25.43,25.43,0
NEWTZ,20210908,25.94,25.94,25.94,25.94,400
NEXI,20210908,14.59,14.865,14.03,14.3,157900
NEXT,20210908,3.51,3.6,3.37,3.38,259000
NFBK,20210908,16.64,16.79,16.58,16.65,142800
NFE,20210908,30.33,30.67,28.49,28.91,544200
NFLX,20210908,603.84,615.6,595.71,606.05,5424500
NFTY,20210908,48.73,48.92,48.5,48.8192,21100
NGCA,20210908,9.89,9.9,9.88,9.88,274500
NGCAU,20210908,10.14,10.23,10.125,10.125,900
NGCAW,20210908,1.51,1.52,1.42,1.45,73400
NGM,20210908,21.2,21.97,20.31,21.4,274800
NGMS,20210908,42.91,44.26,36.09,39.89,318400
NH,20210908,2.18,2.29,2.0491,2.06,157700
NHTC,20210908,7.06,7.06,6.65,6.75,34600
NICE,20210908,295.26,296.7,292.32,294.83,127500
NICK,20210908,11.25,11.25,11.25,11.25,800
NISN,20210908,9.45,9.52,9.3,9.33,48600
NIU,20210908,29.06,29.115,27.71,28.07,496500
NKLA,20210908,10.64,10.7,9.92,9.95,12980200
NKSH,20210908,37.41,37.5597,36.76,37.05,5000
NKTR,20210908,16.04,16.3013,15.72,16.21,786200
NKTX,20210908,29.12,29.12,27.82,28.27,355000
NLIT,20210908,9.965,9.965,9.965,9.965,0
NLITU,20210908,10.275,10.275,10.275,10.275,0
NLITW,20210908,0.47,0.47,0.4108,0.425,319000
NLOK,20210908,27.04,27.52,26.93,27.42,7503500
NLSP,20210908,2.67,2.75,2.56,2.75,157400
NLSPW,20210908,0.7692,0.9446,0.7691,0.9446,1100
NLTX,20210908,7.6,7.85,7.42,7.52,154800
NMFC,20210908,13.31,13.4,13.25,13.27,264800
NMIH,20210908,22.09,22.1952,21.75,22.08,392500
NMMC,20210908,9.72,9.72,9.72,9.72,0
NMMCU,20210908,10.11,10.11,10.11,10.11,0
NMMCW,20210908,0.62,0.6786,0.62,0.6785,6400
NMRD,20210908,6.4,6.4332,6.02,6.32,51600
NMRK,20210908,13.55,14,13.44,13.96,1715300
NMTC,20210908,4.88,5.06,4.5,5.05,521500
NMTR,20210908,1.38,1.39,1.33,1.34,3386000
NNBR,20210908,5.14,5.21,5.03,5.12,107900
NNDM,20210908,6.5,6.575,6.0801,6.12,7116800
NNOX,20210908,24.05,24.15,23.07,23.92,686300
NOAC,20210908,9.7,9.74,9.7,9.73,2500
NOACU,20210908,10.15,10.1601,10.15,10.1601,2000
NOACW,20210908,0.52,0.5201,0.5002,0.5002,9300
NODK,20210908,18.45,18.65,18.45,18.56,8200
NOTV,20210908,31.5,32.31,31.2028,31.65,71000
NOVN,20210908,9.82,10.398,9.45,10.17,391000
NOVT,20210908,147.8,153.44,147.8,151.77,115800
NOVVU,20210908,10.16,10.25,10.16,10.17,12100
NPCE,20210908,22.98,23.7192,22.03,22.03,25600
NRAC,20210908,9.65,9.6899,9.65,9.68,101200
NRACU,20210908,9.84,9.84,9.83,9.83,1200
NRACW,20210908,0.5999,0.6,0.5999,0.6,22000
NRBO,20210908,4.22,4.3,4.1,4.21,86800
NRC,20210908,51.25,53.0565,50.3301,50.95,26800
NRIM,20210908,41.79,42.15,40.5118,42.15,15600
NRIX,20210908,35.25,36.17,33.46,35.25,345800
NRXP,20210908,13,13.1,12.5,12.51,728200
NRXPW,20210908,6.46,6.46,6.1,6.2,34900
NSEC,20210908,10.46,10.46,10.46,10.46,0
NSIT,20210908,101.31,101.95,100.01,100.61,192000
NSPR,20210908,4.37,4.37,4.1,4.14,143300
NSPRZ,20210908,0.138,0.1384,0.129,0.1292,117100
NSSC,20210908,19.115,19.3289,18.885,19.075,97700
NSTG,20210908,58.79,58.82,56.36,58.58,348400
NSYS,20210908,12.55,13.755,12.55,12.6552,6700
NTAP,20210908,89.92,90.04,88.05,89.52,1470800
NTCT,20210908,26.47,26.84,26.33,26.81,333000
NTES,20210908,92.79,93.8,89.96,90.78,4485700
NTGR,20210908,34.04,34.07,32.82,33.77,300700
NTIC,20210908,16.96,17.12,16.96,17.12,1400
NTLA,20210908,163.24,167.12,158.75,159.89,521000
NTNX,20210908,43.8,43.9,42.81,42.96,3055400
NTRA,20210908,122.54,123.12,118.385,118.97,607600
NTRS,20210908,114.99,116.48,114.19,114.61,627400
NTRSO,20210908,27.8,27.865,27.7247,27.76,13600
NTUS,20210908,26.52,26.98,26.5,26.9,101000
NTWK,20210908,3.93,4.0105,3.86,3.96,15700
NUAN,20210908,55.16,55.22,55.16,55.17,1839700
NURO,20210908,10.79,10.8799,10.2,10.56,573800
NUVA,20210908,59.29,60.7,58.46,58.8,866000
NUVL,20210908,38.53,40.39,36.9,37.8,324300
NUWE,20210908,4.08,4.1089,3.93,4.06,85500
NUZE,20210908,2.84,2.85,2.6715,2.8,25200
NVAX,20210908,273.06,277.7999,261.15,266.8,3754100
NVCN,20210908,0.78,0.7829,0.75,0.77,326500
NVCR,20210908,137.99,138.2,135.38,135.99,357600
NVDA,20210908,225.13,226.1,219.77,223.39,25443400
NVEC,20210908,69.98,69.98,68.07,68.25,11800
NVEE,20210908,105.62,106.5822,102.75,104.47,71000
NVFY,20210908,2.18,2.29,2.08,2.16,206200
NVIV,20210908,0.688,0.72,0.6631,0.6747,826800
NVMI,20210908,103.29,103.29,99.87,99.98,37300
NVOS,20210908,1.87,1.87,1.75,1.81,39300
NVSA,20210908,9.65,9.68,9.65,9.66,10100
NVSAU,20210908,9.91,9.94,9.89,9.89,44600
NVSAW,20210908,0.7799,0.797,0.75,0.797,22900
NVVE,20210908,12.23,12.5,11.91,12.32,144300
NVVEW,20210908,1.475,1.5,1.4,1.4747,12400
NWBI,20210908,12.66,12.73,12.525,12.59,424000
NWE,20210908,64.3,65.62,64.3,65.31,281400
NWFL,20210908,25.7,25.7,25.25,25.31,8600
NWL,20210908,25.46,25.62,25.34,25.51,1973100
NWLI,20210908,206.19,206.45,199.27,201.5,18300
NWPX,20210908,25.68,25.97,25.57,25.81,28000
NWS,20210908,21.65,21.725,21.245,21.68,562200
NWSA,20210908,22.18,22.29,21.69,22.08,2906600
NXGN,20210908,15.69,15.91,15.19,15.19,240300
NXPI,20210908,211.94,212.74,207.25,208.12,1740900
NXST,20210908,144.38,146.06,144.02,145.05,218400
NXTC,20210908,7.59,7.59,7.3,7.3,105600
NXTD,20210908,6.44,6.583,6,6.01,3677800
NXTG,20210908,79.92,79.92,79.25,79.52,36600
NXTP,20210908,1.89,1.97,1.82,1.9,79700
NYMT,20210908,4.35,4.35,4.26,4.32,2539300
NYMTL,20210908,24.7,24.8386,24.64,24.71,38400
NYMTM,20210908,26,26,25.92,25.9242,53500
NYMTN,20210908,26.24,26.25,26.03,26.03,9000
NYMX,20210908,2.06,2.14,1.981,2.03,176100
NYXH,20210908,30.14,30.3,29.73,30,9300
OAS,20210908,93.51,94.32,91.45,92,212000
OB,20210908,17.48,17.48,16.53,16.53,99800
OBAS,20210908,11.73,11.73,11.73,11.73,0
OBCI,20210908,9.6,9.79,9.3668,9.58,11400
OBLG,20210908,2.65,2.689,2.46,2.47,85200
OBNK,20210908,40.91,41.44,40.865,41.05,40800
OBSV,20210908,3.08,3.08,2.92,3.04,762100
OBT,20210908,35,35.5,34.2944,34.2944,4100
OCAX,20210908,9.89,9.9,9.89,9.9,1000
OCAXU,20210908,10.04,10.04,10.04,10.04,2000
OCAXW,20210908,0.4828,0.4828,0.4611,0.4611,1300
OCC,20210908,3.51,3.56,3.42,3.46,27800
OCCI,20210908,14.13,14.19,14,14.05,125200
OCCIO,20210908,25.095,25.1589,25.02,25.06,5200
OCDX,20210908,19.51,19.8,18.565,19.7,1697600
OCFC,20210908,20.8,21,20.765,20.91,318900
OCFCP,20210908,28.01,28.29,28.01,28.29,1500
OCG,20210908,4.57,4.7305,4.37,4.48,358200
OCGN,20210908,7.33,7.38,7.065,7.11,4875200
OCSL,20210908,7.3,7.32,7.24,7.25,833300
OCUL,20210908,10.59,10.89,10.36,10.7,798700
OCUP,20210908,4.85,4.88,4.554,4.7,184100
OCX,20210908,4.05,4.09,3.9,4.03,450600
ODFL,20210908,301.5,301.5,295.7,299.73,603500
ODP,20210908,42.9,43.66,42.8545,43.25,410900
ODT,20210908,3.38,3.38,3.17,3.19,138200
OEG,20210908,3.26,3.3,3.13,3.18,1439300
OEPW,20210908,9.69,9.7,9.65,9.65,3700
OEPWU,20210908,9.86,9.88,9.86,9.88,4100
OEPWW,20210908,0.7002,0.7003,0.6565,0.67,1800
OESX,20210908,4.37,4.3836,4.22,4.34,103600
OFED,20210908,23.17,23.17,23.1,23.1,2300
OFIX,20210908,41.44,41.84,41.03,41.51,65700
OFLX,20210908,149.05,149.05,146.8,146.8,7000
OFS,20210908,10.39,10.4,10.33,10.4,28500
OGI,20210908,2.62,2.6346,2.51,2.54,5339900
OHPA,20210908,9.65,9.65,9.65,9.65,20100
OHPAU,20210908,9.8,9.8,9.8,9.8,0
OHPAW,20210908,0.6101,0.62,0.5501,0.5805,16100
OIIM,20210908,7.25,7.25,7.01,7.11,56800
OKTA,20210908,263.35,265.89,259.3101,263.46,1327100
OLB,20210908,5.27,5.4,5.01,5.13,491500
OLED,20210908,205.48,205.48,201.56,203.29,156800
OLK,20210908,30.76,31.57,29.14,30.67,329100
OLLI,20210908,75.17,75.175,72.145,72.5,2010200
OLMA,20210908,29.77,30.31,27.88,29.87,271900
OM,20210908,51.12,52.94,50.4301,51.15,655700
OMAB,20210908,48.88,50.28,48.88,50.26,63500
OMCL,20210908,159.68,162.58,159.01,160,205900
OMEG,20210908,9.68,9.6832,9.67,9.6832,1700
OMER,20210908,15.52,15.61,15.17,15.47,614900
OMEX,20210908,7.43,7.75,7.42,7.5,35400
OMGA,20210908,21.46,21.8385,20.225,20.41,85600
OMIC,20210908,16.29,16.65,15.73,16.56,87500
OMP,20210908,21.69,21.7605,21.28,21.29,95000
OMQS,20210908,10.49,11.35,10.42,11.21,152200
ON,20210908,45.07,45.42,44.41,44.85,3559200
ONB,20210908,16.36,16.49,16.1099,16.18,975000
ONCR,20210908,10.11,10.63,9.99,10.04,98900
ONCS,20210908,2.22,2.23,2.13,2.15,86200
ONCT,20210908,4.37,4.37,4.1,4.21,518400
ONCY,20210908,2.16,2.168,2.03,2.11,127400
ONDS,20210908,7.94,8.39,7.56,7.63,421700
ONEM,20210908,24.5,24.54,23.93,24.16,1314100
ONEQ,20210908,59.76,59.79,59.145,59.45,175000
ONEW,20210908,39.07,39.07,36.17,36.99,145600
ONTX,20210908,5.15,5.2037,4.87,5.09,297500
ONVO,20210908,7.8,7.8,7.56,7.67,36100
OPBK,20210908,10.02,10.07,10.02,10.07,21100
OPCH,20210908,27.36,27.43,26.35,26.42,6198700
OPEN,20210908,19.24,19.49,18.43,18.74,12661300
OPGN,20210908,3.54,3.56,3.08,3.52,2720500
OPHC,20210908,4.8,4.8,4.55,4.55,21800
OPI,20210908,26.78,27,26.52,26.85,101600
OPINL,20210908,27.1186,27.1186,26.9,26.93,15800
OPK,20210908,3.58,3.615,3.54,3.56,2741500
OPNT,20210908,17.67,18,17.46,17.79,13700
OPOF,20210908,21.61,22.73,21.61,21.7,6300
OPRA,20210908,9.82,10.0286,9.43,9.67,44400
OPRT,20210908,25.18,25.28,24.58,24.8,38900
OPRX,20210908,69.5,69.84,66.04,66.85,157100
OPT,20210908,8.21,8.4,8.05,8.1,20700
OPTN,20210908,2.75,2.8042,2.63,2.74,132900
ORGN,20210908,7.36,7.49,7.16,7.27,1114200
ORGNW,20210908,1.67,1.73,1.65,1.66,69000
ORGO,20210908,15.38,16.44,15.13,15.92,1639800
ORGS,20210908,5.19,5.21,5.0101,5.11,27400
ORIA,20210908,9.6,9.6,9.6,9.6,0
ORIAU,20210908,9.905,9.905,9.905,9.905,0
ORIAW,20210908,1,1,1,1,0
ORIC,20210908,24.82,25.15,23.03,23.57,127300
ORLY,20210908,582.26,591.42,579.09,591.4,412400
ORMP,20210908,18.24,19.359,18.2047,19.03,540300
ORPH,20210908,5.02,5.025,4.83,4.98,955000
ORRF,20210908,23.28,23.28,23.01,23.01,15000
ORTX,20210908,2.99,3.0387,2.8,2.9,584600
OSAT,20210908,6.01,6.36,5.62,6.03,316700
OSATW,20210908,2.75,2.75,2.75,2.75,200
OSBC,20210908,11.86,12.01,11.81,12,322000
OSIS,20210908,97.4,97.9,96.18,96.49,98600
OSMT,20210908,3.45,3.4815,3.23,3.28,207100
OSPN,20210908,18.77,18.92,18.49,18.55,158500
OSS,20210908,6.1,6.1,5.67,5.72,101500
OSTK,20210908,70.16,70.55,67.55,68.64,801000
OSTR,20210908,9.67,9.67,9.67,9.67,1700
OSTRU,20210908,9.98,9.98,9.98,9.98,0
OSTRW,20210908,0.5051,0.5237,0.5051,0.5051,900
OSUR,20210908,11.11,11.23,10.95,10.99,436300
OSW,20210908,10.24,10.34,10,10.04,144600
OTEC,20210908,9.91,9.95,9.91,9.93,261900
OTECU,20210908,10.14,10.14,10.14,10.14,0
OTECW,20210908,0.45,0.45,0.43,0.44,17300
OTEX,20210908,54.35,54.741,54.12,54.37,291800
OTIC,20210908,1.48,1.51,1.43,1.5,231400
OTLK,20210908,2.58,2.5816,2.45,2.46,750900
OTLKW,20210908,0.1974,0.1974,0.1974,0.1974,0
OTLY,20210908,17.12,17.18,16.16,16.89,1959200
OTMO,20210908,8.05,8.5,7.9,8.04,21800
OTMOW,20210908,1.03,1.04,0.9303,0.9503,39000
OTRA,20210908,10,10,10,10,0
OTRAW,20210908,0.552,0.552,0.55,0.55,300
OTRK,20210908,11.5,11.5,10.85,11.22,636400
OTRKP,20210908,18.4,18.5075,17.4471,17.68,21900
OTTR,20210908,55.5,57.41,55.02,57.11,158900
OVBC,20210908,27.35,27.66,27.35,27.66,6200
OVID,20210908,3.51,3.51,3.39,3.51,181800
OVLY,20210908,17.71,17.89,17.4138,17.5,3500
OXACU,20210908,10.1175,10.145,10.1175,10.145,600
OXBR,20210908,3.34,3.34,3.1801,3.24,45100
OXBRW,20210908,0.16,0.195,0.16,0.19,95200
OXLC,20210908,7.38,7.38,7.14,7.2,2081400
OXLCL,20210908,26.14,26.1536,26.1,26.1536,3000
OXLCM,20210908,25.35,25.4,25.35,25.36,3400
OXLCO,20210908,25.04,26,25,25.04,30000
OXLCP,20210908,25.5,25.5,25.2101,25.3615,3600
OXSQ,20210908,4.4,4.42,4.38,4.38,88900
OXSQG,20210908,25,26,24.98,26,85800
OXSQL,20210908,25.44,25.5193,25.44,25.5188,1200
OXSQZ,20210908,25.3,25.45,25.3,25.45,400
OXUSU,20210908,10.08,10.08,10.05,10.06,29200
OYST,20210908,13.59,14.22,13.55,14.18,180100
OZK,20210908,41.5,41.7,40.66,41.09,438800
OZON,20210908,51.5,51.82,51.08,51.29,855200
PAA,20210908,9.66,9.77,9.49,9.66,4271800
PAAS,20210908,25.68,26.04,25.36,25.9,1672900
PACB,20210908,30.08,30.1758,28.51,29.41,1545800
PACW,20210908,42.05,42.36,41.585,42,1127400
PACX,20210908,9.89,9.92,9.88,9.92,67700
PACXU,20210908,10.17,10.17,10.15,10.165,2700
PACXW,20210908,0.95,0.97,0.891,0.9398,42200
PAE,20210908,6.4,6.46,6.23,6.32,345700
PAEWW,20210908,1.6081,1.6081,1.6081,1.6081,0
PAGP,20210908,10.15,10.23,9.97,10.14,2075500
PAHC,20210908,23.83,24.2,23.34,23.82,96100
PAIC,20210908,10.06,10.0618,10.05,10.06,12700
PAICU,20210908,10.53,10.53,10.53,10.53,0
PAICW,20210908,0.49,0.504,0.4625,0.5015,12800
PALI,20210908,2.88,2.88,2.63,2.68,332100
PALT,20210908,3.73,3.73,3.3838,3.54,21600
PANA,20210908,9.84,9.84,9.84,9.84,0
PANL,20210908,5.81,6.2,5.11,5.29,1500400
PAQC,20210908,9.67,9.7,9.65,9.7,70300
PAQCU,20210908,9.93,9.95,9.9,9.95,71800
PAQCW,20210908,0.56,0.6,0.551,0.57,21100
PASG,20210908,11.71,11.94,11.035,11.21,220900
PATI,20210908,12.17,12.1885,12.12,12.12,1700
PATK,20210908,80.56,81.23,79.55,80.4,88300
PAVM,20210908,8.18,8.31,7.85,8.12,1401000
PAVMW,20210908,3.6,3.6,3.5,3.55,1400
PAVMZ,20210908,6.61,6.61,6.335,6.6,23100
PAX,20210908,16.86,17.02,16.47,16.99,282800
PAYA,20210908,10.83,11.4799,10.8,11.18,1981600
PAYO,20210908,9.67,9.9,9.51,9.87,2101400
PAYOW,20210908,2.06,2.3,2.06,2.28,94700
PAYS,20210908,2.48,2.48,2.34,2.36,225100
PAYX,20210908,111.16,112.13,111.05,112.09,1214900
PBBK,20210908,14.05,15.4,14,15.4,7900
