MTBC,20211027,7.7,7.79,7.5801,7.62,40700
MTBCP,20211027,29.95,30.45,29.95,30.45,7400
MTC,20211027,1.59,1.65,1.57,1.65,146300
MTCH,20211027,162.86,164.035,158.34,158.46,2016800
MTCR,20211027,1.45,1.48,1.41,1.43,3790200
MTEM,20211027,5.5,5.64,5.29,5.35,202000
MTEX,20211027,40.62,41.0999,39.0582,40.5,3300
MTLS,20211027,22.53,22.83,22.0218,22.13,170100
MTP,20211027,1.67,1.7,1.65,1.67,109700
MTRX,20211027,10.41,10.68,10.37,10.51,53200
MTRYU,20211027,10.16,10.2,10.16,10.2,700
MTSI,20211027,65.62,67.07,65.36,66.12,223400
MTTR,20211027,18.95,19.19,18.13,18.36,2304400
MTTRW,20211027,7.99,8,7.25,7.5,38800
MU,20211027,68.52,68.695,67.45,68.24,13541800
MUDS,20211027,9.97,9.99,9.96,9.97,95500
MUDSU,20211027,10.3412,10.3412,10.34,10.34,400
MUDSW,20211027,0.78,0.805,0.7667,0.8,120500
MVBF,20211027,43.52,43.9,41.58,42.14,14600
MVIS,20211027,8.74,8.79,8.1826,8.27,5193200
MVST,20211027,7.7,8.19,7.69,7.84,1100900
MVSTW,20211027,2.04,2.04,1.9066,1.91,51300
MXCT,20211027,10.73,10.73,10.11,10.57,342800
MYFW,20211027,28.96,29.15,28.62,28.93,5600
MYGN,20211027,30.53,31.25,30.1701,30.64,504000
MYMD,20211027,8.6,9.15,8.5609,8.86,119900
MYPS,20211027,4.6,4.6895,4.37,4.43,304300
MYPSW,20211027,0.7999,0.865,0.75,0.75,23100
MYRG,20211027,110.13,110.69,105.05,105.45,142200
MYSZ,20211027,1.38,1.4,1.2,1.25,15626700
NAAC,20211027,9.75,9.78,9.75,9.78,246100
NAACU,20211027,9.98,10,9.98,10,260800
NAACW,20211027,0.74,0.74,0.7,0.7,166000
NAII,20211027,12.78,12.9,12.52,12.6,33700
NAKD,20211027,0.6491,0.675,0.6105,0.6198,65072200
NAOV,20211027,1.44,1.52,1.39,1.43,1465800
NARI,20211027,88.27,89.06,86.51,88.2,351400
NATH,20211027,61.5,62.5,61.5,62.5,4300
NATI,20211027,40.64,40.89,40.18,40.29,853300
NATR,20211027,16.06,16.06,15.49,15.54,46500
NAUT,20211027,5.26,5.33,5.2163,5.25,328100
NAVI,20211027,19.87,19.87,19.18,19.2,1949100
NBEV,20211027,1.54,1.56,1.48,1.48,504900
NBIX,20211027,101.61,102.37,100.51,101.26,338400
NBN,20211027,34.41,35.15,32.99,34.34,11200
NBRV,20211027,1.13,1.16,1.09,1.11,272700
NBSE,20211027,3.86,3.94,3.54,3.62,184600
NBST,20211027,9.69,9.69,9.69,9.69,700
NBSTW,20211027,0.5422,0.5422,0.5422,0.5422,0
NBTB,20211027,36.97,37.1,36.02,36.1,124900
NBTX,20211027,11.65,11.65,11.22,11.5905,2400
NCACU,20211027,10.1,10.11,10.0988,10.1,99300
NCBS,20211027,70.405,71.2366,69.77,69.96,34700
NCMI,20211027,3.2,3.25,3.07,3.15,811700
NCNA,20211027,2.32,2.3427,2.22,2.29,374000
NCNO,20211027,71.34,71.66,67.61,69.75,815300
NCSM,20211027,33.42,35.54,33.42,33.48,8700
NCTY,20211027,10.78,11.12,10.62,11,284500
NDAC,20211027,9.76,9.78,9.76,9.78,36900
NDACU,20211027,9.93,9.95,9.9,9.95,33200
NDACW,20211027,1.05,1.1,1.01,1.01,8200
NDAQ,20211027,201.05,203.83,200,202.39,671900
NDLS,20211027,12.57,12.75,12.2,12.26,329600
NDRA,20211027,1.55,1.59,1.54,1.55,182000
NDRAW,20211027,0.36,0.36,0.36,0.36,200
NDSN,20211027,251.36,252.46,249.03,249.23,93300
NECB,20211027,10.88,10.93,10.777,10.85,56600
NEGG,20211027,12.65,12.7424,11.82,11.9,445100
NEO,20211027,45.76,46.12,44.375,44.45,380400
NEOG,20211027,41.93,41.93,41.09,41.14,252000
NEON,20211027,8.25,8.34,8,8.14,29000
NEPH,20211027,7.325,7.86,7.325,7.62,5700
NEPT,20211027,0.5494,0.5498,0.5156,0.5206,2490300
NERV,20211027,1.37,1.38,1.35,1.36,245300
NESR,20211027,12.66,12.66,11.99,12.03,191100
NESRW,20211027,2.26,2.26,2.26,2.26,0
NEWT,20211027,29.64,30.055,29.37,29.39,314000
NEWTL,20211027,25.55,25.55,25.55,25.55,700
NEWTZ,20211027,25.6,25.7,25.6,25.6394,2100
NEXI,20211027,12.62,12.62,11.66,11.75,42000
NEXT,20211027,3.79,3.85,3.58,3.65,396100
NFBK,20211027,17.35,17.35,17,17,98100
NFE,20211027,29.59,30.23,28.96,29.45,1157600
NFLX,20211027,669,671.41,661.85,662.92,2276900
NFTY,20211027,49.8,49.89,49.675,49.89,3500
NGCA,20211027,10.04,10.059,9.97,10.03,284000
NGCAU,20211027,10.57,10.57,10.57,10.57,0
NGCAW,20211027,1.88,1.88,1.68,1.69,114200
NGM,20211027,19.17,19.27,18.42,18.64,188300
NGMS,20211027,37.92,39.18,36.69,37.41,39400
NH,20211027,1.68,1.81,1.5,1.6,161200
NHICU,20211027,10,10,9.97,9.97,34400
NHTC,20211027,7.32,7.34,7.21,7.33,21900
NICE,20211027,279.42,282.21,275.145,276,103700
NICK,20211027,11.86,12.03,11.84,11.89,1300
NISN,20211027,11.71,11.78,11.35,11.77,89300
NIU,20211027,25.3,26.1,24.74,24.79,429300
NKLA,20211027,10.88,10.985,10.54,10.59,5251400
NKSH,20211027,37.3,37.41,36.9,37.18,10600
NKTR,20211027,16.2,16.3,15.86,15.92,962800
NKTX,20211027,17.11,17.11,16.34,16.47,196700
NLIT,20211027,10.08,10.08,10.08,10.08,100
NLITU,20211027,11.21,11.21,10.19,10.19,200
NLITW,20211027,0.5,0.5,0.5,0.5,0
NLOK,20211027,26.36,26.435,25.73,25.81,2346800
NLSP,20211027,2.22,2.2969,2.12,2.17,77300
NLSPW,20211027,0.7628,0.7628,0.7628,0.7628,0
NLTX,20211027,6.99,6.99,6.56,6.56,101500
NMFC,20211027,13.88,13.99,13.85,13.96,137000
NMIH,20211027,24.24,24.34,23.98,24.17,321700
NMMC,20211027,9.809,9.81,9.8089,9.81,1300
NMMCU,20211027,10.19,10.19,10.19,10.19,200
NMMCW,20211027,0.81,0.81,0.81,0.81,800
NMRD,20211027,5.91,5.95,5.75,5.84,11900
NMRK,20211027,14.93,15.0197,14.6982,14.83,692400
NMTC,20211027,2.83,2.845,2.7,2.72,56900
NMTR,20211027,1.28,1.3,1.22,1.27,2715100
NNBR,20211027,4.96,5.005,4.67,4.71,160800
NNDM,20211027,6.03,6.15,5.68,5.7,8275000
NNOX,20211027,22.75,22.88,21.86,22.07,454000
NOAC,20211027,9.78,9.81,9.78,9.81,8100
NOACU,20211027,10.27,10.3,10.27,10.28,7000
NOACW,20211027,0.5,0.5429,0.5,0.54,41000
NODK,20211027,19.76,19.76,19.62,19.62,2300
NOTV,20211027,46.14,46.14,41.95,45.53,365300
NOVN,20211027,6.91,6.91,6.64,6.65,239700
NOVT,20211027,166.11,169.64,165.2,166.78,101100
NOVV,20211027,9.925,9.925,9.925,9.925,0
NOVVR,20211027,0.33,0.335,0.3286,0.335,31100
NOVVU,20211027,10.5,10.5,10.5,10.5,0
NOVVW,20211027,0.311,0.33,0.311,0.33,3100
NPCE,20211027,15.62,16.39,15.245,15.38,17500
NRAC,20211027,9.72,9.76,9.72,9.75,10400
NRACU,20211027,9.91,9.91,9.91,9.91,0
NRACW,20211027,0.6504,0.6504,0.6504,0.6504,0
NRBO,20211027,1.86,1.87,1.78,1.8,420200
NRC,20211027,43.96,44.19,42.75,42.75,13200
NRIM,20211027,44.42,45,43.54,43.68,13300
NRIX,20211027,31.25,36.2399,30.61,33.98,2796000
NRXP,20211027,9.9,10.78,9.828,10.31,977500
NRXPW,20211027,4.1,4.41,3.5,4.31,60500
NSEC,20211027,10.1111,10.1111,10.1111,10.1111,100
NSIT,20211027,93.79,94.54,92.0965,92.34,141400
NSPR,20211027,3.9734,4.0562,3.84,3.94,269300
NSPRZ,20211027,0.1106,0.1201,0.11,0.1196,80400
NSSC,20211027,23.35,23.5,22.915,23.37,21100
NSTG,20211027,47.74,48.41,46.7,47.89,319900
NSYS,20211027,10.77,10.77,10,10.5077,7600
NTAP,20211027,91.13,91.215,88.24,88.38,1227400
NTCT,20211027,26.67,27.02,26.67,26.68,281000
NTES,20211027,97.77,102.34,97.54,100.35,2347300
NTGR,20211027,31.51,31.945,31.3,31.38,652800
NTIC,20211027,16.448,16.515,15.85,16.17,5600
NTLA,20211027,132.63,133,129.35,129.6,632000
NTNX,20211027,34.47,34.78,33.895,34.23,1091200
NTRA,20211027,116.09,116.09,112.745,113.98,326600
NTRB,20211027,5.14,5.99,5.0001,5.79,266800
NTRBW,20211027,1.51,1.99,1.51,1.55,15400
NTRS,20211027,122.42,123.44,120.985,121.07,710200
NTRSO,20211027,27.33,27.43,27.25,27.25,15200
NTUS,20211027,24.78,24.915,24.37,24.65,88300
NTWK,20211027,4.62,4.62,4.51,4.51,10000
NUAN,20211027,54.92,55.105,54.91,55.05,1889200
NURO,20211027,7.24,8.22,7.24,7.54,1031800
NUVA,20211027,56.08,57.39,54.33,54.38,540900
NUVL,20211027,22.73,22.89,21.42,21.58,60500
NUWE,20211027,2.23,2.23,2.03,2.06,271400
NUZE,20211027,2.12,2.12,2.06,2.07,7000
NVAX,20211027,150.75,156.3224,140.23,141.55,7972400
NVCN,20211027,0.7887,0.809,0.772,0.79,208500
NVCR,20211027,114.19,115.3738,110.5,110.78,541400
NVDA,20211027,244.74,250.9,242.8201,244.51,24598900
NVEC,20211027,68.91,70.01,68.19,68.19,14100
NVEE,20211027,104.26,105.31,102.28,102.36,32300
NVEI,20211027,130.37,130.44,125.84,125.95,265800
NVFY,20211027,2.23,2.5,2.1,2.17,777400
NVIV,20211027,0.6389,0.6599,0.6223,0.6237,544000
NVMI,20211027,103.03,104.71,101.43,102.07,51600
NVNO,20211027,9.46,9.57,8.92,9.16,157100
NVNOW,20211027,0.46,0.46,0.46,0.46,200
NVOS,20211027,1.7,1.8,1.7,1.76,12900
NVSA,20211027,9.77,9.81,9.75,9.75,8400
NVSAU,20211027,9.9772,10.045,9.9772,10.045,1400
NVSAW,20211027,0.87,0.87,0.85,0.8698,100800
NVTS,20211027,11.93,12.1,11.9,12.01,293700
NVTSW,20211027,2.5,2.57,2.37,2.48,31300
NVVE,20211027,11.86,12.26,11.782,11.94,45800
NVVEW,20211027,1.59,1.76,1.59,1.67,26700
NWBI,20211027,14.21,14.21,13.99,14.02,773300
NWE,20211027,57.13,57.33,56.09,57,434000
NWFL,20211027,25.84,26.0899,25.8,25.97,10000
NWL,20211027,22.32,22.4179,21.665,21.73,3086500
NWLI,20211027,218.95,219.58,215.5,215.5,3100
NWPX,20211027,23.815,23.815,23.18,23.38,40900
NWS,20211027,23.97,23.97,22.455,22.46,1253000
NWSA,20211027,23.78,23.78,22.715,22.96,4891500
NXGN,20211027,14.89,15.025,14.83,14.93,318900
NXPI,20211027,193.72,195.18,190.84,192.41,2882600
NXST,20211027,150.01,150.01,145.01,145.08,377900
NXTC,20211027,7.68,7.95,7.665,7.87,524100
NXTD,20211027,2.9378,3.08,2.8428,2.88,910800
NXTG,20211027,77.69,77.96,77.47,77.47,27800
NXTP,20211027,2.13,2.175,1.97,1.98,1232700
NYMT,20211027,4.41,4.41,4.36,4.36,1895800
NYMTL,20211027,24.885,25.01,24.885,25.01,900
NYMTM,20211027,25.55,25.73,25.5252,25.73,7900
NYMTN,20211027,25.92,26.04,25.86,26.04,7700
NYMX,20211027,1.91,1.94,1.83,1.84,84400
NYXH,20211027,22.76,24,22.76,24,900
OAS,20211027,118.78,120,116.63,116.7,236100
OB,20211027,16.44,16.75,15.69,16.09,141400
OBAS,20211027,10.3541,10.3541,10.3541,10.3541,0
OBCI,20211027,11.23,11.23,11.01,11.01,1100
OBLG,20211027,1.89,2.2,1.87,2.07,706600
OBNK,20211027,44.21,44.815,43.15,43.48,44400
OBSV,20211027,2.65,2.65,2.56,2.58,472800
OBT,20211027,39.7,39.75,38.5335,39.25,3400
OCAX,20211027,9.94,9.94,9.94,9.94,0
OCAXU,20211027,10.16,10.16,10.16,10.16,200
OCAXW,20211027,0.56,0.56,0.51,0.55,31200
OCC,20211027,4.0378,4.105,4,4,10600
OCCI,20211027,13.55,13.6,13.48,13.56,11200
OCCIO,20211027,25.405,25.55,25.405,25.55,5500
OCDX,20211027,19.31,19.4,18.76,19.07,560200
OCFC,20211027,22.1,22.28,21.86,21.87,217300
OCFCP,20211027,28.25,28.4,28.035,28.15,3200
OCG,20211027,3.9,4.15,3.85,3.97,230700
OCGN,20211027,9.19,9.85,9.09,9.61,40668400
OCSL,20211027,7.38,7.4,7.34,7.36,360300
OCUL,20211027,7.04,7.195,6.72,6.76,1626000
OCUP,20211027,4.06,4.1199,3.85,3.99,254400
OCX,20211027,3.42,3.52,3.21,3.23,398900
ODFL,20211027,314.77,329.25,305.121,323.89,630700
ODP,20211027,43.32,43.35,42.45,42.6,146700
ODT,20211027,3.15,3.17,3.06,3.09,149100
OEG,20211027,2.68,2.71,2.56,2.58,2059000
OEPW,20211027,9.7501,9.76,9.7501,9.76,900
OEPWU,20211027,9.94,9.94,9.94,9.94,10800
OEPWW,20211027,0.5904,0.6,0.5841,0.5999,15800
OESX,20211027,3.96,4.04,3.95,3.97,95100
OFED,20211027,25,25,24.438,24.438,400
OFIX,20211027,35.64,36,35.465,35.68,55800
OFLX,20211027,142.96,145,142.4,143.12,6100
OFS,20211027,11.02,11.05,10.96,11,30600
OGI,20211027,2.26,2.32,2.23,2.24,3903300
OHAAU,20211027,9.97,9.98,9.95,9.95,3928600
OHPA,20211027,9.72,9.77,9.72,9.75,111000
OHPAU,20211027,9.9,9.91,9.9,9.9,16500
OHPAW,20211027,0.6403,0.6403,0.64,0.64,1500
OIIM,20211027,6.03,6.09,6,6.04,31500
OKTA,20211027,256.15,258.3,249.07,250.01,1243900
OLB,20211027,4.44,4.46,4.15,4.15,250800
OLED,20211027,174,175.54,172.6,172.67,370500
OLK,20211027,30.76,31.27,29.06,30.09,135700
OLLI,20211027,68,68.19,66.54,66.57,554300
OLMA,20211027,27,28.455,25.675,26.82,285600
OLPX,20211027,27.44,28.17,26.3201,26.46,1697200
OM,20211027,52.4,54.17,52.35,52.96,326500
OMAB,20211027,48.76,48.98,47.4,48.8,119700
OMCL,20211027,170.3,172.635,167.05,168.03,415800
OMEG,20211027,9.73,9.74,9.73,9.74,1100
OMER,20211027,6.3,6.46,6.2,6.38,1015200
OMEX,20211027,6.08,6.17,5.91,6.04,7400
OMGA,20211027,26.69,28.6,25.8,26.34,135100
OMIC,20211027,15.03,15.29,14.51,15.03,172300
OMP,20211027,24.57,25.09,24.54,24.82,469200
OMQS,20211027,9.65,9.9771,9.3,9.64,16400
ON,20211027,44.09,45.485,43.745,44.55,5390100
ONB,20211027,17.84,17.84,17.175,17.18,1300500
ONCR,20211027,10.57,10.98,10.45,10.73,81700
ONCS,20211027,1.68,1.72,1.6,1.63,165400
ONCT,20211027,3.64,3.72,3.5,3.59,440200
ONCY,20211027,2.07,2.11,2.03,2.03,130700
ONDS,20211027,8.6,9.05,8.54,8.75,528900
ONEM,20211027,21.82,22,21.1,21.3,1140700
ONEQ,20211027,59.3,59.6989,59.207,59.26,162200
ONEW,20211027,43.69,43.93,42.64,43,56800
ONTX,20211027,3.44,3.515,3.37,3.37,299000
ONVO,20211027,6.03,6.16,5.9,5.97,59800
OPBK,20211027,10.675,10.675,10.53,10.56,12300
OPCH,20211027,26.85,27.09,26.605,26.64,595800
OPEN,20211027,23.9,24.17,23.63,23.87,7858600
OPGN,20211027,1.9,1.91,1.81,1.83,580200
OPHC,20211027,5.16,5.34,5.1,5.33,10900
OPI,20211027,26.31,26.45,26.04,26.1,216600
OPINL,20211027,27.9,27.9,27.61,27.88,20600
OPK,20211027,3.64,3.665,3.57,3.58,2161200
OPNT,20211027,23.15,23.52,22.3301,22.99,21300
OPOF,20211027,21,21.3684,20.98,21.03,2200
OPRA,20211027,9.1,9.53,9.1,9.33,504000
OPRT,20211027,23.77,23.96,22.67,22.84,138200
OPRX,20211027,94.7,97,93.76,94.42,118200
OPT,20211027,7.41,7.49,7.41,7.44,1000
OPTN,20211027,2.72,2.79,2.6,2.6,182300
ORGN,20211027,5.9,5.9,5.725,5.76,1149300
ORGNW,20211027,1.48,1.49,1.42,1.48,24000
ORGO,20211027,10.8,10.99,10.64,10.66,462500
ORGS,20211027,4.7,4.9,4.7,4.76,41700
ORIA,20211027,9.78,9.78,9.78,9.78,0
ORIAU,20211027,9.96,9.96,9.96,9.96,0
ORIAW,20211027,0.8002,0.8002,0.8002,0.8002,400
ORIC,20211027,14.57,14.885,13.89,14.83,113400
ORLY,20211027,658.09,658.42,647.1,650.95,620700
ORMP,20211027,22.97,23.56,22.72,22.97,276400
ORPH,20211027,3.95,3.9625,3.84,3.86,622200
ORRF,20211027,23.85,24.132,23.5,23.54,13000
ORTX,20211027,1.86,1.91,1.85,1.9,493500
OSAT,20211027,5.22,5.47,4.98,5.27,241400
OSATW,20211027,2.86,2.86,2.6097,2.6097,800
OSBC,20211027,13.58,13.64,13.18,13.2,194000
OSIS,20211027,93.89,94.95,93.07,94.78,102900
OSMT,20211027,1.84,1.8499,1.8,1.82,511500
OSPN,20211027,20.43,20.71,19.98,20.1,69900
OSS,20211027,5.09,5.1028,4.9,4.98,54800
OSTK,20211027,82.1,82.92,77.15,77.16,1590200
OSTR,20211027,9.75,9.78,9.75,9.78,501500
OSTRU,20211027,10.04,10.04,10.04,10.04,0
OSTRW,20211027,0.6,0.6,0.5499,0.59,3400
OSUR,20211027,10.58,10.67,10.43,10.61,451900
OSW,20211027,10.99,11.08,10.82,10.94,161400
OTEC,20211027,9.98,9.99,9.94,9.98,5100
OTECU,20211027,10.5031,10.5031,10.48,10.48,4800
OTECW,20211027,0.54,0.54,0.52,0.5202,23200
OTEX,20211027,50.22,50.31,49.6909,49.72,404700
OTIC,20211027,2.04,2.11,2,2.09,292500
OTLK,20211027,2.11,2.1363,2.04,2.04,528400
OTLKW,20211027,0.19,0.19,0.17,0.17,10800
OTLY,20211027,13.82,13.89,12.96,12.99,3329100
OTMO,20211027,5.1,5.37,5.05,5.11,83300
OTMOW,20211027,0.86,0.8604,0.6956,0.7003,18400
OTRA,20211027,10.14,10.14,10.14,10.14,100
OTRAW,20211027,0.5399,0.5499,0.5399,0.5499,6200
OTRK,20211027,9,9.3,8.72,8.75,379700
OTRKP,20211027,13.48,13.48,11.76,11.85,76400
OTTR,20211027,61.64,61.64,60.01,60.47,229300
OVBC,20211027,27.4,27.4,27.4,27.4,1400
OVID,20211027,3.47,3.4925,3.4,3.45,103500
OVLY,20211027,17.6,17.6,17.5,17.53,5900
OXAC,20211027,9.9,9.93,9.9,9.93,224200
OXACU,20211027,10.3,10.4831,10.3,10.4831,201100
OXACW,20211027,0.4311,0.4311,0.43,0.43,31500
OXBR,20211027,3.21,3.2799,3.15,3.26,128700
OXBRW,20211027,0.2016,0.2319,0.1985,0.2094,85300
OXLC,20211027,7.83,7.845,7.7,7.79,878000
OXLCL,20211027,26.34,26.4,26.09,26.32,6300
OXLCM,20211027,25.35,25.35,25.35,25.35,700
OXLCO,20211027,25.01,25.01,25,25,4100
OXLCP,20211027,25.35,25.35,25.19,25.3,6300
OXSQ,20211027,4.17,4.26,4.16,4.17,161800
OXSQG,20211027,25.446,25.446,25.446,25.446,100
OXSQL,20211027,25.31,25.31,25.26,25.26,1000
OXSQZ,20211027,25.98,25.98,25.98,25.98,0
OXUS,20211027,9.8689,9.885,9.8689,9.88,3400
OXUSU,20211027,10.39,10.39,10.39,10.39,1000
OXUSW,20211027,0.5196,0.52,0.4901,0.52,75100
OYST,20211027,11,11.71,10.92,11.46,205900
OZK,20211027,44.65,45.05,43.33,43.41,722500
OZON,20211027,46.33,46.85,45.93,46.01,658200
PAA,20211027,10.45,10.61,10.35,10.48,6304400
PAAS,20211027,26.5,26.78,26.19,26.46,1370000
PACB,20211027,25.74,25.99,24.96,25.51,2228900
PACW,20211027,46.84,47.22,45.69,45.71,676200
PACX,20211027,9.98,9.995,9.97,9.98,90100
PACXU,20211027,10.48,10.5,10.44,10.44,2000
PACXW,20211027,1.45,1.5091,1.41,1.4299,37700
PAE,20211027,9.88,9.92,9.88,9.9,3211500
PAEWW,20211027,1.92,1.92,1.92,1.92,28400
PAFO,20211027,9.92,9.92,9.92,9.92,0
PAFOR,20211027,0.44,0.44,0.38,0.38,1300
PAFOU,20211027,10.27,10.27,10.27,10.27,0
PAGP,20211027,11.3,11.49,11.29,11.34,2833500
PAHC,20211027,22.46,22.82,21.73,21.94,42300
PAIC,20211027,10.1201,10.1201,10.12,10.12,400
PAICU,20211027,10.6,10.6,10.6,10.6,0
PAICW,20211027,0.6156,0.63,0.6002,0.63,47700
PALI,20211027,2.74,2.75,2.61,2.7,158300
PALT,20211027,6.19,6.6,5.56,6.37,1608300
PANA,20211027,9.79,9.79,9.79,9.79,0
PANL,20211027,4.38,4.49,4.35,4.37,227000
PANW,20211027,490.07,500.1,488.55,492.86,822000
PAQC,20211027,9.76,9.79,9.76,9.76,8000
PAQCU,20211027,10.08,10.1,10.055,10.1,3300
PAQCW,20211027,0.75,0.75,0.6801,0.74,5100
PASG,20211027,8.91,8.91,8.46,8.48,275800
PATI,20211027,14.39,14.39,14,14.2,16400
PATK,20211027,78.51,79.26,76.93,77.35,153700
PAVM,20211027,5.77,5.8799,5.6,5.64,1623900
PAVMW,20211027,1.49,1.4901,1.49,1.4901,600
PAVMZ,20211027,4.21,4.31,4.125,4.125,7100
PAX,20211027,17.28,17.41,17.09,17.19,287700
PAYA,20211027,9.72,9.72,9.04,9.21,715800
PAYO,20211027,8,8.01,7.56,7.69,1934100
PAYOW,20211027,1.95,1.95,1.8,1.85,15500
PAYS,20211027,2.53,2.5502,2.48,2.48,136900
PAYX,20211027,123.39,123.96,121.72,122.48,1231500
PBAXU,20211027,10.11,10.13,10.11,10.13,2100
PBBK,20211027,13.27,13.8499,13.27,13.7,2800
PBCT,20211027,18.07,18.09,17.43,17.48,6579900
PBCTP,20211027,28.54,28.6088,28.3201,28.49,9200
PBFS,20211027,12.49,12.6,12.31,12.45,9800
PBHC,20211027,16.54,16.54,16.54,16.54,100
PBIP,20211027,14.72,14.86,14.72,14.78,1200
PBLA,20211027,2.01,2.05,2,2,14400
PBPB,20211027,5.98,6.0298,5.92,5.98,31600
PBTS,20211027,1.29,1.3,1.15,1.19,12753300
PBYI,20211027,5.31,5.395,5.23,5.23,336800
PCAR,20211027,86.85,86.85,83.83,85.77,2389700
PCB,20211027,20.96,21,20.02,20.16,55600
PCH,20211027,54.63,54.63,52.34,52.82,636500
PCOM,20211027,17.4736,17.4736,17.18,17.18,2200
PCRX,20211027,52.28,52.64,51,51.66,491900
PCSA,20211027,7.0101,7.03,6.6807,6.77,23000
PCSB,20211027,17.93,18.27,17.75,18.03,24300
PCT,20211027,13.51,13.635,12.72,13,605800
PCTI,20211027,5.76,5.88,5.73,5.76,32500
PCTTU,20211027,18.1795,18.1795,18.1795,18.1795,0
PCTTW,20211027,5.08,5.16,4.8816,5.16,1900
PCTY,20211027,297.55,298.57,291.96,295.59,187000
PCVX,20211027,22.61,22.75,21.63,22.02,95400
PCXCU,20211027,10.15,10.15,10.15,10.15,0
PCYG,20211027,5.8,5.8,5.56,5.62,39200
PCYO,20211027,15.31,15.5,15.2,15.37,40000
PDBC,20211027,22.32,22.46,22.16,22.18,4942500
PDCE,20211027,52.19,53.43,51.41,51.5,461100
PDCO,20211027,31,31,30.21,30.42,501600
PDD,20211027,93.22,95.23,91.45,92.29,4745300
PDEX,20211027,24.54,24.54,23.84,24.24,3900
PDFS,20211027,22.91,23.25,22.91,23.09,43900
PDLB,20211027,14.725,15.57,14.725,14.84,1700
PDP,20211027,96.18,96.74,95.4,95.4,25600
PDSB,20211027,11.72,11.985,11.55,11.66,154900
PEBK,20211027,28.29,28.29,28.29,28.29,0
PEBO,20211027,31.91,32.4899,31.19,31.32,102400
PECO,20211027,31.25,31.25,30.39,30.77,144400
PEGA,20211027,128.03,129.93,123.61,124.46,367900
PENN,20211027,74.65,74.9,72.67,72.81,3829300
PEP,20211027,161.75,161.84,159.56,160.61,3751800
PEPLU,20211027,9.95,9.96,9.94,9.95,74000
PERI,20211027,28.93,29.74,27.12,27.26,1760400
PESI,20211027,7.13,7.1699,7.07,7.1,8000
PETQ,20211027,23.94,24.12,23.31,23.42,346900
PETS,20211027,28.38,28.38,26.27,26.38,590600
PETV,20211027,2.56,3.4699,2.55,2.81,1263900
PETVW,20211027,0.7593,0.7799,0.58,0.6899,50800
PETZ,20211027,1.62,1.67,1.62,1.66,40200
PEY,20211027,20.78,20.78,20.3622,20.37,143700
PEZ,20211027,93.59,93.59,92.3,92.3,48100
PFBC,20211027,69.6,70.14,67.02,67.03,42700
PFC,20211027,32.56,32.79,32.1,32.54,105100
PFDR,20211027,9.94,9.95,9.94,9.945,5100
PFDRU,20211027,10.0958,10.1,10.0701,10.1,6600
PFDRW,20211027,0.89,0.89,0.85,0.86,38300
PFF,20211027,39.29,39.31,39.1273,39.22,5871000
PFG,20211027,69.5,69.51,66.29,66.47,2320900
PFHD,20211027,18.55,18.92,18.36,18.66,11000
PFI,20211027,58.29,58.29,57.0215,57.0215,58700
PFIE,20211027,1.22,1.22,1.19,1.2,112000
PFIN,20211027,6.64,6.73,6.56,6.56,1900
PFIS,20211027,46.15,46.15,45.7,45.75,7900
PFLT,20211027,13.35,13.404,13.28,13.4,109000
PFM,20211027,38.34,38.4678,37.941,37.96,23300
PFMT,20211027,3.13,3.21,3.03,3.03,465000
PFSW,20211027,13.24,13.25,12.86,12.93,67700
PFTA,20211027,9.725,9.725,9.725,9.725,100
PFTAU,20211027,9.95,9.95,9.95,9.95,0
PFTAW,20211027,0.81,0.81,0.81,0.81,0
PFX,20211027,42.18,42.7,42.18,42.7,1800
PFXNL,20211027,25.2,25.421,25.2,25.31,3200
PGC,20211027,33.1,33.57,32.4,32.76,92300
PGEN,20211027,4.58,4.64,4.42,4.5,980800
PGJ,20211027,45.21,46.39,45.18,45.27,91800
PGNY,20211027,62.19,62.38,59.95,60.4,642400
PGRW,20211027,9.78,9.8,9.77,9.8,29500
PGRWU,20211027,10.02,10.04,10.01,10.01,153700
PGRWW,20211027,0.5598,0.5641,0.5112,0.52,15700
PHAR,20211027,9.17,9.61,9.17,9.61,1400
PHAS,20211027,3.85,3.88,3.73,3.77,309800
PHAT,20211027,27.76,28.355,24.28,24.76,297600
PHCF,20211027,1.51,1.53,1.42,1.43,195500
PHIC,20211027,9.78,9.78,9.78,9.78,5100
PHICU,20211027,10,10,10,10,0
PHICW,20211027,0.76,0.76,0.76,0.76,0
PHIO,20211027,1.67,1.67,1.6,1.62,107900
PHIOW,20211027,0.1004,0.1005,0.1004,0.1005,1700
PHO,20211027,57.41,57.44,56.61,56.65,131900
PHUN,20211027,5.04,5.65,4.51,4.78,173307700
PHUNW,20211027,3.45,3.61,2.51,2.85,1449700
PHVS,20211027,16.29,17.425,16.15,16.15,22500
PI,20211027,56.76,58.16,55.7,55.93,198400
PID,20211027,18.5,18.59,18.4309,18.45,47400
PIE,20211027,24.97,25.01,24.8171,24.8171,11900
PINC,20211027,39.27,39.38,38.15,38.27,499800
PIO,20211027,41.6,41.7,41.38,41.39,24100
PIRS,20211027,4.58,4.82,4.47,4.57,2302700
PIXY,20211027,1.41,1.41,1.25,1.27,1677700
PIZ,20211027,39.92,39.94,39.73,39.77,169400
PKBK,20211027,22.13,22.13,21.8,22.05,7600
