NICE,20211230,310,310.05,305.57,306.71,121100
NICK,20211230,11.4,11.5099,11.35,11.385,3000
NISN,20211230,3.01,3.25,2.99,3.16,141900
NIU,20211230,15.21,16.48,15.15,16.07,691000
NKLA,20211230,9.82,10.37,9.76,10.19,12221900
NKSH,20211230,35.8,35.85,35.8,35.85,2200
NKTR,20211230,14.14,14.6,13.915,14,1644400
NKTX,20211230,14.8,16.378,14.76,15.46,249400
NLITW,20211230,0.5097,0.5097,0.5097,0.5097,100
NLOK,20211230,26.39,26.41,26.17,26.2,1589300
NLSP,20211230,1.12,1.16,1.11,1.15,267100
NLSPW,20211230,0.5,0.5,0.5,0.5,600
NLTX,20211230,5.17,5.32,5.065,5.1,193200
NMFC,20211230,13.82,13.82,13.65,13.67,369900
NMIH,20211230,21.83,22.1799,21.79,21.86,540300
NMMC,20211230,9.8,9.81,9.79,9.8,13600
NMMCU,20211230,10.17,10.17,10.14,10.17,1500
NMMCW,20211230,0.81,0.815,0.81,0.8102,2100
NMRD,20211230,4.61,4.61,4.45,4.48,33400
NMRK,20211230,18.36,18.78,18.36,18.47,1107500
NMTC,20211230,1.87,2.005,1.87,1.99,115900
NMTR,20211230,0.9318,0.97,0.9206,0.9495,1302200
NN,20211230,8.89,9.3,8.72,9.17,94800
NNAVW,20211230,1.64,1.77,1.59,1.71,27900
NNBR,20211230,4.04,4.1479,4,4.1,235200
NNDM,20211230,3.75,4,3.74,3.88,7002500
NNOX,20211230,15.07,15.79,15.05,15.39,933000
NOAC,20211230,9.79,9.79,9.76,9.79,15000
NOACU,20211230,10.16,10.22,10.16,10.175,1400
NOACW,20211230,0.4311,0.5,0.4002,0.43,75900
NODK,20211230,18.64,18.68,18.61,18.61,2400
NOTV,20211230,41.03,42.18,40.27,40.42,73300
NOVN,20211230,4.08,4.28,4.05,4.06,273700
NOVT,20211230,176.2,177.3,173.88,174.26,57700
NOVV,20211230,9.9,9.9,9.9,9.9,100
NOVVR,20211230,0.33,0.33,0.33,0.33,500
NOVVU,20211230,10.14,10.14,10.14,10.14,100
NOVVW,20211230,0.2,0.2,0.2,0.2,13000
NPAB,20211230,9.55,9.55,9.55,9.55,100
NPABW,20211230,0.5,0.55,0.5,0.55,58100
NPCE,20211230,8.85,9.39,8.79,9.26,323500
NRACU,20211230,9.85,9.85,9.85,9.85,400
NRACW,20211230,0.5701,0.5701,0.5701,0.5701,200
NRBO,20211230,1.23,1.3,1.2139,1.24,141500
NRC,20211230,42.05,42.49,41.67,41.88,15200
NRDS,20211230,14.77,15.7,14.55,15.56,214700
NRIM,20211230,43.82,44.15,43.68,43.8,6300
NRIX,20211230,30.39,31.64,29.77,29.98,478100
NRSN,20211230,2.42,2.5899,2.41,2.44,186900
NRSNW,20211230,0.831,0.9139,0.7605,0.9139,1100
NRXP,20211230,4.95,5.16,4.87,4.96,1390600
NRXPW,20211230,2.01,2.04,1.92,2.03,28400
NSEC,20211230,9.3,9.3,9.3,9.3,200
NSIT,20211230,106.08,107.02,105.03,105.79,154000
NSPR,20211230,2.989,3.05,2.8711,2.93,265600
NSPRZ,20211230,0.117,0.13,0.08,0.083,2520200
NSSC,20211230,25.155,25.27,24.425,24.535,72700
NSTG,20211230,40.43,43.65,40.43,42.76,774800
NSYS,20211230,10.06,10.1,9.8923,10.01,4600
NTAP,20211230,93.07,93.38,91.52,91.69,618700
NTCT,20211230,33.87,33.97,33.34,33.35,218100
NTES,20211230,96.78,105.86,96.29,103.75,3377900
NTGR,20211230,30.33,30.4,29.47,29.52,170600
NTIC,20211230,13.79,14.63,13.79,14.38,12800
NTLA,20211230,118.73,126.57,118.5,121.24,438100
NTNX,20211230,32.35,32.7616,32.12,32.17,905800
NTRA,20211230,90.49,94.9,89.86,93.15,420100
NTRB,20211230,3.68,4,3.58,3.91,62600
NTRS,20211230,120.22,121.1499,119.2,119.41,236600
NTRSO,20211230,26.76,27.04,26.69,27.04,10400
NTUS,20211230,24.34,24.69,23.87,23.97,134200
NTWK,20211230,4.005,4.005,3.92,3.97,10900
NUAN,20211230,55.35,55.38,55.31,55.32,5266800
NURO,20211230,4.97,5.42,4.9498,5.16,202300
NUVA,20211230,52.33,53.515,52.05,52.1,302200
NUVL,20211230,18.8323,20.095,18.8323,19.21,78700
NUWE,20211230,1.12,1.2,1.1,1.13,278500
NUZE,20211230,4.56,4.67,4.23,4.3,236800
NVACU,20211230,10.05,10.05,10.03,10.05,2300
NVAX,20211230,152.78,159,148.86,154.83,5093300
NVCN,20211230,0.45,0.485,0.45,0.47,1255200
NVCR,20211230,77.71,82.7,77.11,79.83,473900
NVDA,20211230,298.27,304.57,295.4,295.86,30886400
NVEC,20211230,68.34,68.34,66,66.78,41100
NVEE,20211230,141.48,141.48,136.45,136.62,61800
NVEI,20211230,64.29,68.16,63.92,66.77,371500
NVFY,20211230,1.85,1.93,1.8149,1.9,86800
NVIV,20211230,0.4597,0.5154,0.45,0.474,777500
NVMI,20211230,143.5,144.625,143,143.66,93000
NVNO,20211230,6.49,6.57,6.295,6.33,66800
NVOS,20211230,1.49,1.49,1.41,1.415,28200
NVSA,20211230,9.73,9.7474,9.73,9.7474,2100
NVSAU,20211230,10.0138,10.0138,10,10,1000
NVSAW,20211230,0.7699,0.7699,0.7699,0.7699,200
NVTS,20211230,15.5,16.95,15.2119,16.52,1255100
NVTSW,20211230,5.3,6.2,5.28,6,105000
NVVE,20211230,12.79,13.5,12.7819,13.27,132600
NVVEW,20211230,2.01,2.23,2.01,2.15,22100
NWBI,20211230,14.15,14.25,14.065,14.15,494200
NWE,20211230,57.18,57.65,56.91,57.43,240000
NWFL,20211230,25.89,26.0436,25.87,25.87,2200
NWL,20211230,21.74,21.89,21.55,21.6,3030000
NWLI,20211230,212.6179,214.32,212.0001,214.32,3100
NWPX,20211230,31.25,31.75,30.78,31.51,23500
NWS,20211230,22.77,23.07,22.685,22.73,241600
NWSA,20211230,22.59,22.79,22.46,22.5,2369000
NXGL,20211230,2.65,2.81,2.62,2.66,218000
NXGLW,20211230,0.77,0.9636,0.77,0.9636,14800
NXGN,20211230,17.8,18.1,17.71,17.9,171200
NXPI,20211230,230.53,232.6,228.3,228.6,886300
NXST,20211230,148.74,153.48,148.74,152,394400
NXTC,20211230,5.94,6.3,5.94,6.16,133000
NXTD,20211230,3.25,3.5799,3.11,3.225,1951400
NXTG,20211230,82.97,83.1,82.775,82.84,34700
NXTP,20211230,0.8368,0.92,0.835,0.87,616700
NYMT,20211230,3.77,3.8,3.74,3.74,3697100
NYMTL,20211230,24.81,24.81,24.42,24.48,8200
NYMTM,20211230,25.4,25.66,25.36,25.525,19900
NYMTN,20211230,25.55,25.59,25.44,25.59,11800
NYMTZ,20211230,24.75,24.8,24.65,24.7,10200
NYMX,20211230,1,1.01,0.94,0.9545,485100
NYXH,20211230,20.71,21.62,20.4501,21.59,4300
OAS,20211230,130.57,131.8234,126.91,127.15,199700
OB,20211230,13.53,14.39,13.52,14.01,64500
OBAS,20211230,10.6,11.15,10.6,11.15,11200
OBCI,20211230,8.56,9.61,8.337,9.15,21700
OBLG,20211230,1.07,1.07,0.9991,1.02,156100
OBNK,20211230,42.39,43.24,42.39,42.96,21200
OBSV,20211230,1.99,2.05,1.98,1.99,1180100
OCAX,20211230,9.91,9.93,9.9,9.9,41200
OCAXU,20211230,10.13,10.13,10.12,10.13,1300
OCAXW,20211230,0.4889,0.4926,0.48,0.48,41800
OCC,20211230,5.44,5.7,5.361,5.46,33700
OCCI,20211230,13,13.21,12.91,13.16,79400
OCCIN,20211230,25.02,25.05,25.02,25.0262,2700
OCCIO,20211230,25.5965,25.66,25.5965,25.66,700
OCDX,20211230,20.84,21.405,20.84,21.22,1398300
OCFC,20211230,22.31,22.4696,22.1,22.13,155900
OCG,20211230,5.02,5.3,4.91,4.95,335800
OCGN,20211230,4.17,5.06,4.13,4.83,24138100
OCSL,20211230,7.51,7.53,7.45,7.46,781100
OCUL,20211230,6.59,6.98,6.5334,6.95,958600
OCUP,20211230,3.6,3.86,3.6,3.85,436800
OCX,20211230,2.1,2.135,2.015,2.04,774900
ODFL,20211230,362.92,362.92,355.92,356.27,244000
ODP,20211230,39.62,40.29,38.66,38.92,240300
ODT,20211230,1.34,1.4299,1.31,1.38,316000
OEG,20211230,2.13,2.37,2.13,2.19,1968000
OEPWU,20211230,9.88,9.88,9.88,9.88,1100
OEPWW,20211230,0.5651,0.5652,0.5651,0.5651,500
OESX,20211230,3.48,3.65,3.48,3.59,269600
OFED,20211230,23.21,23.4,22.8,22.8,2100
OFIX,20211230,31.12,31.51,30.9175,30.98,70100
OFLX,20211230,122.71,125.9,122.71,124.3,12300
OFS,20211230,10.78,10.97,10.76,10.86,22300
OFSSH,20211230,25.425,25.65,25.425,25.65,1300
OGI,20211230,1.79,1.88,1.78,1.78,6537600
OHAAU,20211230,10,10,10,10,100
OHPA,20211230,9.73,9.74,9.71,9.74,12400
OIIM,20211230,4.52,4.71,4.52,4.6,280300
OKTA,20211230,224.97,229.67,224.4501,225.05,735100
OLB,20211230,2.76,2.91,2.61,2.77,1029200
OLED,20211230,168.05,171.2,165.16,165.35,574700
OLK,20211230,18.11,19.545,18.11,18.71,549700
OLLI,20211230,51.13,52.97,50.76,51.86,601700
OLMA,20211230,9.13,9.97,9.13,9.4,352700
OLPX,20211230,27.01,29.09,27,28.59,1378800
OM,20211230,45.8,47.68,45.04,47.24,305400
OMAB,20211230,53.48,53.94,53.26,53.47,13900
OMCL,20211230,180.66,184.75,179.57,181.71,194700
OMEG,20211230,9.74,9.77,9.74,9.77,1600
OMER,20211230,6.83,7.02,6.6,6.64,807800
OMEX,20211230,5.15,5.3182,5.01,5.25,64300
OMGA,20211230,12.14,12.76,11.82,12.13,68000
OMIC,20211230,10.81,11.66,10.81,11.5,84400
OMP,20211230,23.39,23.73,23.3001,23.6,67800
OMQS,20211230,6.23,6.7599,6.14,6.19,75200
ON,20211230,68.85,69.13,67.44,67.61,2506600
ONB,20211230,18.27,18.42,18.145,18.21,884200
ONCR,20211230,5.1,5.62,5.1,5.49,104100
ONCS,20211230,0.8673,0.981,0.85,0.9538,294900
ONCT,20211230,2.26,2.42,2.26,2.35,845700
ONCY,20211230,1.4,1.43,1.37,1.39,498200
ONDS,20211230,6.66,7.02,6.51,6.89,410900
ONEM,20211230,16.51,17.56,16.49,17.36,1256200
ONEQ,20211230,61.32,61.81,61.285,61.35,195800
ONEW,20211230,57.43,59.76,57.39,59.27,93000
ONTX,20211230,2.5,2.71,2.49,2.54,370400
ONVO,20211230,3.74,3.9599,3.7134,3.8,94800
OP,20211230,1.95,2.15,1.9,2.13,438900
OPBK,20211230,13.17,13.25,12.96,13.08,30200
OPCH,20211230,28.26,28.86,28.05,28.43,669100
OPEN,20211230,14,15.12,14,14.72,6749900
OPGN,20211230,0.9903,1.06,0.9855,1.03,585700
OPHC,20211230,4.2,4.22,3.85,3.91,40800
OPI,20211230,25.04,25.48,25.01,25.13,287500
OPINL,20211230,27.22,27.24,27.09,27.2,5500
OPK,20211230,4.97,5.01,4.82,4.84,2929700
OPNT,20211230,33.84,34.41,33.16,33.26,32800
OPOF,20211230,22.8,22.8,22.35,22.5,5700
OPRA,20211230,6.82,7.58,6.8,7.2,150800
OPRT,20211230,20.17,20.6148,20.1,20.49,170000
OPRX,20211230,60.34,61.6,59.19,61.14,294600
OPT,20211230,7.67,7.68,7.54,7.65,6700
OPTN,20211230,1.59,1.64,1.55,1.63,462700
ORGN,20211230,6.43,6.64,6.43,6.52,530400
ORGNW,20211230,1.38,1.5,1.38,1.46,62400
ORGO,20211230,9.19,9.47,9.19,9.3,440700
ORGS,20211230,2.56,2.81,2.56,2.75,204300
ORIAW,20211230,0.96,0.96,0.96,0.96,300
ORIC,20211230,15.05,16.245,15.05,15.59,96200
ORLY,20211230,707.37,710.86,700.78,701.77,229200
ORMP,20211230,13.09,13.93,12.72,13.72,1615600
ORPH,20211230,2.55,2.62,2.52,2.53,683300
ORRF,20211230,24.89,25.59,24.89,25.34,16900
ORTX,20211230,1.15,1.32,1.15,1.3,2339900
OSAT,20211230,3.63,3.71,3.44,3.44,92500
OSBC,20211230,12.79,12.9,12.44,12.6,53700
OSIS,20211230,93.2,94.435,92.87,93.23,42100
OSMT,20211230,1.1,1.13,1.08,1.09,426800
OSPN,20211230,17.23,17.3,16.964,17.05,126100
OSS,20211230,4.8,5.22,4.7796,5.18,172400
OSTK,20211230,58.94,62.2355,58.94,60.64,955300
OSTR,20211230,9.71,9.74,9.7,9.74,21500
OSTRU,20211230,9.94,9.94,9.92,9.92,400
OSTRW,20211230,0.4602,0.4602,0.4602,0.4602,100
OSUR,20211230,8.8,9.04,8.78,8.82,512100
OSW,20211230,10.13,10.28,10.1,10.12,108800
OTEC,20211230,9.98,9.98,9.98,9.98,100
OTECW,20211230,0.46,0.46,0.46,0.46,100
OTEX,20211230,47.76,48.16,47.68,47.77,269400
OTIC,20211230,2.1,2.18,2.045,2.17,253700
OTLK,20211230,1.32,1.42,1.32,1.39,917500
OTLKW,20211230,0.114,0.115,0.114,0.1146,24100
OTLY,20211230,7.75,8.23,7.68,8.04,4350700
OTMO,20211230,3.71,3.88,3.64,3.85,142900
OTMOW,20211230,0.3459,0.3459,0.2701,0.32,77700
OTRA,20211230,10.13,10.13,10.13,10.13,600
OTRAU,20211230,10.35,10.38,10.35,10.38,2300
OTRAW,20211230,0.5001,0.5001,0.5,0.5,5100
OTRK,20211230,6.06,6.74,6.02,6.56,474300
OTRKP,20211230,10.255,11.03,10.255,10.74,59800
OTTR,20211230,70.63,71.2,70.2,70.68,84600
OVBC,20211230,29,29.4,29,29.4,800
OVID,20211230,3.15,3.215,3.13,3.17,227100
OVLY,20211230,17.31,17.31,17.2509,17.2509,1300
OXAC,20211230,9.9,9.9,9.9,9.9,200
OXACW,20211230,0.4294,0.4294,0.3901,0.4189,18200
OXBR,20211230,6.38,6.38,5.6,5.79,225700
OXBRW,20211230,0.608,0.782,0.5415,0.6699,211400
OXLC,20211230,7.46,7.55,7.46,7.49,1054100
OXLCL,20211230,26.105,26.18,26.105,26.18,12600
OXLCM,20211230,25.3,25.33,25.27,25.27,5600
OXLCO,20211230,24.85,24.85,24.84,24.85,7200
OXLCP,20211230,25.15,25.32,25.13,25.2,5500
OXSQ,20211230,4.13,4.17,4.1001,4.12,211100
OXSQL,20211230,25.3,25.3,25.205,25.29,1900
OXSQZ,20211230,25.32,25.41,25.31,25.4,800
OXUS,20211230,9.8888,9.8888,9.88,9.88,400
OXUSW,20211230,0.57,0.5998,0.5696,0.5998,13000
OYST,20211230,18.08,19.98,18.065,18.96,342900
OZK,20211230,46.71,47.06,46.28,46.35,348300
OZKAP,20211230,25.1,25.24,25.08,25.24,75500
OZON,20211230,29.56,31.38,29.31,30.86,1059900
PAA,20211230,9.16,9.375,9.14,9.27,2799800
PAAS,20211230,24.56,25.13,24.54,25,1939800
PACB,20211230,19.45,21.31,19.35,20.88,1787000
PACW,20211230,45.45,46.2368,45.19,45.24,426000
PACX,20211230,9.87,9.89,9.87,9.88,48500
PACXU,20211230,10.07,10.14,10.07,10.109,3400
PACXW,20211230,0.6505,0.7649,0.6505,0.7001,46600
PAE,20211230,9.92,9.92,9.91,9.92,211000
PAFO,20211230,9.85,9.85,9.85,9.85,200
PAFOU,20211230,10.22,10.2806,10.22,10.2806,300
PAGP,20211230,9.98,10.21,9.97,10.09,1732300
PAHC,20211230,20.63,21.175,20.454,20.49,66500
PAIC,20211230,10.18,10.185,10.17,10.18,23000
PAICU,20211230,10.85,10.85,10.85,10.85,700
PAICW,20211230,0.6001,0.6499,0.58,0.6499,8100
PALI,20211230,1.38,1.52,1.34,1.41,149500
PALT,20211230,2.98,3.12,2.9486,2.98,90800
PANA,20211230,9.71,9.71,9.7,9.7,9700
PANL,20211230,3.7,3.77,3.62,3.72,291600
PANW,20211230,563.6,566,558.8697,561.42,547600
PAQC,20211230,9.75,9.75,9.72,9.72,20200
PAQCU,20211230,9.96,9.96,9.95,9.95,1200
PAQCW,20211230,0.4701,0.5399,0.4701,0.5399,26800
PASG,20211230,6.37,6.58,6.23,6.24,224000
PATI,20211230,8.15,8.339,7.8,8.01,20700
PATK,20211230,81,81.6,79.67,79.75,100300
PAVM,20211230,2.55,2.651,2.43,2.56,2567400
PAVMW,20211230,0.1501,0.1502,0.15,0.15,7900
PAVMZ,20211230,1.52,1.65,1.52,1.65,7300
PAX,20211230,16.52,16.64,16.29,16.35,114500
PAYA,20211230,6.55,6.65,6.28,6.3,1843500
PAYO,20211230,6.77,7.28,6.68,7.12,1784500
PAYOW,20211230,2.21,2.33,2.21,2.31,344500
PAYS,20211230,1.6,1.76,1.6,1.69,483200
PAYX,20211230,137.59,138.965,136.27,136.45,1063400
PBAX,20211230,9.92,9.92,9.9,9.92,6700
PBAXW,20211230,0.43,0.4429,0.42,0.4429,33600
PBCT,20211230,17.86,18.05,17.66,17.7,2746900
PBCTP,20211230,27.65,27.9091,27.65,27.785,19800
PBFS,20211230,11.35,11.35,11.2,11.27,3800
PBHC,20211230,16.9574,17.1262,16.9574,17.1262,500
PBIP,20211230,13.51,13.7,13.51,13.6,2600
PBLA,20211230,1.75,1.8528,1.735,1.75,68000
PBPB,20211230,5.2,5.3,5.17,5.22,35600
PBTS,20211230,0.5611,0.5611,0.5251,0.537,7843900
PBYI,20211230,3.07,3.36,3.05,3.18,336600
PCAR,20211230,87.78,88.0052,87.38,87.42,638500
PCB,20211230,21.71,21.93,21.56,21.8,12600
PCCT,20211230,9.89,9.9,9.89,9.9,18000
PCCTU,20211230,10.07,10.07,10.06,10.07,22600
PCCTW,20211230,0.42,0.45,0.42,0.45,127800
PCH,20211230,59.46,60.13,59.46,59.6,287900
PCOM,20211230,15.8,15.805,15.52,15.52,4100
PCRX,20211230,62.07,63.09,60.82,60.89,288400
PCSA,20211230,4.97,5.201,4.85,5.17,45000
PCSB,20211230,19.3,19.31,18.94,18.95,8300
PCT,20211230,9.02,10.22,9.02,9.65,1003600
PCTI,20211230,5.55,5.74,5.5201,5.62,57200
PCTTU,20211230,12.39,12.97,12.02,12.87,8700
PCTTW,20211230,3.67,3.83,3.51,3.65,24400
PCTY,20211230,237.57,240.86,236.83,238,144000
PCVX,20211230,23.93,25.48,23.41,25.45,264500
PCX,20211230,9.92,9.92,9.92,9.92,200
PCXCU,20211230,10.31,10.31,10.31,10.31,200
PCXCW,20211230,0.4,0.4,0.3999,0.3999,95200
PCYG,20211230,5.86,6.1,5.86,5.93,17500
PCYO,20211230,14.58,14.74,14.26,14.71,62600
PDBC,20211230,14.21,14.25,14.12,14.12,5526900
PDCE,20211230,50.27,50.9744,48.89,49.03,365900
PDCO,20211230,30.02,30.16,29.71,29.78,656500
PDD,20211230,53.38,60.49,52.53,59.45,8479900
PDEX,20211230,22.6001,23.99,22.6001,23.98,4400
PDFS,20211230,32.38,32.53,32.03,32.03,71800
PDLB,20211230,14.59,14.64,14.57,14.64,1000
PDP,20211230,94.7,95.41,94.54,94.63,24400
PDSB,20211230,7.87,8.3662,7.8076,8.18,247700
PEAR,20211230,5.01,5.38,5.01,5.08,365400
PEARW,20211230,0.61,0.62,0.57,0.57,47600
PEBK,20211230,27.25,27.88,27.25,27.585,600
PEBO,20211230,31.85,32,31.53,31.73,53900
PECO,20211230,32.84,33.44,32.84,33.28,99700
PEGA,20211230,113.03,115.88,113.025,113.79,298800
PEGRU,20211230,9.88,9.92,9.88,9.88,1300
PENN,20211230,48.91,52.08,48.83,51.3,3981900
PEP,20211230,173.54,173.62,172.23,172.67,1988900
PEPL,20211230,9.76,9.76,9.73,9.73,5500
PEPLW,20211230,0.4494,0.45,0.4494,0.45,1700
PERI,20211230,23.85,24.6994,23.67,23.95,487200
PESI,20211230,6.51,6.51,6.38,6.38,8700
PETQ,20211230,22.5,23.44,22.31,22.81,240900
PETS,20211230,25.75,26.35,25.75,25.99,354600
PETV,20211230,3.52,3.69,3.47,3.62,127700
PETVW,20211230,0.6,0.6,0.5103,0.55,16500
PETZ,20211230,4.08,4.48,4.07,4.3,913800
PEY,20211230,21.03,21.14,21.005,21.02,103400
PEZ,20211230,91.67,92.13,91.59,91.68,6800
PFBC,20211230,71.67,72.47,71.35,71.54,49700
PFC,20211230,31.19,31.38,30.84,30.94,62400
PFDR,20211230,9.715,9.715,9.715,9.715,200
PFDRU,20211230,9.84,9.84,9.84,9.84,3500
PFDRW,20211230,0.5999,0.5999,0.5999,0.5999,100
PFF,20211230,39.19,39.36,39.16,39.33,3288300
PFG,20211230,72.17,72.94,72.04,72.11,423700
PFHD,20211230,19.25,20,19.13,19.26,8200
PFI,20211230,54.71,55.1762,54.71,54.82,6900
PFIE,20211230,1.08,1.0899,1.05,1.07,73900
PFIN,20211230,5.95,6.1,5.92,6.0399,14100
PFIS,20211230,52.07,52.22,52.07,52.22,2200
PFLT,20211230,12.66,12.86,12.66,12.71,208700
PFM,20211230,39.86,39.929,39.7083,39.74,31800
PFMT,20211230,2.31,2.4745,2.31,2.43,1147500
PFSW,20211230,13.17,13.41,12.985,13.1,53600
PFTA,20211230,9.72,9.72,9.72,9.72,100
PFTAU,20211230,9.71,9.95,9.71,9.95,1100
PFTAW,20211230,0.6499,0.6499,0.62,0.62,1200
PFX,20211230,41.4,42,40.6574,41.01,3300
PFXNL,20211230,25.7,25.7,25.4,25.5381,1000
PFXNZ,20211230,25.12,25.15,25.05,25.15,9400
PGC,20211230,35.74,36.1,35.4,35.42,24000
PGEN,20211230,3.72,4,3.715,3.82,1601200
PGJ,20211230,33.65,37.34,33.63,36.88,248200
PGNY,20211230,52.27,52.96,50.995,51.29,496100
PGRW,20211230,9.75,9.75,9.75,9.75,7000
PGRWU,20211230,9.98,9.98,9.98,9.98,300
PGRWW,20211230,0.4997,0.4997,0.4997,0.4997,100
PHAR,20211230,8.74,8.76,8.7,8.7,2000
PHAS,20211230,2.59,2.66,2.57,2.62,476700
PHAT,20211230,19,20,19,19.46,79900
PHCF,20211230,1.3299,1.56,1.2401,1.52,382400
PHIC,20211230,9.83,9.83,9.83,9.83,100
PHICU,20211230,9.96,10.02,9.96,10.0014,2200
PHICW,20211230,0.5001,0.5299,0.49,0.52,114300
PHIO,20211230,1.02,1.06,0.991,0.9918,452500
PHO,20211230,60.82,60.99,60.525,60.56,71000
PHUN,20211230,2.65,2.85,2.6,2.74,5939500
PHUNW,20211230,1.71,1.79,1.6,1.72,41300
PHVS,20211230,16.62,16.62,15.85,15.87,1400
PI,20211230,89.59,91.79,89.57,89.78,138200
PID,20211230,18.28,18.39,18.28,18.34,51500
PIE,20211230,25.65,25.86,25.65,25.795,30000
PIII,20211230,7.35,7.82,7.01,7.67,387600
PIIIW,20211230,1.0295,1.15,0.9601,1.07,40500
PIK,20211230,6.33,6.4,6.16,6.16,28900
PINC,20211230,41.63,41.72,41.12,41.23,411700
PIO,20211230,43.49,43.5394,43.37,43.39,8600
PIRS,20211230,3.48,3.96,3.48,3.94,2090500
PIXY,20211230,1.32,1.38,1.23,1.31,10448600
PIZ,20211230,40.55,40.55,40.31,40.31,21800
PKBK,20211230,20.98,21,20.8,20.85,15300
PKOH,20211230,21,21.91,20.87,21.54,40200
PKW,20211230,97.21,97.63,96.48,96.56,126700
PLAB,20211230,19.25,19.37,19.055,19.12,417400
PLAY,20211230,38.51,39.42,38.49,38.49,627600
PLBC,20211230,34.13,35.85,34.05,34.86,3600
PLBY,20211230,25.94,27.45,25.94,26.76,826500
PLCE,20211230,80.37,83.26,80.37,81.23,224200
PLIN,20211230,1.4,1.44,1.36,1.42,305800
PLL,20211230,51.35,54.23,51.27,53.54,441000
PLMI,20211230,9.73,9.73,9.73,9.73,100
PLMIU,20211230,9.81,9.81,9.78,9.78,2000
PLMR,20211230,63.68,65,63.47,63.76,136000
PLPC,20211230,62.49,63.23,62.37,62.55,7000
PLRX,20211230,13.43,14.25,13.355,13.74,77400
PLSE,20211230,14.82,15.58,14.66,14.78,57400
PLTK,20211230,16.88,17.88,16.8474,17.61,812900
PLUG,20211230,27.83,29.7,27.74,28.84,15922100
PLUS,20211230,53.76,54.65,53.49,53.78,57600
PLW,20211230,36.445,36.535,36.44,36.53,26900
PLXP,20211230,7.61,8.58,7.57,8.06,316700
PLXS,20211230,97.81,97.99,95.84,95.84,66100
PLYA,20211230,7.64,7.7895,7.64,7.74,543300
PMCB,20211230,2.49,2.55,2.43,2.52,384100
PMD,20211230,7.06,7.1,6.83,6.86,46600
PME,20211230,0.52,0.52,0.47,0.4706,623200
PMGM,20211230,9.71,9.71,9.71,9.71,600
PMGMW,20211230,0.5101,0.5102,0.5101,0.5102,800
PMTS,20211230,19.83,20.4,18.9255,20.4,9000
PMVP,20211230,23.32,24.19,23.1,23.51,295600
PNBK,20211230,14.7378,15.2,14.7378,15,21000
PNFP,20211230,95.97,97,95.47,95.5,135200
PNFPP,20211230,28.16,28.7644,27.7,28.63,6000
PNNT,20211230,6.88,6.98,6.87,6.9,172100
PNQI,20211230,214.58,219.98,214.58,218.37,24000
PNRG,20211230,67.6,68.29,67,68.29,3100
PNT,20211230,5.69,6,5.445,5.73,98900
PNTG,20211230,21.91,22.97,21.19,22.96,100400
POAI,20211230,0.98,1.009,0.97,0.97,399900
PODD,20211230,269.97,275.89,269.1,269.57,171600
POLA,20211230,3.55,3.91,3.55,3.73,247500
POOL,20211230,566.64,569.46,552.87,560.81,208500
POSH,20211230,17,17.85,16.91,17.33,1011800
POTX,20211230,5.91,6.06,5.83,5.86,432200
POW,20211230,9.76,9.79,9.74,9.79,71100
POWI,20211230,92.72,94.36,92.52,92.69,234500
POWL,20211230,29.29,29.97,29.08,29.41,17700
POWRU,20211230,9.9201,9.9201,9.9201,9.9201,1600
POWRW,20211230,0.6,0.66,0.5562,0.6001,12600
POWW,20211230,5.3,5.49,5.27,5.36,1745900
POWWP,20211230,27.1182,27.4921,27.1182,27.4,4800
PPBI,20211230,39.99,40.49,39.82,39.97,274300
PPBT,20211230,3.77,3.9819,3.77,3.92,61800
PPC,20211230,28.58,28.58,27.86,27.87,175900
PPGH,20211230,9.89,9.895,9.87,9.88,134900
PPGHU,20211230,10.58,10.69,10.58,10.69,4400
PPGHW,20211230,1.43,1.52,1.42,1.52,61000
PPH,20211230,77.49,77.78,77.15,77.15,20300
PPIH,20211230,8.11,8.55,8.11,8.425,17600
PPSI,20211230,7.37,7.98,7.35,7.65,945500
PPTA,20211230,4.36,4.59,4.32,4.45,195000
PRAA,20211230,49.47,50.08,49.16,49.53,335200
PRAX,20211230,17.98,19.91,17.98,19.52,138500
PRCH,20211230,16.26,16.82,16,16.44,1215600
PRCT,20211230,24.29,25.475,24.29,25.12,149900
PRDO,20211230,11.78,11.91,11.68,11.7,616600
PRDS,20211230,13.51,17.76,13.3,17.02,2790800
PRFT,20211230,132.75,133.77,129.79,129.85,156300
PRFX,20211230,1.25,1.37,1.25,1.32,152500
PRFZ,20211230,192.17,193.24,191.78,191.78,9200
PRGS,20211230,49.24,49.73,48.66,48.66,141100
PRIM,20211230,24.23,24.5,23.7,23.73,357400
PRLD,20211230,12.27,13.05,12.25,12.76,236200
PRLHU,20211230,9.97,10,9.97,10,76500
PRN,20211230,116.44,116.44,115.17,115.29,15500
PROC,20211230,9.76,9.76,9.37,9.38,11800
PROCW,20211230,0.82,0.82,0.753,0.8,120500
PROF,20211230,11.44,12.07,11.44,11.8,73400
PROG,20211230,1.91,2.27,1.9,2.13,20083000
PROV,20211230,16.61,16.65,16.5,16.5,14000
PRPH,20211230,7.03,7.24,7.03,7.07,21700
PRPL,20211230,13.38,13.71,13.2906,13.34,1445700
PRPO,20211230,1.66,1.73,1.63,1.64,287600
PRQR,20211230,7.89,8.29,7.87,8.17,253700
