MIGI,20211104,14.06,14.36,12.7001,13.66,208600
MILE,20211104,3.32,3.37,3.13,3.22,1439600
MILEW,20211104,0.74,0.7698,0.68,0.68,95500
MILN,20211104,45.49,45.75,45.35,45.41,20600
MIME,20211104,79.01,80,77.56,79.4,674000
MIND,20211104,1.85,1.85,1.77,1.79,67800
MINDP,20211104,24.84,25.05,24.8001,25.05,3900
MINM,20211104,1.65,1.6899,1.55,1.55,115100
MIRM,20211104,16.925,16.925,16.24,16.24,79100
MIRO,20211104,8.72,8.99,7.75,8.8,16200
MIST,20211104,5.5801,5.695,5.53,5.69,33800
MITA,20211104,9.68,9.68,9.68,9.68,0
MITAU,20211104,9.89,9.89,9.89,9.89,0
MITAW,20211104,0.7,0.7,0.7,0.7,0
MITC,20211104,8.3,8.46,8.0084,8.23,50100
MITK,20211104,19.05,19.34,18.72,19.28,399800
MITO,20211104,1.14,1.16,1.13,1.14,118800
MKD,20211104,0.37,0.372,0.3505,0.36,3200700
MKSI,20211104,154.5,157,152.75,156.87,405500
MKTW,20211104,8.14,8.215,7.685,8,136700
MKTWW,20211104,1.42,1.45,1.3,1.39,34400
MKTX,20211104,407,408.07,387.06,388.53,407700
MLAB,20211104,313.98,317.47,312.03,312.44,17800
MLAC,20211104,9.95,9.95,9.95,9.95,400
MLACU,20211104,10.1826,10.1826,10.1826,10.1826,200
MLACW,20211104,0.4601,0.52,0.4506,0.52,12400
MLAIU,20211104,10.07,10.09,10.06,10.06,1455400
MLCO,20211104,11.18,11.18,10.59,10.61,3115000
MLKN,20211104,40.86,41.25,39.1,39.82,715100
MLVF,20211104,17.89,17.89,17.89,17.89,1000
MMAT,20211104,4.9,5.06,4.83,4.88,4145100
MMLP,20211104,3.14,3.17,3,3.04,131600
MMMB,20211104,2.68,2.69,2.55,2.59,48800
MMSI,20211104,67.27,68.31,67,68.2,284500
MMYT,20211104,32.75,33.09,32.44,32.47,166200
MNDO,20211104,3.26,3.2897,3.21,3.22,17800
MNDT,20211104,18.09,18.31,17.78,18.18,2590300
MNDY,20211104,354,364.99,351,357.53,193800
MNKD,20211104,4.99,5,4.805,4.88,1824900
MNMD,20211104,2.81,2.9,2.74,2.8,3989300
MNOV,20211104,3.49,3.55,3.44,3.5,82000
MNPR,20211104,5.15,5.3,4.91,5.17,16000
MNRO,20211104,63.4,63.71,60.93,61.23,147800
MNSB,20211104,24.73,24.92,24.66,24.9,6200
MNSBP,20211104,27.24,27.24,27.1,27.12,1200
MNST,20211104,87.28,88.06,86.79,87.78,1917100
MNTK,20211104,10.83,10.83,10.48,10.6,50400
MNTS,20211104,11.71,11.735,11.48,11.6,329800
MNTSW,20211104,2.64,2.74,2.57,2.57,28200
MNTV,20211104,22.78,23,22.7,22.7,828500
MNTX,20211104,6.4001,6.5599,6.4001,6.48,11100
MODV,20211104,170.16,176.77,165.0301,174.48,64400
MOFG,20211104,34.14,34.14,32.55,33.17,31600
MOGO,20211104,6.08,6.23,5.64,5.65,1504200
MOHO,20211104,0.71,0.7375,0.65,0.6593,2632100
MOLN,20211104,19.17,19.23,19.17,19.23,1800
MOMO,20211104,13.43,13.5,12.8,12.81,2354100
MON,20211104,9.75,9.78,9.75,9.78,2000
MONCU,20211104,10.01,10.01,10.01,10.01,1500
MONCW,20211104,0.6345,0.6541,0.58,0.64,6200
MOR,20211104,11.87,11.939,11.6235,11.86,133000
MORF,20211104,65,66.28,64.375,65.72,79200
MORN,20211104,310.97,315.56,308.55,314.33,61200
MOTS,20211104,0.71,0.7269,0.692,0.711,796100
MOVE,20211104,3.61,3.8109,3.5,3.54,20100
MOXC,20211104,6.15,6.31,6.09,6.1,84600
MPAA,20211104,19.63,20.62,18.735,19.27,31700
MPAC,20211104,10.05,10.0599,9.97,9.99,114700
MPACR,20211104,0.41,0.411,0.41,0.411,2100
MPACU,20211104,10.8001,10.8001,10.8001,10.8001,0
MPACW,20211104,0.9,0.97,0.6768,0.9351,135800
MPB,20211104,29.51,29.68,28.95,29.66,11700
MPRAU,20211104,10.06,10.09,10.03,10.03,9729400
MPWR,20211104,542.55,547.53,529.52,535.07,700800
MQ,20211104,30.9,30.99,28,28.23,7663300
MRAI,20211104,5.41,5.7,5.3499,5.42,2254600
MRAM,20211104,6.83,7.035,6.7054,6.74,134700
MRBK,20211104,31.13,31.735,31.13,31.32,3200
MRCC,20211104,10.4,10.45,10.1,10.15,148200
MRCY,20211104,52.98,53.27,51.56,52,431500
MREO,20211104,2.45,2.45,2.34,2.37,481300
MRIN,20211104,6.51,6.6434,6.25,6.32,797600
MRKR,20211104,1.5,1.53,1.47,1.49,170100
MRLN,20211104,22.97,23.105,22.97,23.01,11600
MRM,20211104,6.91,7.17,6.91,7.1,11200
MRNA,20211104,295.81,297.73,278,284.02,30967700
MRNS,20211104,12.78,12.94,12.55,12.72,133900
MRSN,20211104,9.87,9.91,9.47,9.71,377600
MRTN,20211104,17.435,17.435,17.12,17.33,246400
MRTX,20211104,171.42,172.77,162.86,167.42,488700
MRUS,20211104,31.59,32.35,31.08,31.39,158400
MRVI,20211104,44.75,45.31,43.5701,44.84,2561900
MRVL,20211104,69.81,71.63,68.84,71.54,8692300
MSAC,20211104,9.72,9.74,9.71,9.71,1600
MSACW,20211104,0.74,0.7498,0.67,0.6703,14900
MSBI,20211104,25.92,25.92,24.71,25.24,92700
MSDA,20211104,9.83,9.9,9.81,9.85,87800
MSDAU,20211104,10.11,10.18,10.11,10.18,229000
MSDAW,20211104,1.38,1.45,1.38,1.43,3400
MSEX,20211104,101.75,102.42,100.74,101.65,69100
MSFT,20211104,332.89,336.54,329.51,336.44,23992200
MSGM,20211104,11,11,10.65,10.65,6300
MSTR,20211104,810,828.7422,790,800,376800
MSVB,20211104,15.45,15.45,15.45,15.45,0
MTAC,20211104,9.96,9.99,9.9441,9.99,34900
MTACU,20211104,10.23,10.23,10.23,10.23,0
MTACW,20211104,0.96,1.03,0.96,1.03,150700
MTBC,20211104,8.4,8.61,8.05,8.36,179800
MTBCP,20211104,29.44,29.59,29.2731,29.48,6500
MTC,20211104,1.6038,1.66,1.6005,1.62,77300
MTCH,20211104,152.05,159.19,150.46,156.98,2433800
MTCR,20211104,1.39,1.4,1.3201,1.34,1569400
MTEM,20211104,5.99,6.03,5.76,5.78,82200
MTEX,20211104,37.5,37.5,33.02,33.44,23600
MTLS,20211104,26.34,27.55,26.155,27,634100
MTP,20211104,1.71,1.8,1.6903,1.72,125500
MTRX,20211104,10.85,10.88,10.33,10.5,120000
MTRYU,20211104,10.25,10.26,10.2,10.21,20800
MTSI,20211104,71.2,76.29,69.83,74.52,467900
MTTR,20211104,21.61,22.36,19.63,20.32,12814800
MTTRW,20211104,10.59,10.8,8.31,8.98,263500
MU,20211104,72.37,72.478,71.04,72.24,15936500
MUDS,20211104,9.95,9.97,9.95,9.95,146200
MUDSU,20211104,10.36,10.36,10.36,10.36,0
MUDSW,20211104,0.78,0.81,0.77,0.77,63200
MVBF,20211104,43.45,43.5,42.24,42.46,17700
MVIS,20211104,8.99,9.19,8.635,8.72,3924900
MVST,20211104,8.98,9.37,8.906,9.28,1045300
MVSTW,20211104,2.18,2.2,2.09,2.15,112900
MXCT,20211104,10.95,11.88,10.79,11.69,857700
MYFW,20211104,30.62,30.62,30.62,30.62,0
MYGN,20211104,29.28,30.57,29.17,30.44,664900
MYMD,20211104,9.6,9.61,9.25,9.405,102400
MYPS,20211104,4.74,4.89,4.6,4.69,296300
MYPSW,20211104,0.875,0.9117,0.8604,0.8795,5800
MYRG,20211104,108.12,110.305,106.015,106.86,98100
MYSZ,20211104,1.23,1.23,1.17,1.19,1719000
NAAC,20211104,9.77,9.78,9.75,9.77,55300
NAACU,20211104,9.98,10,9.98,10,8600
NAACW,20211104,0.721,0.7552,0.721,0.7552,300
NAII,20211104,13,13.2,12.71,12.93,12600
NAKD,20211104,0.72,0.733,0.6701,0.69,43680200
NAOV,20211104,1.38,1.45,1.37,1.43,673000
NARI,20211104,93.58,95.99,92.8,93.96,332200
NATH,20211104,62.475,63.0499,61.2592,61.78,3200
NATI,20211104,43.06,44.13,42.9,44.09,1389900
NATR,20211104,16.42,16.425,15.63,15.83,56300
NAUT,20211104,5.81,5.845,5.57,5.71,349400
NAVI,20211104,19.6,19.6,19.14,19.34,1801500
NBEV,20211104,1.58,1.62,1.58,1.6,632700
NBIX,20211104,93.45,93.69,90.74,92.76,1090300
NBN,20211104,32.77,32.81,32.4,32.61,17700
NBRV,20211104,1.21,1.32,1.18,1.31,2044200
NBSE,20211104,3.68,3.78,3.6,3.69,48200
NBST,20211104,9.7277,9.75,9.7277,9.73,2000
NBSTW,20211104,0.5213,0.5599,0.5213,0.5599,23200
NBTB,20211104,37.97,37.97,36.715,37.09,100700
NBTX,20211104,10.24,10.35,9.48,10.35,4200
NCACU,20211104,10.1,10.16,10.1,10.11,2252900
NCBS,20211104,75.11,75.82,74.24,74.96,36300
NCMI,20211104,3.64,3.84,3.53,3.55,1027700
NCNA,20211104,2.64,2.7,2.6123,2.66,247900
NCNO,20211104,76.34,77.36,75.69,76.76,395200
NCSM,20211104,35,36,34.98,36,5400
NCTY,20211104,10.62,10.98,10.4,10.51,433300
NDAC,20211104,9.79,9.8,9.77,9.77,53100
NDACU,20211104,10,10.0999,9.96,9.99,5000
NDACW,20211104,1.15,1.2699,1.15,1.26,3300
NDAQ,20211104,211.35,212.8,209.78,212.27,505000
NDLS,20211104,11.89,12.11,11.73,11.95,152500
NDRA,20211104,1.5,1.5,1.44,1.45,289900
NDRAW,20211104,0.2827,0.2827,0.2827,0.2827,0
NDSN,20211104,259.94,264.24,259.94,262.72,123200
NECB,20211104,11.16,11.21,11,11.06,22700
NEGG,20211104,12.9,12.99,12.07,12.27,268600
NEO,20211104,42.67,43,38.1,38.35,3702800
NEOG,20211104,44.01,44.54,43.75,43.94,198200
NEON,20211104,9.44,9.78,9.28,9.72,44700
NEPH,20211104,7.76,7.76,7.65,7.65,1200
NEPT,20211104,0.515,0.5226,0.5115,0.5142,1108100
NERV,20211104,1.42,1.45,1.4105,1.43,145300
NESR,20211104,12.38,12.74,12.33,12.45,199800
NESRW,20211104,2.23,2.23,2.23,2.23,200
NEWT,20211104,30.7,31.37,30.66,30.82,205900
NEWTL,20211104,25.4,25.4973,25.4,25.4973,2000
NEWTZ,20211104,25.75,25.84,25.75,25.8,5700
NEXI,20211104,11.65,11.77,11.56,11.7,11700
NEXT,20211104,3.94,3.94,3.6,3.64,465700
NFBK,20211104,18.18,18.2,17.78,17.93,95100
NFE,20211104,29.86,30.99,29.5,30.46,663200
NFLX,20211104,685.89,685.94,665.5,668.4,4865000
NFTY,20211104,49.76,49.984,49.71,49.984,6300
NGCA,20211104,10.01,10.0217,9.99,10,287100
NGCAU,20211104,10.38,10.38,10.38,10.38,2200
NGCAW,20211104,2.23,2.23,1.93,1.96,98700
NGM,20211104,20.13,20.17,19.53,20.11,204400
NGMS,20211104,39,39.01,37.43,38.28,184900
NH,20211104,1.81,1.85,1.69,1.69,68600
NHICU,20211104,9.98,9.98,9.98,9.98,0
NHTC,20211104,7.45,7.6,7.41,7.575,18200
NICE,20211104,282.33,287.5,281.76,285.44,192300
NICK,20211104,11.98,12,11.81,12,11200
NISN,20211104,12.54,12.655,12.25,12.46,176000
NIU,20211104,27.26,27.81,26.66,26.94,638500
NKLA,20211104,13.36,15.56,12.75,15.44,44827900
NKSH,20211104,37.23,38.8,36.77,38.17,32600
NKTR,20211104,17.79,17.79,16.58,16.65,1163500
NKTX,20211104,18.22,18.75,17.755,17.89,188600
NLIT,20211104,10.01,10.01,10.01,10.01,0
NLITU,20211104,10.29,10.29,10.29,10.29,0
NLITW,20211104,0.5398,0.5398,0.5,0.5389,17700
NLOK,20211104,25.37,25.48,24.85,24.95,3567800
NLSP,20211104,2.28,2.28,2.2,2.24,25800
NLSPW,20211104,0.8878,0.8878,0.8878,0.8878,100
NLTX,20211104,7.79,7.79,7.3,7.44,91900
NMFC,20211104,13.9,13.95,13.5275,13.8,390300
NMIH,20211104,22.87,22.87,21.72,21.85,784600
NMMC,20211104,9.8,9.8,9.8,9.8,0
NMMCU,20211104,10.19,10.19,10.19,10.19,0
NMMCW,20211104,0.85,0.85,0.85,0.85,3600
NMRD,20211104,6.03,6.1899,5.9,5.95,20300
NMRK,20211104,15.5,15.68,15.03,15.36,1357400
NMTC,20211104,2.82,2.84,2.76,2.83,51900
NMTR,20211104,1.26,1.28,1.24,1.24,838000
NN,20211104,8.45,8.98,8.31,8.44,338600
NNAVW,20211104,1.41,1.85,1.41,1.52,129900
NNBR,20211104,5.54,5.65,5.4225,5.47,97800
NNDM,20211104,6.27,6.48,6.01,6.05,9142500
NNOX,20211104,27.11,27.31,25.4455,26.57,965400
NOAC,20211104,9.79,9.81,9.79,9.81,7700
NOACU,20211104,10.4,10.4,10.36,10.36,2700
NOACW,20211104,0.61,0.62,0.58,0.5999,9800
NODK,20211104,19.665,19.95,19.3475,19.9,1600
NOTV,20211104,52.13,53.28,50.8509,52.67,105500
NOVN,20211104,7.03,7.4,6.95,7.22,282700
NOVT,20211104,181.14,184.44,180.31,181.64,121200
NOVV,20211104,9.94,9.94,9.94,9.94,0
NOVVR,20211104,0.34,0.34,0.34,0.34,900
NOVVU,20211104,10.55,10.55,10.55,10.55,0
NOVVW,20211104,0.3815,0.3815,0.3815,0.3815,0
NPCE,20211104,16.16,16.51,15.71,15.75,23400
NRAC,20211104,9.76,9.77,9.74,9.77,8800
NRACU,20211104,9.8601,9.95,9.8601,9.95,2500
NRACW,20211104,0.65,0.65,0.65,0.65,0
NRBO,20211104,2.04,2.08,2,2.02,403500
NRC,20211104,49.49,51.97,47.37,48.3,26500
NRDS,20211104,23.5,34.44,23.4,28.3,14260600
NRIM,20211104,46.19,46.19,45.55,45.72,12100
NRIX,20211104,34.35,34.3523,33.39,34,194500
NRXP,20211104,9.35,9.35,8.85,8.92,1814500
NRXPW,20211104,3.8,3.985,3.75,3.89,59300
NSEC,20211104,10.14,10.14,10.14,10.14,0
NSIT,20211104,102.1,104.78,100.465,101.57,250800
NSPR,20211104,4.35,4.35,4.225,4.29,84800
NSPRZ,20211104,0.1127,0.121,0.11,0.1121,33700
NSSC,20211104,23.025,23.685,22.92,23.16,53000
NSTG,20211104,49.57,50.41,49.05,49.76,426400
NSYS,20211104,9.96,10.15,9.8198,9.8198,6200
NTAP,20211104,90.23,91.9,89.818,90.7,1606800
NTCT,20211104,33.06,34.87,32.41,33.12,16146600
NTES,20211104,104.1,104.74,101.11,101.28,1700500
NTGR,20211104,30.19,30.52,29.25,29.51,241000
NTIC,20211104,16.3,16.5,16.25,16.35,2800
NTLA,20211104,135,138.47,132.59,133.94,655700
NTNX,20211104,36.4,36.4,35.47,35.85,1283700
NTRA,20211104,111.47,113.07,107.84,110.67,930900
NTRB,20211104,5.59,5.66,5.3285,5.445,88200
NTRBW,20211104,1.84,1.91,1.67,1.72,14800
NTRS,20211104,124.42,124.42,120.945,122.58,715900
NTRSO,20211104,27.24,27.43,27.24,27.39,9400
NTUS,20211104,26.05,26.75,25.23,26.75,195400
NTWK,20211104,4.9,5.15,4.8296,5.15,26900
NUAN,20211104,55.23,55.25,55.1,55.17,1582300
NURO,20211104,8.23,8.36,8.16,8.26,123100
NUVA,20211104,58.59,59.18,55.88,56.05,1350800
NUVL,20211104,30.25,31.43,28.55,29.55,63300
NUWE,20211104,2.03,2.21,1.98,2.09,1112300
NUZE,20211104,2.17,2.19,2.02,2.02,40300
NVAX,20211104,183.55,188,175.3,179.41,6363700
NVCN,20211104,0.77,0.79,0.7652,0.78,252600
NVCR,20211104,110.22,111.11,106.86,106.9,416900
NVDA,20211104,272.29,313.65,271.18,298.01,115363100
NVEC,20211104,71.92,72.24,70.4521,70.94,14200
NVEE,20211104,107.71,111.0701,107.71,109.58,58500
NVEI,20211104,116.2,116.8,107.55,108.22,413700
NVFY,20211104,2.36,2.4,2.3,2.32,58000
NVIV,20211104,0.58,0.609,0.58,0.595,581900
NVMI,20211104,117.36,124.86,113.9,123.75,368800
NVNO,20211104,8.9999,9.1,8.897,9.04,27100
NVNOW,20211104,0.405,0.41,0.405,0.41,600
NVOS,20211104,1.7,1.7483,1.7,1.725,52400
NVSA,20211104,9.775,9.775,9.75,9.755,25500
NVSAU,20211104,10.02,10.05,10.01,10.05,1800
NVSAW,20211104,0.8784,0.94,0.8701,0.875,12200
NVTS,20211104,14.8,15.2,14.7,15.02,1206500
NVTSW,20211104,3.81,3.91,3.7,3.91,118700
NVVE,20211104,14.31,14.9,14.02,14.19,939300
NVVEW,20211104,2.03,2.27,2.01,2.17,706700
NWBI,20211104,14.12,14.23,13.755,13.89,654200
NWE,20211104,58.1,58.39,57.2,57.64,193400
NWFL,20211104,26.89,26.9827,26.3494,26.91,9400
NWL,20211104,24.23,24.27,23.585,23.74,1941500
NWLI,20211104,217.97,218.32,216.05,216.81,3800
NWPX,20211104,25.03,25.245,24.56,24.66,30200
NWS,20211104,22.98,23.4,22.85,23.39,943200
NWSA,20211104,23.32,23.5,23.025,23.47,2385700
NXGN,20211104,17.21,17.21,16.37,16.53,368000
NXPI,20211104,215.99,219.43,215,219.26,2326300
NXST,20211104,163.95,164.475,160.23,162.5,317900
NXTC,20211104,8.66,8.8898,8.56,8.72,226800
NXTD,20211104,4.26,4.53,3.94,3.95,1615000
NXTG,20211104,79.07,79.6705,79.02,79.5865,20500
NXTP,20211104,1.55,1.65,1.39,1.5,22082200
NYMT,20211104,4.29,4.35,4.27,4.29,2136000
NYMTL,20211104,24.9999,25,24.97,24.995,20700
NYMTM,20211104,25.7901,25.86,25.7111,25.79,8100
NYMTN,20211104,26.005,26.14,25.9944,26.12,6400
NYMX,20211104,1.85,1.88,1.73,1.83,94400
NYXH,20211104,24.45,24.45,24.45,24.45,200
OAS,20211104,126.62,127.53,119.16,120,341700
OB,20211104,16.97,17.06,16.35,16.61,37000
OBAS,20211104,10.67,10.67,10.05,10.05,800
OBCI,20211104,10.4999,10.4999,9.9597,10.0575,3200
OBLG,20211104,2.05,2.133,1.96,1.99,104500
OBNK,20211104,46.83,47,45.13,45.74,46200
OBSV,20211104,2.63,2.68,2.55,2.58,1013200
OBT,20211104,37.46,38.25,36.9,37.75,18500
OCAX,20211104,9.94,9.95,9.94,9.95,7900
OCAXU,20211104,10.2,10.2,10.2,10.2,0
OCAXW,20211104,0.5512,0.5999,0.5511,0.5999,4700
OCC,20211104,4.01,4.025,3.91,3.98,13200
OCCI,20211104,13.7,13.7522,13.58,13.68,90500
OCCIO,20211104,25.48,25.52,25.48,25.5,500
OCDX,20211104,21,21,19.06,19.49,1154100
OCFC,20211104,22.35,22.85,21.53,21.85,638000
OCFCP,20211104,28.18,28.18,27.8818,27.96,2300
OCG,20211104,4.8,4.87,4.6128,4.8,181800
OCGN,20211104,11.14,11.48,9.55,10.06,97188600
OCSL,20211104,7.41,7.45,7.38,7.44,467900
OCUL,20211104,7.2,7.29,6.87,7,729800
OCUP,20211104,4.15,4.44,4.14,4.33,146800
OCX,20211104,3.62,3.7,3.42,3.42,243000
ODFL,20211104,348.68,358.54,346.585,355.26,655600
ODP,20211104,44.47,45.75,43.51,43.8,212500
ODT,20211104,3.28,3.32,3.27,3.3,177300
OEG,20211104,2.7915,2.82,2.67,2.71,1645200
OEPW,20211104,9.76,9.76,9.76,9.76,300
OEPWU,20211104,9.9233,9.9233,9.9233,9.9233,700
OEPWW,20211104,0.6555,0.6799,0.6311,0.6311,2100
OESX,20211104,4.42,4.43,4.31,4.35,91100
OFED,20211104,22.9901,24.095,22.9901,23.7,1700
OFIX,20211104,38.51,38.825,36.93,37.16,79300
OFLX,20211104,144.22,144.22,139.805,143.5,3100
OFS,20211104,11.07,11.1138,10.96,10.98,24900
OFSSH,20211104,25.54,25.54,25.4,25.4588,5600
OGI,20211104,2.35,2.4,2.31,2.31,4355600
OHAAU,20211104,10,10,9.96,9.96,78200
OHPA,20211104,9.76,9.78,9.74,9.74,3900
OHPAU,20211104,9.89,9.9,9.885,9.885,500
OHPAW,20211104,0.6928,0.6928,0.6927,0.6928,700
OIIM,20211104,6.51,6.63,6.45,6.58,147500
OKTA,20211104,255.8,257.52,250.89,255.7,1092100
OLB,20211104,6.99,8.74,6.86,7.31,6714700
OLED,20211104,184.88,187.97,182.67,184.52,603700
OLK,20211104,33.1,34.4893,32.62,33.72,159000
OLLI,20211104,73.49,74.085,70.18,70.26,907900
OLMA,20211104,27.95,28.98,27.95,28.74,363600
OLPX,20211104,28.72,30.13,28.06,28.9,1509200
OM,20211104,56.62,60.25,55.22,57.45,547900
OMAB,20211104,48.12,49.17,48.12,48.88,42400
OMCL,20211104,177.04,180,175.02,177.34,196900
OMEG,20211104,9.77,9.77,9.77,9.77,0
OMER,20211104,7.53,7.62,7.335,7.51,584000
OMEX,20211104,6.04,6.207,5.95,5.95,12900
OMGA,20211104,26.15,26.5096,23.36,23.72,98500
OMIC,20211104,16.3,16.49,15.66,15.85,105700
OMP,20211104,26.165,26.165,24.75,25.31,242100
OMQS,20211104,9.91,9.9499,9.62,9.9,13300
ON,20211104,58.27,59.9,57.54,59.86,9286600
ONB,20211104,18,18.03,17.565,17.81,1258900
ONCR,20211104,11.25,11.61,11.2,11.43,67600
ONCS,20211104,1.85,1.8601,1.76,1.8,156600
ONCT,20211104,3.83,4.1398,3.7201,4.07,1177200
ONCY,20211104,2.12,2.125,2.03,2.03,285200
ONDS,20211104,9.02,9.58,8.9236,9.43,811600
ONEM,20211104,22.61,24.59,22.55,23.16,3023300
ONEQ,20211104,61.76,62.069,61.5301,61.97,295800
ONEW,20211104,48.27,49.725,47.72,48.11,95900
ONTX,20211104,3.69,3.73,3.54,3.58,370500
ONVO,20211104,6.29,6.59,6.29,6.45,47300
ONYXU,20211104,10.08,10.1,10.07,10.08,299100
OPBK,20211104,12.74,12.78,12.39,12.48,35200
OPCH,20211104,24.12,27.84,23,27.43,878800
OPEN,20211104,21.46,24.78,21.3,23.94,30463400
OPGN,20211104,1.82,1.8272,1.735,1.77,972800
OPHC,20211104,5.39,5.4,5.1501,5.4,18300
OPI,20211104,26.41,26.68,25.73,25.83,191900
OPINL,20211104,27.72,27.99,27.69,27.96,8500
OPK,20211104,4.44,4.45,4.12,4.14,4404500
OPNT,20211104,24.26,24.9,22.0101,22.51,53800
OPOF,20211104,21.55,22.4801,21.5373,22.1745,1400
OPRA,20211104,8.34,8.68,8.2,8.55,457800
OPRT,20211104,24.75,27.465,24.42,25.4,442600
OPRX,20211104,96.15,98,96.01,96.9,102100
OPT,20211104,7.5,7.585,7.5,7.585,2000
OPTN,20211104,2.88,2.88,2.73,2.75,69100
ORGN,20211104,7.36,7.39,7.16,7.23,926500
ORGNW,20211104,1.83,1.83,1.59,1.7,144600
ORGO,20211104,11.3,11.48,11.24,11.44,619000
ORGS,20211104,5.03,5.2,4.56,4.62,317000
ORIA,20211104,9.95,9.95,9.95,9.95,0
ORIAU,20211104,9.93,9.93,9.93,9.93,0
ORIAW,20211104,0.85,0.85,0.85,0.85,0
ORIC,20211104,16.16,16.5,15.62,15.96,127000
ORLY,20211104,620.83,636.33,620.83,633.87,532400
ORMP,20211104,25.66,26.79,25.2,26.49,1597200
ORPH,20211104,4.15,4.6458,4.04,4.24,3868700
ORRF,20211104,24.33,24.59,24.05,24.41,14900
ORTX,20211104,2.06,2.09,1.84,1.85,1291900
OSAT,20211104,5.2,5.26,5.1,5.14,40700
OSATW,20211104,2.09,2.09,2.09,2.09,500
OSBC,20211104,13.695,13.815,13.55,13.72,47500
OSIS,20211104,93.89,94.2,93.06,93.96,74700
OSMT,20211104,1.81,1.82,1.79,1.8,135800
OSPN,20211104,21.52,21.57,21,21.1,146100
OSS,20211104,5.54,5.56,5.39,5.43,59000
OSTK,20211104,103.76,108.9,102.87,104.89,1212500
OSTR,20211104,9.75,9.77,9.75,9.77,31400
OSTRU,20211104,10.01,10.02,10.01,10.02,5400
OSTRW,20211104,0.5776,0.5776,0.5776,0.5776,0
OSUR,20211104,10.4,10.93,10.06,10.32,1486500
OSW,20211104,11.8,12.32,11.8,11.92,532500
OTEC,20211104,9.99,9.99,9.97,9.97,700
OTECU,20211104,10.47,10.49,10.47,10.49,11400
OTECW,20211104,0.58,0.58,0.519,0.52,18200
OTEX,20211104,50.78,50.92,50.05,50.85,385600
OTIC,20211104,2.11,2.25,2.102,2.19,129800
OTLK,20211104,2.09,2.165,2.07,2.09,511000
OTLKW,20211104,0.15,0.1676,0.1401,0.1676,36600
OTLY,20211104,13.72,13.94,13.08,13.19,2776400
OTMO,20211104,4.56,4.59,3.64,4.005,2203000
OTMOW,20211104,0.72,0.72,0.6501,0.6523,17500
OTRA,20211104,10.14,10.14,10.14,10.14,0
OTRAW,20211104,0.59,0.65,0.5801,0.6298,30600
OTRK,20211104,10.15,10.5749,9.53,9.67,1852400
OTRKP,20211104,13.9,14.8,13.32,14.48,74100
OTTR,20211104,64.26,64.5,62.66,63.66,164200
OVBC,20211104,27.9,28.14,27.51,28.14,17200
OVID,20211104,3.62,3.74,3.5444,3.67,148000
OVLY,20211104,17.59,18,17.4,17.99,8300
OXAC,20211104,9.9,9.94,9.9,9.91,722600
OXACU,20211104,10.42,10.42,10.42,10.42,0
OXACW,20211104,0.49,0.5,0.4501,0.46,132200
OXBR,20211104,3.68,3.7,3.5637,3.69,157400
OXBRW,20211104,0.2401,0.26,0.24,0.2599,63900
OXLC,20211104,8.41,8.42,8.1816,8.2,1231200
OXLCL,20211104,26.35,26.4,26.35,26.3581,4100
OXLCM,20211104,25.26,25.34,25.26,25.34,5700
OXLCO,20211104,25.05,25.05,25.005,25.01,6000
OXLCP,20211104,25.5,25.6,25.385,25.564,3700
OXSQ,20211104,4.23,4.28,4.2,4.27,214100
OXSQG,20211104,25.44,25.52,25.44,25.52,1800
OXSQL,20211104,25.3156,25.3156,25.3156,25.3156,0
OXSQZ,20211104,25.7799,25.7799,25.555,25.74,800
OXUS,20211104,9.87,9.9,9.87,9.9,494700
OXUSU,20211104,10.32,10.4,10.32,10.4,3700
OXUSW,20211104,0.58,0.58,0.53,0.558,274400
OYST,20211104,13.16,13.5,12.96,13.41,289100
OZK,20211104,47.55,47.55,46.59,46.95,519000
OZON,20211104,45.1,45.21,43.99,44.44,436200
PAA,20211104,10.64,10.74,10.47,10.6,2443400
PAAS,20211104,26.21,26.5,25.12,25.13,2123700
PACB,20211104,29.2,31.1,28.81,30.08,2548900
PACW,20211104,50.2,50.2,48.49,48.99,544500
PACX,20211104,9.99,9.9914,9.95,9.97,117600
PACXU,20211104,10.4,10.4,10.39,10.39,2000
PACXW,20211104,1.38,1.4,1.37,1.38,43600
PAE,20211104,9.95,9.99,9.92,9.92,2373000
PAEWW,20211104,1.94,1.94,1.94,1.94,0
PAFO,20211104,9.9,9.9,9.9,9.9,0
PAFOR,20211104,0.4,0.4,0.4,0.4,0
PAFOU,20211104,10.24,10.24,10.24,10.24,5000
PAGP,20211104,11.46,11.57,11.26,11.4,2394500
PAHC,20211104,22.16,22.72,21.32,21.85,97700
PAIC,20211104,10.13,10.14,10.105,10.14,63900
PAICU,20211104,10.6,10.6,10.6,10.6,0
PAICW,20211104,0.6545,0.6545,0.6545,0.6545,600
PALI,20211104,2.98,3,2.8522,2.88,190500
PALT,20211104,4.87,5.04,4.69,4.72,398900
PANA,20211104,9.82,9.82,9.82,9.82,0
PANL,20211104,4.62,4.64,4.36,4.43,467400
PANW,20211104,501.9,507.365,485.26,493.83,1602600
PAQC,20211104,9.79,9.79,9.78,9.78,5600
PAQCU,20211104,10.085,10.13,10.085,10.13,4600
PAQCW,20211104,0.85,0.85,0.7215,0.7795,15300
PASG,20211104,8.89,9.32,8.75,8.94,725900
