NDAQ,20210909,197.86,199.88,197.52,197.94,520600
NDLS,20210909,12.18,12.71,12.11,12.17,179400
NDRA,20210909,1.88,1.92,1.87,1.9,155200
NDRAW,20210909,0.454,0.4749,0.454,0.4736,6500
NDSN,20210909,244.88,245.905,241.57,243.11,174800
NECB,20210909,10.53,10.75,10.53,10.65,68300
NEGG,20210909,17.78,18.16,17.48,17.69,274000
NEO,20210909,50.94,51.75,50.76,51.31,529000
NEOG,20210909,43.56,44.0625,42.76,42.78,231700
NEON,20210909,6.52,6.65,6.45,6.5,80000
NEPH,20210909,8.33,8.73,8.1382,8.72,15400
NEPT,20210909,0.65,0.65,0.6121,0.6202,822500
NERV,20210909,1.72,1.73,1.66,1.67,225300
NESR,20210909,11.14,11.54,10.9908,11.34,228100
NESRW,20210909,1.87,1.96,1.87,1.96,1000
NEWT,20210909,29.15,29.55,29,29.34,218400
NEWTL,20210909,25.42,25.42,25.3872,25.3872,600
NEWTZ,20210909,25.94,25.95,25.94,25.95,1000
NEXI,20210909,14.43,14.74,14.15,14.17,70300
NEXT,20210909,3.38,3.43,3.32,3.41,133000
NFBK,20210909,16.59,16.76,16.54,16.54,202900
NFE,20210909,28.87,29.62,28.36,28.94,300100
NFLX,20210909,606.47,609.44,596.55,597.54,2954000
NFTY,20210909,49.1612,49.3224,49.1612,49.3224,900
NGCA,20210909,9.86,9.98,9.85,9.94,460400
NGCAU,20210909,10.12,10.24,10.12,10.23,37000
NGCAW,20210909,1.45,1.66,1.42,1.65,174800
NGM,20210909,21.31,21.95,20.9,21.25,182000
NGMS,20210909,39.8981,39.8981,36.53,36.53,324800
NH,20210909,2.08,2.14,1.96,1.96,181000
NHTC,20210909,6.77,6.7863,6.54,6.66,58800
NICE,20210909,294.37,302.85,293.91,300.96,301200
NICK,20210909,10.9239,10.9239,10.9239,10.9239,1700
NISN,20210909,9.3,9.46,9.2,9.26,32800
NIU,20210909,27.37,29.18,27.31,28.72,380700
NKLA,20210909,10,10.28,9.82,9.84,10796100
NKSH,20210909,37,37.02,36.39,36.69,5700
NKTR,20210909,16.13,16.269,15.76,15.78,636900
NKTX,20210909,28.15,28.9,27.19,27.26,349000
NLIT,20210909,9.965,9.965,9.965,9.965,0
NLITU,20210909,10.5,10.5,10.5,10.5,300
NLITW,20210909,0.425,0.425,0.425,0.425,0
NLOK,20210909,27.52,28.26,27.25,27.38,8071000
NLSP,20210909,2.83,2.87,2.74,2.81,91100
NLSPW,20210909,0.9446,0.9446,0.9446,0.9446,0
NLTX,20210909,7.54,7.68,7.39,7.62,190800
NMFC,20210909,13.3,13.55,13.27,13.45,240600
NMIH,20210909,22.01,22.6,22.01,22.24,322200
NMMC,20210909,9.74,9.74,9.73,9.73,9000
NMMCU,20210909,10.11,10.11,10.11,10.11,0
NMMCW,20210909,0.73,0.73,0.73,0.73,100
NMRD,20210909,6.29,6.42,6.09,6.3,56400
NMRK,20210909,13.93,14.16,13.78,13.8,1514100
NMTC,20210909,4.93,4.93,4.29,4.39,288000
NMTR,20210909,1.33,1.36,1.31,1.32,1551700
NNBR,20210909,5.14,5.23,5.05,5.09,139100
NNDM,20210909,6.09,6.48,6.02,6.31,6601500
NNOX,20210909,23.59,24.41,23.42,23.62,597400
NOAC,20210909,9.72,9.75,9.71,9.75,28000
NOACU,20210909,10.2,10.25,10.19,10.25,29100
NOACW,20210909,0.51,0.53,0.5,0.5299,92500
NODK,20210909,18.65,18.7,18.55,18.62,11000
NOTV,20210909,32,32.37,30.455,32.01,116300
NOVN,20210909,9.5,9.5,8.85,9.08,1167700
NOVT,20210909,151.86,155.23,150.88,153.5,151700
NOVVU,20210909,10.245,10.245,10.245,10.245,200
NPCE,20210909,22.17,23.09,20.65,20.68,38600
NRAC,20210909,9.66,9.7,9.66,9.7,6900
NRACU,20210909,9.83,9.83,9.83,9.83,0
NRACW,20210909,0.5802,0.59,0.5802,0.5848,5500
NRBO,20210909,4.16,4.23,4.07,4.07,57900
NRC,20210909,50.65,51,49.69,49.69,20600
NRIM,20210909,41.93,41.93,40.58,40.58,17300
NRIX,20210909,34.93,37.425,34.93,36.69,377700
NRXP,20210909,12.6,12.62,11.88,12.58,1510400
NRXPW,20210909,6.5,6.51,5.68,6.1,51200
NSEC,20210909,10.46,10.46,10.46,10.46,0
NSIT,20210909,100.23,101.465,96.125,96.54,524900
NSPR,20210909,4.16,4.34,4.03,4.3,87000
NSPRZ,20210909,0.13,0.13,0.125,0.129,144400
NSSC,20210909,18.98,19.24,18.8438,18.995,33700
NSTG,20210909,58.2,60.71,58.2,59.03,274000
NSYS,20210909,12.88,12.88,12.0964,12.72,3100
NTAP,20210909,90.03,92.2,89.6,92.09,2335600
NTCT,20210909,26.78,27.14,26.77,26.92,369900
NTES,20210909,85.33,89.99,84.5,88.91,6813600
NTGR,20210909,33.71,34.135,33.01,33.01,211200
NTIC,20210909,16.9411,17.06,16.9411,17.06,2100
NTLA,20210909,160.16,168.35,156.58,160.81,725400
NTNX,20210909,42.93,43.53,42.15,43.24,3174800
NTRA,20210909,119.19,123.14,119.02,120.06,454800
NTRS,20210909,113.51,115.85,113.41,114.58,531600
NTRSO,20210909,27.89,27.97,27.77,27.9,7700
NTUS,20210909,26.89,27.05,26.48,26.62,123900
NTWK,20210909,3.86,4,3.86,3.96,4000
NUAN,20210909,55.19,55.24,55.17,55.22,3565600
NURO,20210909,10.49,11.41,10.41,11.35,1009200
NUVA,20210909,58.71,59.95,58.4,58.82,788500
NUVL,20210909,37.63,38.885,36.23,36.71,160100
NUWE,20210909,4.01,4.11,4,4.06,30200
NUZE,20210909,2.83,2.94,2.8,2.84,120600
NVAX,20210909,268,274.1,250.36,258.77,6706100
NVCN,20210909,0.76,0.771,0.76,0.771,242100
NVCR,20210909,138.57,143.69,137.45,138.67,630800
NVDA,20210909,223.12,225.38,221.31,221.77,19680200
NVEC,20210909,68.57,69.3,67.71,68,14200
NVEE,20210909,104.73,106.37,103.7328,104.8,42600
NVFY,20210909,2.12,2.32,2.085,2.26,152500
NVIV,20210909,0.68,0.6839,0.6673,0.6758,257200
NVMI,20210909,99.87,102.82,98.52,100.37,77500
NVOS,20210909,1.81,1.85,1.81,1.83,13100
NVSA,20210909,9.65,9.69,9.65,9.69,17000
NVSAU,20210909,9.9,9.92,9.89,9.91,19500
NVSAW,20210909,0.79,0.795,0.735,0.7495,22100
NVVE,20210909,12.18,12.28,11.61,11.98,225400
NVVEW,20210909,1.35,1.54,1.35,1.54,17100
NWBI,20210909,12.54,12.78,12.54,12.64,654600
NWE,20210909,65.4,65.4,64.57,64.57,231500
NWFL,20210909,25.28,25.5,25.25,25.25,17500
NWL,20210909,25.59,26.01,25.51,25.62,1793000
NWLI,20210909,203.74,209.61,202.1,206.01,19500
NWPX,20210909,25.82,26,25.5,25.5,33100
NWS,20210909,21.72,21.9,21.44,21.53,702700
NWSA,20210909,22.19,22.41,22.01,22.05,2910100
NXGN,20210909,15.2,15.39,14.96,15.11,230100
NXPI,20210909,209.83,211.91,209,210.46,2448000
NXST,20210909,144.49,145.22,143.17,143.96,235300
NXTC,20210909,7.28,7.58,7.27,7.36,82100
NXTD,20210909,6.2,6.2,5.6,5.8,5467400
NXTG,20210909,79.55,79.8494,79.36,79.36,21000
NXTP,20210909,1.87,2,1.87,1.91,71000
NYMT,20210909,4.31,4.36,4.28,4.29,1687400
NYMTL,20210909,24.735,24.7621,24.7,24.7,5700
NYMTM,20210909,25.77,25.85,25.77,25.84,8800
NYMTN,20210909,26.09,26.1272,26.02,26.06,5000
NYMX,20210909,2.03,2.1,1.93,2.06,135300
NYXH,20210909,29.4957,31.15,29.4957,30.14,4000
OAS,20210909,91.1,93.305,91.1,91.66,249600
OB,20210909,16.71,16.98,16.31,16.4,151300
OBAS,20210909,11.73,11.73,11.73,11.73,0
OBCI,20210909,9.63,9.685,9.16,9.44,15800
OBLG,20210909,2.48,2.5,2.31,2.38,100800
OBNK,20210909,40.96,41.47,39.715,40.34,64900
OBSV,20210909,3.01,3.16,2.98,3.14,506200
OBT,20210909,34.75,34.75,34.01,34.01,15000
OCAX,20210909,9.9,9.9,9.9,9.9,0
OCAXU,20210909,10.04,10.04,10.04,10.04,0
OCAXW,20210909,0.4611,0.4611,0.4611,0.4611,0
OCC,20210909,3.47,3.64,3.45,3.64,13500
OCCI,20210909,14.06,14.16,13.75,13.77,228800
OCCIO,20210909,25.1584,25.1698,25.05,25.1698,13400
OCDX,20210909,19.48,19.58,17.72,17.82,1985700
OCFC,20210909,20.83,21.33,20.81,21.03,240500
OCFCP,20210909,28.11,28.27,28.1,28.2,2900
OCG,20210909,4.46,4.68,4.4,4.67,305800
OCGN,20210909,7.13,7.57,7,7.36,6950800
OCSL,20210909,7.25,7.36,7.24,7.31,729800
OCUL,20210909,10.9,11.59,10.75,11.25,1056700
OCUP,20210909,4.71,5.01,4.67,4.89,230700
OCX,20210909,4.01,4.14,4.01,4.03,202600
ODFL,20210909,296.49,296.79,285.46,289.65,1179600
ODP,20210909,43.33,44.7,43,44.07,531400
ODT,20210909,3.18,3.24,3.12,3.17,206900
OEG,20210909,3.16,3.28,3.1,3.23,1441900
OEPW,20210909,9.65,9.65,9.65,9.65,0
OEPWU,20210909,9.865,9.88,9.865,9.88,800
OEPWW,20210909,0.6002,0.697,0.6002,0.6951,1200
OESX,20210909,4.31,4.38,4.21,4.22,60300
OFED,20210909,23.27,23.64,23.2,23.63,1800
OFIX,20210909,41.63,41.875,41.11,41.44,71400
OFLX,20210909,145,149.5627,145,146.56,4800
OFS,20210909,10.43,10.55,10.35,10.49,46300
OGI,20210909,2.54,2.62,2.52,2.55,5202500
OHPA,20210909,9.65,9.65,9.65,9.65,0
OHPAU,20210909,9.8,9.8,9.8,9.8,0
OHPAW,20210909,0.5801,0.6083,0.5401,0.5713,17400
OIIM,20210909,7.09,7.25,7.0259,7.14,62500
OKTA,20210909,263.45,269.23,262.71,266.46,1188100
OLB,20210909,5.07,5.24,4.83,5.09,625400
OLED,20210909,203.92,204.21,200.26,201.42,287700
OLK,20210909,30.35,30.94,29.34,29.75,188200
OLLI,20210909,72.19,74.28,72.02,73.21,1122600
OLMA,20210909,30.06,30.68,29.25,29.25,293300
OM,20210909,51.15,53.1399,50.78,51.04,703800
OMAB,20210909,50.2,50.39,48.89,49.09,46500
OMCL,20210909,162,162.86,159.82,160.67,202300
OMEG,20210909,9.78,9.78,9.78,9.78,200
OMER,20210909,15.36,16.24,15.36,16.05,402200
OMEX,20210909,7.5,7.75,7.48,7.5,33600
OMGA,20210909,20.58,21.095,19.75,19.87,114900
OMIC,20210909,16.68,17.51,15.88,17.12,125900
OMP,20210909,21.27,21.5558,20.83,21.13,182000
OMQS,20210909,11.1,11.24,10.4,10.45,104600
ON,20210909,45,45.78,44.81,45.24,2975100
ONB,20210909,16.645,16.645,16.12,16.21,1271800
ONCR,20210909,10.05,10.34,10.05,10.07,82800
ONCS,20210909,2.18,2.22,2.15,2.15,103800
ONCT,20210909,4.18,4.4,4.17,4.29,376500
ONCY,20210909,2.11,2.16,2.1,2.15,79900
ONDS,20210909,7.57,7.99,7.43,7.69,309900
ONEM,20210909,24.03,24.87,23.75,24.44,1247600
ONEQ,20210909,59.34,59.699,59.25,59.32,218600
ONEW,20210909,37.05,38,36.21,37.5,63300
ONTX,20210909,5.09,5.17,4.95,5.09,176300
ONVO,20210909,7.49,7.9,7.49,7.7,46300
OPBK,20210909,10.03,10.05,9.94,9.96,17000
OPCH,20210909,26.5,26.82,26,26,2142400
OPEN,20210909,18.7,19.25,18.65,18.94,6578700
OPGN,20210909,3.5,3.55,3.4,3.42,1128000
OPHC,20210909,4.66,4.7467,4.55,4.6,26000
OPI,20210909,26.72,26.8969,26.34,26.34,167300
OPINL,20210909,26.93,27.17,26.92,26.995,10500
OPK,20210909,3.57,3.81,3.55,3.66,6714200
OPNT,20210909,17.82,17.98,17.66,17.75,9400
OPOF,20210909,21.7,21.7,21.5,21.5,4800
OPRA,20210909,9.53,9.83,9.53,9.57,41900
OPRT,20210909,24.79,25.68,23.5,24.42,318200
OPRX,20210909,66.84,69.52,66.84,67.95,123100
OPT,20210909,8.3452,8.3452,8.2671,8.2671,1600
OPTN,20210909,2.76,2.82,2.71,2.76,90100
ORGN,20210909,7.18,7.66,7.11,7.55,1694600
ORGNW,20210909,1.66,1.7499,1.62,1.6799,106600
ORGO,20210909,16.17,16.89,16,16.43,932300
ORGS,20210909,5.38,5.43,5.1,5.18,124600
ORIA,20210909,9.6,9.6,9.6,9.6,0
ORIAU,20210909,9.905,9.905,9.905,9.905,0
ORIAW,20210909,1,1,1,1,0
ORIC,20210909,23.63,24.61,23.4,23.81,162000
ORLY,20210909,592.05,595.49,590.5,592.16,362800
ORMP,20210909,18.88,20.44,18.79,19.83,803300
ORPH,20210909,4.96,5.13,4.92,4.96,1051800
ORRF,20210909,23.3681,23.3681,22.81,22.81,17900
ORTX,20210909,2.88,3.07,2.8726,2.89,670900
OSAT,20210909,6,6.36,5.86,6.27,160400
OSATW,20210909,2.73,2.75,2.696,2.696,500
OSBC,20210909,12.02,12.08,11.29,11.98,203700
OSIS,20210909,96.72,97.35,95.65,96.73,98500
OSMT,20210909,3.31,3.42,3.16,3.19,229200
OSPN,20210909,18.48,19.48,18.37,19.33,229600
OSS,20210909,5.71,5.94,5.53,5.78,159000
OSTK,20210909,68.21,71.3,68.21,69.92,728400
OSTR,20210909,9.67,9.67,9.67,9.67,0
OSTRU,20210909,9.9001,9.93,9.9001,9.93,800
OSTRW,20210909,0.512,0.512,0.5,0.503,12000
OSUR,20210909,10.91,11.02,10.75,10.83,355500
OSW,20210909,9.97,10.31,9.97,10.04,263300
OTEC,20210909,9.93,9.93,9.93,9.93,0
OTECU,20210909,10.35,10.35,10.34,10.34,3100
OTECW,20210909,0.5196,0.5196,0.4201,0.425,30300
OTEX,20210909,54.18,54.47,53.67,53.69,430900
OTIC,20210909,1.5,1.52,1.45,1.49,103700
OTLK,20210909,2.49,2.62,2.48,2.52,761000
OTLKW,20210909,0.2398,0.2398,0.1702,0.21,19800
OTLY,20210909,16.74,16.97,16.36,16.49,985200
OTMO,20210909,8.04,8.04,6.25,6.64,1767500
OTMOW,20210909,0.95,0.96,0.812,0.9197,63900
OTRA,20210909,10,10,10,10,0
OTRAW,20210909,0.5749,0.5749,0.552,0.552,300
OTRK,20210909,11.03,11.94,11,11.69,420800
OTRKP,20210909,17.89,17.9,17,17.7,28200
OTTR,20210909,57.24,57.9,56.53,57.59,165100
OVBC,20210909,27.84,27.8423,27.53,27.66,4300
OVID,20210909,3.5,3.57,3.49,3.51,117700
OVLY,20210909,17.47,17.88,17.41,17.5,19000
OXACU,20210909,10.14,10.14,10.14,10.14,200
OXBR,20210909,3.22,3.41,3.22,3.39,51500
OXBRW,20210909,0.1898,0.2099,0.1898,0.2099,103200
OXLC,20210909,7.25,7.34,7.17,7.18,981800
OXLCL,20210909,26.17,26.35,26.16,26.29,10000
OXLCM,20210909,25.36,25.5339,25.36,25.48,4300
OXLCO,20210909,25.04,25.1,25,25.05,22000
OXLCP,20210909,25.36,25.5,25.36,25.409,11600
OXSQ,20210909,4.41,4.42,4.39,4.42,71300
OXSQG,20210909,25.63,25.63,25.2901,25.55,1200
OXSQL,20210909,25.45,25.45,25.45,25.45,600
OXSQZ,20210909,25.43,25.49,25.43,25.4435,500
OXUSU,20210909,10.06,10.06,10.05,10.053,178400
OYST,20210909,14.11,15.05,14.01,14.75,126300
OZK,20210909,41,41.48,40.66,41.13,443400
OZON,20210909,50.82,50.89,49.44,49.63,675700
PAA,20210909,9.61,9.77,9.5,9.62,3860500
PAAS,20210909,26.09,26.13,25.44,25.65,1557100
PACB,20210909,29.43,30.65,29.08,30,1194900
PACW,20210909,41.89,43.11,41.57,42.61,452000
PACX,20210909,9.91,9.94,9.89,9.93,71700
PACXU,20210909,10.16,10.25,10.16,10.222,2700
PACXW,20210909,0.9101,1.0699,0.9101,0.99,32600
PAE,20210909,6.34,6.4074,6.26,6.38,290400
PAEWW,20210909,1.5299,1.5299,1.5299,1.5299,900
PAGP,20210909,9.99,10.25,9.92,10.09,994500
PAHC,20210909,23.66,23.88,23.17,23.34,54900
PAIC,20210909,10.06,10.0601,10.06,10.06,14300
PAICU,20210909,10.53,10.53,10.53,10.53,0
PAICW,20210909,0.51,0.5389,0.46,0.46,41600
PALI,20210909,2.66,2.96,2.66,2.9,668800
PALT,20210909,3.52,3.61,3.4,3.52,16900
PANA,20210909,9.84,9.84,9.84,9.84,0
PANL,20210909,5.28,5.58,5.14,5.38,567200
PAQC,20210909,9.68,9.71,9.68,9.695,900
PAQCU,20210909,9.91,9.95,9.91,9.95,700
PAQCW,20210909,0.57,0.6098,0.57,0.6098,300
PASG,20210909,11.17,11.75,10.86,11.41,240200
PATI,20210909,12.12,12.17,12.12,12.17,900
PATK,20210909,80,81.13,79.68,80.18,74600
PAVM,20210909,8.12,8.52,8.06,8.36,1452800
PAVMW,20210909,3.55,3.55,3.55,3.55,0
PAVMZ,20210909,6.65,6.88,6.65,6.74,17600
PAX,20210909,17.07,17.73,16.95,17.48,230200
PAYA,20210909,11.24,11.51,11,11.22,1565000
PAYO,20210909,9.88,10.08,9.82,9.99,2192100
PAYOW,20210909,2.26,2.39,2.17,2.325,74600
PAYS,20210909,2.37,3.07,2.35,2.94,1679000
PAYX,20210909,112.4,112.82,111.26,111.32,853700
PBBK,20210909,14.85,14.85,13.8435,14.74,12300
PBCT,20210909,16.11,16.39,16.04,16.16,2852400
PBCTP,20210909,28.8,29.05,28.7,28.87,16300
PBFS,20210909,12.82,12.98,12.31,12.75,28200
PBHC,20210909,16.15,16.21,16.15,16.15,500
PBIP,20210909,14.39,14.7,14.38,14.52,3900
PBLA,20210909,2.3411,2.5395,2.3411,2.42,161100
PBPB,20210909,6.85,6.94,6.76,6.8,37200
PBTS,20210909,1.32,1.38,1.32,1.37,2217100
PBYI,20210909,7.22,7.65,7.22,7.29,200400
PCAR,20210909,82.78,83.47,82.32,83.21,3577900
PCB,20210909,19.35,19.49,18.95,19.1,66400
PCH,20210909,52.9,53.04,51.39,51.39,425300
PCOM,20210909,18.05,18.22,17.24,18.22,12600
PCRX,20210909,56.61,57.72,56.07,56.21,357400
PCSA,20210909,7.12,7.5,6.91,7.5,109900
PCSB,20210909,17.65,18.2,17.65,17.77,21500
PCT,20210909,13.19,13.51,12.945,13.16,670900
PCTI,20210909,6.54,6.55,6.49,6.53,35500
PCTTU,20210909,19.49,19.49,19.49,19.49,0
PCTTW,20210909,5.1641,5.43,5.1641,5.175,2600
PCTY,20210909,268.29,271.42,265.91,267.01,124300
PCVX,20210909,25.37,26.86,25.33,25.99,165300
PCYG,20210909,5.26,5.38,5.24,5.35,22100
PCYO,20210909,14,14.295,13.98,14.1,52200
PDBC,20210909,19.96,20.19,19.88,19.95,5817700
PDCE,20210909,40.66,42.6,40.41,42.08,701600
PDCO,20210909,31.69,32.6,31.29,32.16,1214200
PDD,20210909,101.9,105.36,101.26,104.28,4959800
PDEX,20210909,24.6,24.6,23.61,23.78,15600
PDFS,20210909,22.68,22.86,22.5467,22.7,51800
PDLB,20210909,13.92,14,13.81,13.84,15800
PDP,20210909,93.87,94.65,93.838,93.89,52400
PDSB,20210909,15.42,16.38,15.19,15.66,569100
PEBK,20210909,28.04,28.13,27.95,28,9000
PEBO,20210909,30.7,30.75,30.3,30.4,70100
PECO,20210909,29.72,29.92,29.11,29.17,539800
PEGA,20210909,137.11,138.31,136.08,136.65,430200
PENN,20210909,82.11,84.95,81.2,83.93,6188700
PEP,20210909,156.88,156.97,155.4,155.73,3560700
PERI,20210909,20.43,20.79,20.14,20.45,260400
PESI,20210909,6.3,6.3639,6.11,6.3,6300
PETQ,20210909,27.005,27.68,27.005,27.53,514600
PETS,20210909,28.41,28.94,28.09,28.77,332400
PETV,20210909,3.21,3.39,3.12,3.21,272100
PETVW,20210909,0.82,0.8505,0.75,0.75,6600
PETZ,20210909,2.01,2.2,2,2.07,208400
PEY,20210909,20.28,20.33,20.17,20.2,128300
PEZ,20210909,88.89,90.839,88.89,90.69,9700
PFBC,20210909,62.18,62.66,61.23,61.27,39000
PFC,20210909,29.36,30.03,29.36,29.8,128000
PFDR,20210909,9.8425,9.8579,9.84,9.84,103400
PFDRU,20210909,9.96,9.96,9.96,9.96,0
PFDRW,20210909,0.7904,0.7904,0.73,0.73,16500
PFF,20210909,39.27,39.41,39.27,39.4,3815500
PFG,20210909,64.85,66.22,64.76,65.26,1045800
PFHD,20210909,18.69,18.715,18.5,18.65,15800
PFI,20210909,53.81,54.07,53.52,53.73,8800
PFIE,20210909,1.06,1.09,1.06,1.07,55800
PFIN,20210909,6.56,6.81,6.55,6.81,500
PFIS,20210909,45.5,45.99,43.44,43.44,17100
PFLT,20210909,12.94,13.03,12.89,12.94,153600
PFM,20210909,37.54,37.7099,37.4122,37.43,36500
PFMT,20210909,4.78,5.02,4.69,4.69,639700
PFSW,20210909,12.91,13.3,12.63,13.28,57700
PFTAU,20210909,10,10,10,10,400
PFX,20210909,42.3,43.1,42.3,43.1,4000
PFXNL,20210909,25.38,25.4136,25.38,25.4136,200
PGC,20210909,32.17,32.98,32.17,32.58,34100
PGEN,20210909,6.15,6.43,6.1,6.23,1857600
PGJ,20210909,46.56,47.7528,46.33,47.48,52900
PGNY,20210909,57.37,58.79,57.37,58.22,762200
PGRW,20210909,9.72,9.72,9.72,9.72,1500
PGRWU,20210909,9.95,9.95,9.94,9.95,1600
PGRWW,20210909,0.54,0.5649,0.54,0.5629,1700
PHAR,20210909,10.2009,10.56,10.2009,10.56,400
PHAS,20210909,3.19,3.32,3.1,3.13,338500
PHAT,20210909,34.84,35.41,33.81,34.17,58700
PHCF,20210909,2.8,2.8,2.65,2.65,12100
PHIC,20210909,9.77,9.77,9.77,9.77,0
PHICU,20210909,10.055,10.055,10.055,10.055,2100
PHICW,20210909,0.7627,0.835,0.7627,0.8,35300
PHIO,20210909,1.95,2.03,1.935,2,84800
PHIOW,20210909,0.1643,0.1643,0.1499,0.1499,2300
PHO,20210909,59.18,59.4,58.78,58.85,171500
PHUN,20210909,1.03,1.1,1.03,1.08,929900
PHUNW,20210909,0.2101,0.2101,0.2101,0.2101,2200
PHVS,20210909,19.61,21.11,19.1334,19.49,42200
PI,20210909,55.42,56.2,54.25,54.28,118200
PID,20210909,18.04,18.06,17.98,18.02,61500
PIE,20210909,25.58,25.8,25.5493,25.6798,159600
PINC,20210909,38.28,39.51,38.025,38.82,1178000
PIO,20210909,43.57,43.706,43.32,43.44,24000
PIRS,20210909,5.23,6.06,5.23,5.7,3778100
PIXY,20210909,1.33,1.38,1.3,1.31,558000
PIZ,20210909,41.71,41.86,41.5801,41.66,10800
PKBK,20210909,21,21.12,20.94,21.03,42300
PKOH,20210909,27.39,28.349,25.625,26.2,29200
PKW,20210909,93.4,93.73,92.84,92.94,355500
PLAB,20210909,14.01,14.6,14.01,14.49,543200
PLAY,20210909,34.55,36.12,33.8,35.44,2900700
PLBC,20210909,31.24,32.15,31.24,32.15,1600
PLBY,20210909,24.76,26.13,24.6,24.91,668500
PLCE,20210909,81.01,83.14,79.58,82.57,377800
PLIN,20210909,1.09,1.17,1.09,1.09,204400
PLL,20210909,53.74,56.95,52.53,54.37,290900
PLMI,20210909,9.74,9.74,9.74,9.74,0
PLMIU,20210909,9.79,9.79,9.79,9.79,0
PLMIW,20210909,0.84,0.8586,0.7798,0.8,13200
PLMR,20210909,86.83,89.615,86.83,88.67,151400
PLPC,20210909,68.1,69.08,68.09,68.12,4900
PLRX,20210909,19.09,19.279,18.37,18.46,139900
PLSE,20210909,23.37,23.7534,22.03,22.19,83300
PLTK,20210909,27,27.49,26.64,26.64,818800
PLUG,20210909,25.17,25.88,24.78,25.26,11257800
PLUS,20210909,54.52,54.52,53.875,53.905,29800
PLW,20210909,36.96,37.1971,36.96,37.16,4900
PLXP,20210909,18.04,19.83,17.63,18.85,580000
PLXS,20210909,90.55,91.31,90.1,90.33,109900
PLYA,20210909,7.12,7.455,7.05,7.33,697500
PMCB,20210909,3.76,4.1,3.55,3.95,28041700
PMD,20210909,7.62,7.73,7.4,7.67,44900
PME,20210909,0.6991,0.7112,0.6494,0.7112,151000
PMGM,20210909,9.7,9.7,9.7,9.7,100
PMGMU,20210909,9.91,9.91,9.91,9.91,100
PMGMW,20210909,0.56,0.56,0.56,0.56,0
PMTS,20210909,36.89,37.7,31.06,32.27,175200
PMVP,20210909,28.5,30.78,28.25,28.86,437700
PNBK,20210909,9.45,9.45,9.415,9.45,1900
PNFP,20210909,95.47,96.93,94.77,96.18,222400
PNFPP,20210909,28.6,28.65,28.48,28.555,5600
PNNT,20210909,6.46,6.5,6.41,6.45,220100
PNQI,20210909,255.55,256.7905,255.01,255.05,20600
PNRG,20210909,58.22,61.05,56.162,59.44,6300
PNT,20210909,10.3,10.91,10.19,10.69,190600
PNTG,20210909,32.21,33.91,32.13,32.74,91700
POAI,20210909,1.03,1.04,1.01,1.01,799200
PODD,20210909,301.69,308.26,301.69,302.27,247400
POLA,20210909,6.24,6.37,6.02,6.17,112300
POOL,20210909,496.22,496.22,485.55,491.64,232500
POSH,20210909,25.92,27.1,25.65,26.48,626500
POTX,20210909,9.79,9.9594,9.78,9.87,79000
POW,20210909,9.7,9.73,9.7,9.71,7800
POWI,20210909,107.46,109.04,107.1201,107.56,282600
POWL,20210909,25.25,25.75,24.91,24.91,38600
POWRU,20210909,9.872,9.872,9.872,9.872,0
POWRW,20210909,0.6001,0.6001,0.5301,0.541,42100
POWW,20210909,6.9,7.12,6.86,7.04,1875600
POWWP,20210909,27,27,26.75,26.86,16400
PPBI,20210909,38.96,39.61,38.62,38.65,254900
PPBT,20210909,4.79,4.99,4.79,4.96,71400
PPC,20210909,27.99,28.1,27.85,28.05,1007900
PPGH,20210909,9.7,9.73,9.68,9.71,9100
PPGHU,20210909,9.87,10.01,9.87,9.99,17300
PPGHW,20210909,0.63,0.64,0.63,0.64,7600
PPH,20210909,75.66,75.68,74.64,74.67,46600
PPHPU,20210909,10.14,10.14,10.14,10.14,0
PPIH,20210909,7.49,7.72,7.18,7.4,55400
PPSI,20210909,3.65,3.76,3.62,3.7,49800
PPTA,20210909,5.02,5.15,4.99,5.11,137900
PRAA,20210909,41.13,41.39,40.86,40.87,258600
PRAX,20210909,20.55,21.36,19.31,20.18,239500
PRCH,20210909,21.45,22.58,21.35,22.31,862800
PRDO,20210909,10.87,10.9,10.71,10.77,254100
PRFT,20210909,119.53,121.36,119.53,120.31,410100
PRFX,20210909,2.74,2.77,2.66,2.75,234300
PRFZ,20210909,183.73,185.5419,183.73,184.29,7500
PRGS,20210909,46.09,46.37,45.85,45.98,197900
PRIM,20210909,26.59,26.6799,26.15,26.25,294800
PRLD,20210909,36.53,38.05,34.28,35.71,574300
PRN,20210909,103.5,104.1302,102.86,103.61,5800
PROF,20210909,14.71,14.71,14.26,14.35,28400
PROG,20210909,0.99,1.08,0.99,1.06,6580200
PROV,20210909,17.4,17.4,16.91,16.93,6400
PRPH,20210909,5.42,5.73,5.27,5.66,59800
PRPL,20210909,23.4,23.87,23.165,23.71,668600
PRPO,20210909,3.11,3.29,3.11,3.22,292500
PRQR,20210909,7.46,8.96,7.35,7.66,14080700
PRSR,20210909,9.68,9.71,9.68,9.71,475100
PRSRU,20210909,9.88,9.9399,9.88,9.931,4100
PRSRW,20210909,0.72,0.7349,0.7001,0.72,19400
PRTA,20210909,71.01,72.87,70.46,72.15,358800
PRTC,20210909,48.2,49.49,46.88,47.9999,5100
PRTG,20210909,19.69,19.875,19.05,19.12,14700
PRTH,20210909,5.615,5.84,5.555,5.64,13000
PRTK,20210909,5.2,5.25,5.02,5.08,252800
