MSEX,20210831,110.5,112.99,108.06,109.41,80300
MSFT,20210831,304.42,304.5,301.5,301.88,26285300
MSGM,20210831,10.31,11.0499,10.31,10.77,9900
MSTR,20210831,702.33,705,687.09,694.3,530700
MSVB,20210831,15.25,15.28,15.25,15.25,2500
MTAC,20210831,9.8,9.83,9.79,9.83,169600
MTACU,20210831,10.02,10.1,10.02,10.1,2000
MTACW,20210831,0.8501,0.8501,0.7501,0.8,23600
MTBC,20210831,8.27,8.5,8.16,8.38,50900
MTBCP,20210831,29.42,29.75,29.39,29.74,13700
MTC,20210831,1.49,1.5,1.46,1.47,33800
MTCH,20210831,139.94,140.05,136.83,137.44,2273400
MTCR,20210831,3.16,3.29,3.16,3.2,64100
MTEM,20210831,6.43,6.53,6.43,6.52,98800
MTEX,20210831,34,34.12,33.0212,33.45,12100
MTLS,20210831,21.55,22.3,21.14,22.06,177400
MTP,20210831,1.82,1.84,1.79,1.83,45700
MTRX,20210831,11.39,11.42,11.22,11.28,54800
MTSI,20210831,62.95,62.95,60.46,60.71,324900
MTTR,20210831,16.2,16.6,15.66,16.11,2470200
MTTRW,20210831,5.61,6.06,5.59,5.86,89000
MU,20210831,73.68,74.62,73.32,73.7,14807300
MUDS,20210831,9.85,9.875,9.85,9.85,562300
MUDSU,20210831,10.2,10.2,10.12,10.14,3200
MUDSW,20210831,0.65,0.65,0.6,0.61,54400
MVBF,20210831,39.1549,39.79,39.1549,39.54,7400
MVIS,20210831,14.38,15.02,14.38,14.73,3063400
MVST,20210831,9.05,9.14,8.85,8.96,1224600
MVSTW,20210831,2.29,2.2999,2.06,2.2,286600
MXCT,20210831,15.17,15.41,14.8,15.36,626400
MYFW,20210831,26.66,27.25,26.51,27.06,7400
MYGN,20210831,35.83,36.21,35.21,35.78,521900
MYMD,20210831,6.3,6.5,6.21,6.5,155400
MYPS,20210831,5.15,5.18,4.84,5,476200
MYPSW,20210831,0.77,0.8344,0.6999,0.8344,41300
MYRG,20210831,104.46,105.19,103.77,104.01,143700
MYSZ,20210831,1.15,1.17,1.13,1.16,80200
NAAC,20210831,9.65,9.72,9.65,9.72,5700
NAACU,20210831,9.8882,9.8882,9.8882,9.8882,700
NAACW,20210831,0.5701,0.7505,0.5701,0.75,20900
NAII,20210831,15.53,16.19,15.28,15.74,64300
NAKD,20210831,0.6974,0.717,0.6833,0.7026,37943100
NAOV,20210831,2.96,3,2.72,2.75,4869600
NARI,20210831,81.39,82.25,79.25,81.86,621500
NATH,20210831,66.5,66.5,66.03,66.03,1600
NATI,20210831,41.89,42.03,41.45,41.82,531500
NATR,20210831,17.33,17.33,17.0201,17.12,36000
NAUT,20210831,7.93,8.02,7.816,7.89,242600
NAVI,20210831,22.6774,23.305,22.6774,23.21,1791400
NBEV,20210831,1.74,1.77,1.69,1.76,817300
NBIX,20210831,96.38,96.975,95.03,95.2,648700
NBN,20210831,32.24,32.78,32.24,32.74,7400
NBRV,20210831,1.08,1.09,1.05,1.06,690000
NBSE,20210831,3.7,4.0244,3.6018,3.99,191400
NBST,20210831,9.61,9.61,9.61,9.61,0
NBSTW,20210831,0.505,0.505,0.48,0.49,16400
NBTB,20210831,35.71,36.26,35.58,35.86,77300
NBTX,20210831,13.5551,13.5551,12.6,12.6,1200
NCBS,20210831,76.88,77.37,76.265,76.41,28700
NCMI,20210831,2.55,2.61,2.52,2.56,1027500
NCNA,20210831,2.53,2.66,2.5,2.66,372700
NCNO,20210831,62.43,63.015,61.658,62.01,390200
NCSM,20210831,23.1883,23.1883,23.1883,23.1883,1200
NCTY,20210831,15.46,16.37,15.39,15.71,1102200
NDAC,20210831,9.7,9.73,9.65,9.73,4300
NDACU,20210831,9.82,9.87,9.8007,9.855,2800
NDACW,20210831,0.97,0.97,0.91,0.91,8000
NDAQ,20210831,194.65,196.19,193.97,195.78,795200
NDLS,20210831,12.35,12.8,12.13,12.59,112900
NDRA,20210831,1.93,1.96,1.88,1.9,179800
NDRAW,20210831,0.46,0.46,0.404,0.46,2400
NDSN,20210831,241.95,243.85,236.6,238.6,413300
NECB,20210831,10.57,10.62,10.52,10.62,81800
NEGG,20210831,18.45,20.15,17.8,19.48,1348000
NEO,20210831,49.07,49.16,47.5,48.62,613700
NEOG,20210831,43.9,44.12,43.5791,43.78,213500
NEON,20210831,5.1,5.1,4.85,4.87,22700
NEPH,20210831,8.502,8.502,8.21,8.21,1000
NEPT,20210831,0.67,0.67,0.64,0.6521,1454700
NERV,20210831,1.79,1.84,1.77,1.84,217000
NESR,20210831,11.28,11.46,11.12,11.35,262800
NESRW,20210831,1.73,1.91,1.73,1.91,1700
NEWT,20210831,28.46,29.29,28.46,29.02,250800
NEWTL,20210831,25.42,25.43,25.42,25.43,200
NEWTZ,20210831,25.9,25.9,25.9,25.9,1400
NEXI,20210831,13.05,14.25,13.05,14.08,151000
NEXT,20210831,3.15,3.39,3.15,3.32,270800
NFBK,20210831,16.71,16.98,16.69,16.9,245800
NFE,20210831,29.36,30,29.31,29.37,426700
NFLX,20210831,566.12,569.48,561.611,569.19,2431800
NFTY,20210831,49.28,49.28,48.65,48.65,4500
NGCA,20210831,9.81,9.84,9.81,9.83,349300
NGCAU,20210831,10.1,10.1166,10.0816,10.1166,8300
NGCAW,20210831,1.42,1.43,1.3801,1.4,56300
NGM,20210831,21.66,22.335,21.66,21.83,235300
NGMS,20210831,42.07,42.52,40.72,41.21,866500
NH,20210831,2.2,2.24,2.17,2.2,82500
NHTC,20210831,6.56,6.7399,6.56,6.68,15600
NICE,20210831,294,294.98,290.07,290.7,384700
NICK,20210831,11.78,12.27,11.55,11.58,2900
NISN,20210831,9.66,9.75,9.54,9.58,75700
NIU,20210831,26.11,26.9,25.32,26.89,659200
NKLA,20210831,10.02,10.55,9.99,10.43,10180800
NKSH,20210831,36.31,37.43,36.3,36.96,10000
NKTR,20210831,15.14,15.53,15.04,15.48,972800
NKTX,20210831,33.8,34.185,31.83,32.34,221400
NLIT,20210831,9.91,9.91,9.91,9.91,3900
NLITU,20210831,10.09,10.09,10.09,10.09,0
NLITW,20210831,0.45,0.45,0.43,0.4302,700
NLOK,20210831,26.88,26.915,26.48,26.56,4953700
NLSP,20210831,2.35,2.47,2.35,2.47,75600
NLSPW,20210831,0.9899,1.01,0.9899,0.995,8000
NLTX,20210831,8.08,8.17,7.93,8.15,208800
NMFC,20210831,13.31,13.45,13.31,13.37,195600
NMIH,20210831,22.57,22.79,22.29,22.57,317200
NMMC,20210831,9.72,9.72,9.72,9.72,0
NMMCU,20210831,10.11,10.11,10.11,10.11,0
NMMCW,20210831,0.71,0.7399,0.7,0.735,28900
NMRD,20210831,6.85,7.04,6.85,6.99,21800
NMRK,20210831,13.36,13.9,13.33,13.62,1852100
NMTC,20210831,3.76,3.77,3.55,3.55,28600
NMTR,20210831,1.25,1.3,1.25,1.3,1921100
NNBR,20210831,5.41,5.5398,5.36,5.44,174700
NNDM,20210831,6.15,6.48,6.15,6.4,8170400
NNOX,20210831,24.27,24.67,23.89,24.66,651400
NOAC,20210831,9.7,9.73,9.69,9.69,3600
NOACU,20210831,10.19,10.19,10.19,10.19,200
NOACW,20210831,0.48,0.5,0.47,0.47,36800
NODK,20210831,19.52,19.52,19.52,19.52,2600
NOTV,20210831,25.95,26.62,25.15,26.03,44800
NOVN,20210831,9.61,9.87,9.5101,9.59,306600
NOVT,20210831,151.51,154.31,150.381,153.22,105700
NOVVU,20210831,10.12,10.13,10.12,10.13,5000
NPCE,20210831,21.01,21.9475,20,21.24,32900
NRAC,20210831,9.65,9.69,9.64,9.67,67000
NRACU,20210831,9.85,9.85,9.84,9.84,8000
NRACW,20210831,0.6401,0.798,0.64,0.6999,3100
NRBO,20210831,3.95,4.14,3.88,4.14,123500
NRC,20210831,53.67,54.02,53.64,54,13900
NRIM,20210831,41.17,42.41,40.97,41.97,14200
NRIX,20210831,33.51,33.93,31.34,32.19,254200
NRXP,20210831,14.53,15.78,14.5,15.7,1546500
NRXPW,20210831,7.2,7.88,7.01,7.7099,52800
NSEC,20210831,10.46,10.46,10.46,10.46,0
NSIT,20210831,102.72,103.01,100.895,102.89,316700
NSPR,20210831,4.52,4.65,4.5,4.54,106500
NSPRZ,20210831,0.1502,0.1502,0.141,0.1494,36500
NSSC,20210831,19.25,19.725,19.055,19.565,33700
NSTG,20210831,58.5,58.55,57.02,58.2,326700
NSYS,20210831,12.56,12.96,12.56,12.96,3600
NTAP,20210831,88.69,89.1,87.89,88.93,2077800
NTCT,20210831,27.68,27.86,27.39,27.42,229800
NTES,20210831,93.62,97.65,92.5,97.42,5775600
NTGR,20210831,35.58,35.99,35.3,35.73,309400
NTIC,20210831,16.38,17.6,16.38,16.67,4400
NTLA,20210831,153.19,160.63,153.19,160.53,707300
NTNX,20210831,36.63,37.08,36.32,36.91,1027900
NTRA,20210831,120.6,121.0075,116.44,118.43,537900
NTRS,20210831,118.05,118.78,117.61,118.52,729000
NTRSO,20210831,27.7,27.79,27.599,27.72,38300
NTUS,20210831,26.46,26.725,26.18,26.52,98100
NTWK,20210831,4.2,4.38,4.16,4.32,14000
NUAN,20210831,55.06,55.1,54.96,55.05,2189000
NURO,20210831,13.24,13.25,11.84,11.94,2889700
NUVA,20210831,59.48,62.47,59.48,62.14,715100
NUVL,20210831,34.64,36.86,33.15,36.43,205600
NUWE,20210831,4.18,4.2,3.98,4.04,175000
NUZE,20210831,2.55,2.65,2.55,2.6499,13800
NVAX,20210831,235,244.9,232.2,238.54,4076900
NVCN,20210831,0.83,0.85,0.79,0.79,291800
NVCR,20210831,133.55,135.25,131.4,134.21,828400
NVDA,20210831,226.95,226.95,221.2,223.85,25984900
NVEC,20210831,70.38,70.7365,69.79,70.21,13700
NVEE,20210831,106.75,106.87,104.95,105.65,44500
NVFY,20210831,2.27,2.3738,2.22,2.37,205800
NVIV,20210831,0.6656,0.67,0.65,0.6656,630300
NVMI,20210831,101.32,101.51,99.465,101.15,110600
NVOS,20210831,1.8914,1.92,1.7794,1.82,35000
NVSA,20210831,9.64,9.66,9.64,9.65,22700
NVSAU,20210831,9.87,9.9,9.87,9.895,6700
NVSAW,20210831,0.79,0.8295,0.7699,0.78,14200
NVVE,20210831,9.92,10.255,9.81,10.16,112400
NVVEW,20210831,1.1,1.17,1.1,1.17,49700
NWBI,20210831,12.96,13.075,12.905,13.02,365700
NWE,20210831,63.53,63.992,63.14,63.6,227000
NWFL,20210831,25.5,25.7,25.5,25.5,3900
NWL,20210831,25.23,25.445,25.15,25.41,2938300
NWLI,20210831,225.13,228.7,221.66,221.66,11500
NWPX,20210831,25.88,26.07,25.6,25.92,30500
NWS,20210831,22.08,22.28,21.87,22.03,464600
NWSA,20210831,22.53,22.665,22.305,22.47,3563900
NXGN,20210831,15.33,15.46,15.21,15.26,224700
NXPI,20210831,222.25,222.25,209.8,215.13,5156600
NXST,20210831,147.52,150.14,147.52,149.75,242500
NXTC,20210831,7.4,7.62,7.4,7.62,132800
NXTD,20210831,6.825,7.197,6.753,7,1940200
NXTG,20210831,79.23,79.53,79.0326,79.29,27800
NXTP,20210831,2.01,2.05,1.95,2,56600
NYMT,20210831,4.35,4.45,4.35,4.42,2351000
NYMTL,20210831,24.29,24.41,24.29,24.32,84000
NYMTM,20210831,25.92,25.97,25.855,25.97,7700
NYMTN,20210831,25.8155,26.01,25.8155,26.01,9700
NYMX,20210831,2.19,2.205,2.071,2.13,243200
NYXH,20210831,29.76,33,29.69,33,18600
OAS,20210831,85.26,87.545,84.32,86.59,224100
OB,20210831,17.24,17.86,16.9,17.4,208200
OBAS,20210831,10.66,10.66,10.66,10.66,0
OBCI,20210831,9.75,9.75,9.33,9.73,7400
OBLG,20210831,2.16,2.229,2.13,2.13,101900
OBNK,20210831,40,41.5,39.8,41.15,51600
OBSV,20210831,2.84,3.07,2.84,3.06,1155200
OBT,20210831,34.52,34.75,34.12,34.74,2300
OCAX,20210831,9.86,9.89,9.86,9.89,2500
OCAXU,20210831,10.08,10.08,10.08,10.08,0
OCAXW,20210831,0.53,0.5302,0.4801,0.5299,4500
OCC,20210831,3.48,3.54,3.46,3.5,23400
OCCI,20210831,14.39,14.39,14.13,14.13,86200
OCCIO,20210831,25.07,25.09,25.06,25.09,4700
OCDX,20210831,20.66,20.67,20.09,20.44,449300
OCFC,20210831,21.26,21.5,21.18,21.26,227100
OCFCP,20210831,28,28.3,28,28.07,10000
OCG,20210831,4.68,5.25,4.67,5.09,1006100
OCGN,20210831,7.2578,7.76,7.2578,7.59,7306900
OCSL,20210831,7.38,7.38,7.33,7.33,708600
OCUL,20210831,10.77,10.91,10.49,10.56,769700
OCUP,20210831,4.31,4.54,4.25,4.45,122600
OCX,20210831,4.03,4.19,3.98,4.1,408300
ODFL,20210831,293.58,294.765,288.15,288.72,1011100
ODP,20210831,47.05,47.9,46.8,47.17,324800
ODT,20210831,3.36,3.48,3.2489,3.47,149800
OEG,20210831,3.32,3.42,3.28,3.42,1947500
OEPW,20210831,9.64,9.64,9.64,9.64,0
OEPWU,20210831,9.93,9.9497,9.93,9.935,1200
OEPWW,20210831,0.7152,0.7152,0.7152,0.7152,100
OESX,20210831,4.46,4.6,4.42,4.55,67300
OFED,20210831,25.4,26.51,23.25,23.8,20900
OFIX,20210831,41.72,42.43,41.69,42.4,108000
OFLX,20210831,151.29,152,151.29,152,1600
OFS,20210831,10.54,10.6,10.4,10.5,99100
OGI,20210831,2.5736,2.75,2.5617,2.67,5296100
OHPA,20210831,9.74,9.74,9.74,9.74,100
OHPAU,20210831,9.85,9.85,9.85,9.85,0
OHPAW,20210831,0.6502,0.6502,0.6502,0.6502,0
OIIM,20210831,7.02,7.2,7,7.14,76600
OKTA,20210831,262.07,266.9474,260.36,263.6,1615100
OLB,20210831,3.92,4.38,3.78,4.28,744900
OLED,20210831,209.61,209.84,205.46,208.59,260400
OLK,20210831,32.14,32.3953,31.68,32.01,188500
OLLI,20210831,76.07,76.48,72.25,72.38,1712200
OLMA,20210831,30.28,31.08,29.43,29.92,283800
OM,20210831,46.84,49.48,46.38,49.29,617000
OMAB,20210831,48.32,48.82,48.11,48.27,42800
OMCL,20210831,155.85,156.109,153.5677,155.27,185700
OMEG,20210831,9.6501,9.6973,9.6501,9.6973,600
OMER,20210831,15.64,16.492,15.64,16.3,441000
OMEX,20210831,5.49,5.6,5.4,5.55,27700
OMGA,20210831,20.19,20.845,17.5,18.18,122900
OMIC,20210831,16.77,17.13,16.02,16.53,149900
OMP,20210831,21.04,21.3086,20.8,21.2,431800
ON,20210831,45.23,45.29,43.92,44.36,6976200
ONB,20210831,16.53,16.77,16.52,16.66,1496000
ONCR,20210831,9.8,10.47,9.8,10.33,73400
ONCS,20210831,2.29,2.34,2.25,2.34,144300
ONCT,20210831,4.33,4.53,4.29,4.52,473300
ONCY,20210831,2.19,2.31,2.19,2.31,142200
ONDS,20210831,7.1,7.19,6.95,7.15,248600
ONEM,20210831,24.45,25.1,24.05,24.51,1317400
ONEQ,20210831,59.44,59.44,59.08,59.37,226300
ONEW,20210831,42.245,42.245,40.06,40.49,43700
ONTX,20210831,5.21,5.63,5.2001,5.33,418000
ONVO,20210831,7.38,7.84,7.38,7.66,62300
OPBK,20210831,10.01,10.1,10,10.07,10100
OPCH,20210831,26.27,27.15,26.16,26.75,2852200
OPEN,20210831,17.6,18.01,17.32,17.73,8086300
OPGN,20210831,2.95,3.28,2.85,3.2,3054700
OPHC,20210831,4.77,5.04,4.765,5.01,56600
OPI,20210831,26.43,26.84,26.3812,26.53,128800
OPINL,20210831,27.24,27.39,27,27.03,32600
OPK,20210831,3.83,3.88,3.82,3.86,2650600
OPNT,20210831,16.98,17.5,16.98,17.37,27100
OPOF,20210831,22.75,22.75,22.31,22.31,700
OPRA,20210831,10.06,10.48,9.97,10.41,119900
OPRT,20210831,24.8,25.48,24.69,25.25,27300
OPRX,20210831,66.62,67.61,65.13,66.18,131300
OPT,20210831,7.97,7.97,7.4827,7.51,6500
OPTN,20210831,2.96,3.25,2.87,2.91,1349100
ORGN,20210831,6.65,6.92,6.53,6.87,1478800
ORGNW,20210831,1.62,1.75,1.62,1.71,12700
ORGO,20210831,16.38,17.36,16.34,17.06,962600
ORGS,20210831,5.16,5.4,5.16,5.35,66400
ORIA,20210831,9.6,9.6,9.6,9.6,0
ORIAU,20210831,9.96,9.96,9.96,9.96,0
ORIAW,20210831,1.18,1.18,1.18,1.18,0
ORIC,20210831,22.07,22.19,21.2701,22.09,84000
ORLY,20210831,596.84,596.84,590.07,594.08,526800
ORMP,20210831,18.7,19.99,18.59,19.68,867800
ORPH,20210831,5.3747,5.4715,5.12,5.21,1841100
ORRF,20210831,23.55,23.88,23.55,23.86,13700
ORTX,20210831,2.72,2.82,2.7,2.76,539600
OSAT,20210831,6.47,6.59,6.2001,6.41,97200
OSATW,20210831,2.72,3.29,2.5842,2.9899,8800
OSBC,20210831,11.8,11.86,11.73,11.76,63200
OSIS,20210831,98.63,99.68,98.25,98.94,67500
OSMT,20210831,3.41,3.5799,3.4,3.52,104100
OSPN,20210831,19.02,19.49,18.84,19.27,124600
OSS,20210831,5.61,5.74,5.5,5.66,84100
OSTK,20210831,72.54,73.15,70.31,72.15,897800
OSTR,20210831,9.64,9.66,9.64,9.66,3600
OSTRU,20210831,10,10,10,10,0
OSTRW,20210831,0.56,0.56,0.52,0.52,2200
OSUR,20210831,10.82,11.02,10.81,10.95,364100
OSW,20210831,10.46,10.68,10.42,10.5,249500
OTEC,20210831,9.82,9.87,9.82,9.84,3000
OTECU,20210831,10.14,10.14,10.14,10.14,0
OTECW,20210831,0.4201,0.44,0.42,0.421,36600
OTEX,20210831,54.66,55.23,54.66,54.83,476900
OTIC,20210831,1.47,1.57,1.4633,1.56,133700
OTLK,20210831,2.6475,2.865,2.6158,2.76,2172600
OTLKW,20210831,0.29,0.29,0.2553,0.26,41300
OTLY,20210831,19,19.14,17.8,18.22,2136600
OTMO,20210831,7.08,7.25,6.78,7.25,35700
OTMOW,20210831,1,1.01,0.95,1,22000
OTRA,20210831,10.05,10.065,10,10,8700
OTRAU,20210831,10.28,10.28,10.24,10.24,18300
OTRAW,20210831,0.56,0.56,0.55,0.55,7100
OTRK,20210831,12.05,12.5,11.3147,12.12,793700
OTRKP,20210831,19.67,19.67,18.5,18.97,24300
OTTR,20210831,55.07,55.645,54.66,54.87,111900
OVBC,20210831,27,27,27,27,600
OVID,20210831,3.51,3.63,3.49,3.53,329500
OVLY,20210831,17.5,17.7,17.45,17.45,3300
OXACU,20210831,10.07,10.07,10.07,10.07,400
OXBR,20210831,3.08,3.26,3.08,3.21,124300
OXBRW,20210831,0.1775,0.1906,0.1775,0.1888,20800
OXLC,20210831,7.13,7.14,7.08,7.08,884400
OXLCL,20210831,25.8785,26.06,25.8785,26.06,1900
OXLCM,20210831,25.31,25.31,25.26,25.285,3400
OXLCO,20210831,24.9,24.9001,24.85,24.85,14500
OXLCP,20210831,25.05,25.18,25.05,25.1,9000
OXSQ,20210831,4.36,4.41,4.35,4.41,175400
OXSQG,20210831,25.05,25.2975,25.05,25.05,1500
OXSQL,20210831,25.4,25.4,25.4,25.4,300
OXSQZ,20210831,25.385,25.4265,25.1401,25.35,2800
OYST,20210831,13.44,13.7,13.125,13.18,83500
OZK,20210831,42.34,42.8,42.12,42.43,409400
OZON,20210831,53.06,53.48,52.03,52.64,1158000
PAA,20210831,9.26,9.4,9.16,9.33,2555000
PAAS,20210831,25.65,26.01,25.545,25.94,1443100
PACB,20210831,30.76,31.47,30.16,31.31,1828800
PACW,20210831,42,43.05,41.92,42.55,578700
PACX,20210831,9.88,9.89,9.87,9.89,47300
PACXU,20210831,10.16,10.2147,10.16,10.2147,700
PACXW,20210831,1,1,0.9533,0.99,10700
PAE,20210831,6.59,6.76,6.54,6.69,445500
PAEWW,20210831,1.55,1.55,1.55,1.55,500
PAGP,20210831,9.58,9.85,9.58,9.76,1927700
PAHC,20210831,23.56,24.45,23.56,24.29,151800
PAIC,20210831,10.05,10.06,10.05,10.06,36400
PAICU,20210831,10.62,10.62,10.62,10.62,400
PAICW,20210831,0.5201,0.56,0.4501,0.4501,129500
PALI,20210831,3.09,3.2,2.61,2.81,4782900
PALT,20210831,3.72,3.83,3.4,3.5,26500
PANA,20210831,9.84,9.85,9.76,9.83,207500
PANL,20210831,4.83,4.91,4.775,4.9,315600
PAQC,20210831,9.62,9.71,9.62,9.65,27000
PAQCU,20210831,9.87,9.95,9.8601,9.95,2600
PAQCW,20210831,0.585,0.5936,0.571,0.58,11000
PASG,20210831,11.6,12.05,11.6,12.02,227400
PATI,20210831,12.32,12.48,12.26,12.26,600
PATK,20210831,84.64,85.25,81.41,81.61,137300
PAVM,20210831,7.23,7.39,7.13,7.3,1108000
PAVMW,20210831,2.79,2.79,2.78,2.79,2000
PAVMZ,20210831,5.61,5.7,5.55,5.56,18900
PAX,20210831,16.25,16.77,16.1,16.48,549000
PAYA,20210831,9.89,9.9,9.54,9.65,1038400
PAYO,20210831,9.85,10.29,9.65,10.27,1283200
PAYOW,20210831,2.15,2.41,2.13,2.34,117700
PAYS,20210831,2.5,2.51,2.425,2.49,174000
PAYX,20210831,114.9,114.94,113.81,114.47,1440600
PBBK,20210831,13.77,14.07,13.77,14,16400
PBCT,20210831,16.29,16.51,16.21,16.43,4691200
PBCTP,20210831,28.83,28.91,28.7371,28.83,13800
PBFS,20210831,12.41,12.48,12.29,12.29,9700
PBHC,20210831,16.21,16.5399,16.16,16.16,800
PBIP,20210831,14.7,15.1782,14.7,14.8,35400
PBLA,20210831,2.3,2.44,2.26,2.27,50400
PBPB,20210831,6.95,7.0799,6.85,6.91,24100
PBTS,20210831,1.33,1.48,1.33,1.48,2479300
PBYI,20210831,7.65,7.715,7.4,7.57,318800
PCAR,20210831,82,82.13,81.48,81.87,1910600
PCB,20210831,19,19.205,18.8,19.02,37200
PCH,20210831,52.31,52.32,51.72,51.95,501300
PCOM,20210831,18.22,18.34,18.09,18.24,15900
PCRX,20210831,59.29,60.1999,58.8,59.29,450800
PCSA,20210831,6.26,6.61,5.95,6.52,92300
PCSB,20210831,18.28,18.66,18.23,18.23,18900
PCT,20210831,14.3,14.83,13.9,14.71,945400
PCTI,20210831,6.74,6.77,6.63,6.63,28000
PCTTU,20210831,18.45,18.98,18.45,18.98,400
PCTTW,20210831,5.6,5.8488,5.5,5.78,5800
PCTY,20210831,269.91,269.91,267.61,269.2,223700
PCVX,20210831,26.46,27.136,25.565,26.23,187200
PCYG,20210831,5.53,5.53,5.295,5.42,12300
PCYO,20210831,15.21,15.3,14.85,14.95,59200
PDBC,20210831,20.05,20.1,19.945,20.03,3591800
PDCE,20210831,40.2,42.42,40.03,41.75,781500
PDCO,20210831,30.41,30.9,30.21,30.64,1227600
PDD,20210831,99.1,101.17,95.28,100.02,14928600
PDEX,20210831,25.32,26.0699,24.91,25.2,29300
PDFS,20210831,22.4,22.59,22.18,22.52,167500
PDLB,20210831,13.75,13.75,13.7099,13.71,1500
PDP,20210831,94.8,94.8,94.0009,94.2632,23200
PDSB,20210831,14.95,15.965,14.11,15.55,790600
PEBK,20210831,28.12,28.2,28.01,28.2,6400
PEBO,20210831,31.02,31.45,31.02,31.24,43000
PECO,20210831,30.56,30.7775,29.98,30.06,302600
PEGA,20210831,138.11,138.975,137.29,137.63,175800
PENN,20210831,81.25,82.75,80.06,81.1,3834500
PEP,20210831,156.09,156.47,155.34,156.39,5291400
PERI,20210831,20.78,21.26,20.64,21.09,311900
PESI,20210831,5.89,5.89,5.77,5.77,5100
PETQ,20210831,25.47,26.2,25.4,25.95,430400
PETS,20210831,28.58,28.82,27.47,27.54,430900
PETV,20210831,2.91,2.95,2.78,2.95,161900
PETVW,20210831,0.82,0.82,0.82,0.82,0
PETZ,20210831,2.28,2.32,2.13,2.13,80900
PEY,20210831,20.36,20.4475,20.29,20.39,132400
PEZ,20210831,91.55,91.82,90.59,91.28,21600
PFBC,20210831,61.94,64.26,61.9,63.89,78600
PFC,20210831,30.11,30.54,30.01,30.4,80800
PFDR,20210831,9.84,9.85,9.805,9.85,12800
PFDRU,20210831,9.9417,9.9417,9.9417,9.9417,0
PFDRW,20210831,0.69,0.69,0.651,0.6603,1400
PFF,20210831,39.39,39.64,39.3,39.4,5767200
PFG,20210831,66.65,67.25,66.31,66.81,1012500
PFHD,20210831,19.01,19.41,18.9,19.25,19100
PFI,20210831,54.03,54.24,54.02,54.02,28500
PFIE,20210831,1.1,1.1327,1.08,1.12,80200
PFIN,20210831,6.89,7.04,6.7901,7.04,8700
PFIS,20210831,46.04,46.495,45.52,46.09,21000
PFLT,20210831,12.84,12.93,12.8,12.87,116300
PFM,20210831,37.87,37.87,37.7292,37.8,25500
PFMT,20210831,4.4,4.49,4.32,4.32,219100
PFSW,20210831,13.37,13.39,13.25,13.3,52600
PFTAU,20210831,9.98,9.98,9.98,9.98,100
PFX,20210831,41.02,41.8699,41.02,41.16,4600
PFXNL,20210831,25.36,25.417,25.35,25.417,4900
PGC,20210831,32.82,33.34,32.61,33.31,35000
PGEN,20210831,5.93,6.075,5.85,6.05,2365100
PGJ,20210831,45.74,46.85,45.59,46.85,72300
PGNY,20210831,55.34,56.24,54.82,55.87,675600
PGRW,20210831,9.72,9.75,9.7,9.75,13600
PGRWU,20210831,9.95,9.99,9.95,9.99,1200
PGRWW,20210831,0.5601,0.6486,0.5011,0.6486,4100
PHAR,20210831,10.71,11.05,10.71,11.05,900
PHAS,20210831,3.21,3.31,3.1759,3.24,258500
PHAT,20210831,34.58,35.785,34.55,35.59,66000
PHCF,20210831,3.05,3.348,3.05,3.1,20500
PHIC,20210831,9.75,9.75,9.75,9.75,0
PHICU,20210831,10.03,10.03,10.03,10.03,0
PHICW,20210831,0.82,0.82,0.8,0.8,2000
PHIO,20210831,1.9,2.1,1.9,2.08,513700
PHIOW,20210831,0.1629,0.1629,0.1628,0.1628,3000
PHO,20210831,59.14,59.1414,58.6033,58.86,231600
PHUN,20210831,1.04,1.13,1.04,1.11,1434900
PHUNW,20210831,0.2425,0.2425,0.2299,0.2299,3300
PHVS,20210831,20.63,20.8672,20.18,20.19,144800
PI,20210831,58.03,59.1,56.39,58.29,139900
PID,20210831,18.02,18.083,18.01,18.02,25400
PIE,20210831,25.77,25.77,25.6,25.62,34000
PINC,20210831,36.48,37.42,36.47,37.18,658800
PIO,20210831,43.18,43.22,42.93,42.97,32900
PIRS,20210831,5,5.44,4.96,5.39,2993400
PIXY,20210831,1.47,1.505,1.46,1.47,375600
PIZ,20210831,41.41,41.46,41.3,41.36,61400
PKBK,20210831,20.27,20.6,20.27,20.52,10700
PKOH,20210831,26.5,26.84,25.54,25.78,23600
PKW,20210831,95.34,95.473,95.01,95.2,86900
PLAB,20210831,14.54,15.09,13.96,15.07,803600
PLAY,20210831,36.28,37.86,36,37.42,943300
PLBC,20210831,32.25,32.5,32.25,32.26,17900
PLBY,20210831,24.5,25.38,23.84,24.85,633400
PLCE,20210831,86.86,87.95,83.59,86.84,492800
PLIN,20210831,1.15,1.1514,1.1,1.11,303400
PLL,20210831,58.46,59.83,56.22,58.88,222800
PLMI,20210831,9.75,9.75,9.75,9.75,0
PLMIU,20210831,9.8,9.81,9.8,9.8,1100
PLMIW,20210831,0.8799,0.8799,0.8799,0.8799,100
PLMR,20210831,90.71,91.125,89.06,89.8,118900
PLPC,20210831,70.97,71.335,70.12,70.12,3500
PLRX,20210831,17.83,18.36,17.82,18.24,41000
PLSE,20210831,26.6,26.86,25.01,25.9,61600
PLTK,20210831,26.54,26.89,26.16,26.39,2305300
PLUG,20210831,26.18,26.89,25.97,26.06,11419500
PLUS,20210831,54.47,54.755,53.525,54.11,33100
PLW,20210831,37.16,37.2,36.9944,37.05,9000
