MIME,20210907,69.48,70.115,68.86,69.11,642800
MIND,20210907,2.06,2.06,1.92,1.9469,132500
MINDP,20210907,25,25.5117,25,25.44,5600
MINM,20210907,2.28,2.53,2.28,2.48,377100
MIRM,20210907,18.7461,19.245,17.4103,18.06,162200
MIRO,20210907,9.17,9.25,8.9,9.14,17700
MIST,20210907,6.01,6.01,5.45,5.65,137500
MITA,20210907,9.63,9.67,9.63,9.67,1700
MITAU,20210907,9.8346,9.9,9.8346,9.9,3100
MITAW,20210907,0.68,0.68,0.68,0.68,0
MITC,20210907,5.86,5.89,5.619,5.79,26800
MITK,20210907,23.1,23.185,22.58,22.83,273600
MITO,20210907,1.41,1.43,1.32,1.34,207800
MKD,20210907,0.4777,0.5,0.431,0.45,4095300
MKSI,20210907,149.1,149.76,147.08,149.45,354500
MKTW,20210907,9.34,9.49,8.77,8.88,488300
MKTWW,20210907,1.37,1.4,1.31,1.31,7200
MKTX,20210907,473.4,473.4,449.515,451.3,474200
MLAB,20210907,275.72,276.4475,270.87,271.1,21000
MLAC,20210907,9.9,9.91,9.86,9.89,2191000
MLACU,20210907,10.28,10.28,10.28,10.28,200
MLACW,20210907,0.7799,0.79,0.3496,0.39,539300
MLCO,20210907,13.97,14.6,13.82,14.56,2936600
MLVF,20210907,18.17,18.17,18.1,18.12,7100
MMAT,20210907,5.61,5.71,5.12,5.46,27171200
MMLP,20210907,3.14,3.2,3.06,3.08,88800
MMMB,20210907,2.7,2.75,2.59,2.72,112600
MMSI,20210907,72.76,72.76,69.31,71.55,233300
MMYT,20210907,26.27,26.87,26.03,26.66,207500
MNDO,20210907,3.5,3.5,3.23,3.31,74500
MNDY,20210907,383,394.12,374.525,380.61,321900
MNKD,20210907,4.7,4.83,4.59,4.71,2022700
MNMD,20210907,2.85,2.87,2.71,2.75,2985400
MNOV,20210907,4.18,4.18,3.9478,4,143700
MNPR,20210907,5,5,4.7,4.76,18800
MNRO,20210907,57.02,57.64,56.605,56.68,111200
MNSB,20210907,23.6,23.85,23.52,23.61,6800
MNSBP,20210907,28,28,28,28,0
MNST,20210907,97.36,97.36,95.07,95.18,1528900
MNTK,20210907,8.8,8.8,7.4,7.74,191300
MNTS,20210907,12.03,12.87,11.64,11.87,1144400
MNTSW,20210907,2.6,3,2.52,2.61,44000
MNTV,20210907,20.78,21.37,20.78,21.21,750600
MNTX,20210907,7.88,7.94,7.45,7.5716,46500
MODV,20210907,203.91,206.0025,195.9,195.98,72500
MOFG,20210907,29.57,29.67,29.06,29.06,31200
MOGO,20210907,5.36,5.4,5.1,5.11,781800
MOHO,20210907,0.6695,0.69,0.65,0.665,522200
MOLN,20210907,20.21,20.56,19.95,20.21,5800
MOMO,20210907,13.355,13.911,13.355,13.48,1674900
MON,20210907,9.69,9.7,9.69,9.7,1100
MONCU,20210907,9.88,9.88,9.88,9.88,0
MONCW,20210907,0.5377,0.5389,0.5301,0.5301,13200
MOR,20210907,14.29,14.38,14.16,14.17,27200
MORF,20210907,63.19,64.6253,62.1,64.34,186200
MORN,20210907,279.25,281.31,278.17,279.1,70900
MOTS,20210907,0.79,0.7903,0.77,0.775,484200
MOVE,20210907,4,4,3.82,3.82,4700
MOXC,20210907,7.25,7.65,7.25,7.45,543000
MPAA,20210907,18.61,18.85,18.58,18.59,29900
MPAC,20210907,9.9,9.9,9.9,9.9,0
MPACR,20210907,0.43,0.43,0.43,0.43,0
MPACU,20210907,10.46,10.46,10.46,10.46,0
MPACW,20210907,0.4501,0.4501,0.4501,0.4501,0
MPB,20210907,26.24,26.53,26.02,26.35,21000
MPWR,20210907,501.13,505.82,495.68,497.36,308900
MQ,20210907,27.25,27.36,26.435,26.53,1454600
MRAM,20210907,7.3,7.4499,6.83,7.11,183100
MRBK,20210907,28.6708,28.6708,28.07,28.08,6200
MRCC,20210907,10.8,10.86,10.62,10.78,114000
MRCY,20210907,49.46,49.63,48.2201,48.56,298100
MREO,20210907,2.715,2.83,2.715,2.81,388500
MRIN,20210907,5.95,6.28,5.95,6.21,1498600
MRKR,20210907,1.98,2.02,1.93,1.95,243800
MRLN,20210907,22.24,22.35,22.2,22.27,16300
MRM,20210907,6.75,6.75,6.59,6.61,2800
MRNA,20210907,409.5,438.55,408.96,436.39,15995000
MRNS,20210907,12.11,12.62,12.06,12.54,162100
MRSN,20210907,13.83,14.34,13.73,14.25,610200
MRTN,20210907,15.7,15.78,15.59,15.61,163500
MRTX,20210907,172.35,173.74,168.41,172.04,314700
MRUS,20210907,26.91,27.05,26.22,26.33,137200
MRVI,20210907,58.65,61.02,58.42,59.77,849100
MRVL,20210907,61.76,62.04,61.21,61.24,3021100
MSAC,20210907,9.62,9.64,9.62,9.64,11700
MSACW,20210907,0.6522,0.6522,0.6522,0.6522,500
MSBI,20210907,24.92,25.18,24.9,24.93,39100
MSDA,20210907,9.7,9.79,9.7,9.78,3400
MSDAU,20210907,9.9976,10.01,9.9976,10.01,2100
MSDAW,20210907,1.32,1.35,1.3,1.3,700
MSEX,20210907,112.96,113.1,110.965,112.41,67800
MSFT,20210907,301.01,301.09,298.2,300.18,17184000
MSGM,20210907,11.13,11.13,10.72,11.03,8100
MSTR,20210907,699,702,644.78,648.01,1809100
MSVB,20210907,15.23,15.375,15.23,15.37,14800
MTAC,20210907,9.88,9.9,9.85,9.87,15000
MTACU,20210907,10.05,10.05,10.04,10.04,400
MTACW,20210907,0.8,0.81,0.78,0.7999,1900
MTBC,20210907,8.04,8.38,8.04,8.24,60700
MTBCP,20210907,29.54,29.7,29.4999,29.63,21600
MTC,20210907,1.43,1.45,1.4,1.4,37700
MTCH,20210907,161.01,162.7,155.8182,159.36,18253900
MTCR,20210907,3.07,3.19,2.9,2.99,147800
MTEM,20210907,6.49,6.675,6.37,6.6,130700
MTEX,20210907,34,34.7207,33.5035,33.5035,2800
MTLS,20210907,24.39,24.9599,24,24.73,228800
MTP,20210907,1.81,1.83,1.79,1.8,53100
MTRX,20210907,11.28,11.285,10.86,10.89,60800
MTSI,20210907,63.9,64.5,63.63,63.98,276400
MTTR,20210907,18.14,18.16,16.04,16.11,4141300
MTTRW,20210907,6.66,6.66,5.79,5.79,65700
MU,20210907,73.75,74.49,73.16,73.64,12031100
MUDS,20210907,9.85,9.865,9.85,9.86,865200
MUDSU,20210907,10.1272,10.1272,10.1272,10.1272,600
MUDSW,20210907,0.6,0.65,0.6,0.625,55800
MVBF,20210907,38.63,39.155,38.32,38.32,23300
MVIS,20210907,15.09,15.23,14.1833,14.26,3865800
MVST,20210907,10.3,12.16,10.17,10.87,8753800
MVSTW,20210907,2.31,2.9,2.31,2.39,1189800
MXCT,20210907,17,17.18,16.5,16.96,668600
MYFW,20210907,26.52,27.26,26.52,26.82,4900
MYGN,20210907,36.18,36.39,35.25,35.3,415200
MYMD,20210907,6.85,6.86,6.565,6.72,65300
MYPS,20210907,5.07,5.16,4.77,4.78,930400
MYPSW,20210907,0.8302,0.8499,0.7201,0.7307,53300
MYRG,20210907,109.38,109.73,108.455,108.98,70100
MYSZ,20210907,1.15,1.2,1.15,1.2,53500
NAAC,20210907,9.66,9.66,9.66,9.66,500
NAACU,20210907,9.9,9.9,9.88,9.885,1100
NAACW,20210907,0.75,0.75,0.75,0.75,0
NAII,20210907,16.87,17.36,15.05,15.345,36900
NAKD,20210907,0.644,0.6468,0.62,0.6264,28298100
NAOV,20210907,2.33,2.58,2.32,2.46,4900100
NARI,20210907,80.12,82.71,79.94,82.3,758300
NATH,20210907,65.1,66.05,64.1086,64.45,9700
NATI,20210907,42.12,42.33,40.91,41.43,777100
NATR,20210907,17.44,18,17.06,17.36,55700
NAUT,20210907,7.82,8,7.45,7.49,473200
NAVI,20210907,23.12,23.34,22.84,23.07,1787600
NBEV,20210907,1.76,1.79,1.75,1.76,619200
NBIX,20210907,95.48,95.58,93.34,93.73,725200
NBN,20210907,33.74,33.74,32.35,32.54,8800
NBRV,20210907,1.1,1.12,1.08,1.08,606000
NBSE,20210907,3.98,4.0131,3.75,3.84,54100
NBST,20210907,9.64,9.64,9.64,9.64,100
NBSTW,20210907,0.5099,0.5099,0.5099,0.5099,0
NBTB,20210907,35.25,35.63,35.09,35.17,98100
NBTX,20210907,13.2,13.38,13.01,13.1963,5300
NCBS,20210907,76.9,77.54,75.68,75.95,99700
NCMI,20210907,2.5,2.63,2.46,2.51,877400
NCNA,20210907,2.55,2.7,2.53,2.55,270900
NCNO,20210907,75.46,76.7619,73.46,75.14,1470600
NCSM,20210907,24.5231,24.5231,24.5231,24.5231,400
NCTY,20210907,16.4,16.5,14.6,14.94,1492600
NDAC,20210907,9.68,9.73,9.66,9.715,20300
NDACU,20210907,9.78,9.95,9.78,9.88,53600
NDACW,20210907,0.85,0.97,0.78,0.8101,30700
NDAQ,20210907,199.69,199.69,195.0601,196.47,568200
NDLS,20210907,12.34,12.41,12.16,12.26,80500
NDRA,20210907,1.97,1.99,1.9,1.95,245000
NDRAW,20210907,0.445,0.445,0.445,0.445,0
NDSN,20210907,241.67,245.02,239.455,243.27,257200
NECB,20210907,10.64,10.75,10.64,10.7,170700
NEGG,20210907,18.22,18.8534,17.9,18.02,460300
NEO,20210907,51.41,51.75,51.14,51.7,469000
NEOG,20210907,44.43,44.43,43.39,43.43,160600
NEON,20210907,6.25,6.69,6.1,6.46,161200
NEPH,20210907,8.6478,8.6478,8.1,8.54,14000
NEPT,20210907,0.73,0.741,0.6395,0.6466,1494100
NERV,20210907,1.78,1.805,1.74,1.8,185300
NESR,20210907,11.34,11.64,11.28,11.45,154600
NESRW,20210907,1.86,1.86,1.86,1.86,0
NEWT,20210907,29.91,29.95,29.06,29.41,262500
NEWTL,20210907,25.43,25.43,25.43,25.43,300
NEWTZ,20210907,25.92,25.92,25.92,25.92,1000
NEXI,20210907,14.34,14.925,14.25,14.58,84100
NEXT,20210907,3.35,3.55,3.32,3.5,439600
NFBK,20210907,16.8,16.92,16.665,16.69,166700
NFE,20210907,30.11,30.64,29.29,29.65,635000
NFLX,20210907,594.69,613.85,593.99,606.71,5830900
NFTY,20210907,49.38,49.38,49,49.0001,2200
NGCA,20210907,9.9769,9.99,9.8501,9.88,454700
NGCAU,20210907,10.25,10.25,10.19,10.19,2500
NGCAW,20210907,1.64,1.68,1.46,1.5,175700
NGM,20210907,21.36,21.89,21.02,21.19,339900
NGMS,20210907,41.73,44.44,41.73,44.27,66700
NH,20210907,2.2,2.36,2.2,2.23,97500
NHTC,20210907,7,7.165,7,7.05,26200
NICE,20210907,295.87,295.87,289.22,294.43,208000
NICK,20210907,11.54,11.54,11.2527,11.4,9300
NISN,20210907,9.57,9.75,9.43,9.49,58500
NIU,20210907,29.5,30.1,28.861,29.21,1031600
NKLA,20210907,10.55,11.005,10.355,10.72,10554900
NKSH,20210907,37.69,38,37.14,37.67,8300
NKTR,20210907,15.92,16.1,15.71,16.03,735900
NKTX,20210907,28.91,30.09,28.08,28.91,208100
NLIT,20210907,9.91,9.965,9.91,9.965,300
NLITU,20210907,10.275,10.275,10.275,10.275,0
NLITW,20210907,0.54,0.56,0.4431,0.4657,20800
NLOK,20210907,27.29,27.35,26.89,27.12,3795400
NLSP,20210907,2.62,2.66,2.535,2.64,70300
NLSPW,20210907,1.02,1.02,1.02,1.02,0
NLTX,20210907,7.74,7.82,7.36,7.59,160500
NMFC,20210907,13.51,13.52,13.26,13.29,344500
NMIH,20210907,22.09,22.35,21.97,22.26,574000
NMMC,20210907,9.73,9.73,9.72,9.72,53800
NMMCU,20210907,10.11,10.11,10.11,10.11,0
NMMCW,20210907,0.75,0.7512,0.75,0.7512,900
NMRD,20210907,6.65,6.715,6.25,6.32,93700
NMRK,20210907,13.35,13.675,13.31,13.64,776800
NMTC,20210907,4.95,6.8,4.7018,5.41,8372100
NMTR,20210907,1.31,1.38,1.3,1.33,2016200
NNBR,20210907,5.23,5.2899,5.15,5.17,99900
NNDM,20210907,6.36,6.48,6.3,6.35,5073300
NNOX,20210907,25,25.25,24.1127,24.25,686300
NOAC,20210907,9.75,9.75,9.7,9.7,4400
NOACU,20210907,10.05,10.25,10.05,10.25,800
NOACW,20210907,0.52,0.52,0.52,0.52,0
NODK,20210907,18.86,18.88,18.55,18.69,7700
NOTV,20210907,29.03,32,29.03,31.44,103100
NOVN,20210907,9.9,10.29,9.7027,9.79,249100
NOVT,20210907,152.55,152.8,147.5,148.81,132200
NOVVU,20210907,10.175,10.1811,10.1567,10.1567,600
NPCE,20210907,23.56,24.65,22.94,23.73,20700
NRAC,20210907,9.64,9.68,9.63,9.68,13600
NRACU,20210907,9.82,9.82,9.82,9.82,3000
NRACW,20210907,0.6001,0.6002,0.6,0.6001,2300
NRBO,20210907,4.19,4.3,4.02,4.28,111700
NRC,20210907,53.35,54.975,51.1,51.19,16900
NRIM,20210907,42.84,42.84,42.01,42.11,11600
NRIX,20210907,33,36.1,33,35.23,724300
NRXP,20210907,13.63,14,12.65,12.96,2030900
NRXPW,20210907,6.23,6.83,6.05,6.39,76800
NSEC,20210907,10.46,10.46,10.46,10.46,0
NSIT,20210907,100.96,102.04,99.235,101.66,205300
NSPR,20210907,4.44,4.49,4.25,4.41,93300
NSPRZ,20210907,0.1448,0.1448,0.132,0.1381,80900
NSSC,20210907,19.745,20.1,19.095,19.245,111000
NSTG,20210907,60.34,61.02,58.5,59.14,179700
NSYS,20210907,13.26,14,12.9022,13.37,10700
NTAP,20210907,90.95,91.55,89.92,90,1715700
NTCT,20210907,26.9,26.92,26.18,26.41,366400
NTES,20210907,96.31,97.59,95.35,95.73,3683200
NTGR,20210907,34.29,34.29,33.77,33.92,217300
NTIC,20210907,17.29,17.38,16.78,16.86,4900
NTLA,20210907,175.7,180.5937,163.04,163.25,1287400
NTNX,20210907,43.78,44.5,43.3,43.95,2898800
NTRA,20210907,123.6,124.9814,122.01,122.48,368300
NTRS,20210907,117.51,117.51,115.37,115.43,592700
NTRSO,20210907,27.93,27.96,27.84,27.9,7200
NTUS,20210907,26.61,27,25.96,26.88,70400
NTWK,20210907,4.1801,4.1801,3.93,3.93,15200
NUAN,20210907,55.16,55.27,55.13,55.2,2696500
NURO,20210907,10.81,11.1834,10.6,10.99,700200
NUVA,20210907,60.41,60.64,59.27,59.6,395200
NUVL,20210907,38.7,40.215,37.135,38.35,277800
NUWE,20210907,4.1,4.2,4.04,4.08,77400
NUZE,20210907,2.7,2.84,2.6702,2.84,65300
NVAX,20210907,256.55,271.948,256.4,270.58,5989500
NVCN,20210907,0.8,0.8,0.78,0.781,231300
NVCR,20210907,138.55,142.22,138.18,138.6,460000
NVDA,20210907,228.33,228.99,225.224,226.62,19810700
NVEC,20210907,70.97,70.97,68.94,68.94,10100
NVEE,20210907,107.13,107.13,104.8935,106.08,33400
NVFY,20210907,2.3,2.33,2.14,2.17,193300
NVIV,20210907,0.69,0.69,0.665,0.6757,465300
NVMI,20210907,101.55,103.27,101.02,103.22,36100
NVOS,20210907,1.93,1.93,1.75,1.85,48700
NVSA,20210907,9.66,9.68,9.65,9.67,17900
NVSAU,20210907,9.9,9.92,9.89,9.92,13900
NVSAW,20210907,0.733,0.7999,0.733,0.775,7100
NVVE,20210907,12.03,12.6,11.7,12.39,183600
NVVEW,20210907,1.475,1.54,1.45,1.4812,28400
NWBI,20210907,12.75,12.88,12.68,12.69,418600
NWE,20210907,64.65,64.65,64.07,64.36,268500
NWFL,20210907,25.92,25.92,25.5,25.64,18100
NWL,20210907,25.58,25.79,25.455,25.58,2087900
NWLI,20210907,215.33,215.46,203.15,204.21,24300
NWPX,20210907,25.63,26.3934,25.19,25.81,25700
NWS,20210907,22.12,22.22,21.715,21.75,400700
NWSA,20210907,22.6,22.665,22.17,22.2,1934000
NXGN,20210907,15.39,15.93,15.39,15.69,283200
NXPI,20210907,213.45,213.49,211.36,212.86,1822800
NXST,20210907,147.32,148.49,144.69,144.78,260000
NXTC,20210907,7.79,7.79,7.58,7.64,82900
NXTD,20210907,7.159,7.295,6.334,6.501,5169900
NXTG,20210907,80.26,80.26,79.8992,80.19,20700
NXTP,20210907,2.01,2.08,1.83,1.85,188900
NYMT,20210907,4.39,4.41,4.31,4.31,1645700
NYMTL,20210907,24.59,24.71,24.54,24.65,27200
NYMTM,20210907,25.96,25.96,25.9,25.92,12200
NYMTN,20210907,26.3,26.3,26.1,26.18,1900
NYMX,20210907,2.27,2.27,2.07,2.09,103000
NYXH,20210907,31.71,32.5,30.97,31.02,15500
OAS,20210907,89.95,94,89.77,92.99,431900
OB,20210907,17.86,18.14,16.9001,17.48,209200
OBAS,20210907,11.73,11.73,11.73,11.73,0
OBCI,20210907,9.6,9.6557,9.5,9.6,9100
OBLG,20210907,2.54,2.82,2.54,2.68,265500
OBNK,20210907,41.24,41.395,40.755,41.2,28700
OBSV,20210907,3.13,3.2199,3.011,3.09,964300
OBT,20210907,34.99,35.99,34.3,35.99,25400
OCAX,20210907,9.89,9.89,9.89,9.89,0
OCAXU,20210907,10.04,10.04,10.04,10.04,0
OCAXW,20210907,0.4611,0.4611,0.4611,0.4611,0
OCC,20210907,3.67,3.7237,3.45,3.52,22100
OCCI,20210907,14.16,14.2,14.11,14.125,188700
OCCIO,20210907,25.19,25.1993,25.03,25.1,10200
OCDX,20210907,20.4,20.82,20.38,20.61,615300
OCFC,20210907,21.03,21.28,20.9,20.9,162800
OCFCP,20210907,28,28,28,28,1300
OCG,20210907,4.56,4.68,4.53,4.59,128400
OCGN,20210907,7.38,7.51,7.21,7.31,5412800
OCSL,20210907,7.35,7.4,7.25,7.27,916100
OCUL,20210907,11.1,11.26,10.57,10.59,642000
OCUP,20210907,4.5,4.9013,4.5,4.78,621100
OCX,20210907,4.25,4.2966,4.07,4.08,256300
ODFL,20210907,301.79,303.95,299.735,301.96,683200
ODP,20210907,45.28,45.5487,42.95,42.96,651900
ODT,20210907,3.35,3.45,3.29,3.37,163800
OEG,20210907,3.43,3.51,3.28,3.29,1888500
OEPW,20210907,9.66,9.7,9.66,9.7,2000
OEPWU,20210907,9.88,9.88,9.85,9.85,8200
OEPWW,20210907,0.71,0.71,0.71,0.71,100
OESX,20210907,4.4,4.54,4.33,4.37,196200
OFED,20210907,24.33,24.33,22.52,23.1,8900
OFIX,20210907,42.69,42.69,41.355,41.64,48700
OFLX,20210907,147.01,151,146.735,150.24,3500
OFS,20210907,10.46,10.4953,10.35,10.36,37900
OGI,20210907,2.63,2.73,2.61,2.61,5756600
OHPA,20210907,9.65,9.6819,9.64,9.65,8600
OHPAU,20210907,9.65,9.81,9.65,9.8,11200
OHPAW,20210907,0.653,0.68,0.6004,0.6062,37900
OIIM,20210907,7.23,7.35,7.22,7.25,80000
OKTA,20210907,268.82,269.88,263.39,264.94,2120300
OLB,20210907,5.11,5.9699,4.56,5.44,2041800
OLED,20210907,209.24,209.73,205.18,205.29,141300
OLK,20210907,32.93,33.6,30.725,31.14,131400
OLLI,20210907,72.06,74.27,71.98,72.72,1140900
OLMA,20210907,29.27,30.38,29.25,29.86,309800
OM,20210907,49.8,51.8234,49.08,51.37,717700
OMAB,20210907,49.3,49.56,48.96,49.16,49100
OMCL,20210907,158.64,160.98,157.5038,160.4,269600
OMEG,20210907,9.68,9.68,9.68,9.68,100
OMER,20210907,15.84,16.205,15.54,15.63,369500
OMEX,20210907,7.12,7.94,7.09,7.48,153200
OMGA,20210907,20.1894,21.485,19.63,21.16,182600
OMIC,20210907,18.15,18.19,15.78,16.3,218600
OMP,20210907,21.59,21.9703,21.25,21.5,56900
OMQS,20210907,10.97,11.2071,10.35,10.95,116400
ON,20210907,45.8,45.89,45.09,45.66,4128900
ONB,20210907,16.6,16.76,16.43,16.46,1023000
ONCR,20210907,10.33,10.5,10.12,10.23,98700
ONCS,20210907,2.3,2.33,2.18,2.19,173500
ONCT,20210907,4.45,4.565,4.29,4.35,330200
ONCY,20210907,2.25,2.275,2.15,2.165,139000
ONDS,20210907,7.77,8.47,7.6764,8.03,762200
ONEM,20210907,24,25.23,23.79,24.55,1960700
ONEQ,20210907,59.8,59.89,59.654,59.79,200200
ONEW,20210907,40.96,41.24,39.03,39.07,58300
ONTX,20210907,5.16,5.27,5.1,5.2,205400
ONVO,20210907,7.85,7.96,7.61,7.79,32300
OPBK,20210907,10.06,10.07,9.96,10.06,19800
OPCH,20210907,27.95,28.21,27.67,28.17,1571000
OPEN,20210907,19.35,19.94,19.26,19.7,11801300
OPGN,20210907,3.48,3.62,3.43,3.49,1927900
OPHC,20210907,4.77,4.8342,4.71,4.775,12300
OPI,20210907,26.79,26.79,26.35,26.72,115400
OPINL,20210907,27.1,27.1,26.93,26.99,7500
OPK,20210907,3.71,3.72,3.56,3.58,3238000
OPNT,20210907,18,18,17.5,17.8,26100
OPOF,20210907,22.38,22.38,21.08,21.12,10700
OPRA,20210907,9.93,10.15,9.68,9.77,41000
OPRT,20210907,25.79,25.85,25.26,25.28,26700
OPRX,20210907,70.53,72.63,69,69.5,108100
OPT,20210907,8.13,8.38,8.13,8.25,4300
OPTN,20210907,2.93,2.93,2.765,2.78,110100
ORGN,20210907,7.61,8.1,7.33,7.36,1898200
ORGNW,20210907,1.69,1.84,1.68,1.68,97500
ORGO,20210907,16.54,16.69,15.13,15.33,846100
ORGS,20210907,5.08,5.27,5.06,5.2,22700
ORIA,20210907,9.6,9.6,9.6,9.6,0
ORIAU,20210907,9.905,9.905,9.905,9.905,0
ORIAW,20210907,1.06,1.06,1,1,7400
ORIC,20210907,23.01,25.48,22.84,24.94,227500
ORLY,20210907,582.87,586.0577,579.3401,580.66,352000
ORMP,20210907,19.33,19.33,17.8901,18.8,531200
ORPH,20210907,5.1,5.1458,4.9,5.02,1001300
ORRF,20210907,23.65,23.65,23.24,23.29,8600
ORTX,20210907,3.03,3.05,2.89,2.93,787200
OSAT,20210907,5.89,6.1237,5.81,6,120600
OSATW,20210907,2.8,2.8135,2.68,2.68,3500
OSBC,20210907,11.81,11.95,11.8,11.89,170900
OSIS,20210907,97.58,97.88,96.61,97.78,102600
OSMT,20210907,3.65,3.65,3.45,3.48,87400
OSPN,20210907,19.52,19.71,18.63,18.77,208700
OSS,20210907,6,6.19,5.99,6.08,173700
OSTK,20210907,71,72.1517,69.145,70.31,929300
OSTR,20210907,9.64,9.68,9.64,9.68,1200
OSTRU,20210907,9.98,9.98,9.98,9.98,0
OSTRW,20210907,0.5202,0.5202,0.4802,0.5051,69300
OSUR,20210907,11.12,11.35,11.085,11.17,470100
OSW,20210907,10.18,10.41,10.1691,10.3,254100
OTEC,20210907,9.92,9.92,9.92,9.92,0
OTECU,20210907,10.14,10.14,10.14,10.14,0
OTECW,20210907,0.44,0.44,0.44,0.44,2300
OTEX,20210907,54.71,54.72,54.3,54.32,215900
OTIC,20210907,1.54,1.565,1.47,1.48,169100
OTLK,20210907,2.78,2.78,2.52,2.53,722700
OTLKW,20210907,0.2,0.2,0.1801,0.1974,23600
OTLY,20210907,17,17.33,16.85,17.16,750600
OTMO,20210907,7.62,8.5,7.58,8.05,56500
OTMOW,20210907,0.9003,1.1601,0.9003,1.03,9600
OTRA,20210907,10,10,10,10,0
OTRAW,20210907,0.5501,0.5501,0.5501,0.5501,0
OTRK,20210907,12.02,12.09,11.46,11.48,558300
OTRKP,20210907,18.5,18.51,18.2813,18.51,17200
OTTR,20210907,55.27,56.06,54.8,55.59,174300
OVBC,20210907,27.7,27.7,27.32,27.4,3000
OVID,20210907,3.53,3.66,3.49,3.5,186500
OVLY,20210907,17.53,18.04,17.37,18.03,2100
OXACU,20210907,10.2016,10.2016,10.09,10.1,4200
OXBR,20210907,3.27,3.41,3.21,3.38,78900
OXBRW,20210907,0.17,0.1799,0.1363,0.1651,63800
OXLC,20210907,7.4,7.43,7.35,7.38,969100
OXLCL,20210907,26.17,26.17,26.15,26.16,1000
OXLCM,20210907,25.31,25.39,25.3,25.355,2900
OXLCO,20210907,24.95,25.05,24.9228,25.04,34700
OXLCP,20210907,25.13,25.55,25.13,25.2864,11800
OXSQ,20210907,4.44,4.44,4.37,4.39,152500
OXSQG,20210907,25.01,25.2499,24.98,24.98,6700
OXSQL,20210907,25.54,25.54,25.4716,25.4716,1200
OXSQZ,20210907,25.29,25.4435,25.27,25.4435,800
OXUSU,20210907,10.06,10.1,10.059,10.06,122800
OYST,20210907,13.81,14.079,13.39,13.66,110600
OZK,20210907,42.22,42.68,41.58,41.64,306700
OZON,20210907,51.52,52.14,50.93,52.13,622900
PAA,20210907,9.55,9.74,9.51,9.58,2982100
PAAS,20210907,26.44,26.505,25.645,25.73,1646400
PACB,20210907,30.93,31.53,30.1,30.28,1554400
PACW,20210907,42.92,43.56,41.9003,42.42,458200
PACX,20210907,9.89,9.9,9.87,9.895,147600
PACXU,20210907,10.211,10.211,10.19,10.195,900
PACXW,20210907,1,1.0301,0.93,0.9365,40100
PAE,20210907,6.54,6.5995,6.37,6.38,413800
PAEWW,20210907,1.6081,1.6081,1.6081,1.6081,0
PAGP,20210907,10.06,10.23,10.04,10.15,1541000
PAHC,20210907,23.56,24.28,22.865,23.86,124900
PAIC,20210907,10.05,10.07,10.05,10.06,12000
PAICU,20210907,10.53,10.53,10.53,10.53,0
PAICW,20210907,0.504,0.53,0.4701,0.5,25700
PALI,20210907,2.74,2.93,2.65,2.89,703600
PALT,20210907,3.54,3.75,3.4501,3.57,57700
PANA,20210907,9.85,9.85,9.78,9.84,2200
PANL,20210907,5.34,5.864,5.23,5.69,2387200
PAQC,20210907,9.66,9.66,9.66,9.66,600
PAQCU,20210907,9.925,9.925,9.925,9.925,500
PAQCW,20210907,0.5709,0.571,0.5502,0.5504,13500
PASG,20210907,11.47,11.845,11.27,11.67,207400
PATI,20210907,12.28,12.28,12.2461,12.2461,500
PATK,20210907,81.06,81.895,80.39,80.66,89700
PAVM,20210907,8.57,8.62,8.07,8.2,1696500
PAVMW,20210907,3.78,3.78,3.75,3.75,1100
PAVMZ,20210907,6.9,6.9,6.5,6.64,20000
PAX,20210907,16.29,17.13,16.29,16.57,445800
PAYA,20210907,10.54,11.44,10.5,10.9,2005100
PAYO,20210907,10.8334,10.8396,9.29,9.58,4137800
PAYOW,20210907,2.53,2.6,2.13,2.15,79400
PAYS,20210907,2.46,2.5,2.45,2.47,224900
PAYX,20210907,113.38,113.38,111.11,111.29,963300
PBBK,20210907,14,15.54,13.855,14.02,13700
PBCT,20210907,16.33,16.56,16.155,16.27,4739300
PBCTP,20210907,29.02,29.05,28.9,29,9300
PBFS,20210907,12.415,13.03,12.385,12.62,8200
PBHC,20210907,16.05,16.05,16.05,16.05,200
PBIP,20210907,14.75,14.7899,14.68,14.78,11500
PBLA,20210907,2.35,2.4,2.3343,2.4,50900
PBPB,20210907,7.11,7.11,7.01,7.05,22000
PBTS,20210907,1.46,1.49,1.36,1.38,4471300
PBYI,20210907,7.34,7.43,7.13,7.29,263700
PCAR,20210907,83.82,84.53,82.15,82.52,2514600
PCB,20210907,19.92,20.19,19.665,19.99,97800
PCH,20210907,54.6,54.6,53.4,53.61,300100
PCOM,20210907,18.49,18.49,16.64,18.32,26100
PCRX,20210907,56.13,56.91,56,56.42,428300
PCSA,20210907,6.55,7,6.55,6.89,116300
PCSB,20210907,18.31,18.38,18.24,18.26,23100
PCT,20210907,14.4,15.33,14.07,14.11,672500
PCTI,20210907,6.71,6.755,6.52,6.66,35300
PCTTU,20210907,19.49,19.49,19.49,19.49,0
PCTTW,20210907,6.42,6.42,6.285,6.285,2600
PCTY,20210907,272.73,274.285,269.39,270.14,245100
PCVX,20210907,25.57,27.035,25.57,25.9,211600
PCYG,20210907,5.4,5.4,5.31,5.335,18000
PCYO,20210907,14.91,14.91,14.25,14.36,118700
PDBC,20210907,20.05,20.1069,19.935,19.97,1008000
PDCE,20210907,42.51,43.51,41.905,42.25,530200
