THACU,20211228,10.19,10.2,10.08,10.08,600
THACW,20211228,0.45,0.55,0.45,0.45,33100
THCA,20211228,10.18,10.22,10.18,10.18,6200
THCAW,20211228,0.4334,0.4366,0.42,0.4201,81400
THFF,20211228,45.11,45.505,45.11,45.39,61200
THMO,20211228,1.03,1.08,1.03,1.04,119900
THRM,20211228,85.37,86.8,84.8,86.18,156900
THRN,20211228,5.73,5.8,5.5,5.52,81900
THRX,20211228,12.55,13.1425,10.38,10.75,313000
THRY,20211228,41.46,42.29,40.93,41.45,169200
THTX,20211228,2.92,3.03,2.9,2.915,99900
THWWW,20211228,0.2653,0.305,0.24,0.2519,19400
TIG,20211228,8.21,9.2,8.16,9.16,301600
TIGO,20211228,28.86,29.07,28.54,28.64,103100
TIGR,20211228,4.94,4.98,4.705,4.79,2539600
TIL,20211228,16.22,17.01,16.16,16.76,271900
TILE,20211228,16.18,16.36,16,16.16,147700
TIOA,20211228,9.72,9.73,9.685,9.73,400
TIPT,20211228,13.82,13.88,13.34,13.53,46300
TIRX,20211228,1.64,1.68,1.52,1.53,209600
TITN,20211228,33.2,34.02,32.6301,33.58,138200
TIVC,20211228,3.81,4.02,3.7004,3.94,578600
TKNO,20211228,21.35,22.3,19.9,19.92,69800
TLIS,20211228,4.13,4.24,3.98,3.99,119500
TLMD,20211228,1.31,1.35,1.3,1.31,767900
TLMDW,20211228,0.1509,0.1893,0.1509,0.1893,1700
TLRY,20211228,7.55,7.68,7.25,7.28,18199200
TLS,20211228,16.02,16.205,15.85,15.93,498600
TLSA,20211228,0.92,0.945,0.8842,0.8901,118000
TLT,20211228,149.6,149.78,148.01,148.29,9176400
TMC,20211228,1.88,1.888,1.72,1.72,1176400
TMCI,20211228,17.39,17.585,16.53,17.12,185100
TMCWW,20211228,0.3405,0.3406,0.26,0.3,59100
TMDI,20211228,0.6778,0.688,0.6304,0.6762,673300
TMDX,20211228,20.36,20.69,19.66,19.72,126100
TMKR,20211228,9.83,9.85,9.82,9.83,9300
TMKRU,20211228,10.075,10.075,9.9701,10.0415,800
TMKRW,20211228,0.49,0.4909,0.4761,0.49,116800
TMPMW,20211228,0.6001,0.6199,0.5899,0.6199,24400
TMUS,20211228,119,120.31,117.8,118.16,3706600
TNDM,20211228,154,155.86,152.59,153.21,385700
TNGX,20211228,10.65,10.89,10.42,10.49,63600
TNXP,20211228,0.3892,0.4,0.389,0.3912,8578000
TNYA,20211228,21.3,21.5,20.305,20.59,80700
TOACU,20211228,10.15,10.15,10.15,10.15,300
TOI,20211228,10.65,11.48,9.85,10.91,104100
TOIIW,20211228,0.94,1,0.8112,0.9498,6900
TOMZ,20211228,2.16,2.16,1.72,1.72,547000
TOPS,20211228,0.9386,0.9525,0.899,0.9153,652100
TOUR,20211228,1.02,1.0395,0.8646,0.915,180300
TOWN,20211228,31.85,31.99,31.765,31.9,232100
TPIC,20211228,14.8,15.14,14.79,14.96,987000
TPST,20211228,5.92,5.9236,5.43,5.46,63400
TPTX,20211228,47.77,50.65,47.77,48.61,303800
TQQQ,20211228,87.38,87.49,85.015,85.675,36206200
TRDA,20211228,17.85,18.09,17.15,17.45,66700
TREE,20211228,124.22,126.1,121.47,121.59,112900
TRHC,20211228,13.77,14.45,13.74,14.23,347200
TRIB,20211228,1.51,1.54,1.43,1.45,188100
TRIN,20211228,17.64,17.75,17.3502,17.52,43000
TRIP,20211228,27.04,27.77,27.02,27.37,1437400
TRIT,20211228,2.55,2.6,2.32,2.44,991200
TRITW,20211228,0.44,0.44,0.3102,0.37,125600
TRKA,20211228,1.26,1.27,1.165,1.19,236900
TRKAW,20211228,0.25,0.25,0.2117,0.2122,4000
TRMB,20211228,88.7,88.9,87.6,87.73,489800
TRMD,20211228,7.85,7.91,7.71,7.78,73700
TRMK,20211228,32.48,32.91,32.47,32.52,148700
TRMR,20211228,14.64,15.02,14.44,14.53,230100
TRNS,20211228,96.05,96.4,93,93.01,20400
TRON,20211228,9.9,9.9,9.9,9.9,100
TROO,20211228,5.36,5.74,5.18,5.42,56500
TROW,20211228,199.69,200.82,198.08,199.41,629700
TRS,20211228,35.36,35.97,35.27,35.87,63600
TRST,20211228,33.09,33.48,33.09,33.26,34800
TRUE,20211228,3.36,3.41,3.32,3.36,460300
TRUP,20211228,137,137.62,131,132.19,158100
TRVG,20211228,2.12,2.15,2.04,2.05,617800
TRVI,20211228,0.7182,0.72,0.6711,0.6814,189800
TRVN,20211228,0.64,0.65,0.61,0.6103,1636200
TSAT,20211228,31,31.19,29.25,30.33,136300
TSBK,20211228,27.58,27.94,27.5,27.77,31000
TSC,20211228,30.29,30.91,30.265,30.79,169200
TSCAP,20211228,26.18,26.32,26.1792,26.1792,1900
TSCBP,20211228,26.46,26.49,26.37,26.38,1500
TSCO,20211228,232.7,233.11,230.51,231.17,343300
TSEM,20211228,40.31,40.45,39.035,39.22,306800
TSHA,20211228,12.68,13.31,11.92,11.98,113800
TSIB,20211228,9.75,9.78,9.74,9.78,302500
TSLA,20211228,1109.49,1119,1078.42,1088.47,20107900
TSP,20211228,37.51,37.56,35.18,35.35,875700
TSRI,20211228,8.38,8.69,8.35,8.35,3000
TSVT,20211228,30.76,31.5,27.74,27.88,377300
TTCF,20211228,15.9,16.0227,15.58,15.64,801000
TTD,20211228,98.215,98.215,94,94.79,1896800
TTEC,20211228,94.23,95.03,91.8672,92.9,109800
TTEK,20211228,166.51,168.49,165.07,166.58,387600
TTGT,20211228,98.57,98.57,96.17,96.65,81800
TTMI,20211228,14.69,14.74,14.64,14.7,637300
TTNP,20211228,1.08,1.09,0.98,1.03,546100
TTOO,20211228,0.503,0.5135,0.47,0.4787,3266800
TTSH,20211228,7.15,7.15,6.94,7.02,81600
TTWO,20211228,179.74,181.82,178.435,179.39,600700
TUEM,20211228,2.15,2.18,2.05,2.07,470000
TUGC,20211228,9.8,9.81,9.8,9.81,500
TUGCW,20211228,0.5499,0.5499,0.5499,0.5499,200
TUR,20211228,20.7,21.01,20.51,20.69,395200
TURN,20211228,7.24,7.29,7.2,7.28,8200
TUSK,20211228,1.921,1.9569,1.8,1.81,104800
TVAC,20211228,10.12,10.17,10.12,10.17,1200
TVTX,20211228,31.05,31.38,30.53,30.58,218100
TVTY,20211228,26.62,26.82,26.24,26.47,106100
TW,20211228,101.46,102.33,101.4212,101.99,471600
TWCBW,20211228,0.8999,0.8999,0.85,0.8999,3500
TWIN,20211228,11.18,11.36,11.11,11.36,4800
TWKS,20211228,27.19,27.22,26.3,26.5,218000
TWLV,20211228,9.68,9.7,9.67,9.68,4700
TWLVW,20211228,0.572,0.572,0.5701,0.5701,2800
TWNK,20211228,20.2,20.3,20.12,20.19,844200
TWOU,20211228,20.33,20.66,19.98,20.12,707400
TWST,20211228,80.71,82.32,75.23,76.43,688600
TXG,20211228,144.62,148.36,143.2608,144.55,481600
TXMD,20211228,0.38,0.41,0.38,0.3981,5492300
TXN,20211228,192.8,192.86,190.38,191.1,2807400
TXRH,20211228,88.33,90.6,88.26,89.62,439200
TYME,20211228,0.65,0.69,0.65,0.6799,1056500
TYRA,20211228,14.55,14.8,13.34,13.69,203500
TZOO,20211228,10.06,10.4999,9.94,10.01,49000
TZPSW,20211228,0.5677,0.5677,0.5,0.5341,41600
UAE,20211228,16.33,16.35,16.14,16.16,10500
UAL,20211228,44.32,45.8,44.05,45.27,9256200
UBCP,20211228,16.4,16.4,16.34,16.34,500
UBFO,20211228,8.08,8.1207,8.05,8.11,11800
UBOH,20211228,28.84,29.2,28.6,29.18,2200
UBSI,20211228,36.3,36.85,36.12,36.6,313700
UBX,20211228,1.36,1.42,1.3106,1.36,1336800
UCBI,20211228,34.78,36.009,34.78,35.75,769700
UCBIO,20211228,27.51,27.85,27.51,27.84,3100
UCL,20211228,3.63,3.8474,3.5299,3.81,199800
UCTT,20211228,59.21,59.865,57.1,57.34,282800
UCYB,20211228,51.91,52,51.69,51.74,3000
UDMY,20211228,18.9,19,17.88,18.12,328900
UEIC,20211228,41.14,41.535,40.77,41.2,33400
UEPS,20211228,5.42,5.53,5.25,5.4,63400
UFCS,20211228,23.6,24.1099,23.5297,23.74,36700
UFO,20211228,27.6,27.72,27.385,27.43,19100
UFPI,20211228,90.03,91.85,89.7,91.42,211600
UFPT,20211228,70.81,72.3,70.135,71.76,11500
UG,20211228,16.5,16.5,16.21,16.38,3600
UGRO,20211228,10.07,10.3361,9.82,10.13,94800
UHAL,20211228,722.7,726.77,718.95,721.04,50600
UIHC,20211228,4.37,4.43,4.27,4.34,143500
UK,20211228,0.63,0.63,0.593,0.6298,107900
UKOMW,20211228,0.088,0.1,0.088,0.0934,132200
ULBI,20211228,6.06,6.21,6.025,6.16,37100
ULCC,20211228,14.14,14.585,14.12,14.17,346400
ULH,20211228,18.1,19.24,18.1,19.13,76600
ULTA,20211228,405.38,406.5192,397.54,398.81,402100
UMBF,20211228,106.01,107.23,105.28,106.36,90400
UMPQ,20211228,19.25,19.45,19.11,19.32,565600
UNAM,20211228,3.0359,3.47,3.0359,3.385,39900
UNB,20211228,30.25,30.64,29.35,29.84,7700
UNCY,20211228,2.02,2.06,1.89,1.93,86900
UNIT,20211228,13.44,13.805,13.38,13.72,1610600
UNTY,20211228,25.54,26.555,25.36,26.2,9700
UONE,20211228,4.82,4.97,4.72,4.74,252400
UONEK,20211228,3.35,3.43,3.23,3.35,142300
UPC,20211228,1.63,1.7,1.575,1.67,43200
UPLD,20211228,18.49,18.545,17.74,17.95,318800
UPST,20211228,162.11,162.8144,147.8,148.97,5138900
UPTD,20211228,9.86,9.86,9.85,9.85,5000
UPTDW,20211228,0.5,0.5,0.5,0.5,1000
UPWK,20211228,35.75,35.82,34.42,34.48,936900
URBN,20211228,29.3,29.71,29.08,29.17,1133500
URGN,20211228,9.02,9.65,8.75,9.6,222000
UROY,20211228,4.1,4.15,3.71,3.74,510900
USAK,20211228,20.1,20.4352,19.72,19.89,53100
USAP,20211228,7.8,7.89,7.76,7.77,28500
USAU,20211228,8.72,9.15,8.606,8.95,17700
USCB,20211228,14.39,14.4,13.87,13.93,15700
USCT,20211228,9.81,9.88,9.81,9.88,50400
USCTU,20211228,10,10.19,10,10.19,51700
USCTW,20211228,0.45,0.5,0.45,0.4996,63100
USEG,20211228,3.46,3.48,3.4,3.44,57800
USIG,20211228,60.05,60.06,59.8179,59.87,723500
USIO,20211228,4.9,5.06,4.63,4.86,122200
USLM,20211228,134.75,134.75,128.92,131.82,2700
USMC,20211228,44.735,44.7905,44.58,44.6162,21400
USOI,20211228,5.18,5.2,5.17,5.19,500800
USWS,20211228,1.23,1.26,1.15,1.19,743400
USWSW,20211228,0.0901,0.0902,0.0825,0.085,17000
USXF,20211228,39.63,39.6941,39.435,39.473,126300
UTAAU,20211228,10.08,10.08,10,10,23800
UTHR,20211228,215.66,217.75,213.17,213.81,172400
UTMD,20211228,99.21,101.585,99.21,101,13400
UTME,20211228,2.63,2.72,2.3,2.3,131100
UTRS,20211228,5.06,5.18,4.745,4.87,43800
UTSI,20211228,0.89,0.9089,0.8199,0.8199,89000
UVSP,20211228,30,30.42,29.42,30.15,40800
UXIN,20211228,1.4,1.44,1.38,1.39,683200
VABK,20211228,36.16,36.2,35.514,36.2,5200
VACC,20211228,10.22,10.26,9.99,10.19,16400
VALN,20211228,58.34,58.38,56.63,57.37,36700
VALU,20211228,47.96,48.03,47.46,47.8,2400
VAQC,20211228,9.77,9.8,9.77,9.8,73100
VAXX,20211228,6.32,6.4,6,6.06,91100
VBB,20211228,25.97,25.97,25.97,25.97,500
VBFC,20211228,58.8,61.2,57.5,59.5,2700
VBIV,20211228,2.31,2.367,2.21,2.21,2794300
VBLT,20211228,2.11,2.11,1.86,1.97,445700
VBNK,20211228,11.04,11.83,11.03,11.57,2800
VBTX,20211228,39.44,39.9,39.31,39.54,128900
VC,20211228,114.07,115.33,111.1,112.28,169700
VCEL,20211228,42.13,42.84,40.31,40.4,217700
VCIT,20211228,93.06,93.11,92.915,92.97,1879000
VCKAW,20211228,0.5,0.5,0.4995,0.4995,3100
VCLT,20211228,107.1,107.145,106.17,106.37,650100
VCNX,20211228,1.17,1.19,1.07,1.07,224100
VCSA,20211228,8.32,8.43,8.045,8.11,280400
VCSH,20211228,81.28,81.29,81.26,81.28,3047400
VCTR,20211228,36.86,37.31,36.7,36.96,122200
VCXA,20211228,9.85,9.88,9.79,9.79,8000
VCXAU,20211228,10.76,10.76,10.54,10.54,700
VCXAW,20211228,2.2771,2.2771,2.09,2.0901,2300
VCYT,20211228,40.32,41.99,38.99,39.05,424800
VECO,20211228,27.59,28,27.19,27.36,271500
VECT,20211228,4.97,5,4.35,4.75,107600
VEEE,20211228,4.14,4.27,3.93,4.16,168200
VELO,20211228,9.61,9.73,9.61,9.69,14700
VELOU,20211228,10.3,10.3,10.3,10.3,800
VELOW,20211228,0.51,0.51,0.5,0.5099,49900
VENA,20211228,10.06,10.08,10.06,10.08,7900
VENAR,20211228,0.28,0.32,0.28,0.28,700
VENAW,20211228,0.3103,0.3103,0.2714,0.3,22800
VEON,20211228,1.71,1.74,1.67,1.68,1843500
VERA,20211228,22.35,24.45,22.35,23.99,35000
VERB,20211228,1.39,1.402,1.31,1.34,868500
VERBW,20211228,0.6099,0.6099,0.5002,0.5496,7000
VERI,20211228,23.1,24.12,22.81,23.06,474700
VERO,20211228,1.94,2,1.92,1.96,213800
VERU,20211228,6.29,6.31,6,6.01,999000
VERV,20211228,39.24,39.9,35.01,35.97,391900
VERX,20211228,17.29,17.29,16.41,16.52,79100
VERY,20211228,6.45,7.25,6.45,7.25,1000
VEV,20211228,3.43,3.535,3.4,3.43,51500
VFF,20211228,6.63,6.63,6.265,6.32,615900
VG,20211228,20.77,20.8,20.73,20.79,1123100
VGFC,20211228,0.74,0.7557,0.7005,0.714,729900
VGIT,20211228,66.61,66.61,66.54,66.56,921300
VGLT,20211228,90.26,90.355,89.39,89.56,1215700
VGSH,20211228,60.8,60.81,60.79,60.79,1629600
VIA,20211228,11.26,11.58,11.17,11.46,103400
VIAC,20211228,30.03,30.67,29.98,30.12,11395200
VIACA,20211228,33.21,34.18,33.21,33.37,85300
VIACP,20211228,50.28,51,50.172,50.21,135800
VIASP,20211228,25.58,25.95,25.54,25.95,4800
VIAV,20211228,17.33,17.665,17.32,17.6,1935700
VICR,20211228,128.58,129.8,123.99,125.48,117500
VIEW,20211228,4.655,5.03,4.655,4.86,1939300
VIEWW,20211228,0.8332,0.8333,0.7901,0.7902,6800
VIGI,20211228,85.67,85.79,85.53,85.53,268900
VII,20211228,9.72,9.79,9.72,9.72,6800
VIIAU,20211228,10,10.09,9.99,9.9901,3100
VIIAW,20211228,0.6601,0.6751,0.6502,0.6751,2400
VINC,20211228,10.52,10.52,9.69,10.11,144200
VINO,20211228,2.4,2.4,2.12,2.12,204900
VINP,20211228,11.12,11.25,10.91,10.91,30600
VIOT,20211228,2.39,2.48,2.3,2.32,106500
VIR,20211228,39.95,41.15,38.8,39.38,1170700
VIRC,20211228,3.03,3.14,3,3.08,24300
VIRI,20211228,4.86,5.3192,4.8012,5.16,46800
VIRT,20211228,28.43,28.815,28.37,28.54,749800
VIRX,20211228,3.54,3.64,3.36,3.37,296800
VISL,20211228,1.2,1.26,1.19,1.2,1300300
VITL,20211228,17.88,18.65,17.58,18.31,144700
VIVE,20211228,1.2,1.24,1.15,1.15,317100
VIVO,20211228,20.34,20.41,19.9,19.98,307500
VJET,20211228,5.8,5.8,5.441,5.71,43600
VKTX,20211228,4.84,5,4.73,4.73,670600
VLATU,20211228,9.85,9.92,9.84,9.92,5100
VLCN,20211228,9.39,9.4635,8.81,9.11,83400
VLDR,20211228,5.22,5.2713,4.94,5.04,3219600
VLDRW,20211228,0.89,0.9181,0.841,0.8699,53400
VLGEA,20211228,22.8,23.05,22.5301,22.9,26600
VLNS,20211228,2.81,2.89,2.6601,2.71,119700
VLON,20211228,5.86,6.03,5.6,6.02,126200
VLY,20211228,13.72,13.91,13.63,13.8,1075800
VLYPO,20211228,25.43,25.43,25.3,25.35,8800
VLYPP,20211228,29.99,30.56,28.4696,30.124,2600
VMAC,20211228,10.17,10.17,10.16,10.16,3400
VMACW,20211228,0.69,0.69,0.641,0.65,6500
VMAR,20211228,5.01,5.055,4.79,4.86,50800
VMBS,20211228,52.84,52.85,52.81,52.83,1008400
VMD,20211228,5.69,5.69,5.6,5.6,57000
VMEO,20211228,18.16,18.2841,17.715,17.85,1415100
VMGAU,20211228,10.07,10.07,10.04,10.045,86600
VNDA,20211228,17.24,17.49,16.63,16.66,389600
VNET,20211228,8.77,9.1,8.7,8.71,1250300
VNOM,20211228,22.18,22.49,21.78,21.96,381600
VNQI,20211228,53.68,53.86,53.54,53.63,620700
VOD,20211228,15.08,15.31,15.08,15.26,4267400
VONE,20211228,220.46,220.645,219.43,219.61,35200
VONG,20211228,79.78,79.78,79.06,79.25,366000
VONV,20211228,73.44,73.822,73.41,73.57,415100
VOR,20211228,12.77,13,11.5,11.62,132100
VOXX,20211228,10.45,10.63,10.17,10.26,73700
VPCB,20211228,9.86,9.8678,9.83,9.83,15300
VPCBU,20211228,10.04,10.05,9.98,9.98,6400
VPCBW,20211228,1.05,1.05,1,1,13900
VPN,20211228,18.51,18.61,18.4433,18.61,53700
VQS,20211228,2.4,2.45,2.22,2.38,39400
VRA,20211228,8.43,8.61,8.35,8.38,190400
VRAR,20211228,9.9,10.2,9.4,9.75,189300
VRAY,20211228,5.44,5.44,5.25,5.29,703600
VRCA,20211228,9.4,9.59,9.1642,9.25,46200
VRDN,20211228,21,21,19.69,20,79400
VREX,20211228,31.8,32.13,31.71,31.91,238800
VRIG,20211228,25.05,25.06,25.04,25.0542,72400
VRM,20211228,10.62,10.97,10.48,10.54,2158800
VRME,20211228,3.24,3.42,3.24,3.31,25900
VRMEW,20211228,1.17,1.17,1.17,1.17,1000
VRNA,20211228,7.11,7.1889,6.54,7.03,123700
VRNS,20211228,49.6,49.82,47.86,48.63,578900
VRNT,20211228,52.28,52.69,51.75,52.42,347200
VRPX,20211228,3.6,3.7799,3.388,3.45,791300
VRRM,20211228,15.64,15.91,15.41,15.48,387400
VRSK,20211228,227.76,229.24,227.41,228.08,344500
VRSN,20211228,253,253.89,251.23,252.41,372400
VRTS,20211228,298.53,302.14,297.6,298.22,30600
VRTX,20211228,222.42,223.13,220.24,221.93,1067000
VS,20211228,1.9,1.9,1.86,1.87,20100
VSAC,20211228,9.89,9.89,9.8798,9.89,366900
VSACU,20211228,10.15,10.19,10.14,10.18,87700
VSACW,20211228,0.41,0.4101,0.4,0.4,210700
VSAT,20211228,44.88,45.79,44.34,44.76,353100
VSDA,20211228,47.18,47.46,47.18,47.34,40200
VSEC,20211228,62.37,64.29,61.6907,63.31,35200
VSMV,20211228,41.95,41.95,41.93,41.93,500
VSTA,20211228,4.2,4.46,4.07,4.4,152700
VSTM,20211228,2.23,2.27,2.11,2.12,1031600
VTAQ,20211228,10.02,10.02,9.98,9.98,12400
VTAQR,20211228,0.245,0.245,0.235,0.2351,77100
VTAQW,20211228,0.5,0.5298,0.46,0.49,270800
VTC,20211228,91.13,91.2,90.84,90.87,22300
VTGN,20211228,2.06,2.07,1.985,1.99,1610800
VTHR,20211228,216.93,217.76,216.44,216.48,18700
VTIP,20211228,51.28,51.32,51.24,51.26,4241100
VTIQ,20211228,9.74,9.74,9.74,9.74,100
VTIQU,20211228,9.93,9.93,9.92,9.92,2700
VTNR,20211228,4.56,4.56,4.32,4.43,836200
VTRS,20211228,13.6,13.71,13.55,13.64,8874500
VTRU,20211228,13.63,13.65,13.03,13.65,10100
VTSI,20211228,7.29,7.29,6.8609,7.09,56200
VTVT,20211228,1.02,1.02,0.9465,0.9475,547400
VTWG,20211228,215.13,216.435,213.2317,213.56,38000
VTWO,20211228,90.24,91.02,89.67,89.85,1292500
VTWV,20211228,145.78,146.65,145.1,145.4,44700
VTYX,20211228,16.76,18.28,16.34,18.16,99800
VUZI,20211228,9.34,9.3444,8.48,8.6,4743900
VVOS,20211228,2.46,2.52,2.35,2.3998,185800
VVPR,20211228,3.15,3.18,3.012,3.15,259700
VWE,20211228,10.95,12.38,10.8801,11.44,1520700
VWOB,20211228,77.67,77.7,77.54,77.56,183200
VWTR,20211228,12.28,12.39,11.95,12.09,59900
VXRT,20211228,6.65,6.955,6.445,6.46,2621100
VXUS,20211228,63.8,63.84,63.61,63.63,3552900
VYGR,20211228,2.77,2.8401,2.745,2.78,279400
VYMI,20211228,67.36,67.52,67.3,67.36,213500
VYNE,20211228,1.06,1.09,1.02,1.03,1044000
VYNT,20211228,1.42,1.4524,1.35,1.35,258300
WABC,20211228,57.28,57.95,57.1,57.53,39700
WAFD,20211228,33.23,33.8,33,33.61,229700
WAFDP,20211228,26.24,26.24,26.0968,26.135,2200
WAFU,20211228,4.21,4.21,3.925,4,20200
WALD,20211228,9.94,9.94,9.94,9.94,200
WASH,20211228,56.3,57.34,56.01,57.06,21600
WATT,20211228,1.25,1.27,1.21,1.23,1140500
WAVD,20211228,5.49,5.49,4.92,4.97,153000
WAVE,20211228,5.1263,5.1263,4.72,4.74,5000
WB,20211228,29.69,29.77,28.68,29.54,990400
WBA,20211228,50.73,51.62,50.72,51.43,3739700
WBND,20211228,26.28,26.33,26.24,26.24,15500
WCBR,20211228,26.62,26.63,26.23,26.23,7100
WCLD,20211228,53.32,53.38,52.13,52.32,168000
WDAY,20211228,280.73,280.73,274.73,275.8,859200
WDC,20211228,62.21,62.935,61.865,62.84,2289500
WDFC,20211228,243.82,248.06,243.82,244.2,56500
WEJO,20211228,7.3925,7.3925,6.7601,7.25,415400
WEJOW,20211228,1.15,1.17,1,1.17,97500
WEN,20211228,23.5,23.87,23.35,23.67,1492100
WERN,20211228,47.36,47.87,47.24,47.71,310200
WETF,20211228,6.16,6.2,6.115,6.12,359300
WEYS,20211228,23.38,23.59,22.87,23.06,10000
WFCF,20211228,14.89,15.3099,14.87,15.3099,4100
WFRD,20211228,28.15,28.5,27.37,27.73,129600
WGRO,20211228,27.67,27.6702,27.3118,27.3118,1300
WHF,20211228,15.5,15.63,15.4,15.46,76800
WHLM,20211228,5.125,5.1668,4.92,5.05,29800
WHLR,20211228,1.9635,1.965,1.915,1.96,20700
WHLRD,20211228,14.995,15.2,14.76,14.8901,17100
WHLRP,20211228,6.01,6.71,6,6.71,7000
WILC,20211228,19.35,19.35,19.09,19.09,1100
WIMI,20211228,3.03,3.11,2.982,2.99,1488900
WINA,20211228,250,250,247.86,247.86,2500
WINC,20211228,25.8104,25.839,25.8104,25.83,8400
WING,20211228,172.8,175.535,172.51,172.71,165900
WINT,20211228,1.5,1.5,1.45,1.45,220800
WINV,20211228,9.8498,9.8498,9.8216,9.8216,2700
WINVR,20211228,0.2894,0.2894,0.2894,0.2894,200
WINVW,20211228,0.2208,0.2491,0.2208,0.23,500
WIRE,20211228,146.68,148.8399,141.03,141.64,190600
WISA,20211228,1.48,1.5,1.4,1.42,146100
WISH,20211228,3.31,3.4173,3.18,3.19,15023000
WIX,20211228,159.22,161.3399,154.57,156.65,379200
WIZ,20211228,37.4,37.4,37.29,37.29,400
WKEY,20211228,4.11,4.14,3.9701,4.06,174800
WKHS,20211228,4.9,4.95,4.72,4.74,4846600
WKME,20211228,19.78,19.85,19.01,19.29,96500
WKSP,20211228,2.82,2.82,2.6,2.63,291300
WKSPW,20211228,0.9499,0.95,0.9191,0.9249,28400
WLDN,20211228,31.65,32,30.17,31.44,227900
WLFC,20211228,37.56,38.04,36.93,37.81,10900
WLTW,20211228,239.17,240.51,238.53,238.72,910700
WMG,20211228,43.8,44.2,42.94,43.41,335700
WMPN,20211228,12.102,12.102,12.01,12.01,5900
WNDY,20211228,23.09,23.13,23.065,23.065,10000
WNEB,20211228,8.81,8.81,8.61,8.69,8600
WNW,20211228,2.4,2.55,2.373,2.45,228600
WOOD,20211228,89.73,90.37,89.73,90.25,32600
WOOF,20211228,19.61,20,19.58,19.63,2367000
WORX,20211228,1.32,1.35,1.2,1.2,365400
WPRT,20211228,2.34,2.4,2.31,2.32,985100
WRAP,20211228,4.18,4.21,4.07,4.1,189900
WRLD,20211228,254.54,256.67,250.69,253.87,15400
WSBC,20211228,34.255,35.38,34.255,35.03,146500
WSBCP,20211228,28.2,28.3441,27.91,28.0194,1700
WSBF,20211228,21.79,21.9561,21.71,21.81,54900
WSC,20211228,41.09,41.3,40.34,40.64,1065600
WSFS,20211228,50.89,52.23,50.57,51.43,846200
WSTG,20211228,35,35.35,34.42,34.9,5100
WTBA,20211228,31.63,31.8631,31.0314,31.13,34600
WTER,20211228,1.27,1.28,1.21,1.23,1306000
WTFC,20211228,91.04,92.19,89.38,91.31,141400
WTFCM,20211228,27.77,27.9048,27.61,27.62,5400
WTFCP,20211228,28.09,28.3715,27.749,27.89,49300
WTMAU,20211228,10.01,10.01,10,10,2147000
WTRH,20211228,0.815,0.8264,0.7727,0.781,3180300
WULF,20211228,14.65,14.74,12.955,13.41,99300
WVE,20211228,3.46,3.675,3.27,3.3,438400
WVVI,20211228,9.75,9.88,8.9759,9.45,46500
WVVIP,20211228,6.37,6.58,6.37,6.58,700
WW,20211228,15.84,16.44,15.61,15.67,1155600
WWAC,20211228,9.74,9.74,9.74,9.74,300
WWACW,20211228,0.55,0.55,0.55,0.55,100
WWD,20211228,109.17,110.4,109.04,109.68,113000
WYNN,20211228,86.6,88.49,86.15,86.46,1760200
XAIR,20211228,9.75,10.1747,9.65,9.85,441300
XBIO,20211228,1.43,1.45,1.32,1.33,332200
XBIT,20211228,11.22,11.25,10.86,10.95,66500
XCUR,20211228,0.21,0.2198,0.2033,0.21,3184600
XEL,20211228,66.82,67.63,66.82,67.62,1213900
XELA,20211228,0.9825,0.99,0.915,0.926,14894500
XELB,20211228,1.19,1.2,0.9494,1.06,299400
XENE,20211228,31.16,31.75,30.5,31.5,230900
XENT,20211228,27.2,27.35,27.2,27.34,69900
XERS,20211228,2.44,2.51,2.33,2.44,1883500
XFIN,20211228,9.855,9.86,9.855,9.855,1400
XFINU,20211228,10.2,10.2,10.15,10.15,1700
XFINW,20211228,0.6,0.6,0.58,0.58,60500
XFOR,20211228,2.27,2.2739,2.065,2.16,569700
XGN,20211228,11.06,11.2587,10.8,10.95,19200
XLNX,20211228,223.9,224.25,217.74,220.27,2846300
XLO,20211228,16.07,16.14,15.1,15.45,31800
XM,20211228,35.27,35.46,34.7594,34.92,708800
XMTR,20211228,50.61,53.14,49.98,52.83,210800
XNCR,20211228,40.36,41.41,40.175,40.61,191800
XNET,20211228,2.05,2.1,1.94,1.97,288400
XOMA,20211228,21.79,22.32,21.09,21.94,13400
XOMAO,20211228,26,26.17,25.96,26.17,5600
XOMAP,20211228,26.435,26.435,26.3,26.3,200
XOS,20211228,3.09,3.17,2.93,2.93,569900
XOSWW,20211228,0.39,0.44,0.38,0.41,129600
XP,20211228,30.15,30.2,28.5,28.6,3380100
XPAXU,20211228,9.8,9.8175,9.79,9.79,201400
XPAXW,20211228,0.5001,0.5008,0.5,0.5008,2900
XPDBU,20211228,10.1698,11,10.135,10.15,23500
XPDI,20211228,10.97,11.07,10.43,10.63,1198600
XPDIU,20211228,11.75,11.75,11.34,11.34,8500
XPDIW,20211228,3.1752,3.1752,2.92,2.99,38100
XPEL,20211228,70.76,72.03,69.31,70.14,153200
XPER,20211228,19.53,19.69,19.08,19.1,335500
XRAY,20211228,55.95,56.48,55.82,56.03,772000
XRTX,20211228,1.87,1.9799,1.73,1.8,82600
XRX,20211228,22.73,23.06,22.65,23.04,1983800
XSPA,20211228,2.1,2.19,1.97,2.15,5297600
XT,20211228,66.86,66.86,66.2589,66.39,109900
XTLB,20211228,2.63,2.73,2.57,2.649,75200
XXII,20211228,3.23,3.29,3.04,3.07,6749400
