SWAGU,20211012,10.1,10.1,10.1,10.1,0
SWAGW,20211012,0.5232,0.5232,0.5232,0.5232,0
SWAV,20211012,198.87,204.2,198.87,201.51,123700
SWBI,20211012,20.9,21.2149,20.81,20.98,445900
SWET,20211012,9.72,9.77,9.72,9.75,50300
SWETU,20211012,10.05,10.09,10.04,10.05,51600
SWETW,20211012,0.7699,0.7699,0.6636,0.699,14000
SWIM,20211012,13.05,13.27,12.69,13.18,200800
SWIR,20211012,15.5,15.82,15.44,15.81,60900
SWKH,20211012,19.42,19.76,19.26,19.755,4100
SWKS,20211012,160,160.65,157.87,158.65,1337200
SWSS,20211012,9.8,9.8,9.8,9.8,0
SWSSU,20211012,10.07,10.07,10.07,10.07,400
SWSSW,20211012,0.5,0.51,0.5,0.51,5100
SWTX,20211012,53.55,57.2,51.72,56.21,620900
SXTC,20211012,0.9606,0.973,0.941,0.97,33600
SY,20211012,4.5,4.57,4.4,4.44,199200
SYBT,20211012,60.9,61.075,60.54,60.9,38500
SYBX,20211012,2.72,2.85,2.64,2.75,359400
SYNA,20211012,175.72,175.94,171.81,173.18,293400
SYNH,20211012,86.42,87.26,85.6608,86.95,307500
SYNL,20211012,10.281,10.54,10.281,10.54,900
SYPR,20211012,3.96,4.37,3.86,4.26,424100
SYRS,20211012,4.48,4.61,4.45,4.54,211200
SYTA,20211012,3.43,3.54,3.26,3.42,56100
SYTAW,20211012,0.6999,0.6999,0.6999,0.6999,0
TA,20211012,50.71,53.99,50.64,52.96,140000
TACO,20211012,8.99,9.17,8.9537,9.12,137500
TACT,20211012,13.845,14.16,13.845,14,1700
TAIT,20211012,4.05,4.0999,4.024,4.09,4700
TALK,20211012,3.61,3.65,3.52,3.63,511400
TALKW,20211012,0.78,0.78,0.6453,0.7099,54100
TALS,20211012,13.85,14.91,13.85,14.87,16500
TANH,20211012,0.64,0.665,0.6301,0.664,328600
TANNI,20211012,26.67,26.67,26.51,26.51,2400
TANNL,20211012,26.69,26.8,26.69,26.75,6000
TANNZ,20211012,26.02,26.231,26.02,26.23,7200
TAOP,20211012,2.53,2.64,2.46,2.64,65100
TARA,20211012,7.77,7.95,7.11,7.55,11288500
TARS,20211012,25,26.95,25,26.81,79000
TASK,20211012,55.63,57.59,53.53,56.45,945800
TAST,20211012,3.71,3.77,3.7,3.76,211500
TATT,20211012,6.66,6.66,6.26,6.38,15400
TAYD,20211012,11.28,11.43,11.211,11.43,4400
TBBK,20211012,29.68,29.84,29.02,29.14,298900
TBCP,20211012,9.72,9.77,9.72,9.77,29200
TBCPU,20211012,9.86,9.92,9.83,9.92,37200
TBCPW,20211012,0.8,0.8399,0.8,0.8399,21600
TBK,20211012,104.84,106.21,103.42,105.64,111400
TBKCP,20211012,27.73,27.73,27.73,27.73,0
TBLA,20211012,8.92,9.18,8.9,9.16,409000
TBLAW,20211012,1.83,1.85,1.7801,1.79,14700
TBLD,20211012,20.03,20.03,19.961,20,16000
TBLT,20211012,0.52,0.538,0.4921,0.5024,3736800
TBLTW,20211012,0.18,0.1979,0.18,0.18,16200
TBNK,20211012,24.9,25.12,24.86,25.08,10800
TBPH,20211012,8.52,8.57,7.94,7.97,937100
TBSA,20211012,9.7274,9.7274,9.7274,9.7274,0
TBSAU,20211012,9.88,9.92,9.88,9.92,15100
TBSAW,20211012,0.5901,0.5901,0.5901,0.5901,0
TC,20211012,2.16,2.27,1.95,2.11,7400
TCAC,20211012,9.71,9.71,9.71,9.71,0
TCACU,20211012,9.99,9.99,9.99,9.99,100
TCACW,20211012,0.6,0.6,0.555,0.59,19300
TCBC,20211012,13.78,13.96,13.75,13.96,13400
TCBI,20211012,60.14,60.55,59.49,60.4,396800
TCBIO,20211012,26.58,26.67,26.58,26.64,14500
TCBK,20211012,43.84,44.2,43.32,43.64,48300
TCBS,20211012,15.33,15.5,15.33,15.415,3600
TCDA,20211012,4.27,4.39,4.15,4.31,40600
TCFC,20211012,37.44,37.88,37.06,37.48,4000
TCMD,20211012,38.26,39.01,37.17,37.19,383600
TCOM,20211012,31.57,32.47,31.55,31.67,4113000
TCON,20211012,4.09,4.14,3.85,4,104900
TCPC,20211012,14.12,14.2,14.07,14.14,143500
TCRR,20211012,7.96,8.23,7.91,8.1,346600
TCRX,20211012,7,7.26,6.655,6.84,88000
TCVA,20211012,9.81,9.81,9.78,9.8,15000
TCX,20211012,78.6,79.89,78.4,79.48,14900
TDIV,20211012,57.16,57.16,56.15,56.25,59400
TDUP,20211012,20.4,20.8,19.98,20.45,267000
TEAM,20211012,393.27,402.44,391.45,397.47,567100
TECH,20211012,484.01,485.61,470.2,478.01,157100
TECTP,20211012,10.41,10.41,10.41,10.41,600
TEDU,20211012,5.35,5.35,4.95,5.044,389600
TEKK,20211012,9.82,9.82,9.82,9.82,200
TEKKU,20211012,10.25,10.25,10.25,10.25,0
TEKKW,20211012,0.85,0.85,0.8011,0.838,7700
TELA,20211012,12.84,12.94,12.82,12.82,1200
TENB,20211012,48.3,49.2,47.83,48.86,685200
TENX,20211012,1.8,1.8,1.74,1.8,72500
TER,20211012,109.78,109.78,106.85,107.35,978100
TERN,20211012,10.52,10.69,10.35,10.69,15600
TESS,20211012,5.4,5.45,5.32,5.36,5400
TETC,20211012,9.75,9.77,9.75,9.77,251300
TETCU,20211012,9.8683,9.98,9.8683,9.98,507400
TETCW,20211012,0.623,0.623,0.6099,0.62,140900
TFFP,20211012,7.14,7.3161,6.95,7.04,93000
TFSL,20211012,19.9,20.06,19.7642,19.89,207700
TGA,20211012,3.18,3.18,2.81,2.88,1508600
TGLS,20211012,24.52,26.69,24.5001,26.14,375000
TGTX,20211012,32.14,32.94,31.91,32.61,492600
TH,20211012,3.78,3.89,3.74,3.81,40900
THCA,20211012,10.12,10.12,10.11,10.11,8900
THCAW,20211012,0.5601,0.6397,0.5601,0.6389,10600
THCP,20211012,9.66,9.71,9.66,9.7,3900
THCPU,20211012,9.9,9.9,9.9,9.9,2100
THCPW,20211012,1.01,1.06,1.01,1.06,29100
THFF,20211012,42.62,42.83,42.51,42.7,16100
THMO,20211012,1.81,2.12,1.73,2.03,586800
THRM,20211012,87.28,88.3,86.72,87.04,181300
THRN,20211012,7.72,8.061,7.66,7.75,212500
THRX,20211012,16,16.35,15.25,15.5,166900
THRY,20211012,27.37,29.2,27.34,29.05,165800
THTX,20211012,3.51,3.62,3.45,3.5,45500
THWWW,20211012,0.41,0.4189,0.405,0.4189,3200
TIG,20211012,10.21,10.21,10,10.04,48000
TIGO,20211012,35.2,35.72,35.18,35.64,15500
TIGR,20211012,10.65,10.73,10.05,10.15,5045200
TIL,20211012,17.76,18.34,17.31,18.1,95100
TILE,20211012,15.56,15.85,15.38,15.57,161000
TIOA,20211012,9.73,9.73,9.73,9.73,0
TIOAU,20211012,9.94,9.94,9.94,9.94,0
TIOAW,20211012,0.71,0.71,0.71,0.71,0
TIPT,20211012,13.03,14.3837,12.8101,14.22,4100300
TIRX,20211012,3.34,3.4599,3.09,3.12,357900
TITN,20211012,26.07,27.4,25.99,27.3,163100
TKNO,20211012,24.62,26.43,24.5,26,70800
TLIS,20211012,5.68,5.81,5.64,5.78,55500
TLMD,20211012,1.88,1.97,1.86,1.97,382200
TLMDW,20211012,0.3201,0.3349,0.315,0.3151,66300
TLRY,20211012,10.16,10.56,10.12,10.28,13749900
TLS,20211012,26.95,27.72,26.95,26.98,399400
TLSA,20211012,1.44,1.48,1.42,1.46,60900
TLT,20211012,142.63,144.01,142.48,143.94,17968900
TMC,20211012,3.55,3.97,3.38,3.75,7979400
TMCI,20211012,25.22,25.59,23.42,23.68,164900
TMCWW,20211012,0.7502,0.794,0.63,0.794,202600
TMDI,20211012,1.45,1.54,1.45,1.52,388200
TMDX,20211012,26.99,28.53,26.93,28.16,230700
TMKR,20211012,9.81,9.85,9.81,9.85,15200
TMKRU,20211012,10.11,10.18,10.09,10.1,26200
TMKRW,20211012,0.645,0.645,0.6,0.617,55400
TMPM,20211012,9.77,9.77,9.77,9.77,1000
TMPMU,20211012,10.2,10.2,10.2,10.2,0
TMPMW,20211012,0.63,0.63,0.63,0.63,0
TMUS,20211012,117.59,118.58,116.15,116.28,7095700
TNDM,20211012,129.03,130.7,128.49,130.36,493000
TNGX,20211012,13.65,14.08,13.07,13.8,61800
TNXP,20211012,0.5251,0.558,0.52,0.5556,11913400
TNYA,20211012,20.28,20.414,18.5,18.9,141700
TOMZ,20211012,1.29,1.37,1.24,1.34,346600
TOPS,20211012,1.6,1.65,1.5418,1.63,770800
TOUR,20211012,1.63,1.64,1.47,1.51,174700
TOWN,20211012,31.59,31.96,31.44,31.86,118400
TPBAU,20211012,9.8501,9.8701,9.8501,9.87,1500
TPIC,20211012,33.89,36.1949,33.89,35.48,785800
TPST,20211012,15.49,15.49,14.52,15.15,11500
TPTX,20211012,47.31,47.66,45.12,46.12,506300
TQQQ,20211012,63.085,63.31,61.305,61.69,43600800
TREE,20211012,132.89,137.735,132.5,137.1,460300
TRHC,20211012,24.33,25.16,24.11,24.7,210400
TRIB,20211012,2.15,2.28,2.14,2.195,53600
TRIN,20211012,15.93,16.04,15.8008,15.99,35500
TRIP,20211012,35.92,36.51,35.77,36.42,843300
TRIT,20211012,5.7,5.98,5.65,5.96,193400
TRITW,20211012,0.96,0.96,0.9,0.96,15300
TRKA,20211012,1.23,1.43,1.2,1.36,1379900
TRKAW,20211012,0.3205,0.3954,0.3205,0.3954,7400
TRMB,20211012,81.08,81.77,80.43,80.68,763400
TRMD,20211012,7.96,7.96,7.74,7.8,17400
TRMK,20211012,32.95,33.2267,32.8,33.2,108400
TRMR,20211012,18.95,19,18.71,18.74,31500
TRNS,20211012,69.79,70.8,69,70.17,15300
TRON,20211012,9.87,9.87,9.87,9.87,200
TRONU,20211012,10.1,10.1,10.1,10.1,0
TRONW,20211012,0.94,0.94,0.94,0.94,0
TROW,20211012,194.31,194.78,188.05,188.5,1874700
TRS,20211012,32.52,32.99,32.33,32.78,40800
TRST,20211012,32.89,33.14,32.765,32.87,49900
TRUE,20211012,4.22,4.309,4.19,4.24,335100
TRUP,20211012,88.76,90.33,84.69,85.24,391200
TRVG,20211012,2.6,2.66,2.555,2.65,373700
TRVI,20211012,1.4,1.51,1.32,1.43,1669900
TRVN,20211012,1.15,1.18,1.15,1.17,431400
TSBK,20211012,29,29.25,28.9,29,5400
TSC,20211012,21.71,21.99,21.4,21.64,58900
TSCAP,20211012,26,26.155,26,26.06,2600
TSCBP,20211012,26.8479,26.8479,26.8479,26.8479,400
TSCO,20211012,193.69,195.24,192.4,193.29,533300
TSEM,20211012,29.3,29.4,28.4575,28.5,164100
TSHA,20211012,18.54,18.9,18.32,18.49,43500
TSIB,20211012,9.79,9.79,9.79,9.79,0
TSIBU,20211012,9.9,9.9,9.9,9.9,500
TSIBW,20211012,0.84,0.84,0.84,0.84,0
TSLA,20211012,800.93,812.32,796.57,805.72,22020000
TSP,20211012,35.38,38.38,35.38,37.92,1547800
TSRI,20211012,9.91,9.91,9.13,9.16,2200
TTCF,20211012,18.3,18.84,18.05,18.13,801800
TTD,20211012,71.79,73.37,70.81,72.75,2702900
TTEC,20211012,92.18,92.85,91.38,92.11,125700
TTEK,20211012,157.96,160.22,155.97,157.66,191800
TTGT,20211012,82.01,83.205,81.14,82.74,78500
TTMI,20211012,13.42,13.46,13.09,13.36,644300
TTNP,20211012,1.62,2.03,1.6152,1.79,2440400
TTOO,20211012,0.84,0.87,0.84,0.8698,1130500
TTSH,20211012,8.04,8.095,7.9,7.94,59800
TTWO,20211012,171.27,172.41,170.09,171.35,652300
TUEM,20211012,2.51,2.53,2.42,2.51,344400
TUGC,20211012,9.82,9.82,9.82,9.82,5300
TUGCU,20211012,10.04,10.05,10.04,10.05,5400
TUGCW,20211012,0.5999,0.5999,0.48,0.54,10400
TUR,20211012,21.22,21.34,21.13,21.16,89700
TURN,20211012,7.11,7.2189,7.1,7.1691,14800
TUSA,20211012,48.1099,48.1099,47.9994,47.9994,400
TUSK,20211012,3.26,3.28,3.066,3.21,63000
TVAC,20211012,10.14,10.14,10.13,10.14,25300
TVACU,20211012,10.73,10.73,10.73,10.73,0
TVACW,20211012,1.26,1.26,1.1,1.25,30000
TVTX,20211012,26.08,26.42,25.92,26.04,464200
TVTY,20211012,24.08,24.21,23.88,23.96,95700
TW,20211012,82.63,84.38,82.63,83.87,247600
TWCB,20211012,9.715,9.715,9.715,9.715,200
TWCBU,20211012,9.9107,9.9107,9.91,9.91,1600
TWCBW,20211012,0.9999,0.9999,0.9999,0.9999,0
TWIN,20211012,11.15,11.23,11.11,11.16,3300
TWKS,20211012,25.57,26.11,25.35,25.46,254100
TWLV,20211012,9.68,9.72,9.67,9.68,9800
TWLVU,20211012,9.8704,9.91,9.855,9.86,20100
TWLVW,20211012,0.65,0.65,0.65,0.65,4100
TWNK,20211012,18.44,18.68,17.87,18.11,2927700
TWOU,20211012,33.08,33.65,33.01,33.04,466200
TWST,20211012,101.76,105.72,100.91,103.86,371700
TXG,20211012,158.69,159.09,155.61,158.93,620000
TXMD,20211012,0.6921,0.725,0.6921,0.7225,2928400
TXN,20211012,193.92,194.23,187.34,188.48,6225100
TXRH,20211012,91.97,92.9,91.01,91.66,577200
TYME,20211012,0.9897,0.9948,0.97,0.9777,432600
TYRA,20211012,15.41,15.82,14.75,15.66,446400
TZOO,20211012,11.19,11.69,11.07,11.26,32900
TZPS,20211012,9.78,9.78,9.78,9.78,0
TZPSU,20211012,9.93,9.93,9.93,9.93,0
TZPSW,20211012,0.5651,0.5651,0.54,0.54,56200
UAE,20211012,14.58,14.64,14.55,14.5866,10700
UAL,20211012,49.08,50.14,48.67,49.67,7402300
UBCP,20211012,15.04,15.04,15.04,15.04,400
UBFO,20211012,7.9742,7.995,7.95,7.95,5100
UBND,20211012,25.035,25.035,25.035,25.035,0
UBOH,20211012,30.02,30.02,29.95,29.95,800
UBSI,20211012,36.34,36.45,36.015,36.05,325400
UBX,20211012,2.54,2.56,2.41,2.43,224900
UCBI,20211012,33.26,33.65,33.09,33.53,361600
UCBIO,20211012,27.68,27.8042,27.68,27.8,5400
UCL,20211012,4.01,4.09,3.8,3.84,21400
UCTT,20211012,43.7,43.7,42.03,42.27,294800
UCYB,20211012,46.53,47.3474,46.27,47.2567,800
UEIC,20211012,47.35,48.1,46.36,46.47,38300
UEPS,20211012,4.79,4.9,4.76,4.8,51500
UFCS,20211012,22.15,22.52,21.6567,22.24,32700
UFO,20211012,30.32,30.5,30.25,30.46,12500
UFPI,20211012,72.71,73.43,72.215,72.98,210900
UFPT,20211012,62.92,64.04,62.75,64.04,6700
UG,20211012,14.3,14.4299,14.2,14.4016,1900
UGRO,20211012,12.42,12.7099,12.27,12.52,64700
UHAL,20211012,694.8,697.2,690.4,696,34000
UIHC,20211012,4.24,4.35,4.16,4.23,172000
UK,20211012,0.92,0.9473,0.88,0.93,32700
UKOMW,20211012,0.103,0.1399,0.103,0.1399,7700
ULBI,20211012,7.09,7.12,7.01,7.01,11700
ULCC,20211012,16.35,16.87,16.32,16.84,399800
ULH,20211012,20.05,20.06,19.62,19.82,32700
ULTA,20211012,380.58,388.555,380.48,386.92,588600
UMBF,20211012,100.03,101.27,99.0225,99.85,92200
UMPQ,20211012,20.89,20.89,19.713,19.93,10375200
UNAM,20211012,3.64,3.92,3.3,3.79,29800
UNB,20211012,32.0966,32.9124,32.04,32.04,800
UNCY,20211012,2.66,2.76,2.64,2.68,39100
UNIT,20211012,11.8,11.98,11.78,11.8,1640200
UNTY,20211012,24.12,24.12,23.34,23.85,6000
UONE,20211012,8.58,8.9499,8.5101,8.66,207700
UONEK,20211012,6.91,7.13,6.77,7.1,83000
UPC,20211012,2.37,2.41,2.33,2.34,28700
UPLD,20211012,32.55,33.61,32.5,33.22,83500
UPST,20211012,316.23,337.52,310.93,333.05,4692100
UPTD,20211012,9.9,9.9,9.9,9.9,0
UPTDU,20211012,10.05,10.07,10.05,10.07,700
UPTDW,20211012,0.4215,0.4215,0.4215,0.4215,0
UPWK,20211012,55.49,56.6907,54.66,56.53,1596400
URBN,20211012,28.75,29.86,28.75,29.78,1275400
URGN,20211012,15.9,17.07,15.87,16.94,59300
UROY,20211012,4.1,4.69,3.95,4.68,3975000
USAK,20211012,15.81,16.25,15.6,16.1,58900
USAP,20211012,10.1329,10.2426,10.09,10.09,3600
USAU,20211012,9.9,10.01,9.7215,9.89,10000
USCB,20211012,12.253,12.55,12.253,12.55,2300
USEG,20211012,3.95,4.1,3.92,3.97,473100
USIG,20211012,59.54,59.86,59.54,59.84,483100
USIO,20211012,5.85,6,5.81,5.95,34500
USLB,20211012,39.5803,39.5803,39.5803,39.5803,0
USLM,20211012,114,116.57,112.64,113,8000
USMC,20211012,40.89,40.89,40.47,40.5392,7900
USOI,20211012,5.53,5.54,5.49,5.52,317400
USWS,20211012,2.96,3.2002,2.84,2.91,6616300
USWSW,20211012,0.1545,0.155,0.1352,0.1373,219500
USXF,20211012,36.48,36.55,36.2979,36.3803,32100
UTHR,20211012,193.81,194.45,188.22,189.93,357700
UTMD,20211012,90.51,90.85,90.14,90.85,2800
UTME,20211012,5.49,5.6,5.32,5.58,126600
UTSI,20211012,1.1,1.1383,1.1,1.13,6300
UVSP,20211012,28.34,28.635,28.21,28.61,94000
UXIN,20211012,2.66,2.72,2.59,2.63,1274500
VABK,20211012,34.5,35.9999,34.1,35.9999,2200
VACC,20211012,14.9,15.33,14.555,15.33,14900
VALN,20211012,27.815,27.815,27.5,27.64,7300
VALU,20211012,32.73,33.12,31.55,31.78,23900
VAQC,20211012,9.7353,9.7353,9.7353,9.7353,800
VBFC,20211012,49.7,49.7,49.7,49.7,0
VBIV,20211012,3,3.04,2.97,3.04,974600
VBLT,20211012,2.12,2.16,2.07,2.16,45100
VBNK,20211012,11.75,11.99,11.74,11.74,45700
VBTX,20211012,39.59,40.14,39.285,39.95,101900
VC,20211012,101.59,104.2606,100.54,103.33,593900
VCEL,20211012,49.08,50.71,47.85,48.27,351200
VCIT,20211012,93.77,93.885,93.64,93.86,2067500
VCKA,20211012,10.01,10.01,10.01,10.01,0
VCKAU,20211012,10.28,10.28,10.245,10.26,24100
VCKAW,20211012,0.5,0.5,0.4951,0.4963,19100
VCLT,20211012,104.55,105.05,104.22,105.05,820800
VCNX,20211012,2.07,2.1,2.026,2.1,32200
VCSH,20211012,82.07,82.15,82.07,82.14,2890200
VCTR,20211012,36.06,36.52,35.8,36.04,37300
VCXA,20211012,9.74,9.77,9.74,9.77,3200
VCXAU,20211012,9.99,10.05,9.99,10.05,3400
VCXAW,20211012,0.81,0.84,0.81,0.81,2300
VCYT,20211012,42.47,43.83,42.07,43.23,327300
VECO,20211012,23.35,23.66,22.92,22.97,318300
VECT,20211012,6.22,6.28,5.99,6.05,6400
VEEE,20211012,3.64,3.85,3.64,3.71,49300
VELO,20211012,9.89,9.89,9.85,9.85,12100
VELOU,20211012,10.062,10.062,10.062,10.062,200
VELOW,20211012,0.6479,0.65,0.625,0.625,32100
VENA,20211012,10.02,10.028,10.02,10.02,11600
VENAR,20211012,0.51,0.51,0.51,0.51,100
VENAW,20211012,0.333,0.3488,0.33,0.33,11100
VEON,20211012,2.31,2.315,2.28,2.3,5477700
VERA,20211012,15.88,17.79,15.2701,17.7,62000
VERB,20211012,2.05,2.12,2.02,2.11,1493800
VERBW,20211012,0.7398,0.8096,0.7398,0.7952,44700
VERI,20211012,22.05,23.53,22.05,22.83,222500
VERO,20211012,2.11,2.1582,2.06,2.06,128400
VERU,20211012,8.4,8.57,8.4,8.49,181900
VERV,20211012,45.22,45.78,43.33,44.2,329000
VERX,20211012,18.59,19.71,18.59,19.37,97700
VERY,20211012,9.12,9.2591,8.8991,9.2591,800
VEV,20211012,5.63,5.8,5.4,5.76,74200
VFF,20211012,7.95,8,7.8,7.97,478900
VG,20211012,15.61,15.71,15.32,15.53,1670600
VGIT,20211012,67.18,67.275,67.16,67.26,584100
VGLT,20211012,86.62,87.43,86.54,87.37,2835700
VGSH,20211012,61.33,61.35,61.32,61.33,1248900
VIA,20211012,10.75,11.09,10.62,10.95,80400
VIAC,20211012,39.45,39.84,39.025,39.15,6081800
VIACA,20211012,42.35,42.61,41.72,41.95,45200
VIACP,20211012,65.36,65.4,64.7,65,47800
VIASP,20211012,25.21,25.3636,24.95,25.2551,7200
VIAV,20211012,15.31,15.31,15.02,15.04,1026800
VICR,20211012,142.39,143.705,141.4401,142.14,49100
VIEW,20211012,4.84,5.18,4.83,5.12,465300
VIEWW,20211012,0.9898,0.9898,0.8802,0.9239,9100
VIGI,20211012,87.42,87.42,87.06,87.14,112800
VII,20211012,9.75,9.77,9.75,9.77,1300
VIIAU,20211012,9.9574,9.9574,9.9574,9.9574,0
VIIAW,20211012,0.647,0.647,0.6405,0.6405,1200
VINC,20211012,13.88,14.11,13.7,13.87,27700
VINO,20211012,3.08,3.25,3.01,3.19,125100
VINP,20211012,13.62,13.89,13.62,13.82,100200
VIOT,20211012,4.23,4.25,4.1,4.1,93800
VIR,20211012,39.81,41.17,39.3557,40.94,1049700
VIRC,20211012,3.455,3.455,3.41,3.42,2800
VIRI,20211012,4.88,4.92,4.63,4.92,21700
VIRT,20211012,25.7,25.98,25.63,25.76,608100
VIRX,20211012,6.8,7.23,6.8,6.99,268200
VISL,20211012,1.67,1.73,1.6601,1.71,520500
VITL,20211012,17.4,17.715,17.37,17.7,247100
VIVE,20211012,2.13,2.14,2.07,2.14,69900
VIVO,20211012,18.28,18.53,18.08,18.19,205900
VJET,20211012,8.2607,8.64,8.1802,8.55,13200
VKTX,20211012,6.03,6.215,6.02,6.16,337000
VLAT,20211012,9.76,9.76,9.76,9.76,0
VLATU,20211012,9.91,9.91,9.91,9.91,200
VLATW,20211012,0.7901,0.7901,0.7901,0.7901,1000
VLCN,20211012,9,9.25,8.48,8.7,335300
VLDR,20211012,6.02,6.18,5.97,6.17,2188700
VLDRW,20211012,1.39,1.46,1.37,1.3999,8000
VLGEA,20211012,21.63,22.5839,21.63,22.3,38000
VLON,20211012,6.92,6.96,6.655,6.84,40900
VLY,20211012,13.48,13.71,13.48,13.67,1138900
VLYPO,20211012,25.26,25.35,25.22,25.23,5700
VLYPP,20211012,28.62,29.8279,28.32,28.4555,5400
VMAC,20211012,10.08,10.0991,10.08,10.08,7600
VMACW,20211012,0.66,0.67,0.65,0.65,2800
VMAR,20211012,6.5,6.8,6.5,6.71,13300
VMBS,20211012,53.04,53.08,53.002,53.07,514200
VMD,20211012,5.62,5.62,5.49,5.53,88600
VMEO,20211012,26.74,26.81,26.22,26.76,1190200
VNDA,20211012,18.22,18.55,18.12,18.12,468100
VNET,20211012,16.58,16.7712,15.8,15.87,959700
VNOM,20211012,23.1137,23.74,23.1137,23.27,274700
VNQI,20211012,55.94,56.2195,55.86,56.04,319900
VOD,20211012,15.28,15.32,15.21,15.24,5438500
VONE,20211012,202.99,203.21,201.92,202.24,38100
VONG,20211012,71.26,71.38,70.85,70.93,676700
VONV,20211012,69.97,70.15,69.64,69.81,169600
VOR,20211012,14.26,14.67,13.69,14.53,57900
VOXX,20211012,10.84,11.12,10.68,11.05,272600
VPCB,20211012,9.8974,9.9,9.8974,9.9,141400
VPCBU,20211012,10.0299,10.0299,10.0299,10.0299,0
VPCBW,20211012,1.43,1.7,1.27,1.35,126200
VPN,20211012,16.37,16.49,16.3,16.365,9600
VQS,20211012,2.4722,2.48,2.3787,2.39,358000
VRA,20211012,9.6,9.73,9.51,9.7,161300
VRAR,20211012,7.73,7.9,7.6,7.6,42400
VRAY,20211012,6.43,6.67,6.43,6.59,576700
VRCA,20211012,12.44,12.55,12.28,12.44,18200
VRDN,20211012,16,16.92,15.59,16,1890900
VREX,20211012,26.51,27,26.308,26.37,131700
VRIG,20211012,25.115,25.115,25.1,25.105,40700
VRM,20211012,21.27,21.39,20.78,21.07,2371900
VRME,20211012,3.74,3.74,3.62,3.7,18800
VRMEW,20211012,1.11,1.1101,1.11,1.1101,400
VRNA,20211012,4.55,4.75,4.53,4.53,41200
VRNS,20211012,57.59,60.74,57.28,59.95,1076000
VRNT,20211012,45.86,46.47,45.44,46.3,788200
VRPX,20211012,4.26,4.53,4.18,4.53,528600
VRRM,20211012,14.73,14.795,14.4656,14.71,583300
VRSK,20211012,206.84,209.285,206.84,207.75,611600
VRSN,20211012,204.98,205.59,204.07,204.67,373300
VRTS,20211012,316.7,318,308.44,310.4,30800
VRTX,20211012,181.51,181.51,179.305,180.21,1425000
VS,20211012,3.52,3.52,3.2,3.36,44000
VSAT,20211012,56.89,57.68,56.62,57.42,140800
VSDA,20211012,43.7516,43.9242,43.719,43.719,11800
VSEC,20211012,47.8993,47.8993,46.89,47.4,15500
VSMV,20211012,38.621,38.64,38.541,38.55,1600
VSSYW,20211012,1.16,1.22,0.95,1.13,19000
VSTA,20211012,4.2458,4.33,4.2458,4.3,31000
VSTM,20211012,2.8,2.82,2.73,2.73,1170700
VTAQ,20211012,9.95,9.95,9.94,9.94,2800
VTAQR,20211012,0.18,0.18,0.18,0.18,2000
VTAQU,20211012,10.15,10.15,10.12,10.12,2000
VTAQW,20211012,0.228,0.228,0.218,0.218,3300
VTC,20211012,90.38,90.779,90.38,90.76,25500
VTGN,20211012,2.47,2.55,2.4441,2.51,953600
VTHR,20211012,201.59,201.59,200.07,200.54,62400
VTIP,20211012,51.86,51.89,51.81,51.84,2137000
VTIQ,20211012,9.74,9.74,9.71,9.74,2200
VTIQU,20211012,9.88,9.91,9.86,9.91,2300
VTIQW,20211012,0.8206,0.8999,0.82,0.89,3200
VTNR,20211012,5.61,5.75,5.42,5.46,776500
VTRS,20211012,13.62,13.69,13.36,13.46,5908400
VTRU,20211012,15.8,15.8747,15.21,15.8747,5800
VTSI,20211012,11.46,12.19,11.39,12.18,286800
VTVT,20211012,1.59,1.59,1.5,1.51,6473000
VTWG,20211012,213.83,215.46,213.83,215.46,6300
VTWO,20211012,89.23,89.9,89.06,89.55,643100
VTWV,20211012,143.31,143.99,143.18,143.73,21900
VUZI,20211012,9.86,9.97,9.71,9.88,720800
VVOS,20211012,3.63,3.69,3.47,3.5,157900
VVPR,20211012,5.25,5.44,5.1763,5.44,32200
VWE,20211012,10.14,10.14,9.77,9.83,368800
VWOB,20211012,77.2683,77.3215,77.12,77.29,709600
VWTR,20211012,11.41,11.499,11.06,11.26,134100
VXRT,20211012,6.8,6.87,6.7017,6.76,3669100
VXUS,20211012,63.51,63.6058,63.305,63.36,2352100
VYGR,20211012,4.81,5.15,4.3,4.61,10909800
VYMI,20211012,67.22,67.3699,67.02,67.3,190700
VYNE,20211012,1.27,1.29,1.25,1.26,196900
VYNT,20211012,2.3,2.33,2.25,2.29,37800
WABC,20211012,55.16,55.42,54.805,55.09,59000
WAFD,20211012,34.66,34.88,34.47,34.75,404300
WAFDP,20211012,26.25,26.42,26.215,26.34,15900
WAFU,20211012,6.7,7.49,6.13,6.2,1272800
WALD,20211012,9.82,9.82,9.82,9.82,0
WALDU,20211012,10.15,10.15,10.15,10.15,0
WALDW,20211012,0.805,0.805,0.805,0.805,0
WASH,20211012,54.91,55.18,54.34,54.81,28000
WATT,20211012,1.97,2.04,1.94,2.03,857600
WAVE,20211012,6.73,6.9468,6.6001,6.65,11900
WB,20211012,48.51,48.86,48.19,48.71,273500
WBA,20211012,47.15,47.81,47.07,47.42,4473500
WBND,20211012,26.68,26.8,26.68,26.77,30300
WCBR,20211012,26.55,26.9,26.55,26.8699,7400
WCLD,20211012,57.68,58.79,57.56,58.4,94400
WDAY,20211012,255.47,260.48,254.56,257.19,1164400
WDC,20211012,56.19,56.35,53.61,54.2,4553600
WDFC,20211012,227.78,232.09,227.78,230.12,50100
WEN,20211012,22.06,22.13,21.68,21.73,1316900
