MRCY,20210812,54.62,54.62,52.96,53.4,374300
MREO,20210812,2.5,2.58,2.335,2.35,1220400
MRIN,20210812,5.67,5.822,5.41,5.67,1602600
MRKR,20210812,1.97,2,1.92,1.98,289600
MRLN,20210812,22.6,22.6,22.25,22.38,73200
MRM,20210812,6.21,6.35,6.01,6.02,18500
MRNA,20210812,400,406.3499,377.09,391.42,34345000
MRNS,20210812,12.62,12.95,12.4006,12.6,260400
MRSN,20210812,11.87,12.55,11.8,12.45,510500
MRTN,20210812,15.45,15.5,15.24,15.26,201200
MRTX,20210812,141.62,142.76,138.29,140.27,229600
MRUS,20210812,19.4,19.61,19.05,19.55,90300
MRVI,20210812,50.08,55.3,50.0792,55.12,1543200
MRVL,20210812,59,60.99,58.61,59.86,6495700
MSAC,20210812,9.63,9.635,9.62,9.635,9900
MSACW,20210812,0.9501,0.9502,0.95,0.9502,1200
MSBI,20210812,25.61,25.62,25.12,25.43,100800
MSDA,20210812,9.78,9.78,9.78,9.78,100
MSDAU,20210812,10,10.04,10,10.02,4800
MSDAW,20210812,1.3673,1.3673,1.3673,1.3673,0
MSEX,20210812,105.82,106.52,104.43,106.18,95100
MSFT,20210812,286.63,289.97,286.34,289.81,14570300
MSGM,20210812,12.36,12.5166,11.5955,11.77,12100
MSTR,20210812,724.72,730.8,712.4001,720.99,720700
MSVB,20210812,15.3301,15.3301,15.3301,15.3301,300
MTAC,20210812,9.74,9.76,9.73,9.74,276100
MTACU,20210812,9.975,9.975,9.97,9.97,2800
MTACW,20210812,0.82,0.8261,0.82,0.8261,1200
MTBC,20210812,8.35,8.51,8.2594,8.47,76000
MTBCP,20210812,28.66,28.9481,28.66,28.79,10300
MTC,20210812,1.64,1.64,1.5761,1.63,117300
MTCH,20210812,139.9,140.94,136.73,139.1,2408900
MTCR,20210812,2.93,3.34,2.93,3.28,409000
MTEM,20210812,6.86,6.97,6.84,6.91,107500
MTEX,20210812,30.25,33.07,30.1715,32.37,30600
MTLS,20210812,22.46,22.6,21.64,22.44,142400
MTP,20210812,1.87,1.88,1.8,1.83,167900
MTRX,20210812,11.45,11.535,11.26,11.5,51100
MTSI,20210812,61.48,62.04,60.42,61.48,207300
MTTR,20210812,14.85,15.4297,13.89,15.34,12198000
MTTRW,20210812,5.01,5.74,4.78,5.71,171500
MU,20210812,72.18,72.2,68.81,70.25,72528500
MUDS,20210812,10.89,11.13,10.66,10.7,687900
MUDSU,20210812,12.54,12.54,12.54,12.54,0
MUDSW,20210812,3.29,3.305,3.2,3.21,87500
MVBF,20210812,43.5,43.5,42.88,42.95,12600
MVIS,20210812,15.11,15.14,14.32,14.81,2865400
MVST,20210812,11.31,11.31,10.5,11.14,4868700
MVSTW,20210812,3.4,3.4,3.02,3.34,403500
MXCT,20210812,16.37,16.5,15.97,16,410600
MYFW,20210812,26.32,26.5,26.15,26.16,8800
MYGN,20210812,32.62,33.93,32.36,33.53,405500
MYMD,20210812,5.2,5.26,5.04,5.21,78800
MYPS,20210812,5.35,5.4172,4.44,5.09,1698600
MYPSW,20210812,1.2,1.2,0.8901,0.91,252600
MYRG,20210812,100.93,101.61,99.825,100.82,65900
MYSZ,20210812,1.17,1.19,1.16,1.16,67000
NAAC,20210812,9.68,9.68,9.68,9.68,0
NAACU,20210812,10,10,10,10,4000
NAACW,20210812,1.1615,1.1615,1.1615,1.1615,0
NAII,20210812,19,19,18.4937,18.79,5200
NAKD,20210812,0.5461,0.548,0.5301,0.5382,15492600
NAOV,20210812,2.34,3.23,2.32,2.89,113621200
NARI,20210812,75.16,77.88,73.2,75.61,667700
NATH,20210812,69.0949,69.15,67.5395,68.2,6600
NATI,20210812,41.66,41.85,41.36,41.7,368700
NATR,20210812,16.64,16.73,16.2,16.43,23100
NAUT,20210812,7.3,7.73,7.25,7.69,640900
NAVI,20210812,21.91,22.05,21.58,21.82,1071800
NBEV,20210812,2.13,2.13,2,2,1879800
NBIX,20210812,86.35,86.94,84.77,86.68,675800
NBN,20210812,34.38,35.28,34.38,35.26,12300
NBRV,20210812,1.12,1.12,1.07,1.08,729800
NBSE,20210812,3.43,3.52,3.3684,3.455,69100
NBST,20210812,9.7,9.7,9.7,9.7,0
NBSTW,20210812,0.6899,0.6899,0.6899,0.6899,0
NBTB,20210812,37.65,37.65,36.8556,37.17,76500
NBTX,20210812,12.87,12.9,12.87,12.9,500
NCBS,20210812,75.67,75.87,74.79,75.18,41500
NCMI,20210812,2.89,2.935,2.71,2.73,1115600
NCNA,20210812,2.1,2.2,2.09,2.15,284300
NCNO,20210812,60.32,61.04,58.72,60.45,366700
NCSM,20210812,25.35,25.38,24.06,24.06,3000
NCTY,20210812,15.5,15.9,13.98,15.81,3196700
NDAC,20210812,9.68,9.75,9.65,9.75,93500
NDACU,20210812,9.95,9.9538,9.91,9.938,3800
NDACW,20210812,1.245,1.28,1.245,1.26,50900
NDAQ,20210812,189.92,190.87,187.81,190.09,455300
NDLS,20210812,12.5,12.525,12.07,12.39,113600
NDRA,20210812,1.75,1.78,1.7,1.76,252800
NDRAW,20210812,0.4698,0.4698,0.4697,0.4697,400
NDSN,20210812,223.84,227.425,222.07,226.56,148100
NECB,20210812,10.2282,10.2282,10.05,10.06,114100
NEGG,20210812,19.31,19.8915,18.78,19.87,293800
NEO,20210812,41.81,42.94,41.0001,42.85,426700
NEOG,20210812,42.62,42.62,42.2,42.29,218900
NEON,20210812,5.4,5.46,5.28,5.35,34600
NEPH,20210812,8.42,8.58,8,8.005,3400
NEPT,20210812,0.79,0.8,0.6906,0.6913,4027800
NERV,20210812,1.72,1.74,1.63,1.69,648200
NESR,20210812,11.45,11.54,11.17,11.46,138400
NESRW,20210812,1.96,1.96,1.91,1.93,13000
NEWT,20210812,26.65,27.35,26.23,27.23,397100
NEWTL,20210812,25.4,25.4,25.35,25.35,500
NEWTZ,20210812,25.7,25.74,25.7,25.72,5900
NEXI,20210812,13,13,12.3,12.9,19500
NEXT,20210812,3.11,3.1404,3.03,3.08,95800
NFBK,20210812,16.88,16.9,16.73,16.83,210700
NFE,20210812,29.28,29.33,27.97,28.94,448900
NFLX,20210812,511.86,513,507.2014,510.72,1686100
NFTY,20210812,46.0351,46.0351,46.0351,46.0351,0
NGCA,20210812,9.71,9.71,9.68,9.69,167500
NGCAU,20210812,10.06,10.0815,10.06,10.0815,5200
NGCAW,20210812,1.98,2.1,1.85,2,47100
NGM,20210812,22.75,23.69,22.5106,22.89,206100
NGMS,20210812,51.04,51.52,45,47.71,243100
NH,20210812,2.1,2.13,2.06,2.09,221100
NHTC,20210812,7.39,7.75,7.3002,7.6,97600
NICE,20210812,262.05,267.42,261.8,266.09,111000
NICK,20210812,11.37,11.94,11.25,11.5801,40500
NISN,20210812,10.21,10.66,10.21,10.35,52300
NIU,20210812,23.32,23.49,22.11,22.49,719000
NKLA,20210812,10.14,10.1832,9.83,9.95,13778200
NKSH,20210812,38.65,39,38.52,38.85,17700
NKTR,20210812,14.42,14.43,14.16,14.3,1025900
NKTX,20210812,38.71,38.71,36.85,37.91,202800
NLITU,20210812,10.14,10.14,10.14,10.14,400
NLOK,20210812,25.96,26.725,25.9104,26.09,9042200
NLSP,20210812,2.62,2.62,2.4501,2.46,171300
NLSPW,20210812,0.85,0.85,0.85,0.85,0
NLTX,20210812,7.1,7.1,6.925,6.99,153000
NMFC,20210812,13.47,13.55,13.41,13.52,179200
NMIH,20210812,23.02,23.02,22.44,22.81,195700
NMMC,20210812,9.71,9.75,9.71,9.75,1500
NMMCU,20210812,10.16,10.16,10.16,10.16,0
NMMCW,20210812,0.8899,0.8899,0.8899,0.8899,0
NMRD,20210812,7.19,7.32,7.14,7.23,24700
NMRK,20210812,13.66,13.675,13.21,13.25,889100
NMTC,20210812,4.5,4.5,4.295,4.41,13300
NMTR,20210812,1.05,1.07,1.04,1.06,980800
NNBR,20210812,6.11,6.18,5.94,6.05,130000
NNDM,20210812,6.5,6.51,6.21,6.34,5120200
NNOX,20210812,26.25,29.03,26.13,28.29,1798700
NOAC,20210812,9.7,9.73,9.7,9.72,4600
NOACU,20210812,10.4,10.45,10.27,10.27,5400
NOACW,20210812,0.67,0.67,0.66,0.66,3200
NODK,20210812,19.29,19.29,18.86,19.17,10600
NOTV,20210812,29.49,31.048,28.85,29.66,126400
NOVN,20210812,8.23,10.58,8.2,9.65,7203600
NOVT,20210812,148.58,148.86,145.39,146.29,65800
NOVVU,20210812,10.12,10.12,10.07,10.07,6700
NPCE,20210812,22.52,22.72,21.4,21.66,17400
NRAC,20210812,9.69,9.7,9.69,9.7,12500
NRACU,20210812,9.92,9.95,9.92,9.95,600
NRACW,20210812,0.87,0.87,0.87,0.87,0
NRBO,20210812,3.59,3.74,3.55,3.62,101500
NRC,20210812,52.99,52.99,51.74,52.01,22300
NRIM,20210812,43.4,43.62,42.91,43.34,6900
NRIX,20210812,30.53,31.82,30.4549,31.63,224900
NRXP,20210812,16,16.3999,15,15.41,1037700
NRXPW,20210812,8,8.56,7.585,7.9,21100
NSEC,20210812,10.9507,10.9507,10.9507,10.9507,0
NSIT,20210812,97.14,98.96,96.135,97.56,97200
NSPR,20210812,3.86,4.15,3.7701,4.05,170900
NSPRZ,20210812,0.1548,0.1598,0.1331,0.1489,247800
NSSC,20210812,17.97,18.09,17.885,18.075,14500
NSTG,20210812,55.94,57.47,55.94,57.12,268000
NSYS,20210812,12.06,13.16,9.24,9.77,67300
NTAP,20210812,82.97,83.17,82.07,83.06,834700
NTCT,20210812,27.23,27.255,26.91,27.06,185300
NTES,20210812,90.86,92.18,90.12,92,2268200
NTGR,20210812,35.52,35.65,34.945,35.36,207300
NTIC,20210812,18.27,18.888,18.27,18.888,800
NTLA,20210812,159.18,167.12,157.11,160.28,923800
NTNX,20210812,35.64,37.04,35.53,36.91,1579300
NTRA,20210812,102.02,102.72,100.45,102.09,686600
NTRS,20210812,117.91,117.93,116.75,117.5,643400
NTRSO,20210812,27.44,27.5448,27.27,27.49,18000
NTUS,20210812,25.12,25.68,25.01,25.54,105100
NTWK,20210812,4.67,4.67,4.46,4.484,14400
NUAN,20210812,54.84,54.93,54.78,54.8,1303400
NURO,20210812,13.58,15.0599,13.5,13.79,1207900
NUVA,20210812,57.95,58.75,57.65,57.98,547500
NUVL,20210812,21,22.952,20.4689,21.78,65500
NUWE,20210812,4.33,4.35,4.1,4.22,66000
NUZE,20210812,3.35,3.5,3.03,3.16,583400
NVAX,20210812,242.09,247.4,229.12,247.24,7486100
NVCN,20210812,0.8242,0.8283,0.8,0.809,176000
NVCR,20210812,143.26,144.28,140.4,142,328100
NVDA,20210812,198.7,200.2899,196.2,199.05,15186100
NVEC,20210812,71.4,71.4,69.88,70.6,25000
NVEE,20210812,103.61,105.11,100.64,101.16,52500
NVFY,20210812,2.36,2.433,2.21,2.27,222600
NVIV,20210812,0.6225,0.6225,0.6069,0.61,280900
NVMI,20210812,97.02,97.45,94.53,95.04,41000
NVOS,20210812,1.98,2.04,1.91,1.98,58200
NVSA,20210812,9.68,9.7,9.67,9.7,8700
NVSAU,20210812,10.05,10.05,10.008,10.008,5800
NVSAW,20210812,1.09,1.09,1.03,1.03,2800
NVVE,20210812,13.21,13.21,12.84,13.02,152800
NVVEW,20210812,1.81,1.88,1.81,1.86,39000
NWBI,20210812,13.39,13.445,13.305,13.34,573900
NWE,20210812,62.85,62.85,62.32,62.51,136000
NWFL,20210812,25.75,25.76,25.32,25.55,3600
NWL,20210812,25.88,25.98,25.49,25.5,1314600
NWLI,20210812,243.75,246.17,236.47,237.97,19900
NWPX,20210812,27.37,27.37,26.67,26.93,19500
NWS,20210812,23.33,23.51,23.17,23.19,526000
NWSA,20210812,24.07,24.13,23.83,23.97,1962900
NXGN,20210812,15.33,15.71,15.33,15.62,208500
NXPI,20210812,216.45,217.23,213.38,214.53,2399800
NXST,20210812,150.36,150.36,146.69,147.42,224900
NXTC,20210812,7.27,7.44,7.15,7.26,84900
NXTD,20210812,7.55,7.946,7.412,7.819,1886500
NXTG,20210812,77.52,77.76,77.2011,77.75,26800
NXTP,20210812,1.98,2,1.91,2,100400
NYMT,20210812,4.32,4.34,4.28,4.32,1965000
NYMTL,20210812,24.29,24.43,24.2,24.3,35200
NYMTM,20210812,25.46,25.48,25.45,25.47,19200
NYMTN,20210812,25.4,25.48,25.3458,25.48,19500
NYMX,20210812,1.59,1.61,1.53,1.58,161600
NYXH,20210812,31.95,32.295,30.55,30.69,5200
OAS,20210812,91.14,91.5213,88.88,90.05,89100
OB,20210812,19.8,20,19.75,19.94,72500
OBAS,20210812,11.25,11.25,11.25,11.25,0
OBCI,20210812,10.94,10.98,10.543,10.695,9400
OBLG,20210812,2.37,2.43,2.25,2.29,299600
OBNK,20210812,42.41,43.5499,38.17,42.05,20100
OBSV,20210812,2.76,2.82,2.71,2.79,762100
OBT,20210812,34.43,34.43,34.03,34.03,2200
OCAX,20210812,9.7955,9.7955,9.7955,9.7955,2300
OCAXU,20210812,10.09,10.19,10.09,10.19,4500
OCAXW,20210812,0.6063,0.6063,0.5402,0.589,7600
OCC,20210812,4.1127,4.19,3.9501,4.0583,6900
OCCI,20210812,13.99,14,13.55,13.71,165500
OCCIO,20210812,25.06,25.1,24.96,25.08,11400
OCDX,20210812,19.77,20.02,19.6,19.99,258200
OCFC,20210812,21.84,21.84,21.55,21.75,240500
OCFCP,20210812,28,28.2,27.92,27.92,7800
OCG,20210812,4.37,4.45,4.33,4.33,113900
OCGN,20210812,7.68,8.35,7.6,7.97,13159200
OCSL,20210812,7.25,7.255,7.21,7.21,565700
OCUL,20210812,11,11.055,10.65,10.9,582700
OCUP,20210812,4.77,5.15,4.57,4.75,728500
OCX,20210812,4.17,5.48,4.16,4.8,8559000
ODFL,20210812,275.53,280.16,275.53,279.05,317700
ODP,20210812,46.48,46.79,45.41,45.99,208100
ODT,20210812,3.56,3.56,3.33,3.38,159200
OEG,20210812,3.44,3.46,3.32,3.43,1101700
OEPW,20210812,9.68,9.68,9.68,9.68,0
OEPWU,20210812,9.9175,9.9175,9.9175,9.9175,200
OEPWW,20210812,0.85,0.8508,0.85,0.85,3100
OESX,20210812,5,5.0107,4.78,4.93,112100
OFED,20210812,23.5,23.5,23.5,23.5,0
OFIX,20210812,39.65,39.71,39.06,39.59,83100
OFLX,20210812,158.02,158.02,151.56,156,3100
OFS,20210812,10.3,10.55,10.26,10.55,85800
OGI,20210812,2.69,2.69,2.62,2.68,2825900
OHPA,20210812,9.9,9.9,9.9,9.9,200
OHPAU,20210812,9.99,9.99,9.99,9.99,0
OHPAW,20210812,0.93,0.93,0.93,0.93,0
OIIM,20210812,7.13,7.18,7.01,7.06,54300
OKTA,20210812,234,239.89,233,236.14,1273400
OLB,20210812,6.03,6.09,5.5,5.61,174900
OLED,20210812,202.76,202.76,199.34,199.95,294900
OLK,20210812,29.63,29.725,28.5501,28.6,333600
OLLI,20210812,92.07,92.31,84.36,84.98,1708500
OLMA,20210812,27.11,28.25,26.41,27.32,215400
OM,20210812,37.16,38.5,36.62,37.98,435800
OMAB,20210812,48.02,48.68,47.62,47.96,48900
OMCL,20210812,153.12,154.45,152.13,152.66,88000
OMEG,20210812,9.71,9.71,9.71,9.71,100
OMER,20210812,15.42,15.44,14.83,15.26,285100
OMEX,20210812,6.28,6.6348,6.27,6.59,26900
OMGA,20210812,17.43,18.5,17.25,18.46,108200
OMIC,20210812,15.25,15.6,14.6388,15.56,179300
OMP,20210812,23.1,23.2799,22.38,22.74,274000
ON,20210812,44.5,44.5,43.23,43.4,7309200
ONB,20210812,16.98,16.99,16.69,16.7,696300
ONCR,20210812,13.2,13.41,12.83,13.32,43300
ONCS,20210812,2.27,2.2971,2.18,2.24,117900
ONCT,20210812,3.83,3.87,3.66,3.79,454800
ONCY,20210812,2.18,2.21,2.14,2.2,178600
ONDS,20210812,7.97,8.06,7.7,7.88,220200
ONEM,20210812,24.53,24.92,24.25,24.73,976200
ONEQ,20210812,57.35,57.6,57.1172,57.55,154100
ONEW,20210812,46.02,46.12,45.0102,45.51,55000
ONTX,20210812,5.15,5.29,5.01,5.18,224700
ONVO,20210812,7.75,8.3,7.7397,8.18,102000
OPBK,20210812,10.6,10.6,10.39,10.51,11700
OPCH,20210812,21.26,21.85,20.91,21.65,529500
OPEN,20210812,16.99,18.47,15.88,17.98,60584800
OPGN,20210812,2.61,2.71,2.54,2.54,879900
OPHC,20210812,5.51,5.65,5.38,5.45,37000
OPI,20210812,27.38,27.38,26.61,26.69,142300
OPINL,20210812,27.03,27.11,26.88,27.05,11300
OPK,20210812,3.69,3.78,3.68,3.75,1653200
OPNT,20210812,15.67,16.175,15.4001,16.02,16100
OPOF,20210812,22.39,22.39,22.39,22.39,300
OPRA,20210812,9.55,9.7011,8.91,9.5,118000
OPRT,20210812,24.99,24.99,24.4,24.74,122800
OPRX,20210812,61.81,63.42,61.04,63.12,94100
OPT,20210812,7.11,7.25,6.91,7.02,54700
OPTN,20210812,2.35,2.62,2.35,2.59,422700
ORGN,20210812,6.41,6.77,6.334,6.75,2046300
ORGNW,20210812,1.6,1.6399,1.6,1.62,120200
ORGO,20210812,15.41,15.89,15,15.87,410600
ORGS,20210812,5.48,5.48,5,5.16,99000
ORIA,20210812,9.65,9.65,9.65,9.65,200
ORIAU,20210812,9.9,9.98,9.9,9.98,4300
ORIAW,20210812,1.21,1.21,1.21,1.21,0
ORIC,20210812,17.82,19.63,17.6893,19.15,197200
ORLY,20210812,603.29,603.29,594.18,596.93,418100
ORMP,20210812,19.67,21.18,19.65,20.75,917900
ORPH,20210812,5.85,5.89,5.3,5.5,7389200
ORRF,20210812,24.09,24.09,23.68,23.87,22500
ORTX,20210812,2.82,2.869,2.72,2.83,531600
OSAT,20210812,5.81,5.93,5.64,5.71,181600
OSATW,20210812,3.06,3.38,3.04,3.3,2800
OSBC,20210812,11.75,11.77,11.43,11.68,306100
OSIS,20210812,101.27,101.27,99.5,100.07,65300
OSMT,20210812,3.99,4.25,3.99,4.19,386100
OSPN,20210812,20.7,20.99,20.35,20.83,458000
OSS,20210812,5.98,6.03,5.75,5.99,166300
OSTK,20210812,69.35,73.32,69.25,73.13,1512600
OSTR,20210812,9.7,9.7,9.7,9.7,200
OSTRU,20210812,9.92,9.92,9.92,9.92,0
OSTRW,20210812,0.64,0.64,0.64,0.64,0
OSUR,20210812,11.23,11.29,11,11.04,398800
OSW,20210812,10.06,10.12,9.88,10.02,242800
OTEC,20210812,9.81,9.87,9.81,9.87,7700
OTECU,20210812,10.35,10.35,10.35,10.35,1200
OTECW,20210812,0.54,0.5502,0.525,0.5426,92900
OTEX,20210812,52.46,53.2,52.44,53.16,284900
OTIC,20210812,1.52,1.57,1.52,1.54,539100
OTLK,20210812,2.63,2.64,2.51,2.53,606700
OTLKW,20210812,0.2821,0.2822,0.2821,0.2822,13000
OTLY,20210812,17.71,17.77,16.87,16.99,2974700
OTRA,20210812,10.03,10.03,10,10,6300
OTRAW,20210812,0.7311,0.7311,0.7311,0.7311,0
OTRK,20210812,26.69,27.21,26.442,27.15,86300
OTRKP,20210812,24.67,24.7013,24.5,24.55,27400
OTTR,20210812,53.44,53.67,53.2201,53.54,58500
OVBC,20210812,25,25.18,25,25.18,500
OVID,20210812,3.8,3.91,3.8,3.91,190300
OVLY,20210812,17.84,18.15,17.57,18.01,19900
OXACU,20210812,10.01,10.07,10,10.04,2921000
OXBR,20210812,3.99,4.08,3.76,4.08,322300
OXBRW,20210812,0.1756,0.1775,0.1676,0.17,28000
OXLC,20210812,7.34,7.37,7.295,7.34,720200
OXLCL,20210812,26.12,26.12,25.97,26,3500
OXLCM,20210812,25.3,25.3,25.27,25.27,2500
OXLCP,20210812,25.19,25.2,25.11,25.2,12800
OXSQ,20210812,4.75,4.75,4.71,4.73,142100
OXSQG,20210812,25.3,26.15,25.29,25.6,19400
OXSQL,20210812,25.355,25.355,25.27,25.28,1600
OXSQZ,20210812,25.5,25.5,25.5,25.5,800
OYST,20210812,14,14.635,13.8,14.45,51900
OZK,20210812,43.83,43.87,42.98,43.54,257300
OZON,20210812,53.01,54.13,52.53,52.88,483200
PAA,20210812,9.85,10.06,9.66,10.05,3748200
PAAS,20210812,26.35,26.39,25.78,25.97,1927700
PACB,20210812,29.81,30.77,29.68,30.59,945500
PACW,20210812,43.25,43.25,42.42,42.74,312600
PACX,20210812,9.87,9.88,9.87,9.87,24600
PACXU,20210812,10.29,10.29,10.2,10.2,200
PACXW,20210812,1.11,1.2,1.08,1.15,200100
PAE,20210812,7.99,8.14,7.89,8.09,364600
PAEWW,20210812,1.76,1.95,1.76,1.95,2300
PAGP,20210812,10.34,10.59,10.195,10.58,1695700
PAHC,20210812,24.29,24.48,23.81,24.41,76100
PAIC,20210812,10.02,10.02,10.02,10.02,100
PAICU,20210812,10.6432,10.6432,10.6432,10.6432,0
PAICW,20210812,0.64,0.649,0.64,0.649,1400
PALI,20210812,2.72,2.76,2.68,2.72,82500
PALT,20210812,3.4922,3.5558,3.319,3.4429,28100
PANA,20210812,9.96,9.99,9.94,9.965,15700
PANL,20210812,4.94,4.97,4.89,4.95,154700
PAQC,20210812,9.65,9.67,9.65,9.66,2400
PAQCU,20210812,10.01,10.01,10,10,1600
PAQCW,20210812,0.7311,0.7988,0.7311,0.7628,3600
PASG,20210812,12.02,12.09,11.4001,11.78,240100
PATI,20210812,11.93,11.93,11.75,11.75,3300
PATK,20210812,87.33,88.07,86.3201,87.01,90400
PAVM,20210812,6.97,7.64,6.97,7.32,2128400
PAVMW,20210812,2.62,3.25,2.62,3.01,8800
PAVMZ,20210812,5.58,6.04,5.58,5.72,37700
PAX,20210812,16.04,16.26,15.87,16.24,58300
PAYA,20210812,10.07,10.14,9.965,9.98,497400
PAYO,20210812,9.09,10.28,9.02,9.85,4627900
PAYOW,20210812,1.9,2.25,1.85,2.06,718000
PAYS,20210812,2.57,2.74,2.52,2.72,340100
PAYX,20210812,116.53,116.87,116.24,116.51,797700
PBBK,20210812,12.9101,12.9299,12.85,12.85,5700
PBCT,20210812,16.77,16.83,16.515,16.61,1375900
PBCTP,20210812,28.66,29.2794,28.66,28.98,9400
PBFS,20210812,12.0999,12.0999,11.7001,12,8300
PBHC,20210812,16.1501,16.1501,16.1501,16.1501,0
PBIP,20210812,14.58,14.58,14.3,14.37,3200
PBLA,20210812,2.4,2.45,2.22,2.32,251600
PBPB,20210812,7.29,7.29,7.0001,7.17,23900
PBTS,20210812,1.73,2.27,1.71,2.1,259764400
PBYI,20210812,7.17,7.3133,7.05,7.28,285600
PCAR,20210812,82.79,83.2,81.82,82.02,2303000
PCB,20210812,21.28,21.29,20.88,20.94,59900
PCH,20210812,52.01,52.47,51.12,51.81,357900
PCOM,20210812,16.01,16.86,15.8701,16.74,45900
PCRX,20210812,57.04,59,56.83,58.33,384400
PCSA,20210812,5.8,5.9737,5.8,5.85,36700
PCSB,20210812,18.62,18.85,18.55,18.66,16700
PCT,20210812,15.75,17.13,15.4,15.94,2207300
PCTI,20210812,6.77,6.85,6.62,6.65,48100
PCTTU,20210812,22.91,22.91,18.65,18.65,400
PCTTW,20210812,6.95,7.4,6.09,6.51,18000
PCTY,20210812,250.68,255.04,248.65,254.83,159700
PCVX,20210812,25.39,27.24,24.53,26.66,207200
PCYG,20210812,5.4,5.53,5.4,5.51,19600
PCYO,20210812,15.21,15.29,15.02,15.21,27400
PDBC,20210812,20.01,20.09,19.85,20.01,2353200
PDCE,20210812,40.76,41.44,40.09,41.27,634600
PDCO,20210812,29.52,29.85,29.32,29.74,726200
PDD,20210812,87.93,88.29,85.3,87.42,4198700
PDEX,20210812,30.64,31,30.14,30.45,10700
PDFS,20210812,21.62,21.7787,21.12,21.49,96300
PDLB,20210812,13.85,13.9,13.63,13.66,1600
PDP,20210812,92.5,92.743,92.365,92.66,27700
PDSB,20210812,10.58,11.4,10.58,10.89,511800
PEBK,20210812,28.65,28.75,28.3447,28.75,1900
PEBO,20210812,31.68,31.76,31.11,31.28,48500
PECO,20210812,30.63,30.83,30.2,30.3,154500
PEGA,20210812,125.93,127.74,125.01,126.54,97600
PENN,20210812,71.55,73.38,69.71,73.21,5153800
PEP,20210812,155.23,155.3,154.6,155.07,1958600
PERI,20210812,18.87,19.12,18.6901,18.76,233800
PESI,20210812,5.9,5.905,5.75,5.75,8700
PETQ,20210812,27.59,28.05,26.56,26.71,797600
PETS,20210812,29.36,29.8,29.04,29.11,210600
PETV,20210812,3.58,3.58,3.31,3.52,276400
PETVW,20210812,1,1.03,0.8,1.01,33800
PETZ,20210812,2.4,2.4,2.17,2.26,259200
PEY,20210812,20.64,20.64,20.505,20.585,128100
PEZ,20210812,92.23,92.23,90.6169,91.85,7800
PFBC,20210812,61.32,61.32,60.19,60.22,33200
PFC,20210812,30.22,30.26,29.791,29.95,111800
PFDR,20210812,9.9,9.9,9.821,9.9,17500
PFDRU,20210812,10.01,10.01,10.01,10.01,0
PFDRW,20210812,1.06,1.06,1.01,1.03,7800
PFF,20210812,39.16,39.32,39.14,39.31,4985600
PFG,20210812,67.14,67.38,66.71,67.18,550000
PFHD,20210812,20.11,20.21,19.63,19.99,35100
PFI,20210812,54.1168,54.1168,53.85,53.9,14000
PFIE,20210812,1.09,1.11,1.06,1.09,24700
PFIN,20210812,6.65,6.719,6.32,6.61,16100
PFIS,20210812,45.39,45.6899,44.8039,45.48,20100
PFLT,20210812,13.22,13.295,13.14,13.21,209700
PFM,20210812,37.69,37.7082,37.6,37.6961,32100
PFMT,20210812,4.89,4.93,4.65,4.82,578900
PFSW,20210812,13.09,13.2,13,13.13,68300
PFTAU,20210812,9.96,10,9.96,10,1900
PFX,20210812,41.55,43,40.75,42.3529,9200
PFXNL,20210812,25.4699,25.47,25.2711,25.47,2000
PGC,20210812,33.44,33.44,32.61,33.27,48000
PGEN,20210812,6.1,6.189,5.81,6.12,1125500
PGJ,20210812,46.33,46.33,45.5,45.95,145300
PGNY,20210812,46.47,47.33,45.985,46.96,1013800
PGRW,20210812,9.71,9.72,9.71,9.72,200
PGRWU,20210812,10,10,10,10,300
PGRWW,20210812,0.66,0.66,0.66,0.66,0
PHAR,20210812,10.45,10.45,10.45,10.45,400
PHAS,20210812,3.4,3.43,3.23,3.29,205900
PHAT,20210812,32.29,32.855,32.28,32.49,66300
PHCF,20210812,3.5865,3.65,3.5599,3.6,3800
PHIC,20210812,9.89,9.89,9.89,9.89,0
PHICU,20210812,10.2,10.2,10.2,10.2,0
PHICW,20210812,0.98,0.9805,0.98,0.98,7900
PHIO,20210812,1.81,1.82,1.74,1.75,274300
PHIOW,20210812,0.1603,0.1603,0.1603,0.1603,0
PHO,20210812,57.87,57.89,57.61,57.85,121200
PHUN,20210812,1.1,1.1,1.0511,1.09,1654900
PHUNW,20210812,0.2301,0.2392,0.23,0.2392,1600
PHVS,20210812,16.95,17.46,16.54,17.02,7100
PI,20210812,50.67,50.67,49.605,49.75,139900
PID,20210812,18.08,18.09,17.971,18.05,76400
PIE,20210812,25.56,25.6099,25.48,25.58,10300
PINC,20210812,35.86,36.28,35.78,36.22,459500
PIO,20210812,42.5,42.59,42.3706,42.59,11100
PIRS,20210812,3.87,3.955,3.83,3.84,1159500
PIXY,20210812,1.84,1.8577,1.65,1.72,866400
PIZ,20210812,40.23,40.5,40.23,40.35,15400
PKBK,20210812,20.88,21.245,20.7,21.09,27000
PKOH,20210812,24.74,25.235,24.35,24.78,19500
PKW,20210812,93.89,94.08,93.45,94,84000
PLAB,20210812,13.59,13.59,13.235,13.28,229900
PLAY,20210812,36.71,37.1,35.83,36.89,678200
PLBC,20210812,32.45,32.45,32.26,32.43,2600
PLBY,20210812,25.5,26.29,24.43,25.31,1228100
PLCE,20210812,102.99,105.98,101.58,104.9,552300
PLIN,20210812,1.24,1.28,1.2,1.27,185500
