MDB,20211105,540.54,557.08,539.11,555.58,992900
MDCP,20211105,25.98,25.98,25.98,25.98,0
MDGL,20211105,96.87,102.4199,91.94,93.04,191400
MDGS,20211105,1.53,1.53,1.4201,1.48,647500
MDGSW,20211105,0.5169,0.5169,0.5169,0.5169,0
MDIA,20211105,8.03,8.14,7.53,7.58,73700
MDIV,20211105,16.84,16.885,16.82,16.855,58800
MDJH,20211105,4.08,4.12,3.89,3.98,27700
MDLZ,20211105,62.5,62.72,62.14,62.26,4609200
MDNA,20211105,2.03,2.18,2.03,2.13,121000
MDRR,20211105,1.19,1.2,1.16,1.18,89600
MDRRP,20211105,22.75,22.76,22.75,22.76,200
MDRX,20211105,14,15.27,13.96,15.1,1658100
MDVL,20211105,2.71,2.79,2.64,2.67,121700
MDWD,20211105,3.65,3.7,3.5601,3.6,56500
MDWT,20211105,40.6,40.95,40.56,40.56,3500
MDXG,20211105,8.12,8.695,7.9834,8.35,911300
MDXH,20211105,12.03,12.2737,11.995,12,93900
ME,20211105,13.23,13.34,12.6,13.25,3057700
MEAC,20211105,9.87,9.87,9.84,9.84,400
MEACU,20211105,10.06,10.06,10.05,10.06,600
MEACW,20211105,0.5,0.5,0.5,0.5,0
MEDP,20211105,227.71,228.9969,223.33,225.84,171900
MEDS,20211105,4.23,4.23,4.03,4.05,52600
MEIP,20211105,3.28,3.3,3.05,3.09,450500
MEKA,20211105,13.13,13.35,12.9,13.02,38400
MELI,20211105,1652.5,1705.14,1605,1629.76,942900
MEOA,20211105,9.95,9.95,9.95,9.95,0
MEOAU,20211105,10.39,10.39,10.39,10.39,0
MEOAW,20211105,0.52,0.52,0.4912,0.508,157500
MEOH,20211105,47.06,48.5,46.81,47.14,425800
MERC,20211105,10.51,10.71,10.36,10.4,364300
MESA,20211105,8.06,8.73,8.04,8.7,1344100
MESO,20211105,6.37,6.45,6.25,6.36,114800
METC,20211105,15.45,15.93,15,15.39,421900
METCL,20211105,26.6014,26.62,26.585,26.6,14400
METX,20211105,0.504,0.6318,0.4931,0.6248,309186300
METXW,20211105,0.2992,0.3349,0.2334,0.2961,400800
MEUSW,20211105,3.5,3.65,3.3999,3.65,193100
MF,20211105,4.06,4.0999,3.92,3.97,114900
MFH,20211105,3.06,3.1,2.8,2.94,114600
MFIN,20211105,9,9,8.85,8.99,11700
MGEE,20211105,78.01,80.362,78.01,79.2,97500
MGI,20211105,5.25,5.3999,5.18,5.25,4110200
MGIC,20211105,23.29,23.5,22.9701,23.5,24300
MGLN,20211105,94.8,95.04,94.725,94.75,253600
MGNI,20211105,23.2,23.379,22.07,22.66,3785000
MGNX,20211105,21.6,22.68,21.28,21.88,385300
MGPI,20211105,74.88,78.09,74.06,75.08,175300
MGRC,20211105,77.08,79.3,77.08,79.15,78100
MGTA,20211105,8.4,8.49,7.81,7.86,260700
MGTX,20211105,20.67,21.27,20.25,20.68,119500
MGYR,20211105,11.56,11.56,11.5,11.5495,14700
MHLD,20211105,3.38,3.57,3.38,3.5,144300
MICT,20211105,1.362,1.435,1.36,1.42,891500
MIDD,20211105,185.62,188.23,183.27,185.95,316900
MIGI,20211105,13.66,13.99,12.5,12.63,131900
MILE,20211105,3.26,3.2762,3.05,3.08,1381000
MILEW,20211105,0.68,0.73,0.58,0.5831,141500
MILN,20211105,45.67,45.98,45.495,45.57,21600
MIME,20211105,79.78,80.84,77.86,78.88,571000
MIND,20211105,1.78,1.83,1.73,1.76,40300
MINDP,20211105,24.83,25.15,24.82,24.82,2100
MINM,20211105,1.55,1.62,1.54,1.58,48200
MIRM,20211105,16.21,16.74,15.88,16.21,98000
MIRO,20211105,8.59,8.59,7.73,8,12400
MIST,20211105,5.65,5.76,5.56,5.62,16300
MITA,20211105,9.68,9.68,9.68,9.68,0
MITAU,20211105,9.9,9.9,9.85,9.9,4100
MITAW,20211105,0.6722,0.883,0.6722,0.883,300
MITC,20211105,8.43,8.47,8.18,8.47,47400
MITK,20211105,18.2,18.5385,17.53,18.03,830800
MITO,20211105,1.13,1.1583,1.07,1.0806,324400
MKD,20211105,0.35,0.3698,0.35,0.3515,5177800
MKSI,20211105,158.24,160.45,158,160.26,902100
MKTW,20211105,7.92,8.09,7.814,7.91,118600
MKTWW,20211105,1.41,1.5,1.39,1.39,12600
MKTX,20211105,391.63,391.88,385.01,388.31,291800
MLAB,20211105,315.56,323.23,312.65,322.78,22000
MLAC,20211105,9.955,9.96,9.955,9.96,13800
MLACU,20211105,10.1826,10.1826,10.1826,10.1826,0
MLACW,20211105,0.4805,0.539,0.4805,0.539,1100
MLAIU,20211105,10.2,10.2,10.05,10.07,693600
MLCO,20211105,11.04,11.57,11,11.47,4293100
MLKN,20211105,40.37,41.52,39.88,41.49,694200
MLVF,20211105,17.0501,17.89,17.0501,17.89,5300
MMAT,20211105,4.93,4.99,4.79,4.99,5389300
MMLP,20211105,3.097,3.16,3.097,3.14,36300
MMMB,20211105,2.6,2.679,2.6,2.64,47400
MMSI,20211105,68.05,70.25,68.05,69.46,310500
MMYT,20211105,33.08,35.27,33,34.97,604600
MNDO,20211105,3.25,3.25,3.2203,3.24,11600
MNDT,20211105,17.15,18.15,17.02,18.01,3478800
MNDY,20211105,361.44,361.5299,343.72,350.74,257100
MNKD,20211105,4.91,4.96,4.78,4.81,2032100
MNMD,20211105,2.84,2.9,2.78,2.86,3755000
MNOV,20211105,3.52,3.6,3.5,3.59,132100
MNPR,20211105,5.02,5.1184,5.01,5.07,1800
MNRO,20211105,62,63.91,61.12,62.87,170200
MNSB,20211105,24.9,24.9,24.4881,24.9,6500
MNSBP,20211105,27.12,27.12,27.12,27.12,0
MNST,20211105,90.43,91.89,89.87,91.63,4449600
MNTK,20211105,10.67,11.22,10.63,11.01,65800
MNTS,20211105,11.5,11.66,10.961,11.17,282000
MNTSW,20211105,2.7,2.72,2.43,2.54,18100
MNTV,20211105,22.82,22.98,22.23,22.33,1121500
MNTX,20211105,6.4,6.48,6.4,6.4,13200
MODV,20211105,158.36,160.23,152.875,159.14,170400
MOFG,20211105,33.45,34.65,33.45,34.26,42500
MOGO,20211105,5.68,5.9,5.64,5.85,750600
MOHO,20211105,0.65,0.67,0.6213,0.6463,933000
MOLN,20211105,18.93,18.93,17.75,17.76,9100
MOMO,20211105,12.84,12.95,12.535,12.87,2659100
MON,20211105,9.75,9.77,9.74,9.755,7400
MONCU,20211105,10.02,10.063,10,10.063,12500
MONCW,20211105,0.6379,0.6379,0.58,0.6,8000
MOR,20211105,11.52,11.84,11.49,11.84,56200
MORF,20211105,65.03,68.75,61.95,63.25,246000
MORN,20211105,315,316.97,310.98,312.83,52700
MOTS,20211105,0.7001,0.7175,0.694,0.715,318600
MOVE,20211105,3.54,3.59,3.5,3.59,13100
MOXC,20211105,6.26,6.55,6.2,6.28,179000
MPAA,20211105,19.57,19.89,19.185,19.77,45100
MPAC,20211105,9.99,10.06,9.96,9.98,113900
MPACR,20211105,0.411,0.411,0.411,0.411,0
MPACU,20211105,10.8001,10.8001,10.8001,10.8001,0
MPACW,20211105,0.95,0.9696,0.861,0.9009,39500
MPB,20211105,29.65,30.54,29.65,30.4,35200
MPRAU,20211105,10.08,10.08,10.04,10.04,358200
MPWR,20211105,540,549.36,535,546.28,373900
MQ,20211105,27.5,28.49,25.75,27.28,7274200
MRAI,20211105,5.49,6.1099,5.35,5.43,5743400
MRAM,20211105,6.85,6.95,6.71,6.75,68000
MRBK,20211105,31.6,31.6,31.35,31.475,3000
MRCC,20211105,10.28,10.29,10.11,10.16,164100
MRCY,20211105,52.3,52.97,51.63,52,377900
MREO,20211105,2.37,2.45,2.353,2.42,512400
MRIN,20211105,6.05,8.12,5.6859,7.37,13660000
MRKR,20211105,1.5,1.53,1.47,1.51,300800
MRLN,20211105,22.99,23.14,22.99,23.05,18000
MRM,20211105,7.2,7.77,6.9238,7.07,59600
MRNA,20211105,241.57,246.1,210.96,236.99,59630300
MRNS,20211105,12.82,13.03,12.01,12.62,167600
MRSN,20211105,9.82,10,9.52,9.8,428600
MRTN,20211105,17.46,17.72,17.2,17.28,224100
MRTX,20211105,167.12,167.8,160.76,163.89,393800
MRUS,20211105,29.33,30.31,28.29,29.71,1300300
MRVI,20211105,40.57,41.285,33.62,35,5582000
MRVL,20211105,72,72.92,71.295,71.86,6343800
MSAC,20211105,9.7,9.7048,9.7,9.7048,500
MSACW,20211105,0.6501,0.6954,0.6495,0.69,40300
MSBI,20211105,25.5,26.23,25.49,26.05,95800
MSDA,20211105,9.8676,9.87,9.8354,9.87,25900
MSDAU,20211105,10.1,10.2,10.1,10.18,506000
MSDAW,20211105,1.4,1.5,1.295,1.5,5100
MSEX,20211105,102.78,104.72,101.79,103.37,109800
MSFT,20211105,338.51,338.79,334.4217,336.06,22570000
MSGM,20211105,10.61,10.95,10.5,10.5,6800
MSTR,20211105,803.87,812.05,779.1,797.51,618700
MSVB,20211105,15.4431,15.4431,15,15,3000
MTAC,20211105,9.99,9.99,9.95,9.96,315200
MTACU,20211105,10.367,10.367,10.25,10.25,2000
MTACW,20211105,0.99,1.03,0.99,1.03,2900
MTBC,20211105,8.38,8.53,8.1,8.19,88300
MTBCP,20211105,29.45,29.58,29.164,29.4776,13200
MTC,20211105,1.61,1.7,1.61,1.62,122200
MTCH,20211105,158,164.56,158,160.73,2527800
MTCR,20211105,1.31,1.33,1.26,1.31,1843600
MTEM,20211105,5.8,5.88,5.52,5.7,147300
MTEX,20211105,33.9,35.4029,33.9,35.3125,3500
MTLS,20211105,27.48,27.48,25.82,26.03,371800
MTP,20211105,1.72,1.73,1.7,1.72,29300
MTRX,20211105,10.51,11.08,10.42,10.69,269900
MTRYU,20211105,10.23,10.2301,10.23,10.2301,2400
MTSI,20211105,75.14,76.9215,73.47,73.5,364600
MTTR,20211105,20.77,22.88,20.68,22.04,6664600
MTTRW,20211105,9.49,11.21,9.322,10.32,111800
MU,20211105,73,73.74,72.36,72.92,13019200
MUDS,20211105,9.95,9.97,9.95,9.96,70500
MUDSU,20211105,10.26,10.3,10.26,10.3,700
MUDSW,20211105,0.78,0.8,0.78,0.78,16900
MULN,20211105,12.99,13.09,10.01,11.77,1728100
MVBF,20211105,42.79,43.1605,41.56,42,42500
MVIS,20211105,8.78,9.33,8.66,9.07,5192900
MVST,20211105,9.34,9.47,9.08,9.43,1003200
MVSTW,20211105,2.25,2.2799,2.14,2.2315,91500
MXCT,20211105,11.55,11.6541,11.12,11.37,439400
MYFW,20211105,30.01,31,29.75,30.99,54700
MYGN,20211105,30.56,31.47,30.22,30.73,638100
MYMD,20211105,9.37,9.45,8.33,8.63,297600
MYNZ,20211105,14.35,18,8.25,9.99,5208000
MYPS,20211105,4.73,4.77,4.53,4.58,223300
MYPSW,20211105,0.9199,0.9397,0.87,0.87,1400
MYRG,20211105,108.12,112.43,107.86,112.22,121100
MYSZ,20211105,1.21,1.21,1.12,1.15,2917100
NAAC,20211105,9.77,9.77,9.75,9.75,2400
NAACU,20211105,10,10,10,10,0
NAACW,20211105,0.7577,0.7731,0.72,0.7577,9000
NAII,20211105,13.06,13.4315,13.01,13.3,10400
NAKD,20211105,0.6815,0.684,0.66,0.668,26071400
NAOV,20211105,1.42,1.88,1.39,1.68,9395900
NARI,20211105,94.25,94.29,89.5,90.86,390600
NATH,20211105,62,64.4,62,64.4,6300
NATI,20211105,44.01,44.38,43.685,43.86,872700
NATR,20211105,16,17.2893,16,17.22,209900
NAUT,20211105,5.71,5.72,5.54,5.6,204300
NAVI,20211105,19.52,20.04,19.445,19.71,2554500
NBEV,20211105,1.61,1.62,1.58,1.61,688900
NBIX,20211105,92.69,95.22,91.28,93.21,1026300
NBN,20211105,32.86,34.13,32.86,34.13,7500
NBRV,20211105,1.33,1.4,1.3,1.33,2042100
NBSE,20211105,3.68,3.75,3.55,3.64,64900
NBST,20211105,9.72,9.72,9.72,9.72,400
NBSTW,20211105,0.5311,0.5599,0.5311,0.5599,1500
NBTB,20211105,37.52,38.53,37.37,38.31,102100
NBTX,20211105,10.12,10.56,10.1,10.56,1100
NCACU,20211105,10.11,10.11,10.1,10.1,27600
NCBS,20211105,75.79,76.69,74.89,75.99,45300
NCMI,20211105,3.69,3.89,3.665,3.76,665000
NCNA,20211105,2.66,2.66,2.52,2.57,289200
NCNO,20211105,77,77.34,75.6511,76.41,261800
NCSM,20211105,36,37.95,33.95,35.82,25700
NCTY,20211105,10.66,10.77,10.35,10.42,222000
NDAC,20211105,9.775,9.81,9.775,9.8,26100
NDACU,20211105,9.9501,10.05,9.9501,10.05,4500
NDACW,20211105,1.25,1.25,1.16,1.16,20900
NDAQ,20211105,213.42,214.955,211.885,212.83,575100
NDLS,20211105,12.13,12.56,12.01,12.3,273300
NDRA,20211105,1.45,1.5,1.4,1.45,254900
NDRAW,20211105,0.372,0.382,0.372,0.382,800
NDSN,20211105,264.25,269.87,260.005,261.28,142700
NECB,20211105,11.07,11.2,11.01,11.01,39200
NEGG,20211105,12.43,12.5,11.73,11.84,343300
NEO,20211105,38.32,41.49,37.77,41.38,1814000
NEOG,20211105,44.04,45.44,44.04,45.33,286400
NEON,20211105,9.87,9.94,9.5,9.63,44500
NEPH,20211105,7.85,8.1499,7.8352,7.89,9300
NEPT,20211105,0.5122,0.519,0.5119,0.5155,726300
NERV,20211105,1.41,1.44,1.34,1.35,490800
NESR,20211105,12.63,12.93,12.58,12.85,422800
NESRW,20211105,2.29,2.29,2.29,2.29,300
NEWT,20211105,31.17,31.86,31.12,31.74,187300
NEWTL,20211105,25.4973,25.4973,25.4973,25.4973,0
NEWTZ,20211105,25.8,25.8,25.8,25.8,0
NEXI,20211105,11.79,12.31,11.475,12.24,28600
NEXT,20211105,3.67,3.83,3.61,3.75,324000
NFBK,20211105,18.04,18.41,18.04,18.25,98600
NFE,20211105,30.38,30.7,29.39,29.64,585200
NFLX,20211105,663.97,665.64,645.01,645.72,5283400
NFTY,20211105,50.11,50.34,50.06,50.06,3700
NGCA,20211105,10.06,10.06,9.98,10.01,467000
NGCAU,20211105,10.415,10.42,10.415,10.42,10600
NGCAW,20211105,2.21,2.21,1.93,2.1017,142100
NGM,20211105,20.44,21.63,19.99,21.44,570500
NGMS,20211105,38.63,39.32,38.3475,38.98,58000
NH,20211105,1.71,1.8,1.71,1.77,141000
NHICU,20211105,9.97,9.97,9.97,9.97,500
NHTC,20211105,7.6,7.8399,7.59,7.76,67500
NICE,20211105,285.37,286.12,276.21,276.52,164300
NICK,20211105,11.86,11.86,11.86,11.86,500
NISN,20211105,12.5,12.76,11.2,11.25,205400
NIU,20211105,26.78,26.85,25.7,26.15,395500
NKLA,20211105,14.53,14.53,12.66,13.14,26932200
NKSH,20211105,37.9,39,37.6,38.96,14500
NKTR,20211105,14.11,14.82,12.35,13.45,5447300
NKTX,20211105,17.91,18.29,17.5187,17.83,199100
NLIT,20211105,10.01,10.01,10.01,10.01,0
NLITU,20211105,10.29,10.29,10.29,10.29,0
NLITW,20211105,0.5379,0.5379,0.5378,0.5379,2000
NLOK,20211105,25.65,26.15,24.35,24.77,7811400
NLSP,20211105,2.21,2.24,2.15,2.15,27800
NLSPW,20211105,0.8499,0.8499,0.8199,0.82,1300
NLTX,20211105,7.59,7.9,7.25,7.69,172300
NMFC,20211105,13.87,14.02,13.79,13.99,279700
NMIH,20211105,22.22,22.75,22.19,22.69,595400
NMMC,20211105,9.8,9.8,9.8,9.8,0
NMMCU,20211105,10.19,10.19,10.19,10.19,0
NMMCW,20211105,0.851,0.851,0.84,0.84,9900
NMRD,20211105,6.05,6.05,5.92,5.95,16000
NMRK,20211105,15.75,16.64,15.75,16.34,2105900
NMTC,20211105,2.85,2.8649,2.8,2.8,50200
NMTR,20211105,1.25,1.25,1.22,1.23,2123000
NN,20211105,8.25,9.18,8.2,9.04,407600
NNAVW,20211105,1.64,1.7,1.5,1.7,76800
NNBR,20211105,5.21,5.9238,5.2,5.69,245900
NNDM,20211105,6.08,6.09,5.76,5.8,8284700
NNOX,20211105,26.76,27.3,24.75,25.6,687700
NOAC,20211105,9.81,9.81,9.8,9.8,300
NOACU,20211105,10.35,10.3999,10.35,10.3999,400
NOACW,20211105,0.618,0.618,0.541,0.57,10100
NODK,20211105,19.89,20,19.89,19.99,13400
NOTV,20211105,53.31,55,53.205,54.72,135200
NOVN,20211105,7.27,7.29,6.91,7.01,182300
NOVT,20211105,182.11,183.67,180.92,181,172700
NOVV,20211105,9.94,9.94,9.94,9.94,0
NOVVR,20211105,0.34,0.34,0.34,0.34,500
NOVVU,20211105,10.55,10.55,10.55,10.55,0
NOVVW,20211105,0.3815,0.3815,0.3815,0.3815,0
NPABU,20211105,10.05,10.2,10.05,10.1,8797900
NPCE,20211105,15.95,17.8,15.93,17.36,104200
NRAC,20211105,9.73,9.77,9.73,9.77,5600
NRACU,20211105,9.95,9.95,9.95,9.95,0
NRACW,20211105,0.66,0.66,0.6014,0.65,7000
NRBO,20211105,2.06,2.06,1.9439,1.9999,171300
NRC,20211105,48.63,49.9,47.66,49,41300
NRDS,20211105,27.91,29.1499,25,25.89,2129200
NRIM,20211105,46.15,47.34,46.15,47.24,14600
NRIX,20211105,33.91,34.32,33.4,34,272100
NRXP,20211105,5.65,7.36,5.6,6.65,4926100
NRXPW,20211105,2.19,2.82,2,2.34,276900
NSEC,20211105,10.8,10.9,10.8,10.9,300
NSIT,20211105,102.85,106,102.85,105.99,279300
NSPR,20211105,4.31,4.3387,4.1395,4.18,31800
NSPRZ,20211105,0.1115,0.1199,0.11,0.11,17000
NSSC,20211105,23.065,24.32,23.065,23.99,96400
NSTG,20211105,49.38,50.14,48.08,49.65,454200
NSYS,20211105,9.86,11.0454,9.86,10.61,19300
NTAP,20211105,90.87,91.91,90.67,91.05,1265600
NTCT,20211105,33.64,34.33,33.31,33.94,914500
NTES,20211105,101.67,103.45,100.74,101.51,1322000
NTGR,20211105,29.59,30.19,29.5,29.78,297700
NTIC,20211105,16.33,16.9,16.01,16.3,3000
NTLA,20211105,132.42,138.46,130.77,135.48,547800
NTNX,20211105,35.94,36.37,35.37,35.65,1070100
NTRA,20211105,110.67,121,107.575,115.97,1012200
NTRB,20211105,5.37,5.4765,5.1821,5.35,65200
NTRBW,20211105,2.0175,2.0175,1.71,1.8494,1500
NTRS,20211105,123.49,124.77,122.98,123.57,711700
NTRSO,20211105,27.34,27.44,27.31,27.44,12000
NTUS,20211105,26.49,28.65,26.49,28.35,173500
NTWK,20211105,5.15,5.19,4.99,5.18,89300
NUAN,20211105,55.12,55.2,55.08,55.11,3293900
NURO,20211105,8.32,8.32,7.8,7.89,231800
NUVA,20211105,56.15,60.05,56.08,57.4,1281000
NUVL,20211105,29.92,30.36,27.51,29.08,64500
NUWE,20211105,2.1,2.48,1.96,2.26,5260700
NUZE,20211105,2.06,2.13,2.0412,2.09,12300
NVAX,20211105,160.01,166,146.11,159.19,12461100
NVCN,20211105,0.76,0.81,0.7501,0.7899,357000
NVCR,20211105,106.61,108.66,105.02,106.42,379100
NVDA,20211105,301.87,314,294.1,297.52,85126000
NVEC,20211105,71.22,73.5,71.22,72.99,14800
NVEE,20211105,110.94,115.1299,110.94,114.71,65200
NVEI,20211105,110.06,110.79,106.01,109.96,257300
NVFY,20211105,2.37,2.38,2.32,2.35,41800
NVIV,20211105,0.5914,0.608,0.57,0.5701,435700
NVMI,20211105,125.82,130.79,123.0001,126.05,328900
NVNO,20211105,9.07,9.07,8.3,8.63,88600
NVNOW,20211105,0.4,0.436,0.4,0.435,8600
NVOS,20211105,1.73,1.74,1.7,1.72,13600
NVSA,20211105,9.75,9.76,9.75,9.76,32100
NVSAU,20211105,10.05,10.05,10,10.0015,1400
NVSAW,20211105,0.8997,0.8997,0.86,0.88,25000
NVTS,20211105,15.55,15.59,14.8,15.01,816900
NVTSW,20211105,4,4,3.89,3.98,86800
NVVE,20211105,14.7,14.89,14.3155,14.76,293800
NVVEW,20211105,2.18,2.37,2.18,2.3,198500
NWBI,20211105,14,14.27,13.99,14.21,478000
NWE,20211105,57.96,58.98,57.96,58.74,208600
NWFL,20211105,27.03,27.64,26.95,27.42,10400
NWL,20211105,23.98,24.345,23.88,24.13,1948600
NWLI,20211105,218,224.6299,218,221.44,7000
NWPX,20211105,24.91,25.69,24.9,25.39,42800
NWS,20211105,23.55,24.745,23.52,24.26,690100
NWSA,20211105,25.865,25.865,23.735,24.37,5487000
NXGN,20211105,16.57,17.0547,16.57,16.87,326800
NXPI,20211105,220,224.79,219.945,224.25,2835900
NXST,20211105,164,167.79,162.91,167.59,352200
NXTC,20211105,8.25,8.77,8.25,8.61,285700
NXTD,20211105,4,4.02,3.76,3.94,785900
NXTG,20211105,80.24,80.49,79.77,80.22,20500
NXTP,20211105,1.47,1.47,1.37,1.41,5656100
NYMT,20211105,4.32,4.39,4.315,4.38,2502400
NYMTL,20211105,25,25,24.99,25,3200
NYMTM,20211105,25.7,25.855,25.65,25.85,4300
NYMTN,20211105,26.125,26.1831,26.05,26.1831,6200
NYMX,20211105,1.82,1.82,1.75,1.78,74700
NYXH,20211105,23.5,24.9,23,24.001,6000
OAS,20211105,122.53,124.814,120.84,124,320000
OB,20211105,16.79,16.88,16.18,16.42,43800
OBAS,20211105,10.05,10.05,10.05,10.05,0
OBCI,20211105,10.12,10.47,10.102,10.47,4700
OBLG,20211105,2.01,2.08,1.98,2.06,76900
OBNK,20211105,46.06,47.02,46.06,46.67,70900
OBSV,20211105,2.56,2.56,2.5,2.53,695400
OBT,20211105,37.3,38.175,37.3,38,26000
OCAX,20211105,9.96,9.96,9.96,9.96,14600
OCAXU,20211105,10.2,10.2,10.2,10.2,0
OCAXW,20211105,0.5999,0.5999,0.5999,0.5999,0
OCC,20211105,4,4,3.81,3.86,25100
OCCI,20211105,13.68,13.7,13.1595,13.39,129400
OCCIO,20211105,25.41,25.5001,25.41,25.5001,4700
OCDX,20211105,19.7,19.96,19.21,19.81,823700
OCFC,20211105,21.91,22.45,21.81,22.04,380900
OCFCP,20211105,28.16,28.74,28.0576,28.1002,2100
OCG,20211105,4.78,5.15,4.44,4.7,516700
OCGN,20211105,10.11,10.55,9.841,10.24,50724900
OCSL,20211105,7.46,7.495,7.45,7.48,339400
OCUL,20211105,6.93,7.11,6.785,6.97,1241600
OCUP,20211105,4.35,4.355,4.21,4.27,69600
OCX,20211105,3.46,3.51,3.31,3.37,218800
ODFL,20211105,357.03,360.64,339.52,348.83,844900
ODP,20211105,44.47,45.99,44.2,45.65,291700
ODT,20211105,3.32,3.32,3.12,3.16,515700
OEG,20211105,2.7015,2.77,2.6801,2.75,1227600
OEPW,20211105,9.75,9.77,9.75,9.77,9400
OEPWU,20211105,9.96,9.96,9.94,9.94,6000
OEPWW,20211105,0.6801,0.69,0.6599,0.66,17100
OESX,20211105,4.37,4.3899,4.28,4.31,123500
OFED,20211105,23.7,23.7,23.7,23.7,0
OFIX,20211105,37,37.79,35.88,36.07,66600
OFLX,20211105,144.6,146.932,139.4263,145.89,4700
OFS,20211105,11,11.4,10.95,11.4,87000
OFSSH,20211105,25.4,25.5,25.4,25.49,4800
OGI,20211105,2.3,2.32,2.21,2.28,7662600
OHAAU,20211105,10,10,10,10,100
OHPA,20211105,9.74,9.74,9.74,9.74,2300
OHPAU,20211105,9.9,9.9,9.9,9.9,4300
OHPAW,20211105,0.6712,0.6712,0.67,0.67,2000
OIIM,20211105,6.58,6.73,6.55,6.67,199700
OKTA,20211105,257.38,258.61,250.77,254.89,723600
OLB,20211105,7.5,7.5,6.31,6.76,1483800
OLED,20211105,174.5,187,170.7991,174.35,767300
OLK,20211105,33.93,35,33.5001,34.82,159100
OLLI,20211105,71.16,73.26,70.9,72.91,908700
OLMA,20211105,27.7,29.74,27.7,27.89,345500
OLPX,20211105,29.24,29.3338,26.78,27.03,1381300
OM,20211105,57.73,60.33,57,58.35,435500
OMAB,20211105,49.16,49.4,49,49.11,138600
OMCL,20211105,178.39,179.88,176.59,177.32,240300
OMEG,20211105,9.75,9.79,9.75,9.79,2000
OMER,20211105,7.47,7.89,7.3378,7.55,957700
OMEX,20211105,5.96,6.2,5.96,6.08,9800
OMGA,20211105,23.84,23.84,22.06,22.41,89900
OMIC,20211105,16.1,16.79,15.6232,16.47,238300
OMP,20211105,25.35,25.515,24.92,25.17,190800
OMQS,20211105,9.82,9.8999,9.5,9.75,15000
ON,20211105,60,61.5199,58.24,59.13,7269800
ONB,20211105,18.02,18.33,18.02,18.28,1139700
ONCR,20211105,11.48,11.7,11.18,11.53,70500
ONCS,20211105,1.75,1.84,1.72,1.73,178300
ONCT,20211105,4.15,4.41,4.0601,4.18,1083100
ONCY,20211105,2.1898,2.1898,2.0515,2.1,241400
ONDS,20211105,9.5,9.5599,9.17,9.49,310800
ONEM,20211105,23,23.43,22.74,22.88,1275800
ONEQ,20211105,62.3,62.44,61.883,62.16,233300
ONEW,20211105,48.92,50.02,48.51,49.33,186400
ONTX,20211105,3.62,3.67,3.48,3.52,371100
ONVO,20211105,6.49,6.49,6.04,6.04,93400
ONYXU,20211105,10.08,10.09,10.07,10.09,932700
OPBK,20211105,12.55,12.55,12.4622,12.55,10900
OPCH,20211105,28,28.28,27.59,27.92,753500
OPEN,20211105,23.79,24.16,21.68,22.32,16930300
OPGN,20211105,1.76,1.7699,1.7,1.7,1145500
OPHC,20211105,5.39,5.63,5.2815,5.63,13400
OPI,20211105,26.09,27.23,26.09,27.1,313200
OPINL,20211105,27.8,27.96,27.751,27.89,12900
OPK,20211105,4.1,4.24,4,4.07,5050700
OPNT,20211105,23.85,25.87,23.85,25.87,41600
OPOF,20211105,22.17,22.44,22.17,22.44,2000
OPRA,20211105,8.65,9.14,8.51,8.85,355900
OPRT,20211105,25.87,26.63,25.11,25.2,242600
OPRX,20211105,97.07,98.1,94.06,95.47,131500
OPT,20211105,7.57,7.57,7.57,7.57,1200
OPTN,20211105,2.79,2.79,2.6,2.63,174700
ORGN,20211105,7.21,7.3,7.02,7.03,910300
ORGNW,20211105,1.65,1.7,1.62,1.7,42200
ORGO,20211105,11.49,11.56,11.11,11.26,1359600
ORGS,20211105,4.62,4.7373,4.47,4.47,151000
ORIA,20211105,9.95,9.95,9.95,9.95,0
ORIAU,20211105,9.93,9.93,9.93,9.93,0
ORIAW,20211105,0.85,0.85,0.85,0.85,0
ORIC,20211105,15.61,16.7,15.605,16.26,159100
ORLY,20211105,637,639.66,631.16,638.08,311800
ORMP,20211105,26.21,27.25,25.9,26.83,779100
ORPH,20211105,4.2,4.2199,3.98,4.05,1168600
ORRF,20211105,24.58,25.35,24.425,25.02,23900
ORTX,20211105,1.9,1.9,1.8,1.86,883600
OSAT,20211105,5.16,5.23,5.08,5.12,28900
OSATW,20211105,2.07,2.07,2.05,2.05,700
OSBC,20211105,13.645,14.21,13.645,13.94,78800
OSIS,20211105,94.59,96.16,93.43,95.96,85300
OSMT,20211105,1.8,1.8392,1.78,1.81,278500
OSPN,20211105,21.15,21.45,21.02,21.13,171800
OSS,20211105,5.45,5.55,5.36,5.4,32100
OSTK,20211105,104.51,105.76,102.1,104.46,925800
OSTR,20211105,9.77,9.78,9.77,9.78,600
OSTRU,20211105,10.02,10.02,10.02,10.02,0
OSTRW,20211105,0.5994,0.5994,0.5757,0.5757,500
OSUR,20211105,10.16,10.2,9.62,9.67,1217000
OSW,20211105,12.17,12.51,12.1,12.22,775600
OTEC,20211105,9.97,9.97,9.97,9.97,0
OTECU,20211105,10.49,10.49,10.49,10.49,0
OTECW,20211105,0.56,0.56,0.51,0.54,13500
OTEX,20211105,51,52.23,50.72,51.61,545200
OTIC,20211105,2.2,2.22,2.14,2.17,75600
OTLK,20211105,2.13,2.13,2.05,2.09,600100
OTLKW,20211105,0.1326,0.1647,0.1326,0.1647,5300
