MILEW,20211020,0.72,0.75,0.6401,0.6401,19400
MILN,20211020,45.27,45.27,44.875,44.99,13500
MIME,20211020,67.865,68.87,67.575,68.03,277500
MIND,20211020,1.69,1.72,1.69,1.7,48100
MINDP,20211020,24.98,24.98,24.7233,24.75,1900
MINM,20211020,1.55,1.73,1.5401,1.71,180700
MIRM,20211020,16.5,16.73,15.62,15.79,209400
MIRO,20211020,8.75,8.9601,8.75,8.77,12300
MIST,20211020,5.75,5.75,5.57,5.66,12900
MITA,20211020,9.76,9.76,9.76,9.76,0
MITAU,20211020,9.82,9.89,9.82,9.89,600
MITAW,20211020,0.6178,0.6178,0.6178,0.6178,0
MITC,20211020,7.23,7.4,7.2049,7.27,25800
MITK,20211020,19.36,19.57,19.2,19.49,242300
MITO,20211020,1.2,1.3,1.19,1.26,979400
MKD,20211020,0.3522,0.3744,0.3522,0.3711,4720800
MKSI,20211020,145.75,146.38,143.925,145.6,459400
MKTW,20211020,7.05,7.29,6.9,7.18,111400
MKTWW,20211020,1.15,1.155,1.09,1.095,140700
MKTX,20211020,421.33,424.035,399.71,405.69,272500
MLAB,20211020,311.1,313.41,303.69,307.38,26900
MLAC,20211020,9.93,9.945,9.93,9.94,28800
MLACU,20211020,10.16,10.16,10.16,10.16,0
MLACW,20211020,0.3801,0.3801,0.3801,0.3801,0
MLCO,20211020,11.63,11.69,11.34,11.45,1829000
MLVF,20211020,16.925,16.95,16.885,16.95,900
MMAT,20211020,4.83,4.97,4.7,4.87,4573600
MMLP,20211020,3.38,3.52,3.32,3.4,159600
MMMB,20211020,2.37,2.4207,2.25,2.35,43100
MMSI,20211020,69.83,70.64,69.105,70.29,235000
MMYT,20211020,30.5,30.5,29.79,29.91,125300
MNDO,20211020,3.29,3.29,3.255,3.29,15800
MNDT,20211020,18.0742,18.32,18.0742,18.12,1174100
MNDY,20211020,362.33,370.01,352.825,367.63,178700
MNKD,20211020,4.1,4.405,4.035,4.3,3891000
MNMD,20211020,2.31,2.42,2.29,2.37,3026800
MNOV,20211020,3.76,3.81,3.72,3.77,23200
MNPR,20211020,5,5,4.55,4.97,63400
MNRO,20211020,57.45,58.9,57.45,57.79,101600
MNSB,20211020,24.45,24.8499,24.17,24.84,49100
MNSBP,20211020,27.68,27.68,27.68,27.68,0
MNST,20211020,86.04,86.04,84.88,84.93,3240900
MNTK,20211020,11.53,11.958,11.315,11.64,23600
MNTS,20211020,10.75,11.07,10.53,10.89,225900
MNTSW,20211020,2.44,2.5399,2.36,2.41,122200
MNTV,20211020,24.34,24.515,24.24,24.3,445100
MNTX,20211020,6.32,6.32,6.2245,6.25,6200
MODV,20211020,167.7,169.68,167.05,167.05,27000
MOFG,20211020,30.46,30.8,30.35,30.8,15800
MOGO,20211020,5.46,5.925,5.35,5.74,1901500
MOHO,20211020,0.56,0.6284,0.5551,0.5822,860900
MOLN,20211020,19.62,19.65,19.41,19.49,2500
MOMO,20211020,13.11,13.32,12.91,13.27,2733900
MON,20211020,9.75,9.76,9.75,9.75,1700
MONCU,20211020,10.05,10.05,10.05,10.05,1900
MONCW,20211020,0.62,0.63,0.62,0.62,3100
MOR,20211020,11.39,11.49,11.23,11.3,19700
MORF,20211020,54.29,57.86,53.38,57.16,147600
MORN,20211020,281.7,285.13,279.41,284.6,65700
MOTS,20211020,0.6123,0.6151,0.6084,0.6085,301700
MOVE,20211020,3.03,3.1352,3,3.04,7000
MOXC,20211020,6.7,6.8899,6.5,6.62,346400
MPAA,20211020,19.12,19.75,19,19.72,23700
MPAC,20211020,9.98,10,9.94,10,66300
MPACR,20211020,0.4382,0.4382,0.35,0.35,600
MPACU,20211020,10.55,10.59,10.235,10.55,31600
MPACW,20211020,0.4508,0.4601,0.4498,0.45,5500
MPB,20211020,27.74,28.05,27.7,27.86,6500
MPWR,20211020,494.99,501.65,494.51,500.97,212500
MQ,20211020,25.66,27.78,25.55,27.48,6054800
MRAM,20211020,6.1,6.14,6.05,6.07,61000
MRBK,20211020,29.71,29.89,29.4,29.85,7100
MRCC,20211020,10.26,10.32,10.15,10.24,70800
MRCY,20211020,52.46,52.98,52.3277,52.91,306000
MREO,20211020,2.18,2.21,2.135,2.15,238400
MRIN,20211020,7.37,7.5,7.265,7.38,704800
MRKR,20211020,1.54,1.62,1.525,1.55,363500
MRLN,20211020,22.28,22.38,22.27,22.28,21200
MRM,20211020,7.62,8.572,7.56,7.88,113900
MRNA,20211020,334.01,338.6,329.36,333.01,4983200
MRNS,20211020,11.46,11.65,11.31,11.33,136400
MRSN,20211020,8.71,8.71,8.44,8.47,340400
MRTN,20211020,15.84,16.72,15.655,16.6,629400
MRTX,20211020,172.45,176.97,171.8477,176.3,199200
MRUS,20211020,28.27,29.225,28.16,28.47,365100
MRVI,20211020,40.01,41.73,40.01,40.85,1490300
MRVL,20211020,67.68,68,66.65,67.19,3979600
MSAC,20211020,9.69,9.74,9.68,9.71,49000
MSACW,20211020,0.6301,0.6301,0.6301,0.6301,0
MSBI,20211020,25.43,26.1,25.43,26.09,75800
MSDA,20211020,9.79,9.79,9.79,9.79,0
MSDAU,20211020,9.95,10.02,9.95,10,1600
MSDAW,20211020,1.015,1.03,1.0132,1.0132,2100
MSEX,20211020,105.56,107.12,105.18,105.76,46400
MSFT,20211020,309.21,309.7,306.11,307.41,16537000
MSGM,20211020,15.52,16.07,15.49,15.55,11800
MSTR,20211020,735,777.07,731.57,758.18,737900
MSVB,20211020,15.2501,15.2501,15.2501,15.2501,0
MTAC,20211020,9.92,9.95,9.88,9.94,477700
MTACU,20211020,10.19,11.51,10.19,11.51,51900
MTACW,20211020,0.851,0.8891,0.851,0.87,8300
MTBC,20211020,7.78,8.1,7.78,8,70500
MTBCP,20211020,29.8,29.94,29.74,29.94,6900
MTC,20211020,1.25,1.35,1.25,1.33,50900
MTCH,20211020,161.52,161.59,158.36,159.16,1588000
MTCR,20211020,3.54,3.8,3.53,3.71,183800
MTEM,20211020,6.04,6.11,5.95,6.02,139100
MTEX,20211020,40.64,40.94,38.3265,40.94,1600
MTLS,20211020,23.13,23.33,22.2,22.24,204500
MTP,20211020,1.84,1.84,1.78,1.8,184500
MTRX,20211020,10.12,10.66,9.9047,10.54,102200
MTRYU,20211020,10.18,10.18,10.18,10.18,0
MTSI,20211020,65.11,66.13,64.7543,65.48,123200
MTTR,20211020,19.31,19.38,18.855,19.34,1076300
MTTRW,20211020,8.49,8.49,7.96,8.46,14300
MU,20211020,67.2,69.2,67.01,68.27,19457700
MUDS,20211020,9.95,9.96,9.94,9.95,66600
MUDSU,20211020,10.27,10.27,10.27,10.27,0
MUDSW,20211020,0.6184,0.6206,0.61,0.61,6400
MVBF,20211020,43.25,43.57,42.64,43.57,4400
MVIS,20211020,9.64,10.76,9.53,10.23,7917000
MVST,20211020,8.09,8.42,8.026,8.1,1179300
MVSTW,20211020,1.9,1.9699,1.8,1.82,181100
MXCT,20211020,10.36,11.04,10.3,10.83,385600
MYFW,20211020,28.7,29.26,28.7,29.26,8300
MYGN,20211020,32.63,32.81,31.87,32.63,230200
MYMD,20211020,9.03,9.15,8.43,8.52,194100
MYPS,20211020,4.51,4.56,4.19,4.34,478700
MYPSW,20211020,0.7502,0.805,0.7501,0.764,12300
MYRG,20211020,102.71,103.79,101.15,103.18,46500
MYSZ,20211020,1.24,1.24,1.15,1.1998,117800
NAAC,20211020,9.75,9.75,9.735,9.735,800
NAACU,20211020,9.95,9.95,9.95,9.95,0
NAACW,20211020,0.7,0.7,0.7,0.7,0
NAII,20211020,13.58,14.1395,13.45,13.7,5500
NAKD,20211020,0.6533,0.674,0.6529,0.659,27940500
NAOV,20211020,1.68,1.75,1.6401,1.72,1956100
NARI,20211020,88.73,90.73,88.45,90,500700
NATH,20211020,62.95,62.95,61.43,61.9,9600
NATI,20211020,41.02,41.25,40.7,40.81,458200
NATR,20211020,15.6,15.75,15.5,15.68,148700
NAUT,20211020,5.7,5.72,5.5,5.55,397700
NAVI,20211020,19.85,20.25,19.65,20.21,1421000
NBEV,20211020,1.47,1.52,1.46,1.49,432900
NBIX,20211020,103.65,104.5,102.81,103.37,669300
NBN,20211020,35.725,36.07,35.6302,36.07,3600
NBRV,20211020,1.2,1.2,1.16,1.17,246900
NBSE,20211020,4.03,4.06,3.86,3.92,119200
NBST,20211020,9.73,9.73,9.73,9.73,0
NBSTW,20211020,0.5,0.5,0.5,0.5,100
NBTB,20211020,36.28,37.07,36.28,37.06,68100
NBTX,20211020,13.37,13.37,12.84,12.931,4800
NCACU,20211020,10.04,10.0625,10.04,10.05,12159400
NCBS,20211020,74.56,74.56,70.53,71.82,66700
NCMI,20211020,3.64,3.64,3.39,3.42,703300
NCNA,20211020,2.63,2.65,2.52,2.58,246800
NCNO,20211020,73.53,73.6,71.86,71.91,266600
NCSM,20211020,30,30,29.7,29.7,900
NCTY,20211020,11.21,12.16,11.16,11.57,1830900
NDAC,20211020,9.74,9.77,9.74,9.75,15200
NDACU,20211020,9.92,9.92,9.87,9.9,5900
NDACW,20211020,1,1,0.9001,0.9001,3700
NDAQ,20211020,208.68,209.8,196.75,199.16,2420200
NDLS,20211020,12.93,13.26,12.84,13.23,296400
NDRA,20211020,1.63,1.7,1.6,1.7,148100
NDRAW,20211020,0.3478,0.3479,0.3333,0.34,1500
NDSN,20211020,247.07,249.8,245.98,246.16,102000
NECB,20211020,10.85,10.94,10.7201,10.92,64200
NEGG,20211020,13.96,15.06,13.8801,14.83,574200
NEO,20211020,45.58,45.69,44.22,44.44,662200
NEOG,20211020,41.09,41.555,41.05,41.18,154400
NEON,20211020,9.14,9.17,8.83,9.11,50100
NEPH,20211020,7.53,7.53,7.48,7.51,56200
NEPT,20211020,0.5301,0.552,0.5301,0.5326,1218600
NERV,20211020,1.28,1.32,1.28,1.31,215000
NESR,20211020,12.77,13.09,12.72,13.04,339100
NESRW,20211020,2.3,2.3,2.3,2.3,0
NEWT,20211020,28.6,29.51,27.85,29.35,1467700
NEWTL,20211020,25.17,25.19,25.12,25.19,2000
NEWTZ,20211020,25.71,25.71,25.71,25.71,500
NEXI,20211020,12.54,13.1425,12.4,12.57,18400
NEXT,20211020,3.27,3.34,3.18,3.34,223700
NFBK,20211020,17.32,17.46,17.24,17.36,127000
NFE,20211020,32.47,32.5,30.75,32.01,3283700
NFLX,20211020,625.57,637.4,617.15,625.14,10621900
NFTY,20211020,50.02,50.2,50,50.2,3500
NGCA,20211020,9.91,9.93,9.91,9.91,124200
NGCAU,20211020,10.17,10.23,10.09,10.23,3300
NGCAW,20211020,1.7,1.7,1.59,1.6299,47800
NGM,20211020,19.39,19.8603,19.25,19.54,122900
NGMS,20211020,39.92,40.67,39.55,40.04,49700
NH,20211020,1.71,1.75,1.6661,1.74,49200
NHTC,20211020,7.45,7.45,7.24,7.306,28100
NICE,20211020,276,278.57,274.9,276.11,87200
NICK,20211020,12.1,12.1,12,12,1000
NISN,20211020,12.5,12.55,12.07,12.29,83100
NIU,20211020,25.79,26.76,25.39,25.75,687400
NKLA,20211020,11.38,11.39,11.005,11.15,7260900
NKSH,20211020,36.35,37.05,36.2794,36.74,3900
NKTR,20211020,16.6,16.66,16.22,16.24,626000
NKTX,20211020,17.12,17.59,16.73,17,198100
NLIT,20211020,10.01,10.01,10.01,10.01,0
NLITU,20211020,10.17,10.17,10.17,10.17,500
NLITW,20211020,0.507,0.507,0.507,0.507,0
NLOK,20211020,25.94,26.17,25.69,26.13,1861900
NLSP,20211020,2.4,2.4277,2.3,2.33,37300
NLSPW,20211020,0.888,0.888,0.888,0.888,0
NLTX,20211020,7.03,7.45,7.03,7.3,80000
NMFC,20211020,13.85,14.1,13.82,13.86,232000
NMIH,20211020,24.48,24.89,24.28,24.69,191200
NMMC,20211020,9.78,9.83,9.78,9.83,2500
NMMCU,20211020,10.15,10.15,10.15,10.15,0
NMMCW,20211020,0.75,0.75,0.7199,0.7199,6200
NMRD,20211020,6,6,5.85,5.98,11200
NMRK,20211020,14.6,14.85,14.5175,14.81,506900
NMTC,20211020,2.9,2.93,2.88,2.8998,77600
NMTR,20211020,1.31,1.33,1.28,1.32,1048500
NNBR,20211020,5.18,5.38,5.18,5.3,96500
NNDM,20211020,5.8,5.98,5.78,5.84,4959900
NNOX,20211020,23.2,23.76,22.91,23.68,267400
NOAC,20211020,9.79,9.8,9.78,9.79,24800
NOACU,20211020,10.23,10.23,10.23,10.23,2100
NOACW,20211020,0.46,0.475,0.46,0.4601,19600
NODK,20211020,19.54,20.368,19.5001,20.3,3600
NOTV,20211020,34.63,34.915,32.46,33.2,346100
NOVN,20211020,7.71,7.7899,7.57,7.67,145900
NOVT,20211020,163.04,164.69,162.09,164.03,106300
NOVV,20211020,9.88,9.88,9.88,9.88,0
NOVVR,20211020,0.35,0.3506,0.35,0.3506,400
NOVVU,20211020,10.4,10.4,10.4,10.4,0
NOVVW,20211020,0.2485,0.3382,0.22,0.3382,8800
NPCE,20211020,15.53,15.745,15.19,15.49,20300
NRAC,20211020,9.72,9.75,9.72,9.72,185400
NRACU,20211020,9.86,9.86,9.86,9.86,0
NRACW,20211020,0.6698,0.6698,0.6698,0.6698,0
NRBO,20211020,1.94,1.98,1.9,1.91,401300
NRC,20211020,43.25,43.85,43.25,43.82,5800
NRIM,20211020,43.46,44.315,43.46,44.31,4400
NRIX,20211020,28.52,28.56,27.6,28,153900
NRXP,20211020,10.99,11.29,10.42,11.09,1397400
NRXPW,20211020,5.11,5.31,4.61,4.94,14800
NSEC,20211020,10.11,10.11,10.11,10.11,0
NSIT,20211020,94.09,95.186,93.73,94.19,77200
NSPR,20211020,4.3,4.365,4.21,4.26,92900
NSPRZ,20211020,0.1221,0.13,0.121,0.1211,19500
NSSC,20211020,22.57,22.79,22.39,22.625,25200
NSTG,20211020,45.49,45.79,44.98,45.41,503500
NSYS,20211020,10.84,11.88,10.6,10.88,34300
NTAP,20211020,90.85,91.37,89.87,90.7,1314100
NTCT,20211020,27.29,27.72,27.13,27.55,225300
NTES,20211020,101,103.2,100.44,101.37,5030400
NTGR,20211020,33.05,33.79,32.93,33.12,141400
NTIC,20211020,16.3801,16.7,16.1501,16.22,5700
NTLA,20211020,134.82,137.7399,128.77,129.14,472300
NTNX,20211020,36.43,36.43,35.751,36.21,1023900
NTRA,20211020,114.71,114.99,112.24,112.43,257400
NTRB,20211020,6.59,6.66,5.57,6.31,303100
NTRBW,20211020,1.8,1.95,1.5,1.67,16100
NTRS,20211020,124,125.66,121.15,125.51,1641200
NTRSO,20211020,27.59,27.71,27.51,27.6,99900
NTUS,20211020,24.73,24.83,24.26,24.72,70800
NTWK,20211020,4.58,4.65,4.5,4.56,34100
NUAN,20211020,55.2,55.26,55.02,55.09,3307100
NURO,20211020,9.37,9.49,9.1,9.1,392200
NUVA,20211020,58.14,58.79,57.49,58.09,481100
NUVL,20211020,21.57,22.095,20.23,21.27,52000
NUWE,20211020,1.97,2.05,1.94,2,163500
NUZE,20211020,1.94,1.974,1.92,1.95,9300
NVAX,20211020,122.94,147.44,121.35,136.86,30516900
NVCN,20211020,0.7401,0.7645,0.7301,0.76,443900
NVCR,20211020,119.08,119.41,116.01,117.95,294800
NVDA,20211020,223.04,224.33,219.82,221.03,14627500
NVEC,20211020,68.2,69.19,67.17,67.17,17100
NVEE,20211020,101.99,102.74,101.06,101.8,27700
NVEI,20211020,126,128.1,125.34,126.45,132800
NVFY,20211020,2.29,2.43,2.235,2.36,277700
NVIV,20211020,0.6205,0.64,0.6205,0.6371,243400
NVMI,20211020,103.89,103.89,101.82,102.26,20000
NVNO,20211020,9.79,9.9176,9.7,9.77,35600
NVNOW,20211020,0.43,0.43,0.43,0.43,200
NVOS,20211020,1.74,1.81,1.7039,1.78,17900
NVSA,20211020,9.73,9.745,9.72,9.74,26800
NVSAU,20211020,9.95,9.965,9.95,9.96,3500
NVSAW,20211020,0.7,0.72,0.6905,0.6907,3800
NVTS,20211020,13.98,14.08,11.73,12.8,1220300
NVTSW,20211020,2.95,3.01,2,2,230400
NVVE,20211020,12.33,12.35,11.91,12.18,84900
NVVEW,20211020,1.69,1.74,1.65,1.67,40900
NWBI,20211020,13.79,14.02,13.78,14.02,443100
NWE,20211020,57.38,58.3,57.38,57.89,209000
NWFL,20211020,25.6,25.95,25.13,25.95,4100
NWL,20211020,22.76,23.26,22.725,23.05,1749500
NWLI,20211020,215,224.5,214.92,224.5,9900
NWPX,20211020,23.86,24.41,23.8,23.85,36700
NWS,20211020,24.03,24.19,23.85,24.19,727300
NWSA,20211020,23.62,23.82,23.54,23.8,1897100
NXGN,20211020,14.44,14.76,14.34,14.58,262600
NXPI,20211020,196.56,199.79,194.79,197.52,2100300
NXST,20211020,150.91,154.92,150.285,153.42,214500
NXTC,20211020,8.59,8.73,8.4607,8.68,129900
NXTD,20211020,3.18,3.2605,2.9699,3.11,3170100
NXTG,20211020,77.7,78.0242,77.6165,77.96,31600
NXTP,20211020,2.4,2.97,2.11,2.46,50808000
NYMT,20211020,4.35,4.44,4.35,4.42,3699000
NYMTL,20211020,25,25,24.96,24.96,1300
NYMTM,20211020,25.51,25.62,25.5,25.57,16000
NYMTN,20211020,26.01,26.01,25.9,25.9673,5100
NYMX,20211020,1.97,1.99,1.91,1.98,54700
NYXH,20211020,22.9,23.5113,22.9,23.5,700
OAS,20211020,106.14,109.44,106.01,109.29,192700
OB,20211020,16.32,16.5,16.1774,16.25,60300
OBCI,20211020,11.2942,11.7,10.8575,11.68,16200
OBLG,20211020,1.93,1.95,1.81,1.84,108600
OBNK,20211020,43.03,44.465,43.03,44.27,81000
OBSV,20211020,2.74,2.7487,2.69,2.69,335900
OBT,20211020,34.9,35,33.91,35,7500
OCAX,20211020,9.94,9.94,9.94,9.94,0
OCAXU,20211020,10.15,10.15,10.15,10.15,0
OCAXW,20211020,0.5996,0.5998,0.5595,0.589,10000
OCC,20211020,3.9188,3.9188,3.81,3.909,1300
OCCI,20211020,13.79,13.7971,13.662,13.75,36100
OCCIO,20211020,25.36,25.44,25.36,25.4285,800
OCDX,20211020,20.34,20.34,19.88,20.06,561500
OCFC,20211020,21.61,22.13,21.61,22.12,236900
OCFCP,20211020,28.25,28.25,27.928,28.05,2200
OCG,20211020,3.92,4.22,3.81,4.04,316400
OCGN,20211020,8.5,9.1,8.41,8.78,18253100
OCSL,20211020,7.41,7.46,7.39,7.42,1074400
OCUL,20211020,11.45,11.71,11.24,11.34,513500
OCUP,20211020,4.21,4.34,4.2,4.3,80100
OCX,20211020,3.22,3.42,3.17,3.34,487500
ODFL,20211020,309.7,314,308,313.18,488700
ODP,20211020,44.8,45.2711,44.15,44.35,264500
ODT,20211020,3.05,3.09,3.03,3.06,94900
OEG,20211020,2.89,2.92,2.84,2.88,1444400
OEPW,20211020,9.78,9.78,9.78,9.78,0
OEPWU,20211020,9.8584,9.8584,9.8584,9.8584,0
OEPWW,20211020,0.5581,0.5599,0.5,0.5458,22500
OESX,20211020,4.28,4.285,4.11,4.16,131000
OFED,20211020,25.17,25.17,25.17,25.17,300
OFIX,20211020,36.24,36.65,35.885,36.57,46600
OFLX,20211020,143.12,144.1,142.631,144.1,1500
OFS,20211020,11.06,11.18,11.01,11.17,88600
OGI,20211020,2.35,2.43,2.26,2.38,7396500
OHPA,20211020,9.735,9.735,9.735,9.735,0
OHPAU,20211020,9.84,9.84,9.84,9.84,3100
OHPAW,20211020,0.587,0.5898,0.5502,0.588,7900
OIIM,20211020,5.83,6.18,5.81,6.13,114500
OKTA,20211020,258.66,262.5,254.62,256.28,613400
OLB,20211020,5.41,5.42,4.95,5,1218300
OLED,20211020,182.51,183.59,180.25,180.64,272300
OLK,20211020,29.46,30.92,29.46,30.21,212900
OLLI,20211020,66.24,66.83,65.9,66.7,851300
OLMA,20211020,27.01,32.19,27.01,30,1853800
OLPX,20211020,26.06,26.89,25.56,26.5,1299300
OM,20211020,50.26,52.8,49.47,52.65,758200
OMAB,20211020,49.97,50.96,49.97,50.85,37900
OMCL,20211020,163.25,165.445,162.21,165.01,126100
OMEG,20211020,9.72,9.72,9.72,9.72,0
OMER,20211020,6.1,6.68,5.8212,6.4,2416900
OMEX,20211020,6.16,6.16,5.7789,6.02,25900
OMGA,20211020,21.4,23.75,21.29,22.45,174700
OMIC,20211020,13.4,13.72,13.06,13.63,91500
OMP,20211020,24.64,25.1,24.595,24.81,137900
OMQS,20211020,9.7144,9.89,9.35,9.7956,17200
ON,20211020,44.9,45.93,44.9,45.56,4768300
ONB,20211020,17.58,17.78,17.455,17.77,2010600
ONCR,20211020,10.73,11.16,9.72,9.83,186000
ONCS,20211020,1.87,1.94,1.87,1.895,129100
ONCT,20211020,3.85,3.88,3.72,3.81,346100
ONCY,20211020,2.22,2.3299,2.21,2.29,330000
ONDS,20211020,9.14,9.2999,8.68,9.16,449700
ONEM,20211020,21.3,22.07,21.3,22,2018800
ONEQ,20211020,58.98,59.0265,58.63,58.78,189000
ONEW,20211020,42.18,42.6,41.72,42.05,52000
ONTX,20211020,3.67,3.74,3.63,3.7,515300
ONVO,20211020,6.37,6.59,6.29,6.35,75400
OPBK,20211020,10.46,10.68,10.46,10.58,8400
OPCH,20211020,24.15,25.36,23.88,25.27,1267300
OPEN,20211020,24.0852,24.23,23.235,23.53,9635400
OPGN,20211020,1.99,2,1.93,1.94,1155000
OPHC,20211020,5.57,5.7,5.5,5.7,14600
OPI,20211020,28.05,28.49,27.83,28.28,222800
OPINL,20211020,28,28.12,27.87,28.1,20000
OPK,20211020,3.75,3.75,3.68,3.72,1442500
OPNT,20211020,25.32,25.64,25,25.5,28200
OPOF,20211020,20.71,21.99,20.7,21.99,5600
OPRA,20211020,8.92,9,8.61,8.89,90000
OPRT,20211020,24.8,25.0525,24.26,24.98,72700
OPRX,20211020,89.71,93.629,88.2,93.15,280800
OPT,20211020,7.3341,7.7,7.3341,7.7,1400
OPTN,20211020,2.88,2.95,2.83,2.92,50100
ORGN,20211020,6.14,6.1962,6.06,6.12,771100
ORGNW,20211020,1.4204,1.455,1.385,1.44,95000
ORGO,20211020,11.11,11.2,10.93,11.11,534600
ORGS,20211020,4.78,4.9489,4.73,4.81,95100
ORIA,20211020,10,10,10,10,0
ORIAU,20211020,9.96,9.96,9.96,9.96,0
ORIAW,20211020,0.85,0.85,0.85,0.85,0
ORIC,20211020,14.93,15.12,14.51,14.94,105500
ORLY,20211020,642.56,648.44,639.6551,644.41,328800
ORMP,20211020,22.74,22.8,21.38,22.12,540300
ORPH,20211020,4.18,4.25,4.05,4.08,807400
ORRF,20211020,23.61,24,23.61,23.78,19500
ORTX,20211020,2.1,2.17,2.07,2.08,558100
OSAT,20211020,5.28,5.28,5.0883,5.14,39300
OSATW,20211020,2.45,2.45,2.45,2.45,0
OSBC,20211020,13.14,13.42,13.14,13.24,141000
OSIS,20211020,94.63,95.86,94.3179,94.78,49800
OSMT,20211020,1.95,1.98,1.92,1.94,548900
OSPN,20211020,20.55,20.92,20.45,20.64,111200
OSS,20211020,5.08,5.08,4.9601,5.08,60600
OSTK,20211020,81,82.86,79.9,82.76,670300
OSTR,20211020,9.74,9.76,9.74,9.76,25600
OSTRU,20211020,9.99,10,9.99,10,1200
OSTRW,20211020,0.5302,0.5302,0.5299,0.5299,5000
OSUR,20211020,10.96,11.24,10.86,11.22,465500
OSW,20211020,11.12,11.18,10.97,11.13,98700
OTEC,20211020,9.94,9.94,9.9,9.93,151900
OTECU,20211020,10.38,10.38,10.38,10.38,0
OTECW,20211020,0.454,0.454,0.424,0.448,17700
OTEX,20211020,50.39,50.58,50.13,50.41,248100
OTIC,20211020,1.87,1.88,1.84,1.85,54700
OTLK,20211020,2.12,2.17,2.11,2.14,410700
OTLKW,20211020,0.1902,0.1952,0.1851,0.1863,24100
OTLY,20211020,14.66,14.99,14.48,14.51,1496200
OTMO,20211020,4.38,4.67,4.38,4.6,61200
OTMOW,20211020,0.6701,0.7,0.55,0.6502,21800
OTRA,20211020,10.08,10.08,10.06,10.06,83300
OTRAW,20211020,0.5401,0.548,0.5101,0.537,3400
OTRK,20211020,9.37,9.52,9.2,9.3,160500
OTRKP,20211020,13.84,14.02,13.34,13.5,31100
OTTR,20211020,58.05,59.3,58.04,59.14,87200
OVBC,20211020,27.15,27.43,27.15,27.43,3400
OVID,20211020,3.62,3.745,3.6,3.62,160400
OVLY,20211020,18,18.2,17.45,17.46,23700
OXAC,20211020,9.91,9.91,9.91,9.91,150000
OXACU,20211020,10.25,10.25,10.25,10.25,500
OXACW,20211020,0.355,0.36,0.355,0.36,24900
OXBR,20211020,2.89,2.93,2.87,2.93,32500
OXBRW,20211020,0.1552,0.1879,0.1552,0.1851,23900
OXLC,20211020,7.65,7.81,7.65,7.8,698700
OXLCL,20211020,26.22,26.22,26.1672,26.17,1000
OXLCM,20211020,25.365,25.3985,25.25,25.3985,2200
OXLCO,20211020,25.01,25.01,25.005,25.01,5900
OXLCP,20211020,25.15,25.27,25.15,25.27,5700
OXSQ,20211020,4.14,4.1668,4.11,4.11,131600
OXSQG,20211020,25.116,25.2678,25.116,25.18,4200
OXSQL,20211020,25.305,25.32,25.25,25.2985,5100
OXSQZ,20211020,25.5,26.47,25.5,25.61,5800
OXUS,20211020,9.87,9.9,9.84,9.85,560100
OXUSU,20211020,10.26,10.26,10.26,10.26,145800
OXUSW,20211020,0.43,0.43,0.396,0.3999,342900
OYST,20211020,13.02,13.43,12.585,12.73,746000
OZK,20211020,44.78,45.74,44.65,45.69,542800
OZON,20211020,48.9,48.98,47.96,48.22,465400
PAA,20211020,11.19,11.38,11.03,11.37,3412300
PAAS,20211020,25.68,26.03,25.3,25.9,1890400
PACB,20211020,25.5,25.764,25.01,25.21,1343900
PACW,20211020,47.88,48.39,46.93,48.14,719100
PACX,20211020,9.95,9.95,9.94,9.9495,3600
PACXU,20211020,10.34,10.34,10.34,10.34,200
PACXW,20211020,1.29,1.29,1.17,1.205,29100
PAE,20211020,5.9,6.03,5.84,5.86,217000
PAEWW,20211020,1.45,1.45,1.45,1.45,300
PAFO,20211020,9.88,9.88,9.83,9.83,1200
PAFOR,20211020,0.3499,0.36,0.3487,0.3599,21800
PAFOU,20211020,10.19,10.19,10.19,10.19,5000
PAGP,20211020,11.7,12.09,11.7,12.09,2045000
PAHC,20211020,21.62,22.07,21.55,22.06,43200
PAIC,20211020,10.1,10.1,10.1,10.1,500
PAICU,20211020,10.71,10.71,10.71,10.71,100
PAICW,20211020,0.58,0.58,0.58,0.58,131900
PALI,20211020,2.75,2.85,2.7,2.75,204800
PALT,20211020,6.92,7.9,6.92,7.35,3007400
PANA,20211020,9.8,9.8,9.8,9.8,0
PANL,20211020,4.67,4.67,4.53,4.67,229000
PAQC,20211020,9.76,9.77,9.76,9.76,6000
PAQCU,20211020,10,10.085,10,10.08,3800
PAQCW,20211020,0.665,0.665,0.6302,0.6302,50300
PASG,20211020,9.21,9.3573,9.07,9.17,143700
PATI,20211020,11.49,11.52,11.4033,11.4033,800
PATK,20211020,82.23,82.65,80.63,80.81,125600
PAVM,20211020,6.14,6.24,6.01,6.03,1472100
PAVMW,20211020,1.84,1.84,1.81,1.81,2500
PAVMZ,20211020,4.55,4.6799,4.5,4.5182,8300
PAX,20211020,17.12,17.2,16.98,17.09,272500
PAYA,20211020,10.18,10.265,9.82,9.95,454400
PAYO,20211020,8.41,8.485,8.215,8.24,1080000
PAYOW,20211020,1.82,1.851,1.765,1.83,59400
PAYS,20211020,2.67,2.67,2.56,2.61,94700
PAYX,20211020,122,122.24,121.29,121.89,901200
PBAXU,20211020,10.1,10.105,10.09,10.1,99900
PBBK,20211020,13.3,13.68,13.3,13.4,2300
PBCT,20211020,17.77,18.83,17.72,18.81,4115200
PBCTP,20211020,28.41,28.57,28.3059,28.46,16500
PBFS,20211020,12.65,12.9,12.4557,12.9,6500
