MRTN,20210910,15.47,15.73,15.36,15.71,307200
MRTX,20210910,167.83,167.83,162.45,165.61,250400
MRUS,20210910,26.38,27.43,26.07,27.06,99700
MRVI,20210910,48.75,49.7,46.86,47.08,13495400
MRVL,20210910,61.92,62.6,61.12,61.17,4429400
MSAC,20210910,9.63,9.64,9.63,9.64,1300
MSACW,20210910,0.6522,0.6522,0.6522,0.6522,0
MSBI,20210910,24.96,24.96,24.55,24.59,47000
MSDA,20210910,9.8,9.8,9.8,9.8,0
MSDAU,20210910,10.04,10.04,10.04,10.04,900
MSDAW,20210910,1.1398,1.1398,1.1398,1.1398,0
MSEX,20210910,114.4,115.78,111.315,111.61,69100
MSFT,20210910,298.42,299.92,295.38,295.71,19628600
MSGM,20210910,12.72,15.11,12.72,13.82,67600
MSTR,20210910,638.15,644.36,612.03,615.57,682500
MSVB,20210910,15.28,15.39,15.22,15.22,6300
MTAC,20210910,9.89,9.9,9.89,9.9,2600
MTACU,20210910,10.06,10.06,10.06,10.06,100
MTACW,20210910,0.8149,0.8149,0.7949,0.7949,2800
MTBC,20210910,8.71,8.9,8.61,8.76,160700
MTBCP,20210910,29.69,29.69,29.51,29.5264,14400
MTC,20210910,1.35,1.389,1.31,1.35,56800
MTCH,20210910,158.54,171.52,153.4,164.38,11933700
MTCR,20210910,3,3.105,2.92,3.06,225400
MTEM,20210910,6.31,6.34,6.11,6.12,127900
MTEX,20210910,29.53,31.06,28.56,29.48,10700
MTLS,20210910,24.52,25,23.38,23.46,253000
MTP,20210910,1.84,1.86,1.8,1.8,69800
MTRX,20210910,10.8,10.8,10.57,10.59,70100
MTSI,20210910,63.65,65.61,63.03,64.17,670100
MTTR,20210910,18.04,19.76,17.58,18.89,9433900
MTTRW,20210910,7,8.44,6.74,7.68,463200
MU,20210910,73.77,75.63,73.46,73.5,18236100
MUDS,20210910,9.87,9.89,9.865,9.87,762500
MUDSU,20210910,10.17,10.17,10.16,10.16,3300
MUDSW,20210910,0.62,0.67,0.62,0.67,49900
MVBF,20210910,38.9572,39.0609,38.82,39,19700
MVIS,20210910,13.66,14.19,13.29,13.35,4224300
MVST,20210910,11.67,11.86,10.58,11.66,2870400
MVSTW,20210910,2.55,2.8,2.38,2.77,307100
MXCT,20210910,16.5,16.66,15.28,15.35,574100
MYFW,20210910,27.08,27.08,26.66,26.66,2900
MYGN,20210910,34.1,34.1,33.08,33.23,317600
MYMD,20210910,7.37,7.75,7.3,7.74,331700
MYPS,20210910,4.89,5.07,4.75,4.82,731100
MYPSW,20210910,0.7799,0.85,0.7553,0.85,41500
MYRG,20210910,107.94,108.9795,106.53,106.94,106300
MYSZ,20210910,1.39,1.43,1.34,1.38,370400
NAAC,20210910,9.79,9.79,9.79,9.79,0
NAACU,20210910,10,10,10,10,0
NAACW,20210910,0.65,0.6999,0.65,0.65,2900
NAII,20210910,17.8127,17.8127,16.645,17.19,26000
NAKD,20210910,0.625,0.6399,0.608,0.6114,28832500
NAOV,20210910,2.41,2.42,2.28,2.29,1725700
NARI,20210910,81.65,82.99,79.52,79.54,413600
NATH,20210910,66.11,66.11,62.82,62.83,3200
NATI,20210910,42.51,42.94,42.18,42.23,369300
NATR,20210910,16.71,16.8167,16.29,16.3,44100
NAUT,20210910,7.58,7.58,7.11,7.14,409900
NAVI,20210910,23.4,23.4,23.03,23.05,1580200
NBEV,20210910,1.64,1.65,1.57,1.6,1515200
NBIX,20210910,94.42,97.25,93.33,96.74,446300
NBN,20210910,32,32.15,31.95,32.15,15900
NBRV,20210910,1.12,1.12,1.07,1.12,1034500
NBSE,20210910,3.69,3.9,3.57,3.69,85100
NBST,20210910,9.62,9.7,9.61,9.65,9800
NBSTW,20210910,0.485,0.485,0.485,0.485,1100
NBTB,20210910,34.78,34.78,33.8,33.87,90200
NBTX,20210910,12.64,12.64,12.1327,12.1844,2800
NCBS,20210910,75.6,75.75,72.86,73.15,52500
NCMI,20210910,2.5,2.53,2.44,2.46,600700
NCNA,20210910,2.5,2.52,2.42,2.47,174100
NCNO,20210910,74.64,75.93,73.93,74.22,528900
NCSM,20210910,25.97,25.97,25.97,25.97,500
NCTY,20210910,14.13,14.18,13.18,13.22,943000
NDAC,20210910,9.66,9.73,9.66,9.7,3100
NDACU,20210910,9.906,9.9332,9.9,9.9332,3100
NDACW,20210910,0.83,0.94,0.83,0.86,8000
NDAQ,20210910,198.64,198.79,195.96,196.04,567300
NDLS,20210910,12.35,12.57,12.12,12.19,157100
NDRA,20210910,1.93,1.93,1.83,1.86,190900
NDRAW,20210910,0.4736,0.4736,0.4736,0.4736,0
NDSN,20210910,244.16,245.402,240.8,241.09,146100
NECB,20210910,10.7,10.7,10.6001,10.65,67400
NEGG,20210910,17.9,17.94,17.28,17.37,233200
NEO,20210910,52.96,52.96,51.36,52.52,998400
NEOG,20210910,42.96,43.06,42.33,42.46,247900
NEON,20210910,6.65,6.9,6.4,6.59,63400
NEPH,20210910,8.76,8.76,8.51,8.62,11800
NEPT,20210910,0.6217,0.6608,0.61,0.6608,1369500
NERV,20210910,1.66,1.68,1.61,1.67,259400
NESR,20210910,11.45,11.63,11.36,11.4,245100
NESRW,20210910,1.96,1.96,1.96,1.96,0
NEWT,20210910,29.36,29.48,29.19,29.32,192600
NEWTL,20210910,25.47,25.5,25.38,25.38,1200
NEWTZ,20210910,25.95,25.99,25.95,25.99,400
NEXI,20210910,14.16,14.79,14.16,14.42,86600
NEXT,20210910,3.4,3.439,3.31,3.34,232500
NFBK,20210910,16.62,16.65,16.35,16.38,174400
NFE,20210910,29.1,29.18,27.55,27.57,389300
NFLX,20210910,598.16,609.45,593.67,598.72,3950000
NFTY,20210910,49.2755,49.39,49.1731,49.1731,1200
NGCA,20210910,9.93,9.94,9.9,9.9,141400
NGCAU,20210910,10.228,10.3,10.1715,10.2212,3900
NGCAW,20210910,1.65,1.71,1.57,1.64,85600
NGM,20210910,22.17,25.18,21.85,23.36,1134200
NGMS,20210910,37.97,39.3494,36.83,37.79,271900
NH,20210910,2,2.3,1.96,1.96,250900
NHTC,20210910,6.73,7.09,6.73,7.07,32800
NICE,20210910,302.85,304.5,298.46,300.09,277100
NICK,20210910,11.14,11.4873,11.14,11.48,3200
NISN,20210910,9.32,9.54,9.24,9.35,42600
NIU,20210910,29.02,29.56,27.94,27.98,242300
NKLA,20210910,9.94,10,9.66,9.66,9299500
NKSH,20210910,36.5,36.76,36.15,36.51,17000
NKTR,20210910,15.79,15.985,15.4,15.95,789800
NKTX,20210910,27.27,28.5,26.71,27.24,846400
NLIT,20210910,9.97,9.97,9.97,9.97,25100
NLITU,20210910,10.5,10.5,10.5,10.5,0
NLITW,20210910,0.425,0.425,0.425,0.425,0
NLOK,20210910,27.38,27.47,27.1,27.26,4531900
NLSP,20210910,2.83,2.84,2.75,2.76,74700
NLSPW,20210910,1.0521,1.0521,1.0521,1.0521,800
NLTX,20210910,7.69,7.784,7.49,7.59,133600
NMFC,20210910,13.52,13.53,13.36,13.43,366200
NMIH,20210910,22.38,22.38,21.26,21.75,713300
NMMC,20210910,9.73,9.73,9.73,9.73,0
NMMCU,20210910,10.11,10.11,10.11,10.11,0
NMMCW,20210910,0.6731,0.77,0.6731,0.77,200
NMRD,20210910,6.42,6.45,6.25,6.33,26700
NMRK,20210910,13.73,13.84,13.02,13.06,1176600
NMTC,20210910,4.46,4.58,4.4,4.58,92100
NMTR,20210910,1.32,1.35,1.3,1.31,1628200
NNBR,20210910,5.13,5.26,4.99,5.1,238300
NNDM,20210910,6.34,6.45,6.1,6.13,4141000
NNOX,20210910,23.77,23.8,22.97,23.12,682900
NOAC,20210910,9.73,9.75,9.72,9.72,10600
NOACU,20210910,10.2,10.3,10.2,10.2886,5700
NOACW,20210910,0.52,0.53,0.5002,0.5299,15600
NODK,20210910,18.59,18.71,18.55,18.6,7000
NOTV,20210910,32.28,32.28,31.33,31.5,46800
NOVN,20210910,9.11,9.5,8.85,8.95,592800
NOVT,20210910,154.63,155.5691,151.43,152.03,104200
NOVVU,20210910,10.1898,10.1898,10.17,10.17,200
NPCE,20210910,21,21.46,20,20.46,26100
NRAC,20210910,9.66,9.66,9.66,9.66,300
NRACU,20210910,9.8101,9.83,9.8101,9.83,1100
NRACW,20210910,0.58,0.58,0.5602,0.58,2700
NRBO,20210910,4.18,4.18,4.07,4.17,50900
NRC,20210910,50.09,50.36,48.3347,48.99,23400
NRIM,20210910,40.94,41.47,40.03,40.03,10500
NRIX,20210910,36.76,36.76,34.01,35.8,359900
NRXP,20210910,12.7,12.71,11.89,12.05,1170500
NRXPW,20210910,6.25,6.25,5.85,5.85,14000
NSEC,20210910,10.46,10.46,10.46,10.46,0
NSIT,20210910,97.04,97.48,94.24,94.59,373700
NSPR,20210910,4.3,4.35,4.16,4.18,61600
NSPRZ,20210910,0.129,0.1399,0.1289,0.136,178600
NSSC,20210910,19.125,19.81,18.81,18.995,58000
NSTG,20210910,61.5,62.3425,59.25,59.64,363600
NSYS,20210910,12.68,13.43,12.145,12.875,8400
NTAP,20210910,92.35,93.39,91.91,92.32,2001600
NTCT,20210910,27.02,27.11,26.69,26.84,241500
NTES,20210910,88.64,90.72,87.1,88.45,5137300
NTGR,20210910,33.07,33.345,32.61,32.73,192100
NTIC,20210910,17.01,17.08,17.01,17.08,800
NTLA,20210910,160.53,165.22,157.34,160.67,514400
NTNX,20210910,43.68,44.2,42.58,42.67,1974400
NTRA,20210910,120.31,121.07,117.5,120.15,513200
NTRS,20210910,115.01,115.01,111.95,112.55,802800
NTRSO,20210910,27.9,27.93,27.76,27.93,12300
NTUS,20210910,26.67,26.72,24.58,24.67,151000
NTWK,20210910,3.99,4.03,3.9,3.9,13100
NUAN,20210910,55.19,55.25,55.19,55.21,1363000
NURO,20210910,11.29,11.46,10.4,10.88,600300
NUVA,20210910,59.1,59.31,57.18,57.7,601400
NUVL,20210910,37.16,39.37,36.55,37.87,317800
NUWE,20210910,4.08,4.19,3.98,4.14,88500
NUZE,20210910,2.83,2.89,2.83,2.86,32300
NVAX,20210910,247.34,253.39,240.25,242.18,5192500
NVCN,20210910,0.75,0.78,0.75,0.78,189400
NVCR,20210910,139.06,140.07,131.6,131.82,473000
NVDA,20210910,223.48,226.26,222.7,224.78,24826600
NVEC,20210910,68.25,68.7,68.12,68.34,10100
NVEE,20210910,105.51,106.19,101.65,101.79,34700
NVFY,20210910,2.25,2.3176,2.1834,2.26,83500
NVIV,20210910,0.7096,0.7699,0.6602,0.684,2816700
NVMI,20210910,100.81,102.41,99.76,100.88,95000
NVOS,20210910,1.82,1.84,1.8,1.8,19500
NVSA,20210910,9.67,9.71,9.67,9.7,34000
NVSAU,20210910,9.8612,9.95,9.8612,9.93,17500
NVSAW,20210910,0.75,0.7505,0.733,0.7337,37400
NVVE,20210910,11.98,12.5,11.83,12.37,156100
NVVEW,20210910,1.42,1.5285,1.42,1.48,23000
NWBI,20210910,12.64,12.74,12.58,12.63,717600
NWE,20210910,64.57,65,62.52,62.72,285000
NWFL,20210910,25.28,25.49,25.25,25.32,10500
NWL,20210910,25.65,25.7,24.78,24.89,2741300
NWLI,20210910,212,212,201.745,202.75,21100
NWPX,20210910,25.66,25.66,25.08,25.08,19300
NWS,20210910,21.66,21.81,21.42,21.44,550800
NWSA,20210910,22.18,22.29,21.87,21.89,1847600
NXGN,20210910,15.14,15.26,14.95,15,305500
NXPI,20210910,212.94,216.5,212,212.12,1835500
NXST,20210910,144.18,144.39,141.5,141.64,248600
NXTC,20210910,7.35,7.35,7.19,7.23,89800
NXTD,20210910,5.9,5.9,5.6,5.7,3648600
NXTG,20210910,79.63,80.37,79.18,79.18,19100
NXTP,20210910,1.91,1.97,1.84,1.93,85100
NYMT,20210910,4.31,4.31,4.25,4.25,1685300
NYMTL,20210910,24.73,24.7996,24.67,24.71,21400
NYMTM,20210910,25.8499,25.85,25.83,25.8413,15700
NYMTN,20210910,25.8627,26.13,25.8627,26.12,3300
NYMX,20210910,2.07,2.09,2,2.05,171900
NYXH,20210910,30.14,30.14,30.14,30.14,0
OAS,20210910,93.29,93.29,91.53,92.45,315000
OB,20210910,16.7,16.86,16.42,16.7,82600
OBAS,20210910,11.73,11.73,11.73,11.73,0
OBCI,20210910,9.35,9.61,9.34,9.46,3800
OBLG,20210910,2.43,2.63,2.3,2.6,100300
OBNK,20210910,40.69,41,39.74,40.1,31900
OBSV,20210910,3.14,3.14,2.99,3.02,648700
OBT,20210910,34.75,35.49,34.355,35.49,3400
OCAX,20210910,9.81,9.85,9.81,9.83,500
OCAXU,20210910,10.03,10.04,10.03,10.04,2100
OCAXW,20210910,0.5001,0.55,0.5001,0.55,9400
OCC,20210910,3.63,3.63,3.52,3.62,21100
OCCI,20210910,13.52,13.66,13.2,13.52,134700
OCCIO,20210910,25.15,25.17,25.06,25.06,6800
OCDX,20210910,18.75,19.27,18.2,18.21,8276400
OCFC,20210910,21.15,21.26,20.34,20.4,285000
OCFCP,20210910,28.2,28.25,28.2,28.25,1100
OCG,20210910,4.69,4.7,4.43,4.45,98100
OCGN,20210910,7.45,7.48,7.14,7.15,4123600
OCSL,20210910,7.32,7.3699,7.32,7.32,754200
OCUL,20210910,11.3,11.39,10.84,10.87,621400
OCUP,20210910,4.9,5.02,4.82,4.94,193700
OCX,20210910,4.1,4.14,3.9,3.93,435600
ODFL,20210910,291.91,294.07,290.82,291.46,689600
ODP,20210910,44.15,44.63,42.63,42.71,397300
ODT,20210910,3.17,3.28,3.1,3.22,207600
OEG,20210910,3.22,3.3,3.18,3.18,1202100
OEPW,20210910,9.65,9.65,9.65,9.65,0
OEPWU,20210910,9.88,9.88,9.88,9.88,0
OEPWW,20210910,0.6502,0.6502,0.6502,0.6502,100
OESX,20210910,4.21,4.28,4.1,4.13,134400
OFED,20210910,22.6199,24.1,22.6199,23.72,2100
OFIX,20210910,41.63,41.77,40.5,40.59,71400
OFLX,20210910,145.12,148.08,142.803,145.23,3700
OFS,20210910,10.5,10.57,10.38,10.49,46700
OGI,20210910,2.57,2.57,2.45,2.46,5336700
OHPA,20210910,9.65,9.65,9.65,9.65,0
OHPAU,20210910,9.8,9.8,9.8,9.8,0
OHPAW,20210910,0.5699,0.6001,0.5603,0.6,8200
OIIM,20210910,7.16,7.39,7.15,7.3,91800
OKTA,20210910,265.52,265.63,253.32,253.98,1573300
OLB,20210910,5,5.44,4.86,5.23,607400
OLED,20210910,202.83,204.67,200.12,200.29,177200
OLK,20210910,29.79,30.95,29.5,30.53,379600
OLLI,20210910,73.43,74.28,70.44,70.84,2379300
OLMA,20210910,29.32,29.62,28.81,29.3,285600
OM,20210910,52.36,52.5,50.46,50.76,524600
OMAB,20210910,49.36,49.5,48.75,48.97,25900
OMCL,20210910,161.19,161.8,158.87,159.67,242700
OMEG,20210910,9.78,9.78,9.78,9.78,0
OMER,20210910,16.33,16.33,15.62,15.63,319300
OMEX,20210910,7.63,7.69,7.4401,7.5,58800
OMGA,20210910,19.54,20.7,19.5,20.64,54800
OMIC,20210910,17.28,17.445,16.7059,16.91,73300
OMP,20210910,21.25,21.25,20.45,20.51,203700
OMQS,20210910,10.55,10.79,10.34,10.5,42000
ON,20210910,46.4,47.59,46.06,46.89,6946600
ONB,20210910,16.26,16.28,15.96,16,1012600
ONCR,20210910,10.1,10.24,10.06,10.17,59600
ONCS,20210910,2.17,2.1918,2.06,2.1,155800
ONCT,20210910,4.34,4.41,4.23,4.23,342300
ONCY,20210910,2.14,2.17,2.08,2.1,122400
ONDS,20210910,7.68,7.7912,7.37,7.41,181700
ONEM,20210910,24.43,24.65,23.72,24.21,1493100
ONEQ,20210910,59.62,59.7,58.75,58.82,164800
ONEW,20210910,37.91,39.85,37.83,38.07,64900
ONTX,20210910,5.09,5.26,5.01,5.13,279000
ONVO,20210910,7.68,7.8299,7.54,7.74,34800
OPBK,20210910,10.06,10.06,9.94,9.96,12800
OPCH,20210910,26.21,26.68,25.97,25.99,1366300
OPEN,20210910,19.01,19.34,18.72,18.75,5078600
OPGN,20210910,3.4,3.42,3.19,3.25,1793800
OPHC,20210910,4.68,4.69,4.62,4.67,6900
OPI,20210910,26.43,26.43,25.38,25.4,156300
OPINL,20210910,27.18,27.19,26.97,27.08,12900
OPK,20210910,3.69,3.7,3.55,3.56,3171100
OPNT,20210910,17.76,18.3798,17.76,18.06,30700
OPOF,20210910,22.5337,22.5337,21.25,21.25,2800
OPRA,20210910,9.61,9.88,9.435,9.53,28300
OPRT,20210910,24.63,24.98,24.055,24.15,28200
OPRX,20210910,68.56,70.52,67.42,68.85,132100
OPT,20210910,8.276,8.3,7.9301,8.23,6100
OPTN,20210910,2.73,2.93,2.72,2.88,279900
ORGN,20210910,7.57,7.93,7.53,7.66,1598300
ORGNW,20210910,1.73,1.81,1.73,1.77,54300
ORGO,20210910,16.51,17.385,16.31,16.73,943800
ORGS,20210910,5.21,5.22,5.01,5.06,31900
ORIA,20210910,9.6,9.6,9.6,9.6,0
ORIAU,20210910,9.905,9.905,9.905,9.905,0
ORIAW,20210910,0.8123,0.8601,0.8102,0.8601,1100
ORIC,20210910,23.8,25.2368,23,24.88,149700
ORLY,20210910,593.35,598.57,589.5,592.36,382700
ORMP,20210910,19.89,20.23,19,19.51,440300
ORPH,20210910,4.99,5,4.8,4.81,597900
ORRF,20210910,22.96,23.03,22.71,22.71,12000
ORTX,20210910,2.97,2.99,2.84,2.86,240600
OSAT,20210910,6.24,7.65,6.02,6.27,5120900
OSATW,20210910,2.99,3.5,2.75,3.0134,29000
OSBC,20210910,12.04,12.04,11.82,11.88,196900
OSIS,20210910,96.93,96.93,94.92,95.01,87400
OSMT,20210910,3.19,3.21,3.12,3.14,89800
OSPN,20210910,19.39,19.39,18.815,19.03,209300
OSS,20210910,5.78,6,5.7478,5.81,107800
OSTK,20210910,70.15,71.2,68.84,68.86,691600
OSTR,20210910,9.66,9.68,9.65,9.66,2300
OSTRU,20210910,9.89,9.89,9.89,9.89,300
OSTRW,20210910,0.515,0.515,0.515,0.515,200
OSUR,20210910,11.06,11.85,10.96,11.78,794100
OSW,20210910,10.15,10.17,9.85,9.86,267700
OTEC,20210910,10,10,10,10,100
OTECU,20210910,10.325,10.325,10.325,10.325,100
OTECW,20210910,0.4251,0.4898,0.425,0.45,4900
OTEX,20210910,53.87,53.99,53.16,53.19,269600
OTIC,20210910,1.51,1.56,1.4601,1.48,109600
OTLK,20210910,2.54,2.58,2.48,2.49,403100
OTLKW,20210910,0.19,0.2114,0.19,0.196,9000
OTLY,20210910,16.86,17.86,16.68,17.45,2262300
OTMO,20210910,6.7,6.95,6.08,6.29,158700
OTMOW,20210910,0.972,0.972,0.9,0.9,5600
OTRA,20210910,10.01,10.01,10.01,10.01,200
OTRAW,20210910,0.551,0.551,0.55,0.55,1800
OTRK,20210910,11.65,11.66,10.88,10.97,527000
OTRKP,20210910,17.75,18.0499,17.49,17.8,6800
OTTR,20210910,57.8,58.165,57.25,57.73,165200
OVBC,20210910,27.49,27.95,27.1,27.1,2700
OVID,20210910,3.53,3.54,3.45,3.45,114800
OVLY,20210910,17.7,17.87,17.18,17.5,2600
OXACU,20210910,10.1023,10.13,10.1023,10.13,200
OXBR,20210910,3.37,3.38,3.31,3.36,21900
OXBRW,20210910,0.2098,0.2299,0.1902,0.1995,196000
OXLC,20210910,7.2,7.25,7.13,7.14,945200
OXLCL,20210910,26.34,26.34,26.2,26.3,3800
OXLCM,20210910,25.41,25.5,25.4,25.4033,13000
OXLCO,20210910,25.1,25.1,25,25,15300
OXLCP,20210910,25.42,25.5,25.42,25.44,8200
OXSQ,20210910,4.4,4.43,4.4,4.4,117500
OXSQG,20210910,25.32,25.35,25.17,25.17,5100
OXSQL,20210910,25.46,25.52,25.46,25.52,700
OXSQZ,20210910,25.49,25.5,25.49,25.5,1000
OXUSU,20210910,10.05,10.0936,10.05,10.08,3400
OYST,20210910,15.06,15.51,14.32,14.42,105900
OZK,20210910,41.2,41.5,40.69,40.94,446100
OZON,20210910,50.08,50.98,49.94,50.59,382700
PAA,20210910,9.82,9.85,9.64,9.67,4255700
PAAS,20210910,25.69,25.87,25.13,25.17,1301300
PACB,20210910,30.28,30.7,29.7,29.85,1079500
PACW,20210910,42.84,43.13,41.7,41.76,522700
PACX,20210910,9.9,9.9399,9.89,9.89,6200
PACXU,20210910,10.2499,10.2499,10.22,10.22,500
PACXW,20210910,1.01,1.09,1.01,1.07,57500
PAE,20210910,6.39,6.4,6.26,6.27,316900
PAEWW,20210910,1.5299,1.5299,1.5299,1.5299,0
PAGP,20210910,10.24,10.3,10.05,10.05,1303400
PAHC,20210910,23.3,23.59,22.56,22.6,76200
PAIC,20210910,10.0643,10.0643,10.06,10.06,19500
PAICU,20210910,10.53,10.53,10.53,10.53,0
PAICW,20210910,0.498,0.4998,0.47,0.47,17200
PALI,20210910,2.93,3.08,2.83,3,675300
PALT,20210910,3.42,3.55,3.42,3.5,7200
PANA,20210910,9.84,9.84,9.84,9.84,0
PANL,20210910,5.45,5.6,5.29,5.38,457600
PAQC,20210910,9.67,9.72,9.67,9.71,2600
PAQCU,20210910,9.99,9.99,9.98,9.98,300
PAQCW,20210910,0.561,0.59,0.561,0.571,1000
PASG,20210910,11.48,11.56,11.07,11.18,141200
PATI,20210910,12.1554,12.1554,12.12,12.14,5300
PATK,20210910,80.44,80.75,79.1,79.3,94900
PAVM,20210910,8.41,8.43,8.08,8.1,1370300
PAVMW,20210910,3.6901,3.6901,3.6901,3.6901,300
PAVMZ,20210910,6.78,6.8,6.45,6.45,46000
PAX,20210910,17.57,17.66,17.29,17.38,325000
PAYA,20210910,11.26,11.26,10.82,10.93,1506700
PAYO,20210910,10.1,10.13,9.77,9.79,1386700
PAYOW,20210910,2.3,2.39,2.27,2.31,68200
PAYS,20210910,3.06,3.72,3.02,3.32,6455300
PAYX,20210910,111.39,111.71,110.19,110.3,1257500
PBBK,20210910,14.15,15,14.125,14.57,5800
PBCT,20210910,16.25,16.31,15.96,15.99,2133100
PBCTP,20210910,28.87,29.05,28.7151,28.94,8100
PBFS,20210910,12.86,12.97,12.03,12.33,9500
PBHC,20210910,16.09,16.11,16.01,16.04,1000
PBIP,20210910,14.34,14.5,14.34,14.43,1600
PBLA,20210910,2.38,2.44,2.35,2.41,38400
PBPB,20210910,6.87,6.9,6.76,6.77,29500
PBTS,20210910,1.35,1.38,1.31,1.35,1682400
PBYI,20210910,7.35,7.38,7.13,7.14,201100
PCAR,20210910,83.29,84.15,82.97,83.61,2495500
PCB,20210910,19.23,20.57,19.23,20,164800
PCH,20210910,51.68,52.34,51.65,51.77,270200
PCOM,20210910,18.06,18.11,17.65,17.93,10500
PCRX,20210910,56.66,56.98,54.36,55.4,455600
PCSA,20210910,7.46,7.62,7.3601,7.44,52600
PCSB,20210910,17.93,17.93,17.65,17.75,17500
PCT,20210910,13.23,13.53,12.46,12.52,566200
PCTI,20210910,6.56,6.59,6.46,6.51,31900
PCTTU,20210910,19.49,19.49,19.49,19.49,0
PCTTW,20210910,4.7101,5.44,4.7101,5.02,8200
PCTY,20210910,268.09,273.96,265.23,265.68,155700
PCVX,20210910,26.18,26.74,25.58,26.16,104800
PCYG,20210910,5.42,5.42,5.27,5.31,11400
PCYO,20210910,14.18,14.18,13.7,13.72,92300
PDBC,20210910,20.24,20.29,20.17,20.2,5542700
PDCE,20210910,43.13,43.26,41.82,41.89,672600
PDCO,20210910,32.21,32.45,31.99,32.2,965500
PDD,20210910,106.46,107.61,103.1,103.75,4804500
PDEX,20210910,24.15,24.5699,23.95,24.26,20000
PDFS,20210910,22.73,22.93,22.615,22.64,71000
PDLB,20210910,14,14.038,13.84,14,4100
PDP,20210910,94.51,94.56,93.2217,93.26,31500
PDSB,20210910,15.66,15.96,15.3,15.3,278100
PEBK,20210910,28,28.165,28,28,9900
PEBO,20210910,30.62,31.09,30.27,30.88,110900
PECO,20210910,29.11,29.49,28.66,28.89,109900
PEGA,20210910,137.09,137.82,133.275,133.31,103500
PENN,20210910,84.31,84.7,79.59,79.81,6463500
PEP,20210910,155.98,156.25,155.01,155.46,3851300
PERI,20210910,20.55,20.76,19.79,19.87,275200
PESI,20210910,6.29,6.37,6.29,6.36,4000
PETQ,20210910,27.54,27.98,27.29,27.84,313400
PETS,20210910,28.75,29.16,28.32,28.36,313300
PETV,20210910,3.18,3.85,3.05,3.31,2615600
PETVW,20210910,0.9,0.925,0.85,0.851,18800
PETZ,20210910,2.09,2.09,2,2.03,40200
PEY,20210910,20.3,20.3,20.01,20.02,110400
PEZ,20210910,90.51,90.7577,89.4663,89.4663,4700
PFBC,20210910,61.57,61.66,60.47,60.85,40300
PFC,20210910,30.08,30.08,29.44,29.52,111300
PFDR,20210910,9.8593,9.8593,9.8593,9.8593,1000
PFDRU,20210910,9.96,9.96,9.96,9.96,0
PFDRW,20210910,0.7702,0.7702,0.7701,0.7702,6200
PFF,20210910,39.44,39.45,39.3,39.32,3467300
PFG,20210910,65.66,65.79,64.58,64.87,1194200
PFHD,20210910,18.62,18.8,18.5,18.5,13600
PFI,20210910,53.1465,53.4787,52.975,52.975,6500
PFIE,20210910,1.07,1.075,1.05,1.07,84700
PFIN,20210910,6.61,6.7031,6.51,6.7031,12300
PFIS,20210910,44.1,45.3437,44.1,45,10200
PFLT,20210910,13.02,13.09,12.85,12.87,184700
PFM,20210910,37.52,37.52,37.23,37.24,58400
PFMT,20210910,4.75,4.75,4.46,4.5,489200
PFSW,20210910,13.3,13.3372,13.05,13.09,79600
PFTAU,20210910,10,10.02,9.94,10,119200
PFX,20210910,43.1,43.1,42.5846,42.5846,1900
PFXNL,20210910,25.3715,25.3715,25.3715,25.3715,100
PGC,20210910,32.82,32.9,32.23,32.32,30000
PGEN,20210910,6.28,6.32,6.1,6.18,1465500
PGJ,20210910,48.09,48.46,46.84,46.93,33600
PGNY,20210910,58.58,59.32,57.97,58.32,832000
PGRW,20210910,9.72,9.73,9.72,9.72,8500
PGRWU,20210910,9.95,9.95,9.94,9.95,1100
PGRWW,20210910,0.547,0.56,0.5242,0.5242,7700
PHAR,20210910,10.16,10.4,10.065,10.4,2500
PHAS,20210910,3.11,3.26,2.98,2.98,368700
PHAT,20210910,34.38,35.23,33.17,33.38,66800
PHCF,20210910,2.8,2.95,2.73,2.8,16300
PHIC,20210910,9.77,9.81,9.77,9.8001,3500
PHICU,20210910,10.055,10.055,10.055,10.055,0
PHICW,20210910,0.8,0.8,0.8,0.8,0
PHIO,20210910,2.04,2.07,1.98,2.05,91000
PHIOW,20210910,0.155,0.155,0.155,0.155,100
PHO,20210910,59.18,59.22,58.43,58.47,148500
PHUN,20210910,1.06,1.07,1.03,1.04,492300
PHUNW,20210910,0.2001,0.2325,0.2001,0.2012,12000
PHVS,20210910,19.88,20.2735,18.95,19.76,5000
PI,20210910,54.61,55.675,52.92,53.09,170100
PID,20210910,18.1,18.1099,17.93,17.93,64600
PIE,20210910,25.97,25.97,25.68,25.7392,15600
PINC,20210910,38.81,39.27,38.44,39.13,920800
PIO,20210910,43.58,43.61,43.2,43.2,24500
PIRS,20210910,5.88,5.89,5.5,5.71,1394600
PIXY,20210910,1.33,1.33,1.27,1.31,789600
PIZ,20210910,42.04,42.04,41.6587,41.8,16600
PKBK,20210910,20.975,21.179,20.8316,21.09,43500
PKOH,20210910,26.42,28.08,26.42,27.41,42200
PKW,20210910,93.35,93.35,92.25,92.33,114700
PLAB,20210910,14.6,14.72,13.92,14.01,411500
PLAY,20210910,39.72,41.09,35.65,35.85,7546300
PLBC,20210910,32.2,32.2,31.94,31.95,1400
PLBY,20210910,25.33,25.34,24.12,24.15,339800
PLCE,20210910,82.76,83.8647,79.96,80.04,243900
PLIN,20210910,1.1,1.1694,1.095,1.14,179600
PLL,20210910,54.83,56.6,54.83,55.15,196500
