NCNA,20210811,2.19,2.1979,2.08,2.1,269900
NCNO,20210811,62.5,62.5,59.68,60.01,449600
NCSM,20210811,26.27,26.27,25.05,25.5,5100
NCTY,20210811,16.7,17.59,15.82,16.3,3706000
NDAC,20210811,9.67,9.74,9.67,9.71,14100
NDACU,20210811,9.9305,9.944,9.91,9.93,25400
NDACW,20210811,1.4,1.4,1.21,1.21,17800
NDAQ,20210811,189.33,190.3866,188.691,189.32,414100
NDLS,20210811,12.56,12.74,12.26,12.58,110300
NDRA,20210811,1.78,1.8,1.73,1.76,264500
NDRAW,20210811,0.47,0.47,0.47,0.47,0
NDSN,20210811,223.21,224.5794,222.15,223.37,112800
NECB,20210811,10.25,10.2645,10.045,10.17,171000
NEGG,20210811,20.2,20.25,18.75,19.42,683200
NEO,20210811,42.31,42.31,40.495,41.66,1331500
NEOG,20210811,42.74,42.91,42.18,42.5,170700
NEON,20210811,5.64,5.64,5.22,5.24,39200
NEPH,20210811,8.69,8.76,8.45,8.45,2100
NEPT,20210811,0.81,0.8299,0.7956,0.7958,1116000
NERV,20210811,1.56,1.76,1.56,1.69,1268600
NESR,20210811,11.4,11.53,11.14,11.49,185200
NESRW,20210811,1.9,1.97,1.77,1.97,25300
NEWT,20210811,26.7,27.43,26.33,26.55,696100
NEWTL,20210811,25.405,25.405,25.3,25.3,1400
NEWTZ,20210811,25.75,25.75,25.75,25.75,400
NEXI,20210811,12.36,13.8,11.49,12.84,123300
NEXT,20210811,3.14,3.17,2.99,3.11,331900
NFBK,20210811,16.87,16.9,16.71,16.89,109600
NFE,20210811,30.59,30.59,28.58,29.5,466600
NFLX,20210811,517,519.57,509.77,512.4,1673900
NFTY,20210811,46.0351,46.0351,46.0351,46.0351,0
NGCA,20210811,9.73,9.73,9.68,9.71,218800
NGCAU,20210811,10.0957,10.0957,10.0858,10.0858,1500
NGCAW,20210811,1.94,1.98,1.85,1.95,34900
NGM,20210811,23.05,23.14,22.2,22.95,274800
NGMS,20210811,54.76,56.5,53.62,55.96,75800
NH,20210811,2.21,2.21,2.05,2.05,86900
NHTC,20210811,7.35,7.4,7.3,7.39,38100
NICE,20210811,265.26,265.805,261.13,261.78,157200
NICK,20210811,11.36,11.55,11.36,11.43,37000
NISN,20210811,10.56,10.92,10.32,10.34,148500
NIU,20210811,24.2,24.38,22.87,23.25,584400
NKLA,20210811,10.45,10.45,9.91,10,21487200
NKSH,20210811,38.45,38.95,38.41,38.57,22600
NKTR,20210811,15,15.07,14.34,14.35,1213300
NKTX,20210811,37.73,38.66,35.7963,38.36,178000
NLITU,20210811,10.14,10.14,10.14,10.14,1900
NLOK,20210811,25.56,26.58,25.5,26.25,14530600
NLSP,20210811,2.68,2.7,2.55,2.62,34100
NLSPW,20210811,0.8201,0.8986,0.73,0.85,7100
NLTX,20210811,7.3,7.3,6.985,7.06,99300
NMFC,20210811,13.5,13.5,13.4,13.49,177300
NMIH,20210811,22.67,23.105,22.44,22.91,238700
NMMC,20210811,9.72,9.72,9.72,9.72,0
NMMCU,20210811,10.16,10.16,10.16,10.16,0
NMMCW,20210811,0.8899,0.8899,0.8899,0.8899,0
NMRD,20210811,7.27,7.32,7.16,7.22,26200
NMRK,20210811,13.35,13.69,13.25,13.59,1003000
NMTC,20210811,4.68,4.7963,4.58,4.58,9600
NMTR,20210811,1.07,1.08,1.02,1.06,1862200
NNBR,20210811,6.16,6.2,5.82,6.14,148700
NNDM,20210811,6.62,6.63,6.23,6.38,6623200
NNOX,20210811,26.73,27.295,25.441,26.16,1353700
NOAC,20210811,9.73,9.73,9.7,9.72,6900
NOACU,20210811,10.315,10.315,10.315,10.315,0
NOACW,20210811,0.69,0.69,0.69,0.69,0
NODK,20210811,19.06,19.605,19.06,19.2,3600
NOTV,20210811,28,29.9999,26.96,29.44,75600
NOVN,20210811,8.39,8.4,8.135,8.36,305600
NOVT,20210811,143.45,148.81,142.09,148.08,123400
NOVVU,20210811,10.1,10.12,10.0576,10.09,39700
NPCE,20210811,23.09,23.09,21.76,22.23,22400
NRAC,20210811,9.69,9.69,9.67,9.69,35400
NRACU,20210811,9.9,9.96,9.9,9.95,27800
NRACW,20210811,0.9301,0.9301,0.87,0.87,10100
NRBO,20210811,3.92,4.2,3.52,3.67,932000
NRC,20210811,53.64,54,52.44,53.04,23500
NRIM,20210811,42.55,43.54,42.55,43.54,8700
NRIX,20210811,30.49,30.74,29.16,30.64,201700
NRXP,20210811,17.16,17.4,15.6238,16,1301900
NRXPW,20210811,8.12,8.8799,8,8,29300
NSEC,20210811,10.9507,10.9507,10.9507,10.9507,0
NSIT,20210811,97.02,97.33,95.06,97.33,129600
NSPR,20210811,4.09,4.09,3.83,3.89,115700
NSPRZ,20210811,0.145,0.145,0.141,0.141,39400
NSSC,20210811,18.12,18.3,17.905,18.23,12300
NSTG,20210811,56.94,57.17,53.99,56.16,446200
NSYS,20210811,11.47,12.1318,10.9213,11.92,13400
NTAP,20210811,81.474,83.5,81.2885,82.7,1538800
NTCT,20210811,27.37,27.37,26.9,27.29,202200
NTES,20210811,92.93,93.12,90.99,93,2432500
NTGR,20210811,35.24,35.49,34.8,35.44,254900
NTIC,20210811,18.95,18.95,18.95,18.95,600
NTLA,20210811,157.37,159.925,150.8,159.7,965000
NTNX,20210811,35.88,36.02,35.58,35.9,781500
NTRA,20210811,105.64,106,100.57,102.56,966900
NTRS,20210811,116.18,117.53,115.14,117.29,1005100
NTRSO,20210811,27.38,27.465,27.37,27.44,6800
NTUS,20210811,25.35,25.9,24.61,24.97,63300
NTWK,20210811,4.57,4.75,4.57,4.7,8500
NUAN,20210811,54.8,54.93,54.77,54.84,2797500
NURO,20210811,13.87,14.67,13.52,13.76,902900
NUVA,20210811,57.09,58.11,56.09,58.11,675300
NUVL,20210811,22.5,22.815,21.25,21.35,166100
NUWE,20210811,4.48,4.56,4.18,4.32,197500
NUZE,20210811,3.06,3.28,3,3.28,506700
NVAX,20210811,234.2,249.5,219.3,234.3,10883500
NVCN,20210811,0.829,0.8295,0.8,0.815,361300
NVCR,20210811,142.34,142.97,138.71,142.97,468000
NVDA,20210811,200.43,200.49,194.3,196.99,18592400
NVEC,20210811,71.51,71.51,70.7,71.3,18700
NVEE,20210811,104.41,106.71,99.4,104,293000
NVFY,20210811,2.42,2.45,2.32,2.36,158900
NVIV,20210811,0.6377,0.6377,0.61,0.6225,423800
NVMI,20210811,98,98,95.88,97.24,66500
NVOS,20210811,2.12,2.12,1.955,2.04,80800
NVSA,20210811,9.66,9.7,9.6535,9.665,8000
NVSAU,20210811,10,10.0541,10,10.05,28400
NVSAW,20210811,1.03,1.15,1.03,1.1,5100
NVVE,20210811,13,13.21,12.57,13.12,237300
NVVEW,20210811,1.86,1.9,1.78,1.88,86000
NWBI,20210811,13.21,13.37,13.12,13.37,502200
NWE,20210811,62.64,62.85,62.165,62.73,142400
NWFL,20210811,25.46,25.7,25.2163,25.58,3800
NWL,20210811,25.62,25.99,25.325,25.82,1648500
NWLI,20210811,234.31,244.1001,234.12,238.9,7600
NWPX,20210811,27.28,27.45,27.11,27.25,29600
NWS,20210811,23.38,23.395,22.98,23.32,335600
NWSA,20210811,24.23,24.315,23.83,24.18,2697300
NXGN,20210811,15.55,15.57,15.24,15.41,274400
NXPI,20210811,217.67,218.84,214.01,218.42,1475400
NXST,20210811,149.69,151.44,148.51,149.93,352900
NXTC,20210811,7.4,7.47,7.21,7.28,85300
NXTD,20210811,7.838,8.091,7.6,7.849,2807400
NXTG,20210811,77.71,77.8,77.1301,77.8,27300
NXTP,20210811,2,2.04,1.92,1.92,80700
NYMT,20210811,4.34,4.34,4.29,4.32,2179900
NYMTL,20210811,24.24,24.4,24.15,24.18,17800
NYMTM,20210811,25.52,25.53,25.4,25.48,9100
NYMTN,20210811,25.5,25.5003,25.32,25.4,12300
NYMX,20210811,1.58,1.62,1.56,1.61,41800
NYXH,20210811,31.65,31.94,30.68,30.98,11400
OAS,20210811,90.38,91.2,88.3,90.7,179800
OB,20210811,19.85,20.0073,19.51,19.79,78500
OBAS,20210811,11.25,11.25,11.25,11.25,0
OBCI,20210811,11.25,11.25,10.9,10.91,5300
OBLG,20210811,2.53,2.59,2.44,2.54,167200
OBNK,20210811,42.2,44.99,41.33,42.22,28200
OBSV,20210811,2.75,2.77,2.68,2.74,672700
OBT,20210811,34.99,34.99,34.01,34.08,5300
OCAX,20210811,9.79,9.79,9.79,9.79,1200
OCAXU,20210811,10.07,10.09,10.07,10.07,1400
OCAXW,20210811,0.611,0.611,0.61,0.61,400
OCC,20210811,4.2399,4.2399,4.11,4.12,1800
OCCI,20210811,13.96,14.05,13.91,14.02,94800
OCCIO,20210811,25,25.05,24.995,25.05,8400
OCDX,20210811,20.07,20.1,19.48,19.75,423400
OCFC,20210811,21.63,21.85,21.5,21.85,197600
OCFCP,20210811,28.05,28.17,27.98,28,8100
OCG,20210811,4.44,4.45,4.33,4.42,41000
OCGN,20210811,8.66,8.67,7.56,7.88,21062200
OCSL,20210811,7.27,7.3,7.21,7.23,519100
OCUL,20210811,11,11.24,10.75,10.995,623800
OCUP,20210811,4.88,5.01,4.75,4.97,254000
OCX,20210811,4.89,4.9,3.94,4.07,1921200
ODFL,20210811,272.53,276.5787,272,276.33,412100
ODP,20210811,45.84,46.41,45.23,45.96,198900
ODT,20210811,3.53,3.61,3.46,3.54,189700
OEG,20210811,3.51,3.51,3.35,3.46,1715900
OEPW,20210811,9.68,9.68,9.68,9.68,0
OEPWU,20210811,9.9,9.9,9.9,9.9,100
OEPWW,20210811,0.8199,0.82,0.8199,0.82,500
OESX,20210811,4.95,5.02,4.82,5,76200
OFED,20210811,23.5,23.5,23.5,23.5,0
OFIX,20210811,39.33,40.78,38.17,39.52,105200
OFLX,20210811,157.525,158.445,155.22,158.4,6700
OFS,20210811,10.47,10.47,10.22,10.26,49800
OGI,20210811,2.73,2.74,2.65,2.69,3471800
OHPA,20210811,9.75,9.75,9.75,9.75,0
OHPAU,20210811,9.99,9.99,9.99,9.99,11900
OHPAW,20210811,0.93,0.93,0.93,0.93,0
OIIM,20210811,7.04,7.18,7.04,7.15,78200
OKTA,20210811,234.64,237.7,231.06,234.49,1227900
OLB,20210811,5.89,6.394,5.89,6.14,258200
OLED,20210811,205.86,206.33,201.25,203.77,203900
OLK,20210811,31.71,32.53,27.56,30.01,625200
OLLI,20210811,91.81,92.78,89.55,92.5,812800
OLMA,20210811,25.69,27.615,25.6,27.21,164100
OM,20210811,36.81,37.4317,36.03,36.96,605600
OMAB,20210811,47.34,48.19,47.34,48.12,43800
OMCL,20210811,152.24,152.9684,149.9,152.48,167300
OMEG,20210811,9.7,9.71,9.7,9.71,500
OMER,20210811,15.02,15.65,14.79,15.33,366700
OMEX,20210811,5.8,6.29,5.73,6.23,25100
OMGA,20210811,17.3,17.35,16.9,17.15,151200
OMIC,20210811,15.88,15.88,14.33,15.23,101600
OMP,20210811,22.81,23.64,22.76,22.9,435900
ON,20210811,44.31,44.84,43.86,44.79,3936800
ONB,20210811,16.89,16.965,16.51,16.96,976700
ONCR,20210811,13.36,13.45,12.71,13.14,41200
ONCS,20210811,2.23,2.31,2.2,2.3,257000
ONCT,20210811,3.85,3.89,3.72,3.78,416100
ONCY,20210811,2.17,2.21,2.15,2.16,156300
ONDS,20210811,7.96,8.08,7.72,7.99,279500
ONEM,20210811,24.97,24.97,23.65,24.2,1537500
ONEQ,20210811,57.54,57.72,57.1,57.39,173700
ONEW,20210811,44.65,46.45,44.2501,46.09,61300
ONTX,20210811,5.17,5.2,4.98,5.19,194600
ONVO,20210811,7.77,7.8804,7.75,7.82,26300
OPBK,20210811,10.41,10.61,10.29,10.6,22900
OPCH,20210811,21.59,21.76,21.075,21.49,654000
OPEN,20210811,15,15.105,14.28,14.5,17449000
OPGN,20210811,2.61,2.77,2.53,2.74,903800
OPHC,20210811,5.44,5.6574,5.36,5.64,80700
OPI,20210811,27.42,27.42,27.12,27.28,134500
OPINL,20210811,27.06,27.3401,26.95,27.27,5500
OPK,20210811,3.74,3.75,3.655,3.73,2231900
OPNT,20210811,16.11,16.11,15.52,15.61,12800
OPOF,20210811,22.42,22.42,22.16,22.16,1700
OPRA,20210811,9.56,9.6,9.19,9.55,107400
OPRT,20210811,24.79,25.24,24.6701,25.15,76100
OPRX,20210811,61.79,62.42,60.23,62.09,107300
OPT,20210811,7.26,7.29,7.01,7.2,5600
OPTN,20210811,2.74,2.75,2.3201,2.35,1168800
ORGN,20210811,6.49,6.53,6.17,6.4,2138900
ORGNW,20210811,1.5248,1.575,1.5199,1.575,22800
ORGO,20210811,15.16,15.89,14.72,15.52,785500
ORGS,20210811,5.13,5.48,5.0401,5.44,187100
ORIA,20210811,9.9139,9.9139,9.9139,9.9139,0
ORIAU,20210811,9.92,10.05,9.92,10.05,19200
ORIAW,20210811,1.21,1.21,1.21,1.21,0
ORIC,20210811,17.02,18.19,16.21,17.94,262300
ORLY,20210811,601.26,608.86,600.17,601.18,437700
ORMP,20210811,21.01,21.23,19.2,19.95,1146500
ORPH,20210811,5.71,7.14,5.49,6.06,84445200
ORRF,20210811,23.65,24.1,23.64,24.09,18200
ORTX,20210811,2.88,2.88,2.8,2.85,350800
OSAT,20210811,6.01,6.06,5.8,5.85,190000
OSATW,20210811,3.14,3.569,2.98,3.39,6700
OSBC,20210811,11.5,11.515,11.43,11.5,175600
OSIS,20210811,100.24,101.355,100.24,101.33,85100
OSMT,20210811,3.95,4.01,3.87,3.95,231400
OSPN,20210811,19.59,20.14,19.47,20.02,388700
OSS,20210811,5.76,5.95,5.76,5.85,63900
OSTK,20210811,70.1,70.7491,67.7501,70.26,1006500
OSTR,20210811,9.66,9.7,9.66,9.7,400
OSTRU,20210811,9.92,9.92,9.92,9.92,100
OSTRW,20210811,0.6012,0.64,0.5944,0.64,2900
OSUR,20210811,11.31,11.32,11.055,11.21,477800
OSW,20210811,10.03,10.1,9.83,10.09,192100
OTEC,20210811,9.77,9.81,9.76,9.81,83100
OTECU,20210811,10.29,10.3,10.27,10.3,54100
OTECW,20210811,0.5401,0.56,0.52,0.5223,121000
OTEX,20210811,52.6,52.77,52.2,52.61,260900
OTIC,20210811,1.56,1.592,1.5,1.54,307900
OTLK,20210811,2.58,2.635,2.4501,2.63,1884000
OTLKW,20210811,0.3498,0.3498,0.2923,0.2936,3300
OTLY,20210811,19.02,19.19,17.29,17.41,2798000
OTRA,20210811,10.0555,10.0555,10.03,10.03,7100
OTRAW,20210811,0.7311,0.7311,0.7311,0.7311,0
OTRK,20210811,26.99,27.2039,26.22,26.71,184700
OTRKP,20210811,24.85,25.0499,24.82,25.01,30500
OTTR,20210811,53.51,53.72,53.01,53.72,55300
OVBC,20210811,25.98,25.98,25.291,25.44,2700
OVID,20210811,3.83,3.87,3.71,3.84,275500
OVLY,20210811,17.82,17.88,17.6126,17.88,3300
OXBR,20210811,4.04,4.05,3.89,3.89,165800
OXBRW,20210811,0.1776,0.1776,0.1627,0.1772,7000
OXLC,20210811,7.42,7.43,7.31,7.33,963700
OXLCL,20210811,26.28,26.28,25.9723,26,28300
OXLCM,20210811,25.3,25.3,25.28,25.29,5400
OXLCP,20210811,25.21,25.215,25.0872,25.19,9600
OXSQ,20210811,4.7,4.73,4.68,4.73,103500
OXSQG,20210811,25.58,25.58,25.4583,25.49,1600
OXSQL,20210811,25.44,25.45,25.27,25.43,1400
OXSQZ,20210811,25.55,25.55,25.55,25.55,0
OYST,20210811,14.52,15.1322,13.94,14,60500
OZK,20210811,42.97,43.69,42.52,43.68,384500
OZON,20210811,52.14,52.39,51.37,52.3,602100
PAA,20210811,9.75,9.92,9.6,9.85,3356300
PAAS,20210811,25,26.9701,24.9535,26.53,3523500
PACB,20210811,30.96,31.535,28.9581,29.86,2179700
PACW,20210811,42.25,43.12,41.7,43.12,453600
PACX,20210811,9.87,9.89,9.86,9.86,131000
PACXU,20210811,10.2,10.27,10.13,10.27,69900
PACXW,20210811,1.2,1.2,1.1,1.15,94600
PAE,20210811,8.09,8.09,7.95,7.99,190800
PAEWW,20210811,2,2,2,2,0
PAGP,20210811,10.36,10.46,10.135,10.4,2282400
PAHC,20210811,23.93,24.88,23.09,24.2,87300
PAIC,20210811,10.01,10.025,10,10.01,14000
PAICU,20210811,10.6432,10.6432,10.6432,10.6432,0
PAICW,20210811,0.64,0.65,0.64,0.65,4500
PALI,20210811,2.75,2.76,2.67,2.76,74400
PALT,20210811,3.63,3.7,3.3612,3.3903,41100
PANA,20210811,9.95,9.96,9.95,9.96,700
PANL,20210811,4.97,5.05,4.88,4.97,524700
PAQC,20210811,9.62,9.66,9.62,9.66,3100
PAQCU,20210811,9.96,10.01,9.96,10.01,3600
PAQCW,20210811,0.75,0.8001,0.75,0.7898,14300
PASG,20210811,12.27,12.3,11.65,12.11,232600
PATI,20210811,11.8172,11.8499,11.75,11.8499,2200
PATK,20210811,86.55,87.38,85.83,86.99,91200
PAVM,20210811,7.3,7.31,6.78,6.95,1700800
PAVMW,20210811,2.82,2.82,2.82,2.82,300
PAVMZ,20210811,5.48,5.5,5.24,5.39,15100
PAX,20210811,16.11,16.36,16.06,16.06,100000
PAYA,20210811,10.15,10.18,9.92,10.11,588900
PAYO,20210811,10.2,10.26,9.94,10.14,3850600
PAYOW,20210811,2.39,2.39,2.26,2.27,313900
PAYS,20210811,2.52,2.58,2.38,2.46,289500
PAYX,20210811,116.11,117.11,115.8,116.76,992100
PBBK,20210811,12.82,12.93,12.82,12.93,10000
PBCT,20210811,16.37,16.72,16.235,16.71,2562300
PBCTP,20210811,28.93,29.29,28.66,28.72,6900
PBFS,20210811,12.01,12.03,12.01,12.03,4000
PBHC,20210811,16.3,16.3,16.15,16.1501,3100
PBIP,20210811,14.47,14.65,14.405,14.65,2900
PBLA,20210811,2.49,2.49,2.35,2.4,61300
PBPB,20210811,7.19,7.37,7.02,7.32,41100
PBTS,20210811,1.31,1.31,1.25,1.27,417500
PBYI,20210811,7.16,7.305,7.07,7.21,546800
PCAR,20210811,80.36,82.8,79.99,82.78,2429600
PCB,20210811,20.76,21.28,20.4001,21.25,87600
PCH,20210811,50.81,51.88,50.7,51.81,275200
PCOM,20210811,15.81,16.09,15.6,15.72,8300
PCRX,20210811,56.27,57.14,55.08,56.83,436400
PCSA,20210811,5.88,5.92,5.71,5.77,40700
PCSB,20210811,18.58,18.74,18.52,18.63,10600
PCT,20210811,16.05,16.24,14.055,14.26,1586600
PCTI,20210811,6.82,6.99,6.8,6.81,89100
PCTTU,20210811,19.41,19.41,19.41,19.41,0
PCTTW,20210811,6.4032,6.4032,5.755,5.85,17300
PCTY,20210811,247.62,251.93,244.86,251.69,284900
PCVX,20210811,25.44,25.64,24.79,25.48,117300
PCYG,20210811,5.44,5.53,5.31,5.52,31300
PCYO,20210811,15.17,15.26,15.05,15.22,33400
PDBC,20210811,19.82,20.08,19.72,20.08,2114000
PDCE,20210811,39.57,40.79,38.81,40.67,625800
PDCO,20210811,29.33,29.41,29.01,29.37,879800
PDD,20210811,92.82,93.28,89.38,89.61,3486900
PDEX,20210811,30.5,30.7079,30.22,30.36,4800
PDFS,20210811,21.22,21.69,20.11,21.49,189000
PDLB,20210811,14.02,14.04,13.57,13.91,8500
PDP,20210811,93.1,93.1,91.82,92.58,21600
PDSB,20210811,11.0996,11.0996,10.128,10.59,482700
PEBK,20210811,28.04,29.005,28.04,28.97,5200
PEBO,20210811,31.02,31.59,30.7721,31.52,56400
PECO,20210811,30.32,30.68,30.17,30.55,301800
PEGA,20210811,127.44,127.5,125.19,126.48,117500
PENN,20210811,70.46,71.54,68.11,71.46,4531800
PEP,20210811,154.71,156.02,154.47,155.04,3058000
PERI,20210811,19.65,19.65,18.55,19,510400
PESI,20210811,5.85,5.87,5.71,5.75,38000
PETQ,20210811,28.86,28.97,27.39,27.59,766200
PETS,20210811,30.13,30.4,29.26,29.48,302700
PETV,20210811,4.2,4.2,3.28,3.58,1221700
PETVW,20210811,0.55,1.06,0.55,1,205300
PETZ,20210811,2.49,2.54,2.3,2.34,290200
PEY,20210811,20.43,20.59,20.4,20.59,136500
PEZ,20210811,91.03,91.71,90.4816,91.5842,107100
PFBC,20210811,60.73,61.15,59.6,60.99,19900
PFC,20210811,29.74,30.145,29.5,30.12,118100
PFDR,20210811,9.79,9.91,9.79,9.9,236200
PFDRU,20210811,10,10.01,9.983,10.01,1800
PFDRW,20210811,1.02,1.02,1.01,1.02,300
PFF,20210811,39.13,39.245,39.11,39.17,4616900
PFG,20210811,66.25,67.06,65.38,66.96,882400
PFHD,20210811,20.02,20.25,19.64,20.21,24900
PFI,20210811,53.84,54.1638,53.47,54.1638,36100
PFIE,20210811,1.09,1.11,1.08,1.1,22000
PFIN,20210811,6.2799,6.4899,6.145,6.36,41700
PFIS,20210811,45.95,46,45.0013,45.62,15300
PFLT,20210811,13.12,13.24,13.06,13.19,200700
PFM,20210811,37.61,37.6882,37.61,37.68,25800
PFMT,20210811,4.6,5.03,4.4201,4.9,1140100
PFSW,20210811,13.25,13.25,12.865,13.17,98000
PFTAU,20210811,9.93,10,9.9,10,75400
PFX,20210811,40.66,41.2209,40.65,41.2209,2100
PFXNL,20210811,25.4,25.4,25.35,25.4,6900
PGC,20210811,33.99,33.99,33,33.26,40100
PGEN,20210811,6.1,6.26,5.92,6.14,1546300
PGJ,20210811,47.97,47.97,46.5,46.96,26200
PGNY,20210811,45.85,46.57,44.75,45.92,770000
PGRW,20210811,9.75,9.75,9.75,9.75,100
PGRWU,20210811,10,10,10,10,100
PGRWW,20210811,0.66,0.66,0.66,0.66,0
PHAR,20210811,10.4964,10.4964,10.4964,10.4964,300
PHAS,20210811,3.32,3.37,3.21,3.34,288600
PHAT,20210811,32.74,33.8,32.17,32.52,48700
PHCF,20210811,3.6,3.66,3.5001,3.57,3700
PHIC,20210811,9.7475,9.95,9.7475,9.89,212100
PHICU,20210811,10.04,10.2,10.01,10.2,81500
PHICW,20210811,1.02,1.02,0.95,0.98,28000
PHIO,20210811,1.8,1.87,1.7948,1.83,207200
PHIOW,20210811,0.1603,0.1603,0.1603,0.1603,0
PHO,20210811,57.68,57.75,57.4,57.74,171900
PHUN,20210811,1.09,1.145,1.09,1.1,1833600
PHUNW,20210811,0.2594,0.2594,0.2593,0.2593,600
PHVS,20210811,16.5,17,16.4,16.5,8500
PI,20210811,50.45,51.01,49.12,50.91,143800
PID,20210811,17.98,18.09,17.98,18.08,43900
PIE,20210811,25.74,25.74,25.45,25.56,30500
PINC,20210811,35.96,36.08,35.61,35.86,548800
PIO,20210811,42.37,42.44,42.28,42.425,53900
PIRS,20210811,3.82,3.89,3.715,3.87,694100
PIXY,20210811,1.8,1.8673,1.77,1.85,1385400
PIZ,20210811,40.21,40.2904,40.1285,40.24,15300
PKBK,20210811,20.64,20.85,20.64,20.82,8800
PKOH,20210811,25.35,25.9451,24.17,24.44,21000
PKW,20210811,93.26,93.94,93.01,93.94,79200
PLAB,20210811,13.49,13.61,13.32,13.58,194600
PLAY,20210811,35.47,37.37,34.3577,36.99,1121600
PLBC,20210811,32.26,32.26,31.27,32.21,2900
PLBY,20210811,28.69,29.76,25.15,25.38,2301400
PLCE,20210811,97.95,102.09,95.44,101.79,455000
PLIN,20210811,1.25,1.28,1.24,1.24,53700
PLL,20210811,65,65.5,63.1601,64.55,316100
PLMI,20210811,9.65,9.65,9.65,9.65,0
PLMIU,20210811,9.935,9.935,9.935,9.935,0
PLMIW,20210811,1.05,1.07,1,1.0186,8900
PLMR,20210811,86.06,86.06,83.4726,84.99,68400
PLPC,20210811,73.8,74.96,73.23,74.48,5700
PLRX,20210811,21.1,21.74,20.7501,21.5,69000
PLSE,20210811,24.6,26.48,23.55,24.25,113400
PLTK,20210811,24.67,24.76,24.14,24.44,848100
PLUG,20210811,29.57,29.77,26.96,27.4,25261300
PLUS,20210811,50.055,50.6,49.33,50.6,37500
PLW,20210811,36.79,36.8681,36.67,36.775,35000
PLXP,20210811,17.21,17.21,16.21,16.74,319200
PLXS,20210811,87.71,87.88,86.43,87.83,68000
PLYA,20210811,6.89,7.02,6.785,7.01,515000
PMCB,20210811,3.15,3.18,2.68,2.86,1128700
PMD,20210811,6.82,6.89,6.7775,6.83,20200
PME,20210811,0.72,0.75,0.72,0.7309,61000
PMGM,20210811,9.71,9.72,9.69,9.69,1800
PMGMU,20210811,9.92,9.92,9.9,9.9,500
PMGMW,20210811,0.84,0.84,0.81,0.81,300
PMTS,20210811,19.1,19.95,18.8,19.95,30900
PMVP,20210811,34.64,34.86,33.71,34.45,355200
PNBK,20210811,9.25,9.4,9.25,9.26,1300
PNFP,20210811,95.05,96.95,94.01,96.81,324300
PNFPP,20210811,31.48,31.48,28.62,28.62,6800
PNNT,20210811,6.81,6.84,6.71,6.75,283500
PNQI,20210811,250.8221,250.8221,248.3819,249.59,7600
PNRG,20210811,50.13,50.13,50.13,50.13,0
PNT,20210811,9.37,9.9,9.17,9.84,152600
PNTG,20210811,30.51,30.74,29.32,29.91,90200
POAI,20210811,1.07,1.078,0.95,1.02,4392700
PODD,20210811,279,281.655,272.42,275.03,446000
POLA,20210811,7.71,7.75,7.15,7.26,338400
PONOU,20210811,10,10.05,9.96,10.03,2185600
POOL,20210811,485.25,487.19,479.32,483.17,166700
POSH,20210811,30.5,32,27,27.36,6704400
POTX,20210811,11.65,11.65,11.33,11.37,102000
POW,20210811,9.68,9.68,9.68,9.68,100
POWI,20210811,96.45,99.41,96.45,98.8,177200
POWL,20210811,27.14,27.61,26.605,27.32,27100
POWRU,20210811,9.92,9.92,9.92,9.92,0
POWRW,20210811,0.84,0.8599,0.8003,0.8599,8200
POWW,20210811,7.56,7.61,7.13,7.38,2614400
POWWP,20210811,28.4325,28.451,28.4325,28.451,1500
PPBI,20210811,39.58,41.11,39.58,41.11,296700
PPBT,20210811,4.7938,4.9,4.65,4.76,127500
PPC,20210811,22.58,23.06,22.46,23.05,372600
PPGH,20210811,9.7,9.71,9.695,9.71,1400
PPGHU,20210811,10.05,10.05,10.05,10.05,1900
PPGHW,20210811,0.75,0.75,0.75,0.75,800
PPH,20210811,74.91,74.98,74.5,74.57,9000
PPIH,20210811,6.9676,7,6.789,6.99,16900
PPSI,20210811,4.89,5.2999,4.2,4.76,1577300
PPTA,20210811,5.62,5.7149,5.42,5.66,90300
PRAA,20210811,40.65,40.78,40,40.13,263500
PRAX,20210811,15.08,15.18,14.7142,15.05,144700
PRCH,20210811,18.8,18.86,18.04,18.76,452600
PRDO,20210811,11.33,11.43,11.21,11.34,233500
PRFT,20210811,102.9,103.13,96.93,100.71,423500
PRFX,20210811,2.73,3.05,2.61,2.75,742000
PRFZ,20210811,184.73,185.88,183.71,185.88,6800
PRGS,20210811,45.1,45.77,44.86,45.73,274700
PRIM,20210811,26.9,27.06,26.55,26.97,414800
PRLD,20210811,32.41,34.2,31.645,33.98,137600
PRN,20210811,102.69,102.73,101.904,102.73,5600
PROF,20210811,16.06,16.29,14.76,14.79,59900
PROG,20210811,1.85,1.85,1.77,1.81,828600
PROV,20210811,17.16,17.48,16.88,17.2963,8500
PRPH,20210811,7.81,7.81,6.63,6.68,362400
PRPL,20210811,26.65,27.84,26.2481,27.59,745300
PRPO,20210811,3.47,3.5,3.02,3.15,1242100
PRQR,20210811,6.2,6.37,6.0804,6.3,728100
PRSR,20210811,9.68,9.69,9.62,9.68,348500
PRSRU,20210811,9.93,9.96,9.9,9.93,21700
PRSRW,20210811,0.88,0.8823,0.8001,0.8447,44000
PRTA,20210811,58.36,58.77,56.72,58,269700
PRTC,20210811,50,50.17,45.35,45.35,2800
PRTG,20210811,16.8,17.49,16.41,17.15,20600
PRTH,20210811,6.06,6.24,5.7801,6.03,18000
PRTK,20210811,5.61,5.645,5.44,5.52,318800
