NDSN,20210819,225.95,228.5,225.77,226.14,112100
NECB,20210819,10.0742,10.0999,10.06,10.07,45600
NEGG,20210819,16.74,17.17,16.17,16.57,361200
NEO,20210819,41.66,42.78,41.53,42.74,582400
NEOG,20210819,42.36,43.13,42.19,42.61,295200
NEON,20210819,5,5.07,4.83,4.85,24500
NEPH,20210819,7.6383,8,7.6383,7.75,3600
NEPT,20210819,0.57,0.6,0.57,0.59,1489200
NERV,20210819,1.89,2.02,1.77,1.8,1506700
NESR,20210819,10.79,10.91,10.43,10.71,426300
NESRW,20210819,1.83,1.88,1.82,1.88,6800
NEWT,20210819,26.9,27.17,26.5,26.77,237700
NEWTL,20210819,25.32,25.32,25.32,25.32,300
NEWTZ,20210819,25.75,25.75,25.75,25.75,400
NEXI,20210819,12.52,14.16,12.16,13.49,66000
NEXT,20210819,2.92,2.92,2.72,2.81,204900
NFBK,20210819,16.33,16.49,16.25,16.36,187600
NFE,20210819,26.8,28.15,26.8,27.64,958300
NFLX,20210819,522.74,548.39,521.87,543.71,7496700
NFTY,20210819,45.76,45.9633,45.76,45.9633,1500
NGCA,20210819,9.63,9.66,9.63,9.64,203200
NGCAU,20210819,10.115,10.115,9.992,9.992,1100
NGCAW,20210819,2.03,2.05,1.95,2.05,43400
NGM,20210819,21,21.77,20.75,20.89,229200
NGMS,20210819,40.1,40.43,39.18,39.55,113200
NH,20210819,2.03,2.1,1.99,2.02,111800
NHTC,20210819,6.6,6.6,6.32,6.36,35700
NICE,20210819,266.91,270.65,264.96,267.82,170200
NICK,20210819,11.81,12.5,11.81,12.07,23800
NISN,20210819,9.7,9.83,9.6,9.68,40100
NIU,20210819,25.46,26.12,24.8,25.07,1069200
NKLA,20210819,9.87,9.94,9.04,9.09,12948200
NKSH,20210819,36.95,37.11,36.72,36.72,7000
NKTR,20210819,13.42,13.56,13.07,13.07,884300
NKTX,20210819,34.49,34.9,33.12,33.13,191000
NLITU,20210819,10.15,10.15,10.15,10.15,0
NLOK,20210819,25.7,26.02,25.52,25.83,3569200
NLSP,20210819,2.68,3.1,2.18,2.48,13164400
NLSPW,20210819,1.13,1.16,0.8501,0.86,10600
NLTX,20210819,6.36,6.43,6.01,6.05,136200
NMFC,20210819,13.27,13.28,12.81,12.83,642700
NMIH,20210819,22.42,22.63,21.78,21.94,641100
NMMC,20210819,9.75,9.75,9.75,9.75,0
NMMCU,20210819,10.11,10.11,10.11,10.11,0
NMMCW,20210819,0.87,0.87,0.6601,0.8292,4800
NMRD,20210819,6.64,6.95,6.3098,6.81,18900
NMRK,20210819,12.48,12.595,12.245,12.54,815200
NMTC,20210819,4.44,4.4961,3.7229,3.9,44800
NMTR,20210819,1.04,1.12,1.04,1.1,2357800
NNBR,20210819,5.3,5.4018,5.18,5.19,186500
NNDM,20210819,5.51,5.68,5.41,5.45,7731000
NNOX,20210819,21.56,22.7,21.31,21.43,2752300
NOAC,20210819,9.67,9.7,9.65,9.68,11800
NOACU,20210819,10.26,10.26,10.26,10.26,0
NOACW,20210819,0.56,0.59,0.55,0.57,18900
NODK,20210819,18.85,19.01,18.69,19.01,3300
NOTV,20210819,29,29,26.33,27.03,52000
NOVN,20210819,8.71,8.89,8.48,8.69,316400
NOVT,20210819,144.45,150.87,144.45,148.59,151400
NOVVU,20210819,10.07,10.1,10.07,10.0991,104700
NPCE,20210819,19.24,20.875,19.24,19.49,64400
NRAC,20210819,9.67,9.68,9.64,9.65,12600
NRACU,20210819,9.925,9.93,9.8606,9.87,16100
NRACW,20210819,0.79,0.875,0.79,0.79,6000
NRBO,20210819,3.54,3.55,3.23,3.23,101900
NRC,20210819,52.3,52.83,51.18,52.68,16900
NRIM,20210819,41.19,41.3,40.0989,40.37,10900
NRIX,20210819,30.4,31.54,29.275,29.67,159200
NRXP,20210819,11,12.02,10.86,11.82,3209800
NRXPW,20210819,6.37,6.86,5.8,6.38,133400
NSEC,20210819,11.34,11.34,11.34,11.34,600
NSIT,20210819,94.38,95.29,93.1682,94.88,184500
NSPR,20210819,3.75,3.8,3.68,3.74,87100
NSPRZ,20210819,0.122,0.1247,0.115,0.115,94900
NSSC,20210819,17.5268,17.5268,16.67,17.035,20600
NSTG,20210819,50.11,51.86,50,51.3,505600
NSYS,20210819,10.68,10.68,9.42,9.62,19000
NTAP,20210819,78.05,79.435,78.05,79.26,1163100
NTCT,20210819,26.51,26.83,26.47,26.57,349200
NTES,20210819,80.74,81.23,77.97,78.92,5842500
NTGR,20210819,34.22,34.93,34.22,34.79,285800
NTIC,20210819,17.5,17.69,15.98,16.55,17700
NTLA,20210819,150.11,153.34,143.73,144.07,884300
NTNX,20210819,34.69,34.75,32.55,33.1,4595600
NTRA,20210819,100,104.64,100,103.31,775300
NTRS,20210819,113.18,114.78,112.64,113.63,602400
NTRSO,20210819,27.33,27.5215,27.33,27.49,12100
NTUS,20210819,25.78,25.94,24.75,25.75,107700
NTWK,20210819,4.23,4.575,4.23,4.32,6200
NUAN,20210819,54.81,55.03,54.8,55.03,3631600
NURO,20210819,11.6,11.99,11.1,11.23,472400
NUVA,20210819,59.04,59.42,57.62,58.08,498700
NUVL,20210819,26.11,27.47,25.02,26.4,157100
NUWE,20210819,4.52,4.75,4.46,4.53,201100
NUZE,20210819,2.18,2.33,2.18,2.23,80200
NVAX,20210819,220.63,230.44,216.75,217.47,3133100
NVCN,20210819,0.7459,0.85,0.74,0.7594,511700
NVCR,20210819,131.37,133.26,128.13,128.86,454400
NVDA,20210819,194.94,204.95,187.62,197.98,76629000
NVEC,20210819,67.07,67.625,66.5139,67.44,20300
NVEE,20210819,99.58,100.7751,97.97,98.71,30000
NVFY,20210819,2.04,2.14,1.94,2.01,109400
NVIV,20210819,0.5983,0.809,0.592,0.666,9286500
NVMI,20210819,92.82,95.2899,91.971,94.8,66000
NVOS,20210819,1.73,1.75,1.7,1.71,44000
NVSA,20210819,9.65,9.66,9.65,9.65,34300
NVSAU,20210819,9.94,9.98,9.93,9.98,35800
NVSAW,20210819,0.95,0.95,0.833,0.88,24200
NVVE,20210819,10.29,10.75,10.21,10.41,196400
NVVEW,20210819,1.34,1.39,1.3,1.34,66800
NWBI,20210819,13.01,13.1,12.88,12.97,491800
NWE,20210819,64.365,64.365,63.215,63.8,299400
NWFL,20210819,25.2,25.345,25,25,7100
NWL,20210819,24.3,24.53,23.94,24.09,2173400
NWLI,20210819,228.6,231,223.94,225.67,8000
NWPX,20210819,25.58,25.611,25.13,25.34,35400
NWS,20210819,21.38,21.58,21.22,21.29,373100
NWSA,20210819,22.01,22.25,21.8,21.87,3018600
NXGN,20210819,15.12,15.27,14.85,14.94,202900
NXPI,20210819,200.75,203.42,199.61,203.02,2372000
NXST,20210819,143.59,144.09,139.34,140.44,229900
NXTC,20210819,7.15,7.19,6.94,6.95,239900
NXTD,20210819,6.5,7.2,6.4,6.6,4656900
NXTG,20210819,75.89,76.73,75.45,76.57,23600
NXTP,20210819,1.81,1.88,1.74,1.81,51400
NYMT,20210819,4.22,4.24,4.13,4.2,5818100
NYMTL,20210819,24.1,24.1899,24.07,24.13,12600
NYMTM,20210819,25.48,25.57,25.48,25.56,5600
NYMTN,20210819,25.52,25.525,25.45,25.5,6700
NYMX,20210819,1.89,1.93,1.76,1.79,243900
NYXH,20210819,30.16,30.16,27,28.29,5000
OAS,20210819,81.26,82.11,79.31,81.94,150300
OB,20210819,16.29,17.19,16.16,16.96,250200
OBAS,20210819,10.7,10.7,10.7,10.7,300
OBCI,20210819,8.32,8.88,8.23,8.67,44400
OBLG,20210819,2.11,2.19,2.1,2.17,87700
OBNK,20210819,39.59,40,39,39.94,25900
OBSV,20210819,2.54,2.56,2.48,2.49,577600
OBT,20210819,34.02,34.35,34,34.22,10200
OCAX,20210819,9.74,9.795,9.74,9.795,8600
OCAXU,20210819,9.93,9.93,9.93,9.93,0
OCAXW,20210819,0.5199,0.52,0.5199,0.5199,1100
OCC,20210819,3.6,3.72,3.5101,3.5101,4700
OCCI,20210819,13.41,13.73,13.36,13.7,76500
OCCIO,20210819,24.98,25.07,24.97,24.9901,3500
OCDX,20210819,20.13,20.13,19.23,19.3,485700
OCFC,20210819,20.52,20.75,20.45,20.71,265800
OCFCP,20210819,28.2,28.2,27.9363,27.9363,1800
OCG,20210819,4.02,4.11,3.81,3.83,122300
OCGN,20210819,7.09,7.13,6.86,6.88,8032700
OCSL,20210819,7.13,7.15,7.01,7.01,947900
OCUL,20210819,10.01,10.21,9.56,9.7,845000
OCUP,20210819,4.42,4.49,4.09,4.14,293100
OCX,20210819,4.12,4.12,3.96,3.99,495000
ODFL,20210819,274.03,279.83,272.73,279.51,500600
ODP,20210819,42.55,44.19,42.42,42.95,324800
ODT,20210819,3.09,3.11,3,3.01,126300
OEG,20210819,3.09,3.14,2.9,2.92,2213200
OEPW,20210819,9.63,9.68,9.63,9.68,4100
OEPWU,20210819,9.91,9.92,9.87,9.92,17100
OEPWW,20210819,0.8,0.83,0.7901,0.83,23600
OESX,20210819,4.31,4.39,4.21,4.23,87200
OFED,20210819,23.5,23.5,23.5,23.5,0
OFIX,20210819,39.53,40.05,39.28,39.61,98400
OFLX,20210819,155.9,158.4,155.59,157.33,5500
OFS,20210819,10.22,10.22,9.855,10.03,50300
OGI,20210819,2.41,2.44,2.31,2.35,6104200
OHPA,20210819,9.67,9.67,9.67,9.67,0
OHPAU,20210819,9.97,9.99,9.97,9.99,10600
OHPAW,20210819,0.9,0.9,0.9,0.9,0
OIIM,20210819,6.45,6.5,6.29,6.42,62500
OKTA,20210819,228.3,232.23,226.92,230.91,915500
OLB,20210819,4.07,4.08,3.3,3.37,1715400
OLED,20210819,198.99,204.8,198.57,203.7,407300
OLK,20210819,28,28.56,26.13,27.03,248500
OLLI,20210819,83.28,85.52,82.64,83.04,583900
OLMA,20210819,25.55,27.04,24.56,26.07,311500
OM,20210819,39.91,40.72,38.74,39.14,341000
OMAB,20210819,47.31,47.31,46.26,47.06,65200
OMCL,20210819,148.94,150.37,147.94,149.84,191600
OMEG,20210819,9.7,9.75,9.7,9.75,3100
OMER,20210819,14.5,14.5755,13.75,13.77,459800
OMEX,20210819,5.85,5.87,5.6254,5.79,5700
OMGA,20210819,22.32,22.59,21.705,22.12,46700
OMIC,20210819,14.875,14.875,13.79,14.14,89000
OMP,20210819,20.12,20.42,19.46,19.97,382400
ON,20210819,41.25,41.8,40.85,40.98,7145700
ONB,20210819,16.34,16.45,16.17,16.33,1201200
ONCR,20210819,9.91,10.1,9.5804,9.84,102700
ONCS,20210819,2.07,2.09,1.84,1.85,521700
ONCT,20210819,3.46,3.51,3.32,3.37,688200
ONCY,20210819,2.04,2.15,2,2.08,137600
ONDS,20210819,6.13,6.39,6.09,6.14,356900
ONEM,20210819,23.19,23.2,22.03,22.07,2057100
ONEQ,20210819,56.22,56.82,56,56.58,279500
ONEW,20210819,39.47,40.86,39.35,40.51,52600
ONTX,20210819,4.74,4.79,4.46,4.47,247000
ONVO,20210819,6.54,6.55,6.05,6.08,92900
OPBK,20210819,10.16,10.25,10.16,10.17,13500
OPCH,20210819,21.5,22.41,21.48,22.03,1385800
OPEN,20210819,14.2,15.1,13.81,14.92,24891500
OPGN,20210819,2.48,2.55,2.45,2.49,966300
OPHC,20210819,5.05,5.29,4.72,4.92,87200
OPI,20210819,26.27,26.345,25.79,26.16,350600
OPINL,20210819,27.06,27.2,27.01,27.18,44200
OPK,20210819,3.51,3.56,3.45,3.45,3475900
OPNT,20210819,15.9,16.7195,15.9,16.5,41900
OPOF,20210819,21.99,21.99,21.8507,21.8507,800
OPRA,20210819,8.94,9.5,8.92,9.16,94800
OPRT,20210819,23.93,23.93,22.935,23.36,44900
OPRX,20210819,57.43,57.84,55.57,57.68,142400
OPT,20210819,7.01,7.26,7.01,7.14,6000
OPTN,20210819,2.65,2.68,2.46,2.52,203900
ORGN,20210819,5.46,5.62,5.31,5.35,1963000
ORGNW,20210819,1.44,1.5,1.31,1.39,287900
ORGO,20210819,13.86,14.4,13.68,13.96,467300
ORGS,20210819,5.09,5.09,4.94,4.96,23300
ORIA,20210819,9.65,9.65,9.65,9.65,0
ORIAU,20210819,9.98,9.987,9.98,9.987,300
ORIAW,20210819,1.4499,1.4499,1.4499,1.4499,100
ORIC,20210819,18.78,19.54,18.25,18.91,143100
ORLY,20210819,598.17,603.05,596.58,602.13,290300
ORMP,20210819,14.85,14.92,14.02,14.27,985800
ORPH,20210819,4.83,5.14,4.72,4.81,1346600
ORRF,20210819,23.21,23.47,22.95,23.46,21000
ORTX,20210819,2.52,2.52,2.42,2.42,668100
OSAT,20210819,5.08,5.08,4.76,4.82,210800
OSATW,20210819,3.45,3.45,3.03,3.03,900
OSBC,20210819,11.92,11.92,11.62,11.8,90100
OSIS,20210819,99.99,100.35,97.5596,99.14,116300
OSMT,20210819,3.64,3.73,3.42,3.44,195400
OSPN,20210819,18.61,19.03,18.315,18.36,198800
OSS,20210819,5.32,5.4,5.22,5.31,97100
OSTK,20210819,68.25,69.36,66.77,67.36,1189500
OSTR,20210819,9.63,9.64,9.6,9.6363,7700
OSTRU,20210819,9.95,9.99,9.9,9.9,5300
OSTRW,20210819,0.5903,0.5903,0.5903,0.5903,0
OSUR,20210819,10.2,10.29,10.06,10.1,665800
OSW,20210819,9.13,9.4,9.07,9.29,398400
OTEC,20210819,9.81,9.84,9.77,9.81,26600
OTECU,20210819,10.33,10.33,10.31,10.31,23400
OTECW,20210819,0.5699,0.5699,0.51,0.55,112200
OTEX,20210819,52.5,52.85,50.0742,52.56,334600
OTIC,20210819,1.43,1.43,1.19,1.22,1638100
OTLK,20210819,2.13,2.22,2.1,2.15,1274100
OTLKW,20210819,0.285,0.33,0.285,0.3298,19100
OTLY,20210819,15.41,16.52,14.94,15.74,3625100
OTMO,20210819,6.99,7.29,6.05,6.05,150300
OTMOW,20210819,1.21,1.23,1.04,1.0974,100000
OTRA,20210819,10.02,10.02,10.02,10.02,1200
OTRAW,20210819,0.66,0.6751,0.66,0.66,3200
OTRK,20210819,13.4,15.46,11.51,11.68,4505600
OTRKP,20210819,22.43,22.9,16.75,17.1,209300
OTTR,20210819,53.08,53.9,52.825,53.2,62100
OVBC,20210819,26.02,26.21,25.86,26,6300
OVID,20210819,3.59,3.69,3.48,3.48,288000
OVLY,20210819,18.28,18.55,17.6908,17.9,7000
OXACU,20210819,10.09,10.09,10.09,10.09,0
OXBR,20210819,3.23,3.36,3.02,3.02,239900
OXBRW,20210819,0.1702,0.1795,0.1702,0.1795,25200
OXLC,20210819,7.12,7.13,7.03,7.06,1569100
OXLCL,20210819,26,26,25.701,25.75,24800
OXLCM,20210819,25.25,25.25,25.22,25.23,2900
OXLCO,20210819,24.8,24.85,24.71,24.85,79900
OXLCP,20210819,25.05,25.2,25.05,25.15,13100
OXSQ,20210819,4.57,4.58,4.14,4.23,804100
OXSQG,20210819,25.2511,25.3,25.2475,25.3,1100
OXSQL,20210819,25.32,25.35,25.31,25.31,2500
OXSQZ,20210819,25.54,25.5744,25.54,25.5744,800
OYST,20210819,14.34,14.69,13.8,13.95,74600
OZK,20210819,41.22,41.73,40.81,41.13,385200
OZON,20210819,51.43,51.88,49.78,50.03,1259100
PAA,20210819,9.25,9.34,9,9.11,4793200
PAAS,20210819,24.44,24.73,23.92,24.12,2721800
PACB,20210819,26.33,26.53,25.52,25.82,1969300
PACW,20210819,39.97,40.1,39.2,39.68,589300
PACX,20210819,9.85,9.9,9.85,9.87,85100
PACXU,20210819,10.18,10.2,10.12,10.1218,2300
PACXW,20210819,1.08,1.09,1,1,31900
PAE,20210819,7.61,7.67,7.43,7.55,763300
PAEWW,20210819,1.86,1.86,1.86,1.86,200
PAGP,20210819,9.74,9.81,9.48,9.58,1505900
PAHC,20210819,25.2,25.32,24.1466,24.7,191800
PAIC,20210819,10.05,10.05,10.03,10.03,3200
PAICU,20210819,10.64,10.64,10.62,10.63,700
PAICW,20210819,0.5602,0.59,0.545,0.545,10500
PALI,20210819,2.53,2.6,2.46,2.47,76300
PALT,20210819,3.41,3.6,3.32,3.47,88900
PANA,20210819,9.9,9.9,9.85,9.86,6600
PANL,20210819,4.75,4.81,4.64,4.81,141900
PAQC,20210819,9.65,9.68,9.64,9.66,64700
PAQCU,20210819,9.96,10.01,9.9501,9.96,2000
PAQCW,20210819,0.69,0.7,0.66,0.6695,25300
PASG,20210819,10.65,11.12,10.51,10.67,263600
PATI,20210819,11.75,11.75,11.75,11.75,1000
PATK,20210819,81.12,81.75,80.31,81.43,113000
PAVM,20210819,5.93,6.1,5.83,5.94,1896500
PAVMW,20210819,1.77,1.78,1.75,1.75,2000
PAVMZ,20210819,4.38,4.39,4.37,4.37,1800
PAX,20210819,16.08,16.44,15.4,16.35,855100
PAYA,20210819,9.82,10.05,9.75,10.05,800200
PAYO,20210819,9.26,9.45,9.04,9.37,1355800
PAYOW,20210819,1.91,2.05,1.88,1.96,82400
PAYS,20210819,2.65,2.72,2.48,2.54,263800
PAYX,20210819,114.24,115.57,114.03,115.26,1338000
PBBK,20210819,13.2,13.25,13.13,13.25,25300
PBCT,20210819,15.72,15.84,15.52,15.67,2281700
PBCTP,20210819,28.99,29.2799,28.945,29,14900
PBFS,20210819,11.76,11.97,11.72,11.76,11600
PBHC,20210819,16.25,16.25,16.25,16.25,0
PBIP,20210819,14.19,14.2565,14.18,14.25,6300
PBLA,20210819,2.23,2.24,2.15,2.17,33800
PBPB,20210819,6.59,6.605,6.35,6.39,48700
PBTS,20210819,1.35,1.39,1.3,1.31,2436900
PBYI,20210819,7.03,7.14,6.76,6.8,286800
PCAR,20210819,79.45,80.67,79.25,80.37,4484100
PCB,20210819,19.21,19.62,18.94,19.59,80700
PCH,20210819,49.13,49.55,48.914,49.19,283500
PCOM,20210819,16.68,16.84,16.59,16.79,16100
PCRX,20210819,55.47,55.77,54.33,54.65,521600
PCSA,20210819,5.24,5.46,5.18,5.28,19800
PCSB,20210819,18.25,18.48,18.25,18.48,20500
PCT,20210819,11.66,11.92,10.85,10.9,1654300
PCTI,20210819,6.35,6.41,6.3,6.35,31100
PCTTU,20210819,14.4,14.4,14.16,14.2,400
PCTTW,20210819,4.25,4.25,3.75,3.76,50400
PCTY,20210819,244.84,250.59,244.495,247.05,229900
PCVX,20210819,22.62,22.8863,19.5175,20.26,360100
PCYG,20210819,5.32,5.4,5.26,5.3,9100
PCYO,20210819,14.2,14.52,14.15,14.49,70600
PDBC,20210819,19.07,19.15,18.9201,19.13,6285600
PDCE,20210819,36.33,37.61,35.73,36.59,909900
PDCO,20210819,29.18,29.86,28.96,29.39,579600
PDD,20210819,76.08,76.84,74.12,74.69,10026000
PDEX,20210819,30.45,30.8,29.04,29.85,34100
PDFS,20210819,21.55,21.85,21.52,21.6,102200
PDLB,20210819,13.53,13.56,13.52,13.53,3600
PDP,20210819,89.78,90.8,89.5001,90.332,28400
PDSB,20210819,9.99,10.202,9.57,9.59,302300
PEBK,20210819,28,28.39,27.49,28.07,30000
PEBO,20210819,30.56,31.12,30.54,30.86,79000
PECO,20210819,29.58,30,29.24,29.88,179000
PEGA,20210819,130.5,131.37,128.65,129.71,156200
PENN,20210819,65.46,67.18,64.11,65.08,3923300
PEP,20210819,155.82,159.42,155.78,158.91,4745600
PERI,20210819,17.3,17.6,17.08,17.36,306200
PESI,20210819,5.74,5.75,5.71,5.71,10700
PETQ,20210819,24.15,24.88,23.76,23.99,774800
PETS,20210819,28.13,28.4,27.12,27.12,543300
PETV,20210819,3.11,3.14,2.74,2.75,195800
PETVW,20210819,1.08,1.08,0.8381,0.8499,8400
PETZ,20210819,2.09,2.09,1.96,2.01,174100
PEY,20210819,20.25,20.32,20.045,20.16,248800
PEZ,20210819,85.19,87.35,85.19,86.405,30500
PFBC,20210819,58.66,60.1,58.66,59.65,54100
PFC,20210819,28.59,29.21,28.44,28.93,161300
PFDR,20210819,9.8649,9.9,9.805,9.86,76500
PFDRU,20210819,10,10,10,10,100
PFDRW,20210819,0.94,0.94,0.92,0.92,400
PFF,20210819,39.09,39.12,38.96,39.09,3976800
PFG,20210819,64.48,65.35,64.11,64.59,657300
PFHD,20210819,19.27,19.87,18.88,19.49,43000
PFI,20210819,51.73,51.73,50.88,51.21,5900
PFIE,20210819,1.06,1.08,1.04,1.05,95100
PFIN,20210819,6.25,6.52,6.25,6.52,8200
PFIS,20210819,45.17,45.28,44.5,44.99,7900
PFLT,20210819,12.98,12.98,12.47,12.51,530700
PFM,20210819,37.14,37.51,37.14,37.3989,27000
PFMT,20210819,3.7,3.91,3.67,3.85,983500
PFSW,20210819,13.15,13.28,13.02,13.15,91500
PFTAU,20210819,9.99,9.99,9.99,9.99,0
PFX,20210819,42.56,43.84,40.42,41.75,135800
PFXNL,20210819,25.31,25.4699,25.31,25.4699,300
PGC,20210819,32.16,32.49,31.97,32.44,29000
PGEN,20210819,5.71,5.81,5.47,5.49,732500
PGJ,20210819,41.13,41.47,40.2,40.26,76600
PGNY,20210819,43.85,45.89,43.59,45.62,1248100
PGRW,20210819,9.71,9.71,9.71,9.71,0
PGRWU,20210819,9.96,9.96,9.96,9.96,0
PGRWW,20210819,0.61,0.61,0.61,0.61,0
PHAR,20210819,10.03,10.13,10.03,10.1,2000
PHAS,20210819,3.07,3.2,3.05,3.14,288600
PHAT,20210819,30.72,31.82,30.085,30.81,58700
PHCF,20210819,3.35,3.35,3,3.1,9800
PHIC,20210819,9.75,9.75,9.73,9.75,11200
PHICU,20210819,10.03,10.03,10.03,10.03,0
PHICW,20210819,0.79,0.849,0.777,0.7813,21800
PHIO,20210819,1.66,1.74,1.62,1.62,278300
PHIOW,20210819,0.1449,0.1584,0.122,0.1584,13800
PHO,20210819,56.77,57.38,56.63,57.26,181300
PHUN,20210819,0.86,0.87,0.82,0.82,899900
PHUNW,20210819,0.216,0.216,0.2158,0.2158,7000
PHVS,20210819,16.77,17.11,16.51,17,2100
PI,20210819,47.83,48.65,46.98,48.05,154200
PID,20210819,17.65,17.6884,17.5401,17.62,37400
PIE,20210819,24.15,24.36,24.07,24.31,53200
PINC,20210819,38.47,38.515,37.435,37.75,644200
PIO,20210819,41.73,42.156,41.58,42.11,21400
PIRS,20210819,3.95,3.99,3.86,3.9,757500
PIXY,20210819,1.37,1.43,1.34,1.38,466200
PIZ,20210819,39.62,40.0133,39.62,39.97,17200
PKBK,20210819,20.05,20.44,19.87,19.94,28900
PKOH,20210819,24.01,24.2,23.28,23.64,18600
PKW,20210819,92.01,92.57,91.43,91.99,686000
PLAB,20210819,12.86,13.08,12.8,13.06,244800
PLAY,20210819,32.86,32.97,30.92,31.48,1248900
PLBC,20210819,32.48,32.48,32,32.24,7800
PLBY,20210819,20.77,21.83,20.08,20.62,1241500
PLCE,20210819,94.07,101.11,92.54,95.62,469900
PLIN,20210819,1.26,1.29,1.24,1.26,113400
PLL,20210819,50.28,51.72,48.21,49.89,486900
PLMI,20210819,9.67,9.67,9.67,9.67,3100
PLMIU,20210819,9.88,9.9,9.88,9.9,6900
PLMIW,20210819,0.93,0.93,0.8902,0.91,5000
PLMR,20210819,80.01,83.94,79.8,83.65,89000
PLPC,20210819,71.37,72.35,70.71,71.67,2600
PLRX,20210819,18.76,19.5,17.465,17.76,126400
PLSE,20210819,21.5,21.6,20.59,21.12,35800
PLTK,20210819,24.21,24.76,24.065,24.64,876000
PLUG,20210819,25.04,25.39,23.7,23.76,18268200
PLUS,20210819,51.57,52.115,50.9,52.1,49200
PLW,20210819,37.28,37.33,37.27,37.33,7800
PLXP,20210819,16.39,16.57,15.341,15.48,867700
PLXS,20210819,86.93,87.56,85.26,85.94,81500
PLYA,20210819,6.45,6.5,6.3029,6.43,1012700
PMCB,20210819,4.17,4.3,3.35,3.48,50717700
PMD,20210819,6.76,6.967,6.31,6.31,11800
PME,20210819,0.6076,0.62,0.5974,0.5997,193400
PMGM,20210819,9.68,9.76,9.68,9.76,150900
PMGMU,20210819,9.9,9.9,9.89,9.89,5700
PMGMW,20210819,0.65,0.65,0.65,0.65,2100
PMTS,20210819,26.21,26.93,21.68,22.65,80900
PMVP,20210819,31.11,31.78,25.01,28.52,865400
PNBK,20210819,9.05,9.24,8.82,9.24,9400
PNFP,20210819,92.67,93.36,90.79,91.56,269800
PNFPP,20210819,28.5,28.91,28.11,28.595,10600
PNNT,20210819,6.51,6.52,6.34,6.37,262700
PNQI,20210819,240.36,242.411,240,241.575,12600
PNRG,20210819,49.97,51,47.9,50.2674,3300
PNT,20210819,8.71,8.93,8.49,8.93,87700
PNTG,20210819,26.41,27.135,25.52,25.63,74400
POAI,20210819,1.08,1.08,0.99,1,858800
PODD,20210819,295.5,298.33,293.08,294.81,216300
POLA,20210819,6.23,6.32,5.93,6.05,61900
PONOU,20210819,10.049,10.049,10.02,10.02,47800
POOL,20210819,475.55,487.63,472.95,484.37,188400
POSH,20210819,25.99,26.51,25.62,25.79,776700
POTX,20210819,10.18,10.21,9.7,9.8,238000
POW,20210819,9.63,9.63,9.63,9.63,0
POWI,20210819,98.09,99.41,96.9,98.74,580600
POWL,20210819,26.24,26.24,24.975,25.09,38300
POWRU,20210819,9.91,9.91,9.91,9.91,600
POWRW,20210819,0.6801,0.7,0.6798,0.6801,11800
POWW,20210819,7.42,7.42,7.09,7.12,1909500
POWWP,20210819,28.15,28.15,27.9,28,12800
PPBI,20210819,38.48,38.93,37.64,37.94,327900
PPBT,20210819,4.55,4.6,4.38,4.4,246400
PPC,20210819,27.15,27.43,27.07,27.16,1500400
PPGH,20210819,9.67,9.67,9.67,9.67,482900
PPGHU,20210819,10,10,10,10,0
PPGHW,20210819,0.75,0.75,0.75,0.75,58400
PPH,20210819,75.82,76.8,75.82,76.42,23200
PPHPU,20210819,10.1,10.14,10.1,10.14,138100
PPIH,20210819,6.85,6.96,6.8,6.96,12100
PPSI,20210819,3.55,3.7,3.45,3.55,120300
PPTA,20210819,5.22,5.3,5.18,5.26,303900
PRAA,20210819,40.68,41.42,40.01,40.16,266600
PRAX,20210819,15.7,17.19,15.25,16.63,242400
PRCH,20210819,16.94,17.29,15.49,15.76,2090200
PRDO,20210819,10.8,10.85,10.55,10.62,342800
PRFT,20210819,102.58,104.17,101.5,103.49,357300
PRFX,20210819,2.75,2.83,2.57,2.58,270600
PRFZ,20210819,177.02,178.5,176.6451,177.29,26400
PRGS,20210819,43.42,43.86,42.91,43.16,247100
PRIM,20210819,24.82,24.93,24.06,24.26,300700
PRLD,20210819,30.19,30.19,28.59,28.78,113300
PRN,20210819,98.44,99.5626,98.44,99.15,19900
PROF,20210819,14.29,14.55,13.95,14.2,21700
PROG,20210819,1.6,1.65,1.47,1.49,3024900
PROV,20210819,17.29,17.29,16.87,17,4500
PRPH,20210819,5.43,5.57,5.25,5.31,58100
PRPL,20210819,25,25.74,24.49,24.6,838500
PRPO,20210819,2.81,2.99,2.78,2.88,750000
PRQR,20210819,5.87,5.93,5.63,5.66,224200
PRSR,20210819,9.63,9.7,9.61,9.6752,39300
PRSRU,20210819,9.9,9.94,9.9,9.92,2800
PRSRW,20210819,0.7401,0.8237,0.7401,0.76,16100
PRTA,20210819,57.97,61.93,56.39,59.11,330400
PRTC,20210819,48.48,51.115,46.43,48.865,1700
PRTG,20210819,19.39,19.87,18.19,19,66400
PRTH,20210819,5.93,5.93,5.509,5.78,22300
PRTK,20210819,5.12,5.2,4.7,5.02,1014300
PRTS,20210819,16.38,16.7,15.76,15.77,704100
PRVA,20210819,31.46,32.15,30.75,31.6,202700
PRVB,20210819,5.86,5.93,5.65,5.66,800100
PSAG,20210819,9.61,9.61,9.6,9.61,20300
PSAGU,20210819,9.9,9.9,9.9,9.9,100
PSAGW,20210819,0.8802,0.8802,0.8802,0.8802,0
PSC,20210819,44.72,44.84,44.23,44.3854,3100
