TCBIO,20211223,27.05,27.05,26.87,27.04,6800
TCBK,20211223,42.01,42.36,41.92,41.99,95200
TCBS,20211223,15.5,15.5,15.29,15.5,10000
TCBX,20211223,26.26,26.55,25.53,25.88,27400
TCDA,20211223,9.1,9.31,9,9.21,150500
TCFC,20211223,38.2886,38.48,38.2886,38.48,1300
TCMD,20211223,19.8,20.36,19.39,20.2,168200
TCOM,20211223,22.99,23.845,22.83,23.79,5621800
TCON,20211223,3.09,3.79,3.05,3.645,1243900
TCPC,20211223,13.46,13.63,13.4573,13.52,187600
TCRR,20211223,4.75,4.95,4.66,4.77,1074100
TCRX,20211223,5,5.41,4.7,4.86,175100
TCX,20211223,83.43,84.2797,83.43,83.97,12300
TDIV,20211223,62.28,62.66,62.28,62.47,133600
TDUP,20211223,13.13,13.35,12.75,13.29,529600
TEAM,20211223,386.22,389.49,380.51,387.92,1087100
TECH,20211223,492.27,498.53,492.27,494.65,99100
TECTP,20211223,10.6,10.6,10.6,10.6,100
TEDU,20211223,1.66,1.71,1.46,1.47,213900
TEKK,20211223,9.87,9.9,9.86,9.86,12400
TEKKW,20211223,0.8,0.8087,0.73,0.79,26300
TELA,20211223,13.01,13.01,12.32,12.5,6700
TENB,20211223,55.79,56.24,55.27,55.38,724900
TENX,20211223,1.11,1.19,1.11,1.12,25800
TER,20211223,161.12,164.1057,161.12,162.74,2040000
TERN,20211223,6.29,6.5,6.16,6.42,14700
TESS,20211223,7.6,7.85,7.22,7.6,148600
TETC,20211223,9.73,9.73,9.73,9.73,200
TETCU,20211223,9.9101,9.9104,9.91,9.9104,2200
TETCW,20211223,0.7296,0.7296,0.7296,0.7296,100
TFFP,20211223,9.42,9.72,9.29,9.65,217800
TFSL,20211223,17.63,17.8,17.58,17.68,114800
TGA,20211223,2.93,2.9447,2.82,2.87,324900
TGAAU,20211223,9.96,10,9.94,9.99,296200
TGLS,20211223,27.14,27.87,26.65,27.26,359600
TGTX,20211223,18.4,19.56,18.19,19.39,1166400
TGVC,20211223,9.9,9.9,9.81,9.82,24800
TGVCW,20211223,0.48,0.5,0.45,0.4799,9500
TH,20211223,3.48,3.52,3.29,3.31,61400
THAC,20211223,9.9,9.9,9.9,9.9,4900
THACU,20211223,10.06,10.1,10.06,10.1,400
THACW,20211223,0.45,0.45,0.4288,0.45,2800
THCA,20211223,10.18,10.2107,10.18,10.2,33400
THCAW,20211223,0.4801,0.4845,0.4801,0.4845,7800
THFF,20211223,45.56,45.67,45.02,45.02,44100
THMO,20211223,1.14,1.14,1.1,1.125,171900
THRM,20211223,81.4,82.88,81.365,82.43,144600
THRN,20211223,5.85,5.85,5.47,5.62,207000
THRX,20211223,9.49,12.15,9.39,11.14,484400
THRY,20211223,37.68,40,37.68,39.74,207500
THTX,20211223,3.06,3.15,3.01,3.1,101200
THWWW,20211223,0.2503,0.3085,0.2,0.3085,7200
TIG,20211223,8.36,8.48,8.215,8.33,119200
TIGO,20211223,27.04,27.44,27.01,27.26,89600
TIGR,20211223,4.81,4.955,4.66,4.9,2947500
TIL,20211223,15.43,16.38,15.27,16.13,262000
TILE,20211223,15.9,16.13,15.5991,15.79,151700
TIOA,20211223,9.73,9.73,9.71,9.71,1400
TIOAU,20211223,10.09,10.09,9.98,10.09,5000
TIOAW,20211223,0.7799,0.9,0.7799,0.8499,34100
TIPT,20211223,13.51,13.95,13.44,13.69,51400
TIRX,20211223,1.52,1.6137,1.5,1.57,202200
TITN,20211223,31.84,32.49,31.84,32.18,95900
TIVC,20211223,4.16,4.3,3.95,4.01,627500
TKNO,20211223,20.01,20.95,19.6,20.36,35100
TLGYU,20211223,10.02,10.03,10.02,10.03,5300
TLIS,20211223,4.44,4.44,4.23,4.26,67100
TLMD,20211223,1.38,1.44,1.36,1.37,501200
TLMDW,20211223,0.18,0.1984,0.18,0.18,1100
TLRY,20211223,7.7637,7.955,7.53,7.84,16615900
TLS,20211223,15.98,16.33,15.86,16.17,381800
TLSA,20211223,0.9416,0.9968,0.9416,0.9616,104700
TLT,20211223,149.59,149.6,148.03,148.52,11642500
TMC,20211223,2.13,2.1496,2.01,2.05,2324000
TMCI,20211223,16.62,17.31,16.44,17.27,132800
TMCWW,20211223,0.4107,0.4107,0.3703,0.3703,33300
TMDI,20211223,0.7625,0.78,0.7088,0.7116,583300
TMDX,20211223,20.86,21.32,20.38,21.02,86100
TMKR,20211223,9.85,9.855,9.81,9.855,7600
TMKRU,20211223,10.07,10.07,10.05,10.07,600
TMKRW,20211223,0.5009,0.5099,0.4703,0.498,40800
TMPM,20211223,9.76,9.83,9.75,9.83,8700
TMPMW,20211223,0.6,0.6,0.6,0.6,100
TMUS,20211223,120.71,121.75,119.88,119.91,3020800
TNDM,20211223,152.23,153.36,150.83,151.8,333400
TNGX,20211223,11,11.25,10.8,10.94,414500
TNXP,20211223,0.3971,0.4179,0.3925,0.4001,10386500
TNYA,20211223,21.37,22.87,20.91,21.36,63900
TOACU,20211223,10.16,10.16,10.1279,10.1279,900
TOI,20211223,7.59,10.44,7.52,10.44,267900
TOIIW,20211223,0.85,1,0.8201,0.9,343500
TOMZ,20211223,2.12,2.3499,2.03,2.29,454100
TOPS,20211223,0.9799,0.98,0.9494,0.9669,292600
TOUR,20211223,0.98,1.05,0.93,0.9784,243300
TOWN,20211223,31.52,31.83,31.15,31.56,78200
TPIC,20211223,15.52,15.84,15.15,15.68,859800
TPST,20211223,6.53,6.77,6.1,6.1,41900
TPTX,20211223,50.6,52.23,49.29,49.8,363500
TQQQ,20211223,81.085,83.645,80.985,82.74,32827000
TRDA,20211223,16,17.17,15.39,17.02,77600
TREE,20211223,123.46,127.4,122.3406,125.9,88600
TRHC,20211223,14.2106,15.03,14.2106,14.84,313300
TRIB,20211223,1.61,1.61,1.5238,1.58,80200
TRIN,20211223,17.06,17.42,17.06,17.27,25300
TRIP,20211223,26.69,27.7,26.67,27.26,2130000
TRIT,20211223,2.54,2.77,2.53,2.64,1020400
TRITW,20211223,0.45,0.45,0.3912,0.4368,73100
TRKA,20211223,1.23,1.31,1.22,1.26,207300
TRMB,20211223,86.03,86.82,85.88,86.11,835100
TRMD,20211223,7.83,8.05,7.81,7.99,88400
TRMK,20211223,32.17,32.48,31.95,32.05,158100
TRMR,20211223,14.94,15.78,14.68,15.24,347000
TRNS,20211223,91.7,94.9191,91.7,92.9,17200
TRON,20211223,9.87,9.9,9.87,9.9,5400
TROO,20211223,5.17,5.31,5.04,5.23,43000
TROW,20211223,192.81,196.45,192.55,195.29,701300
TRS,20211223,34.76,35.14,34.07,34.76,43900
TRST,20211223,32.97,33.35,32.84,32.94,28600
TRUE,20211223,3.35,3.47,3.315,3.39,419000
TRUP,20211223,129.84,134.05,128.67,133.6,150900
TRVG,20211223,2.05,2.21,2.015,2.15,1702300
TRVI,20211223,0.7,0.783,0.695,0.753,155600
TRVN,20211223,0.66,0.71,0.66,0.705,1447900
TSAT,20211223,31.84,32.34,30.56,31.88,88000
TSBK,20211223,27.45,27.78,27.45,27.72,7000
TSC,20211223,29.88,30.1,29.67,29.96,72500
TSCBP,20211223,26.69,26.69,26.18,26.3,2600
TSCO,20211223,228.01,229.66,227.5419,228.27,330600
TSEM,20211223,38.62,38.95,38.18,38.4,325900
TSHA,20211223,13.35,13.35,12.59,12.75,163000
TSIB,20211223,9.76,9.76,9.73,9.75,783300
TSIBU,20211223,9.9,9.9,9.87,9.9,1900
TSLA,20211223,1006.8,1072.977,997.56,1067,30904400
TSP,20211223,36.12,37.36,34.99,36.75,693200
TSRI,20211223,8.7499,9.14,8.5499,8.84,19100
TSVT,20211223,31.4,31.4,29.44,31.01,429400
TTCF,20211223,16.5,16.77,16.25,16.35,573400
TTD,20211223,94.32,96.62,92.31,96.05,3079100
TTEC,20211223,90.96,93.92,90.17,92.08,152500
TTEK,20211223,166.53,168.64,165.73,167.89,190800
TTGT,20211223,95.88,99.71,94.905,98.48,189600
TTMI,20211223,14.34,14.495,14.23,14.48,595700
TTNP,20211223,1.2,1.21,1.1,1.14,688400
TTOO,20211223,0.5099,0.52,0.5005,0.5147,1644800
TTSH,20211223,6.92,7.05,6.905,6.95,125400
TTWO,20211223,177.94,178.51,176.36,177.96,621200
TUEM,20211223,2.19,2.26,2.15,2.26,126000
TUGCU,20211223,10.06,10.06,10.06,10.06,300
TUR,20211223,20.8,21.69,20.46,20.9,1899400
TURN,20211223,7.25,7.3,7.2,7.29,19100
TUSA,20211223,48.94,49.9301,48.94,49.9301,1600
TUSK,20211223,1.85,1.97,1.85,1.91,93600
TVAC,20211223,10.12,10.18,10.12,10.16,5700
TVACU,20211223,10.44,10.47,10.44,10.47,300
TVACW,20211223,0.8,0.96,0.8,0.95,54700
TVTX,20211223,30.42,31.63,30.07,31.17,366100
TVTY,20211223,25.87,26.2,25.68,25.94,110800
TW,20211223,95.83,99.49,95.74,98.89,747900
TWCBW,20211223,0.9,0.918,0.9,0.9179,2300
TWIN,20211223,11.74,11.74,11.11,11.21,13700
TWKS,20211223,26.16,27.14,25.51,27.04,214600
TWLV,20211223,9.69,9.71,9.69,9.7,50700
TWLVU,20211223,9.87,9.87,9.86,9.86,1400
TWLVW,20211223,0.5701,0.5702,0.5701,0.5702,2100
TWNK,20211223,19.93,20.22,19.73,20,1557400
TWOU,20211223,21.5,21.78,21,21.25,691600
TWST,20211223,86.51,86.51,82.8,84.5,372800
TXG,20211223,146.87,147.01,143.16,146.09,335900
TXMD,20211223,0.4057,0.414,0.3985,0.4051,3561200
TXN,20211223,187.24,188.94,187,187.4,3266600
TXRH,20211223,88.1,89.08,86.815,88.79,717400
TYME,20211223,0.6716,0.7,0.6302,0.6553,1665400
TYRA,20211223,14.36,15.03,13.915,14.83,125900
TZOO,20211223,10.06,10.41,10.06,10.16,81600
TZPS,20211223,9.74,9.78,9.74,9.78,6800
TZPSW,20211223,0.5284,0.5284,0.49,0.49,1000
UAE,20211223,16.122,16.1899,16.07,16.14,5800
UAL,20211223,45.22,45.48,44.34,44.87,10322900
UBCP,20211223,15.875,16.3499,15.78,16.24,11000
UBFO,20211223,8.09,8.09,8.05,8.05,1900
UBOH,20211223,29.35,31.66,27.5,29,15700
UBSI,20211223,35.66,36.22,35.66,36.04,436300
UBX,20211223,1.52,1.6,1.495,1.56,862600
UCBI,20211223,34.06,34.57,34.06,34.37,202800
UCBIO,20211223,27.55,28.08,27.55,27.7,4800
UCL,20211223,3.35,3.77,3.1907,3.3,402200
UCTT,20211223,54.82,56.55,54.583,56.18,225300
UCYB,20211223,50.46,51.19,50.46,51.19,4400
UDMY,20211223,18.22,19.87,18,19.49,254700
UEIC,20211223,40.6,41.72,40.13,41.32,55500
UEPS,20211223,5.51,5.5825,5.41,5.41,58300
UFCS,20211223,23.02,23.82,22.97,23.33,81900
UFO,20211223,27.72,27.8899,27.59,27.82,22000
UFPI,20211223,87.92,88.38,87.445,87.73,143100
UFPT,20211223,66.14,69.7,66.14,68.72,22800
UG,20211223,16.5,16.5,16.2302,16.35,3400
UGRO,20211223,9.72,10.5899,9.72,10.28,115100
UHAL,20211223,722.54,724.7,715.235,716.69,17700
UIHC,20211223,4.28,4.4,4.22,4.33,65500
UK,20211223,0.571,0.579,0.56,0.5651,184600
UKOMW,20211223,0.0899,0.1,0.0859,0.091,11800
ULBI,20211223,6.02,6.115,5.93,5.96,28400
ULCC,20211223,14.26,14.47,13.915,14.29,435300
ULH,20211223,17.79,18.1488,17.79,17.99,23600
ULTA,20211223,389.68,396.205,388.05,392.37,537700
UMBF,20211223,105.68,108.67,105.105,105.19,127300
UMPQ,20211223,18.96,19.115,18.8,18.99,590800
UNAM,20211223,2.98,3.1438,2.92,3.1,14200
UNCY,20211223,2.05,2.2,2.01,2.09,44300
UNIT,20211223,13.3,13.42,13.175,13.29,1047600
UNTY,20211223,25.49,25.69,25.27,25.32,11400
UONE,20211223,4.9,5.06,4.81,4.98,97400
UONEK,20211223,3.55,3.6,3.445,3.52,29000
UPC,20211223,1.65,1.72,1.58,1.65,58900
UPLD,20211223,18.72,18.89,18.33,18.76,521700
UPST,20211223,145.75,149.56,142.57,148.14,2565800
UPTDU,20211223,10.078,10.078,10.078,10.078,1000
UPWK,20211223,34.25,34.25,33.445,33.64,1323500
URBN,20211223,28.7,29.31,28.37,29.12,1337800
URGN,20211223,9.18,9.69,8.95,9.49,112400
UROY,20211223,3.71,3.92,3.71,3.82,492600
USAK,20211223,19.18,19.5693,19.03,19.32,39900
USAP,20211223,7.7,7.7,7.5,7.55,23900
USAU,20211223,8.74,9.2,8.6101,9.18,40300
USCB,20211223,13.2101,14.63,13.2101,14.63,2600
USCTW,20211223,0.5,0.59,0.4375,0.4584,19800
USEG,20211223,3.62,3.6399,3.48,3.5,93500
USIG,20211223,59.88,59.9,59.7141,59.83,1017400
USIO,20211223,5.1,5.19,4.935,5.08,94300
USLM,20211223,127.64,129.41,126,129.41,1800
USMC,20211223,44.11,44.27,44.11,44.22,10800
USOI,20211223,5.04,5.1,5.04,5.1,829100
USWS,20211223,1.28,1.28,1.19,1.22,661600
USWSW,20211223,0.0955,0.1065,0.095,0.0951,6800
USXF,20211223,38.87,39.08,38.87,38.9905,72600
UTAAU,20211223,10.055,10.055,10.055,10.055,600
UTHR,20211223,211.4,215.85,206.8,214.04,284200
UTMD,20211223,99.95,101.89,97.88,97.88,9800
UTME,20211223,2.77,2.9491,2.7,2.79,183100
UTRS,20211223,4.55,4.8303,4.5,4.8,621900
UTSI,20211223,0.8831,0.948,0.8621,0.9,37400
UVSP,20211223,29.7,30.03,29.16,29.74,54800
UXIN,20211223,1.49,1.5,1.42,1.47,443900
VABK,20211223,35.28,38,35.28,36.49,2300
VACC,20211223,9.3,9.99,9.27,9.58,26800
VALN,20211223,57.52,58.1,56.54,57.31,29700
VALU,20211223,47.77,47.99,47.55,47.55,3900
VAQC,20211223,9.816,9.84,9.816,9.84,2400
VAXX,20211223,6.58,6.68,6.28,6.43,90600
VBB,20211223,25.6451,25.7344,25.6451,25.7344,2100
VBFC,20211223,56,56,56,56,200
VBIV,20211223,2.32,2.45,2.3,2.42,2001800
VBLT,20211223,2.02,2.1,2,2.05,101600
VBNK,20211223,11.84,11.9667,11.7892,11.89,2900
VBTX,20211223,38.5,39.02,38.19,38.87,217000
VC,20211223,106.93,110.94,106.27,110.14,176600
VCEL,20211223,40.27,42.13,40.27,41.64,315300
VCIT,20211223,92.82,92.85,92.69,92.83,2136500
VCKA,20211223,10.04,10.04,10.04,10.04,3600
VCKAW,20211223,0.5299,0.5299,0.5299,0.5299,1400
VCLT,20211223,106.51,106.51,105.8701,106.26,1156700
VCNX,20211223,1.3,1.31,1.2601,1.3,184300
VCSA,20211223,7.98,8.1298,7.81,7.95,220500
VCSH,20211223,81.21,81.24,81.2,81.24,2601400
VCTR,20211223,35.91,36.94,35.905,36.71,139300
VCXA,20211223,9.8,9.94,9.8,9.94,19500
VCXAU,20211223,10.635,11.92,10.635,10.99,12100
VCXAW,20211223,2.43,2.44,2.43,2.44,1400
VCYT,20211223,43.39,43.43,39.9,40.49,622700
VECO,20211223,26.54,26.96,26.43,26.86,198100
VECT,20211223,4.72,5.09,4.485,5.09,70800
VEEE,20211223,3.52,3.63,3.3135,3.55,34600
VELO,20211223,9.72,9.74,9.7075,9.73,14200
VELOU,20211223,10,10.15,9.92,9.94,15600
VELOW,20211223,0.49,0.515,0.49,0.5051,19100
VENA,20211223,10.05,10.07,10.05,10.07,8600
VENAR,20211223,0.28,0.28,0.28,0.28,200
VENAU,20211223,10.6,10.61,10.6,10.61,600
VENAW,20211223,0.3394,0.3395,0.3393,0.3395,3000
VEON,20211223,1.68,1.72,1.66,1.67,1122600
VERA,20211223,20.25,23,19.42,22.84,66200
VERB,20211223,1.41,1.44,1.38,1.41,614400
VERBW,20211223,0.57,0.6398,0.5254,0.5954,3200
VERI,20211223,22.19,22.75,21.76,22.5,214100
VERO,20211223,2,2.21,1.9,2.16,973900
VERU,20211223,6.28,6.38,6.237,6.29,559700
VERV,20211223,39.3,41.44,38.52,41.32,523400
VERX,20211223,17.09,17.4,16.775,17.1,80600
VERY,20211223,6.66,7.7714,6.61,7.04,6500
VEV,20211223,3.65,3.87,3.53,3.71,40400
VFF,20211223,6.37,6.63,6.295,6.55,612900
VG,20211223,20.77,20.8,20.745,20.76,1535700
VGFC,20211223,0.83,0.84,0.8034,0.8056,527600
VGIT,20211223,66.6,66.6,66.52,66.54,739300
VGLT,20211223,90.29,90.29,89.41,89.7,1406100
VGSH,20211223,60.83,60.83,60.81,60.83,2399900
VIA,20211223,11.11,11.155,11,11.02,39300
VIAC,20211223,29.31,30.69,29.16,30.58,14137300
VIACA,20211223,32.55,34.38,32.5,34.28,78900
VIACP,20211223,50.12,52.1,49.91,51.68,133500
VIASP,20211223,25.41,25.41,25.3575,25.41,1800
VIAV,20211223,17.17,17.28,17.0391,17.1,1171300
VICR,20211223,122,124.725,121,123.99,131100
VIEW,20211223,3.99,4.93,3.87,4.57,6332000
VIEWW,20211223,0.549,0.8333,0.549,0.75,67600
VIGI,20211223,84.55,85,84.41,84.87,451600
VIIAW,20211223,0.6521,0.8094,0.6521,0.8094,1700
VINC,20211223,10.5,10.59,9.72,10,82300
VINO,20211223,2.45,2.6,2.38,2.38,142700
VINP,20211223,11.34,11.37,11.19,11.23,63500
VIOT,20211223,2.36,2.47,2.32,2.45,285000
VIR,20211223,41.45,42.072,39.77,41.75,1379900
VIRC,20211223,3.022,3.0899,3,3.02,8800
VIRI,20211223,5.67,5.84,5.48,5.635,7100
VIRT,20211223,28.21,28.555,28.09,28.39,581000
VIRX,20211223,3.73,3.9,3.62,3.87,239800
VISL,20211223,1.3,1.3201,1.27,1.29,662700
VITL,20211223,17.17,17.56,16.74,17.31,86800
VIVE,20211223,1.37,1.37,1.28,1.3,152700
VIVO,20211223,20.26,20.27,19.905,19.98,283700
VJET,20211223,6.25,6.36,5.71,5.77,50700
VKTX,20211223,4.86,5.2,4.86,5.18,842000
VLAT,20211223,9.7,9.73,9.7,9.73,1600
VLATU,20211223,9.85,9.89,9.85,9.86,17600
VLATW,20211223,0.61,0.62,0.61,0.61,4800
VLCN,20211223,8.64,8.744,8.3,8.54,93200
VLDR,20211223,5.1,5.5,5.058,5.32,3343000
VLDRW,20211223,0.9952,1.01,0.9501,0.98,70800
VLGEA,20211223,22.52,22.6,22.17,22.35,15600
VLNS,20211223,2.66,2.7931,2.5477,2.79,78200
VLON,20211223,6.59,6.5982,5.65,6.21,923300
VLY,20211223,13.3,13.78,13.3,13.56,1152500
VLYPO,20211223,25.46,25.46,25.3751,25.3751,1700
VLYPP,20211223,29.71,30.52,29.71,30.09,3400
VMAC,20211223,10.15,10.2,10.15,10.16,14900
VMACW,20211223,0.631,0.632,0.631,0.632,700
VMAR,20211223,5.1,5.3,4.9699,5.22,76400
VMBS,20211223,52.83,52.83,52.755,52.8,1207200
VMD,20211223,5.56,5.62,5.45,5.59,81500
VMEO,20211223,18.39,18.76,18.3,18.42,1264300
VMGAU,20211223,10.06,10.06,10.05,10.05,400
VNDA,20211223,17.37,18,17.3,17.98,306200
VNET,20211223,8.98,9.4,8.73,9.15,2624500
VNOM,20211223,21.13,21.386,20.91,21.11,269000
VNQI,20211223,52.75,53.08,52.71,52.96,494300
VOD,20211223,15.26,15.33,15.19,15.22,3510900
VONE,20211223,216.4,217.77,216.4,217.11,48800
VONG,20211223,78,78.62,77.85,78.35,357600
VONV,20211223,72.57,72.87,72.48,72.64,248100
VOR,20211223,12.59,13.525,12.44,13.16,54700
VOXX,20211223,10.42,10.6593,10.3412,10.56,78800
VPCB,20211223,9.85,9.86,9.85,9.86,7200
VPCBW,20211223,1.03,1.04,1.03,1.04,2900
VPN,20211223,18.19,18.288,18.1,18.24,34800
VQS,20211223,2.18,2.456,2.1764,2.29,21500
VRA,20211223,8.47,8.62,8.42,8.54,192400
VRAR,20211223,11.06,11.1,10.33,10.47,169700
VRAY,20211223,5.46,5.51,5.35,5.46,595900
VRCA,20211223,9.44,9.515,9.12,9.43,42200
VRDN,20211223,20.3,22,20,21.5,125000
VREX,20211223,31.15,32.06,31.03,31.82,309300
VRIG,20211223,25.05,25.06,25.04,25.06,98100
VRM,20211223,10.94,11.22,10.6175,11,2203200
VRME,20211223,3.27,3.4,3.27,3.32,25500
VRMEW,20211223,1.13,1.13,1.13,1.13,300
VRNA,20211223,6,6.49,5.84,6.42,106800
VRNS,20211223,49.02,49.53,48.06,49.22,525200
VRNT,20211223,50.45,51.125,50.28,50.82,354800
VRPX,20211223,3.86,3.95,3.765,3.79,195400
VRRM,20211223,14.91,15.35,14.91,15.2,479000
VRSK,20211223,224.39,226.7166,223.58,225.53,475600
VRSN,20211223,247.42,250.785,246.325,249.64,320500
VRTS,20211223,293.53,299.52,293.53,296.46,30100
VRTX,20211223,222.77,224.4,221.45,223.45,1210100
VS,20211223,2.07,2.08,2.02,2.02,20500
VSAC,20211223,9.85,9.9,9.82,9.87,236400
VSACU,20211223,10.1,10.21,10.1,10.18,239600
VSACW,20211223,0.45,0.5,0.44,0.44,692700
VSAT,20211223,46.23,46.23,44.93,45.46,303700
VSDA,20211223,46.33,46.695,46.33,46.68,9400
VSEC,20211223,59.69,62.48,59.69,61.54,28100
VSMV,20211223,41.32,41.37,41.24,41.34,3800
VSTA,20211223,4.12,4.19,4,4.18,149700
VSTM,20211223,2.28,2.35,2.23,2.31,1000800
VTAQ,20211223,10,10,9.98,9.98,14500
VTAQR,20211223,0.245,0.245,0.245,0.245,25100
VTAQU,20211223,10.6,10.6,10.6,10.6,2000
VTAQW,20211223,0.45,0.525,0.4498,0.485,22300
VTC,20211223,90.9,90.9,90.68,90.8,19400
VTGN,20211223,1.94,2.09,1.895,2.03,1122100
VTHR,20211223,213.68,214.81,213.68,214.22,87100
VTIP,20211223,51.19,51.21,51.15,51.18,4064000
VTIQ,20211223,9.74,9.74,9.73,9.74,2800
VTIQU,20211223,9.93,9.9549,9.93,9.93,9500
VTIQW,20211223,0.9001,0.915,0.9,0.9,3200
VTNR,20211223,4.4,4.505,4.37,4.44,790100
VTRS,20211223,13.31,13.71,13.26,13.63,10509100
VTRU,20211223,13.38,13.59,12.64,13.33,16100
VTSI,20211223,7.27,7.53,7.105,7.27,43200
VTVT,20211223,1.08,1.1,1.06,1.08,297000
VTWG,20211223,212.29,214.5699,211.79,213.63,53400
VTWO,20211223,89.12,89.83,88.86,89.53,1359100
VTWV,20211223,143.87,144.71,143.39,144.26,29100
VTYX,20211223,15.13,17.1,14.7,17.02,139900
VUZI,20211223,9.24,9.46,9.07,9.26,1153100
VVOS,20211223,2.78,2.83,2.62,2.74,108400
VVPR,20211223,3.24,3.36,3.17,3.33,126600
VWE,20211223,10.45,10.87,10.41,10.76,132300
VWOB,20211223,77.19,77.32,77.0635,77.31,328700
VWTR,20211223,12.38,12.44,12.22,12.33,37800
VXRT,20211223,6.85,7,6.55,6.9,3271500
VXUS,20211223,62.96,63.36,62.92,63.24,11488800
VYGR,20211223,2.87,2.96,2.86,2.93,243900
VYMI,20211223,66.47,66.87,66.43,66.78,362600
VYNE,20211223,1.14,1.14,1.05,1.12,1242100
VYNT,20211223,1.46,1.52,1.43,1.46,148700
WABC,20211223,56.23,57.42,56.23,56.86,75500
WAFD,20211223,33.02,33.31,32.96,32.96,353300
WAFDP,20211223,26.42,26.42,26.0221,26.1446,6200
WAFU,20211223,4.19,4.49,4.05,4.05,5500
WALD,20211223,9.94,9.94,9.94,9.94,6700
WALDU,20211223,10.26,10.59,10.26,10.59,12300
WALDW,20211223,1.2,1.33,1.17,1.2,50300
WASH,20211223,56.48,56.98,56.16,56.42,23000
WATT,20211223,1.28,1.36,1.27,1.35,795800
WAVD,20211223,4.75,5.03,4.7265,5.01,209100
WAVE,20211223,5.15,5.525,5.02,5.19,13600
WB,20211223,29.75,29.88,28.7502,29.75,1073100
WBA,20211223,50.72,50.94,50.46,50.48,2898500
WBND,20211223,26.55,26.55,26.45,26.4604,35100
WCBR,20211223,26.7,26.7,26.1801,26.58,14600
WCLD,20211223,53.24,53.3358,52.42,53.12,162200
WDAY,20211223,278.97,279.99,274.73,278.05,796200
WDC,20211223,60,61.84,59.93,61.2,3659000
WDFC,20211223,252.78,255.215,244.49,245.04,94100
WEJO,20211223,6.79,6.95,6.32,6.55,712400
WEJOW,20211223,1.02,1.09,0.9,0.9853,91800
WEN,20211223,23.06,23.36,22.98,23.33,1191800
WERN,20211223,45.77,46.47,45.59,46.19,328000
WETF,20211223,6.08,6.13,6.03,6.09,406400
WEYS,20211223,22.8,23.115,22.4051,22.75,4100
WFCF,20211223,15,15,14.8001,14.8001,5900
WFRD,20211223,27.42,28,26.3085,27.62,139500
WGRO,20211223,27.015,27.1472,27.015,27.1472,1000
WHF,20211223,15.24,15.5,15.2,15.46,149400
WHLM,20211223,4.9101,5.2,4.9101,5.07,42300
WHLR,20211223,1.97,2,1.85,2,14700
WHLRD,20211223,14.25,14.5,13.8,14.5,23700
WHLRP,20211223,5.75,5.84,5.5,5.53,3500
WILC,20211223,19.2,19.225,19.04,19.15,3400
WIMI,20211223,3.1,3.23,3.0599,3.19,963300
WINA,20211223,241.2,243.89,241.11,241.88,2600
WINC,20211223,25.87,25.88,25.87,25.88,8500
WING,20211223,171,174.07,170.21,172.97,121400
WINT,20211223,1.53,1.58,1.52,1.58,89100
WINV,20211223,9.83,9.84,9.82,9.82,4200
WINVW,20211223,0.2798,0.2798,0.2201,0.249,2500
WIRE,20211223,137.38,139.47,136,138.65,430900
WISA,20211223,1.58,1.63,1.5,1.55,275600
WISH,20211223,3.47,3.65,3.32,3.58,19297600
WIX,20211223,156.24,164.1,155.6961,162.87,894200
WIZ,20211223,36.75,36.98,36.75,36.97,4000
WKEY,20211223,4.22,4.285,4.12,4.21,110700
WKHS,20211223,5.03,5.37,4.99,5.18,6288200
WKME,20211223,19.59,20.2,19.25,20.16,137700
WKSP,20211223,2.94,3.03,2.78,2.92,300800
WKSPW,20211223,0.9476,0.99,0.9476,0.99,2100
WLDN,20211223,35.69,35.745,30.01,32.08,582800
WLFC,20211223,36.2,37.1,35.9101,36.99,14700
WLTW,20211223,237.19,239.115,235.98,236.46,844200
WMG,20211223,42.76,43.77,42.42,43.52,560200
WMPN,20211223,12.08,12.11,12.03,12.08,24400
WNDY,20211223,23.45,23.7199,23.45,23.6136,3900
WNEB,20211223,8.7,8.75,8.55,8.61,7300
WNW,20211223,2.45,2.6,2.3519,2.39,224300
WOOD,20211223,87.92,88.5,87.92,88.5,9000
WOOF,20211223,19.56,19.76,19.12,19.69,1690600
WORX,20211223,1.3,1.37,1.2601,1.37,244900
WPRT,20211223,2.39,2.52,2.3,2.48,3467300
WRAP,20211223,4.4,4.45,4.26,4.4,137500
WRLD,20211223,260,265.75,253.27,254.3,24700
WSBC,20211223,34.56,34.8,34.31,34.5,130000
WSBCP,20211223,28.41,28.41,27.95,28.25,3400
WSBF,20211223,21.81,21.9,21.65,21.65,38800
WSC,20211223,40.37,40.91,40.05,40.59,881000
WSFS,20211223,50.68,51.19,50.2,50.46,246400
WSTG,20211223,35.6,35.75,35.2,35.69,15600
WTBA,20211223,31.04,31.305,30.894,31.2,12400
WTER,20211223,1.27,1.3,1.26,1.29,665700
WTFC,20211223,89.24,90.055,88.96,89.39,150100
WTFCM,20211223,28.022,28.19,27.5721,27.5721,6600
WTFCP,20211223,28.25,28.36,27.98,28.12,11800
WTRH,20211223,0.8302,0.88,0.83,0.8495,4150100
WULF,20211223,12.98,14.61,12.11,14.39,162000
WVE,20211223,3.58,3.75,3.49,3.7,262400
WVVI,20211223,10.7,10.74,10.375,10.55,15100
WW,20211223,16.47,16.54,15.85,16.15,1038900
WWAC,20211223,9.7215,9.7215,9.7215,9.7215,200
