MRM,20211007,9.15,10.29,8.8,9.51,243600
MRNA,20211007,295.46,317.3499,293.58,309.36,15790900
MRNS,20211007,11.34,11.98,11.34,11.75,161400
MRSN,20211007,9.06,9.249,8.88,9,445800
MRTN,20211007,15.5,15.58,15.28,15.31,704300
MRTX,20211007,159,172.3,157.531,166.17,655800
MRUS,20211007,29.15,29.7699,24.78,27.49,16228000
MRVI,20211007,42.79,44.54,42.665,43.15,1258700
MRVL,20211007,65,67.19,64.51,65.15,15222400
MSAC,20211007,9.71,9.71,9.71,9.71,0
MSACW,20211007,0.66,0.66,0.66,0.66,0
MSBI,20211007,25.61,25.99,25.61,25.89,54700
MSDA,20211007,9.81,9.82,9.72,9.81,2400
MSDAU,20211007,10.04,10.04,10.04,10.04,2000
MSDAW,20211007,1.19,1.19,1.19,1.19,300
MSEX,20211007,106.88,109.2914,105.46,105.65,101200
MSFT,20211007,295.17,296.64,293.92,294.85,20430400
MSGM,20211007,13.47,14.05,12.2565,13.6,18300
MSTR,20211007,665,693.8352,663.68,692.79,502800
MSVB,20211007,15.2,15.2,15.2,15.2,300
MTAC,20211007,9.92,9.92,9.9,9.905,303900
MTACU,20211007,10.2,10.2,10.2,10.2,8000
MTACW,20211007,0.8899,0.949,0.8899,0.9299,10400
MTBC,20211007,7.87,8.1,7.84,7.91,90300
MTBCP,20211007,29.02,29.25,28.64,28.64,14300
MTC,20211007,1.12,1.22,1.12,1.22,85400
MTCH,20211007,158.61,161.38,158.5,159.93,2661100
MTCR,20211007,3.6,3.64,3.52,3.63,156600
MTEM,20211007,6.48,6.63,6.38,6.61,242700
MTEX,20211007,33.2,35.5,33.02,33.9,33100
MTLS,20211007,19.69,20.3,19.6,19.8,191100
MTP,20211007,1.68,1.704,1.6701,1.68,34700
MTRX,20211007,10.37,10.545,10.3,10.46,95400
MTRYU,20211007,10.19,10.19,10.15,10.16,88500
MTSI,20211007,66.3,67.31,66.015,66.18,201000
MTTR,20211007,18.56,20.52,18.45,19.77,6035300
MTTRW,20211007,7.1,9.18,7.1,8.75,104400
MU,20211007,70.4,71.67,70.12,70.54,15236100
MUDS,20211007,9.93,9.945,9.93,9.94,77700
MUDSU,20211007,10.19,10.2,10.19,10.2,11200
MUDSW,20211007,0.6,0.6097,0.5852,0.5853,29400
MVBF,20211007,43.5,44,43.08,43.82,19400
MVIS,20211007,10.62,10.77,10.41,10.53,3441000
MVST,20211007,7.5,7.94,7.46,7.61,1184900
MVSTW,20211007,1.77,1.99,1.73,1.73,139000
MXCT,20211007,10.7,11,10.55,10.71,777800
MYFW,20211007,29.25,29.26,28.765,29,11100
MYGN,20211007,31.1,31.8,31.075,31.66,358100
MYMD,20211007,7.17,7.31,7.15,7.18,71100
MYPS,20211007,4.46,4.74,4.415,4.65,243500
MYPSW,20211007,0.8,0.8105,0.76,0.7903,7400
MYRG,20211007,103.23,105.68,101.5122,104.62,167800
MYSZ,20211007,1.32,1.33,1.2701,1.28,78900
NAAC,20211007,9.75,9.78,9.73,9.78,9200
NAACU,20211007,9.95,10.033,9.91,9.9725,8800
NAACW,20211007,0.7074,0.7251,0.6799,0.7,6500
NAII,20211007,13.33,13.6266,13.14,13.35,12500
NAKD,20211007,0.6262,0.67,0.6259,0.6549,43737500
NAOV,20211007,1.65,1.79,1.62,1.64,1694700
NARI,20211007,79.8,81.92,79.16,80.97,429900
NATH,20211007,61.8,63.825,61.8,62.39,7000
NATI,20211007,40.28,41.1,40.28,40.77,349800
NATR,20211007,15,15.6,14.79,15.38,233700
NAUT,20211007,5.78,5.87,5.74,5.76,182700
NAVI,20211007,18.79,19.73,18.685,19.43,3359600
NBEV,20211007,1.43,1.47,1.41,1.45,841800
NBIX,20211007,102.33,105.25,102.215,103.04,585600
NBN,20211007,36.66,36.93,35.947,36.66,15400
NBRV,20211007,1.07,1.14,1.07,1.12,550100
NBSE,20211007,3.54,3.74,3.51,3.6,101800
NBST,20211007,9.79,9.79,9.79,9.79,0
NBSTW,20211007,0.5143,0.5143,0.5143,0.5143,200
NBTB,20211007,36.94,37.44,36.49,37.34,129700
NBTX,20211007,11.4,12.55,11.4,12,5200
NCBS,20211007,76.93,77.3,75.775,77.1,59200
NCMI,20211007,3.63,3.72,3.56,3.6,391100
NCNA,20211007,2.14,2.17,1.89,2.02,1113900
NCNO,20211007,70.89,73.115,70.5678,72.36,453800
NCSM,20211007,26.98,26.98,26.98,26.98,0
NCTY,20211007,11.03,11.62,11.0001,11.5,735300
NDAC,20211007,9.74,9.77,9.7275,9.75,19700
NDACU,20211007,9.85,9.92,9.85,9.91,8600
NDACW,20211007,0.833,0.88,0.833,0.88,5200
NDAQ,20211007,196,199.09,196,197.91,625100
NDLS,20211007,13.38,13.44,13.06,13.15,365800
NDRA,20211007,1.71,1.7114,1.65,1.67,127200
NDRAW,20211007,0.3819,0.3819,0.3795,0.3819,1000
NDSN,20211007,240.27,242.83,239.59,241.05,156400
NECB,20211007,10.8,10.85,10.75,10.8,80600
NEGG,20211007,14.22,14.8,13.82,14.19,763800
NEO,20211007,43.43,45.05,42.93,44.7,1105500
NEOG,20211007,42.3,43.095,42.3,42.45,289300
NEON,20211007,9,9.45,8.77,8.81,285200
NEPH,20211007,8.2,8.22,7.85,7.87,13800
NEPT,20211007,0.5702,0.6146,0.57,0.58,1160700
NERV,20211007,1.4,1.46,1.38,1.42,249400
NESR,20211007,12.48,12.9,12.35,12.67,249700
NESRW,20211007,2.25,2.27,2.25,2.27,300
NEWT,20211007,28.72,28.82,28.2,28.24,107700
NEWTL,20211007,25.4,25.498,25.4,25.498,1800
NEWTZ,20211007,25.87,25.87,25.87,25.87,0
NEXI,20211007,14.38,14.39,13.91,14.1,22400
NEXT,20211007,2.99,3.38,2.9609,3.2,1331000
NFBK,20211007,17.52,17.67,17.35,17.66,88800
NFE,20211007,30.215,33.8799,30.01,33.26,4714000
NFLX,20211007,642.23,646.84,630.45,631.85,3556800
NFTY,20211007,49.68,49.71,49.455,49.4576,5200
NGCA,20211007,9.89,9.91,9.89,9.9,74400
NGCAU,20211007,10.119,10.195,10.119,10.195,400
NGCAW,20211007,1.67,1.7098,1.64,1.66,23200
NGM,20211007,21.24,21.4,20.31,20.35,387500
NGMS,20211007,36.63,36.82,35.9,36.31,65700
NH,20211007,1.65,1.74,1.64,1.71,108600
NHTC,20211007,7.11,7.15,7.03,7.15,5600
NICE,20211007,267.5,270.595,263.65,264.25,243100
NICK,20211007,12.15,12.15,12,12.02,3600
NISN,20211007,11.91,12.02,11.18,11.59,71300
NIU,20211007,25.3,25.6633,25,25.21,376100
NKLA,20211007,10.43,11.04,10.355,10.67,10152800
NKSH,20211007,36.66,36.87,36.28,36.57,2600
NKTR,20211007,16.21,17.01,16.21,16.84,922500
NKTX,20211007,24.16,25.67,23.52,24.99,117400
NLIT,20211007,10.03,10.03,10.03,10.03,200
NLITU,20211007,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211007,0.4899,0.4899,0.43,0.43,81000
NLOK,20211007,25.43,25.75,25.41,25.73,2152100
NLSP,20211007,2.56,2.56,2.38,2.55,48900
NLSPW,20211007,0.76,0.76,0.76,0.76,0
NLTX,20211007,6.66,7.04,6.65,6.7,93300
NMFC,20211007,13.5,13.5,13.27,13.27,139600
NMIH,20211007,22.79,23.25,22.615,23.05,270900
NMMC,20211007,9.8,9.8,9.8,9.8,0
NMMCU,20211007,10.05,10.05,10.05,10.05,1500
NMMCW,20211007,0.735,0.735,0.735,0.735,0
NMRD,20211007,5.96,6.065,5.91,5.92,13000
NMRK,20211007,14.95,15.055,14.65,14.73,1418400
NMTC,20211007,4.05,4.2298,4.05,4.13,22500
NMTR,20211007,1.3,1.33,1.28,1.32,1119400
NNBR,20211007,5.05,5.135,4.86,4.91,248100
NNDM,20211007,5.587,5.85,5.575,5.68,5702000
NNOX,20211007,22.5,23.29,22.37,22.65,396100
NOAC,20211007,9.78,9.81,9.78,9.81,11900
NOACU,20211007,10.27,10.3,10.25,10.3,8100
NOACW,20211007,0.52,0.535,0.4955,0.5,65300
NODK,20211007,19,19.23,19,19.23,6600
NOTV,20211007,32.13,33.68,31.445,33.18,512200
NOVN,20211007,7.5,7.7429,7.39,7.67,151700
NOVT,20211007,152.12,158.6,151.85,158.28,131200
NOVV,20211007,9.83,9.83,9.83,9.83,0
NOVVR,20211007,0.321,0.321,0.321,0.321,0
NOVVU,20211007,10.21,10.21,10.21,10.21,0
NOVVW,20211007,0.19,0.19,0.18,0.18,174900
NPCE,20211007,16.72,17.04,16.39,16.73,40200
NRAC,20211007,9.735,9.76,9.735,9.76,15700
NRACU,20211007,9.8579,9.8579,9.8579,9.8579,3000
NRACW,20211007,0.6511,0.6511,0.6212,0.6212,3900
NRBO,20211007,2.12,2.19,1.98,2.01,523900
NRC,20211007,41.81,42.9,41.81,42.41,35000
NRIM,20211007,44.44,44.9,44.24,44.51,16200
NRIX,20211007,31.44,31.47,28.57,28.75,183400
NRXP,20211007,7.8,8.45,7.55,7.79,1142700
NRXPW,20211007,3.63,4.1424,3.63,3.9,53000
NSEC,20211007,10.16,10.16,10.16,10.16,0
NSIT,20211007,90.425,93.4,90.425,92.36,149000
NSPR,20211007,3.93,4.05,3.85,3.96,73200
NSPRZ,20211007,0.116,0.116,0.11,0.1103,20200
NSSC,20211007,21.655,22.17,21.24,21.845,28300
NSTG,20211007,44.96,46.83,44.96,46.3,1294500
NSYS,20211007,11.58,12.3735,11.55,12.3735,20300
NTAP,20211007,90.35,91.94,90.35,91.15,1065100
NTCT,20211007,27.59,28.15,27.52,27.62,321300
NTES,20211007,90,96.19,89.95,96.06,9066600
NTGR,20211007,33.1,33.6,32.6,33.06,288800
NTIC,20211007,16.27,16.69,16.2,16.39,6900
NTLA,20211007,132.09,137.5,130.7399,134.78,566700
NTNX,20211007,38.35,38.4999,36.53,36.61,4425900
NTRA,20211007,111.64,117.12,111.545,116.58,771500
NTRB,20211007,6.2,8.64,5.91,7.83,2210700
NTRBW,20211007,1.39,2,1.335,1.6,167500
NTRS,20211007,112.75,113.74,112.0446,112.95,865100
NTRSO,20211007,27.29,27.33,27.19,27.2,16800
NTUS,20211007,24.95,25.321,24.95,25.01,58100
NTWK,20211007,4.56,4.7,4.55,4.65,56700
NUAN,20211007,55.11,55.33,55.11,55.32,4099000
NURO,20211007,9.08,10.1,8.96,9.6,6337500
NUVA,20211007,59.6,61.11,59.08,59.53,629700
NUVL,20211007,20.21,21.57,18.595,18.9,90000
NUWE,20211007,2.04,2.25,2,2.19,632700
NUZE,20211007,1.97,1.99,1.93,1.93,25400
NVAX,20211007,163.24,170.03,158.4,165.68,3159500
NVCN,20211007,0.69,0.71,0.66,0.7007,424600
NVCR,20211007,111.43,113.69,110.8804,113.4,431000
NVDA,20211007,210.92,213.22,209.72,210.75,25691800
NVEC,20211007,63.99,65.5999,63.85,64.15,27100
NVEE,20211007,101.38,102.3499,100.61,101.02,77600
NVEI,20211007,129.71,140.23,129.62,137.01,347300
NVFY,20211007,2.2,2.21,2.15,2.17,42400
NVIV,20211007,0.64,0.65,0.63,0.6401,252000
NVMI,20211007,100.6,100.6,98.63,98.97,76300
NVNO,20211007,9.64,9.84,9.45,9.72,67800
NVNOW,20211007,0.524,0.524,0.524,0.524,1400
NVOS,20211007,1.82,1.84,1.755,1.77,35900
NVSA,20211007,9.74,9.75,9.74,9.75,1100
NVSAU,20211007,9.94,9.975,9.94,9.94,3100
NVSAW,20211007,0.7017,0.7748,0.7016,0.73,8100
NVVE,20211007,12.07,12.47,11.88,12.13,129000
NVVEW,20211007,1.57,1.615,1.5,1.55,62700
NWBI,20211007,13.68,13.78,13.61,13.75,445000
NWE,20211007,59.89,60.4,59.29,59.51,316600
NWFL,20211007,25.55,25.63,25.505,25.61,2800
NWL,20211007,22.31,22.69,22.25,22.49,1885200
NWLI,20211007,214.46,218.9,213.63,214.72,10900
NWPX,20211007,25.58,26.33,25.36,26.03,33200
NWS,20211007,23.58,23.925,23.58,23.79,494800
NWSA,20211007,23.84,24.2,23.76,24.06,1652600
NXGN,20211007,14,14.39,13.7116,14.2,288900
NXPI,20211007,193.51,197.37,193.51,193.85,1514500
NXST,20211007,153.85,155.94,153.58,153.82,187800
NXTC,20211007,7.78,8.06,7.47,7.7,487400
NXTD,20211007,4.006,4.045,3.557,3.688,22487700
NXTG,20211007,76.46,77.0031,75.885,76.2,1126300
NXTP,20211007,1.66,2.08,1.59,1.9,3952700
NYMT,20211007,4.35,4.38,4.31,4.33,2997300
NYMTL,20211007,24.8299,24.8299,24.7001,24.72,5300
NYMTM,20211007,25.42,25.42,25.32,25.33,8800
NYMTN,20211007,25.6737,25.71,25.5706,25.71,4100
NYMX,20211007,2.1,2.13,2.05,2.09,38400
NYXH,20211007,27.71,28,26.73,28,9800
OAS,20211007,100.26,103.46,99.6463,103,192800
OB,20211007,15.7,16.3746,15.26,16.11,89600
OBCI,20211007,9.3601,9.98,9.3601,9.6731,12800
OBLG,20211007,2,2.06,1.9747,2.03,56600
OBNK,20211007,43.37,43.54,43.31,43.54,36100
OBSV,20211007,2.78,2.78,2.63,2.66,1230300
OBT,20211007,34.05,34.23,34.05,34.23,600
OCAX,20211007,9.915,9.915,9.915,9.915,0
OCAXU,20211007,10.14,10.14,10.14,10.14,0
OCAXW,20211007,0.53,0.53,0.5116,0.53,37500
OCC,20211007,3.66,3.7899,3.65,3.7105,11100
OCCI,20211007,13.63,13.6301,13.51,13.5642,33100
OCCIO,20211007,25.3,25.37,25.3,25.3699,900
OCDX,20211007,19.54,20.095,19.36,20.04,1774600
OCFC,20211007,22.05,22.27,21.92,22.2,170200
OCFCP,20211007,27.78,27.78,27.78,27.78,0
OCG,20211007,3.98,4.13,3.93,3.99,119000
OCGN,20211007,6.85,7.12,6.78,7.09,7567500
OCSL,20211007,7.25,7.25,7.15,7.15,470900
OCUL,20211007,9.96,10.2892,9.92,10.02,439100
OCUP,20211007,4.46,4.625,4.4,4.4,202600
OCX,20211007,3.45,3.55,3.3599,3.47,410700
ODFL,20211007,294.71,297.53,292.7,293.72,581400
ODP,20211007,42.13,43.27,42.08,42.51,432100
ODT,20211007,2.91,2.955,2.89,2.89,215100
OEG,20211007,2.86,2.8899,2.76,2.81,1696400
OEPW,20211007,9.71,9.75,9.71,9.75,1400
OEPWU,20211007,9.88,9.915,9.88,9.915,200
OEPWW,20211007,0.605,0.6224,0.5601,0.6,9600
OESX,20211007,3.85,4,3.82,3.95,92000
OFED,20211007,25.1,25.1,25.1,25.1,200
OFIX,20211007,38.02,38.835,37.85,37.99,32900
OFLX,20211007,140.62,142.9,138.9,141.57,10000
OFS,20211007,10.55,10.55,10.48,10.5,44800
OGI,20211007,2.31,2.38,2.24,2.28,5452400
OHPA,20211007,9.75,9.75,9.75,9.75,600
OHPAU,20211007,9.8304,9.8304,9.8304,9.8304,1200
OHPAW,20211007,0.625,0.6693,0.6019,0.6692,2600
OIIM,20211007,6.01,6.1,5.99,6,49700
OKTA,20211007,234.18,237.45,233.57,233.96,1329000
OLB,20211007,4.16,4.3396,4.08,4.29,483700
OLED,20211007,166.27,172.16,166.27,170.05,347300
OLK,20211007,24.46,25.91,24.07,24.61,562000
OLLI,20211007,59.94,62.605,59.705,62.45,1578200
OLMA,20211007,28.07,28.11,27.085,27.44,151700
OLPX,20211007,25.49,26.24,24.95,25.2,2059400
OM,20211007,50,51.13,49.62,49.72,504600
OMAB,20211007,48.47,49.22,47.71,48.1,61600
OMCL,20211007,159.61,162.25,158.91,160.31,634500
OMEG,20211007,9.7428,9.7428,9.7104,9.7104,400
OMER,20211007,7.23,7.73,7.17,7.43,1101200
OMEX,20211007,6.18,6.4799,6.18,6.35,7600
OMGA,20211007,19.87,19.87,17.8501,18.06,34100
OMIC,20211007,11.72,12.435,11.3,12.19,78500
OMP,20211007,22.84,23.69,22.7,23.4,111300
OMQS,20211007,9.88,9.96,9.6,9.95,16500
ON,20211007,45.22,46.4,45.22,45.39,4553100
ONB,20211007,17.4,17.49,17.28,17.4,812000
ONCR,20211007,9,9.315,8.89,9.08,97100
ONCS,20211007,1.87,1.97,1.87,1.9,118900
ONCT,20211007,4.12,4.1735,4.03,4.07,366000
ONCY,20211007,1.9,1.97,1.9,1.94,203200
ONDS,20211007,10.05,10.75,9.95,10.36,1475000
ONEM,20211007,20.05,21.39,20.05,20.69,3227200
ONEQ,20211007,56.93,57.37,56.85,56.91,257700
ONEW,20211007,42.72,43.795,42.65,42.67,48300
ONTX,20211007,3.54,3.78,3.47,3.66,612800
ONVO,20211007,6.65,6.9255,6.51,6.7,44100
OPBK,20211007,10.41,10.41,10.32,10.37,9400
OPCH,20211007,24.91,25.4,24.7,25.07,1156500
OPEN,20211007,20.09,20.47,19.89,20.23,14801100
OPGN,20211007,2.24,2.41,2.16,2.2,2593400
OPHC,20211007,5.06,5.31,5.06,5.16,18500
OPI,20211007,26.09,26.5,25.95,26.22,134800
OPINL,20211007,27.4601,27.77,27.4601,27.71,41700
OPK,20211007,3.71,3.8,3.69,3.74,2476000
OPNT,20211007,27.19,28.2,27.19,27.41,40800
OPOF,20211007,21.41,21.9999,20.913,21.3237,5900
OPRA,20211007,8.85,9.0325,8.73,8.9,44600
OPRT,20211007,25.4,26.585,24.71,25.87,94900
OPRX,20211007,82.19,86.49,82.19,84.81,337800
OPT,20211007,8.02,8.02,7.73,7.92,2500
OPTN,20211007,3.06,3.09,2.92,2.95,119300
ORGN,20211007,6.39,6.54,6.31,6.44,533700
ORGNW,20211007,1.48,1.53,1.45,1.51,19000
ORGO,20211007,12.96,13.035,12.09,12.51,2373700
ORGS,20211007,4.79,4.93,4.79,4.86,26900
ORIA,20211007,9.68,10.65,9.68,10.2,1600
ORIAU,20211007,9.9,9.9,9.9,9.9,0
ORIAW,20211007,1.07,1.07,1.07,1.07,0
ORIC,20211007,17.75,17.825,11.91,12.28,2782700
ORLY,20211007,617.8,619.29,611.03,611.82,419000
ORMP,20211007,21.53,22.91,21.24,22.62,542000
ORPH,20211007,3.87,4.13,3.8601,3.91,1211700
ORRF,20211007,24.08,24.41,23.88,24.25,12600
ORTX,20211007,2.14,2.15,2.06,2.07,774500
OSAT,20211007,5.05,5.11,4.97,4.98,37600
OSATW,20211007,2.6,2.6,2.6,2.6,0
OSBC,20211007,13.37,13.47,13.3,13.41,72300
OSIS,20211007,96.98,97.935,95.96,96.25,126400
OSMT,20211007,1.87,1.99,1.83,1.91,20271500
OSPN,20211007,19.54,19.9,19.524,19.69,191900
OSS,20211007,5,5,4.86,4.92,154000
OSTK,20211007,75.33,77.383,74.9591,76.41,939600
OSTR,20211007,9.74,9.75,9.72,9.73,221600
OSTRU,20211007,10,10,10,10,0
OSTRW,20211007,0.5599,0.5599,0.5599,0.5599,500
OSUR,20211007,10.77,11.46,10.75,11.29,691400
OSW,20211007,10.52,10.92,10.5,10.79,172200
OTEC,20211007,9.94,9.94,9.92,9.935,7700
OTECU,20211007,10.34,10.34,10.3,10.316,1000
OTECW,20211007,0.49,0.49,0.4366,0.46,21000
OTEX,20211007,48.75,49.47,48.75,49.25,500600
OTIC,20211007,1.75,1.78,1.729,1.74,45300
OTLK,20211007,2.14,2.29,2.1,2.23,892600
OTLKW,20211007,0.21,0.22,0.2,0.2,22600
OTLY,20211007,13.74,14.95,13.45,14.73,7725700
OTMO,20211007,5.4,5.65,5.14,5.21,216600
OTMOW,20211007,0.88,0.88,0.765,0.78,84300
OTRA,20211007,10.06,10.06,10.06,10.06,0
OTRAW,20211007,0.503,0.547,0.495,0.495,3600
OTRK,20211007,9.1,9.42,9.01,9.08,279000
OTRKP,20211007,16.73,16.74,16.1,16.25,27500
OTTR,20211007,58.8,59.4,58.4462,58.89,138200
OVBC,20211007,27.29,27.4,27.25,27.25,2300
OVID,20211007,3.44,3.62,3.42,3.59,407900
OVLY,20211007,17.83,17.95,17.62,17.87,3400
OXAC,20211007,9.85,9.85,9.83,9.84,641600
OXACU,20211007,10.2,10.28,10.2,10.28,150600
OXACW,20211007,0.38,0.38,0.38,0.38,0
OXBR,20211007,2.915,2.945,2.8747,2.9,26800
OXBRW,20211007,0.1602,0.1602,0.16,0.16,3500
OXLC,20211007,7.44,7.565,7.41,7.47,946200
OXLCL,20211007,26,26.1183,25.95,26.07,9900
OXLCM,20211007,25.25,25.3699,25.25,25.3001,3400
OXLCO,20211007,25.0999,25.1,25.0334,25.045,1300
OXLCP,20211007,25.32,25.3303,25.32,25.3303,1700
OXSQ,20211007,4.12,4.2,4.09,4.12,245100
OXSQG,20211007,25.15,25.1804,25.02,25.13,5100
OXSQL,20211007,25.3,25.3,25.21,25.21,1300
OXSQZ,20211007,25.7,25.7,25.7,25.7,0
OXUS,20211007,9.82,9.82,9.82,9.82,400
OXUSU,20211007,10.22,10.22,10.17,10.17,800
OXUSW,20211007,0.45,0.45,0.4,0.4,6700
OYST,20211007,11,11.3564,10.84,11.01,64700
OZK,20211007,43.81,44.04,43.57,43.89,497500
OZON,20211007,49.3,49.79,49.23,49.35,571100
PAA,20211007,9.99,10.27,9.94,10.22,3541600
PAAS,20211007,23.48,24.18,23.43,23.87,1899300
PACB,20211007,24.39,26.19,23.97,25.56,2366700
PACW,20211007,46.6,47.14,46.25,46.61,493800
PACX,20211007,9.95,9.96,9.94,9.94,9200
PACXU,20211007,10.33,10.35,10.26,10.26,3100
PACXW,20211007,1.25,1.28,1.24,1.25,105300
PAE,20211007,6,6.17,6,6.11,251200
PAEWW,20211007,1.47,1.47,1.47,1.47,0
PAFO,20211007,9.83,9.83,9.82,9.82,25300
PAFOR,20211007,0.342,0.342,0.342,0.342,25000
PAFOU,20211007,10.14,10.15,10.14,10.14,34900
PAGP,20211007,10.7,10.95,10.62,10.88,1589200
PAHC,20211007,21.71,22.2,20.9324,22.17,64500
PAIC,20211007,10.08,10.0889,10.08,10.0889,300
PAICU,20211007,10.6048,10.6048,10.6048,10.6048,0
PAICW,20211007,0.6,0.62,0.5,0.5501,30900
PALI,20211007,2.44,2.55,2.4,2.47,140800
PALT,20211007,7.01,10.57,7.01,8.27,30179100
PANA,20211007,9.79,9.79,9.79,9.79,0
PANL,20211007,5.24,5.37,5.16,5.2,288900
PAQC,20211007,9.74,9.74,9.74,9.74,0
PAQCU,20211007,10,10,10,10,500
PAQCW,20211007,0.58,0.62,0.5689,0.61,3800
PASG,20211007,9.4,9.5737,9.25,9.55,181400
PATI,20211007,11.35,11.675,11.35,11.675,1300
PATK,20211007,85.3,87.16,84.86,86.5,180400
PAVM,20211007,8.27,8.97,8.18,8.74,2337200
PAVMW,20211007,3.88,4.05,3.73,3.9,6800
PAVMZ,20211007,6.62,7.32,6.6,7.13,54600
PAX,20211007,16.29,16.44,16.22,16.3,187000
PAYA,20211007,10.29,10.48,10.165,10.26,442000
PAYO,20211007,8.45,8.505,8.31,8.4,1616400
PAYOW,20211007,1.87,1.9,1.8,1.85,75300
PAYS,20211007,2.73,2.75,2.642,2.69,153200
PAYX,20211007,119.26,119.38,117.86,118.64,1397200
PBAXU,20211007,10.15,10.2,10.08,10.1,287900
PBBK,20211007,13.32,13.65,13.32,13.65,2500
PBCT,20211007,18,18.1,17.87,17.96,1910600
PBCTP,20211007,28.14,28.19,27.82,27.98,8600
PBFS,20211007,12.9,12.96,12.061,12.84,11500
PBHC,20211007,16.2,16.2,16.2,16.2,0
PBIP,20211007,14.8986,15.155,14.89,15.05,3800
PBLA,20211007,1.98,2.0444,1.98,2.03,11400
PBPB,20211007,6.6502,6.76,6.6502,6.76,20700
PBTS,20211007,1.27,1.34,1.16,1.18,9754600
PBYI,20211007,6.41,6.55,6.24,6.24,497400
PCAR,20211007,82.71,83.45,82.5,83.01,2153300
PCB,20211007,19.76,19.9399,19.46,19.74,250700
PCH,20211007,52.07,52.568,51.87,51.94,470000
PCOM,20211007,17.37,17.8,17.37,17.48,3200
PCRX,20211007,49.48,49.62,48.43,48.62,452600
PCSA,20211007,7.93,8.4799,7.57,7.85,269100
PCSB,20211007,18.36,18.75,18.36,18.6,11600
PCT,20211007,12.93,13.97,12.71,13.83,909700
PCTI,20211007,5.75,5.85,5.68,5.78,46400
PCTTU,20211007,17.61,17.72,17.3,17.515,5700
PCTTW,20211007,4.7,5.12,4.66,5.02,77200
PCTY,20211007,278.77,283.905,278.77,280.47,296700
PCVX,20211007,23.99,25.12,23.94,24.91,144000
PCXCU,20211007,10.11,10.15,10.11,10.12,135200
PCYG,20211007,5.66,5.73,5.57,5.7,53200
PCYO,20211007,14.02,14.42,14.02,14.18,33000
PDBC,20211007,21.56,21.845,21.43,21.84,5396600
PDCE,20211007,45.83,47.63,45.351,47.56,1475000
PDCO,20211007,32.5,33.219,32.41,32.51,976000
PDD,20211007,94,95.87,92.17,94.95,9282700
PDEX,20211007,25.62,26.04,24.81,24.81,2600
PDFS,20211007,23.48,23.86,22.9831,23.77,69800
PDLB,20211007,14.585,14.585,14.32,14.54,9700
PDP,20211007,90.45,91.1769,90.356,90.356,31900
PDSB,20211007,13.89,14.26,13.5423,13.87,350500
PEBK,20211007,28.4,28.44,28.4,28.44,300
PEBO,20211007,32.52,32.73,32.42,32.64,54500
PECO,20211007,31.19,31.84,30.78,31.48,171600
PEGA,20211007,125.05,128.2,125.05,126.45,141900
PENN,20211007,72.21,77.28,71.9,75.1,5518300
PEP,20211007,155.52,157.75,155.52,156.39,4605100
PERI,20211007,21.09,21.85,21.04,21.43,567200
PESI,20211007,6.84,7.26,6.83,7.17,34700
PETQ,20211007,23.7,24.97,23.6,24.81,317900
PETS,20211007,26.65,27.09,26.48,26.53,287100
PETV,20211007,2.53,2.5799,2.48,2.5,77200
PETVW,20211007,0.8083,0.8498,0.6114,0.64,49000
PETZ,20211007,1.43,1.44,1.39,1.43,79600
PEY,20211007,20.48,20.5501,20.41,20.42,139000
PEZ,20211007,89.33,89.739,89.04,89.2098,5100
PFBC,20211007,68.99,70.32,68.2,70.24,86300
PFC,20211007,32.11,32.645,31.81,32.39,127500
PFDR,20211007,9.92,9.92,9.89,9.89,3900
PFDRU,20211007,10.05,10.05,10.05,10.05,52600
PFDRW,20211007,0.9898,0.9898,0.88,0.9,3300
PFF,20211007,38.45,38.6,38.44,38.49,5115900
PFG,20211007,68,68.74,67.76,67.97,1008800
PFHD,20211007,19.12,19.6943,18.9,19.17,39100
PFI,20211007,54.68,55.37,54.68,55.0022,15500
PFIE,20211007,1.1,1.15,1.1,1.145,100800
PFIN,20211007,6.85,6.88,6.625,6.84,20800
PFIS,20211007,46.36,46.36,45.87,45.87,6900
PFLT,20211007,13.19,13.24,13.06,13.09,122000
PFM,20211007,36.79,37.12,36.79,36.86,19600
PFMT,20211007,3.93,3.9873,3.73,3.75,606800
PFSW,20211007,13.05,13.18,12.6,13.11,132200
PFTA,20211007,9.74,9.74,9.74,9.74,50000
PFTAU,20211007,9.9,9.9,9.9,9.9,200
PFTAW,20211007,0.68,0.75,0.68,0.75,600
PFX,20211007,42.24,42.86,42.17,42.86,1600
PFXNL,20211007,25.25,25.4565,25.15,25.4565,1200
PGC,20211007,33.92,33.995,33.46,33.95,35300
PGEN,20211007,4.85,4.975,4.76,4.77,846800
PGJ,20211007,43.06,44.12,42.9659,43.82,73700
PGNY,20211007,58.14,60.517,58.14,59.03,563500
PGRW,20211007,9.77,9.77,9.77,9.77,0
PGRWU,20211007,9.94,9.975,9.94,9.975,600
PGRWW,20211007,0.5,0.6,0.5,0.55,2000
PHAR,20211007,9.8616,9.8616,9.8616,9.8616,7100
PHAS,20211007,3.39,3.59,3.36,3.4,700600
PHAT,20211007,32.68,33.16,32.41,32.69,80200
PHCF,20211007,2.08,2.1199,1.895,1.98,132500
PHIC,20211007,9.8,9.8,9.795,9.795,3700
PHICU,20211007,10,10,10,10,0
