MPACU,20211001,10.56,10.56,10.56,10.56,0
MPACW,20211001,0.47,0.47,0.47,0.47,0
MPB,20211001,27.42,27.96,27.42,27.75,18000
MPWR,20211001,487.23,490.1227,467.69,483.08,383800
MQ,20211001,22.21,22.4522,21.5,21.89,2375800
MRAM,20211001,6.44,6.54,6.31,6.36,45400
MRBK,20211001,28.62,29.32,27.955,28.82,27900
MRCC,20211001,10.37,10.39,10.14,10.36,53200
MRCY,20211001,47.52,48.27,47.46,47.98,672700
MREO,20211001,2.5,2.59,2.42,2.59,1398200
MRIN,20211001,8.99,8.99,8.27,8.57,1845900
MRKR,20211001,1.7,1.705,1.67,1.67,180300
MRLN,20211001,22.3,22.37,22.13,22.23,39900
MRM,20211001,8.1035,9.99,8.1035,9.06,177500
MRNA,20211001,358.33,359.11,323.41,341.09,34330500
MRNS,20211001,11.38,11.98,11.35,11.93,164400
MRSN,20211001,9.43,9.64,9.22,9.59,599700
MRTN,20211001,15.73,15.8,15.51,15.56,436100
MRTX,20211001,175.94,176.92,170.24,174.75,380400
MRUS,20211001,21.99,22.24,20.61,22,115200
MRVI,20211001,46.24,46.25,40.56,43.27,4322600
MRVL,20211001,60.8,60.87,58.35,59.83,6822500
MSAC,20211001,9.71,9.73,9.71,9.73,10200
MSACW,20211001,0.66,0.66,0.66,0.66,700
MSBI,20211001,24.73,25.51,24.7,25.33,64800
MSDA,20211001,9.81,9.81,9.8099,9.8099,1300
MSDAU,20211001,10.01,10.01,10.01,10.01,0
MSDAW,20211001,1.15,1.15,1.15,1.15,0
MSEX,20211001,102.9,103.665,100.74,102,88100
MSFT,20211001,282.12,289.98,281.29,289.1,30084100
MSGM,20211001,14.25,14.4515,14.0493,14.15,5000
MSTR,20211001,615.61,615.61,592.26,612.46,510800
MSVB,20211001,15.08,15.25,15.07,15.25,2400
MTAC,20211001,9.93,9.95,9.9,9.905,48900
MTACU,20211001,10.15,10.15,10.09,10.09,2000
MTACW,20211001,0.82,0.82,0.82,0.82,300
MTBC,20211001,7.67,7.74,7.52,7.73,30500
MTBCP,20211001,29.44,29.75,29.17,29.45,4600
MTC,20211001,1.18,1.19,1.12,1.12,58700
MTCH,20211001,157.25,160.62,154.87,158.63,2606200
MTCR,20211001,3.45,3.53,3.29,3.45,240900
MTEM,20211001,6.72,6.76,6.46,6.6,246400
MTEX,20211001,33.0981,33.5,32.9775,33.5,10300
MTLS,20211001,20.3,20.3,19.4,19.67,266100
MTP,20211001,1.76,1.76,1.71,1.71,84200
MTRX,20211001,10.53,11,10.53,10.82,103800
MTRYU,20211001,10.07,10.15,10.07,10.12,2356900
MTSI,20211001,65.26,65.98,64.685,65.34,282300
MTTR,20211001,18.98,18.98,18.22,18.64,2427600
MTTRW,20211001,7.72,7.72,7.08,7.16,183000
MU,20211001,71.34,71.57,70.1,70.99,17809400
MUDS,20211001,9.97,9.98,9.93,9.94,158300
MUDSU,20211001,10.23,10.23,10.23,10.23,0
MUDSW,20211001,0.615,0.6199,0.5901,0.5901,33800
MVBF,20211001,42.6,43,42.23,42.24,62600
MVIS,20211001,11.14,11.17,10.66,10.82,3391300
MVST,20211001,8.27,8.3,7.83,8.15,2203700
MVSTW,20211001,2.1,2.14,1.97,2.02,125000
MXCT,20211001,11.95,11.99,10.53,11.4,1299000
MYFW,20211001,28.7,29.12,28.425,29.06,9000
MYGN,20211001,32.01,32.24,30.81,31.89,420000
MYMD,20211001,7.17,7.355,7.01,7.18,90500
MYPS,20211001,4.56,4.65,4.4,4.45,366200
MYPSW,20211001,0.8,0.8,0.8,0.8,600
MYRG,20211001,100.59,102.59,98.53,102.08,116000
MYSZ,20211001,1.38,1.42,1.36,1.37,118300
NAAC,20211001,9.76,9.78,9.73,9.75,215000
NAACU,20211001,9.94,10.033,9.9,9.9809,27000
NAACW,20211001,0.5776,0.72,0.5452,0.72,99700
NAII,20211001,13.7,13.95,12.4701,13.27,68400
NAKD,20211001,0.71,0.722,0.65,0.675,66770300
NAOV,20211001,2.08,2.08,1.84,1.84,1827500
NARI,20211001,81.31,82.6899,77.71,78.7,609600
NATH,20211001,61.57,61.8,61,61,4700
NATI,20211001,39.34,40.7963,39.27,40.5,447500
NATR,20211001,14.69,15.13,14.55,14.89,125700
NAUT,20211001,6.1,6.23,6.01,6.21,186100
NAVI,20211001,19.63,19.8,19.06,19.12,2704700
NBEV,20211001,1.39,1.42,1.36,1.41,733100
NBIX,20211001,95.36,102.03,95.36,101.46,860000
NBN,20211001,33.87,34.96,33.63,34.29,105000
NBRV,20211001,1.2,1.2,1.15,1.19,443200
NBSE,20211001,3.61,3.72,3.53,3.55,108200
NBST,20211001,9.72,9.73,9.72,9.73,24500
NBSTW,20211001,0.49,0.49,0.49,0.49,0
NBTB,20211001,36.28,37,36.03,36.59,150800
NBTX,20211001,11.29,11.31,11.2,11.27,2200
NCBS,20211001,74.77,76,74.16,75.71,62600
NCMI,20211001,3.59,3.72,3.495,3.67,856900
NCNA,20211001,2.52,2.56,2.36,2.39,1471100
NCNO,20211001,71.4,72.25,69.58,71.95,529500
NCSM,20211001,29.03,29.03,27,27.01,1600
NCTY,20211001,11,11.06,10.17,10.9,719500
NDAC,20211001,9.75,9.77,9.75,9.77,1400
NDACU,20211001,9.874,9.92,9.874,9.9,1200
NDACW,20211001,0.9106,0.9107,0.86,0.86,3100
NDAQ,20211001,194.12,194.75,190.66,193.73,797900
NDLS,20211001,11.94,12.16,11.822,11.97,339400
NDRA,20211001,1.73,1.79,1.6937,1.71,175900
NDRAW,20211001,0.3301,0.374,0.3301,0.374,900
NDSN,20211001,239.11,241.635,235.27,239.5,140700
NECB,20211001,10.86,10.91,10.71,10.91,40400
NEGG,20211001,14.19,14.2,13.43,13.61,377300
NEO,20211001,54.53,54.74,48.32,48.49,6112300
NEOG,20211001,43.59,43.715,42.71,43.35,411600
NEON,20211001,10,10.45,9.61,9.79,351600
NEPH,20211001,8.46,8.46,8.46,8.46,600
NEPT,20211001,0.6,0.6083,0.5851,0.5929,633300
NERV,20211001,1.77,1.8,1.53,1.58,2122300
NESR,20211001,12.53,12.93,12.34,12.77,459800
NESRW,20211001,2.15,2.19,2.05,2.15,5100
NEWT,20211001,27.9,28.37,27.71,28.09,128500
NEWTL,20211001,25.3799,25.3799,25.352,25.37,1200
NEWTZ,20211001,25.85,25.88,25.84,25.84,44100
NEXI,20211001,15.19,16.46,14.76,15.13,72000
NEXT,20211001,2.81,2.91,2.76,2.81,377400
NFBK,20211001,16.525,17.525,16.525,17.38,162800
NFE,20211001,28,28.02,26.065,26.21,1194400
NFLX,20211001,604.24,614.99,597.51,613.15,4090300
NFTY,20211001,49.7799,49.8299,49.46,49.6501,18500
NGCA,20211001,9.87,9.94,9.87,9.89,164600
NGCAU,20211001,10.1056,10.455,10.1056,10.43,600
NGCAW,20211001,1.6501,1.6797,1.64,1.6797,7100
NGM,20211001,21.07,21.31,20.13,20.48,440000
NGMS,20211001,37.13,38.36,36.535,37.21,128000
NH,20211001,1.62,1.669,1.57,1.63,92100
NHTC,20211001,7.26,7.26,7.07,7.155,20000
NICE,20211001,284.82,285.32,275.08,278.16,330500
NICK,20211001,12.3,12.48,12,12.16,7500
NISN,20211001,11.8,11.97,11.42,11.66,48100
NIU,20211001,23.43,23.43,22.26,22.9,394700
NKLA,20211001,10.78,11.07,10.52,10.62,6709800
NKSH,20211001,36.27,36.8,35.83,36.05,11500
NKTR,20211001,17.92,18.55,17.76,18.41,970100
NKTX,20211001,27.82,27.82,26.03,26.88,185800
NLIT,20211001,9.99,10.03,9.99,10.03,3900
NLITU,20211001,10.2,10.2315,10.2,10.2315,2100
NLITW,20211001,0.4499,0.4499,0.4499,0.4499,0
NLOK,20211001,25.47,25.76,25.22,25.56,2203200
NLSP,20211001,2.45,2.54,2.3965,2.49,62600
NLSPW,20211001,0.76,0.76,0.76,0.76,1000
NLTX,20211001,7.29,7.4273,7.01,7.28,110500
NMFC,20211001,13.35,13.54,13.34,13.53,438900
NMIH,20211001,22.68,23.71,22.68,23.5,428100
NMMC,20211001,9.78,9.78,9.78,9.78,500
NMMCU,20211001,10.18,10.18,10.18,10.18,0
NMMCW,20211001,0.8401,0.8401,0.8401,0.8401,300
NMRD,20211001,6.08,6.12,5.8101,5.99,21900
NMRK,20211001,14.31,14.89,14.14,14.74,929300
NMTC,20211001,3.96,4.25,3.96,4.05,25500
NMTR,20211001,1.31,1.33,1.25,1.29,1265700
NNBR,20211001,5.29,5.38,5.25,5.28,129800
NNDM,20211001,5.67,5.71,5.51,5.64,3475100
NNOX,20211001,22.8,23.11,21.86,22.87,532000
NOAC,20211001,9.8,9.8,9.76,9.76,2500
NOACU,20211001,10.23,10.25,10.23,10.23,300
NOACW,20211001,0.51,0.52,0.51,0.51,6100
NODK,20211001,17.55,18.3,17.38,18.03,15900
NOTV,20211001,29.15,30.74,28.5,30.56,115200
NOVN,20211001,8.15,8.2,7.98,8.15,145000
NOVT,20211001,155.5,155.73,152,153.3,128300
NOVV,20211001,9.82,9.82,9.82,9.82,16000
NOVVR,20211001,0.35,0.3505,0.3495,0.35,311600
NOVVU,20211001,10.22,10.4,10.22,10.3,19500
NOVVW,20211001,3.53,3.53,0.3,0.3,8400
NPCE,20211001,15.97,16.3999,15.52,15.8,18200
NRAC,20211001,9.74,9.75,9.71,9.75,7900
NRACU,20211001,9.92,9.92,9.92,9.92,200
NRACW,20211001,0.7,0.71,0.63,0.63,86000
NRBO,20211001,3.1,3.1,2.45,2.5,1705200
NRC,20211001,42.37,42.87,41.185,42.6,21100
NRIM,20211001,42.88,44.69,42.775,44.2,11600
NRIX,20211001,29.92,31.6,29.0335,31.24,394500
NRXP,20211001,9.19,9.19,8.61,8.73,747900
NRXPW,20211001,4.57,4.57,4.32,4.4,27300
NSEC,20211001,10.47,10.47,10.47,10.47,0
NSIT,20211001,90.37,93.11,89.895,92.16,200100
NSPR,20211001,4.11,4.17,4.003,4.14,49300
NSPRZ,20211001,0.113,0.1201,0.1001,0.1126,44700
NSSC,20211001,21.66,21.8,21.53,21.65,26300
NSTG,20211001,48.15,48.43,46.625,47.77,411000
NSYS,20211001,12.59,12.59,11.4715,11.8,4000
NTAP,20211001,90.1,91.3,89.2713,90.58,1105000
NTCT,20211001,27.1,27.36,26.871,27.1,193300
NTES,20211001,84.96,85.51,82.33,83.8,2994600
NTGR,20211001,31.96,32.7,31.63,32.44,293900
NTIC,20211001,15.47,16.4,15.45,15.91,10200
NTLA,20211001,133.99,134.64,126.25,134.06,988200
NTNX,20211001,38.1,39.34,37.88,39.04,2135500
NTRA,20211001,111.12,112.96,108.08,112.39,529200
NTRB,20211001,5.48,7.2,4.9,6.69,2166800
NTRBW,20211001,0.9201,1.7,0.8501,1.45,622300
NTRS,20211001,108.44,110.05,106.57,109.23,1071900
NTRSO,20211001,27.46,27.66,27.46,27.66,11400
NTUS,20211001,25.24,26.03,25.24,25.86,152300
NTWK,20211001,4.6278,4.7,4.5217,4.67,59400
NUAN,20211001,55.12,55.21,55.09,55.17,2954400
NURO,20211001,10.14,10.21,9.69,9.82,459200
NUVA,20211001,62,63.46,60.49,62.68,1112200
NUVL,20211001,22.55,24.15,21.1,24.13,98400
NUWE,20211001,2.2,2.21,2.08,2.18,261700
NUZE,20211001,2.2,2.2,2.1,2.12,36800
NVAX,20211001,190.91,192.4,154.28,181.6,17542300
NVCN,20211001,0.7111,0.79,0.7111,0.7399,706500
NVCR,20211001,117.05,117.055,111.9401,116.11,414200
NVDA,20211001,207.5,208.59,202.03,207.42,24092800
NVEC,20211001,64.41,65.97,64.1,65.35,9800
NVEE,20211001,99.37,101.7,97.86,101.11,33800
NVFY,20211001,2.28,2.3,2.21,2.25,52400
NVIV,20211001,0.7022,0.7022,0.6599,0.6648,730400
NVMI,20211001,102.65,103.13,100.35,102.8,50400
NVNO,20211001,10.38,10.7,10.02,10.24,80700
NVNOW,20211001,0.45,0.55,0.4489,0.55,4100
NVOS,20211001,1.84,1.91,1.8285,1.87,27400
NVSA,20211001,9.73,9.74,9.73,9.73,1400
NVSAU,20211001,9.98,9.98,9.95,9.98,24000
NVSAW,20211001,0.7499,0.7499,0.7071,0.7071,4600
NVVE,20211001,10.9,11.55,10.87,11.29,84200
NVVEW,20211001,1.36,1.46,1.28,1.3,41600
NWBI,20211001,13.34,13.585,13.27,13.48,810700
NWE,20211001,57.77,58.49,56.905,57.94,282800
NWFL,20211001,25.7499,25.7499,25.2001,25.5,8200
NWL,20211001,22.49,22.71,21.9,22.56,3165700
NWLI,20211001,211.24,214.68,210.4,213.39,5500
NWPX,20211001,23.76,24.49,23.76,24.19,33100
NWS,20211001,23.34,23.67,23.21,23.58,493600
NWSA,20211001,23.63,23.88,23.43,23.71,2799400
NXGN,20211001,14.24,14.465,14.09,14.4,297500
NXPI,20211001,196.33,197.28,191,192.89,3381500
NXST,20211001,152.82,155.31,150.88,154.04,171300
NXTC,20211001,7,7.81,7,7.56,694600
NXTD,20211001,4.446,4.499,3.9,4.02,22233700
NXTG,20211001,76.38,76.74,75.8461,76.5,41200
NXTP,20211001,1.33,1.39,1.31,1.38,60100
NYMT,20211001,4.27,4.35,4.25,4.31,2369200
NYMTL,20211001,24.85,24.87,24.8,24.8,2200
NYMTM,20211001,25.27,25.35,25.23,25.25,60100
NYMTN,20211001,25.4175,25.462,25.4,25.44,9600
NYMX,20211001,2.03,2.0939,2,2.05,61200
NYXH,20211001,28.24,29.4,27.32,29,8700
OAS,20211001,99.93,102.11,97.91,99.7,142900
OB,20211001,14.97,15.9,14.63,15.76,107600
OBCI,20211001,9.35,9.71,9.35,9.4,7600
OBLG,20211001,2.1,2.12,2.04,2.07,67300
OBNK,20211001,42.35,43.8,42.35,43.23,33500
OBSV,20211001,3.15,3.16,3.05,3.1,500600
OBT,20211001,33.96,35.49,33.96,35.48,600
OCAX,20211001,9.92,9.92,9.9,9.9,6500
OCAXU,20211001,10.135,10.135,10.135,10.135,0
OCAXW,20211001,0.55,0.55,0.52,0.52,5600
OCC,20211001,3.74,3.79,3.74,3.75,2600
OCCI,20211001,13.61,13.71,13.51,13.57,33700
OCCIO,20211001,25.15,25.2386,25.15,25.2386,400
OCDX,20211001,18.54,19.14,18.19,19.06,913300
OCFC,20211001,21.52,22.12,21.34,21.93,350800
OCFCP,20211001,27.77,27.77,27.77,27.77,0
OCG,20211001,3.93,3.9799,3.83,3.93,104400
OCGN,20211001,7.15,7.16,6.75,6.98,10012300
OCSL,20211001,7.09,7.21,7.08,7.17,925600
OCUL,20211001,10.07,10.41,9.9,10.37,588700
OCUP,20211001,5.14,5.25,5.01,5.19,62800
OCX,20211001,3.62,3.62,3.32,3.44,584700
ODFL,20211001,287.5,287.94,279.01,285.53,510700
ODP,20211001,42.1,42.1,40.07,41.58,423900
ODT,20211001,2.9,3.05,2.78,3.05,602400
OEG,20211001,3.09,3.11,2.97,3.07,2473100
OEPW,20211001,9.73,9.76,9.73,9.76,29400
OEPWU,20211001,9.91,9.92,9.9,9.92,1700
OEPWW,20211001,0.6412,0.6412,0.6412,0.6412,0
OESX,20211001,3.91,3.97,3.8,3.91,126700
OFED,20211001,24.61,24.63,23.3527,24.63,1500
OFIX,20211001,38.35,39.66,38.04,39.31,77700
OFLX,20211001,144,145.33,141.565,145.12,16100
OFS,20211001,10.43,10.45,10.37,10.42,47400
OGI,20211001,2.31,2.33,2.22,2.27,5645400
OHPA,20211001,9.7,9.73,9.7,9.73,3800
OHPAU,20211001,9.85,9.89,9.83,9.89,11700
OHPAW,20211001,0.6399,0.6399,0.6399,0.6399,0
OIIM,20211001,6,6.16,5.9001,6.1,76000
OKTA,20211001,238.19,240.21,234.78,238.08,943800
OLB,20211001,3.98,4.14,3.87,4.02,121900
OLED,20211001,171.22,172.98,167.48,171.87,446200
OLK,20211001,24.18,25.08,23.97,24.76,145300
OLLI,20211001,60.48,60.56,58.8,59.93,945300
OLMA,20211001,28,29.28,27.15,29.1,464800
OLPX,20211001,24.1,24.14,22.84,22.9,9711800
OM,20211001,49.69,50.48,47.53,49.29,308300
OMAB,20211001,47.08,47.63,47.08,47.26,45200
OMCL,20211001,149.19,154.175,147.78,153.26,288300
OMEG,20211001,9.73,9.7404,9.73,9.74,1200
OMER,20211001,9.5,9.78,7.51,8.54,11392300
OMEX,20211001,6.88,6.96,6.84,6.9,7200
OMGA,20211001,18.55,21.53,18.04,21.1,80100
OMIC,20211001,11.21,12.21,10.9,11.76,64500
OMP,20211001,22.25,23.13,22.16,22.83,148700
OMQS,20211001,10.33,10.33,9.62,9.945,23400
ON,20211001,45.88,46.42,45.45,45.61,6208900
ONB,20211001,16.98,17.39,16.97,17.21,1220000
ONCR,20211001,9.33,9.48,9.07,9.35,50000
ONCS,20211001,2.17,2.19,2.1,2.15,95400
ONCT,20211001,4.24,4.24,4.03,4.13,474500
ONCY,20211001,2.05,2.11,1.93,2.01,294000
ONDS,20211001,9.04,9.6,8.64,9.08,944600
ONEM,20211001,20.24,20.45,19.74,20.05,2071900
ONEQ,20211001,56.19,56.76,55.66,56.63,239700
ONEW,20211001,40.66,42.96,40.09,42.14,77200
ONTX,20211001,3.8,3.83,3.55,3.66,1710200
ONVO,20211001,6.78,6.92,6.5,6.86,54900
OPBK,20211001,10.31,10.34,10.19,10.25,12500
OPCH,20211001,24.42,24.95,23.99,24.82,1027000
OPEN,20211001,20.65,20.87,19.85,20.54,7710200
OPGN,20211001,2.84,2.84,2.74,2.76,625200
OPHC,20211001,5.17,5.3,5.05,5.17,100700
OPI,20211001,25.41,26.255,25.18,25.94,374200
OPINL,20211001,27.72,27.88,27.6757,27.75,47100
OPK,20211001,3.65,3.66,3.49,3.58,2605800
OPNT,20211001,25.64,26.615,24.74,26.18,58400
OPOF,20211001,21.2,21.55,21,21.2,2300
OPRA,20211001,8.84,9.05,8.65,8.91,118100
OPRT,20211001,25.07,25.87,24.922,25.29,97400
OPRX,20211001,85.34,89.11,84.28,86.61,4814900
OPT,20211001,8,8.22,7.863,7.98,3900
OPTN,20211001,3.01,3.1,3,3.05,183700
ORGN,20211001,6.84,6.94,6.59,6.87,971700
ORGNW,20211001,1.56,1.66,1.55,1.6,63500
ORGO,20211001,14.33,14.34,13.42,13.5,1004400
ORGS,20211001,5,5,4.76,4.9,28900
ORIA,20211001,9.83,9.83,9.83,9.83,0
ORIAU,20211001,9.9006,9.9006,9.9006,9.9006,0
ORIAW,20211001,0.87,0.87,0.87,0.87,0
ORIC,20211001,20.87,21.18,19.82,20.3,286100
ORLY,20211001,612.82,614.695,599.86,604.44,338700
ORMP,20211001,22.1,22.1,20.08,20.93,1001700
ORPH,20211001,4.13,4.17,4.06,4.16,436700
ORRF,20211001,23.43,23.83,23.4,23.63,12400
ORTX,20211001,2.31,2.37,2.21,2.23,940900
OSAT,20211001,5.08,5.2,4.95,4.96,161900
OSATW,20211001,2.6,2.6,2.6,2.6,800
OSBC,20211001,13.12,13.3,12.96,13.21,72900
OSIS,20211001,94.9,96.22,93.99,95.96,113700
OSMT,20211001,2.92,3.08,2.8893,3.05,100800
OSPN,20211001,18.96,19.5,18.63,19.41,333900
OSS,20211001,5.1,5.1502,4.98,5.08,65400
OSTK,20211001,78.23,80.54,77.57,78.97,1138700
OSTR,20211001,9.75,9.77,9.75,9.76,7300
OSTRU,20211001,10,10.01,9.99,10.01,2600
OSTRW,20211001,0.5431,0.5431,0.5431,0.5431,0
OSUR,20211001,11.26,11.43,10.46,10.7,980200
OSW,20211001,10.11,10.46,10.105,10.36,782300
OTEC,20211001,9.92,9.92,9.92,9.92,2200
OTECU,20211001,10.26,10.26,10.26,10.26,0
OTECW,20211001,0.498,0.498,0.45,0.4798,4500
OTEX,20211001,49.13,49.23,48.25,49.08,326900
OTIC,20211001,1.91,1.92,1.74,1.79,157300
OTLK,20211001,2.18,2.18,2.11,2.15,515800
OTLKW,20211001,0.2001,0.2017,0.2,0.2017,23500
OTLY,20211001,15.21,15.26,14.3,14.75,3180600
OTMO,20211001,4.82,5.1,4.69,4.9,44400
OTMOW,20211001,0.81,0.81,0.79,0.8001,14400
OTRA,20211001,10.06,10.06,10.06,10.06,0
OTRAW,20211001,0.6,0.6,0.5301,0.5301,1600
OTRK,20211001,10.04,10.15,9.5,9.74,407000
OTRKP,20211001,16.4,17.85,16.07,17.85,7200
OTTR,20211001,56.14,56.75,55.36,56.19,109700
OVBC,20211001,27.22,27.74,27.22,27.25,15000
OVID,20211001,3.39,3.7,3.33,3.53,920800
OVLY,20211001,17.552,17.552,17.5,17.5,2600
OXAC,20211001,9.82,9.82,9.82,9.82,100
OXACU,20211001,10.31,10.31,10.31,10.31,500
OXACW,20211001,0.4,0.4,0.4,0.4,6100
OXBR,20211001,2.95,2.95,2.8109,2.94,152100
OXBRW,20211001,0.1599,0.1599,0.1599,0.1599,0
OXLC,20211001,7.23,7.33,7.21,7.33,1423800
OXLCL,20211001,26,26.1199,25.9306,26.01,2900
OXLCM,20211001,25.2,25.3126,25.2,25.2832,3600
OXLCO,20211001,25.13,25.13,25.02,25.03,4800
OXLCP,20211001,25.29,25.35,25.28,25.3495,10000
OXSQ,20211001,4.05,4.09,4.02,4.07,224700
OXSQG,20211001,25.105,25.1999,25.1,25.18,101300
OXSQL,20211001,25.3,25.3,25.3,25.3,1000
OXSQZ,20211001,25.855,25.855,25.855,25.855,0
OXUSU,20211001,10.18,10.24,10.17,10.17,6200
OYST,20211001,11.94,12.2,11.65,11.96,66900
OZK,20211001,43.1,44.15,42.73,43.88,616300
OZON,20211001,50.44,50.51,49.64,49.82,357100
PAA,20211001,10.2,10.28,10,10.21,3038200
PAAS,20211001,23.54,23.58,22.88,23.18,1509500
PACB,20211001,25.51,26.13,25.04,25.84,1655300
PACW,20211001,45.44,47.24,45.18,46.7,738300
PACX,20211001,9.96,9.96,9.94,9.95,23800
PACXU,20211001,10.2201,10.3,10.2201,10.3,1000
PACXW,20211001,1.18,1.19,1.11,1.18,13500
PAE,20211001,6.01,6.09,5.97,6.03,377300
PAEWW,20211001,1.34,1.34,1.34,1.34,0
PAFO,20211001,9.82,9.82,9.82,9.82,1100
PAFOR,20211001,0.3889,0.3889,0.36,0.36,325900
PAFOU,20211001,10.15,10.15,10.15,10.15,200
PAGP,20211001,10.92,11.1,10.648,10.84,1878400
PAHC,20211001,21.66,21.99,21.03,21.6,208000
PAIC,20211001,10.09,10.09,10.08,10.08,15200
PAICU,20211001,10.6048,10.6048,10.6048,10.6048,0
PAICW,20211001,0.615,0.6299,0.5734,0.5734,25000
PALI,20211001,2.63,2.66,2.38,2.49,711400
PALT,20211001,12.46,13.57,9.9,10.07,46065900
PANA,20211001,9.75,9.79,9.75,9.79,2000
PANL,20211001,5.08,5.3,5.06,5.24,230300
PAQC,20211001,9.74,9.75,9.74,9.74,1500
PAQCU,20211001,10.0121,10.015,10.0121,10.015,1100
PAQCW,20211001,0.6,0.6499,0.59,0.59,600
PASG,20211001,10.06,10.23,9.75,10.13,278900
PATI,20211001,11.62,11.62,11.61,11.61,2000
PATK,20211001,83.5,87.82,83.11,87.47,388600
PAVM,20211001,8.63,8.64,8.05,8.28,2106000
PAVMW,20211001,3.85,3.85,3.22,3.43,4300
PAVMZ,20211001,6.55,6.81,6.49,6.81,11200
PAX,20211001,16.43,16.785,16.38,16.62,245100
PAYA,20211001,10.87,11.08,10.8,10.99,734500
PAYO,20211001,8.63,8.75,8.48,8.72,1013700
PAYOW,20211001,1.96,2,1.86,1.94,81300
PAYS,20211001,2.75,2.75,2.46,2.6,473200
PAYX,20211001,113.34,115.55,111.35,115.15,2182200
PBBK,20211001,14.49,14.49,13.55,13.85,5600
PBCT,20211001,17.56,18,17.51,17.83,3555000
PBCTP,20211001,28.56,28.89,28.39,28.43,8300
PBFS,20211001,12.56,12.97,12.56,12.66,6700
PBHC,20211001,16.25,16.25,16.25,16.25,200
PBIP,20211001,15.09,15.2,15.01,15.06,2500
PBLA,20211001,2.15,2.17,2,2.01,93600
PBPB,20211001,6.84,6.96,6.64,6.75,45200
PBTS,20211001,1.13,1.18,1.1,1.17,1773300
PBYI,20211001,7.02,7.11,6.45,6.47,739700
PCAR,20211001,79.17,80.2,78.48,79.45,1583500
PCB,20211001,19.98,20.13,19.54,20.07,22300
PCH,20211001,51.66,52.75,50.41,51.51,377000
PCOM,20211001,17.335,17.335,16.98,16.98,3700
PCRX,20211001,56,57.47,55.501,56.98,581000
PCSA,20211001,8.56,8.9907,8.25,8.42,38800
PCSB,20211001,18.85,18.85,18.23,18.29,16400
PCT,20211001,13.38,13.6204,12.71,12.79,923200
PCTI,20211001,6.13,6.19,6,6.01,68200
PCTTU,20211001,18,18,18,18,0
PCTTW,20211001,5.32,5.32,4.89,4.89,5700
PCTY,20211001,281.52,286.33,274.47,285.01,237900
PCVX,20211001,25.42,26.36,24.62,26.23,203600
PCYG,20211001,5.52,5.74,5.44,5.49,41900
PCYO,20211001,13.36,13.77,13.21,13.69,78800
PDBC,20211001,21.1,21.38,21.03,21.38,6277600
PDCE,20211001,45.76,46.4,43.22,43.38,1868100
PDCO,20211001,30.45,31.46,29.9441,31.28,668300
PDD,20211001,90.54,91.53,87.58,88.15,4464100
PDEX,20211001,25.5637,25.7259,25.5637,25.7259,2600
PDFS,20211001,23.09,23.96,22.95,23.88,125000
PDLB,20211001,14.2372,14.54,14.2372,14.51,4800
PDP,20211001,89.88,90.37,88.17,89.94,190700
PDSB,20211001,14.8,14.82,14.12,14.27,542200
PEBK,20211001,28.2009,28.67,28.2009,28.31,1800
PEBO,20211001,31.72,32.45,31.72,32.09,133400
PECO,20211001,30.77,31.76,30.5252,31.42,253400
PEGA,20211001,127.63,128.95,125,128.61,274600
PENN,20211001,73.18,78.94,73.12,78.63,6226100
PEP,20211001,151.35,151.61,149.52,150.95,4271900
PERI,20211001,17.37,18.07,16.58,17.98,591300
PESI,20211001,6.4791,6.6899,6.43,6.56,4000
PETQ,20211001,25.11,25.52,24.93,25.5,208800
PETS,20211001,26.8,27.02,26.4,26.65,436300
PETV,20211001,2.73,2.8,2.65,2.7,35200
PETVW,20211001,0.765,0.8499,0.765,0.8499,600
PETZ,20211001,1.47,1.58,1.32,1.51,1735500
PEY,20211001,19.9,20.19,19.8,20.09,148500
PEZ,20211001,87.9,87.93,86.3011,87.93,9100
PFBC,20211001,67.03,68.79,66.78,68.17,46200
PFC,20211001,31.97,32.775,31.785,32.36,154000
PFDR,20211001,9.9,9.905,9.875,9.875,11600
PFDRU,20211001,10.0313,10.0313,10.0313,10.0313,500
PFDRW,20211001,0.8999,0.8999,0.8101,0.84,5700
PFF,20211001,38.76,38.7895,38.64,38.64,3660800
PFG,20211001,64.52,66.13,64.22,65.63,1014600
PFHD,20211001,19,19.14,18.51,18.7,11800
PFI,20211001,53.28,53.7334,52.9276,53.6623,25100
PFIE,20211001,1.14,1.17,1.1,1.14,190800
PFIN,20211001,6.74,6.88,6.63,6.83,25500
PFIS,20211001,45.4,47.36,45.4,46.27,10500
PFLT,20211001,12.84,12.99,12.8,12.91,175700
PFM,20211001,36.15,36.54,35.84,36.34,29700
PFMT,20211001,3.97,4,3.71,3.8,402400
PFSW,20211001,12.94,13.19,12.65,12.96,75400
PFTA,20211001,9.73,9.8,9.73,9.8,400
PFTAU,20211001,9.91,10,9.9,9.99,900
PFTAW,20211001,1.61,1.61,1.61,1.61,100
PFX,20211001,42.9001,43,42.62,42.9999,3700
PFXNL,20211001,25.27,25.41,25.18,25.41,600
PGC,20211001,33.54,34.27,33.19,33.88,52100
PGEN,20211001,4.99,5.15,4.85,5.11,1303900
PGJ,20211001,42.44,42.44,41.34,41.61,31000
PGNY,20211001,56,57.94,55.434,57.21,601900
PGRW,20211001,9.82,9.84,9.75,9.75,14300
