MITK,20211004,19.07,19.078,17.99,18.22,425800
MITO,20211004,1.32,1.37,1.3,1.37,100600
MKD,20211004,0.378,0.3789,0.3455,0.37,21942700
MKSI,20211004,149.42,149.42,144.59,145.28,386400
MKTW,20211004,7.92,8,7.7001,7.94,95400
MKTWW,20211004,1.14,1.2,1.14,1.17,35500
MKTX,20211004,417,420.91,409.295,417.82,244400
MLAB,20211004,305.66,305.66,298.67,299.46,20900
MLAC,20211004,9.94,9.94,9.93,9.93,2200
MLACU,20211004,10.12,10.12,10.12,10.12,0
MLACW,20211004,0.37,0.37,0.37,0.37,0
MLCO,20211004,10.6,10.64,9.97,10.02,4510700
MLVF,20211004,16.85,16.85,16.85,16.85,800
MMAT,20211004,5.52,5.5786,5.04,5.11,9046200
MMLP,20211004,3.33,3.48,3.2301,3.41,104400
MMMB,20211004,2.38,2.395,2.21,2.32,159600
MMSI,20211004,72.52,72.79,70.355,70.5,308000
MMYT,20211004,27.42,27.98,27.14,27.81,286100
MNDO,20211004,3.17,3.23,3.1422,3.2264,19200
MNDY,20211004,327.51,338.99,317.59,329.09,737400
MNKD,20211004,4.46,4.58,4.43,4.5,2054000
MNMD,20211004,2.385,2.385,2.2,2.22,3449500
MNOV,20211004,3.83,3.83,3.67,3.67,44500
MNPR,20211004,4.61,4.66,4.54,4.6,29300
MNRO,20211004,57.58,58.195,57.15,57.58,224600
MNSB,20211004,24.2477,24.2477,24.2,24.2,1600
MNSBP,20211004,26.96,26.97,26.96,26.97,200
MNST,20211004,89.87,90.37,88.12,88.5,2818000
MNTK,20211004,12.2,12.2,11.71,11.87,155400
MNTS,20211004,10.68,10.68,10.1,10.11,159500
MNTSW,20211004,2.3,2.55,2.3,2.36,25400
MNTV,20211004,19.77,19.97,19.25,19.91,703900
MNTX,20211004,7.16,7.23,7.05,7.11,13900
MODV,20211004,185.94,188.852,178.869,182.09,43600
MOFG,20211004,30.185,30.95,30.185,30.84,25200
MOGO,20211004,4.32,4.37,4.02,4.05,1011600
MOHO,20211004,0.5975,0.5975,0.55,0.5765,201600
MOLN,20211004,19.35,19.35,18.1,18.54,28900
MOMO,20211004,10.42,10.42,10.12,10.16,1484500
MON,20211004,9.76,9.77,9.74,9.74,3100
MONCU,20211004,9.95,9.95,9.95,9.95,0
MONCW,20211004,0.6,0.6,0.5533,0.6,4500
MOR,20211004,12.07,12.07,11.91,11.95,31900
MORF,20211004,53.42,54.53,52.12,52.94,173900
MORN,20211004,260.04,260.41,254.11,255.01,75600
MOTS,20211004,0.68,0.69,0.654,0.655,746600
MOVE,20211004,3.41,3.52,3.085,3.11,40400
MOXC,20211004,7.7,7.7,7.17,7.2,257500
MPAA,20211004,19.74,20.115,19.6,19.93,43800
MPAC,20211004,9.98,9.98,9.98,9.98,0
MPACR,20211004,0.422,0.422,0.422,0.422,25000
MPACU,20211004,10.56,10.56,10.56,10.56,0
MPACW,20211004,0.47,0.47,0.47,0.47,0
MPB,20211004,27.7,27.97,27.61,27.73,17700
MPWR,20211004,480,482.7893,461.2201,464.01,397700
MQ,20211004,21.52,21.6283,20.01,20.84,3032600
MRAM,20211004,6.25,6.38,6.05,6.1,103900
MRBK,20211004,28.72,29.95,28.5775,29.72,14600
MRCC,20211004,10.41,10.43,10.28,10.34,52900
MRCY,20211004,48.1,48.32,47.25,47.62,611900
MREO,20211004,2.59,2.5901,2.32,2.33,1171300
MRIN,20211004,8.34,8.34,7.6501,7.81,2107800
MRKR,20211004,1.68,1.6899,1.63,1.66,457400
MRLN,20211004,22.28,22.43,22.23,22.33,23700
MRM,20211004,9.19,9.25,8.9,8.92,37600
MRNA,20211004,308.88,330.555,305,325.84,23331400
MRNS,20211004,11.87,12.02,11.4043,11.74,184600
MRSN,20211004,9.52,9.54,9.06,9.12,412600
MRTN,20211004,15.52,15.52,15.155,15.22,415600
MRTX,20211004,173.35,173.35,165.77,169.65,376700
MRUS,20211004,21.78,22.19,20.7641,21.5,98300
MRVI,20211004,42.58,44.71,42.15,42.77,1726300
MRVL,20211004,59.45,59.47,56.86,57.59,6955400
MSAC,20211004,9.71,9.71,9.71,9.71,300
MSACW,20211004,0.66,0.66,0.66,0.66,400
MSBI,20211004,25.38,25.86,25.27,25.77,93600
MSDA,20211004,9.73,9.83,9.73,9.82,5900
MSDAU,20211004,10.04,10.04,10.02,10.03,1500
MSDAW,20211004,1.14,1.15,1.14,1.14,1700
MSEX,20211004,101.4,104.6,101.02,104.36,64500
MSFT,20211004,287.4,287.75,280.25,283.11,31350700
MSGM,20211004,14.16,14.6437,13.44,13.44,15500
MSTR,20211004,611.48,613.63,582.79,607.25,435500
MSVB,20211004,15.13,15.25,15.06,15.08,1800
MTAC,20211004,9.9,9.9103,9.88,9.88,7500
MTACU,20211004,10.09,10.09,10.09,10.09,0
MTACW,20211004,0.84,0.86,0.84,0.86,2400
MTBC,20211004,7.66,7.95,7.56,7.74,55500
MTBCP,20211004,29.63,29.953,29.224,29.224,6000
MTC,20211004,1.13,1.14,1.05,1.098,131300
MTCH,20211004,157.87,157.87,150.11,152.65,2997700
MTCR,20211004,3.46,3.59,3.39,3.49,139300
MTEM,20211004,6.55,6.55,6.21,6.28,384800
MTEX,20211004,33.315,33.7384,31.95,32.47,4800
MTLS,20211004,19.67,19.7194,18.5,18.93,343200
MTP,20211004,1.7,1.74,1.68,1.69,69300
MTRX,20211004,10.8,10.9,10.58,10.64,134700
MTRYU,20211004,10.15,10.34,10.12,10.13,508600
MTSI,20211004,64.86,65.42,63.99,64.88,299200
MTTR,20211004,18.63,18.67,17.53,18.01,2424100
MTTRW,20211004,7.12,7.25,6.54,6.95,166700
MU,20211004,70.6,71.57,70.36,70.62,19525700
MUDS,20211004,9.92,9.955,9.92,9.93,88000
MUDSU,20211004,10.23,10.23,10.23,10.23,0
MUDSW,20211004,0.6,0.6175,0.581,0.6174,150900
MVBF,20211004,42.935,42.935,42.34,42.52,17600
MVIS,20211004,10.79,10.8,10.22,10.3,4174100
MVST,20211004,8.11,8.17,7.61,7.76,1557600
MVSTW,20211004,1.999,1.999,1.85,1.87,170800
MXCT,20211004,11.1,11.31,10.73,11.16,786300
MYFW,20211004,29,29.25,28.98,29.18,9700
MYGN,20211004,31.83,32.05,30.52,30.91,325300
MYMD,20211004,7.23,7.4,7.06,7.07,73100
MYPS,20211004,4.45,4.52,4.23,4.42,351900
MYPSW,20211004,0.7975,0.7975,0.7899,0.7899,1200
MYRG,20211004,102.23,102.83,99.582,100.72,70800
MYSZ,20211004,1.36,1.37,1.31,1.31,125900
NAAC,20211004,9.73,9.78,9.73,9.75,64900
NAACU,20211004,9.91,9.95,9.91,9.95,16200
NAACW,20211004,0.695,0.725,0.6651,0.6901,165500
NAII,20211004,13.35,13.7,12.81,13.25,70300
NAKD,20211004,0.6618,0.689,0.64,0.6605,56411700
NAOV,20211004,1.85,1.88,1.76,1.81,1395900
NARI,20211004,77.73,78.95,75.8675,78.42,433600
NATH,20211004,61.5,61.9,61.5,61.5,4100
NATI,20211004,40.43,40.67,39.645,39.7,570200
NATR,20211004,14.87,14.87,14.49,14.77,64300
NAUT,20211004,6.16,6.22,5.81,5.84,454400
NAVI,20211004,19.05,19.52,18.82,18.88,2440800
NBEV,20211004,1.43,1.43,1.37,1.38,495200
NBIX,20211004,101.73,102.8,100.49,100.8,587500
NBN,20211004,34.28,36.4,34.03,35.76,38300
NBRV,20211004,1.17,1.1753,1.12,1.12,386700
NBSE,20211004,3.59,3.63,3.375,3.51,345600
NBST,20211004,9.67,9.79,9.67,9.79,2200
NBSTW,20211004,0.4998,0.4998,0.4998,0.4998,400
NBTB,20211004,36.56,37,36.22,36.38,94700
NBTX,20211004,10.92,10.955,10.51,10.51,1200
NCBS,20211004,75.79,76.13,75.2,75.69,31300
NCMI,20211004,3.7,3.97,3.61,3.76,1222700
NCNA,20211004,2.4,2.46,2.13,2.16,1357800
NCNO,20211004,71.67,71.67,68.102,69.28,687000
NCSM,20211004,27.8397,28,27.8397,28,800
NCTY,20211004,10.68,10.9899,10.124,10.15,646800
NDAC,20211004,9.77,9.77,9.72,9.76,13700
NDACU,20211004,9.9276,9.9276,9.87,9.87,3700
NDACW,20211004,0.86,0.88,0.85,0.87,3600
NDAQ,20211004,193.48,195.33,188.74,188.97,1067400
NDLS,20211004,11.92,12.07,11.69,11.96,127100
NDRA,20211004,1.71,1.71,1.67,1.67,185600
NDRAW,20211004,0.31,0.3499,0.2762,0.3499,2800
NDSN,20211004,240.5,243.405,239.28,240.59,230100
NECB,20211004,10.87,10.89,10.71,10.78,14400
NEGG,20211004,13.5736,13.59,13.0049,13.22,267800
NEO,20211004,47.67,47.67,43.18,43.22,1466200
NEOG,20211004,43.24,43.88,42.95,43.82,406700
NEON,20211004,9.92,10.3,9.4,9.53,228800
NEPH,20211004,8.4601,8.5092,8.45,8.45,2200
NEPT,20211004,0.57,0.5944,0.57,0.58,742100
NERV,20211004,1.58,1.5814,1.45,1.51,956200
NESR,20211004,12.89,13.06,12.7801,12.9,261900
NESRW,20211004,2.06,2.18,2.06,2.18,800
NEWT,20211004,28,28.45,27.64,28.04,133400
NEWTL,20211004,25.37,25.4,25.35,25.35,4000
NEWTZ,20211004,25.81,25.81,25.8,25.81,41200
NEXI,20211004,15.13,15.41,14.3,15.05,118900
NEXT,20211004,2.83,2.99,2.7,2.91,755200
NFBK,20211004,17.43,17.67,17.35,17.4,90500
NFE,20211004,26.21,26.385,24.4,24.74,1243500
NFLX,20211004,613.39,626.125,594.68,603.35,4995900
NFTY,20211004,50.16,50.16,49.22,49.27,1400
NGCA,20211004,9.91,9.91,9.88,9.89,106800
NGCAU,20211004,10.43,10.43,10.43,10.43,0
NGCAW,20211004,1.62,1.71,1.56,1.6445,62900
NGM,20211004,20.49,21.95,20.17,21.54,543200
NGMS,20211004,37.15,37.15,35.43,36.1,120900
NH,20211004,1.66,1.6801,1.62,1.66,38500
NHTC,20211004,7.16,7.16,7.07,7.07,14100
NICE,20211004,276.61,276.61,268.91,274.5,234800
NICK,20211004,12.12,12.14,12.1,12.14,2000
NISN,20211004,11.61,11.7,11.29,11.37,34800
NIU,20211004,22.52,22.85,21.76,22.64,484200
NKLA,20211004,10.58,10.6258,9.911,10.17,10247000
NKSH,20211004,36.03,37.07,36.03,36.04,3400
NKTR,20211004,18.4,18.69,18.05,18.11,770500
NKTX,20211004,26.55,26.7,25.35,25.72,122000
NLIT,20211004,10.08,10.08,10.08,10.08,400
NLITU,20211004,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211004,0.45,0.4545,0.4397,0.4397,110900
NLOK,20211004,25.46,25.47,24.795,25.04,4119500
NLSP,20211004,2.48,2.54,2.4,2.48,49800
NLSPW,20211004,0.76,0.76,0.76,0.76,0
NLTX,20211004,7.2,7.235,6.8,6.86,115600
NMFC,20211004,13.52,13.53,13.16,13.29,539900
NMIH,20211004,23.46,23.775,22.59,22.83,562800
NMMC,20211004,9.78,9.78,9.78,9.78,0
NMMCU,20211004,10.18,10.18,10.18,10.18,0
NMMCW,20211004,0.8401,0.8401,0.8401,0.8401,0
NMRD,20211004,5.97,6.15,5.85,5.94,9600
NMRK,20211004,14.73,14.93,14.41,14.54,1058600
NMTC,20211004,4.01,4.1087,3.9508,3.98,27600
NMTR,20211004,1.29,1.345,1.23,1.3,2117000
NNBR,20211004,5.32,5.41,5.2,5.38,160400
NNDM,20211004,5.6,5.62,5.35,5.38,5947600
NNOX,20211004,22.68,22.722,21.35,22.09,747200
NOAC,20211004,9.76,9.8,9.76,9.78,19100
NOACU,20211004,10,10.4,10,10.26,3600
NOACW,20211004,0.5201,0.5275,0.51,0.51,142600
NODK,20211004,18.39,18.55,18.07,18.07,5500
NOTV,20211004,30.67,31.41,29.81,30.84,151600
NOVN,20211004,8.07,8.1043,7.7,7.75,246600
NOVT,20211004,153.41,154.31,146.56,148.91,118500
NOVV,20211004,9.82,9.82,9.82,9.82,0
NOVVR,20211004,0.35,0.35,0.3195,0.32,40500
NOVVU,20211004,10.21,10.21,10.21,10.21,400
NOVVW,20211004,0.3,0.3,0.27,0.27,11200
NPCE,20211004,15.85,17.5,15.57,17.18,84300
NRAC,20211004,9.75,9.75,9.75,9.75,300
NRACU,20211004,9.86,9.91,9.83,9.89,1200
NRACW,20211004,0.7111,0.7111,0.7111,0.7111,700
NRBO,20211004,2.57,2.58,2.3,2.37,503200
NRC,20211004,42.45,43.13,41.64,42.15,24000
NRIM,20211004,43.9,44.48,43.68,43.69,9500
NRIX,20211004,31.04,32.37,30.275,31.78,191400
NRXP,20211004,8.75,9.68,8.4223,9.2,980400
NRXPW,20211004,4.5,4.74,4.26,4.6478,14300
NSEC,20211004,10.16,10.16,10.16,10.16,200
NSIT,20211004,91.91,93.1058,91.3,92.68,137100
NSPR,20211004,4.1,4.1435,4,4.02,65400
NSPRZ,20211004,0.1126,0.12,0.1103,0.115,5600
NSSC,20211004,21.65,21.66,21.03,21.34,26800
NSTG,20211004,47.57,47.57,44.84,45.27,303500
NSYS,20211004,12,12.0071,11.65,11.65,1100
NTAP,20211004,90.78,91.1,89.07,89.54,1012900
NTCT,20211004,27.08,27.39,26.66,26.97,343700
NTES,20211004,82.07,82.77,80.85,82.14,3253000
NTGR,20211004,32.53,32.77,32.04,32.21,260300
NTIC,20211004,16,16.6,15.96,16.2,9000
NTLA,20211004,132.65,133.23,124.69,126.78,866900
NTNX,20211004,38.79,38.88,36.96,37.42,2858400
NTRA,20211004,111.54,111.54,105.01,109.46,451700
NTRB,20211004,6.65,6.93,5.56,6.47,480900
NTRBW,20211004,1.51,1.51,1.2,1.41,83600
NTRS,20211004,107.35,110.91,107.35,108.05,752500
NTRSO,20211004,27.57,27.57,27.23,27.23,10600
NTUS,20211004,25.94,26.09,25.59,25.85,85900
NTWK,20211004,4.65,4.66,4.5012,4.57,51300
NUAN,20211004,55.17,55.18,55.05,55.13,1940600
NURO,20211004,9.68,9.7177,9.03,9.14,479000
NUVA,20211004,62.49,62.95,59.955,60.17,562600
NUVL,20211004,23.99,25.73,23.1,24.81,90100
NUWE,20211004,2.17,2.25,2.08,2.1,219500
NUZE,20211004,2.22,2.22,2,2,42700
NVAX,20211004,166.81,181.3436,166.55,178.27,5747700
NVCN,20211004,0.74,0.74,0.711,0.7227,270000
NVCR,20211004,115.92,116,108.79,109.43,464100
NVDA,20211004,205.04,205.4179,195.55,197.32,34563400
NVEC,20211004,65.25,66,63.6001,63.71,10900
NVEE,20211004,101.17,101.4574,98.01,98.48,31100
NVFY,20211004,2.22,2.24,2.13,2.16,83600
NVIV,20211004,0.6578,0.68,0.642,0.6555,449400
NVMI,20211004,101.67,104.41,97.47,98.2,67900
NVNO,20211004,10.06,10.1085,9.7,9.7,109300
NVNOW,20211004,0.4501,0.5499,0.4501,0.5001,5900
NVOS,20211004,1.88,1.92,1.839,1.86,44100
NVSA,20211004,9.78,9.78,9.73,9.73,15700
NVSAU,20211004,9.99,9.99,9.94,9.95,23900
NVSAW,20211004,0.7,0.7096,0.6703,0.7,101700
NVVE,20211004,11.06,11.34,10.7501,10.97,84300
NVVEW,20211004,1.59,1.59,1.25,1.26,33400
NWBI,20211004,13.51,13.63,13.46,13.56,634600
NWE,20211004,57.92,59.19,57.92,58.92,224800
NWFL,20211004,25.65,25.65,25.26,25.53,23700
NWL,20211004,22.475,22.76,22.025,22.12,2675600
NWLI,20211004,213.57,213.66,211.76,211.76,3100
NWPX,20211004,24.18,24.57,23.66,24.21,23400
NWS,20211004,23.55,23.68,23.15,23.3,444500
NWSA,20211004,23.66,23.85,23.28,23.45,2087200
NXGN,20211004,14.3,14.345,13.91,13.99,306600
NXPI,20211004,193.71,193.94,187.91,188.95,2551700
NXST,20211004,153.66,157.45,152.67,153.6,265000
NXTC,20211004,7.65,7.98,7.22,7.84,426700
NXTD,20211004,3.943,4.017,3.648,3.744,13968500
NXTG,20211004,76.32,76.32,75.32,75.51,30600
NXTP,20211004,1.41,1.43,1.33,1.33,68900
NYMT,20211004,4.32,4.38,4.3,4.3,1842300
NYMTL,20211004,24.8,24.8368,24.7,24.7,26100
NYMTM,20211004,25.35,25.35,25.22,25.22,14300
NYMTN,20211004,25.44,25.55,25.41,25.5,39800
NYMX,20211004,2.08,2.1084,2.01,2.04,45000
NYXH,20211004,30,30.25,28.77,29.33,4900
OAS,20211004,101.33,104,101.07,103,193600
OB,20211004,15.66,15.89,15,15.07,85600
OBCI,20211004,9.35,9.64,9.29,9.29,6500
OBLG,20211004,2.06,2.09,2.04,2.04,62800
OBNK,20211004,43.5,43.85,43.21,43.41,31300
OBSV,20211004,3.08,3.09,2.97,2.98,534000
OBT,20211004,35.01,35.48,34.01,34.5,4300
OCAX,20211004,9.91,9.9107,9.9,9.9,8700
OCAXU,20211004,10.135,10.135,10.135,10.135,0
OCAXW,20211004,0.51,0.5499,0.51,0.5399,10500
OCC,20211004,3.8,3.8,3.65,3.66,17500
OCCI,20211004,13.47,13.65,13.45,13.61,36800
OCCIO,20211004,25.2,25.24,25.2,25.2399,1800
OCDX,20211004,19.25,19.25,18.61,19.05,747200
OCFC,20211004,22.01,22.28,21.635,21.77,243300
OCFCP,20211004,27.77,27.77,27.77,27.77,0
OCG,20211004,3.9,3.92,3.73,3.75,117600
OCGN,20211004,7.02,7.0448,6.72,6.75,9443600
OCSL,20211004,7.18,7.21,7.07,7.1,739300
OCUL,20211004,10.3,10.3,9.725,9.79,1079300
OCUP,20211004,5.19,5.19,4.99,4.99,119300
OCX,20211004,3.39,3.47,3.26,3.42,431000
ODFL,20211004,285.39,287,282.51,283.36,542900
ODP,20211004,41.49,42.08,40.875,41.89,291900
ODT,20211004,3.02,3.02,2.86,2.88,254100
OEG,20211004,3.04,3.11,2.88,2.91,4663500
OEPW,20211004,9.75,9.77,9.7,9.74,72900
OEPWU,20211004,9.88,9.9,9.82,9.88,45400
OEPWW,20211004,0.6011,0.6223,0.5803,0.5923,28800
OESX,20211004,3.92,3.95,3.8,3.82,110900
OFED,20211004,23.87,23.87,23.87,23.87,300
OFIX,20211004,39.15,39.98,37.94,38.07,63500
OFLX,20211004,140.54,140.54,140.54,140.54,2600
OFS,20211004,10.4,10.47,10.3737,10.38,39900
OGI,20211004,2.23,2.25,2.17,2.2,5573700
OHPA,20211004,9.73,9.74,9.7,9.7,1400
OHPAU,20211004,9.89,9.89,9.89,9.89,0
OHPAW,20211004,0.6399,0.6701,0.6399,0.6701,300
OIIM,20211004,6.08,6.09,5.88,5.93,86500
OKTA,20211004,235,236.1,223.545,224.96,1797500
OLB,20211004,4.07,4.18,3.9118,3.99,235400
OLED,20211004,171.01,171.01,164.6,165.9,570300
OLK,20211004,24.76,25.28,24,24.91,132000
OLLI,20211004,59.73,60.54,58.89,59.53,892500
OLMA,20211004,28.99,29.59,27.8,28.57,284900
OLPX,20211004,23.7,24.42,22.93,23.8,7583800
OM,20211004,49,49.09,46.52,47.49,335200
OMAB,20211004,47.38,47.38,46.45,47.25,46900
OMCL,20211004,152.4,155.87,151.8408,155.55,272800
OMEG,20211004,9.74,9.74,9.72,9.72,1100
OMER,20211004,8.08,8.09,7.01,7.28,4135600
OMEX,20211004,6.9,6.9599,6.75,6.83,33000
OMGA,20211004,20.82,21.49,19.14,20.33,74400
OMIC,20211004,11.63,11.875,11.01,11.8,88500
OMP,20211004,23.02,23.6699,22.9291,23.51,276100
OMQS,20211004,9.66,9.66,9.12,9.59,17600
ON,20211004,45.31,45.6,44.65,44.89,4666700
ONB,20211004,17.3,17.43,17.11,17.17,1077000
ONCR,20211004,9.38,9.45,9.17,9.22,32900
ONCS,20211004,2.13,2.13,2.05,2.05,82300
ONCT,20211004,4.16,4.21,3.97,4.01,400900
ONCY,20211004,1.97,1.9866,1.87,1.89,393500
ONDS,20211004,9.16,9.47,8.83,9.46,751100
ONEM,20211004,19.85,19.93,19.31,19.78,2569100
ONEQ,20211004,56.44,56.44,55.1301,55.44,562800
ONEW,20211004,42.44,43.2,41.59,42.24,42900
ONTX,20211004,3.61,3.655,3.5,3.52,738500
ONVO,20211004,6.73,6.78,6.5,6.64,46500
OPBK,20211004,10.36,10.36,10.2,10.26,8000
OPCH,20211004,24.9,25.64,24.42,24.86,923700
OPEN,20211004,20.22,20.57,18.78,18.99,13574500
OPGN,20211004,3.47,3.55,2.8,2.94,62031600
OPHC,20211004,5.17,5.2,5.11,5.12,6200
OPI,20211004,25.99,26.39,25.88,26.11,220700
OPINL,20211004,27.73,27.74,27.545,27.61,22000
OPK,20211004,3.6,3.61,3.5,3.52,2192700
OPNT,20211004,25.95,27.4799,24.68,26.85,140300
OPOF,20211004,21.1,21.4,21.06,21.11,1800
OPRA,20211004,8.86,8.93,8.49,8.64,104600
OPRT,20211004,25.39,25.545,25.03,25.34,53200
OPRX,20211004,85.67,86.76,83.06,84.12,760300
OPT,20211004,7.98,8.04,7.86,8.04,1700
OPTN,20211004,3.01,3.09,2.89,3.06,171700
ORGN,20211004,6.86,6.86,6.52,6.56,959100
ORGNW,20211004,1.58,1.61,1.54,1.5783,77900
ORGO,20211004,13.45,13.49,12.89,13.05,1109600
ORGS,20211004,4.88,4.88,4.7,4.7,59900
ORIA,20211004,9.92,9.92,9.78,9.78,1200
ORIAU,20211004,9.9006,9.9006,9.9006,9.9006,0
ORIAW,20211004,1.07,1.07,1.07,1.07,200
ORIC,20211004,20.19,20.61,19.71,19.89,209700
ORLY,20211004,603.96,609.455,594.2,598.2801,598200
ORMP,20211004,20.77,21.04,20.11,20.28,493000
ORPH,20211004,4.12,4.135,3.98,4.01,507100
ORRF,20211004,23.76,24.06,23.45,23.95,22600
ORTX,20211004,2.2,2.22,2.07,2.1,1310200
OSAT,20211004,4.99,5.102,4.87,4.92,98000
OSATW,20211004,2.6,2.6,2.6,2.6,0
OSBC,20211004,13.23,13.4,12.99,13.36,84900
OSIS,20211004,95.8,96.575,93.9948,95.87,87800
OSMT,20211004,3.06,3.08,3,3,88300
OSPN,20211004,19.21,19.605,18.71,18.98,227000
OSS,20211004,5.05,5.05,4.7,4.8,110100
OSTK,20211004,78,78.86,73.5,73.8,1312200
OSTR,20211004,9.74,9.79,9.74,9.79,67800
OSTRU,20211004,10,10.01,10,10,48500
OSTRW,20211004,0.5515,0.5515,0.508,0.5371,50000
OSUR,20211004,10.94,11.36,10.68,10.75,1113900
OSW,20211004,10.27,10.78,10.14,10.7,250000
OTEC,20211004,9.92,9.92,9.91,9.91,36800
OTECU,20211004,10.31,10.34,10.31,10.34,600
OTECW,20211004,0.5,0.505,0.45,0.4947,16100
OTEX,20211004,48.89,48.93,47.75,48.49,415000
OTIC,20211004,1.79,1.8414,1.7,1.7,143000
OTLK,20211004,2.15,2.17,2.09,2.11,586200
OTLKW,20211004,0.2,0.208,0.2,0.2,8400
OTLY,20211004,14.79,14.81,13.75,13.81,4457500
OTMO,20211004,5.69,6.99,4.9,4.98,3789800
OTMOW,20211004,0.91,1.09,0.85,0.8501,59000
OTRA,20211004,10.06,10.06,10.06,10.06,0
OTRAW,20211004,0.6,0.6,0.5995,0.6,600
OTRK,20211004,9.74,9.92,9.25,9.43,316800
OTRKP,20211004,17.23,17.8,16.2101,16.75,13400
OTTR,20211004,56.11,57.36,55.95,57.22,91200
OVBC,20211004,27.27,27.55,27.13,27.13,2900
OVID,20211004,3.6,3.63,3.4001,3.43,254600
OVLY,20211004,17.65,17.65,17.5,17.5,3100
OXAC,20211004,9.82,9.82,9.82,9.82,0
OXACU,20211004,10.18,10.25,10.18,10.25,6200
OXACW,20211004,0.4,0.4,0.3996,0.4,389300
OXBR,20211004,2.92,2.98,2.852,2.89,34700
OXBRW,20211004,0.1599,0.1599,0.1501,0.1553,1700
OXLC,20211004,7.36,7.5,7.341,7.46,1907100
OXLCL,20211004,25.96,26.1,25.93,26.0462,4600
OXLCM,20211004,25.29,25.3,25.2499,25.2505,3600
OXLCO,20211004,25.07,25.07,25.0302,25.0355,7500
OXLCP,20211004,25.35,25.35,25.25,25.3,4000
OXSQ,20211004,4.08,4.11,4.02,4.04,356200
OXSQG,20211004,25.02,25.18,25.01,25.18,1300
OXSQL,20211004,25.3,25.3,25.25,25.25,2400
OXSQZ,20211004,25.51,26.4,25.4765,26.4,2900
OXUSU,20211004,10.1477,10.165,10.055,10.08,178700
OYST,20211004,11.96,11.96,11.24,11.41,79400
OZK,20211004,44.15,44.74,43.9,44.11,590500
OZON,20211004,49.69,49.75,47.95,48.19,716300
PAA,20211004,10.37,10.37,10.045,10.19,4522300
PAAS,20211004,23.22,23.777,23.15,23.32,1882100
PACB,20211004,25.66,25.72,23.97,24.35,3684400
PACW,20211004,46.49,47.215,45.99,46.22,558900
PACX,20211004,9.96,9.96,9.93,9.96,35800
PACXU,20211004,10.3,10.3,10.29,10.29,1600
PACXW,20211004,1.17,1.18,1.16,1.16,14700
PAE,20211004,6.01,6.24,6.005,6.16,457800
PAEWW,20211004,1.42,1.47,1.42,1.47,1400
PAFO,20211004,10.76,10.76,9.8,9.81,69200
PAFOR,20211004,0.362,0.38,0.3314,0.335,61900
PAFOU,20211004,10.16,10.2,10.11,10.19,98700
PAGP,20211004,10.95,11,10.71,10.87,2883000
PAHC,20211004,21.51,21.85,21.38,21.6,92100
PAIC,20211004,10.09,10.13,10.08,10.08,8400
PAICU,20211004,10.6048,10.6048,10.6048,10.6048,0
PAICW,20211004,0.5735,0.575,0.55,0.55,26700
PALI,20211004,2.49,2.6,2.415,2.43,255800
PALT,20211004,9.8,9.8819,8.1,8.44,5759500
PANA,20211004,9.79,9.79,9.79,9.79,0
PANL,20211004,5.29,5.325,4.98,5,320100
PAQC,20211004,9.74,9.75,9.74,9.75,2600
PAQCU,20211004,10,10,9.95,9.99,18900
PAQCW,20211004,0.59,0.63,0.59,0.63,900
PASG,20211004,10.09,10.16,9.74,9.81,220200
PATI,20211004,11.7,12.02,11.65,11.65,1100
PATK,20211004,87.19,88.79,84.26,86.43,128400
PAVM,20211004,8.09,8.21,7.76,7.94,1983300
PAVMW,20211004,3.21,3.21,2.885,3.05,8700
PAVMZ,20211004,6.59,6.59,6.1924,6.28,6700
PAX,20211004,16.62,16.63,16.25,16.32,152900
PAYA,20211004,11,11,10.08,10.08,902900
PAYO,20211004,8.69,8.785,8.46,8.51,1078600
PAYOW,20211004,1.94,1.99,1.85,1.86,31700
PAYS,20211004,2.59,2.6,2.49,2.55,196900
PAYX,20211004,114.81,116.28,114.15,115.01,2270300
PBBK,20211004,13.7,13.7,13.65,13.65,4600
PBCT,20211004,17.82,18.16,17.8,17.92,3752000
PBCTP,20211004,28.4,28.5885,28.05,28.05,13100
PBFS,20211004,12.9438,12.9438,12.69,12.69,6700
PBHC,20211004,16.45,16.45,16.25,16.25,2900
PBIP,20211004,14.82,15.07,14.51,14.8,7000
PBLA,20211004,2.03,2.15,2,2,46900
PBPB,20211004,6.82,6.94,6.64,6.74,48300
PBTS,20211004,1.15,1.16,1.09,1.15,1418200
PBYI,20211004,6.46,6.5,6.12,6.27,528400
PCAR,20211004,79.52,80.07,78.46,78.77,1614000
PCB,20211004,20.12,20.12,19.56,19.69,15500
PCH,20211004,51.5,52.29,51.42,52.22,386100
PCOM,20211004,16.98,17.28,16.98,17.15,8300
PCRX,20211004,52,53.03,48.93,49.45,2273900
PCSA,20211004,8.45,8.6,7.87,7.95,34300
PCSB,20211004,18.36,18.59,18.28,18.34,15200
PCT,20211004,12.88,12.95,11.5,12.06,913200
PCTI,20211004,6.03,6.03,5.779,5.78,58400
PCTTU,20211004,18,18,18,18,0
PCTTW,20211004,4.8,4.8,4.26,4.27,57200
PCTY,20211004,283.22,284.42,270.59,274.02,296500
PCVX,20211004,26.07,26.135,24.655,25.5,148400
PCYG,20211004,5.53,5.94,5.52,5.65,106200
