TBPH,20211102,8.11,8.11,7.63,7.94,391600
TBSA,20211102,9.74,9.74,9.74,9.74,0
TBSAU,20211102,9.91,9.95,9.91,9.95,10100
TBSAW,20211102,0.7201,0.7701,0.7201,0.7701,1100
TC,20211102,2.41,2.46,2.31,2.39,115200
TCAC,20211102,9.72,9.75,9.72,9.72,3000
TCACU,20211102,9.96,9.96,9.96,9.96,0
TCACW,20211102,0.6399,0.64,0.6391,0.64,5100
TCBC,20211102,13.8,13.8,13.67,13.67,9100
TCBI,20211102,62.92,63.475,61.85,61.93,215500
TCBIO,20211102,26.6,26.9,26.54,26.7,7900
TCBK,20211102,45.47,45.56,44.56,44.7,55400
TCBS,20211102,15.47,15.5,15.375,15.5,1700
TCDA,20211102,4.78,5.03,4.62,5.03,94200
TCFC,20211102,38.62,39.5,38.62,39.2,13200
TCMD,20211102,35.47,36.31,34.695,36.2,197000
TCOM,20211102,28.74,29.01,28.37,28.93,3816400
TCON,20211102,3.74,3.81,3.62,3.73,66600
TCPC,20211102,14.3,14.41,14.21,14.35,156000
TCRR,20211102,6.68,6.765,6.47,6.75,534600
TCRX,20211102,8.4,8.5712,8.32,8.45,15400
TCVA,20211102,9.85,9.9,9.82,9.9,1318100
TCX,20211102,82.915,84,82.915,83.82,49300
TDIV,20211102,58.06,58.43,58.06,58.43,54000
TDUP,20211102,21.86,22.119,21.23,21.9,379900
TEAM,20211102,450.21,453.9,444.13,450.29,850300
TECH,20211102,519.59,526.71,497.38,503.33,242000
TECTP,20211102,10.625,10.672,10.625,10.63,1100
TEDU,20211102,4.05,5.1,4,4.4025,992100
TEKK,20211102,9.8,9.8,9.8,9.8,600
TEKKU,20211102,10.3,10.3,10.3,10.3,0
TEKKW,20211102,0.929,0.9499,0.91,0.92,9300
TELA,20211102,13.34,13.6154,12.612,13.01,11700
TENB,20211102,53.5,53.56,52.0001,52.93,737200
TENX,20211102,1.57,1.57,1.51,1.53,57600
TER,20211102,139.35,139.8,137.38,139.35,1571400
TERN,20211102,9.75,9.75,9.47,9.74,85900
TESS,20211102,6.27,6.3,5.73,6,141500
TETC,20211102,9.75,9.76,9.74,9.76,8800
TETCU,20211102,9.9287,9.98,9.9287,9.98,10100
TETCW,20211102,0.7211,0.73,0.7,0.7113,66600
TFFP,20211102,7.85,8.19,7.84,8.15,98400
TFSL,20211102,19.82,19.94,19.48,19.51,204400
TGA,20211102,2.6,2.69,2.5716,2.67,409900
TGLS,20211102,30.38,30.6,28.01,28.79,739600
TGTX,20211102,32.73,32.85,31.405,32.77,874300
TH,20211102,4.21,4.25,4,4.05,51900
THACU,20211102,10.12,10.12,10.1,10.1,3100
THCA,20211102,10.14,10.14,10.14,10.14,400
THCAW,20211102,0.61,0.61,0.61,0.61,0
THCP,20211102,9.75,9.75,9.75,9.75,0
THCPU,20211102,9.86,9.86,9.86,9.86,0
THCPW,20211102,0.95,0.95,0.95,0.95,0
THFF,20211102,43.68,43.91,43.4,43.6,51200
THMO,20211102,1.65,1.69,1.56,1.58,158000
THRM,20211102,76.62,81.44,75.1945,80.9,261800
THRN,20211102,8.47,8.6,8.34,8.47,122000
THRX,20211102,17.15,17.86,17.15,17.25,128700
THRY,20211102,32.54,32.78,31.64,31.67,57800
THTX,20211102,3.48,3.52,3.48,3.5,30500
THWWW,20211102,0.4602,0.4631,0.4188,0.46,41100
TIG,20211102,10.08,10.12,9.7,10.08,25900
TIGO,20211102,35.89,35.9,35.14,35.29,46300
TIGR,20211102,7,7.2189,6.75,6.94,6413300
TIL,20211102,21.55,21.96,20.89,21.59,384500
TILE,20211102,14.94,15.06,14.67,14.74,159500
TIOA,20211102,9.74,9.74,9.74,9.74,0
TIOAU,20211102,9.96,9.97,9.94,9.94,2700
TIOAW,20211102,0.88,0.88,0.8,0.8,3700
TIPT,20211102,15.73,15.97,15.341,15.89,123700
TIRX,20211102,3.15,3.3,3.05,3.17,292800
TITN,20211102,29.32,29.56,28.96,29.49,78700
TKNO,20211102,23.28,23.33,22.67,22.97,52900
TLIS,20211102,5.47,5.56,5.25,5.36,94000
TLMD,20211102,2.32,2.32,2.17,2.26,282700
TLMDW,20211102,0.339,0.339,0.3011,0.3016,31100
TLRY,20211102,10.72,10.725,10.235,10.42,14972500
TLS,20211102,25.83,26.115,25.26,25.5,303800
TLSA,20211102,1.63,1.63,1.55,1.61,72800
TLT,20211102,146.5,147.57,146.5,147.09,9836700
TMC,20211102,2.95,3.17,2.91,3.11,4482500
TMCI,20211102,23.31,23.63,22.79,23.16,226200
TMCWW,20211102,0.83,0.9,0.77,0.89,238000
TMDI,20211102,1.69,1.74,1.62,1.65,225600
TMDX,20211102,28.19,28.49,27.14,27.62,141700
TMKR,20211102,9.83,9.84,9.82,9.84,7000
TMKRU,20211102,10.1259,10.1259,10.12,10.12,2800
TMKRW,20211102,0.636,0.65,0.6209,0.65,14500
TMPM,20211102,9.8,9.8,9.8,9.8,12000
TMPMU,20211102,9.99,9.99,9.99,9.99,0
TMPMW,20211102,0.6802,0.6802,0.6802,0.6802,0
TMUS,20211102,116.86,117.3,114.76,115.8,5446400
TNDM,20211102,137.46,139.41,135.97,139.29,387100
TNGX,20211102,13.01,13.01,12.76,12.88,35500
TNXP,20211102,0.579,0.579,0.55,0.5611,7670600
TNYA,20211102,25,25.925,24.135,25.57,122600
TOMZ,20211102,1.3,1.3,1.25,1.27,111000
TOPS,20211102,1.38,1.38,1.3,1.33,596900
TOUR,20211102,1.34,1.35,1.26,1.29,246300
TOWN,20211102,32.75,32.75,32.05,32.14,133600
TPBA,20211102,15.52,15.52,9.7,9.73,71800
TPBAU,20211102,9.93,10.48,9.93,10.2,48300
TPBAW,20211102,0.81,1.1,0.7,0.85,65000
TPIC,20211102,35.48,35.62,32.85,33.36,634900
TPST,20211102,11.96,12.48,11.6,12.48,10200
TPTX,20211102,44.15,44.695,42.39,44.43,251700
TQQQ,20211102,78.01,79.685,77.98,79.39,30042800
TRDA,20211102,21.99,26.88,21.99,25.48,440900
TREE,20211102,153.64,153.98,147.44,147.99,340700
TRHC,20211102,27.6,28.96,27.5,28.62,204300
TRIB,20211102,2,2.02,1.96,1.97,133900
TRIN,20211102,16.4,16.41,16.19,16.3,61900
TRIP,20211102,33.03,33.05,31.82,32.19,2111900
TRIT,20211102,5.7693,5.7699,5.2,5.43,3510200
TRITW,20211102,1.18,1.3,1.07,1.16,701400
TRKA,20211102,2.05,2.29,1.83,1.91,1918600
TRKAW,20211102,0.44,0.45,0.361,0.3712,120700
TRMB,20211102,87.6,89.31,87.08,88.43,831900
TRMD,20211102,8.28,8.29,8.01,8.04,115300
TRMK,20211102,33.03,33.14,32.64,32.67,179600
TRMR,20211102,19.53,19.79,19.1,19.15,36300
TRNS,20211102,76.42,79.52,76.05,79,61200
TRON,20211102,9.89,9.89,9.89,9.89,400
TRONU,20211102,10.13,10.13,10.13,10.13,0
TRONW,20211102,0.95,0.95,0.95,0.95,0
TROW,20211102,216.6,218.961,215.495,216.83,945900
TRS,20211102,33.51,34.07,33.21,34.02,122700
TRST,20211102,34.36,34.52,33.82,33.89,52400
TRUE,20211102,4.24,4.64,4.11,4.14,2522500
TRUP,20211102,104.4,104.6599,99,102.18,312400
TRVG,20211102,2.69,2.72,2.52,2.52,1042600
TRVI,20211102,1.22,1.23,1.17,1.22,147300
TRVN,20211102,1.05,1.07,1.04,1.07,887100
TSBK,20211102,27.89,28.01,27.66,27.73,9200
TSC,20211102,30.17,30.47,30.11,30.46,596500
TSCAP,20211102,26.74,26.74,26.74,26.74,200
TSCBP,20211102,27.07,27.07,27,27.0001,4900
TSCO,20211102,214.37,216.52,214.37,215.64,554100
TSEM,20211102,33.6,34.48,33.59,34.37,524200
TSHA,20211102,16.52,17.1,16.11,16.64,277500
TSIB,20211102,9.78,9.78,9.78,9.78,0
TSIBU,20211102,10,10,10,10,500
TSIBW,20211102,0.86,0.86,0.86,0.86,0
TSLA,20211102,1159.35,1208.59,1146,1172,42737700
TSP,20211102,39.9,40.39,37.82,39.19,967300
TSRI,20211102,9.99,10.18,9.72,9.75,11800
TTCF,20211102,18.02,18.35,17.79,18.32,1225700
TTD,20211102,76.06,76.35,73.0444,75.04,3255100
TTEC,20211102,97.5,97.5,95.97,96.59,62400
TTEK,20211102,175.98,179.605,175.2301,178.16,167400
TTGT,20211102,96.64,97.88,93.86,95.19,124600
TTMI,20211102,13.53,13.985,13.53,13.91,1287900
TTNP,20211102,1.74,1.77,1.71,1.74,103700
TTOO,20211102,0.8089,0.8089,0.7817,0.8031,1592800
TTSH,20211102,8.18,8.24,8.06,8.2,66400
TTWO,20211102,183,184.38,181.6,183.94,1083100
TUEM,20211102,2.45,2.63,2.39,2.58,357900
TUGC,20211102,9.91,9.95,9.91,9.95,4200
TUGCU,20211102,10.18,10.19,10.18,10.19,2400
TUGCW,20211102,0.6443,0.6899,0.6246,0.6602,7600
TUR,20211102,21.77,21.77,21.56,21.58,85400
TURN,20211102,7.15,7.1599,7.07,7.1171,4300
TUSA,20211102,50.4657,50.4657,50.4657,50.4657,0
TUSK,20211102,3.49,3.87,3.49,3.87,89100
TVAC,20211102,10.12,10.12,10.12,10.12,3300
TVACU,20211102,10.7,10.7,10.7,10.7,0
TVACW,20211102,1.2,1.2,1.2,1.2,0
TVTX,20211102,29.45,30.6,29.45,30.16,904800
TVTY,20211102,25.6,25.71,25,25.19,223300
TW,20211102,89.88,91.49,88.94,91.45,608100
TWCB,20211102,9.76,9.76,9.76,9.76,0
TWCBU,20211102,9.95,9.95,9.95,9.95,1800
TWCBW,20211102,1,1.05,1,1,18200
TWIN,20211102,13.21,13.94,13.04,13.38,13700
TWKS,20211102,29.84,29.84,28.36,29.56,275000
TWLV,20211102,9.72,9.72,9.72,9.72,0
TWLVU,20211102,9.95,9.95,9.95,9.95,0
TWLVW,20211102,0.6189,0.62,0.6186,0.62,4000
TWNK,20211102,19,19.18,18.74,19.08,3551400
TWOU,20211102,28.81,29.415,27.5601,28.29,3310700
TWST,20211102,127.23,130.25,124.67,128.97,396800
TXG,20211102,163.14,163.505,159.2773,162,529400
TXMD,20211102,0.76,0.7685,0.745,0.7499,1533300
TXN,20211102,186.15,189.37,186.11,189.34,4009600
TXRH,20211102,92.86,92.86,87.54,87.79,1317000
TYME,20211102,0.9598,0.98,0.9553,0.977,488500
TYRA,20211102,23,25,22.755,24.15,139900
TZOO,20211102,10.16,10.36,9.7588,10.13,194100
TZPS,20211102,9.75,9.75,9.75,9.75,500
TZPSU,20211102,9.95,9.98,9.95,9.98,3400
TZPSW,20211102,0.59,0.6,0.59,0.6,1000
UAE,20211102,15.29,15.3344,15.25,15.294,6700
UAL,20211102,47.92,48.08,47.19,47.98,8764800
UBCP,20211102,14.9,15.05,14.89,15.05,2600
UBFO,20211102,7.94,8.04,7.77,8.02,108100
UBND,20211102,24.89,24.89,24.89,24.89,0
UBOH,20211102,29.87,29.87,29.87,29.87,300
UBSI,20211102,38.44,38.5,37.5,37.57,313300
UBX,20211102,2.41,2.745,2.4,2.725,686700
UCBI,20211102,35.7,35.78,35.384,35.48,290000
UCBIO,20211102,28.16,28.19,27.86,27.86,7200
UCL,20211102,3.15,3.35,2.93,3,28000
UCTT,20211102,53.52,54.09,52.69,53.27,365900
UCYB,20211102,54.2985,54.63,54.2985,54.5786,700
UDMY,20211102,29.22,29.59,27.705,29.46,1370900
UEIC,20211102,42.66,42.67,42.11,42.37,67300
UEPS,20211102,5.68,6.43,5.68,6.37,1033600
UFCS,20211102,22.04,22.63,21.32,22.12,94800
UFO,20211102,30.79,30.79,30.49,30.715,34500
UFPI,20211102,82.88,83.57,81.56,83.27,144100
UFPT,20211102,61.86,62.56,61.6,62.4,6800
UG,20211102,14.49,14.49,13.92,14.03,6100
UGRO,20211102,11.81,11.86,11.22,11.42,116100
UHAL,20211102,746.28,752.0276,740,748.5,47600
UIHC,20211102,4.13,4.19,4.04,4.17,151400
UK,20211102,0.9978,0.9978,0.951,0.9978,11800
UKOMW,20211102,0.13,0.1493,0.1142,0.1492,29800
ULBI,20211102,6.31,6.4299,6.3,6.39,38800
ULCC,20211102,16.03,16.12,15.77,15.89,273900
ULH,20211102,20.5,20.97,20.265,20.92,41500
ULTA,20211102,366.39,374.53,363.67,371.86,738800
UMBF,20211102,101.53,101.66,99.56,100.04,134200
UMPQ,20211102,21.01,21.06,20.78,20.8,1033100
UNAM,20211102,3.47,3.56,3.3301,3.39,5500
UNB,20211102,32.13,32.5,31.79,32.28,7200
UNCY,20211102,2.85,2.98,2.8,2.96,71300
UNIT,20211102,14.55,14.55,14.05,14.23,1258300
UNTY,20211102,26.6,27.51,26.31,26.6,13000
UONE,20211102,10.5,11.05,9.8,11,730900
UONEK,20211102,7.41,7.44,7.1,7.34,184300
UPC,20211102,2.34,2.44,2.3,2.38,456900
UPLD,20211102,33.28,33.4086,32.8226,33.05,219400
UPST,20211102,348,355.42,332.88,344.09,2601400
UPTD,20211102,9.93,9.93,9.9042,9.9042,500
UPTDU,20211102,10.115,10.15,10.115,10.15,800
UPTDW,20211102,0.5001,0.5301,0.5001,0.5301,1900
UPWK,20211102,48.97,49.0399,47.92,48.79,1081900
URBN,20211102,32.85,33,32.33,32.81,1120100
URGN,20211102,16.97,17.84,16.97,17.83,104800
UROY,20211102,5.07,5.16,4.94,5.08,591700
USAK,20211102,19.66,21.44,19.59,20.59,306600
USAP,20211102,9.36,9.89,9.28,9.61,9200
USAU,20211102,9.9,9.9,9.71,9.74,13200
USBF,20211102,100.2036,100.2036,100.2036,100.2036,0
USCB,20211102,13.25,13.25,13.0681,13.15,27100
USCTU,20211102,10.15,10.15,10.09,10.12,120000
USEG,20211102,3.81,3.86,3.78,3.81,71700
USIG,20211102,60.03,60.24,60.03,60.22,460600
USIO,20211102,6.45,6.5,6.41,6.46,196900
USLB,20211102,41.3671,41.3671,41.3654,41.3654,100
USLM,20211102,124.49,128.1322,124.2869,126.4,5100
USMC,20211102,42.965,43.045,42.955,43,10400
USOI,20211102,5.62,5.63,5.6,5.62,268100
USWS,20211102,2.53,2.56,2.42,2.47,1526700
USWSW,20211102,0.16,0.17,0.1519,0.155,135200
USXF,20211102,38.7,38.8194,38.66,38.81,76400
UTHR,20211102,192.87,193.3,189.33,192.2,450300
UTMD,20211102,99.5,101.51,99.5,100.1,5400
UTME,20211102,5.01,5.03,4.92,5,35100
UTRS,20211102,9.37,9.4368,9.021,9.24,157600
UTSI,20211102,1.21,1.2263,1.2,1.21,16100
UVSP,20211102,30,30.495,29.01,29.92,94400
UXIN,20211102,2.44,2.44,2.28,2.31,1804000
VABK,20211102,35.5,35.69,35.42,35.69,6800
VACC,20211102,13.81,13.85,13.81,13.85,1100
VALN,20211102,46.9,48.1136,46.68,47.51,41200
VALU,20211102,34.4,34.4,33.6,33.99,8300
VAQC,20211102,9.8,9.8,9.78,9.79,2800
VBFC,20211102,52.0001,52.0001,52.0001,52.0001,100
VBIV,20211102,3.03,3.07,2.95,3.04,1519000
VBLT,20211102,2.35,2.38,2.3454,2.36,147900
VBNK,20211102,12,12.0799,11.93,12,63400
VBTX,20211102,43.18,43.24,42.44,42.51,293800
VC,20211102,113.98,116.47,112.09,115.51,269400
VCEL,20211102,46.09,47.13,44.82,46.96,225100
VCIT,20211102,93.65,93.87,93.65,93.85,4614100
VCKA,20211102,10.07,10.09,10.07,10.09,12700
VCKAU,20211102,10.3999,10.45,10.3999,10.4484,25200
VCKAW,20211102,0.55,0.6785,0.5411,0.63,5200
VCLT,20211102,106.57,107.225,106.55,107.13,460200
VCNX,20211102,1.91,1.94,1.84,1.88,78300
VCSH,20211102,81.83,81.91,81.82,81.91,4376700
VCTR,20211102,38.1,38.25,36.55,37.5,96400
VCXA,20211102,9.81,9.81,9.76,9.79,12100
VCXAU,20211102,10.07,10.13,10.07,10.1,4200
VCXAW,20211102,1,1.06,0.94,1.04,3200
VCYT,20211102,51.95,53.02,50.09,52.53,428400
VECO,20211102,24.97,25.19,24.61,25,1322100
VECT,20211102,5.3,5.63,5.02,5.25,63000
VEEE,20211102,3.81,3.8705,3.6792,3.78,22500
VELO,20211102,9.89,9.92,9.89,9.92,38400
VELOU,20211102,10.1236,10.1236,10.1236,10.1236,500
VELOW,20211102,0.71,0.72,0.71,0.7198,6500
VENA,20211102,10.08,10.08,10.04,10.05,10900
VENAR,20211102,0.45,0.45,0.45,0.45,0
VENAW,20211102,0.4512,0.4512,0.4512,0.4512,2000
VEON,20211102,2.08,2.13,2.01,2.06,5920200
VERA,20211102,17.6,18.37,17.3182,17.8,19300
VERB,20211102,2.11,2.13,2.07,2.11,899500
VERBW,20211102,0.7888,0.7888,0.7601,0.775,11400
VERI,20211102,31.8,32.03,30.43,31.91,360400
VERO,20211102,1.9,1.94,1.86,1.89,91400
VERU,20211102,8.45,8.45,8.25,8.39,539800
VERV,20211102,50.13,53.56,48.58,52.94,196100
VERX,20211102,20.62,20.735,20.06,20.64,382500
VERY,20211102,7.98,8.19,7.8,8.16,4100
VEV,20211102,4.2,4.27,4.15,4.2561,124600
VFF,20211102,7.92,7.93,7.5824,7.7,501200
VG,20211102,16.16,16.29,15.76,15.78,1617200
VGFC,20211102,1.69,1.7,1.6,1.69,492900
VGIT,20211102,67.02,67.15,67.02,67.11,819800
VGLT,20211102,88.58,89.22,88.58,88.92,1732800
VGSH,20211102,61.21,61.25,61.2,61.24,3613600
VIA,20211102,11.26,11.465,11.2,11.45,74500
VIAC,20211102,37.1,37.38,36.74,37.37,7792800
VIACA,20211102,39.69,40.02,39.36,40.02,40400
VIACP,20211102,61.25,61.25,60.12,60.42,89000
VIASP,20211102,25.42,25.48,25.42,25.46,2300
VIAV,20211102,15.92,16.48,15.92,16.47,2219600
VICR,20211102,151.1,154,150.17,152.3,98700
VIEW,20211102,5.32,6.11,5.3,6.1,1246200
VIEWW,20211102,0.867,1.07,0.8401,1.07,129000
VIGI,20211102,90.76,90.88,90.65,90.65,125600
VII,20211102,9.764,9.77,9.764,9.77,700
VIIAU,20211102,10.02,10.085,10.02,10.085,200
VIIAW,20211102,0.7895,0.7895,0.75,0.78,48400
VINC,20211102,14.98,15.285,13.7526,14.65,34300
VINO,20211102,2.9,2.9379,2.82,2.87,87700
VINP,20211102,12.4,12.465,12.22,12.37,66000
VIOT,20211102,4.72,4.72,4.48,4.6,88100
VIR,20211102,36.94,37.31,35.81,36.77,566700
VIRC,20211102,3.31,3.38,3.28,3.36,7200
VIRI,20211102,5.68,6.54,5.28,6.12,147600
VIRT,20211102,25.26,26.36,25.2197,26.19,1462100
VIRX,20211102,5.91,6,5.55,5.8,180700
VISL,20211102,1.79,1.8099,1.69,1.72,1741400
VITL,20211102,16.98,16.98,16.5,16.75,199800
VIVE,20211102,2.14,2.19,2.14,2.19,106700
VIVO,20211102,19.06,19.06,18.47,18.55,120500
VJET,20211102,9.53,9.5661,8.7601,9.32,15300
VKTX,20211102,6.1,6.38,6.0001,6.37,606000
VLAT,20211102,9.84,9.84,9.84,9.84,300
VLATU,20211102,9.915,9.915,9.915,9.915,1600
VLATW,20211102,0.8399,0.8399,0.8399,0.8399,100
VLCN,20211102,12.571,12.715,11.88,12.12,119000
VLDR,20211102,6.64,6.64,6.26,6.55,2717200
VLDRW,20211102,1.59,1.6,1.5,1.51,27200
VLGEA,20211102,22.46,22.63,22.25,22.37,19000
VLON,20211102,4.9,5.36,4.83,5.18,68700
VLY,20211102,14.08,14.09,13.86,13.95,1639000
VLYPO,20211102,25.92,26.16,25.78,26.16,6500
VLYPP,20211102,29.25,29.25,29.115,29.15,4000
VMAC,20211102,10.11,10.11,10.11,10.11,3800
VMACW,20211102,0.9387,0.9387,0.9011,0.9204,11200
VMAR,20211102,7.1,7.1,6.7,6.77,44000
VMBS,20211102,53.16,53.175,53.115,53.13,1145200
VMD,20211102,5.95,5.95,5.58,5.64,216200
VMEO,20211102,33.99,34.87,33.98,34.21,601800
VNDA,20211102,19.35,20.67,19.075,20.59,725600
VNET,20211102,16.96,17.01,16.39,16.9,777000
VNOM,20211102,22.85,22.97,22.02,22.55,403900
VNQI,20211102,57.29,57.42,57.05,57.2,143800
VOD,20211102,15.2,15.2,14.92,15.01,8369000
VONE,20211102,214.77,215.3,214.73,215.24,30700
VONG,20211102,76.64,76.9999,76.535,76.89,372600
VONV,20211102,72.64,72.8697,72.515,72.77,324000
VOR,20211102,16.26,16.54,15.81,16.4,17800
VOXX,20211102,11.99,12.1,11.73,11.96,186000
VPCB,20211102,9.98,9.98,9.95,9.96,2300
VPCBU,20211102,10.338,10.6,10.338,10.6,1900
VPCBW,20211102,1.755,1.81,1.715,1.81,1800
VPN,20211102,17.59,17.6495,17.49,17.6495,6800
VQS,20211102,2.51,2.71,2.4949,2.71,69200
VRA,20211102,10.2,10.3,9.95,9.98,138100
VRAR,20211102,13.9,17.7,12.22,12.88,4441100
VRAY,20211102,7.44,7.45,7.28,7.41,492400
VRCA,20211102,13,13.16,12.68,12.98,33300
VRDN,20211102,18.16,18.2,17.125,17.52,26600
VREX,20211102,27.06,27.315,26.72,27.06,476000
VRIG,20211102,25.09,25.1,25.08,25.0854,52400
VRM,20211102,20.44,20.77,19.46,20.04,2344100
VRME,20211102,3.35,3.44,3.33,3.43,21700
VRMEW,20211102,1.165,1.1804,1.13,1.17,12700
VRNA,20211102,5.32,5.35,4.98,5.19,71900
VRNS,20211102,65.415,65.705,61.46,62.43,1598100
VRNT,20211102,46.84,47,46.55,46.81,350700
VRPX,20211102,4.22,4.224,4.07,4.21,248900
VRRM,20211102,15.74,16.215,15.43,16.04,1482600
VRSK,20211102,209.48,209.91,207.14,209.31,597900
VRSN,20211102,223.7,226.305,222.53,225.71,467000
VRTS,20211102,324.51,331.24,319.72,322.77,48500
VRTX,20211102,185.6622,185.6622,180.71,181.4,2317300
VS,20211102,3.65,3.74,3.6,3.6,15500
VSACU,20211102,10.06,10.08,10.06,10.08,148400
VSAT,20211102,61.5,62.26,60.64,62.02,943100
VSDA,20211102,45.87,46.07,45.8501,46,10700
VSEC,20211102,55.8,56.29,54.65,54.85,33700
VSMV,20211102,40.16,40.27,40.16,40.1668,5400
VSSYW,20211102,1.8,1.8,1.8,1.8,0
VSTA,20211102,3.97,3.995,3.87,3.91,30800
VSTM,20211102,2.7,2.79,2.645,2.77,1189900
VTAQ,20211102,9.99,10,9.99,10,4400
VTAQR,20211102,0.1993,0.1993,0.18,0.1801,13200
VTAQU,20211102,10.4,10.4,10.4,10.4,0
VTAQW,20211102,0.2878,0.2878,0.26,0.26,700
VTC,20211102,91.18,91.43,91.17,91.42,16500
VTGN,20211102,2.4,2.43,2.35,2.42,1187700
VTHR,20211102,213.03,213.21,212.7011,213.18,6300
VTIP,20211102,52.06,52.07,51.99,52.05,2658600
VTIQ,20211102,9.75,9.7882,9.75,9.7882,7700
VTIQU,20211102,9.93,9.96,9.93,9.96,12600
VTIQW,20211102,0.9399,0.99,0.9101,0.9599,12800
VTNR,20211102,5.09,5.1,4.95,5.01,1097500
VTRS,20211102,13.84,13.94,13.62,13.83,7589900
VTRU,20211102,12.81,12.81,12.81,12.81,300
VTSI,20211102,8.19,8.19,7.865,8.16,82200
VTVT,20211102,1.42,1.49,1.4,1.45,1432200
VTWG,20211102,230.28,230.28,228.58,229.77,8000
VTWO,20211102,94.71,94.9,94.05,94.73,2049100
VTWV,20211102,149.89,150.54,148.75,150.17,26100
VTYX,20211102,20.79,22,20.14,21.25,370900
VUZI,20211102,13.2335,13.4299,11.63,12.64,14995600
VVOS,20211102,3.9,3.9,3.77,3.87,35300
VVPR,20211102,5.15,5.15,4.72,4.94,148900
VWE,20211102,10.26,10.31,10.165,10.22,52900
VWOB,20211102,77.58,77.78,77.57,77.7,166900
VWTR,20211102,12.81,13.2,12.7,12.91,115000
VXRT,20211102,7.01,7.22,6.95,7.21,3926100
VXUS,20211102,65.44,65.485,65.32,65.38,2919800
VYGR,20211102,3.65,3.92,3.53,3.89,1501000
VYMI,20211102,68.27,68.27,68.0779,68.21,163000
VYNE,20211102,1.41,1.42,1.36,1.41,487700
VYNT,20211102,2.58,2.596,2.36,2.55,180400
WABC,20211102,56.41,56.41,55.12,55.42,57300
WAFD,20211102,36.05,36.21,35.76,35.81,437000
WAFDP,20211102,26.6,26.66,26.541,26.65,4200
WAFU,20211102,6.05,6.3,5.98,6.15,76900
WALD,20211102,9.73,9.74,9.73,9.74,11200
WALDU,20211102,10,10,10,10,0
WALDW,20211102,0.85,0.85,0.84,0.84,600
WASH,20211102,55.61,56,54.86,54.99,36800
WATT,20211102,2.02,2.04,1.9605,2.02,946400
WAVE,20211102,7.07,7.15,7,7.0102,10800
WB,20211102,45.6,45.76,43.7239,43.77,1327900
WBA,20211102,47.54,47.77,46.85,47.75,5059200
WBND,20211102,26.595,26.655,26.595,26.615,10500
WCBR,20211102,29.14,29.14,28.51,28.62,13900
WCLD,20211102,63.12,63.17,62.04,62.38,158900
WDAY,20211102,289.99,291.7192,288.53,291.28,840900
WDC,20211102,54.39,55.37,53.97,55.03,2994600
WDFC,20211102,224,229.225,224,225.67,152000
WEN,20211102,22.88,22.88,22.22,22.48,1452100
WERN,20211102,45.815,46.76,45.345,45.77,763200
WETF,20211102,6.6,6.68,6.48,6.62,865200
WEYS,20211102,22.61,23.12,22.38,22.78,5900
WFCF,20211102,12.44,12.51,12.01,12.39,5800
WFRD,20211102,29.01,30.2611,27.3,28.33,720500
WGRO,20211102,28.48,29.3599,28.48,28.9592,6000
WHF,20211102,15.28,15.3493,14.61,15.09,236400
WHLM,20211102,5.57,5.62,5.52,5.59,20400
WHLR,20211102,2.54,2.6399,2.51,2.54,31500
WHLRD,20211102,16.09,16.24,15.75,15.88,4200
WHLRL,20211102,27,27,27,27,0
WHLRP,20211102,8.25,8.25,7.53,7.99,3900
WILC,20211102,21.35,21.73,21.09,21.73,1700
WIMI,20211102,5.74,5.78,5,5.36,21969700
WINA,20211102,235.34,243.2236,231.6744,236.21,10000
WINC,20211102,26.04,26.04,26.04,26.04,0
WING,20211102,173.5,175.18,165.58,168.38,423900
WINT,20211102,1.84,1.84,1.77,1.82,186900
WINV,20211102,9.82,9.82,9.82,9.82,400
WINVR,20211102,0.225,0.225,0.225,0.225,0
WINVU,20211102,10.34,10.34,10.34,10.34,0
WINVW,20211102,0.3,0.3,0.2711,0.29,16100
WIRE,20211102,140.22,142.6799,137.13,140.02,303900
WISA,20211102,2.71,2.71,2.57,2.64,102000
WISH,20211102,5.44,5.45,5.08,5.21,23724500
WIX,20211102,191.02,191.02,183.965,184.64,514800
WIZ,20211102,37.28,37.37,37.28,37.3509,16200
WKEY,20211102,6.04,6.85,5.95,6.11,2368300
WKHS,20211102,7.39,7.8,6.955,7.77,13154900
WKME,20211102,25,25.2,24.53,24.63,71400
WKSP,20211102,5.4,5.42,5.15,5.24,138600
WKSPW,20211102,1.7,1.7,1.56,1.595,5700
WLDN,20211102,35.33,38.12,35.33,37.04,86100
WLFC,20211102,39.7,40.4,39.58,40.2,2700
WLTW,20211102,238.53,239.62,235.24,237.04,808200
WMG,20211102,49,50,48.65,48.96,880400
WMPN,20211102,12.24,12.39,12.24,12.33,11500
WNDY,20211102,26.38,26.38,26.03,26.03,3800
WNEB,20211102,9.58,9.72,9.5,9.63,27700
WNW,20211102,3.48,3.48,3.35,3.44,70700
WOOD,20211102,84.98,84.98,83.96,83.96,19000
WOOF,20211102,24.42,25.23,24.34,24.89,1176900
WORX,20211102,1.77,1.825,1.76,1.78,149400
WPRT,20211102,3.83,3.86,3.5,3.69,2586900
WRAP,20211102,6.03,6.07,5.93,6.01,149700
WRLD,20211102,186.59,188.935,184.64,186.1,25400
WSBC,20211102,35.3,35.375,34.97,35.18,217600
WSBCP,20211102,28.46,28.69,28.1615,28.69,5000
