MEDS,20210915,5.09,5.1423,5.0026,5.06,47700
MEIP,20210915,2.81,2.81,2.69,2.72,327600
MELI,20210915,1846,1898.62,1836.8,1889.26,239200
MEOAU,20210915,10.16,10.16,10.1316,10.15,10500
MEOH,20210915,39.2,41.0555,39.2,41,339700
MERC,20210915,10.96,11.21,10.93,11.21,273000
MESA,20210915,7.56,7.72,7.47,7.54,213700
MESO,20210915,6.35,6.42,6.3,6.35,167800
METC,20210915,11.34,12.29,11.21,12,303400
METCL,20210915,26.9272,26.9499,26.7917,26.9499,2700
METX,20210915,0.3559,0.3581,0.3315,0.3411,14972000
METXW,20210915,0.165,0.165,0.12,0.12,2000
MEUSW,20210915,1.5,1.5234,1.44,1.51,15500
MF,20210915,4.05,4.48,4.05,4.18,606800
MFH,20210915,2.68,2.81,2.51,2.52,156200
MFIN,20210915,8.58,8.6,8.41,8.44,21400
MGEE,20210915,78.74,79.27,78.025,78.56,80900
MGI,20210915,8.7,8.98,8.58,8.88,1834300
MGIC,20210915,20.72,20.963,20.5,20.61,42100
MGLN,20210915,94.7,94.79,94.61,94.64,166300
MGNI,20210915,29.28,31.5,28.95,30,2876100
MGNX,20210915,27.46,28.09,26.91,27.53,1189100
MGPI,20210915,62.86,63.72,62.48,63.02,62300
MGRC,20210915,68.64,69.66,68.03,69.46,104100
MGTA,20210915,6.26,6.77,6.22,6.63,707700
MGTX,20210915,12.59,13.05,12.59,12.85,56000
MGYR,20210915,10.8371,10.8371,10.8,10.8115,4300
MHLD,20210915,3.12,3.22,3.1,3.21,80300
MICT,20210915,1.88,1.88,1.76,1.79,3419900
MIDD,20210915,173.01,175.85,173.01,174.41,448100
MILE,20210915,4,4.12,3.97,4.09,2832000
MILEW,20210915,1,1.08,0.99,1,48900
MILN,20210915,44.24,44.5319,43.9401,44.51,16200
MIME,20210915,68.08,69.02,67.52,68.96,549300
MIND,20210915,1.93,1.94,1.88,1.9,90400
MINDP,20210915,25.4055,25.62,25.21,25.5505,4800
MINM,20210915,2.11,2.18,2.1,2.1,55600
MIRM,20210915,17.9,18.6,17.75,18.43,152200
MIRO,20210915,8.25,8.4,7.75,7.77,26500
MIST,20210915,5.49,5.88,5.37,5.8,273700
MITA,20210915,9.65,9.65,9.65,9.65,1000
MITAU,20210915,9.86,9.86,9.86,9.86,500
MITAW,20210915,0.63,0.63,0.63,0.63,0
MITC,20210915,5.78,6.25,5.55,5.9,1398000
MITK,20210915,19.77,19.99,19.48,19.67,395700
MITO,20210915,1.4,1.58,1.35,1.39,4809400
MKD,20210915,0.3773,0.3855,0.33,0.342,17045900
MKSI,20210915,151.31,151.51,148.81,151.24,334400
MKTW,20210915,8.65,9.1295,8.4468,8.69,642000
MKTWW,20210915,1.2,1.32,1.17,1.18,43900
MKTX,20210915,425.56,435.02,421.44,425.79,203000
MLAB,20210915,305.71,308.9,296.68,296.94,64700
MLAC,20210915,9.91,9.91,9.91,9.91,200
MLACU,20210915,10.11,10.11,10.11,10.11,0
MLACW,20210915,0.3682,0.37,0.36,0.3672,32400
MLCO,20210915,10.74,10.9,9.77,10.3,23989700
MLVF,20210915,16.66,17.06,16.66,16.95,2600
MMAT,20210915,5.2,5.21,4.85,4.95,14529100
MMLP,20210915,3.25,3.45,3.2499,3.43,169400
MMMB,20210915,2.87,2.88,2.7,2.7,101400
MMSI,20210915,71.65,72.51,71.31,72.39,317500
MMYT,20210915,24.8,24.91,24.21,24.82,220300
MNDO,20210915,3.2,3.2,3.15,3.18,30100
MNDY,20210915,367.87,377.88,357.76,375.97,240500
MNKD,20210915,4.77,4.77,4.6,4.67,2472000
MNMD,20210915,2.3,2.47,2.3,2.46,4338900
MNOV,20210915,3.92,4.08,3.87,3.99,162200
MNPR,20210915,4.68,5.08,4.65,4.94,56000
MNRO,20210915,55.05,56.16,54.22,56.03,119400
MNSB,20210915,22.71,22.88,22.575,22.87,7800
MNSBP,20210915,27.47,27.47,27.47,27.47,0
MNST,20210915,95,95.75,94.36,95.14,1537900
MNTK,20210915,10.23,12.21,10,11.74,899500
MNTS,20210915,9.01,10.48,9,9.96,480000
MNTSW,20210915,1.93,2.3,1.92,2.14,9000
MNTV,20210915,19.52,19.59,19.28,19.49,497800
MNTX,20210915,7.58,7.67,7.35,7.45,22500
MODV,20210915,172.77,173.6,169.825,173.35,66400
MOFG,20210915,29.34,29.725,29,29.06,72200
MOGO,20210915,4.5,4.66,4.41,4.6,768700
MOHO,20210915,0.6189,0.6293,0.552,0.594,1008400
MOLN,20210915,19.8,20.2,19.75,20.16,9300
MOMO,20210915,11.83,11.98,11.61,11.85,2060300
MON,20210915,9.74,9.74,9.65,9.67,23400
MONCU,20210915,9.92,9.99,9.92,9.96,2900
MONCW,20210915,0.5,0.54,0.49,0.5319,105700
MOR,20210915,12.19,12.29,12.04,12.2,107900
MORF,20210915,66.72,68.32,66.43,67,151000
MORN,20210915,274.4,276.97,272,275.5,55200
MOTS,20210915,0.76,0.77,0.74,0.75,487800
MOVE,20210915,3.54,3.8994,3.5,3.7697,20500
MOXC,20210915,7.22,7.27,6.52,6.85,391500
MPAA,20210915,18.61,18.85,18.3,18.83,163800
MPAC,20210915,9.94,9.94,9.94,9.94,55000
MPACR,20210915,0.42,0.42,0.385,0.3905,800
MPACU,20210915,10.5,10.5,10.5,10.5,0
MPACW,20210915,0.48,0.48,0.4751,0.4751,6000
MPB,20210915,26.31,26.53,26.07,26.3,40500
MPWR,20210915,495.63,497.4445,489.93,495.99,392800
MQ,20210915,27.59,28.725,27.33,28.41,1187100
MRAM,20210915,6.29,6.759,6.29,6.7,133000
MRBK,20210915,27.31,28.0973,27.31,27.95,12300
MRCC,20210915,10.64,10.85,10.64,10.74,73600
MRCY,20210915,45.84,46.875,45.59,46.23,648600
MREO,20210915,2.53,2.61,2.51,2.57,385400
MRIN,20210915,5.38,5.73,5.25,5.59,810000
MRKR,20210915,1.79,1.82,1.77,1.82,211400
MRLN,20210915,22.06,22.37,22.06,22.11,114600
MRM,20210915,7.01,7.24,6.8401,6.91,3000
MRNA,20210915,427.45,437.8,422.16,434.46,12887500
MRNS,20210915,11.46,11.74,11.132,11.33,214600
MRSN,20210915,8.96,9.67,8.79,9,1568100
MRTN,20210915,15.64,15.88,15.57,15.79,725200
MRTX,20210915,161.07,169.525,160.5299,168.08,666800
MRUS,20210915,26.54,27.045,25.3,25.56,125100
MRVI,20210915,46.73,48.37,45.67,48,3287300
MRVL,20210915,62.32,62.94,61.83,62.46,4436800
MSAC,20210915,9.6525,9.68,9.6525,9.68,2000
MSACW,20210915,0.66,0.66,0.66,0.66,0
MSBI,20210915,23.92,23.975,23.74,23.75,100000
MSDA,20210915,9.8,9.82,9.8,9.82,3400
MSDAU,20210915,10,10,10,10,300
MSDAW,20210915,1.15,1.204,1.15,1.204,3100
MSEX,20210915,109.36,110.49,107.69,108.16,112200
MSFT,20210915,303.26,305.32,301.82,304.82,28350700
MSGM,20210915,13.69,14.34,13.69,14.26,5600
MSTR,20210915,628,642.37,620.51,633,564100
MSVB,20210915,15.18,15.306,15.18,15.2569,12100
MTAC,20210915,9.94,9.94,9.8376,9.87,42100
MTACU,20210915,10.1,10.11,10.07,10.1,55300
MTACW,20210915,0.7601,0.8,0.7401,0.75,48000
MTBC,20210915,7.96,8.16,7.93,7.98,49800
MTBCP,20210915,29.55,29.98,29.55,29.8426,7300
MTC,20210915,1.28,1.34,1.28,1.32,48500
MTCH,20210915,157.795,159.97,156.6,158.89,4088100
MTCR,20210915,2.87,3.1731,2.7,2.9,1336600
MTEM,20210915,5.77,6.25,5.72,6.07,385600
MTEX,20210915,32.41,33.4,31.2201,32.2,13900
MTLS,20210915,22.85,23.26,22.42,22.95,190700
MTP,20210915,1.78,1.78,1.72,1.73,179100
MTRX,20210915,10.22,10.22,9.8001,9.91,148900
MTSI,20210915,62.49,63.18,61.35,63.1,227600
MTTR,20210915,18.74,19.93,18.32,19.75,4668300
MTTRW,20210915,7.34,8.23,7.34,8.17,276000
MU,20210915,72.95,73.93,71.76,73.82,15255300
MUDS,20210915,9.89,9.91,9.89,9.89,94100
MUDSU,20210915,10.1387,10.1387,10.1387,10.1387,200
MUDSW,20210915,0.625,0.65,0.6011,0.6212,70800
MVBF,20210915,39.22,39.5,38.85,39.06,15900
MVIS,20210915,13,13.09,12.52,12.98,4449600
MVST,20210915,10.15,10.31,9.52,9.54,2404400
MVSTW,20210915,2.46,2.46,2.23,2.25,134400
MXCT,20210915,15.4,15.82,14.85,15.34,1164500
MYFW,20210915,26.5,26.65,26.465,26.64,5300
MYGN,20210915,31.76,33.06,31.25,32.72,399900
MYMD,20210915,6.77,7.05,6.55,6.79,114300
MYPS,20210915,4.84,5.18,4.8,5.18,562500
MYPSW,20210915,0.8001,0.8849,0.8001,0.87,112500
MYRG,20210915,102.38,106,102.02,105.57,82800
MYSZ,20210915,1.4,1.5,1.39,1.39,367000
NAAC,20210915,9.78,9.78,9.78,9.78,0
NAACU,20210915,9.94,9.95,9.91,9.94,18500
NAACW,20210915,0.8799,0.8799,0.8799,0.8799,0
NAII,20210915,16,16.945,16,16.34,34900
NAKD,20210915,0.5815,0.5948,0.565,0.592,19086900
NAOV,20210915,2.04,2.29,1.99,2.24,3176200
NARI,20210915,80.67,81.81,79.8,80.27,435200
NATH,20210915,63.75,63.75,62.52,63.45,2300
NATI,20210915,41.98,42.42,41.6,42.07,410300
NATR,20210915,15.76,15.9761,15.11,15.11,183300
NAUT,20210915,6.85,7.14,6.76,7.11,330500
NAVI,20210915,23.05,23.42,22.965,23.37,1277300
NBEV,20210915,1.46,1.47,1.4,1.43,1016900
NBIX,20210915,95.02,97.73,94.36,96.34,507900
NBN,20210915,32.2,32.36,32.02,32.36,27500
NBRV,20210915,1.08,1.09,1.05,1.06,500600
NBSE,20210915,3.88,3.94,3.63,3.8,154200
NBST,20210915,9.61,9.73,9.61,9.73,2000
NBSTW,20210915,0.4901,0.4901,0.4901,0.4901,0
NBTB,20210915,33.78,34.2,33.51,33.94,170200
NBTX,20210915,12.05,12.05,11.95,11.9684,1600
NCBS,20210915,71.68,72.63,70.6,70.92,56600
NCMI,20210915,2.61,2.62,2.55,2.58,516400
NCNA,20210915,2.43,2.49,2.39,2.41,177100
NCNO,20210915,74.04,76.76,73.01,76.52,766800
NCSM,20210915,27.4702,29.68,25.936,28.56,10700
NCTY,20210915,12.52,12.6,11.85,12.25,1004400
NDAC,20210915,9.74,9.75,9.73,9.75,83100
NDACU,20210915,9.89,9.9,9.8201,9.8981,9700
NDACW,20210915,0.865,0.9693,0.865,0.9,17500
NDAQ,20210915,195.59,197.14,194.5,195.84,468100
NDLS,20210915,11.84,12.1651,11.365,12.13,170500
NDRA,20210915,1.71,1.75,1.68,1.74,159600
NDRAW,20210915,0.47,0.47,0.47,0.47,0
NDSN,20210915,242.12,244.93,241.45,243.68,189100
NECB,20210915,10.56,10.75,10.56,10.75,148800
NEGG,20210915,17.02,17.76,16.76,17.2,457500
NEO,20210915,48.5,48.73,47.15,47.18,1868500
NEOG,20210915,41.36,42.06,41.23,41.94,295200
NEON,20210915,5.9,5.99,5.81,5.86,20900
NEPH,20210915,8.04,8.95,8.04,8.95,7000
NEPT,20210915,0.59,0.59,0.562,0.5879,1400800
NERV,20210915,1.73,1.78,1.65,1.67,310300
NESR,20210915,11.74,12.19,11.71,11.91,317900
NESRW,20210915,1.95,2.1,1.95,2.08,7200
NEWT,20210915,29.66,30.32,29.4,30.24,417800
NEWTL,20210915,25.26,25.32,25.26,25.2601,800
NEWTZ,20210915,25.91,25.95,25.75,25.95,1900
NEXI,20210915,14.57,16.6,13.27,15.93,215900
NEXT,20210915,2.72,2.84,2.48,2.51,1481800
NFBK,20210915,16.21,16.39,16.12,16.24,150800
NFE,20210915,28.31,28.73,27.82,28.46,606000
NFLX,20210915,578.17,584.62,575.37,582.87,2755300
NFTY,20210915,49.885,50.175,49.845,50.175,1500
NGCA,20210915,9.89,9.89,9.86,9.86,174100
NGCAU,20210915,10.2,10.25,10.19,10.23,9200
NGCAW,20210915,1.6,1.615,1.5,1.53,36500
NGM,20210915,25.93,26.74,25.47,25.64,332000
NGMS,20210915,38.18,38.65,36.1961,37.6,260200
NH,20210915,1.83,1.83,1.69,1.72,226400
NHTC,20210915,7.36,7.36,6.97,6.98,27600
NICE,20210915,295.44,295.63,290.63,291.86,151000
NICK,20210915,11.21,11.53,11.05,11.53,10200
NISN,20210915,8.9,9.04,8.72,8.89,99000
NIU,20210915,26.6,26.99,25.94,26.86,396200
NKLA,20210915,10.16,10.16,9.56,9.76,15076700
NKSH,20210915,36.47,36.72,36.32,36.32,5100
NKTR,20210915,15.93,16.48,15.91,16.18,715500
NKTX,20210915,27.35,30.25,26.4,29.42,214400
NLIT,20210915,9.93,9.93,9.93,9.93,0
NLITU,20210915,10.14,10.14,10.14,10.14,100
NLITW,20210915,0.4401,0.4401,0.4401,0.4401,0
NLOK,20210915,26.21,26.335,26.04,26.25,2883200
NLSP,20210915,2.56,2.65,2.51,2.63,67200
NLSPW,20210915,0.9002,1.11,0.9002,1.04,6600
NLTX,20210915,7.7,8.37,7.7,8.04,205800
NMFC,20210915,13.2,13.44,13.09,13.41,440000
NMIH,20210915,21.84,22.145,21.58,22.07,409500
NMMC,20210915,9.77,9.77,9.77,9.77,0
NMMCU,20210915,10.11,10.11,10.11,10.11,0
NMMCW,20210915,0.735,0.735,0.735,0.735,100
NMRD,20210915,6.58,6.6,6.29,6.39,60800
NMRK,20210915,13.33,13.455,13.19,13.43,938700
NMTC,20210915,4.8,4.98,4.65,4.65,93000
NMTR,20210915,1.23,1.28,1.2,1.25,1602000
NNBR,20210915,5.2,5.245,5.13,5.22,186700
NNDM,20210915,5.83,6.02,5.79,6.02,4210500
NNOX,20210915,21.99,22.55,21.72,22.46,442700
NOAC,20210915,9.73,9.76,9.73,9.75,18000
NOACU,20210915,10.2001,10.24,10.2001,10.23,6300
NOACW,20210915,0.5201,0.5301,0.5149,0.53,9800
NODK,20210915,18.4019,18.4019,18.06,18.26,10000
NOTV,20210915,30.78,31.555,29.271,31.38,54900
NOVN,20210915,8.29,9.42,8.16,8.59,1445900
NOVT,20210915,150.1,150.54,148.58,149.73,109900
NOVVU,20210915,10.33,10.33,10.2,10.215,15100
NPCE,20210915,18.1,18.4,17.54,17.54,100400
NRAC,20210915,9.69,9.7,9.69,9.7,56300
NRACU,20210915,9.83,9.83,9.83,9.83,0
NRACW,20210915,0.55,0.55,0.55,0.55,0
NRBO,20210915,3.9,4.1,3.765,3.86,58300
NRC,20210915,47.42,49.155,46.39,47.75,45900
NRIM,20210915,40.09,40.4775,40,40.39,19100
NRIX,20210915,35.56,36.97,35.06,36.38,265000
NRXP,20210915,12.19,12.45,11.45,11.58,1716600
NRXPW,20210915,6.75,6.75,5.79,6.22,26200
NSEC,20210915,10.05,10.7,10.05,10.7,600
NSIT,20210915,92.03,96.21,91.26,93.31,327200
NSPR,20210915,4.08,5.06,3.93,4.64,6068300
NSPRZ,20210915,0.127,0.1377,0.1211,0.133,93200
NSSC,20210915,22.615,22.74,20.29,20.405,158400
NSTG,20210915,55.31,57,55.14,55.75,290300
NSYS,20210915,11.89,12.03,11.05,11.28,11900
NTAP,20210915,92.29,93.3,91.36,93.3,1234700
NTCT,20210915,27.01,27.47,26.9,27.38,322500
NTES,20210915,83,85.48,82.54,84.96,5131100
NTGR,20210915,32.25,32.49,31.84,32.2,179900
NTIC,20210915,17.11,17.767,16.86,16.98,5800
NTLA,20210915,152.94,155.3,147.76,150.44,801700
NTNX,20210915,41.75,42.87,41.4,42.77,1310500
NTRA,20210915,119.63,122,119.3,120.24,472700
NTRS,20210915,111.07,111.69,110.05,110.72,954500
NTRSO,20210915,27.72,27.77,27.579,27.7,5400
NTUS,20210915,24.74,25.57,24.725,25.18,183600
NTWK,20210915,3.87,3.91,3.85,3.91,15400
NUAN,20210915,55.22,55.33,55.18,55.31,3231300
NURO,20210915,10.62,11.18,10.16,11.18,889100
NUVA,20210915,60.14,60.17,58.77,59.07,634000
NUVL,20210915,37.21,38.93,36.2,38,370500
NUWE,20210915,2.75,2.78,2.52,2.67,1523300
NUZE,20210915,2.74,2.84,2.65,2.84,25500
NVAX,20210915,234.73,236.32,223.05,232.3,2873200
NVCN,20210915,0.7476,0.752,0.7302,0.7378,190700
NVCR,20210915,125.66,127.66,123.27,126.83,358800
NVDA,20210915,223.09,223.67,219.66,223.41,16650100
NVEC,20210915,67.83,68,67.06,67.4,9500
NVEE,20210915,98.62,102.13,98.62,100.87,52000
NVFY,20210915,2.22,2.25,2.13,2.15,76200
NVIV,20210915,0.65,0.65,0.62,0.62,527800
NVMI,20210915,106.17,106.275,103.59,105.81,48900
NVOS,20210915,1.8,1.82,1.76,1.81,32600
NVSA,20210915,9.7,9.72,9.7,9.71,18900
NVSAU,20210915,9.9336,9.9336,9.9336,9.9336,300
NVSAW,20210915,0.75,0.78,0.7401,0.7401,2300
NVVE,20210915,13.63,13.68,13.055,13.25,255500
NVVEW,20210915,1.55,1.59,1.43,1.5,75000
NWBI,20210915,12.74,12.83,12.65,12.69,507800
NWE,20210915,61.87,62.38,61.74,62.12,493500
NWFL,20210915,25.14,25.35,25.11,25.2,7300
NWL,20210915,24.7,25.49,24.61,25.31,2976400
NWLI,20210915,203.33,204.08,201.53,202.21,30900
NWPX,20210915,24.84,25.2,24.8,25.2,43200
NWS,20210915,21.33,21.64,21.125,21.57,696300
NWSA,20210915,21.92,22.05,21.7,21.95,2424800
NXGN,20210915,14.96,14.96,14.57,14.65,286200
NXPI,20210915,212.67,212.7,209.97,212.34,1414700
NXST,20210915,143.41,149.64,143.26,148.84,285100
NXTC,20210915,7.42,7.48,7.25,7.28,48300
NXTD,20210915,4.178,4.45,3.86,4.196,43264900
NXTG,20210915,79.73,79.85,79.39,79.75,31200
NXTP,20210915,1.79,1.92,1.79,1.88,67300
NYMT,20210915,4.29,4.35,4.27,4.35,1600800
NYMTL,20210915,25.38,25.42,25.25,25.37,58400
NYMTM,20210915,25.785,25.944,25.785,25.9399,11800
NYMTN,20210915,25.9227,26.045,25.9227,26.045,2700
NYMX,20210915,1.97,2.19,1.95,2.15,263400
NYXH,20210915,29.51,29.72,29.1,29.1,6700
OAS,20210915,94.61,98.595,94.32,96.47,619600
OB,20210915,16.94,17.16,16.5,16.81,147700
OBAS,20210915,11.56,11.6,11.14,11.45,8200
OBCI,20210915,9.375,9.46,9.2753,9.46,3200
OBLG,20210915,2.46,2.5599,2.36,2.4,128100
OBNK,20210915,39.18,40.2,39.17,40.01,38900
OBSV,20210915,3.11,3.14,3,3.06,1016200
OBT,20210915,35.5,35.595,34.9,35,4600
OCAX,20210915,9.9,9.9,9.89,9.9,40900
OCAXU,20210915,10.1,10.1,10.1,10.1,0
OCAXW,20210915,0.4701,0.548,0.4701,0.548,4200
OCC,20210915,3.48,3.59,3.4501,3.47,12100
OCCI,20210915,13.41,13.44,12.73,12.93,191500
OCCIO,20210915,25.18,25.2,25.13,25.13,6800
OCDX,20210915,18.64,18.78,18.16,18.47,1318600
OCFC,20210915,20.09,20.4,20.09,20.37,170700
OCFCP,20210915,28.25,28.25,28.25,28.25,0
OCG,20210915,4.31,4.32,4.1,4.19,161500
OCGN,20210915,7.64,7.93,7.3,7.53,15409100
OCSL,20210915,7.12,7.18,7.09,7.18,1115000
OCUL,20210915,10.6,10.705,10.23,10.3,796100
OCUP,20210915,4.59,4.91,4.55,4.91,789400
OCX,20210915,3.63,3.65,3.5,3.63,426500
ODFL,20210915,289.49,293.42,285.24,290.78,712100
ODP,20210915,41.86,42.19,40.95,41.98,543700
ODT,20210915,3.2,3.32,3.18,3.22,196300
OEG,20210915,3.1,3.17,3.06,3.1,1061500
OEPW,20210915,9.65,9.65,9.65,9.65,0
OEPWU,20210915,9.88,9.88,9.88,9.88,0
OEPWW,20210915,0.6804,0.6804,0.6804,0.6804,0
OESX,20210915,4,4.09,3.9,3.98,413400
OFED,20210915,23.1891,24.563,22.52,22.58,13000
OFIX,20210915,40.25,40.95,40,40.95,63800
OFLX,20210915,145.2,149.14,145.2,146.98,10900
OFS,20210915,10.43,10.55,10.39,10.5,65800
OGI,20210915,2.39,2.48,2.37,2.42,4985000
OHPA,20210915,9.69,9.69,9.69,9.69,300
OHPAU,20210915,9.87,9.87,9.87,9.87,0
OHPAW,20210915,0.597,0.6499,0.58,0.6,37100
OIIM,20210915,6.19,6.24,5.94,6.19,318100
OKTA,20210915,252.61,254.3,249.78,253.58,1276100
OLB,20210915,5.33,5.39,4.62,5.15,1254800
OLED,20210915,196.97,197.33,193.52,195.28,392300
OLK,20210915,29.68,30.05,28.18,28.86,151000
OLLI,20210915,69.37,70.31,68.42,69.25,1159400
OLMA,20210915,27.3,27.63,26.84,27.27,297400
OM,20210915,50.47,52.05,49.92,51.65,411600
OMAB,20210915,48.28,48.95,47.92,48.81,53800
OMCL,20210915,157.75,159.34,156.83,159.29,174100
OMEG,20210915,9.72,9.72,9.72,9.72,1300
OMER,20210915,15.55,15.69,15.32,15.55,315500
OMEX,20210915,6.62,6.8,6.5043,6.53,9000
OMGA,20210915,20.5,21.89,20.4868,21.48,122600
OMIC,20210915,14.37,14.48,13.64,13.92,105800
OMP,20210915,20.95,21.3899,20.77,21.19,169900
OMQS,20210915,8.76,9,8.4,8.48,124000
ON,20210915,48.24,49.23,47.57,49.21,5533000
ONB,20210915,15.78,16.09,15.78,16,1307400
ONCR,20210915,10,10.13,9.93,9.97,45000
ONCS,20210915,2,2.23,1.96,2.21,536800
ONCT,20210915,4.1,4.2,4.02,4.17,260100
ONCY,20210915,2.06,2.09,1.98,2.02,179200
ONDS,20210915,7.14,7.48,7.12,7.35,219400
ONEM,20210915,24.93,25.31,24.63,25.26,1673500
ONEQ,20210915,58.49,59.01,58.25,58.98,173200
ONEW,20210915,37.85,39.76,37.7572,39.21,51000
ONTX,20210915,4.85,4.96,4.71,4.84,207700
ONVO,20210915,7.43,7.57,7.33,7.44,32300
OPBK,20210915,9.96,9.96,9.75,9.93,18800
OPCH,20210915,24.78,25.465,24.61,25.43,1471700
OPEN,20210915,16.88,17.14,16.67,17,9545800
OPGN,20210915,2.96,3.17,2.91,3.14,1307100
OPHC,20210915,4.74,4.8,4.59,4.71,13500
OPI,20210915,25.68,25.87,25.35,25.42,182500
OPINL,20210915,26.96,27.15,26.93,27.04,23400
OPK,20210915,3.55,3.82,3.48,3.74,5445500
OPNT,20210915,19.7,22.18,19.68,21.8,203700
OPOF,20210915,20.7,22.0044,20.7,21.39,30300
OPRA,20210915,9.46,9.46,9.07,9.18,75800
OPRT,20210915,24.07,24.21,23.37,24.19,40200
OPRX,20210915,65.17,67.09,63.7,66.98,151800
OPT,20210915,7.4456,7.7,7.4456,7.7,700
OPTN,20210915,2.68,3,2.62,2.785,233600
ORGN,20210915,7.38,7.55,7.19,7.21,1609400
ORGNW,20210915,1.7,1.74,1.6,1.6,42600
ORGO,20210915,14.66,15.54,14.4,15.49,1139000
ORGS,20210915,5.03,5.03,4.9,4.96,25100
ORIA,20210915,9.75,9.75,9.75,9.75,0
ORIAU,20210915,9.94,9.94,9.94,9.94,0
ORIAW,20210915,0.8601,0.8601,0.8601,0.8601,0
ORIC,20210915,25,25.25,24.37,25.06,147700
ORLY,20210915,590.79,603.36,589.81,600.92,395400
ORMP,20210915,18.84,19.95,18.55,19.45,510700
ORPH,20210915,4.75,4.84,4.64,4.69,789800
ORRF,20210915,22.7,22.97,22.67,22.97,33300
ORTX,20210915,2.89,2.96,2.88,2.9,723700
OSAT,20210915,5.61,5.81,5.5,5.51,267100
OSATW,20210915,2.52,2.52,2.17,2.17,1200
OSBC,20210915,12.05,12.24,11.95,12.2,121800
OSIS,20210915,93.09,93.96,92.39,93.18,146200
OSMT,20210915,2.95,3.03,2.9,2.96,192400
OSPN,20210915,20.38,20.535,19.97,20.44,301700
OSS,20210915,5.41,5.5,5.25,5.34,139100
OSTK,20210915,69,70.46,68.52,70.21,739600
OSTR,20210915,9.7,9.75,9.7,9.74,5100
OSTRU,20210915,9.94,9.95,9.93,9.94,1400
OSTRW,20210915,0.515,0.515,0.515,0.515,0
OSUR,20210915,10.6,10.68,10.325,10.55,345600
OSW,20210915,9.5,9.81,9.36,9.78,268600
OTEC,20210915,9.96,9.96,9.96,9.96,7800
OTECU,20210915,10.27,10.3609,10.27,10.3609,1000
OTECW,20210915,0.4799,0.4799,0.47,0.47,200
OTEX,20210915,52.73,52.91,52.14,52.81,312000
OTIC,20210915,1.58,1.61,1.535,1.6,214300
OTLK,20210915,2.45,2.49,2.4,2.42,577500
OTLKW,20210915,0.1751,0.1755,0.175,0.1755,1200
OTLY,20210915,16.7,17.23,16.52,16.97,1966800
OTMO,20210915,5.75,6.24,5.49,5.66,53200
OTMOW,20210915,0.8831,0.9699,0.8334,0.8337,24800
OTRA,20210915,10.01,10.03,10.01,10.01,57200
OTRAU,20210915,10.285,10.285,10.265,10.27,60700
OTRAW,20210915,0.55,0.55,0.53,0.55,28800
OTRK,20210915,10.75,10.75,10.41,10.72,249100
OTRKP,20210915,16.4,17.25,16.4,17,15500
OTTR,20210915,55.82,56.55,55.06,56.24,107500
OVBC,20210915,27.76,28.1,27.76,28.1,12000
OVID,20210915,3.42,3.53,3.37,3.46,133500
OVLY,20210915,17.5,17.73,17.5,17.6,3400
OXACU,20210915,10.14,10.1404,10.0913,10.0913,700
OXBR,20210915,3.1,3.11,2.99,3.03,53600
OXBRW,20210915,0.1902,0.195,0.1802,0.1802,10800
OXLC,20210915,7.14,7.18,7.07,7.16,663100
OXLCL,20210915,25.895,26.09,25.895,26.08,4000
OXLCM,20210915,25.365,25.405,25.17,25.3679,1800
OXLCO,20210915,25.08,25.08,24.98,25,8900
OXLCP,20210915,25.44,25.45,25.3699,25.37,4900
OXSQ,20210915,4.36,4.38,4.28,4.3,154200
OXSQG,20210915,25.19,25.36,25.0701,25.0701,5400
OXSQL,20210915,25.14,25.19,25.14,25.19,400
OXSQZ,20210915,25.36,25.51,25.2972,25.5,600
OXUSU,20210915,10.08,10.08,10.068,10.07,12700
OYST,20210915,13.15,13.89,13,13.29,62200
OZK,20210915,41.23,41.56,41.0038,41.3,496600
OZON,20210915,50.85,52.79,50.8,52.49,1318300
PAA,20210915,10.05,10.19,9.93,10.01,6576200
PAAS,20210915,25.75,26.28,25.65,25.85,1166700
PACB,20210915,28.07,28.27,27.1,27.64,1355800
PACW,20210915,41.22,42.2,41.22,42.08,474900
PACX,20210915,9.96,9.96,9.9258,9.95,521000
PACXU,20210915,10.27,10.28,10.25,10.25,7000
PACXW,20210915,1.07,1.07,0.97,1.0025,68400
PAE,20210915,6.08,6.16,5.9,6.08,608200
PAEWW,20210915,1.48,1.48,1.48,1.48,0
PAFOU,20210915,10.05,10.07,10.03,10.05,56800
PAGP,20210915,10.62,10.77,10.47,10.66,3772700
PAHC,20210915,22.15,22.55,21.29,21.37,83100
PAIC,20210915,10.06,10.06,10.06,10.06,0
PAICU,20210915,10.53,10.53,10.53,10.53,0
PAICW,20210915,0.5201,0.5498,0.5101,0.5498,45700
PALI,20210915,2.82,2.88,2.76,2.8,209000
PALT,20210915,3.43,3.43,3.22,3.33,10300
PANA,20210915,9.8,9.81,9.775,9.8,62200
PANL,20210915,5.53,5.71,5.4,5.56,497700
PAQC,20210915,9.67,9.72,9.66,9.72,334200
PAQCU,20210915,9.9,9.9,9.9,9.9,14300
PAQCW,20210915,0.5601,0.5601,0.5601,0.5601,0
PASG,20210915,10.7,11.63,10.56,11.5,652500
PATI,20210915,12.427,12.427,12.02,12.02,500
PATK,20210915,79.16,81.35,79.01,80.47,173500
PAVM,20210915,7.49,7.7,7.39,7.49,1953700
