MRUS,20210826,25.16,25.87,24.905,25.75,121900
MRVI,20210826,60.01,61.83,58.71,59.18,753700
MRVL,20210826,63.5,64.07,62.83,63.24,6685600
MSAC,20210826,9.61,9.61,9.6,9.61,4600
MSACW,20210826,0.8779,0.8779,0.8779,0.8779,0
MSBI,20210826,25.23,25.23,24.91,24.92,58700
MSDA,20210826,9.72,9.72,9.72,9.72,0
MSDAU,20210826,10,10,9.99,9.99,1600
MSDAW,20210826,1.2799,1.2799,1.2799,1.2799,0
MSEX,20210826,107.76,107.84,106.92,107.33,49200
MSFT,20210826,300.99,302.429,298.95,299.09,17666000
MSGM,20210826,9.9,10.43,9.8,10.38,15700
MSTR,20210826,712,714.5,691.55,693.66,571400
MSVB,20210826,15.45,15.45,15.45,15.45,6300
MTAC,20210826,9.8,9.835,9.77,9.79,127400
MTACU,20210826,10.14,10.16,10.07,10.07,44300
MTACW,20210826,0.93,0.97,0.9295,0.95,20400
MTBC,20210826,8.05,8.11,7.84,7.89,55400
MTBCP,20210826,29.6,29.6,29.1201,29.315,11100
MTC,20210826,1.4,1.49,1.3601,1.38,213000
MTCH,20210826,137.21,139.17,136.33,136.74,2182800
MTCR,20210826,2.95,3.06,2.89,3.02,127200
MTEM,20210826,6.45,6.6029,6.41,6.45,203000
MTEX,20210826,34.38,34.75,31.51,31.51,10500
MTLS,20210826,21.47,21.99,20.59,20.86,276400
MTP,20210826,1.81,1.88,1.79,1.8,131600
MTRX,20210826,11.07,11.07,10.75,10.75,48200
MTSI,20210826,60.75,61.28,59.97,60.17,178200
MTTR,20210826,15.19,15.52,14.67,14.8,1720500
MTTRW,20210826,4.91,5.45,4.91,5.2,55200
MU,20210826,73.23,73.24,71.7,72.77,20315100
MUDS,20210826,9.84,9.8726,9.8305,9.84,622000
MUDSU,20210826,10.28,10.28,10.11,10.1592,3100
MUDSW,20210826,0.6,0.64,0.5828,0.6297,124800
MVBF,20210826,39.26,39.26,38.81,38.87,14400
MVIS,20210826,14.7,15.25,14.01,14.22,3921100
MVST,20210826,9.0099,9.58,9.0099,9.25,1404300
MVSTW,20210826,2.39,2.5899,2.35,2.4,371800
MXCT,20210826,13.52,14.81,13.34,14.06,430000
MYFW,20210826,28.41,28.41,26.5,27.1,8600
MYGN,20210826,34.61,34.76,33.4,33.54,318900
MYMD,20210826,5.64,5.75,5.48,5.62,79400
MYPS,20210826,5.16,5.41,5.1,5.29,517200
MYPSW,20210826,0.8,0.8295,0.775,0.775,20100
MYRG,20210826,102.15,102.93,100.98,101.8,77200
MYSZ,20210826,1.15,1.2,1.12,1.14,138100
NAAC,20210826,9.65,9.66,9.65,9.65,1200
NAACU,20210826,9.88,9.88,9.88,9.88,0
NAACW,20210826,0.7655,0.7655,0.7655,0.7655,0
NAII,20210826,15.9499,16.1299,15.6601,16.07,10500
NAKD,20210826,0.739,0.77,0.6903,0.752,135732000
NAOV,20210826,3.1,3.19,2.88,2.93,5812500
NARI,20210826,80.48,81.12,77.6,79.54,846900
NATH,20210826,67,67.33,65.36,65.36,11900
NATI,20210826,41.49,41.85,41.38,41.39,200500
NATR,20210826,17.35,17.486,17.02,17.27,39600
NAUT,20210826,7.76,8.03,7.66,7.72,276300
NAVI,20210826,22.56,22.69,22.37,22.5,1205000
NBEV,20210826,1.797,1.825,1.73,1.73,1010900
NBIX,20210826,94.83,95.62,93.21,93.31,371600
NBN,20210826,32.5,32.91,31.79,32.05,16700
NBRV,20210826,1.05,1.08,1.03,1.03,628500
NBSE,20210826,3.96,4.1,3.83,3.86,63900
NBST,20210826,9.62,9.62,9.62,9.62,100
NBSTW,20210826,0.5183,0.5183,0.5183,0.5183,0
NBTB,20210826,36.48,36.48,35.69,35.74,68700
NBTX,20210826,13.078,13.078,13.078,13.078,0
NCBS,20210826,76.46,76.69,75.62,75.7,44100
NCMI,20210826,2.7,2.75,2.6,2.63,722100
NCNA,20210826,2.37,2.41,2.27,2.33,181300
NCNO,20210826,60.87,61.75,59.955,60,398900
NCSM,20210826,23.23,23.23,23.23,23.23,200
NCTY,20210826,14.67,15.41,14.15,14.35,941600
NDAC,20210826,9.65,9.7,9.64,9.69,14200
NDACU,20210826,9.82,9.89,9.8101,9.82,70900
NDACW,20210826,1,1.025,0.933,0.933,16700
NDAQ,20210826,191.3,191.81,189.97,191.17,425300
NDLS,20210826,12.42,12.525,12.01,12.15,117800
NDRA,20210826,1.84,2.05,1.84,2,551100
NDRAW,20210826,0.477,0.477,0.477,0.477,100
NDSN,20210826,233.01,234.99,231.65,232.5,131000
NECB,20210826,10.4,10.55,10.34,10.47,84400
NEGG,20210826,17.43,17.89,16.77,16.89,299500
NEO,20210826,45.81,47.41,45.81,47.13,1071800
NEOG,20210826,43.15,43.15,42.59,42.61,165600
NEON,20210826,5.29,5.4,5.12,5.12,12000
NEPH,20210826,8.4,8.4,8.4,8.4,700
NEPT,20210826,0.71,0.7334,0.7053,0.7264,1085200
NERV,20210826,1.91,1.93,1.83,1.85,503000
NESR,20210826,11.25,11.48,11.005,11.05,333600
NESRW,20210826,1.73,1.97,1.7,1.87,61900
NEWT,20210826,28.15,28.53,27.75,28.27,169900
NEWTL,20210826,25.32,25.32,25.32,25.32,200
NEWTZ,20210826,25.85,25.85,25.85,25.85,100
NEXI,20210826,11.16,12.35,11.16,12.04,66800
NEXT,20210826,3.1,3.13,2.9305,3.01,237000
NFBK,20210826,16.74,16.91,16.61,16.64,194600
NFE,20210826,29.72,30.575,29.21,29.33,456100
NFLX,20210826,546.16,552.604,545.9,550.12,1595400
NFTY,20210826,46.4225,46.4924,46.4004,46.4924,600
NGCA,20210826,9.85,9.86,9.83,9.85,436700
NGCAU,20210826,10.19,10.2,10.1,10.16,6600
NGCAW,20210826,1.52,1.54,1.41,1.41,166800
NGM,20210826,21.77,22.635,21.67,21.7,190000
NGMS,20210826,40.45,40.91,39.235,40.74,144200
NH,20210826,2.2,2.3,2.02,2.12,209700
NHTC,20210826,6.69,6.82,6.4,6.41,13600
NICE,20210826,292.73,293.85,289.71,293.66,194200
NICK,20210826,11.46,11.79,11.46,11.79,1800
NISN,20210826,10.6,10.64,10.3,10.37,142100
NIU,20210826,26.2,26.8918,25.74,26.02,507000
NKLA,20210826,9.82,10.485,9.74,10.12,12322500
NKSH,20210826,36.955,36.955,35.19,35.89,14100
NKTR,20210826,14.33,14.57,14.13,14.23,880200
NKTX,20210826,32.66,33.63,32.45,32.89,202100
NLIT,20210826,9.9,9.9,9.9,9.9,0
NLITU,20210826,10.24,10.24,10.24,10.24,0
NLITW,20210826,0.45,0.452,0.4494,0.45,27500
NLOK,20210826,26.64,27,26.51,26.71,4059100
NLSP,20210826,2.44,2.44,2.29,2.41,73800
NLSPW,20210826,1.01,1.01,1.01,1.01,0
NLTX,20210826,6.41,6.68,6.32,6.33,104200
NMFC,20210826,13.49,13.52,13.3271,13.38,218700
NMIH,20210826,22.59,22.78,22.18,22.24,280900
NMMC,20210826,9.72,9.72,9.72,9.72,1000
NMMCU,20210826,10.11,10.11,10.11,10.11,0
NMMCW,20210826,0.68,0.7301,0.6799,0.7125,9800
NMRD,20210826,6.75,6.875,6.53,6.75,30700
NMRK,20210826,13.08,13.15,12.8,13.03,470000
NMTC,20210826,4.12,4.16,3.83,3.99,32800
NMTR,20210826,1.22,1.27,1.21,1.24,2336800
NNBR,20210826,5.51,5.56,5.32,5.37,162600
NNDM,20210826,5.96,6.27,5.86,5.88,6756700
NNOX,20210826,24.17,24.74,23.53,23.79,425900
NOAC,20210826,9.7,9.72,9.7,9.7,7100
NOACU,20210826,10.2,10.2,10.2,10.2,0
NOACW,20210826,0.5399,0.5399,0.5,0.5025,25700
NODK,20210826,19.2,19.44,19.06,19.06,4600
NOTV,20210826,23.74,25.71,22.84,25.45,101400
NOVN,20210826,9.49,9.73,9.1,9.23,264400
NOVT,20210826,147.69,149.12,145.69,147.4,98800
NOVVU,20210826,10.1,10.1,10.1,10.1,1300
NPCE,20210826,21.03,21.23,18.77,19.92,64100
NRAC,20210826,9.64,9.66,9.64,9.66,1000
NRACU,20210826,9.83,9.83,9.8,9.8,95500
NRACW,20210826,0.6331,0.6442,0.6331,0.6441,1500
NRBO,20210826,3.78,3.86,3.72,3.8,77800
NRC,20210826,52.75,52.75,52,52.17,11400
NRIM,20210826,41.48,41.48,40.59,40.59,15200
NRIX,20210826,30.7,32.1,30.49,31.11,214700
NRXP,20210826,14.99,15,13.12,13.26,4951300
NRXPW,20210826,8,8,7.16,7.61,51400
NSEC,20210826,10.44,10.44,10.44,10.44,0
NSIT,20210826,98.06,99.65,97.6,98.7,187800
NSPR,20210826,4.12,4.2299,3.88,3.93,124500
NSPRZ,20210826,0.1362,0.1449,0.13,0.1441,150800
NSSC,20210826,17.82,18.41,17.745,18.405,250800
NSTG,20210826,56.73,57.63,55.05,55.77,539300
NSYS,20210826,10.3182,12.1994,10.2555,11.44,25400
NTAP,20210826,87.5,91.29,85.49,86.15,5095700
NTCT,20210826,27.93,28.14,27.51,27.56,200600
NTES,20210826,91.52,91.7,90.37,91.26,1948400
NTGR,20210826,35.28,35.49,35.16,35.23,159000
NTIC,20210826,18,18,17.2988,17.4,3700
NTLA,20210826,158.3,161.42,153.15,154.48,358900
NTNX,20210826,35.86,36.34,35.04,35.59,1785700
NTRA,20210826,114.96,116.76,113.52,114.97,337500
NTRS,20210826,119.49,120,118.76,118.78,460000
NTRSO,20210826,27.56,27.57,27.41,27.4128,13800
NTUS,20210826,25.61,26.1,25.61,26.03,106300
NTWK,20210826,4.35,4.39,4.26,4.3,4100
NUAN,20210826,55.03,55.09,54.99,55.01,3269800
NURO,20210826,10.2,10.59,9.8,9.97,2041200
NUVA,20210826,59,59.93,58.48,59.24,373200
NUVL,20210826,31.37,32.88,29.39,32.74,148600
NUWE,20210826,4.42,4.66,4.345,4.41,47100
NUZE,20210826,2.46,2.48,2.4,2.42,13200
NVAX,20210826,238.18,242.56,227.4471,230.34,2697200
NVCN,20210826,0.7892,0.8,0.78,0.7998,152700
NVCR,20210826,135.36,138.295,132.98,133.19,330300
NVDA,20210826,222,223.4,217.9,220.68,23794000
NVEC,20210826,68.39,69.24,67.7067,68.31,15500
NVEE,20210826,102,103.92,101,102.34,48100
NVFY,20210826,2.17,2.23,2.1,2.14,94600
NVIV,20210826,0.684,0.69,0.649,0.651,548800
NVMI,20210826,97.83,98.87,97.45,98.02,44900
NVOS,20210826,1.82,1.8698,1.75,1.82,41000
NVSA,20210826,9.63,9.64,9.63,9.64,11500
NVSAU,20210826,9.88,9.89,9.87,9.89,11600
NVSAW,20210826,0.8399,0.8399,0.7611,0.77,1900
NVVE,20210826,10,10.295,9.9,10.08,198500
NVVEW,20210826,1.18,1.2,1.15,1.175,45400
NWBI,20210826,13.11,13.15,12.94,12.95,412600
NWE,20210826,63.34,63.365,62.72,62.95,188800
NWFL,20210826,25.4069,25.795,25.4069,25.67,3200
NWL,20210826,25.36,25.38,25.06,25.21,1736400
NWLI,20210826,224.96,225.01,223.175,223.31,9500
NWPX,20210826,25.71,25.8,25.03,25.13,48600
NWS,20210826,21.93,22.14,21.77,21.95,1024800
NWSA,20210826,22.51,22.7,22.34,22.36,1559700
NXGN,20210826,14.81,14.825,14.62,14.65,276600
NXPI,20210826,217.24,223.38,215.63,222.24,2331300
NXST,20210826,147.02,147.36,143.3,146,403500
NXTC,20210826,7.57,7.73,7.48,7.54,138600
NXTD,20210826,7.001,7.4,6.792,6.86,1675200
NXTG,20210826,78.37,78.4,78,78.13,54600
NXTP,20210826,1.88,1.88,1.75,1.8,87200
NYMT,20210826,4.4,4.4,4.33,4.33,1997500
NYMTL,20210826,24.28,24.2893,24.2,24.2002,10600
NYMTM,20210826,25.89,25.9168,25.695,25.695,7500
NYMTN,20210826,25.52,25.7372,25.52,25.63,11800
NYMX,20210826,2.12,2.18,2.08,2.13,153900
NYXH,20210826,30,30,29.35,29.35,600
OAS,20210826,87.75,88.77,84.73,85.6,127800
OB,20210826,16.46,16.65,16.05,16.45,176100
OBAS,20210826,10.66,10.66,10.66,10.66,0
OBCI,20210826,9.38,9.47,9.2,9.27,15000
OBLG,20210826,2.33,2.42,2.24,2.34,79000
OBNK,20210826,40.78,41.13,39.67,39.77,44100
OBSV,20210826,2.72,2.79,2.66,2.71,440900
OBT,20210826,34.16,34.5,34.16,34.5,2000
OCAX,20210826,9.85,9.87,9.83,9.87,111100
OCAXU,20210826,10.06,10.09,10.055,10.08,3500
OCAXW,20210826,0.5195,0.5633,0.4601,0.5399,23700
OCC,20210826,3.52,3.5773,3.47,3.53,5600
OCCI,20210826,14.46,14.46,14.14,14.26,196400
OCCIO,20210826,25.03,25.08,25.02,25.07,5700
OCDX,20210826,20.36,20.4899,19.89,19.96,260400
OCFC,20210826,21.56,21.56,21.065,21.11,180000
OCFCP,20210826,28,28,28,28,0
OCG,20210826,4.69,5.32,4.56,4.72,2514600
OCGN,20210826,7.65,7.92,7.4201,7.45,6197200
OCSL,20210826,7.28,7.3,7.23,7.24,551500
OCUL,20210826,10.52,11.11,10.51,10.64,736300
OCUP,20210826,4.46,4.59,4.4,4.42,266100
OCX,20210826,4.13,4.23,4,4.01,483600
ODFL,20210826,287.67,287.67,283.75,286.1,441800
ODP,20210826,44.59,44.8,43.44,44.78,391300
ODT,20210826,3.18,3.31,3.18,3.23,102400
OEG,20210826,3.2,3.255,3.1207,3.15,2327000
OEPW,20210826,9.64,9.64,9.64,9.64,0
OEPWU,20210826,9.91,9.91,9.91,9.91,0
OEPWW,20210826,0.7601,0.7701,0.7501,0.7701,500
OESX,20210826,4.56,4.64,4.5,4.51,36600
OFED,20210826,22.77,23.64,22.7,23,6500
OFIX,20210826,40.99,41.2,40.01,40.82,79900
OFLX,20210826,149.45,150.22,148.17,150.22,4500
OFS,20210826,10.45,10.45,10.33,10.42,24000
OGI,20210826,2.57,2.715,2.5336,2.55,7243500
OHPA,20210826,9.67,9.67,9.67,9.67,0
OHPAU,20210826,9.985,9.985,9.985,9.985,0
OHPAW,20210826,0.7,0.7,0.6501,0.6501,10500
OIIM,20210826,7.12,7.15,6.92,7.13,106900
OKTA,20210826,255.55,264.4069,255.4,262.17,1529500
OLB,20210826,3.66,3.84,3.49,3.52,140800
OLED,20210826,207.02,208.09,204.06,204.48,136600
OLK,20210826,32.01,32.68,31.12,31.37,462500
OLLI,20210826,82.09,82.79,77.52,77.74,2907800
OLMA,20210826,30.31,30.74,29.49,29.73,358100
OM,20210826,43.27,45.02,42.91,44.44,476700
OMAB,20210826,47.68,47.74,47.44,47.67,29900
OMCL,20210826,155.54,157.92,154,154.64,164300
OMEG,20210826,9.69,9.6911,9.69,9.6911,300
OMER,20210826,15.61,15.8,15.26,15.49,270500
OMEX,20210826,5.69,5.81,5.41,5.68,24200
OMGA,20210826,18.46,19.155,17.32,17.48,149400
OMIC,20210826,15.95,17.2,15.49,16.58,116300
OMP,20210826,21.26,21.6165,20.82,20.85,107600
ON,20210826,43.53,44.72,43.42,44.03,6355600
ONB,20210826,16.84,16.87,16.59,16.6,948000
ONCR,20210826,10.51,10.9999,10.31,10.43,116800
ONCS,20210826,2.29,2.29,2.17,2.18,219800
ONCT,20210826,4.15,4.4391,4.1,4.23,737900
ONCY,20210826,2.33,2.3399,2.22,2.25,97000
ONDS,20210826,6.5,6.56,6.12,6.39,395100
ONEM,20210826,23.94,24.2,23.41,23.56,610000
ONEQ,20210826,58.46,58.55,58.084,58.16,159700
ONEW,20210826,43.3,44,40.39,40.94,59500
ONTX,20210826,5.14,5.49,5.08,5.25,367300
ONVO,20210826,7.52,7.64,7.11,7.28,83900
OPBK,20210826,10.07,10.2479,9.9902,10.04,30100
OPCH,20210826,25.9,26.28,25.67,25.99,3155500
OPEN,20210826,17.15,17.795,16.665,16.71,7954200
OPGN,20210826,2.89,3.2,2.84,3.12,3822500
OPHC,20210826,4.8,4.98,4.73,4.9,19100
OPI,20210826,26.18,26.38,26.06,26.2,150200
OPINL,20210826,27.64,27.66,27.15,27.4,21200
OPK,20210826,3.81,3.85,3.75,3.78,2442300
OPNT,20210826,14.2,16.66,14.2,16.37,70200
OPOF,20210826,22.1008,22.1008,21.7809,22.07,1100
OPRA,20210826,9.58,9.81,9.5108,9.53,37200
OPRT,20210826,24.65,24.815,23.87,24.49,51600
OPRX,20210826,64.51,65.59,64.0645,64.77,114800
OPT,20210826,8.21,8.52,8.02,8.25,79000
OPTN,20210826,2.78,2.93,2.78,2.86,185600
ORGN,20210826,6.7755,7.079,6.64,6.7,1263500
ORGNW,20210826,1.68,1.75,1.61,1.61,31400
ORGO,20210826,15.58,15.67,15.12,15.45,539500
ORGS,20210826,5.12,5.2,5.0893,5.18,28700
ORIA,20210826,9.65,9.65,9.65,9.65,200
ORIAU,20210826,9.94,9.96,9.94,9.96,300
ORIAW,20210826,1.18,1.18,1.18,1.18,0
ORIC,20210826,19.78,20.9848,18.74,20.75,161700
ORLY,20210826,606.15,607.67,600.03,600.28,269800
ORMP,20210826,17.73,18.19,17.1,17.79,540800
ORPH,20210826,5.33,5.52,5.19,5.23,1320200
ORRF,20210826,23.83,23.83,23.27,23.35,16400
ORTX,20210826,2.77,2.8154,2.62,2.63,656700
OSAT,20210826,5.78,5.94,5.5,5.92,167400
OSATW,20210826,3.01,3.01,2.98,2.98,2000
OSBC,20210826,11.555,11.98,11.555,11.82,215600
OSIS,20210826,96.5,98.19,96.5,97.86,106900
OSMT,20210826,3.68,3.68,3.33,3.37,232400
OSPN,20210826,19.13,19.3,18.73,18.76,188800
OSS,20210826,5.48,5.6299,5.4401,5.48,39000
OSTK,20210826,72.5,75.51,71.24,71.82,977700
OSTR,20210826,9.63,9.63,9.63,9.63,100
OSTRU,20210826,9.8794,9.8794,9.8794,9.8794,0
OSTRW,20210826,0.6208,0.6208,0.6207,0.6207,400
OSUR,20210826,10.66,10.85,10.5383,10.59,309600
OSW,20210826,10.41,10.6,10.33,10.4,123400
OTEC,20210826,9.88,9.89,9.8,9.89,10800
OTECU,20210826,10.29,10.31,10.29,10.31,3500
OTECW,20210826,0.425,0.44,0.402,0.402,82700
OTEX,20210826,54.4,54.54,53.94,53.96,230500
OTIC,20210826,1.45,1.55,1.39,1.47,442100
OTLK,20210826,2.39,2.56,2.38,2.44,1131800
OTLKW,20210826,0.2902,0.2902,0.2902,0.2902,200
OTLY,20210826,17.8,18.04,17.55,17.85,976800
OTMO,20210826,6.91,6.96,6.8,6.88,32700
OTMOW,20210826,1.06,1.06,1.06,1.06,300
OTRA,20210826,10,10,10,10,0
OTRAW,20210826,0.55,0.57,0.55,0.57,2200
OTRK,20210826,11.36,12.4999,11.17,11.26,1016400
OTRKP,20210826,18.81,19.27,18.5,18.92,30600
OTTR,20210826,53.32,53.72,52.89,53.41,98400
OVBC,20210826,27,27.21,27,27.21,1900
OVID,20210826,3.6,3.63,3.44,3.46,768400
OVLY,20210826,17.5,17.61,17.5,17.58,9300
OXACU,20210826,10.17,10.17,10.04,10.11,8000
OXBR,20210826,3.29,3.4,3.15,3.17,123900
OXBRW,20210826,0.173,0.173,0.165,0.169,8200
OXLC,20210826,7.16,7.18,7.12,7.14,1279200
OXLCL,20210826,25.95,25.96,25.81,25.93,7100
OXLCM,20210826,25.25,25.29,25.25,25.2701,2400
OXLCO,20210826,24.85,24.85,24.8201,24.8498,14300
OXLCP,20210826,25.08,25.186,25.08,25.15,10300
OXSQ,20210826,4.37,4.39,4.3,4.3,83800
OXSQG,20210826,25.08,25.3319,24.98,25.3319,13800
OXSQL,20210826,25.39,25.39,25.39,25.39,0
OXSQZ,20210826,25.34,25.4192,25.3385,25.4192,400
OYST,20210826,13.65,14.19,13.59,13.78,217700
OZK,20210826,42.82,43.14,42.07,42.1,378200
OZON,20210826,52.85,53.77,52.19,52.57,817300
PAA,20210826,9.62,9.62,9.21,9.21,3160500
PAAS,20210826,24.66,25.2,24.52,24.73,1435900
PACB,20210826,28.78,29.33,28.13,28.61,1873400
PACW,20210826,42.9,42.9,41.67,41.75,459700
PACX,20210826,9.9,9.9,9.85,9.9,8300
PACXU,20210826,10.11,10.14,10.11,10.14,700
PACXW,20210826,0.94,1.06,0.925,0.98,59800
PAE,20210826,6.7,6.8,6.465,6.6,1156100
PAEWW,20210826,1.47,1.47,1.47,1.47,0
PAGP,20210826,10.05,10.095,9.7,9.71,1306900
PAHC,20210826,23.81,24.105,21.95,22.83,121500
PAIC,20210826,10.05,10.06,10.04,10.06,23400
PAICU,20210826,10.54,10.54,10.54,10.54,0
PAICW,20210826,0.48,0.56,0.44,0.53,82200
PALI,20210826,2.66,2.685,2.505,2.54,142500
PALT,20210826,3.68,3.68,3.2999,3.48,38600
PANA,20210826,9.75,9.77,9.75,9.77,2700
PANL,20210826,4.83,4.83,4.65,4.82,190900
PAQC,20210826,9.66,9.68,9.63,9.65,13900
PAQCU,20210826,9.9,9.9,9.9,9.9,0
PAQCW,20210826,0.6,0.612,0.571,0.5801,23400
PASG,20210826,11.49,11.9594,11.49,11.53,161000
PATI,20210826,12.4399,12.4499,12.3969,12.4165,1300
PATK,20210826,86.27,86.46,83.91,84.35,56100
PAVM,20210826,7.03,7.32,6.97,7.09,1233300
PAVMW,20210826,2.58,2.6,2.58,2.59,5300
PAVMZ,20210826,5.55,5.69,5.4,5.4,10800
PAX,20210826,16.07,16.54,16,16.05,105700
PAYA,20210826,9.52,9.59,9.29,9.37,859100
PAYO,20210826,9.89,10.13,9.77,10.04,2752500
PAYOW,20210826,2.19,2.28,2.16,2.26,54300
PAYS,20210826,2.5,2.55,2.4601,2.55,131800
PAYX,20210826,114.36,114.67,113.05,113.39,1754100
PBBK,20210826,13.36,13.57,13.36,13.57,14000
PBCT,20210826,16.5,16.555,16.29,16.33,1857000
PBCTP,20210826,29.21,29.29,29.0392,29.0879,13000
PBFS,20210826,12.18,12.25,12.1,12.15,7200
PBHC,20210826,16.63,16.63,16.63,16.63,0
PBIP,20210826,14,14.45,14,14.42,5600
PBLA,20210826,2.37,2.39,2.31,2.38,23900
PBPB,20210826,6.8,6.92,6.68,6.92,38700
PBTS,20210826,1.34,1.35,1.28,1.31,2199200
PBYI,20210826,7.48,7.6,7.32,7.32,367900
PCAR,20210826,81.8,81.84,81.205,81.47,1847300
PCB,20210826,19.44,19.45,19.07,19.27,27000
PCH,20210826,51.22,51.655,50.88,51.18,235200
PCOM,20210826,16.99,17.0994,16.96,17.04,19000
PCRX,20210826,58.74,59.42,56.88,57.48,320100
PCSA,20210826,6.37,6.5,5.89,6.04,56000
PCSB,20210826,18.22,18.36,18.1,18.1,24600
PCT,20210826,13.69,13.92,13.14,13.48,830900
PCTI,20210826,6.58,6.74,6.5282,6.66,64800
PCTTU,20210826,16.7,16.7,16.7,16.7,0
PCTTW,20210826,5.25,5.45,5.1,5.1,12000
PCTY,20210826,257.7,260.32,256.53,256.87,179700
PCVX,20210826,24.06,26.16,24.06,25,212100
PCYG,20210826,5.15,5.46,5.15,5.26,6700
PCYO,20210826,14.925,15.42,14.925,15.19,32300
PDBC,20210826,19.84,19.926,19.71,19.83,1719400
PDCE,20210826,40.3,40.45,39.09,39.27,580100
PDCO,20210826,29.5,29.77,29.1,29.42,658200
PDD,20210826,96.97,99,94.6,95.86,7602100
PDEX,20210826,31.38,31.51,30.2,30.65,19000
PDFS,20210826,22.35,22.5,21.97,22.02,85500
PDLB,20210826,13.75,13.92,13.74,13.92,1600
PDP,20210826,93.41,93.5871,92.68,92.92,23300
PDSB,20210826,13.29,14.13,13.21,13.89,689100
PEBK,20210826,28.4724,28.4724,28.02,28.37,4900
PEBO,20210826,31.19,31.24,30.68,30.69,66200
PECO,20210826,30.27,30.64,29.7101,30.29,172700
PEGA,20210826,134,135.97,134,134.57,156700
PENN,20210826,78.9,82.34,78.5,80.84,7248400
PEP,20210826,155.51,155.67,154.09,154.63,3220700
PERI,20210826,19.4,20.21,19.4,19.75,771800
PESI,20210826,5.63,5.86,5.63,5.68,5800
PETQ,20210826,25.11,25.23,24.345,24.83,489700
PETS,20210826,28.49,28.66,27.805,28.38,235400
PETV,20210826,2.66,2.81,2.6,2.78,86800
PETVW,20210826,0.8499,0.8499,0.8499,0.8499,0
PETZ,20210826,2.07,2.17,2.07,2.15,61600
PEY,20210826,20.36,20.38,20.2,20.21,98400
PEZ,20210826,92.0267,92.0267,90.6708,91.29,2600
PFBC,20210826,61.79,62.43,61.26,61.6,64200
PFC,20210826,29.82,29.85,29.13,29.54,100500
PFDR,20210826,9.8419,9.8419,9.77,9.77,6900
PFDRU,20210826,9.925,9.925,9.925,9.925,100
PFDRW,20210826,0.646,0.69,0.632,0.6601,52300
PFF,20210826,39.31,39.31,39.12,39.12,3622300
PFG,20210826,67.94,67.94,66.63,66.66,786400
PFHD,20210826,18.98,19.807,18.48,18.78,17300
PFI,20210826,53.999,53.999,53.2653,53.2653,3900
PFIE,20210826,1.07,1.08,1.06,1.07,105300
PFIN,20210826,6.6101,6.7585,6.6101,6.725,8600
PFIS,20210826,46.365,46.365,45.3,45.54,10000
PFLT,20210826,12.89,12.8937,12.735,12.79,106700
PFM,20210826,37.7,37.756,37.56,37.56,23300
PFMT,20210826,4.48,4.55,4.3,4.46,566600
PFSW,20210826,13.47,13.51,13.29,13.36,32100
PFTAU,20210826,9.96,9.98,9.96,9.98,10500
PFX,20210826,41.86,41.87,41.39,41.5995,3300
PFXNL,20210826,25.39,25.4,25.35,25.39,3200
PGC,20210826,33.94,34.67,32.97,32.99,55300
PGEN,20210826,5.77,6.083,5.75,5.9,963500
PGJ,20210826,45.57,46.0599,45,45.28,158000
PGNY,20210826,51.55,52.25,50.68,51.82,678500
PGRW,20210826,9.67,9.67,9.67,9.67,6400
PGRWU,20210826,9.93,9.9377,9.92,9.9377,6300
PGRWW,20210826,0.55,0.5651,0.52,0.5601,11000
PHAR,20210826,10.58,10.58,10.56,10.56,200
PHAS,20210826,3.39,3.5,3.37,3.38,211300
PHAT,20210826,32.08,33.525,32.08,32.39,60200
PHCF,20210826,3.2072,3.35,3.2072,3.35,2300
PHIC,20210826,9.75,9.84,9.7,9.83,151000
PHICU,20210826,9.95,10.1,9.95,10.03,2300
PHICW,20210826,0.73,0.73,0.72,0.73,1900
PHIO,20210826,1.87,1.91,1.82,1.88,67900
PHIOW,20210826,0.1589,0.1589,0.1589,0.1589,0
PHO,20210826,58.31,58.475,57.88,58.07,481800
PHUN,20210826,1.02,1.04,0.9805,1.01,938800
PHUNW,20210826,0.21,0.21,0.21,0.21,200
PHVS,20210826,19.76,20.43,19.695,20.1,45400
PI,20210826,56,56.48,54.8601,55.73,103000
PID,20210826,17.98,18.0428,17.86,17.86,31000
PIE,20210826,25.1,25.1186,24.935,24.9825,42600
PINC,20210826,37.09,37.3,36.85,36.89,480400
PIO,20210826,42.5,42.63,42.35,42.35,11700
PIRS,20210826,4.2992,4.525,4.29,4.46,1068000
PIXY,20210826,1.58,1.58,1.5,1.51,212000
PIZ,20210826,40.8,40.82,40.6228,40.74,16300
PKBK,20210826,20.07,20.43,19.94,20.25,35800
PKOH,20210826,24.39,26.48,24.35,25.85,31200
PKW,20210826,94.76,94.76,94.07,94.21,111200
PLAB,20210826,13.84,14.25,13.6,14.19,494600
PLAY,20210826,36.59,37.7,36.09,36.58,718200
PLBC,20210826,32.29,32.4499,32.125,32.39,26900
PLBY,20210826,24.26,25.39,23.8001,24.35,1071800
PLCE,20210826,96.28,96.28,88.07,89.41,1057200
PLIN,20210826,1.34,1.3699,1.32,1.33,55100
PLL,20210826,55.68,56.7604,53.5,53.93,267800
PLMI,20210826,9.75,9.75,9.75,9.75,0
PLMIU,20210826,9.8501,9.8501,9.8501,9.8501,0
PLMIW,20210826,0.8201,0.8201,0.81,0.81,1700
