MGIC,20211115,25,25.49,24.1906,24.33,94700
MGLN,20211115,95.26,95.42,94.7,94.71,64300
MGNI,20211115,23.27,23.28,22.44,22.5,1545900
MGNX,20211115,20.14,20.21,19.43,19.53,318300
MGPI,20211115,74.5,77.99,72.8991,77.53,261600
MGRC,20211115,80.47,80.685,79.35,80.01,58900
MGTA,20211115,7.49,7.63,7.3338,7.47,114000
MGTX,20211115,19.4,19.9274,19.25,19.8,247400
MGYR,20211115,11.85,11.85,11.675,11.6952,1100
MHLD,20211115,3.18,3.19,3.13,3.19,111900
MICT,20211115,1.43,1.45,1.27,1.41,7382700
MIDD,20211115,189.35,189.58,186.48,188.1,222600
MIGI,20211115,13.19,13.22,12.54,12.72,67400
MILE,20211115,3.29,3.32,3.17,3.2,3582200
MILEW,20211115,0.36,0.36,0.34,0.3499,55700
MILN,20211115,45.25,45.5,45.15,45.22,15100
MIME,20211115,82.13,82.76,81.08,82.7,615400
MIND,20211115,1.64,1.6573,1.59,1.59,58700
MINDP,20211115,19.5,20.5,19.5,19.92,25300
MINM,20211115,1.55,1.55,1.47,1.48,144400
MIRM,20211115,15.83,15.99,15.37,15.49,91800
MIRO,20211115,7.5,7.5,7,7.17,17600
MIST,20211115,6.17,6.99,6.07,6.95,87300
MITA,20211115,9.7,9.7,9.7,9.7,0
MITAU,20211115,9.91,9.91,9.91,9.91,0
MITAW,20211115,0.8,0.8,0.8,0.8,0
MITC,20211115,8,8.29,6.91,7.57,83100
MITK,20211115,17.2,17.49,17.01,17.3,541800
MITO,20211115,1.02,1.03,1.01,1.01,115900
MKD,20211115,0.3325,0.346,0.3314,0.3411,2913500
MKSI,20211115,167.75,169.88,164.16,165.86,454400
MKTW,20211115,7.58,7.87,7.45,7.6,234300
MKTWW,20211115,1.28,1.28,1.17,1.17,11700
MKTX,20211115,389.26,391.98,386.97,389.27,216600
MLAB,20211115,313.1,314.6,304.32,306.74,36600
MLAC,20211115,9.96,9.97,9.96,9.97,29900
MLACU,20211115,10.1826,10.1826,10.1826,10.1826,0
MLACW,20211115,0.46,0.5001,0.4401,0.479,115400
MLAIU,20211115,10.1,10.15,10.07,10.08,824200
MLCO,20211115,11.56,12.19,11.5,12.14,3357500
MLKN,20211115,40.71,40.77,39.92,40.71,438300
MLVF,20211115,17,17.01,16.71,16.715,4400
MMAT,20211115,4.84,4.94,4.7355,4.77,4776700
MMLP,20211115,3.1,3.19,3.03,3.18,73500
MMMB,20211115,2.52,2.58,2.35,2.39,56100
MMSI,20211115,68.02,68.24,67.32,68,208200
MMYT,20211115,34.02,34.22,33.46,34.02,224800
MNDO,20211115,3.24,3.2604,3.24,3.25,12000
MNDT,20211115,19.17,19.17,18.84,18.9,1522200
MNDY,20211115,368.92,381.23,358,369.15,1115700
MNKD,20211115,4.94,4.99,4.75,4.79,1740500
MNMD,20211115,2.43,2.44,2.28,2.35,3690600
MNOV,20211115,3.56,3.57,3.49,3.53,111700
MNPR,20211115,4.84,5.1199,4.84,4.86,10500
MNRO,20211115,62.87,64.31,62.45,64.24,128800
MNSB,20211115,24.56,24.99,24.56,24.99,4200
MNSBP,20211115,26.51,27.5499,26.5,27,2300
MNST,20211115,92.38,93.08,92.1,93,2663700
MNTK,20211115,10.97,11.02,10.76,10.92,47600
MNTS,20211115,10.75,10.9387,10.52,10.78,255200
MNTSW,20211115,2.4,2.4,2.29,2.34,5600
MNTV,20211115,23.33,23.48,23.11,23.45,536100
MNTX,20211115,7.29,7.4399,6.9083,7.03,41100
MODV,20211115,154.75,154.75,149.48,150.73,57500
MOFG,20211115,33.86,33.86,33.39,33.46,18500
MOGO,20211115,5.79,6.13,5.74,6.08,901000
MOHO,20211115,0.6352,0.6608,0.61,0.6399,1034700
MOLN,20211115,14.96,14.96,14.79,14.79,1900
MOMO,20211115,13.87,13.995,13.6324,13.81,1661100
MON,20211115,9.75,9.75,9.75,9.75,200
MONCU,20211115,10.03,10.03,10.03,10.03,0
MONCW,20211115,0.59,0.6079,0.584,0.584,1500
MOR,20211115,10.96,10.97,10.83,10.85,20300
MORF,20211115,63.1,63.1,54.87,55.32,269200
MORN,20211115,316.59,320.12,313.55,314.83,60100
MOTS,20211115,0.68,0.6875,0.65,0.6541,594800
MOVE,20211115,3.56,3.57,3.15,3.28,78200
MOXC,20211115,5.71,5.89,5.68,5.76,74600
MPAA,20211115,19.22,19.56,18.79,19.51,98600
MPAC,20211115,10.03,10.1599,9.98,10.06,178200
MPACR,20211115,0.42,0.42,0.42,0.42,0
MPACU,20211115,10.71,10.71,10.71,10.71,0
MPACW,20211115,0.7801,0.7999,0.7201,0.7406,26700
MPB,20211115,29.96,30.5,29.68,30.47,29600
MPRAU,20211115,10.07,10.11,10.04,10.1,16600
MPWR,20211115,565,565,556.1375,562.96,197400
MQ,20211115,24.52,25.26,23.55,24.47,15989800
MRAI,20211115,5.31,5.35,5.09,5.16,492500
MRAM,20211115,10.5,12.81,9.9,12.2,18406300
MRBK,20211115,33.86,34.2099,33.1816,33.52,5700
MRCC,20211115,10.95,10.9511,10.75,10.77,57100
MRCY,20211115,51.89,52.55,51.225,52.02,526000
MREO,20211115,2.3,2.32,2.2101,2.23,550800
MRIN,20211115,6.26,6.319,6.015,6.03,611900
MRKR,20211115,1.44,1.44,1.4,1.4,447000
MRLN,20211115,23.01,23.12,23.01,23.04,23200
MRM,20211115,7.4,7.7,7.4,7.7,13200
MRNA,20211115,230.82,236.6,225.63,235.07,5665200
MRNS,20211115,12.68,12.79,12.27,12.53,136500
MRSN,20211115,9.27,9.43,8.91,8.95,1083100
MRTN,20211115,17.65,17.65,17.46,17.59,144800
MRTX,20211115,141.97,146.47,140.64,140.79,556700
MRUS,20211115,29.35,29.68,28.94,29.66,176700
MRVI,20211115,37.92,38.105,36.91,36.96,1125800
MRVL,20211115,73.56,73.66,71.53,72.92,4021200
MSAC,20211115,9.72,9.74,9.71,9.74,3300
MSACW,20211115,0.7499,0.7499,0.72,0.7201,4500
MSBI,20211115,25.18,25.48,25.18,25.45,51300
MSDA,20211115,9.86,9.89,9.825,9.89,20500
MSDAU,20211115,10.15,10.22,10.15,10.2,153800
MSDAW,20211115,1.6,1.75,1.6,1.68,7200
MSEX,20211115,105.83,106.36,104.94,105.46,77900
MSFT,20211115,337.54,337.88,334.034,336.07,16723000
MSGM,20211115,10.54,10.7499,10.0993,10.35,11100
MSTR,20211115,819.96,819.96,781.3401,795,391400
MSVB,20211115,14.92,14.92,14.92,14.92,0
MTAC,20211115,9.97,9.98,9.95,9.96,4800
MTACU,20211115,10.27,10.27,10.27,10.27,0
MTACW,20211115,1.05,1.09,1,1.04,68300
MTBC,20211115,7.8,7.9398,7.67,7.73,55600
MTBCP,20211115,29.28,29.3099,29.08,29.1,10300
MTC,20211115,1.6,1.75,1.6,1.6634,182700
MTCH,20211115,147.2,149.83,146.54,148.42,1588700
MTCR,20211115,1.27,1.3,1.21,1.26,674400
MTEM,20211115,5.35,5.5492,5.32,5.38,144800
MTEX,20211115,37.5,40.6721,37.5,39.36,17800
MTLS,20211115,25.72,25.855,24.48,24.8,183500
MTP,20211115,1.65,1.66,1.61,1.63,115000
MTRX,20211115,10.55,10.93,10.51,10.83,103100
MTRYU,20211115,10.23,10.2401,10.23,10.24,36400
MTSI,20211115,75.74,75.89,74.38,75.62,226400
MTTR,20211115,23.05,27.68,22.8,27.12,17132600
MTTRW,20211115,11.2,15.91,11.2,15.48,391700
MU,20211115,77.76,78.28,76.6,76.78,12650700
MUDS,20211115,9.99,9.99,9.96,9.96,44800
MUDSU,20211115,10.29,10.29,10.29,10.29,0
MUDSW,20211115,0.71,0.7695,0.69,0.71,73700
MULN,20211115,12.95,13.0652,11.2,11.82,1534500
MVBF,20211115,41.69,42.005,40.09,41.38,40400
MVIS,20211115,9.35,9.489,9.05,9.11,3314400
MVST,20211115,10.07,10.1,9.23,9.29,1946900
MVSTW,20211115,2.44,2.44,2.26,2.2699,126900
MXCT,20211115,12.65,12.65,11.94,12.03,795100
MYFW,20211115,31.38,31.9993,30.4633,31.29,2400
MYGN,20211115,30.33,30.54,29.11,29.59,908000
MYMD,20211115,9.02,9.18,8.64,9.02,325500
MYNA,20211115,19.9,20.75,19.38,19.51,399000
MYNZ,20211115,10.98,11.29,10.3759,10.99,546500
MYPS,20211115,5.02,5.3134,4.58,4.78,557300
MYPSW,20211115,0.93,1.06,0.9101,0.9583,14800
MYRG,20211115,114.905,114.905,111.8,113.96,90500
MYSZ,20211115,1.02,1.09,1.02,1.05,1759300
NAAC,20211115,9.75,9.76,9.75,9.76,9100
NAACU,20211115,9.99,9.99,9.975,9.975,6300
NAACW,20211115,0.76,0.7899,0.75,0.7799,4200
NAII,20211115,14.62,14.62,14.11,14.38,24400
NAKD,20211115,0.6628,0.67,0.6469,0.6491,37289400
NAOV,20211115,1.45,1.49,1.4,1.44,905800
NARI,20211115,92.85,92.85,86.51,88.61,395000
NATH,20211115,61.82,62.9,61.08,62.25,6000
NATI,20211115,45.02,45.26,44.755,44.99,766400
NATR,20211115,18.29,18.41,17.8942,17.98,108200
NAUT,20211115,5.21,5.38,5.14,5.36,343400
NAVI,20211115,20.48,20.68,20.23,20.29,1039700
NBEV,20211115,1.34,1.37,1.33,1.34,848200
NBIX,20211115,88.28,89.06,87.5,87.78,691400
NBN,20211115,35.28,35.28,34.19,34.4,17600
NBRV,20211115,1.03,1.075,1.02,1.05,697000
NBSE,20211115,3.47,3.64,3.41,3.5,131500
NBST,20211115,9.75,9.75,9.75,9.75,0
NBSTW,20211115,0.581,0.5999,0.58,0.5999,2100
NBTB,20211115,38.38,38.39,37.84,38,98900
NBTX,20211115,9.69,9.765,9.2401,9.5,1000
NCACU,20211115,10.17,10.17,10.17,10.17,0
NCBS,20211115,75.39,75.39,74.1303,74.66,16700
NCMI,20211115,3.79,3.79,3.5789,3.74,486500
NCNA,20211115,2.96,2.96,2.82,2.87,226000
NCNO,20211115,69.77,71.71,69.74,70.4,185900
NCSM,20211115,35.19,35.19,33.11,34.225,7400
NCTY,20211115,13.7,14.7,13.2,13.55,2877600
NDAC,20211115,9.82,9.84,9.79,9.81,22500
NDACU,20211115,10.0199,10.0199,9.96,9.97,7100
NDACW,20211115,1.1,1.14,0.9806,0.9927,23900
NDAQ,20211115,209.1,211.3376,208.81,209.73,518400
NDLS,20211115,11.8,11.87,11.63,11.77,216200
NDRA,20211115,1.43,1.43,1.305,1.33,553700
NDRAW,20211115,0.24,0.2401,0.24,0.24,8300
NDSN,20211115,267,267,263.99,265.52,96300
NECB,20211115,11.12,11.2,11.08,11.19,63700
NEGG,20211115,15.9,19.84,15.75,19.21,9040700
NEO,20211115,41.92,42.54,40.585,40.88,537300
NEOG,20211115,44.29,44.51,43.81,44.09,213000
NEON,20211115,10.3,11.15,10.3,10.94,157400
NEPH,20211115,7.4,7.506,7.4,7.5,15100
NEPT,20211115,0.5025,0.5069,0.4711,0.482,4364400
NERV,20211115,1.36,1.36,1.28,1.29,247300
NESR,20211115,11.53,11.53,11,11.12,291700
NESRW,20211115,1.95,1.95,1.84,1.84,2300
NEWT,20211115,30.26,30.61,29.92,30.09,152000
NEWTL,20211115,25.21,25.305,25.06,25.24,14200
NEWTZ,20211115,25.68,25.72,25.6181,25.71,3100
NEXI,20211115,10.48,10.51,9.5,10.13,71500
NEXT,20211115,3.81,4.07,3.73,4.01,719600
NFBK,20211115,18.13,18.1488,17.94,18,115100
NFE,20211115,27.25,27.45,26.76,27.1,592400
NFLX,20211115,681.23,685.2599,671.49,679.33,2872100
NFTY,20211115,50.7572,50.76,50.593,50.593,1000
NGCA,20211115,10.26,10.36,10.25,10.28,969000
NGCAU,20211115,10.7,10.86,10.7,10.79,4700
NGCAW,20211115,2.19,2.55,2.14,2.48,216800
NGM,20211115,20.24,20.24,19.625,19.94,145300
NGMS,20211115,39.84,40,39.05,39.66,78400
NH,20211115,1.55,1.62,1.37,1.54,242300
NHICU,20211115,10,10.0001,10,10,25500
NHTC,20211115,7.9,8.1256,7.8267,7.86,49300
NICE,20211115,313.92,319.88,311.03,315.02,372300
NICK,20211115,12.25,12.2577,11.9173,12.01,8400
NISN,20211115,9.2,9.5,7.78,8.03,336100
NIU,20211115,26.48,26.5674,25.28,25.55,535300
NKLA,20211115,14.02,14.13,13.4,13.73,8222800
NKSH,20211115,38.74,38.75,38.4,38.4,19600
NKTR,20211115,13.3,13.66,13.21,13.34,1208200
NKTX,20211115,19.5,19.75,17.85,18.26,365900
NLIT,20211115,10.01,10.01,10.01,10.01,0
NLITU,20211115,10.735,10.735,10.735,10.735,100
NLITW,20211115,0.51,0.56,0.5,0.5145,29000
NLOK,20211115,25.3,25.34,24.44,25.15,12682100
NLSP,20211115,2.11,2.21,2,2.17,116300
NLSPW,20211115,0.7,0.7,0.69,0.69,3100
NLTX,20211115,6.34,6.34,6.14,6.27,185200
NMFC,20211115,13.93,13.93,13.76,13.8,161200
NMIH,20211115,21.45,21.82,21.36,21.51,337100
NMMC,20211115,9.81,9.82,9.81,9.81,1800
NMMCU,20211115,10.19,10.19,10.19,10.19,0
NMMCW,20211115,0.84,0.84,0.84,0.84,0
NMRD,20211115,5.87,5.9,5.68,5.71,27700
NMRK,20211115,16.93,17.14,16.525,16.75,1245800
NMTC,20211115,2.84,2.8799,2.68,2.68,81000
NMTR,20211115,1.12,1.15,1.11,1.13,1358400
NN,20211115,8.99,9.39,8.78,9.2,100300
NNAVW,20211115,1.82,1.9499,1.55,1.55,44000
NNBR,20211115,5.85,6.01,5.71,5.78,143500
NNDM,20211115,5.64,5.66,5.47,5.52,5810700
NNOX,20211115,23.46,23.96,22.76,23.22,659000
NOAC,20211115,9.82,9.82,9.79,9.79,7100
NOACU,20211115,10.32,10.37,10.32,10.37,2900
NOACW,20211115,0.595,0.6,0.5702,0.59,48500
NODK,20211115,19.9,19.92,19.42,19.88,7400
NOTV,20211115,56.04,57.07,51.43,52.75,135200
NOVN,20211115,6.75,6.75,6.403,6.41,243800
NOVT,20211115,164.59,165.64,163.22,164.39,118000
NOVV,20211115,9.92,9.92,9.92,9.92,0
NOVVR,20211115,0.342,0.342,0.34,0.34,27700
NOVVU,20211115,10.47,10.47,10.47,10.47,0
NOVVW,20211115,0.272,0.3,0.2715,0.3,2500
NPABU,20211115,10.12,10.21,10.1,10.14,30700
NPCE,20211115,13.24,13.88,12.8,12.83,84400
NRAC,20211115,9.74,9.77,9.74,9.77,176800
NRACU,20211115,9.9,9.9101,9.9,9.9101,400
NRACW,20211115,0.62,0.6901,0.61,0.6589,11300
NRBO,20211115,1.81,1.84,1.79,1.83,110800
NRC,20211115,47.93,47.93,46.2,46.41,22900
NRDS,20211115,24.55,25.51,24.5,25,338400
NRIM,20211115,46.56,46.56,45.71,46.55,14800
NRIX,20211115,34.07,34.58,33.775,33.92,341400
NRXP,20211115,6.39,6.4,6.06,6.2,1212200
NRXPW,20211115,2.45,2.45,2.27,2.28,16700
NSEC,20211115,11.33,11.33,11.33,11.33,0
NSIT,20211115,106.04,106.04,103.78,104.69,116100
NSPR,20211115,4.08,4.08,3.9401,3.97,116100
NSPRZ,20211115,0.113,0.125,0.108,0.1151,40400
NSSC,20211115,23.31,23.83,23.07,23.765,53700
NSTG,20211115,49.36,50.115,46.78,47.16,438700
NSYS,20211115,9.89,10.1498,9.7303,9.9,12700
NTAP,20211115,90.14,90.53,87.62,88.86,1815900
NTCT,20211115,32.8,32.84,32,32.15,569100
NTES,20211115,112.53,113.15,109.55,111.18,2620200
NTGR,20211115,28.31,28.6,27.86,28.03,268400
NTIC,20211115,16.9,16.9,16.5088,16.82,1800
NTLA,20211115,132.56,133.58,129.64,133.54,665400
NTNX,20211115,34.82,35.195,34.385,34.77,966600
NTRA,20211115,115,116,113.27,115.85,472600
NTRB,20211115,6.08,6.17,5.64,5.67,61200
NTRBW,20211115,2.1,2.23,1.82,1.96,8000
NTRS,20211115,125.35,126.53,124.83,125.22,575200
NTRSO,20211115,26.79,26.79,26.53,26.61,21800
NTUS,20211115,26.18,26.18,25.6411,25.89,115800
NTWK,20211115,4.88,5.04,4.7756,4.98,53400
NUAN,20211115,54.96,55.01,54.91,54.98,1697200
NURO,20211115,8,8,7.7,7.74,110700
NUVA,20211115,56.19,62.83,54.75,58.9,6206200
NUVL,20211115,25.62,25.975,23.43,24.06,22300
NUWE,20211115,1.77,1.78,1.72,1.73,166600
NUZE,20211115,4.53,4.69,4.25,4.53,4037400
NVAX,20211115,171.83,174.7199,168.31,172.45,2511900
NVCN,20211115,0.75,0.77,0.74,0.7601,261300
NVCR,20211115,116.11,116.555,111.23,112.42,780800
NVDA,20211115,305.52,306.44,292.47,300.25,38490900
NVEC,20211115,73.6,73.64,71.4543,72.7,19000
NVEE,20211115,112.47,112.47,108.22,109.14,48400
NVEI,20211115,107.49,110,107.13,109.7,90300
NVFY,20211115,2.23,2.3265,2.23,2.23,43700
NVIV,20211115,0.55,0.554,0.5341,0.544,637200
NVMI,20211115,132.26,133.19,131.195,131.66,135000
NVNO,20211115,7.77,8,7.7,7.95,49000
NVNOW,20211115,0.32,0.39,0.32,0.39,2100
NVOS,20211115,1.75,1.75,1.61,1.61,51900
NVSA,20211115,9.8,9.82,9.76,9.81,29900
NVSAU,20211115,10.06,10.09,10.03,10.05,9500
NVSAW,20211115,0.86,0.87,0.85,0.86,40300
NVTS,20211115,19.57,22.19,19.14,20.16,3984500
NVTSW,20211115,6,7.125,5.99,6.679,789300
NVVE,20211115,16.33,16.365,15.39,15.7,187700
NVVEW,20211115,3.16,3.28,2.95,3.15,132400
NWBI,20211115,14.49,14.5,14.26,14.34,570000
NWE,20211115,57.98,58.51,57.41,58.46,198200
NWFL,20211115,27.31,27.6,27.31,27.6,12600
NWL,20211115,24.46,24.5,23.885,23.96,1485800
NWLI,20211115,233.11,236.32,229,231.73,7300
NWPX,20211115,30.39,30.44,28.89,29.25,43500
NWS,20211115,23.84,24.01,23.35,23.41,910800
NWSA,20211115,23.73,24,23.41,23.46,2208000
NXGN,20211115,17.03,17.17,16.8,16.95,269200
NXPI,20211115,221,221,215.19,215.68,2003300
NXST,20211115,169,171.09,167.71,170.5,685500
NXTC,20211115,6.38,6.38,6.13,6.18,232600
NXTD,20211115,3.73,3.79,3.5,3.52,469500
NXTG,20211115,81.4,81.4,80.7601,81,22200
NXTP,20211115,1.34,1.39,1.31,1.38,1885400
NYMT,20211115,4.28,4.3,4.2,4.21,2644300
NYMTL,20211115,24.9,24.94,24.84,24.87,2200
NYMTM,20211115,25.7,25.701,25.56,25.61,15000
NYMTN,20211115,25.9,26.0696,25.73,25.9,11500
NYMX,20211115,1.65,1.665,1.5,1.63,184400
NYXH,20211115,23.81,24.275,23.48,23.48,3300
OAS,20211115,127.3,132.98,126.775,131.5,361900
OB,20211115,16.4,16.86,16.07,16.8,159200
OBAS,20211115,10.05,10.05,10.05,10.05,0
OBCI,20211115,11.4371,11.4371,10.9091,11,4200
OBLG,20211115,1.57,1.6,1.47,1.47,262700
OBNK,20211115,46.57,47.4216,45.93,46.38,42000
OBSV,20211115,2.5,2.5,2.38,2.4,533900
OBT,20211115,37.46,37.5,36.45,37,1100
OCAX,20211115,9.93,9.94,9.93,9.93,800
OCAXU,20211115,10.2,10.24,10.2,10.2,2300
OCAXW,20211115,0.6045,0.6045,0.5812,0.5812,1100
OCC,20211115,4,4.15,3.98,4.1299,18100
OCCI,20211115,13.44,13.4782,13.385,13.41,119000
OCCIO,20211115,25.52,25.55,25.475,25.475,6900
OCDX,20211115,20.67,20.93,20.4,20.5,462300
OCFC,20211115,22.59,22.59,21.82,21.95,215300
OCFCP,20211115,27.82,28.06,27.8013,28,700
OCG,20211115,4.8,5,4.66,4.9,265000
OCGN,20211115,8.74,8.7729,8.27,8.3,11721000
OCSL,20211115,7.42,7.46,7.39,7.43,765100
OCUL,20211115,7.06,7.5473,7.0301,7.08,1317200
OCUP,20211115,4,4.13,3.92,3.95,85000
OCX,20211115,3.11,3.26,2.92,2.99,906200
ODFL,20211115,357.21,360.515,355.405,359.68,492700
ODP,20211115,40.35,40.75,39.92,40.09,600700
ODT,20211115,3.23,3.49,3.19,3.32,1266500
OEG,20211115,2.57,2.7,2.46,2.54,3704100
OEPW,20211115,9.78,9.78,9.78,9.78,0
OEPWU,20211115,9.9622,9.9622,9.9622,9.9622,0
OEPWW,20211115,0.63,0.63,0.6299,0.6299,1000
OESX,20211115,4.17,4.26,4.13,4.26,115400
OFED,20211115,23.98,23.98,23.98,23.98,100
OFIX,20211115,32.67,33.1519,31.46,32,122500
OFLX,20211115,141.49,141.49,137.8944,139.99,4400
OFS,20211115,11.16,11.2,11.05,11.12,52600
OFSSH,20211115,25.45,25.45,25.45,25.45,1800
OGI,20211115,2.35,2.55,2.32,2.38,17581500
OHAAU,20211115,9.9732,9.9732,9.96,9.97,95300
OHPA,20211115,9.74,9.75,9.74,9.75,23400
OHPAU,20211115,9.9,9.92,9.9,9.91,3500
OHPAW,20211115,0.685,0.6999,0.67,0.6999,2600
OIIM,20211115,6.61,6.62,6.46,6.51,122000
OKTA,20211115,261.61,262,257.11,260,696900
OLB,20211115,6.22,6.3021,5.9,6.01,683000
OLED,20211115,173.58,173.58,166.68,167.84,290200
OLITU,20211115,10.06,10.08,10.06,10.08,107800
OLK,20211115,25.2,25.8603,25,25.36,87200
OLLI,20211115,65.85,69.71,65.77,67.7,1377700
OLMA,20211115,27.39,27.69,26.14,26.29,373900
OLPX,20211115,27.07,27.8,26.71,26.73,1665800
OM,20211115,51.03,52.62,51.03,52.33,256300
OMAB,20211115,52.78,52.83,51,51.59,29900
OMCL,20211115,177.58,179.9,177.19,179.6,188500
OMEG,20211115,9.75,9.8,9.75,9.8,1000
OMER,20211115,8.29,8.6,8.11,8.29,705900
OMEX,20211115,6.6,6.6,6.35,6.45,4300
OMGA,20211115,20.38,20.38,19.32,19.78,57300
OMIC,20211115,16.12,16.12,14.52,14.89,193300
OMP,20211115,24.62,24.98,24.25,24.91,143500
OMQS,20211115,10.16,10.88,9.8,9.9,93700
ON,20211115,59.6,60.37,58.44,59.2,4991600
ONB,20211115,18.39,18.49,18.28,18.41,924200
ONCR,20211115,6.13,6.13,5.55,5.78,893800
ONCS,20211115,1.75,1.8,1.675,1.7,201000
ONCT,20211115,4.04,4.09,3.83,3.86,422800
ONCY,20211115,1.96,1.99,1.89,1.9,470900
ONDS,20211115,10.35,11.74,9.87,11.18,2127400
ONEM,20211115,21.315,21.559,20.83,21.52,1947200
ONEQ,20211115,61.81,61.96,61.3784,61.72,211400
ONEW,20211115,49.97,49.97,49.28,49.88,38700
ONTX,20211115,3.49,3.6,3.4,3.53,632300
ONVO,20211115,5.73,5.74,5.4,5.46,127300
ONYXU,20211115,10.1083,10.1083,10.1,10.1,31400
OPBK,20211115,12.57,12.88,12.56,12.85,29900
OPCH,20211115,26.75,27.06,26.54,26.88,1008000
OPEN,20211115,23.06,23.8499,22.53,22.56,13433800
OPGN,20211115,1.71,1.74,1.6998,1.72,618400
OPHC,20211115,5.4,5.53,5.39,5.52,21500
OPI,20211115,27.25,27.6,27.09,27.6,123000
OPINL,20211115,27.06,27.25,26.87,26.965,17500
OPK,20211115,4.12,4.145,4.03,4.04,2281600
OPNT,20211115,25.6,25.83,24.01,25.5,35100
OPOF,20211115,23,23.29,23,23.29,800
OPRA,20211115,8.67,9.22,8.67,8.88,486000
OPRT,20211115,27.84,27.84,24.57,25.91,264000
OPRX,20211115,87.41,87.76,79.53,80.09,422200
OPT,20211115,7.47,7.47,7.14,7.2,79500
OPTN,20211115,2.49,2.53,2.38,2.39,310000
ORGN,20211115,7.68,7.98,7.155,7.31,1833100
ORGNW,20211115,1.82,1.9,1.78,1.8,77000
ORGO,20211115,11.31,11.31,10.73,10.8,718100
ORGS,20211115,4.21,4.23,4.05,4.06,89200
ORIA,20211115,9.97,9.97,9.97,9.97,100
ORIAU,20211115,9.9,9.9,9.9,9.9,0
ORIAW,20211115,1.23,1.23,1.23,1.23,200
ORIC,20211115,17.62,17.99,17.44,17.54,74400
ORLY,20211115,649.03,656.79,648.24,649.76,236900
ORMP,20211115,29.04,29.24,27.5,28.16,456800
ORPH,20211115,4,4.0272,3.93,3.99,351600
ORRF,20211115,24.51,24.79,24.3593,24.73,11500
ORTX,20211115,1.8,1.8,1.75,1.77,410400
OSAT,20211115,5.03,5.16,4.98,5.15,74700
OSATW,20211115,1.88,1.9,1.8799,1.9,4400
OSBC,20211115,13.75,13.75,13.62,13.69,50200
OSIS,20211115,96,96.4325,95.52,96.43,92800
OSMT,20211115,1.95,2.01,1.89,1.95,522900
OSPN,20211115,19.67,19.67,18.8815,19.38,286600
OSS,20211115,5.51,5.64,5.41,5.59,103600
OSTK,20211115,105,107,103.045,106.89,683700
OSTR,20211115,9.78,9.78,9.78,9.78,0
OSTRU,20211115,9.9982,9.9982,9.9982,9.9982,300
OSTRW,20211115,0.58,0.58,0.58,0.58,1000
OSUR,20211115,10.02,10.09,9.845,9.93,525900
OSW,20211115,12.5,12.5,12.22,12.29,166700
OTEC,20211115,9.97,9.97,9.97,9.97,0
OTECU,20211115,10.43,10.43,10.43,10.43,0
OTECW,20211115,0.49,0.515,0.49,0.51,77600
OTEX,20211115,51.47,51.92,51.11,51.18,542600
OTIC,20211115,2.22,2.23,2.1,2.13,167400
OTLK,20211115,2.1,2.1,1.91,1.95,1890200
OTLKW,20211115,0.1698,0.1875,0.1698,0.175,17900
OTLY,20211115,9.55,9.95,9.05,9.36,30028000
OTMO,20211115,4.01,4.01,3.8,3.98,188800
OTMOW,20211115,0.6515,0.6601,0.62,0.62,28400
OTRA,20211115,10.1,10.1,10.1,10.1,0
OTRAW,20211115,0.6489,0.6489,0.55,0.597,11400
OTRK,20211115,8.33,8.33,7.85,7.99,879500
OTRKP,20211115,14.99,14.99,14.0001,14.3,19800
OTTR,20211115,66.88,66.89,65.96,66.33,63600
OVBC,20211115,29.89,32.05,29.75,30.45,28000
OVID,20211115,3.6,3.7,3.588,3.64,172000
OVLY,20211115,18.135,18.135,18.135,18.135,1700
OXAC,20211115,9.98,9.98,9.94,9.97,17900
OXACU,20211115,10.44,10.44,10.44,10.44,0
OXACW,20211115,0.4888,0.51,0.4851,0.5099,39300
OXBR,20211115,3.95,4.18,3.63,3.99,2351400
OXBRW,20211115,0.315,0.3598,0.27,0.2917,293100
OXLC,20211115,8.08,8.13,8.04,8.05,1732800
OXLCL,20211115,26.3748,26.3748,26.25,26.37,2200
OXLCM,20211115,25.23,25.2387,25.23,25.2387,1400
OXLCO,20211115,24.9999,25.02,24.93,25.0199,13500
OXLCP,20211115,25.285,25.4612,25.1039,25.44,4500
OXSQ,20211115,4.38,4.4,4.3399,4.39,264600
OXSQG,20211115,25.41,25.42,25.0738,25.26,1600
OXSQL,20211115,25.26,25.26,25.26,25.26,100
OXSQZ,20211115,25.55,25.59,25.4,25.59,700
OXUS,20211115,9.8971,9.9219,9.89,9.91,204900
OXUSU,20211115,10.48,10.48,10.46,10.48,173700
OXUSW,20211115,0.62,0.6497,0.57,0.595,296100
OYST,20211115,12.73,12.89,11.64,11.69,120300
OZK,20211115,47.59,47.9,47.27,47.45,362800
OZKAP,20211115,24.79,24.82,24.65,24.66,167700
OZON,20211115,42.49,43.75,42.49,43.39,1392600
PAA,20211115,10.75,10.86,10.58,10.59,3241600
PAAS,20211115,27.69,27.99,27.405,27.79,1405700
PACB,20211115,27.5,27.55,25.9,26.7,1540200
PACW,20211115,49.01,49.02,48.18,48.9,915600
PACX,20211115,9.99,9.99,9.97,9.9724,17500
PACXU,20211115,10.5,10.5,10.37,10.41,1600
PACXW,20211115,1.3,1.3639,1.3,1.32,76900
PAE,20211115,9.95,9.97,9.92,9.92,466900
