NCNA,20211019,2.6835,2.7219,2.5163,2.6,536200
NCNO,20211019,73.09,73.84,72.16,73.03,458000
NCSM,20211019,30.56,31.8,29.9,30.38,2800
NCTY,20211019,10.88,11.31,10.68,11.1,675000
NDAC,20211019,9.75,9.78,9.75,9.75,33100
NDACU,20211019,9.88,9.935,9.88,9.92,11700
NDACW,20211019,0.9602,1.075,0.9001,0.9003,8400
NDAQ,20211019,204.01,208.86,204,208.86,938300
NDLS,20211019,12.79,13.31,12.66,13.14,475900
NDRA,20211019,1.6,1.65,1.6,1.63,119700
NDRAW,20211019,0.2675,0.3819,0.2675,0.36,4400
NDSN,20211019,246.03,247.9,244.0985,247.89,96300
NECB,20211019,10.6,10.83,10.6,10.83,239300
NEGG,20211019,14.07,14.2,13.79,14.06,227400
NEO,20211019,43.83,45.87,43.8,45.38,669700
NEOG,20211019,41.29,41.645,41.06,41.16,178200
NEON,20211019,8.62,9.3,8.54,9.14,95300
NEPH,20211019,7.65,7.65,7.31,7.54,13600
NEPT,20211019,0.5353,0.54,0.505,0.525,3080700
NERV,20211019,1.32,1.32,1.27,1.29,342900
NESR,20211019,12.83,12.89,12.52,12.85,113800
NESRW,20211019,2.3,2.3,2.28,2.3,900
NEWT,20211019,28.83,28.83,28,28.38,973200
NEWTL,20211019,25.11,25.17,25.11,25.17,6500
NEWTZ,20211019,25.55,25.75,25.541,25.75,4200
NEXI,20211019,12.51,13.2821,12.1101,12.54,33100
NEXT,20211019,3.16,3.34,3.1101,3.26,400300
NFBK,20211019,17.42,17.42,17.12,17.32,72800
NFE,20211019,35.4,35.735,34.33,34.53,675900
NFLX,20211019,636.97,641,632.3,639,7633100
NFTY,20211019,50.78,50.78,50.1371,50.5299,6300
NGCA,20211019,9.9,9.92,9.8816,9.91,172100
NGCAU,20211019,10.09,10.175,10.09,10.17,2600
NGCAW,20211019,1.66,1.71,1.6501,1.71,13300
NGM,20211019,19.1,19.425,19.05,19.34,122900
NGMS,20211019,38.92,39.93,38.6926,39.63,56200
NH,20211019,1.65,1.72,1.65,1.72,49100
NHTC,20211019,7.31,7.4499,7.2914,7.44,36100
NICE,20211019,275.93,277.5,273.8,276.28,104100
NICK,20211019,11.97,12.11,11.97,12.11,1500
NISN,20211019,12.09,12.64,11.94,12.55,86500
NIU,20211019,25.15,25.68,24.36,25.28,387900
NKLA,20211019,10.96,11.82,10.8601,11.48,9803100
NKSH,20211019,35.71,36.4,35.53,36.16,10600
NKTR,20211019,16.31,16.73,16.23,16.66,1153900
NKTX,20211019,17.32,18.06,16.87,17.11,318000
NLIT,20211019,10.01,10.01,10.01,10.01,0
NLITU,20211019,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211019,0.507,0.507,0.507,0.507,0
NLOK,20211019,25.8,25.88,25.615,25.82,1911400
NLSP,20211019,2.44,2.45,2.3,2.41,79900
NLSPW,20211019,0.888,0.888,0.888,0.888,1500
NLTX,20211019,6.85,7.15,6.6786,7.01,93200
NMFC,20211019,13.7,13.88,13.67,13.85,352000
NMIH,20211019,24.44,24.58,24.13,24.27,256300
NMMC,20211019,9.78,9.78,9.78,9.78,0
NMMCU,20211019,10.15,10.15,10.15,10.15,0
NMMCW,20211019,0.76,0.76,0.76,0.76,2000
NMRD,20211019,5.9,5.94,5.835,5.94,8000
NMRK,20211019,14.96,14.96,14.63,14.65,723500
NMTC,20211019,2.91,2.9699,2.86,2.88,91500
NMTR,20211019,1.27,1.33,1.27,1.3,1460000
NNBR,20211019,5.1,5.22,5.05,5.21,66600
NNDM,20211019,5.57,5.93,5.55,5.89,7069600
NNOX,20211019,23,23.84,22.8001,23.24,475100
NOAC,20211019,9.78,9.8,9.78,9.79,21200
NOACU,20211019,10.225,10.25,10.22,10.235,19400
NOACW,20211019,0.48,0.4898,0.45,0.4621,60000
NODK,20211019,19.96,19.96,19.46,19.6,5200
NOTV,20211019,34.36,35.1,34.2,34.47,38600
NOVN,20211019,7.47,7.6,7.37,7.58,127900
NOVT,20211019,162.94,164.42,162.51,162.73,59500
NOVV,20211019,9.88,9.88,9.88,9.88,0
NOVVR,20211019,0.3488,0.3655,0.3488,0.363,405900
NOVVU,20211019,10.4,10.4,10.4,10.4,100
NOVVW,20211019,0.25,0.25,0.1989,0.1989,3200
NPCE,20211019,15.59,15.8399,15.04,15.46,48800
NRAC,20211019,9.73,9.76,9.73,9.76,50200
NRACU,20211019,9.86,9.86,9.86,9.86,100
NRACW,20211019,0.6698,0.6698,0.6698,0.6698,0
NRBO,20211019,1.88,1.94,1.88,1.92,413600
NRC,20211019,42.61,43.41,42.61,43.41,8200
NRIM,20211019,44.26,44.35,43.6335,44.16,8200
NRIX,20211019,28.74,29.845,28.201,28.33,241700
NRXP,20211019,10.27,11.69,10.17,10.97,2752700
NRXPW,20211019,4.91,5.63,4.75,5.1,48900
NSEC,20211019,10.11,10.11,10.11,10.11,0
NSIT,20211019,94.7,95.14,93.715,94.06,72800
NSPR,20211019,4.37,4.4,4.1301,4.33,86200
NSPRZ,20211019,0.1273,0.1273,0.1201,0.1221,18100
NSSC,20211019,22.215,22.735,22.005,22.495,40400
NSTG,20211019,45.15,46,45,45.42,466200
NSYS,20211019,10.71,11.44,10.5201,10.65,16300
NTAP,20211019,91.17,91.71,90.26,90.81,1328500
NTCT,20211019,27.4,27.4,27.01,27.29,431600
NTES,20211019,99.1001,100.745,98.3,100.39,5106700
NTGR,20211019,33.17,33.47,32.92,32.99,127600
NTIC,20211019,16.43,16.5062,16.3,16.3,1800
NTLA,20211019,132.38,136.4643,131.09,132.68,466200
NTNX,20211019,35.58,36.78,35.3443,36.27,1785600
NTRA,20211019,111.72,115.685,111.72,113.67,360000
NTRB,20211019,6.99,7.06,6.54,6.54,188500
NTRBW,20211019,1.9501,2.2464,1.87,1.9,6100
NTRS,20211019,120.91,121.41,119.14,121.41,943900
NTRSO,20211019,27.55,27.66,27.48,27.57,11100
NTUS,20211019,24.6,24.825,24.405,24.73,56600
NTWK,20211019,4.58,4.64,4.58,4.58,13400
NUAN,20211019,55.25,55.33,55.24,55.29,704800
NURO,20211019,9.11,9.43,9,9.35,331200
NUVA,20211019,56.11,58.11,56.11,57.87,477000
NUVL,20211019,20.66,22.56,20.03,21.39,110000
NUWE,20211019,1.98,1.99,1.9031,1.96,192600
NUZE,20211019,1.99,1.99,1.92,1.95,17000
NVAX,20211019,167.42,173.45,160.2,160.55,3314700
NVCN,20211019,0.7,0.7617,0.69,0.7401,753900
NVCR,20211019,111.41,118.53,111.4,117.36,383700
NVDA,20211019,222.76,223.79,220.37,222.9,16147300
NVEC,20211019,67.5,68.95,67.15,68.2,21600
NVEE,20211019,101.91,102.79,100.05,102,25400
NVEI,20211019,125.2,127.925,123.1,126.17,120600
NVFY,20211019,2.2,2.32,2.18,2.26,73500
NVIV,20211019,0.64,0.6481,0.6201,0.643,322900
NVMI,20211019,103.03,104.98,103.03,104.43,26300
NVNO,20211019,9.68,9.86,9.57,9.69,67600
NVNOW,20211019,0.43,0.46,0.43,0.43,1200
NVOS,20211019,1.68,1.75,1.68,1.75,10800
NVSA,20211019,9.73,9.74,9.72,9.74,4100
NVSAU,20211019,9.94,9.9504,9.94,9.95,3800
NVSAW,20211019,0.7249,0.7399,0.7,0.701,29700
NVVE,20211019,12.25,12.32,12.09,12.31,64900
NVVEW,20211019,1.67,1.72,1.63,1.7,21600
NWBI,20211019,13.82,13.91,13.73,13.8,358800
NWE,20211019,57.15,57.6,56.85,57.5,278300
NWFL,20211019,25.6499,25.65,25.3924,25.63,4500
NWL,20211019,22.78,22.935,22.6,22.83,2617400
NWLI,20211019,213.5,215.4,210.69,215,5500
NWPX,20211019,24,24.025,23.55,23.85,25100
NWS,20211019,24,24.1,23.88,23.97,525800
NWSA,20211019,23.6,23.825,23.58,23.7,1492300
NXGN,20211019,14.43,14.555,14.17,14.47,272800
NXPI,20211019,192.83,197.13,191.52,196.95,2100500
NXST,20211019,149.1,152.145,148.85,151.61,172400
NXTC,20211019,8.65,8.75,8.53,8.59,139000
NXTD,20211019,3.04,3.4,2.9,3.17,4375200
NXTG,20211019,77.2,77.7351,77.16,77.6,26900
NXTP,20211019,2.55,2.71,2.42,2.51,7411300
NYMT,20211019,4.35,4.37,4.34,4.35,2092800
NYMTL,20211019,24.99,25.03,24.955,25,5500
NYMTM,20211019,25.65,25.65,25.5,25.63,7200
NYMTN,20211019,26.0386,26.04,25.935,25.97,1900
NYMX,20211019,1.96,2,1.91,1.96,74300
NYXH,20211019,23.99,23.99,21.5868,23,9500
OAS,20211019,108.57,108.57,105.62,107.57,152800
OB,20211019,16.4,16.54,16.1338,16.31,33700
OBCI,20211019,10.944,11.55,10.9373,11.55,8000
OBLG,20211019,1.98,1.98,1.9,1.96,80300
OBNK,20211019,43.7,43.7,43.05,43.24,20300
OBSV,20211019,2.74,2.74,2.665,2.74,650100
OBT,20211019,35,35,35,35,0
OCAX,20211019,9.94,9.94,9.94,9.94,0
OCAXU,20211019,10.15,10.15,10.15,10.15,0
OCAXW,20211019,0.5701,0.5701,0.5701,0.5701,100
OCC,20211019,3.7908,3.825,3.76,3.78,5400
OCCI,20211019,13.81,13.87,13.61,13.78,73200
OCCIO,20211019,25.4147,25.4499,25.37,25.4,1800
OCDX,20211019,19.63,20.25,19.57,20.1,869100
OCFC,20211019,21.76,21.82,21.42,21.68,155200
OCFCP,20211019,28.1,28.15,28.1,28.15,1100
OCG,20211019,3.85,3.8966,3.725,3.89,55800
OCGN,20211019,8.24,8.659,8.23,8.33,12341400
OCSL,20211019,7.37,7.41,7.36,7.38,862900
OCUL,20211019,11.45,11.77,11.39,11.49,660300
OCUP,20211019,4.09,4.3,4.03,4.21,121300
OCX,20211019,3.33,3.3427,3.21,3.23,319800
ODFL,20211019,310.26,311.443,305.32,308.03,309900
ODP,20211019,46.04,46.06,44.89,45.03,197900
ODT,20211019,3.01,3.09,3,3.06,188300
OEG,20211019,2.94,2.94,2.84,2.92,1980400
OEPW,20211019,9.78,9.78,9.78,9.78,0
OEPWU,20211019,9.8584,9.8584,9.8584,9.8584,200
OEPWW,20211019,0.566,0.566,0.566,0.566,100
OESX,20211019,4.23,4.2768,4.16,4.27,61100
OFED,20211019,24.8,24.8,24.8,24.8,0
OFIX,20211019,36.58,36.685,35.92,36.22,55200
OFLX,20211019,145.215,145.43,145.215,145.42,2200
OFS,20211019,10.92,11.11,10.75,11.04,122800
OGI,20211019,2.21,2.37,2.2,2.36,9058300
OHPA,20211019,9.735,9.735,9.735,9.735,0
OHPAU,20211019,9.84,9.84,9.835,9.84,21400
OHPAW,20211019,0.579,0.588,0.579,0.588,300
OIIM,20211019,5.68,5.82,5.56,5.8,106800
OKTA,20211019,260.14,262.44,257.31,257.71,981400
OLB,20211019,6.17,6.33,5.3,5.61,15780800
OLED,20211019,179.64,182.28,178.77,182.28,387500
OLK,20211019,28.07,29.645,27.51,29.38,126100
OLLI,20211019,66.6,66.66,65.36,66.35,1075100
OLMA,20211019,28.26,29.27,26.73,26.8,302200
OLPX,20211019,24.79,26.18,24.5801,25.91,2088100
OM,20211019,49.01,51.3,48.6,50.08,412000
OMAB,20211019,50.66,50.77,50.14,50.14,61600
OMCL,20211019,163.79,167.67,161.755,163.1,504800
OMEG,20211019,9.72,9.72,9.72,9.72,0
OMER,20211019,5.82,7,5.75,6.22,8438200
OMEX,20211019,5.96,6.12,5.87,5.95,26500
OMGA,20211019,21.5,22.87,21,21.37,99600
OMIC,20211019,14.11,14.485,13.27,13.36,151400
OMP,20211019,24.75,25.1,24.53,24.8,120100
OMQS,20211019,9.99,9.99,9.1,9.61,24600
ON,20211019,44.25,45.155,43.9,44.95,4420400
ONB,20211019,17.5,17.59,17.22,17.55,1493800
ONCR,20211019,9.64,10.93,9.33,10.72,171000
ONCS,20211019,1.96,1.97,1.87,1.9,164400
ONCT,20211019,3.79,3.85,3.75,3.84,334700
ONCY,20211019,2.19,2.28,2.115,2.24,223900
ONDS,20211019,9.39,9.43,9.06,9.14,569500
ONEM,20211019,21.36,21.58,21.15,21.29,1519900
ONEQ,20211019,58.66,58.879,58.5019,58.86,236500
ONEW,20211019,42.89,42.89,41.69,41.97,33900
ONTX,20211019,3.66,3.74,3.58,3.69,519700
ONVO,20211019,6.4,6.55,6.31,6.34,73000
OPBK,20211019,10.5,10.54,10.42,10.46,17900
OPCH,20211019,23.91,24.125,23.62,23.76,802600
OPEN,20211019,24.16,24.26,23.47,24.02,12123000
OPGN,20211019,2.03,2.05,1.98,2,1013700
OPHC,20211019,5.96,5.979,5.43,5.47,20300
OPI,20211019,28.48,28.48,27.9,27.94,207300
OPINL,20211019,28,28.09,27.86,28.09,8600
OPK,20211019,3.71,3.78,3.7,3.75,2636000
OPNT,20211019,24.61,25.5061,24.05,25.29,27500
OPOF,20211019,21.35,21.35,20.5,20.5,6100
OPRA,20211019,8.84,9.0805,8.8,8.89,54300
OPRT,20211019,25.18,25.18,24.56,24.92,33500
OPRX,20211019,87.99,90.06,87.61,88.82,271900
OPT,20211019,7.82,7.98,7.48,7.48,9800
OPTN,20211019,2.93,2.935,2.81,2.83,305800
ORGN,20211019,6.11,6.19,6.01,6.12,706700
ORGNW,20211019,1.45,1.48,1.39,1.48,130300
ORGO,20211019,11.08,11.29,10.922,11.09,609200
ORGS,20211019,4.78,4.89,4.78,4.83,14300
ORIA,20211019,10,10,10,10,100
ORIAU,20211019,9.96,9.96,9.96,9.96,0
ORIAW,20211019,0.83,0.85,0.83,0.85,2800
ORIC,20211019,15.34,15.54,14.95,14.95,230500
ORLY,20211019,639.9,641.1905,632.54,638.24,344000
ORMP,20211019,22.67,23.28,22.39,22.74,416800
ORPH,20211019,4.09,4.22,4.02,4.17,1167300
ORRF,20211019,23.83,23.83,23.41,23.61,17400
ORTX,20211019,2.12,2.15,2.06,2.09,839300
OSAT,20211019,4.82,5.34,4.81,5.29,184900
OSATW,20211019,2.1999,2.45,2.1999,2.45,8000
OSBC,20211019,13.19,13.28,13.075,13.17,44400
OSIS,20211019,94.59,94.88,93.79,94.48,41800
OSMT,20211019,1.9,1.9599,1.86,1.94,784300
OSPN,20211019,20.65,21.06,20.59,20.74,115800
OSS,20211019,5,5.09,4.935,5.08,79700
OSTK,20211019,80.93,82.26,79.26,80.85,808800
OSTR,20211019,9.74,9.75,9.74,9.75,700
OSTRU,20211019,9.9701,10,9.9136,9.9898,1400
OSTRW,20211019,0.5301,0.5301,0.5301,0.5301,0
OSUR,20211019,10.68,11.035,10.55,10.91,603500
OSW,20211019,11.35,11.45,11.17,11.17,295100
OTEC,20211019,9.95,9.95,9.95,9.95,87800
OTECU,20211019,10.38,10.38,10.38,10.38,0
OTECW,20211019,0.4353,0.4599,0.43,0.454,32700
OTEX,20211019,50.295,50.4883,50.09,50.23,177500
OTIC,20211019,1.83,1.93,1.81,1.86,189800
OTLK,20211019,2.1,2.16,2.085,2.11,720200
OTLKW,20211019,0.1856,0.1901,0.1856,0.1901,500
OTLY,20211019,14.45,14.694,14.16,14.63,1844200
OTMO,20211019,4.45,4.56,4.41,4.48,84800
OTMOW,20211019,0.71,0.7299,0.6701,0.68,6400
OTRA,20211019,10.05,10.09,10.05,10.06,3400
OTRAW,20211019,0.52,0.5485,0.52,0.538,3700
OTRK,20211019,8.8,9.4,8.75,9.31,324400
OTRKP,20211019,14.15,14.18,13.74,13.8301,37700
OTTR,20211019,58.39,58.7499,57.69,57.96,85400
OVBC,20211019,27.35,27.4325,27.35,27.35,4200
OVID,20211019,3.55,3.65,3.54,3.62,98400
OVLY,20211019,18.0079,18.0079,18.0079,18.0079,600
OXAC,20211019,9.92,9.92,9.91,9.92,58100
OXACU,20211019,10.25,10.27,10.225,10.25,112200
OXACW,20211019,0.36,0.3633,0.352,0.355,206700
OXBR,20211019,2.98,2.98,2.87,2.89,18300
OXBRW,20211019,0.1551,0.1728,0.155,0.1728,16300
OXLC,20211019,7.64,7.72,7.57,7.72,575300
OXLCL,20211019,26.1,26.2099,26.1,26.2099,1100
OXLCM,20211019,25.3449,25.4499,25.3449,25.4106,2100
OXLCO,20211019,25.01,25.01,25,25.01,5800
OXLCP,20211019,25.25,25.3302,25.25,25.2608,53800
OXSQ,20211019,4.1,4.15,4.1,4.13,132100
OXSQG,20211019,25.125,25.1999,25.095,25.1999,4900
OXSQL,20211019,25.32,25.32,25.32,25.32,0
OXSQZ,20211019,25.75,25.75,25.75,25.75,0
OXUS,20211019,9.865,9.88,9.865,9.88,8300
OXUSU,20211019,10.25,10.3,10.25,10.29,12600
OXUSW,20211019,0.4399,0.4408,0.4198,0.43,123000
OYST,20211019,13.31,13.5,12.08,12.49,1561800
OZK,20211019,44.84,44.84,44.32,44.7,364100
OZON,20211019,49.17,49.18,47.94,48.96,477200
PAA,20211019,11.17,11.23,11.09,11.19,1716400
PAAS,20211019,25.74,25.82,25.08,25.3,1672400
PACB,20211019,24.44,25.59,24,25.37,1945600
PACW,20211019,47.12,48.31,46.4,47.88,1228800
PACX,20211019,9.95,9.9509,9.93,9.93,145100
PACXU,20211019,10.34,10.36,10.34,10.345,2000
PACXW,20211019,1.3,1.3,1.2501,1.28,14400
PAE,20211019,5.82,5.94,5.79,5.9,208900
PAEWW,20211019,1.34,1.34,1.34,1.34,100
PAFO,20211019,10.12,10.12,10,10,210300
PAFOR,20211019,0.3334,0.3589,0.3321,0.346,4700
PAFOU,20211019,10.15,10.15,10.15,10.15,0
PAGP,20211019,11.84,11.89,11.73,11.86,1594900
PAHC,20211019,21.83,21.96,21.49,21.54,51100
PAIC,20211019,10.1,10.1,10.1,10.1,0
PAICU,20211019,10.5802,10.5802,10.5802,10.5802,0
PAICW,20211019,0.55,0.6,0.55,0.59,169300
PALI,20211019,2.62,2.71,2.61,2.71,78200
PALT,20211019,7.3309,7.3435,6.57,6.79,1503800
PANA,20211019,9.72,9.8,9.71,9.8,1700
PANL,20211019,4.64,4.8,4.62,4.7,253700
PAQC,20211019,9.76,9.77,9.72,9.77,31800
PAQCU,20211019,10,10.11,10,10.03,62900
PAQCW,20211019,0.6003,0.6957,0.6,0.65,158400
PASG,20211019,9.35,9.645,9.2,9.26,192800
PATI,20211019,11.6433,11.6433,11.38,11.38,300
PATK,20211019,83.75,84.37,81.64,82.06,104500
PAVM,20211019,6.18,6.35,6.03,6.14,2022400
PAVMW,20211019,1.82,1.82,1.82,1.82,200
PAVMZ,20211019,4.85,4.87,4.64,4.67,5800
PAX,20211019,17.28,17.3578,17.01,17.08,556300
PAYA,20211019,10.45,10.48,10.075,10.15,723500
PAYO,20211019,8.55,8.58,8.375,8.43,686300
PAYOW,20211019,1.84,1.92,1.84,1.89,24700
PAYS,20211019,2.54,2.61,2.51,2.61,108400
PAYX,20211019,120.35,121.84,120.05,121.81,1401300
PBAXU,20211019,10.115,10.115,10.11,10.11,300
PBBK,20211019,13.4,13.4671,13.3,13.3,2500
PBCT,20211019,17.71,17.81,17.56,17.77,3132200
PBCTP,20211019,28.44,28.4896,28.18,28.48,16800
PBFS,20211019,12.7299,12.7299,12.68,12.68,3100
PBHC,20211019,16.4378,16.4378,16.4378,16.4378,0
PBIP,20211019,15.15,15.15,14.83,15,4600
PBLA,20211019,1.96,2.0399,1.96,2.01,21000
PBPB,20211019,6.25,6.25,6.1047,6.24,24900
PBTS,20211019,0.974,1.01,0.9505,1.01,2867700
PBYI,20211019,5.95,6.0189,5.88,5.93,232400
PCAR,20211019,86.45,86.53,85.55,86.5,1247700
PCB,20211019,20.49,20.58,20.33,20.58,14600
PCH,20211019,54.29,54.29,53.57,53.92,248400
PCOM,20211019,17.74,18.0937,17.35,17.35,52500
PCRX,20211019,53.16,53.615,52.245,52.52,449400
PCSA,20211019,7.44,7.44,6.92,6.92,58100
PCSB,20211019,18.44,18.56,18.44,18.55,5500
PCT,20211019,13.94,13.99,13.55,13.79,308600
PCTI,20211019,5.75,5.82,5.738,5.81,30700
PCTTU,20211019,17.8,17.8,17.8,17.8,0
PCTTW,20211019,5.27,5.33,5.06,5.1,68700
PCTY,20211019,292.79,295.3782,287.4045,291.11,180600
PCVX,20211019,23.29,23.6,23.05,23.21,111400
PCXCU,20211019,10.14,10.15,10.13,10.15,19800
PCYG,20211019,5.64,5.73,5.52,5.65,40500
PCYO,20211019,14.96,15.21,14.66,15.21,60200
PDBC,20211019,22.37,22.55,22.3,22.47,5910300
PDCE,20211019,50.76,50.82,49.07,50.27,859700
PDCO,20211019,31.8,31.96,31.59,31.9,336800
PDD,20211019,99.87,100.39,96.21,97.52,6886100
PDEX,20211019,25.39,25.549,25.15,25.15,5300
PDFS,20211019,23.01,23.22,22.95,23.14,39000
PDLB,20211019,14.3397,14.73,14.3397,14.68,3700
PDP,20211019,93.88,94.402,93.68,93.7851,29500
PDSB,20211019,12.2,12.3391,11.56,12.03,481100
PEBK,20211019,28.2,28.4283,28.2,28.25,1400
PEBO,20211019,32.85,32.975,32.3538,32.57,54800
PECO,20211019,31.72,31.72,30.81,31.2,211300
PEGA,20211019,129.99,131.52,129.525,130.71,73900
PENN,20211019,78.59,81.66,78.28,81.34,5251000
PEP,20211019,158.64,160.16,157.54,160.1,3125800
PEPLU,20211019,9.9,9.94,9.9,9.92,76100
PERI,20211019,23.31,23.38,22.655,22.98,287400
PESI,20211019,7.08,7.08,6.935,6.935,7400
PETQ,20211019,25,25.02,24.41,24.64,351100
PETS,20211019,27.03,27.28,26.61,27.24,183300
PETV,20211019,2.95,2.9782,2.7701,2.85,66000
PETVW,20211019,0.6796,0.7279,0.561,0.6331,5200
PETZ,20211019,1.56,1.57,1.43,1.43,70000
PEY,20211019,20.43,20.51,20.3898,20.51,107400
PEZ,20211019,92.39,92.39,91.0223,91.0223,3800
PFBC,20211019,68.91,68.98,67.44,67.91,45100
PFC,20211019,31.6,31.87,31.12,31.47,50700
PFDR,20211019,9.91,9.915,9.91,9.91,13600
PFDRU,20211019,10.08,10.08,10.06,10.06,4300
PFDRW,20211019,0.8901,0.8901,0.8501,0.8601,1500
PFF,20211019,38.98,39.11,38.935,38.965,3939200
PFG,20211019,69.28,69.5,68.72,69.03,875500
PFHD,20211019,18.9,19.25,18.6,18.85,7300
PFI,20211019,57.4397,57.52,57.24,57.3253,4500
PFIE,20211019,1.19,1.21,1.17,1.19,166100
PFIN,20211019,6.7823,6.81,6.6826,6.81,700
PFIS,20211019,46.1,46.34,45.83,46.1,4400
PFLT,20211019,13.26,13.3937,13.2445,13.3,164000
PFM,20211019,37.5,37.7,37.49,37.7,65400
PFMT,20211019,3.25,3.47,3.21,3.41,504800
PFSW,20211019,12.97,13.21,12.785,12.98,490500
PFTA,20211019,9.73,9.73,9.69,9.69,1700
PFTAU,20211019,9.94,9.95,9.94,9.95,1000
PFTAW,20211019,0.76,0.76,0.76,0.76,3200
PFX,20211019,42.13,42.45,42.105,42.45,4900
PFXNL,20211019,25.3,25.4132,25.3,25.4132,500
PGC,20211019,33.6102,33.6102,32.95,33.14,15700
PGEN,20211019,4.73,4.92,4.65,4.82,774800
PGJ,20211019,46.47,47.28,46.38,47.24,110300
PGNY,20211019,57.62,58.45,57.26,57.86,327000
PGRW,20211019,9.79,9.8,9.75,9.8,35600
PGRWU,20211019,10.02,10.02,9.97,10.02,13800
PGRWW,20211019,0.53,0.5499,0.5,0.5004,8100
PHAR,20211019,9.9999,9.9999,9.9999,9.9999,300
PHAS,20211019,3.85,3.9,3.74,3.83,290600
PHAT,20211019,27.52,30,27.5,29.52,881100
PHCF,20211019,1.9,2.15,1.86,2.03,294300
PHIC,20211019,9.8,9.8,9.78,9.7801,2100
PHICU,20211019,10,10,10,10,0
PHICW,20211019,0.72,0.72,0.72,0.72,0
PHIO,20211019,1.66,1.7,1.66,1.69,91400
PHIOW,20211019,0.1147,0.1147,0.1147,0.1147,1000
PHO,20211019,56.44,56.74,56.35,56.59,123600
PHUN,20211019,1.04,1.06,0.9779,1.02,3201200
PHUNW,20211019,0.25,0.25,0.25,0.25,0
PHVS,20211019,15.15,16.1199,15.01,15.22,2900
PI,20211019,53.47,54.34,53.3401,54.21,241000
PID,20211019,18.46,18.51,18.42,18.45,66000
PIE,20211019,24.6,24.72,24.56,24.67,10800
PINC,20211019,39.54,39.95,39.495,39.84,432500
PIO,20211019,40.89,41.07,40.89,40.93,25300
PIRS,20211019,4.44,4.52,4.39,4.41,601800
PIXY,20211019,1.04,1.05,1.02,1.03,246600
PIZ,20211019,39.18,39.3795,39.18,39.2542,13700
PKBK,20211019,23.09,23.3958,22.41,23,4400
PKOH,20211019,24.13,24.25,23.14,23.3,20000
PKW,20211019,94.8,94.93,94.46,94.85,102600
PLAB,20211019,12.65,12.75,12.18,12.31,783800
PLAY,20211019,36.98,37.23,36.28,36.32,717100
PLBC,20211019,35.94,39.88,35.89,37.2557,8200
PLBY,20211019,24.99,28.19,24.77,27.73,2670400
PLCE,20211019,82.91,83.04,80.52,81.65,247100
PLIN,20211019,1.05,1.08,1,1.08,45700
PLL,20211019,63.13,63.7952,61.52,62.38,367000
PLMI,20211019,9.74,9.74,9.74,9.74,0
PLMIU,20211019,9.83,9.83,9.83,9.83,0
PLMIW,20211019,0.7798,0.7799,0.7798,0.7799,2900
PLMR,20211019,79.57,81.68,76.52,81.1,38100
PLPC,20211019,67.2,67.205,66.4553,67.14,4400
PLRX,20211019,16.91,17.14,16.2,17.05,65300
PLSE,20211019,21.13,21.65,20.47,21.45,16800
PLTK,20211019,28.81,29.2,28.58,29.15,510200
PLUG,20211019,32.76,33.51,31.91,33.44,24612900
PLUS,20211019,54.645,54.945,53.775,54.255,27700
PLW,20211019,36.2194,36.2194,36.05,36.05,8900
PLXP,20211019,12.75,13.95,12.38,13.62,619100
PLXS,20211019,92.44,93.9368,91.625,93.75,55400
PLYA,20211019,8.34,8.46,8.32,8.45,431300
PMCB,20211019,3,3.0799,3,3.04,257000
PMD,20211019,8.35,8.35,8.1419,8.2264,4400
PME,20211019,0.73,0.75,0.6803,0.6899,203300
PMGM,20211019,9.79,9.79,9.79,9.79,0
PMGMU,20211019,9.95,9.95,9.95,9.95,0
PMGMW,20211019,0.55,0.55,0.55,0.55,0
PMTS,20211019,26.92,27.7516,25.78,26.3,20700
PMVP,20211019,24.2,24.45,23.18,23.48,285300
PNBK,20211019,10.21,10.21,10.21,10.21,0
PNFP,20211019,101.29,101.5,99.05,99.36,550100
PNFPP,20211019,27.86,28.09,27.79,28.09,2800
PNNT,20211019,6.78,6.7801,6.7,6.77,235200
PNQI,20211019,252.35,254.7074,252.16,254.12,11100
PNRG,20211019,63.8,65.37,63.8,65.37,800
PNT,20211019,8.1,8.1,7.59,7.76,61800
PNTG,20211019,26.24,26.42,24.86,25.43,81200
POAI,20211019,1.19,1.3,1.18,1.28,1644300
PODD,20211019,294.21,303.64,292.02,299.93,187800
POLA,20211019,5.04,5.1751,4.95,5.1,122800
PONO,20211019,9.99,9.99,9.99,9.99,0
PONOU,20211019,10.18,10.18,10.16,10.17,2400
PONOW,20211019,0.37,0.37,0.37,0.37,15100
POOL,20211019,463.99,467.38,460.47,464.51,148200
POSH,20211019,24.5,24.89,23.96,24.57,792000
POTX,20211019,8.75,9.2,8.595,9.2,141500
POW,20211019,9.76,9.79,9.76,9.79,94500
POWI,20211019,98.41,98.87,96.48,98.78,269600
POWL,20211019,25.5,25.7693,25.31,25.58,46500
POWRU,20211019,9.88,9.97,9.88,9.97,3700
POWRW,20211019,0.6,0.6,0.6,0.6,0
POWW,20211019,6.25,6.33,6.18,6.27,1510700
POWWP,20211019,27,27,26.46,26.46,12400
PPBI,20211019,41.95,42.47,41.395,41.8,207400
PPBT,20211019,4.5,4.5634,4.45,4.48,50100
PPC,20211019,28.93,28.95,28.64,28.84,287800
PPGH,20211019,9.88,9.88,9.86,9.87,153700
