MYMD,20210810,4.73,5.59,4.6901,5.46,1594200
MYPS,20210810,6.05,6.06,5.75,5.93,698100
MYPSW,20210810,1.3,1.3,1.12,1.23,37200
MYRG,20210810,98.53,100.33,98.185,100.33,84100
MYSZ,20210810,1.17,1.19,1.16,1.19,39200
NAAC,20210810,9.7,9.7,9.7,9.7,0
NAACU,20210810,9.99,9.99,9.99,9.99,0
NAACW,20210810,1.16,1.16,1.16,1.16,0
NAII,20210810,18.3501,18.56,17.99,18.135,9600
NAKD,20210810,0.5645,0.5813,0.535,0.541,23358400
NAOV,20210810,2.3,2.49,2.22,2.25,7183700
NARI,20210810,95.55,96.16,88.2,88.91,764100
NATH,20210810,66,68.91,66,68.5,10800
NATI,20210810,42.57,42.72,41.925,42.01,559200
NATR,20210810,16.7,16.88,16.42,16.88,28900
NAUT,20210810,7.8,8.09,7.4575,7.58,618700
NAVI,20210810,21.48,21.75,21.45,21.69,1616700
NBEV,20210810,2.02,2.29,2.02,2.27,4354300
NBIX,20210810,89.88,89.92,85.98,87.19,762800
NBN,20210810,33.3,33.96,32.96,33.76,9800
NBRV,20210810,1.12,1.16,1.06,1.15,1789500
NBSE,20210810,3.75,3.75,3.47,3.52,51200
NBST,20210810,9.7,9.7,9.7,9.7,100
NBSTW,20210810,0.6511,0.6511,0.65,0.65,3600
NBTB,20210810,36.33,37.11,36.21,37,84100
NBTX,20210810,13.2081,13.2081,13.2081,13.2081,0
NCBS,20210810,74.32,75.1,73.77,75.03,35400
NCMI,20210810,3.16,3.19,2.98,3,1066800
NCNA,20210810,2.27,2.28,2.14,2.18,287600
NCNO,20210810,64.36,64.42,62.18,62.47,302600
NCSM,20210810,26.26,26.26,26.26,26.26,0
NCTY,20210810,17.34,17.67,15,15.74,3796800
NDAC,20210810,9.68,9.77,9.66,9.77,12600
NDACU,20210810,9.95,9.97,9.93,9.94,8000
NDACW,20210810,1.39,1.39,1.3,1.31,1700
NDAQ,20210810,188.78,190.05,187.68,188.86,583800
NDLS,20210810,12.16,12.705,12.09,12.56,98900
NDRA,20210810,1.8,1.83,1.74,1.79,203400
NDRAW,20210810,0.435,0.4774,0.41,0.47,16300
NDSN,20210810,223.08,224.38,221,221.63,159200
NECB,20210810,10.27,10.37,10.26,10.26,67900
NEGG,20210810,20.21,22.2,19.7,20.08,1374300
NEO,20210810,44.72,44.999,41.96,42.31,953900
NEOG,20210810,43.22,43.43,42.51,42.55,191700
NEON,20210810,5.61,5.73,5.61,5.69,13600
NEPH,20210810,8.23,8.2773,8.0001,8.0001,3500
NEPT,20210810,0.7988,0.82,0.7988,0.8164,812600
NERV,20210810,1.65,1.67,1.56,1.59,487400
NESR,20210810,11.16,11.42,11.051,11.29,254500
NESRW,20210810,1.72,1.86,1.7,1.86,5600
NEWT,20210810,26.05,26.56,25.6,25.79,325700
NEWTL,20210810,25.34,25.34,25.34,25.34,0
NEWTZ,20210810,25.601,25.74,25.601,25.74,102200
NEXI,20210810,10.78,13.47,10.78,12.46,79700
NEXT,20210810,3.03,3.18,2.9583,3.15,316000
NFBK,20210810,16.56,16.87,15.77,16.81,163000
NFE,20210810,30.52,30.64,29.2,30.21,532500
NFLX,20210810,520,520.79,512.9651,515.8401,1960500
NFTY,20210810,46.0351,46.0351,46.0351,46.0351,0
NGCA,20210810,9.75,9.75,9.7,9.73,132600
NGCAU,20210810,10.1598,10.1598,10.0479,10.0479,2000
NGCAW,20210810,1.93,1.9399,1.83,1.9399,14200
NGM,20210810,23.75,23.9,22.78,23.05,225500
NGMS,20210810,54.38,54.88,53.72,54.7,39200
NH,20210810,2.22,2.2235,2.14,2.21,113200
NHTC,20210810,7.36,7.39,7.25,7.37,26700
NICE,20210810,268.66,269.85,262.48,264.7,225100
NICK,20210810,11.42,11.6,11.24,11.35,14100
NISN,20210810,9.95,10.7,9.85,10.51,191800
NIU,20210810,24.38,24.62,23.32,23.9,479300
NKLA,20210810,11.28,11.55,10.36,10.4,20233300
NKSH,20210810,37.91,38.76,37.3712,38.58,25200
NKTR,20210810,15.59,15.63,14.97,14.99,1046600
NKTX,20210810,38.78,39.583,36.13,37.4,309700
NLITU,20210810,10.12,10.12,10.12,10.12,0
NLOK,20210810,24,24.34,23.81,24.15,3521300
NLSP,20210810,2.69,2.7,2.61,2.7,30800
NLSPW,20210810,0.8101,1.1599,0.8101,0.8433,1000
NLTX,20210810,6.94,7.11,6.79,7.09,141900
NMFC,20210810,13.4,13.47,13.28,13.39,194800
NMIH,20210810,22.08,22.71,22.08,22.68,269500
NMMC,20210810,9.72,9.72,9.72,9.72,0
NMMCU,20210810,10.16,10.16,10.16,10.16,0
NMMCW,20210810,0.89,0.89,0.88,0.8899,12800
NMRD,20210810,7.35,7.3905,7.14,7.21,23600
NMRK,20210810,13.06,13.6,13.0239,13.25,1044000
NMTC,20210810,4.7746,4.98,4.6273,4.8,22700
NMTR,20210810,1.06,1.08,1.05,1.07,1718000
NNBR,20210810,6.32,6.32,5.82,5.92,296600
NNDM,20210810,6.56,6.98,6.46,6.56,12862400
NNOX,20210810,28.76,29,25.14,26.07,4572000
NOAC,20210810,9.71,9.7504,9.7,9.72,12100
NOACU,20210810,10.24,10.3416,10.24,10.315,400
NOACW,20210810,0.661,0.695,0.6598,0.69,47500
NODK,20210810,19.53,19.56,19.21,19.21,4800
NOTV,20210810,27.43,28.08,26.255,27.85,75300
NOVN,20210810,8.38,8.52,8.175,8.38,201400
NOVT,20210810,142.25,142.855,138.6,142.06,75300
NOVVU,20210810,10.01,10.09,10.01,10.06,35800
NPCE,20210810,22.68,24.06,22.21,23.01,46000
NRAC,20210810,9.69,9.69,9.69,9.69,6100
NRACU,20210810,9.95,9.96,9.945,9.96,14000
NRACW,20210810,0.86,0.87,0.86,0.87,7400
NRBO,20210810,3.76,4.32,3.6001,3.85,763300
NRC,20210810,53.12,53.82,52.915,53.82,25500
NRIM,20210810,42.21,42.28,41.89,42.24,4400
NRIX,20210810,30.52,30.685,29.05,30.32,333800
NRXP,20210810,16.15,19.75,15.5,17.86,4529600
NRXPW,20210810,7.36,10.41,7.23,9,104500
NSEC,20210810,10.9507,10.9507,10.9507,10.9507,0
NSIT,20210810,96.72,97.31,95.0715,96.58,296700
NSPR,20210810,4.44,4.45,3.93,3.96,695000
NSPRZ,20210810,0.1528,0.1599,0.145,0.1499,84100
NSSC,20210810,18.23,18.23,17.81,18.1,18600
NSTG,20210810,61.91,61.91,55.82,56.24,405400
NSYS,20210810,11.35,11.77,10.91,11.28,17400
NTAP,20210810,82.53,83,82.22,82.58,826700
NTCT,20210810,27.26,27.53,27.1457,27.39,202700
NTES,20210810,92.53,93.9026,90.13,91.35,2206000
NTGR,20210810,34.01,35.1,34,35.04,256800
NTIC,20210810,19.568,19.568,18.6789,18.74,9700
NTLA,20210810,163.75,166.2082,154.67,155.86,1148600
NTNX,20210810,36.33,36.4,35.58,35.68,1152500
NTRA,20210810,114.44,115,105.08,105.67,881500
NTRS,20210810,115,116.09,114.26,115.67,968200
NTRSO,20210810,27.6,27.6,27.04,27.38,14500
NTUS,20210810,25.33,25.55,24.56,25.2,93400
NTWK,20210810,4.57,4.57,4.42,4.46,7900
NUAN,20210810,54.92,54.92,54.76,54.83,2063100
NURO,20210810,15.2,15.59,13.46,13.78,1369400
NUVA,20210810,58.87,59.605,56.88,56.91,674200
NUVL,20210810,22.72,22.94,21.49,22.87,198100
NUWE,20210810,4.28,4.66,4.09,4.6,769400
NUZE,20210810,3.03,3.15,2.96,3.05,56000
NVAX,20210810,219.1435,247.98,219.1435,230.21,13459100
NVCN,20210810,0.8495,0.8495,0.83,0.8369,320200
NVCR,20210810,149.36,149.78,141.06,142.3,490400
NVDA,20210810,203.22,204.3,198.3454,199.36,17923700
NVEC,20210810,72.19,72.19,71.25,71.25,43500
NVEE,20210810,96.1,99.5,95.69,98.32,57800
NVFY,20210810,2.54,2.6,2.375,2.43,263700
NVIV,20210810,0.62,0.6465,0.618,0.6371,511600
NVMI,20210810,100.42,100.89,97.08,97.54,50100
NVOS,20210810,2.16,2.16,2.02,2.09,51000
NVSA,20210810,9.65,9.66,9.65,9.655,67100
NVSAU,20210810,9.98,10,9.98,10,5800
NVSAW,20210810,1.04,1.06,1.04,1.05,3800
NVVE,20210810,12.5,13.15,12.33,13.07,198000
NVVEW,20210810,1.8,1.85,1.75,1.83,88000
NWBI,20210810,13.11,13.245,13.01,13.22,330500
NWE,20210810,62.49,62.69,61.93,62.24,111400
NWFL,20210810,25.54,25.81,25.31,25.44,12100
NWL,20210810,25.19,25.59,24.99,25.51,1237700
NWLI,20210810,234.96,242.348,229.9214,232.01,14900
NWPX,20210810,26.89,27.515,26.89,27.37,50500
NWS,20210810,23.55,23.64,23.27,23.43,411800
NWSA,20210810,24.3,24.445,24.05,24.28,1665800
NXGN,20210810,15.935,15.935,15.19,15.5,225600
NXPI,20210810,216.71,218.03,214.19,217.26,1564700
NXST,20210810,149.54,152.19,149.19,149.99,333000
NXTC,20210810,7.37,7.49,7.22,7.43,111600
NXTD,20210810,8.2,8.373,7.72,7.88,2567300
NXTG,20210810,77.67,77.7275,77.1876,77.42,99500
NXTP,20210810,1.97,2.25,1.9201,2.01,250200
NYMT,20210810,4.32,4.36,4.28,4.35,2126000
NYMTL,20210810,24.27,24.34,24.06,24.2,61100
NYMTM,20210810,25.55,25.55,25.44,25.5,9500
NYMTN,20210810,25.52,25.52,25.4,25.49,10300
NYMX,20210810,1.6,1.63,1.59,1.6,59900
NYXH,20210810,33.31,33.31,32.32,32.3201,3100
OAS,20210810,87.67,90.85,86.8,90.64,272100
OB,20210810,20.1,20.29,19.73,19.76,164500
OBAS,20210810,11.25,11.25,11.25,11.25,0
OBCI,20210810,11.3858,11.3858,10.93,11.22,13700
OBLG,20210810,2.6,2.64,2.4001,2.52,223700
OBNK,20210810,41.61,41.97,40.818,41.96,20400
OBSV,20210810,2.74,2.75,2.66,2.75,374300
OBT,20210810,34.23,34.8936,34,34.21,11700
OCAX,20210810,9.79,9.79,9.79,9.79,2000
OCAXU,20210810,10.06,10.06,10.06,10.06,0
OCAXW,20210810,0.635,0.635,0.62,0.63,3500
OCC,20210810,4.2062,4.2062,4.0619,4.0973,3800
OCCI,20210810,13.94,14,13.89,13.95,275200
OCCIO,20210810,25.05,25.05,24.97,24.9841,12400
OCDX,20210810,20,20.36,19.64,20.1,549800
OCFC,20210810,21.15,21.72,20.88,21.63,276700
OCFCP,20210810,28.13,28.25,28.05,28.05,6100
OCG,20210810,4.39,4.45,4.2501,4.39,149100
OCGN,20210810,8.21,9.35,8.17,8.51,32995800
OCSL,20210810,7.26,7.31,7.215,7.23,697800
OCUL,20210810,11.47,11.8786,10.7,10.99,1418600
OCUP,20210810,4.9,4.94,4.75,4.89,212100
OCX,20210810,5.09,5.09,4.88,5,261200
ODFL,20210810,272.69,275.42,271.75,272.41,414800
ODP,20210810,44.33,46.14,44.33,45.47,280500
ODT,20210810,3.46,3.65,3.39,3.59,575000
OEG,20210810,3.63,3.63,3.42,3.47,2515900
OEPW,20210810,9.68,9.68,9.68,9.68,0
OEPWU,20210810,9.95,9.95,9.95,9.95,1000
OEPWW,20210810,0.7906,0.7906,0.7906,0.7906,0
OESX,20210810,5.06,5.08,4.88,4.92,222700
OFED,20210810,23.5,23.5,23.5,23.5,0
OFIX,20210810,41.58,41.62,39.06,39.33,119700
OFLX,20210810,157.87,159.54,157.24,159.54,7600
OFS,20210810,10.01,10.49,9.97,10.47,97100
OGI,20210810,2.74,2.7999,2.63,2.73,5535000
OHPA,20210810,9.75,9.75,9.75,9.75,200
OHPAU,20210810,9.99,9.99,9.99,9.99,13300
OHPAW,20210810,0.93,0.93,0.93,0.93,0
OIIM,20210810,7.3,7.3,7.01,7.03,66100
OKTA,20210810,241.68,244.13,232.45,232.7,1294000
OLB,20210810,5.98,5.99,5.79,5.89,54100
OLED,20210810,207.6,208.4,200.12,204.58,407500
OLK,20210810,35.39,35.78,31.84,32.08,273900
OLLI,20210810,90.04,92.59,89.695,91.58,777500
OLMA,20210810,26.02,26.12,24.96,25.93,337900
OM,20210810,39.96,40.46,36.675,36.86,580800
OMAB,20210810,47.08,47.42,46.6,47.31,37300
OMCL,20210810,152.24,153.6,150.065,152.45,131700
OMEG,20210810,9.71,9.737,9.7,9.7,3200
OMER,20210810,14.84,15.41,14.47,14.91,439000
OMEX,20210810,5.67,5.71,5.55,5.55,8000
OMGA,20210810,16.6,17.5,16.37,17.3,189500
OMIC,20210810,17.52,18.495,15.53,15.78,131500
OMP,20210810,22.97,23.37,22.67,23.05,142400
ON,20210810,45.42,45.5,44.1336,44.39,5634000
ONB,20210810,16.51,16.74,16.405,16.69,891500
ONCR,20210810,13.76,13.76,13.23,13.4,26100
ONCS,20210810,2.38,2.38,2.18,2.19,508500
ONCT,20210810,3.95,4,3.81,3.87,642000
ONCY,20210810,2.2,2.23,2.14,2.19,244600
ONDS,20210810,8.71,8.71,7.8442,8.02,535700
ONEM,20210810,26.5,26.5,24.69,24.75,1612200
ONEQ,20210810,57.91,57.9259,57.323,57.44,144100
ONEW,20210810,43.62,44.77,42.6901,44.54,48200
ONTX,20210810,5.25,5.3,5.021,5.07,213300
ONVO,20210810,7.8,7.85,7.61,7.8,34600
OPBK,20210810,10.43,10.65,10.21,10.58,11300
OPCH,20210810,21.62,21.795,21.235,21.49,864200
OPEN,20210810,15.07,15.14,14.61,14.85,5368400
OPGN,20210810,2.55,2.59,2.49,2.58,733600
OPHC,20210810,5.4,5.46,5.27,5.44,31300
OPI,20210810,27.35,27.63,27.15,27.26,146700
OPINL,20210810,27.34,27.34,26.89,27.0595,8400
OPK,20210810,3.7,3.73,3.665,3.7,1683600
OPNT,20210810,15.99,16.38,15.868,16.08,30100
OPOF,20210810,22.7999,22.8499,22.16,22.8499,3500
OPRA,20210810,9.84,9.84,9.5,9.55,55200
OPRT,20210810,24.32,25,24.13,24.82,40500
OPRX,20210810,64.5,64.947,61.18,62.21,146600
OPT,20210810,7.04,7.29,7.04,7.2,9400
OPTN,20210810,2.64,2.75,2.58,2.66,585100
ORGN,20210810,6.37,6.71,6.36,6.42,3542700
ORGNW,20210810,1.58,1.64,1.52,1.55,60700
ORGO,20210810,16.79,17,14.86,15,1414000
ORGS,20210810,5.15,5.17,4.95,5.13,57300
ORIA,20210810,9.9139,9.9139,9.9139,9.9139,0
ORIAU,20210810,10.05,10.05,10.05,10.05,0
ORIAW,20210810,1.21,1.21,1.21,1.21,0
ORIC,20210810,16.36,17.01,16.2,16.77,194100
ORLY,20210810,596.18,603.29,593.54,600.65,464700
ORMP,20210810,23.3,23.57,19.5,21.23,3166600
ORPH,20210810,4.24,6.51,4.15,5.22,46023500
ORRF,20210810,23.73,23.8,23.505,23.8,16600
ORTX,20210810,3,3.03,2.85,2.87,492000
OSAT,20210810,6.15,6.1999,5.93,6.06,157500
OSATW,20210810,3.76,3.76,3.76,3.76,0
OSBC,20210810,11.38,11.6025,11.28,11.46,119500
OSIS,20210810,99.42,99.9999,99.09,99.61,90500
OSMT,20210810,3.94,3.99,3.83,3.95,222800
OSPN,20210810,18.81,19.8,18.56,19.61,561700
OSS,20210810,6.25,6.25,5.7,5.75,108800
OSTK,20210810,70.65,71.19,69.05,69.24,1027500
OSTR,20210810,9.71,9.71,9.71,9.71,0
OSTRU,20210810,9.907,9.907,9.907,9.907,0
OSTRW,20210810,0.66,0.66,0.66,0.66,4100
OSUR,20210810,11.66,11.78,11.285,11.32,695900
OSW,20210810,9.93,10.17,9.68,10.07,180200
OTEC,20210810,9.78,9.82,9.78,9.79,155000
OTECU,20210810,10.29,10.29,10.29,10.29,2000
OTECW,20210810,0.5402,0.56,0.54,0.5544,41900
OTEX,20210810,52.6,52.68,52.03,52.5,415000
OTIC,20210810,1.65,1.67,1.56,1.56,198300
OTLK,20210810,2.75,2.79,2.5115,2.58,1927900
OTLKW,20210810,0.3001,0.3347,0.2922,0.3335,4700
OTLY,20210810,19.35,19.86,19.025,19.07,1634000
OTRA,20210810,10.04,10.04,10.04,10.04,0
OTRAW,20210810,0.7311,0.7311,0.7311,0.7311,100
OTRK,20210810,28.14,28.14,26.21,27.16,158500
OTRKP,20210810,24.85,24.85,24.77,24.82,22500
OTTR,20210810,53.4,53.73,53.18,53.29,44700
OVBC,20210810,25.28,25.41,25.0781,25.25,11900
OVID,20210810,3.74,3.79,3.65,3.78,315900
OVLY,20210810,17.87,17.915,17.87,17.87,1600
OXBR,20210810,3.85,4.15,3.82,4.1,494200
OXBRW,20210810,0.18,0.18,0.1603,0.1754,57900
OXLC,20210810,7.58,7.59,7.405,7.41,942700
OXLCL,20210810,26.2373,26.3,26.1301,26.2986,8700
OXLCM,20210810,25.2883,25.33,25.2883,25.2997,6100
OXLCP,20210810,25.1997,25.21,25.191,25.2,7600
OXSQ,20210810,4.7,4.7,4.68,4.7,175200
OXSQG,20210810,25.86,25.86,25.63,25.63,1000
OXSQL,20210810,25.4,25.4,25.399,25.399,300
OXSQZ,20210810,25.55,25.56,25.55,25.55,400
OYST,20210810,14.74,14.86,14.25,14.47,22000
OZK,20210810,42.88,43.25,42.54,42.83,465700
OZON,20210810,53.79,54,51.91,51.94,524600
PAA,20210810,9.52,9.81,9.51,9.77,3514900
PAAS,20210810,25.44,25.8,25.15,25.23,2503900
PACB,20210810,33.16,33.2498,30.41,30.7,1871800
PACW,20210810,41.16,42.18,41.04,42.15,572800
PACX,20210810,9.87,9.88,9.86,9.86,101500
PACXU,20210810,10.14,10.15,10.14,10.15,500
PACXW,20210810,1.21,1.21,1.11,1.13,65200
PAE,20210810,8.13,8.2,7.87,8.1,482900
PAEWW,20210810,2,2,2,2,300
PAGP,20210810,10.08,10.36,10.06,10.36,2075600
PAHC,20210810,23.95,24.12,23.53,23.57,116900
PAIC,20210810,10.02,10.02,10,10,220100
PAICU,20210810,10.6432,10.6432,10.6432,10.6432,0
PAICW,20210810,0.64,0.667,0.64,0.667,10700
PALI,20210810,2.81,2.81,2.685,2.74,101700
PALT,20210810,3.8,3.9,3.4601,3.56,89300
PANA,20210810,10.03,10.03,10.03,10.03,0
PANL,20210810,4.92,4.99,4.87,4.97,374400
PAQC,20210810,9.65,9.67,9.65,9.65,1600
PAQCU,20210810,10.01,10.01,9.985,9.985,1500
PAQCW,20210810,0.7999,0.8151,0.75,0.8001,8900
PASG,20210810,12.34,12.36,11.71,11.95,186900
PATI,20210810,11.7501,11.8368,11.75,11.8368,600
PATK,20210810,83.02,86.72,82.22,86.54,100900
PAVM,20210810,7.55,7.6,7.112,7.28,1463400
PAVMW,20210810,3.1681,3.1681,3.1681,3.1681,800
PAVMZ,20210810,5.91,6,5.47,5.65,17200
PAX,20210810,16.25,16.38,16.07,16.1,42700
PAYA,20210810,10.6,10.665,10.09,10.14,625800
PAYO,20210810,9.99,10.38,9.76,10.16,3878900
PAYOW,20210810,2.1947,2.42,2.1947,2.26,691800
PAYS,20210810,2.55,2.55,2.45,2.48,197600
PAYX,20210810,115.17,115.94,114.7299,115.87,972500
PBBK,20210810,12.8,12.95,12.8,12.95,11400
PBCT,20210810,16.15,16.4785,16.085,16.39,2238200
PBCTP,20210810,29.11,29.11,28.762,28.93,4100
PBFS,20210810,11.99,12.07,11.96,12.07,44000
PBHC,20210810,16.06,16.06,16.06,16.06,0
PBIP,20210810,14.2,14.467,14.2,14.467,1900
PBLA,20210810,2.46,2.5137,2.42,2.45,56400
PBPB,20210810,7.15,7.39,7.15,7.19,30700
PBTS,20210810,1.32,1.3294,1.26,1.28,583900
PBYI,20210810,6.93,7.175,6.81,7.1,848600
PCAR,20210810,79.96,80.75,79.235,79.75,3428400
PCB,20210810,20.79,20.91,20.36,20.78,543000
PCH,20210810,50.47,51.37,50.25,50.78,256800
PCOM,20210810,15.98,16.23,15.8,16.21,19400
PCRX,20210810,60.88,60.88,55.12,56.16,701300
PCSA,20210810,6.139,6.1504,5.785,5.87,60000
PCSB,20210810,18.47,18.99,18.47,18.5,8400
PCT,20210810,16.68,16.795,15.34,15.83,521500
PCTI,20210810,6.81,7.13,6.7,6.8,145000
PCTTU,20210810,19.41,19.41,19.41,19.41,0
PCTTW,20210810,6.43,6.44,5.78,6.26,12000
PCTY,20210810,246.42,251.535,243.88,247.14,313700
PCVX,20210810,24.4,25.61,23.6,25.37,168900
PCYG,20210810,5.46,5.51,5.32,5.44,45300
PCYO,20210810,15.13,15.35,14.93,15.18,41900
PDBC,20210810,19.7,19.96,19.68,19.9,2126700
PDCE,20210810,37.99,40.14,37.705,39.98,913000
PDCO,20210810,29.1,29.26,28.81,28.98,821200
PDD,20210810,95,95.51,91.32,91.59,4303800
PDEX,20210810,30.6,30.865,30.0339,30.5,11600
PDFS,20210810,18.84,18.9,18.45,18.56,60500
PDLB,20210810,13.96,14.14,13.96,14.03,10600
PDP,20210810,93.5,93.9099,92.9,92.97,24800
PDSB,20210810,11.61,11.61,10.705,10.86,439900
PEBK,20210810,28.09,28.72,28.04,28.585,2600
PEBO,20210810,30.71,31.28,30.44,31.14,52300
PECO,20210810,30.12,31.13,30.005,30.24,402100
PEGA,20210810,129.18,129.36,127.07,127.26,142900
PENN,20210810,71.58,72.63,69.9301,70.12,3997500
PEP,20210810,154.31,155.31,153.81,154.43,2670400
PERI,20210810,20.24,20.325,19.05,19.19,473200
PESI,20210810,5.88,6.021,5.84,5.84,4700
PETQ,20210810,28.9,29.36,27.51,28.56,693000
PETS,20210810,29.4,30.3224,29.35,29.82,297400
PETZ,20210810,2.54,2.59,2.4403,2.52,141800
PEY,20210810,20.3,20.45,20.21,20.43,180400
PEZ,20210810,90.24,91.665,90.24,91.5648,4000
PFBC,20210810,59.57,60.47,59.2,60.37,30300
PFC,20210810,29,29.99,28.88,29.76,116400
PFDR,20210810,9.83,9.9,9.81,9.81,19200
PFDRU,20210810,10.01,10.01,10,10.01,10500
PFDRW,20210810,1.04,1.07,1.02,1.07,2400
PFF,20210810,39.28,39.28,38.92,39.06,7459000
PFG,20210810,65,66.39,64.64,65.7,981600
PFHD,20210810,19.96,20.32,19.7601,19.92,25500
PFI,20210810,53.06,53.66,52.95,53.4115,9900
PFIE,20210810,1.1,1.1,1.075,1.09,29900
PFIN,20210810,6.37,6.5,6.2,6.2,8000
PFIS,20210810,45.61,45.9,44.81,45.89,10700
PFLT,20210810,13.15,13.23,13.01,13.04,228900
PFM,20210810,37.28,37.51,37.28,37.4649,24200
PFMT,20210810,5.02,5.03,4.36,4.75,1148500
PFSW,20210810,12.96,13.18,12.77,13.16,290500
PFTAU,20210810,9.95,9.95,9.94,9.95,1300
PFX,20210810,41.1134,41.1134,41.1134,41.1134,0
PFXNL,20210810,25.34,25.4,25.31,25.31,1600
PGC,20210810,32.5,33.09,32.4,33.05,37400
PGEN,20210810,5.59,6.24,5.59,6.04,1876600
PGJ,20210810,48.48,48.6,47.192,47.4,50300
PGNY,20210810,48.59,48.59,45.6,45.89,955700
PGRW,20210810,9.71,9.75,9.7,9.74,22800
PGRWU,20210810,10.05,10.05,10.05,10.05,0
PGRWW,20210810,0.61,0.66,0.61,0.66,2500
PHAR,20210810,10.5,10.5,10.496,10.496,400
PHAS,20210810,3.38,3.45,3.267,3.3,190200
PHAT,20210810,32.01,34.84,32,32.96,222900
PHCF,20210810,3.7199,3.7199,3.5,3.66,31700
PHIC,20210810,9.8,9.8,9.8,9.8,0
PHICU,20210810,10.0411,10.0411,10.0411,10.0411,400
PHICW,20210810,0.9901,0.9901,0.99,0.99,200
PHIO,20210810,1.91,1.92,1.8,1.81,228600
PHIOW,20210810,0.1608,0.1608,0.1603,0.1603,1300
PHO,20210810,57.37,57.709,57.15,57.43,442000
PHUN,20210810,1.13,1.145,1.07,1.09,2126000
PHUNW,20210810,0.3189,0.3189,0.2201,0.2201,14200
PHVS,20210810,16.21,16.9541,16.15,16.15,13100
PI,20210810,49.44,50.23,48.905,50.2,162500
PID,20210810,17.84,17.97,17.8301,17.96,32600
PIE,20210810,25.97,25.9901,25.8318,25.91,14000
PINC,20210810,35.65,36.12,35.33,35.95,521800
PIO,20210810,42.09,42.18,42.01,42.07,13000
PIRS,20210810,3.74,3.89,3.74,3.83,1118200
PIXY,20210810,1.77,1.92,1.72,1.76,1444800
PIZ,20210810,40.21,40.2894,40.0349,40.16,36900
PKBK,20210810,20.36,20.8665,20.36,20.72,8300
PKOH,20210810,25.36,26.21,25.1,25.58,14700
PKW,20210810,92.4,93.1499,92.36,93.01,296900
PLAB,20210810,13.25,13.53,13.215,13.5,279000
PLAY,20210810,33.99,35.43,33.47,35.22,911300
PLBC,20210810,31.68,32.5,31.3908,32.5,1600
PLBY,20210810,28.02,30,27.16,29.49,1261800
PLCE,20210810,90.89,97.94,90.34,97.7,725500
PLIN,20210810,1.28,1.3,1.25,1.27,101600
PLL,20210810,60.95,65,60.95,64.16,380900
PLMI,20210810,9.65,9.65,9.65,9.65,11500
PLMIU,20210810,9.935,9.935,9.935,9.935,0
PLMIW,20210810,1.05,1.05,1.05,1.05,0
PLMR,20210810,88.49,89.9157,86.07,86.5,124200
PLPC,20210810,71.71,73.92,71.71,73.7,4000
PLRX,20210810,23.2,23.2,20.34,21.16,111000
PLSE,20210810,23.17,25.36,22.9,24.71,136200
PLTK,20210810,24.42,24.83,24.17,24.6,1113700
PLUG,20210810,29.59,30.245,28.6017,29.1,31882800
PLUS,20210810,49.8575,49.915,49.1289,49.79,43300
PLW,20210810,36.86,36.86,36.76,36.76,5800
PLXP,20210810,16.99,17.54,16.61,17.23,298300
PLXS,20210810,88.48,88.72,87.55,87.58,76900
PLYA,20210810,6.78,7.03,6.775,6.91,817200
PMCB,20210810,3.08,3.14,2.92,3.03,1806200
PMD,20210810,6.83,6.83,6.8001,6.8001,1200
PME,20210810,0.74,0.75,0.7151,0.725,17700
PMGM,20210810,9.66,9.79,9.66,9.67,3500
PMGMU,20210810,9.94,10.01,9.91,10,115800
PMGMW,20210810,0.826,0.826,0.8025,0.8101,2600
PMTS,20210810,19,19.5,18.8194,19.05,18300
PMVP,20210810,35.45,35.75,34.49,34.64,478200
PNBK,20210810,9.18,9.22,9.17,9.21,1200
PNFP,20210810,94.67,95.98,93.78,94.98,389600
PNFPP,20210810,29.09,29.97,28.501,28.82,11900
PNNT,20210810,6.79,6.88,6.77,6.81,107400
PNQI,20210810,253.06,254.28,250.459,250.56,5400
PNRG,20210810,50.98,50.98,50.13,50.13,300
PNT,20210810,9,9.38,8.95,9.17,109100
PNTG,20210810,32.25,33.48,30.64,30.75,106100
POAI,20210810,1.11,1.12,1.1,1.1,465300
PODD,20210810,286.51,289.1,276,279.4,531800
POLA,20210810,7.6,8.18,7.48,7.76,446600
POOL,20210810,485.16,490.47,482.0201,484.18,154800
POSH,20210810,35.29,35.88,32.95,33,2135500
POTX,20210810,11.42,11.6677,11.38,11.56,97200
POW,20210810,9.67,9.67,9.67,9.67,400
POWI,20210810,99.22,99.36,97.65,99.1,152800
POWL,20210810,26.65,27.48,25.47,27.16,94700
POWRU,20210810,9.905,9.93,9.905,9.92,19300
POWRW,20210810,0.8,0.8451,0.7803,0.835,1400
POWW,20210810,7.37,7.62,7.26,7.54,1752200
POWWP,20210810,28.47,28.4999,28.4,28.42,2700
PPBI,20210810,39.45,40.05,39.315,39.88,166900
PPBT,20210810,5.02,5.05,4.8,4.8,172100
PPC,20210810,22.1,22.675,22.07,22.64,521900
PPGH,20210810,9.71,9.71,9.71,9.71,0
PPGHU,20210810,10.03,10.03,10.02,10.02,4200
PPGHW,20210810,0.7399,0.79,0.731,0.75,800
PPH,20210810,74.98,75.16,74.6747,75,8700
PPIH,20210810,7,7,6.81,6.85,6700
PPSI,20210810,4.01,4.74,3.95,4.67,1007900
PPTA,20210810,5.9,5.92,5.43,5.49,199500
