TACO,20211201,7.82,7.975,7.34,7.34,451100
TACT,20211201,10.5878,11.39,10.5878,10.65,13200
TAIT,20211201,4.05,4.1799,4.03,4.04,26300
TALK,20211201,2.29,2.29,2.12,2.13,1583100
TALKW,20211201,0.3501,0.3501,0.3,0.3,182700
TALS,20211201,13.33,13.64,12.33,12.38,44800
TANH,20211201,0.9985,1.5699,0.92,1.5,10956400
TANNI,20211201,25.67,25.825,25.57,25.59,8100
TANNL,20211201,25.51,25.85,25.359,25.36,13400
TANNZ,20211201,25.76,25.8934,25.76,25.8934,1600
TAOP,20211201,3.04,3.08,2.86,2.92,25400
TARA,20211201,6.96,7.155,6.56,6.56,112700
TARS,20211201,27.42,27.66,23.24,24.29,38300
TASK,20211201,45,45.6,39.14,39.62,2185100
TAST,20211201,2.95,2.98,2.5801,2.61,1132800
TATT,20211201,6.57,6.5988,6.15,6.33,13900
TAYD,20211201,10.98,10.98,10.98,10.98,1200
TBBK,20211201,29.15,29.49,27.81,27.83,259800
TBCP,20211201,9.78,9.82,9.78,9.82,12200
TBCPU,20211201,9.98,10,9.98,10,5600
TBCPW,20211201,0.9101,0.964,0.9101,0.9118,4100
TBK,20211201,130.08,132.41,125.66,125.72,120200
TBKCP,20211201,27.295,27.7862,27.295,27.545,600
TBLA,20211201,7.96,8.1,7.75,7.9,1074800
TBLAW,20211201,1.12,1.63,0.8713,1.61,3200
TBLD,20211201,18.25,18.5998,18.11,18.27,144800
TBLT,20211201,0.391,0.4098,0.38,0.3825,2028700
TBLTW,20211201,0.1402,0.1402,0.1402,0.1402,100
TBNK,20211201,26.03,26.03,25.33,25.64,22800
TBPH,20211201,8.35,9.12,8.31,8.6,1684900
TBSA,20211201,9.7,9.72,9.7,9.72,6600
TC,20211201,2.09,2.14,1.9384,2.13,35800
TCAC,20211201,9.9,9.9,9.8601,9.89,7100
TCACU,20211201,10.25,10.25,10.19,10.2,6400
TCACW,20211201,0.6511,0.7301,0.6402,0.68,55900
TCBC,20211201,13.3,13.455,13.3,13.3,4500
TCBI,20211201,57.93,58.62,55.04,55.12,585000
TCBIO,20211201,25.94,26.2,25.63,25.7,10500
TCBK,20211201,43.17,43.8975,42.17,42.17,85400
TCBS,20211201,15.39,15.41,15.25,15.25,900
TCBX,20211201,27,27,26.24,26.68,113500
TCDA,20211201,7.62,8.14,7.34,7.46,345500
TCFC,20211201,37.4,37.98,37.285,37.56,7500
TCMD,20211201,19.79,20.06,19.14,19.16,258600
TCOM,20211201,28.1,28.66,27.79,27.95,6832500
TCON,20211201,2.63,2.63,2.31,2.36,443100
TCPC,20211201,13.47,13.575,13.24,13.24,183900
TCRR,20211201,5.17,5.38,5,5.02,637600
TCRX,20211201,7.6,7.69,7.009,7.02,22800
TCVA,20211201,9.92,9.96,9.86,9.86,30400
TCX,20211201,82.31,82.31,79,79.28,24900
TDIV,20211201,60.36,60.9701,59.35,59.35,50100
TDUP,20211201,18.24,18.49,15.53,16.9,3671700
TEAM,20211201,383.71,386.93,356.78,357.21,2157500
TECH,20211201,473.76,478.74,461.46,461.94,285600
TECTP,20211201,10.54,10.66,10.53,10.6031,3800
TEDU,20211201,3.486,3.595,3.3,3.548,602600
TEKK,20211201,9.85,9.85,9.82,9.83,57200
TEKKU,20211201,10.29,10.29,10.29,10.29,100
TEKKW,20211201,0.84,0.8599,0.8121,0.8599,11000
TELA,20211201,12.65,12.99,12.4821,12.67,16600
TENB,20211201,50.2,50.5,46.2,46.68,922600
TENX,20211201,1.3,1.34,1.17,1.19,92800
TER,20211201,155.76,158.22,152.13,152.35,1603900
TERN,20211201,7.79,7.79,6.12,6.53,64300
TESS,20211201,5.28,5.399,5.26,5.37,16400
TETC,20211201,9.74,9.74,9.73,9.74,58400
TETCU,20211201,10.025,10.025,10.025,10.025,300
TETCW,20211201,0.9,0.9,0.7911,0.83,11500
TFFP,20211201,7.46,7.46,6.85,6.86,282300
TFSL,20211201,18.28,18.6,17.91,17.93,232600
TGA,20211201,2.76,2.85,2.6009,2.64,682200
TGLS,20211201,31.74,32.74,30.14,30.26,433900
TGTX,20211201,14.55,16.68,14.48,15.69,5665900
TGVC,20211201,9.87,9.87,9.85,9.85,57600
TGVCW,20211201,0.46,0.46,0.45,0.45,87000
TH,20211201,3.78,3.81,3.5,3.54,86800
THCA,20211201,10.16,10.16,10.15,10.15,1000
THCAW,20211201,0.66,0.6633,0.61,0.6126,13800
THCP,20211201,9.79,9.79,9.79,9.79,100
THFF,20211201,44.27,44.69,43.7,43.71,62000
THMO,20211201,1.35,1.35,1.17,1.21,405800
THRM,20211201,87.42,88.66,85.4,85.61,471000
THRN,20211201,8.39,9.1363,7.68,7.86,132400
THRX,20211201,14.86,15.4299,14.12,15.29,133600
THRY,20211201,39.36,39.92,38.29,38.82,427400
THTX,20211201,3.24,3.35,3.12,3.13,139900
THWWW,20211201,0.355,0.355,0.34,0.34,34600
TIG,20211201,8.66,8.72,8.08,8.11,80200
TIGO,20211201,31.68,31.69,30.64,30.77,124000
TIGR,20211201,5.98,6.055,5.35,5.48,6886200
TIL,20211201,22.45,22.81,21.33,21.69,365900
TILE,20211201,14.91,15.65,13.93,13.95,285100
TIOA,20211201,9.76,9.85,9.745,9.82,492700
TIPT,20211201,13.23,13.61,12.9,12.99,115300
TIRX,20211201,2.24,2.24,2,2.03,118500
TITN,20211201,34.67,35,31.29,31.39,295400
TIVC,20211201,3.66,4.1399,3.465,3.55,1259800
TKNO,20211201,19.1,23.5,19.1,20.3,94100
TLGYU,20211201,10.08,10.09,10.04,10.05,19671700
TLIS,20211201,4.74,4.7791,4.32,4.47,186300
TLMD,20211201,2.08,2.1,1.9201,1.96,482600
TLMDW,20211201,0.2978,0.2978,0.2611,0.2611,3000
TLRY,20211201,10.2,10.26,9.1334,9.27,29309600
TLS,20211201,16.09,16.19,15.34,15.57,1230600
TLSA,20211201,1.23,1.27,1.2,1.2,82900
TLT,20211201,150.49,152.41,149.79,152.34,30838800
TMC,20211201,3.1,3.1,2.62,2.64,2436800
TMCI,20211201,17.72,18.43,17.36,17.96,298600
TMCWW,20211201,0.5612,0.6699,0.5,0.501,43800
TMDI,20211201,0.71,0.75,0.698,0.7497,851600
TMDX,20211201,23.19,24.55,22.53,22.54,466000
TMKR,20211201,9.9,9.9,9.82,9.84,113500
TMKRU,20211201,10.13,10.13,10.12,10.12,300
TMKRW,20211201,0.61,0.6267,0.5867,0.6267,9700
TMPM,20211201,9.8,9.83,9.8,9.83,4400
TMPMW,20211201,0.63,0.63,0.63,0.63,2100
TMUS,20211201,110.48,111.32,106.7,106.72,4758300
TNDM,20211201,131.06,131.55,124.66,124.67,421100
TNGX,20211201,10.3,11.1099,9.62,10,145200
TNXP,20211201,0.4646,0.469,0.425,0.4269,29719000
TNYA,20211201,20.4,21.81,19.31,19.65,64400
TOACU,20211201,10.12,10.12,10.12,10.12,1900
TOI,20211201,6.49,7.0999,5.52,6.15,99300
TOIIW,20211201,0.9002,0.9002,0.75,0.7999,27800
TOMZ,20211201,1.86,2.11,1.56,1.87,39844500
TOPS,20211201,1.08,1.11,1.02,1.02,920600
TOUR,20211201,0.9487,0.98,0.888,0.89,270400
TOWN,20211201,31.3,31.64,30.39,30.46,199300
TPBA,20211201,9.78,9.8,9.78,9.8,3000
TPBAU,20211201,9.98,10.05,9.98,10.05,700
TPBAW,20211201,0.74,0.74,0.72,0.72,1500
TPIC,20211201,18.25,18.38,16.26,16.33,851000
TPST,20211201,9.76,9.76,8.925,9.34,12600
TPTX,20211201,38.6,39.76,36.4,36.47,706300
TQQQ,20211201,84.43,85.81,77.235,77.55,76028800
TRDA,20211201,30,31.0585,29.115,30.48,77000
TREE,20211201,116.1,116.1,107.69,108.62,353000
TRHC,20211201,11.65,11.77,10.66,10.73,397900
TRIB,20211201,1.88,1.88,1.7688,1.8,45600
TRIN,20211201,16.7,17,16.5,16.59,40400
TRIP,20211201,26.6,27.28,25.05,25.05,4079300
TRIT,20211201,4.45,4.48,3.67,3.69,2285200
TRITW,20211201,0.9501,0.98,0.6502,0.7,287400
TRKA,20211201,1.52,1.55,1.36,1.4,407900
TRKAW,20211201,0.26,0.3085,0.256,0.2573,8600
TRMB,20211201,87.62,88.205,83.94,84.01,1894700
TRMD,20211201,7.53,7.55,6.93,6.99,89900
TRMK,20211201,31.38,31.92,30.49,30.52,219300
TRMR,20211201,15.43,15.4368,14.04,14.1,336200
TRNS,20211201,90.64,91.38,87.85,88.09,30200
TRONW,20211201,0.93,0.93,0.87,0.91,69200
TROO,20211201,5.38,5.425,4.82,4.88,76200
TROW,20211201,203.4,204.59,195.88,196.03,1116000
TRS,20211201,33.9,34.02,31.87,31.92,116700
TRST,20211201,33.1,33.45,32.3,32.4,94900
TRUE,20211201,3.35,3.4,3.26,3.26,659500
TRUP,20211201,126.97,127.6689,110.8001,112.14,363000
TRVG,20211201,2.24,2.25,2.03,2.06,1144600
TRVI,20211201,1,1.07,0.98,0.9902,59200
TRVN,20211201,0.68,0.7347,0.6754,0.6954,3953300
TSAT,20211201,32.12,32.12,28.23,28.29,264900
TSBK,20211201,28,28,27.29,27.77,21800
TSC,20211201,30.49,30.61,29,29,199500
TSCAP,20211201,26.03,26.35,26,26.25,6100
TSCBP,20211201,26.4888,26.6,26.4888,26.6,700
TSCO,20211201,226.11,229.01,223.92,223.92,747100
TSEM,20211201,36.23,37.4,36.15,36.2,719500
TSHA,20211201,13.16,13.43,12.3,12.34,96900
TSIB,20211201,9.81,9.81,9.785,9.81,14100
TSIBU,20211201,9.91,9.91,9.905,9.91,1900
TSIBW,20211201,0.7994,0.7995,0.7994,0.7994,8000
TSLA,20211201,1160.695,1172.84,1090.76,1095,22934600
TSP,20211201,40.02,42.64,37.05,37.41,1579200
TSRI,20211201,8.63,8.78,8.62,8.6201,1600
TSVT,20211201,26.17,28.9099,25.73,26.5,716200
TTCF,20211201,16.18,16.47,15.5,15.51,1768200
TTD,20211201,105.1969,105.8541,94.43,95.22,5215300
TTEC,20211201,86,86.38,83.34,83.41,149200
TTEK,20211201,188.18,191.15,180.18,180.56,280700
TTGT,20211201,100.08,103.39,89.66,89.66,307600
TTMI,20211201,13.93,14.15,13.79,13.81,1156800
TTNP,20211201,1.41,1.47,1.29,1.32,141000
TTOO,20211201,0.6533,0.68,0.59,0.5902,6529200
TTSH,20211201,7.35,7.8475,7.35,7.61,138800
TTWO,20211201,165.8,168.4299,160.23,160.35,824000
TUEM,20211201,2.25,2.36,2.15,2.21,389900
TUGCU,20211201,10.1434,10.16,10.135,10.1599,900
TUGCW,20211201,0.6788,0.68,0.6689,0.6689,9700
TUR,20211201,18.63,19.09,18.34,18.66,1452200
TURN,20211201,7.33,7.34,7.2,7.3,12800
TUSA,20211201,49.5419,49.725,47.9858,47.9858,400
TUSK,20211201,2.02,2.1,1.87,1.99,648400
TVACW,20211201,1.22,1.25,1.12,1.25,3700
TVTX,20211201,28.5,29.585,27.34,27.99,666800
TVTY,20211201,24.1,24.97,23.9,23.92,377500
TW,20211201,97,98.09,95.02,95.99,706200
TWCBW,20211201,0.99,0.99,0.9653,0.98,1000
TWIN,20211201,12.14,12.9894,11.4238,12.22,5300
TWKS,20211201,29.64,30.38,28.68,28.88,287800
TWLV,20211201,9.735,9.75,9.72,9.725,54400
TWLVU,20211201,9.88,9.92,9.855,9.92,7300
TWLVW,20211201,0.646,0.6479,0.622,0.6477,4300
TWNK,20211201,17.21,17.3626,16.78,16.79,1777500
TWOU,20211201,24.1,24.39,22.23,22.25,2114900
TWST,20211201,96.15,97.7,86.86,87.06,635900
TXG,20211201,156,157.735,142.8393,144.29,891700
TXMD,20211201,0.511,0.52,0.4515,0.4574,8602200
TXN,20211201,195.73,199.9,191.63,191.76,7279100
TXRH,20211201,84.5,87.46,80.8,80.86,1200800
TYME,20211201,0.7311,0.7331,0.66,0.6663,1493300
TYRA,20211201,24.89,25.55,19.7,21,183400
TZOO,20211201,9.62,9.85,9.1,9.1,155800
TZPS,20211201,9.75,9.8,9.74,9.8,37400
TZPSU,20211201,10,10.05,10,10,7500
TZPSW,20211201,0.58,0.6499,0.5555,0.5555,28800
UAE,20211201,16.58,16.61,16.48,16.52,8200
UAL,20211201,43.03,43.57,38.88,39.06,27539000
UBCP,20211201,15.52,15.52,15.3501,15.4,4100
UBFO,20211201,7.9,7.93,7.75,7.75,30900
UBOH,20211201,26.3401,31.4,26.3401,29.01,4600
UBSI,20211201,36.16,36.77,35.15,35.17,549000
UBX,20211201,2.24,2.24,1.9,1.93,965300
UCBI,20211201,35.02,35.81,33.92,33.98,695300
UCBIO,20211201,27.2,27.2,27.2,27.2,500
UCL,20211201,2.59,2.79,2.57,2.66,49600
UCTT,20211201,56.28,58.97,56,56.1,553000
UCYB,20211201,49.35,49.81,46.3,46.9001,10300
UDMY,20211201,27.85,28.5,23.53,23.71,727700
UEIC,20211201,36.81,37.21,36.3326,36.44,72000
UEPS,20211201,4.7,4.71,4.38,4.4,71200
UFCS,20211201,22.28,22.83,21.5245,21.82,138700
UFO,20211201,27.38,27.74,26.5,26.5,110400
UFPI,20211201,85.33,87.13,83.7,83.7,247900
UFPT,20211201,68.06,69.8,64.16,64.63,42200
UG,20211201,16.4251,16.4251,14.25,14.75,13500
UGRO,20211201,10.19,10.2027,9,9.18,365200
UHAL,20211201,717.45,721.56,697.9,701.22,66500
UIHC,20211201,4.29,4.46,4.14,4.24,191600
UK,20211201,0.66,1.05,0.62,0.98,1207600
UKOMW,20211201,0.12,0.1284,0.1101,0.1223,47600
ULBI,20211201,5.27,5.48,5.27,5.27,15400
ULCC,20211201,13.8,13.94,12.96,13.01,2471900
ULH,20211201,18.77,19.1,18.23,18.32,38900
ULTA,20211201,390.09,394.96,369.51,370.02,944000
UMBF,20211201,102.95,104.44,99.82,99.9,198200
UMPQ,20211201,19.48,19.79,18.84,18.85,1440600
UNAM,20211201,3.16,3.21,3.09,3.14,3200
UNB,20211201,31.65,31.65,30.8,30.8,1400
UNCY,20211201,2.14,2.24,2,2.04,217100
UNIT,20211201,13.46,13.535,12.96,12.97,1834000
UNTY,20211201,26.05,26.74,25.5,25.53,13900
UONE,20211201,5.17,5.25,4.57,4.6,623400
UONEK,20211201,3.39,3.5,3.15,3.15,358000
UPC,20211201,2.15,2.2,2.1203,2.15,86600
UPLD,20211201,19.94,20.07,18.83,18.98,676400
UPST,20211201,206.29,209.03,176.0035,179.65,6304100
UPTDU,20211201,10.12,10.12,10.12,10.12,1400
UPWK,20211201,38,38.6,35.73,35.89,2895800
URBN,20211201,32.42,33.21,30.59,30.62,1820600
URGN,20211201,12.27,12.5,11.92,11.92,176100
UROY,20211201,4.26,4.38,3.88,3.9,897400
USAK,20211201,17.73,18.1,16.86,17.02,64100
USAP,20211201,7.77,8,7.681,7.69,33900
USAU,20211201,11.23,11.6299,10.61,10.8,179100
USCB,20211201,15.06,15.4,14.77,15.25,19200
USCTU,20211201,10.13,10.13,10.11,10.12,178200
USEG,20211201,3.69,3.77,3.216,3.26,428000
USIG,20211201,59.85,59.97,59.77,59.93,1194900
USIO,20211201,7.5,7.5,5.95,6.39,350100
USLM,20211201,120.27,128.4,120.27,120.34,7200
USMC,20211201,42.71,42.8699,41.84,41.84,16900
USOI,20211201,4.81,4.85,4.59,4.64,1355000
USWS,20211201,1.73,1.76,1.54,1.58,566300
USWSW,20211201,0.129,0.129,0.118,0.1181,11800
USXF,20211201,38.61,38.74,37.5702,37.5702,75700
UTHR,20211201,191.88,195.98,187.28,189.14,452200
UTMD,20211201,113.34,120.8431,113.34,114.66,11500
UTME,20211201,3.77,3.84,3.5703,3.59,36200
UTRS,20211201,6.52,6.67,5.91,6,180400
UTSI,20211201,1.07,1.0899,1.05,1.0501,15700
UVSP,20211201,28.2,28.48,27.44,27.44,72300
UXIN,20211201,2.24,2.24,1.89,1.95,1796700
VABK,20211201,35.25,35.25,34.11,34.11,600
VACC,20211201,12.5,12.5,11.975,12.33,28200
VALN,20211201,63.09,66.39,62.13,62.49,59600
VALU,20211201,40.71,42.48,40.5,40.5,9700
VAQC,20211201,9.86,9.86,9.815,9.83,89000
VAXX,20211201,12.6,12.99,10.73,10.94,271100
VBFC,20211201,57.01,57.5,56.0101,57,1300
VBIV,20211201,3.41,3.415,3.06,3.12,44619100
VBLT,20211201,2.33,2.38,2.25,2.34,401900
VBNK,20211201,12.77,12.86,12.4925,12.52,25800
VBTX,20211201,40.64,41.23,39.16,39.31,246300
VC,20211201,109.85,113.1,107.33,107.49,274300
VCEL,20211201,37.68,38.17,35.18,35.2,325200
VCIT,20211201,93.13,93.28,93.0507,93.25,4224500
VCKA,20211201,10.04,10.04,10.01,10.03,6600
VCKAU,20211201,10.3,10.3,10.28,10.28,10800
VCKAW,20211201,0.5601,0.5601,0.5601,0.5601,600
VCLT,20211201,107,107.03,106.33,106.96,1067200
VCNX,20211201,1.59,1.65,1.5,1.5,115700
VCSH,20211201,81.39,81.44,81.3401,81.42,3722800
VCTR,20211201,35.28,36.5,35.215,35.75,531400
VCXA,20211201,10.21,10.4,10.2,10.21,57600
VCXAU,20211201,11.4,11.4018,11.2,11.2,20200
VCXAW,20211201,3.34,3.36,2.52,2.52,9300
VCYT,20211201,42.31,42.31,37.85,37.92,674400
VECO,20211201,27.14,27.545,26.14,26.14,304500
VECT,20211201,3.82,3.8237,2.973,3.05,162600
VEEE,20211201,3.47,3.51,3.17,3.17,54900
VELO,20211201,9.79,9.81,9.75,9.78,9200
VELOU,20211201,10.0562,10.0562,10,10,5300
VELOW,20211201,0.56,0.56,0.54,0.5401,66000
VENA,20211201,10.05,10.05,10.042,10.042,10200
VENAW,20211201,0.5498,0.5498,0.47,0.51,3800
VEON,20211201,1.8,1.85,1.76,1.82,9736600
VERA,20211201,36,37.11,31.42,33.28,62600
VERB,20211201,1.53,1.55,1.42,1.43,759600
VERBW,20211201,0.645,0.6899,0.6,0.6,17400
VERI,20211201,26.22,26.4,23.2881,23.47,440100
VERO,20211201,1.34,1.34,1.19,1.19,198000
VERU,20211201,7.68,7.7,6.8721,6.91,1734100
VERV,20211201,35.1,35.3199,32.7,33.31,500700
VERX,20211201,18.9,19,17.28,17.38,125800
VERY,20211201,8.29,8.44,8,8.04,2600
VEV,20211201,3.42,3.5211,3.21,3.2653,43100
VFF,20211201,6.74,6.78,6.21,6.23,959600
VG,20211201,20.66,20.715,20.635,20.66,6479100
VGFC,20211201,0.99,1,0.85,0.8695,976500
VGIT,20211201,67.02,67.27,66.96,67.27,1517600
VGLT,20211201,90.69,91.75,90.3,91.72,4025500
VGSH,20211201,61.095,61.16,61.085,61.16,1710000
VHNAU,20211201,10.08,10.08,10.02,10.02,32900
VIA,20211201,11.22,11.493,11.19,11.19,115900
VIAC,20211201,31,31.87,29.698,29.7,17292000
VIACA,20211201,34,34.29,32.1,32.11,91700
VIACP,20211201,52.48,53.785,50.851,50.94,80400
VIASP,20211201,25.428,25.428,25.22,25.39,2100
VIAV,20211201,15.05,15.36,14.82,14.83,1536700
VICR,20211201,146.09,148.9425,140.04,140.34,179800
VIEW,20211201,4.3,4.37,3.85,3.86,1077400
VIEWW,20211201,0.8,0.8,0.6599,0.7,28500
VIGI,20211201,88.03,88.43,86.66,86.66,282800
VII,20211201,9.8,9.8,9.75,9.8,85300
VIIAU,20211201,10.12,10.14,10.12,10.14,400
VIIAW,20211201,0.78,0.78,0.7502,0.7601,81300
VINC,20211201,10.7,10.97,9.96,10,52500
VINO,20211201,2.91,2.951,2.63,2.68,261300
VINP,20211201,10.56,10.66,9.65,9.99,315900
VIOT,20211201,3.2,3.35,3.09,3.13,360000
VIR,20211201,43.81,49.75,41.1,46.97,3537200
VIRC,20211201,3.345,3.345,3.25,3.26,3000
VIRI,20211201,5.52,5.52,4.9737,5.07,51900
VIRT,20211201,28.05,28.278,27.56,27.7,838900
VIRX,20211201,4.715,4.89,4.0301,4.11,203600
VISL,20211201,1.49,1.51,1.36,1.36,1492800
VITL,20211201,17.12,17.46,16.12,16.35,171900
VIVE,20211201,1.54,1.56,1.45,1.45,128500
VIVO,20211201,19.96,20.48,19.26,19.56,614400
VJET,20211201,7.59,7.85,7.01,7.13,75300
VKTX,20211201,5.41,5.44,5.02,5.02,789600
VLCN,20211201,15.8,16,14.2,14.48,134600
VLDR,20211201,5.52,5.62,4.99,5.02,4691300
VLDRW,20211201,1.22,1.2488,1.1101,1.1201,55100
VLGEA,20211201,21.65,21.855,21.36,21.37,37500
VLON,20211201,5.47,5.68,4.95,5.37,348600
VLY,20211201,13.82,14.005,13.37,13.39,2263200
VLYPO,20211201,25.445,25.5251,25.3,25.4,1800
VLYPP,20211201,30.3,30.3,28.591,30.2742,2000
VMAC,20211201,10.13,10.13,10.12,10.12,26200
VMACW,20211201,0.85,0.8502,0.8201,0.8249,11000
VMAR,20211201,6.12,6.37,5.9701,6.06,75100
VMBS,20211201,52.91,52.985,52.8723,52.96,3120300
VMD,20211201,5.17,5.275,4.96,4.98,80600
VMEO,20211201,19.5606,19.861,18.13,18.15,1573200
VMGAU,20211201,10.14,10.15,10.09,10.15,14900
VNDA,20211201,16.41,16.52,15.7,15.95,849500
VNET,20211201,10,10.33,9.555,9.68,2568900
VNOM,20211201,22.02,22.91,20.61,20.66,560400
VNQI,20211201,55.73,55.94,54.79,54.79,244900
VOD,20211201,15.03,15.075,14.62,14.62,6411400
VONE,20211201,213.71,214.8378,208.06,208.07,91200
VONG,20211201,78.08,78.3,75.6054,75.67,454400
VONV,20211201,70.5,71.0746,68.99,68.99,244100
VOR,20211201,11.78,12.1,11.21,11.32,114600
VOXX,20211201,11.02,11.02,10.2,10.2,113300
VPCB,20211201,9.87,9.87,9.8,9.8349,52200
VPCBW,20211201,1.81,1.8332,1.74,1.83,15200
VPN,20211201,18,18.06,17.6,17.6491,16900
VQS,20211201,2.27,2.31,2.2,2.23,18800
VRA,20211201,9.78,10.04,9.41,9.41,244700
VRAR,20211201,12.67,13.61,12.25,12.39,314200
VRAY,20211201,5.26,5.27,4.88,4.89,1382800
VRCA,20211201,10.57,10.57,9.19,9.19,73000
VRDN,20211201,19.34,19.34,18.35,18.44,57500
VREX,20211201,29.08,29.32,28.1,28.27,481300
VRIG,20211201,25.06,25.0699,25.05,25.055,54500
VRM,20211201,14.02,14.74,13.22,13.3,5073900
VRME,20211201,3.31,3.3798,3.17,3.17,33000
VRNA,20211201,4.83,4.83,4.39,4.4,50200
VRNS,20211201,52.97,53.17,49.6,50.2,1371000
VRNT,20211201,47.89,48.47,46.77,46.77,756200
VRPX,20211201,4.68,4.9,4.21,4.31,780800
VRRM,20211201,14.75,14.9,13.94,13.94,993100
VRSK,20211201,226.09,229.285,219.33,219.64,1258900
VRSN,20211201,240.25,242.42,236.76,238.15,750600
VRTS,20211201,299.21,309.5,286.67,288.08,84000
VRTX,20211201,195.59,205.853,194.1,205,7044700
VS,20211201,2.82,2.82,2.5093,2.52,36700
VSAT,20211201,45.2,46.75,43.71,43.72,568500
VSDA,20211201,45.085,45.455,44.4,44.4,12600
VSEC,20211201,55.85,57.465,54.67,54.68,34900
VSMV,20211201,40.13,40.309,39.78,39.78,3500
VSTA,20211201,2.27,2.36,2.27,2.28,162800
VSTM,20211201,2.74,2.74,2.53,2.55,1781300
VTAQ,20211201,10.006,10.0101,10.0008,10.01,2300
VTAQR,20211201,0.29,0.29,0.29,0.29,3500
VTAQW,20211201,0.55,0.55,0.4602,0.525,25000
VTC,20211201,90.89,91.015,90.74,90.92,43600
VTGN,20211201,1.99,1.99,1.78,1.78,1184000
VTHR,20211201,211.58,212.11,205.21,205.21,63900
VTIP,20211201,52.1,52.14,51.96,52.03,3985200
VTIQ,20211201,9.79,9.79,9.77,9.77,18400
VTIQU,20211201,9.95,9.95,9.95,9.95,2100
VTIQW,20211201,1.05,1.05,1.05,1.05,1000
VTNR,20211201,5.42,6.22,5.17,5.21,12960600
VTRS,20211201,12.42,12.53,12.07,12.09,10387600
VTRU,20211201,14.21,14.86,13.6,13.8,1100
VTSI,20211201,6.55,6.71,6.13,6.15,63500
VTVT,20211201,1.25,1.28,1.22,1.25,535900
VTWG,20211201,217,217.9722,207.08,207.34,21400
VTWO,20211201,90.2,90.61,86.18,86.25,3696200
VTWV,20211201,143.6,144.77,138.09,138.09,161700
VTYX,20211201,19.7,19.7,17.81,18.66,168100
VUZI,20211201,11.1,11.44,10.145,10.19,2691300
VVOS,20211201,2.57,2.72,2.5314,2.56,93900
VVPR,20211201,4.35,4.56,4.05,4.11,125300
VWE,20211201,11.34,11.34,10.92,11.01,149700
VWOB,20211201,76.55,76.92,76.52,76.77,181600
VWTR,20211201,11.49,11.69,11.01,11.1,89600
VXRT,20211201,7.8,8,7.03,7.035,6681000
VXUS,20211201,63.18,63.49,62.01,62.01,4019800
VYGR,20211201,3.08,3.118,2.8836,2.9,329400
VYMI,20211201,65.57,65.92,64.4338,64.49,315500
VYNE,20211201,1.04,1.04,0.93,0.958,1001400
VYNT,20211201,1.94,1.9699,1.81,1.81,93000
WABC,20211201,54.79,55.515,53.99,54.07,80300
WAFD,20211201,33.19,33.79,32.06,32.06,397500
WAFDP,20211201,25.62,25.8999,25.62,25.65,14400
WAFU,20211201,4.73,4.81,4.5,4.5,22700
WALD,20211201,9.93,9.95,9.92,9.93,80300
WALDU,20211201,10.3,10.33,10.2737,10.3,16300
WALDW,20211201,1.13,1.17,1.0995,1.1586,22700
WASH,20211201,54.85,55.175,53.16,53.2,58200
WATT,20211201,1.62,1.64,1.42,1.45,1916600
WAVE,20211201,6.25,6.5607,6.02,6.3029,19000
WB,20211201,39.84,40.22,35.98,36,6406400
WBA,20211201,45.3,45.7,43.69,43.72,6265800
WBND,20211201,26.47,26.47,26.35,26.41,9300
WCBR,20211201,27.51,27.51,25.3766,25.48,29700
WCLD,20211201,57.13,57.27,52.45,52.59,967800
WDAY,20211201,275.81,276.92,260.07,260.86,2562600
WDC,20211201,58.75,60.75,57.66,57.72,4997000
WDFC,20211201,224.88,228.95,223.44,223.44,58800
WEJO,20211201,6.41,6.41,5.2,5.39,1014100
WEJOW,20211201,1.2,1.2,1,1.05,250500
WEN,20211201,20.83,21.34,20.37,20.38,2498800
WERN,20211201,45.77,45.77,43.76,43.77,797600
WETF,20211201,6.28,6.41,5.98,5.99,916400
WEYS,20211201,24.3708,24.6159,24.02,24.32,20600
WFCF,20211201,15.5,15.9426,15.25,15.53,13700
WFRD,20211201,29.35,29.395,26.65,26.77,364500
WGRO,20211201,27.98,27.98,26.69,26.69,12800
WHF,20211201,15.46,15.72,15.31,15.31,102400
WHLM,20211201,5.11,5.2,4.86,4.86,25700
WHLR,20211201,2.1,2.14,1.96,1.97,55700
WHLRD,20211201,16,16.03,15.68,15.85,7300
WHLRP,20211201,7.735,8.1,7.735,7.735,2100
WILC,20211201,21.35,21.35,21.2,21.35,48800
WIMI,20211201,4.12,4.12,3.73,3.76,1599800
WINA,20211201,257.67,265.06,254.41,254.41,10500
WINC,20211201,25.78,25.86,25.78,25.8499,3700
WING,20211201,164.43,168.76,157.58,158.64,320700
WINT,20211201,1.72,1.72,1.5824,1.6,144700
WINV,20211201,9.83,9.83,9.83,9.83,285200
WINVR,20211201,0.232,0.232,0.23,0.23,125000
WINVW,20211201,0.2699,0.2699,0.2501,0.26,3300
WIRE,20211201,144.07,146.71,141.18,141.29,285200
WISA,20211201,1.86,1.9,1.72,1.75,232500
WISH,20211201,3.76,3.82,3.35,3.35,35641600
WIX,20211201,154.46,157,146.23,146.46,880700
WIZ,20211201,36.6,36.77,35.61,35.61,11600
WKEY,20211201,4.74,4.97,4.6701,4.77,203700
WKHS,20211201,5.85,5.85,5.28,5.31,7670400
WKME,20211201,19.66,19.92,17.71,17.78,510500
WKSP,20211201,4.04,4.095,3.8,3.86,259500
