MTLS,20210914,22.9,23.6,22.5579,22.81,173900
MTP,20210914,1.8,1.82,1.73,1.76,85100
MTRX,20210914,10.03,10.73,9.6327,10.11,280600
MTSI,20210914,63.73,64.4,61.72,62.7,344700
MTTR,20210914,18.18,19.32,17.77,18.45,3612900
MTTRW,20210914,6.95,8.06,6.94,7.35,137100
MU,20210914,73.79,74.12,72.91,73.49,13935800
MUDS,20210914,9.87,9.91,9.87,9.89,1597100
MUDSU,20210914,10.15,10.2,10.13,10.13,1800
MUDSW,20210914,0.648,0.65,0.6,0.6251,73600
MVBF,20210914,39.13,39.4499,38.82,38.98,15200
MVIS,20210914,13.58,13.76,12.9,13.05,4884500
MVST,20210914,10.21,10.28,9.7,9.73,1473700
MVSTW,20210914,2.42,2.45,2.26,2.2896,174600
MXCT,20210914,15.08,15.55,14.81,15.42,624600
MYFW,20210914,26.5,26.75,26.4,26.63,19700
MYGN,20210914,33.02,33.29,31.77,31.83,270200
MYMD,20210914,7.01,7.15,6.7,6.71,119400
MYPS,20210914,4.95,5.08,4.75,4.88,237300
MYPSW,20210914,0.7602,0.8599,0.7602,0.8599,6700
MYRG,20210914,105.6,105.95,102.4,102.68,96900
MYSZ,20210914,1.4,1.48,1.35,1.42,308300
NAAC,20210914,9.78,9.78,9.78,9.78,0
NAACU,20210914,9.92,9.92,9.92,9.92,0
NAACW,20210914,0.6899,0.8799,0.6899,0.8799,1300
NAII,20210914,16.87,16.9099,15.82,16.04,51200
NAKD,20210914,0.6134,0.6134,0.5875,0.5948,21338200
NAOV,20210914,2.25,2.28,2.01,2.01,2690200
NARI,20210914,79.13,81.34,78.08,81.02,555200
NATH,20210914,63.1951,64.803,61.68,62.51,12200
NATI,20210914,42.47,42.69,41.81,41.91,231700
NATR,20210914,16.47,16.7757,15.74,15.75,68100
NAUT,20210914,7,7.18,6.87,6.9,235200
NAVI,20210914,23.56,23.66,23,23.01,1749700
NBEV,20210914,1.57,1.57,1.46,1.46,1485600
NBIX,20210914,97.05,97.63,94.4,94.62,451500
NBN,20210914,32.14,32.2,31.72,32.04,20200
NBRV,20210914,1.13,1.13,1.06,1.09,482700
NBSE,20210914,3.88,4.04,3.71,3.86,175500
NBST,20210914,9.7,9.76,9.7,9.7,25400
NBSTW,20210914,0.4901,0.4901,0.4901,0.4901,0
NBTB,20210914,34.46,37.03,33.63,33.72,109700
NBTX,20210914,12.17,12.3699,12.16,12.24,2800
NCBS,20210914,73.48,73.48,70.5,71.21,52700
NCMI,20210914,2.72,2.75,2.6,2.61,843300
NCNA,20210914,2.49,2.53,2.37,2.37,228700
NCNO,20210914,72.94,75.49,72.56,74.04,832400
NCSM,20210914,28.41,29.67,26.97,29.67,2200
NCTY,20210914,13.04,13.13,12.3,12.4,627200
NDAC,20210914,9.71,9.74,9.71,9.74,96500
NDACU,20210914,9.82,9.9,9.82,9.87,2900
NDACW,20210914,0.86,0.9,0.85,0.86,10000
NDAQ,20210914,194.58,196.57,194.58,195.55,464600
NDLS,20210914,12.25,12.25,11.65,11.77,359500
NDRA,20210914,1.81,1.85,1.65,1.73,423900
NDRAW,20210914,0.475,0.475,0.47,0.47,1100
NDSN,20210914,240.78,243.2125,239.4079,242.05,213000
NECB,20210914,10.7,10.72,10.55,10.62,47000
NEGG,20210914,18.26,18.42,17.08,17.3,528900
NEO,20210914,51.96,52.5,48.55,48.65,742900
NEOG,20210914,42.44,42.56,41.49,41.57,253800
NEON,20210914,6.13,6.2399,5.81,5.83,80600
NEPH,20210914,8.56,8.56,8.22,8.26,4000
NEPT,20210914,0.62,0.6555,0.5651,0.5868,3841500
NERV,20210914,1.69,1.76,1.64,1.73,511200
NESR,20210914,11.99,12.03,11.42,11.63,404600
NESRW,20210914,2.08,2.08,2.08,2.08,0
NEWT,20210914,29.65,29.87,29.4,29.53,239300
NEWTL,20210914,25.38,25.38,25.23,25.24,92300
NEWTZ,20210914,25.95,25.95,25.95,25.95,0
NEXI,20210914,14.29,14.83,13.74,14.62,72100
NEXT,20210914,3.01,3.01,2.69,2.69,839800
NFBK,20210914,16.61,16.61,16.12,16.2,146000
NFE,20210914,29.37,29.4557,28.03,28.11,541800
NFLX,20210914,584.89,587.28,575.56,577.76,3453700
NFTY,20210914,49.64,49.64,49.09,49.2768,1700
NGCA,20210914,9.91,9.92,9.88,9.89,411100
NGCAU,20210914,10.18,10.2262,10.16,10.18,1600
NGCAW,20210914,1.64,1.65,1.6,1.6,23500
NGM,20210914,25.55,26.56,24.87,26.17,242600
NGMS,20210914,36.25,38.36,36.21,38.18,1421600
NH,20210914,1.88,1.9232,1.81,1.82,144800
NHTC,20210914,7.02,7.5,6.92,7.42,30000
NICE,20210914,297.02,298.28,294.57,295.42,137400
NICK,20210914,11.36,11.36,11.105,11.36,1700
NISN,20210914,8.85,9.14,8.82,8.91,72200
NIU,20210914,27.76,27.76,26.33,26.5,387500
NKLA,20210914,9.96,10.34,9.74,9.91,8767900
NKSH,20210914,36.5,36.94,36.25,36.25,9500
NKTR,20210914,16.47,16.73,15.9,15.97,711000
NKTX,20210914,27.21,28.11,26.86,27.24,440500
NLIT,20210914,9.96,9.96,9.76,9.93,29000
NLITU,20210914,10.17,10.17,10.1,10.14,27100
NLITW,20210914,0.4401,0.4406,0.4401,0.4401,1900
NLOK,20210914,26.62,26.68,26.09,26.18,3650500
NLSP,20210914,2.75,2.79,2.55,2.59,67800
NLSPW,20210914,0.93,1.03,0.93,0.98,1500
NLTX,20210914,7.7,8.12,7.46,7.71,173600
NMFC,20210914,13.53,13.58,13.48,13.51,398300
NMIH,20210914,22.45,22.45,21.74,21.84,822200
NMMC,20210914,9.77,9.77,9.77,9.77,0
NMMCU,20210914,10.11,10.11,10.11,10.11,0
NMMCW,20210914,0.825,0.825,0.75,0.7501,3200
NMRD,20210914,6.29,6.5,6.15,6.43,25400
NMRK,20210914,13.63,13.65,13.32,13.36,892100
NMTC,20210914,4.74,4.76,4.62,4.7,74500
NMTR,20210914,1.26,1.27,1.2,1.21,2268400
NNBR,20210914,5.35,5.36,5.13,5.16,156700
NNDM,20210914,6.06,6.12,5.77,5.85,5870900
NNOX,20210914,22.53,23.02,21.82,21.93,638900
NOAC,20210914,9.73,9.77,9.73,9.76,26500
NOACU,20210914,10.27,10.28,10.25,10.28,3200
NOACW,20210914,0.52,0.5499,0.5149,0.5201,8500
NODK,20210914,18.4,18.4,18.11,18.11,8800
NOTV,20210914,31.81,31.99,30.52,30.6,64800
NOVN,20210914,8.74,8.8,8.23,8.27,759100
NOVT,20210914,153.09,153.09,149.59,150.06,98700
NOVVU,20210914,10.21,10.21,10.21,10.21,0
NPCE,20210914,19.34,20.215,18.02,18.1,211900
NRAC,20210914,9.69,9.69,9.69,9.69,0
NRACU,20210914,9.83,9.83,9.83,9.83,0
NRACW,20210914,0.57,0.5888,0.55,0.55,158900
NRBO,20210914,3.95,4.0412,3.852,3.88,60300
NRC,20210914,48.02,48.3271,47.06,47.46,23500
NRIM,20210914,40.15,40.45,39.8,39.8,15700
NRIX,20210914,35.96,36.85,35.12,35.7,188500
NRXP,20210914,11.5,13.39,11.07,12.64,2636200
NRXPW,20210914,5.5,6.7499,5.5,6.55,69600
NSEC,20210914,10.66,10.82,9.82,10.58,40000
NSIT,20210914,95.36,95.53,92.2,92.75,155600
NSPR,20210914,4.13,4.22,4.03,4.12,54000
NSPRZ,20210914,0.129,0.13,0.129,0.129,14100
NSSC,20210914,22.4,22.6575,22.06,22.505,114800
NSTG,20210914,56.42,57.63,55.42,55.95,262600
NSYS,20210914,11.63,12.184,11.6,11.73,2400
NTAP,20210914,92.15,92.68,91.24,92.19,1300900
NTCT,20210914,27.18,27.2,26.725,26.92,339700
NTES,20210914,86.24,86.69,84.41,84.52,5382400
NTGR,20210914,33.06,33.1,32.05,32.32,170900
NTIC,20210914,17.06,17.31,16.83,17.125,7000
NTLA,20210914,155.45,162.31,152.85,153.97,556600
NTNX,20210914,41.82,42.4,41.505,41.72,1209200
NTRA,20210914,121,124.08,118.975,120.06,922800
NTRS,20210914,114.45,114.45,109.23,110.13,1147100
NTRSO,20210914,27.67,27.72,27.57,27.72,27400
NTUS,20210914,24.62,24.79,24.06,24.71,91600
NTWK,20210914,3.8969,3.8969,3.85,3.89,6500
NUAN,20210914,55.15,55.31,55.09,55.24,3962100
NURO,20210914,10.38,11.64,10.3,10.77,1966200
NUVA,20210914,58.09,60.88,57.47,60.49,707200
NUVL,20210914,37.52,39.22,36.52,37.5,414100
NUWE,20210914,4.04,4.04,3.67,3.69,449400
NUZE,20210914,2.81,2.83,2.69,2.77,40800
NVAX,20210914,233.08,242.5,232.1,234.29,2784600
NVCN,20210914,0.76,0.76,0.75,0.75,270900
NVCR,20210914,131.7,131.89,125.2,126.07,359700
NVDA,20210914,222.75,224.1,220.86,222.42,19971000
NVEC,20210914,67.85,68.79,67.42,67.51,9100
NVEE,20210914,99.19,100.77,98.465,99.26,56900
NVFY,20210914,2.34,2.3427,2.1695,2.2,114500
NVIV,20210914,0.6694,0.6694,0.635,0.6399,597900
NVMI,20210914,105.67,106.55,104.51,105.66,137400
NVOS,20210914,1.8199,1.83,1.7628,1.83,13300
NVSA,20210914,9.69,9.7001,9.69,9.7,409800
NVSAU,20210914,9.93,9.95,9.92,9.92,24600
NVSAW,20210914,0.733,0.74,0.733,0.733,135600
NVVE,20210914,13.32,13.75,13.0313,13.75,279400
NVVEW,20210914,1.56,1.63,1.47,1.52,188500
NWBI,20210914,12.83,12.84,12.64,12.7,602800
NWE,20210914,62.35,62.35,61.59,61.84,283000
NWFL,20210914,25.4573,25.4573,25.11,25.16,7300
NWL,20210914,25.06,25.24,24.52,24.72,3020200
NWLI,20210914,206.95,206.96,202.4,202.77,18200
NWPX,20210914,25.43,25.43,24.5181,24.75,36200
NWS,20210914,21.5,21.64,21.28,21.41,766200
NWSA,20210914,21.89,22.24,21.73,22.01,3517500
NXGN,20210914,14.98,15.46,14.56,14.76,358800
NXPI,20210914,216.11,216.32,211.15,211.48,1405300
NXST,20210914,146.46,147.26,142.25,143.43,272100
NXTC,20210914,7.53,7.61,7.25,7.39,204400
NXTD,20210914,5.202,5.299,4.5,4.585,5904700
NXTG,20210914,79.71,79.8382,79.29,79.51,34400
NXTP,20210914,1.82,1.86,1.78,1.78,71200
NYMT,20210914,4.35,4.35,4.27,4.28,1528500
NYMTL,20210914,24.77,25.54,24.77,25.5,142500
NYMTM,20210914,25.76,25.9772,25.76,25.94,3800
NYMTN,20210914,26.13,26.25,26.01,26.02,7000
NYMX,20210914,1.95,2.04,1.95,1.99,150600
NYXH,20210914,29.19,30,29.15,29.5,4100
OAS,20210914,94.15,94.985,92.81,93.46,208800
OB,20210914,16.65,16.87,16.24,16.74,76400
OBAS,20210914,11.6,11.6,11,11.36,8000
OBCI,20210914,9.1955,9.39,9.1955,9.31,5200
OBLG,20210914,2.5,2.5683,2.39,2.46,113000
OBNK,20210914,40.62,40.62,39.15,39.17,39500
OBSV,20210914,3.07,3.09,2.99,3.01,378600
OBT,20210914,35.29,35.9899,34.0101,35,4800
OCAX,20210914,9.85,9.86,9.85,9.86,8300
OCAXU,20210914,10.16,10.16,10.1,10.1,2900
OCAXW,20210914,0.5001,0.5001,0.5,0.5001,1000
OCC,20210914,3.68,3.69,3.49,3.49,23000
OCCI,20210914,13.55,13.6,13.45,13.45,38400
OCCIO,20210914,25.19,25.19,25.18,25.18,1600
OCDX,20210914,18.89,19.04,18.37,18.61,1096100
OCFC,20210914,20.82,20.82,19.97,20.07,195300
OCFCP,20210914,28.2,28.25,28.2,28.25,1000
OCG,20210914,4.45,4.48,4.21,4.29,192000
OCGN,20210914,8.15,8.17,7.41,7.55,21780200
OCSL,20210914,7.16,7.2,7.1,7.11,1102400
OCUL,20210914,10.86,11.19,10.6,10.7,476900
OCUP,20210914,4.56,4.75,4.39,4.42,246900
OCX,20210914,3.8,3.8,3.52,3.65,575300
ODFL,20210914,291.1,291.1,287.92,288.66,569000
ODP,20210914,42.69,42.69,41.56,41.66,512400
ODT,20210914,3.21,3.27,3.18,3.2,182500
OEG,20210914,3.2,3.27,3.08,3.12,1655000
OEPW,20210914,9.65,9.65,9.65,9.65,0
OEPWU,20210914,9.88,9.88,9.88,9.88,0
OEPWW,20210914,0.6501,0.6804,0.63,0.6804,7300
OESX,20210914,3.98,4.1,3.9,3.98,615200
OFED,20210914,23.7,23.7,23.3,23.36,1200
OFIX,20210914,40.18,40.46,39.925,40.1,86500
OFLX,20210914,145.66,146.13,145.26,145.26,4100
OFS,20210914,10.45,10.49,10.36,10.38,50500
OGI,20210914,2.47,2.5,2.37,2.4,3356400
OHPA,20210914,9.71,9.71,9.71,9.71,300
OHPAU,20210914,9.87,9.87,9.87,9.87,0
OHPAW,20210914,0.6054,0.6247,0.55,0.5982,14200
OIIM,20210914,6.16,6.31,5.94,6.25,547900
OKTA,20210914,249.53,254.36,249.24,253.29,1157800
OLB,20210914,5.91,6.33,5.33,5.41,1069800
OLED,20210914,201.14,201.235,196.55,197.17,250100
OLK,20210914,30,30.305,29.63,29.73,271400
OLLI,20210914,70.06,70.2244,68.59,69.5,809600
OLMA,20210914,28.1,28.42,27.04,27.27,227800
OM,20210914,50.29,51.985,50.19,50.6,472800
OMAB,20210914,48.89,49.08,48.09,48.09,40100
OMCL,20210914,158.91,159.75,157.96,158.06,104300
OMEG,20210914,9.68,9.71,9.68,9.71,7400
OMER,20210914,16,16.14,15.38,15.57,392200
OMEX,20210914,6.92,6.92,6.65,6.68,114200
OMGA,20210914,19.12,20.66,19.12,20.66,118200
OMIC,20210914,14.98,15.36,14.23,14.56,103200
OMP,20210914,21.12,21.12,20.56,20.92,194400
OMQS,20210914,10.1,10.1,8.74,8.93,161300
ON,20210914,48.05,48.46,47.27,47.85,5553200
ONB,20210914,16.05,16.08,15.66,15.75,1402200
ONCR,20210914,10.22,10.285,10.03,10.13,42100
ONCS,20210914,2.12,2.12,1.95,1.98,111800
ONCT,20210914,4.26,4.26,4.02,4.1,308600
ONCY,20210914,2.1,2.12,2.05,2.07,121900
ONDS,20210914,7.57,7.6,7.12,7.21,360000
ONEM,20210914,24.63,25.5,24.62,25.04,1794900
ONEQ,20210914,58.99,59,58.37,58.54,179600
ONEW,20210914,38,38.6783,37,37.54,76900
ONTX,20210914,5.05,5.1,4.79,4.82,264400
ONVO,20210914,7.64,7.72,7.33,7.42,38100
OPBK,20210914,9.91,9.975,9.86,9.91,17500
OPCH,20210914,25.6,25.62,24.9,25,1190500
OPEN,20210914,16.82,17.38,16.76,16.9,30517100
OPGN,20210914,2.98,3.15,2.97,2.97,1079900
OPHC,20210914,4.72,4.73,4.57,4.73,3000
OPI,20210914,26.01,26.065,25.54,25.74,203700
OPINL,20210914,27,27.14,27,27.03,28100
OPK,20210914,3.57,3.61,3.44,3.48,3072700
OPNT,20210914,18.95,19.61,18.77,19.45,88300
OPOF,20210914,21.25,21.65,20.75,20.75,5200
OPRA,20210914,9.62,9.66,9.26,9.38,91100
OPRT,20210914,24.46,24.74,24,24.17,55100
OPRX,20210914,65.57,66.95,64.43,65.12,170500
OPT,20210914,7.52,8.05,7.52,7.72,13100
OPTN,20210914,2.8,2.81,2.69,2.7,188600
ORGN,20210914,7.4,7.67,7.23,7.32,980800
ORGNW,20210914,1.73,1.75,1.65,1.65,44600
ORGO,20210914,15.43,15.78,14.51,14.57,1372500
ORGS,20210914,5.02,5.1,4.9,4.98,48700
ORIA,20210914,9.75,9.75,9.75,9.75,100
ORIAU,20210914,9.9,9.94,9.9,9.94,1000
ORIAW,20210914,0.8601,0.8601,0.8601,0.8601,0
ORIC,20210914,24.58,25.36,24.53,24.96,115100
ORLY,20210914,587.72,591.61,585.99,590.85,334600
ORMP,20210914,19.6,20.72,18.76,19.08,919800
ORPH,20210914,4.71,4.84,4.53,4.57,917300
ORRF,20210914,23.05,23.05,22.54,22.54,12700
ORTX,20210914,2.94,2.97,2.88,2.9,1064400
OSAT,20210914,5.65,6.1,5.6,5.61,236300
OSATW,20210914,2.64,2.64,2.5199,2.5199,5400
OSBC,20210914,12.19,12.238,11.97,12.02,380200
OSIS,20210914,94.9,94.9,92.84,93.3,106800
OSMT,20210914,3.05,3.09,2.95,2.95,207100
OSPN,20210914,20.02,20.915,19.87,20.41,536300
OSS,20210914,5.64,5.67,5.39,5.46,119800
OSTK,20210914,70.95,71.7,69.1,69.39,607200
OSTR,20210914,9.7,9.75,9.7,9.7,31800
OSTRU,20210914,9.85,9.94,9.85,9.94,1000
OSTRW,20210914,0.515,0.515,0.515,0.515,0
OSUR,20210914,10.91,11.04,10.61,10.68,392400
OSW,20210914,10.03,10.06,9.51,9.56,211500
OTEC,20210914,9.92,9.95,9.92,9.95,17200
OTECU,20210914,10.33,10.35,10.33,10.34,11500
OTECW,20210914,0.48,0.48,0.445,0.46,12600
OTEX,20210914,52.45,52.93,52.42,52.62,356100
OTIC,20210914,1.56,1.59,1.51,1.58,308200
OTLK,20210914,2.51,2.52,2.4,2.41,740600
OTLKW,20210914,0.1947,0.1998,0.17,0.175,14600
OTLY,20210914,18.07,18.39,16.84,16.93,2165600
OTMO,20210914,6.15,6.245,5.55,5.67,50600
OTMOW,20210914,0.89,1.0201,0.8713,0.8888,15900
OTRA,20210914,10.01,10.01,10.01,10.01,0
OTRAW,20210914,0.55,0.55,0.55,0.55,0
OTRK,20210914,11.11,11.37,10.6,10.69,314400
OTRKP,20210914,17.1,17.35,16.3255,16.36,20800
OTTR,20210914,56.75,56.8147,55.43,55.7,116800
OVBC,20210914,27.6639,28.469,27.5,27.5,1200
OVID,20210914,3.5,3.5,3.37,3.4,197700
OVLY,20210914,17.55,17.77,17.5,17.5,3100
OXACU,20210914,10.13,10.13,10.13,10.13,0
OXBR,20210914,3.19,3.2,2.91,2.94,196800
OXBRW,20210914,0.19,0.1907,0.19,0.1902,3600
OXLC,20210914,7.18,7.25,7.13,7.19,1295000
OXLCL,20210914,26.05,26.1499,25.97,25.98,2500
OXLCM,20210914,25.39,25.41,25.39,25.39,1600
OXLCO,20210914,25.09,25.1053,25.05,25.08,18200
OXLCP,20210914,25.55,25.55,25.46,25.5141,7200
OXSQ,20210914,4.42,4.43,4.37,4.39,171500
OXSQG,20210914,25.35,25.3999,25.17,25.17,5300
OXSQL,20210914,25.45,25.45,25.15,25.245,4500
OXSQZ,20210914,25.51,25.51,25.51,25.51,0
OXUSU,20210914,10.06,10.08,10.06,10.06,80800
OYST,20210914,14.07,14.09,13.05,13.16,82300
OZK,20210914,41.34,41.46,40.53,40.92,606100
OZON,20210914,50.87,51.23,50.22,50.65,612200
PAA,20210914,9.95,10.09,9.89,9.9,4610700
PAAS,20210914,25.97,26.31,25.42,26,1927400
PACB,20210914,28.6,29.23,27.85,28.16,1013600
PACW,20210914,42.4,42.47,41.02,41.19,507700
PACX,20210914,9.9,9.97,9.9,9.96,635900
PACXU,20210914,10.24,10.29,10.2301,10.29,2100
PACXW,20210914,1.09,1.09,1.03,1.03,12100
PAE,20210914,6.46,6.46,6.05,6.05,679600
PAEWW,20210914,1.48,1.48,1.48,1.48,0
PAFOU,20210914,10.05,10.15,10.02,10.05,1923400
PAGP,20210914,10.44,10.51,10.33,10.39,2759000
PAHC,20210914,22.56,22.74,21.99,22.1,94400
PAIC,20210914,10.06,10.06,10.06,10.06,35400
PAICU,20210914,10.53,10.53,10.53,10.53,0
PAICW,20210914,0.508,0.56,0.5,0.5125,53000
PALI,20210914,2.91,3,2.79,2.89,328100
PALT,20210914,3.46,3.49,3.16,3.27,42100
PANA,20210914,9.79,9.79,9.79,9.79,0
PANL,20210914,5.64,5.64,5.4,5.5,324600
PAQC,20210914,9.66,9.71,9.66,9.69,8300
PAQCU,20210914,9.93,9.99,9.85,9.99,5100
PAQCW,20210914,0.57,0.63,0.5568,0.5601,25400
PASG,20210914,10.82,11.11,10.55,10.71,224900
PATI,20210914,12.12,12.12,12,12.03,2100
PATK,20210914,81.32,81.36,78.77,79.12,119900
PAVM,20210914,7.95,8.05,7.39,7.52,1794700
PAVMW,20210914,3.15,3.15,2.55,2.86,18400
PAVMZ,20210914,6.3,6.38,5.85,5.93,28100
PAX,20210914,17.1,17.19,16.82,16.91,125500
PAYA,20210914,11.01,11.08,10.77,10.95,829200
PAYO,20210914,9.57,9.815,9.42,9.44,1879600
PAYOW,20210914,2.23,2.28,2.1,2.14,62500
PAYS,20210914,2.93,2.95,2.7,2.73,563800
PAYX,20210914,110.08,110.68,109.49,109.66,1518200
PBBK,20210914,14.74,14.75,14.51,14.75,4800
PBCT,20210914,16.16,16.21,15.63,15.69,2772300
PBCTP,20210914,28.99,29.04,28.77,29,15200
PBFS,20210914,11.78,11.865,11.66,11.66,7900
PBHC,20210914,16.06,16.06,16.06,16.06,400
PBIP,20210914,14.6,14.7,14.45,14.55,10300
PBLA,20210914,2.25,2.33,2.16,2.18,49000
PBPB,20210914,7,7.12,6.86,6.94,35100
PBTS,20210914,1.32,1.33,1.2,1.22,3096800
PBYI,20210914,7.1,7.1262,6.78,6.8,312600
PCAR,20210914,84.72,84.85,83.42,83.93,2752700
PCB,20210914,20,20.12,19.5,20.12,89500
PCH,20210914,50.97,51.23,49.88,50.14,451300
PCOM,20210914,17.51,17.776,17.235,17.45,27100
PCRX,20210914,55.58,55.68,53.75,54.64,247600
PCSA,20210914,7.04,7.75,7.04,7.35,105200
PCSB,20210914,17.56,17.73,17.485,17.56,23900
PCT,20210914,12.8361,13.3464,12.42,12.92,695500
PCTI,20210914,6.54,6.54,6.43,6.51,37600
PCTTU,20210914,16.27,16.81,16.25,16.6,1400
PCTTW,20210914,5.08,5.1,4.66,4.94,15600
PCTY,20210914,260.54,267.15,257.41,267,289600
PCVX,20210914,26.82,26.98,25.75,25.92,128400
PCYG,20210914,5.38,5.4,5.28,5.325,39000
PCYO,20210914,13.6,13.99,13.37,13.62,86000
PDBC,20210914,20.43,20.44,20.27,20.34,1217400
PDCE,20210914,43.57,43.6,40.87,41.13,593700
PDCO,20210914,31.97,32,31.23,31.46,1162400
PDD,20210914,102.15,103.6,100.97,101.78,4054100
PDEX,20210914,25.35,25.665,24.57,24.64,14400
PDFS,20210914,22.78,22.84,22.53,22.67,57700
PDLB,20210914,13.995,13.995,13.95,13.995,1800
PDP,20210914,93.01,93.14,92.3407,92.5039,18600
PDSB,20210914,14.99,15.3,14.01,14.52,395900
PEBK,20210914,28,28.41,28,28,5900
PEBO,20210914,31.14,31.14,30.07,30.17,55200
PECO,20210914,29.32,29.52,29.04,29.46,118000
PEGA,20210914,132.84,133.23,129.75,130.17,160900
PENN,20210914,76.7,77.55,74.53,75.07,5636600
PEP,20210914,156.38,156.67,154.82,155.15,2808900
PERI,20210914,19.3,19.75,18.86,18.97,289600
PESI,20210914,6.5143,6.5143,6.2261,6.39,16500
PETQ,20210914,28.45,28.47,27.37,27.44,1277400
PETS,20210914,27.77,27.79,26.68,26.97,307300
PETV,20210914,3.12,3.23,2.81,3.02,605100
PETVW,20210914,0.88,0.979,0.82,0.82,6700
PETZ,20210914,2.07,2.07,1.91,1.94,80100
PEY,20210914,20.2,20.21,19.85,19.92,134000
PEZ,20210914,89.1181,90.0026,88.9,89.3065,2600
PFBC,20210914,61.77,61.77,60.31,60.62,43600
PFC,20210914,29.78,30.19,28.79,29,137400
PFDR,20210914,9.85,9.85,9.8,9.82,8400
PFDRU,20210914,9.96,9.96,9.96,9.96,600
PFDRW,20210914,0.75,0.7506,0.72,0.73,19000
PFF,20210914,39.3,39.365,39.17,39.18,2848900
PFG,20210914,66.33,66.33,64.88,65.14,975900
PFHD,20210914,18.63,18.63,18.2,18.4,17100
PFI,20210914,53.9227,53.9227,52.6171,52.6532,1700
PFIE,20210914,1.05,1.06,0.9766,1.02,348500
PFIN,20210914,6.48,6.52,6.48,6.51,9400
PFIS,20210914,45.05,45.05,44.71,44.76,21700
PFLT,20210914,12.92,12.965,12.83,12.84,129000
PFM,20210914,37.39,37.39,36.9801,37.0299,37000
PFMT,20210914,4.51,4.69,4.45,4.5,242400
PFSW,20210914,12.91,12.91,12.62,12.66,38500
PFTAU,20210914,9.95,9.95,9.95,9.95,100
PFX,20210914,43,43.48,42.984,43.35,1300
PFXNL,20210914,25.23,25.23,25.23,25.23,500
PGC,20210914,33.22,33.22,32.1,32.24,43700
PGEN,20210914,5.89,5.9,5.48,5.49,1144700
PGJ,20210914,46.16,46.4,45.25,45.41,39500
PGNY,20210914,57.92,59.84,57.35,58.22,1334600
PGRW,20210914,9.72,9.76,9.72,9.76,54800
PGRWU,20210914,9.95,10,9.95,10,1800
PGRWW,20210914,0.5,0.575,0.4701,0.56,9300
PHAR,20210914,9.81,10.2,9.7,10.2,1200
PHAS,20210914,2.87,2.89,2.75,2.8,984500
PHAT,20210914,33.93,34.56,32.53,32.89,87600
PHCF,20210914,2.78,2.78,2.6801,2.75,3700
PHIC,20210914,9.8,9.8,9.8,9.8,0
PHICU,20210914,10.055,10.055,10.055,10.055,0
PHICW,20210914,0.7951,0.8008,0.7401,0.75,37200
PHIO,20210914,2,2.15,1.98,2.01,406100
PHIOW,20210914,0.14,0.145,0.14,0.145,1000
PHO,20210914,58.2,58.25,57.6269,57.81,122900
PHUN,20210914,1.05,1.05,0.98,1,763100
PHUNW,20210914,0.2001,0.201,0.2001,0.2002,2200
PHVS,20210914,18.5,18.9298,18.5,18.9298,1700
PI,20210914,53,54.15,52.18,53.68,181000
PID,20210914,18.08,18.1274,17.93,17.97,30900
PIE,20210914,25.75,25.75,25.59,25.68,18200
PINC,20210914,38.64,39.82,38.64,39.69,920600
PIO,20210914,43.28,43.3547,43.04,43.15,23500
PIRS,20210914,5.52,5.69,5.39,5.45,819000
PIXY,20210914,1.3,1.3,1.22,1.23,692700
PIZ,20210914,41.79,41.9307,41.6402,41.6402,13900
PKBK,20210914,21.15,21.165,20.8,20.92,7000
PKOH,20210914,26.11,26.85,24.52,25.51,42000
PKW,20210914,92.96,92.96,91.17,91.23,131000
PLAB,20210914,14.17,14.17,13.91,13.96,295800
PLAY,20210914,36.28,36.28,34.36,34.76,2004200
PLBC,20210914,32.05,32.05,31.99,31.99,800
PLBY,20210914,24.15,24.44,22.35,22.73,533600
PLCE,20210914,77.42,79.16,76.29,78.73,412400
PLIN,20210914,1.13,1.15,1.0801,1.09,79800
PLL,20210914,56.26,57.48,55.02,55.29,245600
PLMI,20210914,9.73,9.73,9.73,9.73,100
PLMIU,20210914,9.79,9.79,9.79,9.79,0
PLMIW,20210914,0.7501,0.7555,0.7002,0.7279,56400
PLMR,20210914,88.3,89.6117,86.29,86.34,118600
PLPC,20210914,68.33,68.87,66.19,67.16,19600
PLRX,20210914,18.95,19.14,18.18,18.8,62900
PLSE,20210914,20.87,21.1,19.84,20.45,58700
PLTK,20210914,27.2,28.2,27.125,28.1,1267700
PLUG,20210914,24.63,25.66,24.4,24.66,20074900
PLUS,20210914,53.96,54.878,52.275,52.605,34200
PLW,20210914,37.4115,37.4115,37.28,37.33,18300
PLXP,20210914,17.52,17.78,16.65,16.88,368000
PLXS,20210914,92.37,92.71,90.82,91.25,97500
PLYA,20210914,7.61,7.64,7.45,7.49,483200
PMCB,20210914,3.36,3.41,3.24,3.27,1965900
PMD,20210914,7.64,8.3334,7.64,7.96,90800
PME,20210914,0.668,0.7,0.668,0.6851,67200
PMGM,20210914,9.71,9.71,9.71,9.71,300
PMGMU,20210914,9.98,9.98,9.98,9.98,700
PMGMW,20210914,0.6,0.6,0.6,0.6,1000
PMTS,20210914,37,38.92,36.39,38.7,84200
PMVP,20210914,28.43,29.19,27.92,28.46,330000
PNBK,20210914,9.4201,9.48,9.4201,9.48,1800
PNFP,20210914,94.64,94.64,89.34,89.91,540300
