NCMI,20210806,3.13,3.295,3.09,3.19,595900
NCNA,20210806,2.05,2.065,2.02,2.04,395800
NCNO,20210806,63.95,64.4,63.29,63.86,285500
NCSM,20210806,26.37,26.37,26.37,26.37,0
NCTY,20210806,13.08,15,12.68,14.09,7768300
NDAC,20210806,9.71,9.74,9.6669,9.74,1600
NDACU,20210806,9.9551,9.9799,9.94,9.96,20900
NDACW,20210806,1.41,1.41,1.28,1.28,17700
NDAQ,20210806,189.34,190.305,187.56,188.72,526100
NDLS,20210806,12.74,12.74,12.24,12.39,173300
NDRA,20210806,1.83,1.87,1.81,1.84,170700
NDRAW,20210806,0.47,0.49,0.43,0.49,2900
NDSN,20210806,225.82,227.35,224.3,224.92,84900
NECB,20210806,10.41,10.41,10.35,10.4,50300
NEGG,20210806,19.95,20.79,18.63,20.02,2121800
NEO,20210806,48.66,48.66,45.27,46.75,579300
NEOG,20210806,43.86,44.13,43.355,43.77,215900
NEON,20210806,5.4,5.76,5.4,5.5,31800
NEPH,20210806,8.43,8.45,7.8801,7.9501,14900
NEPT,20210806,0.7999,0.8148,0.79,0.8111,646200
NERV,20210806,1.8,1.84,1.7416,1.83,282600
NESR,20210806,11.55,11.56,11.29,11.38,222200
NESRW,20210806,1.98,1.98,1.98,1.98,0
NEWT,20210806,27.12,27.44,25.9,26.21,427600
NEWTL,20210806,25.37,25.37,25.31,25.31,1100
NEWTZ,20210806,25.7,25.7,25.66,25.67,3100
NEXI,20210806,10.7394,10.79,10.414,10.63,6200
NEXT,20210806,2.99,3.05,2.91,3.01,238300
NFBK,20210806,16.9,17.12,16.86,16.93,97500
NFE,20210806,31.47,31.84,30.87,31.3,442100
NFLX,20210806,524,526.84,519.39,520.55,1919700
NFTY,20210806,46.3191,46.3191,46.3191,46.3191,0
NGCA,20210806,9.71,9.73,9.67,9.72,181000
NGCAU,20210806,10.02,10.225,10.02,10.04,800
NGCAW,20210806,1.9,1.905,1.79,1.85,83300
NGM,20210806,23.49,25.56,23.45,25.36,563500
NGMS,20210806,53.07,54.3394,52.32,53.2,38500
NH,20210806,2.04,2.12,1.98,2.12,92900
NHTC,20210806,7.21,7.36,7.21,7.35,31000
NICE,20210806,279.77,280.09,273.075,274.08,320600
NICK,20210806,11.43,11.43,11.17,11.41,27500
NISN,20210806,9.42,10.23,9.34,9.7,121600
NIU,20210806,24.92,24.92,23.27,23.55,824200
NKLA,20210806,10.2,10.33,9.85,10.28,20877300
NKSH,20210806,37.15,37.8292,37.14,37.64,23900
NKTR,20210806,15.99,16.15,15.48,15.77,877600
NKTX,20210806,36.97,38.78,36.02,38.45,231100
NLITU,20210806,10.16,10.2,10.14,10.16,82600
NLOK,20210806,23.89,24.23,23.82,23.99,3229600
NLSP,20210806,2.59,2.6135,2.541,2.5568,24000
NLSPW,20210806,0.83,0.83,0.83,0.83,500
NLTX,20210806,7.51,7.51,6.81,7.03,191700
NMFC,20210806,13.45,13.54,13.38,13.45,175800
NMIH,20210806,22.21,22.66,21.84,22.53,208400
NMMC,20210806,9.72,9.76,9.71,9.76,700
NMMCU,20210806,10.16,10.16,10.16,10.16,0
NMMCW,20210806,0.9311,0.9311,0.9311,0.9311,0
NMRD,20210806,7.25,7.39,7.15,7.23,38800
NMRK,20210806,13.5,13.74,13.2,13.25,1517000
NMTC,20210806,4.78,5,4.5422,5,7000
NMTR,20210806,1.08,1.09,1.0649,1.08,1567600
NNBR,20210806,6.69,6.81,6.275,6.61,339100
NNDM,20210806,6.27,6.31,6.1,6.24,4552000
NNOX,20210806,30.31,30.44,29.78,30.05,538200
NOAC,20210806,9.71,9.75,9.7,9.75,7000
NOACU,20210806,10.28,10.33,10.26,10.33,7700
NOACW,20210806,0.699,0.699,0.65,0.67,26100
NODK,20210806,19.99,19.99,19.96,19.96,2500
NOTV,20210806,25,27.5,24.8172,27.32,56800
NOVN,20210806,8.38,8.38,8.0801,8.32,317000
NOVT,20210806,138.02,140.45,136.2855,140.45,48400
NOVVU,20210806,10,10.06,9.97,10.06,1047800
NPCE,20210806,23.25,24.05,22.42,23.89,13800
NRAC,20210806,9.69,9.69,9.68,9.69,22300
NRACU,20210806,9.92,9.95,9.92,9.95,21600
NRACW,20210806,0.86,0.86,0.83,0.85,9900
NRBO,20210806,3.7,3.79,3.5,3.7,283100
NRC,20210806,53.23,53.63,52.517,53.32,16500
NRIM,20210806,41.18,42.58,41.18,42.1,9400
NRIX,20210806,33.47,33.47,30,30.35,323200
NRXP,20210806,14.15,14.59,13.25,13.74,1319500
NRXPW,20210806,7.015,7.015,6.2522,6.55,22600
NSEC,20210806,10.4427,10.55,10.4427,10.55,300
NSIT,20210806,100.9,101.47,97.7,97.87,230700
NSPR,20210806,3.8,3.87,3.73,3.83,72900
NSPRZ,20210806,0.1565,0.1565,0.15,0.1501,3300
NSSC,20210806,17.855,18.045,17.685,17.975,13900
NSTG,20210806,61.67,62.55,59.85,60.86,427200
NSYS,20210806,11.05,12.3457,11.05,11.79,16000
NTAP,20210806,81.9,82.48,81.53,82.17,1014900
NTCT,20210806,27.61,27.91,27.51,27.75,256100
NTES,20210806,87.6,88.62,86.02,87,2664900
NTGR,20210806,34.59,34.81,34.335,34.38,515900
NTIC,20210806,18.4669,19.662,18.4669,19.2,6000
NTLA,20210806,168.35,173.2899,161.86,167.31,1564500
NTNX,20210806,36.86,36.91,36.395,36.61,714100
NTRA,20210806,117.35,121.5,114.48,117.3,1008300
NTRS,20210806,113.3,115.82,113.26,115.37,609100
NTRSO,20210806,27.46,27.65,27.46,27.6,16000
NTUS,20210806,27.12,27.54,25.84,26.11,87600
NTWK,20210806,4.71,4.75,4.65,4.75,7100
NUAN,20210806,54.85,54.93,54.68,54.7,1919100
NURO,20210806,14.1,14.85,13.59,13.91,897200
NUVA,20210806,60.6,60.905,59.78,60.17,379400
NUVL,20210806,24.55,25,19.54,22.06,166000
NUWE,20210806,4.24,4.3,4.16,4.26,89100
NUZE,20210806,2.912,3.01,2.9,2.9501,12400
NVAX,20210806,200,202.77,186.05,189.89,15242900
NVCN,20210806,0.82,0.8499,0.8084,0.8299,219000
NVCR,20210806,156.18,156.45,149.72,149.99,416800
NVDA,20210806,205.24,205.7,202.1,203.66,17849600
NVEC,20210806,72.45,74.47,72.45,73.2,13800
NVEE,20210806,95.79,96.26,94.38,94.71,31900
NVFY,20210806,2.37,2.5199,2.37,2.47,342200
NVIV,20210806,0.6358,0.6398,0.616,0.6268,387500
NVMI,20210806,100.16,102.9,100.04,101.16,84000
NVOS,20210806,2.08,2.1,1.92,2.08,61300
NVSA,20210806,9.66,9.6641,9.65,9.655,38700
NVSAU,20210806,9.99,10,9.98,10,8300
NVSAW,20210806,1.03,1.1,1.01,1.1,5500
NVVE,20210806,13,13,12.02,12.09,216200
NVVEW,20210806,1.57,1.79,1.57,1.74,37000
NWBI,20210806,13.1,13.28,13.06,13.18,494000
NWE,20210806,63.12,63.485,62.55,62.59,185200
NWFL,20210806,25.66,25.8,25.42,25.53,7100
NWL,20210806,25.5,25.7,25.35,25.46,1407600
NWLI,20210806,202,207,200.05,204.05,13000
NWPX,20210806,28,28,26.9448,27.17,39700
NWS,20210806,25.38,25.69,23.61,23.76,1149700
NWSA,20210806,26.05,26.42,24.6193,24.72,5298500
NXGN,20210806,16.925,16.925,16.02,16.24,315400
NXPI,20210806,211.69,214.32,211.69,213.75,1259800
NXST,20210806,153.47,155.84,152.2,152.86,324800
NXTC,20210806,7.65,7.68,7.33,7.62,226400
NXTD,20210806,7.425,8.995,7.425,7.75,15494100
NXTG,20210806,78.12,78.12,77.58,77.8454,18200
NXTP,20210806,1.9,1.9,1.8377,1.89,85500
NYMT,20210806,4.38,4.43,4.31,4.32,4061300
NYMTL,20210806,24.24,24.34,24.24,24.28,28600
NYMTM,20210806,25.63,25.63,25.43,25.555,9500
NYMTN,20210806,25.45,25.58,25.45,25.48,19100
NYMX,20210806,1.6,1.6099,1.55,1.59,61200
NYXH,20210806,32.17,37,31.3966,37,5600
OAS,20210806,89.15,90.75,88.71,89.75,109300
OB,20210806,19.31,19.6525,19.19,19.42,61200
OBAS,20210806,11.25,11.25,11.25,11.25,0
OBCI,20210806,11.1,11.36,10.8,11.02,11500
OBLG,20210806,2.74,2.76,2.48,2.59,608900
OBNK,20210806,41.18,42.7154,40.75,42.14,63200
OBSV,20210806,2.6,2.73,2.535,2.73,1022400
OBT,20210806,34.89,34.89,34,34.15,35300
OCAX,20210806,9.82,9.82,9.82,9.82,0
OCAXU,20210806,10.06,10.06,10.06,10.06,0
OCAXW,20210806,0.6,0.6,0.5623,0.59,2000
OCC,20210806,4.27,4.3499,4.02,4.03,34800
OCCI,20210806,13.89,13.9169,13.85,13.86,17200
OCCIO,20210806,25.15,25.23,25.02,25.03,13100
OCDX,20210806,20.78,21,20.25,20.6,1216000
OCFC,20210806,21.22,21.89,21.09,21.53,470900
OCFCP,20210806,28,28.1,27.85,28.1,23300
OCG,20210806,4.32,4.39,4.3,4.3,61900
OCGN,20210806,7.2,8.35,7.19,7.86,30351800
OCSL,20210806,7.13,7.24,7.11,7.16,969700
OCUL,20210806,10.5,10.93,10.41,10.53,1042700
OCUP,20210806,4.93,5.27,4.74,4.95,3015100
OCX,20210806,4.87,5.22,4.66,5.18,423600
ODFL,20210806,272.97,273.88,271.201,272.72,262900
ODP,20210806,46.1,46.9999,44.475,44.78,552200
ODT,20210806,3.36,3.37,3.26,3.35,173400
OEG,20210806,3.28,3.36,3.205,3.34,2564800
OEPW,20210806,9.68,9.68,9.68,9.68,8100
OEPWU,20210806,9.94,9.94,9.94,9.94,0
OEPWW,20210806,0.85,0.85,0.7906,0.7906,1300
OESX,20210806,5.06,5.12,4.94,5.01,108400
OFED,20210806,21.99,21.99,21.99,21.99,0
OFIX,20210806,39.97,40.64,37.92,40.58,160200
OFLX,20210806,149.97,156.51,149.97,156.51,3800
OFS,20210806,9.59,10.0079,9.51,9.9,195600
OGI,20210806,2.69,2.72,2.59,2.69,3601900
OHPA,20210806,9.6812,9.6812,9.6812,9.6812,0
OHPAU,20210806,10,10,9.99,9.99,3300
OHPAW,20210806,0.9108,0.9108,0.9108,0.9108,0
OIIM,20210806,7.42,7.45,7.09,7.33,93600
OKTA,20210806,249.76,251.25,238.95,240.12,1920700
OLB,20210806,5.25,6.5,5.17,5.66,996700
OLED,20210806,217,220.23,202.205,209.15,1100200
OLK,20210806,35.6,36.76,35.09,35.39,186500
OLLI,20210806,89.05,89.31,87.13,88.78,596700
OLMA,20210806,24.37,26.31,23.8,26.14,366500
OM,20210806,39.52,43.99,38,39.89,1736100
OMAB,20210806,47.06,47.53,46.59,47.01,79000
OMCL,20210806,152.44,160.78,152.44,157.9,535800
OMEG,20210806,9.71,9.71,9.71,9.71,0
OMER,20210806,15.29,15.3307,14.63,14.69,293300
OMEX,20210806,5.35,5.5357,5.35,5.49,7900
OMGA,20210806,17,17,16.08,16.58,141700
OMIC,20210806,17.45,18.92,16.4901,17.32,45500
OMP,20210806,22.3438,23.59,22.3438,23.21,241700
ON,20210806,45.23,45.6,44.49,45.28,6067400
ONB,20210806,16.26,16.76,16.25,16.68,1336700
ONCR,20210806,12.64,13.28,12.5266,13.28,45700
ONCS,20210806,2.24,2.41,2.18,2.32,308400
ONCT,20210806,3.91,4.47,3.91,4.22,1136300
ONCY,20210806,2.1,2.27,2.1,2.23,246500
ONDS,20210806,8.01,8.4,7.875,8.11,609400
ONEM,20210806,29.66,29.71,27.51,28.66,1101500
ONEQ,20210806,57.8,57.8757,57.489,57.64,146600
ONEW,20210806,45.49,45.89,44.44,45.2,33700
ONTX,20210806,5.15,5.19,5.03,5.13,110700
ONVO,20210806,7.8,7.83,7.6,7.7,34000
OPBK,20210806,10.77,10.83,10.61,10.73,13800
OPCH,20210806,21.68,22.4,21.42,22.07,5700900
OPEN,20210806,14.56,14.775,14.28,14.43,3657300
OPGN,20210806,2.45,2.49,2.403,2.42,368200
OPHC,20210806,5.39,5.47,5.0338,5.24,66100
OPI,20210806,27.86,28.12,27.6,27.77,88200
OPINL,20210806,27.36,27.3996,27.3449,27.39,7000
OPK,20210806,3.75,3.85,3.69,3.81,3645400
OPNT,20210806,16.02,16.65,15.71,16.15,45000
OPOF,20210806,22.55,22.791,22.55,22.791,300
OPRA,20210806,9.8,10.13,9.8,9.91,74700
OPRT,20210806,23,25.25,22.46,24.87,203300
OPRX,20210806,67,67.84,63.805,64.54,252800
OPT,20210806,7.15,7.49,7.15,7.25,8100
OPTN,20210806,2.72,2.73,2.62,2.68,144000
ORGN,20210806,5.65,5.81,5.33,5.69,2746500
ORGNW,20210806,1.36,1.45,1.36,1.3901,33800
ORGO,20210806,15.16,15.21,14.4,14.72,597300
ORGS,20210806,5.35,5.35,5.02,5.28,49100
ORIA,20210806,9.9139,9.9139,9.9139,9.9139,100
ORIAU,20210806,10.1,10.1,10.03,10.05,1100
ORIAW,20210806,1.21,1.21,1.21,1.21,0
ORIC,20210806,16.91,17.19,16.13,16.26,99000
ORLY,20210806,603.47,608.9,600,603.45,414900
ORMP,20210806,18.53,18.75,17.32,18.26,1451600
ORPH,20210806,4.27,4.3983,3.95,4.13,1702400
ORRF,20210806,23.6,23.96,23.105,23.74,47900
ORTX,20210806,3.02,3.04,2.91,2.97,475200
OSAT,20210806,6.34,6.525,6.02,6.06,359100
OSATW,20210806,4,4,3.03,3.9799,1100
OSBC,20210806,11.48,11.69,11.47,11.47,121300
OSIS,20210806,97.08,98.43,96.38,98.06,88200
OSMT,20210806,3.73,3.88,3.7,3.8,136900
OSPN,20210806,19.34,19.39,18.6336,18.66,565700
OSS,20210806,6.16,6.2349,5.91,5.97,67400
OSTK,20210806,69.12,70.62,67.36,68.05,1042700
OSTR,20210806,9.71,9.71,9.7,9.71,800
OSTRU,20210806,9.94,9.94,9.94,9.94,0
OSTRW,20210806,0.6001,0.6001,0.6001,0.6001,0
OSUR,20210806,12.03,12.03,11.65,11.76,1264500
OSW,20210806,10.51,10.64,10.27,10.46,221600
OTEC,20210806,9.75,9.83,9.745,9.82,122400
OTECU,20210806,10.29,10.29,10.29,10.29,400
OTECW,20210806,0.5498,0.5498,0.5301,0.5497,4500
OTEX,20210806,52.5,53.46,51.96,52.62,640100
OTIC,20210806,1.62,1.65,1.59,1.62,145700
OTLK,20210806,2.43,2.54,2.32,2.5,2361300
OTLKW,20210806,0.2925,0.3149,0.2925,0.3011,4800
OTLY,20210806,18.45,18.67,18.32,18.47,890900
OTRA,20210806,10.04,10.04,10.04,10.04,400
OTRAU,20210806,10.37,10.37,10.37,10.37,0
OTRAW,20210806,0.78,0.78,0.78,0.78,0
OTRK,20210806,28.3,29.5,26.07,27.35,277700
OTRKP,20210806,24.92,24.92,24.8402,24.8999,42000
OTTR,20210806,54.06,54.52,53.18,53.48,125900
OVBC,20210806,24.5706,24.92,24.5706,24.91,3600
OVID,20210806,3.76,3.76,3.66,3.73,187100
OVLY,20210806,17.82,17.82,17.59,17.59,1500
OXBR,20210806,3.72,3.77,3.62,3.75,157500
OXBRW,20210806,0.17,0.1701,0.1603,0.17,3400
OXLC,20210806,7.47,7.5,7.41,7.42,750500
OXLCL,20210806,26.4,26.4,26.2614,26.4,3200
OXLCM,20210806,25.27,25.2716,25.27,25.2716,1400
OXLCP,20210806,25.1899,25.19,25.145,25.19,7300
OXSQ,20210806,4.73,4.766,4.67,4.72,152300
OXSQG,20210806,25.36,25.85,25.1628,25.85,51000
OXSQL,20210806,25.33,25.33,25.33,25.33,100
OXSQZ,20210806,25.374,25.47,25.374,25.47,600
OYST,20210806,14.3,15.38,14.3,14.6,70200
OZK,20210806,42.16,43.4261,42.16,43.16,536100
OZON,20210806,52,52.65,51.55,52.58,536300
PAA,20210806,9.75,9.87,9.66,9.67,3990100
PAAS,20210806,26.79,26.97,26.27,26.74,2025500
PACB,20210806,34.74,34.95,31.95,32.31,2289200
PACW,20210806,40.92,42.2402,40.87,41.82,907700
PACX,20210806,9.89,9.89,9.87,9.89,20800
PACXU,20210806,10.28,10.28,10.28,10.28,0
PACXW,20210806,1.26,1.26,1.19,1.19,114600
PAE,20210806,8.29,8.43,8.16,8.27,401800
PAEWW,20210806,2.05,2.05,2.05,2.05,0
PAGP,20210806,10.33,10.41,10.23,10.29,2023500
PAHC,20210806,23.95,24.27,23.375,23.98,85400
PAIC,20210806,10.02,10.02,10.02,10.02,0
PAICU,20210806,10.6432,10.6432,10.6432,10.6432,0
PAICW,20210806,0.669,0.669,0.669,0.669,100
PALI,20210806,2.69,2.77,2.66,2.7,110900
PALT,20210806,3.55,3.55,3.4,3.4159,6700
PANA,20210806,10.03,10.03,10.03,10.03,0
PANL,20210806,4.96,4.96,4.86,4.92,101700
PAQC,20210806,9.65,9.6636,9.65,9.65,21100
PAQCU,20210806,9.99,10,9.96,9.96,9900
PAQCW,20210806,0.7431,0.7601,0.7155,0.7601,57600
PASG,20210806,12.44,13.075,12.225,12.68,357100
PATI,20210806,11.89,11.89,11.82,11.85,2000
PATK,20210806,83.86,85.64,82.75,85.5,90400
PAVM,20210806,7.62,7.73,7.095,7.69,2417500
PAVMW,20210806,3.1,3.3001,2.8,3.3,9600
PAVMZ,20210806,5.91,6.05,5.52,6.02,29700
PAX,20210806,15.49,16.42,15.49,16.05,228000
PAYA,20210806,10.85,11.3,10.43,10.52,2013300
PAYO,20210806,9.68,9.7,9.55,9.62,813300
PAYOW,20210806,2.02,2.05,2,2.02,464100
PAYS,20210806,2.51,2.51,2.42,2.47,118900
PAYX,20210806,115,115.66,114.66,115.41,1036500
PBBK,20210806,12.725,12.8,12.725,12.8,16100
PBCT,20210806,16.05,16.47,15.945,16.25,2341300
PBCTP,20210806,28.9485,29.28,28.9485,28.98,21800
PBFS,20210806,11.74,11.9,11.5712,11.85,12900
PBHC,20210806,16.06,16.06,16.06,16.06,200
PBIP,20210806,14,14.14,14,14.06,3600
PBLA,20210806,2.44,2.49,2.385,2.4,64200
PBPB,20210806,7.33,7.33,6.95,7.16,112300
PBTS,20210806,1.3,1.37,1.26,1.29,523800
PBYI,20210806,6.8,7.29,6.48,7.1,1641200
PCAR,20210806,80.7,80.99,79.97,80.04,3876700
PCB,20210806,19.09,19.4,18.98,19.27,126800
PCH,20210806,51.57,51.7833,50.86,51.18,325600
PCOM,20210806,16.2,16.44,15.51,15.75,20600
PCRX,20210806,61.62,61.62,60.02,60.93,287100
PCSA,20210806,5.99,6.18,5.75,6.18,227700
PCSB,20210806,18.46,18.73,18.11,18.53,19700
PCT,20210806,15.95,16.78,15.7,16.07,746200
PCTI,20210806,6.74,7.01,6.73,7,80600
PCTTU,20210806,19.41,19.41,19.41,19.41,0
PCTTW,20210806,6.95,6.95,6.75,6.75,2400
PCTY,20210806,227.53,245.9,227.46,241.8,538200
PCVX,20210806,23.77,24.24,23.5,24.12,131400
PCYG,20210806,5.55,5.59,5.4,5.48,30000
PCYO,20210806,15.28,15.38,15.195,15.3,37400
PDBC,20210806,20.06,20.1,19.83,19.87,1617900
PDCE,20210806,38.65,39.25,37.92,38.56,518700
PDCO,20210806,29.41,29.73,29.229,29.48,399000
PDD,20210806,90,90.79,86.06,87.46,4860600
PDEX,20210806,29.72,30.875,29.72,30.2,20800
PDFS,20210806,18.92,19.12,18.54,18.78,87200
PDLB,20210806,13.39,13.6011,13.39,13.42,9900
PDP,20210806,93.49,93.57,92.7449,93.035,25800
PDSB,20210806,11.58,11.79,11.22,11.29,379900
PEBK,20210806,27.0531,28.4,27.0531,28.36,5000
PEBO,20210806,29.87,30.5586,29.83,30.4,65300
PECO,20210806,28.44,29.715,28.25,29.59,447900
PEGA,20210806,127.84,129.75,127.21,128.6,226800
PENN,20210806,72.25,74.87,70.59,71.84,6146600
PEP,20210806,153.77,154.76,153.64,154.33,3430900
PERI,20210806,18.9,19.39,18.82,19.14,349800
PESI,20210806,5.9408,5.9408,5.8619,5.8619,400
PETQ,20210806,29.78,30.75,29.02,29.27,719100
PETS,20210806,29.33,29.33,28.5,28.88,271400
PETZ,20210806,2.69,2.83,2.54,2.56,106400
PEY,20210806,20.19,20.375,20.19,20.31,107700
PEZ,20210806,89.42,90.03,89.42,89.92,36000
PFBC,20210806,58.94,60.55,58.94,59.84,54300
PFC,20210806,28.19,29.51,27.9883,29.29,206300
PFDR,20210806,9.83,9.88,9.82,9.85,154200
PFDRU,20210806,10,10.05,10,10.05,25700
PFDRW,20210806,1.11,1.12,1.08,1.08,4400
PFF,20210806,39.43,39.49,39.42,39.44,6155400
PFG,20210806,64.6,65.22,64.21,64.86,890700
PFHD,20210806,19.92,20.07,19.79,20.05,17500
PFI,20210806,52.57,53.23,52.57,53.07,21400
PFIE,20210806,1.12,1.16,1.1,1.11,98700
PFIN,20210806,6.48,6.78,6.29,6.29,33400
PFIS,20210806,44.9,45.57,43.82,45.25,9100
PFLT,20210806,13.15,13.17,13.01,13.13,195500
PFM,20210806,37.36,37.429,37.34,37.3799,24500
PFMT,20210806,4.81,4.82,4.65,4.74,266800
PFSW,20210806,13.04,13.09,12.04,12.6,113900
PFTAU,20210806,10.02,10.02,9.98,9.98,8200
PFX,20210806,41,41.5,41,41.5,500
PFXNL,20210806,25.32,25.45,25.32,25.45,600
PGC,20210806,32.74,33,31.62,32.84,74800
PGEN,20210806,5.54,5.59,5.415,5.56,805300
PGJ,20210806,47.39,47.39,46.194,46.46,27900
PGNY,20210806,48.82,49.25,46.41,48.26,2989000
PGRW,20210806,9.71,9.73,9.71,9.73,2600
PGRWU,20210806,10.05,10.05,10.05,10.05,200
PGRWW,20210806,0.67,0.6805,0.67,0.67,11100
PHAR,20210806,10.73,10.73,10.65,10.69,1000
PHAS,20210806,3.44,3.46,3.33,3.37,344100
PHAT,20210806,33.76,34.5,32.64,33.71,53300
PHCF,20210806,3.51,3.88,3.41,3.43,33700
PHIC,20210806,9.74,9.74,9.69,9.73,38700
PHICU,20210806,10.0522,10.125,10.05,10.125,5300
PHICW,20210806,1.05,1.06,1,1.055,5100
PHIO,20210806,1.82,1.84,1.78,1.8,192100
PHIOW,20210806,0.1602,0.1602,0.1602,0.1602,700
PHO,20210806,57.52,57.5926,57.25,57.31,103800
PHUN,20210806,1.04,1.11,1.04,1.08,4376800
PHUNW,20210806,0.215,0.215,0.215,0.215,500
PHVS,20210806,16.44,16.44,16,16.07,3300
PI,20210806,48.89,50.2,48.585,49.54,161100
PID,20210806,17.87,17.927,17.85,17.88,74400
PIE,20210806,26.05,26.1,25.8608,25.91,23800
PINC,20210806,35.2,36.1,34.99,35.74,369200
PIO,20210806,42.25,42.2835,42.0689,42.08,14400
PIRS,20210806,3.72,3.82,3.64,3.8,1060700
PIXY,20210806,1.75,1.95,1.7,1.82,3563100
PIZ,20210806,40.37,40.37,40.0524,40.19,38000
PKBK,20210806,20.2694,20.47,20.2694,20.47,12400
PKOH,20210806,25.68,25.78,23.77,24.08,28200
PKW,20210806,92.03,92.81,92.03,92.61,154400
PLAB,20210806,13.66,13.77,13.49,13.62,223400
PLAY,20210806,34.34,34.92,33.75,34.76,773000
PLBC,20210806,31.63,31.95,31.63,31.95,1000
PLBY,20210806,26.61,27.45,25.5,26.57,689900
PLCE,20210806,88.13,90.76,87.32,90.45,266500
PLIN,20210806,1.21,1.24,1.2017,1.23,74400
PLL,20210806,58.74,60.75,57.81,59.78,258400
PLMI,20210806,9.682,9.682,9.682,9.682,300
PLMIU,20210806,9.88,9.935,9.88,9.935,300
PLMIW,20210806,1.06,1.07,1.02,1.05,12300
PLMR,20210806,80.47,85.52,79.67,85.02,105200
PLPC,20210806,72.475,72.5,71.937,72.42,4400
PLRX,20210806,22.49,22.86,21.72,22.62,38000
PLSE,20210806,22.7,23.0999,22.05,22.9,41000
PLTK,20210806,24.99,25.44,24.46,25.11,1767200
PLUG,20210806,28.41,28.7,25.79,25.9,33536700
PLUS,20210806,49.915,50.345,48.555,49.895,52400
PLW,20210806,37.04,37.04,36.94,36.94,4500
PLXP,20210806,18.01,19.43,18.01,19.09,487000
PLXS,20210806,88.92,89.46,88.59,89.05,65600
PLYA,20210806,6.91,6.96,6.77,6.88,715700
PMD,20210806,6.87,6.88,6.7,6.77,8900
PME,20210806,0.78,0.79,0.7302,0.77,28500
PMGM,20210806,9.65,9.66,9.65,9.66,4200
PMGMU,20210806,9.91,9.95,9.9,9.95,34500
PMGMW,20210806,1.08,1.08,1.08,1.08,0
PMTS,20210806,18.6,19.5,17.85,19.33,41600
PMVP,20210806,36.64,37.045,35.93,36.58,244700
PNBK,20210806,9,9.05,8.82,9,4500
PNFP,20210806,93,96.73,92.99,96.39,550700
PNFPP,20210806,29.07,29.07,28.915,29.05,4500
PNNT,20210806,6.82,6.93,6.77,6.88,380400
PNQI,20210806,253.2476,253.2476,250.48,251.58,8800
PNRG,20210806,49,52.25,48.99,50.188,16700
PNT,20210806,8.9,9.32,8.675,9.31,54900
PNTG,20210806,32.37,33.37,31.85,32.65,59600
POAI,20210806,1.1,1.1,1.07,1.07,678600
PODD,20210806,282.99,282.99,255.3821,275.51,1922100
POLA,20210806,7.12,7.2,6.84,7.03,71700
POOL,20210806,487.33,490.23,480.12,481.09,147900
POSH,20210806,35.33,35.71,33.405,35.01,1138900
POTX,20210806,11.41,11.41,11.15,11.25,146800
POW,20210806,9.62,9.7,9.62,9.7,4000
POWI,20210806,99.05,99.97,98.88,99.62,174100
POWL,20210806,27,27.91,26.99,27.53,37100
POWRU,20210806,9.9,9.935,9.86,9.91,7400
POWRW,20210806,0.82,0.83,0.8002,0.8284,9900
POWW,20210806,7.35,7.38,7.081,7.27,1242000
POWWP,20210806,28.47,28.4918,28.44,28.44,1200
PPBI,20210806,39.31,40.25,38.62,39.95,254100
PPBT,20210806,5.16,5.17,4.975,5.05,338300
PPC,20210806,21.12,21.435,21.03,21.28,564000
PPGH,20210806,9.71,9.72,9.71,9.71,1800
PPGHU,20210806,10.1,10.1,10.1,10.1,900
PPGHW,20210806,0.801,0.801,0.8,0.8,14400
PPH,20210806,75.25,75.25,74.64,74.97,9100
PPIH,20210806,6.93,7.03,6.85,6.98,10500
PPSI,20210806,4,4.04,3.9294,3.9644,35400
PPTA,20210806,5.36,5.45,5.13,5.43,58400
PRAA,20210806,39.94,41.8,39.76,41.78,374700
PRAX,20210806,14.9,15.14,14.37,14.76,79500
PRCH,20210806,19.17,19.2,18.16,18.64,543400
PRDO,20210806,12.05,12.28,11.25,11.62,891400
PRFT,20210806,100.84,102.09,100.29,100.65,315200
PRFX,20210806,2.7,2.88,2.66,2.81,264500
PRFZ,20210806,183.34,184.71,183.34,184.3,11800
PRGS,20210806,45.75,46.32,45.59,46.26,257700
PRIM,20210806,27.69,28.14,26.835,26.92,695900
PRLD,20210806,32.78,33.13,30.07,30.09,180400
PRN,20210806,101.18,101.2,100.84,101.04,71300
PROF,20210806,17.45,17.7374,16.31,16.39,137000
PROG,20210806,1.92,1.9539,1.88,1.94,890600
PROV,20210806,17.35,17.5,17.1,17.5,5900
PRPH,20210806,7.5,7.5,7.0376,7.27,111300
PRPL,20210806,26.2,26.46,25.495,25.55,661400
PRPO,20210806,3.01,3.65,2.91,3.51,2919900
PRQR,20210806,5.91,6.44,5.8198,6.26,720800
PRSR,20210806,9.65,9.71,9.65,9.69,62100
PRSRU,20210806,9.97,9.995,9.95,9.96,12300
PRSRW,20210806,0.85,0.89,0.8,0.83,62800
PRTA,20210806,55.79,57.655,53.7591,57.42,397500
PRTC,20210806,47,47,47,47,800
PRTG,20210806,15.33,15.5758,14.9497,15.2,15400
PRTH,20210806,6.1,6.1,5.8,5.92,22400
PRTK,20210806,5.61,5.92,5.43,5.78,414600
PRTS,20210806,19.43,20.67,17.8705,19.93,4085100
PRVA,20210806,36.87,39.415,36.21,38.05,401600
